x,y,t
0.012,-0.013,0.026
-0.085,0.024,0.204
0.414,0.009,-0.674
-0.092,-0.028,0.049
0.235,0.046,-0.340
-0.033,0.016,0.010
0.377,0.016,-0.578
0.332,-0.036,-0.563
0.042,0.076,-0.023
-0.152,-0.058,0.127
0.310,0.031,-0.472
0.384,0.001,-0.601
0.131,-0.051,-0.232
0.369,-0.066,-0.558
-0.040,0.016,0.098
-0.345,-0.051,0.492
0.012,-0.043,0.013
-0.271,0.016,0.517
-0.241,0.031,0.331
0.317,0.001,-0.638
-0.219,-0.013,0.471
0.369,-0.028,-0.667
0.429,0.001,-0.639
0.057,0.009,-0.222
0.265,-0.043,-0.331
0.354,0.009,-0.564
-0.137,0.001,0.246
0.347,0.031,-0.566
0.257,0.031,-0.348
-0.115,-0.073,0.076
-0.226,-0.080,0.418
0.324,-0.028,-0.574
0.235,0.001,-0.275
-0.033,0.024,0.129
0.384,-0.073,-0.522
-0.010,0.024,0.042
0.086,0.009,-0.287
0.414,0.016,-0.640
0.436,-0.066,-0.647
0.109,-0.006,-0.147
-0.122,-0.058,0.109
0.302,0.024,-0.488
-0.338,0.016,0.528
0.250,0.009,-0.293
0.042,0.039,0.015
-0.382,-0.058,0.523
-0.226,0.031,0.280
0.287,-0.013,-0.427
0.183,0.001,-0.274
-0.249,0.031,0.495
0.295,-0.036,-0.501
-0.048,0.001,0.029
-0.085,0.031,0.088
0.042,0.024,-0.171
-0.509,-0.028,0.735
-0.070,0.024,-0.026
0.302,-0.073,-0.522
-0.100,0.031,0.064
0.176,0.016,-0.095
0.086,-0.013,-0.163
-0.003,0.016,-0.136
0.257,0.009,-0.419
0.049,-0.237,0.015
0.287,0.068,-0.397
-0.330,0.031,0.429
-0.010,-0.043,-0.026
-0.472,-0.013,0.690
0.116,0.046,-0.171
0.198,-0.036,-0.272
0.324,0.016,-0.532
-0.003,-0.066,0.041
0.183,0.016,-0.408
0.086,-0.036,-0.093
0.354,-0.036,-0.461
0.094,0.001,-0.137
0.369,-0.058,-0.636
0.079,-0.013,-0.111
-0.115,-0.013,0.171
0.019,0.098,-0.021
-0.323,0.024,0.574
-0.323,-0.170,-0.047
0.324,0.031,-0.521
0.287,-0.006,-0.449
-0.375,-0.051,0.541
-0.390,0.001,0.597
-0.204,0.016,0.349
0.124,0.039,-0.184
0.205,0.009,-0.373
-0.144,0.091,0.120
0.287,0.016,-0.480
-0.256,-0.051,0.423
0.034,0.039,-0.052
0.079,-0.058,-0.157
-0.323,0.024,0.433
-0.241,0.039,0.305
0.228,-0.043,-0.403
-0.568,0.009,0.811
0.146,0.009,-0.332
0.272,-0.043,-0.412
0.094,-0.036,-0.188
-0.464,-0.028,0.746
-0.025,-0.088,0.024
-0.249,0.039,0.407
-0.040,0.016,-0.085
-0.345,-0.147,-0.050
-0.241,-0.013,0.385
-0.010,0.009,0.113
-0.271,0.031,0.581
0.265,0.024,-0.314
0.280,0.001,-0.567
0.302,0.016,-0.376
0.138,0.016,-0.011
-0.122,0.016,0.355
-0.382,0.009,0.498
0.228,0.039,-0.255
0.027,-0.013,-0.064
-0.115,0.031,0.338
0.414,0.016,-0.652
0.131,0.024,-0.274
-0.412,0.031,0.549
0.213,-0.066,-0.374
-0.122,-0.058,0.085
-0.107,-0.066,0.108
-0.115,0.031,0.121
-0.397,0.024,0.529
0.004,-0.006,-0.072
0.213,0.031,-0.190
0.109,0.031,-0.031
-0.040,0.016,0.187
-0.301,0.031,0.468
0.295,-0.013,-0.510
0.109,-0.058,-0.196
0.131,-0.006,-0.165
-0.286,0.016,0.459
0.220,0.016,-0.186
0.176,0.016,-0.379
0.280,-0.043,-0.483
0.004,0.031,0.003
-0.330,0.113,0.495
-0.048,-0.222,-0.134
0.243,0.009,-0.395
0.257,-0.080,-0.521
-0.025,0.024,0.012
-0.278,0.016,0.467
-0.107,0.024,0.333
-0.301,0.016,0.493
0.265,0.024,-0.256
-0.502,0.024,0.738
0.406,0.001,-0.608
0.458,0.016,-0.661
0.354,-0.021,-0.635
0.109,0.016,-0.158
0.362,-0.058,-0.606
-0.241,0.031,0.534
-0.182,-0.028,0.141
0.354,0.009,-0.582
-0.040,-0.051,0.037
0.228,0.061,-0.238
-0.115,-0.021,0.146
0.421,0.016,-0.610
-0.033,-0.051,-0.008
0.198,0.009,-0.259
0.339,0.024,-0.517
-0.241,-0.080,0.427
-0.368,0.031,0.488
0.369,0.061,-0.514
-0.323,0.121,0.486
-0.167,0.098,0.228
-0.271,0.031,0.314
0.369,0.039,-0.557
-0.085,0.031,0.218
0.131,0.016,-0.104
0.362,0.009,-0.593
0.153,0.001,-0.268
-0.122,-0.080,0.097
-0.531,0.031,0.763
-0.263,-0.162,-0.145
0.399,0.016,-0.644
0.250,0.024,-0.249
0.071,0.083,-0.056
0.109,-0.013,-0.113
0.034,0.113,0.069
-0.174,0.091,0.239
0.220,-0.066,-0.385
0.094,0.009,-0.073
0.302,-0.013,-0.533
0.205,0.031,-0.199
0.354,-0.013,-0.589
-0.137,0.031,0.101
-0.412,0.076,0.624
-0.278,0.024,0.526
-0.211,-0.051,0.427
0.042,0.016,-0.188
0.384,0.016,-0.629
-0.174,-0.185,0.089
-0.241,-0.192,-0.027
0.265,0.031,-0.302
-0.323,0.031,0.395
0.042,0.098,-0.033
-0.174,0.031,0.434
0.399,-0.066,-0.668
0.362,0.024,-0.433
0.287,0.031,-0.374
-0.278,-0.013,0.444
0.019,-0.028,-0.057
0.049,0.024,0.083
0.436,-0.006,-0.546
0.019,0.016,0.046
-0.100,-0.013,0.087
0.257,-0.051,-0.440
-0.025,0.024,0.095
-0.152,0.024,0.296
-0.003,0.098,0.046
0.057,0.091,-0.005
-0.070,0.024,0.083
0.176,-0.043,-0.303
0.198,0.009,-0.319
-0.293,0.098,0.459
-0.353,0.039,0.541
-0.315,0.113,0.531
0.138,0.016,-0.232
-0.353,0.024,0.637
-0.182,0.016,0.409
-0.293,0.001,0.578
-0.353,0.001,0.584
0.339,-0.036,-0.576
-0.405,0.061,0.585
0.153,0.031,-0.230
0.086,-0.028,-0.111
0.347,0.009,-0.650
0.101,0.016,-0.210
-0.003,-0.058,-0.037
0.406,-0.043,-0.465
-0.167,0.024,0.149
-0.256,0.016,0.446
-0.010,-0.229,0.170
-0.137,0.001,0.171
-0.323,0.039,0.450
-0.241,0.001,0.457
0.049,0.009,-0.105
0.086,0.024,-0.142
0.004,0.031,0.150
0.339,0.031,-0.560
0.116,-0.028,-0.194
-0.137,-0.080,0.098
-0.263,0.031,0.302
-0.085,-0.013,0.069
0.071,0.083,-0.012
0.332,-0.013,-0.570
-0.234,-0.013,0.379
-0.397,0.068,0.625
-0.375,0.024,0.736
0.116,0.009,-0.144
0.153,0.046,-0.221
-0.070,0.016,0.224
-0.330,0.024,0.399
-0.070,0.001,0.081
-0.271,0.031,0.459
0.116,0.016,-0.321
-0.159,0.024,0.202
-0.196,0.039,0.362
-0.010,0.024,-0.080
0.332,0.001,-0.590
0.295,-0.006,-0.464
0.109,-0.006,-0.212
0.012,-0.080,-0.043
0.198,0.009,-0.431
0.071,0.024,0.142
-0.286,0.039,0.631
-0.338,-0.051,0.485
0.183,0.031,-0.042
-0.025,0.024,-0.081
0.168,0.016,-0.344
0.109,0.039,-0.106
0.220,0.009,-0.460
-0.360,-0.073,0.488
0.302,-0.006,-0.638
-0.100,0.016,0.261
0.057,-0.043,-0.111
0.071,0.016,-0.001
0.265,-0.013,-0.468
-0.107,0.009,0.180
-0.427,0.024,0.559
-0.092,-0.006,0.263
-0.263,0.031,0.323
0.012,-0.095,0.012
-0.189,0.039,0.401
0.198,0.001,-0.463
0.176,0.016,-0.397
0.004,0.016,-0.048
-0.211,0.031,0.413
0.287,-0.058,-0.421
0.287,-0.006,-0.481
-0.241,0.068,0.490
-0.137,0.091,0.225
0.310,0.024,-0.448
0.414,-0.051,-0.600
-0.204,-0.095,0.414
-0.003,0.024,-0.102
-0.390,0.001,0.569
0.124,0.068,-0.130
0.317,0.039,-0.396
0.168,0.016,-0.080
0.034,0.009,-0.035
0.429,-0.006,-0.666
-0.234,0.024,0.428
0.161,-0.006,-0.284
0.473,0.024,-0.676
-0.226,0.001,0.315
0.153,0.016,-0.089
0.451,0.046,-0.656
0.183,0.016,-0.250
0.265,-0.043,-0.444
0.332,-0.073,-0.482
-0.152,0.068,0.151
0.458,0.031,-0.631
-0.010,0.016,-0.107
0.377,0.024,-0.584
-0.152,0.009,0.475
-0.435,0.031,0.800
-0.122,0.091,0.110
0.034,-0.051,-0.086
-0.122,0.009,0.201
0.183,0.009,-0.325
-0.308,0.001,0.449
0.451,0.009,-0.631
-0.174,0.039,0.378
0.310,-0.021,-0.411
-0.382,0.031,0.566
0.116,0.061,-0.149
0.436,0.024,-0.676
0.235,-0.006,-0.386
-0.256,-0.043,0.483
0.302,-0.088,-0.584
-0.159,-0.207,0.063
0.071,0.024,0.019
-0.487,-0.013,0.718
-0.301,0.024,0.405
-0.174,0.091,0.181
0.109,0.024,-0.303
0.086,-0.028,-0.140
-0.375,-0.006,0.631
-0.085,0.016,0.129
-0.420,0.001,0.627
-0.219,0.031,0.242
0.138,-0.043,-0.156
0.287,-0.066,-0.390
0.265,-0.058,-0.456
-0.286,0.106,0.461
0.220,-0.036,-0.370
0.168,0.039,-0.250
0.153,-0.006,-0.290
0.347,-0.058,-0.594
0.324,-0.013,-0.562
-0.554,0.016,0.771
-0.330,0.024,0.566
0.295,-0.021,-0.546
0.339,0.009,-0.641
0.094,0.009,-0.297
0.191,0.031,-0.152
-0.040,0.016,0.169
0.138,-0.043,-0.254
-0.219,0.039,0.410
-0.315,0.001,0.528
0.071,-0.013,-0.158
-0.531,0.016,0.732
0.101,0.009,-0.305
0.310,0.024,-0.511
0.176,0.009,-0.204
0.086,0.031,0.019
0.324,-0.036,-0.548
-0.018,0.024,-0.090
0.057,0.054,-0.073
-0.427,0.016,0.789
0.034,0.091,-0.021
0.324,0.001,-0.441
-0.226,-0.058,0.418
-0.085,0.054,0.081
0.057,-0.036,-0.012
-0.077,0.016,-0.019
0.369,-0.066,-0.614
0.243,0.024,-0.155
-0.055,-0.073,0.162
-0.509,-0.028,0.711
0.109,0.016,-0.199
-0.249,0.009,0.539
-0.040,0.024,-0.024
0.012,-0.058,-0.037
0.146,0.001,-0.279
-0.271,0.001,0.501
-0.256,-0.051,0.312
0.198,-0.058,-0.335
0.339,0.001,-0.598
-0.308,0.001,0.536
-0.100,0.024,0.213
0.377,-0.006,-0.655
0.213,0.009,-0.297
-0.249,0.031,0.287
-0.397,0.009,0.717
-0.360,0.009,0.635
-0.048,0.024,-0.055
-0.174,0.016,0.239
-0.397,0.039,0.782
-0.375,0.054,0.637
-0.100,-0.214,-0.198
0.071,-0.006,-0.181
-0.115,-0.051,0.163
0.071,0.009,-0.070
-0.077,0.024,-0.013
0.131,0.009,-0.358
0.124,-0.006,-0.361
0.354,0.024,-0.554
-0.107,0.046,0.339
-0.546,0.001,0.806
-0.286,-0.051,0.462
-0.025,-0.207,0.010
0.027,0.106,0.018
0.146,-0.043,-0.266
0.213,0.046,-0.309
-0.107,0.031,0.245
0.146,0.016,-0.151
-0.263,0.091,0.516
-0.241,0.031,0.462
0.004,-0.110,-0.048
-0.397,0.024,0.666
0.287,0.009,-0.295
0.354,0.016,-0.492
0.213,0.016,-0.392
-0.167,0.016,0.437
-0.010,0.024,-0.043
0.071,0.009,-0.139
0.272,0.024,-0.306
-0.360,-0.006,0.581
0.004,0.009,0.071
0.339,-0.051,-0.504
0.057,0.061,-0.048
0.057,0.076,-0.053
0.183,0.016,-0.387
0.064,0.024,-0.138
0.094,0.046,-0.141
0.250,0.001,-0.371
0.310,0.016,-0.399
-0.420,0.031,0.754
-0.085,0.024,0.274
0.518,0.016,-0.615
0.205,-0.043,-0.358
0.362,0.001,-0.569
-0.122,-0.021,0.156
0.213,-0.028,-0.281
-0.271,0.068,0.455
0.109,0.054,-0.059
0.295,-0.036,-0.402
-0.368,-0.036,0.537
0.347,0.016,-0.430
0.362,-0.058,-0.537
-0.241,0.031,0.396
-0.234,-0.021,0.449
-0.278,0.091,0.452
-0.152,0.024,0.280
-0.263,0.039,0.338
0.042,-0.028,-0.080
0.198,-0.043,-0.243
-0.420,-0.066,0.518
0.362,0.024,-0.599
-0.494,-0.021,0.703
-0.129,-0.066,0.081
0.071,-0.028,-0.121
-0.033,-0.073,-0.015
0.012,-0.028,-0.048
-0.583,0.009,0.798
-0.115,-0.021,0.086
-0.308,0.024,0.413
-0.204,0.009,0.467
-0.338,0.031,0.802
-0.018,-0.088,-0.036
-0.174,0.009,0.363
0.339,0.001,-0.656
-0.174,0.009,0.253
0.101,-0.028,-0.136
0.362,0.001,-0.667
-0.345,-0.095,0.472
-0.025,0.031,0.019
0.287,0.001,-0.514
-0.561,0.009,0.757
0.116,0.001,-0.208
0.012,0.016,0.103
-0.487,-0.132,0.584
-0.100,0.024,0.228
0.295,0.031,-0.443
0.429,0.001,-0.593
0.243,0.009,-0.277
0.183,0.001,-0.302
0.183,0.001,-0.228
0.324,-0.028,-0.442
0.213,0.024,-0.099
-0.234,0.024,0.540
-0.025,-0.073,-0.024
-0.382,0.024,0.658
0.265,-0.043,-0.459
-0.427,0.016,0.705
-0.167,0.106,0.195
0.339,-0.006,-0.568
-0.129,0.024,0.332
0.086,0.061,-0.083
0.153,-0.051,-0.260
0.257,-0.043,-0.394
-0.077,0.009,0.085
-0.435,0.076,0.584
0.317,0.001,-0.362
0.101,-0.043,-0.118
0.406,0.016,-0.590
0.310,0.001,-0.476
-0.509,-0.013,0.761
-0.107,0.009,0.226
0.094,-0.043,-0.091
0.138,0.001,-0.326
-0.122,0.054,0.128
-0.405,0.031,0.541
-0.412,0.001,0.639
0.339,0.001,-0.416
-0.137,0.009,0.366
0.228,0.001,-0.508
0.228,0.009,-0.439
-0.055,0.024,0.231
-0.137,-0.073,0.086
-0.353,0.024,0.517
0.414,0.001,-0.630
-0.241,0.016,0.335
0.406,0.001,-0.555
0.094,-0.043,-0.140
0.280,0.031,-0.465
0.302,0.009,-0.511
-0.353,-0.043,0.496
0.243,0.024,-0.175
0.317,0.009,-0.540
0.198,0.009,-0.457
0.094,-0.013,-0.091
-0.107,0.024,0.034
0.042,-0.036,-0.104
-0.010,0.009,0.030
0.004,0.016,0.051
-0.211,0.031,0.234
-0.137,0.024,0.081
0.235,0.031,-0.356
-0.286,0.024,0.594
0.324,-0.066,-0.545
-0.137,-0.066,0.108
0.257,0.016,-0.168
-0.278,-0.073,0.474
0.347,0.039,-0.438
-0.092,0.009,0.112
0.191,-0.021,-0.101
0.138,0.001,-0.375
0.391,-0.058,-0.674
0.205,0.009,-0.253
0.116,-0.043,-0.218
-0.182,0.031,0.361
-0.405,0.031,0.692
-0.449,0.024,0.753
-0.159,0.001,0.355
-0.182,-0.185,-0.288
0.533,0.016,-0.614
-0.301,0.009,0.474
-0.390,0.016,0.671
-0.249,0.016,0.327
-0.241,0.039,0.648
0.324,0.016,-0.513
-0.241,0.016,0.395
0.205,0.024,-0.072
-0.003,0.024,0.071
-0.420,0.031,0.713
0.399,0.001,-0.507
0.176,0.024,-0.076
-0.278,0.024,0.505
0.049,-0.006,-0.149
0.399,-0.051,-0.627
0.250,0.031,-0.308
-0.420,0.016,0.556
0.228,-0.080,-0.472
0.354,0.024,-0.500
-0.115,0.024,0.179
0.131,0.024,0.051
0.012,0.001,0.027
-0.278,-0.162,-0.138
0.116,0.024,-0.296
0.369,-0.073,-0.623
-0.360,0.039,0.484
-0.375,0.009,0.572
-0.040,-0.051,0.010
-0.226,-0.036,0.380
0.287,0.016,-0.461
0.161,-0.043,-0.294
-0.479,-0.080,0.802
0.429,-0.043,-0.605
0.295,-0.006,-0.492
-0.077,-0.222,0.018
0.369,-0.051,-0.581
0.317,0.039,-0.512
0.272,0.016,-0.451
-0.211,-0.021,0.357
0.101,0.009,-0.093
0.034,0.068,-0.027
0.451,-0.006,-0.634
-0.345,0.009,0.520
-0.152,0.016,0.385
0.272,-0.043,-0.430
0.228,0.009,-0.299
-0.033,0.031,0.228
0.079,0.009,-0.259
0.399,-0.058,-0.586
-0.100,0.061,0.200
-0.196,0.024,0.182
-0.293,0.031,0.538
-0.241,-0.073,0.416
0.213,-0.006,-0.349
0.399,-0.051,-0.552
-0.412,0.024,0.704
-0.129,0.024,0.068
0.287,-0.066,-0.493
-0.271,-0.013,0.433
0.094,0.009,-0.184
-0.449,0.076,0.595
-0.092,0.054,0.238
0.257,-0.066,-0.323
-0.167,-0.006,0.199
-0.338,-0.006,0.486
0.302,-0.058,-0.506
-0.167,0.024,0.320
-0.226,0.024,0.395
0.213,0.016,-0.443
-0.003,0.031,0.018
0.124,-0.013,-0.119
-0.219,-0.043,0.370
-0.033,0.024,-0.034
0.042,-0.013,-0.011
0.034,0.016,0.061
0.257,0.009,-0.528
-0.122,-0.036,0.084
-0.018,0.016,0.148
0.384,0.024,-0.599
-0.360,0.024,0.724
-0.122,-0.021,0.101
0.220,-0.043,-0.377
-0.420,0.024,0.549
0.235,0.031,-0.232
0.228,0.031,-0.128
0.064,0.016,-0.231
-0.263,0.024,0.288
0.064,0.024,-0.099
0.183,0.009,-0.422
0.302,-0.036,-0.511
0.138,0.016,-0.049
-0.345,0.031,0.539
-0.010,-0.080,-0.037
-0.420,0.016,0.694
0.086,0.016,-0.244
-0.048,0.031,0.168
-0.368,0.061,0.551
0.131,0.009,-0.214
0.436,-0.073,-0.570
0.272,0.024,-0.389
-0.092,0.001,0.171
0.384,0.024,-0.539
0.064,0.039,-0.105
-0.360,-0.058,0.497
-0.122,-0.192,-0.049
0.198,0.009,-0.278
0.049,0.016,-0.098
0.272,-0.080,-0.533
0.421,0.009,-0.569
-0.249,0.024,0.451
-0.048,-0.051,0.079
0.324,-0.058,-0.398
0.257,0.024,-0.294
-0.010,-0.066,0.015
0.310,-0.006,-0.630
-0.323,0.039,0.426
-0.159,0.016,0.287
-0.263,-0.036,0.447
-0.055,0.016,0.116
0.094,0.024,-0.155
-0.271,-0.080,0.427
0.183,0.009,-0.433
-0.085,-0.013,0.153
0.131,0.016,0.010
-0.494,-0.006,0.743
0.280,0.024,-0.440
0.265,-0.028,-0.363
-0.048,0.024,-0.014
0.109,-0.006,-0.273
0.421,0.024,-0.652
-0.435,0.031,0.664
0.436,-0.036,-0.625
0.257,-0.021,-0.487
0.205,0.001,-0.482
-0.241,0.083,0.435
-0.167,-0.051,0.111
0.168,0.001,-0.224
0.362,0.039,-0.545
-0.018,0.016,0.030
0.302,0.001,-0.387
-0.182,0.031,0.426
-0.159,0.001,0.192
0.131,0.024,-0.242
-0.271,0.024,0.436
0.146,0.009,-0.214
0.302,-0.036,-0.425
-0.107,-0.199,-0.123
-0.249,-0.036,0.287
0.153,0.016,-0.130
0.235,0.046,-0.267
0.302,0.024,-0.328
-0.390,0.024,0.745
-0.375,0.031,0.698
0.369,-0.028,-0.484
0.414,-0.006,-0.593
0.444,-0.021,-0.661
0.049,0.024,-0.160
0.384,0.009,-0.502
-0.219,0.024,0.376
0.049,0.016,-0.198
0.064,-0.028,-0.008
-0.293,0.039,0.407
0.086,-0.036,-0.156
0.131,0.016,-0.206
0.317,0.001,-0.555
0.012,-0.066,-0.043
-0.360,0.024,0.628
0.391,0.024,-0.652
0.228,-0.021,-0.298
-0.249,-0.185,0.111
0.027,0.098,0.009
0.391,-0.066,-0.577
-0.278,0.031,0.556
0.116,-0.043,-0.200
0.034,-0.006,-0.127
-0.301,0.039,0.417
-0.353,-0.066,0.510
0.272,-0.043,-0.473
0.049,0.016,-0.041
-0.226,-0.028,0.374
0.347,-0.013,-0.495
0.042,-0.036,-0.085
-0.375,0.031,0.502
-0.301,-0.051,0.428
-0.241,0.054,0.504
-0.107,0.016,0.301
-0.494,0.016,0.674
0.086,0.016,-0.156
-0.033,-0.036,0.003
0.191,0.039,-0.138
-0.204,0.031,0.428
-0.271,-0.066,0.481
0.220,-0.066,-0.313
-0.301,0.024,0.550
-0.308,0.031,0.392
0.064,0.068,0.011
0.064,-0.051,-0.058
0.042,-0.051,-0.021
-0.263,0.091,0.444
-0.330,0.001,0.586
-0.256,0.016,0.426
-0.561,0.016,0.766
-0.338,0.031,0.437
-0.167,-0.066,0.135
-0.278,0.031,0.482
0.012,-0.058,-0.005
0.391,0.001,-0.584
0.317,0.009,-0.376
0.287,0.016,-0.375
0.317,0.024,-0.455
0.191,0.046,-0.279
0.161,-0.043,-0.247
-0.204,-0.199,0.409
0.228,0.009,-0.409
0.071,0.068,-0.011
0.042,0.054,-0.042
0.012,0.113,0.071
-0.487,0.009,0.796
0.094,-0.021,-0.181
-0.033,0.009,0.022
0.064,0.016,-0.130
0.034,0.046,0.061
0.257,0.001,-0.539
0.086,0.009,-0.113
-0.167,0.031,0.413
0.064,0.024,0.060
0.131,0.001,-0.228
0.332,0.001,-0.549
-0.375,0.031,0.762
0.101,-0.028,-0.186
0.310,0.001,-0.509
-0.494,0.016,0.658
0.302,0.001,-0.467
0.220,-0.043,-0.305
-0.107,0.031,0.115
0.146,-0.021,-0.130
-0.375,0.046,0.549
-0.353,0.039,0.491
0.019,0.016,0.091
0.198,0.024,-0.370
-0.420,0.054,0.654
-0.129,-0.006,0.159
0.280,-0.066,-0.483
-0.182,0.068,0.209
0.369,-0.036,-0.629
0.287,0.009,-0.503
0.257,-0.051,-0.404
0.004,0.009,-0.032
-0.167,0.031,0.348
-0.368,0.001,0.540
0.146,-0.043,-0.178
0.496,-0.006,-0.616
0.257,0.009,-0.301
0.406,-0.006,-0.628
-0.003,-0.103,-0.042
-0.397,0.024,0.506
0.124,0.054,-0.157
-0.330,0.024,0.584
0.064,-0.222,-0.211
0.198,-0.021,-0.389
0.176,0.061,-0.173
0.220,0.009,-0.377
0.339,0.001,-0.672
0.146,-0.006,-0.260
0.302,0.016,-0.472
0.257,-0.028,-0.340
-0.048,0.016,0.007
0.116,0.016,-0.286
-0.256,-0.058,0.387
0.287,-0.051,-0.443
-0.368,-0.162,-0.126
0.116,0.039,-0.031
0.191,-0.036,-0.328
-0.092,0.054,0.095
-0.003,-0.088,-0.040
-0.107,-0.051,0.139
0.101,0.046,-0.130
-0.189,0.024,0.229
0.116,0.001,-0.307
-0.442,-0.140,0.570
-0.018,-0.066,-0.018
0.042,-0.043,-0.096
-0.129,0.009,0.219
-0.025,-0.021,0.062
0.250,0.068,-0.334
0.391,-0.028,-0.560
-0.382,-0.155,-0.113
-0.077,0.016,0.076
-0.107,-0.036,0.123
-0.249,0.031,0.474
-0.345,0.039,0.511
0.384,-0.043,-0.512
-0.390,0.031,0.691
0.146,0.001,-0.293
0.116,-0.036,-0.212
0.406,0.016,-0.555
0.027,0.024,0.044
-0.033,-0.095,0.018
-0.107,-0.043,0.081
-0.122,0.046,0.358
-0.010,-0.214,-0.347
0.124,0.039,-0.214
-0.129,0.083,0.128
0.295,0.024,-0.382
0.295,0.001,-0.367
0.399,-0.013,-0.572
0.265,-0.036,-0.343
-0.449,0.024,0.589
-0.122,0.031,0.078
0.213,0.009,-0.245
0.086,0.076,-0.076
-0.271,-0.021,0.495
-0.338,0.009,0.496
0.168,0.061,-0.141
-0.062,0.031,-0.005
0.265,0.009,-0.471
0.228,0.009,-0.477
0.079,-0.036,-0.100
0.310,-0.051,-0.543
-0.479,0.024,0.654
-0.152,0.091,0.148
-0.196,0.046,0.402
0.146,-0.036,-0.073
0.339,-0.043,-0.489
-0.256,0.076,0.492
0.257,0.068,-0.343
-0.509,-0.006,0.783
-0.271,-0.185,0.456
-0.249,0.031,0.557
0.272,0.001,-0.271
0.399,0.024,-0.628
0.429,0.016,-0.529
-0.509,0.016,0.730
-0.449,0.016,0.777
0.042,-0.222,-0.317
-0.100,-0.013,0.167
-0.464,-0.013,0.731
-0.442,0.068,0.594
-0.107,-0.214,-0.128
-0.323,0.009,0.577
-0.167,0.098,0.142
0.012,-0.013,-0.049
0.436,-0.006,-0.639
-0.509,0.031,0.725
0.205,-0.006,-0.490
-0.018,0.024,0.116
0.324,0.016,-0.399
-0.509,0.009,0.752
0.339,-0.006,-0.588
-0.070,0.001,0.128
-0.249,-0.073,0.386
0.153,0.024,-0.328
-0.271,0.024,0.352
0.198,0.046,-0.185
0.138,0.016,-0.318
0.354,-0.051,-0.607
-0.271,0.016,0.442
-0.494,0.024,0.681
0.116,0.031,-0.039
0.369,-0.051,-0.631
0.235,-0.021,-0.459
0.399,-0.006,-0.646
-0.405,-0.132,0.489
-0.263,0.024,0.460
-0.360,-0.036,0.501
-0.234,-0.088,0.424
-0.368,0.039,0.753
-0.368,-0.051,0.499
0.064,0.046,-0.117
0.272,0.016,-0.434
0.079,0.068,-0.030
0.131,0.031,-0.144
-0.174,0.106,0.153
-0.249,-0.043,0.424
-0.368,0.009,0.561
0.436,-0.058,-0.634
-0.159,-0.185,-0.325
0.384,-0.058,-0.656
-0.249,0.024,0.302
-0.174,0.076,0.264
-0.256,0.039,0.413
-0.040,-0.066,0.086
0.347,-0.036,-0.592
0.183,0.024,-0.327
-0.338,0.039,0.444
0.161,0.061,-0.208
-0.144,-0.066,0.091
0.272,0.039,-0.308
0.138,-0.006,-0.360
-0.330,0.024,0.511
0.391,0.016,-0.564
0.436,-0.051,-0.675
0.138,0.039,-0.141
-0.040,0.009,0.158
0.124,0.016,-0.014
-0.055,0.009,0.057
0.101,-0.036,-0.093
0.265,-0.051,-0.466
-0.137,-0.058,0.095
-0.100,0.016,0.206
0.101,-0.051,-0.178
0.317,-0.058,-0.480
0.213,-0.051,-0.256
-0.144,-0.066,0.146
0.332,0.039,-0.369
0.272,-0.036,-0.464
0.131,-0.013,-0.148
0.458,-0.066,-0.648
0.451,0.046,-0.601
-0.003,-0.229,-0.461
-0.524,0.001,0.777
0.131,0.001,-0.195
-0.219,0.068,0.425
-0.308,0.024,0.362
-0.137,0.016,0.412
0.176,0.046,-0.168
-0.405,-0.155,-0.012
0.399,0.009,-0.547
0.124,0.054,-0.082
-0.234,-0.028,0.282
-0.092,0.016,0.286
0.354,0.031,-0.469
0.280,0.001,-0.367
0.004,-0.028,-0.033
-0.137,0.024,0.337
-0.167,0.091,0.197
-0.107,0.009,0.139
0.228,0.031,-0.205
0.362,-0.043,-0.560
0.049,0.024,-0.183
-0.278,-0.058,0.647
0.384,-0.006,-0.553
0.391,-0.013,-0.672
-0.070,0.024,-0.007
-0.308,0.016,0.508
-0.241,0.031,0.385
-0.092,-0.222,-0.244
0.057,-0.028,-0.048
-0.234,0.016,0.300
-0.018,-0.006,0.061
0.124,0.016,-0.309
0.369,-0.006,-0.510
0.414,0.016,-0.602
0.161,0.001,-0.393
-0.092,-0.214,-0.161
-0.062,0.031,0.076
-0.516,0.009,0.766
0.004,-0.043,-0.035
-0.502,0.031,0.716
-0.174,0.098,0.194
-0.502,-0.006,0.754
-0.256,0.031,0.563
0.473,-0.058,-0.667
-0.226,0.031,0.503
-0.338,-0.006,0.560
0.079,-0.051,-0.149
0.302,-0.051,-0.529
-0.137,0.001,0.195
0.302,0.001,-0.589
-0.375,0.001,0.560
-0.420,0.054,0.591
0.071,0.024,-0.144
-0.122,0.039,0.240
0.332,-0.006,-0.561
-0.353,0.031,0.530
-0.204,-0.028,0.353
0.079,-0.043,-0.164
0.153,-0.036,-0.202
0.057,0.016,-0.141
-0.271,-0.058,0.398
0.116,-0.043,-0.166
0.064,-0.013,-0.139
-0.062,0.024,-0.035
0.064,-0.028,-0.069
-0.449,-0.013,0.717
-0.263,0.046,0.562
0.198,0.009,-0.361
-0.241,0.024,0.446
0.153,0.009,-0.187
0.049,-0.021,-0.038
-0.487,-0.006,0.737
-0.435,0.083,0.577
0.257,0.009,-0.459
-0.286,-0.006,0.454
