x,y,t
-0.223,-0.002,0.105
0.043,-0.112,0.038
0.234,0.128,-0.218
0.364,-0.052,-0.201
0.344,0.068,-0.303
0.163,0.008,-0.146
0.509,-0.032,-0.277
0.304,0.078,-0.298
0.274,-0.057,-0.100
0.514,-0.047,-0.308
0.073,0.068,-0.117
0.620,0.023,-0.351
0.093,0.018,-0.103
0.003,0.018,0.016
0.088,0.013,-0.111
0.173,0.048,-0.196
-0.368,0.008,0.175
-0.544,-0.012,0.400
0.083,-0.027,-0.051
-0.343,-0.007,0.307
0.254,0.048,-0.229
0.118,0.043,-0.106
-0.769,-0.022,0.550
0.369,0.073,-0.312
-0.087,0.008,0.098
0.178,-0.067,-0.004
0.249,-0.002,-0.235
0.133,-0.072,-0.018
0.143,-0.062,-0.052
0.394,-0.007,-0.180
0.158,0.038,-0.126
0.299,0.003,-0.242
-0.082,-0.007,-0.014
-0.403,-0.007,0.363
-0.218,0.003,0.175
0.269,0.078,-0.333
-0.032,0.003,-0.006
0.565,0.008,-0.382
-0.318,-0.012,0.197
-0.072,0.068,0.061
0.299,-0.057,-0.101
0.208,-0.002,-0.094
0.379,0.038,-0.311
-0.328,-0.037,0.338
0.088,0.018,-0.039
0.590,0.003,-0.363
0.309,0.023,-0.287
0.279,-0.027,-0.110
0.489,0.003,-0.277
0.484,0.103,-0.410
-0.749,-0.017,0.580
0.098,-0.082,-0.008
-0.128,-0.017,-0.007
0.509,0.003,-0.293
0.193,0.048,-0.227
0.249,0.048,-0.222
0.073,-0.112,0.047
0.063,0.028,-0.091
-0.037,-0.022,0.160
-0.148,0.018,-0.090
-0.544,0.003,0.527
0.249,-0.032,-0.127
-0.112,0.013,0.110
0.123,-0.077,-0.011
0.314,0.038,-0.284
0.324,0.018,-0.200
0.093,-0.077,0.000
0.213,-0.017,-0.213
-0.338,-0.047,0.040
0.008,-0.097,0.059
0.504,0.068,-0.394
-0.504,-0.012,0.433
0.043,0.013,0.037
0.198,-0.032,-0.380
-0.158,0.008,0.124
0.053,0.048,-0.063
0.264,0.053,-0.231
-0.649,-0.017,0.530
-0.724,-0.007,0.540
0.128,-0.007,-0.149
-0.313,0.088,0.086
0.173,-0.002,-0.152
0.023,0.033,0.008
-0.213,-0.002,0.235
-0.288,-0.012,0.233
0.259,0.058,-0.217
-0.373,-0.022,0.281
0.524,0.058,-0.370
0.359,0.083,-0.348
0.474,0.073,-0.388
0.534,0.098,-0.404
-0.363,0.028,0.131
0.028,0.028,-0.060
-0.448,-0.027,0.355
0.454,0.068,-0.343
0.208,-0.047,-0.089
-0.624,-0.022,0.480
0.178,-0.067,-0.016
-0.052,-0.062,0.029
-0.549,-0.027,0.392
0.053,-0.112,0.075
0.274,0.028,-0.193
-0.248,-0.002,0.208
0.399,-0.027,-0.216
-0.203,-0.007,0.177
0.339,0.078,-0.302
-0.534,-0.012,0.469
-0.609,-0.027,0.465
-0.614,-0.017,0.418
0.113,0.123,-0.202
-0.534,-0.022,0.393
-0.709,-0.012,0.494
-0.303,-0.007,0.237
0.324,0.063,-0.182
0.434,0.043,-0.394
0.334,0.068,-0.287
0.249,0.063,-0.201
-0.133,0.008,0.090
0.229,-0.037,-0.107
-0.082,-0.012,-0.008
-0.428,-0.007,0.278
0.264,0.154,-0.255
0.269,-0.032,-0.137
0.254,0.048,-0.164
0.474,-0.022,-0.268
0.379,-0.012,-0.215
0.229,0.008,-0.231
-0.092,0.013,0.120
-0.619,-0.007,0.492
-0.609,-0.017,0.520
-0.529,0.063,0.453
0.509,-0.022,-0.307
-0.158,0.013,0.163
0.163,0.018,-0.152
-0.082,-0.087,0.151
0.409,-0.002,-0.227
0.193,-0.007,-0.199
-0.368,-0.017,0.303
-0.393,-0.017,0.249
0.264,0.053,-0.238
0.454,0.038,-0.402
-0.348,-0.017,0.222
0.274,0.113,-0.344
-0.138,-0.002,0.140
0.610,0.033,-0.365
0.474,0.078,-0.368
-0.107,0.003,0.117
0.339,-0.042,-0.225
0.434,0.043,-0.347
0.399,0.053,-0.352
-0.574,-0.012,0.457
0.098,0.013,-0.118
0.143,0.048,-0.117
-0.649,-0.022,0.503
-0.022,0.028,-0.040
-0.072,-0.127,0.120
0.048,0.028,-0.068
-0.664,-0.062,0.531
0.229,0.028,-0.238
0.153,-0.067,-0.027
-0.243,-0.002,0.245
0.224,0.048,-0.243
-0.188,-0.007,0.134
0.324,0.008,-0.276
-0.072,0.008,0.144
0.389,0.043,-0.346
-0.022,0.023,0.008
0.284,0.053,-0.280
0.198,-0.067,-0.060
0.474,0.063,-0.413
0.404,-0.002,-0.234
-0.097,0.018,0.059
-0.062,-0.102,-0.079
0.219,0.058,-0.233
0.274,0.063,-0.281
-0.143,0.008,0.142
-0.183,-0.007,0.128
0.625,0.018,-0.348
-0.218,0.108,0.104
0.499,0.103,-0.378
-0.223,0.018,0.129
0.610,0.043,-0.395
0.284,0.058,-0.247
0.364,-0.032,-0.198
0.213,0.053,-0.242
0.585,0.033,-0.340
-0.168,-0.042,0.002
0.073,0.003,-0.047
-0.744,-0.012,0.529
0.068,-0.097,0.023
0.354,-0.032,-0.195
0.314,0.058,-0.281
-0.368,-0.007,0.223
0.359,-0.007,-0.207
-0.238,-0.002,0.118
0.259,-0.047,-0.118
-0.173,0.078,0.092
0.329,-0.007,-0.182
0.309,0.058,-0.254
-0.178,0.008,0.068
0.048,0.058,-0.106
0.249,0.043,-0.202
0.053,-0.097,0.048
-0.193,0.053,0.168
0.620,0.053,-0.398
0.605,0.033,-0.377
0.289,0.053,-0.262
0.354,0.073,-0.250
0.213,-0.067,-0.090
0.354,-0.007,-0.174
0.359,-0.002,-0.273
0.219,0.008,-0.166
0.178,0.048,-0.168
0.469,0.053,-0.374
-0.448,-0.007,0.334
0.439,0.088,-0.418
0.294,0.083,-0.262
-0.524,-0.022,0.418
0.504,0.078,-0.409
0.083,0.023,-0.089
0.494,0.083,-0.409
0.615,0.053,-0.388
-0.629,-0.007,0.450
-0.644,-0.027,0.465
0.073,0.063,0.043
0.359,0.013,-0.300
-0.087,0.013,0.034
-0.609,-0.007,0.513
-0.313,-0.062,0.357
-0.007,0.018,0.026
0.284,0.068,-0.237
0.289,0.068,-0.261
-0.183,0.003,0.075
0.103,0.023,-0.142
-0.323,-0.017,0.230
0.133,-0.072,-0.007
-0.469,-0.012,0.384
0.008,0.028,0.067
0.224,-0.072,-0.097
0.264,0.063,-0.245
-0.664,-0.067,0.518
0.093,0.023,-0.077
0.098,-0.012,-0.114
-0.203,-0.012,0.153
-0.133,0.003,0.048
-0.223,-0.102,0.072
0.193,-0.017,-0.130
0.389,-0.032,-0.217
0.138,-0.017,-0.157
0.153,-0.067,-0.014
-0.624,-0.027,0.519
-0.393,-0.002,0.254
0.193,-0.047,-0.021
0.555,0.033,-0.352
0.294,-0.017,-0.125
0.048,-0.082,0.060
-0.263,-0.022,0.125
0.459,0.008,-0.272
0.073,-0.067,-0.096
0.048,0.048,-0.073
0.494,0.003,-0.269
0.294,0.058,-0.243
-0.223,-0.007,0.116
0.123,-0.107,-0.023
0.234,0.053,-0.239
0.213,0.053,-0.206
-0.754,-0.022,0.536
-0.203,0.008,0.091
-0.087,0.008,0.143
-0.082,0.023,0.155
-0.062,0.013,0.058
0.038,-0.087,0.079
-0.148,0.003,0.089
-0.133,0.013,0.097
0.053,-0.057,-0.188
0.570,0.013,-0.338
0.183,0.053,-0.158
-0.649,-0.102,0.568
-0.117,0.013,0.023
-0.298,-0.002,0.297
-0.117,0.013,0.091
-0.604,-0.007,0.431
-0.554,-0.017,0.445
-0.388,-0.007,0.379
0.625,0.038,-0.352
0.299,0.028,-0.222
-0.027,0.023,-0.037
0.289,0.088,-0.148
0.118,-0.062,-0.047
-0.042,0.008,0.006
0.133,0.033,-0.103
-0.398,-0.017,0.290
0.043,-0.112,0.062
0.088,0.043,-0.121
-0.514,-0.017,0.424
0.274,-0.057,-0.146
0.198,0.053,-0.188
-0.077,-0.087,-0.011
-0.609,-0.022,0.439
-0.052,-0.057,0.086
-0.604,-0.017,0.467
-0.619,-0.012,0.561
-0.208,-0.057,0.234
0.148,-0.012,-0.264
0.068,-0.082,0.004
0.409,-0.047,-0.233
0.178,-0.012,-0.143
0.334,0.038,-0.340
-0.022,0.018,-0.032
-0.709,-0.042,0.537
0.063,0.038,-0.072
-0.403,0.013,0.298
0.314,0.023,-0.281
-0.213,-0.042,0.238
0.379,0.063,-0.284
0.118,-0.027,-0.103
0.183,0.008,-0.189
0.464,0.063,-0.374
-0.017,0.013,0.018
0.499,0.013,-0.257
0.319,0.073,-0.316
0.254,0.043,-0.214
0.259,-0.062,-0.104
0.153,-0.047,-0.044
0.048,-0.072,-0.189
0.339,0.073,-0.291
0.464,0.058,-0.326
0.384,-0.022,-0.177
0.274,0.053,-0.251
-0.800,-0.017,0.564
-0.574,-0.017,0.386
0.464,0.013,-0.279
0.269,0.068,-0.239
0.013,0.028,-0.027
-0.464,-0.017,0.324
-0.333,-0.017,0.180
0.349,0.073,-0.299
0.620,0.038,-0.392
-0.589,-0.022,0.399
-0.438,0.023,0.313
0.449,0.058,-0.407
0.484,0.013,-0.258
-0.168,0.053,0.119
0.289,0.023,-0.220
-0.228,0.003,0.111
0.133,-0.002,-0.162
0.133,-0.037,-0.135
-0.042,-0.097,-0.153
0.038,-0.032,0.072
-0.112,-0.022,-0.059
0.374,0.038,-0.281
0.499,-0.007,-0.288
0.018,0.038,-0.008
0.048,0.048,-0.034
0.524,0.108,-0.367
-0.138,-0.002,0.084
-0.133,0.003,0.122
0.254,0.028,-0.250
0.229,-0.047,-0.098
0.173,0.048,-0.209
0.249,0.018,-0.202
-0.283,-0.007,0.252
-0.102,-0.002,0.075
-0.178,-0.002,0.162
0.008,0.043,0.050
0.354,0.023,-0.300
0.033,-0.112,0.066
0.193,-0.082,-0.048
0.008,0.028,-0.010
-0.769,-0.002,0.560
0.053,-0.092,0.013
-0.022,0.023,0.026
0.043,-0.127,0.056
-0.438,0.028,0.104
0.219,0.033,-0.230
0.269,0.038,-0.241
0.088,0.023,-0.128
-0.138,0.013,0.132
-0.639,-0.022,0.535
0.259,-0.062,-0.088
-0.092,0.003,0.095
-0.203,0.003,0.109
-0.679,-0.042,0.566
-0.669,-0.017,0.521
0.239,-0.032,-0.125
0.088,-0.032,-0.107
-0.569,-0.017,0.433
-0.027,0.028,-0.099
-0.519,-0.017,0.346
-0.388,-0.017,0.276
0.474,0.013,-0.274
0.254,0.043,-0.174
0.514,0.003,-0.281
-0.413,-0.017,0.330
0.299,-0.062,-0.142
0.339,-0.047,-0.177
-0.649,-0.027,0.459
0.269,-0.022,-0.088
0.299,0.033,-0.271
0.123,-0.097,-0.021
0.068,-0.107,0.028
-0.107,0.013,0.095
0.153,0.038,-0.135
0.274,-0.062,-0.139
0.379,0.068,-0.274
0.138,0.043,-0.131
-0.343,-0.017,0.277
0.148,-0.007,-0.155
0.349,0.068,-0.287
0.143,-0.002,-0.122
0.259,0.008,-0.308
0.138,-0.002,-0.156
0.269,-0.022,-0.132
-0.358,-0.002,0.247
0.118,0.023,-0.126
-0.353,-0.002,0.356
-0.077,0.013,0.098
-0.800,-0.002,0.578
0.304,-0.057,-0.120
-0.183,0.003,0.103
0.163,-0.002,-0.084
0.128,0.038,-0.079
-0.368,0.013,0.371
0.229,-0.052,-0.090
-0.092,0.018,0.006
-0.032,0.023,-0.030
0.294,-0.017,-0.149
0.254,0.088,-0.315
0.324,-0.057,-0.179
-0.689,-0.022,0.520
0.148,0.038,-0.075
0.605,0.018,-0.349
-0.263,0.003,0.148
0.048,-0.082,0.031
0.063,-0.117,0.024
0.504,0.063,-0.411
-0.173,-0.002,0.195
-0.574,-0.017,0.480
0.038,0.013,-0.065
-0.754,-0.022,0.576
-0.609,-0.012,0.452
0.098,-0.037,-0.070
-0.072,0.013,-0.013
-0.438,-0.022,0.312
0.299,-0.002,-0.248
0.449,0.053,-0.399
0.063,-0.007,-0.076
0.093,0.043,-0.127
-0.704,-0.012,0.530
-0.353,0.073,0.397
-0.639,-0.007,0.558
0.073,-0.082,0.038
0.504,0.088,-0.277
0.193,0.043,-0.300
-0.494,-0.022,0.342
0.188,0.018,-0.153
-0.704,-0.022,0.511
0.394,-0.022,-0.195
-0.082,0.008,0.122
-0.609,-0.017,0.501
-0.072,0.008,0.016
0.183,-0.072,-0.027
-0.378,-0.017,0.358
0.524,0.103,-0.348
-0.128,-0.057,0.114
-0.193,-0.057,0.144
0.389,0.174,-0.258
-0.328,-0.047,0.178
0.188,0.028,-0.201
0.279,-0.032,-0.102
-0.248,-0.002,0.126
0.088,-0.027,-0.073
-0.032,-0.107,0.157
0.294,-0.037,-0.150
-0.087,0.078,0.017
-0.494,-0.067,0.268
-0.188,-0.082,0.101
0.299,0.063,-0.253
0.394,-0.032,-0.228
-0.323,-0.007,0.300
-0.223,0.023,0.078
-0.082,0.053,-0.161
-0.564,-0.007,0.395
0.153,0.013,-0.153
-0.032,0.013,-0.017
0.264,0.038,-0.261
0.289,0.013,-0.272
0.264,-0.052,-0.089
0.259,0.018,-0.211
0.153,-0.072,-0.021
-0.569,-0.027,0.393
0.484,-0.022,-0.269
-0.007,-0.117,0.149
0.148,0.048,-0.228
-0.754,-0.012,0.577
-0.012,0.023,-0.046
0.289,0.063,-0.253
0.299,0.023,-0.247
-0.579,-0.022,0.431
0.058,0.033,-0.082
-0.278,-0.012,0.243
-0.213,0.023,0.325
-0.378,-0.052,0.216
-0.253,-0.002,0.273
0.304,-0.002,-0.217
0.168,0.003,-0.109
0.284,0.023,-0.268
0.519,0.103,-0.361
-0.097,0.013,0.072
-0.233,-0.062,0.124
-0.298,0.003,0.183
0.138,0.033,-0.117
-0.448,-0.017,0.300
0.063,-0.102,0.047
-0.112,0.003,0.048
-0.193,-0.002,0.109
0.284,-0.002,-0.274
0.198,0.013,-0.116
-0.092,0.008,0.108
-0.559,-0.017,0.437
0.284,0.043,-0.276
-0.323,-0.007,0.206
-0.002,0.023,0.007
-0.378,0.013,0.287
-0.549,-0.027,0.410
0.234,0.053,-0.140
0.615,0.048,-0.362
0.203,-0.032,-0.093
0.374,0.068,-0.349
0.605,0.013,-0.359
-0.679,-0.057,0.551
-0.112,0.018,0.002
0.008,0.033,-0.022
0.504,0.098,-0.358
0.178,0.048,-0.147
0.234,-0.007,-0.207
-0.774,-0.032,0.562
-0.017,0.023,0.015
0.299,-0.057,-0.164
-0.519,-0.022,0.400
-0.443,-0.057,0.345
0.048,-0.037,0.004
0.364,0.073,-0.239
-0.484,-0.022,0.337
-0.704,-0.007,0.499
-0.148,-0.077,0.009
-0.544,0.043,0.519
-0.629,-0.012,0.475
0.143,0.033,-0.090
-0.664,-0.017,0.569
-0.002,0.123,-0.180
0.168,-0.077,-0.054
0.314,0.043,-0.249
-0.138,0.013,0.077
0.118,-0.087,-0.013
0.394,-0.042,-0.195
0.198,-0.052,-0.061
0.198,0.033,-0.203
0.239,-0.007,-0.226
0.389,0.149,-0.349
0.254,0.023,-0.208
-0.002,-0.112,0.066
-0.173,0.018,0.099
-0.087,0.013,0.045
-0.178,-0.077,0.041
0.630,0.048,-0.369
-0.313,-0.012,0.189
-0.649,-0.012,0.450
0.404,-0.012,-0.213
0.359,0.068,-0.279
-0.133,0.008,0.146
0.459,0.073,-0.367
0.374,-0.007,-0.219
0.219,0.003,-0.177
0.103,0.028,-0.112
-0.123,0.013,0.064
0.289,0.058,-0.233
0.178,0.028,-0.149
0.183,-0.007,-0.159
-0.694,-0.042,0.523
0.409,0.048,-0.350
-0.198,-0.007,0.126
0.539,0.093,-0.417
0.033,-0.027,0.046
-0.554,-0.017,0.384
0.083,-0.117,0.056
-0.589,-0.012,0.402
0.384,0.083,-0.318
-0.027,0.013,0.065
-0.368,-0.037,0.321
0.224,0.008,-0.222
0.509,0.098,-0.385
-0.047,-0.027,0.018
0.404,0.033,-0.300
0.063,-0.117,0.043
0.484,-0.007,-0.289
-0.689,-0.022,0.548
0.208,0.053,-0.145
0.319,-0.057,-0.172
-0.594,-0.017,0.446
0.264,0.018,-0.239
-0.464,-0.017,0.387
0.249,0.108,-0.094
-0.253,-0.002,0.231
-0.408,-0.047,0.359
0.213,-0.022,-0.309
-0.348,-0.007,0.223
-0.629,-0.027,0.452
0.319,0.068,-0.329
-0.198,-0.002,0.202
-0.117,-0.057,0.042
0.374,0.068,-0.309
0.329,-0.042,-0.187
0.043,-0.072,-0.173
0.188,0.048,-0.219
-0.378,-0.007,0.325
0.068,-0.112,0.018
-0.298,-0.002,0.264
0.359,0.073,-0.357
0.028,0.068,-0.200
-0.714,-0.007,0.513
-0.283,-0.002,0.240
0.354,0.068,-0.311
-0.012,0.048,-0.044
0.178,0.043,-0.140
0.244,-0.002,-0.208
-0.223,-0.002,0.202
0.153,0.003,-0.131
0.595,0.033,-0.355
0.023,0.043,-0.031
-0.584,-0.027,0.488
0.504,-0.047,-0.314
-0.047,0.013,0.163
0.269,-0.042,-0.119
-0.032,0.013,-0.027
-0.012,0.023,-0.023
-0.243,-0.072,-0.028
0.063,0.008,-0.045
-0.514,-0.022,0.361
-0.579,-0.027,0.410
0.309,0.048,-0.279
-0.619,-0.022,0.488
0.048,0.013,-0.042
-0.514,-0.057,0.558
-0.258,-0.052,0.145
-0.138,0.008,0.105
0.198,0.003,-0.167
-0.569,-0.027,0.465
0.073,0.038,-0.070
0.349,0.078,-0.291
0.264,0.063,-0.266
0.299,0.033,-0.245
-0.408,-0.007,0.334
-0.092,0.018,0.041
-0.403,-0.007,0.300
0.083,0.023,-0.050
-0.599,-0.002,0.441
0.043,-0.127,0.033
0.158,-0.072,-0.047
0.224,0.048,-0.196
0.093,0.038,-0.087
0.324,0.068,-0.271
-0.438,0.028,0.285
0.188,0.043,-0.200
-0.443,-0.012,0.354
0.088,-0.022,-0.055
0.309,-0.007,-0.268
0.630,0.058,-0.393
-0.489,-0.012,0.358
-0.032,-0.107,0.100
0.093,0.033,-0.132
0.033,0.023,0.055
0.484,0.013,-0.291
0.083,0.033,-0.059
-0.674,-0.057,0.516
0.093,-0.072,0.027
0.128,0.048,-0.264
-0.203,0.008,0.135
-0.408,-0.007,0.423
-0.253,0.003,0.133
0.259,0.018,-0.249
0.479,0.008,-0.279
-0.484,0.068,0.191
-0.062,-0.117,0.127
0.148,0.033,-0.166
-0.313,-0.002,0.180
0.244,-0.072,-0.094
-0.609,-0.012,0.526
0.324,-0.047,-0.204
-0.403,-0.007,0.257
-0.388,-0.007,0.321
-0.649,-0.017,0.463
-0.719,-0.012,0.522
0.289,-0.037,-0.096
-0.062,0.008,0.071
0.173,-0.007,-0.121
-0.619,-0.027,0.444
0.459,0.073,-0.413
0.208,0.108,-0.148
0.499,0.023,-0.266
0.364,0.038,-0.293
0.153,0.048,-0.149
-0.143,0.003,0.178
0.610,0.043,-0.382
-0.609,-0.022,0.479
-0.744,-0.037,0.544
-0.699,-0.057,0.510
-0.484,-0.107,0.456
-0.754,-0.017,0.546
0.023,0.003,-0.052
0.424,0.098,-0.382
-0.253,-0.007,0.173
-0.584,0.018,0.422
0.264,0.043,-0.213
0.148,0.038,-0.182
-0.529,-0.062,0.456
-0.117,-0.002,0.044
0.304,-0.067,-0.162
0.304,-0.027,-0.131
0.224,0.058,-0.213
0.063,0.033,-0.102
0.274,0.013,-0.245
0.133,0.013,-0.133
0.580,0.113,-0.413
-0.223,-0.007,0.217
0.053,-0.107,0.051
-0.077,0.008,0.081
0.158,-0.042,-0.048
-0.032,0.023,0.007
0.459,0.048,-0.410
0.058,0.008,-0.095
0.078,-0.092,0.015
-0.363,-0.012,0.321
0.489,0.058,-0.378
0.053,-0.077,0.022
-0.373,0.083,0.328
0.038,-0.102,0.063
-0.348,-0.007,0.290
0.575,0.103,-0.414
0.239,-0.067,-0.108
0.369,0.028,-0.284
0.213,0.043,-0.179
0.239,0.038,-0.201
-0.092,0.008,0.060
0.349,-0.047,-0.195
0.229,0.033,-0.177
0.183,0.013,-0.172
0.143,0.018,-0.117
-0.087,0.003,0.064
0.294,0.018,-0.255
0.279,-0.042,-0.146
-0.208,0.008,0.099
0.239,0.033,-0.241
0.033,-0.097,0.071
0.570,0.038,-0.366
0.359,0.003,-0.209
0.103,0.033,-0.089
0.489,0.008,-0.287
0.239,0.033,-0.230
-0.067,0.018,0.032
-0.117,-0.002,0.079
0.294,0.068,-0.229
-0.729,-0.022,0.531
0.168,0.043,-0.188
0.414,0.073,-0.274
-0.138,0.003,0.158
-0.664,-0.012,0.524
0.404,0.038,-0.324
-0.423,-0.012,0.453
0.489,0.058,-0.421
0.073,-0.072,0.044
0.394,0.133,-0.300
0.269,-0.052,-0.324
-0.734,-0.007,0.549
0.028,0.043,0.019
0.083,-0.087,0.077
-0.138,0.058,-0.030
0.213,0.003,-0.162
0.008,-0.112,0.060
0.198,-0.057,-0.071
0.234,0.058,-0.161
-0.388,-0.007,0.281
0.023,-0.037,-0.181
0.028,-0.062,-0.236
-0.027,0.003,-0.024
0.364,0.078,-0.315
-0.754,-0.017,0.529
-0.283,-0.007,0.279
-0.193,0.003,0.177
0.269,0.053,-0.270
0.068,-0.092,0.077
0.038,0.023,-0.031
0.043,-0.092,0.021
0.354,0.068,-0.243
0.404,-0.027,-0.231
-0.654,-0.027,0.497
0.274,0.063,-0.255
-0.499,-0.012,0.337
0.334,-0.017,-0.187
-0.022,0.023,-0.206
0.534,0.063,-0.421
-0.173,-0.002,0.115
0.304,-0.037,-0.106
-0.017,-0.112,0.091
-0.077,0.008,0.059
-0.639,-0.017,0.453
-0.223,0.008,0.256
0.148,0.038,-0.124
0.128,0.043,-0.169
0.289,0.018,-0.236
0.068,0.003,-0.095
0.188,0.043,-0.125
-0.524,-0.017,0.432
0.289,0.038,-0.219
0.098,-0.002,-0.122
-0.117,-0.107,0.113
-0.082,0.023,0.039
-0.634,-0.022,0.521
-0.559,-0.017,0.427
-0.037,-0.117,0.087
0.550,0.068,-0.419
-0.393,-0.007,0.331
0.484,0.053,-0.368
0.249,0.053,-0.265
0.163,0.038,-0.141
-0.348,-0.012,0.261
0.008,0.028,-0.075
0.083,-0.087,0.022
0.083,0.028,-0.069
-0.634,-0.012,0.499
-0.759,-0.007,0.579
-0.534,-0.017,0.463
0.534,0.103,-0.392
0.063,0.048,-0.092
-0.002,-0.097,0.073
-0.734,-0.012,0.576
0.274,-0.047,-0.115
0.404,-0.022,-0.172
-0.549,-0.017,0.513
0.038,0.058,-0.106
0.394,0.048,-0.300
-0.554,-0.027,0.455
0.198,-0.037,-0.010
0.434,0.088,-0.369
-0.719,-0.007,0.556
-0.744,-0.022,0.575
-0.549,-0.072,0.291
-0.699,-0.007,0.580
-0.117,0.008,0.125
-0.719,-0.027,0.519
-0.107,0.003,0.041
0.013,0.018,-0.055
0.043,-0.097,0.069
0.449,0.184,-0.352
-0.679,-0.022,0.492
-0.629,-0.032,0.529
-0.007,-0.117,0.118
-0.248,-0.007,0.163
-0.168,0.003,0.079
-0.102,-0.022,-0.101
-0.469,-0.122,0.395
0.244,0.058,-0.216
0.575,0.023,-0.347
-0.298,-0.012,0.220
-0.423,-0.012,0.272
0.259,0.008,-0.129
0.163,0.013,-0.127
-0.027,0.018,-0.011
0.093,-0.027,-0.111
0.224,0.058,-0.240
-0.173,0.003,0.155
0.254,0.058,-0.179
0.073,0.023,-0.004
0.339,-0.057,-0.188
0.023,0.038,0.053
0.183,0.028,-0.167
0.033,0.028,-0.003
-0.659,-0.027,0.508
0.610,0.028,-0.374
0.249,0.018,-0.230
-0.343,-0.047,0.087
-0.744,-0.007,0.577
-0.238,-0.007,0.222
0.173,0.008,-0.172
0.324,-0.012,-0.188
-0.619,-0.027,0.431
-0.133,-0.037,-0.032
-0.559,-0.017,0.465
0.043,-0.087,0.034
0.259,0.033,-0.256
0.108,0.018,-0.077
-0.484,-0.012,0.402
-0.674,-0.022,0.537
0.585,0.043,-0.375
-0.479,-0.027,0.365
-0.373,-0.037,0.332
-0.448,-0.017,0.327
-0.699,-0.047,0.533
-0.107,0.018,0.065
0.414,0.078,-0.351
0.188,0.033,-0.193
-0.448,-0.057,0.169
0.153,0.008,-0.125
-0.674,-0.022,0.524
-0.087,0.003,0.088
-0.584,-0.037,0.423
0.053,0.018,-0.094
0.203,-0.012,-0.144
0.439,0.033,-0.391
-0.514,-0.022,0.494
0.434,0.013,-0.266
0.299,-0.012,-0.395
0.048,0.023,-0.056
0.284,0.008,-0.221
0.379,0.083,-0.370
0.600,0.028,-0.364
0.213,0.048,-0.131
-0.759,-0.017,0.557
-0.143,0.008,0.099
-0.779,-0.007,0.571
0.254,0.053,-0.318
0.444,0.043,-0.397
0.219,-0.012,-0.131
0.404,0.038,-0.346
0.239,0.063,-0.250
0.399,-0.007,-0.225
-0.338,-0.057,0.155
0.404,0.058,-0.310
0.494,-0.047,-0.301
0.103,0.038,-0.107
0.344,-0.032,-0.188
-0.032,-0.117,0.133
-0.579,0.038,0.403
0.198,-0.042,-0.077
0.274,-0.032,-0.089
0.198,-0.037,-0.053
-0.709,-0.012,0.554
0.138,-0.067,-0.044
0.369,0.028,-0.309
0.239,-0.007,-0.196
0.595,0.043,-0.352
0.289,0.003,-0.265
0.249,-0.027,-0.274
0.314,0.033,-0.245
-0.699,-0.037,0.527
0.198,-0.012,-0.384
-0.534,-0.062,0.573
-0.123,-0.002,0.091
0.168,-0.087,-0.064
0.394,0.058,-0.357
0.239,0.063,-0.222
0.048,-0.027,-0.139
-0.178,0.008,0.081
0.118,-0.062,-0.016
0.138,-0.092,-0.033
-0.433,-0.042,0.086
0.098,-0.012,-0.089
0.484,0.073,-0.400
-0.684,-0.012,0.525
0.148,-0.072,-0.040
0.128,0.018,-0.142
0.168,0.033,-0.172
0.304,-0.017,-0.120
-0.228,-0.007,0.126
0.229,0.023,-0.262
0.224,-0.002,-0.218
0.284,0.063,-0.165
0.188,-0.057,-0.008
-0.037,-0.112,0.148
0.073,-0.082,-0.002
0.158,-0.082,-0.006
-0.504,-0.017,0.380
0.023,0.018,-0.054
0.234,0.108,-0.378
-0.183,-0.002,0.189
0.625,0.048,-0.363
0.344,-0.002,-0.205
0.369,0.068,-0.356
0.133,-0.072,-0.034
-0.158,-0.002,0.151
0.434,0.083,-0.350
-0.233,0.003,0.192
-0.258,0.003,0.186
0.113,0.033,-0.148
-0.077,0.003,0.049
0.399,0.038,-0.363
-0.494,-0.027,0.377
-0.218,-0.002,0.227
0.264,-0.072,-0.104
0.309,0.073,-0.323
-0.062,0.008,0.001
-0.203,-0.007,0.192
0.183,0.048,-0.182
-0.328,-0.027,0.412
0.259,-0.022,-0.130
-0.629,-0.027,0.512
0.514,0.083,-0.313
0.138,0.043,-0.107
-0.403,0.043,0.205
0.058,-0.087,0.027
-0.744,-0.017,0.535
-0.328,-0.017,0.206
0.093,-0.027,-0.050
-0.148,-0.042,0.087
0.023,-0.102,0.057
-0.368,-0.007,0.311
-0.313,-0.002,0.229
0.193,0.003,-0.198
0.203,0.053,-0.118
-0.363,-0.012,0.220
-0.599,-0.032,0.558
-0.549,-0.017,0.417
0.364,-0.002,-0.217
-0.368,-0.012,0.279
0.213,0.043,-0.229
0.379,0.068,-0.355
0.008,-0.012,-0.130
-0.574,-0.012,0.392
-0.664,-0.027,0.520
-0.248,-0.002,0.279
-0.153,-0.047,0.119
0.309,0.043,-0.290
-0.639,-0.012,0.513
-0.674,-0.057,0.530
0.038,0.023,-0.074
-0.002,0.028,-0.052
0.459,0.088,-0.393
0.078,0.033,-0.086
0.329,-0.037,-0.172
-0.459,-0.022,0.413
-0.529,-0.017,0.359
-0.453,-0.012,0.367
0.224,-0.032,-0.117
0.153,-0.082,-0.041
0.043,-0.097,0.033
-0.569,-0.022,0.383
-0.469,-0.012,0.434
