x,y,t
-0.341,-0.281,0.502
-0.444,-0.071,0.230
0.158,0.098,-0.210
-0.059,-0.028,0.014
0.278,0.230,-0.305
0.152,0.128,-0.146
-0.221,0.062,0.195
-0.438,-0.065,0.201
-0.341,-0.329,0.491
-0.161,-0.125,0.441
-0.113,-0.425,0.350
-0.221,-0.185,0.372
-0.113,-0.083,0.098
-0.203,-0.245,0.543
0.470,0.338,-0.451
0.356,0.278,-0.465
-0.480,-0.377,0.508
0.422,0.320,-0.565
-0.017,0.008,-0.037
-0.377,-0.305,0.516
-0.371,-0.299,0.149
0.362,0.290,-0.400
0.344,0.284,-0.479
-0.209,-0.233,0.392
0.428,0.320,-0.439
-0.071,-0.113,0.089
0.067,-0.257,0.182
-0.263,-0.263,0.345
0.380,0.284,-0.382
0.290,0.212,-0.314
-0.257,-0.191,0.345
-0.077,-0.131,0.272
0.548,0.404,-0.578
0.158,0.140,-0.173
-0.251,-0.233,0.342
-0.173,-0.137,0.276
-0.113,-0.065,0.071
-0.191,-0.143,0.210
-0.263,-0.365,0.316
0.170,0.134,-0.118
0.356,0.278,-0.394
0.049,0.050,-0.107
-0.179,-0.155,0.211
-0.263,-0.209,0.297
0.356,0.272,-0.474
0.134,0.122,-0.032
0.067,0.062,-0.122
-0.317,-0.233,0.333
-0.263,-0.191,0.340
-0.011,-0.010,-0.001
-0.311,-0.119,0.358
-0.395,0.086,0.140
0.290,0.236,-0.331
-0.413,-0.089,0.209
-0.323,-0.227,0.352
0.043,0.020,-0.033
0.296,0.248,-0.399
-0.125,-0.149,0.020
-0.486,-0.395,0.552
-0.251,-0.185,0.442
0.055,0.050,-0.056
0.566,0.416,-0.554
-0.257,-0.185,0.349
-0.017,-0.016,-0.032
0.001,0.020,0.059
0.194,0.164,-0.295
-0.017,-0.016,0.006
-0.311,-0.107,0.423
-0.245,-0.131,0.270
0.320,-0.167,-0.124
-0.251,-0.221,0.357
0.025,0.038,-0.065
0.338,0.260,-0.450
0.428,0.326,-0.468
-0.083,-0.040,0.090
0.470,0.350,-0.492
0.164,-0.149,0.095
0.332,0.266,-0.403
0.085,0.080,-0.033
0.380,0.302,-0.408
-0.444,-0.365,0.521
0.320,0.242,-0.418
0.164,0.134,-0.192
0.091,0.104,-0.147
0.314,0.242,-0.410
0.254,0.212,-0.317
-0.083,-0.059,0.142
-0.401,0.020,0.137
0.230,0.200,-0.325
-0.257,-0.125,0.259
0.236,0.176,-0.254
-0.371,0.086,0.062
-0.438,-0.335,0.483
-0.474,-0.359,0.525
0.338,0.272,-0.380
-0.203,-0.377,0.287
-0.534,-0.101,0.310
0.007,0.002,-0.036
0.007,0.008,-0.030
-0.281,-0.353,0.290
0.079,-0.257,0.069
0.176,0.152,-0.258
0.368,0.290,-0.497
0.362,0.284,-0.496
0.500,0.374,-0.496
-0.131,-0.113,0.162
-0.023,-0.010,0.130
0.296,0.122,-0.209
0.242,0.194,-0.334
0.224,0.194,-0.328
0.512,0.380,-0.512
-0.017,-0.028,0.020
-0.089,-0.065,0.070
0.242,0.188,-0.220
0.434,0.326,-0.457
-0.119,-0.113,-0.122
0.362,0.266,-0.359
-0.053,-0.028,0.138
-0.317,-0.233,0.395
-0.383,0.080,0.161
0.067,0.050,-0.011
0.512,0.374,-0.569
-0.047,-0.083,0.208
0.434,0.320,-0.511
0.242,0.206,-0.338
0.302,-0.227,0.019
0.019,0.038,-0.077
-0.245,-0.131,0.383
-0.239,-0.125,0.222
0.362,0.278,-0.387
0.067,-0.269,0.209
0.530,0.398,-0.567
0.206,0.152,-0.231
0.037,0.026,0.017
-0.293,-0.311,0.393
-0.281,-0.239,0.379
-0.383,-0.311,0.459
0.230,0.194,-0.246
-0.269,-0.203,0.344
-0.125,-0.095,0.116
0.410,0.320,-0.425
-0.215,-0.004,-0.128
-0.071,-0.143,0.091
-0.101,-0.065,0.076
0.476,0.368,-0.576
-0.203,0.080,0.199
0.164,-0.215,0.067
-0.438,-0.269,0.391
0.236,0.188,-0.245
-0.323,-0.239,0.336
0.037,0.044,-0.039
-0.305,-0.245,0.387
-0.167,-0.131,-0.106
0.031,0.038,0.003
-0.083,-0.065,0.078
-0.089,-0.065,0.119
-0.353,-0.311,0.416
0.176,0.152,-0.247
0.104,0.092,-0.159
-0.450,-0.365,0.541
-0.287,-0.113,0.315
-0.227,-0.101,0.284
0.446,0.338,-0.576
0.104,0.104,-0.120
0.290,0.242,-0.280
0.260,0.218,-0.313
-0.041,-0.071,-0.189
-0.335,-0.305,0.403
0.025,0.008,-0.027
-0.167,-0.125,0.164
0.206,0.176,-0.291
0.079,0.086,-0.139
-0.251,-0.245,0.368
0.158,0.146,-0.249
0.091,0.086,-0.054
0.380,0.308,-0.458
-0.185,-0.143,0.260
-0.377,-0.299,0.462
0.043,0.032,-0.030
-0.251,-0.119,0.225
0.031,0.026,-0.046
-0.468,-0.371,0.517
-0.395,-0.239,0.391
0.308,0.248,-0.312
0.224,0.188,-0.301
0.212,0.170,-0.307
-0.353,-0.323,0.430
-0.011,0.014,0.018
0.212,0.164,-0.212
0.007,0.014,0.009
-0.293,-0.287,0.376
0.296,0.218,-0.337
-0.413,-0.311,0.442
0.067,0.068,-0.072
-0.383,-0.299,0.410
0.079,0.104,-0.137
-0.023,-0.016,-0.007
-0.287,-0.119,0.078
0.512,0.374,-0.615
-0.017,0.002,-0.032
-0.353,0.128,0.128
0.098,0.098,-0.172
0.007,0.002,0.014
-0.468,-0.383,0.561
0.338,0.254,-0.318
0.560,0.416,-0.562
-0.492,-0.371,0.547
0.524,0.404,-0.617
0.025,0.026,0.001
0.073,0.062,-0.072
0.464,0.356,-0.519
0.140,0.134,-0.224
0.248,0.176,-0.317
0.098,0.086,-0.158
-0.359,-0.323,0.475
0.560,0.416,-0.633
0.272,0.206,-0.246
-0.281,-0.239,0.435
0.278,0.224,-0.298
-0.462,-0.353,0.511
-0.005,0.014,0.071
0.218,0.158,-0.190
0.176,0.140,-0.114
0.073,0.044,-0.011
-0.251,-0.185,0.302
-0.257,-0.119,0.315
-0.143,-0.101,0.195
0.428,0.332,-0.558
-0.311,-0.305,0.171
0.061,0.044,-0.088
-0.269,-0.257,0.345
-0.041,-0.083,0.276
-0.341,-0.275,0.438
-0.053,-0.022,0.015
0.356,0.266,-0.342
0.200,0.164,-0.168
0.488,0.368,-0.515
0.410,0.320,-0.451
-0.468,-0.173,0.321
0.110,0.110,-0.176
-0.275,-0.329,0.329
0.374,0.278,-0.367
-0.113,-0.046,0.100
-0.444,-0.077,0.312
0.230,0.182,-0.249
-0.293,-0.227,0.376
0.422,0.314,-0.418
0.356,0.272,-0.458
-0.444,-0.010,0.282
-0.089,-0.046,0.125
0.434,0.338,-0.580
-0.053,-0.016,0.020
-0.275,-0.203,0.282
0.326,0.236,-0.415
-0.005,-0.022,0.161
-0.407,-0.269,0.461
-0.059,-0.089,0.077
-0.245,-0.119,0.353
-0.107,-0.209,0.260
0.266,0.194,-0.304
0.284,0.242,-0.271
-0.089,-0.053,0.048
-0.281,-0.251,0.393
0.194,0.158,-0.173
0.482,0.356,-0.541
0.296,0.218,-0.238
0.140,0.110,-0.201
-0.377,-0.311,0.448
0.230,0.170,-0.170
-0.233,-0.197,0.420
-0.323,-0.113,0.378
0.554,0.410,-0.596
0.007,0.008,0.075
0.296,0.254,-0.395
-0.239,-0.215,0.309
0.140,0.110,-0.189
-0.005,0.026,-0.055
0.224,0.176,-0.243
0.440,0.338,-0.567
0.350,0.254,-0.292
0.013,0.026,-0.063
-0.095,-0.137,0.232
0.212,0.170,-0.167
0.380,0.290,-0.496
-0.353,-0.323,0.451
0.320,0.254,-0.372
-0.383,-0.287,0.368
-0.071,-0.053,0.115
0.194,0.140,-0.251
0.248,0.188,-0.336
-0.395,-0.311,0.491
0.524,0.392,-0.550
-0.582,-0.281,0.362
0.482,0.386,-0.617
0.128,0.122,-0.150
-0.161,-0.155,0.372
0.025,0.014,-0.012
-0.161,-0.101,0.149
-0.155,-0.095,0.194
-0.275,-0.215,0.282
-0.353,-0.335,0.474
-0.047,-0.107,0.104
0.188,-0.143,-0.102
-0.185,-0.155,0.251
-0.444,-0.353,0.492
-0.209,-0.167,0.282
-0.389,0.086,0.133
-0.329,-0.335,0.416
-0.323,-0.101,0.376
0.218,0.170,-0.205
-0.071,-0.034,0.088
-0.215,-0.016,0.132
-0.113,-0.071,0.080
0.170,-0.233,0.019
0.368,0.290,-0.447
0.374,0.284,-0.498
-0.329,-0.251,0.361
-0.179,-0.395,0.384
0.230,0.170,-0.235
-0.065,-0.040,0.042
0.164,0.140,-0.147
-0.065,-0.053,0.146
-0.083,-0.443,0.319
0.182,0.146,-0.116
-0.365,0.080,0.133
0.007,0.014,-0.034
0.302,0.230,-0.266
-0.233,-0.191,0.316
0.212,0.188,-0.251
-0.257,-0.209,0.345
-0.053,-0.028,0.074
-0.359,-0.263,0.373
-0.420,-0.317,0.452
0.025,0.032,0.013
0.278,-0.155,-0.117
0.284,0.230,-0.333
0.188,0.170,-0.185
-0.131,-0.083,0.148
-0.407,-0.281,0.485
0.007,-0.185,0.078
-0.377,-0.305,0.425
-0.305,-0.293,0.382
-0.263,-0.197,0.328
-0.341,-0.323,0.430
0.392,0.284,-0.395
0.398,0.308,-0.540
0.260,0.212,-0.222
-0.143,-0.431,0.435
0.073,0.068,-0.132
0.290,0.236,-0.414
0.091,0.104,-0.074
-0.083,-0.046,0.205
-0.293,-0.215,0.348
-0.504,-0.395,0.543
-0.474,-0.167,0.239
-0.293,-0.119,0.093
-0.395,-0.323,0.550
-0.041,-0.028,0.015
0.188,-0.143,0.004
-0.137,-0.089,0.196
-0.209,-0.149,0.284
-0.131,-0.101,0.169
0.338,0.254,-0.435
-0.474,-0.389,0.554
-0.329,-0.329,0.346
0.158,0.110,-0.122
0.272,0.200,-0.278
-0.017,-0.010,0.105
-0.269,-0.215,0.395
0.296,0.122,-0.278
0.410,0.296,-0.518
-0.185,-0.149,0.156
0.146,0.134,-0.125
-0.251,-0.119,0.453
-0.071,-0.034,0.119
-0.305,-0.227,0.375
0.176,0.158,-0.150
-0.401,-0.317,0.432
-0.438,-0.010,0.253
0.085,0.092,-0.042
-0.263,-0.125,0.031
-0.269,-0.191,0.394
0.055,0.062,0.012
-0.420,-0.323,0.467
0.236,0.206,-0.326
-0.347,-0.281,0.489
-0.161,-0.137,0.368
0.122,0.116,-0.157
-0.335,-0.239,0.411
0.194,0.152,-0.271
0.416,0.314,-0.526
-0.323,-0.257,0.392
0.302,0.242,-0.405
0.158,0.116,-0.071
-0.179,-0.119,0.230
-0.245,-0.197,0.338
0.134,0.092,-0.092
-0.059,-0.131,0.175
0.272,0.212,-0.369
-0.203,-0.143,0.265
0.073,0.080,-0.068
-0.071,-0.046,0.145
0.314,0.236,-0.271
-0.227,-0.131,0.417
0.158,0.104,-0.105
0.236,0.194,-0.317
0.128,0.104,-0.175
0.206,0.158,-0.267
0.272,0.218,-0.388
0.098,0.080,-0.070
-0.251,-0.179,0.308
-0.143,-0.107,0.186
-0.251,-0.239,0.324
0.494,0.362,-0.548
-0.323,-0.257,0.443
0.362,0.290,-0.476
0.091,0.092,-0.170
-0.035,-0.022,0.005
0.398,0.308,-0.444
0.506,0.392,-0.605
0.524,0.398,-0.622
0.290,0.212,-0.361
-0.197,-0.149,0.253
-0.245,-0.173,0.262
-0.317,-0.233,0.374
0.314,0.260,-0.349
-0.227,-0.185,0.366
-0.191,-0.143,0.255
-0.516,-0.407,0.562
0.356,0.272,-0.374
0.320,0.260,-0.422
0.314,0.248,-0.424
0.013,0.008,-0.026
0.134,-0.167,0.035
-0.137,-0.095,0.238
-0.209,-0.016,-0.076
-0.215,-0.233,0.304
-0.275,-0.335,0.413
-0.161,-0.113,0.150
0.122,0.104,-0.120
-0.359,-0.311,0.460
-0.371,-0.299,0.415
-0.125,-0.077,0.152
-0.131,-0.101,0.241
0.410,0.308,-0.428
0.308,0.248,-0.380
0.128,-0.179,0.101
-0.401,-0.089,0.336
-0.083,-0.046,0.158
0.248,0.194,-0.254
0.482,0.368,-0.635
0.296,0.224,-0.329
0.254,0.122,-0.291
0.085,0.074,-0.143
0.164,0.140,-0.202
-0.227,-0.131,0.336
0.476,0.350,-0.471
-0.065,-0.022,0.036
-0.323,-0.101,0.460
-0.053,-0.016,0.028
-0.167,-0.425,0.399
0.224,-0.137,0.025
-0.389,-0.287,0.430
-0.137,-0.083,0.131
0.452,0.356,-0.550
0.422,0.314,-0.376
0.464,0.350,-0.628
0.182,-0.131,0.012
-0.257,-0.233,0.310
0.368,0.278,-0.486
-0.245,-0.179,0.251
-0.275,-0.257,0.335
0.314,0.254,-0.360
-0.017,0.002,-0.024
-0.215,-0.016,-0.069
0.098,0.098,-0.106
0.320,0.236,-0.408
-0.426,-0.323,0.529
-0.167,-0.107,0.338
0.284,0.236,-0.385
-0.401,-0.329,0.562
-0.131,-0.125,0.284
0.440,0.338,-0.516
0.506,0.362,-0.545
0.140,0.134,-0.134
0.428,0.338,-0.535
0.073,0.062,-0.030
-0.245,-0.227,0.399
0.152,0.140,-0.215
-0.329,-0.293,0.343
0.170,0.140,-0.244
0.025,0.044,-0.004
-0.029,-0.022,0.103
-0.389,-0.257,0.136
0.152,0.140,-0.132
-0.329,-0.113,0.295
0.578,0.422,-0.608
0.067,0.056,-0.111
0.001,-0.004,0.080
0.404,0.314,-0.362
-0.143,-0.083,0.124
-0.257,-0.040,0.056
0.254,0.212,-0.360
-0.059,-0.077,0.075
-0.311,-0.311,0.402
-0.077,-0.034,0.109
-0.263,-0.371,0.391
-0.275,-0.221,0.296
0.248,0.188,-0.328
-0.233,-0.353,0.364
-0.101,-0.053,0.127
0.061,0.050,0.006
-0.089,-0.089,0.222
-0.407,-0.287,0.561
-0.173,-0.119,0.157
-0.420,-0.287,0.538
-0.221,-0.179,0.284
0.392,0.308,-0.435
0.079,0.062,-0.105
0.224,0.176,-0.232
0.350,0.266,-0.466
-0.065,-0.071,0.161
0.049,0.044,-0.042
0.284,-0.155,-0.134
-0.077,-0.089,0.085
0.320,0.254,-0.389
-0.005,-0.040,-0.009
-0.029,0.002,0.030
0.392,0.320,-0.520
-0.035,-0.004,-0.014
0.019,0.008,-0.045
0.128,0.092,-0.050
-0.275,-0.203,0.388
0.176,0.140,-0.250
0.290,0.236,-0.259
0.079,0.062,-0.064
-0.263,-0.197,0.269
0.458,0.338,-0.402
0.290,0.230,-0.311
-0.119,-0.095,0.177
0.488,0.380,-0.592
0.368,0.296,-0.427
-0.468,-0.010,0.211
0.104,0.086,-0.095
0.404,0.314,-0.434
-0.335,-0.275,0.475
0.482,0.350,-0.551
-0.233,-0.173,0.286
0.182,0.146,-0.209
0.098,0.092,-0.091
0.386,0.308,-0.487
-0.089,-0.053,0.155
-0.570,-0.167,0.402
-0.185,-0.407,0.396
0.440,0.338,-0.424
0.212,0.140,-0.257
-0.113,-0.071,0.091
-0.167,-0.107,0.159
0.434,0.332,-0.499
0.013,0.008,0.039
0.104,0.092,-0.075
-0.311,-0.113,0.210
0.079,0.098,-0.075
-0.287,-0.257,0.345
0.152,0.122,-0.170
-0.041,-0.010,0.114
-0.275,-0.251,0.418
0.013,-0.004,0.062
-0.287,-0.131,0.267
-0.329,-0.263,0.379
-0.389,-0.317,0.457
0.031,-0.149,0.168
0.188,0.152,-0.152
0.176,0.152,-0.176
-0.047,-0.095,0.079
-0.233,-0.197,0.284
-0.395,-0.095,0.080
0.218,0.170,-0.298
-0.239,-0.197,0.296
-0.011,0.008,0.062
-0.023,0.008,0.013
0.260,0.272,-0.385
0.392,0.314,-0.545
0.236,0.182,-0.314
-0.239,-0.137,0.016
0.049,0.062,-0.045
0.488,0.380,-0.495
0.434,0.332,-0.515
0.314,0.254,-0.438
0.482,0.362,-0.567
0.170,0.152,-0.241
-0.113,-0.101,0.169
0.308,-0.131,-0.002
-0.059,-0.028,0.126
-0.227,-0.131,-0.047
-0.317,-0.305,0.460
-0.149,-0.131,0.449
-0.407,-0.323,0.443
-0.383,-0.311,0.484
0.296,0.236,-0.403
0.128,0.098,-0.103
-0.395,-0.311,0.431
0.266,0.194,-0.280
0.122,0.116,-0.182
0.224,0.182,-0.263
0.091,0.062,0.017
0.248,0.188,-0.152
-0.047,-0.040,0.037
-0.185,-0.046,0.343
-0.005,0.014,-0.022
-0.275,-0.131,0.344
-0.335,-0.113,0.343
-0.347,-0.311,0.453
0.464,0.362,-0.562
0.254,0.182,-0.328
0.362,0.296,-0.456
-0.197,0.080,0.246
-0.293,-0.245,0.440
-0.275,-0.239,0.387
0.296,0.242,-0.261
0.037,0.032,-0.071
0.007,0.002,0.104
0.554,0.410,-0.568
-0.287,-0.305,0.380
0.067,0.068,-0.045
-0.017,-0.016,0.075
-0.341,-0.101,0.344
0.146,0.116,-0.169
0.266,0.200,-0.202
-0.011,-0.155,-0.136
-0.281,-0.227,0.338
-0.179,-0.173,0.247
-0.059,-0.022,0.113
0.494,0.386,-0.503
-0.017,0.002,0.068
-0.480,-0.389,0.543
0.392,0.302,-0.457
-0.576,-0.281,0.375
-0.293,-0.323,0.309
-0.317,-0.125,0.269
-0.035,-0.022,0.112
-0.401,-0.323,0.449
-0.161,-0.401,0.286
-0.197,-0.119,0.161
0.272,0.206,-0.231
0.278,0.212,-0.263
0.584,0.422,-0.573
0.566,0.416,-0.591
0.308,0.242,-0.340
-0.125,-0.437,0.333
0.344,0.272,-0.403
-0.179,-0.125,0.175
0.212,0.182,-0.287
0.164,0.128,-0.231
0.398,0.296,-0.391
-0.341,-0.113,0.319
0.482,0.356,-0.636
-0.101,-0.077,0.184
-0.371,-0.293,0.395
0.446,0.344,-0.504
-0.173,-0.107,0.224
-0.251,-0.125,0.460
0.332,0.260,-0.356
-0.281,-0.305,0.373
-0.317,-0.119,0.158
-0.510,-0.353,0.544
-0.492,-0.149,0.320
-0.119,-0.443,0.331
0.194,0.158,-0.211
-0.185,-0.143,-0.060
-0.209,-0.119,0.387
0.470,0.356,-0.481
0.031,0.020,-0.011
-0.251,-0.040,0.051
0.019,-0.257,0.209
-0.432,-0.065,0.325
0.470,0.362,-0.576
-0.275,-0.239,0.353
0.482,0.368,-0.618
0.392,0.290,-0.460
-0.101,-0.143,-0.001
-0.227,-0.185,0.302
-0.299,-0.299,0.410
0.134,0.098,-0.003
0.284,0.236,-0.338
-0.143,-0.125,0.205
-0.005,0.002,0.033
-0.281,-0.257,0.352
-0.341,-0.257,0.416
0.031,0.026,0.023
-0.269,-0.257,0.385
0.542,0.398,-0.588
0.079,0.074,-0.061
-0.035,-0.028,0.085
0.061,0.068,-0.050
0.260,-0.233,0.033
0.560,0.428,-0.615
-0.017,-0.022,0.156
-0.335,-0.317,0.383
0.350,0.284,-0.433
-0.413,-0.335,0.478
0.049,0.026,-0.049
-0.401,-0.281,0.429
-0.221,-0.239,0.325
-0.089,-0.143,-0.032
0.170,0.134,-0.165
-0.107,-0.077,0.134
-0.257,-0.239,0.454
-0.215,-0.028,-0.097
-0.143,-0.125,0.438
-0.468,-0.383,0.543
0.386,0.302,-0.439
-0.251,0.038,0.018
0.410,0.314,-0.458
0.037,-0.173,-0.023
0.488,0.374,-0.523
0.488,0.368,-0.460
0.542,0.398,-0.558
0.350,0.278,-0.355
-0.516,-0.353,0.534
-0.335,-0.113,0.142
-0.149,-0.101,0.123
-0.341,-0.251,0.378
0.578,0.416,-0.622
-0.329,-0.347,0.420
0.362,0.284,-0.435
0.428,0.338,-0.509
0.055,0.074,-0.021
0.122,0.104,-0.135
-0.245,-0.125,0.323
-0.347,-0.275,0.411
0.422,0.338,-0.576
0.320,0.242,-0.289
-0.029,-0.287,0.263
-0.281,0.074,0.024
0.284,0.236,-0.309
0.061,0.056,-0.119
0.182,0.164,-0.277
-0.077,-0.077,0.086
-0.215,-0.131,0.161
-0.239,0.002,-0.040
-0.341,0.128,0.097
0.146,0.134,-0.216
0.302,0.242,-0.355
-0.251,-0.191,0.320
-0.359,-0.329,0.438
0.158,0.140,-0.081
-0.119,-0.095,0.122
-0.011,0.020,0.053
0.104,0.080,-0.107
-0.071,-0.101,0.122
0.049,0.038,-0.084
-0.215,-0.161,0.236
0.110,0.080,-0.055
0.482,0.368,-0.497
-0.137,-0.179,0.166
-0.257,-0.245,0.386
0.302,0.236,-0.350
0.410,0.308,-0.543
-0.275,-0.245,0.338
-0.119,-0.077,0.202
-0.335,-0.269,0.422
0.134,0.116,-0.214
0.152,0.140,-0.182
0.398,0.302,-0.510
0.290,0.224,-0.379
0.530,0.386,-0.603
0.398,0.308,-0.459
0.440,0.344,-0.531
-0.329,-0.101,0.272
-0.263,-0.245,0.319
-0.023,-0.034,0.105
-0.107,-0.143,0.032
-0.438,-0.353,0.527
-0.107,-0.089,0.219
0.025,0.020,0.014
0.073,0.062,-0.047
0.206,0.170,-0.199
0.236,0.176,-0.267
-0.660,-0.215,0.538
-0.137,-0.083,0.222
-0.311,-0.251,0.380
0.091,0.086,-0.149
-0.029,-0.022,0.014
-0.293,-0.215,0.298
-0.293,-0.287,0.398
-0.173,-0.119,0.175
0.031,0.050,-0.083
-0.498,-0.389,0.544
0.218,0.158,-0.225
-0.564,-0.179,0.515
0.452,0.350,-0.564
-0.179,-0.161,0.256
-0.107,-0.065,0.144
-0.029,-0.004,0.011
0.398,0.308,-0.471
-0.143,-0.089,0.169
0.013,0.032,0.036
-0.444,-0.251,0.556
-0.389,-0.311,0.436
-0.263,-0.191,0.286
-0.215,-0.215,0.426
0.152,0.134,-0.177
-0.029,-0.010,-0.012
0.194,-0.143,-0.115
0.128,0.098,-0.122
0.043,0.050,-0.030
-0.005,0.020,0.048
-0.498,-0.389,0.531
0.230,0.170,-0.258
-0.341,-0.245,0.367
-0.359,-0.095,0.201
0.055,0.050,-0.040
0.037,-0.149,-0.012
-0.293,-0.293,0.385
-0.347,-0.245,0.280
-0.023,-0.004,0.123
-0.137,-0.089,0.116
0.194,0.152,-0.191
0.007,0.014,0.021
-0.053,-0.028,0.057
-0.203,-0.149,0.211
-0.287,-0.203,0.303
-0.197,0.074,-0.080
0.320,0.254,-0.381
-0.420,-0.329,0.458
-0.365,-0.293,0.455
0.212,0.152,-0.143
-0.023,0.014,-0.015
0.104,0.104,-0.137
-0.125,-0.095,0.103
-0.047,-0.016,-0.000
0.470,0.368,-0.630
-0.191,0.014,0.008
0.001,0.014,-0.059
-0.215,-0.010,0.272
0.194,0.146,-0.121
0.458,0.356,-0.536
0.206,0.170,-0.251
-0.119,-0.155,0.065
0.296,0.224,-0.394
-0.317,-0.299,0.427
0.170,-0.149,-0.122
-0.486,-0.377,0.560
0.140,0.116,-0.134
0.446,0.338,-0.460
0.158,0.128,-0.118
-0.101,-0.016,0.289
-0.041,-0.022,0.010
0.374,0.284,-0.441
-0.293,-0.323,0.391
0.464,0.356,-0.541
-0.371,-0.329,0.478
0.212,0.170,-0.228
0.170,0.116,-0.045
-0.269,-0.335,0.321
0.146,-0.167,-0.026
0.332,0.260,-0.427
0.218,0.164,-0.288
0.134,0.092,0.018
0.458,0.350,-0.551
0.554,0.404,-0.562
0.061,0.050,-0.101
-0.221,-0.119,0.170
0.284,0.206,-0.363
-0.269,-0.215,0.334
0.326,0.254,-0.435
-0.299,-0.221,0.322
-0.251,-0.263,0.335
-0.167,-0.131,0.022
0.380,0.296,-0.400
0.122,0.110,-0.094
0.013,0.020,-0.003
0.554,0.416,-0.575
0.536,0.392,-0.596
-0.432,-0.077,0.227
-0.125,-0.089,0.161
0.326,0.266,-0.429
0.085,0.098,-0.135
-0.299,-0.281,0.368
0.200,-0.155,-0.127
-0.474,-0.371,0.512
0.404,0.296,-0.362
-0.420,-0.251,0.303
-0.041,-0.101,0.100
-0.407,-0.004,0.146
0.206,0.152,-0.216
-0.041,-0.034,0.098
0.554,0.404,-0.604
-0.383,-0.010,0.072
0.254,0.188,-0.282
0.434,0.326,-0.473
0.404,0.308,-0.531
-0.245,-0.245,0.336
-0.131,-0.113,0.189
-0.383,-0.305,0.509
0.061,0.068,-0.033
0.422,0.332,-0.511
0.308,0.254,-0.409
-0.095,-0.083,0.099
-0.281,-0.221,0.345
-0.215,-0.371,0.397
0.224,0.164,-0.293
-0.347,-0.311,0.426
-0.426,-0.071,0.222
0.368,0.290,-0.488
0.104,0.068,-0.004
0.410,0.314,-0.556
-0.420,-0.071,0.300
0.392,0.290,-0.507
0.482,0.362,-0.481
0.518,0.380,-0.535
-0.017,-0.040,0.026
-0.077,-0.053,0.127
0.116,0.098,-0.173
0.134,0.128,-0.221
-0.504,-0.191,0.299
0.470,0.362,-0.550
0.422,0.320,-0.539
-0.161,-0.107,0.184
0.248,0.188,-0.278
0.061,0.068,-0.008
-0.365,-0.299,0.430
-0.299,-0.113,0.191
-0.570,-0.251,0.419
0.236,0.194,-0.213
0.248,0.182,-0.247
-0.498,-0.401,0.558
0.416,0.326,-0.485
0.061,0.056,-0.090
0.140,0.116,-0.208
0.350,0.284,-0.491
0.230,0.194,-0.265
-0.107,-0.071,0.155
-0.077,-0.046,0.090
0.422,0.320,-0.429
-0.221,-0.239,0.346
0.073,0.080,-0.150
0.212,0.182,-0.166
-0.215,-0.010,0.081
-0.113,-0.083,0.172
0.170,0.128,-0.140
0.188,-0.131,-0.003
-0.456,-0.377,0.553
-0.389,-0.281,0.376
-0.492,-0.383,0.519
0.314,0.254,-0.320
-0.293,-0.323,0.421
-0.095,-0.040,-0.205
-0.317,-0.251,0.398
0.464,0.368,-0.625
0.176,0.134,-0.239
-0.480,-0.383,0.526
-0.119,-0.083,0.194
-0.359,-0.311,0.438
0.122,0.110,-0.128
0.260,0.200,-0.243
0.007,0.038,-0.048
-0.197,-0.137,0.197
0.410,0.320,-0.484
-0.239,-0.173,0.315
-0.095,-0.053,0.108
0.049,0.056,-0.026
-0.215,-0.155,0.279
-0.137,-0.095,0.132
-0.107,-0.071,0.201
0.001,0.026,-0.000
0.140,0.128,-0.214
0.176,0.128,-0.186
-0.305,-0.293,0.406
-0.053,-0.107,0.122
-0.329,-0.323,0.163
0.278,0.224,-0.372
-0.029,0.002,-0.014
-0.221,-0.131,0.457
-0.023,-0.179,0.338
0.416,0.320,-0.553
0.314,0.242,-0.266
0.296,0.242,-0.351
-0.432,-0.269,0.423
-0.029,-0.004,-0.020
-0.299,-0.125,0.384
0.254,0.188,-0.258
0.320,0.236,-0.366
-0.251,-0.347,0.291
0.350,0.278,-0.407
-0.275,-0.233,0.338
-0.450,0.068,0.256
0.073,0.068,-0.017
0.458,0.362,-0.551
0.176,-0.149,-0.034
0.440,0.338,-0.590
-0.456,-0.065,0.298
0.362,0.290,-0.506
0.446,0.326,-0.574
-0.305,-0.305,0.388
0.212,0.176,-0.249
0.392,0.296,-0.376
-0.101,-0.059,0.175
0.110,0.104,-0.183
-0.299,-0.299,0.391
-0.257,-0.239,0.345
-0.041,-0.095,0.071
0.464,0.344,-0.478
-0.047,-0.059,0.148
0.627,0.458,-0.630
0.073,-0.077,-0.139
0.158,0.140,-0.157
0.188,0.104,-0.173
0.326,0.242,-0.373
-0.227,-0.173,0.364
-0.389,-0.095,0.281
0.392,0.290,-0.495
-0.341,-0.113,0.086
-0.287,-0.125,0.198
-0.239,-0.131,0.319
-0.119,-0.089,0.110
0.506,0.380,-0.537
0.170,0.140,-0.138
0.146,0.104,-0.188
0.116,0.092,-0.128
-0.161,-0.101,0.231
0.374,0.296,-0.421
0.140,0.104,-0.118
-0.341,-0.251,0.354
-0.071,-0.046,0.181
0.416,0.326,-0.501
-0.275,-0.119,0.203
-0.017,-0.010,-0.007
-0.023,0.008,0.026
0.476,0.392,-0.559
-0.155,-0.119,0.184
0.590,0.428,-0.597
-0.299,-0.263,0.388
0.194,0.146,-0.204
0.500,0.380,-0.561
