x,y,t
-0.285,-0.263,-0.654
-0.137,-0.089,-0.056
-0.043,-0.048,-0.087
0.265,0.240,0.539
-0.305,-0.263,-0.687
0.225,0.073,0.239
-0.252,-0.196,-0.301
0.359,0.328,0.585
0.279,0.254,0.447
0.158,0.153,0.234
0.151,0.133,0.179
-0.064,-0.021,0.001
0.212,0.214,0.535
0.359,0.308,0.512
-0.111,-0.095,-0.305
0.225,0.207,0.317
0.098,0.079,0.190
0.104,0.079,0.214
0.118,0.120,0.281
0.218,0.214,0.400
0.084,0.079,0.151
-0.326,-0.283,-0.608
-0.077,-0.048,0.037
0.306,0.160,0.381
0.198,0.173,0.337
0.272,0.261,0.443
-0.258,-0.196,-0.437
-0.379,-0.304,-0.679
0.239,0.207,0.514
-0.084,-0.062,-0.228
-0.339,-0.357,-0.377
-0.292,-0.256,-0.663
0.192,0.187,0.492
-0.218,-0.162,-0.346
0.359,0.321,0.524
0.326,0.254,0.579
0.017,-0.001,-0.051
0.333,0.301,0.530
-0.164,-0.136,-0.396
-0.010,-0.001,0.054
0.420,0.341,0.628
-0.050,-0.021,-0.043
0.084,0.086,0.242
-0.312,-0.250,-0.540
0.010,0.052,0.138
0.044,0.032,0.087
0.071,0.106,0.139
0.057,0.086,0.300
0.111,0.099,0.113
-0.205,-0.089,-0.354
0.158,0.173,0.450
0.259,0.214,0.447
0.057,0.086,0.204
-0.010,-0.021,-0.026
-0.151,-0.310,-0.521
0.299,0.261,0.498
-0.151,-0.102,-0.347
-0.238,-0.189,-0.577
0.151,0.160,0.405
0.037,0.066,0.154
-0.366,-0.290,-0.633
-0.010,-0.015,-0.114
0.165,0.167,0.455
0.077,-0.183,-0.350
-0.245,-0.156,-0.599
0.326,0.140,0.500
0.245,0.214,0.484
0.064,0.046,0.114
0.057,0.052,0.153
-0.225,-0.189,-0.428
0.326,0.267,0.579
-0.211,-0.122,-0.515
-0.037,-0.008,0.010
0.037,0.026,0.264
0.393,0.355,0.617
-0.010,-0.008,0.062
0.205,0.180,0.439
-0.238,-0.203,-0.588
-0.460,-0.411,-0.510
0.272,0.234,0.543
0.030,0.026,0.083
-0.339,-0.283,-0.397
0.145,0.079,0.171
0.024,0.026,-0.009
-0.332,-0.290,-0.617
0.071,0.093,0.264
0.158,0.207,0.255
0.292,0.267,0.492
0.138,-0.015,0.051
0.158,0.160,0.442
0.010,0.039,0.157
-0.218,-0.149,-0.514
-0.158,-0.122,-0.155
-0.017,0.019,0.155
-0.225,-0.203,-0.566
0.292,0.247,0.441
-0.124,-0.075,-0.071
-0.258,-0.203,-0.463
0.333,0.146,0.376
0.111,0.113,0.139
-0.144,-0.115,-0.265
-0.218,-0.189,-0.549
-0.137,-0.115,-0.336
0.272,0.240,0.422
-0.252,-0.196,-0.445
0.218,0.180,0.103
-0.158,-0.109,-0.324
-0.164,-0.136,-0.431
0.245,0.240,0.474
-0.124,-0.115,-0.251
-0.151,-0.122,-0.401
-0.232,-0.196,-0.427
0.165,-0.021,0.095
0.319,0.287,0.520
-0.225,-0.176,-0.386
-0.117,-0.089,-0.074
-0.097,-0.149,-0.311
0.353,0.301,0.578
-0.158,-0.129,-0.415
0.037,0.066,0.227
0.346,0.314,0.567
0.185,0.180,0.456
-0.057,-0.062,-0.221
0.091,0.120,0.137
-0.023,0.146,0.051
-0.070,-0.035,0.115
-0.258,-0.263,-0.614
-0.043,-0.015,-0.039
-0.077,-0.048,0.011
-0.178,-0.176,-0.440
0.225,0.046,0.568
0.091,0.113,0.222
-0.010,0.012,-0.030
0.131,0.120,0.303
-0.191,-0.156,-0.288
0.366,0.334,0.569
-0.158,-0.149,-0.322
0.138,-0.230,-0.073
-0.272,-0.263,-0.632
-0.151,-0.102,-0.217
0.138,0.120,0.190
-0.097,-0.042,-0.182
-0.185,-0.142,-0.440
-0.003,0.032,0.233
-0.151,-0.136,-0.369
0.299,0.274,0.492
-0.043,-0.001,0.010
-0.124,-0.095,-0.134
0.171,0.180,0.380
-0.258,-0.203,-0.307
0.138,0.126,0.287
-0.205,-0.169,-0.333
-0.023,-0.015,-0.047
-0.252,-0.223,-0.486
-0.090,-0.048,-0.053
0.265,0.012,0.090
0.286,0.267,0.613
0.158,0.140,0.231
-0.252,-0.203,-0.567
-0.090,-0.082,-0.232
0.118,0.106,0.143
0.185,0.160,0.269
0.292,0.073,0.605
0.104,0.133,0.282
0.259,0.240,0.510
-0.050,-0.015,-0.017
0.111,0.126,0.352
-0.104,-0.102,-0.171
0.017,0.039,0.142
-0.097,-0.075,-0.174
-0.386,-0.364,-0.592
-0.292,-0.216,-0.382
0.098,0.106,0.165
0.051,0.046,0.020
0.004,0.046,0.121
0.212,0.261,0.468
0.212,0.187,0.575
0.111,0.133,0.290
-0.272,-0.216,-0.032
0.232,0.193,0.342
-0.178,-0.223,-0.471
0.104,0.113,0.303
-0.352,-0.277,-0.615
0.286,0.254,0.431
0.286,0.261,0.516
-0.211,-0.176,-0.301
-0.285,-0.263,-0.669
-0.258,-0.230,-0.595
0.024,0.026,0.158
0.017,0.052,0.211
0.165,0.173,0.421
-0.144,-0.048,-0.324
0.151,0.120,0.166
0.064,0.093,0.209
-0.117,-0.102,-0.314
0.413,0.355,0.613
0.185,0.173,0.399
0.279,0.274,0.573
0.218,0.207,0.453
0.145,0.133,0.265
0.245,0.227,0.464
-0.191,-0.136,-0.301
-0.232,-0.196,-0.466
-0.225,-0.169,-0.532
0.218,0.187,0.393
-0.043,-0.048,-0.185
-0.305,-0.230,-0.486
-0.171,-0.156,-0.419
-0.077,-0.062,-0.244
-0.218,-0.196,-0.514
-0.003,0.019,0.106
-0.198,-0.169,-0.465
0.131,-0.021,0.067
0.212,0.227,0.478
0.124,0.126,0.209
-0.191,-0.102,-0.230
-0.010,0.019,0.140
0.339,0.120,0.310
0.111,0.113,0.164
0.077,0.106,0.229
-0.077,-0.035,-0.051
-0.379,-0.330,-0.697
-0.010,-0.008,-0.120
-0.023,-0.021,-0.022
-0.245,-0.189,-0.547
0.124,-0.109,-0.168
0.051,0.066,0.210
0.259,0.214,0.348
-0.144,-0.109,-0.362
0.010,0.026,-0.045
0.165,0.173,0.357
-0.023,-0.021,-0.114
-0.030,-0.008,0.001
0.319,0.267,0.549
-0.520,-0.418,-0.673
-0.151,-0.122,-0.340
-0.124,-0.095,-0.150
0.131,0.113,0.143
-0.205,-0.189,-0.398
0.098,0.073,0.077
-0.064,-0.068,-0.240
-0.312,-0.263,-0.591
0.057,0.079,0.235
-0.131,-0.122,-0.258
0.077,0.099,0.272
0.346,0.032,0.464
-0.225,-0.203,-0.433
0.057,0.073,0.168
-0.279,-0.263,-0.534
-0.305,-0.263,-0.625
0.044,0.046,0.162
0.044,0.046,0.125
-0.037,-0.028,0.065
-0.137,-0.102,-0.323
0.225,0.214,0.493
-0.594,-0.377,-0.677
-0.084,-0.048,-0.210
-0.111,-0.068,-0.158
0.319,0.261,0.557
-0.050,-0.035,-0.076
-0.292,-0.250,-0.562
-0.205,-0.176,-0.486
0.333,0.314,0.619
-0.218,-0.196,-0.339
-0.090,-0.068,-0.231
-0.292,-0.263,-0.680
0.030,0.039,0.149
-0.124,-0.102,-0.113
0.151,0.167,0.440
-0.211,-0.176,-0.532
0.138,0.160,0.443
-0.238,-0.189,-0.341
0.319,0.301,0.513
-0.090,-0.102,-0.091
0.077,0.073,0.052
0.326,0.153,0.445
-0.017,-0.001,-0.092
0.004,-0.008,-0.099
-0.218,-0.418,-0.572
-0.097,-0.062,-0.040
-0.131,-0.277,-0.468
-0.164,-0.055,-0.388
0.326,0.301,0.553
-0.205,-0.075,-0.360
0.138,0.140,0.347
-0.218,-0.176,-0.291
-0.104,-0.068,-0.013
-0.211,-0.189,-0.544
0.245,0.214,0.334
-0.111,-0.068,-0.021
-0.030,-0.021,-0.132
0.192,0.167,0.252
0.319,0.287,0.478
0.306,0.046,0.161
-0.238,-0.183,-0.321
0.185,0.187,0.434
-0.285,-0.263,-0.616
-0.399,-0.330,-0.703
-0.312,-0.256,-0.494
0.339,0.301,0.603
-0.299,-0.236,-0.376
-0.037,-0.028,-0.043
0.138,0.160,0.349
0.292,0.261,0.556
-0.064,-0.055,-0.133
0.030,0.005,-0.017
0.386,0.328,0.635
0.138,0.153,0.238
-0.279,-0.243,-0.553
-0.131,-0.095,-0.074
0.030,0.046,0.018
-0.379,-0.304,-0.586
0.279,0.274,0.606
0.292,0.160,0.371
0.071,0.099,0.233
0.386,0.314,0.587
0.171,0.173,0.426
0.158,0.126,0.188
-0.178,-0.149,-0.461
0.145,-0.008,0.067
-0.043,-0.015,-0.101
-0.137,-0.109,-0.351
-0.104,-0.102,-0.225
-0.131,-0.122,-0.279
-0.171,-0.122,-0.268
-0.090,-0.042,0.018
-0.017,0.012,0.175
-0.245,-0.189,-0.434
0.051,0.086,0.198
0.124,0.126,0.299
0.232,0.220,0.384
0.299,0.308,0.501
0.138,0.106,0.304
0.225,0.193,0.379
-0.077,-0.042,-0.073
-0.124,-0.082,-0.253
-0.406,-0.424,-0.455
0.111,0.079,0.094
0.138,0.120,0.236
-0.319,-0.310,-0.494
0.218,0.220,0.502
0.010,0.026,0.170
0.017,0.012,0.081
0.218,0.308,0.340
-0.232,-0.183,-0.527
0.118,0.093,0.110
0.232,0.267,0.416
-0.077,-0.075,-0.257
0.017,0.052,0.238
-0.258,-0.230,-0.645
-0.043,-0.028,-0.069
-0.232,-0.203,-0.539
-0.090,-0.089,-0.284
-0.258,-0.203,-0.618
-0.104,-0.075,-0.286
-0.017,-0.021,-0.102
0.124,0.113,0.182
0.171,0.079,0.195
-0.010,0.019,0.029
0.098,0.099,0.304
0.004,0.032,-0.032
-0.124,-0.089,-0.192
0.111,0.106,0.207
-0.003,-0.008,0.025
0.138,0.133,0.314
0.024,0.005,0.043
-0.023,-0.001,0.142
0.030,0.052,0.211
-0.178,-0.156,-0.401
-0.238,-0.176,-0.390
0.165,0.146,0.228
0.400,0.361,0.600
0.151,0.160,-0.094
0.192,0.193,0.473
0.024,0.052,0.195
-0.185,-0.062,-0.298
0.346,0.321,0.548
-0.037,-0.015,0.045
-0.050,-0.068,-0.167
0.071,0.066,0.086
-0.272,-0.250,-0.561
-0.050,-0.048,-0.205
0.124,0.106,0.258
-0.023,0.005,0.022
-0.312,-0.277,-0.612
0.030,0.012,-0.051
0.319,0.294,0.498
-0.386,-0.398,-0.399
-0.299,-0.263,-0.616
-0.292,-0.250,-0.540
-0.050,-0.015,0.002
-0.137,-0.129,-0.263
0.051,0.066,0.233
0.178,0.153,0.298
0.292,0.274,0.504
0.413,0.348,0.589
0.158,0.153,0.380
-0.077,-0.055,-0.207
0.259,0.234,0.561
-0.232,-0.203,-0.548
-0.279,-0.216,-0.618
0.158,0.079,0.332
0.118,0.120,0.156
0.359,0.308,0.595
0.145,0.133,0.201
-0.285,-0.243,-0.562
0.259,0.254,0.575
0.198,0.167,0.329
-0.292,-0.277,-0.680
0.312,0.153,0.388
0.373,0.314,0.617
-0.137,-0.015,-0.321
0.279,0.254,0.507
-0.030,0.046,-0.086
-0.050,-0.028,-0.005
0.151,-0.021,0.114
0.004,0.012,0.074
0.252,0.247,0.480
0.306,0.294,0.599
0.380,0.341,0.614
0.071,0.066,0.127
0.124,0.073,0.112
-0.258,-0.216,-0.607
-0.191,-0.149,-0.209
0.044,-0.068,0.032
0.192,0.193,0.443
-0.299,-0.256,-0.559
-0.225,-0.149,-0.547
0.004,0.012,-0.062
0.239,0.039,0.442
-0.090,-0.062,0.001
-0.319,-0.290,-0.615
-0.030,0.005,0.156
-0.117,-0.109,-0.251
0.145,0.146,0.373
-0.070,-0.209,-0.169
-0.366,-0.431,-0.528
0.051,0.032,-0.015
0.198,0.200,0.314
-0.090,-0.055,-0.031
0.111,0.086,0.221
-0.359,-0.290,-0.539
0.279,0.247,0.429
-0.185,-0.162,-0.478
0.373,0.321,0.535
0.077,0.073,0.085
0.044,0.032,0.067
0.259,0.227,0.379
0.218,0.180,0.287
0.151,0.180,0.185
0.205,0.281,0.407
0.111,0.093,0.303
-0.097,-0.089,-0.049
0.225,0.200,0.437
-0.252,-0.236,-0.521
-0.043,-0.028,0.034
0.232,0.039,0.491
0.185,0.187,0.390
-0.050,-0.042,-0.099
-0.326,-0.256,-0.473
-0.292,-0.256,-0.517
0.131,0.146,0.399
0.057,0.052,0.013
0.259,0.261,0.584
-0.077,-0.075,-0.112
-0.158,-0.048,-0.368
-0.218,-0.169,-0.486
-0.285,-0.256,-0.542
0.259,0.240,0.607
0.098,0.126,0.401
-0.326,-0.277,-0.647
-0.131,-0.095,-0.302
0.286,0.247,0.519
0.218,0.214,0.426
-0.319,-0.250,-0.581
0.051,0.039,0.075
-0.171,-0.136,-0.196
-0.010,-0.015,-0.077
0.413,0.348,0.599
-0.010,0.039,-0.052
0.071,0.066,0.201
-0.205,-0.149,-0.242
0.124,0.133,0.331
0.051,0.079,0.156
-0.023,-0.015,-0.092
0.232,0.274,0.423
0.232,0.234,0.414
0.111,0.106,0.226
-0.339,-0.290,-0.651
0.292,0.274,0.599
0.239,0.079,0.258
-0.111,-0.095,-0.162
0.198,0.214,0.562
0.118,0.120,0.175
-0.164,-0.122,-0.408
-0.326,-0.270,-0.501
-0.198,-0.196,-0.477
0.131,0.126,0.165
-0.131,-0.115,-0.272
-0.198,-0.102,-0.478
0.252,0.207,0.340
-0.218,-0.183,-0.394
0.225,0.207,0.485
0.259,0.220,0.392
0.245,0.207,0.410
-0.111,-0.095,-0.327
0.252,0.227,0.469
0.030,0.032,0.060
0.091,0.120,0.273
-0.158,-0.082,-0.374
-0.003,0.012,0.095
0.158,0.099,0.321
0.299,0.281,0.483
-0.252,-0.250,-0.599
0.406,0.361,0.616
0.111,0.140,0.405
-0.218,-0.183,-0.434
-0.137,-0.102,-0.125
-0.171,-0.035,-0.290
0.131,0.173,0.250
-0.003,-0.015,-0.016
-0.137,-0.089,-0.483
-0.037,-0.001,0.001
-0.198,-0.062,-0.346
-0.245,-0.189,-0.296
0.024,0.052,0.131
-0.077,-0.068,-0.107
-0.225,-0.176,-0.300
-0.104,-0.102,-0.286
-0.238,-0.149,-0.581
-0.057,0.066,-0.119
0.272,0.227,0.499
-0.265,-0.203,-0.349
0.057,0.046,0.102
0.098,0.106,0.319
-0.232,-0.183,-0.383
-0.205,-0.149,-0.467
0.138,0.126,0.308
0.171,0.187,0.480
0.151,0.160,0.428
-0.117,-0.082,-0.085
-0.124,-0.102,-0.243
-0.540,-0.290,-0.523
0.171,0.180,0.467
0.151,-0.015,0.123
0.192,0.193,0.416
0.124,0.133,0.363
-0.339,-0.297,-0.628
-0.043,-0.048,-0.197
-0.050,-0.015,-0.034
0.118,0.140,0.395
-0.265,-0.209,-0.318
-0.117,-0.109,-0.139
-0.326,-0.290,-0.651
-0.205,-0.189,-0.370
-0.097,-0.075,-0.146
0.299,0.247,0.531
0.165,0.173,0.437
0.265,0.240,0.519
-0.117,-0.109,-0.203
0.326,0.308,0.614
0.326,0.140,0.378
0.131,-0.102,0.256
0.118,0.099,0.193
0.077,0.066,0.156
0.010,0.046,0.128
0.057,0.052,0.057
0.218,0.227,0.454
0.333,0.153,0.504
0.386,0.348,0.610
-0.111,-0.109,-0.222
-0.131,-0.075,-0.250
0.111,-0.196,-0.260
-0.352,-0.283,-0.530
0.400,0.355,0.626
-0.158,-0.115,-0.148
-0.191,-0.156,-0.474
0.165,0.160,0.380
0.333,0.140,0.401
-0.299,-0.256,-0.585
-0.312,-0.250,-0.696
0.413,0.308,0.611
0.051,0.059,0.241
-0.137,-0.102,-0.343
0.366,0.334,0.592
-0.104,-0.089,-0.162
0.178,0.146,0.221
-0.003,0.019,-0.043
0.292,0.294,0.510
0.306,0.287,0.531
-0.279,-0.243,-0.572
-0.037,-0.021,-0.109
-0.534,-0.498,-0.678
-0.124,-0.075,-0.297
0.165,0.180,0.391
-0.164,-0.115,-0.233
-0.164,-0.115,-0.156
-0.010,0.032,0.192
0.111,0.099,0.236
-0.191,-0.189,-0.464
-0.238,-0.203,-0.561
-0.003,0.032,0.081
-0.030,-0.001,-0.073
-0.030,-0.021,-0.104
-0.238,-0.203,-0.458
0.245,0.234,0.385
0.205,0.187,0.280
-0.144,-0.136,-0.293
-0.111,-0.068,-0.105
0.091,0.073,0.068
0.373,0.334,0.581
0.306,0.153,0.480
0.151,0.133,0.321
0.004,0.005,-0.091
0.359,0.314,0.571
0.024,0.046,0.034
-0.030,-0.001,0.112
0.077,0.073,0.068
0.205,0.180,0.371
-0.003,0.012,-0.024
-0.258,-0.230,-0.490
-0.010,-0.008,-0.007
0.299,0.254,0.556
-0.205,-0.189,-0.532
0.245,0.234,0.508
0.124,0.140,0.319
-0.211,-0.183,-0.506
0.178,-0.183,-0.044
0.386,0.348,0.574
-0.312,-0.230,-0.660
0.004,0.026,0.222
-0.070,-0.089,-0.213
-0.017,0.012,0.126
0.232,0.227,0.634
-0.245,-0.203,-0.335
-0.084,-0.048,-0.010
0.004,0.039,0.235
0.098,0.113,0.144
-0.043,-0.015,0.075
0.286,0.234,0.480
0.171,0.140,0.210
-0.043,-0.055,-0.018
0.380,0.328,0.594
-0.017,-0.008,0.031
0.151,0.153,0.499
-0.245,-0.183,-0.276
0.185,0.173,0.428
-0.285,-0.236,-0.550
0.339,0.308,0.514
0.071,0.066,0.068
-0.131,-0.109,-0.360
0.017,-0.008,-0.016
-0.352,-0.364,-0.657
-0.205,-0.203,-0.493
-0.117,-0.095,-0.190
-0.023,0.012,0.146
0.312,-0.035,-0.022
0.051,0.066,0.271
-0.104,-0.075,-0.078
0.017,0.005,-0.070
-0.265,-0.223,0.038
0.272,0.261,0.423
-0.500,-0.431,-0.556
-0.319,-0.236,-0.699
0.151,0.167,0.414
0.272,0.254,0.579
0.131,0.140,0.370
0.171,0.173,0.452
-0.003,-0.008,-0.068
-0.030,-0.035,-0.026
-0.070,-0.055,-0.092
0.051,0.073,0.180
-0.205,-0.129,-0.477
-0.258,-0.236,-0.472
-0.272,-0.243,-0.675
-0.111,-0.068,-0.070
-0.104,-0.068,-0.249
0.299,0.261,0.526
0.239,0.079,0.289
0.071,0.073,0.167
-0.205,-0.230,-0.170
0.386,0.321,0.554
-0.017,-0.035,-0.103
-0.185,-0.142,-0.281
0.104,0.120,0.324
0.037,0.052,0.030
-0.319,-0.277,-0.598
-0.191,-0.149,-0.420
-0.064,-0.048,-0.111
-0.238,-0.183,-0.311
0.118,0.140,0.277
0.077,0.093,0.197
-0.198,-0.169,-0.416
0.245,0.026,0.093
0.057,0.066,0.255
-0.164,-0.149,-0.339
-0.097,-0.095,-0.217
-0.272,-0.236,-0.634
-0.010,0.019,0.113
0.339,0.314,0.542
-0.090,-0.075,-0.154
0.346,0.308,0.558
-0.017,-0.008,-0.126
-0.158,-0.109,-0.202
0.359,0.321,0.640
-0.171,-0.122,-0.113
0.071,-0.176,0.170
0.131,-0.015,0.120
0.010,0.046,0.090
0.239,0.207,0.328
-0.037,-0.042,-0.172
-0.211,-0.162,-0.329
-0.017,0.012,0.049
0.212,0.281,0.460
0.192,0.207,0.490
-0.124,-0.122,-0.326
-0.043,-0.035,-0.093
0.044,0.019,0.116
-0.017,0.005,-0.073
0.366,0.321,0.634
-0.205,-0.223,0.027
0.205,0.200,0.471
0.131,0.140,0.355
-0.084,-0.042,-0.080
0.098,0.073,0.169
-0.037,-0.015,-0.142
-0.010,-0.001,0.106
-0.010,0.026,0.151
0.124,0.133,0.244
-0.043,-0.028,-0.020
-0.117,-0.082,-0.268
-0.151,-0.035,-0.364
0.292,0.274,0.447
-0.111,-0.075,-0.243
0.158,0.167,0.352
-0.305,-0.283,-0.636
-0.185,-0.042,-0.302
0.252,0.220,0.353
-0.218,-0.176,-0.230
0.453,0.093,0.457
-0.185,-0.169,-0.489
0.131,0.140,0.422
0.306,0.301,0.484
-0.030,-0.035,-0.158
-0.084,-0.075,-0.167
0.131,0.153,0.336
-0.070,-0.062,-0.101
-0.171,-0.115,-0.213
0.333,0.294,0.566
-0.211,-0.183,-0.403
-0.037,-0.008,-0.018
-0.077,-0.042,-0.044
-0.299,-0.518,-0.682
-0.064,-0.048,-0.073
-0.084,-0.062,-0.260
-0.299,-0.250,-0.580
-0.205,-0.156,-0.249
-0.030,0.012,0.139
-0.010,-0.008,0.017
0.064,0.059,0.167
0.333,0.281,0.500
-0.258,-0.183,-0.618
-0.272,-0.250,-0.586
-0.339,-0.304,-0.676
-0.312,-0.256,-0.643
-0.292,-0.270,-0.600
0.017,0.026,-0.038
0.057,0.039,0.080
-0.003,0.026,0.163
0.151,0.160,0.598
-0.164,-0.149,-0.358
0.245,0.227,0.356
-0.064,-0.042,-0.208
-0.258,-0.216,-0.405
-0.064,-0.021,0.074
0.145,0.153,0.430
-0.131,-0.055,-0.234
-0.232,-0.169,-0.267
0.145,0.032,0.405
-0.104,-0.062,0.016
0.178,0.153,0.309
0.339,0.308,0.614
-0.077,-0.042,0.028
-0.178,-0.290,-0.512
-0.057,-0.035,0.079
-0.332,-0.216,-0.114
-0.198,-0.156,-0.239
-0.332,-0.364,-0.694
0.111,0.093,0.136
-0.003,0.032,0.096
0.151,0.133,0.274
-0.037,-0.042,-0.082
-0.164,-0.122,-0.380
0.239,0.274,0.429
0.218,0.180,0.406
0.346,0.140,0.529
-0.050,-0.035,-0.045
-0.003,-0.001,-0.102
0.259,0.227,0.504
0.306,0.281,0.521
0.286,0.240,0.504
-0.017,0.005,0.142
0.299,0.274,0.454
-0.205,-0.142,-0.476
-0.057,-0.042,-0.030
-0.319,-0.250,-0.548
0.306,0.294,0.572
-0.292,-0.223,-0.348
0.225,0.207,0.430
0.178,0.180,0.357
-0.124,-0.068,-0.231
-0.252,-0.209,-0.401
-0.037,-0.035,-0.180
-0.292,-0.236,-0.670
-0.191,-0.142,-0.426
-0.191,-0.156,-0.271
0.272,0.227,0.476
0.111,0.106,0.173
-0.312,-0.250,-0.457
-0.211,-0.169,-0.306
-0.037,-0.028,-0.008
-0.211,-0.156,-0.126
-0.057,-0.015,0.072
-0.017,0.019,0.085
-0.144,-0.122,-0.394
0.057,-0.203,-0.277
0.192,0.274,0.412
0.232,0.052,0.425
-0.023,-0.028,-0.045
-0.084,-0.115,-0.216
0.245,0.234,0.545
0.413,0.341,0.615
-0.305,-0.290,-0.702
0.178,0.180,0.486
0.171,0.140,0.285
0.010,0.032,0.095
0.212,0.281,0.342
0.024,0.046,0.083
0.286,0.247,0.412
-0.057,-0.062,-0.053
-0.010,0.019,0.126
-0.252,-0.216,-0.455
-0.090,-0.075,-0.238
0.124,0.099,0.127
0.306,0.052,0.058
-0.010,0.019,0.070
0.386,0.334,0.552
0.218,0.200,0.407
-0.064,-0.048,-0.223
0.030,0.046,0.188
0.232,0.073,0.357
-0.144,-0.129,-0.203
-0.057,-0.035,-0.010
-0.097,-0.055,-0.086
-0.191,-0.176,-0.456
-0.084,-0.062,-0.081
0.037,0.052,0.218
0.366,0.341,0.579
0.212,0.187,0.456
0.440,0.382,0.635
0.420,0.375,0.623
-0.124,-0.048,-0.284
-0.185,-0.169,-0.442
-0.211,-0.216,-0.504
0.239,-0.089,-0.133
0.091,0.066,0.063
0.004,0.019,0.177
-0.279,-0.230,-0.668
-0.252,-0.203,-0.609
0.326,-0.035,0.480
0.084,0.066,0.095
0.272,0.254,0.553
-0.077,-0.068,-0.162
-0.238,-0.216,-0.457
-0.319,-0.344,-0.699
-0.272,-0.203,-0.044
-0.292,-0.250,-0.363
-0.305,-0.236,-0.661
0.393,0.287,0.584
-0.292,-0.270,-0.664
0.158,0.120,0.178
0.185,0.153,0.231
0.124,0.126,0.188
-0.084,-0.062,-0.051
-0.279,-0.216,-0.395
0.272,0.234,0.504
-0.030,-0.015,0.075
0.111,0.086,0.102
0.299,0.287,0.570
-0.057,-0.028,-0.151
0.272,0.254,0.531
0.212,0.193,0.402
0.145,0.153,0.230
-0.332,-0.324,-0.586
-0.285,-0.236,-0.645
-0.198,-0.183,-0.424
-0.070,-0.048,-0.203
-0.097,-0.122,-0.273
0.010,0.046,0.112
-0.198,-0.317,-0.479
0.158,0.140,0.272
-0.111,-0.102,-0.213
0.326,0.294,0.485
-0.346,-0.277,-0.542
-0.279,-0.223,-0.623
-0.037,-0.001,0.086
0.252,0.073,0.256
0.024,0.019,-0.047
-0.097,-0.055,-0.111
-0.084,-0.082,-0.281
0.380,0.328,0.629
0.292,0.254,0.408
-0.137,-0.089,-0.109
-0.191,-0.317,-0.565
-0.205,-0.162,-0.281
0.252,0.254,0.509
-0.185,-0.149,-0.434
-0.164,-0.109,-0.128
0.218,0.187,0.432
0.057,0.066,0.055
0.017,0.032,0.173
-0.379,-0.310,-0.644
0.030,0.026,0.066
0.037,0.032,0.171
-0.111,-0.102,-0.147
-0.164,-0.136,-0.416
0.212,0.200,0.325
-0.245,-0.196,-0.576
0.239,0.207,0.338
0.098,0.086,0.263
-0.319,-0.277,-0.631
0.192,0.187,0.290
0.232,0.046,0.205
0.205,0.180,0.408
0.084,0.079,0.270
0.178,0.173,0.458
-0.137,-0.109,-0.193
0.501,0.146,0.356
-0.030,-0.028,-0.150
0.326,0.140,0.390
0.104,0.086,0.203
-0.292,-0.364,-0.511
0.010,-0.001,-0.008
0.286,0.281,0.622
0.252,0.220,0.344
0.239,0.086,0.321
-0.198,-0.183,-0.372
-0.084,-0.082,-0.155
-0.272,-0.203,-0.438
0.131,0.153,0.414
0.131,0.146,0.239
-0.453,-0.424,-0.641
-0.117,-0.095,-0.225
-0.124,-0.109,-0.260
-0.299,-0.270,-0.609
-0.292,-0.310,-0.694
0.151,0.140,0.217
0.037,0.032,0.005
-0.097,-0.015,-0.225
0.111,0.120,0.307
0.205,0.173,0.305
-0.070,-0.028,-0.013
0.259,0.207,0.462
0.225,0.220,0.523
0.098,0.099,0.233
0.198,0.032,0.365
0.292,0.160,0.501
0.044,0.032,-0.010
0.326,0.267,0.490
-0.272,-0.243,-0.486
0.312,0.267,0.468
-0.104,-0.089,-0.199
0.071,0.093,0.276
-0.077,-0.048,-0.081
0.326,0.287,0.462
0.077,0.120,0.158
0.098,0.120,0.259
-0.070,-0.028,-0.166
0.178,0.180,0.331
-0.272,-0.236,-0.665
-0.090,-0.055,-0.005
-0.292,-0.209,-0.360
0.286,0.240,0.536
0.272,0.321,0.443
-0.030,-0.035,-0.168
-0.527,-0.310,-0.537
0.178,0.173,0.276
0.044,0.079,0.322
0.198,0.187,0.456
0.111,0.113,0.149
0.051,0.039,-0.008
-0.090,-0.055,-0.044
0.272,0.227,0.446
-0.077,-0.055,-0.188
-0.312,-0.250,-0.473
-0.030,-0.008,0.063
-0.023,0.005,0.044
0.212,0.173,0.317
0.306,0.261,0.469
0.185,0.167,0.293
0.265,0.220,0.361
0.145,0.113,0.248
-0.245,-0.216,-0.513
-0.332,-0.304,-0.650
0.225,0.200,0.398
-0.084,-0.042,0.001
0.010,0.106,0.099
0.393,0.361,0.607
0.232,0.234,0.539
0.145,0.234,0.247
0.292,0.281,0.552
0.286,0.254,0.530
0.239,0.247,0.495
-0.070,-0.075,-0.098
0.272,0.261,0.596
0.145,0.160,0.323
0.252,0.227,0.493
0.299,0.287,0.502
-0.030,-0.021,-0.121
-0.252,-0.243,-0.593
0.151,0.140,0.190
-0.017,0.012,-0.065
-0.057,-0.042,-0.076
0.030,0.039,0.265
0.460,0.093,0.379
0.232,0.227,0.375
-0.326,-0.250,-0.609
0.218,0.274,0.466
0.111,0.099,0.129
0.037,0.039,0.134
-0.164,-0.089,-0.385
-0.191,-0.156,-0.344
0.279,0.247,0.392
0.319,0.281,0.543
-0.064,-0.055,-0.231
0.239,0.026,0.079
-0.292,-0.223,-0.610
-0.339,-0.270,-0.595
-0.151,-0.142,-0.395
