x,y,t
0.709,0.246,0.524
-0.426,-0.310,-0.474
-0.386,-0.125,-0.402
-0.733,-0.200,-0.538
-0.368,-0.113,-0.307
-0.247,-0.078,-0.271
0.460,0.153,0.456
0.084,0.038,0.248
0.107,0.020,0.081
0.101,-0.020,0.041
0.281,0.090,0.192
0.107,0.014,0.125
-0.426,-0.142,-0.306
0.310,0.090,0.321
-0.038,0.026,-0.207
-0.577,-0.171,-0.597
0.333,0.107,0.213
-0.618,-0.136,-0.339
0.130,0.020,0.234
-0.009,-0.015,0.071
0.147,-0.009,0.073
-0.467,-0.084,-0.478
0.136,0.043,0.058
-0.113,0.020,0.060
-0.548,-0.165,-0.550
0.588,0.211,0.484
-0.316,-0.113,-0.273
-0.235,-0.096,-0.070
-0.699,-0.090,-0.554
0.281,0.084,0.219
-0.635,-0.148,-0.615
-0.623,-0.194,-0.627
-0.339,-0.119,-0.242
-0.345,-0.113,-0.253
-0.519,-0.165,-0.525
-0.328,-0.113,-0.267
-0.664,-0.235,-0.586
0.414,0.125,0.418
-0.241,-0.096,-0.203
-0.363,-0.119,-0.364
-0.247,-0.090,-0.251
0.304,0.090,0.253
0.275,0.072,0.343
0.472,0.153,0.473
-0.154,-0.078,-0.098
-0.212,-0.067,-0.208
-0.038,-0.009,-0.023
0.501,0.177,0.474
-0.287,-0.148,-0.297
-0.583,-0.171,-0.586
0.136,0.026,0.132
0.171,0.038,0.159
0.483,0.153,0.457
0.228,0.072,0.155
0.020,0.009,0.074
0.460,0.159,0.432
0.536,0.177,0.514
-0.079,-0.032,-0.073
0.530,0.194,0.437
-0.641,-0.073,-0.500
0.356,0.107,0.278
0.252,0.078,0.149
0.066,0.003,0.065
0.518,0.177,0.480
0.002,-0.015,-0.024
0.066,-0.009,0.160
-0.032,-0.032,-0.014
-0.264,-0.154,-0.287
0.489,0.165,0.474
0.431,0.142,0.445
0.472,0.165,0.415
0.518,0.200,0.409
-0.253,-0.084,-0.248
0.327,0.125,0.236
-0.276,-0.096,-0.158
-0.305,-0.101,-0.157
-0.281,-0.090,-0.286
0.217,0.055,0.196
-0.641,-0.183,-0.616
0.159,0.055,0.080
-0.519,-0.159,-0.454
-0.264,-0.084,-0.173
0.020,0.009,0.043
-0.618,-0.200,-0.531
-0.206,-0.125,-0.179
0.576,0.188,0.527
-0.386,-0.125,-0.380
-0.310,-0.101,-0.330
0.142,0.038,0.155
0.101,0.020,0.073
0.460,0.153,0.312
0.541,0.182,0.373
-0.206,-0.148,-0.243
0.037,-0.009,0.040
-0.200,-0.136,-0.227
0.234,0.061,0.208
0.101,0.032,0.120
0.211,0.061,0.129
0.425,0.142,0.410
-0.079,-0.044,-0.087
0.565,0.188,0.502
-0.629,-0.177,-0.579
0.640,0.223,0.464
0.223,0.055,0.163
0.234,0.055,0.331
-0.148,-0.055,-0.083
0.298,0.101,0.209
0.396,0.130,0.339
-0.589,-0.159,-0.576
-0.421,-0.130,-0.306
0.020,0.009,-0.010
-0.473,-0.119,-0.466
-0.247,-0.101,-0.118
0.599,0.223,0.460
0.385,0.130,0.341
0.402,0.136,0.363
-0.618,-0.177,-0.561
0.692,0.235,0.492
-0.264,-0.084,-0.197
-0.421,-0.142,-0.357
-0.519,-0.241,-0.548
-0.455,-0.101,-0.443
0.350,0.113,0.377
0.031,-0.020,0.071
-0.044,-0.009,0.080
-0.710,-0.044,-0.570
0.072,0.009,0.029
-0.571,-0.130,-0.470
-0.131,-0.061,-0.084
-0.229,-0.148,-0.245
0.194,0.078,0.134
-0.235,-0.078,-0.195
-0.270,-0.101,-0.127
0.084,0.014,0.138
0.454,0.142,0.417
-0.270,-0.096,-0.145
0.199,0.165,0.132
0.396,0.142,0.306
-0.206,-0.078,-0.099
-0.305,-0.107,-0.261
0.147,0.049,0.085
0.339,0.119,0.303
0.275,0.101,0.175
0.524,0.182,0.441
-0.705,-0.177,-0.497
0.101,0.014,0.055
-0.339,-0.130,-0.184
0.199,0.043,0.204
0.101,0.032,0.084
0.379,0.096,0.268
0.536,0.188,0.376
0.524,0.177,0.505
-0.015,-0.009,-0.057
0.350,0.119,0.229
0.512,0.165,0.490
-0.484,-0.119,-0.481
-0.467,-0.136,-0.307
0.495,0.153,0.373
0.402,0.119,0.429
0.483,0.165,0.438
-0.455,-0.148,-0.313
-0.623,-0.183,-0.625
0.142,0.043,0.131
0.281,0.084,0.242
-0.021,0.003,-0.063
-0.623,-0.188,-0.583
0.327,0.101,0.312
0.281,0.084,0.292
0.368,0.130,0.320
-0.015,-0.026,-0.006
-0.461,-0.113,-0.480
0.611,0.223,0.486
-0.554,-0.142,-0.478
0.130,0.038,0.180
0.594,0.194,0.423
0.257,0.090,0.248
-0.316,-0.125,-0.245
0.483,0.159,0.354
0.182,0.061,0.097
0.072,0.014,0.086
0.124,0.049,0.109
0.055,0.003,0.111
-0.652,-0.200,-0.531
0.622,0.223,0.503
-0.363,-0.119,-0.221
-0.108,-0.038,-0.141
0.107,0.038,0.082
-0.594,-0.188,-0.593
0.257,0.084,0.154
-0.554,-0.148,-0.519
-0.415,-0.136,-0.315
0.281,0.084,0.281
-0.403,-0.206,-0.415
0.060,0.020,0.124
0.507,0.171,0.471
0.130,0.049,0.132
0.553,0.182,0.529
0.159,0.032,0.224
0.425,0.130,0.354
-0.432,-0.136,-0.294
-0.386,-0.038,-0.383
0.443,0.136,0.318
0.373,0.113,0.268
0.124,0.043,0.099
0.362,0.125,0.239
0.379,0.136,0.266
0.454,0.148,0.355
-0.305,-0.107,-0.243
-0.270,-0.090,-0.279
0.257,0.072,0.225
0.066,0.020,0.093
0.055,0.020,0.067
0.396,0.130,0.374
0.263,0.078,0.188
-0.479,-0.177,-0.491
-0.670,-0.194,-0.593
-0.137,-0.015,-0.150
0.680,0.235,0.480
0.281,0.078,0.301
-0.200,-0.148,-0.207
0.031,-0.020,0.108
0.049,0.003,0.025
-0.525,-0.171,-0.532
-0.032,-0.038,0.005
0.379,0.119,0.443
-0.565,-0.101,-0.517
0.466,0.171,0.405
-0.310,-0.096,-0.222
0.634,0.211,0.449
-0.073,-0.026,-0.038
0.031,0.014,0.048
0.286,0.107,0.260
0.171,0.038,0.147
0.344,0.130,0.247
0.142,0.043,0.146
0.281,0.084,0.270
-0.374,-0.125,-0.322
-0.108,-0.055,-0.088
-0.137,-0.049,-0.090
-0.467,-0.038,-0.307
-0.589,-0.177,-0.553
0.547,0.182,0.522
0.252,0.067,0.318
-0.594,-0.183,-0.522
0.368,0.130,0.343
0.333,0.113,0.240
-0.600,-0.130,-0.354
0.530,0.182,0.374
0.408,0.153,0.297
0.489,0.165,0.491
-0.166,-0.061,-0.121
0.078,0.009,0.080
-0.589,-0.171,-0.596
0.136,0.038,0.189
-0.392,-0.130,-0.601
0.431,0.153,0.308
-0.479,-0.107,-0.363
0.066,0.032,0.026
0.240,0.084,0.196
0.037,-0.003,0.031
0.472,0.171,0.378
-0.612,-0.188,-0.615
0.547,0.194,0.469
0.292,0.090,0.377
0.507,0.159,0.478
0.402,0.125,0.304
-0.195,-0.130,-0.180
-0.241,-0.101,-0.194
-0.322,-0.107,-0.238
-0.647,-0.200,-0.565
-0.015,-0.009,-0.020
-0.444,-0.096,-0.226
-0.368,-0.107,-0.317
-0.224,-0.084,-0.227
-0.519,-0.154,-0.472
-0.241,-0.101,-0.135
-0.531,-0.177,-0.494
0.263,0.072,0.286
-0.183,-0.061,-0.201
-0.467,-0.142,-0.406
0.275,0.026,0.156
0.072,-0.003,0.079
-0.276,-0.101,-0.223
0.089,0.020,0.098
-0.681,-0.188,-0.561
-0.334,-0.107,-0.246
0.275,0.101,0.232
-0.224,-0.084,-0.129
0.483,0.165,0.406
0.223,0.061,0.290
0.084,0.009,0.123
-0.218,-0.073,-0.175
0.124,0.026,0.066
-0.328,-0.107,-0.252
-0.525,-0.055,-0.252
-0.658,-0.188,-0.611
0.594,0.188,0.448
0.588,0.211,0.510
0.692,0.240,0.498
0.402,0.142,0.290
0.101,0.009,0.163
-0.594,-0.171,-0.527
-0.345,-0.119,-0.175
-0.397,-0.113,-0.366
-0.108,0.026,0.108
0.449,0.142,0.321
0.257,0.101,0.206
-0.079,-0.026,-0.108
-0.334,-0.119,-0.204
-0.148,-0.067,-0.117
0.408,0.142,0.351
0.628,0.229,0.529
-0.589,-0.212,-0.596
0.698,0.252,0.507
0.055,0.014,0.074
0.014,-0.003,0.046
-0.241,-0.107,-0.164
0.420,0.188,0.345
0.408,0.136,0.295
0.066,0.014,0.075
-0.206,-0.073,-0.123
-0.293,-0.107,-0.239
-0.421,-0.159,-0.509
0.391,0.148,0.282
-0.380,-0.119,-0.250
0.246,0.078,0.221
0.269,0.090,0.175
0.234,0.061,0.170
-0.397,-0.125,-0.311
0.037,0.009,-0.023
0.257,0.096,0.238
0.559,0.194,0.397
-0.032,-0.020,-0.052
0.420,0.130,0.448
-0.055,-0.015,-0.037
-0.368,-0.136,-0.316
0.576,0.206,0.413
0.026,-0.015,0.151
0.460,0.165,0.317
0.437,0.148,0.431
0.188,0.055,0.185
0.472,0.153,0.323
-0.003,-0.130,-0.099
0.553,0.188,0.380
0.217,0.061,0.253
-0.345,-0.101,-0.283
0.298,0.090,0.196
0.304,0.113,0.213
0.599,0.194,0.437
0.460,0.159,0.386
0.588,0.194,0.528
0.263,0.078,0.214
0.414,0.130,0.316
-0.386,-0.125,-0.342
0.495,0.165,0.348
0.182,0.043,0.264
0.344,0.101,0.438
0.078,0.014,0.015
-0.560,-0.142,-0.464
0.420,0.130,0.294
0.501,0.159,0.391
0.420,0.153,0.340
-0.490,-0.148,-0.444
-0.096,-0.055,-0.046
0.014,-0.003,0.032
0.501,0.177,0.400
-0.571,-0.171,-0.518
-0.108,-0.061,-0.116
-0.125,-0.136,-0.171
-0.299,-0.096,-0.235
-0.450,-0.142,-0.340
0.339,0.096,0.339
-0.473,-0.107,-0.436
-0.108,-0.044,-0.127
-0.589,-0.177,-0.530
-0.629,-0.171,-0.589
-0.479,-0.154,-0.461
0.611,0.200,0.518
0.084,0.020,0.155
0.269,0.090,0.236
0.153,0.020,0.104
0.130,0.026,0.074
-0.473,-0.154,-0.411
-0.571,-0.177,-0.502
0.669,0.235,0.484
0.454,0.148,0.440
0.298,0.107,0.190
0.634,0.223,0.521
-0.606,-0.107,-0.596
0.055,-0.096,-0.007
-0.397,-0.125,-0.260
-0.397,-0.113,-0.403
0.350,0.119,0.307
-0.548,-0.212,-0.562
0.107,0.026,0.127
0.437,0.136,0.335
0.275,0.096,0.186
0.663,0.194,0.491
-0.247,-0.090,-0.167
-0.426,-0.119,-0.176
0.084,0.020,0.015
0.084,0.009,0.161
0.379,0.113,0.367
-0.351,-0.113,-0.364
0.565,0.182,0.463
-0.229,-0.096,-0.120
-0.067,-0.049,-0.017
-0.322,-0.154,-0.309
0.084,-0.073,0.019
-0.641,-0.101,-0.559
0.153,0.038,0.082
-0.490,-0.125,-0.477
0.628,0.206,0.460
-0.067,-0.044,-0.042
0.055,-0.015,0.091
0.414,0.148,0.360
-0.253,-0.101,-0.068
-0.600,-0.159,-0.580
0.408,0.148,0.286
0.072,-0.107,-0.001
0.188,0.072,0.120
0.269,0.096,0.293
-0.461,-0.136,-0.376
-0.687,-0.188,-0.599
0.078,-0.101,0.002
0.495,0.182,0.476
0.437,0.148,0.392
0.084,0.026,0.106
-0.253,-0.090,-0.142
-0.102,0.020,-0.182
-0.571,-0.183,-0.511
-0.473,-0.165,-0.456
-0.339,-0.113,-0.194
0.692,0.229,0.507
0.257,0.096,0.174
0.124,0.020,0.114
0.072,-0.003,0.167
-0.467,-0.136,-0.483
0.002,-0.026,0.020
0.228,0.084,0.187
-0.716,-0.113,-0.614
-0.229,-0.090,-0.188
-0.206,-0.067,-0.147
0.234,0.084,0.164
-0.479,-0.165,-0.485
0.588,0.206,0.527
-0.328,-0.096,-0.331
0.634,0.206,0.480
-0.137,-0.073,-0.096
-0.177,-0.073,-0.180
-0.496,-0.177,-0.479
0.020,-0.020,0.043
0.043,-0.015,0.077
0.182,0.043,0.244
-0.108,-0.061,-0.072
-0.467,-0.148,-0.453
-0.479,-0.136,-0.494
-0.195,-0.090,-0.148
0.072,0.003,0.088
-0.444,-0.125,-0.385
-0.009,-0.009,-0.002
-0.258,-0.096,-0.168
0.078,0.032,0.028
0.252,0.084,0.223
-0.264,-0.084,-0.271
-0.386,-0.130,-0.322
0.640,0.229,0.499
0.252,0.078,0.289
-0.531,-0.096,-0.369
-0.177,-0.073,-0.095
-0.021,-0.032,0.016
0.257,0.084,0.275
0.310,0.113,0.200
-0.334,-0.096,-0.263
-0.560,-0.107,-0.554
-0.594,-0.107,-0.571
0.449,0.148,0.314
-0.652,-0.032,-0.497
0.095,0.009,0.115
0.396,0.130,0.357
-0.015,-0.032,0.077
0.095,0.014,0.156
0.402,0.125,0.383
0.286,0.078,0.313
0.159,-0.015,0.066
0.043,-0.003,0.002
-0.368,-0.107,-0.265
0.628,0.229,0.447
0.199,0.061,0.273
-0.200,-0.073,-0.107
-0.287,-0.038,-0.263
-0.148,-0.073,-0.039
0.315,0.096,0.348
0.512,0.165,0.513
0.594,0.211,0.523
-0.055,-0.032,-0.052
-0.212,-0.073,-0.140
-0.403,-0.183,-0.411
-0.571,-0.119,-0.561
0.089,0.009,0.155
-0.565,-0.142,-0.473
0.113,0.014,0.077
-0.507,-0.142,-0.514
0.565,0.206,0.414
0.321,0.107,0.214
0.043,-0.020,0.010
0.391,0.119,0.382
0.008,0.009,-0.022
0.066,0.003,0.113
-0.316,-0.096,-0.290
0.188,0.049,0.111
0.037,-0.009,0.012
-0.705,-0.061,-0.556
-0.623,-0.188,-0.551
0.530,0.235,0.446
-0.044,-0.038,-0.010
-0.229,-0.078,-0.174
-0.229,-0.078,-0.149
-0.467,-0.107,-0.391
0.605,0.217,0.492
0.640,0.211,0.459
-0.079,-0.032,-0.095
0.501,0.177,0.444
-0.021,-0.026,0.059
-0.281,-0.090,-0.212
-0.699,-0.101,-0.548
-0.142,-0.055,-0.171
0.286,0.107,0.202
0.368,0.125,0.300
-0.397,-0.119,-0.392
0.275,0.090,0.247
-0.055,-0.044,-0.018
0.559,0.200,0.491
-0.583,-0.177,-0.601
0.020,0.003,0.106
0.310,0.107,0.248
-0.426,-0.136,-0.205
-0.224,-0.113,-0.232
0.060,0.009,0.217
-0.571,-0.125,-0.504
0.286,0.096,0.192
-0.368,-0.130,-0.243
-0.594,-0.246,-0.514
-0.386,-0.078,-0.317
0.078,0.014,0.026
-0.664,-0.107,-0.582
-0.647,-0.165,-0.624
0.339,0.096,0.363
-0.444,-0.183,-0.412
-0.623,-0.200,-0.570
-0.363,-0.119,-0.356
0.333,0.090,0.289
-0.281,-0.113,-0.200
0.339,0.130,0.261
-0.583,-0.183,-0.589
0.095,0.014,0.098
-0.351,-0.119,-0.222
0.599,0.211,0.487
0.396,0.096,0.275
0.680,0.240,0.504
0.478,0.165,0.377
0.031,-0.009,-0.003
-0.438,-0.130,-0.316
0.286,0.078,0.210
-0.600,-0.188,-0.599
0.211,0.067,0.203
-0.270,-0.090,-0.293
0.136,0.020,0.191
-0.513,-0.055,-0.289
-0.403,-0.206,-0.385
0.518,0.165,0.479
0.147,0.055,0.074
0.669,0.159,0.484
0.159,0.032,0.109
-0.021,0.003,-0.013
0.014,-0.020,0.094
-0.363,-0.136,-0.173
0.373,0.125,0.244
0.402,0.125,0.397
0.356,0.125,0.289
-0.339,-0.101,-0.291
0.275,0.084,0.331
-0.589,-0.096,-0.578
0.327,0.125,0.332
-0.647,-0.177,-0.616
0.234,0.072,0.321
0.008,-0.009,-0.051
-0.594,-0.119,-0.576
0.257,0.078,0.176
-0.484,-0.165,-0.491
-0.212,-0.096,-0.038
0.002,-0.026,0.073
-0.334,-0.125,-0.273
0.362,0.107,0.295
0.066,0.009,0.053
-0.374,-0.113,-0.377
0.321,0.101,0.348
-0.276,-0.084,-0.211
0.333,0.078,0.237
-0.397,-0.200,-0.406
-0.496,-0.159,-0.443
-0.571,-0.171,-0.541
-0.264,-0.107,-0.191
0.188,0.061,0.252
-0.397,-0.130,-0.183
0.333,0.113,0.305
-0.380,-0.119,-0.312
0.124,0.038,0.134
0.234,0.055,0.222
-0.374,-0.113,-0.204
-0.403,-0.136,-0.344
0.478,0.171,0.330
0.113,0.020,0.061
0.379,0.125,0.347
-0.548,-0.177,-0.561
-0.154,-0.049,-0.168
0.101,-0.003,0.054
-0.583,-0.171,-0.518
-0.224,-0.084,-0.217
0.454,0.159,0.329
0.014,-0.026,0.066
0.420,0.153,0.372
0.171,0.055,0.104
-0.345,-0.101,-0.335
0.014,-0.009,0.010
0.159,0.043,0.285
0.379,0.125,0.402
0.072,0.026,0.033
-0.664,-0.188,-0.619
0.002,-0.003,0.009
-0.061,-0.020,-0.041
0.582,0.200,0.489
-0.455,-0.148,-0.331
-0.345,-0.119,-0.294
-0.125,-0.067,-0.061
0.072,0.020,0.078
-0.027,-0.009,-0.048
0.014,0.003,0.016
0.512,0.188,0.373
-0.102,0.026,0.127
-0.015,-0.038,0.107
-0.612,-0.171,-0.618
0.055,-0.003,0.047
-0.084,-0.032,-0.120
-0.496,-0.154,-0.490
-0.258,-0.090,-0.283
0.182,0.061,0.173
0.449,0.159,0.402
0.165,0.043,0.239
-0.519,-0.229,-0.536
0.205,0.078,0.205
-0.212,-0.073,-0.164
-0.276,-0.090,-0.228
0.113,0.032,0.105
0.541,0.200,0.398
-0.253,-0.084,-0.214
-0.148,-0.073,-0.144
0.547,0.177,0.514
-0.392,-0.101,-0.190
-0.067,-0.026,-0.052
-0.490,-0.136,-0.451
0.518,0.188,0.381
0.060,-0.003,0.064
-0.305,-0.096,-0.228
-0.716,-0.096,-0.578
0.362,0.107,0.369
-0.531,-0.067,-0.354
-0.426,-0.142,-0.318
0.263,0.096,0.210
0.565,0.206,0.401
0.211,0.072,0.120
0.414,0.136,0.453
0.339,0.107,0.371
-0.195,-0.078,-0.097
0.223,0.067,0.212
0.483,0.165,0.343
-0.212,-0.084,-0.174
-0.258,-0.096,-0.158
0.008,0.009,0.008
0.089,0.014,0.069
0.252,0.084,0.210
0.217,0.055,0.183
-0.305,-0.101,-0.211
-0.183,-0.073,-0.019
0.362,0.136,0.257
-0.594,-0.171,-0.625
-0.583,-0.159,-0.609
0.321,0.113,0.224
-0.038,-0.044,0.013
0.107,0.032,0.150
-0.212,-0.119,-0.233
0.333,0.119,0.283
-0.160,-0.073,-0.072
0.223,0.084,0.227
0.379,0.130,0.247
0.136,0.032,0.092
-0.583,-0.130,-0.447
0.020,0.009,0.018
0.153,0.038,0.140
0.483,0.165,0.452
0.031,-0.020,0.003
-0.496,-0.090,-0.498
0.286,0.101,0.251
0.130,0.043,0.151
0.217,0.072,0.192
-0.461,-0.148,-0.260
0.704,0.240,0.499
0.078,0.014,0.156
-0.363,-0.125,-0.330
0.333,0.096,0.244
-0.299,-0.119,-0.234
0.234,0.078,0.150
-0.119,-0.061,-0.076
0.373,0.130,0.355
-0.467,-0.154,-0.483
-0.264,-0.101,-0.161
-0.710,-0.159,-0.538
0.223,0.061,0.139
0.501,0.177,0.422
-0.044,-0.015,-0.082
0.049,0.020,0.083
0.698,0.235,0.510
0.263,0.096,0.223
0.657,0.240,0.490
0.565,0.188,0.408
-0.299,-0.101,-0.296
-0.055,-0.038,-0.035
-0.536,-0.154,-0.516
-0.339,-0.125,-0.192
-0.681,-0.107,-0.536
-0.363,-0.125,-0.192
0.298,0.090,0.232
-0.426,-0.148,-0.250
-0.531,-0.206,-0.554
0.408,0.119,0.361
0.113,0.020,0.102
0.559,0.194,0.458
-0.513,-0.159,-0.470
-0.363,-0.107,-0.233
-0.444,-0.125,-0.458
-0.583,-0.148,-0.557
-0.345,-0.125,-0.288
-0.542,-0.148,-0.545
0.130,0.038,0.121
-0.131,-0.061,-0.104
0.657,0.240,0.527
-0.200,-0.073,-0.139
-0.525,-0.159,-0.470
0.402,0.125,0.414
0.524,0.177,0.382
0.142,0.026,0.143
0.553,0.194,0.510
-0.154,0.003,-0.091
-0.177,-0.084,-0.131
-0.438,-0.125,-0.377
-0.189,-0.078,-0.154
-0.479,-0.148,-0.486
-0.409,-0.119,-0.425
0.228,0.084,0.253
0.304,0.078,0.282
0.240,0.078,0.162
-0.554,-0.119,-0.547
0.634,0.217,0.455
0.217,0.055,0.143
0.396,0.130,0.283
0.315,0.090,0.282
0.420,0.142,0.385
0.472,0.078,0.331
-0.247,-0.090,-0.273
0.199,0.072,0.169
-0.768,-0.073,-0.597
-0.531,-0.229,-0.494
0.020,0.014,0.231
-0.629,-0.159,-0.614
0.425,0.136,0.320
0.460,0.148,0.364
-0.351,-0.130,-0.158
-0.032,-0.038,0.093
0.570,0.200,0.454
0.472,0.159,0.499
-0.206,-0.067,-0.176
-0.212,-0.084,-0.120
-0.565,-0.188,-0.587
0.501,0.165,0.482
0.512,0.165,0.472
-0.166,-0.061,-0.180
-0.264,-0.101,-0.115
-0.137,-0.061,-0.020
0.176,0.043,0.151
-0.426,-0.171,-0.317
0.321,0.090,0.373
-0.021,-0.020,-0.073
-0.380,-0.125,-0.211
0.611,0.206,0.497
-0.235,-0.084,-0.235
0.373,0.113,0.412
0.257,0.096,0.217
-0.519,-0.235,-0.542
-0.368,-0.119,-0.279
0.663,0.223,0.468
0.194,0.061,0.191
0.043,0.009,-0.014
-0.455,-0.200,-0.441
-0.328,-0.113,-0.281
0.304,0.113,0.278
0.055,0.003,0.002
-0.183,-0.084,0.009
-0.015,-0.020,0.055
-0.339,-0.107,-0.353
-0.171,-0.073,-0.131
0.634,0.217,0.465
-0.009,-0.032,0.023
0.339,0.107,0.281
0.356,0.107,0.465
0.565,0.200,0.434
-0.032,-0.009,-0.071
0.501,0.165,0.456
0.431,0.101,0.302
0.437,0.142,0.405
0.518,0.171,0.417
0.286,0.090,0.317
0.113,0.014,0.189
0.113,0.032,0.063
-0.710,-0.183,-0.540
0.194,0.043,0.186
0.368,0.125,0.313
0.570,0.182,0.471
0.246,0.072,0.166
-0.032,-0.020,0.042
-0.432,-0.142,-0.383
-0.229,-0.136,-0.190
0.304,0.096,0.308
0.524,0.165,0.385
0.379,0.119,0.359
0.228,0.061,0.252
0.310,0.090,0.246
0.605,0.200,0.429
-0.084,-0.049,-0.106
0.518,0.182,0.451
0.124,0.049,0.079
-0.583,-0.119,-0.558
-0.270,-0.078,-0.284
-0.571,-0.142,-0.569
0.124,-0.026,0.049
0.576,0.194,0.421
-0.536,-0.229,-0.567
-0.021,-0.009,0.027
0.379,0.125,0.331
0.037,-0.026,0.011
0.124,0.049,0.060
-0.281,-0.084,-0.296
-0.432,-0.142,-0.363
0.715,0.252,0.518
0.327,0.113,0.208
-0.397,-0.136,-0.379
-0.571,-0.113,-0.506
0.228,0.090,0.161
0.060,0.119,0.042
-0.003,-0.032,0.040
0.420,0.101,0.351
-0.345,-0.101,-0.311
-0.426,-0.130,-0.326
-0.496,-0.154,-0.511
0.379,0.113,0.403
0.408,0.136,0.338
0.107,0.026,0.140
0.356,0.101,0.291
0.408,0.136,0.403
0.385,0.125,0.253
-0.229,-0.090,-0.171
0.605,0.200,0.480
-0.131,-0.067,-0.077
0.391,0.136,0.262
-0.287,-0.090,-0.245
0.472,0.148,0.489
-0.293,-0.096,-0.317
-0.554,-0.171,-0.560
0.547,0.165,0.409
-0.536,-0.200,-0.458
0.020,-0.026,0.158
0.356,0.125,0.332
-0.038,0.003,0.110
-0.438,-0.159,-0.510
-0.171,-0.073,-0.079
0.095,0.032,0.144
0.391,0.136,0.319
-0.264,-0.096,-0.086
0.072,0.009,0.124
0.541,0.194,0.385
0.425,0.130,0.336
-0.502,-0.148,-0.435
-0.623,-0.206,-0.625
0.060,-0.003,0.127
0.234,0.067,0.193
0.582,0.188,0.473
0.072,0.009,0.016
-0.444,-0.154,-0.440
0.199,0.055,0.246
-0.397,-0.113,-0.352
0.483,0.159,0.331
-0.310,-0.119,-0.140
0.176,0.067,0.100
-0.473,-0.084,-0.397
0.622,0.206,0.452
0.391,0.125,0.260
0.188,0.067,0.181
0.466,0.148,0.426
-0.565,-0.171,-0.559
0.147,0.032,0.083
0.147,0.043,0.162
0.495,0.177,0.410
-0.061,-0.038,-0.046
0.188,0.043,0.193
-0.635,-0.194,-0.595
0.130,0.020,0.134
-0.473,-0.090,-0.484
-0.490,-0.101,-0.485
-0.241,-0.090,-0.242
-0.455,-0.136,-0.471
0.350,0.125,0.295
-0.762,-0.119,-0.618
-0.368,-0.119,-0.244
0.292,0.101,0.186
0.437,0.153,0.418
-0.235,-0.090,-0.146
-0.571,-0.165,-0.597
0.373,0.130,0.391
-0.160,-0.067,-0.134
-0.183,-0.078,-0.074
-0.328,-0.113,-0.182
-0.658,-0.159,-0.552
0.576,0.206,0.465
-0.015,-0.015,0.030
0.449,0.165,0.423
-0.137,-0.044,-0.118
-0.096,-0.055,-0.061
0.136,-0.015,0.064
-0.021,-0.020,-0.020
-0.670,-0.200,-0.603
-0.166,-0.073,-0.052
0.362,0.119,0.372
-0.287,-0.096,-0.190
-0.409,-0.200,-0.371
0.483,0.153,0.443
-0.003,0.003,-0.034
-0.357,-0.125,-0.210
0.733,0.258,0.527
0.489,0.153,0.492
-0.287,-0.113,-0.161
-0.392,-0.119,-0.410
0.031,-0.015,0.046
-0.560,-0.177,-0.571
0.107,0.032,0.050
-0.450,-0.125,-0.446
0.159,0.032,0.270
0.223,0.072,0.229
-0.148,0.014,-0.052
0.095,0.009,0.143
0.084,0.026,0.095
-0.287,-0.090,-0.205
0.553,0.206,0.501
-0.426,-0.142,-0.293
-0.450,-0.148,-0.441
-0.409,-0.119,-0.322
0.188,0.043,0.165
-0.084,-0.049,-0.094
-0.171,-0.067,-0.096
0.257,0.072,0.320
-0.142,-0.148,-0.198
0.281,0.096,0.245
-0.623,-0.183,-0.358
-0.386,-0.136,-0.254
-0.189,-0.090,-0.141
-0.183,-0.061,-0.211
0.142,0.026,0.188
-0.531,-0.223,-0.563
0.037,-0.003,0.115
-0.177,-0.061,-0.152
-0.334,-0.107,-0.329
-0.345,-0.113,-0.266
-0.374,-0.107,-0.590
-0.253,-0.107,-0.127
0.095,0.026,0.113
0.095,-0.096,0.091
-0.003,-0.009,0.061
-0.351,-0.113,-0.272
0.124,0.020,0.200
0.518,0.177,0.368
-0.084,-0.026,-0.052
-0.577,-0.125,-0.572
0.425,0.113,0.310
0.240,0.061,0.276
-0.322,-0.101,-0.326
0.704,0.258,0.516
0.559,0.188,0.530
-0.003,0.003,-0.051
0.020,-0.049,-0.010
-0.229,-0.073,-0.198
-0.137,-0.055,-0.080
-0.513,-0.159,-0.522
0.223,0.130,0.197
0.385,0.125,0.276
-0.160,-0.073,-0.102
-0.189,-0.067,-0.217
0.356,0.107,0.382
-0.339,-0.125,-0.298
-0.218,-0.096,-0.165
0.171,0.061,0.090
0.124,0.038,0.148
0.321,0.101,0.245
0.437,0.148,0.306
0.147,0.061,0.101
0.315,0.101,0.337
-0.606,-0.119,-0.581
0.385,0.136,0.363
0.721,0.246,0.511
0.449,0.148,0.487
0.350,0.107,0.369
0.315,0.113,0.281
0.055,0.009,0.131
0.315,0.113,0.214
0.449,0.148,0.431
-0.218,-0.096,-0.141
-0.021,-0.020,0.130
0.414,0.125,0.393
0.049,-0.003,0.057
0.315,0.113,0.256
-0.125,-0.061,-0.091
0.008,0.003,-0.045
-0.473,-0.096,-0.337
0.147,0.049,0.185
0.286,0.090,0.354
0.408,0.148,0.373
0.228,0.067,0.258
0.101,0.032,0.106
-0.484,-0.241,-0.510
-0.554,-0.159,-0.554
0.651,0.217,0.477
-0.351,-0.119,-0.321
0.066,0.113,0.045
-0.409,-0.130,-0.313
-0.038,-0.026,-0.027
0.252,0.096,0.183
