x,y,t
0.094,-0.002,0.233
0.122,0.019,0.169
-0.045,-0.030,-0.021
0.164,0.026,0.288
-0.079,-0.002,-0.075
0.032,-0.002,0.168
0.108,0.026,0.215
-0.114,0.005,-0.259
0.053,0.012,0.038
-0.066,-0.030,-0.060
-0.066,-0.023,-0.176
0.192,0.012,0.334
0.018,-0.023,-0.007
0.032,-0.023,0.042
-0.052,-0.016,-0.148
-0.149,-0.030,-0.358
0.039,-0.016,0.132
-0.274,-0.051,-0.543
0.060,0.019,0.038
0.150,0.033,0.314
0.164,0.005,0.271
-0.059,0.005,-0.172
-0.142,0.026,-0.240
0.025,0.012,0.081
0.164,0.033,0.318
-0.135,0.012,-0.289
0.025,-0.023,0.113
0.136,-0.002,0.220
0.074,0.026,0.057
0.268,0.054,0.469
-0.031,-0.002,-0.080
-0.010,-0.002,0.100
0.185,0.061,0.297
0.004,0.005,0.056
0.053,-0.002,0.065
-0.073,0.019,-0.200
0.018,0.005,0.154
-0.010,-0.016,0.016
-0.407,-0.099,-0.815
0.039,0.033,0.003
0.262,0.061,0.477
-0.427,-0.099,-0.817
0.094,0.019,0.263
-0.281,-0.078,-0.553
-0.427,-0.085,-0.798
-0.066,0.012,-0.187
-0.414,-0.106,-0.789
-0.031,-0.009,-0.048
-0.107,-0.016,-0.281
-0.073,0.005,-0.182
-0.288,-0.058,-0.477
0.004,-0.009,0.048
0.060,0.033,0.160
-0.260,-0.044,-0.526
0.303,0.096,0.500
0.032,0.012,0.044
-0.107,0.012,-0.270
0.178,0.019,0.348
0.234,0.061,0.514
-0.253,-0.051,-0.377
-0.142,0.019,-0.241
-0.420,-0.016,-0.811
0.262,0.033,0.439
-0.316,-0.058,-0.601
-0.003,-0.002,-0.056
-0.017,-0.016,-0.047
-0.288,-0.071,-0.425
0.136,0.019,0.220
0.282,0.082,0.427
-0.253,-0.051,-0.521
-0.309,-0.065,-0.571
-0.281,-0.058,-0.400
0.074,0.012,0.122
0.067,0.012,0.193
-0.407,-0.085,-0.816
0.067,0.005,0.071
0.129,0.026,0.213
0.011,-0.002,0.133
0.094,0.005,0.253
0.262,0.068,0.400
0.011,-0.009,0.099
0.081,0.026,0.199
-0.281,-0.037,-0.411
0.171,0.026,0.406
0.192,0.019,0.424
-0.316,-0.044,-0.584
-0.379,-0.071,-0.675
-0.003,-0.009,0.059
-0.281,-0.037,-0.475
0.164,0.040,0.379
0.032,-0.023,0.083
0.143,0.012,0.297
0.192,0.040,0.329
0.199,0.047,0.352
0.129,0.005,0.198
0.011,0.012,-0.032
0.248,0.047,0.436
-0.017,0.026,-0.095
0.136,0.047,0.184
0.199,0.040,0.314
0.088,0.012,0.206
-0.059,-0.016,-0.074
0.192,0.054,0.260
0.067,0.026,0.039
-0.205,-0.009,-0.444
-0.379,-0.065,-0.656
0.081,-0.002,0.269
0.289,0.061,0.500
-0.330,-0.037,-0.671
-0.462,-0.099,-0.792
-0.441,-0.071,-0.830
0.220,0.026,0.453
-0.260,-0.044,-0.429
0.011,-0.023,-0.007
0.074,0.005,0.106
0.046,0.005,0.115
-0.003,-0.023,0.039
-0.274,-0.065,-0.400
0.088,0.033,0.089
-0.302,-0.065,-0.566
-0.212,-0.002,-0.383
0.053,-0.002,0.074
0.122,0.005,0.207
-0.142,0.005,-0.343
-0.073,-0.016,-0.020
-0.052,-0.023,-0.056
-0.372,-0.051,-0.677
0.268,0.054,0.450
0.213,0.026,0.432
-0.059,0.005,-0.067
0.206,0.068,0.294
0.303,0.054,0.514
-0.323,-0.051,-0.498
0.275,0.033,0.478
0.067,0.033,0.098
0.164,0.019,0.392
-0.170,-0.002,-0.369
0.136,0.026,0.345
-0.045,-0.009,-0.053
0.220,0.033,0.429
-0.052,0.005,-0.174
-0.017,-0.002,-0.077
-0.017,-0.016,-0.056
-0.240,-0.051,-0.485
-0.024,-0.002,0.109
-0.079,-0.009,-0.028
0.060,-0.002,0.076
0.094,0.005,0.233
0.262,0.047,0.523
-0.045,-0.030,-0.062
0.053,0.026,0.096
-0.010,0.019,-0.104
0.206,0.033,0.422
0.213,0.026,0.381
0.199,0.047,0.295
-0.330,-0.044,-0.577
0.004,0.005,0.028
0.178,0.033,0.406
-0.100,0.033,-0.227
-0.288,-0.044,-0.577
-0.010,-0.002,0.021
-0.059,0.012,-0.188
-0.142,-0.037,-0.293
0.171,0.026,0.443
-0.038,-0.002,0.025
0.074,0.012,0.155
0.268,0.047,0.451
-0.149,0.019,-0.298
0.025,-0.023,0.082
-0.441,-0.023,-0.823
-0.059,-0.037,-0.156
-0.052,0.019,-0.165
-0.038,-0.002,-0.109
0.088,-0.016,0.174
0.039,-0.009,0.109
0.199,0.026,0.332
0.178,0.019,0.314
-0.274,-0.044,-0.547
0.192,0.033,0.332
0.011,-0.002,-0.032
0.213,0.047,0.335
-0.003,0.012,-0.077
0.178,0.026,0.375
0.094,-0.009,0.218
0.004,-0.002,-0.044
0.268,0.054,0.439
-0.156,-0.002,-0.360
0.220,0.012,0.379
0.011,-0.009,0.050
-0.253,-0.058,-0.362
0.199,0.019,0.317
-0.121,0.005,-0.283
0.164,0.033,0.245
0.150,-0.002,0.248
0.303,0.075,0.493
0.185,0.040,0.363
0.039,0.012,0.063
-0.045,-0.044,-0.057
-0.330,-0.044,-0.501
0.178,0.012,0.301
0.268,0.061,0.434
-0.142,0.026,-0.301
0.039,0.012,0.172
-0.066,-0.009,-0.097
0.094,0.005,0.143
0.046,0.012,0.079
-0.114,0.026,-0.265
0.143,0.033,0.238
0.108,-0.002,0.152
0.046,-0.009,0.140
0.094,0.012,0.139
-0.100,-0.030,-0.290
-0.476,-0.085,-0.862
-0.114,0.019,-0.187
0.032,-0.009,0.088
-0.066,-0.030,-0.112
-0.288,-0.065,-0.567
0.053,-0.002,0.222
0.157,0.033,0.323
0.094,-0.016,0.137
-0.121,0.040,-0.266
0.115,0.019,0.160
0.213,0.019,0.423
-0.024,-0.037,-0.064
-0.079,-0.009,-0.204
0.004,-0.016,0.051
0.011,-0.009,-0.005
0.046,0.012,0.050
-0.079,-0.023,-0.229
0.011,-0.037,-0.005
0.011,0.012,0.058
-0.010,0.005,-0.082
0.185,0.005,0.303
0.011,-0.023,-0.007
-0.017,-0.009,-0.033
0.032,0.005,0.113
-0.100,0.012,-0.256
-0.497,-0.106,-0.809
0.199,0.054,0.480
-0.017,-0.030,0.009
0.129,0.033,0.175
-0.295,-0.065,-0.487
0.074,0.005,0.117
-0.372,-0.071,-0.665
0.171,0.047,0.245
-0.414,-0.092,-0.841
0.268,0.061,0.474
-0.295,-0.051,-0.469
0.331,0.089,0.519
0.206,0.061,0.280
-0.205,0.005,-0.383
0.074,-0.016,0.116
0.136,0.026,0.315
0.011,0.005,-0.031
0.234,0.040,0.513
0.115,0.026,0.178
0.046,0.005,0.068
0.275,0.054,0.451
0.185,0.019,0.380
0.282,0.068,0.480
-0.024,-0.016,-0.014
0.227,0.047,0.356
-0.045,-0.009,-0.118
0.032,0.005,0.037
0.164,0.012,0.285
0.088,0.012,0.179
-0.079,-0.016,-0.098
0.213,0.040,0.500
-0.281,-0.051,-0.543
0.143,0.026,0.328
-0.079,0.005,-0.211
-0.086,-0.009,-0.211
0.122,0.026,0.201
0.206,0.040,0.463
0.060,-0.016,0.144
-0.010,-0.002,-0.052
-0.038,-0.002,-0.015
-0.281,-0.065,-0.514
0.289,0.047,0.500
-0.135,0.026,-0.232
0.067,0.040,0.053
0.255,0.054,0.414
0.275,0.061,0.464
-0.476,-0.106,-0.770
0.234,0.040,0.478
0.039,0.005,0.037
0.255,0.033,0.486
-0.483,-0.085,-0.850
0.289,0.054,0.495
-0.142,0.012,-0.303
0.018,-0.002,0.090
0.164,0.033,0.347
-0.003,-0.030,-0.043
0.248,0.033,0.436
-0.038,-0.023,-0.115
0.025,0.005,0.024
0.192,0.033,0.298
-0.045,-0.009,-0.013
-0.066,-0.016,-0.065
0.101,0.019,0.146
-0.017,0.019,-0.094
-0.128,0.012,-0.241
-0.337,-0.065,-0.629
0.101,0.026,0.220
0.101,0.026,0.169
-0.420,-0.078,-0.674
-0.038,-0.009,-0.005
-0.281,-0.065,-0.559
0.025,-0.009,0.016
0.178,0.026,0.363
0.122,0.040,0.270
0.032,0.033,0.002
0.241,0.040,0.400
-0.323,-0.065,-0.601
0.143,0.005,0.216
0.192,0.012,0.308
0.004,-0.009,0.059
-0.337,-0.051,-0.632
-0.052,0.005,-0.074
-0.003,-0.030,-0.032
-0.031,-0.016,0.066
-0.414,-0.099,-0.843
0.255,0.054,0.443
0.025,-0.009,0.025
0.143,-0.002,0.224
-0.003,-0.023,0.051
0.025,-0.002,0.122
-0.017,-0.016,0.022
0.185,0.026,0.387
0.039,-0.002,0.018
-0.379,-0.051,-0.679
0.018,0.005,0.026
0.248,0.054,0.396
0.067,0.005,0.091
0.206,0.019,0.404
-0.107,0.033,-0.172
-0.052,-0.009,-0.117
0.178,0.040,0.360
-0.038,-0.009,-0.081
0.143,0.012,0.216
0.296,0.054,0.514
-0.420,-0.030,-0.755
-0.386,-0.058,-0.782
-0.295,-0.065,-0.468
0.122,0.012,0.261
0.171,0.019,0.269
-0.066,-0.037,-0.108
0.081,0.019,0.093
0.289,0.054,0.482
-0.295,-0.051,-0.504
-0.309,-0.058,-0.589
-0.469,-0.078,-0.847
0.136,0.026,0.231
-0.010,0.005,-0.028
-0.295,-0.058,-0.567
-0.260,-0.065,-0.516
-0.379,-0.051,-0.614
0.150,0.026,0.230
-0.107,0.012,-0.165
0.129,0.012,0.186
0.213,0.033,0.375
-0.441,-0.092,-0.692
0.227,0.033,0.472
0.136,0.047,0.159
-0.107,0.040,-0.179
0.122,0.005,0.197
-0.073,-0.009,-0.197
-0.121,0.033,-0.258
0.178,0.012,0.399
0.143,0.012,0.311
0.171,0.054,0.236
0.192,0.019,0.379
0.262,0.061,0.504
-0.079,-0.030,-0.218
-0.010,0.019,-0.009
-0.031,-0.016,-0.019
-0.086,0.026,-0.192
0.094,0.005,0.216
0.081,0.012,0.249
0.150,0.026,0.300
-0.024,-0.016,0.013
0.004,-0.002,0.050
-0.518,-0.113,-0.795
-0.267,-0.044,-0.484
0.039,-0.002,0.089
0.289,0.040,0.512
-0.121,0.033,-0.269
0.178,0.040,0.269
0.171,0.012,0.330
-0.142,-0.030,-0.253
0.129,0.012,0.186
-0.288,-0.065,-0.575
0.122,0.026,0.310
0.074,-0.016,0.116
-0.260,-0.058,-0.524
-0.288,-0.030,-0.601
-0.093,-0.002,-0.201
0.220,0.047,0.446
0.234,0.061,0.413
0.234,0.061,0.473
-0.434,-0.099,-0.802
-0.100,0.005,-0.254
0.011,-0.002,-0.004
-0.066,-0.016,-0.084
-0.017,-0.002,0.018
0.074,-0.002,0.101
0.032,0.026,0.104
-0.003,-0.030,-0.021
-0.288,-0.065,-0.563
-0.288,-0.051,-0.560
0.220,0.040,0.496
0.046,-0.023,0.096
0.032,-0.002,0.036
-0.045,-0.037,0.016
-0.093,-0.002,-0.240
0.199,0.019,0.349
0.115,0.026,0.153
-0.024,-0.002,-0.060
0.178,0.040,0.269
-0.128,0.047,-0.264
-0.010,0.019,-0.043
0.234,0.033,0.459
0.025,0.026,0.022
0.220,0.054,0.517
0.074,0.005,0.096
0.143,0.026,0.210
-0.017,-0.016,0.008
0.268,0.047,0.440
-0.059,-0.044,-0.142
0.004,-0.023,-0.016
0.108,0.033,0.121
0.018,-0.002,0.060
-0.079,-0.016,-0.204
-0.400,-0.085,-0.803
0.025,-0.016,0.064
0.213,0.040,0.424
-0.059,-0.009,-0.070
-0.059,-0.002,-0.067
0.004,-0.037,-0.016
0.046,-0.016,0.117
-0.476,-0.099,-0.707
-0.100,0.033,-0.165
0.011,-0.009,-0.032
0.136,0.026,0.217
-0.017,0.012,-0.097
-0.079,0.005,-0.189
0.248,0.047,0.425
0.122,0.005,0.257
-0.434,-0.030,-0.832
0.234,0.047,0.398
-0.059,-0.030,-0.093
0.108,0.026,0.138
0.067,0.012,0.101
0.088,0.005,0.111
-0.059,-0.037,-0.096
0.025,-0.030,0.101
0.171,0.012,0.295
0.032,0.026,-0.033
-0.309,-0.058,-0.569
-0.323,-0.051,-0.596
-0.045,-0.016,-0.120
-0.212,-0.030,-0.454
0.317,0.075,0.517
0.025,0.005,0.077
0.074,0.005,0.182
0.060,-0.009,0.176
-0.156,0.012,-0.337
0.060,0.026,0.036
-0.441,-0.037,-0.703
0.115,0.005,0.195
-0.073,-0.002,-0.153
0.206,0.033,0.514
0.046,0.005,0.068
-0.142,0.005,-0.322
-0.052,0.012,-0.180
0.039,0.005,0.161
0.129,0.019,0.218
0.115,0.019,0.209
0.262,0.047,0.429
0.143,0.047,0.332
0.018,0.005,0.084
-0.281,-0.065,-0.541
-0.434,-0.037,-0.836
-0.281,-0.071,-0.542
-0.288,-0.037,-0.585
0.074,-0.002,0.221
0.213,0.033,0.420
-0.302,-0.044,-0.549
-0.128,-0.002,-0.305
0.213,0.033,0.351
0.067,-0.009,0.206
-0.379,-0.065,-0.729
-0.274,-0.051,-0.460
-0.386,-0.065,-0.725
-0.191,-0.051,-0.403
-0.309,-0.051,-0.440
0.192,0.040,0.416
0.185,0.033,0.423
-0.059,-0.030,-0.129
-0.066,-0.002,-0.181
0.011,0.005,0.097
-0.024,0.012,-0.110
0.199,0.033,0.330
0.108,-0.009,0.186
0.074,-0.009,0.090
0.150,0.026,0.339
-0.379,-0.092,-0.707
0.171,0.019,0.269
0.213,0.019,0.351
0.199,0.033,0.356
0.046,-0.002,0.065
0.032,0.012,-0.001
-0.017,-0.030,-0.066
-0.121,0.019,-0.223
0.206,0.033,0.404
0.262,0.026,0.454
-0.121,0.026,-0.163
0.053,-0.016,0.057
0.164,0.026,0.270
-0.295,-0.065,-0.569
-0.288,-0.058,-0.405
0.143,0.026,0.231
-0.121,0.012,-0.295
0.262,0.040,0.511
0.213,0.026,0.354
0.101,0.033,0.297
-0.135,-0.002,-0.316
-0.281,-0.058,-0.490
0.032,-0.002,0.051
-0.330,-0.044,-0.662
-0.114,0.033,-0.188
0.115,0.026,0.279
-0.434,-0.016,-0.805
-0.420,-0.099,-0.782
0.220,0.012,0.452
-0.073,-0.002,-0.077
-0.017,-0.016,-0.005
0.025,0.005,0.005
0.199,0.040,0.402
0.192,0.047,0.381
-0.045,-0.009,-0.013
0.011,0.005,0.016
-0.100,0.012,-0.115
-0.024,0.012,-0.015
0.046,-0.009,0.060
-0.400,-0.085,-0.681
-0.059,-0.002,-0.155
0.171,0.019,0.259
-0.281,-0.058,-0.571
-0.045,-0.044,-0.120
0.011,-0.016,-0.031
-0.288,-0.051,-0.548
0.025,-0.002,0.031
0.122,-0.002,0.197
-0.316,-0.071,-0.472
0.199,0.012,0.449
-0.079,0.005,-0.224
-0.205,0.005,-0.372
0.053,0.026,0.034
0.296,0.075,0.477
0.206,0.068,0.294
0.268,0.075,0.393
-0.121,-0.037,-0.252
0.025,0.005,0.092
0.234,0.040,0.393
-0.267,-0.044,-0.530
0.004,-0.009,0.118
0.234,0.026,0.393
0.018,-0.009,0.018
0.025,-0.002,0.122
0.171,0.026,0.360
0.122,-0.009,0.276
0.046,-0.009,0.034
0.303,0.075,0.522
0.143,0.040,0.331
-0.010,0.012,0.010
0.094,0.012,0.157
-0.142,-0.037,-0.293
0.067,-0.023,0.083
0.241,0.054,0.388
0.192,0.026,0.437
-0.156,-0.002,-0.333
0.157,0.026,0.246
0.192,0.040,0.294
0.164,0.033,0.274
-0.253,-0.016,-0.521
-0.079,-0.023,-0.122
0.074,0.005,0.239
-0.121,0.033,-0.269
0.157,0.033,0.265
0.122,0.026,0.177
0.248,0.061,0.498
0.185,0.061,0.267
0.094,0.040,0.084
0.275,0.047,0.488
-0.038,-0.037,-0.107
-0.086,0.026,-0.192
0.004,-0.016,0.093
0.241,0.047,0.409
-0.052,-0.037,-0.143
-0.427,-0.037,-0.859
0.011,0.012,0.036
0.171,0.033,0.414
0.192,0.026,0.317
0.282,0.068,0.455
0.094,0.019,0.225
0.101,-0.009,0.212
0.150,0.026,0.366
0.268,0.054,0.459
0.004,-0.016,0.036
0.115,-0.009,0.256
0.171,0.012,0.263
0.060,0.019,0.089
-0.219,-0.037,-0.349
0.011,0.005,0.078
0.074,-0.002,0.178
0.241,0.068,0.475
-0.323,-0.065,-0.601
-0.414,-0.016,-0.790
0.262,0.047,0.440
0.060,-0.009,0.081
-0.247,-0.051,-0.393
-0.288,-0.051,-0.479
0.067,-0.016,0.085
0.046,-0.009,0.113
0.289,0.047,0.487
-0.038,-0.023,-0.087
0.081,-0.016,0.164
0.227,0.033,0.456
0.227,0.033,0.378
0.199,0.047,0.339
0.143,0.005,0.310
-0.038,-0.009,-0.098
-0.107,0.026,-0.248
0.171,0.019,0.356
0.213,0.026,0.342
0.150,0.005,0.258
0.122,-0.009,0.240
0.081,0.026,0.108
0.150,0.019,0.308
-0.114,-0.016,-0.287
0.185,0.040,0.326
0.060,-0.002,0.212
0.192,0.026,0.412
0.074,0.019,0.074
0.025,-0.023,0.015
0.199,0.061,0.293
-0.247,-0.044,-0.431
0.136,0.033,0.237
0.275,0.054,0.483
0.171,0.019,0.356
0.081,0.033,0.085
0.143,0.026,0.221
0.060,0.005,0.077
-0.059,-0.030,-0.145
-0.107,0.005,-0.175
0.053,-0.016,0.057
-0.135,0.026,-0.192
-0.052,-0.002,-0.103
-0.267,-0.051,-0.410
0.171,0.026,0.271
-0.045,-0.030,-0.062
0.004,-0.037,0.069
-0.128,-0.016,-0.302
0.171,0.033,0.343
0.018,0.005,0.016
-0.031,-0.009,-0.073
-0.281,-0.065,-0.565
-0.253,-0.051,-0.463
0.004,0.005,0.056
0.018,0.026,0.054
-0.024,-0.016,-0.080
-0.079,0.005,-0.095
0.171,0.012,0.274
-0.260,-0.051,-0.449
0.115,0.040,0.200
0.213,0.026,0.450
-0.260,-0.058,-0.452
-0.100,0.005,-0.270
-0.267,-0.044,-0.512
-0.038,-0.030,0.017
-0.114,0.026,-0.202
0.185,0.047,0.264
0.164,0.019,0.258
0.018,-0.023,0.062
-0.281,-0.071,-0.467
-0.093,0.033,-0.210
-0.059,-0.023,-0.133
-0.017,0.019,-0.115
-0.017,-0.016,0.069
0.185,0.033,0.306
-0.247,-0.044,-0.497
-0.031,0.005,-0.120
-0.121,0.005,-0.233
-0.288,-0.065,-0.483
-0.455,-0.092,-0.662
-0.448,-0.092,-0.813
-0.052,-0.037,-0.125
0.157,0.019,0.516
0.268,0.061,0.463
0.039,-0.023,0.138
-0.281,-0.044,-0.566
-0.295,-0.058,-0.512
0.164,0.026,0.361
0.241,0.040,0.468
0.150,0.019,0.250
-0.114,0.033,-0.260
-0.045,-0.016,-0.019
-0.066,-0.030,-0.163
0.011,-0.009,-0.021
0.234,0.047,0.388
0.025,0.005,0.129
0.220,0.054,0.449
-0.135,0.019,-0.205
0.039,-0.016,0.053
0.074,-0.009,0.156
0.088,0.026,0.133
-0.121,0.012,-0.184
0.262,0.061,0.429
0.081,-0.016,0.119
0.018,-0.002,0.024
-0.024,-0.009,-0.040
0.136,0.005,0.232
0.108,-0.002,0.208
0.234,0.068,0.404
0.122,0.047,0.145
0.178,0.019,0.302
-0.149,0.040,-0.293
-0.163,-0.002,-0.353
-0.135,0.026,-0.250
0.108,0.026,0.166
0.074,0.012,0.099
0.081,-0.002,0.100
-0.135,0.012,-0.249
0.178,0.040,0.293
0.046,0.012,0.134
0.046,0.005,0.050
-0.198,0.012,-0.252
0.060,0.019,0.222
0.150,0.012,0.224
-0.038,-0.044,-0.099
0.227,0.040,0.393
0.213,0.047,0.364
-0.191,0.005,-0.325
0.178,0.040,0.360
0.032,-0.016,0.023
-0.142,0.005,-0.265
0.255,0.061,0.434
-0.100,-0.023,-0.286
0.262,0.054,0.450
-0.059,-0.016,-0.089
0.004,-0.002,0.075
-0.100,-0.023,-0.219
0.081,0.005,0.122
-0.038,-0.023,0.020
0.018,-0.009,0.081
-0.045,-0.023,-0.130
-0.059,-0.016,-0.165
0.255,0.040,0.444
0.234,0.033,0.409
0.032,-0.023,0.147
-0.045,-0.009,-0.132
0.088,0.005,0.321
0.039,-0.009,0.055
-0.073,-0.002,-0.196
-0.163,0.012,-0.330
-0.052,-0.016,-0.115
0.115,0.019,0.225
0.067,0.033,0.057
-0.372,-0.071,-0.719
-0.003,0.005,-0.036
0.081,-0.016,0.136
-0.149,0.005,-0.260
-0.121,0.026,-0.272
-0.288,-0.071,-0.479
-0.017,-0.002,0.084
-0.407,-0.071,-0.818
0.046,-0.002,0.055
-0.469,-0.085,-0.832
-0.288,-0.071,-0.562
-0.253,-0.058,-0.507
0.303,0.089,0.475
-0.295,-0.044,-0.387
-0.024,0.005,-0.072
-0.024,0.019,-0.114
0.101,0.005,0.135
-0.052,-0.002,-0.114
0.039,-0.002,0.146
0.094,0.026,0.285
-0.400,-0.051,-0.781
0.282,0.061,0.486
0.122,0.012,0.330
-0.031,-0.016,-0.078
0.129,0.012,0.208
0.032,0.005,0.019
-0.038,-0.002,-0.026
-0.017,-0.002,-0.044
0.150,0.040,0.259
-0.156,0.019,-0.295
0.150,0.033,0.295
0.150,0.026,0.216
-0.414,-0.023,-0.811
0.178,0.054,0.310
-0.407,-0.044,-0.754
0.053,0.019,0.187
0.011,0.019,0.051
0.136,0.040,0.347
0.122,0.012,0.286
-0.393,-0.099,-0.802
-0.281,-0.078,-0.496
-0.038,-0.030,-0.111
-0.407,-0.078,-0.697
0.171,0.026,0.348
0.289,0.068,0.483
0.039,0.026,0.075
0.143,0.005,0.248
0.289,0.089,0.449
-0.066,-0.044,-0.201
-0.420,-0.092,-0.843
0.150,0.047,0.184
0.164,0.012,0.334
0.241,0.033,0.463
0.143,0.047,0.248
0.025,-0.023,0.015
-0.038,0.019,-0.153
0.199,0.033,0.311
0.296,0.068,0.515
0.004,0.005,-0.054
0.213,0.040,0.349
0.150,0.019,0.240
0.122,0.019,0.182
-0.156,-0.044,-0.380
-0.017,0.019,-0.045
-0.003,-0.030,0.027
0.213,0.040,0.335
0.275,0.054,0.464
-0.010,-0.023,0.005
-0.149,-0.044,-0.366
0.094,0.005,0.162
0.213,0.040,0.451
-0.114,-0.023,-0.243
0.164,0.033,0.290
0.101,0.005,0.276
0.317,0.089,0.490
0.206,0.026,0.438
-0.295,-0.065,-0.443
-0.448,-0.044,-0.842
-0.462,-0.099,-0.755
-0.003,-0.009,-0.005
-0.400,-0.044,-0.791
-0.309,-0.058,-0.468
-0.024,-0.030,-0.079
-0.441,-0.037,-0.840
-0.052,-0.023,-0.111
0.213,0.068,0.309
0.011,-0.002,-0.011
0.171,0.005,0.289
-0.031,-0.002,-0.071
0.046,0.033,0.109
0.303,0.047,0.519
0.053,-0.002,0.046
0.067,0.019,0.053
0.178,0.012,0.354
-0.386,-0.092,-0.723
-0.066,-0.009,-0.006
0.262,0.054,0.440
0.143,0.040,0.187
0.060,-0.002,0.085
0.088,0.019,0.212
0.157,0.033,0.340
0.094,0.012,0.211
0.088,-0.002,0.150
0.241,0.054,0.420
-0.163,-0.016,-0.198
0.220,0.047,0.458
-0.420,-0.030,-0.823
0.039,-0.009,0.124
-0.455,-0.092,-0.852
0.060,0.012,0.156
-0.219,-0.030,-0.471
-0.267,-0.058,-0.453
0.199,0.040,0.439
-0.073,-0.023,-0.185
-0.017,-0.023,0.021
0.032,0.005,0.134
-0.086,-0.023,-0.062
-0.059,-0.016,-0.055
0.227,0.033,0.367
0.088,0.026,0.093
-0.073,0.005,-0.063
0.088,0.012,0.241
-0.086,-0.023,-0.253
-0.073,-0.016,-0.180
0.115,0.019,0.248
0.088,0.005,0.141
-0.059,-0.002,-0.137
-0.441,-0.065,-0.863
-0.407,-0.030,-0.640
-0.052,-0.037,-0.084
-0.107,0.012,-0.201
0.032,-0.030,0.026
-0.135,-0.002,-0.316
0.310,0.096,0.503
0.206,0.040,0.322
0.046,-0.023,0.110
-0.309,-0.065,-0.585
0.101,0.005,0.155
0.143,0.040,0.251
0.060,-0.009,0.081
-0.372,-0.065,-0.710
-0.086,0.005,-0.143
-0.010,-0.030,0.068
0.282,0.089,0.451
0.199,0.026,0.322
-0.045,-0.030,-0.097
-0.038,-0.023,-0.104
-0.066,-0.009,-0.162
-0.045,-0.016,-0.040
0.255,0.054,0.496
0.129,0.012,0.288
0.025,0.012,0.030
0.213,0.047,0.353
-0.427,-0.106,-0.855
-0.295,-0.051,-0.586
0.241,0.047,0.431
0.227,0.033,0.456
0.053,-0.023,0.074
-0.386,-0.044,-0.731
0.053,0.019,0.084
-0.100,-0.023,-0.268
0.199,0.054,0.480
0.004,-0.030,0.045
-0.031,-0.002,-0.013
0.025,0.005,0.156
-0.219,-0.009,-0.461
0.060,-0.023,0.072
0.268,0.054,0.480
0.088,0.019,0.252
0.081,0.005,0.093
0.067,0.019,0.179
-0.163,0.005,-0.364
-0.323,-0.037,-0.660
-0.052,0.012,-0.075
-0.288,-0.065,-0.450
-0.142,0.033,-0.298
0.171,0.026,0.406
0.199,0.019,0.439
0.227,0.026,0.490
0.178,0.040,0.415
0.213,0.054,0.322
-0.010,-0.023,-0.038
-0.135,-0.037,-0.346
-0.059,-0.037,-0.096
0.178,0.033,0.358
0.108,0.040,0.118
0.067,0.005,0.100
0.060,-0.009,0.155
-0.135,0.019,-0.299
0.081,-0.002,0.122
-0.434,-0.030,-0.715
0.199,0.033,0.340
-0.253,-0.065,-0.510
0.046,-0.009,0.126
-0.420,-0.023,-0.757
0.094,-0.016,0.189
0.053,0.005,0.158
-0.462,-0.065,-0.820
-0.031,-0.009,0.031
-0.149,0.019,-0.252
-0.274,-0.065,-0.558
0.143,0.019,0.289
0.241,0.047,0.388
-0.302,-0.037,-0.553
0.067,-0.023,0.094
0.122,0.005,0.347
-0.100,0.005,-0.128
0.039,-0.023,0.033
-0.038,-0.002,-0.097
-0.302,-0.058,-0.440
0.206,0.026,0.347
-0.121,-0.002,-0.297
-0.017,-0.002,0.018
0.108,0.033,0.121
-0.045,0.019,-0.160
-0.052,0.019,-0.165
0.039,-0.009,0.162
0.150,0.012,0.307
0.129,0.047,0.174
-0.281,-0.065,-0.503
-0.295,-0.051,-0.490
-0.052,-0.002,-0.012
0.220,0.040,0.349
0.234,0.047,0.476
-0.400,-0.099,-0.741
0.053,0.026,0.009
0.004,-0.002,-0.022
-0.059,-0.002,0.006
0.227,0.040,0.453
-0.393,-0.058,-0.655
0.067,0.033,0.156
0.060,0.012,0.230
0.262,0.040,0.449
0.234,0.040,0.402
-0.420,-0.106,-0.856
0.122,-0.016,0.205
-0.386,-0.058,-0.724
-0.045,-0.037,0.016
0.122,-0.002,0.262
-0.017,0.019,0.059
0.088,0.026,0.207
-0.010,-0.002,0.070
0.018,0.012,0.095
-0.288,-0.065,-0.571
0.129,-0.002,0.208
-0.031,-0.023,-0.076
0.199,0.019,0.337
-0.170,-0.002,-0.250
-0.073,-0.023,-0.053
0.213,0.054,0.465
0.067,-0.016,0.177
-0.003,0.005,0.039
0.150,-0.002,0.292
0.101,0.012,0.133
0.039,0.012,0.172
-0.379,-0.065,-0.742
0.282,0.068,0.480
0.248,0.061,0.438
-0.038,-0.030,-0.086
0.192,0.033,0.469
-0.024,-0.009,0.044
0.046,0.026,-0.008
-0.093,0.005,-0.165
-0.295,-0.071,-0.519
-0.420,-0.044,-0.824
-0.093,-0.009,-0.183
-0.163,0.026,-0.308
-0.066,0.012,-0.204
0.199,0.068,0.305
0.004,-0.009,-0.014
0.039,0.012,0.046
0.074,0.005,0.083
-0.281,-0.058,-0.463
-0.045,-0.030,-0.118
-0.323,-0.058,-0.547
0.094,0.005,0.129
0.088,0.012,0.221
0.192,0.033,0.411
-0.427,-0.030,-0.831
0.143,-0.002,0.321
-0.031,0.005,0.008
