x,y,t
0.387,-0.093,0.539
0.259,-0.039,0.350
0.622,-0.274,0.715
-0.407,0.163,-0.453
0.004,-0.079,-0.097
-0.003,0.082,-0.007
0.320,-0.039,0.340
-0.494,0.216,-0.432
-0.400,0.042,-0.514
0.044,-0.106,0.024
0.145,-0.174,0.123
0.225,0.008,0.228
0.057,0.069,0.022
0.346,-0.066,0.406
-0.259,0.169,-0.306
0.111,0.035,0.144
0.447,-0.113,0.538
-0.279,0.176,-0.362
0.266,-0.012,0.321
-0.595,0.223,-0.586
-0.581,0.223,-0.582
0.353,-0.059,0.411
-0.360,0.028,-0.563
-0.427,0.210,-0.536
-0.467,0.223,-0.547
0.528,-0.234,0.564
0.165,0.021,0.211
0.501,-0.167,0.552
-0.017,0.062,-0.014
0.326,-0.174,0.338
-0.514,0.223,-0.607
0.118,0.048,0.095
0.044,0.075,0.046
-0.366,0.035,-0.477
-0.104,-0.046,-0.227
-0.144,0.122,-0.142
0.353,-0.234,0.426
-0.191,0.116,-0.235
0.320,-0.167,0.296
0.535,-0.234,0.642
0.225,-0.153,0.192
0.293,-0.167,0.270
-0.044,0.095,-0.079
-0.077,-0.059,-0.158
0.373,-0.059,0.468
-0.218,0.136,-0.226
-0.346,0.190,-0.422
-0.366,0.183,-0.441
0.514,-0.241,0.643
0.400,-0.207,0.451
0.320,-0.059,0.417
0.044,-0.086,-0.016
-0.232,0.129,-0.216
-0.514,0.230,-0.569
-0.165,-0.032,-0.269
-0.306,0.149,-0.295
0.427,-0.126,0.532
-0.407,0.156,-0.419
0.192,-0.153,0.258
0.541,-0.167,0.717
-0.413,0.176,-0.487
0.064,-0.113,0.070
-0.158,0.109,-0.200
-0.252,-0.005,-0.381
-0.420,0.149,-0.411
-0.427,0.048,-0.506
0.037,-0.100,-0.035
0.434,-0.113,0.582
-0.124,0.129,-0.183
0.104,-0.126,0.127
0.272,-0.147,0.255
-0.319,0.015,-0.396
0.595,-0.268,0.686
0.380,-0.086,0.520
-0.191,-0.012,-0.359
0.447,-0.214,0.479
0.353,-0.100,0.545
0.474,-0.153,0.581
0.434,-0.140,0.611
0.481,-0.153,0.575
0.562,-0.261,0.642
-0.346,0.149,-0.286
-0.232,-0.005,-0.401
0.548,-0.167,0.673
-0.030,0.062,0.022
-0.171,-0.032,-0.261
-0.427,0.196,-0.446
0.057,-0.100,0.063
0.555,-0.174,0.675
0.098,0.028,0.090
0.192,0.021,0.189
-0.407,0.163,-0.553
-0.353,0.028,-0.540
0.077,0.055,0.041
0.037,0.069,0.016
-0.064,0.075,-0.062
0.037,0.035,0.152
0.380,-0.113,0.549
-0.400,0.055,-0.572
-0.420,0.183,-0.423
0.279,-0.167,0.276
0.360,-0.241,0.415
0.084,-0.106,0.005
-0.279,0.156,-0.297
-0.077,0.075,0.006
-0.420,0.156,-0.453
0.313,-0.039,0.377
0.454,-0.207,0.559
-0.245,0.001,-0.412
0.004,0.075,-0.020
0.266,-0.160,0.294
-0.360,0.035,-0.521
0.084,-0.120,0.034
-0.427,0.149,-0.441
0.192,-0.153,0.224
-0.104,-0.039,-0.203
0.414,-0.086,0.467
0.474,-0.167,0.682
0.447,-0.133,0.586
-0.514,0.190,-0.541
0.293,-0.026,0.365
-0.427,0.048,-0.564
-0.111,-0.052,-0.184
-0.238,0.001,-0.418
0.010,0.048,0.022
-0.198,-0.032,-0.300
-0.050,-0.079,-0.068
0.051,-0.086,0.022
0.420,-0.207,0.442
0.111,0.035,0.169
0.044,0.028,0.186
-0.225,0.149,-0.238
0.064,-0.093,-0.035
-0.380,0.149,-0.385
-0.050,0.069,0.029
0.118,0.028,0.140
-0.433,0.203,-0.583
0.004,-0.086,-0.013
-0.413,0.176,-0.393
-0.548,0.203,-0.586
-0.205,-0.026,-0.341
0.246,0.001,0.292
-0.413,0.149,-0.426
0.434,-0.126,0.590
-0.165,-0.026,-0.285
-0.534,0.203,-0.513
0.333,-0.174,0.308
0.427,-0.100,0.508
0.474,-0.147,0.540
-0.454,0.062,-0.582
0.400,-0.086,0.474
0.084,0.048,0.056
0.205,0.008,0.282
-0.366,0.035,-0.573
0.407,-0.079,0.491
-0.568,0.223,-0.591
-0.205,0.116,-0.181
0.017,-0.086,-0.024
-0.339,0.163,-0.358
-0.413,0.196,-0.571
-0.400,0.042,-0.501
-0.561,0.169,-0.536
-0.346,0.176,-0.376
0.494,-0.221,0.579
0.407,-0.093,0.487
-0.360,0.163,-0.416
0.266,-0.032,0.285
-0.084,-0.066,-0.137
0.562,-0.254,0.713
0.541,-0.241,0.584
-0.117,-0.032,-0.263
0.232,-0.147,0.192
-0.386,0.190,-0.423
0.427,-0.140,0.616
-0.023,-0.086,0.003
0.219,-0.160,0.251
-0.077,0.102,-0.088
-0.037,0.089,-0.021
0.535,-0.153,0.702
-0.460,0.216,-0.519
-0.185,0.142,-0.143
0.367,-0.241,0.437
-0.091,0.075,-0.016
0.098,-0.126,0.181
-0.245,0.142,-0.298
-0.158,0.095,-0.051
0.057,-0.093,-0.045
0.172,0.021,0.154
-0.151,0.109,-0.142
-0.393,0.183,-0.489
-0.212,0.142,-0.225
-0.339,0.021,-0.484
-0.514,0.210,-0.554
-0.191,0.142,-0.213
0.346,-0.059,0.507
0.380,-0.187,0.429
-0.420,0.169,-0.462
0.373,-0.254,0.450
-0.413,0.169,-0.377
-0.575,0.237,-0.580
0.098,0.048,0.083
-0.333,0.028,-0.453
0.360,-0.073,0.548
0.488,-0.160,0.545
0.091,0.021,0.196
-0.420,0.183,-0.504
-0.346,0.156,-0.389
0.286,-0.153,0.273
0.057,0.028,0.178
0.138,0.035,0.194
-0.272,0.015,-0.397
-0.541,0.183,-0.529
0.225,-0.032,0.335
0.118,0.042,0.089
-0.037,0.069,-0.036
0.407,-0.207,0.408
0.387,-0.200,0.464
0.420,-0.133,0.630
-0.131,0.102,-0.122
-0.339,0.183,-0.437
0.562,-0.194,0.710
0.010,0.055,-0.003
-0.091,0.116,-0.149
0.461,-0.140,0.532
0.051,0.028,0.193
0.071,0.028,0.080
-0.575,0.176,-0.549
-0.312,0.156,-0.378
0.185,-0.140,0.140
-0.023,0.089,-0.058
0.272,-0.012,0.284
0.192,-0.133,0.189
-0.380,0.183,-0.411
-0.272,0.015,-0.459
0.548,-0.254,0.622
0.333,-0.194,0.361
0.373,-0.241,0.444
-0.299,0.156,-0.359
0.548,-0.241,0.590
-0.380,0.028,-0.487
0.326,-0.194,0.408
0.346,-0.046,0.418
-0.360,0.190,-0.459
0.205,-0.032,0.361
0.004,-0.086,0.052
0.037,-0.086,-0.026
0.488,-0.167,0.654
-0.427,0.216,-0.450
0.286,-0.052,0.368
0.481,-0.234,0.580
-0.454,0.216,-0.525
0.488,-0.147,0.584
0.024,0.082,-0.015
0.151,-0.140,0.176
-0.299,0.015,-0.471
-0.615,0.216,-0.622
0.219,-0.039,0.355
0.407,-0.126,0.582
0.091,0.062,0.067
0.541,-0.167,0.657
-0.312,0.021,-0.491
0.259,-0.052,0.383
-0.198,0.129,-0.213
-0.044,0.075,-0.084
-0.117,-0.039,-0.226
-0.353,0.169,-0.376
-0.333,0.015,-0.452
-0.097,0.089,-0.037
0.474,-0.140,0.564
0.125,-0.160,0.111
0.387,-0.207,0.443
0.239,-0.153,0.270
-0.252,0.136,-0.259
0.521,-0.174,0.671
0.225,-0.140,0.172
-0.487,0.190,-0.459
-0.400,0.042,-0.544
-0.030,0.075,-0.074
0.064,-0.093,0.032
0.272,-0.167,0.246
-0.393,0.176,-0.396
-0.091,-0.052,-0.139
-0.561,0.223,-0.581
0.232,-0.026,0.313
0.447,-0.120,0.630
-0.326,0.035,-0.524
0.346,-0.200,0.456
0.340,-0.180,0.386
-0.205,-0.012,-0.335
-0.030,-0.086,-0.048
-0.494,0.223,-0.560
0.172,-0.147,0.230
0.084,0.015,0.192
-0.286,0.136,-0.232
0.467,-0.221,0.493
-0.420,0.156,-0.438
0.333,-0.180,0.321
-0.407,0.136,-0.514
0.494,-0.241,0.594
0.272,-0.046,0.313
0.252,-0.005,0.258
-0.057,-0.059,-0.123
-0.232,0.156,-0.275
-0.252,0.163,-0.287
0.212,-0.005,0.231
-0.010,-0.093,-0.019
-0.588,0.243,-0.590
-0.400,0.169,-0.424
0.622,-0.261,0.704
-0.534,0.203,-0.569
-0.084,-0.052,-0.186
-0.333,0.156,-0.328
0.535,-0.247,0.630
-0.117,0.116,-0.183
0.333,-0.059,0.388
0.259,-0.174,0.312
0.467,-0.126,0.553
-0.413,0.048,-0.515
0.165,0.028,0.181
0.353,-0.052,0.385
0.158,-0.005,0.244
0.501,-0.140,0.594
0.481,-0.133,0.639
-0.595,0.210,-0.569
0.024,-0.100,0.036
0.192,0.015,0.179
-0.346,0.021,-0.416
0.225,-0.019,0.310
0.192,-0.012,0.269
0.104,-0.126,0.111
0.084,-0.106,0.032
0.151,-0.140,0.162
-0.017,-0.073,-0.077
0.077,0.048,0.048
0.326,-0.052,0.414
0.266,-0.046,0.394
-0.205,0.149,-0.283
0.400,-0.194,0.396
-0.286,0.001,-0.406
0.178,0.021,0.177
-0.117,0.122,-0.145
0.474,-0.221,0.575
-0.286,0.001,-0.341
0.024,0.069,-0.016
0.508,-0.153,0.639
-0.131,-0.046,-0.277
-0.084,0.095,-0.118
0.380,-0.200,0.393
-0.299,0.021,-0.439
0.259,-0.026,0.291
0.407,-0.079,0.473
0.212,0.008,0.243
0.131,0.015,0.175
-0.286,0.142,-0.296
0.541,-0.160,0.699
0.353,-0.059,0.429
-0.427,0.183,-0.523
0.346,-0.066,0.515
-0.501,0.203,-0.527
-0.346,0.169,-0.390
-0.265,0.008,-0.439
-0.548,0.210,-0.580
0.057,-0.106,0.026
-0.534,0.196,-0.474
0.488,-0.234,0.622
-0.447,0.223,-0.551
0.373,-0.093,0.570
-0.420,0.156,-0.424
-0.568,0.216,-0.598
0.481,-0.221,0.514
0.252,-0.039,0.296
0.111,-0.120,0.088
0.508,-0.153,0.663
0.017,-0.079,-0.047
-0.091,-0.046,-0.232
0.246,-0.167,0.326
-0.447,0.210,-0.506
0.467,-0.133,0.650
0.387,-0.079,0.453
0.494,-0.133,0.665
-0.433,0.196,-0.455
-0.433,0.169,-0.450
0.467,-0.140,0.542
-0.366,0.169,-0.435
-0.111,0.122,-0.172
0.219,-0.147,0.213
0.185,-0.133,0.168
-0.292,0.008,-0.468
0.104,0.042,0.098
0.205,0.001,0.249
0.548,-0.254,0.698
-0.447,0.190,-0.553
0.192,-0.147,0.166
0.441,-0.113,0.591
-0.467,0.216,-0.530
0.461,-0.140,0.624
0.488,-0.167,0.607
-0.212,-0.026,-0.346
-0.010,0.069,-0.052
0.131,-0.126,0.054
-0.084,0.089,-0.133
-0.433,0.156,-0.442
0.555,-0.254,0.706
0.010,-0.079,-0.104
-0.205,-0.019,-0.354
-0.171,-0.019,-0.319
0.246,-0.167,0.251
-0.138,-0.046,-0.262
-0.440,0.203,-0.493
-0.312,0.021,-0.463
0.030,0.048,0.030
0.286,-0.167,0.252
-0.292,0.015,-0.432
0.212,0.008,0.213
-0.319,0.015,-0.513
-0.454,0.196,-0.560
-0.454,0.216,-0.567
-0.353,0.176,-0.388
-0.360,0.183,-0.390
-0.111,0.095,-0.152
0.548,-0.174,0.721
-0.454,0.183,-0.551
0.346,-0.073,0.535
0.420,-0.106,0.548
-0.252,-0.005,-0.367
-0.420,0.169,-0.537
0.158,0.021,0.189
0.535,-0.254,0.662
0.306,-0.174,0.331
0.333,-0.194,0.416
-0.454,0.210,-0.501
0.461,-0.160,0.694
0.441,-0.227,0.534
0.131,0.028,0.199
0.272,-0.026,0.303
0.239,-0.012,0.301
0.252,-0.160,0.298
0.158,0.015,0.166
-0.554,0.203,-0.549
-0.259,0.008,-0.419
-0.561,0.216,-0.592
0.407,-0.207,0.466
0.293,-0.032,0.357
-0.238,0.136,-0.309
-0.380,0.163,-0.432
0.084,0.035,0.131
0.104,0.021,0.139
0.474,-0.133,0.588
-0.131,0.109,-0.108
0.198,-0.147,0.176
0.562,-0.241,0.610
0.313,-0.180,0.303
-0.158,0.109,-0.129
0.172,0.015,0.182
-0.232,-0.019,-0.319
0.004,0.055,-0.007
-0.030,-0.073,-0.113
0.259,-0.012,0.263
-0.131,0.129,-0.155
-0.185,-0.032,-0.314
0.259,-0.153,0.275
0.622,-0.261,0.690
-0.460,0.203,-0.485
0.279,-0.026,0.343
0.111,-0.126,0.106
0.246,-0.032,0.275
0.118,0.008,0.198
0.555,-0.254,0.656
0.077,0.048,0.108
0.393,-0.207,0.509
0.447,-0.227,0.495
0.185,0.008,0.198
0.192,-0.140,0.216
0.541,-0.180,0.700
-0.010,-0.079,-0.045
-0.165,0.129,-0.184
0.380,-0.254,0.457
0.145,0.008,0.165
0.293,-0.180,0.389
-0.360,0.163,-0.297
-0.111,0.089,-0.070
-0.447,0.190,-0.474
-0.319,0.142,-0.288
0.205,-0.032,0.333
-0.077,0.109,-0.097
-0.507,0.196,-0.494
-0.528,0.203,-0.560
0.017,0.055,0.003
-0.292,0.176,-0.382
-0.373,0.203,-0.465
-0.003,0.055,0.067
0.158,-0.126,0.153
0.030,0.048,0.017
0.111,0.048,0.172
0.225,-0.019,0.233
-0.581,0.223,-0.612
0.441,-0.113,0.568
-0.245,0.001,-0.381
-0.386,0.048,-0.588
0.346,-0.052,0.375
0.272,-0.052,0.404
-0.373,0.042,-0.541
0.185,-0.019,0.286
-0.037,0.095,-0.049
0.340,-0.066,0.377
0.414,-0.093,0.501
0.333,-0.066,0.433
-0.144,-0.046,-0.249
0.057,-0.100,0.000
0.125,-0.126,0.110
-0.413,0.149,-0.535
0.535,-0.254,0.719
-0.521,0.223,-0.573
-0.292,0.169,-0.363
0.004,0.062,0.017
-0.198,-0.005,-0.304
-0.037,0.102,-0.085
-0.292,0.169,-0.338
0.279,-0.059,0.406
-0.433,0.169,-0.467
-0.386,0.203,-0.446
0.071,0.035,0.131
-0.440,0.169,-0.442
0.131,-0.133,0.135
0.387,-0.207,0.413
-0.299,0.021,-0.452
-0.521,0.210,-0.540
-0.077,-0.059,-0.209
-0.407,0.183,-0.501
0.467,-0.221,0.565
0.172,0.015,0.217
0.393,-0.200,0.475
-0.521,0.190,-0.555
0.420,-0.086,0.521
-0.413,0.169,-0.363
-0.319,0.008,-0.419
0.158,0.015,0.233
-0.346,0.183,-0.391
-0.420,0.062,-0.594
0.434,-0.100,0.547
0.272,-0.032,0.311
0.098,0.035,0.084
-0.306,0.021,-0.389
-0.534,0.190,-0.562
-0.044,0.095,-0.099
-0.548,0.183,-0.521
0.165,0.008,0.178
-0.306,0.015,-0.399
-0.131,-0.052,-0.249
0.474,-0.133,0.618
-0.044,-0.059,-0.156
-0.091,-0.046,-0.176
-0.407,0.142,-0.424
-0.353,0.149,-0.269
-0.070,0.075,-0.025
0.064,0.069,0.035
-0.165,0.122,-0.211
-0.097,0.102,-0.083
-0.037,-0.079,-0.089
0.467,-0.214,0.540
0.373,-0.086,0.526
0.414,-0.100,0.579
-0.339,0.021,-0.535
-0.554,0.237,-0.619
-0.232,0.156,-0.265
0.125,0.021,0.108
0.320,-0.187,0.330
-0.185,0.122,-0.248
0.125,0.042,0.134
0.010,0.082,-0.036
-0.427,0.136,-0.430
-0.111,0.109,-0.101
0.488,-0.133,0.596
-0.171,0.136,-0.227
-0.178,-0.026,-0.317
-0.339,0.028,-0.458
0.212,-0.160,0.208
0.104,-0.153,0.102
0.158,0.008,0.149
-0.373,0.203,-0.400
0.246,-0.032,0.287
0.420,-0.100,0.483
-0.420,0.183,-0.438
-0.212,0.156,-0.285
0.051,-0.106,0.036
-0.427,0.169,-0.351
0.225,-0.012,0.289
-0.440,0.055,-0.610
0.010,0.082,0.017
0.084,-0.106,-0.009
-0.541,0.203,-0.539
-0.050,0.102,-0.068
0.642,-0.268,0.715
0.454,-0.133,0.530
0.454,-0.140,0.542
0.514,-0.180,0.720
0.037,0.048,0.057
0.037,-0.100,-0.050
-0.111,-0.039,-0.258
0.461,-0.133,0.612
-0.380,0.035,-0.530
0.521,-0.160,0.696
0.367,-0.200,0.408
-0.326,0.021,-0.521
-0.326,0.176,-0.398
-0.400,0.196,-0.481
0.239,-0.153,0.212
0.380,-0.086,0.432
0.454,-0.153,0.678
0.272,-0.019,0.324
-0.561,0.216,-0.610
-0.070,0.082,-0.045
-0.427,0.169,-0.547
-0.286,0.163,-0.348
0.118,-0.167,0.093
0.057,0.062,0.062
0.225,0.008,0.266
0.387,-0.093,0.466
0.427,-0.106,0.582
-0.353,0.190,-0.382
-0.440,0.183,-0.546
-0.353,0.163,-0.390
0.541,-0.174,0.706
0.010,0.042,0.142
0.400,-0.086,0.454
0.306,-0.174,0.280
-0.131,0.122,-0.126
0.521,-0.247,0.690
0.548,-0.234,0.640
0.212,-0.153,0.157
-0.339,0.042,-0.541
-0.117,-0.032,-0.216
-0.265,0.156,-0.347
0.057,0.055,0.079
0.192,-0.012,0.226
-0.400,0.196,-0.452
-0.017,0.089,-0.068
-0.433,0.176,-0.548
-0.373,0.048,-0.547
0.326,-0.039,0.397
0.151,0.021,0.201
0.010,-0.093,-0.027
-0.454,0.169,-0.441
-0.165,-0.026,-0.259
-0.238,0.122,-0.168
0.414,-0.100,0.545
0.138,0.028,0.166
0.064,0.035,0.234
0.353,-0.066,0.530
0.232,-0.026,0.305
-0.373,0.176,-0.396
0.360,-0.194,0.401
0.131,0.008,0.148
-0.507,0.210,-0.616
-0.346,0.196,-0.382
-0.386,0.176,-0.427
-0.501,0.230,-0.581
-0.447,0.176,-0.542
-0.104,-0.059,-0.165
0.454,-0.126,0.621
0.279,-0.026,0.291
0.514,-0.147,0.635
0.326,-0.046,0.351
-0.528,0.230,-0.594
0.239,-0.153,0.200
-0.494,0.069,-0.609
0.010,0.055,0.066
-0.407,0.176,-0.482
0.481,-0.160,0.650
0.044,-0.093,0.005
-0.265,0.015,-0.413
-0.393,0.048,-0.567
-0.151,0.122,-0.196
-0.050,0.082,-0.097
0.279,-0.167,0.263
0.178,-0.140,0.207
-0.070,0.109,-0.091
-0.467,0.210,-0.492
-0.635,0.216,-0.611
0.125,0.028,0.174
0.514,-0.160,0.642
-0.077,0.082,-0.033
0.286,-0.180,0.331
0.494,-0.126,0.627
-0.057,0.075,-0.002
-0.265,0.129,-0.196
-0.245,0.129,-0.215
0.252,-0.019,0.263
0.044,0.069,0.001
-0.528,0.176,-0.516
0.138,0.008,0.211
-0.178,0.102,-0.074
0.232,-0.160,0.222
0.313,-0.066,0.370
0.340,-0.079,0.406
-0.003,0.082,-0.033
0.367,-0.234,0.420
0.004,-0.079,-0.054
-0.319,0.176,-0.383
-0.447,0.223,-0.458
0.145,-0.194,0.141
-0.333,0.169,-0.402
0.582,-0.247,0.696
0.367,-0.059,0.449
0.064,-0.113,0.091
0.279,-0.180,0.342
-0.104,0.095,-0.159
-0.138,0.116,-0.130
-0.017,-0.086,-0.101
0.004,0.089,-0.039
-0.386,0.196,-0.482
0.118,-0.126,0.069
0.629,-0.261,0.698
-0.433,0.190,-0.549
0.528,-0.153,0.631
-0.232,0.116,-0.135
-0.581,0.237,-0.591
0.246,-0.046,0.395
0.474,-0.120,0.590
0.246,-0.167,0.284
-0.010,0.055,0.073
-0.467,0.203,-0.574
0.098,0.021,0.178
0.051,-0.093,-0.033
0.387,-0.100,0.552
-0.346,0.169,-0.436
-0.232,0.156,-0.301
-0.360,0.028,-0.508
-0.185,-0.026,-0.330
0.441,-0.207,0.521
0.427,-0.147,0.649
-0.178,0.136,-0.195
-0.259,0.008,-0.444
-0.447,0.048,-0.578
-0.373,0.028,-0.553
0.212,-0.032,0.365
-0.326,0.169,-0.353
0.528,-0.147,0.691
-0.413,0.136,-0.430
-0.568,0.183,-0.543
0.004,0.075,0.013
0.030,-0.079,-0.071
0.165,-0.133,0.136
-0.144,0.095,-0.059
0.367,-0.254,0.432
0.293,-0.180,0.293
0.400,-0.106,0.483
-0.232,-0.012,-0.374
0.279,-0.059,0.433
-0.191,0.122,-0.259
0.501,-0.160,0.636
-0.433,0.210,-0.461
0.521,-0.234,0.626
-0.138,0.129,-0.163
-0.010,-0.073,-0.130
0.494,-0.140,0.607
-0.171,0.129,-0.220
0.293,-0.160,0.324
-0.124,0.116,-0.167
-0.339,0.196,-0.362
0.427,-0.214,0.542
-0.420,0.163,-0.528
0.548,-0.241,0.668
-0.514,0.196,-0.564
-0.386,0.203,-0.488
0.400,-0.214,0.433
-0.117,0.102,-0.176
-0.057,0.102,-0.073
0.017,-0.147,0.029
-0.151,-0.032,-0.284
0.077,-0.113,0.018
-0.467,0.196,-0.588
-0.380,0.055,-0.589
0.306,-0.052,0.335
-0.245,-0.005,-0.406
-0.400,0.169,-0.452
-0.407,0.163,-0.372
-0.124,-0.039,-0.258
-0.212,0.116,-0.147
0.266,-0.059,0.407
-0.440,0.203,-0.523
-0.292,0.142,-0.329
0.057,-0.100,-0.034
0.125,0.008,0.231
0.125,-0.174,0.120
-0.494,0.216,-0.605
0.037,-0.100,0.043
0.306,-0.026,0.374
0.125,0.035,0.107
-0.353,0.163,-0.351
-0.178,0.136,-0.144
0.259,-0.160,0.260
0.212,-0.019,0.295
0.373,-0.086,0.490
0.494,-0.234,0.644
0.340,-0.187,0.441
-0.427,0.176,-0.472
0.131,0.015,0.188
-0.077,-0.046,-0.214
-0.238,0.149,-0.250
0.414,-0.093,0.530
0.373,-0.093,0.539
0.279,-0.160,0.258
-0.360,0.169,-0.399
0.071,0.035,0.118
0.387,-0.086,0.460
-0.131,0.102,-0.176
0.326,-0.180,0.305
-0.548,0.203,-0.523
-0.245,0.008,-0.348
-0.373,0.048,-0.573
-0.460,0.190,-0.456
0.333,-0.194,0.383
0.091,-0.120,0.129
0.091,-0.106,0.014
0.131,-0.120,0.064
0.588,-0.261,0.695
-0.407,0.196,-0.446
-0.279,0.163,-0.341
0.131,-0.167,0.129
0.508,-0.140,0.659
0.501,-0.167,0.693
-0.265,-0.005,-0.414
-0.333,0.028,-0.524
0.158,-0.133,0.102
-0.070,-0.066,-0.136
0.225,-0.005,0.272
-0.252,-0.005,-0.416
0.602,-0.268,0.694
0.198,-0.153,0.244
0.178,-0.005,0.258
0.077,-0.100,0.049
0.246,-0.005,0.286
-0.023,0.089,-0.001
0.299,-0.180,0.383
-0.487,0.196,-0.488
-0.581,0.243,-0.554
-0.044,0.062,0.024
0.481,-0.234,0.564
-0.030,-0.086,-0.076
0.306,-0.180,0.337
0.219,-0.153,0.294
0.346,-0.100,0.550
0.024,-0.086,-0.041
0.326,-0.086,0.477
0.212,-0.140,0.226
-0.433,0.169,-0.438
0.151,-0.005,0.279
-0.097,-0.052,-0.237
0.232,-0.032,0.345
0.272,-0.167,0.329
0.326,-0.086,0.508
-0.070,0.109,-0.052
0.037,0.042,0.040
0.447,-0.113,0.573
0.057,-0.100,-0.026
0.051,0.028,0.143
0.387,-0.106,0.557
-0.286,0.021,-0.417
0.064,0.069,0.076
-0.393,0.163,-0.338
0.118,0.015,0.132
0.030,0.062,0.049
-0.554,0.190,-0.542
0.434,-0.140,0.650
0.239,0.001,0.278
0.185,-0.133,0.118
-0.319,0.183,-0.347
0.158,-0.200,0.140
0.266,-0.174,0.284
0.037,-0.093,0.067
0.367,-0.187,0.389
0.272,-0.160,0.278
-0.111,0.116,-0.152
-0.460,0.075,-0.612
0.272,-0.046,0.342
0.602,-0.268,0.717
0.246,-0.032,0.334
-0.279,0.015,-0.430
0.259,-0.005,0.306
0.098,-0.167,0.103
0.185,0.008,0.178
0.447,-0.120,0.585
-0.440,0.176,-0.449
-0.393,0.001,-0.526
-0.023,0.089,-0.030
0.494,-0.180,0.719
0.198,-0.005,0.196
0.514,-0.140,0.672
-0.333,0.015,-0.437
0.380,-0.093,0.553
0.427,-0.147,0.668
0.111,0.042,0.134
0.030,0.075,0.047
0.131,0.001,0.260
0.125,-0.120,0.139
0.064,0.035,0.140
-0.198,0.149,-0.234
0.064,0.055,0.085
-0.413,0.142,-0.435
0.427,-0.113,0.576
0.286,-0.160,0.308
0.622,-0.261,0.719
-0.528,0.203,-0.526
0.346,-0.046,0.382
-0.400,0.136,-0.424
-0.003,-0.073,-0.102
-0.023,0.075,-0.047
-0.252,-0.005,-0.429
0.367,-0.247,0.445
0.098,-0.167,0.084
-0.481,0.069,-0.582
0.501,-0.147,0.602
0.145,0.035,0.229
0.313,-0.174,0.341
0.158,0.001,0.259
0.488,-0.174,0.697
0.508,-0.180,0.562
0.024,0.075,0.036
0.514,-0.247,0.634
0.077,-0.100,-0.019
-0.380,0.156,-0.344
0.488,-0.160,0.574
-0.104,0.082,-0.010
-0.400,0.008,-0.537
0.219,0.001,0.292
-0.474,0.223,-0.588
-0.151,-0.046,-0.213
-0.561,0.169,-0.547
0.521,-0.174,0.651
-0.225,0.149,-0.262
-0.393,0.048,-0.519
-0.077,-0.052,-0.170
0.071,0.035,0.063
0.434,-0.207,0.440
0.272,-0.012,0.384
0.057,-0.106,0.085
-0.400,0.001,-0.533
0.098,0.021,0.103
-0.360,0.156,-0.375
-0.380,0.190,-0.478
0.212,-0.005,0.273
-0.238,-0.012,-0.380
0.427,-0.113,0.519
0.461,-0.120,0.558
0.494,-0.140,0.658
-0.380,0.035,-0.509
-0.575,0.203,-0.569
-0.427,0.190,-0.463
0.474,-0.120,0.568
-0.138,0.109,-0.198
-0.360,0.196,-0.387
-0.077,-0.059,-0.110
-0.299,0.015,-0.407
0.454,-0.126,0.608
-0.420,0.190,-0.583
0.407,-0.194,0.406
0.111,-0.167,0.106
-0.259,-0.005,-0.312
0.373,-0.187,0.361
0.387,-0.194,0.377
0.064,0.028,0.133
0.104,-0.113,0.026
0.346,-0.180,0.360
0.246,-0.026,0.280
0.172,0.028,0.200
-0.440,0.176,-0.462
-0.178,-0.019,-0.307
0.340,-0.093,0.526
-0.084,0.109,-0.124
0.077,0.055,0.085
-0.339,0.169,-0.429
0.145,-0.005,0.285
-0.299,0.156,-0.338
-0.380,0.048,-0.557
0.481,-0.227,0.597
0.333,-0.073,0.442
-0.474,0.190,-0.504
0.494,-0.140,0.640
-0.407,0.142,-0.523
0.393,-0.086,0.509
-0.360,0.176,-0.451
0.004,0.082,0.001
-0.017,-0.073,-0.136
-0.575,0.203,-0.544
-0.460,0.190,-0.560
0.125,-0.113,0.039
-0.124,0.116,-0.130
0.333,-0.052,0.407
