x,y,t
-0.030,-0.053,-0.082
-0.146,0.015,-0.385
0.057,-0.062,0.042
-0.088,-0.014,-0.367
0.211,-0.053,0.923
0.096,-0.033,0.103
-0.059,0.005,-0.114
0.134,-0.004,0.793
-0.020,-0.053,-0.118
-0.184,0.063,-0.895
0.115,0.005,0.592
0.038,0.025,0.042
-0.175,0.044,-0.717
-0.127,0.005,-0.464
-0.136,0.083,-0.755
0.086,0.025,0.087
-0.020,-0.062,-0.104
0.134,-0.004,0.730
0.018,-0.024,0.036
0.105,-0.014,0.482
0.134,-0.014,0.777
-0.069,-0.014,-0.315
-0.001,-0.004,-0.047
-0.001,-0.024,-0.152
-0.049,0.054,-0.318
0.096,-0.062,0.330
-0.078,0.015,-0.329
0.124,0.015,0.544
-0.175,0.073,-0.706
-0.136,0.025,-0.294
-0.136,0.034,-0.578
0.086,0.025,0.075
0.047,0.025,-0.124
-0.020,-0.033,-0.225
0.163,-0.091,0.814
0.105,-0.024,0.511
-0.020,-0.024,-0.135
-0.156,0.083,-0.842
0.086,-0.014,0.596
-0.213,0.083,-0.825
-0.146,0.063,-0.790
0.153,-0.043,0.737
-0.049,0.044,-0.085
-0.098,0.025,-0.207
0.096,-0.082,0.273
-0.136,0.073,-0.816
-0.213,0.063,-0.846
-0.011,-0.004,-0.054
0.028,0.083,-0.085
-0.098,0.025,-0.380
-0.040,-0.004,-0.043
0.115,-0.053,0.702
-0.233,0.025,-0.918
-0.223,0.034,-0.962
-0.011,0.083,-0.049
0.047,-0.004,-0.015
-0.175,0.054,-0.814
-0.146,0.005,-0.550
0.115,-0.014,0.752
0.047,0.034,0.318
0.182,-0.033,0.885
0.096,-0.072,0.323
-0.194,0.054,-0.745
0.144,-0.004,0.353
-0.001,0.083,-0.131
-0.136,0.034,-0.400
0.115,-0.033,0.578
0.163,-0.091,0.864
0.018,-0.024,-0.135
0.076,-0.004,0.425
-0.088,-0.033,-0.269
0.076,-0.014,0.477
-0.011,-0.033,-0.086
-0.098,0.054,-0.429
-0.184,0.073,-0.949
-0.136,0.034,-0.450
0.124,-0.014,0.270
-0.156,0.092,-0.674
-0.098,0.044,-0.108
0.163,-0.053,0.724
0.144,-0.033,0.419
-0.146,-0.004,-0.359
-0.146,0.044,-0.785
0.038,0.073,-0.081
-0.213,0.063,-0.810
-0.040,-0.014,-0.267
0.028,-0.043,-0.125
0.144,-0.082,0.902
0.134,-0.024,0.331
0.153,-0.062,0.816
-0.040,-0.004,-0.286
0.096,-0.024,0.725
0.182,-0.101,0.835
-0.098,0.025,-0.380
0.009,-0.043,-0.162
-0.127,0.015,-0.590
-0.088,-0.014,-0.345
-0.146,-0.014,-0.404
-0.088,-0.014,-0.298
-0.078,0.015,-0.356
0.076,0.015,0.009
0.144,-0.004,0.651
0.076,-0.053,-0.020
0.134,-0.033,0.596
-0.069,0.015,-0.386
0.018,-0.014,0.245
0.018,0.073,-0.119
-0.165,0.025,-0.664
-0.069,-0.043,-0.165
-0.059,0.025,-0.186
-0.001,-0.004,-0.091
0.173,-0.033,0.649
0.105,-0.033,0.552
-0.011,-0.004,-0.032
0.105,-0.033,0.509
0.182,-0.072,0.914
0.124,-0.014,0.774
-0.001,0.073,-0.052
0.182,-0.062,0.911
-0.049,-0.024,-0.217
-0.184,0.063,-0.705
-0.098,0.063,-0.321
-0.117,-0.004,-0.475
0.086,-0.014,0.545
-0.098,-0.014,-0.264
-0.156,-0.004,-0.597
0.057,0.034,0.133
0.173,-0.053,0.766
-0.136,0.083,-0.755
-0.213,0.073,-0.960
-0.059,-0.043,-0.149
-0.146,-0.014,-0.538
0.134,-0.024,0.643
0.067,-0.082,-0.036
0.086,-0.053,0.682
0.018,-0.014,-0.068
-0.069,0.034,-0.210
-0.127,0.083,-0.758
0.153,-0.043,0.737
0.144,-0.072,0.686
0.173,-0.053,0.945
-0.194,0.073,-0.917
0.086,-0.043,0.012
0.105,-0.062,0.309
0.211,-0.024,0.658
0.086,0.005,0.020
0.009,-0.014,-0.157
0.115,-0.062,0.717
0.163,-0.014,0.403
0.038,0.054,0.009
-0.107,0.044,-0.144
0.038,0.063,-0.056
-0.020,-0.024,-0.212
-0.146,0.025,-0.416
0.144,-0.033,0.668
-0.030,0.005,-0.081
-0.107,-0.033,-0.356
-0.156,0.083,-0.815
-0.175,0.044,-0.884
-0.069,0.025,-0.301
-0.136,0.044,-0.755
-0.020,0.044,-0.351
0.067,0.005,0.444
0.173,-0.072,0.782
0.182,-0.043,0.904
-0.059,0.015,-0.243
-0.107,0.034,-0.417
0.038,-0.053,-0.099
-0.146,0.083,-0.838
-0.069,-0.024,-0.330
0.192,-0.062,0.892
0.028,0.054,-0.069
-0.146,0.083,-0.838
-0.049,0.025,-0.066
0.057,-0.043,0.052
-0.146,0.083,-0.792
-0.088,-0.014,-0.281
0.144,-0.043,0.844
0.134,-0.053,0.297
0.163,-0.024,0.717
0.115,-0.072,0.453
0.105,-0.024,0.835
0.134,-0.062,0.795
0.086,-0.033,0.518
0.086,-0.053,0.682
-0.078,0.005,-0.042
0.047,0.005,-0.033
0.047,0.044,-0.028
0.018,-0.043,-0.045
-0.136,0.073,-0.805
0.028,-0.033,-0.051
-0.165,0.034,-0.691
0.096,-0.043,0.681
-0.146,0.005,-0.365
0.028,-0.043,-0.099
-0.088,0.054,-0.256
-0.098,0.044,-0.239
0.086,0.015,0.479
-0.040,0.005,-0.135
-0.098,0.034,-0.382
0.057,-0.053,0.010
-0.020,0.015,-0.181
0.153,-0.014,0.373
0.124,-0.004,0.634
-0.088,0.063,-0.226
0.096,-0.053,0.736
-0.204,0.063,-0.811
-0.184,0.034,-0.450
0.173,-0.024,0.874
-0.069,0.015,-0.131
-0.117,-0.004,-0.343
-0.146,0.015,-0.385
-0.194,0.054,-0.773
0.009,0.015,-0.240
-0.078,-0.004,-0.378
-0.107,0.025,-0.306
-0.098,0.015,-0.231
-0.213,0.025,-0.953
0.067,-0.004,0.543
0.018,-0.004,-0.064
0.124,-0.043,0.741
0.221,-0.062,0.939
-0.098,0.005,-0.314
0.018,-0.033,0.025
0.221,-0.082,0.891
0.096,-0.072,0.360
-0.059,-0.014,-0.214
0.096,0.025,0.456
-0.088,0.063,-0.391
0.144,-0.043,0.645
-0.194,0.073,-0.806
-0.107,0.025,-0.590
0.163,0.005,0.434
0.018,-0.004,-0.042
-0.117,0.073,-0.332
0.144,-0.043,0.783
0.018,-0.014,0.245
0.115,-0.053,0.511
-0.030,-0.004,-0.064
0.144,-0.053,0.697
-0.020,0.005,-0.211
-0.098,0.044,-0.239
0.182,-0.014,0.948
0.047,0.034,-0.121
0.067,-0.004,0.436
0.018,-0.043,-0.045
0.038,-0.062,0.024
0.124,-0.043,0.264
0.086,-0.004,0.559
-0.175,0.073,-0.918
-0.136,-0.004,-0.484
0.009,0.063,0.104
-0.030,-0.033,-0.150
0.202,-0.082,0.868
-0.088,0.034,-0.244
-0.011,-0.024,-0.175
-0.175,0.054,-0.898
0.076,-0.004,0.513
0.134,-0.053,0.810
0.018,0.025,-0.079
-0.117,0.083,-0.684
-0.020,-0.043,-0.209
-0.204,0.073,-0.856
-0.165,-0.004,-0.476
0.134,-0.014,0.355
0.115,0.005,0.625
-0.204,0.054,-0.748
-0.059,0.034,-0.136
0.076,-0.004,0.531
-0.020,-0.004,-0.231
0.182,-0.091,0.918
-0.156,0.015,-0.313
-0.136,0.025,-0.363
0.009,-0.033,-0.150
0.009,-0.062,-0.151
-0.242,0.025,-0.919
0.086,-0.014,0.469
0.086,-0.062,0.390
-0.233,0.015,-0.948
-0.175,0.044,-0.844
-0.136,0.073,-0.829
-0.088,0.025,-0.389
-0.020,-0.053,-0.197
-0.107,0.044,-0.459
0.173,-0.043,0.821
-0.136,0.025,-0.294
0.038,-0.004,-0.002
-0.040,-0.033,-0.265
0.067,0.005,-0.023
0.105,-0.033,0.580
-0.107,0.005,-0.470
0.038,-0.024,-0.013
0.018,0.025,-0.211
-0.127,-0.004,-0.442
0.105,-0.082,0.267
-0.049,-0.004,-0.308
-0.194,0.054,-0.417
-0.136,0.083,-0.620
0.153,-0.091,0.761
0.211,-0.053,0.923
0.028,-0.043,-0.125
-0.001,-0.053,-0.092
0.009,0.025,-0.256
0.173,-0.014,0.546
0.096,-0.014,0.493
0.115,0.015,0.247
-0.001,0.063,-0.158
-0.233,0.054,-0.842
0.076,0.025,0.052
-0.020,-0.043,-0.220
-0.165,-0.004,-0.476
-0.001,-0.014,0.079
0.134,-0.072,0.824
-0.117,0.044,-0.161
-0.146,0.073,-0.684
-0.069,-0.024,-0.139
-0.088,0.044,-0.601
0.211,-0.043,0.895
0.096,-0.004,0.108
-0.127,0.092,-0.723
-0.156,-0.004,-0.548
-0.184,0.083,-0.795
0.018,0.034,-0.245
-0.127,0.015,-0.313
0.115,-0.062,0.301
0.163,-0.024,0.481
-0.098,0.005,-0.266
-0.175,0.044,-0.864
0.105,-0.043,0.721
-0.136,-0.014,-0.446
-0.146,0.054,-0.778
-0.098,-0.033,-0.340
0.057,-0.014,0.104
-0.156,0.034,-0.441
-0.098,-0.014,-0.402
-0.165,0.044,-0.856
0.038,-0.053,-0.099
-0.136,0.034,-0.400
0.047,-0.043,-0.088
-0.040,-0.014,-0.252
-0.049,-0.004,-0.050
0.115,-0.024,0.753
-0.146,0.034,-0.451
0.057,-0.024,0.084
0.115,0.005,0.783
0.202,-0.024,0.637
-0.107,-0.004,-0.146
0.086,-0.024,0.500
-0.204,0.073,-0.883
-0.098,0.054,-0.490
-0.165,-0.004,-0.549
0.076,-0.014,0.074
0.173,-0.043,0.905
0.047,-0.024,-0.006
0.057,0.025,0.094
-0.059,0.025,-0.116
-0.146,0.034,-0.267
0.018,-0.053,-0.111
-0.127,0.025,-0.670
-0.127,-0.014,-0.433
-0.040,-0.014,-0.284
-0.069,0.054,-0.388
0.018,0.025,0.330
0.182,-0.053,0.910
-0.020,0.083,-0.177
-0.233,0.054,-0.888
0.134,-0.004,0.751
0.202,-0.101,0.865
0.124,-0.024,0.664
-0.059,-0.004,-0.250
-0.001,-0.053,-0.092
0.057,0.025,0.191
-0.040,0.005,-0.171
0.086,-0.062,0.493
0.115,-0.062,0.453
0.115,-0.024,0.284
0.173,-0.014,0.471
0.018,0.034,-0.205
-0.040,-0.033,-0.253
-0.156,0.073,-0.845
-0.030,0.005,-0.003
-0.146,0.005,-0.550
0.144,-0.004,0.353
-0.117,0.025,-0.289
0.038,0.054,-0.044
-0.156,0.005,-0.390
-0.165,0.054,-0.808
0.096,-0.033,0.642
0.028,-0.062,-0.104
-0.213,0.073,-0.854
-0.107,0.044,-0.294
0.057,-0.024,0.122
0.028,-0.024,-0.119
0.124,-0.004,0.774
-0.107,0.025,-0.411
-0.223,0.044,-0.886
-0.117,0.015,-0.341
-0.156,0.025,-0.367
-0.040,-0.014,-0.107
-0.098,0.005,-0.388
0.105,0.005,0.129
-0.098,0.063,-0.295
0.057,0.025,0.389
-0.030,-0.043,-0.115
-0.078,-0.014,-0.165
-0.020,0.025,-0.078
-0.098,0.034,-0.538
-0.175,0.063,-0.264
-0.069,0.005,-0.170
-0.127,0.073,-0.559
0.182,-0.101,0.835
0.134,-0.024,0.406
0.086,-0.053,0.682
0.115,-0.024,0.516
-0.156,0.005,-0.414
-0.107,-0.024,-0.372
0.173,-0.062,0.892
0.009,-0.043,-0.162
0.028,-0.043,-0.114
0.057,-0.014,0.564
0.144,-0.014,0.690
0.038,-0.062,-0.024
0.009,0.083,-0.007
0.173,-0.053,0.800
-0.078,-0.033,-0.209
-0.146,0.063,-0.679
-0.146,0.073,-0.864
-0.127,0.083,-0.758
0.182,-0.111,0.849
-0.146,0.063,-0.512
-0.107,0.073,-0.314
0.153,-0.053,0.865
-0.204,0.073,-0.961
0.192,-0.033,0.647
-0.011,0.005,-0.048
-0.117,0.073,-0.497
0.038,0.092,0.048
-0.049,0.083,-0.228
0.028,0.044,-0.102
0.153,-0.024,0.445
0.173,-0.033,0.746
-0.136,0.025,-0.580
0.096,-0.014,0.590
-0.136,0.005,-0.468
0.105,-0.053,0.501
-0.011,-0.014,-0.040
0.192,-0.082,0.852
0.076,0.025,0.335
0.076,-0.043,0.539
0.153,-0.024,0.812
0.134,0.015,0.735
0.096,-0.004,0.183
-0.049,-0.004,-0.282
0.096,-0.004,0.706
0.192,-0.091,0.904
0.009,0.083,-0.062
-0.165,0.044,-0.679
-0.107,0.005,-0.212
-0.136,-0.004,-0.445
0.124,-0.053,0.628
-0.040,-0.043,-0.158
0.105,0.034,0.285
-0.320,-0.004,-0.926
-0.146,0.015,-0.811
0.202,-0.091,0.849
0.057,-0.072,0.018
-0.040,-0.043,-0.120
-0.194,0.083,-0.864
-0.011,-0.014,-0.013
-0.175,0.054,-0.696
0.096,-0.033,0.642
-0.136,0.044,-0.734
-0.107,0.063,-0.328
0.028,-0.004,-0.029
-0.146,0.044,-0.308
-0.127,0.025,-0.273
-0.088,0.015,-0.246
0.115,-0.053,0.511
0.086,0.025,0.087
0.086,0.005,0.272
-0.001,-0.072,-0.151
-0.127,0.005,-0.464
0.105,-0.014,0.513
0.115,-0.004,0.166
0.067,0.005,0.494
-0.184,0.044,-0.868
0.144,-0.004,0.651
-0.001,-0.053,-0.092
-0.088,0.073,-0.289
-0.127,0.044,-0.210
-0.088,0.054,-0.431
-0.136,0.005,-0.539
0.086,-0.043,0.555
-0.156,-0.014,-0.412
0.018,0.092,-0.004
-0.165,0.054,-0.828
0.144,-0.062,0.870
-0.136,0.063,-0.647
0.202,-0.024,0.695
0.202,-0.082,0.847
-0.127,0.015,-0.212
0.221,-0.082,0.891
0.018,-0.014,-0.136
0.047,-0.014,-0.052
0.057,0.025,0.460
0.076,0.005,0.436
-0.001,-0.062,-0.105
0.124,0.025,0.527
0.018,0.083,-0.007
0.047,0.054,-0.052
-0.156,-0.024,-0.521
-0.156,0.044,-0.819
0.086,-0.072,-0.009
-0.069,-0.024,-0.203
0.115,-0.024,0.541
0.153,-0.033,0.681
-0.049,-0.043,-0.147
0.076,-0.014,0.462
0.192,-0.091,0.829
0.144,-0.091,0.752
0.144,-0.062,0.769
-0.069,-0.024,-0.301
-0.001,0.025,-0.062
0.076,0.015,0.154
0.211,-0.082,0.864
-0.069,0.025,-0.222
0.076,0.025,0.467
-0.194,0.054,-0.958
0.076,-0.014,0.450
0.028,0.044,-0.011
0.240,-0.024,0.805
-0.117,0.015,-0.298
-0.156,-0.004,-0.465
0.211,-0.024,0.748
-0.127,0.005,-0.266
0.018,-0.014,-0.136
0.182,-0.062,0.763
-0.011,-0.004,0.005
-0.117,0.034,-0.362
-0.040,0.054,-0.119
-0.059,0.025,-0.116
0.124,-0.004,0.748
0.047,-0.043,-0.001
-0.184,0.054,-0.915
0.018,-0.004,-0.000
-0.146,0.025,-0.833
-0.078,-0.024,-0.317
-0.049,0.015,-0.111
0.105,-0.024,0.532
0.124,-0.004,0.654
0.047,0.025,0.080
-0.078,0.034,-0.238
0.076,-0.082,0.387
0.115,-0.004,0.656
-0.020,-0.033,-0.137
-0.117,0.034,-0.275
0.086,-0.014,0.545
-0.020,-0.014,-0.040
0.182,-0.072,0.787
0.076,-0.043,0.620
-0.107,0.063,-0.246
0.124,0.025,0.581
0.086,-0.072,0.372
0.057,-0.004,0.001
-0.156,-0.014,-0.352
0.018,-0.014,-0.136
-0.088,0.025,-0.564
-0.020,0.073,-0.177
0.018,-0.043,-0.069
-0.030,-0.024,-0.122
0.076,0.015,0.537
0.086,-0.062,0.493
-0.020,0.025,-0.363
-0.136,-0.014,-0.317
-0.165,0.073,-0.728
-0.146,0.083,-0.792
0.067,-0.014,0.565
-0.146,0.025,-0.564
0.028,0.025,-0.180
-0.088,0.044,-0.420
-0.020,0.005,-0.067
0.028,0.102,-0.085
0.134,-0.033,0.646
0.144,-0.024,0.638
-0.107,0.044,-0.330
0.018,0.092,-0.052
-0.001,0.034,-0.154
0.028,-0.014,-0.054
0.115,-0.043,0.232
-0.059,0.005,-0.155
0.144,-0.053,0.697
0.105,-0.082,0.381
0.182,-0.033,0.783
-0.204,0.025,-0.947
0.038,-0.033,-0.036
-0.069,-0.033,-0.283
0.134,-0.033,0.848
-0.088,-0.043,-0.318
-0.107,0.044,-0.598
0.086,-0.024,0.480
-0.127,0.073,-0.807
0.067,-0.043,-0.037
-0.069,0.054,-0.290
0.047,-0.033,-0.052
-0.165,0.044,-0.836
0.115,0.015,0.569
0.047,-0.072,-0.081
-0.078,-0.014,-0.235
0.211,-0.014,0.684
-0.117,0.015,-0.274
-0.136,0.073,-0.829
0.067,0.005,0.520
-0.146,-0.004,-0.496
-0.001,0.083,-0.050
0.086,0.005,0.096
0.038,0.025,-0.156
0.173,-0.053,0.735
0.173,-0.072,0.918
0.086,0.025,0.364
-0.165,0.044,-0.351
-0.030,-0.014,-0.092
-0.213,0.054,-0.846
0.057,-0.043,0.025
0.182,-0.072,0.803
0.028,0.034,0.001
0.086,-0.043,0.038
0.124,-0.033,0.804
-0.020,0.025,-0.363
-0.175,0.025,-0.348
-0.107,0.015,-0.498
-0.165,0.073,-0.891
-0.136,0.015,-0.485
0.173,-0.043,0.758
-0.088,-0.004,-0.345
0.211,-0.072,0.863
-0.040,-0.024,-0.178
0.047,-0.053,-0.075
0.096,-0.072,0.021
-0.049,0.015,-0.242
0.067,-0.024,0.020
0.124,-0.043,0.264
0.009,0.025,-0.024
0.047,0.083,-0.068
-0.281,0.054,-0.718
-0.059,-0.014,-0.178
-0.107,0.034,-0.271
-0.117,0.034,-0.426
-0.049,-0.033,-0.206
0.086,0.015,0.707
0.134,0.015,0.674
0.163,-0.043,0.883
-0.117,0.025,-0.326
-0.194,0.025,-0.917
-0.165,-0.004,-0.549
0.067,-0.053,0.109
-0.011,-0.072,-0.167
-0.223,0.054,-0.517
-0.175,0.054,-0.878
-0.146,-0.014,-0.420
-0.136,0.005,-0.395
0.009,0.025,-0.291
0.115,-0.024,0.753
0.115,-0.004,0.656
-0.011,-0.004,-0.122
0.096,-0.004,0.581
-0.030,-0.043,-0.215
-0.242,0.034,-0.856
-0.204,0.073,-0.937
-0.194,0.054,-0.417
-0.040,0.015,-0.144
0.076,-0.014,0.197
-0.069,-0.033,-0.313
0.153,-0.024,0.872
-0.175,0.083,-0.919
0.134,0.005,0.696
-0.127,0.073,-0.730
0.115,-0.024,0.383
-0.098,0.054,-0.429
0.009,0.054,0.001
-0.030,0.063,-0.221
0.144,-0.053,0.646
0.115,0.005,0.417
-0.204,0.034,-0.841
-0.098,0.005,-0.437
0.067,-0.004,0.543
-0.088,0.005,-0.361
0.115,-0.024,0.815
-0.011,-0.024,-0.138
0.076,0.015,0.154
-0.165,0.044,-0.548
-0.098,0.025,-0.594
-0.136,0.063,-0.470
0.096,-0.014,0.590
-0.146,-0.024,-0.503
0.096,0.034,0.783
-0.242,0.044,-0.926
0.086,0.025,0.323
-0.088,0.015,-0.174
-0.011,0.034,-0.080
-0.088,0.063,-0.226
-0.059,-0.024,-0.163
0.057,-0.014,0.173
0.018,-0.043,-0.144
-0.001,0.083,-0.088
0.211,-0.033,0.713
-0.069,-0.033,-0.236
-0.194,0.054,-0.877
-0.107,0.015,-0.246
-0.165,0.044,-0.870
0.221,-0.024,0.921
0.047,0.044,-0.061
0.192,-0.014,0.560
0.124,-0.033,0.242
0.038,0.054,-0.076
-0.098,-0.014,-0.384
0.211,-0.024,0.916
0.076,0.044,0.019
-0.040,0.015,-0.199
-0.184,0.073,-0.780
-0.127,-0.004,-0.332
-0.127,0.073,-0.641
-0.098,-0.004,-0.312
-0.117,-0.014,-0.444
-0.117,-0.004,-0.421
0.124,-0.014,0.849
-0.049,0.063,-0.261
-0.049,0.015,-0.145
-0.127,0.015,-0.212
-0.001,-0.043,-0.178
-0.020,0.073,-0.104
0.240,-0.033,0.802
-0.011,0.034,-0.300
-0.184,0.044,-0.773
0.028,0.034,-0.196
-0.040,-0.014,-0.284
-0.194,0.044,-0.886
-0.117,0.034,-0.467
0.153,-0.024,0.445
-0.020,-0.053,-0.210
-0.020,-0.024,-0.015
0.096,-0.043,0.554
-0.194,0.083,-0.925
-0.194,0.063,-0.252
-0.030,0.025,-0.396
-0.011,-0.014,-0.101
-0.078,0.063,-0.241
0.134,0.005,0.619
0.192,-0.072,0.848
0.028,0.102,-0.085
-0.117,0.034,-0.302
0.134,-0.014,0.890
-0.078,0.063,-0.452
0.182,-0.053,0.830
0.182,-0.024,0.818
0.047,0.083,-0.055
-0.001,-0.033,-0.090
0.163,-0.091,0.941
0.038,0.044,0.027
0.153,-0.043,0.939
-0.136,0.015,-0.383
-0.127,0.025,-0.540
0.038,-0.062,-0.104
0.067,0.025,0.457
-0.117,0.015,-0.435
-0.069,0.015,-0.131
0.038,0.015,-0.186
-0.001,-0.004,-0.047
0.057,-0.024,0.014
-0.204,0.044,-0.919
0.018,0.025,-0.024
0.105,-0.072,0.259
-0.194,0.044,-0.910
-0.030,-0.024,-0.215
0.067,0.005,0.147
0.221,-0.033,0.743
0.202,-0.072,0.858
-0.059,0.015,-0.366
-0.049,-0.033,-0.189
-0.088,0.063,-0.277
-0.001,0.073,-0.154
0.076,-0.014,0.543
-0.049,-0.004,-0.119
-0.078,-0.024,-0.339
0.211,-0.043,0.834
-0.088,-0.024,-0.361
0.115,-0.043,0.781
-0.204,0.073,-0.827
0.096,-0.082,0.448
0.018,0.083,-0.044
0.192,-0.053,0.930
0.115,-0.014,0.752
-0.127,-0.004,-0.359
-0.098,-0.004,-0.429
0.144,-0.053,0.902
0.163,-0.033,0.609
-0.117,0.054,-0.317
0.144,0.005,0.752
-0.020,-0.033,-0.204
0.192,-0.024,0.932
-0.107,-0.024,-0.397
-0.117,0.015,-0.320
-0.156,0.073,-0.870
0.096,-0.053,0.052
-0.088,-0.024,-0.339
-0.098,0.044,-0.296
-0.049,-0.033,-0.274
-0.127,0.083,-0.660
0.086,0.025,0.189
0.144,-0.014,0.326
-0.136,0.083,-0.657
-0.059,-0.033,-0.276
-0.156,0.054,-0.820
0.134,-0.004,0.770
0.124,-0.033,0.804
-0.078,0.025,-0.110
-0.117,0.083,-0.763
0.105,-0.053,0.688
0.105,-0.072,0.294
-0.069,0.034,-0.131
-0.117,0.005,-0.300
0.153,-0.033,0.869
-0.165,-0.004,-0.709
-0.117,0.054,-0.509
0.105,-0.043,0.402
0.153,-0.033,0.850
-0.011,-0.053,-0.122
-0.127,-0.004,-0.294
-0.049,-0.024,-0.151
0.134,-0.004,0.751
-0.117,0.025,-0.234
-0.165,0.034,-0.886
-0.184,0.044,-0.914
-0.107,-0.014,-0.377
0.134,-0.014,0.777
0.076,0.005,0.647
0.115,0.015,0.598
0.115,-0.014,0.836
0.153,-0.091,0.925
0.115,-0.043,0.722
-0.098,0.063,-0.526
-0.040,-0.004,-0.086
-0.136,0.083,-0.687
-0.020,0.083,-0.177
-0.175,0.054,-0.656
-0.127,0.083,-0.638
-0.184,0.044,-0.741
0.028,0.034,-0.196
-0.146,0.034,-0.678
-0.156,0.044,-0.841
-0.011,-0.043,-0.167
0.009,-0.043,-0.150
-0.107,0.025,-0.437
0.018,0.034,-0.027
0.018,-0.033,-0.145
-0.088,0.005,-0.413
0.105,-0.091,0.378
-0.156,0.073,-0.632
0.047,-0.024,-0.006
0.182,-0.082,0.958
0.144,-0.024,0.928
-0.088,0.034,-0.268
-0.194,0.034,-0.927
-0.136,-0.004,-0.517
0.192,-0.062,0.849
0.076,-0.062,0.498
0.009,-0.024,-0.004
-0.127,0.083,-0.758
0.018,0.083,-0.007
-0.127,0.034,-0.682
-0.117,0.005,-0.419
0.086,-0.072,-0.009
-0.213,0.063,-0.771
-0.040,0.005,-0.115
-0.136,0.025,-0.536
-0.127,0.025,-0.483
0.182,0.005,0.940
-0.059,-0.014,-0.214
0.134,-0.014,0.828
-0.136,0.015,-0.792
0.192,-0.024,0.616
0.057,-0.072,-0.009
0.115,0.005,0.160
0.018,0.025,-0.260
-0.049,-0.014,-0.284
-0.040,0.034,-0.445
0.173,-0.024,0.848
0.211,-0.091,0.870
0.105,-0.014,0.206
-0.088,0.034,-0.214
-0.252,0.025,-0.899
0.124,-0.004,0.654
0.076,-0.004,0.095
-0.117,0.092,-0.721
-0.088,0.025,-0.521
-0.146,0.083,-0.813
0.144,-0.014,0.825
0.038,-0.004,0.064
-0.165,0.044,-0.814
-0.136,0.083,-0.687
0.124,-0.033,0.710
-0.088,-0.024,-0.361
-0.117,0.034,-0.673
0.134,-0.072,0.678
-0.078,-0.014,-0.324
-0.011,-0.033,-0.086
-0.001,-0.004,-0.107
0.028,-0.024,0.025
0.144,-0.033,0.709
0.028,0.092,-0.029
0.134,-0.033,0.799
-0.194,0.063,-0.738
-0.059,0.015,-0.152
0.163,-0.033,0.609
-0.146,0.025,-0.660
0.009,0.034,-0.236
-0.001,0.005,-0.127
-0.107,-0.004,-0.297
0.173,0.005,0.928
-0.156,0.054,-0.194
0.018,0.092,-0.089
0.134,-0.072,0.773
-0.088,0.073,-0.391
-0.117,0.063,-0.159
-0.098,-0.004,-0.384
0.211,-0.024,0.916
0.115,-0.033,0.796
0.047,0.034,0.052
0.096,-0.062,0.006
0.163,-0.014,0.808
0.182,-0.082,0.806
0.105,-0.072,0.409
-0.098,-0.014,-0.402
0.076,-0.014,0.037
-0.098,0.044,-0.374
-0.156,0.015,-0.400
-0.030,-0.062,0.020
0.134,-0.014,0.522
0.038,0.044,-0.083
0.018,-0.024,0.101
-0.011,-0.024,-0.193
-0.117,0.034,-0.709
-0.117,0.044,-0.250
0.076,0.005,0.504
-0.156,0.015,-0.435
0.144,-0.033,0.571
0.038,0.044,-0.062
0.105,-0.043,0.774
-0.030,-0.043,-0.143
0.105,-0.053,0.619
0.240,-0.014,0.848
0.182,-0.043,0.959
0.047,-0.062,-0.010
0.018,0.034,-0.027
-0.107,0.005,-0.332
-0.117,0.034,-0.146
-0.020,0.015,-0.078
-0.146,0.015,-0.574
0.009,-0.014,0.004
-0.059,-0.033,-0.138
0.105,-0.053,0.324
0.067,-0.004,0.015
0.124,-0.062,0.581
0.028,-0.053,-0.122
0.182,-0.082,0.891
-0.146,-0.014,-0.362
-0.088,0.025,-0.254
0.231,-0.120,0.964
-0.127,0.044,-0.371
-0.242,0.073,-0.959
-0.001,-0.033,0.124
-0.184,0.044,-0.439
0.086,-0.062,0.493
-0.078,0.005,-0.388
0.202,-0.082,0.868
-0.069,0.025,-0.329
-0.117,0.015,-0.561
0.018,0.034,-0.245
0.173,-0.091,0.799
-0.098,-0.024,-0.288
0.067,-0.043,0.151
0.057,-0.014,0.453
-0.040,-0.014,-0.284
0.009,-0.033,-0.045
-0.098,0.044,-0.335
0.173,-0.024,0.775
-0.320,-0.004,-0.926
0.086,-0.024,0.626
0.067,-0.043,0.151
-0.117,0.025,-0.625
-0.020,0.063,-0.200
0.202,-0.053,0.875
-0.136,0.025,-0.382
-0.040,-0.043,-0.225
-0.165,0.063,-0.713
0.144,-0.053,0.674
-0.136,0.005,-0.414
-0.001,-0.053,-0.020
-0.078,-0.014,-0.367
0.057,0.005,0.542
0.182,-0.101,0.822
0.144,-0.024,0.776
-0.078,0.044,-0.551
0.018,-0.062,-0.130
0.173,-0.072,0.801
0.144,-0.014,0.664
-0.223,0.034,-0.962
-0.136,0.092,-0.633
0.173,-0.101,0.831
-0.223,0.054,-0.517
-0.204,0.044,-0.945
-0.040,0.034,-0.408
-0.136,0.063,-0.781
-0.194,0.092,-0.932
-0.059,-0.014,-0.301
-0.001,0.083,-0.050
-0.049,0.034,-0.478
-0.011,0.005,-0.143
-0.069,0.073,-0.335
0.221,-0.111,0.962
0.105,-0.062,0.516
-0.030,0.034,-0.443
-0.117,0.005,-0.450
-0.030,0.025,-0.451
