x,y,t
-0.025,0.019,-0.116
0.048,0.041,-0.459
-0.040,-0.025,-0.082
0.106,0.004,-0.306
-0.076,-0.025,-0.051
-0.054,-0.017,0.352
0.106,0.019,-0.389
-0.069,-0.047,0.417
0.128,0.033,-0.305
0.004,-0.047,-0.155
-0.185,-0.054,0.797
-0.069,-0.010,0.293
0.106,-0.010,-0.257
-0.003,0.033,-0.037
-0.003,0.019,-0.044
-0.113,-0.003,0.188
-0.054,-0.039,0.429
-0.047,-0.068,0.329
-0.200,-0.061,0.975
-0.011,0.048,-0.027
-0.032,0.012,0.318
0.048,-0.003,-0.162
0.084,-0.010,-0.231
-0.032,0.048,0.084
0.019,-0.003,-0.077
0.019,-0.017,-0.120
0.048,-0.032,-0.214
-0.018,0.004,0.300
0.113,0.055,-0.298
-0.127,-0.003,0.116
-0.003,0.026,-0.236
-0.193,-0.076,0.845
-0.047,-0.047,-0.070
-0.062,-0.061,0.424
0.026,0.004,-0.120
0.077,-0.010,-0.308
-0.113,-0.017,0.159
0.077,-0.032,-0.434
0.055,-0.025,-0.152
0.019,-0.003,-0.108
0.106,0.019,-0.259
0.040,-0.032,-0.143
-0.069,-0.039,0.412
-0.113,-0.010,0.224
0.062,0.012,-0.268
0.019,0.041,-0.292
0.106,0.048,-0.305
0.033,-0.010,-0.084
0.128,0.012,-0.325
-0.040,0.048,0.021
0.048,-0.032,-0.214
-0.003,-0.017,-0.129
0.077,-0.003,-0.294
0.077,-0.017,-0.195
0.062,-0.010,-0.196
-0.025,-0.010,-0.042
-0.171,-0.076,0.753
-0.098,-0.017,0.426
-0.193,-0.090,0.881
0.164,0.041,-0.438
0.004,-0.025,-0.092
0.004,-0.017,-0.153
-0.032,-0.039,0.315
0.040,-0.003,-0.454
0.128,-0.003,-0.360
-0.011,-0.047,-0.062
0.128,0.041,-0.443
0.091,0.033,-0.249
-0.003,-0.032,-0.131
-0.105,-0.017,0.418
-0.011,0.026,-0.183
0.069,-0.010,-0.249
-0.069,-0.061,0.354
-0.040,0.077,0.029
0.084,-0.025,-0.221
-0.011,-0.017,-0.086
0.026,0.004,-0.136
0.091,0.004,-0.350
0.128,0.048,-0.444
-0.003,-0.032,-0.084
-0.003,-0.032,-0.034
0.120,0.041,-0.442
0.004,0.033,-0.229
-0.062,0.019,0.004
-0.032,0.012,-0.033
-0.032,0.048,0.023
-0.018,0.004,0.237
-0.003,0.026,-0.218
-0.054,-0.017,0.352
0.011,0.063,-0.002
0.091,0.012,-0.183
-0.069,-0.068,0.483
-0.025,-0.025,0.234
-0.193,-0.076,0.868
0.091,0.114,-0.430
0.120,0.055,-0.397
-0.003,0.004,-0.146
-0.076,-0.047,0.320
-0.025,0.063,0.064
-0.207,-0.068,0.919
-0.025,-0.010,0.347
0.062,0.033,-0.229
-0.054,-0.010,0.284
-0.032,0.004,0.315
0.106,-0.010,-0.288
-0.011,-0.017,0.294
0.048,0.004,-0.233
0.026,0.026,-0.308
0.069,-0.003,-0.287
-0.040,0.012,0.133
0.019,-0.017,-0.133
-0.011,-0.047,-0.136
-0.069,-0.039,-0.059
0.019,-0.003,-0.189
-0.163,-0.076,0.723
-0.113,-0.025,0.462
-0.062,-0.083,0.274
0.091,0.048,-0.475
0.106,0.063,-0.382
-0.076,-0.017,-0.042
-0.062,-0.047,-0.019
-0.003,-0.017,-0.129
0.055,-0.010,-0.191
0.048,-0.003,-0.213
0.084,0.048,-0.273
-0.032,-0.017,-0.085
-0.222,-0.061,0.927
0.055,0.012,-0.259
-0.011,0.019,-0.119
0.091,0.033,-0.193
-0.032,0.012,0.213
-0.032,0.004,0.168
-0.047,0.077,0.049
-0.032,0.012,0.144
-0.098,-0.017,0.369
-0.003,0.019,0.052
0.077,-0.017,-0.215
0.069,-0.003,-0.135
0.120,0.055,-0.397
0.040,-0.010,-0.211
0.033,-0.017,-0.113
-0.040,-0.017,0.417
0.106,0.019,-0.389
-0.134,-0.017,0.134
-0.062,-0.017,0.023
0.135,0.004,-0.371
-0.011,-0.025,-0.083
-0.018,0.004,-0.111
-0.054,-0.017,-0.053
-0.003,-0.017,-0.129
-0.105,0.012,0.107
0.055,0.012,-0.377
-0.054,-0.003,-0.055
0.040,-0.025,-0.206
0.106,0.004,-0.362
-0.003,-0.032,-0.144
-0.032,0.012,0.136
-0.069,-0.010,0.356
0.135,0.041,-0.444
0.120,0.033,-0.219
0.019,0.026,-0.282
-0.120,-0.025,0.165
0.011,0.070,-0.008
0.099,-0.017,-0.131
0.120,0.077,-0.358
-0.185,-0.061,0.899
-0.098,-0.025,0.078
0.091,0.033,-0.193
0.040,-0.010,-0.391
0.077,0.004,-0.284
-0.113,-0.025,0.462
-0.098,-0.083,0.204
0.099,0.048,-0.356
-0.011,0.026,-0.014
-0.054,-0.039,0.276
-0.105,0.004,0.082
0.120,0.048,-0.461
-0.025,0.033,0.273
0.099,-0.010,-0.257
0.113,0.041,-0.427
0.099,0.084,-0.398
0.113,0.048,-0.346
0.011,0.077,-0.033
-0.040,0.012,0.291
0.062,-0.003,-0.158
-0.032,-0.025,0.239
-0.076,-0.068,0.520
0.040,-0.003,-0.154
0.120,0.019,-0.272
-0.098,-0.017,0.369
0.033,-0.039,-0.193
0.004,0.055,0.062
-0.105,0.004,0.209
-0.207,-0.068,0.888
0.026,0.026,-0.243
0.084,-0.003,-0.215
-0.076,-0.047,0.320
-0.032,0.012,0.197
-0.018,-0.025,-0.081
-0.040,-0.017,-0.021
0.106,0.012,-0.240
0.069,-0.010,-0.459
0.106,0.048,-0.266
0.055,0.019,-0.033
-0.018,0.033,0.060
-0.054,0.041,0.071
0.026,0.048,-0.091
-0.032,-0.047,-0.106
0.106,0.026,-0.203
-0.047,-0.003,0.275
-0.018,0.004,-0.111
0.062,-0.025,-0.243
-0.113,0.004,0.161
-0.040,0.026,-0.058
-0.054,-0.025,0.309
0.019,0.070,-0.017
0.004,-0.032,-0.091
-0.032,0.012,0.144
0.033,-0.025,-0.116
0.113,0.041,-0.260
-0.054,-0.061,0.446
-0.062,-0.039,-0.029
-0.062,-0.047,0.398
0.033,0.026,-0.317
-0.025,-0.025,-0.094
0.055,-0.003,-0.147
-0.025,-0.010,-0.104
0.106,0.092,-0.433
-0.040,0.041,0.098
-0.025,-0.003,0.336
0.077,-0.010,-0.404
-0.040,0.004,0.337
0.120,0.004,-0.328
-0.011,0.041,-0.023
-0.018,-0.010,0.185
-0.054,0.004,0.059
-0.178,-0.068,0.783
0.040,-0.054,-0.184
0.062,-0.017,-0.208
0.120,0.012,-0.310
-0.193,-0.076,0.962
0.011,0.077,-0.033
-0.040,0.019,-0.034
-0.018,0.070,0.005
0.026,0.012,-0.090
0.099,0.063,-0.405
0.040,0.063,-0.082
-0.032,-0.061,0.374
-0.062,0.004,0.088
0.091,0.026,-0.258
0.055,-0.010,-0.426
0.099,0.019,-0.367
0.004,-0.032,-0.091
-0.040,-0.017,0.354
0.128,0.033,-0.433
0.091,-0.003,-0.330
0.048,-0.010,-0.106
-0.047,-0.032,0.457
0.084,-0.025,-0.272
0.113,0.026,-0.343
0.026,-0.032,-0.178
0.040,0.004,-0.188
0.091,0.092,-0.417
0.069,0.012,-0.209
0.040,-0.010,-0.128
-0.091,-0.068,0.432
-0.083,-0.068,0.486
-0.178,-0.076,0.792
-0.076,-0.076,0.520
-0.069,0.012,0.339
-0.032,-0.032,0.336
-0.018,-0.010,-0.059
0.019,0.048,-0.271
-0.018,-0.010,-0.109
-0.011,-0.032,-0.134
-0.032,0.012,0.262
0.004,0.033,-0.249
-0.003,0.033,-0.206
0.026,-0.039,-0.172
-0.040,0.004,0.274
0.113,0.019,-0.377
0.069,0.041,-0.370
-0.032,0.004,-0.076
0.099,0.033,-0.313
-0.062,-0.054,0.321
-0.032,0.004,0.339
-0.054,-0.017,0.019
-0.047,-0.010,0.331
0.128,0.041,-0.310
0.120,0.004,-0.311
-0.040,-0.017,-0.074
-0.105,-0.003,0.095
-0.040,-0.054,-0.095
0.011,-0.047,-0.155
0.011,-0.032,-0.170
-0.120,-0.010,0.145
0.040,0.033,-0.020
0.113,0.070,-0.351
0.099,0.063,-0.281
-0.149,-0.076,0.670
-0.047,-0.039,0.269
0.128,0.019,-0.355
0.150,0.033,-0.415
0.069,-0.003,-0.276
0.026,0.033,-0.149
0.077,0.033,-0.254
-0.018,0.026,-0.007
-0.091,-0.061,0.237
0.157,0.055,-0.460
-0.171,-0.076,0.753
-0.047,-0.017,0.307
-0.003,0.004,-0.118
-0.069,-0.039,0.305
0.011,-0.010,-0.143
-0.069,-0.054,0.425
-0.025,-0.025,0.477
-0.047,0.048,0.047
-0.047,0.063,0.049
0.099,0.026,-0.156
0.128,0.041,-0.443
0.011,0.026,-0.112
0.011,0.055,-0.053
-0.025,0.004,0.181
0.026,-0.003,-0.028
0.091,0.099,-0.345
0.077,0.041,-0.217
-0.178,-0.068,0.879
0.004,-0.010,-0.070
0.033,0.004,-0.128
-0.025,0.070,0.082
0.004,0.048,-0.049
-0.178,-0.061,0.953
0.084,0.048,-0.436
0.062,-0.017,-0.388
-0.200,-0.068,0.966
0.055,-0.003,-0.440
0.084,0.004,-0.339
-0.047,-0.017,0.307
0.062,-0.003,-0.272
-0.003,0.033,-0.219
0.011,-0.010,-0.095
0.077,0.026,-0.305
-0.040,0.004,0.317
0.055,0.012,-0.127
0.077,0.041,-0.217
-0.032,-0.003,0.169
0.113,0.084,-0.359
0.077,0.026,-0.144
0.033,0.004,-0.173
0.011,-0.017,-0.153
-0.105,-0.010,0.139
0.055,0.019,-0.033
-0.149,-0.083,0.692
0.106,0.099,-0.433
-0.032,0.019,0.315
0.040,0.063,-0.096
-0.040,0.019,0.272
-0.047,-0.010,0.388
-0.018,-0.017,-0.119
-0.098,-0.017,0.369
-0.018,0.063,-0.015
0.033,0.004,-0.112
-0.127,-0.010,0.107
0.011,-0.025,-0.121
-0.178,-0.068,0.879
0.048,0.012,-0.165
0.120,0.019,-0.403
0.055,0.048,-0.077
-0.054,-0.061,0.404
-0.054,-0.061,0.318
0.106,0.055,-0.279
-0.156,-0.061,0.891
-0.105,-0.003,0.206
-0.040,0.019,0.176
-0.062,-0.047,-0.056
0.099,0.048,-0.261
-0.054,-0.039,0.276
0.048,-0.025,-0.222
-0.113,-0.017,0.242
-0.047,-0.032,-0.068
-0.193,-0.061,0.944
-0.214,-0.061,0.884
-0.062,-0.017,0.023
-0.011,-0.003,-0.052
0.091,0.026,-0.320
-0.062,-0.010,0.018
0.055,-0.010,-0.166
-0.069,-0.039,0.412
0.062,0.004,-0.263
-0.200,-0.068,0.977
0.091,0.033,-0.316
-0.120,0.012,0.104
0.004,0.055,0.062
0.099,0.055,-0.272
0.026,-0.010,-0.089
0.011,-0.032,-0.060
-0.018,0.041,-0.028
0.099,0.048,-0.309
0.004,0.063,-0.050
0.040,0.026,-0.301
0.113,0.055,-0.349
-0.018,-0.032,-0.115
-0.193,-0.083,0.863
-0.047,-0.047,0.382
0.011,0.026,0.058
-0.011,-0.010,-0.056
0.099,0.033,-0.279
-0.003,0.055,-0.031
0.004,0.026,-0.259
-0.018,0.033,0.060
-0.018,0.063,0.002
0.106,0.055,-0.367
0.011,0.019,-0.225
0.091,0.026,-0.291
0.091,0.026,-0.320
0.077,0.004,-0.320
0.004,-0.025,-0.068
-0.047,-0.047,0.415
0.019,-0.025,-0.086
0.120,0.026,-0.203
-0.047,0.004,0.266
0.040,0.012,-0.236
0.011,0.012,-0.185
-0.047,-0.039,-0.072
-0.054,-0.017,0.047
-0.025,0.084,0.008
0.062,-0.010,-0.249
0.062,0.019,-0.281
-0.025,-0.025,-0.114
-0.025,-0.025,-0.059
-0.032,-0.039,-0.107
-0.018,0.055,0.037
-0.178,-0.083,0.890
-0.003,0.041,-0.197
0.019,0.004,-0.170
0.040,-0.003,-0.108
-0.011,0.004,0.245
0.048,0.019,-0.266
-0.018,0.004,0.237
0.091,0.033,-0.381
-0.069,-0.047,-0.063
0.091,0.019,-0.173
-0.025,-0.010,-0.042
-0.091,-0.017,0.298
0.106,0.070,-0.426
-0.178,-0.068,0.741
-0.134,-0.017,0.134
-0.040,-0.010,0.035
-0.076,-0.068,0.247
-0.214,-0.054,0.893
0.055,0.004,-0.156
0.026,-0.017,-0.191
0.011,-0.039,-0.168
0.033,0.012,-0.081
0.120,0.033,-0.366
0.069,-0.010,-0.272
0.062,0.012,-0.268
-0.127,-0.003,0.116
0.113,0.077,-0.405
-0.025,-0.025,0.342
-0.113,-0.025,0.232
0.128,0.004,-0.328
-0.025,-0.025,-0.114
-0.047,-0.039,0.388
-0.054,0.077,0.064
-0.003,0.055,-0.043
-0.040,-0.061,0.300
-0.003,-0.010,-0.076
0.113,0.048,-0.237
0.048,0.041,-0.212
-0.054,-0.017,0.019
0.099,0.012,-0.175
-0.098,-0.017,0.174
-0.040,-0.017,-0.021
-0.054,0.019,0.083
-0.003,0.055,0.009
-0.025,-0.039,0.076
-0.200,-0.083,0.890
0.099,0.048,-0.474
-0.062,-0.047,0.421
-0.032,-0.025,-0.083
0.011,-0.010,-0.095
-0.054,-0.017,0.380
0.055,0.019,-0.402
0.069,-0.010,-0.434
0.069,0.012,-0.291
0.077,-0.003,-0.195
-0.032,0.063,0.023
0.040,-0.003,-0.108
0.004,-0.039,-0.108
0.084,0.026,-0.309
-0.207,-0.076,0.903
-0.062,-0.047,0.322
-0.032,0.004,0.154
0.106,0.092,-0.379
-0.003,-0.039,-0.148
-0.054,-0.025,0.364
0.062,-0.003,-0.174
0.128,0.092,-0.404
0.099,0.026,-0.224
-0.011,-0.010,0.273
-0.032,0.084,0.027
0.004,-0.032,-0.151
-0.091,-0.061,0.237
-0.011,-0.032,0.034
-0.178,-0.076,0.780
0.019,-0.032,-0.184
-0.032,0.041,0.037
0.120,0.019,-0.345
0.026,0.033,-0.197
-0.040,-0.039,0.366
0.193,0.055,-0.466
-0.054,-0.010,-0.014
0.026,0.041,-0.339
-0.047,-0.025,-0.066
0.069,0.012,-0.172
0.055,0.004,-0.243
0.120,0.041,-0.425
-0.032,-0.003,0.254
-0.120,-0.003,0.081
-0.047,-0.010,-0.065
-0.003,0.019,-0.017
0.084,0.026,-0.108
-0.032,0.063,0.018
-0.127,-0.017,0.477
-0.011,-0.025,-0.083
-0.062,0.019,0.004
0.077,-0.010,-0.198
-0.156,-0.076,0.727
0.099,0.070,-0.390
0.026,0.033,0.002
0.120,0.041,-0.341
0.033,-0.047,-0.195
-0.076,-0.039,0.461
-0.018,0.012,0.321
0.055,0.048,-0.113
-0.113,-0.010,0.149
0.106,0.063,-0.343
0.019,-0.017,-0.174
-0.003,0.019,-0.197
0.055,-0.010,-0.100
0.026,-0.025,-0.118
-0.062,0.004,0.195
0.026,0.012,-0.162
0.019,0.026,0.007
0.040,-0.010,-0.225
-0.069,-0.010,0.356
0.048,-0.010,-0.218
-0.025,0.048,-0.006
-0.062,-0.039,0.395
-0.025,0.041,0.008
-0.011,-0.032,-0.067
-0.047,0.019,-0.070
-0.054,0.063,0.076
-0.120,-0.017,0.487
-0.040,-0.017,0.226
0.055,0.041,-0.285
0.048,0.055,-0.098
0.084,-0.017,-0.221
-0.062,-0.061,0.316
0.011,-0.017,-0.122
-0.018,0.070,0.038
-0.040,0.019,0.137
-0.018,-0.025,0.229
-0.047,0.004,0.373
0.040,-0.025,-0.219
0.033,-0.039,-0.073
0.099,0.026,-0.372
-0.163,-0.083,0.720
0.026,0.019,-0.051
-0.062,-0.047,0.398
-0.062,-0.039,0.419
0.062,-0.025,-0.243
0.113,0.070,-0.403
0.040,-0.003,-0.154
-0.025,0.019,-0.068
0.011,0.048,-0.071
-0.011,-0.017,-0.125
0.099,0.070,-0.282
-0.018,-0.032,-0.052
0.062,0.041,-0.312
0.106,-0.025,-0.328
0.077,0.019,-0.276
0.011,-0.025,-0.172
-0.113,-0.010,0.205
-0.171,-0.061,0.894
-0.047,0.004,0.333
-0.193,-0.083,0.953
-0.069,-0.032,0.317
0.040,-0.003,-0.141
-0.040,0.012,0.108
0.084,0.019,-0.207
-0.032,0.026,-0.120
0.033,0.048,-0.101
0.077,-0.017,-0.279
-0.047,-0.047,-0.084
-0.062,-0.039,-0.010
-0.054,-0.054,0.306
0.033,0.012,-0.140
-0.113,-0.017,0.139
0.106,0.070,-0.350
-0.047,0.019,0.082
-0.040,-0.025,-0.088
-0.062,-0.010,0.448
-0.054,-0.032,0.278
0.128,0.026,-0.425
0.026,-0.010,-0.186
-0.032,-0.039,-0.057
0.128,0.106,-0.260
-0.032,0.019,0.373
0.113,0.063,-0.299
0.128,0.033,-0.361
0.019,0.041,0.058
-0.069,-0.068,0.483
-0.032,-0.025,-0.059
0.120,0.041,-0.469
0.011,-0.039,-0.055
-0.040,0.063,0.076
-0.018,0.019,0.305
-0.003,0.033,-0.206
0.099,0.048,-0.301
0.055,-0.025,-0.352
0.113,0.041,-0.427
0.048,0.033,0.122
-0.200,-0.068,0.977
0.004,0.048,-0.049
0.084,-0.010,-0.192
-0.018,-0.003,-0.110
0.062,-0.003,-0.130
-0.040,-0.032,-0.091
0.120,0.084,-0.357
-0.047,0.019,0.271
0.106,0.070,-0.426
0.062,-0.003,-0.174
0.011,0.033,-0.243
-0.018,-0.010,-0.122
-0.018,0.041,-0.028
0.106,0.070,-0.412
0.113,-0.017,-0.332
-0.003,-0.003,-0.145
-0.040,-0.054,0.293
0.055,-0.003,-0.083
-0.098,-0.017,0.369
-0.011,0.084,-0.003
-0.120,-0.003,0.200
0.033,-0.039,-0.073
0.120,0.033,-0.219
-0.040,-0.025,0.341
0.084,-0.010,-0.308
0.026,-0.010,-0.173
-0.062,0.012,0.062
-0.040,-0.017,-0.074
0.055,0.004,-0.185
-0.105,-0.010,0.384
-0.047,-0.025,0.400
0.055,-0.003,-0.226
0.077,-0.010,-0.299
-0.032,0.077,0.092
0.077,0.026,-0.115
-0.105,-0.010,0.207
-0.040,0.026,0.296
-0.025,-0.054,-0.034
-0.200,-0.061,0.866
0.040,-0.003,-0.192
-0.171,-0.076,0.875
0.120,0.026,-0.386
0.106,0.063,-0.402
0.048,0.019,-0.086
-0.032,0.041,0.301
-0.011,0.070,-0.017
0.004,-0.010,-0.155
-0.047,-0.010,-0.070
0.048,0.026,-0.048
0.099,0.048,-0.291
-0.054,-0.017,0.398
0.062,0.026,-0.075
0.069,-0.010,-0.287
-0.171,-0.068,0.880
0.019,0.019,-0.252
0.004,0.026,-0.003
-0.163,-0.068,0.825
0.004,-0.039,-0.088
-0.047,0.033,0.058
0.019,0.055,0.112
-0.040,0.026,0.273
-0.025,-0.032,0.247
0.106,-0.017,-0.338
-0.113,-0.003,0.078
-0.032,0.048,0.233
-0.003,-0.010,-0.145
-0.076,-0.076,0.415
-0.163,-0.076,0.738
-0.040,0.012,0.305
0.011,-0.025,-0.151
-0.171,-0.083,0.855
-0.113,-0.017,0.308
0.011,-0.047,-0.155
-0.040,0.070,0.041
-0.032,0.063,0.087
0.011,-0.032,-0.103
-0.018,-0.025,-0.124
-0.193,-0.090,0.881
-0.011,-0.017,-0.071
-0.011,-0.003,-0.129
0.091,0.012,-0.346
0.026,-0.025,-0.180
-0.003,-0.047,-0.079
-0.040,0.026,0.273
-0.200,-0.083,0.903
0.048,-0.017,-0.151
-0.062,-0.047,-0.056
0.048,0.033,0.122
-0.120,-0.010,0.199
-0.054,-0.025,0.450
-0.083,-0.054,0.385
0.011,0.063,-0.002
-0.054,-0.025,0.393
0.091,0.004,-0.326
-0.032,0.041,0.086
0.055,0.019,-0.095
0.011,-0.003,-0.089
-0.193,-0.076,0.845
0.077,0.012,-0.220
-0.047,-0.039,-0.072
-0.062,-0.017,0.280
0.084,0.048,-0.273
-0.062,-0.010,0.393
0.062,0.026,-0.140
0.019,-0.032,-0.095
-0.069,-0.025,0.380
-0.003,0.033,-0.133
0.106,0.041,-0.288
-0.178,-0.054,0.753
-0.047,-0.017,0.361
0.011,-0.010,-0.173
-0.040,0.048,0.094
0.077,-0.003,-0.195
0.004,-0.054,-0.148
-0.105,-0.017,0.295
0.106,0.048,-0.266
-0.054,-0.039,0.001
-0.047,0.019,-0.044
0.011,0.026,-0.234
-0.018,-0.017,0.347
0.033,0.041,-0.358
-0.025,0.026,0.034
-0.054,-0.039,-0.034
0.011,0.070,-0.008
0.004,-0.003,-0.052
-0.062,0.012,0.009
0.026,0.019,-0.265
0.069,-0.003,-0.182
0.069,-0.003,-0.079
0.106,0.041,-0.274
-0.040,0.012,0.377
0.062,-0.003,-0.130
-0.018,-0.017,-0.076
-0.011,0.033,-0.195
0.113,0.033,-0.414
-0.105,-0.017,0.393
-0.200,-0.076,0.901
-0.083,-0.068,0.294
-0.011,0.055,0.044
-0.047,-0.076,0.323
-0.054,-0.039,0.406
0.055,0.063,-0.094
0.004,0.041,-0.045
0.055,-0.010,-0.178
-0.127,-0.010,0.197
0.026,0.019,-0.201
0.019,0.033,-0.149
0.091,0.026,-0.153
-0.018,-0.017,-0.060
0.055,-0.010,-0.258
0.106,0.077,-0.460
0.055,-0.010,-0.258
0.120,0.033,-0.428
-0.193,-0.083,0.972
-0.047,-0.017,-0.076
-0.032,0.077,0.092
0.019,0.004,-0.199
-0.193,-0.061,0.867
0.106,-0.003,-0.353
-0.025,-0.025,-0.094
-0.011,-0.010,-0.132
-0.003,0.033,-0.186
-0.047,-0.032,0.457
0.026,-0.025,-0.201
0.106,0.033,-0.248
0.084,0.012,-0.353
0.099,-0.017,-0.337
-0.018,0.048,0.046
0.084,0.048,-0.273
-0.025,-0.010,0.190
-0.178,-0.090,0.947
0.120,0.041,-0.455
0.004,0.041,0.010
0.077,-0.003,-0.164
0.062,-0.017,-0.413
0.084,0.041,-0.306
-0.062,-0.076,0.326
-0.003,0.041,-0.039
0.011,0.026,-0.089
-0.113,-0.017,0.139
-0.054,0.004,0.356
0.011,0.026,-0.089
0.019,-0.017,-0.186
-0.076,-0.076,0.477
-0.163,-0.090,0.747
0.091,0.033,-0.226
-0.113,-0.017,0.151
0.099,0.019,-0.218
-0.113,-0.003,0.173
0.099,0.063,-0.281
-0.025,-0.003,-0.036
-0.025,-0.010,0.269
0.106,0.033,-0.278
0.106,0.033,-0.196
-0.113,-0.003,0.206
-0.025,0.077,0.014
0.113,0.033,-0.237
-0.069,-0.017,0.475
-0.040,0.012,-0.042
0.120,0.070,-0.379
-0.185,-0.068,0.762
-0.003,0.026,-0.198
-0.193,-0.068,0.841
-0.040,-0.068,0.387
-0.062,-0.032,-0.018
0.019,0.004,-0.199
-0.032,-0.025,0.333
-0.025,-0.032,0.263
0.033,0.004,-0.128
0.011,-0.047,-0.155
-0.098,-0.025,0.215
0.113,0.092,-0.317
-0.032,-0.032,0.363
-0.047,-0.039,0.407
0.011,-0.017,-0.106
-0.193,-0.068,0.974
-0.054,-0.076,0.327
-0.054,0.077,0.064
0.135,0.033,-0.426
0.011,-0.003,-0.107
0.084,-0.003,-0.197
-0.120,-0.017,0.328
-0.011,-0.017,0.230
0.033,0.012,-0.179
-0.069,-0.039,0.005
-0.178,-0.076,0.882
0.113,0.041,-0.289
-0.025,-0.010,0.347
-0.040,-0.017,0.354
0.011,-0.003,-0.147
0.069,-0.003,-0.298
-0.062,-0.025,-0.004
-0.025,-0.017,0.279
-0.047,-0.025,0.372
-0.032,0.019,0.197
-0.040,-0.047,0.384
-0.047,0.012,-0.023
0.084,0.033,-0.306
0.106,0.077,-0.369
0.077,0.019,-0.162
0.004,-0.017,-0.089
-0.032,-0.025,-0.047
0.026,0.004,-0.136
0.106,-0.010,-0.257
-0.018,0.084,-0.000
-0.113,-0.017,0.139
0.135,0.026,-0.415
-0.113,-0.003,0.114
-0.040,0.019,0.176
-0.054,-0.017,0.380
-0.040,0.019,0.305
0.084,0.004,-0.319
0.128,0.033,-0.433
-0.178,-0.068,0.756
0.113,0.033,-0.447
-0.178,-0.083,0.797
-0.105,0.004,0.124
-0.018,-0.017,0.226
-0.069,-0.032,0.456
-0.040,-0.017,-0.082
-0.062,-0.025,-0.052
0.062,-0.003,-0.357
-0.047,-0.032,0.263
0.040,0.004,-0.071
0.062,0.019,-0.153
-0.069,-0.032,0.456
-0.047,0.004,-0.045
0.091,0.033,-0.326
0.055,0.019,-0.095
0.106,0.070,-0.420
-0.105,-0.010,0.161
-0.047,-0.039,0.003
-0.003,-0.003,-0.129
0.062,-0.017,-0.169
0.026,-0.017,-0.191
-0.047,-0.017,-0.069
0.062,-0.010,-0.196
-0.011,0.033,0.024
-0.025,-0.003,0.336
-0.113,-0.010,0.205
0.062,-0.032,-0.186
0.084,-0.025,-0.417
-0.025,0.004,-0.101
-0.040,0.012,-0.030
-0.011,0.033,-0.165
0.128,0.106,-0.260
-0.054,-0.068,0.318
0.113,0.019,-0.318
-0.163,-0.083,0.720
0.077,0.012,-0.286
0.011,-0.017,-0.122
-0.047,0.063,0.210
-0.163,-0.076,0.821
0.055,0.026,-0.240
0.004,0.048,0.025
0.019,0.055,0.112
-0.011,0.019,-0.158
-0.040,0.063,0.033
0.055,0.048,-0.338
0.120,0.004,-0.328
0.120,0.084,-0.322
-0.032,-0.054,-0.104
-0.127,0.004,0.119
-0.040,-0.032,-0.082
0.069,-0.017,-0.270
0.113,0.033,-0.194
-0.062,-0.047,0.476
-0.032,-0.003,-0.075
0.040,0.041,-0.275
-0.032,-0.025,-0.099
0.099,0.048,-0.317
0.004,0.033,-0.139
0.113,0.026,-0.418
-0.047,-0.003,0.323
-0.025,-0.032,0.339
0.055,0.004,-0.257
0.040,0.026,-0.013
0.019,-0.047,-0.177
0.004,-0.017,-0.165
0.113,0.070,-0.391
0.019,0.033,-0.304
0.091,0.026,-0.230
-0.185,-0.076,0.796
0.099,0.048,-0.474
-0.069,-0.047,0.393
0.113,-0.003,-0.361
-0.032,-0.025,-0.083
-0.011,0.063,-0.016
-0.054,-0.025,-0.022
-0.178,-0.061,0.804
-0.076,-0.076,0.243
0.026,-0.003,-0.173
0.004,0.033,-0.101
-0.113,-0.003,0.114
0.033,-0.003,-0.103
-0.018,-0.017,0.215
-0.105,-0.025,0.200
0.113,-0.010,-0.272
0.040,0.012,-0.161
-0.054,-0.039,-0.019
0.069,0.004,-0.136
-0.200,-0.076,0.879
0.011,-0.039,-0.109
0.062,0.012,-0.139
-0.003,-0.010,-0.131
-0.003,0.070,-0.035
0.004,-0.010,-0.070
-0.032,0.019,0.141
0.091,0.041,-0.176
0.084,0.048,-0.273
0.019,-0.017,0.023
0.026,-0.047,-0.120
-0.069,-0.039,0.521
0.113,0.070,-0.412
0.077,-0.017,-0.436
-0.054,-0.032,0.290
0.128,0.048,-0.396
-0.113,-0.025,0.327
0.048,0.019,-0.208
-0.120,-0.003,0.114
-0.171,-0.054,0.750
-0.047,0.012,-0.023
-0.025,0.063,0.046
-0.025,-0.010,0.209
0.062,0.004,-0.155
0.084,-0.003,-0.104
-0.040,0.012,0.322
-0.025,0.048,0.009
-0.062,-0.061,0.424
0.077,-0.017,-0.231
0.040,0.033,-0.168
-0.062,-0.010,0.363
0.069,-0.010,-0.096
-0.091,-0.083,0.211
-0.054,-0.054,0.323
-0.018,-0.054,-0.125
-0.047,0.019,-0.033
-0.018,0.077,0.038
-0.047,-0.010,-0.065
-0.040,-0.039,0.266
-0.003,0.055,-0.031
0.026,-0.017,-0.117
0.113,0.033,-0.263
0.099,0.055,-0.377
0.011,-0.054,-0.058
0.099,-0.017,-0.255
0.142,0.048,-0.378
0.120,0.033,-0.256
-0.054,-0.032,-0.001
0.062,0.004,-0.378
-0.018,-0.010,0.327
-0.032,0.041,0.196
-0.040,-0.003,0.185
0.091,0.077,-0.335
0.011,0.041,-0.050
-0.011,0.041,-0.035
0.077,0.033,-0.298
-0.047,-0.025,0.264
-0.011,0.055,-0.023
