x,y,t
-0.199,-0.081,-0.325
-0.144,-0.058,-0.224
-0.081,-0.066,-0.329
0.013,0.021,0.088
0.186,0.044,0.336
0.084,0.013,0.200
-0.380,-0.160,-0.734
0.186,0.013,0.358
-0.199,-0.081,-0.466
-0.270,-0.050,-0.682
-0.207,-0.050,-0.391
0.186,0.092,0.483
-0.239,-0.042,-0.502
-0.372,-0.097,-0.886
0.178,0.029,0.307
0.084,0.044,0.271
-0.184,-0.011,-0.347
0.296,0.084,0.647
-0.026,0.044,-0.080
-0.042,0.037,-0.172
0.131,0.005,0.246
0.162,0.068,0.271
-0.144,-0.074,-0.350
0.123,0.013,0.219
0.060,-0.011,0.558
0.249,0.037,0.437
0.013,0.021,0.139
-0.050,-0.034,-0.241
-0.388,-0.191,-0.831
-0.034,0.052,-0.065
0.099,0.052,0.122
0.257,0.044,0.291
-0.168,-0.011,-0.388
-0.136,-0.003,-0.369
0.170,0.099,0.367
-0.081,-0.042,-0.237
0.178,0.099,0.520
-0.105,-0.089,-0.369
0.170,0.021,0.292
-0.144,-0.011,-0.318
-0.081,-0.018,-0.280
0.068,-0.011,0.511
0.225,0.044,0.408
0.052,0.021,0.070
0.194,0.037,0.355
-0.199,-0.081,-0.466
0.044,-0.003,0.090
0.029,0.060,0.139
0.147,0.076,0.405
-0.184,-0.011,-0.347
-0.152,-0.003,-0.240
-0.207,-0.058,-0.401
0.217,0.076,0.509
0.296,0.092,0.661
-0.081,-0.058,-0.258
-0.042,0.037,-0.188
-0.184,-0.018,-0.334
0.060,-0.011,0.583
-0.160,-0.097,-0.395
-0.207,-0.026,-0.453
-0.003,-0.042,-0.128
0.013,0.021,-0.011
-0.081,-0.011,-0.271
0.178,0.052,0.332
-0.144,-0.066,-0.361
-0.223,-0.050,-0.500
-0.058,0.052,-0.142
0.170,0.044,0.307
0.123,0.013,0.219
0.233,0.052,0.430
-0.207,-0.026,-0.265
0.210,0.076,0.415
0.170,0.092,0.368
-0.207,-0.042,-0.395
-0.089,-0.066,-0.327
0.178,0.052,0.321
-0.396,-0.136,-0.671
-0.176,-0.089,-0.428
0.060,0.037,0.035
0.170,0.076,0.390
-0.113,0.005,-0.307
0.272,0.052,0.634
0.162,0.092,0.347
-0.129,0.029,-0.299
0.139,0.092,0.404
-0.097,-0.050,-0.200
-0.215,-0.074,-0.428
0.162,0.099,0.421
0.037,0.060,0.239
-0.231,-0.066,-0.455
0.186,0.029,0.325
-0.042,0.029,-0.187
0.029,0.021,0.062
0.312,0.076,0.658
-0.207,-0.050,-0.479
-0.050,0.005,-0.177
0.210,0.021,0.359
-0.184,-0.097,-0.483
0.052,0.044,0.111
0.249,0.029,0.423
0.076,-0.011,0.224
-0.191,-0.089,-0.354
-0.152,-0.074,-0.445
0.162,0.107,0.374
-0.074,-0.058,-0.311
-0.074,-0.058,-0.235
0.068,-0.011,0.606
-0.333,-0.144,-0.730
-0.231,-0.066,-0.455
0.068,0.005,0.165
-0.223,-0.026,-0.322
0.217,0.068,0.634
0.186,0.107,0.397
0.162,0.092,0.388
0.178,0.029,0.371
0.060,-0.011,0.127
0.052,-0.011,0.478
0.068,0.029,0.194
-0.207,-0.113,-0.532
-0.184,-0.089,-0.493
0.272,0.052,0.634
-0.050,-0.034,-0.150
0.280,0.052,0.598
0.147,0.099,0.418
-0.231,-0.089,-0.471
0.013,-0.042,0.392
0.178,0.115,0.411
-0.034,0.052,-0.159
0.170,0.052,0.321
0.288,0.084,0.654
-0.058,0.037,-0.099
0.154,-0.034,0.655
0.060,0.044,0.120
0.147,0.029,0.370
0.044,0.060,0.251
-0.144,0.013,-0.343
0.044,-0.011,0.475
-0.207,-0.034,-0.452
-0.215,-0.050,-0.479
0.013,0.021,-0.074
-0.034,0.029,-0.114
-0.042,0.037,-0.172
0.052,0.068,0.123
0.029,-0.003,0.023
-0.144,-0.042,-0.238
0.210,0.076,0.380
0.044,0.005,0.060
0.178,0.052,0.372
-0.404,-0.199,-0.887
0.194,0.099,0.463
0.084,-0.003,0.144
0.076,0.044,0.236
-0.074,-0.034,-0.229
-0.058,0.052,-0.142
-0.074,-0.074,-0.320
-0.207,-0.081,-0.467
0.107,0.084,0.292
-0.184,-0.066,-0.383
0.147,0.092,0.386
0.210,0.037,0.388
-0.074,0.052,-0.206
-0.066,-0.011,-0.226
-0.199,-0.050,-0.482
0.029,0.029,-0.037
-0.215,-0.105,-0.472
0.123,0.021,0.223
0.186,0.029,0.317
0.186,0.052,0.344
-0.011,-0.026,-0.080
0.170,0.044,0.375
-0.270,-0.058,-0.701
-0.160,-0.066,-0.269
-0.042,-0.058,-0.266
0.249,0.131,0.592
-0.042,0.060,-0.160
0.233,0.068,0.639
0.194,0.060,0.477
-0.003,-0.003,-0.049
-0.223,-0.097,-0.562
-0.262,-0.113,-0.538
-0.207,-0.081,-0.467
0.233,0.005,0.200
-0.168,-0.074,-0.325
-0.184,-0.034,-0.443
0.162,0.060,0.283
0.084,0.021,0.233
0.131,-0.003,0.231
0.210,0.029,0.366
0.060,-0.003,0.121
0.154,-0.003,0.395
-0.286,-0.026,-0.687
-0.176,-0.066,-0.432
0.186,0.021,0.317
0.170,0.060,0.308
0.068,-0.011,0.319
-0.074,0.044,-0.172
0.068,0.005,0.179
0.139,0.076,0.306
0.029,0.068,0.026
0.162,0.076,0.572
0.131,0.037,0.306
-0.254,-0.105,-0.492
-0.160,-0.018,-0.404
-0.176,0.005,-0.316
-0.278,-0.026,-0.667
-0.050,-0.066,-0.274
0.249,0.068,0.652
0.060,0.013,0.165
0.139,0.037,0.269
0.162,0.092,0.401
-0.066,-0.058,-0.235
0.162,0.005,0.276
-0.074,-0.050,-0.304
0.029,0.021,0.098
0.162,0.052,0.313
-0.223,-0.105,-0.513
0.037,0.021,0.190
0.210,0.044,0.454
0.084,0.029,0.158
0.178,0.029,0.398
-0.081,-0.050,-0.165
0.147,0.005,0.264
-0.270,-0.074,-0.670
-0.034,-0.058,-0.169
0.068,-0.018,0.146
0.170,0.107,0.380
0.021,0.005,-0.011
0.139,0.052,0.453
-0.034,0.044,-0.104
-0.380,-0.105,-0.909
0.084,0.021,0.165
0.265,0.084,0.341
-0.239,-0.129,-0.619
0.037,0.005,0.035
-0.074,0.037,-0.112
0.162,0.005,0.281
0.013,-0.011,-0.036
-0.207,-0.058,-0.445
0.084,0.021,0.213
-0.089,0.029,-0.185
-0.246,-0.058,-0.511
0.037,0.021,-0.008
0.202,0.099,0.432
0.029,0.052,0.196
0.162,0.115,0.391
0.170,-0.018,0.654
0.265,0.123,0.642
-0.286,-0.050,-0.612
0.170,0.029,0.301
0.154,-0.034,0.638
0.178,0.037,0.378
0.162,0.092,0.444
-0.160,-0.089,-0.455
0.084,-0.018,0.628
0.170,0.092,0.422
0.202,0.084,0.426
0.217,0.029,0.425
-0.097,-0.058,-0.171
-0.074,-0.058,-0.235
0.170,0.099,0.445
0.084,0.021,0.139
-0.207,-0.034,-0.465
-0.239,-0.105,-0.385
0.265,0.131,0.634
0.029,0.068,0.026
-0.081,0.029,-0.255
-0.396,-0.136,-0.671
0.186,0.013,0.326
-0.081,-0.058,-0.322
0.186,0.068,0.337
-0.034,0.037,-0.156
0.186,0.029,0.356
-0.074,0.044,-0.220
-0.105,-0.058,-0.326
0.178,0.123,0.464
-0.018,-0.018,-0.077
0.178,0.052,0.416
-0.207,-0.105,-0.535
-0.239,-0.066,-0.612
0.170,0.021,0.345
-0.097,-0.042,-0.241
-0.034,-0.042,-0.236
0.210,0.092,0.446
-0.215,-0.074,-0.544
-0.034,0.060,-0.147
0.257,0.037,0.435
0.249,0.037,0.555
0.170,0.099,0.377
-0.168,-0.003,-0.320
-0.081,0.044,-0.140
0.084,0.052,0.107
0.044,0.005,0.086
0.147,0.029,0.335
-0.066,0.029,-0.228
-0.066,-0.050,-0.127
-0.168,-0.074,-0.240
0.154,0.052,0.276
-0.042,-0.034,-0.231
-0.372,-0.089,-0.889
-0.066,0.037,-0.220
-0.231,-0.097,-0.462
-0.184,-0.066,-0.383
0.186,0.099,0.402
0.131,-0.034,0.566
-0.050,0.052,-0.181
0.139,0.060,0.297
-0.144,-0.011,-0.373
0.233,0.084,0.627
-0.144,-0.081,-0.431
0.115,0.021,0.318
0.217,0.092,0.648
0.217,0.068,0.634
0.029,-0.011,0.050
-0.168,-0.011,-0.193
0.044,0.021,0.009
-0.231,-0.129,-0.590
-0.239,-0.089,-0.551
-0.026,0.037,-0.094
0.029,0.021,-0.054
-0.026,0.060,-0.096
-0.160,-0.074,-0.319
-0.152,-0.074,-0.445
-0.286,-0.081,-0.682
0.186,0.044,0.336
-0.176,-0.003,-0.376
-0.160,-0.081,-0.301
0.194,0.099,0.426
-0.302,-0.050,-0.734
-0.286,-0.042,-0.684
0.296,0.060,0.599
-0.239,-0.113,-0.609
0.076,-0.011,0.610
0.147,0.060,0.226
0.249,0.037,0.555
-0.160,-0.081,-0.462
-0.191,-0.097,-0.506
-0.026,0.044,-0.134
-0.184,-0.089,-0.303
-0.199,-0.034,-0.456
0.084,0.005,0.152
0.170,0.029,0.316
0.186,0.029,0.337
-0.152,-0.066,-0.370
0.170,0.060,0.308
-0.223,-0.113,-0.556
0.170,0.044,0.322
0.084,0.037,0.083
-0.270,-0.034,-0.667
-0.066,0.037,-0.220
-0.364,-0.121,-0.863
-0.089,0.029,-0.260
-0.152,-0.003,-0.311
-0.121,-0.066,-0.234
-0.034,0.013,-0.147
-0.341,-0.152,-0.860
-0.074,-0.066,-0.230
-0.105,0.037,-0.264
0.021,0.013,0.001
-0.168,-0.081,-0.469
0.139,0.037,0.269
0.029,0.021,0.062
0.037,0.021,-0.039
-0.144,-0.011,-0.298
-0.286,-0.050,-0.738
0.194,0.029,0.331
-0.215,-0.034,-0.469
-0.231,-0.105,-0.493
-0.215,-0.026,-0.459
-0.089,-0.074,-0.349
0.037,0.021,0.050
-0.074,-0.050,-0.150
-0.003,-0.050,0.375
-0.286,-0.042,-0.555
-0.097,0.037,-0.169
0.052,0.013,0.081
0.178,0.068,0.320
-0.286,-0.081,-0.682
-0.050,-0.058,-0.279
0.241,0.037,0.437
-0.074,-0.066,-0.309
-0.042,0.052,-0.082
0.005,-0.011,-0.046
-0.105,-0.050,-0.264
0.052,-0.018,0.453
0.092,0.052,0.125
-0.231,-0.074,-0.584
-0.097,-0.081,-0.351
0.076,0.029,0.238
-0.302,-0.042,-0.746
0.052,0.021,0.093
-0.160,-0.097,-0.426
-0.026,0.044,-0.164
-0.050,-0.034,-0.241
0.037,0.021,0.145
0.084,0.021,0.272
0.060,0.013,0.106
-0.239,-0.089,-0.578
-0.144,-0.089,-0.436
-0.105,-0.081,-0.179
-0.302,-0.050,-0.648
-0.105,-0.058,-0.326
0.139,0.044,0.319
-0.176,-0.105,-0.484
-0.199,-0.105,-0.516
-0.231,-0.081,-0.438
-0.309,-0.129,-0.783
0.154,0.037,0.334
0.225,0.084,0.610
-0.160,-0.042,-0.430
0.249,0.092,0.536
-0.160,-0.105,-0.469
-0.168,-0.066,-0.399
0.210,0.044,0.454
0.202,0.044,0.375
-0.191,-0.089,-0.507
0.068,0.013,0.131
0.178,-0.018,0.659
-0.136,0.021,-0.254
0.194,0.099,0.518
-0.050,-0.066,-0.220
0.202,0.107,0.428
-0.372,-0.152,-0.845
0.037,0.052,0.172
-0.176,-0.081,-0.470
-0.168,-0.074,-0.240
0.178,0.092,0.384
0.154,-0.018,0.621
-0.097,0.013,-0.286
-0.207,-0.058,-0.557
0.249,0.037,0.437
0.037,0.029,-0.035
-0.113,-0.081,-0.380
-0.317,-0.050,-0.765
0.013,-0.034,-0.045
-0.246,-0.081,-0.370
-0.184,-0.097,-0.443
-0.066,-0.058,-0.303
0.107,0.013,0.193
-0.058,0.052,-0.186
0.044,-0.011,0.082
0.162,0.092,0.418
-0.129,-0.081,-0.241
0.233,0.029,0.415
0.162,0.013,0.331
0.021,0.060,0.183
0.241,0.037,0.423
0.241,0.131,0.660
-0.184,-0.066,-0.383
0.068,0.013,0.191
-0.191,-0.011,-0.411
-0.152,-0.011,-0.393
-0.262,-0.074,-0.665
0.052,-0.018,0.470
0.013,-0.003,-0.030
-0.066,0.052,-0.200
0.170,0.107,0.433
-0.058,0.029,-0.214
-0.286,-0.026,-0.687
-0.199,-0.026,-0.443
-0.160,-0.050,-0.367
0.123,0.005,0.220
0.131,0.021,0.245
-0.176,-0.089,-0.487
0.060,0.013,0.187
-0.246,-0.105,-0.575
0.147,-0.026,0.630
0.170,-0.003,0.296
0.052,-0.034,0.562
-0.168,-0.034,-0.434
0.147,-0.026,0.603
0.225,0.084,0.433
-0.129,-0.066,-0.316
-0.270,-0.113,-0.454
-0.160,-0.026,-0.413
0.060,0.013,0.106
0.186,0.013,0.346
0.068,0.029,0.064
-0.372,-0.097,-0.748
0.170,0.068,0.394
0.029,0.005,0.035
-0.011,-0.018,-0.080
0.186,0.037,0.329
-0.050,-0.034,-0.103
0.147,0.068,0.261
-0.278,-0.042,-0.539
0.123,0.029,0.230
0.076,0.021,0.118
0.202,0.037,0.418
0.178,0.044,0.320
0.280,0.052,0.598
0.076,0.013,0.198
-0.003,-0.034,-0.146
-0.184,-0.066,-0.361
0.202,0.044,0.445
-0.058,-0.026,-0.172
-0.357,-0.160,-0.893
-0.105,-0.050,-0.264
0.147,0.044,0.264
0.115,0.029,0.222
-0.286,-0.042,-0.555
0.154,0.021,0.277
0.092,0.021,0.165
0.037,-0.003,0.205
0.162,0.005,0.290
0.076,0.044,0.236
-0.074,-0.050,-0.304
0.217,0.092,0.648
0.154,0.076,0.318
-0.176,-0.074,-0.425
-0.199,-0.105,-0.420
0.037,0.013,0.018
0.139,0.005,0.249
0.044,0.052,0.084
0.037,0.029,0.118
0.060,0.021,0.191
0.233,0.044,0.422
-0.034,0.044,-0.154
0.052,-0.026,0.539
0.186,0.060,0.356
-0.262,-0.058,-0.686
0.217,0.076,0.617
-0.042,-0.042,-0.224
0.044,0.052,0.219
0.257,0.037,0.435
-0.199,-0.066,-0.526
-0.066,0.037,-0.196
0.005,-0.003,-0.040
0.044,0.005,0.175
0.225,0.068,0.636
0.257,0.131,0.642
-0.302,-0.034,-0.712
0.178,0.068,0.379
-0.034,0.029,-0.091
0.147,-0.034,0.649
-0.215,-0.042,-0.334
0.060,0.044,0.120
-0.097,-0.066,-0.345
0.139,0.005,0.240
-0.058,-0.074,-0.295
-0.231,-0.034,-0.474
0.170,0.068,0.316
0.139,0.013,0.242
0.076,0.044,0.317
-0.176,-0.003,-0.376
-0.199,-0.018,-0.431
0.084,-0.011,0.146
0.076,-0.003,0.277
-0.176,-0.089,-0.428
0.162,0.052,0.385
-0.246,-0.136,-0.554
-0.278,-0.034,-0.664
-0.144,0.021,-0.328
0.029,0.005,0.151
-0.278,-0.113,-0.660
0.139,0.029,0.353
0.272,0.123,0.643
-0.215,-0.081,-0.381
0.162,0.084,0.346
-0.294,-0.050,-0.738
-0.050,0.044,-0.171
-0.121,-0.058,-0.298
0.241,0.076,0.580
-0.066,0.037,-0.154
0.037,0.005,0.108
0.005,0.021,0.074
0.068,-0.011,0.489
0.233,0.099,0.571
0.194,0.092,0.499
0.257,0.139,0.437
-0.003,-0.042,0.055
0.052,-0.018,0.547
-0.286,-0.050,-0.712
0.099,0.052,0.354
-0.231,-0.129,-0.590
-0.003,-0.042,0.055
-0.074,-0.081,-0.238
0.194,0.021,0.346
0.186,0.013,0.374
-0.254,-0.081,-0.582
0.076,-0.011,0.610
-0.254,-0.066,-0.652
-0.113,0.021,-0.208
-0.246,-0.105,-0.606
0.217,0.123,0.319
0.265,0.099,0.320
0.225,0.037,0.407
-0.042,-0.050,-0.259
0.052,-0.026,0.539
-0.042,0.052,0.079
0.092,0.060,0.207
-0.034,0.044,-0.104
0.092,0.052,0.346
0.233,0.060,0.240
-0.042,-0.066,-0.269
0.076,0.044,0.317
0.029,0.013,0.109
-0.262,-0.121,-0.595
0.139,-0.003,0.243
0.060,-0.026,0.584
-0.066,-0.018,-0.227
0.052,0.005,0.084
0.162,0.021,0.291
0.265,0.044,0.459
0.029,0.052,0.196
-0.050,0.037,-0.201
0.257,0.131,0.601
-0.026,0.029,-0.167
0.029,-0.011,0.027
0.037,0.021,-0.008
0.225,0.052,0.416
0.139,0.092,0.326
0.178,0.037,0.451
0.060,0.021,0.084
0.060,0.013,0.165
0.123,0.013,0.234
-0.011,-0.011,-0.070
0.170,0.115,0.396
0.178,0.068,0.320
-0.066,0.037,-0.154
-0.058,0.021,-0.213
0.233,0.060,0.240
0.060,-0.011,0.583
0.170,-0.011,0.647
0.241,0.029,0.429
-0.074,-0.074,-0.320
-0.058,-0.066,-0.296
-0.184,-0.066,-0.361
0.154,0.029,0.283
0.178,0.029,0.307
0.147,-0.003,0.262
0.162,0.084,0.415
0.068,-0.003,0.196
-0.199,-0.058,-0.537
0.021,0.013,0.001
-0.309,-0.050,-0.761
0.147,0.060,0.226
0.147,0.068,0.231
-0.223,-0.042,-0.479
0.265,0.076,0.532
0.217,0.107,0.553
-0.050,0.044,-0.122
0.076,0.044,0.072
-0.262,-0.089,-0.447
-0.097,0.037,-0.254
0.084,0.013,0.150
-0.215,-0.026,-0.448
0.139,0.084,0.318
0.139,0.037,0.255
0.147,0.029,0.259
-0.207,-0.074,-0.478
0.170,0.068,0.394
0.249,0.139,0.590
-0.309,-0.058,-0.769
0.249,0.092,0.536
0.170,0.099,0.486
-0.262,-0.058,-0.686
-0.184,-0.026,-0.334
0.092,0.013,0.153
-0.152,-0.066,-0.304
-0.026,0.037,-0.078
0.186,0.021,0.311
0.249,0.123,0.629
0.257,0.084,0.501
0.225,0.076,0.620
0.147,-0.018,0.611
-0.176,0.005,-0.378
0.021,-0.003,0.144
0.076,0.021,0.224
-0.042,-0.066,-0.269
0.139,0.092,0.340
0.005,-0.034,-0.109
0.186,0.107,0.397
-0.042,0.052,0.079
-0.034,0.052,-0.159
0.162,0.037,0.381
-0.074,0.044,-0.208
0.092,0.021,0.165
-0.231,-0.081,-0.515
-0.176,-0.089,-0.478
0.037,0.005,0.057
0.123,0.060,0.195
0.037,-0.011,0.085
-0.168,0.005,-0.325
-0.074,-0.058,-0.235
-0.215,-0.074,-0.477
-0.231,-0.121,-0.573
-0.270,-0.058,-0.701
0.154,0.068,0.520
0.265,0.139,0.586
0.084,0.021,0.165
0.162,0.029,0.284
-0.286,-0.074,-0.710
0.241,0.131,0.660
0.139,0.052,0.453
-0.223,-0.097,-0.404
0.131,-0.034,0.581
-0.191,-0.042,-0.465
0.186,0.052,0.392
0.186,0.099,0.459
-0.042,0.044,-0.053
0.241,0.037,0.506
0.060,-0.018,0.482
0.139,0.005,0.240
0.154,0.005,0.328
-0.191,-0.081,-0.384
0.147,-0.034,0.615
-0.231,-0.121,-0.596
0.186,0.029,0.325
-0.199,-0.042,-0.464
-0.026,0.037,-0.094
0.170,0.037,0.364
-0.144,-0.042,-0.406
0.170,0.076,0.308
-0.254,-0.081,-0.582
0.178,0.037,0.399
0.107,0.013,0.193
0.210,0.037,0.451
0.060,0.005,0.096
-0.215,-0.081,-0.534
0.225,0.076,0.620
-0.176,-0.050,-0.479
0.044,0.005,0.072
0.217,0.099,0.633
0.099,0.044,0.108
-0.152,-0.074,-0.286
-0.223,-0.081,-0.430
-0.191,-0.058,-0.495
-0.168,-0.074,-0.460
-0.066,-0.074,-0.311
0.147,0.092,0.386
-0.089,-0.042,-0.240
0.154,-0.003,0.309
0.154,0.107,0.479
0.194,0.005,0.326
0.044,-0.011,0.518
0.147,0.005,0.342
0.202,0.076,0.604
-0.136,-0.066,-0.334
-0.278,-0.113,-0.660
-0.333,-0.152,-0.860
-0.160,-0.066,-0.335
-0.184,-0.074,-0.418
0.170,0.107,0.433
-0.018,0.060,-0.128
0.217,0.076,0.617
0.052,0.021,0.070
0.170,0.005,0.334
-0.034,0.060,-0.147
0.233,0.021,0.105
0.021,-0.011,0.086
0.139,0.005,0.303
-0.231,-0.089,-0.569
0.107,0.029,0.217
0.210,0.021,0.439
-0.239,-0.097,-0.555
-0.262,-0.121,-0.526
0.060,0.029,0.096
-0.058,0.052,-0.196
-0.136,0.021,-0.320
-0.050,0.060,-0.162
-0.081,0.037,-0.160
0.131,0.084,0.314
-0.058,-0.058,-0.288
0.241,0.029,0.429
0.099,-0.034,0.634
0.123,-0.003,0.219
-0.199,-0.066,-0.400
0.162,0.037,0.304
0.123,0.005,0.220
-0.302,-0.066,-0.752
0.162,0.092,0.361
-0.168,-0.074,-0.395
0.154,0.037,0.361
0.029,0.060,0.054
-0.286,-0.034,-0.708
0.037,0.021,0.078
0.060,-0.018,0.464
0.139,0.068,0.230
-0.215,-0.074,-0.501
0.044,0.013,0.145
-0.254,-0.089,-0.587
0.312,0.060,0.638
0.029,0.005,0.035
0.178,0.021,0.310
-0.254,-0.074,-0.657
0.131,0.092,0.339
0.202,0.068,0.446
0.005,0.021,0.196
-0.262,-0.089,-0.585
-0.184,-0.089,-0.481
0.076,-0.018,0.583
0.154,0.068,0.253
0.147,0.060,0.226
0.162,0.029,0.373
0.131,0.013,0.230
-0.168,-0.089,-0.463
0.052,0.005,0.201
-0.168,-0.003,-0.336
0.233,0.052,0.430
0.217,0.099,0.633
-0.246,-0.081,-0.370
-0.042,0.052,-0.082
0.029,0.021,0.098
0.162,0.029,0.304
-0.223,-0.042,-0.495
-0.058,-0.042,-0.260
-0.168,0.005,-0.325
0.044,0.060,0.071
0.170,0.021,0.345
-0.042,0.037,-0.118
0.186,0.013,0.424
0.123,0.021,0.240
-0.160,0.005,-0.367
0.162,-0.018,0.626
0.186,0.013,0.374
-0.074,-0.058,-0.130
0.076,-0.003,0.135
-0.129,-0.066,-0.316
-0.215,-0.081,-0.492
0.147,0.005,0.253
-0.286,-0.058,-0.592
-0.254,-0.097,-0.589
-0.113,-0.081,-0.380
-0.097,-0.066,-0.328
0.186,0.029,0.367
0.044,0.013,0.074
0.217,0.037,0.381
-0.412,-0.168,-0.839
0.147,0.037,0.337
-0.160,-0.097,-0.395
-0.176,0.005,-0.378
0.076,0.005,0.324
0.092,0.037,0.226
0.029,0.013,0.040
-0.160,-0.018,-0.404
-0.144,0.021,-0.328
-0.089,-0.066,-0.327
0.170,0.005,0.296
0.280,0.092,0.610
0.123,0.021,0.240
0.162,0.029,0.336
0.233,0.084,0.489
-0.042,0.044,-0.106
0.076,0.021,0.143
0.029,-0.011,0.050
-0.246,-0.113,-0.620
-0.042,0.044,-0.175
0.060,-0.018,0.446
-0.176,-0.081,-0.324
0.202,0.068,0.446
0.178,0.044,0.329
-0.223,-0.113,-0.556
-0.262,-0.121,-0.595
0.225,0.013,0.527
0.178,0.123,0.417
0.013,0.013,-0.064
0.241,0.076,0.503
-0.026,0.060,-0.125
-0.152,-0.003,-0.398
0.147,0.092,0.427
-0.239,-0.129,-0.619
0.147,0.037,0.337
-0.034,0.029,-0.114
0.013,-0.003,-0.003
-0.286,-0.113,-0.502
-0.050,0.005,-0.177
-0.176,-0.066,-0.347
-0.262,-0.121,-0.526
-0.074,0.037,-0.210
-0.184,-0.026,-0.434
0.052,0.021,0.171
-0.278,-0.042,-0.693
0.084,0.029,0.146
0.044,-0.003,0.060
-0.144,-0.058,-0.224
0.147,0.037,0.282
-0.184,-0.018,-0.420
-0.058,-0.034,-0.175
-0.160,-0.074,-0.234
0.139,0.099,0.408
-0.294,-0.113,-0.663
-0.286,-0.074,-0.710
0.154,-0.026,0.615
0.076,0.029,0.121
0.060,-0.011,0.111
0.178,0.107,0.384
0.170,0.068,0.275
-0.168,-0.050,-0.464
0.029,0.013,0.040
0.068,0.021,0.114
0.178,0.060,0.344
0.037,0.013,0.042
0.162,0.029,0.284
-0.191,-0.089,-0.493
0.162,-0.026,0.662
0.241,0.076,0.580
-0.294,-0.058,-0.743
-0.286,-0.050,-0.738
0.162,0.052,0.313
-0.074,-0.058,-0.304
0.029,0.060,0.015
-0.136,-0.081,-0.414
-0.191,-0.089,-0.493
0.052,0.052,0.236
-0.372,-0.184,-0.836
-0.066,0.044,-0.135
-0.207,-0.058,-0.535
0.139,0.037,0.352
-0.018,0.068,0.009
0.052,0.060,0.137
-0.231,-0.105,-0.567
-0.129,-0.066,-0.226
-0.097,-0.089,-0.286
-0.066,-0.058,-0.303
0.029,0.021,0.117
0.186,0.099,0.504
0.139,0.099,0.408
-0.184,-0.011,-0.412
-0.278,-0.105,-0.626
0.084,0.029,0.158
0.021,0.029,-0.048
-0.026,-0.026,-0.092
0.076,-0.011,0.527
-0.302,-0.058,-0.752
0.060,0.052,0.119
0.005,0.029,-0.038
-0.042,0.013,-0.183
0.202,0.099,0.432
-0.168,-0.003,-0.295
0.021,0.021,0.107
-0.270,-0.034,-0.667
0.068,-0.003,0.117
0.092,0.044,0.213
0.021,-0.003,0.144
0.076,-0.026,0.571
-0.113,-0.081,-0.380
-0.152,0.005,-0.368
-0.050,0.037,-0.129
-0.168,0.005,-0.378
0.139,0.021,0.314
-0.129,-0.066,-0.226
0.076,0.044,0.139
-0.050,0.013,-0.161
0.068,0.005,0.202
0.068,-0.018,0.629
0.194,0.139,0.452
-0.026,0.052,-0.151
0.178,0.029,0.371
0.178,0.005,0.349
-0.207,-0.034,-0.452
0.154,0.044,0.287
0.131,0.005,0.306
-0.207,-0.074,-0.352
-0.168,-0.018,-0.414
0.037,0.060,0.169
0.162,0.013,0.287
0.029,0.052,0.094
-0.050,0.021,-0.174
0.170,-0.003,0.296
0.084,0.021,0.233
-0.011,-0.034,-0.150
0.162,0.068,0.511
-0.144,-0.003,-0.368
-0.097,-0.074,-0.287
0.029,0.076,0.047
0.013,0.013,0.003
0.076,0.060,0.208
0.068,-0.011,0.511
-0.270,-0.026,-0.250
-0.184,-0.081,-0.419
-0.018,-0.011,-0.068
-0.160,-0.003,-0.319
0.092,0.037,0.226
0.296,0.076,0.621
-0.168,-0.081,-0.469
-0.199,-0.034,-0.358
0.170,0.029,0.383
0.005,0.021,0.002
-0.136,0.013,-0.344
0.099,0.084,0.286
0.115,0.021,0.318
0.021,0.068,0.012
0.084,0.060,0.212
-0.097,0.013,-0.286
-0.136,-0.066,-0.334
-0.286,-0.050,-0.688
-0.372,-0.184,-0.836
0.092,-0.003,0.156
0.147,0.099,0.343
0.084,0.013,0.263
0.162,0.013,0.355
0.060,-0.034,0.567
-0.129,0.013,-0.305
-0.223,-0.097,-0.541
-0.066,0.037,-0.220
0.084,0.013,0.139
-0.050,-0.058,-0.258
-0.097,-0.081,-0.351
0.280,0.068,0.573
0.225,0.037,0.394
-0.113,-0.074,-0.192
0.084,0.021,0.213
0.154,0.037,0.361
-0.223,-0.034,-0.472
-0.176,-0.097,-0.477
0.265,0.092,0.510
0.052,0.060,0.109
-0.349,-0.160,-0.783
0.123,0.013,0.269
0.178,0.029,0.314
0.013,0.021,-0.011
-0.215,-0.105,-0.549
0.052,0.005,0.084
0.178,0.005,0.349
0.076,0.029,0.238
0.044,0.021,0.171
0.060,-0.011,0.111
-0.223,-0.089,-0.427
0.217,0.099,0.455
0.178,0.005,0.400
-0.349,-0.168,-0.882
0.076,0.029,0.121
0.131,0.092,0.321
-0.026,-0.042,-0.212
0.060,-0.026,0.533
0.202,0.037,0.360
-0.066,-0.058,-0.144
0.084,0.021,0.165
-0.105,-0.066,-0.351
0.044,-0.003,0.157
-0.215,-0.089,-0.374
0.154,0.013,0.275
0.099,-0.034,0.634
0.178,0.037,0.314
0.044,0.005,0.175
0.170,0.021,0.333
0.233,0.021,0.105
-0.176,-0.074,-0.318
-0.074,-0.050,-0.150
-0.207,-0.026,-0.393
0.013,0.013,0.003
0.037,0.060,0.192
0.107,-0.034,0.632
0.068,-0.003,0.506
0.186,0.092,0.392
-0.254,-0.105,-0.579
