x,y,t
0.076,-0.087,-0.202
0.380,-0.370,-0.358
-0.025,0.015,0.034
-0.342,0.203,0.508
0.076,-0.026,-0.154
0.259,-0.140,-0.388
0.299,-0.167,-0.496
-0.402,0.237,0.712
0.306,-0.194,-0.417
0.312,-0.208,-0.510
0.171,-0.113,-0.247
-0.227,0.149,0.335
0.164,-0.113,-0.265
0.265,-0.167,-0.501
-0.449,0.264,0.715
-0.247,0.156,0.343
-0.160,0.055,0.154
0.103,-0.053,-0.286
-0.112,0.062,0.059
0.049,-0.208,-0.272
-0.025,0.035,-0.032
-0.092,0.062,0.162
-0.133,0.069,0.083
0.211,-0.113,-0.327
0.211,-0.134,-0.412
-0.065,0.048,-0.044
0.103,-0.053,-0.124
-0.234,0.156,0.391
0.306,-0.174,-0.393
0.353,-0.215,-0.581
0.218,-0.120,-0.389
0.414,-0.242,-0.499
-0.085,0.055,0.134
-0.227,0.123,0.246
0.184,-0.113,-0.380
0.043,-0.012,-0.198
0.387,-0.228,-0.372
-0.240,0.149,0.249
0.279,-0.167,-0.296
0.481,-0.559,-0.518
0.373,-0.215,-0.444
0.353,-0.242,-0.495
-0.160,0.075,0.154
-0.079,0.042,-0.024
-0.180,0.116,0.143
0.016,0.008,-0.049
-0.402,0.244,0.658
0.225,-0.127,-0.243
0.198,-0.107,-0.321
0.629,-0.275,-0.326
0.285,-0.154,-0.508
0.049,-0.039,-0.185
0.279,-0.242,-0.489
0.272,-0.154,-0.395
-0.429,0.251,0.594
-0.294,0.176,0.419
-0.369,0.203,0.508
-0.133,0.062,0.108
-0.207,0.109,0.289
0.380,-0.215,-0.543
0.225,-0.127,-0.281
-0.288,0.197,0.370
-0.058,0.035,0.082
-0.146,0.109,0.291
-0.315,0.183,0.458
-0.213,0.116,0.302
-0.153,-0.080,0.015
0.441,-0.248,-0.409
0.238,-0.127,-0.373
0.130,-0.060,-0.203
-0.234,0.143,0.349
0.232,-0.140,-0.449
0.353,-0.221,-0.601
0.178,-0.087,-0.277
-0.443,0.271,0.706
0.279,-0.349,-0.530
0.265,-0.093,-0.374
-0.261,0.170,0.331
-0.261,0.163,0.281
0.353,-0.208,-0.452
0.279,-0.161,-0.510
0.144,-0.073,-0.191
-0.025,0.015,0.057
-0.052,0.001,-0.015
0.299,-0.349,-0.551
0.178,-0.093,-0.238
-0.240,0.156,0.271
-0.004,0.008,0.046
-0.025,0.035,-0.000
-0.112,0.075,0.057
-0.072,0.042,0.071
-0.301,0.170,0.362
0.420,-0.248,-0.526
-0.139,0.069,0.119
0.346,-0.215,-0.596
0.191,-0.113,-0.166
0.029,0.001,-0.067
0.521,-0.302,-0.543
0.151,-0.087,-0.348
0.285,-0.073,-0.388
0.144,-0.066,-0.304
-0.456,0.257,0.733
-0.126,0.082,0.187
0.124,-0.087,-0.302
0.238,-0.323,-0.500
0.016,0.015,-0.043
0.205,-0.120,-0.250
0.285,-0.248,-0.495
-0.409,0.230,0.550
0.090,-0.073,-0.220
0.339,-0.194,-0.416
-0.160,0.096,0.204
-0.065,0.055,0.037
0.454,-0.275,-0.551
-0.119,0.069,0.077
-0.369,0.203,0.491
0.346,-0.201,-0.391
0.616,-0.100,-0.445
-0.213,0.136,0.401
-0.274,0.163,0.321
0.124,-0.066,-0.213
0.151,-0.073,-0.150
0.103,-0.066,-0.261
0.420,-0.248,-0.511
-0.261,0.156,0.407
0.144,-0.080,-0.101
0.245,-0.140,-0.247
-0.362,0.197,0.489
0.117,-0.080,-0.188
-0.153,0.116,0.323
-0.267,0.183,0.347
-0.422,0.237,0.720
-0.416,0.237,0.660
0.097,-0.039,-0.192
0.049,-0.006,-0.182
-0.119,0.082,0.157
0.103,-0.053,-0.088
0.124,-0.066,-0.111
-0.213,0.123,0.198
-0.308,0.176,0.397
-0.497,0.257,0.738
0.063,-0.019,-0.006
0.279,-0.161,-0.334
-0.281,0.176,0.348
-0.402,0.244,0.568
-0.294,0.183,0.361
0.110,-0.053,-0.180
0.333,-0.208,-0.430
0.157,-0.255,-0.416
0.434,-0.201,-0.579
0.090,-0.039,-0.070
0.184,-0.100,-0.314
-0.321,0.203,0.400
0.285,-0.269,-0.500
-0.321,0.197,0.566
-0.058,0.042,0.150
0.690,-0.215,-0.491
0.643,-0.093,-0.543
0.225,-0.478,-0.536
0.333,-0.215,-0.565
0.548,-0.248,-0.295
0.326,-0.188,-0.565
-0.213,0.123,0.311
0.151,-0.107,-0.316
0.508,-0.296,-0.572
-0.038,0.008,-0.049
0.366,-0.215,-0.406
0.285,-0.451,-0.445
-0.301,0.156,0.507
-0.396,0.224,0.625
-0.389,0.217,0.606
-0.274,0.156,0.436
-0.038,0.035,0.112
0.124,-0.087,-0.126
0.097,-0.039,-0.257
0.387,-0.221,-0.409
0.009,-0.053,-0.102
0.151,-0.080,-0.172
0.063,-0.039,-0.153
-0.436,0.244,0.628
-0.004,0.001,0.034
-0.079,0.062,0.152
-0.362,0.217,0.560
0.232,-0.134,-0.220
0.144,-0.073,-0.264
-0.375,0.190,0.583
0.137,-0.066,-0.209
0.333,-0.349,-0.509
-0.234,0.156,0.459
-0.382,0.244,0.693
0.312,-0.026,-0.398
-0.085,0.015,0.038
0.285,-0.161,-0.313
0.339,-0.188,-0.569
0.117,-0.066,-0.141
-0.072,0.062,-0.024
-0.234,0.163,0.277
0.285,-0.167,-0.304
0.211,-0.140,-0.397
-0.079,0.055,0.145
0.407,-0.248,-0.160
0.191,-0.127,-0.349
-0.038,0.035,0.141
0.049,-0.019,-0.100
0.339,-0.296,-0.549
0.029,-0.215,-0.312
-0.402,0.210,0.560
0.521,-0.309,-0.596
-0.038,0.001,-0.038
0.009,0.001,0.027
0.070,-0.046,-0.246
0.292,-0.161,-0.488
-0.476,0.264,0.703
-0.187,0.129,0.337
0.292,-0.167,-0.344
-0.422,0.257,0.688
-0.315,0.203,0.423
0.063,-0.026,-0.049
0.171,-0.498,-0.529
0.151,-0.080,-0.196
0.036,0.001,-0.156
0.346,-0.201,-0.348
0.306,-0.194,-0.485
-0.153,-0.073,0.008
0.191,-0.100,-0.303
-0.193,0.129,0.170
0.151,-0.073,-0.213
0.393,-0.390,-0.508
0.205,-0.100,-0.380
0.508,-0.302,-0.488
0.083,-0.039,-0.086
-0.160,0.116,0.202
-0.004,0.021,-0.124
-0.133,-0.073,-0.022
0.063,-0.039,-0.070
0.097,-0.046,-0.197
0.090,-0.046,-0.022
0.272,-0.147,-0.402
0.319,-0.181,-0.387
0.616,-0.370,-0.412
-0.173,0.123,0.217
0.184,-0.154,-0.356
0.319,-0.174,-0.461
-0.382,0.237,0.612
-0.018,0.035,0.011
-0.389,0.224,0.721
0.198,-0.107,-0.256
-0.011,0.008,0.036
0.171,-0.107,-0.356
0.232,-0.140,-0.223
0.252,-0.275,-0.483
0.495,-0.289,-0.583
-0.052,0.048,0.055
-0.281,0.163,0.430
0.178,-0.100,-0.220
0.238,-0.140,-0.440
0.049,-0.019,0.011
-0.321,0.203,0.412
0.285,-0.060,-0.377
-0.342,0.217,0.531
-0.052,0.055,-0.039
-0.025,0.028,0.084
-0.267,0.163,0.427
-0.261,0.176,0.386
0.387,-0.215,-0.593
-0.119,0.062,0.063
0.501,-0.140,-0.358
-0.335,0.203,0.416
0.157,-0.087,-0.338
-0.342,0.183,0.455
0.016,0.001,-0.086
-0.038,0.035,0.025
-0.335,0.217,0.471
0.333,-0.181,-0.556
0.312,-0.242,-0.510
-0.396,0.230,0.530
-0.267,0.170,0.377
-0.463,0.271,0.666
-0.139,0.102,0.114
-0.072,0.055,-0.030
0.238,-0.107,-0.366
0.036,-0.012,-0.189
-0.187,0.116,0.242
-0.173,0.109,0.279
0.090,-0.053,-0.078
0.002,0.008,-0.134
-0.261,0.176,0.371
0.232,-0.140,-0.294
-0.018,0.035,-0.070
-0.079,0.069,0.067
0.306,-0.188,-0.347
-0.429,0.257,0.702
0.279,-0.060,-0.358
0.272,-0.228,-0.477
-0.106,0.062,0.012
-0.193,0.116,0.160
0.198,-0.093,-0.330
-0.018,0.028,-0.033
-0.443,0.257,0.699
-0.443,0.251,0.702
0.299,-0.201,-0.490
0.157,-0.087,-0.173
-0.254,0.149,0.368
-0.052,0.021,-0.034
-0.335,0.203,0.551
-0.173,0.129,0.416
0.023,0.008,-0.093
-0.092,0.062,0.010
0.205,-0.127,-0.163
0.346,-0.194,-0.403
0.070,-0.033,-0.218
-0.227,0.143,0.248
0.279,-0.080,-0.386
-0.133,0.102,0.108
-0.294,0.190,0.539
0.245,-0.113,-0.382
-0.456,0.264,0.725
-0.335,0.183,0.494
-0.254,0.176,0.363
0.299,-0.194,-0.399
0.245,-0.242,-0.464
-0.348,0.217,0.523
0.312,-0.194,-0.410
-0.038,0.028,-0.074
-0.247,0.149,0.433
0.326,-0.194,-0.283
-0.301,0.197,0.372
-0.052,0.015,-0.013
-0.409,0.230,0.652
-0.362,0.217,0.574
0.211,-0.161,-0.389
-0.321,0.190,0.482
-0.180,0.129,0.246
0.009,0.021,-0.115
0.191,-0.113,-0.372
-0.139,0.096,0.229
-0.362,0.217,0.511
0.245,-0.154,-0.313
-0.389,0.217,0.543
0.225,-0.100,-0.349
-0.294,0.156,0.448
0.387,-0.316,-0.224
0.306,-0.120,-0.425
0.306,-0.188,-0.406
-0.240,0.123,0.351
-0.348,0.197,0.465
-0.449,0.244,0.713
0.083,-0.033,-0.192
0.110,-0.093,-0.254
-0.207,0.136,0.321
0.420,-0.255,-0.492
0.562,-0.397,-0.498
0.299,-0.329,-0.534
0.380,-0.221,-0.608
-0.402,0.244,0.702
-0.018,0.028,0.067
0.211,-0.127,-0.432
-0.160,0.109,0.285
-0.119,0.075,0.061
0.326,-0.248,-0.529
0.245,-0.127,-0.355
0.056,-0.019,-0.060
0.447,-0.262,-0.468
-0.126,0.096,0.067
-0.396,0.217,0.593
0.555,-0.329,-0.581
-0.348,0.190,0.539
0.225,-0.120,-0.296
-0.126,0.082,0.063
0.232,-0.316,-0.490
-0.173,0.096,0.237
0.076,-0.039,-0.048
-0.018,0.015,0.038
0.629,-0.511,-0.585
0.279,-0.154,-0.307
0.211,-0.107,-0.391
-0.369,0.210,0.477
-0.409,0.237,0.634
0.515,-0.309,-0.586
0.130,-0.073,-0.107
-0.166,0.123,0.175
0.292,-0.228,-0.489
0.117,-0.100,-0.264
0.279,-0.161,-0.320
0.043,-0.012,-0.123
-0.207,0.143,0.393
-0.281,0.190,0.343
-0.315,0.183,0.530
0.279,-0.174,-0.511
0.164,-0.093,-0.355
0.083,-0.033,-0.212
0.023,-0.033,-0.118
0.218,-0.478,-0.529
0.157,-0.080,-0.352
-0.234,0.136,0.313
-0.369,0.237,0.727
-0.409,0.251,0.571
0.137,-0.073,-0.160
-0.018,0.021,-0.115
-0.281,0.156,0.335
-0.416,0.224,0.696
0.252,-0.134,-0.361
-0.072,0.035,-0.021
-0.362,0.190,0.588
-0.193,0.136,0.179
0.218,-0.120,-0.357
0.252,-0.147,-0.451
0.097,-0.046,-0.245
0.420,-0.242,-0.445
0.029,-0.019,-0.161
-0.112,0.062,0.149
-0.139,0.089,0.242
0.690,-0.053,-0.502
-0.274,0.170,0.310
-0.193,0.116,0.302
0.049,-0.012,-0.039
0.245,-0.336,-0.508
0.117,-0.053,-0.285
0.238,-0.167,-0.199
-0.308,0.203,0.473
-0.166,0.116,0.134
-0.382,0.230,0.624
0.002,-0.006,-0.151
-0.315,0.203,0.551
0.117,-0.060,-0.035
0.259,-0.147,-0.283
0.191,-0.113,-0.405
-0.247,0.149,0.254
-0.207,0.143,0.377
-0.166,0.116,0.280
0.029,-0.006,-0.002
-0.422,0.230,0.680
0.049,-0.026,-0.047
-0.085,0.048,0.069
0.279,-0.087,-0.391
0.090,-0.053,-0.094
0.043,-0.026,-0.014
0.009,0.001,0.078
-0.227,0.129,0.357
0.144,-0.073,-0.311
0.056,-0.033,-0.043
0.002,0.008,0.064
0.178,-0.087,-0.360
-0.079,0.062,0.165
0.083,-0.033,-0.151
0.043,-0.019,-0.001
0.643,-0.329,-0.412
0.151,-0.087,-0.121
0.191,-0.113,-0.237
0.272,-0.161,-0.313
-0.146,0.102,0.091
0.090,-0.046,-0.257
0.157,-0.269,-0.431
0.306,-0.039,-0.389
-0.166,0.123,0.341
0.198,-0.107,-0.337
-0.213,0.116,0.275
0.171,-0.100,-0.202
-0.099,0.055,0.116
0.184,-0.093,-0.226
-0.173,0.123,0.151
0.306,-0.181,-0.363
0.218,-0.113,-0.423
-0.234,0.123,0.266
0.299,-0.174,-0.366
-0.011,0.015,-0.115
0.245,-0.154,-0.330
0.339,-0.201,-0.440
0.447,-0.262,-0.542
-0.180,0.109,0.223
-0.274,0.156,0.465
0.023,-0.019,-0.152
-0.092,0.069,0.198
0.137,-0.073,-0.318
-0.213,0.136,0.289
0.056,-0.080,-0.172
0.360,-0.208,-0.572
-0.288,0.149,0.437
-0.139,0.096,0.210
-0.409,0.251,0.665
-0.126,0.096,0.157
0.184,-0.093,-0.282
-0.187,0.109,0.145
-0.294,0.190,0.387
0.178,-0.107,-0.201
0.063,-0.026,-0.213
0.211,-0.120,-0.233
0.164,-0.093,-0.134
-0.092,0.082,0.040
-0.200,0.116,0.270
-0.139,0.116,0.317
-0.247,0.156,0.261
-0.011,0.015,-0.089
0.366,-0.208,-0.606
0.285,-0.161,-0.357
-0.449,0.257,0.673
0.279,-0.140,-0.428
-0.200,0.129,0.192
-0.348,0.210,0.465
0.292,-0.208,-0.491
0.043,-0.026,-0.178
0.366,-0.221,-0.402
-0.449,0.264,0.656
-0.308,0.190,0.406
-0.247,0.163,0.267
0.259,0.001,-0.312
-0.133,0.075,0.157
0.232,-0.120,-0.328
-0.389,0.224,0.539
0.049,-0.012,-0.136
-0.267,0.176,0.391
0.346,-0.201,-0.446
0.353,-0.208,-0.408
-0.112,0.089,0.103
0.319,-0.188,-0.360
0.454,-0.201,-0.587
0.171,-0.100,-0.380
0.548,-0.323,-0.593
-0.058,-0.006,-0.015
-0.153,0.096,0.189
0.151,-0.080,-0.319
0.164,-0.080,-0.266
0.218,-0.316,-0.485
0.211,-0.174,-0.395
-0.281,0.190,0.405
0.420,-0.255,-0.519
0.130,-0.073,-0.311
-0.227,0.149,0.390
0.238,-0.147,-0.316
0.306,-0.167,-0.533
-0.240,0.143,0.327
-0.234,0.129,0.271
0.205,-0.147,-0.374
0.252,-0.161,-0.329
0.178,-0.073,-0.272
0.326,-0.208,-0.439
-0.382,0.217,0.510
-0.200,0.123,0.226
-0.443,0.230,0.636
0.414,-0.242,-0.485
0.157,-0.073,-0.333
-0.288,0.170,0.327
0.070,-0.026,-0.061
-0.025,0.015,-0.112
0.238,-0.208,-0.439
0.339,-0.194,-0.579
0.393,-0.221,-0.564
-0.065,0.042,0.131
0.232,-0.154,-0.444
0.063,-0.033,-0.017
0.043,-0.019,-0.192
-0.348,0.203,0.437
-0.139,0.123,0.270
0.508,-0.140,-0.338
-0.281,0.163,0.399
0.434,-0.248,-0.511
0.225,-0.134,-0.240
0.103,-0.053,-0.047
0.232,-0.228,-0.447
-0.072,0.001,0.006
-0.173,0.116,0.155
0.124,-0.060,-0.270
-0.315,0.197,0.398
-0.281,0.149,0.515
-0.112,0.075,0.031
0.299,-0.167,-0.395
-0.234,0.156,0.296
0.501,-0.538,-0.471
-0.213,0.129,0.210
0.602,-0.370,-0.512
0.097,-0.073,-0.260
0.285,-0.053,-0.360
-0.288,0.156,0.357
0.441,-0.262,-0.512
-0.112,0.062,0.028
0.097,-0.053,-0.260
0.178,-0.147,-0.344
0.312,-0.147,-0.459
-0.247,0.136,0.279
-0.052,0.048,0.155
0.360,-0.221,-0.608
-0.180,0.102,0.179
-0.254,0.163,0.309
-0.011,0.028,-0.010
-0.422,0.251,0.715
0.245,-0.134,-0.437
0.029,0.008,-0.063
-0.045,0.028,0.069
-0.470,0.251,0.702
-0.126,0.069,0.133
-0.173,0.123,0.305
-0.294,0.176,0.466
0.265,-0.140,-0.453
0.272,-0.087,-0.385
-0.153,0.096,0.225
0.562,-0.329,-0.597
0.124,-0.073,-0.317
0.103,-0.066,-0.136
0.130,-0.066,-0.228
0.265,-0.147,-0.339
-0.369,0.190,0.561
0.009,0.001,0.055
-0.274,0.183,0.485
-0.018,0.021,-0.099
-0.261,0.183,0.331
-0.254,0.163,0.402
0.097,-0.080,-0.235
-0.294,0.170,0.412
0.272,-0.161,-0.478
0.070,-0.033,-0.071
0.184,-0.134,-0.347
0.272,-0.140,-0.465
-0.288,0.149,0.530
0.178,-0.100,-0.370
-0.294,0.197,0.382
0.339,-0.188,-0.450
-0.389,0.230,0.601
-0.180,0.102,0.267
-0.267,0.149,0.369
-0.369,0.224,0.569
0.097,-0.046,-0.073
-0.328,0.183,0.433
0.306,-0.174,-0.359
0.191,-0.107,-0.379
0.353,-0.255,-0.550
0.225,-0.147,-0.323
-0.058,0.048,0.060
0.009,0.008,-0.147
-0.220,0.156,0.255
-0.153,0.116,0.142
0.285,-0.188,-0.506
0.333,-0.194,-0.550
-0.328,0.183,0.422
-0.045,0.028,-0.035
-0.375,0.230,0.500
-0.112,0.075,0.166
0.252,-0.154,-0.465
-0.065,0.028,0.054
-0.031,0.015,-0.100
0.312,-0.194,-0.317
-0.234,0.136,0.345
0.650,-0.336,-0.443
0.414,-0.235,-0.503
0.218,-0.127,-0.266
0.420,-0.242,-0.495
-0.112,0.055,0.055
0.427,-0.242,-0.514
-0.288,0.183,0.350
0.232,-0.194,-0.426
0.110,-0.060,-0.069
-0.443,0.244,0.638
-0.018,-0.006,-0.059
0.002,-0.006,-0.007
0.339,-0.201,-0.575
0.663,-0.255,-0.515
0.265,-0.147,-0.418
-0.497,0.284,0.740
0.272,-0.181,-0.482
0.023,-0.006,0.050
0.333,-0.201,-0.555
0.346,-0.194,-0.429
-0.267,0.176,0.307
-0.193,0.136,0.196
-0.045,0.035,0.134
-0.234,0.143,0.229
0.063,-0.046,-0.231
-0.281,0.190,0.477
0.016,0.001,-0.128
-0.193,0.109,0.265
-0.220,0.136,0.222
-0.422,0.224,0.600
0.232,-0.127,-0.286
-0.025,0.028,-0.067
0.110,-0.087,-0.246
0.360,-0.215,-0.592
-0.052,0.048,-0.031
0.252,-0.140,-0.467
-0.173,0.123,0.330
0.036,-0.006,-0.032
0.184,-0.107,-0.220
-0.348,0.224,0.536
-0.476,0.278,0.720
-0.342,0.217,0.442
-0.085,0.062,0.107
-0.234,0.143,0.257
0.063,-0.039,-0.213
0.252,-0.147,-0.476
0.245,-0.134,-0.304
0.130,-0.060,-0.236
-0.436,0.264,0.726
0.097,-0.060,-0.122
-0.342,0.203,0.465
0.124,-0.073,-0.136
-0.004,0.015,0.097
-0.389,0.217,0.670
-0.436,0.217,0.623
0.036,-0.012,0.016
-0.369,0.224,0.602
0.076,-0.039,-0.235
0.279,-0.154,-0.498
0.157,-0.087,-0.202
0.016,-0.006,-0.168
0.387,-0.228,-0.438
0.211,-0.107,-0.337
-0.396,0.230,0.559
-0.139,0.069,0.224
0.171,-0.100,-0.360
-0.072,0.042,-0.040
-0.240,0.149,0.394
-0.234,0.156,0.361
-0.409,0.237,0.557
-0.112,0.082,0.041
0.575,-0.255,-0.507
0.090,-0.039,-0.180
0.016,-0.019,-0.143
0.265,-0.154,-0.242
-0.220,0.136,0.239
0.279,-0.140,-0.352
-0.308,0.197,0.461
-0.227,0.143,0.317
-0.335,0.203,0.514
0.528,-0.060,-0.314
0.056,-0.019,-0.115
0.151,-0.093,-0.255
0.312,-0.167,-0.438
-0.065,0.055,0.196
-0.308,0.197,0.392
0.326,-0.181,-0.560
-0.227,0.136,0.261
-0.011,0.021,0.078
0.171,-0.113,-0.376
-0.308,0.197,0.383
0.259,-0.127,-0.405
0.279,-0.194,-0.469
-0.038,0.021,-0.091
0.083,-0.039,-0.252
-0.038,0.028,-0.083
-0.389,0.230,0.615
-0.146,0.102,0.227
0.124,-0.087,-0.259
-0.187,0.136,0.388
0.575,-0.255,-0.393
0.157,-0.080,-0.228
-0.301,0.163,0.382
0.373,-0.215,-0.461
0.481,-0.289,-0.594
0.373,-0.221,-0.428
-0.112,0.082,0.203
-0.362,0.230,0.622
-0.267,0.136,0.338
-0.187,0.136,0.202
0.205,-0.113,-0.386
0.184,-0.113,-0.208
-0.180,0.109,0.192
-0.180,0.102,0.219
0.090,-0.046,-0.268
0.319,-0.188,-0.526
0.272,-0.147,-0.421
0.205,-0.120,-0.218
-0.483,0.257,0.720
-0.301,0.183,0.439
0.306,-0.201,-0.525
0.400,-0.235,-0.450
0.238,-0.134,-0.454
0.650,-0.323,-0.547
0.333,-0.194,-0.391
0.083,-0.039,-0.185
-0.180,0.102,0.160
0.366,-0.215,-0.600
0.582,-0.275,-0.366
-0.315,0.197,0.408
-0.193,0.136,0.366
-0.396,0.237,0.612
-0.267,0.176,0.519
0.130,-0.255,-0.402
-0.207,0.129,0.343
0.218,-0.134,-0.279
0.029,-0.026,-0.154
0.144,-0.087,-0.124
-0.490,0.264,0.709
-0.456,0.237,0.665
-0.139,0.096,0.176
0.299,-0.181,-0.318
-0.463,0.244,0.674
0.023,-0.006,0.025
-0.018,0.021,0.082
-0.173,0.123,0.371
-0.099,0.015,0.055
-0.220,0.143,0.393
0.198,-0.127,-0.209
0.333,-0.201,-0.400
0.259,-0.167,-0.463
-0.146,0.102,0.110
0.090,-0.039,-0.262
0.063,-0.026,-0.029
-0.449,0.237,0.662
-0.133,0.102,0.139
0.016,0.008,0.033
0.279,-0.113,-0.409
-0.153,-0.073,0.076
-0.031,0.028,0.072
-0.328,0.203,0.528
0.184,-0.100,-0.188
0.090,-0.033,-0.172
0.137,-0.093,-0.309
-0.227,0.149,0.236
-0.085,0.048,0.023
-0.166,0.109,0.229
-0.173,0.129,0.184
-0.342,0.217,0.509
-0.200,0.136,0.378
0.535,-0.316,-0.608
0.056,-0.046,-0.206
-0.247,0.163,0.414
0.279,-0.167,-0.341
0.124,-0.087,-0.213
0.164,-0.087,-0.196
-0.038,0.021,0.020
0.501,-0.289,-0.555
0.292,-0.107,-0.415
0.023,-0.012,0.006
0.279,-0.167,-0.490
-0.234,0.156,0.320
0.090,-0.033,-0.247
0.259,-0.134,-0.264
0.521,-0.053,-0.530
0.225,-0.120,-0.367
-0.369,0.224,0.517
0.110,-0.066,-0.059
0.380,-0.221,-0.594
0.110,-0.080,-0.282
-0.476,0.271,0.688
0.292,-0.181,-0.509
-0.422,0.251,0.666
0.339,-0.221,-0.564
-0.106,0.069,0.197
-0.160,0.096,0.102
-0.234,0.136,0.407
0.151,-0.093,-0.180
0.043,-0.012,0.020
-0.045,0.035,-0.070
0.346,-0.302,-0.557
-0.045,0.021,-0.058
-0.213,0.136,0.302
0.434,-0.262,-0.539
0.468,-0.194,-0.589
0.171,-0.100,-0.213
-0.213,0.096,0.231
0.279,-0.073,-0.377
0.643,-0.538,-0.514
0.306,-0.188,-0.394
-0.436,0.271,0.659
-0.085,0.055,0.153
0.205,-0.194,-0.410
-0.348,0.217,0.621
-0.362,0.230,0.595
-0.429,0.257,0.630
-0.240,0.143,0.245
-0.355,0.224,0.581
-0.382,0.244,0.589
0.407,-0.235,-0.460
0.319,-0.188,-0.542
0.130,-0.066,-0.319
-0.422,0.257,0.671
-0.072,0.028,0.015
-0.369,0.224,0.482
-0.348,0.203,0.517
0.205,-0.505,-0.439
-0.038,0.042,0.020
0.211,-0.127,-0.204
0.151,-0.140,-0.319
-0.308,0.183,0.367
0.103,-0.053,-0.103
0.232,-0.120,-0.437
0.238,-0.113,-0.370
-0.308,0.203,0.452
-0.052,0.035,-0.024
0.373,-0.215,-0.536
0.211,-0.113,-0.203
0.238,-0.154,-0.465
-0.483,0.284,0.714
0.097,-0.053,-0.115
0.339,-0.208,-0.427
-0.355,0.217,0.478
-0.254,0.176,0.306
-0.052,0.028,-0.048
0.393,-0.235,-0.505
0.103,-0.060,-0.073
0.602,-0.336,-0.564
0.285,-0.167,-0.322
0.312,-0.269,-0.525
-0.402,0.237,0.676
0.211,-0.100,-0.333
0.252,-0.113,-0.387
0.272,-0.167,-0.336
0.420,-0.242,-0.571
-0.281,0.183,0.418
0.427,-0.221,-0.588
0.029,-0.006,-0.092
-0.011,0.008,0.024
-0.072,0.042,0.153
-0.092,0.062,-0.004
-0.456,0.251,0.717
0.225,-0.107,-0.360
0.164,-0.242,-0.414
0.036,-0.039,-0.143
-0.497,0.271,0.717
-0.402,0.244,0.647
-0.261,0.170,0.288
-0.348,0.190,0.461
-0.281,0.170,0.356
-0.375,0.230,0.576
-0.180,0.116,0.184
0.205,-0.113,-0.189
-0.342,0.217,0.596
0.326,-0.221,-0.520
-0.281,0.190,0.375
-0.139,0.082,0.076
0.184,-0.107,-0.197
-0.180,0.109,0.299
-0.396,0.217,0.610
0.043,-0.006,-0.131
-0.146,-0.080,-0.012
-0.200,0.123,0.291
-0.261,0.163,0.319
0.319,-0.167,-0.405
-0.011,0.028,-0.095
-0.065,0.055,-0.037
0.036,-0.012,-0.111
-0.375,0.230,0.588
-0.079,0.048,0.090
0.232,-0.134,-0.438
-0.085,0.075,0.124
0.184,-0.100,-0.355
-0.146,0.082,0.160
0.090,-0.053,-0.109
0.312,-0.188,-0.334
-0.382,0.224,0.534
0.542,-0.140,-0.411
-0.342,0.203,0.447
0.070,-0.039,-0.017
0.198,-0.113,-0.211
0.259,-0.140,-0.444
0.178,-0.093,-0.378
0.117,-0.053,-0.194
-0.436,0.257,0.722
-0.052,-0.012,-0.018
0.333,-0.208,-0.446
-0.160,-0.073,0.105
0.393,-0.235,-0.463
0.117,-0.087,-0.161
-0.126,0.069,0.046
-0.321,0.143,0.371
-0.362,0.224,0.670
-0.497,0.278,0.733
-0.409,0.224,0.623
-0.254,0.136,0.342
0.495,-0.302,-0.567
-0.139,0.102,0.095
0.319,-0.201,-0.537
0.232,-0.134,-0.261
-0.011,0.028,-0.026
0.468,-0.538,-0.516
-0.476,0.278,0.695
0.468,-0.275,-0.560
0.164,-0.100,-0.365
-0.160,0.109,0.262
0.265,-0.120,-0.399
0.124,-0.066,-0.281
0.279,-0.167,-0.503
-0.436,0.237,0.682
0.184,-0.296,-0.459
-0.261,0.156,0.315
-0.335,0.197,0.537
-0.240,0.143,0.416
-0.396,0.237,0.577
-0.187,0.123,0.155
-0.139,-0.080,-0.022
-0.490,0.284,0.734
0.103,-0.053,-0.141
0.198,-0.100,-0.384
-0.416,0.244,0.610
0.326,-0.194,-0.540
-0.004,0.015,-0.043
0.265,-0.215,-0.466
0.461,-0.269,-0.556
0.663,-0.181,-0.601
-0.497,0.284,0.727
0.124,-0.093,-0.189
0.380,-0.221,-0.437
0.137,-0.073,-0.201
0.198,-0.127,-0.276
0.555,-0.033,-0.504
0.427,-0.242,-0.537
-0.409,0.237,0.664
-0.220,0.136,0.306
-0.193,0.109,0.206
0.238,-0.140,-0.303
-0.092,0.048,-0.002
0.049,-0.012,-0.203
0.548,-0.329,-0.481
-0.031,0.035,0.019
-0.106,0.021,0.066
-0.382,0.244,0.661
-0.483,0.257,0.734
-0.213,0.123,0.242
0.171,-0.100,-0.162
-0.274,0.176,0.412
-0.092,0.075,0.098
-0.274,0.156,0.574
0.144,-0.087,-0.171
0.434,-0.262,-0.517
0.360,-0.221,-0.444
-0.315,0.203,0.468
-0.261,0.163,0.394
0.056,-0.039,-0.227
-0.193,0.123,0.343
0.151,-0.087,-0.325
0.339,-0.228,-0.538
0.157,-0.107,-0.208
-0.449,0.251,0.706
0.225,-0.120,-0.235
-0.429,0.237,0.596
0.198,-0.120,-0.245
0.063,-0.026,-0.146
-0.375,0.197,0.517
-0.011,-0.167,-0.247
0.110,-0.060,-0.284
-0.470,0.278,0.706
-0.355,0.190,0.478
-0.058,0.048,0.116
-0.355,0.217,0.552
