Unnamed: 0,nframe_71012445800,absframe_71012445800,x0_71012445800,y0_71012445800,area_71012445800,yadj_71012445800,flower_71012445800,visit_num_71012445800,sx_71012445800,sy_71012445800,speeds_71012445800
539,539,128187,738.0,717.0,1220.0,717.0,2.0,1.0,738.6666666666666,717.0,0.0
540,540,128188,739.0,717.0,1231.0,717.0,2.0,1.0,738.6666666666666,717.0,0.0
541,541,128189,739.0,717.0,1195.0,717.0,2.0,1.0,738.6666666666666,717.0,0.3333333333333712
542,542,128190,739.0,717.0,1216.0,717.0,2.0,1.0,739.0,717.0,0.4714045207910853
543,543,128191,740.0,718.0,1142.0,718.0,2.0,1.0,739.3333333333334,717.3333333333334,1.0
544,544,128192,739.0,720.0,948.0,720.0,2.0,1.0,739.3333333333334,718.3333333333334,0.6666666666666288
545,545,128193,739.0,719.0,921.0,719.0,2.0,1.0,739.3333333333334,719.0,0.3333333333333712
546,546,128194,739.0,718.0,1115.0,718.0,2.0,1.0,739.0,719.0,0.6666666666666288
547,547,128195,741.0,720.0,1143.0,720.0,2.0,1.0,739.6666666666666,719.0,0.3333333333333712
548,548,128196,739.0,718.0,1166.0,718.0,2.0,1.0,739.6666666666666,718.6666666666666,0.0
549,549,128197,739.0,718.0,1130.0,718.0,2.0,1.0,739.6666666666666,718.6666666666666,0.9428090415820096
550,550,128198,739.0,718.0,1134.0,718.0,2.0,1.0,739.0,718.0,0.3333333333333712
551,551,128199,739.0,719.0,1126.0,719.0,2.0,1.0,739.0,718.3333333333334,0.4714045207910048
552,552,128200,740.0,719.0,1105.0,719.0,2.0,1.0,739.3333333333334,718.6666666666666,0.7453559924999638
553,553,128201,740.0,720.0,1018.0,720.0,2.0,1.0,739.6666666666666,719.3333333333334,0.7453559924999638
554,554,128202,741.0,720.0,1084.0,720.0,2.0,1.0,740.3333333333334,719.6666666666666,0.6666666666667425
555,555,128203,738.0,719.0,1080.0,719.0,2.0,1.0,739.6666666666666,719.6666666666666,0.9428090415820096
556,556,128204,738.0,718.0,1131.0,718.0,2.0,1.0,739.0,719.0,1.666666666666697
557,557,128205,738.0,716.0,1297.0,716.0,2.0,1.0,738.0,717.6666666666666,0.7453559924999129
558,558,128206,737.0,717.0,1221.0,717.0,2.0,1.0,737.6666666666666,717.0,0.6666666666666288
559,559,128207,736.0,718.0,1224.0,718.0,2.0,1.0,737.0,717.0,1.201850425154642
560,560,128208,736.0,719.0,1196.0,719.0,2.0,1.0,736.3333333333334,718.0,1.0540925533894718
561,561,128209,734.0,718.0,1100.0,718.0,2.0,1.0,735.3333333333334,718.3333333333334,1.3743685418725995
562,562,128210,732.0,717.0,902.0,717.0,2.0,1.0,734.0,718.0,0.9428090415820096
563,563,128211,734.0,717.0,1075.0,717.0,2.0,1.0,733.3333333333334,717.3333333333334,1.0
564,564,128212,737.0,718.0,1267.0,718.0,2.0,1.0,734.3333333333334,717.3333333333334,2.6874192494327467
565,565,128213,739.0,721.0,1223.0,721.0,2.0,1.0,736.6666666666666,718.6666666666666,3.0731814857643243
566,566,128214,740.0,724.0,1290.0,724.0,2.0,1.0,738.6666666666666,721.0,2.5385910352880043
567,567,128215,740.0,725.0,1278.0,725.0,2.0,1.0,739.6666666666666,723.3333333333334,1.666666666666606
568,568,128216,742.0,725.0,1260.0,725.0,2.0,1.0,740.6666666666666,724.6666666666666,0.9428090415821706
569,569,128217,742.0,726.0,1219.0,726.0,2.0,1.0,741.3333333333334,725.3333333333334,0.7453559924999129
570,570,128218,739.0,727.0,1123.0,727.0,2.0,1.0,741.0,726.0,2.8674417556808844
571,571,128219,737.0,732.0,1123.0,732.0,2.0,1.0,739.3333333333334,728.3333333333334,1.6996731711975652
572,572,128220,741.0,731.0,1004.0,731.0,,,739.0,730.0,1.201850425154642
573,573,128221,741.0,730.0,991.0,730.0,,,739.6666666666666,731.0,2.23606797749979
574,574,128222,743.0,729.0,1035.0,729.0,,,741.6666666666666,730.0,2.6034165586356
575,575,128223,746.0,725.0,1194.0,725.0,,,743.3333333333334,728.0,0.6666666666666288
576,576,128224,741.0,728.0,1273.0,728.0,,,743.3333333333334,727.3333333333334,1.0540925533894718
577,577,128225,746.0,728.0,913.0,728.0,,,744.3333333333334,727.0,2.0
578,578,128226,746.0,731.0,832.0,731.0,,,744.3333333333334,729.0,1.6666666666666288
579,579,128227,746.0,728.0,1059.0,728.0,,,746.0,729.0,0.7453559924999129
580,580,128228,744.0,727.0,1037.0,727.0,,,745.3333333333334,728.6666666666666,4.013864859597435
581,581,128229,745.0,719.0,1137.0,719.0,,,745.0,724.6666666666666,12.078447287995576
582,582,128230,763.0,696.0,1239.0,696.0,,,750.6666666666666,714.0,16.55294535724685
583,583,128231,765.0,682.0,1812.0,682.0,,,757.6666666666666,699.0,14.609738000540773
584,584,128232,770.0,683.0,1020.0,683.0,,,766.0,687.0,8.412952976082622
585,585,128233,784.0,682.0,1219.0,682.0,,,773.0,682.3333333333334,14.472195564061645
586,586,128234,808.0,676.0,1108.0,676.0,,,787.3333333333334,680.3333333333334,25.510346484863238
587,587,128235,846.0,674.0,2188.0,674.0,,,812.6666666666666,677.3333333333334,30.399195895798183
588,588,128236,875.0,688.0,2713.0,688.0,,,843.0,679.3333333333334,36.22307429127337
589,589,128237,913.0,704.0,2658.0,704.0,,,878.0,688.6666666666666,39.96109218838863
590,590,128238,952.0,730.0,1401.0,730.0,,,913.3333333333334,707.3333333333334,42.772005382544776
591,591,128239,972.0,772.0,2501.0,772.0,,,945.6666666666666,735.3333333333334,49.3738572300947
592,592,128240,997.0,826.0,2396.0,826.0,,,973.6666666666666,776.0,49.33445944660678
593,593,128241,1008.0,867.0,2233.0,867.0,,,992.3333333333334,821.6666666666666,47.22758139524448
594,594,128242,1015.0,907.0,568.0,907.0,,,1006.6666666666666,866.6666666666666,38.00146196018136
595,595,128243,996.0,940.0,623.0,940.0,,,1006.3333333333334,904.6666666666666,33.993463423952
596,596,128244,964.0,959.0,818.0,959.0,,,991.6666666666666,935.3333333333334,36.069377593742864
597,597,128245,937.0,982.0,1540.0,982.0,,,965.6666666666666,960.3333333333334,37.13788122957768
598,598,128246,898.0,993.0,1666.0,993.0,,,933.0,978.0,38.46499129800437
599,599,128247,860.0,1009.0,1711.0,1009.0,,,898.3333333333334,994.6666666666666,42.72001872658765
600,600,128248,817.0,1027.0,1105.0,1027.0,,,858.3333333333334,1009.6666666666666,44.60318872507269
601,601,128249,770.0,1032.0,634.0,1032.0,,,815.6666666666666,1022.6666666666666,41.66799997866731
602,602,128250,735.0,1010.0,1147.0,1010.0,,,774.0,1023.0,44.384682042344295
603,603,128251,688.0,994.0,623.0,994.0,,,731.0,1012.0,48.61184126435769
604,604,128252,638.0,970.0,1364.0,970.0,,,687.0,991.3333333333334,49.17542294909345
605,605,128253,593.0,970.0,1641.0,970.0,,,639.6666666666666,978.0,50.14756003812917
606,606,128254,540.0,967.0,651.0,967.0,,,590.3333333333334,969.0,47.56282395129862
607,607,128255,496.0,956.0,1015.0,956.0,,,543.0,964.3333333333334,50.13426417575553
608,608,128256,443.0,959.0,909.0,959.0,,,493.0,960.6666666666666,48.92284174538971
609,609,128257,394.0,952.0,1598.0,952.0,,,444.3333333333333,955.6666666666666,50.77619739821227
610,610,128258,344.0,966.0,1055.0,966.0,,,393.6666666666667,959.0,44.66791043044463
611,611,128259,309.0,958.0,1276.0,958.0,,,349.0,958.6666666666666,42.35432550388315
612,612,128260,267.0,948.0,1330.0,948.0,,,306.6666666666667,957.3333333333334,36.48134987755924
613,613,128261,237.0,943.0,890.0,943.0,,,271.0,949.6666666666666,35.94594707489441
614,614,128262,211.0,913.0,1118.0,913.0,,,238.33333333333331,934.6666666666666,32.00694369108746
615,615,128263,189.0,892.0,1271.0,892.0,,,212.33333333333331,916.0,32.78380358923869
616,616,128264,165.0,876.0,1068.0,876.0,,,188.33333333333331,893.6666666666666,27.400324410082728
617,617,128265,145.0,864.0,1156.0,864.0,,,166.33333333333334,877.3333333333334,26.2403421386909
618,618,128266,118.0,858.0,348.0,858.0,,,142.66666666666666,866.0,22.28352655114436
619,619,128267,103.0,851.0,409.0,851.0,,,122.0,857.6666666666666,20.76589083623002
620,620,128268,86.0,844.0,978.0,844.0,,,102.33333333333331,851.0,12.525529485370637
621,621,128269,84.0,842.0,695.0,842.0,,,91.0,845.6666666666666,13.119112436102956
622,622,128270,68.0,833.0,1377.0,833.0,,,79.33333333333333,839.6666666666666,9.735387911006814
623,623,128271,63.0,826.0,1727.0,826.0,,,71.66666666666667,833.6666666666666,10.077477638553924
624,624,128272,67.0,817.0,954.0,817.0,,,66.0,825.3333333333334,11.455226851626428
625,625,128273,73.0,799.0,33.0,799.0,,,67.66666666666667,814.0,4.268749491621931
626,626,128274,55.0,816.0,1497.0,816.0,,,65.0,810.6666666666666,6.565905201197388
627,627,128275,49.0,809.0,1146.0,809.0,,,59.0,808.0,9.1712109947984
628,628,128276,47.0,808.0,1180.0,808.0,,,50.333333333333336,811.0,3.8005847503304833
629,629,128277,46.0,809.0,1783.0,809.0,,,47.333333333333336,808.6666666666666,3.480102169636777
630,630,128278,52.0,799.0,845.0,799.0,,,48.333333333333336,805.3333333333334,4.333333333333333
631,631,128279,52.0,796.0,733.0,796.0,,,50.0,801.3333333333334,8.055363982396416
632,632,128280,56.0,787.0,835.0,787.0,0.0,1.0,53.333333333333336,794.0,4.176654695380522
633,633,128281,58.0,788.0,684.0,788.0,0.0,1.0,55.333333333333336,790.3333333333334,2.687419249432865
634,634,128282,59.0,792.0,1107.0,792.0,0.0,1.0,57.66666666666666,789.0,4.21637021355784
635,635,128283,60.0,799.0,614.0,799.0,0.0,1.0,59.0,793.0,3.1622776601683795
636,636,128284,61.0,797.0,528.0,797.0,0.0,1.0,60.0,796.0,1.3333333333333712
637,637,128285,59.0,796.0,624.0,796.0,0.0,1.0,60.0,797.3333333333334,1.0540925533894605
638,638,128286,61.0,796.0,599.0,796.0,0.0,1.0,60.333333333333336,796.3333333333334,0.0
639,639,128287,61.0,797.0,558.0,797.0,0.0,1.0,60.333333333333336,796.3333333333334,0.6666666666666643
640,640,128288,61.0,796.0,591.0,796.0,0.0,1.0,61.0,796.3333333333334,1.9436506316151647
641,641,128289,58.0,791.0,777.0,791.0,0.0,1.0,60.0,794.6666666666666,3.073181485764238
642,642,128290,55.0,790.0,897.0,790.0,0.0,1.0,58.0,792.3333333333334,2.13437474581101
643,643,128291,57.0,791.0,784.0,791.0,0.0,1.0,56.66666666666666,790.6666666666666,1.3333333333333357
644,644,128292,62.0,791.0,864.0,791.0,0.0,1.0,58.0,790.6666666666666,1.4142135623730951
645,645,128293,58.0,793.0,1018.0,793.0,0.0,1.0,59.0,791.6666666666666,0.4714045207909798
646,646,128294,58.0,790.0,865.0,790.0,0.0,1.0,59.333333333333336,791.3333333333334,1.201850425154705
647,647,128295,59.0,789.0,871.0,789.0,0.0,1.0,58.333333333333336,790.6666666666666,1.3743685418724805
648,648,128296,57.0,789.0,770.0,789.0,0.0,1.0,58.0,789.3333333333334,0.3333333333333712
649,649,128297,58.0,789.0,774.0,789.0,0.0,1.0,58.0,789.0,0.3333333333333357
650,650,128298,60.0,789.0,891.0,789.0,0.0,1.0,58.333333333333336,789.0,1.7950549357114851
651,651,128299,62.0,791.0,1052.0,791.0,0.0,1.0,60.0,789.6666666666666,0.0
652,652,128300,58.0,789.0,911.0,789.0,0.0,1.0,60.0,789.6666666666666,0.0
653,653,128301,60.0,789.0,827.0,789.0,0.0,1.0,60.0,789.6666666666666,1.201850425154642
654,654,128302,59.0,789.0,798.0,789.0,0.0,1.0,59.0,789.0,0.7453559924999448
655,655,128303,60.0,788.0,819.0,788.0,0.0,1.0,59.66666666666666,788.6666666666666,0.9428090415821152
656,656,128304,58.0,791.0,796.0,791.0,0.0,1.0,59.0,789.3333333333334,0.4714045207909798
657,657,128305,58.0,790.0,715.0,790.0,0.0,1.0,58.66666666666666,789.6666666666666,0.7453559924999956
658,658,128306,59.0,790.0,643.0,790.0,0.0,1.0,58.333333333333336,790.3333333333334,0.4714045207910551
659,659,128307,59.0,790.0,647.0,790.0,0.0,1.0,58.66666666666666,790.0,0.7453559924999511
660,660,128308,60.0,791.0,692.0,791.0,0.0,1.0,59.333333333333336,790.3333333333334,0.0
661,661,128309,59.0,790.0,619.0,790.0,0.0,1.0,59.333333333333336,790.3333333333334,0.4714045207909747
662,662,128310,60.0,791.0,795.0,791.0,0.0,1.0,59.66666666666666,790.6666666666666,0.7453559924998938
663,663,128311,58.0,790.0,667.0,790.0,0.0,1.0,59.0,790.3333333333334,0.0
664,664,128312,59.0,790.0,650.0,790.0,0.0,1.0,59.0,790.3333333333334,0.4714045207910601
665,665,128313,59.0,790.0,657.0,790.0,0.0,1.0,58.66666666666666,790.0,0.0
666,666,128314,58.0,790.0,609.0,790.0,0.0,1.0,58.66666666666666,790.0,0.3333333333333286
667,667,128315,58.0,790.0,563.0,790.0,0.0,1.0,58.333333333333336,790.0,0.3333333333333357
668,668,128316,58.0,790.0,583.0,790.0,0.0,1.0,58.0,790.0,0.0
669,669,128317,58.0,790.0,597.0,790.0,0.0,1.0,58.0,790.0,0.4714045207910601
670,670,128318,59.0,789.0,673.0,789.0,0.0,1.0,58.333333333333336,789.6666666666666,0.4714045207909747
671,671,128319,59.0,789.0,663.0,789.0,0.0,1.0,58.66666666666666,789.3333333333334,0.3333333333333357
672,672,128320,59.0,790.0,705.0,790.0,0.0,1.0,59.0,789.3333333333334,0.3333333333333357
673,673,128321,60.0,789.0,699.0,789.0,0.0,1.0,59.333333333333336,789.3333333333334,0.0
674,674,128322,59.0,789.0,715.0,789.0,0.0,1.0,59.333333333333336,789.3333333333334,0.6666666666667425
675,675,128323,59.0,788.0,693.0,788.0,0.0,1.0,59.333333333333336,788.6666666666666,0.3333333333332575
676,676,128324,60.0,788.0,693.0,788.0,0.0,1.0,59.333333333333336,788.3333333333334,1.054092553389436
677,677,128325,62.0,790.0,803.0,790.0,0.0,1.0,60.333333333333336,788.6666666666666,0.3333333333333712
678,678,128326,59.0,789.0,633.0,789.0,0.0,1.0,60.333333333333336,789.0,0.4714045207910601
679,679,128327,59.0,789.0,652.0,789.0,0.0,1.0,60.0,789.3333333333334,1.0
680,680,128328,59.0,790.0,713.0,790.0,0.0,1.0,59.0,789.3333333333334,0.4714045207910601
681,681,128329,60.0,788.0,655.0,788.0,0.0,1.0,59.333333333333336,789.0,0.3333333333333712
682,682,128330,59.0,788.0,678.0,788.0,0.0,1.0,59.333333333333336,788.6666666666666,0.7453559924998938
683,683,128331,60.0,788.0,690.0,788.0,0.0,1.0,59.66666666666666,788.0,0.4714045207910601
684,684,128332,61.0,789.0,811.0,789.0,0.0,1.0,60.0,788.3333333333334,0.3333333333333357
685,685,128333,60.0,788.0,685.0,788.0,0.0,1.0,60.333333333333336,788.3333333333334,0.3333333333333357
686,686,128334,59.0,788.0,692.0,788.0,0.0,1.0,60.0,788.3333333333334,0.9428090415821152
687,687,128335,59.0,787.0,696.0,787.0,0.0,1.0,59.333333333333336,787.6666666666666,0.3333333333333286
688,688,128336,61.0,788.0,826.0,788.0,0.0,1.0,59.66666666666666,787.6666666666666,0.9428090415821204
689,689,128337,61.0,790.0,934.0,790.0,0.0,1.0,60.333333333333336,788.3333333333334,1.2018504251546618
690,690,128338,61.0,790.0,924.0,790.0,0.0,1.0,61.0,789.3333333333334,0.6666666666666288
691,691,128339,61.0,790.0,906.0,790.0,0.0,1.0,61.0,790.0,0.0
692,692,128340,61.0,790.0,912.0,790.0,0.0,1.0,61.0,790.0,0.3333333333333712
693,693,128341,61.0,789.0,868.0,789.0,0.0,1.0,61.0,789.6666666666666,0.6666666666666288
694,694,128342,61.0,788.0,820.0,788.0,0.0,1.0,61.0,789.0,1.0540925533894605
695,695,128343,60.0,787.0,709.0,787.0,0.0,1.0,60.66666666666666,788.0,0.6666666666666288
696,696,128344,61.0,787.0,699.0,787.0,0.0,1.0,60.66666666666666,787.3333333333334,0.4714045207910551
697,697,128345,60.0,787.0,701.0,787.0,0.0,1.0,60.333333333333336,787.0,0.0
698,698,128346,60.0,787.0,726.0,787.0,0.0,1.0,60.333333333333336,787.0,0.7453559924999511
699,699,128347,59.0,786.0,682.0,786.0,0.0,1.0,59.66666666666666,786.6666666666666,0.4714045207909747
700,700,128348,59.0,786.0,733.0,786.0,0.0,1.0,59.333333333333336,786.3333333333334,0.7453559924999987
701,701,128349,59.0,785.0,673.0,785.0,0.0,1.0,59.0,785.6666666666666,0.6666666666666288
702,702,128350,59.0,784.0,635.0,784.0,0.0,1.0,59.0,785.0,1.0540925533894605
703,703,128351,58.0,783.0,562.0,783.0,0.0,1.0,58.66666666666666,784.0,0.4714045207910551
704,704,128352,58.0,784.0,626.0,784.0,0.0,1.0,58.333333333333336,783.6666666666666,0.4714045207910551
705,705,128353,60.0,785.0,687.0,785.0,0.0,1.0,58.66666666666666,784.0,0.4714045207910601
706,706,128354,59.0,784.0,664.0,784.0,0.0,1.0,59.0,784.3333333333334,0.7453559924999987
707,707,128355,59.0,782.0,614.0,782.0,0.0,1.0,59.333333333333336,783.6666666666666,1.0
708,708,128356,60.0,782.0,559.0,782.0,0.0,1.0,59.333333333333336,782.6666666666666,0.7453559924998938
709,709,128357,60.0,782.0,585.0,782.0,0.0,1.0,59.66666666666666,782.0,0.3333333333333357
710,710,128358,60.0,782.0,548.0,782.0,0.0,1.0,60.0,782.0,0.4714045207910601
711,711,128359,59.0,781.0,575.0,781.0,0.0,1.0,59.66666666666666,781.6666666666666,0.0
712,712,128360,60.0,782.0,565.0,782.0,0.0,1.0,59.66666666666666,781.6666666666666,0.4714045207909747
713,713,128361,59.0,781.0,554.0,781.0,0.0,1.0,59.333333333333336,781.3333333333334,0.6666666666667425
714,714,128362,59.0,779.0,587.0,779.0,0.0,1.0,59.333333333333336,780.6666666666666,1.4142135623730951
715,715,128363,57.0,779.0,524.0,779.0,0.0,1.0,58.333333333333336,779.6666666666666,1.2018504251546658
716,716,128364,57.0,778.0,583.0,778.0,0.0,1.0,57.66666666666666,778.6666666666666,1.8856180831640696
717,717,128365,55.0,775.0,689.0,775.0,0.0,1.0,56.333333333333336,777.3333333333334,0.7453559924999956
718,718,128366,58.0,777.0,712.0,777.0,0.0,1.0,56.66666666666666,776.6666666666666,0.4714045207909747
719,719,128367,56.0,777.0,670.0,777.0,0.0,1.0,56.333333333333336,776.3333333333334,0.7453559924998938
720,720,128368,57.0,776.0,641.0,776.0,0.0,1.0,57.0,776.6666666666666,0.0
721,721,128369,58.0,777.0,563.0,777.0,0.0,1.0,57.0,776.6666666666666,0.7453559924999448
722,722,128370,58.0,778.0,503.0,778.0,0.0,1.0,57.66666666666666,777.0,1.0540925533894605
723,723,128371,58.0,779.0,528.0,779.0,0.0,1.0,58.0,778.0,1.0
724,724,128372,58.0,780.0,558.0,780.0,0.0,1.0,58.0,779.0,1.0
725,725,128373,58.0,781.0,551.0,781.0,0.0,1.0,58.0,780.0,0.6666666666666288
726,726,128374,58.0,781.0,563.0,781.0,0.0,1.0,58.0,780.6666666666666,0.3333333333333712
727,727,128375,58.0,781.0,570.0,781.0,0.0,1.0,58.0,781.0,0.0
728,728,128376,58.0,781.0,568.0,781.0,0.0,1.0,58.0,781.0,0.0
729,729,128377,58.0,781.0,566.0,781.0,0.0,1.0,58.0,781.0,0.0
730,730,128378,58.0,781.0,588.0,781.0,0.0,1.0,58.0,781.0,0.0
731,731,128379,58.0,781.0,564.0,781.0,0.0,1.0,58.0,781.0,0.0
732,732,128380,58.0,781.0,588.0,781.0,0.0,1.0,58.0,781.0,0.0
733,733,128381,58.0,781.0,556.0,781.0,0.0,1.0,58.0,781.0,0.3333333333333357
734,734,128382,57.0,781.0,577.0,781.0,0.0,1.0,57.66666666666666,781.0,0.0
735,735,128383,58.0,781.0,570.0,781.0,0.0,1.0,57.66666666666666,781.0,0.0
736,736,128384,58.0,781.0,566.0,781.0,0.0,1.0,57.66666666666666,781.0,0.3333333333333357
737,737,128385,58.0,781.0,544.0,781.0,0.0,1.0,58.0,781.0,0.0
738,738,128386,58.0,781.0,590.0,781.0,0.0,1.0,58.0,781.0,0.6666666666666643
739,739,128387,60.0,781.0,615.0,781.0,0.0,1.0,58.66666666666666,781.0,0.7453559924999511
740,740,128388,60.0,782.0,604.0,782.0,0.0,1.0,59.333333333333336,781.3333333333334,1.0
741,741,128389,61.0,781.0,584.0,781.0,0.0,1.0,60.333333333333336,781.3333333333334,0.4714045207910551
742,742,128390,61.0,780.0,628.0,780.0,0.0,1.0,60.66666666666666,781.0,1.0
743,743,128391,60.0,779.0,615.0,779.0,0.0,1.0,60.66666666666666,780.0,0.7453559924998938
744,744,128392,60.0,779.0,673.0,779.0,0.0,1.0,60.333333333333336,779.3333333333334,0.7453559924999987
745,745,128393,60.0,778.0,669.0,778.0,0.0,1.0,60.0,778.6666666666666,0.9428090415820348
746,746,128394,62.0,777.0,685.0,777.0,0.0,1.0,60.66666666666666,778.0,0.7453559924999511
747,747,128395,62.0,778.0,638.0,778.0,0.0,1.0,61.333333333333336,777.6666666666666,0.3333333333333286
748,748,128396,61.0,778.0,657.0,778.0,0.0,1.0,61.66666666666666,777.6666666666666,0.3333333333333712
749,749,128397,62.0,778.0,674.0,778.0,0.0,1.0,61.66666666666666,778.0,1.0
750,750,128398,62.0,775.0,766.0,775.0,0.0,1.0,61.66666666666666,777.0,1.2018504251546658
751,751,128399,63.0,775.0,729.0,775.0,0.0,1.0,62.333333333333336,776.0,0.6666666666666288
752,752,128400,62.0,776.0,665.0,776.0,0.0,1.0,62.333333333333336,775.3333333333334,0.6666666666666288
753,753,128401,62.0,777.0,541.0,777.0,0.0,1.0,62.333333333333336,776.0,0.7453559924999511
754,754,128402,61.0,776.0,539.0,776.0,0.0,1.0,61.66666666666666,776.3333333333334,0.4714045207909747
755,755,128403,61.0,777.0,559.0,777.0,0.0,1.0,61.333333333333336,776.6666666666666,0.4714045207909798
756,756,128404,61.0,776.0,545.0,776.0,0.0,1.0,61.0,776.3333333333334,0.0
757,757,128405,61.0,776.0,544.0,776.0,0.0,1.0,61.0,776.3333333333334,0.6666666666667425
758,758,128406,61.0,775.0,596.0,775.0,0.0,1.0,61.0,775.6666666666666,0.0
759,759,128407,61.0,776.0,544.0,776.0,0.0,1.0,61.0,775.6666666666666,0.0
760,760,128408,61.0,776.0,550.0,776.0,0.0,1.0,61.0,775.6666666666666,0.0
761,761,128409,61.0,775.0,547.0,775.0,0.0,1.0,61.0,775.6666666666666,0.3333333333332575
762,762,128410,61.0,775.0,560.0,775.0,0.0,1.0,61.0,775.3333333333334,0.3333333333333712
763,763,128411,61.0,775.0,546.0,775.0,0.0,1.0,61.0,775.0,0.0
764,764,128412,61.0,775.0,541.0,775.0,0.0,1.0,61.0,775.0,0.0
765,765,128413,61.0,775.0,549.0,775.0,0.0,1.0,61.0,775.0,0.0
766,766,128414,61.0,775.0,529.0,775.0,0.0,1.0,61.0,775.0,0.3333333333333712
767,767,128415,61.0,774.0,534.0,774.0,0.0,1.0,61.0,774.6666666666666,0.4714045207909798
768,768,128416,60.0,774.0,538.0,774.0,0.0,1.0,60.66666666666666,774.3333333333334,0.7453559924999956
769,769,128417,60.0,773.0,535.0,773.0,0.0,1.0,60.333333333333336,773.6666666666666,0.0
770,770,128418,61.0,774.0,540.0,774.0,0.0,1.0,60.333333333333336,773.6666666666666,0.6666666666666643
771,771,128419,62.0,774.0,545.0,774.0,0.0,1.0,61.0,773.6666666666666,0.3333333333333357
772,772,128420,61.0,773.0,527.0,773.0,0.0,1.0,61.333333333333336,773.6666666666666,0.0
773,773,128421,61.0,774.0,535.0,774.0,0.0,1.0,61.333333333333336,773.6666666666666,0.3333333333333357
774,774,128422,61.0,774.0,540.0,774.0,0.0,1.0,61.0,773.6666666666666,0.4714045207910601
775,775,128423,62.0,774.0,553.0,774.0,0.0,1.0,61.333333333333336,774.0,0.0
776,776,128424,61.0,774.0,560.0,774.0,0.0,1.0,61.333333333333336,774.0,0.0
777,777,128425,61.0,774.0,559.0,774.0,0.0,1.0,61.333333333333336,774.0,0.6666666666666714
778,778,128426,60.0,774.0,555.0,774.0,0.0,1.0,60.66666666666666,774.0,0.3333333333333286
779,779,128427,60.0,774.0,550.0,774.0,0.0,1.0,60.333333333333336,774.0,0.3333333333333712
780,780,128428,61.0,773.0,518.0,773.0,0.0,1.0,60.333333333333336,773.6666666666666,0.7453559924998938
781,781,128429,61.0,772.0,479.0,772.0,0.0,1.0,60.66666666666666,773.0,0.745355992499897
782,782,128430,61.0,772.0,490.0,772.0,0.0,1.0,61.0,772.3333333333334,0.6666666666667425
783,783,128431,61.0,771.0,475.0,771.0,0.0,1.0,61.0,771.6666666666666,0.3333333333333357
784,784,128432,62.0,772.0,433.0,772.0,0.0,1.0,61.333333333333336,771.6666666666666,0.3333333333333286
785,785,128433,62.0,772.0,412.0,772.0,0.0,1.0,61.66666666666666,771.6666666666666,0.4714045207910601
786,786,128434,62.0,772.0,412.0,772.0,0.0,1.0,62.0,772.0,0.0
787,787,128435,62.0,772.0,412.0,772.0,0.0,1.0,62.0,772.0,0.0
788,788,128436,62.0,772.0,412.0,772.0,0.0,1.0,62.0,772.0,0.0
789,789,128437,62.0,772.0,424.0,772.0,0.0,1.0,62.0,772.0,0.3333333333333357
790,790,128438,61.0,772.0,454.0,772.0,0.0,1.0,61.66666666666666,772.0,0.3333333333333286
791,791,128439,61.0,772.0,454.0,772.0,0.0,1.0,61.333333333333336,772.0,0.3333333333333357
792,792,128440,61.0,772.0,454.0,772.0,0.0,1.0,61.0,772.0,0.4714045207910601
793,793,128441,62.0,773.0,458.0,773.0,0.0,1.0,61.333333333333336,772.3333333333334,0.4714045207909747
794,794,128442,62.0,773.0,517.0,773.0,0.0,1.0,61.66666666666666,772.6666666666666,0.7453559924999511
795,795,128443,63.0,773.0,493.0,773.0,0.0,1.0,62.333333333333336,773.0,0.7453559924999448
796,796,128444,64.0,772.0,582.0,772.0,0.0,1.0,63.0,772.6666666666666,2.98142396999969
797,797,128445,70.0,769.0,727.0,769.0,0.0,1.0,65.66666666666667,771.3333333333334,7.310570733153766
798,798,128446,79.0,758.0,23.0,758.0,0.0,1.0,71.0,766.3333333333334,6.8394281762277815
799,799,128447,79.0,758.0,23.0,758.0,0.0,1.0,76.0,761.6666666666666,4.737556801183936
800,800,128448,79.0,758.0,22.0,758.0,0.0,1.0,79.0,758.0,0.3333333333333712
801,801,128449,79.0,757.0,39.0,757.0,0.0,1.0,79.0,757.6666666666666,0.3333333333332575
802,802,128450,79.0,757.0,32.0,757.0,0.0,1.0,79.0,757.3333333333334,0.4714045207910551
803,803,128451,78.0,757.0,44.0,757.0,0.0,1.0,78.66666666666667,757.0,5.0
804,804,128452,67.0,766.0,699.0,766.0,0.0,1.0,74.66666666666667,760.0,6.200358412579402
805,805,128453,64.0,768.0,508.0,768.0,0.0,1.0,69.66666666666667,763.6666666666666,6.20035841257947
806,806,128454,63.0,768.0,464.0,768.0,0.0,1.0,64.66666666666667,767.3333333333334,0.3333333333333286
807,807,128455,68.0,766.0,706.0,766.0,0.0,1.0,65.0,767.3333333333334,2.3333333333333286
808,808,128456,71.0,768.0,746.0,768.0,0.0,1.0,67.33333333333333,767.3333333333334,1.88561808316416
809,809,128457,67.0,764.0,708.0,764.0,0.0,1.0,68.66666666666667,766.0,0.7453559924999003
810,810,128458,67.0,764.0,670.0,764.0,0.0,1.0,68.33333333333333,765.3333333333334,2.1343747458109656
811,811,128459,66.0,764.0,662.0,764.0,0.0,1.0,66.66666666666667,764.0,0.4714045207910651
812,812,128460,66.0,763.0,643.0,763.0,0.0,1.0,66.33333333333333,763.6666666666666,0.3333333333333286
