Unnamed: 0,nframe_91012113800,absframe_91012113800,x0_91012113800,y0_91012113800,area_91012113800,yadj_91012113800,flower_91012113800,visit_num_91012113800,sx_91012113800,sy_91012113800,speeds_91012113800
520,520,57328,1250.0,758.0,696.0,322.0,5.0,1.0,1250.3333333333333,322.0,0.3333333333332575
521,521,57329,1250.0,758.0,669.0,322.0,5.0,1.0,1250.0,322.0,0.3333333333332575
522,522,57330,1251.0,758.0,675.0,322.0,5.0,1.0,1250.3333333333333,322.0,0.3333333333333144
523,523,57331,1250.0,757.0,650.0,323.0,5.0,1.0,1250.3333333333333,322.3333333333333,0.0
524,524,57332,1250.0,758.0,715.0,322.0,5.0,1.0,1250.3333333333333,322.3333333333333,0.3333333333332575
525,525,57333,1250.0,758.0,734.0,322.0,5.0,1.0,1250.0,322.3333333333333,0.0
526,526,57334,1250.0,757.0,740.0,323.0,5.0,1.0,1250.0,322.3333333333333,0.4714045207910048
527,527,57335,1251.0,757.0,700.0,323.0,5.0,1.0,1250.3333333333333,322.6666666666667,0.3333333333333144
528,528,57336,1250.0,757.0,713.0,323.0,5.0,1.0,1250.3333333333333,323.0,0.3333333333333144
529,529,57337,1250.0,756.0,696.0,324.0,5.0,1.0,1250.3333333333333,323.3333333333333,0.6666666666665151
530,530,57338,1249.0,757.0,735.0,323.0,5.0,1.0,1249.6666666666667,323.3333333333333,0.3333333333333712
531,531,57339,1250.0,756.0,664.0,324.0,5.0,1.0,1249.6666666666667,323.6666666666667,0.3333333333333712
532,532,57340,1250.0,757.0,622.0,323.0,5.0,1.0,1249.6666666666667,323.3333333333333,0.7453559924997859
533,533,57341,1251.0,758.0,645.0,322.0,5.0,1.0,1250.3333333333333,323.0,1.0540925533895078
534,534,57342,1251.0,759.0,636.0,321.0,5.0,1.0,1250.6666666666667,322.0,0.4714045207909647
535,535,57343,1251.0,758.0,677.0,322.0,5.0,1.0,1251.0,321.6666666666667,0.6666666666666288
536,536,57344,1251.0,756.0,731.0,324.0,5.0,1.0,1251.0,322.3333333333333,1.6996731711975983
537,537,57345,1250.0,754.0,722.0,326.0,5.0,1.0,1250.6666666666667,324.0,2.538591035287952
538,538,57346,1248.0,751.0,695.0,329.0,5.0,1.0,1249.6666666666667,326.3333333333333,2.3570226039552256
539,539,57347,1246.0,751.0,769.0,329.0,5.0,1.0,1248.0,328.0,1.9436506316151647
540,540,57348,1245.0,751.0,702.0,329.0,5.0,1.0,1246.3333333333333,329.0,1.0
541,541,57349,1245.0,751.0,753.0,329.0,5.0,1.0,1245.3333333333333,329.0,0.3333333333332575
542,542,57350,1245.0,751.0,732.0,329.0,5.0,1.0,1245.0,329.0,0.4714045207909647
543,543,57351,1246.0,752.0,688.0,328.0,5.0,1.0,1245.3333333333333,328.6666666666667,0.3333333333333712
544,544,57352,1245.0,752.0,649.0,328.0,5.0,1.0,1245.3333333333333,328.3333333333333,0.4714045207911254
545,545,57353,1246.0,752.0,675.0,328.0,5.0,1.0,1245.6666666666667,328.0,0.3333333333334849
546,546,57354,1245.0,752.0,699.0,328.0,5.0,1.0,1245.3333333333333,328.0,0.3333333333332575
547,547,57355,1244.0,752.0,644.0,328.0,5.0,1.0,1245.0,328.0,0.6666666666667425
548,548,57356,1244.0,752.0,650.0,328.0,5.0,1.0,1244.3333333333333,328.0,1.0540925533894538
549,549,57357,1242.0,751.0,637.0,329.0,5.0,1.0,1243.3333333333333,328.3333333333333,0.7453559924998113
550,550,57358,1242.0,751.0,620.0,329.0,5.0,1.0,1242.6666666666667,328.6666666666667,1.0540925533894538
551,551,57359,1241.0,751.0,580.0,329.0,5.0,1.0,1241.6666666666667,329.0,0.6666666666667425
552,552,57360,1240.0,751.0,604.0,329.0,5.0,1.0,1241.0,329.0,1.0540925533894538
553,553,57361,1239.0,750.0,591.0,330.0,5.0,1.0,1240.0,329.3333333333333,1.054092553389436
554,554,57362,1242.0,748.0,628.0,332.0,5.0,1.0,1240.3333333333333,330.3333333333333,1.3333333333333712
555,555,57363,1240.0,747.0,566.0,333.0,5.0,1.0,1240.3333333333333,331.6666666666667,1.374368541872517
556,556,57364,1238.0,746.0,487.0,334.0,5.0,1.0,1240.0,333.0,1.3743685418724754
557,557,57365,1238.0,747.0,452.0,333.0,5.0,1.0,1238.6666666666667,333.3333333333333,0.7453559925000147
558,558,57366,1238.0,746.0,458.0,334.0,5.0,1.0,1238.0,333.6666666666667,0.0
559,559,57367,1238.0,746.0,433.0,334.0,5.0,1.0,1238.0,333.6666666666667,0.0
560,560,57368,1238.0,747.0,422.0,333.0,5.0,1.0,1238.0,333.6666666666667,0.0
561,561,57369,1238.0,746.0,422.0,334.0,5.0,1.0,1238.0,333.6666666666667,0.0
562,562,57370,1238.0,746.0,423.0,334.0,5.0,1.0,1238.0,333.6666666666667,0.7453559924998622
563,563,57371,1239.0,745.0,451.0,335.0,5.0,1.0,1238.3333333333333,334.3333333333333,0.0
564,564,57372,1238.0,746.0,443.0,334.0,5.0,1.0,1238.3333333333333,334.3333333333333,0.3333333333333712
565,565,57373,1238.0,745.0,466.0,335.0,5.0,1.0,1238.3333333333333,334.6666666666667,0.3333333333332575
566,566,57374,1238.0,745.0,435.0,335.0,5.0,1.0,1238.0,334.6666666666667,0.6666666666666288
567,567,57375,1238.0,744.0,400.0,336.0,5.0,1.0,1238.0,335.3333333333333,0.3333333333333712
568,568,57376,1238.0,744.0,360.0,336.0,5.0,1.0,1238.0,335.6666666666667,0.0
569,569,57377,1238.0,745.0,333.0,335.0,5.0,1.0,1238.0,335.6666666666667,0.3333333333333712
570,570,57378,1238.0,745.0,313.0,335.0,5.0,1.0,1238.0,335.3333333333333,0.6666666666666288
571,571,57379,1238.0,746.0,314.0,334.0,5.0,1.0,1238.0,334.6666666666667,0.3333333333332575
572,572,57380,1239.0,745.0,344.0,335.0,5.0,1.0,1238.3333333333333,334.6666666666667,0.6666666666666856
573,573,57381,1238.0,747.0,298.0,333.0,5.0,1.0,1238.3333333333333,334.0,1.666666666666606
574,574,57382,1234.0,743.0,374.0,337.0,5.0,1.0,1237.0,335.0,2.108185106778925
575,575,57383,1233.0,743.0,396.0,337.0,5.0,1.0,1235.0,335.6666666666667,2.603416558635528
576,576,57384,1232.0,742.0,417.0,338.0,5.0,1.0,1233.0,337.3333333333333,0.7453559925000147
577,577,57385,1232.0,742.0,372.0,338.0,5.0,1.0,1232.3333333333333,337.6666666666667,0.7453559924997859
578,578,57386,1231.0,742.0,387.0,338.0,5.0,1.0,1231.6666666666667,338.0,0.0
579,579,57387,1232.0,742.0,405.0,338.0,5.0,1.0,1231.6666666666667,338.0,0.0
580,580,57388,1232.0,742.0,372.0,338.0,5.0,1.0,1231.6666666666667,338.0,0.3333333333332575
581,581,57389,1232.0,742.0,392.0,338.0,5.0,1.0,1232.0,338.0,0.3333333333332575
582,582,57390,1231.0,742.0,374.0,338.0,5.0,1.0,1231.6666666666667,338.0,0.0
583,583,57391,1232.0,742.0,357.0,338.0,5.0,1.0,1231.6666666666667,338.0,0.3333333333334849
584,584,57392,1231.0,742.0,374.0,338.0,5.0,1.0,1231.3333333333333,338.0,0.4714045207911254
585,585,57393,1232.0,741.0,409.0,339.0,5.0,1.0,1231.6666666666667,338.3333333333333,0.3333333333333712
586,586,57394,1232.0,741.0,409.0,339.0,5.0,1.0,1231.6666666666667,338.6666666666667,0.7453559924997859
587,587,57395,1233.0,741.0,451.0,339.0,5.0,1.0,1232.3333333333333,339.0,0.3333333333334849
588,588,57396,1233.0,741.0,446.0,339.0,5.0,1.0,1232.6666666666667,339.0,0.6666666666665151
589,589,57397,1234.0,741.0,457.0,339.0,5.0,1.0,1233.3333333333333,339.0,0.9428090415819697
590,590,57398,1231.0,743.0,459.0,337.0,5.0,1.0,1232.6666666666667,338.3333333333333,1.201850425154642
591,591,57399,1230.0,743.0,450.0,337.0,5.0,1.0,1231.6666666666667,337.6666666666667,1.490711985000004
592,592,57400,1230.0,743.0,452.0,337.0,5.0,1.0,1230.3333333333333,337.0,0.9428090415821304
593,593,57401,1233.0,741.0,410.0,339.0,5.0,1.0,1231.0,337.6666666666667,1.201850425154642
594,594,57402,1233.0,741.0,450.0,339.0,5.0,1.0,1232.0,338.3333333333333,1.2018504251546736
595,595,57403,1233.0,741.0,454.0,339.0,5.0,1.0,1233.0,339.0,0.4714045207909647
596,596,57404,1232.0,740.0,458.0,340.0,5.0,1.0,1232.6666666666667,339.3333333333333,0.6666666666667425
597,597,57405,1231.0,741.0,506.0,339.0,5.0,1.0,1232.0,339.3333333333333,0.7453559925000147
598,598,57406,1231.0,740.0,518.0,340.0,5.0,1.0,1231.3333333333333,339.6666666666667,0.4714045207909647
599,599,57407,1231.0,739.0,456.0,341.0,5.0,1.0,1231.0,340.0,0.7453559924999129
600,600,57408,1230.0,739.0,455.0,341.0,5.0,1.0,1230.6666666666667,340.6666666666667,0.6666666666667425
601,601,57409,1229.0,740.0,452.0,340.0,5.0,1.0,1230.0,340.6666666666667,1.0540925533894718
602,602,57410,1228.0,740.0,413.0,340.0,5.0,1.0,1229.0,340.3333333333333,0.4714045207909647
603,603,57411,1229.0,740.0,412.0,340.0,5.0,1.0,1228.6666666666667,340.0,0.0
604,604,57412,1229.0,740.0,440.0,340.0,5.0,1.0,1228.6666666666667,340.0,0.4714045207909647
605,605,57413,1229.0,739.0,484.0,341.0,5.0,1.0,1229.0,340.3333333333333,0.0
606,606,57414,1229.0,740.0,492.0,340.0,5.0,1.0,1229.0,340.3333333333333,0.4714045207909647
607,607,57415,1228.0,741.0,481.0,339.0,5.0,1.0,1228.6666666666667,340.0,0.7453559925000147
608,608,57416,1228.0,741.0,414.0,339.0,5.0,1.0,1228.3333333333333,339.3333333333333,0.4714045207909647
609,609,57417,1228.0,741.0,395.0,339.0,5.0,1.0,1228.0,339.0,0.3333333333332575
610,610,57418,1227.0,741.0,412.0,339.0,5.0,1.0,1227.6666666666667,339.0,0.3333333333333144
611,611,57419,1228.0,742.0,419.0,338.0,5.0,1.0,1227.6666666666667,338.6666666666667,0.7453559924999129
612,612,57420,1229.0,743.0,442.0,337.0,5.0,1.0,1228.0,338.0,1.2018504251546736
613,613,57421,1230.0,743.0,447.0,337.0,5.0,1.0,1229.0,337.3333333333333,0.4714045207909647
614,614,57422,1229.0,743.0,400.0,337.0,5.0,1.0,1229.3333333333333,337.0,2.357022603955129
615,615,57423,1228.0,750.0,276.0,330.0,5.0,1.0,1229.0,334.6666666666667,3.4318767136623705
616,616,57424,1225.0,752.0,296.0,328.0,5.0,1.0,1227.3333333333333,331.6666666666667,2.9814239699997027
617,617,57425,1225.0,751.0,261.0,329.0,5.0,1.0,1226.0,329.0,0.7453559924999892
618,618,57426,1226.0,751.0,269.0,329.0,5.0,1.0,1225.3333333333333,328.6666666666667,0.4714045207911657
619,619,57427,1226.0,753.0,309.0,327.0,5.0,1.0,1225.6666666666667,328.3333333333333,3.1622776601683795
620,620,57428,1228.0,760.0,242.0,320.0,5.0,1.0,1226.6666666666667,325.3333333333333,3.0
621,621,57429,1226.0,760.0,318.0,320.0,5.0,1.0,1226.6666666666667,322.3333333333333,2.23606797749979
622,622,57430,1229.0,759.0,372.0,321.0,5.0,1.0,1227.6666666666667,320.3333333333333,1.374368541872627
623,623,57431,1227.0,756.0,274.0,324.0,5.0,1.0,1227.3333333333333,321.6666666666667,0.9428090415820902
624,624,57432,1228.0,758.0,269.0,322.0,5.0,1.0,1228.0,322.3333333333333,1.666666666666606
625,625,57433,1225.0,756.0,230.0,324.0,5.0,1.0,1226.6666666666667,323.3333333333333,1.0540925533894538
626,626,57434,1224.0,757.0,209.0,323.0,5.0,1.0,1225.6666666666667,323.0,2.108185106778925
627,627,57435,1222.0,756.0,221.0,324.0,5.0,1.0,1223.6666666666667,323.6666666666667,1.0540925533894538
628,628,57436,1222.0,755.0,209.0,325.0,5.0,1.0,1222.6666666666667,324.0,0.9428090415821304
629,629,57437,1222.0,755.0,224.0,325.0,5.0,1.0,1222.0,324.6666666666667,0.3333333333332575
630,630,57438,1223.0,756.0,208.0,324.0,5.0,1.0,1222.3333333333333,324.6666666666667,0.7453559925000147
631,631,57439,1224.0,756.0,209.0,324.0,5.0,1.0,1223.0,324.3333333333333,1.0
632,632,57440,1225.0,755.0,228.0,325.0,5.0,1.0,1224.0,324.3333333333333,1.0540925533894718
633,633,57441,1226.0,755.0,269.0,325.0,5.0,1.0,1225.0,324.6666666666667,0.4714045207909647
634,634,57442,1225.0,755.0,240.0,325.0,5.0,1.0,1225.3333333333333,325.0,0.7453559924999892
635,635,57443,1227.0,754.0,284.0,326.0,5.0,1.0,1226.0,325.3333333333333,0.4714045207910048
636,636,57444,1227.0,754.0,276.0,326.0,5.0,1.0,1226.3333333333333,325.6666666666667,0.7453559924999892
637,637,57445,1227.0,754.0,256.0,326.0,5.0,1.0,1227.0,326.0,0.4714045207909647
638,638,57446,1226.0,753.0,256.0,327.0,5.0,1.0,1226.6666666666667,326.3333333333333,0.3333333333333712
639,639,57447,1227.0,753.0,233.0,327.0,5.0,1.0,1226.6666666666667,326.6666666666667,0.3333333333333144
640,640,57448,1227.0,753.0,253.0,327.0,5.0,1.0,1226.6666666666667,327.0,0.3333333333333144
641,641,57449,1226.0,752.0,249.0,328.0,5.0,1.0,1226.6666666666667,327.3333333333333,0.3333333333334849
642,642,57450,1226.0,753.0,260.0,327.0,5.0,1.0,1226.3333333333333,327.3333333333333,0.3333333333332575
643,643,57451,1226.0,753.0,279.0,327.0,5.0,1.0,1226.0,327.3333333333333,0.3333333333333144
644,644,57452,1226.0,753.0,284.0,327.0,5.0,1.0,1226.0,327.0,0.7453559924999892
645,645,57453,1228.0,752.0,333.0,328.0,5.0,1.0,1226.6666666666667,327.3333333333333,0.7453559924998113
646,646,57454,1228.0,752.0,342.0,328.0,5.0,1.0,1227.3333333333333,327.6666666666667,1.0540925533894718
647,647,57455,1229.0,754.0,404.0,326.0,5.0,1.0,1228.3333333333333,327.3333333333333,0.7453559924999638
648,648,57456,1229.0,754.0,405.0,326.0,5.0,1.0,1228.6666666666667,326.6666666666667,0.7453559924999129
649,649,57457,1229.0,754.0,395.0,326.0,5.0,1.0,1229.0,326.0,0.3333333333332575
650,650,57458,1230.0,754.0,419.0,326.0,5.0,1.0,1229.3333333333333,326.0,0.4714045207911254
651,651,57459,1230.0,753.0,426.0,327.0,5.0,1.0,1229.6666666666667,326.3333333333333,1.0
652,652,57460,1229.0,751.0,443.0,329.0,5.0,1.0,1229.6666666666667,327.3333333333333,1.054092553389436
653,653,57461,1231.0,751.0,379.0,329.0,5.0,1.0,1230.0,328.3333333333333,1.795054935711547
654,654,57462,1232.0,748.0,441.0,332.0,5.0,1.0,1230.6666666666667,330.0,3.073181485764238
655,655,57463,1236.0,745.0,473.0,335.0,5.0,1.0,1233.0,332.0,3.073181485764238
656,656,57464,1238.0,745.0,479.0,335.0,5.0,1.0,1235.3333333333333,334.0,3.0731814857643
657,657,57465,1241.0,750.0,456.0,330.0,5.0,1.0,1238.3333333333333,333.3333333333333,2.6034165586356
658,658,57466,1241.0,751.0,317.0,329.0,5.0,1.0,1240.0,331.3333333333333,4.0688518719111615
659,659,57467,1248.0,752.0,241.0,328.0,5.0,1.0,1243.3333333333333,329.0,4.447221354708926
660,660,57468,1254.0,753.0,298.0,327.0,5.0,1.0,1247.6666666666667,328.0,10.52510226923122
661,661,57469,1272.0,745.0,964.0,335.0,5.0,1.0,1258.0,330.0,10.749676997731472
662,662,57470,1280.0,748.0,1312.0,332.0,5.0,1.0,1268.6666666666667,331.3333333333333,9.333333333333258
663,663,57471,1282.0,753.0,1560.0,327.0,5.0,1.0,1278.0,331.3333333333333,4.068851871911175
664,664,57472,1279.0,755.0,1450.0,325.0,5.0,1.0,1280.3333333333333,328.0,8.06225774829855
665,665,57473,1268.0,769.0,916.0,311.0,5.0,1.0,1276.3333333333333,321.0,11.925695879998734
666,666,57474,1250.0,769.0,316.0,311.0,5.0,1.0,1265.6666666666667,315.6666666666667,20.466775244011757
667,667,57475,1226.0,786.0,791.0,294.0,5.0,1.0,1248.0,305.3333333333333,18.514258769331747
668,668,57476,1217.0,791.0,819.0,289.0,5.0,1.0,1231.0,298.0,15.059142664101955
669,669,57477,1210.0,790.0,1031.0,290.0,5.0,1.0,1217.6666666666667,291.0,6.009252125773386
670,670,57478,1209.0,792.0,1117.0,288.0,5.0,1.0,1212.0,289.0,7.923242882669881
671,671,57479,1194.0,797.0,1526.0,283.0,5.0,1.0,1204.3333333333333,287.0,11.78039803138139
672,672,57480,1178.0,805.0,1586.0,275.0,,,1193.6666666666667,282.0,16.99673171197608
673,673,57481,1163.0,814.0,1176.0,266.0,,,1178.3333333333333,274.6666666666667,20.661289623082244
674,674,57482,1133.0,808.0,1156.0,272.0,,,1158.0,271.0,20.344259359556094
675,675,57483,1117.0,807.0,724.0,273.0,,,1137.6666666666667,270.3333333333333,20.212757247727453
676,676,57484,1104.0,800.0,1472.0,280.0,,,1118.0,275.0,14.907119849998676
677,677,57485,1089.0,800.0,1145.0,280.0,,,1103.3333333333333,277.6666666666667,14.655298624653732
678,678,57486,1075.0,794.0,814.0,286.0,,,1089.3333333333333,282.0,10.225241100118495
679,679,57487,1075.0,790.0,816.0,290.0,,,1079.6666666666667,285.3333333333333,7.951240294584459
680,680,57488,1069.0,787.0,962.0,293.0,,,1073.0,289.6666666666667,6.599663291074471
681,681,57489,1061.0,780.0,1025.0,300.0,,,1068.3333333333333,294.3333333333333,9.910712498212265
682,682,57490,1055.0,768.0,84.0,312.0,4.0,1.0,1061.6666666666667,301.6666666666667,9.614803401237388
683,683,57491,1053.0,763.0,59.0,317.0,4.0,1.0,1056.3333333333333,309.6666666666667,10.635370755695796
684,684,57492,1044.0,753.0,414.0,327.0,4.0,1.0,1050.6666666666667,318.6666666666667,5.830951894845301
685,685,57493,1046.0,753.0,630.0,327.0,4.0,1.0,1047.6666666666667,323.6666666666667,4.176654695380522
686,686,57494,1047.0,752.0,578.0,328.0,4.0,1.0,1045.6666666666667,327.3333333333333,2.23606797749979
687,687,57495,1050.0,750.0,873.0,330.0,4.0,1.0,1047.6666666666667,328.3333333333333,2.108185106778925
688,688,57496,1052.0,751.0,865.0,329.0,4.0,1.0,1049.6666666666667,329.0,2.8284271247461903
689,689,57497,1053.0,746.0,768.0,334.0,4.0,1.0,1051.6666666666667,331.0,1.8856180831642209
690,690,57498,1046.0,746.0,897.0,334.0,4.0,1.0,1050.3333333333333,332.3333333333333,2.8674417556808183
691,691,57499,1047.0,744.0,989.0,336.0,4.0,1.0,1048.6666666666667,334.6666666666667,1.0540925533894718
692,692,57500,1056.0,747.0,726.0,333.0,4.0,1.0,1049.6666666666667,334.3333333333333,3.144660377352083
693,693,57501,1054.0,741.0,1127.0,339.0,4.0,1.0,1052.3333333333333,336.0,3.349958540373779
694,694,57502,1057.0,745.0,853.0,335.0,4.0,1.0,1055.6666666666667,335.6666666666667,0.7453559924998622
695,695,57503,1057.0,745.0,828.0,335.0,4.0,1.0,1056.0,336.3333333333333,1.666666666666606
696,696,57504,1058.0,744.0,857.0,336.0,4.0,1.0,1057.3333333333333,335.3333333333333,0.4714045207910048
697,697,57505,1056.0,744.0,934.0,336.0,4.0,1.0,1057.0,335.6666666666667,1.6666666666666514
698,698,57506,1054.0,741.0,1228.0,339.0,4.0,1.0,1056.0,337.0,1.2018504251546736
699,699,57507,1055.0,742.0,1198.0,338.0,4.0,1.0,1055.0,337.6666666666667,0.9428090415820902
700,700,57508,1054.0,742.0,1169.0,338.0,4.0,1.0,1054.3333333333333,338.3333333333333,1.4142135623730951
701,701,57509,1057.0,744.0,1188.0,336.0,4.0,1.0,1055.3333333333333,337.3333333333333,1.6666666666666514
702,702,57510,1058.0,746.0,1139.0,334.0,4.0,1.0,1056.3333333333333,336.0,2.134374745811059
703,703,57511,1058.0,747.0,1115.0,333.0,4.0,1.0,1057.6666666666667,334.3333333333333,0.0
704,704,57512,1057.0,744.0,1156.0,336.0,4.0,1.0,1057.6666666666667,334.3333333333333,0.9428090415821304
705,705,57513,1056.0,744.0,1141.0,336.0,4.0,1.0,1057.0,335.0,1.201850425154705
706,706,57514,1056.0,744.0,1065.0,336.0,4.0,1.0,1056.3333333333333,336.0,0.7453559924997859
707,707,57515,1055.0,743.0,1052.0,337.0,4.0,1.0,1055.6666666666667,336.3333333333333,0.4714045207911657
708,708,57516,1055.0,743.0,1074.0,337.0,4.0,1.0,1055.3333333333333,336.6666666666667,0.3333333333333144
709,709,57517,1056.0,743.0,1109.0,337.0,4.0,1.0,1055.3333333333333,337.0,1.0
710,710,57518,1055.0,740.0,1094.0,340.0,4.0,1.0,1055.3333333333333,338.0,1.054092553389436
711,711,57519,1054.0,740.0,1088.0,340.0,4.0,1.0,1055.0,339.0,0.9428090415821304
712,712,57520,1058.0,745.0,729.0,335.0,4.0,1.0,1055.6666666666667,338.3333333333333,1.6666666666666514
713,713,57521,1058.0,744.0,801.0,336.0,4.0,1.0,1056.6666666666667,337.0,1.2018504251546736
714,714,57522,1057.0,742.0,953.0,338.0,4.0,1.0,1057.6666666666667,336.3333333333333,0.7453559925000147
715,715,57523,1057.0,743.0,1005.0,337.0,4.0,1.0,1057.3333333333333,337.0,0.3333333333333144
716,716,57524,1058.0,743.0,982.0,337.0,4.0,1.0,1057.3333333333333,337.3333333333333,0.4714045207911254
717,717,57525,1058.0,743.0,943.0,337.0,4.0,1.0,1057.6666666666667,337.0,0.7453559924997859
718,718,57526,1059.0,744.0,936.0,336.0,4.0,1.0,1058.3333333333333,336.6666666666667,0.7453559925000147
719,719,57527,1059.0,745.0,892.0,335.0,4.0,1.0,1058.6666666666667,336.0,0.7453559924999129
720,720,57528,1059.0,745.0,910.0,335.0,4.0,1.0,1059.0,335.3333333333333,0.3333333333333144
721,721,57529,1059.0,745.0,923.0,335.0,4.0,1.0,1059.0,335.0,0.0
722,722,57530,1059.0,745.0,947.0,335.0,4.0,1.0,1059.0,335.0,0.0
723,723,57531,1059.0,745.0,994.0,335.0,4.0,1.0,1059.0,335.0,0.7453559924999129
724,724,57532,1058.0,743.0,1015.0,337.0,4.0,1.0,1058.6666666666667,335.6666666666667,0.7453559924999638
725,725,57533,1058.0,743.0,1000.0,337.0,4.0,1.0,1058.3333333333333,336.3333333333333,0.3333333333333712
726,726,57534,1059.0,744.0,992.0,336.0,4.0,1.0,1058.3333333333333,336.6666666666667,0.3333333333334849
727,727,57535,1059.0,743.0,977.0,337.0,4.0,1.0,1058.6666666666667,336.6666666666667,0.6666666666665151
728,728,57536,1060.0,743.0,989.0,337.0,4.0,1.0,1059.3333333333333,336.6666666666667,0.7453559924999638
729,729,57537,1060.0,742.0,1009.0,338.0,4.0,1.0,1059.6666666666667,337.3333333333333,0.7453559924999129
730,730,57538,1060.0,741.0,1024.0,339.0,4.0,1.0,1060.0,338.0,0.6666666666666856
731,731,57539,1060.0,741.0,1024.0,339.0,4.0,1.0,1060.0,338.6666666666667,0.3333333333333144
732,732,57540,1060.0,741.0,1031.0,339.0,4.0,1.0,1060.0,339.0,0.0
733,733,57541,1060.0,741.0,1004.0,339.0,4.0,1.0,1060.0,339.0,0.0
734,734,57542,1060.0,741.0,994.0,339.0,4.0,1.0,1060.0,339.0,0.0
735,735,57543,1060.0,741.0,991.0,339.0,4.0,1.0,1060.0,339.0,0.3333333333332575
736,736,57544,1061.0,741.0,1002.0,339.0,4.0,1.0,1060.3333333333333,339.0,0.3333333333334849
737,737,57545,1061.0,741.0,1022.0,339.0,4.0,1.0,1060.6666666666667,339.0,0.3333333333332575
738,738,57546,1061.0,741.0,1007.0,339.0,4.0,1.0,1061.0,339.0,0.3333333333332575
739,739,57547,1062.0,741.0,1049.0,339.0,4.0,1.0,1061.3333333333333,339.0,0.4714045207911254
740,740,57548,1062.0,740.0,1013.0,340.0,4.0,1.0,1061.6666666666667,339.3333333333333,1.201850425154579
741,741,57549,1063.0,738.0,1063.0,342.0,4.0,1.0,1062.3333333333333,340.3333333333333,1.666666666666697
742,742,57550,1065.0,737.0,1087.0,343.0,4.0,1.0,1063.3333333333333,341.6666666666667,1.0
743,743,57551,1065.0,740.0,1013.0,340.0,4.0,1.0,1064.3333333333333,341.6666666666667,0.7453559925000147
744,744,57552,1065.0,739.0,983.0,341.0,4.0,1.0,1065.0,341.3333333333333,0.4714045207909647
745,745,57553,1066.0,738.0,977.0,342.0,4.0,1.0,1065.3333333333333,341.0,1.0540925533895078
746,746,57554,1066.0,737.0,997.0,343.0,4.0,1.0,1065.6666666666667,342.0,1.0540925533894538
747,747,57555,1068.0,738.0,910.0,342.0,4.0,1.0,1066.6666666666667,342.3333333333333,1.0
748,748,57556,1069.0,738.0,884.0,342.0,4.0,1.0,1067.6666666666667,342.3333333333333,1.0
749,749,57557,1069.0,737.0,972.0,343.0,4.0,1.0,1068.6666666666667,342.3333333333333,0.3333333333332575
750,750,57558,1069.0,738.0,936.0,342.0,4.0,1.0,1069.0,342.3333333333333,0.7453559924998622
751,751,57559,1070.0,740.0,881.0,340.0,4.0,1.0,1069.3333333333333,341.6666666666667,1.795054935711547
752,752,57560,1071.0,742.0,908.0,338.0,4.0,1.0,1070.0,340.0,1.490711984999877
753,753,57561,1071.0,742.0,956.0,338.0,4.0,1.0,1070.6666666666667,338.6666666666667,0.7453559924999129
754,754,57562,1071.0,742.0,923.0,338.0,4.0,1.0,1071.0,338.0,0.0
755,755,57563,1071.0,742.0,898.0,338.0,4.0,1.0,1071.0,338.0,0.4714045207909647
756,756,57564,1072.0,743.0,973.0,337.0,4.0,1.0,1071.3333333333333,337.6666666666667,0.4714045207911657
757,757,57565,1072.0,743.0,960.0,337.0,4.0,1.0,1071.6666666666667,337.3333333333333,0.7453559924998622
758,758,57566,1072.0,744.0,1039.0,336.0,4.0,1.0,1072.0,336.6666666666667,0.4714045207910048
759,759,57567,1071.0,744.0,1066.0,336.0,4.0,1.0,1071.6666666666667,336.3333333333333,0.0
760,760,57568,1072.0,743.0,1057.0,337.0,4.0,1.0,1071.6666666666667,336.3333333333333,0.4714045207910048
761,761,57569,1073.0,743.0,1024.0,337.0,4.0,1.0,1072.0,336.6666666666667,1.3333333333333144
762,762,57570,1071.0,740.0,868.0,340.0,4.0,1.0,1072.0,338.0,1.054092553389436
763,763,57571,1071.0,740.0,809.0,340.0,4.0,1.0,1071.6666666666667,339.0,1.374368541872572
764,764,57572,1072.0,739.0,762.0,341.0,4.0,1.0,1071.3333333333333,340.3333333333333,0.6666666666667425
765,765,57573,1073.0,740.0,709.0,340.0,4.0,1.0,1072.0,340.3333333333333,0.6666666666667425
766,766,57574,1073.0,740.0,724.0,340.0,4.0,1.0,1072.6666666666667,340.3333333333333,0.4714045207909647
767,767,57575,1073.0,740.0,711.0,340.0,4.0,1.0,1073.0,340.0,0.0
768,768,57576,1073.0,740.0,744.0,340.0,4.0,1.0,1073.0,340.0,0.0
769,769,57577,1073.0,740.0,750.0,340.0,4.0,1.0,1073.0,340.0,0.4714045207909647
770,770,57578,1074.0,739.0,726.0,341.0,4.0,1.0,1073.3333333333333,340.3333333333333,1.3743685418727098
771,771,57579,1077.0,739.0,682.0,341.0,4.0,1.0,1074.6666666666667,340.6666666666667,0.4714045207909647
772,772,57580,1074.0,739.0,698.0,341.0,4.0,1.0,1075.0,341.0,0.6666666666666856
773,773,57581,1074.0,737.0,661.0,343.0,4.0,1.0,1075.0,341.6666666666667,1.201850425154642
774,774,57582,1074.0,737.0,644.0,343.0,4.0,1.0,1074.0,342.3333333333333,1.0
775,775,57583,1074.0,736.0,616.0,344.0,4.0,1.0,1074.0,343.3333333333333,0.3333333333333712
776,776,57584,1074.0,736.0,606.0,344.0,4.0,1.0,1074.0,343.6666666666667,1.490711984999775
