Unnamed: 0,nframe_31514240800,absframe_31514240800,x0_31514240800,y0_31514240800,area_31514240800,yadj_31514240800,flower_31514240800,visit_num_31514240800,sx_31514240800,sy_31514240800,speeds_31514240800
805,805,272638,272.0,593.0,1917.0,487.0,0.0,1.0,272.0,485.6666666666667,0.3333333333333144
806,806,272639,272.0,594.0,1900.0,486.0,0.0,1.0,272.0,486.0,0.7453559924999384
807,807,272640,274.0,594.0,1906.0,486.0,0.0,1.0,272.6666666666667,486.3333333333333,4.7726070210921
808,808,272641,278.0,606.0,798.0,474.0,0.0,1.0,274.6666666666667,482.0,3.726779962499616
809,809,272642,283.0,596.0,1902.0,484.0,0.0,1.0,278.3333333333333,481.3333333333333,8.333333333333345
810,810,272643,281.0,570.0,45.0,510.0,0.0,1.0,280.6666666666667,489.3333333333333,12.073846850849886
811,811,272644,282.0,570.0,11.0,510.0,0.0,1.0,282.0,501.3333333333333,8.681077762070297
812,812,272645,,,,,,,281.5,510.0,0.5
813,813,272646,,,,,,,282.0,510.0,
814,814,272647,,,,,,,,,
815,815,272648,,,,,,,,,
816,816,272649,273.0,600.0,1131.0,480.0,,,273.0,480.0,0.5
817,817,272650,274.0,600.0,1066.0,480.0,0.0,1.0,273.5,480.0,0.0
818,818,272651,,,,,,,273.5,480.0,3.905124837953327
819,819,272652,268.0,594.0,2250.0,486.0,,,271.0,483.0,3.605551275463989
820,820,272653,270.0,594.0,2016.0,486.0,,,269.0,486.0,0.0
821,821,272654,,,,,,,269.0,486.0,1.0
822,822,272655,270.0,594.0,2064.0,486.0,0.0,1.0,270.0,486.0,0.5
823,823,272656,271.0,594.0,2058.0,486.0,0.0,1.0,270.5,486.0,3.67045259092418
824,824,272657,279.0,601.0,930.0,479.0,0.0,1.0,273.3333333333333,483.6666666666667,3.8005847503304833
825,825,272658,279.0,601.0,899.0,479.0,0.0,1.0,276.3333333333333,481.3333333333333,8.25294560209331
826,826,272659,288.0,612.0,284.0,468.0,0.0,1.0,282.0,475.3333333333333,3.605551275463989
827,827,272660,270.0,595.0,2064.0,485.0,0.0,1.0,279.0,477.3333333333333,4.3461349368018025
828,828,272661,268.0,594.0,2107.0,486.0,0.0,1.0,275.3333333333333,479.6666666666667,8.969082698049112
829,829,272662,268.0,594.0,2107.0,486.0,0.0,1.0,268.6666666666667,485.6666666666667,0.4714045207910451
830,830,272663,269.0,594.0,2058.0,486.0,0.0,1.0,268.3333333333333,486.0,2.027587510099403
831,831,272664,267.0,588.0,321.0,492.0,0.0,1.0,268.0,488.0,2.687419249432866
832,832,272665,269.0,586.0,195.0,494.0,0.0,1.0,268.3333333333333,490.6666666666667,2.748737083745074
833,833,272666,271.0,586.0,219.0,494.0,0.0,1.0,269.0,493.3333333333333,0.7453559924999638
834,834,272667,269.0,587.0,300.0,493.0,0.0,1.0,269.6666666666667,493.6666666666667,0.9428090415820902
835,835,272668,267.0,588.0,417.0,492.0,0.0,1.0,269.0,493.0,1.0
836,836,272669,271.0,589.0,524.0,491.0,0.0,1.0,269.0,492.0,0.3333333333333144
837,837,272670,269.0,588.0,478.0,492.0,0.0,1.0,269.0,491.6666666666667,0.94280904158205
838,838,272671,265.0,586.0,478.0,494.0,0.0,1.0,268.3333333333333,492.3333333333333,2.0
839,839,272672,265.0,589.0,514.0,491.0,0.0,1.0,266.3333333333333,492.3333333333333,1.4907119849998258
840,840,272673,265.0,590.0,436.0,490.0,0.0,1.0,265.0,491.6666666666667,1.1666666666666856
841,841,272674,,,,,,,265.0,490.5,0.5
842,842,272675,,,,,,,265.0,490.0,
843,843,272676,,,,,,,,,
844,844,272677,270.0,594.0,1927.0,486.0,,,270.0,486.0,1.118033988749895
845,845,272678,272.0,595.0,1920.0,485.0,,,271.0,485.5,0.5
846,846,272679,271.0,596.0,2058.0,484.0,,,271.0,485.0,0.3333333333333144
847,847,272680,270.0,595.0,2064.0,485.0,0.0,1.0,271.0,484.6666666666667,0.4714045207910048
848,848,272681,271.0,594.0,2156.0,486.0,0.0,1.0,270.6666666666667,485.0,1.0
849,849,272682,268.0,596.0,2496.0,484.0,0.0,1.0,269.6666666666667,485.0,3.282952600598717
850,850,272683,266.0,604.0,1155.0,476.0,0.0,1.0,268.3333333333333,482.0,4.333333333333319
851,851,272684,266.0,606.0,1221.0,474.0,0.0,1.0,266.6666666666667,478.0,4.384315479321953
852,852,272685,266.0,609.0,1292.0,471.0,0.0,1.0,266.0,473.6666666666667,3.349958540373666
853,853,272686,267.0,614.0,1404.0,466.0,0.0,1.0,266.3333333333333,470.3333333333333,3.887301263230184
854,854,272687,272.0,616.0,1476.0,464.0,0.0,1.0,268.3333333333333,467.0,2.4267032964268265
855,855,272688,268.0,616.0,1406.0,464.0,0.0,1.0,269.0,464.6666666666667,0.7453559924999638
856,856,272689,269.0,615.0,1444.0,465.0,0.0,1.0,269.6666666666667,464.3333333333333,1.2018504251546736
857,857,272690,269.0,614.0,1332.0,466.0,0.0,1.0,268.6666666666667,465.0,1.0540925533894538
858,858,272691,269.0,613.0,1224.0,467.0,0.0,1.0,269.0,466.0,1.0540925533894538
859,859,272692,270.0,612.0,1155.0,468.0,0.0,1.0,269.3333333333333,467.0,0.9428090415820902
860,860,272693,271.0,612.0,1120.0,468.0,0.0,1.0,270.0,467.6666666666667,1.4142135623730951
861,861,272694,272.0,610.0,1178.0,470.0,0.0,1.0,271.0,468.6666666666667,0.7453559924999384
862,862,272695,272.0,611.0,1188.0,469.0,0.0,1.0,271.6666666666667,469.0,1.943650631615068
863,863,272696,276.0,615.0,447.0,465.0,0.0,1.0,273.3333333333333,468.0,3.605551275463989
864,864,272697,278.0,619.0,406.0,461.0,0.0,1.0,275.3333333333333,465.0,0.7453559924999384
865,865,272698,274.0,610.0,1155.0,470.0,0.0,1.0,276.0,465.3333333333333,1.795054935711526
866,866,272699,274.0,610.0,1188.0,470.0,0.0,1.0,275.3333333333333,467.0,3.2829526005986938
867,867,272700,274.0,610.0,1224.0,470.0,0.0,1.0,274.0,470.0,0.0
868,868,272701,274.0,610.0,1155.0,470.0,0.0,1.0,274.0,470.0,0.0
869,869,272702,274.0,610.0,1190.0,470.0,0.0,1.0,274.0,470.0,0.3333333333333144
870,870,272703,274.0,609.0,1224.0,471.0,0.0,1.0,274.0,470.3333333333333,0.3333333333333712
871,871,272704,274.0,609.0,1188.0,471.0,0.0,1.0,274.0,470.6666666666667,0.7453559924998875
872,872,272705,275.0,608.0,1120.0,472.0,0.0,1.0,274.3333333333333,471.3333333333333,0.7453559924999638
873,873,272706,276.0,608.0,1188.0,472.0,0.0,1.0,275.0,471.6666666666667,1.0
874,874,272707,277.0,609.0,1224.0,471.0,0.0,1.0,276.0,471.6666666666667,1.0
875,875,272708,278.0,608.0,1188.0,472.0,0.0,1.0,277.0,471.6666666666667,0.3333333333333144
876,876,272709,277.0,608.0,1190.0,472.0,0.0,1.0,277.3333333333333,471.6666666666667,0.4714045207910451
877,877,272710,278.0,608.0,1260.0,472.0,0.0,1.0,277.6666666666667,472.0,0.6666666666666856
878,878,272711,278.0,606.0,1225.0,474.0,0.0,1.0,277.6666666666667,472.6666666666667,0.4714045207910048
879,879,272712,,,,,,,278.0,473.0,1.0
880,880,272713,,,,,,,278.0,474.0,
881,881,272714,,,,,,,,,
882,882,272715,281.0,604.0,1224.0,476.0,0.0,1.0,281.0,476.0,0.5
883,883,272716,281.0,605.0,1156.0,475.0,0.0,1.0,281.0,475.5,0.3726779962499564
884,884,272717,280.0,605.0,1190.0,475.0,0.0,1.0,280.6666666666667,475.3333333333333,0.3726779962499564
885,885,272718,,,,,,,280.5,475.0,0.5
886,886,272719,,,,,,,280.0,475.0,
887,887,272720,,,,,,,,,
888,888,272721,,,,,,,,,
889,889,272722,,,,,,,,,
890,890,272723,,,,,,,,,
891,891,272724,274.0,594.0,2850.0,486.0,,,274.0,486.0,0.0
892,892,272725,,,,,,,274.0,486.0,0.0
893,893,272726,,,,,,,274.0,486.0,9.219544457292889
894,894,272727,267.0,588.0,72.0,492.0,,,267.0,492.0,11.672617529928752
895,895,272728,284.0,604.0,1190.0,476.0,,,275.5,484.0,6.568020165079317
896,896,272729,287.0,612.0,369.0,468.0,,,279.3333333333333,478.6666666666667,10.26861453383294
897,897,272730,285.0,613.0,250.0,467.0,0.0,1.0,285.3333333333333,470.3333333333333,2.748737083745074
898,898,272731,286.0,612.0,304.0,468.0,0.0,1.0,286.0,467.6666666666667,0.7453559924999638
899,899,272732,285.0,613.0,238.0,467.0,0.0,1.0,285.3333333333333,467.3333333333333,0.0
900,900,272733,285.0,613.0,238.0,467.0,0.0,1.0,285.3333333333333,467.3333333333333,0.4714045207910048
901,901,272734,285.0,613.0,240.0,467.0,0.0,1.0,285.0,467.0,0.3333333333333144
902,902,272735,286.0,613.0,255.0,467.0,0.0,1.0,285.3333333333333,467.0,0.7453559924999384
903,903,272736,287.0,612.0,301.0,468.0,0.0,1.0,286.0,467.3333333333333,0.4714045207910451
904,904,272737,286.0,612.0,277.0,468.0,0.0,1.0,286.3333333333333,467.6666666666667,0.3333333333333144
905,905,272738,286.0,612.0,254.0,468.0,0.0,1.0,286.3333333333333,468.0,0.3333333333333144
906,906,272739,286.0,612.0,246.0,468.0,0.0,1.0,286.0,468.0,0.0
907,907,272740,286.0,612.0,254.0,468.0,0.0,1.0,286.0,468.0,0.3333333333333144
908,908,272741,286.0,613.0,246.0,467.0,0.0,1.0,286.0,467.6666666666667,0.3333333333333712
909,909,272742,286.0,613.0,232.0,467.0,0.0,1.0,286.0,467.3333333333333,0.3333333333333144
910,910,272743,286.0,613.0,241.0,467.0,0.0,1.0,286.0,467.0,0.3333333333333144
911,911,272744,285.0,613.0,240.0,467.0,0.0,1.0,285.6666666666667,467.0,0.3333333333333712
912,912,272745,285.0,613.0,209.0,467.0,0.0,1.0,285.3333333333333,467.0,0.3333333333333144
913,913,272746,285.0,613.0,222.0,467.0,0.0,1.0,285.0,467.0,0.0
914,914,272747,285.0,613.0,209.0,467.0,0.0,1.0,285.0,467.0,0.0
915,915,272748,285.0,613.0,207.0,467.0,0.0,1.0,285.0,467.0,0.0
916,916,272749,285.0,613.0,219.0,467.0,0.0,1.0,285.0,467.0,3.01846171271247
917,917,272750,284.0,604.0,1221.0,476.0,0.0,1.0,284.6666666666667,470.0,3.0184617127124764
918,918,272751,284.0,604.0,1221.0,476.0,0.0,1.0,284.3333333333333,473.0,3.0731814857642874
919,919,272752,283.0,604.0,1254.0,476.0,0.0,1.0,283.6666666666667,476.0,3.0731814857642874
920,920,272753,286.0,613.0,200.0,467.0,0.0,1.0,284.3333333333333,473.0,3.0731814857643
921,921,272754,286.0,613.0,228.0,467.0,0.0,1.0,285.0,470.0,3.1622776601683795
922,922,272755,286.0,613.0,231.0,467.0,0.0,1.0,286.0,467.0,0.0
923,923,272756,286.0,613.0,225.0,467.0,0.0,1.0,286.0,467.0,0.3333333333333144
924,924,272757,285.0,613.0,217.0,467.0,0.0,1.0,285.6666666666667,467.0,0.4714045207910451
925,925,272758,285.0,614.0,221.0,466.0,0.0,1.0,285.3333333333333,466.6666666666667,0.4714045207910451
926,926,272759,285.0,614.0,221.0,466.0,0.0,1.0,285.0,466.3333333333333,0.4714045207910048
927,927,272760,286.0,614.0,202.0,466.0,0.0,1.0,285.3333333333333,466.0,0.6666666666666856
928,928,272761,287.0,614.0,197.0,466.0,0.0,1.0,286.0,466.0,0.3333333333333144
929,929,272762,286.0,614.0,190.0,466.0,0.0,1.0,286.3333333333333,466.0,0.0
930,930,272763,286.0,614.0,189.0,466.0,0.0,1.0,286.3333333333333,466.0,0.3333333333333144
931,931,272764,286.0,614.0,213.0,466.0,0.0,1.0,286.0,466.0,0.4714045207910048
932,932,272765,287.0,613.0,195.0,467.0,0.0,1.0,286.3333333333333,466.3333333333333,0.4714045207910853
933,933,272766,287.0,613.0,176.0,467.0,0.0,1.0,286.6666666666667,466.6666666666667,0.4714045207910048
934,934,272767,287.0,613.0,188.0,467.0,0.0,1.0,287.0,467.0,0.0
935,935,272768,287.0,613.0,180.0,467.0,0.0,1.0,287.0,467.0,0.0
936,936,272769,287.0,613.0,173.0,467.0,0.0,1.0,287.0,467.0,0.3333333333333144
937,937,272770,287.0,614.0,158.0,466.0,0.0,1.0,287.0,466.6666666666667,0.1666666666666856
938,938,272771,,,,,,,287.0,466.5,4.743416490252569
939,939,272772,284.0,604.0,1155.0,476.0,,,285.5,471.0,5.220153254455275
940,940,272773,284.0,604.0,1188.0,476.0,,,284.0,476.0,0.0
941,941,272774,284.0,604.0,1155.0,476.0,,,284.0,476.0,0.3333333333333144
942,942,272775,285.0,604.0,1188.0,476.0,0.0,1.0,284.3333333333333,476.0,0.3333333333333712
943,943,272776,285.0,604.0,1188.0,476.0,0.0,1.0,284.6666666666667,476.0,0.3333333333333144
944,944,272777,285.0,604.0,1254.0,476.0,0.0,1.0,285.0,476.0,0.6666666666666856
945,945,272778,285.0,606.0,1254.0,474.0,0.0,1.0,285.0,475.3333333333333,0.3333333333333144
946,946,272779,285.0,605.0,1152.0,475.0,0.0,1.0,285.0,475.0,0.0
947,947,272780,285.0,604.0,1188.0,476.0,0.0,1.0,285.0,475.0,0.6666666666666856
948,948,272781,285.0,604.0,1188.0,476.0,0.0,1.0,285.0,475.6666666666667,0.3333333333333144
949,949,272782,285.0,604.0,1188.0,476.0,0.0,1.0,285.0,476.0,0.3333333333333144
950,950,272783,285.0,605.0,1152.0,475.0,0.0,1.0,285.0,475.6666666666667,0.3333333333333144
951,951,272784,284.0,604.0,1221.0,476.0,0.0,1.0,284.6666666666667,475.6666666666667,0.3333333333333712
952,952,272785,284.0,604.0,1221.0,476.0,0.0,1.0,284.3333333333333,475.6666666666667,0.4714045207910048
953,953,272786,284.0,604.0,1254.0,476.0,0.0,1.0,284.0,476.0,0.0
954,954,272787,284.0,604.0,1221.0,476.0,0.0,1.0,284.0,476.0,0.0
955,955,272788,284.0,604.0,1221.0,476.0,0.0,1.0,284.0,476.0,0.0
956,956,272789,284.0,604.0,1155.0,476.0,0.0,1.0,284.0,476.0,0.3333333333333144
957,957,272790,285.0,604.0,1188.0,476.0,0.0,1.0,284.3333333333333,476.0,0.4714045207910451
958,958,272791,285.0,605.0,1152.0,475.0,0.0,1.0,284.6666666666667,475.6666666666667,0.6666666666666288
959,959,272792,286.0,604.0,1221.0,476.0,0.0,1.0,285.3333333333333,475.6666666666667,0.3333333333333712
960,960,272793,286.0,604.0,1221.0,476.0,0.0,1.0,285.6666666666667,475.6666666666667,0.3333333333333144
961,961,272794,285.0,604.0,1188.0,476.0,0.0,1.0,285.6666666666667,476.0,0.0
962,962,272795,286.0,604.0,1155.0,476.0,0.0,1.0,285.6666666666667,476.0,0.3333333333333144
963,963,272796,286.0,605.0,1190.0,475.0,0.0,1.0,285.6666666666667,475.6666666666667,0.3333333333333144
964,964,272797,286.0,604.0,1155.0,476.0,0.0,1.0,286.0,475.6666666666667,0.0
965,965,272798,286.0,604.0,1188.0,476.0,0.0,1.0,286.0,475.6666666666667,0.3333333333333144
966,966,272799,286.0,604.0,1188.0,476.0,0.0,1.0,286.0,476.0,0.3333333333333144
967,967,272800,285.0,604.0,1188.0,476.0,0.0,1.0,285.6666666666667,476.0,0.6666666666666856
968,968,272801,286.0,606.0,1221.0,474.0,0.0,1.0,285.6666666666667,475.3333333333333,0.3726779962499564
969,969,272802,,,,,,,285.5,475.0,1.118033988749895
970,970,272803,,,,,,,286.0,474.0,
971,971,272804,,,,,,,,,
972,972,272805,,,,,,,,,
973,973,272806,286.0,604.0,1122.0,476.0,,,286.0,476.0,0.5
974,974,272807,286.0,605.0,1122.0,475.0,,,286.0,475.5,0.1666666666666856
975,975,272808,286.0,605.0,1122.0,475.0,,,286.0,475.3333333333333,0.3333333333333144
976,976,272809,286.0,605.0,1122.0,475.0,,,286.0,475.0,0.0
977,977,272810,,,,,,,286.0,475.0,0.0
978,978,272811,,,,,,,286.0,475.0,
979,979,272812,,,,,,,,,
980,980,272813,,,,,,,,,
981,981,272814,,,,,,,,,
982,982,272815,,,,,,,,,
983,983,272816,286.0,605.0,1122.0,475.0,,,286.0,475.0,0.0
984,984,272817,,,,,,,286.0,475.0,0.0
985,985,272818,286.0,605.0,1054.0,475.0,,,286.0,475.0,9.7082439194738
986,986,272819,270.0,594.0,3060.0,486.0,,,278.0,480.5,3.0595932917809865
987,987,272820,286.0,604.0,1122.0,476.0,0.0,1.0,280.6666666666667,479.0,0.3333333333333144
988,988,272821,286.0,604.0,1089.0,476.0,0.0,1.0,280.6666666666667,479.3333333333333,6.289320754704376
989,989,272822,286.0,604.0,1122.0,476.0,0.0,1.0,286.0,476.0,0.0
990,990,272823,286.0,604.0,1156.0,476.0,0.0,1.0,286.0,476.0,0.0
991,991,272824,286.0,604.0,1122.0,476.0,0.0,1.0,286.0,476.0,0.0
992,992,272825,286.0,604.0,1122.0,476.0,0.0,1.0,286.0,476.0,0.3333333333333144
993,993,272826,285.0,604.0,1122.0,476.0,0.0,1.0,285.6666666666667,476.0,0.1666666666666856
994,994,272827,,,,,,,285.5,476.0,6.4031242374328485
995,995,272828,294.0,614.0,16.0,466.0,,,289.5,471.0,6.726812023536855
996,996,272829,294.0,614.0,6.0,466.0,,,294.0,466.0,0.0
997,997,272830,,,,,,,294.0,466.0,0.5
998,998,272831,295.0,614.0,8.0,466.0,,,294.5,466.0,1.118033988749895
999,999,272832,295.0,612.0,12.0,468.0,,,295.0,467.0,4.242640687119285
1000,1000,272833,286.0,604.0,1221.0,476.0,,,292.0,470.0,0.3333333333333144
1001,1001,272834,294.0,614.0,7.0,466.0,,,291.6666666666667,470.0,0.6666666666666856
1002,1002,272835,295.0,614.0,9.0,466.0,,,291.6666666666667,469.3333333333333,6.472162612982575
1003,1003,272836,270.0,593.0,3300.0,487.0,,,286.3333333333333,473.0,10.413666234542218
1004,1004,272837,270.0,594.0,3127.0,486.0,,,278.3333333333333,479.6666666666667,10.776775440218112
1005,1005,272838,,,,,,,270.0,486.5,0.5
1006,1006,272839,,,,,,,270.0,486.0,
1007,1007,272840,,,,,,,,,
1008,1008,272841,,,,,,,,,
1009,1009,272842,,,,,,,,,
1010,1010,272843,274.0,594.0,2744.0,486.0,,,274.0,486.0,58.69412236331676
1011,1011,272844,228.0,702.0,155.0,378.0,,,251.0,432.0,66.77491212191063
1012,1012,272845,274.0,847.0,19.0,233.0,,,258.6666666666667,365.6666666666667,60.65315783663336
1013,1013,272846,,,,,,,251.0,305.5,76.06083091841687
1014,1014,272847,,,,,,,274.0,233.0,
1015,1015,272848,,,,,,,,,
1016,1016,272849,,,,,,,,,
1017,1017,272850,,,,,,,,,
1018,1018,272851,,,,,,,,,
1019,1019,272852,,,,,,,,,
1020,1020,272853,,,,,,,,,
1021,1021,272854,,,,,,,,,
1022,1022,272855,,,,,,,,,
1023,1023,272856,,,,,,,,,
1024,1024,272857,,,,,,,,,
1025,1025,272858,,,,,,,,,
1026,1026,272859,285.0,604.0,1224.0,476.0,,,285.0,476.0,0.0
1027,1027,272860,,,,,,,285.0,476.0,0.5
1028,1028,272861,286.0,604.0,1155.0,476.0,,,285.5,476.0,0.5
1029,1029,272862,,,,,,,286.0,476.0,0.0
1030,1030,272863,,,,,,,286.0,476.0,
1031,1031,272864,,,,,,,,,
1032,1032,272865,,,,,,,,,
1033,1033,272866,420.0,356.0,1628.0,724.0,,,420.0,724.0,5.0
1034,1034,272867,428.0,362.0,2562.0,718.0,,,424.0,721.0,8.00694143297621
1035,1035,272868,448.0,360.0,1023.0,720.0,,,432.0,720.6666666666666,14.802402207449695
1036,1036,272869,464.0,350.0,2177.0,730.0,,,446.6666666666667,722.6666666666666,20.9894153219082
1037,1037,272870,487.0,340.0,792.0,740.0,,,466.3333333333333,730.0,21.49160042641983
1038,1038,272871,507.0,334.0,1347.0,746.0,,,486.0,738.6666666666666,19.74560429282651
1039,1039,272872,519.0,328.0,1677.0,752.0,,,504.3333333333333,746.0,15.293426329272643
1040,1040,272873,531.0,327.0,2317.0,753.0,,,519.0,750.3333333333334,12.775845264491217
1041,1041,272874,544.0,324.0,1443.0,756.0,,,531.3333333333334,753.6666666666666,13.68291716784916
1042,1042,272875,560.0,326.0,2502.0,754.0,,,545.0,754.3333333333334,16.679994670929034
1043,1043,272876,581.0,325.0,1122.0,755.0,,,561.6666666666666,755.0,17.866791044343266
1044,1044,272877,597.0,332.0,1623.0,748.0,,,579.3333333333334,752.3333333333334,23.44970978261534
1045,1045,272878,630.0,333.0,1559.0,747.0,,,602.6666666666666,750.0,24.680176480550436
1046,1046,272879,652.0,346.0,2093.0,734.0,,,626.3333333333334,743.0,26.68332812825267
1047,1047,272880,675.0,350.0,2556.0,730.0,,,652.3333333333334,737.0,23.345235059857504
1048,1048,272881,699.0,345.0,2179.0,735.0,,,675.3333333333334,733.0,19.344824171395803
1049,1049,272882,710.0,348.0,2149.0,732.0,,,694.6666666666666,732.3333333333334,20.50745122036273
1050,1050,272883,736.0,342.0,1131.0,738.0,,,715.0,735.0,18.38175423861636
1051,1051,272884,754.0,341.0,1376.0,739.0,,,733.3333333333334,736.3333333333334,20.76321533652988
1052,1052,272885,772.0,342.0,1073.0,738.0,,,754.0,738.3333333333334,16.66999966673328
1053,1053,272886,786.0,343.0,1128.0,737.0,,,770.6666666666666,738.0,13.682917167849268
1054,1054,272887,795.0,343.0,1144.0,737.0,,,784.3333333333334,737.3333333333334,10.00555401320242
1055,1055,272888,802.0,341.0,1060.0,739.0,,,794.3333333333334,737.6666666666666,7.063206700139007
1056,1056,272889,806.0,336.0,1127.0,744.0,,,801.0,740.0,7.071067811865476
1057,1057,272890,810.0,328.0,1125.0,752.0,,,806.0,745.0,9.533566430716675
1058,1058,272891,819.0,318.0,1232.0,762.0,,,811.6666666666666,752.6666666666666,9.944289260117614
1059,1059,272892,825.0,313.0,1196.0,767.0,,,818.0,760.3333333333334,10.934146311237765
1060,1060,272893,836.0,308.0,1023.0,772.0,,,826.6666666666666,767.0,11.17536974282689
1061,1061,272894,851.0,308.0,682.0,772.0,,,837.3333333333334,770.3333333333334,10.713439119992094
1062,1062,272895,857.0,316.0,624.0,764.0,2.0,1.0,848.0,769.3333333333334,8.353309390761146
1063,1063,272896,858.0,320.0,754.0,760.0,2.0,1.0,855.3333333333334,765.3333333333334,3.726779962499666
1064,1064,272897,856.0,318.0,630.0,762.0,2.0,1.0,857.0,762.0,1.7950549357114522
1065,1065,272898,852.0,314.0,700.0,766.0,2.0,1.0,855.3333333333334,762.6666666666666,5.656854249492381
1066,1066,272899,870.0,308.0,924.0,772.0,2.0,1.0,859.3333333333334,766.6666666666666,10.671873729054711
1067,1067,272900,888.0,317.0,2214.0,763.0,,,870.0,767.0,19.090428084368437
1068,1068,272901,908.0,326.0,1392.0,754.0,,,888.6666666666666,763.0,22.659312532476484
1069,1069,272902,931.0,338.0,1116.0,742.0,,,909.0,753.0,22.987919532755573
1070,1070,272903,948.0,351.0,2000.0,729.0,,,929.0,741.6666666666666,12.176936305071868
1071,1071,272904,,,,,,,939.5,735.5,37.20551034457127
1072,1072,272905,987.0,387.0,1306.0,693.0,,,967.5,711.0,30.220026472523152
1073,1073,272906,986.0,398.0,595.0,682.0,,,986.5,687.5,8.181958472422417
1074,1074,272907,1000.0,413.0,1280.0,667.0,,,991.0,680.6666666666666,18.384776310850235
1075,1075,272908,1008.0,438.0,1344.0,642.0,,,998.0,663.6666666666666,23.25701805668316
1076,1076,272909,1018.0,460.0,2332.0,620.0,,,1008.6666666666666,643.0,25.203615260954564
1077,1077,272910,1026.0,484.0,2177.0,596.0,,,1017.3333333333334,619.3333333333334,22.66911751455909
1078,1078,272911,1031.0,502.0,1110.0,578.0,,,1025.0,598.0,23.154073315749685
1079,1079,272912,1026.0,529.0,2353.0,551.0,,,1027.6666666666667,575.0,22.01009869229224
1080,1080,272913,1024.0,550.0,999.0,530.0,,,1027.0,553.0,25.002222123465568
1081,1081,272914,1032.0,577.0,900.0,503.0,,,1027.3333333333333,528.0,25.0
1082,1082,272915,1047.0,601.0,1431.0,479.0,,,1034.3333333333333,504.0,25.25646231935283
1083,1083,272916,1053.0,620.0,1184.0,460.0,,,1044.0,480.6666666666667,21.491600426419875
1084,1084,272917,1058.0,636.0,1116.0,444.0,,,1052.6666666666667,461.0,16.027753706895012
1085,1085,272918,1061.0,647.0,2372.0,433.0,,,1057.3333333333333,445.6666666666667,12.229290885229467
1086,1086,272919,1064.0,655.0,1248.0,425.0,,,1061.0,434.0,11.479450238481691
1087,1087,272920,1073.0,667.0,2518.0,413.0,,,1066.0,423.6666666666667,10.466878978738372
1088,1088,272921,1080.0,672.0,1184.0,408.0,,,1072.3333333333333,415.3333333333333,9.735387911006791
1089,1089,272922,1082.0,678.0,1225.0,402.0,,,1078.3333333333333,407.6666666666667,5.185449728701415
1090,1090,272923,1084.0,678.0,1147.0,402.0,,,1082.0,404.0,1.2018504251546736
1091,1091,272924,1083.0,674.0,1152.0,406.0,,,1083.0,403.3333333333333,2.5385910352879
1092,1092,272925,1089.0,675.0,1360.0,405.0,,,1085.3333333333333,404.3333333333333,4.0
1093,1093,272926,1096.0,678.0,1365.0,402.0,,,1089.3333333333333,404.3333333333333,6.324555320336759
1094,1094,272927,1101.0,680.0,1258.0,400.0,,,1095.3333333333333,402.3333333333333,14.391355429948597
1095,1095,272928,1131.0,685.0,13.0,395.0,,,1109.3333333333333,399.0,5.2068331172712
1096,1096,272929,1106.0,690.0,990.0,390.0,,,1112.6666666666667,395.0,4.333333333333275
1097,1097,272930,1106.0,692.0,1054.0,388.0,,,1114.3333333333333,391.0,10.381607668264849
1098,1098,272931,1108.0,706.0,1647.0,374.0,,,1106.6666666666667,384.0,2.23606797749979
1099,1099,272932,1109.0,696.0,1024.0,384.0,,,1107.6666666666667,382.0,2.403700850309284
1100,1100,272933,1110.0,698.0,952.0,382.0,,,1109.0,380.0,1.490711984999877
1101,1101,272934,1110.0,702.0,884.0,378.0,,,1109.6666666666667,381.3333333333333,6.082762530298219
1102,1102,272935,1112.0,714.0,1417.0,366.0,5.0,1.0,1110.6666666666667,375.3333333333333,5.343739847293776
1103,1103,272936,1111.0,714.0,1331.0,366.0,5.0,1.0,1111.0,370.0,4.013864859597426
1104,1104,272937,1111.0,714.0,1352.0,366.0,5.0,1.0,1111.3333333333333,366.0,0.7453559924999129
1105,1105,272938,1111.0,712.0,1356.0,368.0,5.0,1.0,1111.0,366.6666666666667,0.6666666666666288
1106,1106,272939,1111.0,712.0,1415.0,368.0,5.0,1.0,1111.0,367.3333333333333,1.054092553389436
1107,1107,272940,1110.0,711.0,1531.0,369.0,5.0,1.0,1110.6666666666667,368.3333333333333,0.3333333333333712
1108,1108,272941,1111.0,711.0,1477.0,369.0,5.0,1.0,1110.6666666666667,368.6666666666667,0.4714045207911254
1109,1109,272942,1110.0,711.0,1530.0,369.0,5.0,1.0,1110.3333333333333,369.0,0.3333333333334849
1110,1110,272943,1111.0,711.0,1478.0,369.0,5.0,1.0,1110.6666666666667,369.0,0.3333333333333144
1111,1111,272944,1111.0,710.0,1392.0,370.0,5.0,1.0,1110.6666666666667,369.3333333333333,0.3333333333332575
1112,1112,272945,1111.0,711.0,1342.0,369.0,5.0,1.0,1111.0,369.3333333333333,0.3333333333332575
1113,1113,272946,1112.0,711.0,1431.0,369.0,5.0,1.0,1111.3333333333333,369.3333333333333,0.4714045207911254
1114,1114,272947,1112.0,711.0,1425.0,369.0,5.0,1.0,1111.6666666666667,369.0,0.3333333333332575
1115,1115,272948,1112.0,711.0,1423.0,369.0,5.0,1.0,1112.0,369.0,0.0
1116,1116,272949,1112.0,711.0,1415.0,369.0,5.0,1.0,1112.0,369.0,0.0
