Unnamed: 0,nframe_71215015300,absframe_71215015300,x0_71215015300,y0_71215015300,area_71215015300,yadj_71215015300,flower_71215015300,visit_num_71215015300,sx_71215015300,sy_71215015300,speeds_71215015300
526,526,381427,122.0,478.0,535.0,478.0,0.0,1.0,121.66666666666669,479.0,0.0
527,527,381428,122.0,478.0,507.0,478.0,0.0,1.0,121.66666666666669,479.0,0.3333333333333144
528,528,381429,121.0,480.0,492.0,480.0,0.0,1.0,121.66666666666669,478.6666666666667,0.7453559924999003
529,529,381430,121.0,480.0,489.0,480.0,0.0,1.0,121.33333333333331,479.3333333333333,1.0540925533894585
530,530,381431,121.0,481.0,497.0,481.0,0.0,1.0,121.0,480.3333333333333,0.7453559924999448
531,531,381432,120.0,482.0,444.0,482.0,0.0,1.0,120.66666666666669,481.0,0.94280904158208
532,532,381433,119.0,482.0,482.0,482.0,0.0,1.0,120.0,481.6666666666667,1.0
533,533,381434,118.0,481.0,515.0,481.0,0.0,1.0,119.0,481.6666666666667,1.2018504251546736
534,534,381435,117.0,480.0,533.0,480.0,0.0,1.0,118.0,481.0,0.94280904158208
535,535,381436,117.0,480.0,536.0,480.0,0.0,1.0,117.33333333333331,480.3333333333333,0.4714045207910149
536,536,381437,117.0,480.0,528.0,480.0,0.0,1.0,117.0,480.0,0.0
537,537,381438,117.0,480.0,515.0,480.0,0.0,1.0,117.0,480.0,0.0
538,538,381439,117.0,480.0,511.0,480.0,0.0,1.0,117.0,480.0,0.0
539,539,381440,117.0,480.0,512.0,480.0,0.0,1.0,117.0,480.0,0.0
540,540,381441,117.0,480.0,506.0,480.0,0.0,1.0,117.0,480.0,0.0
541,541,381442,117.0,480.0,486.0,480.0,0.0,1.0,117.0,480.0,0.3333333333333144
542,542,381443,117.0,481.0,471.0,481.0,0.0,1.0,117.0,480.3333333333333,0.3333333333333712
543,543,381444,117.0,481.0,471.0,481.0,0.0,1.0,117.0,480.6666666666667,0.3333333333333286
544,544,381445,116.0,480.0,495.0,480.0,0.0,1.0,116.66666666666669,480.6666666666667,0.94280904158208
545,545,381446,115.0,479.0,502.0,479.0,0.0,1.0,116.0,480.0,0.7453559924999448
546,546,381447,116.0,479.0,472.0,479.0,0.0,1.0,115.66666666666669,479.3333333333333,0.0
547,547,381448,116.0,480.0,483.0,480.0,0.0,1.0,115.66666666666669,479.3333333333333,0.4714045207910149
548,548,381449,116.0,478.0,461.0,478.0,0.0,1.0,116.0,479.0,0.4714045207910149
549,549,381450,115.0,478.0,480.0,478.0,0.0,1.0,115.66666666666669,478.6666666666667,0.7453559924999511
550,550,381451,115.0,478.0,479.0,478.0,0.0,1.0,115.33333333333331,478.0,0.7453559924999129
551,551,381452,114.0,479.0,508.0,479.0,0.0,1.0,114.66666666666669,478.3333333333333,0.0
552,552,381453,115.0,478.0,481.0,478.0,0.0,1.0,114.66666666666669,478.3333333333333,0.3333333333333428
553,553,381454,114.0,478.0,514.0,478.0,0.0,1.0,114.33333333333331,478.3333333333333,0.4714045207910249
554,554,381455,115.0,478.0,521.0,478.0,0.0,1.0,114.66666666666669,478.0,0.3333333333333144
555,555,381456,115.0,477.0,475.0,477.0,0.0,1.0,114.66666666666669,477.6666666666667,0.3333333333333286
556,556,381457,115.0,478.0,482.0,478.0,0.0,1.0,115.0,477.6666666666667,0.3333333333333286
557,557,381458,114.0,478.0,489.0,478.0,0.0,1.0,114.66666666666669,477.6666666666667,0.0
558,558,381459,115.0,477.0,475.0,477.0,0.0,1.0,114.66666666666669,477.6666666666667,0.3333333333333712
559,559,381460,115.0,477.0,469.0,477.0,0.0,1.0,114.66666666666669,477.3333333333333,0.4714045207910149
560,560,381461,115.0,477.0,454.0,477.0,0.0,1.0,115.0,477.0,0.0
561,561,381462,115.0,477.0,430.0,477.0,0.0,1.0,115.0,477.0,0.3333333333333144
562,562,381463,115.0,478.0,425.0,478.0,0.0,1.0,115.0,477.3333333333333,0.0
563,563,381464,115.0,477.0,422.0,477.0,0.0,1.0,115.0,477.3333333333333,0.0
564,564,381465,115.0,477.0,448.0,477.0,0.0,1.0,115.0,477.3333333333333,0.3333333333333144
565,565,381466,115.0,477.0,431.0,477.0,0.0,1.0,115.0,477.0,0.94280904158208
566,566,381467,117.0,475.0,555.0,475.0,0.0,1.0,115.66666666666669,476.3333333333333,0.3333333333333144
567,567,381468,115.0,476.0,491.0,476.0,0.0,1.0,115.66666666666669,476.0,0.4714045207910249
568,568,381469,114.0,478.0,558.0,478.0,0.0,1.0,115.33333333333331,476.3333333333333,2.0
569,569,381470,111.0,475.0,662.0,475.0,0.0,1.0,113.33333333333331,476.3333333333333,2.027587510099403
570,570,381471,109.0,475.0,670.0,475.0,0.0,1.0,111.33333333333331,476.0,2.108185106778925
571,571,381472,108.0,476.0,541.0,476.0,0.0,1.0,109.33333333333331,475.3333333333333,1.3743685418725582
572,572,381473,107.0,476.0,546.0,476.0,0.0,1.0,108.0,475.6666666666667,0.4714045207910149
573,573,381474,108.0,476.0,529.0,476.0,0.0,1.0,107.66666666666669,476.0,0.6666666666666856
574,574,381475,108.0,478.0,530.0,478.0,0.0,1.0,107.66666666666669,476.6666666666667,1.0
575,575,381476,107.0,479.0,501.0,479.0,0.0,1.0,107.66666666666669,477.6666666666667,1.0540925533894627
576,576,381477,107.0,479.0,473.0,479.0,0.0,1.0,107.33333333333331,478.6666666666667,0.4714045207910149
577,577,381478,107.0,479.0,480.0,479.0,0.0,1.0,107.0,479.0,0.0
578,578,381479,107.0,479.0,480.0,479.0,0.0,1.0,107.0,479.0,0.3333333333333286
579,579,381480,106.0,479.0,460.0,479.0,0.0,1.0,106.66666666666669,479.0,0.3333333333333428
580,580,381481,106.0,479.0,460.0,479.0,0.0,1.0,106.33333333333331,479.0,0.3333333333333286
581,581,381482,106.0,479.0,480.0,479.0,0.0,1.0,106.0,479.0,0.3333333333333286
582,582,381483,105.0,479.0,500.0,479.0,0.0,1.0,105.66666666666669,479.0,0.3333333333333144
583,583,381484,106.0,478.0,560.0,478.0,0.0,1.0,105.66666666666669,478.6666666666667,0.3333333333333712
584,584,381485,106.0,478.0,540.0,478.0,0.0,1.0,105.66666666666669,478.3333333333333,0.4714045207910149
585,585,381486,106.0,478.0,538.0,478.0,0.0,1.0,106.0,478.0,0.0
586,586,381487,106.0,478.0,525.0,478.0,0.0,1.0,106.0,478.0,0.0
587,587,381488,106.0,478.0,567.0,478.0,0.0,1.0,106.0,478.0,0.3333333333333144
588,588,381489,106.0,479.0,597.0,479.0,0.0,1.0,106.0,478.3333333333333,0.7453559924999448
589,589,381490,105.0,480.0,692.0,480.0,0.0,1.0,105.66666666666669,479.0,0.4714045207910249
590,590,381491,105.0,479.0,750.0,479.0,0.0,1.0,105.33333333333331,479.3333333333333,2.108185106778917
591,591,381492,104.0,485.0,720.0,485.0,0.0,1.0,104.66666666666669,481.3333333333333,1.6666666666666856
592,592,381493,105.0,485.0,658.0,485.0,0.0,1.0,104.66666666666669,483.0,2.0
593,593,381494,105.0,485.0,710.0,485.0,0.0,1.0,104.66666666666669,485.0,0.4714045207910149
594,594,381495,105.0,486.0,799.0,486.0,0.0,1.0,105.0,485.3333333333333,0.4714045207910551
595,595,381496,106.0,486.0,754.0,486.0,0.0,1.0,105.33333333333331,485.6666666666667,0.4714045207910249
596,596,381497,106.0,486.0,800.0,486.0,0.0,1.0,105.66666666666669,486.0,0.0
597,597,381498,105.0,486.0,775.0,486.0,0.0,1.0,105.66666666666669,486.0,0.6666666666666714
598,598,381499,104.0,486.0,782.0,486.0,0.0,1.0,105.0,486.0,0.3333333333333286
599,599,381500,105.0,486.0,785.0,486.0,0.0,1.0,104.66666666666669,486.0,0.0
600,600,381501,105.0,486.0,778.0,486.0,0.0,1.0,104.66666666666669,486.0,0.3333333333333286
601,601,381502,105.0,486.0,807.0,486.0,0.0,1.0,105.0,486.0,0.3333333333333144
602,602,381503,105.0,487.0,786.0,487.0,0.0,1.0,105.0,486.3333333333333,0.6666666666666856
603,603,381504,105.0,488.0,790.0,488.0,0.0,1.0,105.0,487.0,1.4142135623730951
604,604,381505,108.0,489.0,770.0,489.0,0.0,1.0,106.0,488.0,1.2018504251546658
605,605,381506,107.0,490.0,807.0,490.0,0.0,1.0,106.66666666666669,489.0,0.4714045207910249
606,606,381507,104.0,489.0,613.0,489.0,0.0,1.0,106.33333333333331,489.3333333333333,2.42670329642684
607,607,381508,101.0,491.0,593.0,491.0,0.0,1.0,104.0,490.0,2.8480012484391946
608,608,381509,104.0,498.0,680.0,498.0,0.0,1.0,103.0,492.6666666666667,5.676462121975439
609,609,381510,91.0,500.0,365.0,500.0,0.0,1.0,98.66666666666669,496.3333333333333,12.758439472669773
610,610,381511,65.0,504.0,615.0,504.0,0.0,1.0,86.66666666666667,500.6666666666667,21.021153367236757
611,611,381512,43.0,514.0,635.0,514.0,0.0,1.0,66.33333333333333,506.0,26.936138467782563
612,612,381513,12.0,517.0,562.0,517.0,0.0,1.0,40.0,511.6666666666667,13.074572438303452
