Unnamed: 0,nframe_71011451300,absframe_71011451300,x0_71011451300,y0_71011451300,area_71011451300,yadj_71011451300,flower_71011451300,visit_num_71011451300,sx_71011451300,sy_71011451300,speeds_71011451300
533,533,20674,1185.0,492.0,900.0,492.0,4.0,1.0,1187.0,490.0,1.6996731711976654
534,534,20675,1183.0,490.0,893.0,490.0,4.0,1.0,1185.3333333333333,490.3333333333333,1.9436506316149704
535,535,20676,1183.0,492.0,890.0,492.0,4.0,1.0,1183.6666666666667,491.3333333333333,0.7453559925000147
536,536,20677,1183.0,493.0,884.0,493.0,4.0,1.0,1183.0,491.6666666666667,1.0
537,537,20678,1183.0,493.0,892.0,493.0,4.0,1.0,1183.0,492.6666666666667,0.4714045207909647
538,538,20679,1184.0,493.0,925.0,493.0,4.0,1.0,1183.3333333333333,493.0,0.3333333333334849
539,539,20680,1184.0,493.0,900.0,493.0,4.0,1.0,1183.6666666666667,493.0,1.666666666666606
540,540,20681,1187.0,490.0,872.0,490.0,4.0,1.0,1185.0,492.0,1.88561808316406
541,541,20682,1188.0,489.0,889.0,489.0,4.0,1.0,1186.3333333333333,490.6666666666667,2.687419249432958
542,542,20683,1188.0,486.0,1143.0,486.0,4.0,1.0,1187.6666666666667,488.3333333333333,1.6996731711975874
543,543,20684,1186.0,485.0,1295.0,485.0,4.0,1.0,1187.3333333333333,486.6666666666667,1.4907119849998258
544,544,20685,1186.0,485.0,1272.0,485.0,4.0,1.0,1186.6666666666667,485.3333333333333,0.7453559924999892
545,545,20686,1186.0,485.0,1368.0,485.0,4.0,1.0,1186.0,485.0,2.357022603955129
546,546,20687,1185.0,492.0,1302.0,492.0,4.0,1.0,1185.6666666666667,487.3333333333333,2.3333333333333712
547,547,20688,1186.0,492.0,1328.0,492.0,4.0,1.0,1185.6666666666667,489.6666666666667,0.7453559924998622
548,548,20689,1187.0,487.0,1121.0,487.0,4.0,1.0,1186.0,490.3333333333333,1.666666666666606
549,549,20690,1189.0,489.0,757.0,489.0,4.0,1.0,1187.3333333333333,489.3333333333333,1.4142135623730951
550,550,20691,1189.0,489.0,770.0,489.0,4.0,1.0,1188.3333333333333,488.3333333333333,0.0
551,551,20692,1187.0,487.0,777.0,487.0,4.0,1.0,1188.3333333333333,488.3333333333333,1.4907119849998258
552,552,20693,1187.0,493.0,693.0,493.0,4.0,1.0,1187.6666666666667,489.6666666666667,4.921607686744414
553,553,20694,1196.0,502.0,482.0,502.0,4.0,1.0,1190.0,494.0,12.547686816479157
554,554,20695,1211.0,516.0,579.0,516.0,4.0,1.0,1198.0,503.6666666666667,21.08448613449122
555,555,20696,1236.0,533.0,1623.0,533.0,4.0,1.0,1214.3333333333333,517.0,27.13136766016628
556,556,20697,1251.0,562.0,2465.0,562.0,4.0,1.0,1232.6666666666667,537.0,30.184617127124618
557,557,20698,1273.0,582.0,2446.0,582.0,4.0,1.0,1253.3333333333333,559.0,32.86673427984939
558,558,20699,1295.0,612.0,2563.0,612.0,4.0,1.0,1273.0,585.3333333333334,34.60411022471813
559,559,20700,1312.0,646.0,2359.0,646.0,,,1293.3333333333333,613.3333333333334,38.16339141696464
560,560,20701,1325.0,684.0,2048.0,684.0,,,1310.6666666666667,647.3333333333334,41.97486020094508
561,561,20702,1344.0,728.0,1737.0,728.0,,,1327.0,686.0,41.16363011742826
562,562,20703,1357.0,761.0,1219.0,761.0,,,1342.0,724.3333333333334,40.7321876543737
563,563,20704,1369.0,798.0,1107.0,798.0,,,1356.6666666666667,762.3333333333334,31.31382371342651
564,564,20705,1363.0,820.0,505.0,820.0,,,1363.0,793.0,26.35231383473653
565,565,20706,1360.0,840.0,421.0,840.0,,,1364.0,819.3333333333334,22.48950372457735
566,566,20707,1355.0,864.0,912.0,864.0,,,1359.3333333333333,841.3333333333334,18.96195020443714
567,567,20708,1353.0,876.0,483.0,876.0,,,1356.0,860.0,15.509853498842482
568,568,20709,1353.0,886.0,821.0,886.0,,,1353.6666666666667,875.3333333333334,11.377365443917268
569,569,20710,1358.0,898.0,468.0,898.0,,,1354.6666666666667,886.6666666666666,8.800252521629327
570,570,20711,1364.0,900.0,464.0,900.0,,,1358.3333333333333,894.6666666666666,7.453559924999383
571,571,20712,1373.0,896.0,468.0,896.0,,,1365.0,898.0,8.027729719194861
572,572,20713,1382.0,896.0,508.0,896.0,,,1373.0,897.3333333333334,7.363574011458104
573,573,20714,1386.0,898.0,514.0,898.0,,,1380.3333333333333,896.6666666666666,4.447221354708926
574,574,20715,1386.0,899.0,548.0,899.0,,,1384.6666666666667,897.6666666666666,2.4267032964268966
575,575,20716,1380.0,903.0,453.0,903.0,,,1384.0,900.0,4.333333333333362
576,576,20717,1381.0,910.0,467.0,910.0,,,1382.3333333333333,904.0,5.044248650140498
577,577,20718,1384.0,914.0,433.0,914.0,,,1381.6666666666667,909.0,2.7487370837449507
578,578,20719,1388.0,905.0,478.0,905.0,,,1384.3333333333333,909.6666666666666,5.088112507491225
579,579,20720,1389.0,897.0,626.0,897.0,6.0,1.0,1387.0,905.3333333333334,6.009252125773386
580,580,20721,1390.0,897.0,572.0,897.0,6.0,1.0,1389.0,899.6666666666666,3.4318767136623705
581,581,20722,1393.0,896.0,311.0,896.0,6.0,1.0,1390.6666666666667,896.6666666666666,4.268749491621816
582,582,20723,1399.0,889.0,610.0,889.0,6.0,1.0,1394.0,894.0,4.737556801184024
583,583,20724,1401.0,888.0,618.0,888.0,6.0,1.0,1397.6666666666667,891.0,4.95535624910609
584,584,20725,1403.0,885.0,601.0,885.0,6.0,1.0,1401.0,887.3333333333334,4.013864859597482
585,585,20726,1408.0,881.0,913.0,881.0,6.0,1.0,1404.0,884.6666666666666,2.357022603955185
586,586,20727,1406.0,883.0,806.0,883.0,6.0,1.0,1405.6666666666667,883.0,0.9428090415820902
587,587,20728,1401.0,883.0,640.0,883.0,6.0,1.0,1405.0,882.3333333333334,1.201850425154705
588,588,20729,1406.0,884.0,821.0,884.0,6.0,1.0,1404.3333333333333,883.3333333333334,0.3333333333334849
589,589,20730,1407.0,883.0,884.0,883.0,6.0,1.0,1404.6666666666667,883.3333333333334,2.0
590,590,20731,1407.0,883.0,728.0,883.0,6.0,1.0,1406.6666666666667,883.3333333333334,1.4907119849998258
591,591,20732,1408.0,880.0,936.0,880.0,6.0,1.0,1407.3333333333333,882.0,0.9428090415820902
592,592,20733,1409.0,881.0,971.0,881.0,6.0,1.0,1408.0,881.3333333333334,2.108185106778944
593,593,20734,1409.0,877.0,1039.0,877.0,6.0,1.0,1408.6666666666667,879.3333333333334,1.201850425154579
594,594,20735,1410.0,877.0,1026.0,877.0,6.0,1.0,1409.3333333333333,878.3333333333334,2.3570226039552176
595,595,20736,1410.0,874.0,964.0,874.0,6.0,1.0,1409.6666666666667,876.0,0.7453559924999638
596,596,20737,1408.0,875.0,896.0,875.0,6.0,1.0,1409.3333333333333,875.3333333333334,1.7950549357115155
597,597,20738,1408.0,872.0,765.0,872.0,6.0,1.0,1408.6666666666667,873.6666666666666,0.3333333333334849
598,598,20739,1409.0,874.0,780.0,874.0,6.0,1.0,1408.3333333333333,873.6666666666666,0.9428090415820902
599,599,20740,1410.0,873.0,835.0,873.0,6.0,1.0,1409.0,873.0,0.6666666666666288
600,600,20741,1408.0,874.0,792.0,874.0,6.0,1.0,1409.0,873.6666666666666,0.3333333333332575
601,601,20742,1409.0,873.0,789.0,873.0,6.0,1.0,1409.0,873.3333333333334,0.3333333333332575
602,602,20743,1410.0,874.0,816.0,874.0,6.0,1.0,1409.0,873.6666666666666,0.6666666666667425
603,603,20744,1410.0,874.0,867.0,874.0,6.0,1.0,1409.6666666666667,873.6666666666666,0.4714045207910048
604,604,20745,1410.0,874.0,965.0,874.0,6.0,1.0,1410.0,874.0,0.3333333333333712
605,605,20746,1410.0,873.0,955.0,873.0,6.0,1.0,1410.0,873.6666666666666,0.9428090415820902
606,606,20747,1412.0,872.0,889.0,872.0,6.0,1.0,1410.6666666666667,873.0,0.7453559924998113
607,607,20748,1412.0,875.0,976.0,875.0,6.0,1.0,1411.3333333333333,873.3333333333334,1.0
608,608,20749,1413.0,873.0,1004.0,873.0,6.0,1.0,1412.3333333333333,873.3333333333334,0.6666666666667425
609,609,20750,1414.0,872.0,1002.0,872.0,6.0,1.0,1413.0,873.3333333333334,1.054092553389436
610,610,20751,1413.0,872.0,1032.0,872.0,6.0,1.0,1413.3333333333333,872.3333333333334,1.201850425154705
611,611,20752,1416.0,871.0,923.0,871.0,6.0,1.0,1414.3333333333333,871.6666666666666,0.7453559924999638
612,612,20753,1416.0,871.0,892.0,871.0,6.0,1.0,1415.0,871.3333333333334,1.0540925533894718
613,613,20754,1416.0,871.0,906.0,871.0,6.0,1.0,1416.0,871.0,0.0
614,614,20755,1416.0,871.0,916.0,871.0,6.0,1.0,1416.0,871.0,0.4714045207910048
615,615,20756,1417.0,870.0,844.0,870.0,6.0,1.0,1416.3333333333333,870.6666666666666,0.4714045207910853
616,616,20757,1417.0,870.0,870.0,870.0,6.0,1.0,1416.6666666666667,870.3333333333334,1.054092553389436
617,617,20758,1417.0,868.0,840.0,868.0,6.0,1.0,1417.0,869.3333333333334,0.0
618,618,20759,1417.0,870.0,889.0,870.0,6.0,1.0,1417.0,869.3333333333334,0.3333333333332575
619,619,20760,1417.0,871.0,828.0,871.0,6.0,1.0,1417.0,869.6666666666666,0.4714045207910048
620,620,20761,1418.0,869.0,800.0,869.0,6.0,1.0,1417.3333333333333,870.0,0.0
621,621,20762,1417.0,870.0,809.0,870.0,6.0,1.0,1417.3333333333333,870.0,1.0540925533895078
622,622,20763,1418.0,868.0,741.0,868.0,6.0,1.0,1417.6666666666667,869.0,0.0
623,623,20764,1418.0,869.0,780.0,869.0,6.0,1.0,1417.6666666666667,869.0,0.3333333333333712
624,624,20765,1417.0,869.0,780.0,869.0,6.0,1.0,1417.6666666666667,868.6666666666666,0.7453559925000655
625,625,20766,1417.0,870.0,791.0,870.0,6.0,1.0,1417.3333333333333,869.3333333333334,0.0
626,626,20767,1418.0,869.0,800.0,869.0,6.0,1.0,1417.3333333333333,869.3333333333334,0.4714045207911657
627,627,20768,1418.0,868.0,819.0,868.0,6.0,1.0,1417.6666666666667,869.0,0.0
628,628,20769,1417.0,870.0,861.0,870.0,6.0,1.0,1417.6666666666667,869.0,0.4714045207911657
629,629,20770,1417.0,870.0,869.0,870.0,6.0,1.0,1417.3333333333333,869.3333333333334,0.6666666666666288
630,630,20771,1418.0,870.0,867.0,870.0,6.0,1.0,1417.3333333333333,870.0,0.3333333333334849
631,631,20772,1418.0,870.0,859.0,870.0,6.0,1.0,1417.6666666666667,870.0,0.3333333333332575
632,632,20773,1418.0,870.0,870.0,870.0,6.0,1.0,1418.0,870.0,0.0
633,633,20774,1418.0,870.0,874.0,870.0,6.0,1.0,1418.0,870.0,0.3333333333333712
634,634,20775,1418.0,869.0,858.0,869.0,6.0,1.0,1418.0,869.6666666666666,0.0
635,635,20776,1418.0,870.0,847.0,870.0,6.0,1.0,1418.0,869.6666666666666,0.0
636,636,20777,1418.0,870.0,844.0,870.0,6.0,1.0,1418.0,869.6666666666666,0.3333333333333712
637,637,20778,1418.0,870.0,844.0,870.0,6.0,1.0,1418.0,870.0,0.3333333333333712
638,638,20779,1418.0,869.0,858.0,869.0,6.0,1.0,1418.0,869.6666666666666,0.3333333333332575
639,639,20780,1418.0,869.0,859.0,869.0,6.0,1.0,1418.0,869.3333333333334,0.3333333333332575
640,640,20781,1417.0,870.0,869.0,870.0,6.0,1.0,1417.6666666666667,869.3333333333334,0.3333333333332575
641,641,20782,1418.0,870.0,862.0,870.0,6.0,1.0,1417.6666666666667,869.6666666666666,0.3333333333334849
642,642,20783,1417.0,869.0,892.0,869.0,6.0,1.0,1417.3333333333333,869.6666666666666,0.3333333333334849
643,643,20784,1418.0,870.0,879.0,870.0,6.0,1.0,1417.6666666666667,869.6666666666666,0.0
644,644,20785,1418.0,870.0,889.0,870.0,6.0,1.0,1417.6666666666667,869.6666666666666,0.3333333333332575
645,645,20786,1418.0,869.0,874.0,869.0,6.0,1.0,1418.0,869.6666666666666,0.7453559924999638
646,646,20787,1420.0,869.0,884.0,869.0,6.0,1.0,1418.6666666666667,869.3333333333334,1.201850425154705
647,647,20788,1421.0,868.0,938.0,868.0,6.0,1.0,1419.6666666666667,868.6666666666666,1.054092553389436
648,648,20789,1421.0,868.0,915.0,868.0,6.0,1.0,1420.6666666666667,868.3333333333334,0.4714045207910048
649,649,20790,1421.0,868.0,891.0,868.0,6.0,1.0,1421.0,868.0,0.9428090415820902
650,650,20791,1423.0,870.0,922.0,870.0,6.0,1.0,1421.6666666666667,868.6666666666666,0.6666666666665151
651,651,20792,1423.0,868.0,954.0,868.0,6.0,1.0,1422.3333333333333,868.6666666666666,1.7950549357116
652,652,20793,1426.0,870.0,924.0,870.0,6.0,1.0,1424.0,869.3333333333334,1.6996731711976767
653,653,20794,1428.0,869.0,906.0,869.0,6.0,1.0,1425.6666666666667,869.0,1.666666666666515
654,654,20795,1428.0,868.0,850.0,868.0,6.0,1.0,1427.3333333333333,869.0,1.666666666666788
655,655,20796,1430.0,867.0,888.0,867.0,6.0,1.0,1428.6666666666667,868.0,0.4714045207910048
656,656,20797,1429.0,868.0,887.0,868.0,6.0,1.0,1429.0,867.6666666666666,0.4714045207909245
657,657,20798,1429.0,867.0,917.0,867.0,6.0,1.0,1429.3333333333333,867.3333333333334,0.4714045207910048
658,658,20799,1429.0,866.0,911.0,866.0,6.0,1.0,1429.0,867.0,0.7453559924998622
659,659,20800,1430.0,866.0,918.0,866.0,6.0,1.0,1429.3333333333333,866.3333333333334,0.4714045207911657
660,660,20801,1430.0,866.0,918.0,866.0,6.0,1.0,1429.6666666666667,866.0,0.3333333333332575
661,661,20802,1430.0,866.0,919.0,866.0,6.0,1.0,1430.0,866.0,0.0
662,662,20803,1430.0,866.0,924.0,866.0,6.0,1.0,1430.0,866.0,0.0
663,663,20804,1430.0,866.0,924.0,866.0,6.0,1.0,1430.0,866.0,0.3333333333332575
664,664,20805,1429.0,866.0,902.0,866.0,6.0,1.0,1429.6666666666667,866.0,0.3333333333334849
665,665,20806,1429.0,866.0,912.0,866.0,6.0,1.0,1429.3333333333333,866.0,0.6666666666665151
666,666,20807,1428.0,866.0,926.0,866.0,6.0,1.0,1428.6666666666667,866.0,0.3333333333333712
667,667,20808,1429.0,865.0,899.0,865.0,6.0,1.0,1428.6666666666667,865.6666666666666,0.4714045207910853
668,668,20809,1428.0,865.0,934.0,865.0,6.0,1.0,1428.3333333333333,865.3333333333334,0.3333333333333712
669,669,20810,1428.0,865.0,927.0,865.0,6.0,1.0,1428.3333333333333,865.0,0.0
670,670,20811,1429.0,865.0,935.0,865.0,6.0,1.0,1428.3333333333333,865.0,0.3333333333334849
671,671,20812,1429.0,865.0,927.0,865.0,6.0,1.0,1428.6666666666667,865.0,0.3333333333332575
672,672,20813,1429.0,865.0,922.0,865.0,6.0,1.0,1429.0,865.0,0.3333333333333712
673,673,20814,1429.0,864.0,947.0,864.0,6.0,1.0,1429.0,864.6666666666666,0.3333333333332575
674,674,20815,1429.0,864.0,941.0,864.0,6.0,1.0,1429.0,864.3333333333334,0.6666666666667425
675,675,20816,1431.0,865.0,902.0,865.0,6.0,1.0,1429.6666666666667,864.3333333333334,0.4714045207909245
676,676,20817,1430.0,865.0,944.0,865.0,6.0,1.0,1430.0,864.6666666666666,0.7453559925000147
677,677,20818,1431.0,865.0,965.0,865.0,6.0,1.0,1430.6666666666667,865.0,0.0
678,678,20819,1431.0,865.0,973.0,865.0,6.0,1.0,1430.6666666666667,865.0,0.7453559924998113
679,679,20820,1432.0,866.0,981.0,866.0,6.0,1.0,1431.3333333333333,865.3333333333334,0.7453559924999638
680,680,20821,1433.0,866.0,939.0,866.0,6.0,1.0,1432.0,865.6666666666666,0.0
681,681,20822,1431.0,865.0,919.0,865.0,6.0,1.0,1432.0,865.6666666666666,0.4714045207909245
682,682,20823,1431.0,865.0,910.0,865.0,6.0,1.0,1431.6666666666667,865.3333333333334,0.6666666666667425
683,683,20824,1431.0,866.0,884.0,866.0,6.0,1.0,1431.0,865.3333333333334,0.3333333333332575
684,684,20825,1431.0,866.0,874.0,866.0,6.0,1.0,1431.0,865.6666666666666,0.3333333333333712
685,685,20826,1431.0,866.0,879.0,866.0,6.0,1.0,1431.0,866.0,0.3333333333332575
686,686,20827,1432.0,866.0,903.0,866.0,6.0,1.0,1431.3333333333333,866.0,0.0
687,687,20828,1431.0,866.0,930.0,866.0,6.0,1.0,1431.3333333333333,866.0,0.0
688,688,20829,1431.0,866.0,922.0,866.0,6.0,1.0,1431.3333333333333,866.0,0.3333333333333712
689,689,20830,1432.0,867.0,827.0,867.0,6.0,1.0,1431.3333333333333,866.3333333333334,0.3333333333332575
690,690,20831,1431.0,867.0,884.0,867.0,6.0,1.0,1431.3333333333333,866.6666666666666,0.3333333333333712
691,691,20832,1431.0,867.0,863.0,867.0,6.0,1.0,1431.3333333333333,867.0,0.4714045207910048
692,692,20833,1431.0,868.0,894.0,868.0,6.0,1.0,1431.0,867.3333333333334,0.3333333333332575
693,693,20834,1431.0,868.0,871.0,868.0,6.0,1.0,1431.0,867.6666666666666,0.4714045207910048
694,694,20835,1432.0,868.0,845.0,868.0,6.0,1.0,1431.3333333333333,868.0,0.3333333333334849
695,695,20836,1432.0,868.0,865.0,868.0,6.0,1.0,1431.6666666666667,868.0,0.3333333333332575
696,696,20837,1432.0,868.0,864.0,868.0,6.0,1.0,1432.0,868.0,0.0
697,697,20838,1432.0,868.0,845.0,868.0,6.0,1.0,1432.0,868.0,0.3333333333333712
698,698,20839,1432.0,867.0,851.0,867.0,6.0,1.0,1432.0,867.6666666666666,0.3333333333332575
699,699,20840,1432.0,867.0,872.0,867.0,6.0,1.0,1432.0,867.3333333333334,0.6666666666667425
700,700,20841,1432.0,866.0,840.0,866.0,6.0,1.0,1432.0,866.6666666666666,0.3333333333332575
701,701,20842,1432.0,866.0,863.0,866.0,6.0,1.0,1432.0,866.3333333333334,0.6666666666667425
702,702,20843,1432.0,865.0,830.0,865.0,6.0,1.0,1432.0,865.6666666666666,0.0
703,703,20844,1432.0,866.0,831.0,866.0,6.0,1.0,1432.0,865.6666666666666,0.3333333333332575
704,704,20845,1433.0,866.0,763.0,866.0,6.0,1.0,1432.3333333333333,865.6666666666666,0.7453559925000147
705,705,20846,1434.0,866.0,775.0,866.0,6.0,1.0,1433.0,866.0,0.6666666666667425
706,706,20847,1434.0,866.0,803.0,866.0,6.0,1.0,1433.6666666666667,866.0,0.7453559924998113
707,707,20848,1435.0,867.0,797.0,867.0,6.0,1.0,1434.3333333333333,866.3333333333334,1.7950549357115575
708,708,20849,1439.0,868.0,810.0,868.0,6.0,1.0,1436.0,867.0,2.23606797749979
709,709,20850,1440.0,869.0,796.0,869.0,6.0,1.0,1438.0,868.0,1.490711984999775
710,710,20851,1439.0,869.0,871.0,869.0,6.0,1.0,1439.3333333333333,868.6666666666666,0.7453559925000655
711,711,20852,1440.0,870.0,820.0,870.0,6.0,1.0,1439.6666666666667,869.3333333333334,0.3333333333334849
712,712,20853,1439.0,869.0,858.0,869.0,6.0,1.0,1439.3333333333333,869.3333333333334,0.3333333333332575
713,713,20854,1439.0,870.0,808.0,870.0,6.0,1.0,1439.3333333333333,869.6666666666666,0.4714045207909245
714,714,20855,1439.0,869.0,782.0,869.0,6.0,1.0,1439.0,869.3333333333334,0.3333333333333712
715,715,20856,1439.0,868.0,750.0,868.0,6.0,1.0,1439.0,869.0,0.3333333333333712
716,716,20857,1439.0,869.0,799.0,869.0,6.0,1.0,1439.0,868.6666666666666,0.0
717,717,20858,1439.0,869.0,762.0,869.0,6.0,1.0,1439.0,868.6666666666666,0.3333333333333712
718,718,20859,1439.0,869.0,813.0,869.0,6.0,1.0,1439.0,869.0,0.0
719,719,20860,1439.0,869.0,756.0,869.0,6.0,1.0,1439.0,869.0,0.3333333333333712
720,720,20861,1439.0,870.0,735.0,870.0,6.0,1.0,1439.0,869.3333333333334,0.0
721,721,20862,1439.0,869.0,710.0,869.0,6.0,1.0,1439.0,869.3333333333334,0.0
722,722,20863,1439.0,869.0,761.0,869.0,6.0,1.0,1439.0,869.3333333333334,0.6666666666667425
723,723,20864,1439.0,868.0,717.0,868.0,6.0,1.0,1439.0,868.6666666666666,0.0
724,724,20865,1439.0,869.0,711.0,869.0,6.0,1.0,1439.0,868.6666666666666,0.3333333333332575
725,725,20866,1439.0,868.0,674.0,868.0,6.0,1.0,1439.0,868.3333333333334,0.0
726,726,20867,1439.0,868.0,728.0,868.0,6.0,1.0,1439.0,868.3333333333334,0.3333333333333712
727,727,20868,1439.0,868.0,705.0,868.0,6.0,1.0,1439.0,868.0,0.0
728,728,20869,1439.0,868.0,720.0,868.0,6.0,1.0,1439.0,868.0,0.0
729,729,20870,1439.0,868.0,722.0,868.0,6.0,1.0,1439.0,868.0,0.3333333333332575
730,730,20871,1440.0,868.0,677.0,868.0,6.0,1.0,1439.3333333333333,868.0,0.7453559925000147
731,731,20872,1441.0,869.0,646.0,869.0,6.0,1.0,1440.0,868.3333333333334,1.490711984999775
732,732,20873,1443.0,870.0,639.0,870.0,6.0,1.0,1441.3333333333333,869.0,1.201850425154642
733,733,20874,1443.0,870.0,715.0,870.0,6.0,1.0,1442.3333333333333,869.6666666666666,0.7453559925000147
734,734,20875,1443.0,870.0,735.0,870.0,6.0,1.0,1443.0,870.0,0.3333333333333712
735,735,20876,1443.0,871.0,675.0,871.0,6.0,1.0,1443.0,870.3333333333334,0.7453559924998622
736,736,20877,1444.0,872.0,655.0,872.0,6.0,1.0,1443.3333333333333,871.0,1.0540925533895078
737,737,20878,1444.0,873.0,687.0,873.0,6.0,1.0,1443.6666666666667,872.0,1.0
738,738,20879,1443.0,874.0,726.0,874.0,6.0,1.0,1443.6666666666667,873.0,0.7453559924999638
739,739,20880,1443.0,874.0,713.0,874.0,6.0,1.0,1443.3333333333333,873.6666666666666,0.4714045207910048
740,740,20881,1443.0,874.0,714.0,874.0,6.0,1.0,1443.0,874.0,0.0
741,741,20882,1443.0,874.0,714.0,874.0,6.0,1.0,1443.0,874.0,0.3333333333333712
742,742,20883,1443.0,875.0,733.0,875.0,6.0,1.0,1443.0,874.3333333333334,0.3333333333332575
743,743,20884,1444.0,874.0,727.0,874.0,6.0,1.0,1443.3333333333333,874.3333333333334,0.3333333333334849
744,744,20885,1444.0,874.0,749.0,874.0,6.0,1.0,1443.6666666666667,874.3333333333334,0.0
745,745,20886,1443.0,875.0,704.0,875.0,6.0,1.0,1443.6666666666667,874.3333333333334,0.0
746,746,20887,1444.0,874.0,733.0,874.0,6.0,1.0,1443.6666666666667,874.3333333333334,0.0
747,747,20888,1444.0,874.0,767.0,874.0,6.0,1.0,1443.6666666666667,874.3333333333334,0.3333333333332575
748,748,20889,1443.0,876.0,771.0,876.0,6.0,1.0,1443.6666666666667,874.6666666666666,0.7453559925000655
749,749,20890,1443.0,876.0,778.0,876.0,6.0,1.0,1443.3333333333333,875.3333333333334,0.3333333333332575
750,750,20891,1444.0,875.0,767.0,875.0,6.0,1.0,1443.3333333333333,875.6666666666666,0.6666666666667425
751,751,20892,1443.0,878.0,787.0,878.0,6.0,1.0,1443.3333333333333,876.3333333333334,0.6666666666667425
752,752,20893,1445.0,876.0,736.0,876.0,6.0,1.0,1444.0,876.3333333333334,0.7453559924998622
753,753,20894,1445.0,877.0,736.0,877.0,6.0,1.0,1444.3333333333333,877.0,0.7453559925000147
754,754,20895,1445.0,877.0,720.0,877.0,6.0,1.0,1445.0,876.6666666666666,0.6666666666667425
755,755,20896,1445.0,878.0,735.0,878.0,6.0,1.0,1445.0,877.3333333333334,0.3333333333332575
756,756,20897,1446.0,877.0,665.0,877.0,6.0,1.0,1445.3333333333333,877.3333333333334,0.7453559924999638
757,757,20898,1447.0,878.0,654.0,878.0,6.0,1.0,1446.0,877.6666666666666,1.0540925533894718
758,758,20899,1448.0,879.0,683.0,879.0,6.0,1.0,1447.0,878.0,1.4907119849999275
759,759,20900,1448.0,881.0,725.0,881.0,6.0,1.0,1447.6666666666667,879.3333333333334,1.3333333333332575
760,760,20901,1447.0,882.0,736.0,882.0,6.0,1.0,1447.6666666666667,880.6666666666666,1.374368541872627
761,761,20902,1447.0,883.0,759.0,883.0,6.0,1.0,1447.3333333333333,882.0,0.4714045207910048
762,762,20903,1447.0,882.0,735.0,882.0,6.0,1.0,1447.0,882.3333333333334,0.3333333333333712
763,763,20904,1447.0,881.0,715.0,881.0,6.0,1.0,1447.0,882.0,0.3333333333333712
764,764,20905,1447.0,882.0,716.0,882.0,6.0,1.0,1447.0,881.6666666666666,0.0
765,765,20906,1447.0,882.0,692.0,882.0,6.0,1.0,1447.0,881.6666666666666,0.3333333333333712
766,766,20907,1447.0,882.0,695.0,882.0,6.0,1.0,1447.0,882.0,0.4714045207910048
767,767,20908,1446.0,883.0,779.0,883.0,6.0,1.0,1446.6666666666667,882.3333333333334,0.4714045207910853
768,768,20909,1446.0,883.0,759.0,883.0,6.0,1.0,1446.3333333333333,882.6666666666666,0.4714045207910048
769,769,20910,1446.0,883.0,753.0,883.0,6.0,1.0,1446.0,883.0,0.0
770,770,20911,1446.0,883.0,754.0,883.0,6.0,1.0,1446.0,883.0,0.3333333333333712
771,771,20912,1446.0,882.0,719.0,882.0,6.0,1.0,1446.0,882.6666666666666,0.3333333333332575
772,772,20913,1447.0,883.0,704.0,883.0,6.0,1.0,1446.3333333333333,882.6666666666666,0.0
773,773,20914,1446.0,883.0,732.0,883.0,6.0,1.0,1446.3333333333333,882.6666666666666,0.0
774,774,20915,1446.0,882.0,708.0,882.0,6.0,1.0,1446.3333333333333,882.6666666666666,0.7453559924997604
775,775,20916,1445.0,882.0,701.0,882.0,6.0,1.0,1445.6666666666667,882.3333333333334,0.7453559925000147
776,776,20917,1444.0,882.0,701.0,882.0,6.0,1.0,1445.0,882.0,0.6666666666667425
777,777,20918,1444.0,882.0,701.0,882.0,6.0,1.0,1444.3333333333333,882.0,0.3333333333332575
778,778,20919,1444.0,882.0,739.0,882.0,6.0,1.0,1444.0,882.0,0.3333333333333712
779,779,20920,1444.0,883.0,717.0,883.0,6.0,1.0,1444.0,882.3333333333334,0.9428090415820902
780,780,20921,1446.0,884.0,736.0,884.0,6.0,1.0,1444.6666666666667,883.0,0.7453559924998622
781,781,20922,1445.0,884.0,759.0,884.0,6.0,1.0,1445.0,883.6666666666666,0.4714045207910048
782,782,20923,1443.0,884.0,783.0,884.0,6.0,1.0,1444.6666666666667,884.0,0.7453559924999638
783,783,20924,1445.0,886.0,760.0,886.0,6.0,1.0,1444.3333333333333,884.6666666666666,0.7453559925000655
784,784,20925,1446.0,886.0,767.0,886.0,6.0,1.0,1444.6666666666667,885.3333333333334,1.201850425154642
785,785,20926,1446.0,886.0,755.0,886.0,6.0,1.0,1445.6666666666667,886.0,0.9428090415820902
786,786,20927,1443.0,884.0,760.0,884.0,6.0,1.0,1445.0,885.3333333333334,1.201850425154705
787,787,20928,1443.0,884.0,746.0,884.0,6.0,1.0,1444.0,884.6666666666666,0.4714045207909245
788,788,20929,1445.0,885.0,756.0,885.0,6.0,1.0,1443.6666666666667,884.3333333333334,0.4714045207911657
789,789,20930,1442.0,883.0,775.0,883.0,6.0,1.0,1443.3333333333333,884.0,0.0
790,790,20931,1443.0,884.0,764.0,884.0,6.0,1.0,1443.3333333333333,884.0,0.6666666666665151
791,791,20932,1443.0,885.0,747.0,885.0,6.0,1.0,1442.6666666666667,884.0,0.7453559924998622
792,792,20933,1443.0,885.0,747.0,885.0,6.0,1.0,1443.0,884.6666666666666,0.3333333333332575
