Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
2175,2175,238389,969.0,762.0,950.0,318.0,,,969.0,317.3333333333333,0.4714045207910853
2176,2176,238390,970.0,762.0,943.0,318.0,,,969.3333333333334,317.6666666666667,0.4714045207909647
2177,2177,238391,970.0,762.0,939.0,318.0,,,969.6666666666666,318.0,0.3333333333333712
2178,2178,238392,970.0,762.0,932.0,318.0,,,970.0,318.0,0.0
2179,2179,238393,970.0,762.0,936.0,318.0,,,970.0,318.0,0.0
2180,2180,238394,970.0,762.0,978.0,318.0,,,970.0,318.0,0.0
2181,2181,238395,970.0,762.0,985.0,318.0,,,970.0,318.0,0.0
2182,2182,238396,970.0,762.0,996.0,318.0,,,970.0,318.0,0.3333333333333712
2183,2183,238397,971.0,762.0,967.0,318.0,,,970.3333333333334,318.0,0.3333333333332575
2184,2184,238398,971.0,762.0,978.0,318.0,,,970.6666666666666,318.0,0.3333333333333144
2185,2185,238399,970.0,763.0,952.0,317.0,,,970.6666666666666,317.6666666666667,0.3333333333333712
2186,2186,238400,971.0,763.0,977.0,317.0,,,970.6666666666666,317.3333333333333,0.4714045207910451
2187,2187,238401,972.0,763.0,972.0,317.0,,,971.0,317.0,1.0
2188,2188,238402,973.0,763.0,963.0,317.0,,,972.0,317.0,1.699673171197554
2189,2189,238403,976.0,762.0,1028.0,318.0,,,973.6666666666666,317.3333333333333,1.6996731711976767
2190,2190,238404,977.0,762.0,1043.0,318.0,,,975.3333333333334,317.6666666666667,1.7950549357114522
2191,2191,238405,978.0,761.0,1104.0,319.0,4.0,2.0,977.0,318.3333333333333,0.7453559924999129
2192,2192,238406,978.0,761.0,1108.0,319.0,4.0,2.0,977.6666666666666,318.6666666666667,0.9428090415820902
2193,2193,238407,979.0,760.0,1135.0,320.0,4.0,2.0,978.3333333333334,319.3333333333333,0.7453559924999129
2194,2194,238408,979.0,759.0,1181.0,321.0,4.0,2.0,978.6666666666666,320.0,1.0540925533894718
2195,2195,238409,979.0,758.0,1166.0,322.0,4.0,2.0,979.0,321.0,0.3333333333333144
2196,2196,238410,979.0,759.0,1135.0,321.0,4.0,2.0,979.0,321.3333333333333,0.4714045207910853
2197,2197,238411,980.0,758.0,1185.0,322.0,4.0,2.0,979.3333333333334,321.6666666666667,0.4714045207910048
2198,2198,238412,980.0,759.0,1151.0,321.0,4.0,2.0,979.6666666666666,321.3333333333333,0.3333333333333712
2199,2199,238413,980.0,759.0,1152.0,321.0,4.0,2.0,980.0,321.3333333333333,0.3333333333333144
2200,2200,238414,980.0,759.0,1146.0,321.0,4.0,2.0,980.0,321.0,0.0
2201,2201,238415,980.0,759.0,1143.0,321.0,4.0,2.0,980.0,321.0,0.3333333333333712
2202,2202,238416,979.0,759.0,1097.0,321.0,4.0,2.0,979.6666666666666,321.0,0.3333333333332575
2203,2203,238417,979.0,759.0,1094.0,321.0,4.0,2.0,979.3333333333334,321.0,0.3333333333333712
2204,2204,238418,979.0,759.0,1128.0,321.0,4.0,2.0,979.0,321.0,0.3333333333333712
2205,2205,238419,980.0,759.0,1146.0,321.0,4.0,2.0,979.3333333333334,321.0,0.3333333333332575
2206,2206,238420,980.0,759.0,1188.0,321.0,4.0,2.0,979.6666666666666,321.0,0.4714045207910451
2207,2207,238421,980.0,760.0,1152.0,320.0,4.0,2.0,980.0,320.6666666666667,0.0
2208,2208,238422,980.0,759.0,1173.0,321.0,4.0,2.0,980.0,320.6666666666667,0.0
2209,2209,238423,980.0,759.0,1169.0,321.0,4.0,2.0,980.0,320.6666666666667,0.4714045207910451
2210,2210,238424,981.0,759.0,1190.0,321.0,4.0,2.0,980.3333333333334,321.0,0.3333333333332575
2211,2211,238425,981.0,759.0,1194.0,321.0,4.0,2.0,980.6666666666666,321.0,0.3333333333333712
2212,2212,238426,981.0,759.0,1217.0,321.0,4.0,2.0,981.0,321.0,0.3333333333333712
2213,2213,238427,982.0,759.0,1239.0,321.0,4.0,2.0,981.3333333333334,321.0,0.3333333333332575
2214,2214,238428,982.0,759.0,1268.0,321.0,4.0,2.0,981.6666666666666,321.0,0.7453559924999892
2215,2215,238429,983.0,758.0,1301.0,322.0,4.0,2.0,982.3333333333334,321.3333333333333,0.3333333333333712
2216,2216,238430,982.0,758.0,1237.0,322.0,4.0,2.0,982.3333333333334,321.6666666666667,0.3333333333333144
2217,2217,238431,982.0,758.0,1237.0,322.0,4.0,2.0,982.3333333333334,322.0,0.3333333333333712
2218,2218,238432,982.0,758.0,1196.0,322.0,4.0,2.0,982.0,322.0,0.0
2219,2219,238433,982.0,758.0,1198.0,322.0,4.0,2.0,982.0,322.0,0.3333333333333712
2220,2220,238434,981.0,758.0,1201.0,322.0,4.0,2.0,981.6666666666666,322.0,0.3333333333332575
2221,2221,238435,981.0,758.0,1168.0,322.0,4.0,2.0,981.3333333333334,322.0,0.3333333333333712
2222,2222,238436,981.0,758.0,1176.0,322.0,4.0,2.0,981.0,322.0,0.3333333333333712
2223,2223,238437,982.0,758.0,1170.0,322.0,4.0,2.0,981.3333333333334,322.0,0.0
2224,2224,238438,981.0,758.0,1166.0,322.0,4.0,2.0,981.3333333333334,322.0,0.0
2225,2225,238439,981.0,758.0,1151.0,322.0,4.0,2.0,981.3333333333334,322.0,0.3333333333333712
2226,2226,238440,981.0,758.0,1182.0,322.0,4.0,2.0,981.0,322.0,0.0
2227,2227,238441,981.0,758.0,1147.0,322.0,4.0,2.0,981.0,322.0,0.3333333333333712
2228,2228,238442,982.0,758.0,1127.0,322.0,4.0,2.0,981.3333333333334,322.0,0.3333333333332575
2229,2229,238443,982.0,758.0,1120.0,322.0,4.0,2.0,981.6666666666666,322.0,0.3333333333333712
2230,2230,238444,982.0,758.0,1098.0,322.0,4.0,2.0,982.0,322.0,0.0
2231,2231,238445,982.0,758.0,1129.0,322.0,4.0,2.0,982.0,322.0,0.0
2232,2232,238446,982.0,758.0,1119.0,322.0,4.0,2.0,982.0,322.0,0.3333333333333144
2233,2233,238447,982.0,757.0,1136.0,323.0,4.0,2.0,982.0,322.3333333333333,1.8856180831641804
2234,2234,238448,986.0,754.0,641.0,326.0,4.0,2.0,983.3333333333334,323.6666666666667,2.603416558635528
2235,2235,238449,988.0,753.0,655.0,327.0,4.0,2.0,985.3333333333334,325.3333333333333,2.687419249432803
2236,2236,238450,989.0,753.0,649.0,327.0,4.0,2.0,987.6666666666666,326.6666666666667,1.0540925533894538
2237,2237,238451,989.0,753.0,641.0,327.0,4.0,2.0,988.6666666666666,327.0,0.7453559924999892
2238,2238,238452,990.0,752.0,606.0,328.0,4.0,2.0,989.3333333333334,327.3333333333333,0.6666666666666288
2239,2239,238453,991.0,753.0,604.0,327.0,4.0,2.0,990.0,327.3333333333333,0.3333333333333712
2240,2240,238454,990.0,753.0,645.0,327.0,4.0,2.0,990.3333333333334,327.3333333333333,0.0
2241,2241,238455,990.0,752.0,668.0,328.0,4.0,2.0,990.3333333333334,327.3333333333333,0.4714045207910853
2242,2242,238456,990.0,752.0,665.0,328.0,4.0,2.0,990.0,327.6666666666667,0.4714045207910451
2243,2243,238457,991.0,752.0,670.0,328.0,4.0,2.0,990.3333333333334,328.0,0.4714045207909647
2244,2244,238458,991.0,751.0,706.0,329.0,4.0,2.0,990.6666666666666,328.3333333333333,2.134374745810917
2245,2245,238459,986.0,747.0,705.0,333.0,4.0,2.0,989.3333333333334,330.0,0.3333333333333144
2246,2246,238460,991.0,751.0,692.0,329.0,4.0,2.0,989.3333333333334,330.3333333333333,0.0
2247,2247,238461,991.0,751.0,646.0,329.0,4.0,2.0,989.3333333333334,330.3333333333333,1.943650631615068
2248,2248,238462,991.0,750.0,616.0,330.0,4.0,2.0,991.0,329.3333333333333,0.3333333333333712
2249,2249,238463,991.0,750.0,620.0,330.0,4.0,2.0,991.0,329.6666666666667,1.6996731711975652
2250,2250,238464,990.0,746.0,663.0,334.0,4.0,2.0,990.6666666666666,331.3333333333333,0.0
2251,2251,238465,991.0,750.0,642.0,330.0,4.0,2.0,990.6666666666666,331.3333333333333,1.374368541872572
2252,2252,238466,990.0,746.0,618.0,334.0,4.0,2.0,990.3333333333334,332.6666666666667,1.3333333333333712
2253,2253,238467,990.0,750.0,653.0,330.0,4.0,2.0,990.3333333333334,331.3333333333333,0.3333333333333712
2254,2254,238468,991.0,749.0,605.0,331.0,4.0,2.0,990.3333333333334,331.6666666666667,1.054092553389436
2255,2255,238469,991.0,749.0,591.0,331.0,4.0,2.0,990.6666666666666,330.6666666666667,0.4714045207910451
2256,2256,238470,991.0,749.0,588.0,331.0,4.0,2.0,991.0,331.0,0.7453559924998875
2257,2257,238471,993.0,748.0,472.0,332.0,4.0,2.0,991.6666666666666,331.3333333333333,0.4714045207910853
2258,2258,238472,992.0,748.0,464.0,332.0,4.0,2.0,992.0,331.6666666666667,0.4714045207910451
2259,2259,238473,992.0,748.0,476.0,332.0,4.0,2.0,992.3333333333334,332.0,0.4714045207910451
2260,2260,238474,992.0,747.0,466.0,333.0,4.0,2.0,992.0,332.3333333333333,0.4714045207910853
2261,2261,238475,993.0,747.0,440.0,333.0,4.0,2.0,992.3333333333334,332.6666666666667,0.3333333333333144
2262,2262,238476,992.0,747.0,468.0,333.0,4.0,2.0,992.3333333333334,333.0,0.4714045207909647
2263,2263,238477,993.0,748.0,430.0,332.0,4.0,2.0,992.6666666666666,332.6666666666667,0.4714045207910048
2264,2264,238478,992.0,748.0,462.0,332.0,4.0,2.0,992.3333333333334,332.3333333333333,0.3333333333333144
2265,2265,238479,992.0,748.0,469.0,332.0,4.0,2.0,992.3333333333334,332.0,0.4714045207910451
2266,2266,238480,992.0,747.0,444.0,333.0,4.0,2.0,992.0,332.3333333333333,0.4714045207910853
2267,2267,238481,993.0,747.0,418.0,333.0,4.0,2.0,992.3333333333334,332.6666666666667,0.3333333333332575
2268,2268,238482,993.0,748.0,414.0,332.0,4.0,2.0,992.6666666666666,332.6666666666667,0.0
2269,2269,238483,992.0,747.0,440.0,333.0,4.0,2.0,992.6666666666666,332.6666666666667,0.0
2270,2270,238484,993.0,747.0,457.0,333.0,4.0,2.0,992.6666666666666,332.6666666666667,1.054092553389436
2271,2271,238485,992.0,745.0,450.0,335.0,4.0,2.0,992.3333333333334,333.6666666666667,0.6666666666666288
2272,2272,238486,992.0,745.0,371.0,335.0,4.0,2.0,992.3333333333334,334.3333333333333,0.7453559924999638
2273,2273,238487,992.0,745.0,338.0,335.0,4.0,2.0,992.0,335.0,0.0
2274,2274,238488,992.0,745.0,387.0,335.0,4.0,2.0,992.0,335.0,0.0
2275,2275,238489,992.0,745.0,378.0,335.0,4.0,2.0,992.0,335.0,0.3333333333333712
2276,2276,238490,993.0,745.0,417.0,335.0,4.0,2.0,992.3333333333334,335.0,0.3333333333333144
2277,2277,238491,992.0,744.0,376.0,336.0,4.0,2.0,992.3333333333334,335.3333333333333,0.3333333333333712
2278,2278,238492,992.0,744.0,395.0,336.0,4.0,2.0,992.3333333333334,335.6666666666667,0.4714045207910451
2279,2279,238493,992.0,744.0,386.0,336.0,4.0,2.0,992.0,336.0,0.0
2280,2280,238494,992.0,744.0,383.0,336.0,4.0,2.0,992.0,336.0,0.0
2281,2281,238495,992.0,744.0,392.0,336.0,4.0,2.0,992.0,336.0,0.3333333333333712
2282,2282,238496,991.0,744.0,349.0,336.0,4.0,2.0,991.6666666666666,336.0,0.4714045207909647
2283,2283,238497,991.0,743.0,344.0,337.0,4.0,2.0,991.3333333333334,336.3333333333333,0.6666666666667425
2284,2284,238498,990.0,744.0,330.0,336.0,4.0,2.0,990.6666666666666,336.3333333333333,0.7453559924999129
2285,2285,238499,989.0,743.0,330.0,337.0,4.0,2.0,990.0,336.6666666666667,0.0
2286,2286,238500,991.0,743.0,367.0,337.0,4.0,2.0,990.0,336.6666666666667,0.3333333333333144
2287,2287,238501,990.0,743.0,322.0,337.0,4.0,2.0,990.0,337.0,0.3333333333333144
2288,2288,238502,989.0,742.0,259.0,338.0,4.0,2.0,990.0,337.3333333333333,0.7453559924999129
2289,2289,238503,989.0,742.0,259.0,338.0,4.0,2.0,989.3333333333334,337.6666666666667,0.3333333333333712
2290,2290,238504,989.0,743.0,242.0,337.0,4.0,2.0,989.0,337.6666666666667,0.7453559924999638
2291,2291,238505,990.0,744.0,260.0,336.0,4.0,2.0,989.3333333333334,337.0,0.3333333333333144
2292,2292,238506,989.0,743.0,279.0,337.0,4.0,2.0,989.3333333333334,336.6666666666667,0.0
2293,2293,238507,989.0,743.0,279.0,337.0,4.0,2.0,989.3333333333334,336.6666666666667,0.4714045207910451
2294,2294,238508,989.0,743.0,279.0,337.0,4.0,2.0,989.0,337.0,0.4714045207910451
2295,2295,238509,990.0,742.0,268.0,338.0,4.0,2.0,989.3333333333334,337.3333333333333,0.4714045207910853
2296,2296,238510,988.0,742.0,216.0,338.0,4.0,2.0,989.0,337.6666666666667,0.3333333333333712
2297,2297,238511,988.0,743.0,196.0,337.0,4.0,2.0,988.6666666666666,337.6666666666667,1.4907119849998005
2298,2298,238512,986.0,744.0,199.0,336.0,4.0,2.0,987.3333333333334,337.0,1.3333333333333712
2299,2299,238513,984.0,742.0,158.0,338.0,4.0,2.0,986.0,337.0,1.3333333333333712
2300,2300,238514,984.0,743.0,147.0,337.0,4.0,2.0,984.6666666666666,337.0,0.7453559924998875
2301,2301,238515,984.0,743.0,151.0,337.0,4.0,2.0,984.0,337.3333333333333,0.3333333333333144
2302,2302,238516,984.0,743.0,166.0,337.0,4.0,2.0,984.0,337.0,0.0
2303,2303,238517,984.0,743.0,177.0,337.0,4.0,2.0,984.0,337.0,0.4714045207910451
2304,2304,238518,983.0,744.0,175.0,336.0,4.0,2.0,983.6666666666666,336.6666666666667,0.6666666666666856
2305,2305,238519,984.0,745.0,202.0,335.0,4.0,2.0,983.6666666666666,336.0,0.3333333333332575
2306,2306,238520,983.0,743.0,168.0,337.0,4.0,2.0,983.3333333333334,336.0,0.4714045207909647
2307,2307,238521,984.0,743.0,167.0,337.0,4.0,2.0,983.6666666666666,336.3333333333333,0.3333333333333712
2308,2308,238522,984.0,744.0,178.0,336.0,4.0,2.0,983.6666666666666,336.6666666666667,0.4714045207910853
2309,2309,238523,984.0,744.0,175.0,336.0,4.0,2.0,984.0,336.3333333333333,0.0
2310,2310,238524,984.0,743.0,159.0,337.0,4.0,2.0,984.0,336.3333333333333,0.3333333333333712
2311,2311,238525,984.0,743.0,176.0,337.0,4.0,2.0,984.0,336.6666666666667,0.3333333333333144
2312,2312,238526,984.0,743.0,157.0,337.0,4.0,2.0,984.0,337.0,0.3333333333333712
2313,2313,238527,983.0,743.0,155.0,337.0,4.0,2.0,983.6666666666666,337.0,0.3333333333332575
2314,2314,238528,983.0,743.0,167.0,337.0,4.0,2.0,983.3333333333334,337.0,0.3333333333333712
2315,2315,238529,983.0,743.0,155.0,337.0,4.0,2.0,983.0,337.0,0.0
2316,2316,238530,983.0,743.0,155.0,337.0,4.0,2.0,983.0,337.0,0.0
2317,2317,238531,983.0,743.0,155.0,337.0,4.0,2.0,983.0,337.0,0.0
2318,2318,238532,983.0,743.0,149.0,337.0,4.0,2.0,983.0,337.0,0.0
2319,2319,238533,983.0,743.0,149.0,337.0,4.0,2.0,983.0,337.0,0.0
2320,2320,238534,983.0,743.0,149.0,337.0,4.0,2.0,983.0,337.0,0.0
2321,2321,238535,983.0,743.0,143.0,337.0,4.0,2.0,983.0,337.0,0.0
2322,2322,238536,983.0,743.0,148.0,337.0,4.0,2.0,983.0,337.0,0.0
2323,2323,238537,983.0,743.0,147.0,337.0,4.0,2.0,983.0,337.0,0.0
2324,2324,238538,983.0,743.0,137.0,337.0,4.0,2.0,983.0,337.0,0.0
2325,2325,238539,983.0,743.0,143.0,337.0,4.0,2.0,983.0,337.0,0.0
2326,2326,238540,983.0,743.0,155.0,337.0,4.0,2.0,983.0,337.0,0.3333333333333144
2327,2327,238541,983.0,742.0,155.0,338.0,4.0,2.0,983.0,337.3333333333333,0.3333333333333712
2328,2328,238542,983.0,742.0,150.0,338.0,4.0,2.0,983.0,337.6666666666667,0.3333333333333712
2329,2329,238543,984.0,743.0,143.0,337.0,4.0,2.0,983.3333333333334,337.6666666666667,0.3333333333332575
2330,2330,238544,984.0,742.0,147.0,338.0,4.0,2.0,983.6666666666666,337.6666666666667,0.3333333333333712
2331,2331,238545,984.0,742.0,142.0,338.0,4.0,2.0,984.0,337.6666666666667,0.3333333333333144
2332,2332,238546,984.0,742.0,151.0,338.0,4.0,2.0,984.0,338.0,0.4714045207910451
2333,2333,238547,985.0,743.0,164.0,337.0,4.0,2.0,984.3333333333334,337.6666666666667,0.4714045207910048
2334,2334,238548,985.0,743.0,153.0,337.0,4.0,2.0,984.6666666666666,337.3333333333333,0.4714045207910451
2335,2335,238549,985.0,743.0,153.0,337.0,4.0,2.0,985.0,337.0,0.0
2336,2336,238550,985.0,743.0,153.0,337.0,4.0,2.0,985.0,337.0,0.3333333333333712
2337,2337,238551,984.0,743.0,160.0,337.0,4.0,2.0,984.6666666666666,337.0,0.3333333333332575
2338,2338,238552,984.0,743.0,160.0,337.0,4.0,2.0,984.3333333333334,337.0,0.3333333333333712
2339,2339,238553,984.0,743.0,160.0,337.0,4.0,2.0,984.0,337.0,0.0
2340,2340,238554,984.0,743.0,153.0,337.0,4.0,2.0,984.0,337.0,0.0
2341,2341,238555,984.0,743.0,146.0,337.0,4.0,2.0,984.0,337.0,0.0
2342,2342,238556,984.0,743.0,164.0,337.0,4.0,2.0,984.0,337.0,0.0
2343,2343,238557,984.0,743.0,164.0,337.0,4.0,2.0,984.0,337.0,0.3333333333333712
2344,2344,238558,985.0,743.0,157.0,337.0,4.0,2.0,984.3333333333334,337.0,0.3333333333332575
2345,2345,238559,985.0,743.0,157.0,337.0,4.0,2.0,984.6666666666666,337.0,0.3333333333333712
2346,2346,238560,985.0,743.0,157.0,337.0,4.0,2.0,985.0,337.0,0.0
2347,2347,238561,985.0,743.0,157.0,337.0,4.0,2.0,985.0,337.0,0.3333333333333712
2348,2348,238562,984.0,743.0,146.0,337.0,4.0,2.0,984.6666666666666,337.0,0.3333333333332575
2349,2349,238563,984.0,743.0,146.0,337.0,4.0,2.0,984.3333333333334,337.0,0.3333333333333712
2350,2350,238564,984.0,743.0,146.0,337.0,4.0,2.0,984.0,337.0,0.3333333333333712
2351,2351,238565,985.0,743.0,157.0,337.0,4.0,2.0,984.3333333333334,337.0,0.3333333333333144
2352,2352,238566,984.0,742.0,156.0,338.0,4.0,2.0,984.3333333333334,337.3333333333333,0.0
2353,2353,238567,984.0,743.0,146.0,337.0,4.0,2.0,984.3333333333334,337.3333333333333,0.4714045207910853
2354,2354,238568,984.0,742.0,129.0,338.0,4.0,2.0,984.0,337.6666666666667,0.0
2355,2355,238569,984.0,742.0,129.0,338.0,4.0,2.0,984.0,337.6666666666667,0.3333333333333144
2356,2356,238570,984.0,742.0,129.0,338.0,4.0,2.0,984.0,338.0,0.0
2357,2357,238571,984.0,742.0,129.0,338.0,4.0,2.0,984.0,338.0,0.0
2358,2358,238572,984.0,742.0,129.0,338.0,4.0,2.0,984.0,338.0,0.0
2359,2359,238573,984.0,742.0,129.0,338.0,4.0,2.0,984.0,338.0,0.4714045207910451
2360,2360,238574,985.0,743.0,123.0,337.0,4.0,2.0,984.3333333333334,337.6666666666667,0.7453559924999129
2361,2361,238575,986.0,743.0,135.0,337.0,4.0,2.0,985.0,337.3333333333333,0.7453559924999129
2362,2362,238576,985.0,744.0,176.0,336.0,4.0,2.0,985.3333333333334,336.6666666666667,0.94280904158205
2363,2363,238577,987.0,745.0,178.0,335.0,4.0,2.0,986.0,336.0,0.6666666666666856
2364,2364,238578,986.0,745.0,195.0,335.0,4.0,2.0,986.0,335.3333333333333,0.7453559924998875
2365,2365,238579,987.0,745.0,206.0,335.0,4.0,2.0,986.6666666666666,335.0,0.0
2366,2366,238580,987.0,745.0,197.0,335.0,4.0,2.0,986.6666666666666,335.0,0.3333333333333712
2367,2367,238581,987.0,745.0,178.0,335.0,4.0,2.0,987.0,335.0,0.0
2368,2368,238582,987.0,745.0,178.0,335.0,4.0,2.0,987.0,335.0,0.0
2369,2369,238583,987.0,745.0,197.0,335.0,4.0,2.0,987.0,335.0,0.3333333333333712
2370,2370,238584,986.0,745.0,202.0,335.0,4.0,2.0,986.6666666666666,335.0,0.3333333333332575
2371,2371,238585,986.0,745.0,192.0,335.0,4.0,2.0,986.3333333333334,335.0,0.3333333333333712
2372,2372,238586,986.0,745.0,180.0,335.0,4.0,2.0,986.0,335.0,0.0
2373,2373,238587,986.0,745.0,184.0,335.0,4.0,2.0,986.0,335.0,0.3333333333333144
2374,2374,238588,986.0,744.0,166.0,336.0,4.0,2.0,986.0,335.3333333333333,0.3333333333333712
2375,2375,238589,986.0,744.0,169.0,336.0,4.0,2.0,986.0,335.6666666666667,0.4714045207910451
2376,2376,238590,985.0,744.0,161.0,336.0,4.0,2.0,985.6666666666666,336.0,0.94280904158205
2377,2377,238591,984.0,742.0,149.0,338.0,4.0,2.0,985.0,336.6666666666667,0.3333333333333144
2378,2378,238592,986.0,743.0,148.0,337.0,4.0,2.0,985.0,337.0,0.7453559924999638
2379,2379,238593,984.0,742.0,142.0,338.0,4.0,2.0,984.6666666666666,337.6666666666667,0.4714045207910853
2380,2380,238594,985.0,743.0,152.0,337.0,4.0,2.0,985.0,337.3333333333333,0.4714045207910451
2381,2381,238595,985.0,744.0,149.0,336.0,4.0,2.0,984.6666666666666,337.0,0.3333333333333144
2382,2382,238596,984.0,743.0,138.0,337.0,4.0,2.0,984.6666666666666,336.6666666666667,0.4714045207910853
2383,2383,238597,986.0,744.0,139.0,336.0,4.0,2.0,985.0,336.3333333333333,1.0540925533894538
2384,2384,238598,988.0,745.0,179.0,335.0,4.0,2.0,986.0,336.0,0.3333333333333712
2385,2385,238599,985.0,743.0,107.0,337.0,4.0,2.0,986.3333333333334,336.0,0.7453559924998875
2386,2386,238600,988.0,745.0,207.0,335.0,4.0,2.0,987.0,335.6666666666667,0.6666666666666288
2387,2387,238601,988.0,743.0,205.0,337.0,4.0,2.0,987.0,336.3333333333333,0.7453559924998875
2388,2388,238602,987.0,744.0,196.0,336.0,4.0,2.0,987.6666666666666,336.0,0.7453559924998875
2389,2389,238603,986.0,744.0,199.0,336.0,4.0,2.0,987.0,336.3333333333333,0.7453559924998875
2390,2390,238604,986.0,744.0,175.0,336.0,4.0,2.0,986.3333333333334,336.0,1.0
2391,2391,238605,984.0,744.0,184.0,336.0,4.0,2.0,985.3333333333334,336.0,1.4907119849999022
2392,2392,238606,982.0,746.0,175.0,334.0,4.0,2.0,984.0,335.3333333333333,1.3743685418725855
2393,2393,238607,982.0,745.0,147.0,335.0,4.0,2.0,982.6666666666666,335.0,0.6666666666666288
2394,2394,238608,982.0,744.0,150.0,336.0,4.0,2.0,982.0,335.0,0.3333333333333144
2395,2395,238609,982.0,745.0,156.0,335.0,4.0,2.0,982.0,335.3333333333333,0.0
2396,2396,238610,982.0,745.0,126.0,335.0,4.0,2.0,982.0,335.3333333333333,1.3743685418725444
2397,2397,238611,981.0,748.0,182.0,332.0,4.0,2.0,981.6666666666666,334.0,0.7453559924999638
2398,2398,238612,983.0,747.0,176.0,333.0,4.0,2.0,982.0,333.3333333333333,0.7453559924999129
2399,2399,238613,981.0,747.0,179.0,333.0,4.0,2.0,981.6666666666666,332.6666666666667,0.0
2400,2400,238614,981.0,748.0,224.0,332.0,4.0,2.0,981.6666666666666,332.6666666666667,0.3333333333332575
2401,2401,238615,982.0,747.0,211.0,333.0,4.0,2.0,981.3333333333334,332.6666666666667,0.3333333333333712
2402,2402,238616,981.0,748.0,233.0,332.0,4.0,2.0,981.3333333333334,332.3333333333333,0.7453559924999129
2403,2403,238617,983.0,747.0,158.0,333.0,4.0,2.0,982.0,332.6666666666667,0.6666666666666288
2404,2404,238618,982.0,745.0,168.0,335.0,4.0,2.0,982.0,333.3333333333333,0.4714045207910853
2405,2405,238619,982.0,747.0,206.0,333.0,4.0,2.0,982.3333333333334,333.6666666666667,1.0540925533894718
2406,2406,238620,980.0,748.0,250.0,332.0,4.0,2.0,981.3333333333334,333.3333333333333,1.490711984999877
2407,2407,238621,980.0,749.0,253.0,331.0,4.0,2.0,980.6666666666666,332.0,0.7453559924998875
2408,2408,238622,980.0,748.0,244.0,332.0,4.0,2.0,980.0,331.6666666666667,0.4714045207910451
2409,2409,238623,979.0,747.0,251.0,333.0,4.0,2.0,979.6666666666666,332.0,0.7453559924999129
2410,2410,238624,979.0,747.0,251.0,333.0,4.0,2.0,979.3333333333334,332.6666666666667,0.3333333333333144
2411,2411,238625,980.0,747.0,227.0,333.0,4.0,2.0,979.3333333333334,333.0,0.3333333333332575
2412,2412,238626,980.0,747.0,227.0,333.0,4.0,2.0,979.6666666666666,333.0,0.3333333333333712
2413,2413,238627,980.0,747.0,218.0,333.0,4.0,2.0,980.0,333.0,0.3333333333333712
2414,2414,238628,979.0,747.0,220.0,333.0,4.0,2.0,979.6666666666666,333.0,0.0
2415,2415,238629,980.0,747.0,221.0,333.0,4.0,2.0,979.6666666666666,333.0,0.0
2416,2416,238630,980.0,747.0,203.0,333.0,4.0,2.0,979.6666666666666,333.0,0.3333333333333712
2417,2417,238631,980.0,747.0,220.0,333.0,4.0,2.0,980.0,333.0,0.0
2418,2418,238632,980.0,747.0,220.0,333.0,4.0,2.0,980.0,333.0,0.0
2419,2419,238633,980.0,747.0,262.0,333.0,4.0,2.0,980.0,333.0,0.3333333333333712
2420,2420,238634,979.0,747.0,254.0,333.0,4.0,2.0,979.6666666666666,333.0,0.4714045207909647
2421,2421,238635,979.0,748.0,251.0,332.0,4.0,2.0,979.3333333333334,332.6666666666667,0.4714045207910451
2422,2422,238636,979.0,746.0,245.0,334.0,4.0,2.0,979.0,333.0,0.0
2423,2423,238637,979.0,747.0,230.0,333.0,4.0,2.0,979.0,333.0,0.3333333333333144
2424,2424,238638,979.0,747.0,213.0,333.0,4.0,2.0,979.0,333.3333333333333,0.3333333333333144
2425,2425,238639,979.0,747.0,247.0,333.0,4.0,2.0,979.0,333.0,0.4714045207910451
2426,2426,238640,980.0,748.0,231.0,332.0,4.0,2.0,979.3333333333334,332.6666666666667,0.3333333333332575
2427,2427,238641,980.0,747.0,220.0,333.0,4.0,2.0,979.6666666666666,332.6666666666667,0.4714045207910853
2428,2428,238642,980.0,748.0,215.0,332.0,4.0,2.0,980.0,332.3333333333333,0.0
2429,2429,238643,980.0,748.0,181.0,332.0,4.0,2.0,980.0,332.3333333333333,0.3333333333333144
2430,2430,238644,980.0,748.0,181.0,332.0,4.0,2.0,980.0,332.0,0.0
2431,2431,238645,980.0,748.0,175.0,332.0,4.0,2.0,980.0,332.0,0.3333333333333144
2432,2432,238646,980.0,749.0,176.0,331.0,4.0,2.0,980.0,331.6666666666667,0.0
2433,2433,238647,980.0,748.0,178.0,332.0,4.0,2.0,980.0,331.6666666666667,0.0
2434,2434,238648,980.0,748.0,175.0,332.0,4.0,2.0,980.0,331.6666666666667,0.3333333333333144
2435,2435,238649,980.0,748.0,164.0,332.0,4.0,2.0,980.0,332.0,0.3333333333333712
2436,2436,238650,979.0,748.0,174.0,332.0,4.0,2.0,979.6666666666666,332.0,0.3333333333332575
2437,2437,238651,979.0,748.0,192.0,332.0,4.0,2.0,979.3333333333334,332.0,1.6666666666666514
2438,2438,238652,977.0,752.0,170.0,328.0,4.0,2.0,978.3333333333334,330.6666666666667,1.699673171197621
2439,2439,238653,978.0,753.0,196.0,327.0,4.0,2.0,978.0,329.0,2.108185106778908
