Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
557,557,28306,836.0,260.0,811.0,820.0,,,835.0,820.3333333333334,0.7453559925000147
558,558,28307,835.0,261.0,757.0,819.0,,,835.3333333333334,819.6666666666666,0.9428090415820096
559,559,28308,837.0,262.0,699.0,818.0,,,836.0,819.0,0.4714045207910853
560,560,28309,835.0,261.0,685.0,819.0,,,835.6666666666666,818.6666666666666,0.6666666666667425
561,561,28310,837.0,261.0,702.0,819.0,,,836.3333333333334,818.6666666666666,0.7453559925000147
562,562,28311,835.0,261.0,673.0,819.0,,,835.6666666666666,819.0,0.4714045207910048
563,563,28312,834.0,262.0,687.0,818.0,,,835.3333333333334,818.6666666666666,0.7453559924999638
564,564,28313,835.0,262.0,700.0,818.0,,,834.6666666666666,818.3333333333334,0.0
565,565,28314,835.0,261.0,702.0,819.0,,,834.6666666666666,818.3333333333334,0.3333333333332575
566,566,28315,834.0,261.0,726.0,819.0,,,834.6666666666666,818.6666666666666,0.4714045207910048
567,567,28316,834.0,261.0,720.0,819.0,,,834.3333333333334,819.0,2.357022603955185
568,568,28317,836.0,254.0,906.0,826.0,,,834.6666666666666,821.3333333333334,2.981423969999652
569,569,28318,830.0,253.0,1187.0,827.0,,,833.3333333333334,824.0,3.1622776601683795
570,570,28319,831.0,252.0,1100.0,828.0,,,832.3333333333334,827.0,1.201850425154642
571,571,28320,838.0,251.0,1042.0,829.0,,,833.0,828.0,2.8480012484391413
572,572,28321,838.0,250.0,1158.0,830.0,,,835.6666666666666,829.0,1.9436506316151647
573,573,28322,836.0,255.0,685.0,825.0,,,837.3333333333334,828.0,3.0731814857642874
574,574,28323,829.0,249.0,1259.0,831.0,,,834.3333333333334,828.6666666666666,3.0731814857643123
575,575,28324,829.0,248.0,1292.0,832.0,,,831.3333333333334,829.3333333333334,2.603416558635528
576,576,28325,830.0,250.0,1247.0,830.0,,,829.3333333333334,831.0,0.3333333333333712
577,577,28326,828.0,249.0,1419.0,831.0,,,829.0,831.0,2.7487370837450613
578,578,28327,831.0,256.0,854.0,824.0,,,829.6666666666666,828.3333333333334,5.54777232569781
579,579,28328,821.0,264.0,924.0,816.0,,,826.6666666666666,823.6666666666666,10.934146311237765
580,580,28329,808.0,275.0,1259.0,805.0,,,820.0,815.0,16.868774571840046
581,581,28330,791.0,287.0,1592.0,793.0,,,806.6666666666666,804.6666666666666,17.88854381999832
582,582,28331,773.0,288.0,1547.0,792.0,,,790.6666666666666,796.6666666666666,16.445195178058643
583,583,28332,761.0,290.0,1607.0,790.0,,,775.0,791.6666666666666,13.666666666666629
584,584,28333,750.0,287.0,1611.0,793.0,,,761.3333333333334,791.6666666666666,8.359957469323003
585,585,28334,748.0,290.0,1605.0,790.0,,,753.0,791.0,4.333333333333319
586,586,28335,749.0,295.0,1415.0,785.0,,,749.0,789.3333333333334,0.9428090415820902
587,587,28336,748.0,289.0,1680.0,791.0,,,748.3333333333334,788.6666666666666,1.666666666666606
588,588,28337,752.0,293.0,1830.0,787.0,,,749.6666666666666,787.6666666666666,0.7453559924999129
589,589,28338,747.0,294.0,957.0,786.0,,,749.0,788.0,3.0731814857643243
590,590,28339,742.0,296.0,1379.0,784.0,,,747.0,785.6666666666666,5.174724898753322
591,591,28340,737.0,297.0,1455.0,783.0,,,742.0,784.3333333333334,5.754225500543986
592,592,28341,730.0,297.0,1666.0,783.0,,,736.3333333333334,783.3333333333334,4.772607021092192
593,593,28342,728.0,299.0,1375.0,781.0,,,731.6666666666666,782.3333333333334,3.1622776601683795
594,594,28343,728.0,300.0,1216.0,780.0,,,728.6666666666666,781.3333333333334,2.134374745810961
595,595,28344,726.0,302.0,1313.0,778.0,,,727.3333333333334,779.6666666666666,1.6996731711976545
596,596,28345,723.0,300.0,1335.0,780.0,,,725.6666666666666,779.3333333333334,0.3333333333333712
597,597,28346,729.0,300.0,1270.0,780.0,,,726.0,779.3333333333334,1.666666666666606
598,598,28347,729.0,298.0,1247.0,782.0,,,727.0,780.6666666666666,2.134374745810944
599,599,28348,728.0,296.0,1658.0,784.0,,,728.6666666666666,782.0,2.0275875100993943
600,600,28349,728.0,294.0,1682.0,786.0,,,728.3333333333334,784.0,1.6666666666666288
601,601,28350,729.0,293.0,1529.0,787.0,,,728.3333333333334,785.6666666666666,1.7950549357115575
602,602,28351,723.0,298.0,1873.0,782.0,,,726.6666666666666,785.0,2.3570226039551048
603,603,28352,723.0,299.0,1555.0,781.0,,,725.0,783.3333333333334,3.333333333333394
604,604,28353,723.0,301.0,1659.0,779.0,,,723.0,780.6666666666666,1.490711984999877
605,605,28354,719.0,300.0,1992.0,780.0,,,721.6666666666666,780.0,1.3743685418724891
606,606,28355,719.0,300.0,1622.0,780.0,,,720.3333333333334,779.6666666666666,1.0540925533894718
607,607,28356,722.0,298.0,1516.0,782.0,,,720.0,780.6666666666666,0.3333333333333712
608,608,28357,720.0,300.0,1847.0,780.0,,,720.3333333333334,780.6666666666666,1.4142135623730951
609,609,28358,722.0,297.0,1503.0,783.0,,,721.3333333333334,781.6666666666666,0.0
610,610,28359,722.0,298.0,1442.0,782.0,,,721.3333333333334,781.6666666666666,1.201850425154705
611,611,28360,723.0,298.0,1449.0,782.0,,,722.3333333333334,782.3333333333334,0.3333333333332575
612,612,28361,723.0,297.0,1328.0,783.0,,,722.6666666666666,782.3333333333334,0.4714045207910853
613,613,28362,723.0,299.0,1435.0,781.0,,,723.0,782.0,0.0
614,614,28363,723.0,298.0,1294.0,782.0,,,723.0,782.0,0.4714045207910853
615,615,28364,724.0,298.0,1292.0,782.0,,,723.3333333333334,781.6666666666666,0.4714045207910048
616,616,28365,724.0,298.0,1307.0,782.0,,,723.6666666666666,782.0,1.0540925533894718
617,617,28366,726.0,297.0,1414.0,783.0,,,724.6666666666666,782.3333333333334,0.6666666666666288
618,618,28367,724.0,296.0,1540.0,784.0,,,724.6666666666666,783.0,0.4714045207910048
619,619,28368,723.0,297.0,1621.0,783.0,,,724.3333333333334,783.3333333333334,1.6666666666667425
620,620,28369,721.0,297.0,1620.0,783.0,,,722.6666666666666,783.3333333333334,1.6996731711976545
621,621,28370,723.0,301.0,1503.0,779.0,,,722.3333333333334,781.6666666666666,1.3333333333332575
622,622,28371,723.0,301.0,1473.0,779.0,,,722.3333333333334,780.3333333333334,1.7950549357115575
623,623,28372,723.0,302.0,1446.0,778.0,,,723.0,778.6666666666666,0.3333333333332575
624,624,28373,723.0,302.0,1456.0,778.0,,,723.0,778.3333333333334,0.3333333333333712
625,625,28374,723.0,302.0,1468.0,778.0,,,723.0,778.0,0.4714045207910853
626,626,28375,724.0,301.0,1583.0,779.0,,,723.3333333333334,778.3333333333334,0.4714045207909245
627,627,28376,724.0,301.0,1598.0,779.0,,,723.6666666666666,778.6666666666666,2.357022603955185
628,628,28377,718.0,297.0,1591.0,783.0,,,722.0,780.3333333333334,0.9428090415820902
629,629,28378,722.0,303.0,1503.0,777.0,,,721.3333333333334,779.6666666666666,2.4267032964268966
630,630,28379,717.0,299.0,1567.0,781.0,,,719.0,780.3333333333334,2.6874192494329017
631,631,28380,722.0,304.0,1416.0,776.0,,,720.3333333333334,778.0,0.6666666666666288
632,632,28381,722.0,305.0,1445.0,775.0,,,720.3333333333334,777.3333333333334,2.6874192494328453
633,633,28382,721.0,306.0,1582.0,774.0,,,721.6666666666666,775.0,0.3333333333333712
634,634,28383,722.0,303.0,1379.0,777.0,,,721.6666666666666,775.3333333333334,0.3333333333332575
635,635,28384,721.0,305.0,1506.0,775.0,,,721.3333333333334,775.3333333333334,0.7453559924998622
636,636,28385,722.0,304.0,1390.0,776.0,,,721.6666666666666,776.0,0.3333333333333712
637,637,28386,722.0,304.0,1378.0,776.0,,,721.6666666666666,775.6666666666666,0.0
638,638,28387,721.0,305.0,1435.0,775.0,,,721.6666666666666,775.6666666666666,0.3333333333332575
639,639,28388,721.0,304.0,1394.0,776.0,,,721.3333333333334,775.6666666666666,0.0
640,640,28389,722.0,304.0,1427.0,776.0,,,721.3333333333334,775.6666666666666,0.3333333333333712
641,641,28390,721.0,304.0,1382.0,776.0,,,721.3333333333334,776.0,2.108185106778944
642,642,28391,719.0,298.0,1522.0,782.0,,,720.6666666666666,778.0,2.603416558635528
643,643,28392,717.0,298.0,1861.0,782.0,,,719.0,780.0,0.4714045207910853
644,644,28393,720.0,305.0,2085.0,775.0,,,718.6666666666666,779.6666666666666,1.666666666666606
645,645,28394,715.0,301.0,1853.0,779.0,,,717.3333333333334,778.6666666666666,1.666666666666697
646,646,28395,713.0,301.0,1743.0,779.0,,,716.0,777.6666666666666,1.6996731711975652
647,647,28396,719.0,310.0,1792.0,770.0,,,715.6666666666666,776.0,2.357022603955185
648,648,28397,714.0,308.0,1575.0,772.0,,,715.3333333333334,773.6666666666666,3.2829526005986707
649,649,28398,717.0,310.0,1464.0,770.0,,,716.6666666666666,770.6666666666666,0.7453559924998622
650,650,28399,718.0,312.0,2091.0,768.0,,,716.3333333333334,770.0,0.7453559924998622
651,651,28400,715.0,306.0,1483.0,774.0,,,716.6666666666666,770.6666666666666,1.8856180831641
652,652,28401,713.0,306.0,1514.0,774.0,,,715.3333333333334,772.0,0.7453559924999129
653,653,28402,720.0,311.0,1834.0,769.0,,,716.0,772.3333333333334,0.4714045207910853
654,654,28403,714.0,307.0,1464.0,773.0,,,715.6666666666666,772.0,2.8674417556808844
655,655,28404,720.0,311.0,1852.0,769.0,,,718.0,770.3333333333334,2.8674417556808844
656,656,28405,713.0,306.0,1463.0,774.0,,,715.6666666666666,772.0,1.4142135623730951
657,657,28406,717.0,310.0,1482.0,770.0,,,716.6666666666666,771.0,0.3333333333333712
658,658,28407,720.0,310.0,1736.0,770.0,,,716.6666666666666,771.3333333333334,0.7453559925000147
659,659,28408,714.0,308.0,1430.0,772.0,,,717.0,770.6666666666666,0.6666666666666288
660,660,28409,719.0,310.0,1825.0,770.0,,,717.6666666666666,770.6666666666666,2.4267032964267874
661,661,28410,713.0,308.0,1465.0,772.0,,,715.3333333333334,771.3333333333334,0.3333333333333712
662,662,28411,714.0,309.0,1350.0,771.0,,,715.3333333333334,771.0,0.7453559924999129
663,663,28412,718.0,308.0,1787.0,772.0,,,715.0,771.6666666666666,0.6666666666666288
664,664,28413,713.0,310.0,1316.0,770.0,,,715.0,771.0,1.201850425154642
665,665,28414,717.0,307.0,1763.0,773.0,,,716.0,771.6666666666666,0.3333333333333712
666,666,28415,718.0,307.0,1645.0,773.0,,,716.0,772.0,0.3333333333333712
667,667,28416,714.0,310.0,1445.0,770.0,,,716.3333333333334,772.0,0.4714045207910853
668,668,28417,716.0,308.0,1628.0,772.0,,,716.0,771.6666666666666,1.4142135623730951
669,669,28418,715.0,310.0,1835.0,770.0,,,715.0,770.6666666666666,1.666666666666697
670,670,28419,718.0,313.0,2612.0,767.0,,,716.3333333333334,769.6666666666666,2.5385910352880043
671,671,28420,709.0,311.0,2409.0,769.0,,,714.0,768.6666666666666,2.1343747458108724
672,672,28421,710.0,314.0,2534.0,766.0,,,712.3333333333334,767.3333333333334,3.1622776601683795
673,673,28422,709.0,310.0,2441.0,770.0,,,709.3333333333334,768.3333333333334,0.3333333333332575
674,674,28423,709.0,310.0,2464.0,770.0,,,709.3333333333334,768.6666666666666,3.605551275463989
675,675,28424,719.0,308.0,3159.0,772.0,,,712.3333333333334,770.6666666666666,1.054092553389436
676,676,28425,712.0,311.0,2816.0,769.0,,,713.3333333333334,770.3333333333334,0.3333333333333712
677,677,28426,709.0,311.0,2519.0,769.0,,,713.3333333333334,770.0,3.4801021696368863
678,678,28427,709.0,311.0,2277.0,769.0,,,710.0,769.0,1.0540925533894718
679,679,28428,709.0,312.0,2575.0,768.0,,,709.0,768.6666666666666,0.3333333333333712
680,680,28429,709.0,310.0,2411.0,770.0,,,709.0,769.0,0.4714045207910853
681,681,28430,710.0,310.0,2396.0,770.0,,,709.3333333333334,769.3333333333334,0.7453559924998622
682,682,28431,710.0,310.0,2504.0,770.0,,,709.6666666666666,770.0,0.3333333333333712
683,683,28432,709.0,309.0,2238.0,771.0,,,709.6666666666666,770.3333333333334,0.3333333333332575
684,684,28433,709.0,310.0,2268.0,770.0,,,709.3333333333334,770.3333333333334,0.3333333333333712
685,685,28434,710.0,311.0,2248.0,769.0,,,709.3333333333334,770.0,2.0275875100993943
686,686,28435,710.0,315.0,2243.0,765.0,,,709.6666666666666,768.0,1.3743685418725995
687,687,28436,710.0,314.0,2269.0,766.0,,,710.0,766.6666666666666,1.3333333333332575
688,688,28437,710.0,315.0,2237.0,765.0,,,710.0,765.3333333333334,0.3333333333333712
689,689,28438,710.0,316.0,2304.0,764.0,,,710.0,765.0,0.6666666666666288
690,690,28439,710.0,312.0,2234.0,768.0,,,710.0,765.6666666666666,0.3333333333332575
691,691,28440,710.0,316.0,2259.0,764.0,,,710.0,765.3333333333334,0.3333333333332575
692,692,28441,710.0,315.0,2313.0,765.0,,,710.0,765.6666666666666,1.3743685418724891
693,693,28442,709.0,316.0,2237.0,764.0,,,709.6666666666666,764.3333333333334,0.3333333333332575
694,694,28443,709.0,316.0,2287.0,764.0,,,709.3333333333334,764.3333333333334,4.714045207910402
695,695,28444,696.0,317.0,1273.0,763.0,,,704.6666666666666,763.6666666666666,4.384315479321888
696,696,28445,696.0,318.0,1295.0,762.0,,,700.3333333333334,763.0,4.447221354708815
697,697,28446,696.0,319.0,1346.0,761.0,,,696.0,762.0,0.6666666666666288
698,698,28447,696.0,319.0,1346.0,761.0,,,696.0,761.3333333333334,0.3333333333333712
699,699,28448,696.0,319.0,1400.0,761.0,,,696.0,761.0,0.4714045207910853
700,700,28449,697.0,318.0,1387.0,762.0,,,696.3333333333334,761.3333333333334,0.3333333333332575
701,701,28450,696.0,318.0,1366.0,762.0,,,696.3333333333334,761.6666666666666,0.3333333333333712
702,702,28451,696.0,318.0,1293.0,762.0,,,696.3333333333334,762.0,4.333333333333319
703,703,28452,709.0,313.0,2344.0,767.0,,,700.3333333333334,763.6666666666666,4.853406592853653
704,704,28453,710.0,314.0,2367.0,766.0,,,705.0,765.0,0.4714045207910853
705,705,28454,695.0,319.0,1348.0,761.0,,,704.6666666666666,764.6666666666666,0.3333333333333712
706,706,28455,710.0,313.0,2439.0,767.0,,,705.0,764.6666666666666,7.803133273813145
707,707,28456,732.0,306.0,330.0,774.0,,,712.3333333333334,767.3333333333334,24.810392087904443
708,708,28457,759.0,281.0,146.0,799.0,,,733.6666666666666,780.0,19.50783318453272
709,709,28458,759.0,281.0,146.0,799.0,,,750.0,790.6666666666666,12.26557966198276
710,710,28459,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
711,711,28460,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
712,712,28461,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
713,713,28462,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
714,714,28463,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
715,715,28464,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
716,716,28465,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
717,717,28466,759.0,281.0,139.0,799.0,,,759.0,799.0,0.0
718,718,28467,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
719,719,28468,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
720,720,28469,759.0,281.0,153.0,799.0,,,759.0,799.0,0.0
721,721,28470,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
722,722,28471,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
723,723,28472,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
724,724,28473,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
725,725,28474,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
726,726,28475,759.0,281.0,146.0,799.0,,,759.0,799.0,0.0
727,727,28476,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
728,728,28477,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
729,729,28478,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
730,730,28479,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
731,731,28480,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
732,732,28481,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
733,733,28482,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
734,734,28483,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
735,735,28484,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
736,736,28485,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
737,737,28486,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
738,738,28487,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
739,739,28488,759.0,281.0,136.0,799.0,,,759.0,799.0,0.0
740,740,28489,759.0,281.0,130.0,799.0,,,759.0,799.0,0.0
741,741,28490,759.0,281.0,130.0,799.0,,,759.0,799.0,10.713439119992094
742,742,28491,756.0,313.0,2327.0,767.0,,,758.0,788.3333333333334,9.15302014516398
743,743,28492,764.0,308.0,2108.0,772.0,,,759.6666666666666,779.3333333333334,8.537498983243882
744,744,28493,775.0,301.0,2034.0,779.0,,,765.0,772.6666666666666,11.869662543176624
745,745,28494,778.0,285.0,1572.0,795.0,,,772.3333333333334,782.0,10.159833769418729
746,746,28495,784.0,285.0,2272.0,795.0,,,779.0,789.6666666666666,6.200358412579402
747,747,28496,786.0,286.0,2647.0,794.0,,,782.6666666666666,794.6666666666666,6.342099196813522
748,748,28497,797.0,284.0,1426.0,796.0,,,789.0,795.0,5.676462121975431
749,749,28498,801.0,286.0,1592.0,794.0,,,794.6666666666666,794.6666666666666,6.641619615057127
750,750,28499,805.0,280.0,1179.0,800.0,,,801.0,796.6666666666666,4.666666666666629
751,751,28500,811.0,284.0,1177.0,796.0,,,805.6666666666666,796.6666666666666,10.593499054713822
752,752,28501,832.0,293.0,933.0,787.0,,,816.0,794.3333333333334,11.37736544391731
753,753,28502,834.0,298.0,850.0,782.0,,,825.6666666666666,788.3333333333334,14.472195564061671
754,754,28503,849.0,305.0,1378.0,775.0,,,838.3333333333334,781.3333333333334,7.781745019952504
755,755,28504,848.0,310.0,1031.0,770.0,,,843.6666666666666,775.6666666666666,12.33783701554785
756,756,28505,857.0,327.0,1721.0,753.0,,,851.3333333333334,766.0,11.704699910719626
757,757,28506,861.0,338.0,1156.0,742.0,,,855.3333333333334,755.0,15.297058540778355
758,758,28507,857.0,355.0,1256.0,725.0,,,858.3333333333334,740.0,19.516374891072644
759,759,28508,849.0,385.0,302.0,695.0,,,855.6666666666666,720.6666666666666,28.38231060987728
760,760,28509,842.0,421.0,1555.0,659.0,,,849.3333333333334,693.0,30.08137112714266
761,761,28510,837.0,443.0,1405.0,637.0,,,842.6666666666666,663.6666666666666,29.98147576235843
762,762,28511,836.0,474.0,1881.0,606.0,,,838.3333333333334,634.0,25.94438496305343
763,763,28512,815.0,494.0,1489.0,586.0,,,829.3333333333334,609.6666666666666,28.975085082800952
764,764,28513,803.0,523.0,1820.0,557.0,,,818.0,583.0,27.100635498903813
765,765,28514,793.0,543.0,1120.0,537.0,,,803.6666666666666,560.0,24.415386769639944
766,766,28515,797.0,565.0,663.0,515.0,,,797.6666666666666,536.3333333333334,24.668918816104537
767,767,28516,802.0,597.0,415.0,483.0,,,797.3333333333334,511.6666666666667,30.55959569249713
768,768,28517,815.0,632.0,457.0,448.0,,,804.6666666666666,482.0,38.07886552931954
769,769,28518,824.0,676.0,1961.0,404.0,,,813.6666666666666,445.0,40.58598553961973
770,770,28519,842.0,712.0,1380.0,368.0,,,827.0,406.6666666666667,40.66803276393994
771,771,28520,846.0,750.0,1850.0,330.0,,,837.3333333333334,367.3333333333333,36.57716348883392
772,772,28521,859.0,780.0,1140.0,300.0,,,849.0,332.6666666666667,37.75505852789062
773,773,28522,869.0,822.0,1334.0,258.0,,,858.0,296.0,34.48832330578631
774,774,28523,882.0,847.0,1191.0,233.0,,,870.0,263.6666666666667,34.29447639359889
775,775,28524,907.0,871.0,1502.0,209.0,,,886.0,233.33333333333331,24.26703296426838
776,776,28525,913.0,880.0,1151.0,200.0,,,900.6666666666666,214.0,22.63232692902396
777,777,28526,931.0,894.0,1267.0,186.0,,,917.0,198.33333333333331,10.816653826391969
778,778,28527,934.0,889.0,1296.0,191.0,,,926.0,192.33333333333331,10.418999738725228
779,779,28528,944.0,884.0,1100.0,196.0,,,936.3333333333334,191.0,10.434983894998949
780,780,28529,959.0,880.0,1126.0,200.0,,,945.6666666666666,195.66666666666663,10.8832184782097
781,781,28530,959.0,868.0,952.0,212.0,,,954.0,202.66666666666663,7.695597587076836
782,782,28531,966.0,877.0,1345.0,203.0,,,961.3333333333334,205.0,3.0184617127124733
783,783,28532,968.0,881.0,1466.0,199.0,,,964.3333333333334,204.66666666666663,7.54247233265644
784,784,28533,975.0,884.0,1013.0,196.0,,,969.6666666666666,199.33333333333331,3.1622776601683795
785,785,28534,975.0,880.0,904.0,200.0,,,972.6666666666666,198.33333333333331,2.7487370837451786
786,786,28535,976.0,879.0,939.0,201.0,3.0,1.0,975.3333333333334,199.0,3.2829526005986707
787,787,28536,979.0,875.0,687.0,205.0,3.0,1.0,976.6666666666666,202.0,1.6996731711975708
788,788,28537,974.0,875.0,896.0,205.0,3.0,1.0,976.3333333333334,203.66666666666663,0.0
789,789,28538,976.0,879.0,761.0,201.0,3.0,1.0,976.3333333333334,203.66666666666663,1.0
790,790,28539,979.0,878.0,671.0,202.0,3.0,1.0,976.3333333333334,202.66666666666663,1.0
791,791,28540,977.0,875.0,557.0,205.0,,,977.3333333333334,202.66666666666663,1.4142135623730951
792,792,28541,979.0,876.0,1263.0,204.0,,,978.3333333333334,203.66666666666663,1.2018504251546736
793,793,28542,976.0,876.0,636.0,204.0,,,977.3333333333334,204.33333333333331,1.4142135623730951
794,794,28543,974.0,878.0,905.0,202.0,,,976.3333333333334,203.33333333333331,1.4907119849999022
795,795,28544,975.0,878.0,1081.0,202.0,,,975.0,202.66666666666663,0.6666666666666288
796,796,28545,978.0,876.0,957.0,204.0,3.0,1.0,975.6666666666666,202.66666666666663,1.4907119849999022
797,797,28546,978.0,876.0,989.0,204.0,3.0,1.0,977.0,203.33333333333331,2.3333333333333712
798,798,28547,982.0,878.0,825.0,202.0,3.0,1.0,979.3333333333334,203.33333333333331,2.6666666666666288
799,799,28548,986.0,876.0,821.0,204.0,3.0,1.0,982.0,203.33333333333331,2.426703296426881
800,800,28549,985.0,878.0,684.0,202.0,3.0,1.0,984.3333333333334,202.66666666666663,0.7453559924998875
801,801,28550,984.0,879.0,572.0,201.0,3.0,1.0,985.0,202.33333333333331,4.346134936801804
802,802,28551,973.0,877.0,973.0,203.0,3.0,1.0,980.6666666666666,202.0,0.4714045207909848
803,803,28552,984.0,877.0,865.0,203.0,3.0,1.0,980.3333333333334,202.33333333333331,2.134374745810988
804,804,28553,980.0,884.0,847.0,196.0,3.0,1.0,979.0,200.66666666666663,3.8005847503304833
805,805,28554,980.0,886.0,1111.0,194.0,3.0,1.0,981.3333333333334,197.66666666666663,2.23606797749979
806,806,28555,981.0,883.0,924.0,197.0,3.0,1.0,980.3333333333334,195.66666666666663,1.3743685418725442
807,807,28556,981.0,880.0,915.0,200.0,3.0,1.0,980.6666666666666,197.0,2.108185106778944
808,808,28557,982.0,880.0,851.0,200.0,3.0,1.0,981.3333333333334,199.0,0.7453559924998875
809,809,28558,982.0,881.0,827.0,199.0,3.0,1.0,981.6666666666666,199.66666666666663,0.3333333333333712
810,810,28559,982.0,880.0,805.0,200.0,3.0,1.0,982.0,199.66666666666663,0.3333333333333428
811,811,28560,982.0,879.0,761.0,201.0,3.0,1.0,982.0,200.0,0.3333333333333428
812,812,28561,982.0,880.0,768.0,200.0,3.0,1.0,982.0,200.33333333333331,0.7453559924999384
813,813,28562,981.0,878.0,963.0,202.0,3.0,1.0,981.6666666666666,201.0,2.357022603955157
814,814,28563,981.0,872.0,1122.0,208.0,3.0,1.0,981.3333333333334,203.33333333333331,0.3333333333333712
815,815,28564,981.0,880.0,1112.0,200.0,3.0,1.0,981.0,203.33333333333331,1.201850425154642
816,816,28565,983.0,881.0,1023.0,199.0,3.0,1.0,981.6666666666666,202.33333333333331,2.6034165586356
817,817,28566,986.0,878.0,877.0,202.0,3.0,1.0,983.3333333333334,200.33333333333331,1.6666666666666514
818,818,28567,984.0,876.0,979.0,204.0,3.0,1.0,984.3333333333334,201.66666666666663,0.3333333333333712
819,819,28568,982.0,881.0,1087.0,199.0,3.0,1.0,984.0,201.66666666666663,1.4907119849998258
820,820,28569,984.0,882.0,888.0,198.0,3.0,1.0,983.3333333333334,200.33333333333331,2.108185106778925
821,821,28570,990.0,878.0,1020.0,202.0,3.0,1.0,985.3333333333334,199.66666666666663,1.4142135623730951
822,822,28571,985.0,884.0,643.0,196.0,3.0,1.0,986.3333333333334,198.66666666666663,0.7453559924999129
823,823,28572,985.0,880.0,959.0,200.0,3.0,1.0,986.6666666666666,199.33333333333331,2.403700850309332
824,824,28573,984.0,882.0,685.0,198.0,3.0,1.0,984.6666666666666,198.0,0.4714045207909848
825,825,28574,984.0,885.0,837.0,195.0,3.0,1.0,984.3333333333334,197.66666666666663,1.7950549357115206
826,826,28575,983.0,885.0,866.0,195.0,3.0,1.0,983.6666666666666,196.0,0.4714045207910651
827,827,28576,985.0,881.0,731.0,199.0,3.0,1.0,984.0,196.33333333333331,7.902179727419781
828,828,28577,995.0,864.0,963.0,216.0,3.0,1.0,987.6666666666666,203.33333333333331,16.265163865007843
829,829,28578,1018.0,851.0,1249.0,229.0,3.0,1.0,999.3333333333334,214.66666666666663,24.88417614111868
830,830,28579,1043.0,834.0,2225.0,246.0,3.0,1.0,1018.6666666666666,230.33333333333331,32.82444888256999
831,831,28580,1076.0,808.0,2088.0,272.0,,,1045.6666666666667,249.0,37.601713908928126
832,832,28581,1104.0,778.0,429.0,302.0,,,1074.3333333333333,273.3333333333333,40.32231254391166
833,833,28582,1126.0,746.0,464.0,334.0,,,1102.0,302.6666666666667,39.21450978627402
834,834,28583,1144.0,712.0,1101.0,368.0,,,1124.6666666666667,334.6666666666667,39.3079013826878
835,835,28584,1149.0,669.0,1673.0,411.0,,,1139.6666666666667,371.0,43.27945368314057
836,836,28585,1153.0,619.0,626.0,461.0,,,1148.6666666666667,413.3333333333333,49.988887654046565
837,837,28586,1161.0,563.0,657.0,517.0,,,1154.3333333333333,463.0,52.54098928984455
838,838,28587,1163.0,512.0,665.0,568.0,,,1159.0,515.3333333333334,51.35172830587107
839,839,28588,1171.0,466.0,2386.0,614.0,,,1165.0,566.3333333333334,46.033804004352106
840,840,28589,1185.0,427.0,2074.0,653.0,,,1173.0,611.6666666666666,40.93355048802335
841,841,28590,1197.0,394.0,980.0,686.0,,,1184.3333333333333,651.0,35.98919590963684
842,842,28591,1200.0,362.0,1857.0,718.0,,,1194.0,685.6666666666666,33.562545261711705
843,843,28592,1212.0,330.0,2407.0,750.0,,,1203.0,718.0,30.083217912982647
844,844,28593,1230.0,310.0,1415.0,770.0,,,1214.0,746.0,29.666666666666632
845,845,28594,1239.0,282.0,2532.0,798.0,,,1227.0,772.6666666666666,23.863035105460558
846,846,28595,1246.0,267.0,2277.0,813.0,,,1238.3333333333333,793.6666666666666,17.716909687891135
847,847,28596,1241.0,258.0,1379.0,822.0,,,1242.0,811.0,10.44030650891055
848,848,28597,1248.0,252.0,1383.0,828.0,,,1245.0,821.0,5.821416398857606
849,849,28598,1250.0,250.0,1810.0,830.0,,,1246.3333333333333,826.6666666666666,3.4318767136623705
