Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
538,538,93950,1635.0,517.0,341.0,517.0,4.0,1.0,1635.0,517.0,0.0
539,539,93951,1635.0,517.0,329.0,517.0,4.0,1.0,1635.0,517.0,0.0
540,540,93952,1635.0,517.0,342.0,517.0,4.0,1.0,1635.0,517.0,0.3333333333332575
541,541,93953,1636.0,517.0,324.0,517.0,4.0,1.0,1635.3333333333333,517.0,0.3333333333333712
542,542,93954,1635.0,516.0,307.0,516.0,4.0,1.0,1635.3333333333333,516.6666666666666,0.3333333333332575
543,543,93955,1635.0,516.0,307.0,516.0,4.0,1.0,1635.3333333333333,516.3333333333334,0.6666666666667425
544,544,93956,1636.0,515.0,322.0,515.0,4.0,1.0,1635.3333333333333,515.6666666666666,0.3333333333333712
545,545,93957,1635.0,517.0,271.0,517.0,4.0,1.0,1635.3333333333333,516.0,0.3333333333333712
546,546,93958,1635.0,517.0,287.0,517.0,4.0,1.0,1635.3333333333333,516.3333333333334,1.0
547,547,93959,1636.0,518.0,280.0,518.0,4.0,1.0,1635.3333333333333,517.3333333333334,0.4714045207910853
548,548,93960,1636.0,518.0,255.0,518.0,4.0,1.0,1635.6666666666667,517.6666666666666,0.4714045207910048
549,549,93961,1636.0,518.0,255.0,518.0,4.0,1.0,1636.0,518.0,0.3333333333333712
550,550,93962,1636.0,517.0,255.0,517.0,4.0,1.0,1636.0,517.6666666666666,0.3333333333332575
551,551,93963,1636.0,517.0,247.0,517.0,4.0,1.0,1636.0,517.3333333333334,0.3333333333333712
552,552,93964,1636.0,517.0,247.0,517.0,4.0,1.0,1636.0,517.0,0.4714045207910048
553,553,93965,1635.0,516.0,271.0,516.0,4.0,1.0,1635.6666666666667,516.6666666666666,0.4714045207909245
554,554,93966,1637.0,516.0,239.0,516.0,4.0,1.0,1636.0,516.3333333333334,0.3333333333332575
555,555,93967,1637.0,517.0,263.0,517.0,4.0,1.0,1636.3333333333333,516.3333333333334,0.6666666666667425
556,556,93968,1637.0,516.0,247.0,516.0,4.0,1.0,1637.0,516.3333333333334,0.3333333333332575
557,557,93969,1638.0,516.0,263.0,516.0,4.0,1.0,1637.3333333333333,516.3333333333334,0.0
558,558,93970,1637.0,517.0,247.0,517.0,4.0,1.0,1637.3333333333333,516.3333333333334,0.7453559925000147
559,559,93971,1639.0,515.0,338.0,515.0,4.0,1.0,1638.0,516.0,0.6666666666666288
560,560,93972,1638.0,514.0,326.0,514.0,4.0,1.0,1638.0,515.3333333333334,1.054092553389436
561,561,93973,1638.0,514.0,315.0,514.0,4.0,1.0,1638.3333333333333,514.3333333333334,0.4714045207910048
562,562,93974,1638.0,514.0,279.0,514.0,4.0,1.0,1638.0,514.0,0.3333333333333712
563,563,93975,1638.0,515.0,302.0,515.0,4.0,1.0,1638.0,514.3333333333334,0.0
564,564,93976,1638.0,514.0,315.0,514.0,4.0,1.0,1638.0,514.3333333333334,1.201850425154705
565,565,93977,1641.0,512.0,371.0,512.0,4.0,1.0,1639.0,513.6666666666666,1.201850425154705
566,566,93978,1640.0,512.0,388.0,512.0,4.0,1.0,1639.6666666666667,512.6666666666666,1.943650631615068
567,567,93979,1641.0,509.0,483.0,509.0,4.0,1.0,1640.6666666666667,511.0,1.7950549357114625
568,568,93980,1643.0,507.0,556.0,507.0,4.0,1.0,1641.3333333333333,509.3333333333333,0.3333333333334849
569,569,93981,1641.0,512.0,442.0,512.0,4.0,1.0,1641.6666666666667,509.3333333333333,0.6666666666666288
570,570,93982,1641.0,507.0,612.0,507.0,4.0,1.0,1641.6666666666667,508.6666666666667,0.6666666666667425
571,571,93983,1641.0,507.0,630.0,507.0,4.0,1.0,1641.0,508.6666666666667,1.6996731711975983
572,572,93984,1642.0,507.0,634.0,507.0,4.0,1.0,1641.3333333333333,507.0,0.0
573,573,93985,1641.0,507.0,646.0,507.0,4.0,1.0,1641.3333333333333,507.0,0.3333333333333144
574,574,93986,1641.0,506.0,721.0,506.0,4.0,1.0,1641.3333333333333,506.6666666666667,0.4714045207910048
575,575,93987,1641.0,506.0,787.0,506.0,4.0,1.0,1641.0,506.3333333333333,0.4714045207909647
576,576,93988,1640.0,506.0,862.0,506.0,4.0,1.0,1640.6666666666667,506.0,0.4714045207911254
577,577,93989,1640.0,505.0,856.0,505.0,4.0,1.0,1640.3333333333333,505.6666666666667,0.4714045207910048
578,578,93990,1640.0,505.0,859.0,505.0,4.0,1.0,1640.0,505.3333333333333,0.4714045207909647
579,579,93991,1639.0,505.0,817.0,505.0,4.0,1.0,1639.6666666666667,505.0,0.7453559924997859
580,580,93992,1642.0,506.0,797.0,506.0,4.0,1.0,1640.3333333333333,505.3333333333333,0.7453559925000147
581,581,93993,1642.0,506.0,805.0,506.0,4.0,1.0,1641.0,505.6666666666667,0.6666666666667425
582,582,93994,1641.0,505.0,825.0,505.0,4.0,1.0,1641.6666666666667,505.6666666666667,0.3333333333333712
583,583,93995,1642.0,505.0,821.0,505.0,4.0,1.0,1641.6666666666667,505.3333333333333,0.7453559924999638
584,584,93996,1641.0,504.0,812.0,504.0,4.0,1.0,1641.3333333333333,504.6666666666667,0.3333333333332575
585,585,93997,1640.0,505.0,854.0,505.0,4.0,1.0,1641.0,504.6666666666667,0.4714045207910048
586,586,93998,1641.0,504.0,869.0,504.0,4.0,1.0,1640.6666666666667,504.3333333333333,0.3333333333334849
587,587,93999,1640.0,504.0,844.0,504.0,4.0,1.0,1640.3333333333333,504.3333333333333,0.4714045207911254
588,588,94000,1641.0,504.0,834.0,504.0,4.0,1.0,1640.6666666666667,504.0,0.0
589,589,94001,1641.0,504.0,832.0,504.0,4.0,1.0,1640.6666666666667,504.0,0.4714045207909647
590,590,94002,1641.0,503.0,855.0,503.0,4.0,1.0,1641.0,503.6666666666667,1.3743685418724891
591,591,94003,1637.0,503.0,823.0,503.0,4.0,1.0,1639.6666666666667,503.3333333333333,0.9428090415820902
592,592,94004,1639.0,502.0,797.0,502.0,4.0,1.0,1639.0,502.6666666666667,0.3333333333332575
593,593,94005,1640.0,503.0,849.0,503.0,4.0,1.0,1638.6666666666667,502.6666666666667,0.6666666666665151
594,594,94006,1639.0,503.0,802.0,503.0,4.0,1.0,1639.3333333333333,502.6666666666667,0.3333333333333712
595,595,94007,1639.0,501.0,726.0,501.0,4.0,1.0,1639.3333333333333,502.3333333333333,0.3333333333333144
596,596,94008,1640.0,502.0,708.0,502.0,4.0,1.0,1639.3333333333333,502.0,0.3333333333333144
597,597,94009,1639.0,502.0,740.0,502.0,4.0,1.0,1639.3333333333333,501.6666666666667,0.4714045207910048
598,598,94010,1638.0,500.0,862.0,500.0,4.0,1.0,1639.0,501.3333333333333,1.4142135623730951
599,599,94011,1637.0,499.0,895.0,499.0,4.0,1.0,1638.0,500.3333333333333,0.9428090415820902
600,600,94012,1637.0,500.0,904.0,500.0,4.0,1.0,1637.3333333333333,499.6666666666667,0.4714045207910048
601,601,94013,1637.0,499.0,851.0,499.0,4.0,1.0,1637.0,499.3333333333333,0.4714045207910048
602,602,94014,1636.0,500.0,864.0,500.0,4.0,1.0,1636.6666666666667,499.6666666666667,1.0540925533894538
603,603,94015,1634.0,501.0,961.0,501.0,4.0,1.0,1635.6666666666667,500.0,1.201850425154705
604,604,94016,1635.0,502.0,862.0,502.0,4.0,1.0,1635.0,501.0,1.3333333333333144
605,605,94017,1636.0,504.0,813.0,504.0,4.0,1.0,1635.0,502.3333333333333,1.4907119849999275
606,606,94018,1636.0,505.0,797.0,505.0,4.0,1.0,1635.6666666666667,503.6666666666667,1.374368541872517
607,607,94019,1636.0,506.0,796.0,506.0,4.0,1.0,1636.0,505.0,1.0
608,608,94020,1636.0,507.0,832.0,507.0,4.0,1.0,1636.0,506.0,0.6666666666666856
609,609,94021,1636.0,507.0,829.0,507.0,4.0,1.0,1636.0,506.6666666666667,0.0
610,610,94022,1636.0,506.0,790.0,506.0,4.0,1.0,1636.0,506.6666666666667,1.054092553389436
611,611,94023,1635.0,504.0,728.0,504.0,4.0,1.0,1635.6666666666667,505.6666666666667,1.0540925533895078
612,612,94024,1635.0,504.0,728.0,504.0,4.0,1.0,1635.3333333333333,504.6666666666667,0.7453559924999129
613,613,94025,1635.0,504.0,728.0,504.0,4.0,1.0,1635.0,504.0,0.0
614,614,94026,1635.0,504.0,728.0,504.0,4.0,1.0,1635.0,504.0,0.3333333333332575
615,615,94027,1636.0,504.0,715.0,504.0,4.0,1.0,1635.3333333333333,504.0,0.0
616,616,94028,1635.0,504.0,689.0,504.0,4.0,1.0,1635.3333333333333,504.0,0.4714045207909647
617,617,94029,1634.0,503.0,721.0,503.0,4.0,1.0,1635.0,503.6666666666667,0.7453559925000147
618,618,94030,1634.0,503.0,748.0,503.0,4.0,1.0,1634.3333333333333,503.3333333333333,0.3333333333332575
619,619,94031,1634.0,504.0,709.0,504.0,4.0,1.0,1634.0,503.3333333333333,0.6666666666666856
620,620,94032,1634.0,505.0,701.0,505.0,4.0,1.0,1634.0,504.0,0.6666666666666856
621,621,94033,1634.0,505.0,677.0,505.0,4.0,1.0,1634.0,504.6666666666667,0.3333333333333144
622,622,94034,1634.0,505.0,701.0,505.0,4.0,1.0,1634.0,505.0,0.0
623,623,94035,1634.0,505.0,711.0,505.0,4.0,1.0,1634.0,505.0,0.3333333333332575
624,624,94036,1633.0,505.0,674.0,505.0,4.0,1.0,1633.6666666666667,505.0,0.3333333333334849
625,625,94037,1633.0,505.0,674.0,505.0,4.0,1.0,1633.3333333333333,505.0,0.3333333333332575
626,626,94038,1633.0,505.0,677.0,505.0,4.0,1.0,1633.0,505.0,0.4714045207909647
627,627,94039,1634.0,504.0,676.0,504.0,4.0,1.0,1633.3333333333333,504.6666666666667,0.4714045207911657
628,628,94040,1634.0,504.0,701.0,504.0,4.0,1.0,1633.6666666666667,504.3333333333333,0.6666666666665151
629,629,94041,1635.0,505.0,701.0,505.0,4.0,1.0,1634.3333333333333,504.3333333333333,0.4714045207911657
630,630,94042,1635.0,505.0,701.0,505.0,4.0,1.0,1634.6666666666667,504.6666666666667,0.3333333333332575
631,631,94043,1635.0,504.0,716.0,504.0,4.0,1.0,1635.0,504.6666666666667,0.3333333333333712
632,632,94044,1635.0,504.0,679.0,504.0,4.0,1.0,1635.0,504.3333333333333,0.3333333333333144
633,633,94045,1635.0,504.0,675.0,504.0,4.0,1.0,1635.0,504.0,0.7453559924999892
634,634,94046,1633.0,503.0,743.0,503.0,4.0,1.0,1634.3333333333333,503.6666666666667,0.3333333333333144
635,635,94047,1635.0,505.0,676.0,505.0,4.0,1.0,1634.3333333333333,504.0,0.4714045207909647
636,636,94048,1634.0,505.0,649.0,505.0,4.0,1.0,1634.0,504.3333333333333,0.7453559924999129
637,637,94049,1634.0,505.0,649.0,505.0,4.0,1.0,1634.3333333333333,505.0,0.3333333333332575
638,638,94050,1634.0,505.0,637.0,505.0,4.0,1.0,1634.0,505.0,0.3333333333332575
639,639,94051,1633.0,505.0,624.0,505.0,4.0,1.0,1633.6666666666667,505.0,0.0
640,640,94052,1634.0,505.0,637.0,505.0,4.0,1.0,1633.6666666666667,505.0,0.3333333333334849
641,641,94053,1633.0,505.0,621.0,505.0,4.0,1.0,1633.3333333333333,505.0,0.0
642,642,94054,1633.0,505.0,632.0,505.0,4.0,1.0,1633.3333333333333,505.0,0.4714045207909647
643,643,94055,1633.0,504.0,624.0,504.0,4.0,1.0,1633.0,504.6666666666667,0.3333333333333712
644,644,94056,1633.0,504.0,624.0,504.0,4.0,1.0,1633.0,504.3333333333333,0.3333333333333144
645,645,94057,1633.0,504.0,624.0,504.0,4.0,1.0,1633.0,504.0,0.3333333333333144
646,646,94058,1633.0,505.0,587.0,505.0,4.0,1.0,1633.0,504.3333333333333,0.3333333333333712
647,647,94059,1633.0,505.0,587.0,505.0,4.0,1.0,1633.0,504.6666666666667,0.3333333333333144
648,648,94060,1633.0,505.0,587.0,505.0,4.0,1.0,1633.0,505.0,0.0
649,649,94061,1633.0,505.0,612.0,505.0,4.0,1.0,1633.0,505.0,0.0
650,650,94062,1633.0,505.0,612.0,505.0,4.0,1.0,1633.0,505.0,0.0
651,651,94063,1633.0,505.0,587.0,505.0,4.0,1.0,1633.0,505.0,0.3333333333333144
652,652,94064,1633.0,506.0,551.0,506.0,4.0,1.0,1633.0,505.3333333333333,0.9428090415821304
653,653,94065,1631.0,507.0,515.0,507.0,4.0,1.0,1632.3333333333333,506.0,1.2018504251546736
654,654,94066,1630.0,507.0,474.0,507.0,4.0,1.0,1631.3333333333333,506.6666666666667,1.0540925533894538
655,655,94067,1630.0,507.0,482.0,507.0,4.0,1.0,1630.3333333333333,507.0,0.4714045207909647
656,656,94068,1630.0,508.0,463.0,508.0,4.0,1.0,1630.0,507.3333333333333,0.3333333333333712
657,657,94069,1630.0,508.0,461.0,508.0,4.0,1.0,1630.0,507.6666666666667,0.3333333333333144
658,658,94070,1630.0,508.0,472.0,508.0,4.0,1.0,1630.0,508.0,0.3333333333332575
659,659,94071,1629.0,508.0,429.0,508.0,4.0,1.0,1629.6666666666667,508.0,0.4714045207911254
660,660,94072,1629.0,509.0,440.0,509.0,4.0,1.0,1629.3333333333333,508.3333333333333,0.3333333333332575
661,661,94073,1629.0,508.0,429.0,508.0,4.0,1.0,1629.0,508.3333333333333,0.4714045207909647
662,662,94074,1630.0,507.0,439.0,507.0,4.0,1.0,1629.3333333333333,508.0,0.7453559925000147
663,663,94075,1630.0,507.0,440.0,507.0,4.0,1.0,1629.6666666666667,507.3333333333333,0.4714045207909647
664,664,94076,1630.0,507.0,461.0,507.0,4.0,1.0,1630.0,507.0,0.3333333333332575
665,665,94077,1629.0,507.0,457.0,507.0,4.0,1.0,1629.6666666666667,507.0,0.4714045207911254
666,666,94078,1629.0,508.0,417.0,508.0,4.0,1.0,1629.3333333333333,507.3333333333333,0.7453559924999129
667,667,94079,1629.0,509.0,396.0,509.0,4.0,1.0,1629.0,508.0,1.6666666666666514
668,668,94080,1626.0,511.0,288.0,511.0,4.0,1.0,1628.0,509.3333333333333,1.4142135623730951
669,669,94081,1626.0,511.0,271.0,511.0,4.0,1.0,1627.0,510.3333333333333,1.666666666666606
670,670,94082,1625.0,512.0,275.0,512.0,4.0,1.0,1625.6666666666667,511.3333333333333,0.7453559925000147
671,671,94083,1624.0,512.0,299.0,512.0,4.0,1.0,1625.0,511.6666666666667,0.9428090415821304
672,672,94084,1624.0,513.0,299.0,513.0,4.0,1.0,1624.3333333333333,512.3333333333334,0.7453559924997604
673,673,94085,1623.0,513.0,307.0,513.0,4.0,1.0,1623.6666666666667,512.6666666666666,0.4714045207911657
674,674,94086,1623.0,513.0,275.0,513.0,4.0,1.0,1623.3333333333333,513.0,0.4714045207910048
675,675,94087,1623.0,514.0,265.0,514.0,4.0,1.0,1623.0,513.3333333333334,0.4714045207909245
676,676,94088,1622.0,514.0,279.0,514.0,4.0,1.0,1622.6666666666667,513.6666666666666,0.3333333333333712
677,677,94089,1623.0,514.0,276.0,514.0,4.0,1.0,1622.6666666666667,514.0,0.0
678,678,94090,1623.0,514.0,277.0,514.0,4.0,1.0,1622.6666666666667,514.0,0.0
679,679,94091,1622.0,514.0,288.0,514.0,4.0,1.0,1622.6666666666667,514.0,0.0
680,680,94092,1623.0,514.0,289.0,514.0,4.0,1.0,1622.6666666666667,514.0,0.3333333333333712
681,681,94093,1623.0,513.0,288.0,513.0,4.0,1.0,1622.6666666666667,513.6666666666666,1.201850425154579
682,682,94094,1624.0,511.0,242.0,511.0,4.0,1.0,1623.3333333333333,512.6666666666666,0.7453559924999638
683,683,94095,1624.0,512.0,256.0,512.0,4.0,1.0,1623.6666666666667,512.0,0.7453559924999129
684,684,94096,1624.0,511.0,233.0,511.0,4.0,1.0,1624.0,511.3333333333333,0.3333333333332575
685,685,94097,1625.0,511.0,226.0,511.0,4.0,1.0,1624.3333333333333,511.3333333333333,0.6666666666666288
686,686,94098,1624.0,510.0,233.0,510.0,4.0,1.0,1624.3333333333333,510.6666666666667,0.3333333333334849
687,687,94099,1625.0,511.0,199.0,511.0,4.0,1.0,1624.6666666666667,510.6666666666667,0.0
688,688,94100,1625.0,511.0,199.0,511.0,4.0,1.0,1624.6666666666667,510.6666666666667,0.3333333333333144
689,689,94101,1624.0,511.0,180.0,511.0,4.0,1.0,1624.6666666666667,511.0,0.7453559924999129
690,690,94102,1626.0,509.0,169.0,509.0,4.0,1.0,1625.0,510.3333333333333,0.6666666666666288
691,691,94103,1625.0,509.0,179.0,509.0,4.0,1.0,1625.0,509.6666666666667,1.054092553389436
692,692,94104,1625.0,514.0,241.0,514.0,4.0,1.0,1625.3333333333333,510.6666666666667,1.6996731711976432
693,693,94105,1627.0,514.0,212.0,514.0,4.0,1.0,1625.6666666666667,512.3333333333334,1.666666666666606
694,694,94106,1628.0,513.0,218.0,513.0,4.0,1.0,1626.6666666666667,513.6666666666666,1.054092553389436
695,695,94107,1628.0,513.0,227.0,513.0,4.0,1.0,1627.6666666666667,513.3333333333334,0.3333333333332575
696,696,94108,1627.0,515.0,246.0,515.0,4.0,1.0,1627.6666666666667,513.6666666666666,1.0
697,697,94109,1628.0,516.0,260.0,516.0,4.0,1.0,1627.6666666666667,514.6666666666666,1.201850425154579
698,698,94110,1630.0,516.0,239.0,516.0,4.0,1.0,1628.3333333333333,515.6666666666666,1.333333333333485
699,699,94111,1631.0,515.0,227.0,515.0,4.0,1.0,1629.6666666666667,515.6666666666666,1.0
700,700,94112,1631.0,516.0,196.0,516.0,4.0,1.0,1630.6666666666667,515.6666666666666,0.3333333333332575
701,701,94113,1631.0,516.0,189.0,516.0,4.0,1.0,1631.0,515.6666666666666,0.4714045207910048
702,702,94114,1632.0,516.0,184.0,516.0,4.0,1.0,1631.3333333333333,516.0,0.6666666666667425
703,703,94115,1633.0,516.0,193.0,516.0,4.0,1.0,1632.0,516.0,0.7453559925000147
704,704,94116,1633.0,517.0,185.0,517.0,4.0,1.0,1632.6666666666667,516.3333333333334,0.6666666666665151
705,705,94117,1634.0,516.0,194.0,516.0,4.0,1.0,1633.3333333333333,516.3333333333334,0.3333333333334849
706,706,94118,1634.0,516.0,200.0,516.0,4.0,1.0,1633.6666666666667,516.3333333333334,0.3333333333332575
707,707,94119,1634.0,517.0,200.0,517.0,4.0,1.0,1634.0,516.3333333333334,0.6666666666666288
708,708,94120,1634.0,518.0,201.0,518.0,4.0,1.0,1634.0,517.0,0.3333333333333712
709,709,94121,1634.0,517.0,194.0,517.0,4.0,1.0,1634.0,517.3333333333334,0.3333333333333712
710,710,94122,1634.0,516.0,206.0,516.0,4.0,1.0,1634.0,517.0,0.3333333333333712
711,711,94123,1634.0,517.0,212.0,517.0,4.0,1.0,1634.0,516.6666666666666,0.0
712,712,94124,1634.0,517.0,214.0,517.0,4.0,1.0,1634.0,516.6666666666666,0.3333333333333712
713,713,94125,1634.0,517.0,210.0,517.0,4.0,1.0,1634.0,517.0,0.0
714,714,94126,1634.0,517.0,209.0,517.0,4.0,1.0,1634.0,517.0,0.0
715,715,94127,1634.0,517.0,204.0,517.0,4.0,1.0,1634.0,517.0,0.3333333333332575
716,716,94128,1633.0,517.0,194.0,517.0,4.0,1.0,1633.6666666666667,517.0,0.3333333333334849
717,717,94129,1633.0,517.0,194.0,517.0,4.0,1.0,1633.3333333333333,517.0,0.3333333333333712
718,718,94130,1634.0,516.0,207.0,516.0,4.0,1.0,1633.3333333333333,516.6666666666666,0.4714045207910853
719,719,94131,1634.0,516.0,201.0,516.0,4.0,1.0,1633.6666666666667,516.3333333333334,0.4714045207910048
720,720,94132,1634.0,516.0,203.0,516.0,4.0,1.0,1634.0,516.0,0.0
721,721,94133,1634.0,516.0,203.0,516.0,4.0,1.0,1634.0,516.0,0.0
722,722,94134,1634.0,516.0,203.0,516.0,4.0,1.0,1634.0,516.0,0.3333333333333712
723,723,94135,1634.0,517.0,201.0,517.0,4.0,1.0,1634.0,516.3333333333334,0.4714045207909245
724,724,94136,1635.0,517.0,198.0,517.0,4.0,1.0,1634.3333333333333,516.6666666666666,0.4714045207911657
725,725,94137,1635.0,517.0,187.0,517.0,4.0,1.0,1634.6666666666667,517.0,0.3333333333332575
726,726,94138,1635.0,517.0,196.0,517.0,4.0,1.0,1635.0,517.0,0.0
727,727,94139,1635.0,517.0,198.0,517.0,4.0,1.0,1635.0,517.0,0.3333333333332575
728,728,94140,1634.0,517.0,217.0,517.0,4.0,1.0,1634.6666666666667,517.0,0.3333333333334849
729,729,94141,1634.0,517.0,193.0,517.0,4.0,1.0,1634.3333333333333,517.0,0.3333333333333712
730,730,94142,1635.0,518.0,193.0,518.0,4.0,1.0,1634.3333333333333,517.3333333333334,0.0
731,731,94143,1634.0,517.0,195.0,517.0,4.0,1.0,1634.3333333333333,517.3333333333334,0.3333333333332575
732,732,94144,1634.0,518.0,210.0,518.0,4.0,1.0,1634.3333333333333,517.6666666666666,0.3333333333332575
733,733,94145,1634.0,518.0,235.0,518.0,4.0,1.0,1634.0,517.6666666666666,0.6666666666667425
734,734,94146,1634.0,519.0,220.0,519.0,4.0,1.0,1634.0,518.3333333333334,0.0
735,735,94147,1634.0,518.0,228.0,518.0,4.0,1.0,1634.0,518.3333333333334,0.3333333333332575
736,736,94148,1634.0,519.0,220.0,519.0,4.0,1.0,1634.0,518.6666666666666,0.0
737,737,94149,1634.0,519.0,220.0,519.0,4.0,1.0,1634.0,518.6666666666666,0.3333333333333712
738,738,94150,1634.0,519.0,220.0,519.0,4.0,1.0,1634.0,519.0,0.3333333333332575
739,739,94151,1635.0,519.0,240.0,519.0,4.0,1.0,1634.3333333333333,519.0,0.4714045207911657
740,740,94152,1635.0,518.0,240.0,518.0,4.0,1.0,1634.6666666666667,518.6666666666666,0.3333333333332575
741,741,94153,1634.0,518.0,260.0,518.0,4.0,1.0,1634.6666666666667,518.3333333333334,0.0
742,742,94154,1635.0,519.0,238.0,519.0,4.0,1.0,1634.6666666666667,518.3333333333334,0.3333333333332575
743,743,94155,1636.0,518.0,240.0,518.0,4.0,1.0,1635.0,518.3333333333334,0.6666666666667425
744,744,94156,1636.0,518.0,228.0,518.0,4.0,1.0,1635.6666666666667,518.3333333333334,0.4714045207910048
745,745,94157,1636.0,518.0,250.0,518.0,4.0,1.0,1636.0,518.0,0.0
746,746,94158,1636.0,518.0,240.0,518.0,4.0,1.0,1636.0,518.0,0.0
747,747,94159,1636.0,518.0,240.0,518.0,4.0,1.0,1636.0,518.0,0.3333333333332575
748,748,94160,1635.0,518.0,244.0,518.0,4.0,1.0,1635.6666666666667,518.0,0.4714045207911657
749,749,94161,1635.0,519.0,260.0,519.0,4.0,1.0,1635.3333333333333,518.3333333333334,0.3333333333332575
750,750,94162,1636.0,519.0,277.0,519.0,4.0,1.0,1635.3333333333333,518.6666666666666,0.4714045207911657
751,751,94163,1636.0,519.0,287.0,519.0,4.0,1.0,1635.6666666666667,519.0,0.3333333333334849
752,752,94164,1634.0,519.0,265.0,519.0,4.0,1.0,1635.3333333333333,519.0,1.0540925533894718
753,753,94165,1633.0,520.0,280.0,520.0,4.0,1.0,1634.3333333333333,519.3333333333334,1.054092553389436
754,754,94166,1633.0,520.0,279.0,520.0,4.0,1.0,1633.3333333333333,519.6666666666666,0.7453559924998113
755,755,94167,1632.0,520.0,263.0,520.0,4.0,1.0,1632.6666666666667,520.0,0.0
756,756,94168,1633.0,520.0,271.0,520.0,4.0,1.0,1632.6666666666667,520.0,0.0
757,757,94169,1633.0,520.0,271.0,520.0,4.0,1.0,1632.6666666666667,520.0,0.3333333333332575
758,758,94170,1633.0,520.0,280.0,520.0,4.0,1.0,1633.0,520.0,0.4714045207910048
759,759,94171,1634.0,519.0,280.0,519.0,4.0,1.0,1633.3333333333333,519.6666666666666,0.4714045207910853
760,760,94172,1634.0,519.0,247.0,519.0,4.0,1.0,1633.6666666666667,519.3333333333334,0.4714045207910048
761,761,94173,1634.0,519.0,280.0,519.0,4.0,1.0,1634.0,519.0,0.4714045207910048
762,762,94174,1633.0,520.0,286.0,520.0,4.0,1.0,1633.6666666666667,519.3333333333334,0.6666666666667425
763,763,94175,1632.0,519.0,308.0,519.0,4.0,1.0,1633.0,519.3333333333334,1.0
764,764,94176,1631.0,519.0,322.0,519.0,4.0,1.0,1632.0,519.3333333333334,0.3333333333332575
765,765,94177,1632.0,520.0,301.0,520.0,4.0,1.0,1631.6666666666667,519.3333333333334,0.4714045207910853
766,766,94178,1631.0,520.0,318.0,520.0,4.0,1.0,1631.3333333333333,519.6666666666666,0.4714045207909245
767,767,94179,1630.0,518.0,328.0,518.0,4.0,1.0,1631.0,519.3333333333334,1.374368541872572
768,768,94180,1631.0,516.0,296.0,516.0,4.0,1.0,1630.6666666666667,518.0,1.374368541872627
769,769,94181,1630.0,516.0,286.0,516.0,4.0,1.0,1630.3333333333333,516.6666666666666,1.0
770,770,94182,1630.0,515.0,257.0,515.0,4.0,1.0,1630.3333333333333,515.6666666666666,0.4714045207909245
771,771,94183,1630.0,515.0,262.0,515.0,4.0,1.0,1630.0,515.3333333333334,0.3333333333333712
772,772,94184,1630.0,515.0,259.0,515.0,4.0,1.0,1630.0,515.0,1.3333333333333712
773,773,94185,1630.0,519.0,312.0,519.0,4.0,1.0,1630.0,516.3333333333334,1.3333333333332575
774,774,94186,1630.0,519.0,334.0,519.0,4.0,1.0,1630.0,517.6666666666666,1.374368541872572
775,775,94187,1631.0,519.0,288.0,519.0,4.0,1.0,1630.3333333333333,519.0,0.4714045207910048
776,776,94188,1629.0,518.0,291.0,518.0,4.0,1.0,1630.0,518.6666666666666,0.4714045207909245
777,777,94189,1629.0,518.0,275.0,518.0,4.0,1.0,1629.6666666666667,518.3333333333334,0.6666666666667425
778,778,94190,1629.0,519.0,312.0,519.0,4.0,1.0,1629.0,518.3333333333334,0.3333333333332575
779,779,94191,1628.0,518.0,319.0,518.0,4.0,1.0,1628.6666666666667,518.3333333333334,0.3333333333334849
780,780,94192,1628.0,518.0,329.0,518.0,4.0,1.0,1628.3333333333333,518.3333333333334,0.4714045207910048
781,781,94193,1628.0,518.0,296.0,518.0,4.0,1.0,1628.0,518.0,0.3333333333332575
782,782,94194,1629.0,518.0,271.0,518.0,4.0,1.0,1628.3333333333333,518.0,0.4714045207911657
783,783,94195,1629.0,517.0,266.0,517.0,4.0,1.0,1628.6666666666667,517.6666666666666,0.3333333333332575
784,784,94196,1629.0,518.0,261.0,518.0,4.0,1.0,1629.0,517.6666666666666,0.4714045207909245
785,785,94197,1628.0,517.0,259.0,517.0,4.0,1.0,1628.6666666666667,517.3333333333334,0.3333333333334849
786,786,94198,1628.0,517.0,268.0,517.0,4.0,1.0,1628.3333333333333,517.3333333333334,0.4714045207910048
787,787,94199,1628.0,517.0,302.0,517.0,4.0,1.0,1628.0,517.0,0.4714045207910048
788,788,94200,1629.0,518.0,298.0,518.0,4.0,1.0,1628.3333333333333,517.3333333333334,0.7453559924999638
789,789,94201,1630.0,518.0,292.0,518.0,4.0,1.0,1629.0,517.6666666666666,0.6666666666667425
790,790,94202,1630.0,517.0,266.0,517.0,4.0,1.0,1629.6666666666667,517.6666666666666,0.7453559924998622
791,791,94203,1630.0,516.0,269.0,516.0,4.0,1.0,1630.0,517.0,0.7453559924998622
792,792,94204,1629.0,516.0,237.0,516.0,4.0,1.0,1629.6666666666667,516.3333333333334,1.201850425154705
793,793,94205,1628.0,514.0,230.0,514.0,4.0,1.0,1629.0,515.3333333333334,4.268749491621976
794,794,94206,1622.0,506.0,383.0,506.0,4.0,1.0,1626.3333333333333,512.0,6.708203932499369
