Unnamed: 0,nframe_61212384300,absframe_61212384300,x0_61212384300,y0_61212384300,area_61212384300,yadj_61212384300,flower_61212384300,visit_num_61212384300,sx_61212384300,sy_61212384300,speeds_61212384300
529,529,151925,215.0,832.0,476.0,832.0,0.0,1.0,215.0,832.0,0.4714045207910651
530,530,151926,214.0,833.0,456.0,833.0,0.0,1.0,214.66666666666663,832.3333333333334,0.3333333333332575
531,531,151927,215.0,833.0,479.0,833.0,0.0,1.0,214.66666666666663,832.6666666666666,0.3333333333333712
532,532,151928,215.0,833.0,496.0,833.0,0.0,1.0,214.66666666666663,833.0,0.7453559924999638
533,533,151929,216.0,832.0,556.0,832.0,0.0,1.0,215.33333333333331,832.6666666666666,0.7453559924998875
534,534,151930,217.0,832.0,536.0,832.0,0.0,1.0,216.0,832.3333333333334,0.7453559924999384
535,535,151931,217.0,832.0,518.0,832.0,0.0,1.0,216.66666666666663,832.0,0.3333333333333712
536,536,151932,216.0,831.0,474.0,831.0,0.0,1.0,216.66666666666663,831.6666666666666,0.3333333333332575
537,537,151933,217.0,831.0,503.0,831.0,0.0,1.0,216.66666666666663,831.3333333333334,0.4714045207910451
538,538,151934,216.0,831.0,499.0,831.0,0.0,1.0,216.33333333333331,831.0,0.3333333333333712
539,539,151935,216.0,832.0,481.0,832.0,0.0,1.0,216.33333333333331,831.3333333333334,0.3333333333333428
540,540,151936,216.0,831.0,502.0,831.0,0.0,1.0,216.0,831.3333333333334,0.7453559924999003
541,541,151937,215.0,833.0,504.0,833.0,0.0,1.0,215.66666666666663,832.0,1.0
542,542,151938,213.0,832.0,508.0,832.0,0.0,1.0,214.66666666666663,832.0,1.201850425154642
543,543,151939,213.0,833.0,518.0,833.0,0.0,1.0,213.66666666666663,832.6666666666666,0.7453559924998875
544,544,151940,213.0,832.0,547.0,832.0,0.0,1.0,213.0,832.3333333333334,0.4714045207909848
545,545,151941,212.0,833.0,636.0,833.0,0.0,1.0,212.66666666666663,832.6666666666666,0.3333333333333144
546,546,151942,212.0,833.0,612.0,833.0,0.0,1.0,212.33333333333331,832.6666666666666,1.0
547,547,151943,213.0,835.0,616.0,835.0,0.0,1.0,212.33333333333331,833.6666666666666,0.4714045207910651
548,548,151944,211.0,834.0,582.0,834.0,0.0,1.0,212.0,834.0,0.4714045207910651
549,549,151945,211.0,834.0,587.0,834.0,0.0,1.0,211.66666666666663,834.3333333333334,1.0540925533894718
550,550,151946,210.0,834.0,607.0,834.0,0.0,1.0,210.66666666666663,834.0,0.3333333333333144
551,551,151947,210.0,834.0,559.0,834.0,0.0,1.0,210.33333333333331,834.0,0.7453559924999638
552,552,151948,209.0,835.0,571.0,835.0,0.0,1.0,209.66666666666663,834.3333333333334,0.3333333333332575
553,553,151949,210.0,835.0,580.0,835.0,0.0,1.0,209.66666666666663,834.6666666666666,0.7453559924999892
554,554,151950,209.0,836.0,636.0,836.0,0.0,1.0,209.33333333333331,835.3333333333334,0.0
555,555,151951,209.0,835.0,607.0,835.0,0.0,1.0,209.33333333333331,835.3333333333334,0.6666666666666856
556,556,151952,208.0,835.0,623.0,835.0,0.0,1.0,208.66666666666663,835.3333333333334,0.3333333333333144
557,557,151953,208.0,836.0,638.0,836.0,0.0,1.0,208.33333333333331,835.3333333333334,0.3333333333333428
558,558,151954,208.0,835.0,612.0,835.0,0.0,1.0,208.0,835.3333333333334,0.3333333333333428
559,559,151955,209.0,835.0,641.0,835.0,0.0,1.0,208.33333333333331,835.3333333333334,0.3333333333333144
560,560,151956,209.0,836.0,634.0,836.0,0.0,1.0,208.66666666666663,835.3333333333334,0.4714045207909848
561,561,151957,209.0,836.0,634.0,836.0,0.0,1.0,209.0,835.6666666666666,0.3333333333333428
562,562,151958,210.0,835.0,695.0,835.0,0.0,1.0,209.33333333333331,835.6666666666666,0.4714045207909848
563,563,151959,208.0,835.0,668.0,835.0,0.0,1.0,209.0,835.3333333333334,0.4714045207910651
564,564,151960,210.0,835.0,719.0,835.0,0.0,1.0,209.33333333333331,835.0,0.6666666666666856
565,565,151961,208.0,835.0,717.0,835.0,0.0,1.0,208.66666666666663,835.0,0.6666666666666572
566,566,151962,206.0,835.0,753.0,835.0,0.0,1.0,208.0,835.0,2.0
567,567,151963,204.0,835.0,756.0,835.0,0.0,1.0,206.0,835.0,0.6666666666666572
568,568,151964,206.0,835.0,823.0,835.0,0.0,1.0,205.33333333333331,835.0,0.3333333333333712
569,569,151965,206.0,834.0,779.0,834.0,0.0,1.0,205.33333333333331,834.6666666666666,0.6666666666666572
570,570,151966,206.0,835.0,774.0,835.0,0.0,1.0,206.0,834.6666666666666,0.3333333333333428
571,571,151967,205.0,835.0,728.0,835.0,0.0,1.0,205.66666666666663,834.6666666666666,0.4714045207910451
572,572,151968,205.0,835.0,712.0,835.0,0.0,1.0,205.33333333333331,835.0,0.3333333333333428
573,573,151969,205.0,835.0,712.0,835.0,0.0,1.0,205.0,835.0,0.0
574,574,151970,205.0,835.0,754.0,835.0,0.0,1.0,205.0,835.0,0.4714045207910651
575,575,151971,206.0,834.0,733.0,834.0,0.0,1.0,205.33333333333331,834.6666666666666,1.0
576,576,151972,208.0,835.0,796.0,835.0,0.0,1.0,206.33333333333331,834.6666666666666,1.0
577,577,151973,208.0,835.0,847.0,835.0,0.0,1.0,207.33333333333331,834.6666666666666,0.7453559924999638
578,578,151974,204.0,835.0,729.0,835.0,0.0,1.0,206.66666666666663,835.0,1.0540925533894718
579,579,151975,205.0,836.0,679.0,836.0,0.0,1.0,205.66666666666663,835.3333333333334,1.054092553389436
580,580,151976,205.0,836.0,645.0,836.0,0.0,1.0,204.66666666666663,835.6666666666666,0.7453559924999892
581,581,151977,203.0,837.0,626.0,837.0,0.0,1.0,204.33333333333331,836.3333333333334,0.0
582,582,151978,205.0,836.0,707.0,836.0,0.0,1.0,204.33333333333331,836.3333333333334,0.7453559924999129
583,583,151979,203.0,837.0,666.0,837.0,0.0,1.0,203.66666666666663,836.6666666666666,0.94280904158205
584,584,151980,205.0,835.0,477.0,835.0,0.0,1.0,204.33333333333331,836.0,0.0
585,585,151981,205.0,836.0,420.0,836.0,0.0,1.0,204.33333333333331,836.0,0.7453559924999384
586,586,151982,205.0,836.0,461.0,836.0,0.0,1.0,205.0,835.6666666666666,0.3333333333333428
587,587,151983,204.0,835.0,451.0,835.0,0.0,1.0,204.66666666666663,835.6666666666666,0.6666666666666288
588,588,151984,205.0,834.0,479.0,834.0,0.0,1.0,204.66666666666663,835.0,0.0
589,589,151985,205.0,836.0,492.0,836.0,0.0,1.0,204.66666666666663,835.0,0.0
590,590,151986,204.0,835.0,482.0,835.0,0.0,1.0,204.66666666666663,835.0,0.7453559924999003
591,591,151987,206.0,836.0,515.0,836.0,0.0,1.0,205.0,835.6666666666666,0.4714045207910651
592,592,151988,206.0,837.0,547.0,837.0,0.0,1.0,205.33333333333331,836.0,0.0
593,593,151989,204.0,835.0,451.0,835.0,0.0,1.0,205.33333333333331,836.0,0.7453559924999638
594,594,151990,204.0,835.0,425.0,835.0,0.0,1.0,204.66666666666663,835.6666666666666,1.666666666666606
595,595,151991,203.0,833.0,419.0,833.0,0.0,1.0,203.66666666666663,834.3333333333334,0.3333333333333712
596,596,151992,204.0,834.0,415.0,834.0,0.0,1.0,203.66666666666663,834.0,0.3333333333333428
597,597,151993,205.0,835.0,493.0,835.0,0.0,1.0,204.0,834.0,1.201850425154642
598,598,151994,206.0,835.0,526.0,835.0,0.0,1.0,205.0,834.6666666666666,0.0
599,599,151995,204.0,834.0,450.0,834.0,0.0,1.0,205.0,834.6666666666666,1.0540925533894627
600,600,151996,204.0,832.0,395.0,832.0,0.0,1.0,204.66666666666663,833.6666666666666,1.4142135623730951
601,601,151997,203.0,832.0,411.0,832.0,0.0,1.0,203.66666666666663,832.6666666666666,0.0
602,602,151998,204.0,834.0,437.0,834.0,0.0,1.0,203.66666666666663,832.6666666666666,0.745355992500002
603,603,151999,205.0,834.0,444.0,834.0,0.0,1.0,204.0,833.3333333333334,0.7453559924998875
604,604,152000,205.0,833.0,414.0,833.0,0.0,1.0,204.66666666666663,833.6666666666666,0.7453559924999003
605,605,152001,205.0,832.0,439.0,832.0,0.0,1.0,205.0,833.0,0.7453559924999003
606,606,152002,206.0,832.0,346.0,832.0,0.0,1.0,205.33333333333331,832.3333333333334,0.3333333333333712
607,607,152003,205.0,832.0,357.0,832.0,0.0,1.0,205.33333333333331,832.0,0.6666666666666288
608,608,152004,205.0,834.0,517.0,834.0,0.0,1.0,205.33333333333331,832.6666666666666,1.6996731711976711
609,609,152005,205.0,837.0,445.0,837.0,0.0,1.0,205.0,834.3333333333334,1.6666666666666288
610,610,152006,205.0,837.0,447.0,837.0,0.0,1.0,205.0,836.0,2.108185106778917
611,611,152007,207.0,840.0,501.0,840.0,0.0,1.0,205.66666666666663,838.0,2.748737083745068
612,612,152008,203.0,845.0,416.0,845.0,0.0,1.0,205.0,840.6666666666666,2.6874192494329265
613,613,152009,204.0,845.0,381.0,845.0,0.0,1.0,204.66666666666663,843.3333333333334,2.357022603955081
614,614,152010,206.0,847.0,568.0,847.0,0.0,1.0,204.33333333333331,845.6666666666666,3.3333333333333144
615,615,152011,213.0,845.0,688.0,845.0,0.0,1.0,207.66666666666663,845.6666666666666,5.934831271588346
616,616,152012,218.0,856.0,753.0,856.0,0.0,1.0,212.33333333333331,849.3333333333334,5.270462766947284
617,617,152013,219.0,856.0,1079.0,856.0,0.0,1.0,216.66666666666663,852.3333333333334,2.357022603955173
618,618,152014,220.0,844.0,360.0,844.0,0.0,1.0,219.0,852.0,9.33928381741464
619,619,152015,217.0,828.0,302.0,828.0,0.0,1.0,218.66666666666663,842.6666666666666,13.70320319406294
620,620,152016,216.0,815.0,421.0,815.0,0.0,1.0,217.66666666666663,829.0,10.76000826104602
621,621,152017,211.0,813.0,585.0,813.0,0.0,1.0,214.66666666666663,818.6666666666666,8.749603165604423
622,622,152018,200.0,808.0,881.0,808.0,0.0,1.0,209.0,812.0,7.695597587076818
623,623,152019,194.0,808.0,979.0,808.0,0.0,1.0,201.66666666666663,809.6666666666666,8.359957469322955
624,624,152020,186.0,815.0,728.0,815.0,0.0,1.0,193.33333333333331,810.3333333333334,9.067647005823591
625,625,152021,178.0,824.0,675.0,824.0,0.0,1.0,186.0,815.6666666666666,12.078447287995653
626,626,152022,162.0,825.0,1097.0,825.0,0.0,1.0,175.33333333333334,821.3333333333334,13.131810402394777
627,627,152023,150.0,831.0,1336.0,831.0,0.0,1.0,163.33333333333334,826.6666666666666,22.41031508529553
628,628,152024,116.0,850.0,1655.0,850.0,0.0,1.0,142.66666666666666,835.3333333333334,25.044405008349077
629,629,152025,95.0,859.0,1262.0,859.0,,,120.33333333333331,846.6666666666666,33.57413025265469
630,630,152026,62.0,880.0,2100.0,880.0,,,91.0,863.0,33.38995191504306
631,631,152027,31.0,903.0,1714.0,903.0,,,62.66666666666666,880.6666666666666,31.79447890576116
632,632,152028,12.0,906.0,1008.0,906.0,,,35.0,896.3333333333334,15.777973394718469
633,633,152029,,,,,,,21.5,904.5,9.617692030835672
634,634,152030,,,,,,,12.0,906.0,
635,635,152031,,,,,,,,,
636,636,152032,,,,,,,,,
637,637,152033,,,,,,,,,
638,638,152034,130.0,912.0,106.0,912.0,,,130.0,912.0,0.0
639,639,152035,,,,,,,130.0,912.0,0.0
640,640,152036,,,,,,,130.0,912.0,
641,641,152037,,,,,,,,,
642,642,152038,,,,,,,,,
643,643,152039,,,,,,,,,
644,644,152040,,,,,,,,,
645,645,152041,,,,,,,,,
646,646,152042,,,,,,,,,
647,647,152043,,,,,,,,,
648,648,152044,129.0,914.0,64.0,914.0,,,129.0,914.0,1.118033988749895
649,649,152045,130.0,912.0,190.0,912.0,,,129.5,913.0,2.0615528128088303
650,650,152046,128.0,919.0,15.0,919.0,,,129.0,915.0,6.708203932499369
651,651,152047,138.0,932.0,17.0,932.0,,,132.0,921.0,8.198915917499258
652,652,152048,141.0,934.0,25.0,934.0,,,135.66666666666666,928.3333333333334,2.9814239699997915
653,653,152049,132.0,911.0,341.0,911.0,,,137.0,925.6666666666666,3.2058973436118534
654,654,152050,,,,,,,136.5,922.5,12.349089035228468
655,655,152051,,,,,,,132.0,911.0,
656,656,152052,,,,,,,,,
657,657,152053,,,,,,,,,
658,658,152054,,,,,,,,,
659,659,152055,,,,,,,,,
660,660,152056,,,,,,,,,
661,661,152057,126.0,820.0,6.0,820.0,,,126.0,820.0,0.0
662,662,152058,,,,,,,126.0,820.0,0.0
663,663,152059,,,,,,,126.0,820.0,
664,664,152060,,,,,,,,,
665,665,152061,,,,,,,,,
666,666,152062,,,,,,,,,
667,667,152063,,,,,,,,,
668,668,152064,126.0,917.0,50.0,917.0,,,126.0,917.0,0.0
669,669,152065,,,,,,,126.0,917.0,0.0
670,670,152066,,,,,,,126.0,917.0,7.810249675906654
671,671,152067,131.0,911.0,318.0,911.0,,,131.0,911.0,0.5
672,672,152068,131.0,912.0,130.0,912.0,,,131.0,911.5,0.0
673,673,152069,,,,,,,131.0,911.5,0.5
674,674,152070,,,,,,,131.0,912.0,
675,675,152071,,,,,,,,,
676,676,152072,,,,,,,,,
677,677,152073,,,,,,,,,
678,678,152074,,,,,,,,,
679,679,152075,,,,,,,,,
680,680,152076,,,,,,,,,
681,681,152077,,,,,,,,,
682,682,152078,,,,,,,,,
683,683,152079,,,,,,,,,
684,684,152080,,,,,,,,,
685,685,152081,,,,,,,,,
686,686,152082,,,,,,,,,
687,687,152083,,,,,,,,,
688,688,152084,202.0,980.0,17.0,980.0,,,202.0,980.0,0.5
689,689,152085,202.0,979.0,74.0,979.0,,,202.0,979.5,0.0
690,690,152086,,,,,,,202.0,979.5,18.200274723201296
691,691,152087,189.0,946.0,13.0,946.0,,,195.5,962.5,17.7341478509682
692,692,152088,,,,,,,189.0,946.0,0.0
693,693,152089,,,,,,,189.0,946.0,37.94733192202055
694,694,152090,201.0,982.0,7.0,982.0,,,201.0,982.0,19.03943276465977
695,695,152091,220.0,949.0,15.0,949.0,,,210.5,965.5,28.42631800911889
696,696,152092,285.0,1007.0,27.0,1007.0,,,235.33333333333331,979.3333333333334,17.218368744518802
697,697,152093,,,,,,,252.5,978.0,44.637428241331286
698,698,152094,287.0,1008.0,25.0,1008.0,,,286.0,1007.5,4.301162633521313
699,699,152095,290.0,1014.0,125.0,1014.0,,,288.5,1011.0,6.193634725353981
700,700,152096,296.0,1028.0,56.0,1028.0,,,291.0,1016.6666666666666,10.44030650891055
701,701,152097,317.0,999.0,12.0,999.0,,,301.0,1013.6666666666666,5.502524673073058
702,702,152098,,,,,,,306.5,1013.5,74.90160211904683
703,703,152099,392.0,913.0,7.0,913.0,,,354.5,956.0,67.94115100585212
704,704,152100,417.0,907.0,905.0,907.0,,,404.5,910.0,2.733536577809446
705,705,152101,411.0,905.0,78.0,905.0,,,406.6666666666667,908.3333333333334,7.695597587076791
706,706,152102,,,,,,,414.0,906.0,2.1213203435596424
707,707,152103,420.0,910.0,314.0,910.0,,,415.5,907.5,5.1478150704935
708,708,152104,416.0,914.0,1414.0,914.0,,,418.0,912.0,0.7453559924998875
709,709,152105,417.0,914.0,1457.0,914.0,,,417.6666666666667,912.6666666666666,0.3333333333333144
710,710,152106,421.0,910.0,265.0,910.0,,,418.0,912.6666666666666,24.0670360082463
711,711,152107,354.0,951.0,10.0,951.0,,,397.3333333333333,925.0,11.266962520770363
712,712,152108,,,,,,,387.5,930.5,39.274673773310965
713,713,152109,,,,,,,354.0,951.0,53.2634959423431
714,714,152110,395.0,917.0,21.0,917.0,,,395.0,917.0,0.0
715,715,152111,,,,,,,395.0,917.0,1.4142135623730951
716,716,152112,393.0,919.0,24.0,919.0,,,394.0,918.0,17.902513789968157
717,717,152113,366.0,896.0,351.0,896.0,,,379.5,907.5,15.035144015125235
718,718,152114,356.0,869.0,25.0,869.0,,,371.6666666666667,894.6666666666666,19.258475767539053
719,719,152115,340.0,896.0,6.0,896.0,,,354.0,887.0,28.073316710198498
720,720,152116,293.0,938.0,228.0,938.0,,,329.6666666666667,901.0,44.58823960542863
721,721,152117,238.0,932.0,6.0,932.0,,,290.3333333333333,922.0,28.03024160517429
722,722,152118,,,,,,,265.5,935.0,27.073972741361768
723,723,152119,239.0,934.0,30.0,934.0,,,238.5,933.0,52.44520950477746
724,724,152120,317.0,1001.0,45.0,1001.0,,,278.0,967.5,45.27109698496631
725,725,152121,361.0,1075.0,23.0,1075.0,,,305.6666666666667,1003.3333333333334,48.09250345832378
726,726,152122,,,,,,,339.0,1038.0,43.04648650006177
727,727,152123,,,,,,,361.0,1075.0,
728,728,152124,,,,,,,,,
729,729,152125,,,,,,,,,
730,730,152126,,,,,,,,,
731,731,152127,355.0,1040.0,7.0,1040.0,,,355.0,1040.0,1.118033988749895
732,732,152128,354.0,1042.0,364.0,1042.0,,,354.5,1041.0,0.3726779962499056
733,733,152129,355.0,1042.0,525.0,1042.0,,,354.6666666666667,1041.3333333333333,1.0540925533895078
734,734,152130,352.0,1041.0,100.0,1041.0,,,353.6666666666667,1041.6666666666667,0.2357022603955828
735,735,152131,,,,,,,353.5,1041.5,1.5811388300841898
736,736,152132,,,,,,,352.0,1041.0,
737,737,152133,,,,,,,,,
738,738,152134,,,,,,,,,
739,739,152135,,,,,,,,,
740,740,152136,,,,,,,,,
741,741,152137,,,,,,,,,
742,742,152138,355.0,951.0,14.0,951.0,,,355.0,951.0,0.0
743,743,152139,,,,,,,355.0,951.0,33.60059523282288
744,744,152140,409.0,911.0,12.0,911.0,,,382.0,931.0,39.96248240537617
745,745,152141,423.0,909.0,266.0,909.0,,,416.0,910.0,1.699673171197621
746,746,152142,421.0,909.0,206.0,909.0,,,417.6666666666667,909.6666666666666,14.098857321704395
747,747,152143,367.0,906.0,24.0,906.0,,,403.6666666666667,908.0,44.14748010928823
748,748,152144,294.0,939.0,244.0,939.0,,,360.6666666666667,918.0,30.50045537000684
749,749,152145,,,,,,,330.5,922.5,40.05621050473946
750,750,152146,,,,,,,294.0,939.0,117.47765745025733
751,751,152147,354.0,1040.0,11.0,1040.0,,,354.0,1040.0,0.0
752,752,152148,,,,,,,354.0,1040.0,0.0
753,753,152149,,,,,,,354.0,1040.0,
754,754,152150,,,,,,,,,
755,755,152151,,,,,,,,,
756,756,152152,,,,,,,,,
757,757,152153,,,,,,,,,
758,758,152154,,,,,,,,,
759,759,152155,,,,,,,,,
760,760,152156,,,,,,,,,
761,761,152157,353.0,1040.0,48.0,1040.0,,,353.0,1040.0,0.0
762,762,152158,,,,,,,353.0,1040.0,0.0
763,763,152159,,,,,,,353.0,1040.0,
764,764,152160,,,,,,,,,
765,765,152161,,,,,,,,,
766,766,152162,,,,,,,,,
767,767,152163,,,,,,,,,
768,768,152164,,,,,,,,,
769,769,152165,,,,,,,,,
770,770,152166,358.0,1040.0,660.0,1040.0,,,358.0,1040.0,1.5
771,771,152167,358.0,1037.0,682.0,1037.0,,,358.0,1038.5,0.3726779962499819
772,772,152168,357.0,1038.0,568.0,1038.0,,,357.6666666666667,1038.3333333333333,0.8498365855987269
773,773,152169,,,,,,,357.5,1037.5,43.04648650006177
774,774,152170,354.0,951.0,11.0,951.0,,,355.5,994.5,61.74544517614235
775,775,152171,390.0,919.0,5.0,919.0,,,372.0,935.0,20.12461179749811
776,776,152172,426.0,908.0,98.0,908.0,,,390.0,926.0,21.914607000811127
777,777,152173,,,,,,,408.0,913.5,18.82153022471871
778,778,152174,,,,,,,426.0,908.0,
779,779,152175,,,,,,,,,
780,780,152176,415.0,907.0,136.0,907.0,,,415.0,907.0,0.0
781,781,152177,,,,,,,415.0,907.0,2.0
782,782,152178,411.0,907.0,40.0,907.0,,,413.0,907.0,2.0
783,783,152179,,,,,,,411.0,907.0,0.0
784,784,152180,,,,,,,411.0,907.0,5.656854249492381
785,785,152181,407.0,911.0,26.0,911.0,,,407.0,911.0,8.94427190999916
786,786,152182,391.0,919.0,9.0,919.0,,,399.0,915.0,9.171210994798422
787,787,152183,425.0,906.0,10.0,906.0,,,407.6666666666667,912.0,0.600925212577321
788,788,152184,,,,,,,408.0,912.5,18.200274723201296
789,789,152185,,,,,,,425.0,906.0,16.0312195418814
790,790,152186,409.0,907.0,11.0,907.0,,,409.0,907.0,0.0
791,791,152187,,,,,,,409.0,907.0,0.0
792,792,152188,,,,,,,409.0,907.0,
793,793,152189,,,,,,,,,
794,794,152190,,,,,,,,,
795,795,152191,422.0,907.0,110.0,907.0,,,422.0,907.0,2.0
796,796,152192,418.0,907.0,6.0,907.0,,,420.0,907.0,32.07110156442336
797,797,152193,361.0,983.0,11.0,983.0,,,400.3333333333333,932.3333333333334,56.03966848977996
798,798,152194,332.0,1049.0,52.0,1049.0,,,370.3333333333333,979.6666666666666,55.226805085936405
799,799,152195,331.0,1048.0,20.0,1048.0,,,341.3333333333333,1026.6666666666667,18.74092372916064
800,800,152196,356.0,1039.0,5.0,1039.0,,,339.6666666666667,1045.3333333333333,4.249182927993937
801,801,152197,,,,,,,343.5,1043.5,13.285330255586423
802,802,152198,,,,,,,356.0,1039.0,
803,803,152199,,,,,,,,,
804,804,152200,,,,,,,,,
805,805,152201,,,,,,,,,
806,806,152202,,,,,,,,,
807,807,152203,,,,,,,,,
808,808,152204,353.0,1040.0,90.0,1040.0,,,353.0,1040.0,1.5811388300841898
809,809,152205,352.0,1043.0,109.0,1043.0,,,352.5,1041.5,12.660086009888555
810,810,152206,366.0,1077.0,20.0,1077.0,,,357.0,1053.3333333333333,13.3873904186822
811,811,152207,366.0,1078.0,6.0,1078.0,,,361.3333333333333,1066.0,12.41079279408765
812,812,152208,,,,,,,366.0,1077.5,1.4142135623730951
813,813,152209,364.0,1075.0,70.0,1075.0,,,365.0,1076.5,2.23606797749979
814,814,152210,368.0,1074.0,140.0,1074.0,,,366.0,1074.5,0.600925212577321
815,815,152211,367.0,1073.0,180.0,1073.0,,,366.3333333333333,1074.0,1.2018504251546736
816,816,152212,366.0,1072.0,182.0,1072.0,,,367.0,1073.0,1.0540925533894538
817,817,152213,367.0,1077.0,18.0,1077.0,,,366.6666666666667,1074.0,0.5270462766947359
818,818,152214,,,,,,,366.5,1074.5,2.549509756796392
819,819,152215,,,,,,,367.0,1077.0,
820,820,152216,,,,,,,,,
821,821,152217,,,,,,,,,
822,822,152218,,,,,,,,,
823,823,152219,363.0,1077.0,24.0,1077.0,,,363.0,1077.0,3.3541019662496847
824,824,152220,366.0,1071.0,225.0,1071.0,,,364.5,1074.0,1.118033988749895
825,825,152221,366.0,1071.0,180.0,1071.0,,,365.0,1073.0,2.23606797749979
826,826,152222,,,,,,,366.0,1071.0,0.0
827,827,152223,,,,,,,366.0,1071.0,
828,828,152224,,,,,,,,,
829,829,152225,,,,,,,,,
830,830,152226,,,,,,,,,
831,831,152227,,,,,,,,,
832,832,152228,363.0,1076.0,50.0,1076.0,,,363.0,1076.0,2.1213203435596424
833,833,152229,366.0,1073.0,168.0,1073.0,,,364.5,1074.5,1.1785113019776088
834,834,152230,368.0,1074.0,134.0,1074.0,,,365.6666666666667,1074.3333333333333,0.4714045207909647
835,835,152231,364.0,1075.0,41.0,1075.0,,,366.0,1074.0,0.5
836,836,152232,,,,,,,366.0,1074.5,2.0615528128088303
837,837,152233,,,,,,,364.0,1075.0,
838,838,152234,,,,,,,,,
839,839,152235,,,,,,,,,
840,840,152236,,,,,,,,,
841,841,152237,367.0,1078.0,8.0,1078.0,,,367.0,1078.0,0.0
