Unnamed: 0,nframe_61714512200,absframe_61714512200,x0_61714512200,y0_61714512200,area_61714512200,yadj_61714512200,flower_61714512200,visit_num_61714512200,sx_61714512200,sy_61714512200,speeds_61714512200
533,533,411969,335.0,587.0,655.0,493.0,6.0,1.0,334.3333333333333,492.0,0.4714045207910451
534,534,411970,335.0,587.0,641.0,493.0,6.0,1.0,334.6666666666667,492.3333333333333,0.6666666666666856
535,535,411971,334.0,587.0,698.0,493.0,6.0,1.0,334.6666666666667,493.0,0.3333333333333712
536,536,411972,334.0,587.0,751.0,493.0,6.0,1.0,334.3333333333333,493.0,0.4714045207910048
537,537,411973,334.0,588.0,837.0,492.0,6.0,1.0,334.0,492.6666666666667,0.6666666666666856
538,538,411974,334.0,589.0,844.0,491.0,6.0,1.0,334.0,492.0,0.6666666666666856
539,539,411975,332.0,587.0,769.0,493.0,6.0,1.0,333.3333333333333,492.0,0.94280904158205
540,540,411976,332.0,590.0,832.0,490.0,6.0,1.0,332.6666666666667,491.3333333333333,0.6666666666666856
541,541,411977,332.0,589.0,776.0,491.0,6.0,1.0,332.0,491.3333333333333,0.94280904158205
542,542,411978,334.0,589.0,807.0,491.0,6.0,1.0,332.6666666666667,490.6666666666667,0.9428090415820096
543,543,411979,334.0,588.0,775.0,492.0,6.0,1.0,333.3333333333333,491.3333333333333,0.7453559924999638
544,544,411980,334.0,588.0,747.0,492.0,6.0,1.0,334.0,491.6666666666667,0.3333333333333144
545,545,411981,334.0,588.0,745.0,492.0,6.0,1.0,334.0,492.0,0.0
546,546,411982,334.0,588.0,732.0,492.0,6.0,1.0,334.0,492.0,0.4714045207910048
547,547,411983,333.0,587.0,764.0,493.0,6.0,1.0,333.6666666666667,492.3333333333333,1.0
548,548,411984,334.0,585.0,780.0,495.0,6.0,1.0,333.6666666666667,493.3333333333333,1.0
549,549,411985,334.0,585.0,723.0,495.0,6.0,1.0,333.6666666666667,494.3333333333333,0.0
550,550,411986,333.0,587.0,735.0,493.0,6.0,1.0,333.6666666666667,494.3333333333333,0.4714045207910451
551,551,411987,333.0,586.0,691.0,494.0,6.0,1.0,333.3333333333333,494.0,0.4714045207910048
552,552,411988,333.0,586.0,683.0,494.0,6.0,1.0,333.0,493.6666666666667,0.7453559924999384
553,553,411989,334.0,589.0,774.0,491.0,6.0,1.0,333.3333333333333,493.0,0.3333333333333144
554,554,411990,333.0,587.0,717.0,493.0,6.0,1.0,333.3333333333333,492.6666666666667,0.6666666666666856
555,555,411991,333.0,588.0,790.0,492.0,6.0,1.0,333.3333333333333,492.0,0.4714045207910048
556,556,411992,333.0,588.0,691.0,492.0,6.0,1.0,333.0,492.3333333333333,0.3333333333333144
557,557,411993,333.0,588.0,694.0,492.0,6.0,1.0,333.0,492.0,0.0
558,558,411994,333.0,588.0,699.0,492.0,6.0,1.0,333.0,492.0,0.0
559,559,411995,333.0,588.0,680.0,492.0,6.0,1.0,333.0,492.0,0.4714045207910048
560,560,411996,334.0,589.0,743.0,491.0,6.0,1.0,333.3333333333333,491.6666666666667,0.4714045207910451
561,561,411997,334.0,587.0,681.0,493.0,6.0,1.0,333.6666666666667,492.0,0.3333333333333144
562,562,411998,334.0,588.0,748.0,492.0,6.0,1.0,334.0,492.0,0.7453559924999384
563,563,411999,335.0,587.0,643.0,493.0,6.0,1.0,334.3333333333333,492.6666666666667,0.3333333333333712
564,564,412000,335.0,587.0,652.0,493.0,6.0,1.0,334.6666666666667,492.6666666666667,0.7453559924998875
565,565,412001,336.0,587.0,581.0,493.0,6.0,1.0,335.3333333333333,493.0,0.6666666666666856
566,566,412002,337.0,587.0,535.0,493.0,6.0,1.0,336.0,493.0,1.2018504251546736
567,567,412003,338.0,589.0,614.0,491.0,6.0,1.0,337.0,492.3333333333333,0.7453559924999384
568,568,412004,338.0,588.0,611.0,492.0,6.0,1.0,337.6666666666667,492.0,1.2018504251546736
569,569,412005,340.0,585.0,550.0,495.0,6.0,1.0,338.6666666666667,492.6666666666667,0.9428090415820096
570,570,412006,340.0,587.0,488.0,493.0,6.0,1.0,339.3333333333333,493.3333333333333,0.9428090415820902
571,571,412007,340.0,586.0,467.0,494.0,6.0,1.0,340.0,494.0,0.4714045207910048
572,572,412008,341.0,586.0,434.0,494.0,6.0,1.0,340.3333333333333,493.6666666666667,0.0
573,573,412009,340.0,587.0,464.0,493.0,6.0,1.0,340.3333333333333,493.6666666666667,0.0
574,574,412010,340.0,586.0,438.0,494.0,6.0,1.0,340.3333333333333,493.6666666666667,0.4714045207910048
575,575,412011,340.0,585.0,431.0,495.0,6.0,1.0,340.0,494.0,0.7453559924999384
576,576,412012,339.0,585.0,467.0,495.0,6.0,1.0,339.6666666666667,494.6666666666667,0.0
577,577,412013,340.0,586.0,461.0,494.0,6.0,1.0,339.6666666666667,494.6666666666667,0.0
578,578,412014,340.0,585.0,429.0,495.0,6.0,1.0,339.6666666666667,494.6666666666667,0.3333333333333144
579,579,412015,340.0,585.0,422.0,495.0,6.0,1.0,340.0,494.6666666666667,0.4714045207910048
580,580,412016,341.0,585.0,409.0,495.0,6.0,1.0,340.3333333333333,495.0,0.4714045207910451
581,581,412017,341.0,584.0,413.0,496.0,6.0,1.0,340.6666666666667,495.3333333333333,0.4714045207910451
582,582,412018,341.0,584.0,427.0,496.0,6.0,1.0,341.0,495.6666666666667,0.4714045207910048
583,583,412019,340.0,584.0,425.0,496.0,6.0,1.0,340.6666666666667,496.0,0.3333333333333144
584,584,412020,341.0,583.0,394.0,497.0,6.0,1.0,340.6666666666667,496.3333333333333,0.3333333333333712
585,585,412021,341.0,583.0,393.0,497.0,6.0,1.0,340.6666666666667,496.6666666666667,0.4714045207910048
586,586,412022,341.0,583.0,393.0,497.0,6.0,1.0,341.0,497.0,0.0
587,587,412023,341.0,583.0,401.0,497.0,6.0,1.0,341.0,497.0,0.3333333333333144
588,588,412024,342.0,583.0,374.0,497.0,6.0,1.0,341.3333333333333,497.0,0.3333333333333144
589,589,412025,341.0,584.0,360.0,496.0,6.0,1.0,341.3333333333333,496.6666666666667,0.3333333333333712
590,590,412026,341.0,584.0,352.0,496.0,6.0,1.0,341.3333333333333,496.3333333333333,0.3333333333333144
591,591,412027,341.0,583.0,359.0,497.0,6.0,1.0,341.0,496.3333333333333,0.4714045207910451
592,592,412028,342.0,583.0,334.0,497.0,6.0,1.0,341.3333333333333,496.6666666666667,0.7453559924999384
593,593,412029,343.0,583.0,333.0,497.0,6.0,1.0,342.0,497.0,1.3333333333333144
594,594,412030,345.0,583.0,320.0,497.0,6.0,1.0,343.3333333333333,497.0,1.0
595,595,412031,345.0,583.0,320.0,497.0,6.0,1.0,344.3333333333333,497.0,0.94280904158205
596,596,412032,341.0,585.0,349.0,495.0,6.0,1.0,343.6666666666667,496.3333333333333,1.666666666666697
597,597,412033,341.0,586.0,318.0,494.0,6.0,1.0,342.3333333333333,495.3333333333333,1.8856180831641
598,598,412034,341.0,587.0,304.0,493.0,6.0,1.0,341.0,494.0,1.0540925533894538
599,599,412035,342.0,588.0,340.0,492.0,6.0,1.0,341.3333333333333,493.0,0.4714045207910451
600,600,412036,342.0,587.0,327.0,493.0,6.0,1.0,341.6666666666667,492.6666666666667,0.7453559924998875
601,601,412037,343.0,586.0,309.0,494.0,6.0,1.0,342.3333333333333,493.0,0.3333333333333144
602,602,412038,342.0,587.0,284.0,493.0,6.0,1.0,342.3333333333333,493.3333333333333,0.6666666666666856
603,603,412039,342.0,585.0,288.0,495.0,6.0,1.0,342.3333333333333,494.0,0.3333333333333144
604,604,412040,342.0,586.0,295.0,494.0,6.0,1.0,342.0,494.0,0.6666666666666856
605,605,412041,342.0,585.0,274.0,495.0,6.0,1.0,342.0,494.6666666666667,0.4714045207910451
606,606,412042,341.0,586.0,242.0,494.0,6.0,1.0,341.6666666666667,494.3333333333333,0.3333333333333144
607,607,412043,342.0,587.0,279.0,493.0,6.0,1.0,341.6666666666667,494.0,0.4714045207910048
608,608,412044,343.0,586.0,289.0,494.0,6.0,1.0,342.0,493.6666666666667,1.0
609,609,412045,344.0,586.0,319.0,494.0,6.0,1.0,343.0,493.6666666666667,0.4714045207910048
610,610,412046,343.0,586.0,279.0,494.0,6.0,1.0,343.3333333333333,494.0,0.4714045207910451
611,611,412047,344.0,587.0,319.0,493.0,6.0,1.0,343.6666666666667,493.6666666666667,0.3333333333333712
612,612,412048,343.0,586.0,309.0,494.0,6.0,1.0,343.3333333333333,493.6666666666667,0.4714045207910853
613,613,412049,344.0,587.0,299.0,493.0,6.0,1.0,343.6666666666667,493.3333333333333,0.3333333333333712
614,614,412050,344.0,586.0,299.0,494.0,6.0,1.0,343.6666666666667,493.6666666666667,0.4714045207910451
615,615,412051,344.0,587.0,319.0,493.0,6.0,1.0,344.0,493.3333333333333,0.0
616,616,412052,344.0,587.0,329.0,493.0,6.0,1.0,344.0,493.3333333333333,0.3333333333333712
617,617,412053,344.0,585.0,308.0,495.0,6.0,1.0,344.0,493.6666666666667,0.3333333333333144
618,618,412054,344.0,586.0,300.0,494.0,6.0,1.0,344.0,494.0,0.4714045207910048
619,619,412055,345.0,586.0,269.0,494.0,6.0,1.0,344.3333333333333,494.3333333333333,0.3333333333333712
620,620,412056,345.0,585.0,291.0,495.0,6.0,1.0,344.6666666666667,494.3333333333333,0.0
621,621,412057,344.0,586.0,284.0,494.0,6.0,1.0,344.6666666666667,494.3333333333333,0.0
622,622,412058,345.0,586.0,253.0,494.0,6.0,1.0,344.6666666666667,494.3333333333333,0.3333333333333144
623,623,412059,345.0,586.0,248.0,494.0,6.0,1.0,344.6666666666667,494.0,0.3333333333333144
624,624,412060,345.0,586.0,224.0,494.0,6.0,1.0,345.0,494.0,0.3333333333333144
625,625,412061,346.0,586.0,215.0,494.0,6.0,1.0,345.3333333333333,494.0,0.3333333333333712
626,626,412062,346.0,586.0,218.0,494.0,6.0,1.0,345.6666666666667,494.0,0.0
627,627,412063,345.0,586.0,237.0,494.0,6.0,1.0,345.6666666666667,494.0,0.0
628,628,412064,346.0,586.0,197.0,494.0,6.0,1.0,345.6666666666667,494.0,0.3333333333333712
629,629,412065,345.0,586.0,227.0,494.0,6.0,1.0,345.3333333333333,494.0,0.0
630,630,412066,345.0,586.0,220.0,494.0,6.0,1.0,345.3333333333333,494.0,0.3333333333333144
631,631,412067,345.0,586.0,215.0,494.0,6.0,1.0,345.0,494.0,0.3333333333333144
632,632,412068,346.0,586.0,206.0,494.0,6.0,1.0,345.3333333333333,494.0,0.3333333333333712
633,633,412069,346.0,586.0,206.0,494.0,6.0,1.0,345.6666666666667,494.0,0.4714045207910048
634,634,412070,346.0,587.0,211.0,493.0,6.0,1.0,346.0,493.6666666666667,0.3333333333333712
635,635,412071,346.0,587.0,220.0,493.0,6.0,1.0,346.0,493.3333333333333,0.4714045207910048
636,636,412072,345.0,587.0,222.0,493.0,6.0,1.0,345.6666666666667,493.0,0.4714045207910451
637,637,412073,345.0,588.0,222.0,492.0,6.0,1.0,345.3333333333333,492.6666666666667,0.3333333333333712
638,638,412074,346.0,588.0,240.0,492.0,6.0,1.0,345.3333333333333,492.3333333333333,0.7453559924999129
639,639,412075,346.0,589.0,220.0,491.0,6.0,1.0,345.6666666666667,491.6666666666667,0.3333333333333712
640,640,412076,345.0,589.0,273.0,491.0,6.0,1.0,345.6666666666667,491.3333333333333,0.0
641,641,412077,346.0,588.0,228.0,492.0,6.0,1.0,345.6666666666667,491.3333333333333,0.3333333333333712
642,642,412078,345.0,589.0,252.0,491.0,6.0,1.0,345.3333333333333,491.3333333333333,0.0
643,643,412079,345.0,589.0,267.0,491.0,6.0,1.0,345.3333333333333,491.3333333333333,0.6666666666666288
644,644,412080,346.0,590.0,240.0,490.0,6.0,1.0,345.3333333333333,490.6666666666667,0.6666666666666856
645,645,412081,347.0,589.0,236.0,491.0,6.0,1.0,346.0,490.6666666666667,0.6666666666666856
646,646,412082,347.0,589.0,236.0,491.0,6.0,1.0,346.6666666666667,490.6666666666667,0.6666666666666288
647,647,412083,348.0,590.0,226.0,490.0,6.0,1.0,347.3333333333333,490.6666666666667,0.6666666666666856
648,648,412084,347.0,591.0,208.0,489.0,6.0,1.0,347.3333333333333,490.0,1.0540925533894718
649,649,412085,348.0,592.0,208.0,488.0,6.0,1.0,347.6666666666667,489.0,0.6666666666666856
650,650,412086,346.0,590.0,192.0,490.0,6.0,1.0,347.0,489.0,0.4714045207910048
651,651,412087,346.0,592.0,224.0,488.0,6.0,1.0,346.6666666666667,488.6666666666667,1.2018504251546736
652,652,412088,345.0,594.0,246.0,486.0,6.0,1.0,345.6666666666667,488.0,1.699673171197621
653,653,412089,345.0,595.0,247.0,485.0,6.0,1.0,345.3333333333333,486.3333333333333,1.3743685418725309
654,654,412090,345.0,596.0,271.0,484.0,6.0,1.0,345.0,485.0,0.3333333333333144
655,655,412091,345.0,595.0,250.0,485.0,6.0,1.0,345.0,484.6666666666667,0.0
656,656,412092,345.0,595.0,232.0,485.0,6.0,1.0,345.0,484.6666666666667,0.7453559924998875
657,657,412093,344.0,594.0,261.0,486.0,6.0,1.0,344.6666666666667,485.3333333333333,0.6666666666666856
658,658,412094,345.0,593.0,239.0,487.0,6.0,1.0,344.6666666666667,486.0,0.7453559924999638
659,659,412095,344.0,593.0,254.0,487.0,6.0,1.0,344.3333333333333,486.6666666666667,0.3333333333333144
660,660,412096,344.0,593.0,303.0,487.0,6.0,1.0,344.3333333333333,487.0,0.6666666666666288
661,661,412097,343.0,593.0,329.0,487.0,6.0,1.0,343.6666666666667,487.0,0.3333333333333712
662,662,412098,343.0,593.0,373.0,487.0,6.0,1.0,343.3333333333333,487.0,0.6666666666666856
663,663,412099,344.0,591.0,422.0,489.0,6.0,1.0,343.3333333333333,487.6666666666667,0.3333333333333712
664,664,412100,344.0,593.0,351.0,487.0,6.0,1.0,343.6666666666667,487.6666666666667,0.3333333333333144
665,665,412101,343.0,592.0,367.0,488.0,6.0,1.0,343.6666666666667,488.0,0.6666666666666856
666,666,412102,342.0,591.0,407.0,489.0,6.0,1.0,343.0,488.0,0.7453559924999384
667,667,412103,342.0,592.0,395.0,488.0,6.0,1.0,342.3333333333333,488.3333333333333,1.6666666666666288
668,668,412104,338.0,592.0,493.0,488.0,6.0,1.0,340.6666666666667,488.3333333333333,2.108185106778908
669,669,412105,336.0,593.0,589.0,487.0,6.0,1.0,338.6666666666667,487.6666666666667,1.699673171197621
670,670,412106,337.0,593.0,570.0,487.0,6.0,1.0,337.0,487.3333333333333,0.3333333333333144
671,671,412107,338.0,593.0,450.0,487.0,6.0,1.0,337.0,487.0,0.0
672,672,412108,336.0,593.0,409.0,487.0,6.0,1.0,337.0,487.0,0.7453559924999384
673,673,412109,336.0,591.0,373.0,489.0,6.0,1.0,336.6666666666667,487.6666666666667,1.0540925533894718
674,674,412110,337.0,590.0,379.0,490.0,6.0,1.0,336.3333333333333,488.6666666666667,0.6666666666666288
675,675,412111,336.0,591.0,410.0,489.0,6.0,1.0,336.3333333333333,489.3333333333333,0.0
676,676,412112,336.0,591.0,395.0,489.0,6.0,1.0,336.3333333333333,489.3333333333333,0.9428090415820096
677,677,412113,335.0,592.0,412.0,488.0,6.0,1.0,335.6666666666667,488.6666666666667,0.0
678,678,412114,336.0,591.0,436.0,489.0,6.0,1.0,335.6666666666667,488.6666666666667,0.3333333333333712
679,679,412115,335.0,591.0,393.0,489.0,6.0,1.0,335.3333333333333,488.6666666666667,0.3333333333333144
680,680,412116,335.0,591.0,406.0,489.0,6.0,1.0,335.3333333333333,489.0,0.3333333333333144
681,681,412117,335.0,591.0,372.0,489.0,6.0,1.0,335.0,489.0,0.3333333333333144
682,682,412118,336.0,591.0,405.0,489.0,6.0,1.0,335.3333333333333,489.0,0.4714045207910451
683,683,412119,336.0,590.0,395.0,490.0,6.0,1.0,335.6666666666667,489.3333333333333,0.3333333333333144
684,684,412120,336.0,591.0,410.0,489.0,6.0,1.0,336.0,489.3333333333333,0.0
685,685,412121,336.0,591.0,418.0,489.0,6.0,1.0,336.0,489.3333333333333,0.3333333333333144
686,686,412122,337.0,590.0,405.0,490.0,6.0,1.0,336.3333333333333,489.3333333333333,0.3333333333333712
687,687,412123,336.0,590.0,394.0,490.0,6.0,1.0,336.3333333333333,489.6666666666667,0.4714045207910451
688,688,412124,337.0,590.0,377.0,490.0,6.0,1.0,336.6666666666667,490.0,0.7453559924999384
689,689,412125,335.0,591.0,379.0,489.0,6.0,1.0,336.0,489.6666666666667,0.4714045207910451
690,690,412126,335.0,591.0,469.0,489.0,6.0,1.0,335.6666666666667,489.3333333333333,1.0540925533894538
691,691,412127,334.0,591.0,514.0,489.0,6.0,1.0,334.6666666666667,489.0,0.9428090415820902
692,692,412128,333.0,593.0,619.0,487.0,6.0,1.0,334.0,488.3333333333333,0.7453559924999384
693,693,412129,336.0,589.0,531.0,491.0,6.0,1.0,334.3333333333333,489.0,1.4907119849998514
694,694,412130,336.0,587.0,542.0,493.0,6.0,1.0,335.0,490.3333333333333,2.403700850309316
695,695,412131,337.0,587.0,536.0,493.0,6.0,1.0,336.3333333333333,492.3333333333333,1.2018504251546736
696,696,412132,338.0,586.0,541.0,494.0,6.0,1.0,337.0,493.3333333333333,0.9428090415820902
697,697,412133,338.0,585.0,590.0,495.0,6.0,1.0,337.6666666666667,494.0,1.4907119849998258
698,698,412134,339.0,583.0,594.0,497.0,6.0,1.0,338.3333333333333,495.3333333333333,1.6666666666666288
699,699,412135,333.0,586.0,432.0,494.0,6.0,1.0,336.6666666666667,495.3333333333333,2.027587510099403
700,700,412136,332.0,586.0,460.0,494.0,6.0,1.0,334.6666666666667,495.0,2.403700850309316
701,701,412137,333.0,587.0,376.0,493.0,6.0,1.0,332.6666666666667,493.6666666666667,0.3333333333333712
702,702,412138,333.0,587.0,360.0,493.0,6.0,1.0,332.6666666666667,493.3333333333333,0.9428090415820096
703,703,412139,334.0,588.0,335.0,492.0,6.0,1.0,333.3333333333333,492.6666666666667,0.3333333333333712
704,704,412140,333.0,588.0,394.0,492.0,6.0,1.0,333.3333333333333,492.3333333333333,0.3333333333333144
705,705,412141,333.0,588.0,376.0,492.0,6.0,1.0,333.3333333333333,492.0,0.94280904158205
706,706,412142,332.0,590.0,389.0,490.0,6.0,1.0,332.6666666666667,491.3333333333333,0.4714045207910451
707,707,412143,332.0,589.0,420.0,491.0,6.0,1.0,332.3333333333333,491.0,1.201850425154642
708,708,412144,331.0,591.0,458.0,489.0,6.0,1.0,331.6666666666667,490.0,0.3333333333333712
709,709,412145,331.0,590.0,497.0,490.0,6.0,1.0,331.3333333333333,490.0,0.7453559924998875
710,710,412146,330.0,588.0,651.0,492.0,6.0,1.0,330.6666666666667,490.3333333333333,1.490711984999877
711,711,412147,333.0,587.0,799.0,493.0,6.0,1.0,331.3333333333333,491.6666666666667,2.4267032964268265
712,712,412148,333.0,583.0,780.0,497.0,6.0,1.0,332.0,494.0,1.0
713,713,412149,330.0,585.0,837.0,495.0,6.0,1.0,332.0,495.0,1.6996731711976096
714,714,412150,328.0,586.0,815.0,494.0,6.0,1.0,330.3333333333333,495.3333333333333,1.0540925533894538
715,715,412151,330.0,584.0,897.0,496.0,6.0,1.0,329.3333333333333,495.0,1.4142135623730951
716,716,412152,333.0,582.0,916.0,498.0,6.0,1.0,330.3333333333333,496.0,1.88561808316414
717,717,412153,332.0,582.0,966.0,498.0,6.0,1.0,331.6666666666667,497.3333333333333,1.8856180831641804
718,718,412154,326.0,580.0,1039.0,500.0,6.0,1.0,330.3333333333333,498.6666666666667,5.906681715556403
719,719,412155,316.0,577.0,979.0,503.0,6.0,1.0,324.6666666666667,500.3333333333333,8.692269873603552
720,720,412156,306.0,580.0,883.0,500.0,6.0,1.0,316.0,501.0,11.080513425729793
721,721,412157,294.0,589.0,1080.0,491.0,6.0,1.0,305.3333333333333,498.0,8.232726023485636
722,722,412158,295.0,590.0,909.0,490.0,6.0,1.0,298.3333333333333,493.6666666666667,8.252945602093272
723,723,412159,289.0,598.0,950.0,482.0,6.0,1.0,292.6666666666667,487.6666666666667,6.839428176227743
724,724,412160,280.0,604.0,861.0,476.0,,,288.0,482.6666666666667,10.176225014982505
725,725,412161,279.0,616.0,1204.0,464.0,,,282.6666666666667,474.0,9.614803401237326
726,726,412162,273.0,622.0,1913.0,458.0,,,277.3333333333333,466.0,8.0
727,727,412163,280.0,628.0,1902.0,452.0,,,277.3333333333333,458.0,7.803133273813072
728,728,412164,287.0,638.0,1883.0,442.0,,,280.0,450.6666666666667,9.47511360236796
729,729,412165,291.0,644.0,1233.0,436.0,,,286.0,443.3333333333333,13.682917167849189
730,730,412166,303.0,662.0,1176.0,418.0,,,293.6666666666667,432.0,14.643921757659207
731,731,412167,320.0,667.0,1035.0,413.0,,,304.6666666666667,422.3333333333333,18.65773595887536
732,732,412168,333.0,681.0,944.0,399.0,,,318.6666666666667,410.0,16.090024514862865
733,733,412169,334.0,699.0,1329.0,381.0,,,329.0,397.6666666666667,19.80179565370554
734,734,412170,355.0,715.0,1899.0,365.0,,,340.6666666666667,381.6666666666667,18.633899812498235
735,735,412171,371.0,722.0,1683.0,358.0,,,353.3333333333333,368.0,14.636332266733438
736,736,412172,372.0,721.0,1492.0,359.0,,,366.0,360.6666666666667,9.689627902499122
737,737,412173,381.0,728.0,1589.0,352.0,,,374.6666666666667,356.3333333333333,5.217491947499467
738,738,412174,385.0,729.0,1372.0,351.0,,,379.3333333333333,354.0,5.754225500544042
739,739,412175,389.0,724.0,1428.0,356.0,,,385.0,353.0,7.520342781785637
740,740,412176,403.0,723.0,1627.0,357.0,,,392.3333333333333,354.6666666666667,6.472162612982566
741,741,412177,404.0,725.0,1585.0,355.0,,,398.6666666666667,356.0,8.333333333333329
742,742,412178,413.0,717.0,1278.0,363.0,,,406.6666666666667,358.3333333333333,3.681787005729109
743,743,412179,402.0,712.0,1717.0,368.0,,,406.3333333333333,362.0,3.5433819375782183
744,744,412180,397.0,717.0,1197.0,363.0,,,404.0,364.6666666666667,5.385164807134504
745,745,412181,398.0,711.0,1280.0,369.0,,,399.0,366.6666666666667,0.6666666666666856
746,746,412182,400.0,712.0,1685.0,368.0,,,398.3333333333333,366.6666666666667,1.0
747,747,412183,397.0,714.0,1075.0,366.0,,,398.3333333333333,367.6666666666667,3.726779962499616
748,748,412184,393.0,701.0,1538.0,379.0,,,396.6666666666667,371.0,7.18021974284603
749,749,412185,392.0,692.0,1339.0,388.0,,,394.0,377.6666666666667,7.007932013876196
750,750,412186,388.0,695.0,1107.0,385.0,,,391.0,384.0,4.346134936801771
751,751,412187,382.0,694.0,1228.0,386.0,,,387.3333333333333,386.3333333333333,6.333333333333314
752,752,412188,373.0,692.0,1271.0,388.0,,,381.0,386.3333333333333,5.821416398857658
753,753,412189,372.0,688.0,653.0,392.0,,,375.6666666666667,388.6666666666667,5.666666666666649
754,754,412190,367.0,686.0,422.0,394.0,,,370.6666666666667,391.3333333333333,3.543381937578256
755,755,412191,365.0,685.0,241.0,395.0,,,368.0,393.6666666666667,2.603416558635528
756,756,412192,366.0,683.0,254.0,397.0,,,366.0,395.3333333333333,2.403700850309347
757,757,412193,361.0,682.0,217.0,398.0,,,364.0,396.6666666666667,5.333333333333314
758,758,412194,349.0,685.0,242.0,395.0,,,358.6666666666667,396.6666666666667,11.671427600007751
759,759,412195,331.0,684.0,641.0,396.0,,,347.0,396.3333333333333,13.337499349161684
760,760,412196,321.0,683.0,317.0,397.0,,,333.6666666666667,396.0,11.89771219838318
761,761,412197,314.0,678.0,148.0,402.0,,,322.0,398.3333333333333,8.02772971919489
762,762,412198,313.0,668.0,190.0,412.0,,,316.0,403.6666666666667,7.1258527754773135
763,763,412199,317.0,662.0,54.0,418.0,,,314.6666666666667,410.6666666666667,6.67499479816689
764,764,412200,315.0,658.0,10.0,422.0,,,315.0,417.3333333333333,5.077182070575956
765,765,412201,299.0,662.0,428.0,418.0,,,310.3333333333333,419.3333333333333,8.055363982396356
766,766,412202,295.0,672.0,381.0,408.0,,,303.0,416.0,12.292725943057167
767,767,412203,287.0,682.0,461.0,398.0,,,293.6666666666667,408.0,10.8832184782097
768,768,412204,274.0,683.0,144.0,397.0,,,285.3333333333333,401.0,9.243616415908017
769,769,412205,270.0,684.0,239.0,396.0,,,277.0,397.0,7.340905181848394
770,770,412206,265.0,683.0,266.0,397.0,,,269.6666666666667,396.6666666666667,7.601169500660957
771,771,412207,252.0,689.0,407.0,391.0,,,262.3333333333333,394.6666666666667,15.36590742882146
772,772,412208,225.0,694.0,504.0,386.0,,,247.33333333333331,391.3333333333333,21.587033144922906
773,773,412209,202.0,698.0,1016.0,382.0,,,226.33333333333331,386.3333333333333,25.22124325070259
774,774,412210,177.0,699.0,479.0,381.0,,,201.33333333333331,383.0,22.86433418619004
775,775,412211,157.0,703.0,221.0,377.0,,,178.66666666666666,380.0,20.66935466390332
776,776,412212,140.0,697.0,146.0,383.0,,,158.0,380.3333333333333,21.0818510677892
777,777,412213,117.0,679.0,146.0,401.0,,,138.0,387.0,17.938165396098267
778,778,412214,121.0,663.0,582.0,417.0,,,126.0,400.3333333333333,16.666666666666668
779,779,412215,126.0,649.0,438.0,431.0,,,121.33333333333331,416.3333333333333,17.182031958479868
780,780,412216,133.0,630.0,1022.0,450.0,,,126.66666666666669,432.6666666666667,16.414763002993507
781,781,412217,132.0,615.0,1498.0,465.0,,,130.33333333333334,448.6666666666667,15.05914266410202
782,782,412218,130.0,604.0,214.0,476.0,,,131.66666666666666,463.6666666666667,15.235193176035253
783,783,412219,125.0,585.0,39.0,495.0,,,129.0,478.6666666666667,18.3605858052272
784,784,412220,135.0,560.0,328.0,520.0,,,130.0,497.0,10.5
