Unnamed: 0,nframe_21215501700,absframe_21215501700,x0_21215501700,y0_21215501700,area_21215501700,yadj_21215501700,flower_21215501700,visit_num_21215501700,sx_21215501700,sy_21215501700,speeds_21215501700
533,533,548164,1052.0,896.0,1113.0,896.0,,,1046.3333333333333,889.0,9.00617072407084
534,534,548165,1058.0,897.0,1104.0,897.0,,,1053.3333333333333,894.6666666666666,4.027681991198291
535,535,548166,1061.0,896.0,1174.0,896.0,,,1057.0,896.3333333333334,3.2829526005986707
536,536,548167,1056.0,905.0,1663.0,905.0,,,1058.3333333333333,899.3333333333334,6.699917080747207
537,537,548168,1056.0,917.0,1880.0,917.0,,,1057.6666666666667,906.0,11.666666666666629
538,538,548169,1061.0,931.0,2226.0,931.0,,,1057.6666666666667,917.6666666666666,12.229290885229451
539,539,548170,1067.0,940.0,1890.0,940.0,,,1061.3333333333333,929.3333333333334,14.313940369055928
540,540,548171,1076.0,955.0,2006.0,955.0,,,1068.0,942.0,16.54958878307521
541,541,548172,1084.0,975.0,2111.0,975.0,,,1075.6666666666667,956.6666666666666,17.499206331208967
542,542,548173,1083.0,990.0,1466.0,990.0,,,1081.0,973.3333333333334,18.44210159149733
543,543,548174,1082.0,1010.0,1512.0,1010.0,,,1083.0,991.6666666666666,15.073892072793411
544,544,548175,1098.0,1018.0,2326.0,1018.0,,,1087.6666666666667,1006.0,12.119772641798557
545,545,548176,1102.0,1021.0,2265.0,1021.0,,,1094.0,1016.3333333333334,8.333333333333394
546,546,548177,1102.0,1025.0,2198.0,1025.0,,,1100.6666666666667,1021.3333333333334,4.027681991198094
547,547,548178,1103.0,1029.0,2437.0,1029.0,,,1102.3333333333333,1025.0,4.055175020198826
548,548,548179,1104.0,1033.0,2310.0,1033.0,,,1103.0,1029.0,3.8005847503304135
549,549,548180,1109.0,1034.0,1982.0,1034.0,,,1105.3333333333333,1032.0,4.853406592853731
550,550,548181,1117.0,1033.0,1739.0,1033.0,,,1110.0,1033.3333333333333,2.108185106778944
551,551,548182,1110.0,1035.0,1557.0,1035.0,,,1112.0,1034.0,0.7453559924999638
552,552,548183,1110.0,1036.0,1257.0,1036.0,,,1112.3333333333333,1034.6666666666667,1.374368541872682
553,553,548184,1121.0,1034.0,1939.0,1034.0,,,1113.6666666666667,1035.0,3.3499585403735472
554,554,548185,1120.0,1036.0,1885.0,1036.0,8.0,1.0,1117.0,1035.3333333333333,3.7267799624997378
555,555,548186,1121.0,1038.0,1646.0,1038.0,8.0,1.0,1120.6666666666667,1036.0,0.7453559924999638
556,556,548187,1122.0,1036.0,1492.0,1036.0,8.0,1.0,1121.0,1036.6666666666667,0.7453559925000655
557,557,548188,1122.0,1035.0,1504.0,1035.0,8.0,1.0,1121.6666666666667,1036.3333333333333,1.699673171197431
558,558,548189,1122.0,1033.0,1599.0,1033.0,8.0,1.0,1122.0,1034.6666666666667,0.4714045207910853
559,559,548190,1123.0,1035.0,1518.0,1035.0,8.0,1.0,1122.3333333333333,1034.3333333333333,0.3333333333334849
560,560,548191,1123.0,1035.0,1537.0,1035.0,8.0,1.0,1122.6666666666667,1034.3333333333333,0.3333333333334849
561,561,548192,1122.0,1034.0,1566.0,1034.0,8.0,1.0,1122.6666666666667,1034.6666666666667,0.0
562,562,548193,1123.0,1035.0,1535.0,1035.0,8.0,1.0,1122.6666666666667,1034.6666666666667,0.3333333333334849
563,563,548194,1123.0,1034.0,1533.0,1034.0,8.0,1.0,1122.6666666666667,1034.3333333333333,0.4714045207909245
564,564,548195,1123.0,1033.0,1487.0,1033.0,8.0,1.0,1123.0,1034.0,0.6666666666667425
565,565,548196,1123.0,1033.0,1505.0,1033.0,8.0,1.0,1123.0,1033.3333333333333,0.3333333333332575
566,566,548197,1123.0,1033.0,1472.0,1033.0,8.0,1.0,1123.0,1033.0,0.7453559924999638
567,567,548198,1124.0,1031.0,1383.0,1031.0,8.0,1.0,1123.3333333333333,1032.3333333333333,0.7453559924998622
568,568,548199,1124.0,1031.0,1491.0,1031.0,8.0,1.0,1123.6666666666667,1031.6666666666667,1.201850425154705
569,569,548200,1126.0,1031.0,1491.0,1031.0,8.0,1.0,1124.6666666666667,1031.0,1.054092553389436
570,570,548201,1127.0,1032.0,1394.0,1032.0,8.0,1.0,1125.6666666666667,1031.3333333333333,1.0
571,571,548202,1127.0,1031.0,1427.0,1031.0,8.0,1.0,1126.6666666666667,1031.3333333333333,0.6666666666665151
572,572,548203,1128.0,1031.0,1313.0,1031.0,8.0,1.0,1127.3333333333333,1031.3333333333333,0.7453559924999638
573,573,548204,1129.0,1031.0,1248.0,1031.0,8.0,1.0,1128.0,1031.0,0.7453559924999638
574,574,548205,1129.0,1030.0,1287.0,1030.0,8.0,1.0,1128.6666666666667,1030.6666666666667,0.3333333333334849
575,575,548206,1128.0,1030.0,1278.0,1030.0,8.0,1.0,1128.6666666666667,1030.3333333333333,0.4714045207910853
576,576,548207,1128.0,1030.0,1307.0,1030.0,8.0,1.0,1128.3333333333333,1030.0,0.0
577,577,548208,1129.0,1030.0,1209.0,1030.0,8.0,1.0,1128.3333333333333,1030.0,0.6666666666667425
578,578,548209,1130.0,1030.0,1192.0,1030.0,8.0,1.0,1129.0,1030.0,0.0
579,579,548210,1128.0,1030.0,1264.0,1030.0,8.0,1.0,1129.0,1030.0,0.4714045207909245
580,580,548211,1130.0,1029.0,1231.0,1029.0,8.0,1.0,1129.3333333333333,1029.6666666666667,0.4714045207910853
581,581,548212,1131.0,1031.0,1225.0,1031.0,8.0,1.0,1129.6666666666667,1030.0,1.7950549357113887
582,582,548213,1133.0,1032.0,1333.0,1032.0,8.0,1.0,1131.3333333333333,1030.6666666666667,2.666666666666515
583,583,548214,1130.0,1037.0,1252.0,1037.0,8.0,1.0,1131.3333333333333,1033.3333333333333,1.333333333333485
584,584,548215,1131.0,1035.0,1121.0,1035.0,8.0,1.0,1131.3333333333333,1034.6666666666667,1.201850425154579
585,585,548216,1131.0,1035.0,1181.0,1035.0,8.0,1.0,1130.6666666666667,1035.6666666666667,0.9428090415820096
586,586,548217,1132.0,1035.0,1206.0,1035.0,8.0,1.0,1131.3333333333333,1035.0,0.3333333333334849
587,587,548218,1132.0,1035.0,1132.0,1035.0,8.0,1.0,1131.6666666666667,1035.0,0.3333333333332575
588,588,548219,1132.0,1035.0,1179.0,1035.0,8.0,1.0,1132.0,1035.0,0.3333333333332575
589,589,548220,1132.0,1036.0,1223.0,1036.0,8.0,1.0,1132.0,1035.3333333333333,0.3333333333334849
590,590,548221,1132.0,1036.0,1212.0,1036.0,8.0,1.0,1132.0,1035.6666666666667,0.3333333333332575
591,591,548222,1132.0,1036.0,1271.0,1036.0,8.0,1.0,1132.0,1036.0,0.3333333333332575
592,592,548223,1133.0,1036.0,1181.0,1036.0,8.0,1.0,1132.3333333333333,1036.0,0.0
593,593,548224,1132.0,1036.0,1210.0,1036.0,8.0,1.0,1132.3333333333333,1036.0,0.0
594,594,548225,1132.0,1036.0,1227.0,1036.0,8.0,1.0,1132.3333333333333,1036.0,0.4714045207909245
595,595,548226,1132.0,1037.0,1233.0,1037.0,8.0,1.0,1132.0,1036.3333333333333,0.0
596,596,548227,1132.0,1036.0,1255.0,1036.0,8.0,1.0,1132.0,1036.3333333333333,0.3333333333334849
597,597,548228,1132.0,1037.0,1219.0,1037.0,8.0,1.0,1132.0,1036.6666666666667,0.0
598,598,548229,1132.0,1037.0,1266.0,1037.0,8.0,1.0,1132.0,1036.6666666666667,0.7453559924997604
599,599,548230,1133.0,1038.0,1166.0,1038.0,8.0,1.0,1132.3333333333333,1037.3333333333333,2.357022603955265
600,600,548231,1137.0,1042.0,932.0,1042.0,8.0,1.0,1134.0,1039.0,3.333333333333394
601,601,548232,1140.0,1043.0,816.0,1043.0,8.0,1.0,1136.6666666666667,1041.0,2.6034165586356
602,602,548233,1139.0,1043.0,743.0,1043.0,8.0,1.0,1138.6666666666667,1042.6666666666667,1.201850425154579
603,603,548234,1139.0,1045.0,772.0,1045.0,8.0,1.0,1139.3333333333333,1043.6666666666667,0.0
604,604,548235,1140.0,1043.0,810.0,1043.0,8.0,1.0,1139.3333333333333,1043.6666666666667,0.3333333333334849
605,605,548236,1140.0,1043.0,727.0,1043.0,8.0,1.0,1139.6666666666667,1043.6666666666667,0.3333333333332575
606,606,548237,1140.0,1045.0,785.0,1045.0,8.0,1.0,1140.0,1043.6666666666667,1.054092553389436
607,607,548238,1141.0,1046.0,832.0,1046.0,8.0,1.0,1140.3333333333333,1044.6666666666667,1.374368541872682
608,608,548239,1144.0,1044.0,751.0,1044.0,8.0,1.0,1141.6666666666667,1045.0,1.699673171197431
609,609,548240,1145.0,1046.0,685.0,1046.0,8.0,1.0,1143.3333333333333,1045.3333333333333,1.3743685418727374
610,610,548241,1145.0,1047.0,656.0,1047.0,8.0,1.0,1144.6666666666667,1045.6666666666667,1.201850425154579
611,611,548242,1146.0,1047.0,607.0,1047.0,8.0,1.0,1145.3333333333333,1046.6666666666667,0.4714045207910853
612,612,548243,1146.0,1047.0,549.0,1047.0,8.0,1.0,1145.6666666666667,1047.0,0.4714045207909245
613,613,548244,1146.0,1046.0,561.0,1046.0,8.0,1.0,1146.0,1046.6666666666667,0.3333333333332575
614,614,548245,1147.0,1047.0,551.0,1047.0,8.0,1.0,1146.3333333333333,1046.6666666666667,0.471404520791246
615,615,548246,1147.0,1046.0,494.0,1046.0,8.0,1.0,1146.6666666666667,1046.3333333333333,0.3333333333332575
616,616,548247,1147.0,1046.0,494.0,1046.0,8.0,1.0,1147.0,1046.3333333333333,0.3333333333332575
617,617,548248,1147.0,1046.0,505.0,1046.0,8.0,1.0,1147.0,1046.0,0.3333333333332575
618,618,548249,1146.0,1046.0,494.0,1046.0,8.0,1.0,1146.6666666666667,1046.0,0.6666666666667425
619,619,548250,1147.0,1048.0,565.0,1048.0,8.0,1.0,1146.6666666666667,1046.6666666666667,0.6666666666665151
620,620,548251,1147.0,1048.0,584.0,1048.0,8.0,1.0,1146.6666666666667,1047.3333333333333,0.9428090415820096
621,621,548252,1148.0,1048.0,650.0,1048.0,8.0,1.0,1147.3333333333333,1048.0,0.7453559924999638
622,622,548253,1149.0,1047.0,709.0,1047.0,8.0,1.0,1148.0,1047.6666666666667,0.7453559925000655
623,623,548254,1149.0,1047.0,721.0,1047.0,8.0,1.0,1148.6666666666667,1047.3333333333333,0.0
624,624,548255,1148.0,1048.0,718.0,1048.0,8.0,1.0,1148.6666666666667,1047.3333333333333,0.3333333333334849
625,625,548256,1148.0,1047.0,783.0,1047.0,8.0,1.0,1148.3333333333333,1047.3333333333333,0.3333333333332575
626,626,548257,1148.0,1047.0,738.0,1047.0,8.0,1.0,1148.0,1047.3333333333333,0.0
627,627,548258,1148.0,1048.0,709.0,1048.0,8.0,1.0,1148.0,1047.3333333333333,0.4714045207910853
628,628,548259,1147.0,1048.0,695.0,1048.0,8.0,1.0,1147.6666666666667,1047.6666666666667,0.3333333333334849
629,629,548260,1147.0,1047.0,695.0,1047.0,8.0,1.0,1147.3333333333333,1047.6666666666667,0.3333333333332575
630,630,548261,1147.0,1048.0,705.0,1048.0,8.0,1.0,1147.0,1047.6666666666667,0.3333333333334849
631,631,548262,1147.0,1047.0,721.0,1047.0,8.0,1.0,1147.0,1047.3333333333333,0.0
632,632,548263,1147.0,1047.0,747.0,1047.0,8.0,1.0,1147.0,1047.3333333333333,0.0
633,633,548264,1147.0,1048.0,824.0,1048.0,8.0,1.0,1147.0,1047.3333333333333,0.0
634,634,548265,1147.0,1047.0,864.0,1047.0,8.0,1.0,1147.0,1047.3333333333333,0.0
635,635,548266,1147.0,1047.0,849.0,1047.0,8.0,1.0,1147.0,1047.3333333333333,0.3333333333332575
636,636,548267,1146.0,1048.0,788.0,1048.0,8.0,1.0,1146.6666666666667,1047.3333333333333,0.471404520791246
637,637,548268,1146.0,1048.0,750.0,1048.0,8.0,1.0,1146.3333333333333,1047.6666666666667,0.0
638,638,548269,1147.0,1047.0,807.0,1047.0,8.0,1.0,1146.3333333333333,1047.6666666666667,0.3333333333334849
639,639,548270,1146.0,1047.0,865.0,1047.0,8.0,1.0,1146.3333333333333,1047.3333333333333,0.0
640,640,548271,1146.0,1048.0,825.0,1048.0,8.0,1.0,1146.3333333333333,1047.3333333333333,0.6666666666665151
641,641,548272,1145.0,1047.0,867.0,1047.0,8.0,1.0,1145.6666666666667,1047.3333333333333,0.4714045207910853
642,642,548273,1147.0,1048.0,767.0,1048.0,8.0,1.0,1146.0,1047.6666666666667,0.3333333333332575
643,643,548274,1147.0,1048.0,763.0,1048.0,8.0,1.0,1146.3333333333333,1047.6666666666667,1.054092553389436
644,644,548275,1148.0,1048.0,889.0,1048.0,8.0,1.0,1147.3333333333333,1048.0,1.0
645,645,548276,1150.0,1048.0,892.0,1048.0,8.0,1.0,1148.3333333333333,1048.0,1.9436506316151647
646,646,548277,1152.0,1051.0,836.0,1051.0,8.0,1.0,1150.0,1049.0,2.0275875100993943
647,647,548278,1147.0,1054.0,1338.0,1054.0,8.0,1.0,1149.6666666666667,1051.0,2.0275875100993943
648,648,548279,1156.0,1047.0,723.0,1047.0,8.0,1.0,1151.6666666666667,1050.6666666666667,2.40370085030941
649,649,548280,1158.0,1047.0,712.0,1047.0,8.0,1.0,1153.6666666666667,1049.3333333333333,3.605551275463989
650,650,548281,1156.0,1048.0,720.0,1048.0,8.0,1.0,1156.6666666666667,1047.3333333333333,0.3333333333334849
651,651,548282,1156.0,1048.0,704.0,1048.0,8.0,1.0,1156.6666666666667,1047.6666666666667,1.0
652,652,548283,1155.0,1047.0,693.0,1047.0,8.0,1.0,1155.6666666666667,1047.6666666666667,0.0
653,653,548284,1156.0,1048.0,704.0,1048.0,8.0,1.0,1155.6666666666667,1047.6666666666667,0.7453559924999638
654,654,548285,1157.0,1046.0,704.0,1046.0,8.0,1.0,1156.0,1047.0,1.201850425154705
655,655,548286,1158.0,1045.0,759.0,1045.0,8.0,1.0,1157.0,1046.3333333333333,1.4142135623730951
656,656,548287,1159.0,1045.0,744.0,1045.0,8.0,1.0,1158.0,1045.3333333333333,0.7453559924999638
657,657,548288,1159.0,1045.0,720.0,1045.0,8.0,1.0,1158.6666666666667,1045.0,0.0
658,658,548289,1158.0,1045.0,713.0,1045.0,8.0,1.0,1158.6666666666667,1045.0,0.3333333333332575
659,659,548290,1159.0,1044.0,727.0,1044.0,8.0,1.0,1158.6666666666667,1044.6666666666667,0.471404520791246
660,660,548291,1158.0,1044.0,715.0,1044.0,8.0,1.0,1158.3333333333333,1044.3333333333333,0.4714045207909245
661,661,548292,1157.0,1044.0,706.0,1044.0,8.0,1.0,1158.0,1044.0,0.3333333333332575
662,662,548293,1158.0,1044.0,738.0,1044.0,8.0,1.0,1157.6666666666667,1044.0,0.3333333333334849
663,663,548294,1157.0,1044.0,731.0,1044.0,8.0,1.0,1157.3333333333333,1044.0,0.0
664,664,548295,1157.0,1044.0,717.0,1044.0,8.0,1.0,1157.3333333333333,1044.0,0.3333333333332575
665,665,548296,1157.0,1044.0,724.0,1044.0,8.0,1.0,1157.0,1044.0,0.3333333333332575
666,666,548297,1156.0,1044.0,754.0,1044.0,8.0,1.0,1156.6666666666667,1044.0,0.3333333333334849
667,667,548298,1156.0,1044.0,783.0,1044.0,8.0,1.0,1156.3333333333333,1044.0,0.3333333333332575
668,668,548299,1156.0,1044.0,763.0,1044.0,8.0,1.0,1156.0,1044.0,0.4714045207909245
669,669,548300,1157.0,1045.0,775.0,1045.0,8.0,1.0,1156.3333333333333,1044.3333333333333,1.201850425154705
670,670,548301,1159.0,1046.0,810.0,1046.0,8.0,1.0,1157.3333333333333,1045.0,0.7453559924999638
671,671,548302,1158.0,1045.0,766.0,1045.0,8.0,1.0,1158.0,1045.3333333333333,0.3333333333332575
672,672,548303,1158.0,1045.0,813.0,1045.0,8.0,1.0,1158.3333333333333,1045.3333333333333,0.7453559924997604
673,673,548304,1157.0,1045.0,761.0,1045.0,8.0,1.0,1157.6666666666667,1045.0,0.3333333333332575
674,674,548305,1158.0,1044.0,751.0,1044.0,8.0,1.0,1157.6666666666667,1044.6666666666667,0.3333333333334849
675,675,548306,1158.0,1044.0,693.0,1044.0,8.0,1.0,1157.6666666666667,1044.3333333333333,1.201850425154705
676,676,548307,1155.0,1042.0,707.0,1042.0,8.0,1.0,1157.0,1043.3333333333333,1.054092553389436
677,677,548308,1157.0,1041.0,703.0,1041.0,8.0,1.0,1156.6666666666667,1042.3333333333333,1.666666666666606
678,678,548309,1155.0,1040.0,706.0,1040.0,8.0,1.0,1155.6666666666667,1041.0,0.4714045207909245
679,679,548310,1156.0,1041.0,714.0,1041.0,8.0,1.0,1156.0,1040.6666666666667,0.4714045207910853
680,680,548311,1156.0,1040.0,698.0,1040.0,8.0,1.0,1155.6666666666667,1040.3333333333333,0.3333333333334849
681,681,548312,1155.0,1041.0,764.0,1041.0,8.0,1.0,1155.6666666666667,1040.6666666666667,0.4714045207910853
682,682,548313,1157.0,1040.0,699.0,1040.0,8.0,1.0,1156.0,1040.3333333333333,0.4714045207909245
683,683,548314,1157.0,1039.0,719.0,1039.0,8.0,1.0,1156.3333333333333,1040.0,1.054092553389436
684,684,548315,1158.0,1040.0,668.0,1040.0,8.0,1.0,1157.3333333333333,1039.6666666666667,0.9428090415820096
685,685,548316,1159.0,1042.0,625.0,1042.0,8.0,1.0,1158.0,1040.3333333333333,0.3333333333334849
686,686,548317,1157.0,1040.0,695.0,1040.0,8.0,1.0,1158.0,1040.6666666666667,0.7453559924997604
687,687,548318,1157.0,1042.0,670.0,1042.0,8.0,1.0,1157.6666666666667,1041.3333333333333,0.3333333333334849
688,688,548319,1158.0,1042.0,677.0,1042.0,8.0,1.0,1157.3333333333333,1041.3333333333333,0.7453559925000655
689,689,548320,1158.0,1042.0,691.0,1042.0,8.0,1.0,1157.6666666666667,1042.0,0.7453559924997604
690,690,548321,1159.0,1043.0,706.0,1043.0,8.0,1.0,1158.3333333333333,1042.3333333333333,0.3333333333332575
691,691,548322,1157.0,1042.0,661.0,1042.0,8.0,1.0,1158.0,1042.3333333333333,0.3333333333334849
692,692,548323,1158.0,1043.0,686.0,1043.0,8.0,1.0,1158.0,1042.6666666666667,0.4714045207910853
693,693,548324,1158.0,1042.0,672.0,1042.0,8.0,1.0,1157.6666666666667,1042.3333333333333,0.3333333333332575
694,694,548325,1157.0,1041.0,664.0,1041.0,8.0,1.0,1157.6666666666667,1042.0,0.3333333333332575
695,695,548326,1158.0,1042.0,683.0,1042.0,8.0,1.0,1157.6666666666667,1041.6666666666667,0.7453559925000655
696,696,548327,1156.0,1041.0,665.0,1041.0,8.0,1.0,1157.0,1041.3333333333333,0.0
697,697,548328,1157.0,1041.0,665.0,1041.0,8.0,1.0,1157.0,1041.3333333333333,0.4714045207909245
698,698,548329,1159.0,1041.0,694.0,1041.0,8.0,1.0,1157.3333333333333,1041.0,0.6666666666667425
699,699,548330,1158.0,1041.0,721.0,1041.0,8.0,1.0,1158.0,1041.0,0.3333333333332575
700,700,548331,1158.0,1041.0,710.0,1041.0,8.0,1.0,1158.3333333333333,1041.0,0.3333333333332575
701,701,548332,1159.0,1042.0,699.0,1042.0,8.0,1.0,1158.3333333333333,1041.3333333333333,0.4714045207910853
702,702,548333,1157.0,1042.0,702.0,1042.0,8.0,1.0,1158.0,1041.6666666666667,0.4714045207909245
703,703,548334,1157.0,1042.0,683.0,1042.0,8.0,1.0,1157.6666666666667,1042.0,0.3333333333334849
704,704,548335,1158.0,1042.0,696.0,1042.0,8.0,1.0,1157.3333333333333,1042.0,0.0
705,705,548336,1157.0,1042.0,682.0,1042.0,8.0,1.0,1157.3333333333333,1042.0,0.4714045207909245
706,706,548337,1156.0,1043.0,643.0,1043.0,8.0,1.0,1157.0,1042.3333333333333,0.6666666666667425
707,707,548338,1156.0,1042.0,662.0,1042.0,8.0,1.0,1156.3333333333333,1042.3333333333333,0.4714045207910853
708,708,548339,1156.0,1043.0,626.0,1043.0,8.0,1.0,1156.0,1042.6666666666667,0.0
709,709,548340,1156.0,1043.0,607.0,1043.0,8.0,1.0,1156.0,1042.6666666666667,0.6666666666665151
710,710,548341,1156.0,1044.0,604.0,1044.0,8.0,1.0,1156.0,1043.3333333333333,0.3333333333332575
711,711,548342,1155.0,1043.0,564.0,1043.0,8.0,1.0,1155.6666666666667,1043.3333333333333,0.9428090415820096
712,712,548343,1154.0,1041.0,517.0,1041.0,8.0,1.0,1155.0,1042.6666666666667,1.9436506316151647
713,713,548344,1153.0,1039.0,461.0,1039.0,8.0,1.0,1154.0,1041.0,1.4907119849998258
714,714,548345,1153.0,1039.0,455.0,1039.0,8.0,1.0,1153.3333333333333,1039.6666666666667,1.054092553389436
715,715,548346,1153.0,1038.0,530.0,1038.0,8.0,1.0,1153.0,1038.6666666666667,0.3333333333334849
716,716,548347,1153.0,1038.0,455.0,1038.0,8.0,1.0,1153.0,1038.3333333333333,0.3333333333332575
717,717,548348,1154.0,1039.0,386.0,1039.0,8.0,1.0,1153.3333333333333,1038.3333333333333,0.3333333333332575
718,718,548349,1152.0,1038.0,451.0,1038.0,8.0,1.0,1153.0,1038.3333333333333,0.0
719,719,548350,1153.0,1038.0,440.0,1038.0,8.0,1.0,1153.0,1038.3333333333333,0.3333333333332575
720,720,548351,1154.0,1038.0,518.0,1038.0,8.0,1.0,1153.0,1038.0,1.054092553389436
721,721,548352,1155.0,1039.0,518.0,1039.0,8.0,1.0,1154.0,1038.3333333333333,1.0
722,722,548353,1156.0,1038.0,531.0,1038.0,8.0,1.0,1155.0,1038.3333333333333,0.4714045207909245
723,723,548354,1155.0,1037.0,536.0,1037.0,8.0,1.0,1155.3333333333333,1038.0,0.4714045207910853
724,724,548355,1156.0,1038.0,539.0,1038.0,8.0,1.0,1155.6666666666667,1037.6666666666667,0.0
725,725,548356,1156.0,1038.0,532.0,1038.0,8.0,1.0,1155.6666666666667,1037.6666666666667,0.7453559924997604
726,726,548357,1156.0,1039.0,519.0,1039.0,8.0,1.0,1156.0,1038.3333333333333,0.3333333333332575
727,727,548358,1155.0,1038.0,514.0,1038.0,8.0,1.0,1155.6666666666667,1038.3333333333333,0.3333333333334849
728,728,548359,1155.0,1038.0,497.0,1038.0,8.0,1.0,1155.3333333333333,1038.3333333333333,0.4714045207909245
729,729,548360,1155.0,1038.0,511.0,1038.0,8.0,1.0,1155.0,1038.0,0.3333333333332575
730,730,548361,1155.0,1037.0,509.0,1037.0,8.0,1.0,1155.0,1037.6666666666667,0.0
731,731,548362,1155.0,1038.0,498.0,1038.0,8.0,1.0,1155.0,1037.6666666666667,0.3333333333332575
732,732,548363,1155.0,1039.0,518.0,1039.0,8.0,1.0,1155.0,1038.0,0.6666666666667425
733,733,548364,1155.0,1039.0,527.0,1039.0,8.0,1.0,1155.0,1038.6666666666667,0.9428090415820096
734,734,548365,1157.0,1040.0,525.0,1040.0,8.0,1.0,1155.6666666666667,1039.3333333333333,1.201850425154705
735,735,548366,1158.0,1041.0,557.0,1041.0,8.0,1.0,1156.6666666666667,1040.0,2.403700850309284
736,736,548367,1161.0,1043.0,676.0,1043.0,8.0,1.0,1158.6666666666667,1041.3333333333333,2.134374745810961
737,737,548368,1161.0,1045.0,840.0,1045.0,8.0,1.0,1160.0,1043.0,3.5901098714229045
738,738,548369,1168.0,1045.0,1095.0,1045.0,8.0,1.0,1163.3333333333333,1044.3333333333333,3.4318767136623705
739,739,548370,1170.0,1048.0,1200.0,1048.0,8.0,1.0,1166.3333333333333,1046.0,8.800252521629345
740,740,548371,1182.0,1061.0,720.0,1061.0,8.0,1.0,1173.3333333333333,1051.3333333333333,9.475113602368047
741,741,548372,1190.0,1063.0,514.0,1063.0,8.0,1.0,1180.6666666666667,1057.3333333333333,10.816653826391969
742,742,548373,1197.0,1066.0,780.0,1066.0,8.0,1.0,1189.6666666666667,1063.3333333333333,9.706813185707306
743,743,548374,1210.0,1069.0,684.0,1069.0,8.0,1.0,1199.0,1066.0,13.017082793177831
744,744,548375,1228.0,1072.0,364.0,1072.0,,,1211.6666666666667,1069.0,15.56349003990494
745,745,548376,1243.0,1074.0,250.0,1074.0,,,1227.0,1071.6666666666667,17.779513804126193
746,746,548377,1263.0,1075.0,189.0,1075.0,,,1244.6666666666667,1073.6666666666667,16.0
747,747,548378,1276.0,1072.0,299.0,1072.0,,,1260.6666666666667,1073.6666666666667,15.014807506073614
748,748,548379,1288.0,1072.0,299.0,1072.0,,,1275.6666666666667,1073.0,6.411794687223707
