Unnamed: 0,nframe_90914323100,absframe_90914323100,x0_90914323100,y0_90914323100,area_90914323100,yadj_90914323100,flower_90914323100,visit_num_90914323100,sx_90914323100,sy_90914323100,speeds_90914323100
523,523,235229,1149.0,458.0,690.0,458.0,3.0,1.0,1149.0,456.0,2.3570226039552256
524,524,235230,1152.0,461.0,754.0,461.0,3.0,1.0,1150.6666666666667,457.6666666666667,5.821416398857612
525,525,235231,1158.0,470.0,1033.0,470.0,3.0,1.0,1153.0,463.0,5.077182070576009
526,526,235232,1163.0,464.0,606.0,464.0,3.0,1.0,1157.6666666666667,465.0,5.497474167490136
527,527,235233,1168.0,457.0,1212.0,457.0,3.0,1.0,1163.0,463.6666666666667,9.195409482755776
528,528,235234,1177.0,450.0,1274.0,450.0,3.0,1.0,1169.3333333333333,457.0,5.962847939999456
529,529,235235,1171.0,448.0,1522.0,448.0,3.0,1.0,1172.0,451.6666666666667,6.411794687223798
530,530,235236,1159.0,440.0,1281.0,440.0,3.0,1.0,1169.0,446.0,14.643921757659207
531,531,235237,1144.0,421.0,18.0,421.0,3.0,1.0,1158.0,436.3333333333333,17.288403306519836
532,532,235238,1122.0,431.0,1200.0,431.0,3.0,1.0,1141.6666666666667,430.6666666666667,19.026297590440446
533,533,235239,1102.0,443.0,699.0,443.0,3.0,1.0,1122.6666666666667,431.6666666666667,24.205141786176245
534,534,235240,1077.0,449.0,950.0,449.0,,,1100.3333333333333,441.0,24.03700850309312
535,535,235241,1054.0,455.0,1075.0,455.0,,,1077.6666666666667,449.0,24.659908984242243
536,536,235242,1030.0,460.0,1260.0,460.0,,,1053.6666666666667,454.6666666666667,24.415386769640055
537,537,235243,1006.0,467.0,1188.0,467.0,,,1030.0,460.6666666666667,23.09641626842664
538,538,235244,989.0,479.0,797.0,479.0,,,1008.3333333333334,468.6666666666667,19.413626371414782
539,539,235245,974.0,476.0,1599.0,476.0,,,989.6666666666666,474.0,13.072447700751642
540,540,235246,969.0,480.0,807.0,480.0,,,977.3333333333334,478.3333333333333,8.246211251235321
541,541,235247,965.0,473.0,1165.0,473.0,,,969.3333333333334,476.3333333333333,5.0
542,542,235248,959.0,476.0,1227.0,476.0,,,964.3333333333334,476.3333333333333,3.333333333333394
543,543,235249,961.0,474.0,712.0,474.0,,,961.6666666666666,474.3333333333333,5.517648452415608
544,544,235250,950.0,466.0,1750.0,466.0,1.0,2.0,956.6666666666666,472.0,4.484541349024556
545,545,235251,950.0,466.0,745.0,466.0,1.0,2.0,953.6666666666666,468.6666666666667,8.498365855987931
546,546,235252,942.0,457.0,1104.0,457.0,1.0,2.0,947.3333333333334,463.0,5.0
547,547,235253,938.0,457.0,1660.0,457.0,1.0,2.0,943.3333333333334,460.0,4.484541349024556
548,548,235254,941.0,456.0,1379.0,456.0,1.0,2.0,940.3333333333334,456.6666666666667,1.6996731711976767
549,549,235255,937.0,456.0,940.0,456.0,1.0,2.0,938.6666666666666,456.3333333333333,0.6666666666666856
550,550,235256,938.0,459.0,1245.0,459.0,1.0,2.0,938.6666666666666,457.0,1.6666666666666514
551,551,235257,938.0,460.0,1256.0,460.0,1.0,2.0,937.6666666666666,458.3333333333333,1.3333333333333712
552,552,235258,937.0,460.0,1157.0,460.0,1.0,2.0,937.6666666666666,459.6666666666667,1.201850425154642
553,553,235259,935.0,461.0,1260.0,461.0,1.0,2.0,936.6666666666666,460.3333333333333,0.7453559924999129
554,554,235260,936.0,461.0,1250.0,461.0,1.0,2.0,936.0,460.6666666666667,0.3333333333333712
555,555,235261,937.0,459.0,1118.0,459.0,1.0,2.0,936.0,460.3333333333333,0.9428090415820096
556,556,235262,937.0,459.0,1153.0,459.0,1.0,2.0,936.6666666666666,459.6666666666667,0.4714045207910853
557,557,235263,937.0,460.0,1170.0,460.0,1.0,2.0,937.0,459.3333333333333,0.0
558,558,235264,937.0,459.0,1140.0,459.0,1.0,2.0,937.0,459.3333333333333,0.4714045207910853
559,559,235265,936.0,460.0,1103.0,460.0,1.0,2.0,936.6666666666666,459.6666666666667,0.3333333333332575
560,560,235266,936.0,460.0,1104.0,460.0,1.0,2.0,936.3333333333334,459.6666666666667,0.3333333333333712
561,561,235267,936.0,459.0,1092.0,459.0,1.0,2.0,936.0,459.6666666666667,0.4714045207910853
562,562,235268,937.0,459.0,1051.0,459.0,1.0,2.0,936.3333333333334,459.3333333333333,0.3333333333333144
563,563,235269,936.0,459.0,1108.0,459.0,1.0,2.0,936.3333333333334,459.0,0.4714045207909647
564,564,235270,937.0,460.0,1125.0,460.0,1.0,2.0,936.6666666666666,459.3333333333333,1.0
565,565,235271,937.0,462.0,1305.0,462.0,1.0,2.0,936.6666666666666,460.3333333333333,0.4714045207910048
566,566,235272,935.0,460.0,1128.0,460.0,1.0,2.0,936.3333333333334,460.6666666666667,1.0540925533894718
567,567,235273,940.0,459.0,1635.0,459.0,1.0,2.0,937.3333333333334,460.3333333333333,4.772607021092049
568,568,235274,950.0,456.0,1098.0,456.0,1.0,2.0,941.6666666666666,458.3333333333333,8.825468196582563
569,569,235275,961.0,465.0,1175.0,465.0,,,950.3333333333334,460.0,9.944289260117491
570,570,235276,969.0,466.0,961.0,466.0,,,960.0,462.3333333333333,13.743685418725516
571,571,235277,988.0,472.0,1215.0,472.0,,,972.6666666666666,467.6666666666667,18.04007883697973
572,572,235278,1009.0,490.0,743.0,490.0,,,988.6666666666666,476.0,20.13840995599098
573,573,235279,1024.0,491.0,1042.0,491.0,,,1007.0,484.3333333333333,21.021153367236824
574,574,235280,1044.0,501.0,737.0,501.0,,,1025.6666666666667,494.0,16.16924378084639
575,575,235281,1056.0,502.0,799.0,502.0,,,1041.3333333333333,498.0,15.235193176035256
576,576,235282,1069.0,499.0,847.0,499.0,,,1056.3333333333333,500.6666666666667,11.508451001088195
577,577,235283,1078.0,495.0,836.0,495.0,,,1067.6666666666667,498.6666666666667,11.08051342572963
578,578,235284,1088.0,493.0,775.0,493.0,,,1078.3333333333333,495.6666666666667,10.176225014982595
579,579,235285,1085.0,473.0,1971.0,473.0,,,1083.6666666666667,487.0,9.153020145164003
580,580,235286,1093.0,472.0,2079.0,472.0,,,1088.6666666666667,479.3333333333333,6.839428176227704
581,581,235287,1103.0,479.0,1161.0,479.0,,,1093.6666666666667,474.6666666666667,3.8005847503303136
582,582,235288,1096.0,470.0,1966.0,470.0,,,1097.3333333333333,473.6666666666667,6.749485577105463
583,583,235289,1082.0,455.0,279.0,455.0,,,1093.6666666666667,468.0,9.735387911006882
584,584,235290,1080.0,461.0,139.0,461.0,,,1086.0,462.0,3.333333333333394
585,585,235291,1104.0,476.0,1552.0,476.0,,,1088.6666666666667,464.0,11.822765233978812
586,586,235292,1109.0,478.0,1572.0,478.0,,,1097.6666666666667,471.6666666666667,13.27487183449318
587,587,235293,1111.0,486.0,1431.0,486.0,,,1108.0,480.0,6.472162612982455
588,588,235294,1123.0,480.0,1478.0,480.0,,,1114.3333333333333,481.3333333333333,7.673909622147634
589,589,235295,1132.0,477.0,1243.0,477.0,3.0,2.0,1122.0,481.0,9.297550453987563
590,590,235296,1138.0,479.0,903.0,479.0,3.0,2.0,1131.0,478.6666666666667,4.678556282539478
591,591,235297,1137.0,479.0,997.0,479.0,3.0,2.0,1135.6666666666667,478.3333333333333,1.6996731711974424
592,592,235298,1137.0,476.0,957.0,476.0,3.0,2.0,1137.3333333333333,478.0,0.7453559925000147
593,593,235299,1139.0,477.0,1018.0,477.0,3.0,2.0,1137.6666666666667,477.3333333333333,0.4714045207911657
594,594,235300,1136.0,480.0,1320.0,480.0,3.0,2.0,1137.3333333333333,477.6666666666667,0.3333333333334849
595,595,235301,1138.0,476.0,931.0,476.0,3.0,2.0,1137.6666666666667,477.6666666666667,1.0
596,596,235302,1136.0,477.0,919.0,477.0,3.0,2.0,1136.6666666666667,477.6666666666667,1.0
597,597,235303,1136.0,477.0,1019.0,477.0,3.0,2.0,1136.6666666666667,476.6666666666667,0.4714045207911657
598,598,235304,1137.0,475.0,1004.0,475.0,3.0,2.0,1136.3333333333333,476.3333333333333,0.0
599,599,235305,1136.0,477.0,959.0,477.0,3.0,2.0,1136.3333333333333,476.3333333333333,0.3333333333333712
600,600,235306,1136.0,478.0,968.0,478.0,3.0,2.0,1136.3333333333333,476.6666666666667,0.4714045207909647
601,601,235307,1136.0,476.0,936.0,476.0,3.0,2.0,1136.0,477.0,0.3333333333333144
602,602,235308,1136.0,476.0,870.0,476.0,3.0,2.0,1136.0,476.6666666666667,0.7453559925000147
603,603,235309,1134.0,477.0,878.0,477.0,3.0,2.0,1135.3333333333333,476.3333333333333,0.3333333333333144
604,604,235310,1136.0,475.0,825.0,475.0,3.0,2.0,1135.3333333333333,476.0,0.7453559925000147
605,605,235311,1137.0,474.0,895.0,474.0,3.0,2.0,1135.6666666666667,475.3333333333333,1.0540925533894538
606,606,235312,1137.0,476.0,945.0,476.0,3.0,2.0,1136.6666666666667,475.0,0.3333333333332575
607,607,235313,1137.0,475.0,958.0,475.0,3.0,2.0,1137.0,475.0,4.447221354708704
608,608,235314,1150.0,471.0,583.0,471.0,3.0,2.0,1141.3333333333333,474.0,13.53596033616478
609,609,235315,1177.0,483.0,1274.0,483.0,3.0,2.0,1154.6666666666667,476.3333333333333,14.794894014114696
610,610,235316,1180.0,486.0,1512.0,486.0,3.0,2.0,1169.0,480.0,19.632739096836307
611,611,235317,1195.0,509.0,999.0,509.0,3.0,2.0,1184.0,492.6666666666667,21.38015694776609
612,612,235318,1210.0,538.0,1562.0,538.0,3.0,2.0,1195.0,511.0,28.9846702777712
613,613,235319,1224.0,561.0,1802.0,561.0,3.0,2.0,1209.6666666666667,536.0,32.89376840679705
614,614,235320,1228.0,602.0,1689.0,602.0,,,1220.6666666666667,567.0,38.50685364682208
615,615,235321,1234.0,651.0,1547.0,651.0,,,1228.6666666666667,604.6666666666666,44.22417639456708
616,616,235322,1245.0,692.0,1831.0,692.0,,,1235.6666666666667,648.3333333333334,44.95059015803407
617,617,235323,1260.0,733.0,2221.0,733.0,,,1246.3333333333333,692.0,41.48493702538308
618,618,235324,1267.0,771.0,1949.0,771.0,,,1257.3333333333333,732.0,35.829844791427426
619,619,235325,1268.0,797.0,1457.0,797.0,,,1265.0,767.0,31.11448394415552
620,620,235326,1252.0,826.0,998.0,826.0,,,1262.3333333333333,798.0,26.30800469650089
621,621,235327,1237.0,844.0,1907.0,844.0,,,1252.3333333333333,822.3333333333334,26.934075897354315
622,622,235328,1220.0,862.0,2087.0,862.0,,,1236.3333333333333,844.0,23.807095114225437
623,623,235329,1201.0,876.0,1558.0,876.0,,,1219.3333333333333,860.6666666666666,19.849433241279208
624,624,235330,1192.0,883.0,1367.0,883.0,,,1204.3333333333333,873.6666666666666,15.092308563562389
625,625,235331,1187.0,893.0,1341.0,893.0,,,1193.3333333333333,884.0,7.951240294584302
626,626,235332,1188.0,896.0,1223.0,896.0,,,1189.0,890.6666666666666,3.7267799624997378
627,627,235333,1194.0,894.0,1299.0,894.0,,,1189.6666666666667,894.3333333333334,3.68178700572894
628,628,235334,1198.0,892.0,1456.0,892.0,,,1193.3333333333333,894.0,7.031674369909658
629,629,235335,1209.0,894.0,1113.0,894.0,,,1200.3333333333333,893.3333333333334,8.333333333333485
630,630,235336,1219.0,894.0,1178.0,894.0,,,1208.6666666666667,893.3333333333334,10.687479694587443
631,631,235337,1230.0,894.0,875.0,894.0,,,1219.3333333333333,894.0,13.864422895390362
632,632,235338,1250.0,887.0,1311.0,887.0,,,1233.0,891.6666666666666,19.607254893137064
633,633,235339,1275.0,876.0,1542.0,876.0,,,1251.6666666666667,885.6666666666666,19.98054609419411
634,634,235340,1283.0,866.0,1486.0,866.0,,,1269.3333333333333,876.3333333333334,16.69663971515761
635,635,235341,1295.0,865.0,1184.0,865.0,,,1284.3333333333333,869.0,7.866949147470731
636,636,235342,1294.0,862.0,1235.0,862.0,,,1290.6666666666667,864.3333333333334,7.673909622147409
637,637,235343,1306.0,865.0,1533.0,865.0,,,1298.3333333333333,864.0,5.821416398857815
638,638,235344,1311.0,858.0,2195.0,858.0,,,1303.6666666666667,861.6666666666666,7.0
639,639,235345,1315.0,862.0,1930.0,862.0,,,1310.6666666666667,861.6666666666666,4.955356249106013
640,640,235346,1320.0,860.0,1230.0,860.0,,,1315.3333333333333,860.0,5.270462766947424
641,641,235347,1324.0,867.0,1141.0,867.0,,,1319.6666666666667,863.0,4.630814663149954
642,642,235348,1327.0,869.0,856.0,869.0,,,1323.6666666666667,865.3333333333334,3.333333333333257
643,643,235349,1320.0,870.0,1052.0,870.0,,,1323.6666666666667,868.6666666666666,1.201850425154579
644,644,235350,1326.0,870.0,733.0,870.0,5.0,1.0,1324.3333333333333,869.6666666666666,1.3743685418724891
645,645,235351,1323.0,870.0,1146.0,870.0,5.0,1.0,1323.0,870.0,3.399346342395108
646,646,235352,1330.0,868.0,1448.0,868.0,5.0,1.0,1326.3333333333333,869.3333333333334,7.37864787372623
647,647,235353,1347.0,863.0,2.0,863.0,5.0,1.0,1333.3333333333333,867.0,1.8856180831642608
648,648,235354,1327.0,874.0,880.0,874.0,5.0,1.0,1334.6666666666667,868.3333333333334,2.23606797749979
649,649,235355,1327.0,874.0,874.0,874.0,5.0,1.0,1333.6666666666667,870.3333333333334,7.318166133366828
650,650,235356,1328.0,874.0,981.0,874.0,5.0,1.0,1327.3333333333333,874.0,0.3333333333334849
651,651,235357,1328.0,874.0,1024.0,874.0,5.0,1.0,1327.6666666666667,874.0,0.6666666666665151
652,652,235358,1329.0,874.0,937.0,874.0,5.0,1.0,1328.3333333333333,874.0,0.0
653,653,235359,1328.0,874.0,948.0,874.0,5.0,1.0,1328.3333333333333,874.0,0.3333333333334849
654,654,235360,1329.0,874.0,897.0,874.0,5.0,1.0,1328.6666666666667,874.0,0.4714045207910048
655,655,235361,1330.0,873.0,781.0,873.0,5.0,1.0,1329.0,873.6666666666666,0.7453559924999638
656,656,235362,1330.0,873.0,794.0,873.0,5.0,1.0,1329.6666666666667,873.3333333333334,0.7453559924998113
657,657,235363,1331.0,873.0,796.0,873.0,5.0,1.0,1330.3333333333333,873.0,0.3333333333334849
658,658,235364,1331.0,873.0,845.0,873.0,5.0,1.0,1330.6666666666667,873.0,0.6666666666665151
659,659,235365,1332.0,873.0,841.0,873.0,5.0,1.0,1331.3333333333333,873.0,0.3333333333333712
660,660,235366,1331.0,874.0,818.0,874.0,5.0,1.0,1331.3333333333333,873.3333333333334,0.7453559924997604
661,661,235367,1329.0,874.0,826.0,874.0,5.0,1.0,1330.6666666666667,873.6666666666666,1.0540925533894718
662,662,235368,1329.0,874.0,937.0,874.0,5.0,1.0,1329.6666666666667,874.0,0.6666666666667425
663,663,235369,1329.0,874.0,877.0,874.0,5.0,1.0,1329.0,874.0,0.4714045207910048
664,664,235370,1330.0,873.0,866.0,873.0,5.0,1.0,1329.3333333333333,873.6666666666666,0.3333333333332575
665,665,235371,1329.0,873.0,826.0,873.0,5.0,1.0,1329.3333333333333,873.3333333333334,0.3333333333333712
666,666,235372,1329.0,873.0,799.0,873.0,5.0,1.0,1329.3333333333333,873.0,0.7453559924998113
667,667,235373,1328.0,874.0,777.0,874.0,5.0,1.0,1328.6666666666667,873.3333333333334,0.3333333333332575
668,668,235374,1329.0,874.0,779.0,874.0,5.0,1.0,1328.6666666666667,873.6666666666666,0.3333333333333712
669,669,235375,1329.0,874.0,800.0,874.0,5.0,1.0,1328.6666666666667,874.0,0.6666666666665151
670,670,235376,1330.0,874.0,790.0,874.0,5.0,1.0,1329.3333333333333,874.0,0.3333333333334849
671,671,235377,1330.0,874.0,839.0,874.0,5.0,1.0,1329.6666666666667,874.0,0.3333333333332575
672,672,235378,1330.0,874.0,813.0,874.0,5.0,1.0,1330.0,874.0,0.3333333333332575
673,673,235379,1329.0,874.0,874.0,874.0,5.0,1.0,1329.6666666666667,874.0,0.3333333333334849
674,674,235380,1329.0,874.0,908.0,874.0,5.0,1.0,1329.3333333333333,874.0,1.201850425154642
675,675,235381,1327.0,876.0,938.0,876.0,5.0,1.0,1328.3333333333333,874.6666666666666,2.027587510099432
676,676,235382,1330.0,880.0,823.0,880.0,5.0,1.0,1328.6666666666667,876.6666666666666,1.6996731711976545
677,677,235383,1330.0,879.0,911.0,879.0,5.0,1.0,1329.0,878.3333333333334,1.7950549357115575
678,678,235384,1332.0,878.0,800.0,878.0,5.0,1.0,1330.6666666666667,879.0,2.0
679,679,235385,1336.0,880.0,901.0,880.0,5.0,1.0,1332.6666666666667,879.0,1.0
680,680,235386,1333.0,879.0,906.0,879.0,5.0,1.0,1333.6666666666667,879.0,0.0
681,681,235387,1332.0,878.0,958.0,878.0,5.0,1.0,1333.6666666666667,879.0,1.201850425154642
682,682,235388,1333.0,878.0,642.0,878.0,5.0,1.0,1332.6666666666667,878.3333333333334,1.0540925533894718
683,683,235389,1336.0,878.0,639.0,878.0,5.0,1.0,1333.6666666666667,878.0,1.0
684,684,235390,1335.0,878.0,627.0,878.0,5.0,1.0,1334.6666666666667,878.0,0.4714045207910048
685,685,235391,1334.0,879.0,729.0,879.0,5.0,1.0,1335.0,878.3333333333334,0.3333333333332575
686,686,235392,1336.0,879.0,597.0,879.0,5.0,1.0,1335.0,878.6666666666666,0.0
687,687,235393,1335.0,878.0,606.0,878.0,5.0,1.0,1335.0,878.6666666666666,0.3333333333332575
688,688,235394,1335.0,879.0,657.0,879.0,5.0,1.0,1335.3333333333333,878.6666666666666,1.0
689,689,235395,1333.0,879.0,718.0,879.0,5.0,1.0,1334.3333333333333,878.6666666666666,1.4142135623730951
690,690,235396,1332.0,881.0,861.0,881.0,5.0,1.0,1333.3333333333333,879.6666666666666,1.6996731711974538
691,691,235397,1330.0,880.0,1047.0,880.0,5.0,1.0,1331.6666666666667,880.0,1.0540925533895078
692,692,235398,1332.0,882.0,870.0,882.0,5.0,1.0,1331.3333333333333,881.0,0.6666666666665151
693,693,235399,1330.0,881.0,880.0,881.0,5.0,1.0,1330.6666666666667,881.0,0.3333333333332575
694,694,235400,1331.0,880.0,892.0,880.0,5.0,1.0,1331.0,881.0,0.7453559924998622
695,695,235401,1331.0,880.0,904.0,880.0,5.0,1.0,1330.6666666666667,880.3333333333334,0.3333333333332575
696,696,235402,1331.0,881.0,853.0,881.0,5.0,1.0,1331.0,880.3333333333334,0.4714045207909245
697,697,235403,1332.0,881.0,758.0,881.0,5.0,1.0,1331.3333333333333,880.6666666666666,1.0540925533895078
698,698,235404,1332.0,883.0,736.0,883.0,5.0,1.0,1331.6666666666667,881.6666666666666,1.201850425154579
699,699,235405,1333.0,884.0,740.0,884.0,5.0,1.0,1332.3333333333333,882.6666666666666,0.4714045207911657
700,700,235406,1333.0,882.0,989.0,882.0,5.0,1.0,1332.6666666666667,883.0,0.3333333333333712
701,701,235407,1332.0,882.0,905.0,882.0,5.0,1.0,1332.6666666666667,882.6666666666666,0.4714045207910853
702,702,235408,1332.0,883.0,798.0,883.0,5.0,1.0,1332.3333333333333,882.3333333333334,1.4142135623730951
703,703,235409,1330.0,885.0,875.0,885.0,5.0,1.0,1331.3333333333333,883.3333333333334,1.8856180831640197
704,704,235410,1328.0,886.0,952.0,886.0,5.0,1.0,1330.0,884.6666666666666,1.4907119849999275
705,705,235411,1330.0,887.0,919.0,887.0,5.0,1.0,1329.3333333333333,886.0,1.0540925533895078
706,706,235412,1331.0,888.0,853.0,888.0,5.0,1.0,1329.6666666666667,887.0,1.374368541872572
707,707,235413,1329.0,890.0,822.0,890.0,5.0,1.0,1330.0,888.3333333333334,1.201850425154705
708,708,235414,1328.0,890.0,902.0,890.0,5.0,1.0,1329.3333333333333,889.3333333333334,0.6666666666665151
709,709,235415,1329.0,888.0,1122.0,888.0,5.0,1.0,1328.6666666666667,889.3333333333334,1.0
710,710,235416,1326.0,890.0,994.0,890.0,5.0,1.0,1327.6666666666667,889.3333333333334,1.8856180831641
711,711,235417,1332.0,886.0,1003.0,886.0,5.0,1.0,1329.0,888.0,2.357022603955185
712,712,235418,1334.0,893.0,622.0,893.0,5.0,1.0,1330.6666666666667,889.6666666666666,2.848001248439035
713,713,235419,1334.0,893.0,626.0,893.0,5.0,1.0,1333.3333333333333,890.6666666666666,1.201850425154642
714,714,235420,1329.0,884.0,1073.0,884.0,5.0,1.0,1332.3333333333333,890.0,2.603416558635528
715,715,235421,1328.0,888.0,1108.0,888.0,5.0,1.0,1330.3333333333333,888.3333333333334,3.2829526005986707
716,716,235422,1330.0,884.0,1048.0,884.0,5.0,1.0,1329.0,885.3333333333334,0.7453559924999638
717,717,235423,1331.0,885.0,1131.0,885.0,5.0,1.0,1329.6666666666667,885.6666666666666,2.403700850309284
718,718,235424,1332.0,894.0,631.0,894.0,5.0,1.0,1331.0,887.6666666666666,4.346134936801798
719,719,235425,1331.0,897.0,699.0,897.0,5.0,1.0,1331.3333333333333,892.0,3.282952600598763
720,720,235426,1335.0,894.0,592.0,894.0,5.0,1.0,1332.6666666666667,895.0,0.0
721,721,235427,1332.0,894.0,569.0,894.0,5.0,1.0,1332.6666666666667,895.0,1.054092553389436
722,722,235428,1332.0,894.0,553.0,894.0,5.0,1.0,1333.0,894.0,1.0
723,723,235429,1332.0,894.0,553.0,894.0,5.0,1.0,1332.0,894.0,0.3333333333332575
724,724,235430,1331.0,894.0,556.0,894.0,5.0,1.0,1331.6666666666667,894.0,0.3333333333333712
725,725,235431,1332.0,893.0,539.0,893.0,5.0,1.0,1331.6666666666667,893.6666666666666,0.3333333333334849
726,726,235432,1331.0,894.0,540.0,894.0,5.0,1.0,1331.3333333333333,893.6666666666666,0.4714045207911657
727,727,235433,1332.0,895.0,554.0,895.0,5.0,1.0,1331.6666666666667,894.0,0.3333333333333712
728,728,235434,1332.0,894.0,547.0,894.0,5.0,1.0,1331.6666666666667,894.3333333333334,1.201850425154642
729,729,235435,1334.0,896.0,566.0,896.0,5.0,1.0,1332.6666666666667,895.0,0.7453559924998113
730,730,235436,1334.0,896.0,566.0,896.0,5.0,1.0,1333.3333333333333,895.3333333333334,0.9428090415820902
731,731,235437,1334.0,896.0,612.0,896.0,5.0,1.0,1334.0,896.0,0.4714045207910048
732,732,235438,1333.0,897.0,614.0,897.0,5.0,1.0,1333.6666666666667,896.3333333333334,0.0
733,733,235439,1334.0,896.0,631.0,896.0,5.0,1.0,1333.6666666666667,896.3333333333334,0.4714045207910853
734,734,235440,1333.0,897.0,653.0,897.0,5.0,1.0,1333.3333333333333,896.6666666666666,1.3333333333333712
735,735,235441,1333.0,901.0,741.0,901.0,5.0,1.0,1333.3333333333333,898.0,2.23606797749979
736,736,235442,1331.0,902.0,733.0,902.0,5.0,1.0,1332.3333333333333,900.0,2.426703296426834
737,737,235443,1331.0,904.0,770.0,904.0,5.0,1.0,1331.6666666666667,902.3333333333334,0.9428090415819294
738,738,235444,1335.0,903.0,819.0,903.0,5.0,1.0,1332.3333333333333,903.0,1.7950549357115575
739,739,235445,1336.0,904.0,799.0,904.0,5.0,1.0,1334.0,903.6666666666666,1.6996731711976545
740,740,235446,1336.0,903.0,796.0,903.0,5.0,1.0,1335.6666666666667,903.3333333333334,0.3333333333332575
741,741,235447,1336.0,903.0,801.0,903.0,5.0,1.0,1336.0,903.3333333333334,0.3333333333333712
742,742,235448,1336.0,903.0,819.0,903.0,5.0,1.0,1336.0,903.0,1.201850425154642
743,743,235449,1333.0,905.0,720.0,905.0,5.0,1.0,1335.0,903.6666666666666,1.9436506316151647
744,744,235450,1331.0,906.0,735.0,906.0,5.0,1.0,1333.3333333333333,904.6666666666666,0.3333333333333712
745,745,235451,1336.0,904.0,716.0,904.0,5.0,1.0,1333.3333333333333,905.0,0.4714045207911657
746,746,235452,1334.0,906.0,753.0,906.0,5.0,1.0,1333.6666666666667,905.3333333333334,1.3743685418724891
747,747,235453,1335.0,905.0,713.0,905.0,5.0,1.0,1335.0,905.0,3.431876713662315
748,748,235454,1327.0,899.0,337.0,899.0,5.0,1.0,1332.0,903.3333333333334,3.144660377352306
749,749,235455,1329.0,898.0,263.0,898.0,5.0,1.0,1330.3333333333333,900.6666666666666,0.6666666666667425
750,750,235456,1335.0,907.0,599.0,907.0,5.0,1.0,1330.3333333333333,901.3333333333334,3.800584750330553
751,751,235457,1334.0,908.0,653.0,908.0,5.0,1.0,1332.6666666666667,904.3333333333334,3.726779962499514
752,752,235458,1334.0,908.0,643.0,908.0,5.0,1.0,1334.3333333333333,907.6666666666666,0.6666666666667425
753,753,235459,1337.0,907.0,623.0,907.0,5.0,1.0,1335.0,907.6666666666666,1.054092553389436
754,754,235460,1337.0,907.0,600.0,907.0,5.0,1.0,1336.0,907.3333333333334,1.0540925533894718
755,755,235461,1337.0,907.0,667.0,907.0,5.0,1.0,1337.0,907.0,0.0
756,756,235462,1337.0,907.0,703.0,907.0,5.0,1.0,1337.0,907.0,0.0
757,757,235463,1337.0,907.0,640.0,907.0,5.0,1.0,1337.0,907.0,0.0
758,758,235464,1337.0,907.0,718.0,907.0,5.0,1.0,1337.0,907.0,0.0
759,759,235465,1337.0,907.0,739.0,907.0,5.0,1.0,1337.0,907.0,0.4714045207910048
760,760,235466,1336.0,906.0,806.0,906.0,5.0,1.0,1336.6666666666667,906.6666666666666,0.0
761,761,235467,1337.0,907.0,747.0,907.0,5.0,1.0,1336.6666666666667,906.6666666666666,3.299831645537195
762,762,235468,1344.0,914.0,163.0,914.0,5.0,1.0,1339.0,909.0,4.013864859597482
763,763,235469,1344.0,915.0,176.0,915.0,5.0,1.0,1341.6666666666667,912.0,3.543381937578138
764,764,235470,1344.0,915.0,180.0,915.0,5.0,1.0,1344.0,914.6666666666666,3.2998316455371146
765,765,235471,1337.0,907.0,462.0,907.0,5.0,1.0,1341.6666666666667,912.3333333333334,3.605551275463989
766,766,235472,1338.0,906.0,495.0,906.0,5.0,1.0,1339.6666666666667,909.3333333333334,3.4318767136623705
767,767,235473,1339.0,906.0,506.0,906.0,5.0,1.0,1338.0,906.3333333333334,0.7453559925000147
768,768,235474,1339.0,906.0,484.0,906.0,5.0,1.0,1338.6666666666667,906.0,0.3333333333332575
769,769,235475,1339.0,906.0,497.0,906.0,5.0,1.0,1339.0,906.0,0.0
770,770,235476,1339.0,906.0,491.0,906.0,5.0,1.0,1339.0,906.0,0.4714045207910048
771,771,235477,1340.0,905.0,488.0,905.0,5.0,1.0,1339.3333333333333,905.6666666666666,0.7453559924999638
772,772,235478,1341.0,905.0,508.0,905.0,5.0,1.0,1340.0,905.3333333333334,0.7453559925000147
773,773,235479,1341.0,905.0,517.0,905.0,5.0,1.0,1340.6666666666667,905.0,0.0
774,774,235480,1340.0,905.0,543.0,905.0,5.0,1.0,1340.6666666666667,905.0,0.7453559925000147
775,775,235481,1339.0,906.0,566.0,906.0,5.0,1.0,1340.0,905.3333333333334,0.7453559924999638
776,776,235482,1339.0,906.0,577.0,906.0,5.0,1.0,1339.3333333333333,905.6666666666666,0.0
777,777,235483,1340.0,905.0,557.0,905.0,5.0,1.0,1339.3333333333333,905.6666666666666,0.7453559924999638
778,778,235484,1341.0,905.0,560.0,905.0,5.0,1.0,1340.0,905.3333333333334,1.0540925533894718
779,779,235485,1342.0,905.0,532.0,905.0,5.0,1.0,1341.0,905.0,0.6666666666667425
780,780,235486,1342.0,905.0,513.0,905.0,5.0,1.0,1341.6666666666667,905.0,0.3333333333332575
781,781,235487,1342.0,905.0,498.0,905.0,5.0,1.0,1342.0,905.0,0.0
782,782,235488,1342.0,905.0,519.0,905.0,5.0,1.0,1342.0,905.0,0.3333333333332575
783,783,235489,1343.0,905.0,576.0,905.0,5.0,1.0,1342.3333333333333,905.0,0.7453559925000147
784,784,235490,1344.0,904.0,560.0,904.0,5.0,1.0,1343.0,904.6666666666666,0.7453559924999638
