Unnamed: 0,nframe_31012372000,absframe_31012372000,x0_31012372000,y0_31012372000,area_31012372000,yadj_31012372000,flower_31012372000,visit_num_31012372000,sx_31012372000,sy_31012372000,speeds_31012372000
538,538,153998,1837.0,930.0,881.0,930.0,9.0,1.0,1837.0,930.3333333333334,2.108185106778944
539,539,153999,1838.0,925.0,871.0,925.0,9.0,1.0,1837.6666666666667,928.3333333333334,1.4907119849998258
540,540,154000,1840.0,926.0,884.0,926.0,9.0,1.0,1838.3333333333333,927.0,1.666666666666697
541,541,154001,1840.0,926.0,825.0,926.0,9.0,1.0,1839.3333333333333,925.6666666666666,0.7453559925000147
542,542,154002,1840.0,926.0,800.0,926.0,9.0,1.0,1840.0,926.0,0.0
543,543,154003,1840.0,926.0,768.0,926.0,9.0,1.0,1840.0,926.0,0.0
544,544,154004,1840.0,926.0,759.0,926.0,9.0,1.0,1840.0,926.0,0.0
545,545,154005,1840.0,926.0,747.0,926.0,9.0,1.0,1840.0,926.0,0.3333333333333712
546,546,154006,1840.0,927.0,729.0,927.0,9.0,1.0,1840.0,926.3333333333334,0.6666666666666288
547,547,154007,1840.0,928.0,655.0,928.0,9.0,1.0,1840.0,927.0,0.6666666666666288
548,548,154008,1840.0,928.0,663.0,928.0,9.0,1.0,1840.0,927.6666666666666,0.3333333333333712
549,549,154009,1840.0,928.0,633.0,928.0,9.0,1.0,1840.0,928.0,0.3333333333333712
550,550,154010,1840.0,929.0,599.0,929.0,9.0,1.0,1840.0,928.3333333333334,0.9428090415820902
551,551,154011,1842.0,930.0,615.0,930.0,9.0,1.0,1840.6666666666667,929.0,0.6666666666665151
552,552,154012,1842.0,928.0,646.0,928.0,9.0,1.0,1841.3333333333333,929.0,0.7453559925000147
553,553,154013,1842.0,930.0,639.0,930.0,9.0,1.0,1842.0,929.3333333333334,0.0
554,554,154014,1842.0,930.0,640.0,930.0,9.0,1.0,1842.0,929.3333333333334,0.3333333333332575
555,555,154015,1842.0,929.0,725.0,929.0,9.0,1.0,1842.0,929.6666666666666,0.3333333333332575
556,556,154016,1842.0,929.0,739.0,929.0,9.0,1.0,1842.0,929.3333333333334,0.7453559925000147
557,557,154017,1844.0,929.0,805.0,929.0,9.0,1.0,1842.6666666666667,929.0,1.0540925533894718
558,558,154018,1845.0,928.0,813.0,928.0,9.0,1.0,1843.6666666666667,928.6666666666666,1.0
559,559,154019,1845.0,929.0,874.0,929.0,9.0,1.0,1844.6666666666667,928.6666666666666,0.3333333333332575
560,560,154020,1845.0,929.0,874.0,929.0,9.0,1.0,1845.0,928.6666666666666,0.6666666666667425
561,561,154021,1847.0,928.0,899.0,928.0,9.0,1.0,1845.6666666666667,928.6666666666666,0.7453559924997604
562,562,154022,1847.0,928.0,917.0,928.0,9.0,1.0,1846.3333333333333,928.3333333333334,0.7453559925000147
563,563,154023,1847.0,928.0,906.0,928.0,9.0,1.0,1847.0,928.0,0.3333333333332575
564,564,154024,1848.0,928.0,890.0,928.0,9.0,1.0,1847.3333333333333,928.0,0.6666666666667425
565,565,154025,1849.0,928.0,851.0,928.0,9.0,1.0,1848.0,928.0,1.0540925533894718
566,566,154026,1850.0,927.0,825.0,927.0,9.0,1.0,1849.0,927.6666666666666,0.4714045207909245
567,567,154027,1849.0,927.0,814.0,927.0,9.0,1.0,1849.3333333333333,927.3333333333334,0.3333333333332575
568,568,154028,1848.0,928.0,847.0,928.0,9.0,1.0,1849.0,927.3333333333334,0.7453559924999638
569,569,154029,1848.0,928.0,829.0,928.0,9.0,1.0,1848.3333333333333,927.6666666666666,0.7453559924998113
570,570,154030,1847.0,928.0,822.0,928.0,9.0,1.0,1847.6666666666667,928.0,0.3333333333333712
571,571,154031,1848.0,927.0,844.0,927.0,9.0,1.0,1847.6666666666667,927.6666666666666,0.4714045207909245
572,572,154032,1849.0,927.0,858.0,927.0,9.0,1.0,1848.0,927.3333333333334,0.7453559925000147
573,573,154033,1849.0,927.0,863.0,927.0,9.0,1.0,1848.6666666666667,927.0,0.4714045207910048
574,574,154034,1849.0,926.0,877.0,926.0,9.0,1.0,1849.0,926.6666666666666,0.7453559924999638
575,575,154035,1847.0,926.0,892.0,926.0,9.0,1.0,1848.3333333333333,926.3333333333334,0.4714045207911657
576,576,154036,1850.0,926.0,909.0,926.0,9.0,1.0,1848.6666666666667,926.0,0.6666666666665151
577,577,154037,1851.0,926.0,917.0,926.0,9.0,1.0,1849.3333333333333,926.0,1.3743685418727098
578,578,154038,1851.0,925.0,912.0,925.0,9.0,1.0,1850.6666666666667,925.6666666666666,0.4714045207909245
579,579,154039,1851.0,925.0,962.0,925.0,9.0,1.0,1851.0,925.3333333333334,0.3333333333333712
580,580,154040,1851.0,925.0,955.0,925.0,9.0,1.0,1851.0,925.0,0.3333333333332575
581,581,154041,1852.0,925.0,972.0,925.0,9.0,1.0,1851.3333333333333,925.0,0.3333333333334849
582,582,154042,1852.0,925.0,983.0,925.0,9.0,1.0,1851.6666666666667,925.0,0.4714045207910048
583,583,154043,1852.0,924.0,1020.0,924.0,9.0,1.0,1852.0,924.6666666666666,0.6666666666666288
584,584,154044,1852.0,923.0,1065.0,923.0,9.0,1.0,1852.0,924.0,1.374368541872572
585,585,154045,1851.0,921.0,1017.0,921.0,9.0,1.0,1851.6666666666667,922.6666666666666,1.7950549357114942
586,586,154046,1850.0,919.0,1056.0,919.0,9.0,1.0,1851.0,921.0,1.374368541872572
587,587,154047,1851.0,919.0,1053.0,919.0,9.0,1.0,1850.6666666666667,919.6666666666666,0.7453559924999638
588,588,154048,1850.0,919.0,1045.0,919.0,9.0,1.0,1850.3333333333333,919.0,0.4714045207911657
589,589,154049,1851.0,920.0,1007.0,920.0,9.0,1.0,1850.6666666666667,919.3333333333334,0.4714045207909245
590,590,154050,1852.0,920.0,1036.0,920.0,9.0,1.0,1851.0,919.6666666666666,0.3333333333332575
591,591,154051,1851.0,919.0,1006.0,919.0,9.0,1.0,1851.3333333333333,919.6666666666666,0.3333333333332575
592,592,154052,1851.0,919.0,1016.0,919.0,9.0,1.0,1851.3333333333333,919.3333333333334,0.4714045207910048
593,593,154053,1851.0,919.0,1009.0,919.0,9.0,1.0,1851.0,919.0,0.3333333333332575
594,594,154054,1850.0,919.0,984.0,919.0,9.0,1.0,1850.6666666666667,919.0,0.3333333333333712
595,595,154055,1851.0,918.0,974.0,918.0,9.0,1.0,1850.6666666666667,918.6666666666666,0.0
596,596,154056,1851.0,919.0,941.0,919.0,9.0,1.0,1850.6666666666667,918.6666666666666,0.3333333333332575
597,597,154057,1851.0,919.0,960.0,919.0,9.0,1.0,1851.0,918.6666666666666,0.4714045207910048
598,598,154058,1852.0,919.0,944.0,919.0,9.0,1.0,1851.3333333333333,919.0,0.3333333333333712
599,599,154059,1851.0,918.0,967.0,918.0,9.0,1.0,1851.3333333333333,918.6666666666666,0.3333333333332575
600,600,154060,1851.0,918.0,1020.0,918.0,9.0,1.0,1851.3333333333333,918.3333333333334,1.9436506316149704
601,601,154061,1847.0,916.0,1001.0,916.0,9.0,1.0,1849.6666666666667,917.3333333333334,1.9436506316151647
602,602,154062,1846.0,915.0,1014.0,915.0,9.0,1.0,1848.0,916.3333333333334,2.23606797749979
603,603,154063,1848.0,912.0,1044.0,912.0,9.0,1.0,1847.0,914.3333333333334,2.0275875100993943
604,604,154064,1846.0,910.0,993.0,910.0,9.0,1.0,1846.6666666666667,912.3333333333334,1.7950549357116
605,605,154065,1844.0,910.0,914.0,910.0,9.0,1.0,1846.0,910.6666666666666,1.490711984999775
606,606,154066,1844.0,910.0,863.0,910.0,9.0,1.0,1844.6666666666667,910.0,0.6666666666667425
607,607,154067,1844.0,910.0,801.0,910.0,9.0,1.0,1844.0,910.0,0.0
608,608,154068,1844.0,910.0,789.0,910.0,9.0,1.0,1844.0,910.0,0.3333333333333712
609,609,154069,1844.0,909.0,800.0,909.0,9.0,1.0,1844.0,909.6666666666666,0.4714045207909245
610,610,154070,1843.0,909.0,769.0,909.0,9.0,1.0,1843.6666666666667,909.3333333333334,0.7453559925000147
611,611,154071,1842.0,909.0,735.0,909.0,9.0,1.0,1843.0,909.0,0.6666666666667425
612,612,154072,1842.0,909.0,708.0,909.0,9.0,1.0,1842.3333333333333,909.0,0.3333333333332575
613,613,154073,1842.0,909.0,704.0,909.0,9.0,1.0,1842.0,909.0,0.0
614,614,154074,1842.0,909.0,713.0,909.0,9.0,1.0,1842.0,909.0,0.3333333333332575
615,615,154075,1841.0,909.0,681.0,909.0,9.0,1.0,1841.6666666666667,909.0,0.3333333333334849
616,616,154076,1841.0,909.0,686.0,909.0,9.0,1.0,1841.3333333333333,909.0,1.0540925533894718
617,617,154077,1839.0,910.0,671.0,910.0,9.0,1.0,1840.3333333333333,909.3333333333334,1.201850425154642
618,618,154078,1838.0,911.0,714.0,911.0,9.0,1.0,1839.3333333333333,910.0,1.7950549357113466
619,619,154079,1836.0,911.0,633.0,911.0,9.0,1.0,1837.6666666666667,910.6666666666666,1.201850425154705
620,620,154080,1836.0,912.0,646.0,912.0,9.0,1.0,1836.6666666666667,911.3333333333334,1.201850425154642
621,621,154081,1835.0,913.0,629.0,913.0,9.0,1.0,1835.6666666666667,912.0,1.666666666666788
622,622,154082,1832.0,914.0,632.0,914.0,9.0,1.0,1834.3333333333333,913.0,1.7950549357113466
623,623,154083,1831.0,914.0,648.0,914.0,9.0,1.0,1832.6666666666667,913.6666666666666,1.9436506316151647
624,624,154084,1830.0,916.0,666.0,916.0,9.0,1.0,1831.0,914.6666666666666,0.7453559924999638
625,625,154085,1831.0,916.0,647.0,916.0,9.0,1.0,1830.6666666666667,915.3333333333334,0.4714045207910853
626,626,154086,1830.0,915.0,678.0,915.0,9.0,1.0,1830.3333333333333,915.6666666666666,0.3333333333332575
627,627,154087,1830.0,915.0,683.0,915.0,9.0,1.0,1830.3333333333333,915.3333333333334,0.4714045207910048
628,628,154088,1830.0,915.0,664.0,915.0,9.0,1.0,1830.0,915.0,0.3333333333332575
629,629,154089,1829.0,915.0,650.0,915.0,9.0,1.0,1829.6666666666667,915.0,0.4714045207911657
630,630,154090,1829.0,916.0,681.0,916.0,9.0,1.0,1829.3333333333333,915.3333333333334,0.4714045207909245
631,631,154091,1829.0,916.0,666.0,916.0,9.0,1.0,1829.0,915.6666666666666,0.6666666666667425
632,632,154092,1829.0,917.0,688.0,917.0,9.0,1.0,1829.0,916.3333333333334,0.7453559924998622
633,633,154093,1828.0,918.0,778.0,918.0,9.0,1.0,1828.6666666666667,917.0,1.0
634,634,154094,1829.0,919.0,802.0,919.0,9.0,1.0,1828.6666666666667,918.0,1.0540925533895078
635,635,154095,1828.0,920.0,768.0,920.0,9.0,1.0,1828.3333333333333,919.0,0.6666666666666288
636,636,154096,1828.0,920.0,803.0,920.0,9.0,1.0,1828.3333333333333,919.6666666666666,0.9428090415821706
637,637,154097,1831.0,921.0,756.0,921.0,9.0,1.0,1829.0,920.3333333333334,1.0
638,638,154098,1831.0,920.0,785.0,920.0,9.0,1.0,1830.0,920.3333333333334,1.054092553389436
639,639,154099,1831.0,921.0,748.0,921.0,9.0,1.0,1831.0,920.6666666666666,0.0
640,640,154100,1831.0,921.0,741.0,921.0,9.0,1.0,1831.0,920.6666666666666,0.7453559924999638
641,641,154101,1832.0,922.0,660.0,922.0,9.0,1.0,1831.3333333333333,921.3333333333334,0.4714045207910853
642,642,154102,1832.0,922.0,667.0,922.0,9.0,1.0,1831.6666666666667,921.6666666666666,0.7453559924999638
643,643,154103,1832.0,923.0,633.0,923.0,9.0,1.0,1832.0,922.3333333333334,0.3333333333332575
644,644,154104,1832.0,923.0,625.0,923.0,9.0,1.0,1832.0,922.6666666666666,0.3333333333333712
645,645,154105,1832.0,923.0,624.0,923.0,9.0,1.0,1832.0,923.0,0.0
646,646,154106,1832.0,923.0,612.0,923.0,9.0,1.0,1832.0,923.0,0.7453559925000147
647,647,154107,1834.0,924.0,616.0,924.0,9.0,1.0,1832.6666666666667,923.3333333333334,0.0
648,648,154108,1832.0,923.0,603.0,923.0,9.0,1.0,1832.6666666666667,923.3333333333334,0.3333333333332575
649,649,154109,1833.0,923.0,621.0,923.0,9.0,1.0,1833.0,923.3333333333334,0.6666666666667425
650,650,154110,1836.0,924.0,648.0,924.0,9.0,1.0,1833.6666666666667,923.3333333333334,1.3743685418724616
651,651,154111,1833.0,927.0,747.0,927.0,9.0,1.0,1834.0,924.6666666666666,1.0540925533894718
652,652,154112,1836.0,924.0,784.0,924.0,9.0,1.0,1835.0,925.0,1.4907119849999275
653,653,154113,1834.0,928.0,713.0,928.0,9.0,1.0,1834.3333333333333,926.3333333333334,2.027587510099413
654,654,154114,1839.0,926.0,728.0,926.0,9.0,1.0,1836.3333333333333,926.0,1.699673171197543
655,655,154115,1835.0,929.0,730.0,929.0,9.0,1.0,1836.0,927.6666666666666,0.4714045207910048
656,656,154116,1835.0,929.0,755.0,929.0,9.0,1.0,1836.3333333333333,928.0,1.201850425154579
657,657,154117,1837.0,929.0,676.0,929.0,9.0,1.0,1835.6666666666667,929.0,1.666666666666515
658,658,154118,1840.0,929.0,639.0,929.0,9.0,1.0,1837.3333333333333,929.0,1.7950549357115575
659,659,154119,1840.0,927.0,607.0,927.0,9.0,1.0,1839.0,928.3333333333334,1.6666666666667425
660,660,154120,1842.0,929.0,539.0,929.0,9.0,1.0,1840.6666666666667,928.3333333333334,1.201850425154705
661,661,154121,1843.0,927.0,646.0,927.0,9.0,1.0,1841.6666666666667,927.6666666666666,0.7453559924998113
662,662,154122,1842.0,928.0,602.0,928.0,9.0,1.0,1842.3333333333333,928.0,0.4714045207910048
663,663,154123,1841.0,928.0,561.0,928.0,9.0,1.0,1842.0,927.6666666666666,0.6666666666667425
664,664,154124,1843.0,929.0,577.0,929.0,9.0,1.0,1842.0,928.3333333333334,1.6996731711976545
665,665,154125,1847.0,929.0,649.0,929.0,9.0,1.0,1843.6666666666667,928.6666666666666,2.357022603955089
666,666,154126,1848.0,929.0,707.0,929.0,9.0,1.0,1846.0,929.0,1.0540925533894718
667,667,154127,1846.0,930.0,442.0,930.0,9.0,1.0,1847.0,929.3333333333334,0.3333333333332575
668,668,154128,1847.0,930.0,585.0,930.0,9.0,1.0,1847.0,929.6666666666666,0.4714045207909245
669,669,154129,1847.0,928.0,572.0,928.0,9.0,1.0,1846.6666666666667,929.3333333333334,0.4714045207910048
670,670,154130,1847.0,929.0,485.0,929.0,9.0,1.0,1847.0,929.0,1.6666666666666288
671,671,154131,1847.0,925.0,609.0,925.0,9.0,1.0,1847.0,927.3333333333334,0.4714045207909245
672,672,154132,1846.0,929.0,585.0,929.0,9.0,1.0,1846.6666666666667,927.6666666666666,0.3333333333334849
673,673,154133,1846.0,929.0,663.0,929.0,9.0,1.0,1846.3333333333333,927.6666666666666,0.7453559925000655
674,674,154134,1848.0,927.0,716.0,927.0,9.0,1.0,1846.6666666666667,928.3333333333334,1.201850425154705
675,675,154135,1849.0,927.0,710.0,927.0,9.0,1.0,1847.6666666666667,927.6666666666666,1.201850425154642
676,676,154136,1849.0,927.0,737.0,927.0,9.0,1.0,1848.6666666666667,927.0,0.4714045207910048
677,677,154137,1849.0,926.0,731.0,926.0,9.0,1.0,1849.0,926.6666666666666,0.0
678,678,154138,1849.0,927.0,768.0,927.0,9.0,1.0,1849.0,926.6666666666666,0.3333333333332575
679,679,154139,1848.0,927.0,810.0,927.0,9.0,1.0,1848.6666666666667,926.6666666666666,0.4714045207910048
680,680,154140,1850.0,927.0,840.0,927.0,9.0,1.0,1849.0,927.0,0.3333333333332575
681,681,154141,1850.0,927.0,862.0,927.0,9.0,1.0,1849.3333333333333,927.0,1.0540925533894718
682,682,154142,1851.0,926.0,892.0,926.0,9.0,1.0,1850.3333333333333,926.6666666666666,2.0275875100993943
683,683,154143,1849.0,921.0,916.0,921.0,9.0,1.0,1850.0,924.6666666666666,2.0275875100993943
684,684,154144,1849.0,921.0,891.0,921.0,9.0,1.0,1849.6666666666667,922.6666666666666,1.943650631615068
685,685,154145,1848.0,921.0,939.0,921.0,9.0,1.0,1848.6666666666667,921.0,0.0
686,686,154146,1849.0,921.0,924.0,921.0,9.0,1.0,1848.6666666666667,921.0,0.3333333333333712
687,687,154147,1849.0,920.0,928.0,920.0,9.0,1.0,1848.6666666666667,920.6666666666666,0.4714045207909245
688,688,154148,1849.0,920.0,957.0,920.0,9.0,1.0,1849.0,920.3333333333334,0.0
689,689,154149,1849.0,921.0,896.0,921.0,9.0,1.0,1849.0,920.3333333333334,1.4907119849998258
690,690,154150,1851.0,924.0,881.0,924.0,9.0,1.0,1849.6666666666667,921.6666666666666,1.054092553389436
691,691,154151,1850.0,923.0,975.0,923.0,9.0,1.0,1850.0,922.6666666666666,1.054092553389436
692,692,154152,1850.0,924.0,860.0,924.0,9.0,1.0,1850.3333333333333,923.6666666666666,1.374368541872572
693,693,154153,1850.0,928.0,572.0,928.0,9.0,1.0,1850.0,925.0,1.699673171197543
694,694,154154,1851.0,928.0,505.0,928.0,9.0,1.0,1850.3333333333333,926.6666666666666,1.4907119849999275
695,695,154155,1852.0,928.0,478.0,928.0,9.0,1.0,1851.0,928.0,1.0540925533894718
696,696,154156,1853.0,929.0,340.0,929.0,9.0,1.0,1852.0,928.3333333333334,0.4714045207909245
697,697,154157,1852.0,929.0,343.0,929.0,9.0,1.0,1852.3333333333333,928.6666666666666,0.9428090415821706
698,698,154158,1854.0,930.0,80.0,930.0,9.0,1.0,1853.0,929.3333333333334,0.1666666666666287
699,699,154159,,,,,,,1853.0,929.5,32.101401838549044
700,700,154160,1903.0,968.0,118.0,968.0,,,1878.5,949.0,41.62030754331352
701,701,154161,1906.0,995.0,475.0,995.0,,,1904.5,981.5,0.0
