Unnamed: 0,nframe_60914563700,absframe_60914563700,x0_60914563700,y0_60914563700,area_60914563700,yadj_60914563700,flower_60914563700,visit_num_60914563700,sx_60914563700,sy_60914563700,speeds_60914563700
540,540,243268,628.0,908.0,811.0,172.0,2.0,1.0,628.0,172.33333333333334,0.0
541,541,243269,628.0,908.0,814.0,172.0,2.0,1.0,628.0,172.33333333333334,0.4714045207910651
542,542,243270,629.0,908.0,782.0,172.0,2.0,1.0,628.3333333333334,172.0,0.0
543,543,243271,628.0,908.0,791.0,172.0,2.0,1.0,628.3333333333334,172.0,0.0
544,544,243272,628.0,908.0,824.0,172.0,2.0,1.0,628.3333333333334,172.0,0.4714045207910651
545,545,243273,628.0,909.0,881.0,171.0,2.0,1.0,628.0,171.66666666666666,0.3333333333333144
546,546,243274,628.0,909.0,865.0,171.0,2.0,1.0,628.0,171.33333333333334,0.6666666666666856
547,547,243275,628.0,910.0,882.0,170.0,2.0,1.0,628.0,170.66666666666666,0.6666666666666572
548,548,243276,628.0,911.0,891.0,169.0,2.0,1.0,628.0,170.0,1.4907119849998514
549,549,243277,630.0,913.0,1047.0,167.0,2.0,1.0,628.6666666666666,168.66666666666666,0.7453559924999384
550,550,243278,629.0,912.0,928.0,168.0,2.0,1.0,629.0,168.0,0.3333333333333712
551,551,243279,629.0,911.0,992.0,169.0,2.0,1.0,629.3333333333334,168.0,1.0540925533894718
552,552,243280,629.0,910.0,983.0,170.0,2.0,1.0,629.0,169.0,0.94280904158203
553,553,243281,627.0,910.0,988.0,170.0,2.0,1.0,628.3333333333334,169.66666666666666,1.2018504251546736
554,554,243282,626.0,909.0,955.0,171.0,2.0,1.0,627.3333333333334,170.33333333333334,0.7453559924999892
555,555,243283,627.0,909.0,986.0,171.0,2.0,1.0,626.6666666666666,170.66666666666666,1.0
556,556,243284,624.0,910.0,957.0,170.0,2.0,1.0,625.6666666666666,170.66666666666666,1.201850425154642
557,557,243285,624.0,912.0,916.0,168.0,2.0,1.0,625.0,169.66666666666666,4.9553562491061465
558,558,243286,622.0,923.0,589.0,157.0,2.0,1.0,623.3333333333334,165.0,8.653836657164799
559,559,243287,617.0,935.0,486.0,145.0,2.0,1.0,621.0,156.66666666666666,8.975274678557502
560,560,243288,614.0,937.0,319.0,143.0,2.0,1.0,617.6666666666666,148.33333333333334,6.749485577105507
561,561,243289,605.0,934.0,320.0,146.0,2.0,1.0,612.0,144.66666666666666,2.505549396395484
562,562,243290,,,,,,,609.5,144.5,4.743416490252569
563,563,243291,,,,,,,605.0,146.0,109.65856099730654
564,564,243292,560.0,1034.0,1392.0,46.0,,,560.0,46.0,0.0
565,565,243293,560.0,1034.0,1391.0,46.0,,,560.0,46.0,36.9624434016776
566,566,243294,474.0,964.0,939.0,116.0,,,531.3333333333334,69.33333333333333,43.392267616349486
567,567,243295,445.0,973.0,782.0,107.0,,,493.0,89.66666666666667,12.82792093659592
568,568,243296,525.0,1018.0,81.0,62.0,,,481.3333333333333,95.0,11.12180041380192
569,569,243297,,,,,,,485.0,84.5,45.89389937671455
570,570,243298,,,,,,,525.0,62.0,
571,571,243299,,,,,,,,,
572,572,243300,,,,,,,,,
573,573,243301,,,,,,,,,
574,574,243302,,,,,,,,,
575,575,243303,328.0,984.0,1025.0,96.0,,,328.0,96.0,5.852349955359813
576,576,243304,317.0,980.0,1959.0,100.0,,,322.5,98.0,5.3670807293682135
577,577,243305,313.0,969.0,1889.0,111.0,,,319.3333333333333,102.33333333333331,9.439868172337516
578,578,243306,309.0,963.0,2158.0,117.0,,,313.0,109.33333333333331,6.262764742685325
579,579,243307,309.0,963.0,1565.0,117.0,,,310.3333333333333,115.0,6.00925212577332
580,580,243308,319.0,952.0,1611.0,128.0,,,312.3333333333333,120.66666666666669,8.89444270941756
581,581,243309,315.0,937.0,1393.0,143.0,,,314.3333333333333,129.33333333333334,16.0312195418814
582,582,243310,312.0,915.0,1035.0,165.0,,,315.3333333333333,145.33333333333334,21.04492549021944
583,583,243311,288.0,897.0,2124.0,183.0,,,305.0,163.66666666666666,27.44286995033704
584,584,243312,262.0,874.0,2069.0,206.0,,,287.3333333333333,184.66666666666663,34.91258926073642
585,585,243313,235.0,844.0,1832.0,236.0,,,261.6666666666667,208.33333333333331,40.46672158151133
586,586,243314,215.0,800.0,2183.0,280.0,,,237.33333333333331,240.66666666666663,45.39701409662193
587,587,243315,194.0,756.0,733.0,324.0,,,214.66666666666663,280.0,43.89127982235701
588,588,243316,188.0,721.0,600.0,359.0,,,199.0,321.0,34.52696208922977
589,589,243317,188.0,700.0,772.0,380.0,,,190.0,354.3333333333333,22.01009869229224
590,590,243318,196.0,690.0,849.0,390.0,,,190.66666666666663,376.3333333333333,10.0
591,591,243319,206.0,697.0,1425.0,383.0,,,196.66666666666663,384.3333333333333,12.16552506059644
592,592,243320,224.0,706.0,1634.0,374.0,,,208.66666666666663,382.3333333333333,15.36590742882147
593,593,243321,238.0,709.0,1122.0,371.0,,,222.66666666666663,376.0,11.0
594,594,243322,239.0,697.0,652.0,383.0,,,233.66666666666663,376.0,8.724168218868254
595,595,243323,242.0,687.0,578.0,393.0,,,239.66666666666663,382.3333333333333,11.03529690483124
596,596,243324,252.0,679.0,510.0,401.0,,,244.33333333333331,392.3333333333333,13.45362404707371
597,597,243325,269.0,670.0,842.0,410.0,,,254.33333333333331,401.3333333333333,13.30830985178476
598,598,243326,279.0,672.0,1094.0,408.0,,,266.6666666666667,406.3333333333333,16.127960537870575
599,599,243327,298.0,664.0,347.0,416.0,,,282.0,411.3333333333333,15.7338982949413
600,600,243328,307.0,642.0,22.0,438.0,,,294.6666666666667,420.6666666666667,12.618328820498451
601,601,243329,316.0,680.0,987.0,400.0,,,307.0,418.0,11.10055053689778
602,602,243330,323.0,686.0,1123.0,394.0,,,315.3333333333333,410.6666666666667,16.4654520469713
603,603,243331,333.0,684.0,1104.0,396.0,,,324.0,396.6666666666667,9.689627902499105
604,604,243332,345.0,678.0,1228.0,402.0,,,333.6666666666667,397.3333333333333,15.0037032465692
605,605,243333,368.0,687.0,1151.0,393.0,,,348.6666666666667,397.0,15.666666666666629
606,606,243334,380.0,684.0,269.0,396.0,,,364.3333333333333,397.0,16.127960537870628
607,607,243335,391.0,693.0,67.0,387.0,,,379.6666666666667,392.0,5.854722690083413
