Unnamed: 0,nframe_71213275400,absframe_71213275400,x0_71213275400,y0_71213275400,area_71213275400,yadj_71213275400,flower_71213275400,visit_num_71213275400,sx_71213275400,sy_71213275400,speeds_71213275400
536,536,212519,1033.0,939.0,1563.0,939.0,4.0,1.0,1031.6666666666667,938.6666666666666,0.3333333333333712
537,537,212520,1031.0,939.0,1324.0,939.0,4.0,1.0,1031.6666666666667,939.0,0.0
538,538,212521,1031.0,939.0,1419.0,939.0,4.0,1.0,1031.6666666666667,939.0,0.6666666666667425
539,539,212522,1031.0,939.0,1420.0,939.0,4.0,1.0,1031.0,939.0,0.3333333333333712
540,540,212523,1031.0,938.0,1325.0,938.0,4.0,1.0,1031.0,938.6666666666666,0.3333333333332575
541,541,212524,1031.0,938.0,1274.0,938.0,4.0,1.0,1031.0,938.3333333333334,0.0
542,542,212525,1031.0,939.0,1217.0,939.0,4.0,1.0,1031.0,938.3333333333334,0.3333333333332575
543,543,212526,1031.0,939.0,1288.0,939.0,4.0,1.0,1031.0,938.6666666666666,0.3333333333333712
544,544,212527,1031.0,939.0,1295.0,939.0,4.0,1.0,1031.0,939.0,0.0
545,545,212528,1031.0,939.0,1324.0,939.0,4.0,1.0,1031.0,939.0,0.3333333333332575
546,546,212529,1032.0,939.0,1303.0,939.0,4.0,1.0,1031.3333333333333,939.0,0.3333333333334849
547,547,212530,1032.0,939.0,1233.0,939.0,4.0,1.0,1031.6666666666667,939.0,0.4714045207910048
548,548,212531,1032.0,938.0,1230.0,938.0,4.0,1.0,1032.0,938.6666666666666,0.3333333333332575
549,549,212532,1032.0,938.0,1244.0,938.0,4.0,1.0,1032.0,938.3333333333334,0.4714045207910048
550,550,212533,1033.0,938.0,1207.0,938.0,4.0,1.0,1032.3333333333333,938.0,0.4714045207911657
551,551,212534,1033.0,937.0,1235.0,937.0,4.0,1.0,1032.6666666666667,937.6666666666666,0.3333333333332575
552,552,212535,1033.0,938.0,1250.0,938.0,4.0,1.0,1033.0,937.6666666666666,0.0
553,553,212536,1033.0,938.0,1296.0,938.0,4.0,1.0,1033.0,937.6666666666666,0.3333333333332575
554,554,212537,1033.0,936.0,1406.0,936.0,4.0,1.0,1033.0,937.3333333333334,0.6666666666667425
555,555,212538,1033.0,936.0,1425.0,936.0,4.0,1.0,1033.0,936.6666666666666,0.6666666666666288
556,556,212539,1033.0,936.0,1424.0,936.0,4.0,1.0,1033.0,936.0,0.0
557,557,212540,1033.0,936.0,1393.0,936.0,4.0,1.0,1033.0,936.0,0.3333333333332575
558,558,212541,1034.0,936.0,1469.0,936.0,4.0,1.0,1033.3333333333333,936.0,0.6666666666667425
559,559,212542,1035.0,936.0,1498.0,936.0,4.0,1.0,1034.0,936.0,0.3333333333332575
560,560,212543,1034.0,936.0,1480.0,936.0,4.0,1.0,1034.3333333333333,936.0,3.399346342395197
561,561,212544,1032.0,946.0,1516.0,946.0,4.0,1.0,1033.6666666666667,939.3333333333334,0.3333333333334849
562,562,212545,1034.0,936.0,1516.0,936.0,4.0,1.0,1033.3333333333333,939.3333333333334,0.4714045207910853
563,563,212546,1035.0,937.0,1613.0,937.0,4.0,1.0,1033.6666666666667,939.6666666666666,0.3333333333334849
564,564,212547,1031.0,946.0,1580.0,946.0,4.0,1.0,1033.3333333333333,939.6666666666666,3.2829526005986707
565,565,212548,1030.0,945.0,1498.0,945.0,4.0,1.0,1032.0,942.6666666666666,3.4801021696368863
566,566,212549,1032.0,947.0,1611.0,947.0,4.0,1.0,1031.0,946.0,0.3333333333332575
567,567,212550,1032.0,946.0,1585.0,946.0,4.0,1.0,1031.3333333333333,946.0,1.0540925533894718
568,568,212551,1033.0,946.0,1591.0,946.0,4.0,1.0,1032.3333333333333,946.3333333333334,0.3333333333334849
569,569,212552,1033.0,947.0,1662.0,947.0,4.0,1.0,1032.6666666666667,946.3333333333334,1.666666666666515
570,570,212553,1037.0,946.0,1698.0,946.0,4.0,1.0,1034.3333333333333,946.3333333333334,1.0
571,571,212554,1036.0,946.0,1683.0,946.0,4.0,1.0,1035.3333333333333,946.3333333333334,0.7453559924999638
572,572,212555,1032.0,945.0,1627.0,945.0,4.0,1.0,1035.0,945.6666666666666,1.6666666666667425
573,573,212556,1032.0,946.0,1610.0,946.0,4.0,1.0,1033.3333333333333,945.6666666666666,1.666666666666515
574,574,212557,1031.0,946.0,1551.0,946.0,4.0,1.0,1031.6666666666667,945.6666666666666,0.3333333333333712
575,575,212558,1032.0,946.0,1495.0,946.0,4.0,1.0,1031.6666666666667,946.0,1.490711984999775
576,576,212559,1036.0,944.0,1202.0,944.0,4.0,1.0,1033.0,945.3333333333334,1.8856180831641
577,577,212560,1035.0,942.0,1280.0,942.0,4.0,1.0,1034.3333333333333,944.0,1.4142135623730951
578,578,212561,1035.0,943.0,1214.0,943.0,4.0,1.0,1035.3333333333333,943.0,0.4714045207910048
579,579,212562,1035.0,945.0,1217.0,945.0,4.0,1.0,1035.0,943.3333333333334,1.054092553389436
580,580,212563,1034.0,945.0,1183.0,945.0,4.0,1.0,1034.6666666666667,944.3333333333334,1.0
581,581,212564,1035.0,946.0,1196.0,946.0,4.0,1.0,1034.6666666666667,945.3333333333334,1.6996731711975874
582,582,212565,1034.0,950.0,1188.0,950.0,4.0,1.0,1034.3333333333333,947.0,1.0540925533895078
583,583,212566,1035.0,948.0,1165.0,948.0,4.0,1.0,1034.6666666666667,948.0,0.6666666666666288
584,584,212567,1035.0,948.0,1192.0,948.0,4.0,1.0,1034.6666666666667,948.6666666666666,0.7453559924997604
585,585,212568,1036.0,949.0,1187.0,949.0,4.0,1.0,1035.3333333333333,948.3333333333334,0.4714045207910853
586,586,212569,1036.0,949.0,1129.0,949.0,4.0,1.0,1035.6666666666667,948.6666666666666,1.201850425154579
587,587,212570,1037.0,951.0,1112.0,951.0,4.0,1.0,1036.3333333333333,949.6666666666666,0.4714045207911657
588,588,212571,1037.0,950.0,1037.0,950.0,4.0,1.0,1036.6666666666667,950.0,0.3333333333333712
589,589,212572,1036.0,950.0,1054.0,950.0,4.0,1.0,1036.6666666666667,950.3333333333334,0.3333333333333712
590,590,212573,1037.0,950.0,1050.0,950.0,4.0,1.0,1036.6666666666667,950.0,0.7453559924998113
591,591,212574,1039.0,949.0,862.0,949.0,4.0,1.0,1037.3333333333333,949.6666666666666,1.054092553389436
592,592,212575,1039.0,949.0,857.0,949.0,4.0,1.0,1038.3333333333333,949.3333333333334,1.374368541872682
593,593,212576,1041.0,951.0,844.0,951.0,4.0,1.0,1039.6666666666667,949.6666666666666,1.0540925533894718
594,594,212577,1042.0,950.0,801.0,950.0,4.0,1.0,1040.6666666666667,950.0,0.6666666666665151
595,595,212578,1041.0,949.0,811.0,949.0,4.0,1.0,1041.3333333333333,950.0,0.6666666666666288
596,596,212579,1041.0,949.0,802.0,949.0,4.0,1.0,1041.3333333333333,949.3333333333334,0.6666666666665151
597,597,212580,1040.0,950.0,833.0,950.0,4.0,1.0,1040.6666666666667,949.3333333333334,0.0
598,598,212581,1041.0,949.0,831.0,949.0,4.0,1.0,1040.6666666666667,949.3333333333334,0.0
599,599,212582,1041.0,949.0,814.0,949.0,4.0,1.0,1040.6666666666667,949.3333333333334,0.3333333333333712
600,600,212583,1040.0,949.0,811.0,949.0,4.0,1.0,1040.6666666666667,949.0,0.7453559925000147
601,601,212584,1039.0,950.0,888.0,950.0,4.0,1.0,1040.0,949.3333333333334,0.7453559924999638
602,602,212585,1039.0,950.0,898.0,950.0,4.0,1.0,1039.3333333333333,949.6666666666666,0.0
603,603,212586,1040.0,949.0,930.0,949.0,4.0,1.0,1039.3333333333333,949.6666666666666,0.3333333333334849
604,604,212587,1040.0,950.0,922.0,950.0,4.0,1.0,1039.6666666666667,949.6666666666666,0.3333333333332575
605,605,212588,1040.0,950.0,916.0,950.0,4.0,1.0,1040.0,949.6666666666666,0.4714045207910048
606,606,212589,1039.0,950.0,889.0,950.0,4.0,1.0,1039.6666666666667,950.0,0.4714045207911657
607,607,212590,1039.0,951.0,907.0,951.0,4.0,1.0,1039.3333333333333,950.3333333333334,0.0
608,608,212591,1040.0,950.0,870.0,950.0,4.0,1.0,1039.3333333333333,950.3333333333334,0.4714045207910853
609,609,212592,1040.0,951.0,886.0,951.0,4.0,1.0,1039.6666666666667,950.6666666666666,0.3333333333332575
610,610,212593,1040.0,951.0,883.0,951.0,4.0,1.0,1040.0,950.6666666666666,0.6666666666667425
611,611,212594,1040.0,952.0,889.0,952.0,4.0,1.0,1040.0,951.3333333333334,0.3333333333332575
612,612,212595,1040.0,952.0,876.0,952.0,4.0,1.0,1040.0,951.6666666666666,0.3333333333333712
613,613,212596,1040.0,952.0,892.0,952.0,4.0,1.0,1040.0,952.0,0.0
614,614,212597,1040.0,952.0,892.0,952.0,4.0,1.0,1040.0,952.0,0.3333333333332575
615,615,212598,1039.0,952.0,886.0,952.0,4.0,1.0,1039.6666666666667,952.0,0.0
616,616,212599,1040.0,952.0,860.0,952.0,4.0,1.0,1039.6666666666667,952.0,0.0
617,617,212600,1040.0,952.0,899.0,952.0,4.0,1.0,1039.6666666666667,952.0,0.4714045207910048
618,618,212601,1040.0,951.0,886.0,951.0,4.0,1.0,1040.0,951.6666666666666,0.0
619,619,212602,1040.0,952.0,894.0,952.0,4.0,1.0,1040.0,951.6666666666666,0.3333333333333712
620,620,212603,1040.0,953.0,895.0,953.0,4.0,1.0,1040.0,952.0,0.3333333333333712
621,621,212604,1040.0,952.0,873.0,952.0,4.0,1.0,1040.0,952.3333333333334,0.0
622,622,212605,1040.0,952.0,868.0,952.0,4.0,1.0,1040.0,952.3333333333334,0.6666666666667425
623,623,212606,1040.0,951.0,791.0,951.0,4.0,1.0,1040.0,951.6666666666666,0.0
624,624,212607,1040.0,952.0,851.0,952.0,4.0,1.0,1040.0,951.6666666666666,0.0
625,625,212608,1040.0,952.0,829.0,952.0,4.0,1.0,1040.0,951.6666666666666,0.3333333333333712
626,626,212609,1040.0,952.0,800.0,952.0,4.0,1.0,1040.0,952.0,0.0
627,627,212610,1040.0,952.0,811.0,952.0,4.0,1.0,1040.0,952.0,0.4714045207910048
628,628,212611,1041.0,951.0,758.0,951.0,4.0,1.0,1040.3333333333333,951.6666666666666,0.3333333333334849
629,629,212612,1041.0,952.0,783.0,952.0,4.0,1.0,1040.6666666666667,951.6666666666666,0.3333333333332575
630,630,212613,1041.0,952.0,757.0,952.0,4.0,1.0,1041.0,951.6666666666666,0.3333333333333712
631,631,212614,1041.0,952.0,767.0,952.0,4.0,1.0,1041.0,952.0,0.0
632,632,212615,1041.0,952.0,827.0,952.0,4.0,1.0,1041.0,952.0,0.0
633,633,212616,1041.0,952.0,809.0,952.0,4.0,1.0,1041.0,952.0,0.0
634,634,212617,1041.0,952.0,813.0,952.0,4.0,1.0,1041.0,952.0,0.6666666666667425
635,635,212618,1043.0,952.0,757.0,952.0,4.0,1.0,1041.6666666666667,952.0,1.0540925533894718
636,636,212619,1044.0,951.0,774.0,951.0,4.0,1.0,1042.6666666666667,951.6666666666666,1.3333333333332575
637,637,212620,1045.0,952.0,786.0,952.0,4.0,1.0,1044.0,951.6666666666666,0.7453559925000147
638,638,212621,1045.0,953.0,756.0,953.0,4.0,1.0,1044.6666666666667,952.0,0.7453559924998622
639,639,212622,1045.0,953.0,760.0,953.0,4.0,1.0,1045.0,952.6666666666666,0.3333333333333712
640,640,212623,1045.0,953.0,761.0,953.0,4.0,1.0,1045.0,953.0,0.0
641,641,212624,1045.0,953.0,751.0,953.0,4.0,1.0,1045.0,953.0,0.0
642,642,212625,1045.0,953.0,751.0,953.0,4.0,1.0,1045.0,953.0,0.4714045207910048
643,643,212626,1046.0,954.0,803.0,954.0,4.0,1.0,1045.3333333333333,953.3333333333334,0.4714045207910048
644,644,212627,1044.0,952.0,823.0,952.0,4.0,1.0,1045.0,953.0,0.3333333333333712
645,645,212628,1045.0,952.0,803.0,952.0,4.0,1.0,1045.0,952.6666666666666,0.0
646,646,212629,1046.0,954.0,737.0,954.0,4.0,1.0,1045.0,952.6666666666666,0.7453559925000147
647,647,212630,1046.0,953.0,729.0,953.0,4.0,1.0,1045.6666666666667,953.0,0.3333333333333712
648,648,212631,1045.0,953.0,783.0,953.0,4.0,1.0,1045.6666666666667,953.3333333333334,0.4714045207911657
649,649,212632,1045.0,953.0,806.0,953.0,4.0,1.0,1045.3333333333333,953.0,0.3333333333332575
650,650,212633,1045.0,953.0,791.0,953.0,4.0,1.0,1045.0,953.0,0.0
651,651,212634,1045.0,953.0,815.0,953.0,4.0,1.0,1045.0,953.0,0.0
652,652,212635,1045.0,953.0,835.0,953.0,4.0,1.0,1045.0,953.0,0.0
653,653,212636,1045.0,953.0,843.0,953.0,4.0,1.0,1045.0,953.0,0.0
654,654,212637,1045.0,953.0,829.0,953.0,4.0,1.0,1045.0,953.0,0.0
655,655,212638,1045.0,953.0,828.0,953.0,4.0,1.0,1045.0,953.0,0.0
656,656,212639,1045.0,953.0,826.0,953.0,4.0,1.0,1045.0,953.0,0.4714045207910048
657,657,212640,1046.0,954.0,801.0,954.0,4.0,1.0,1045.3333333333333,953.3333333333334,0.3333333333332575
658,658,212641,1045.0,954.0,789.0,954.0,4.0,1.0,1045.3333333333333,953.6666666666666,0.3333333333333712
659,659,212642,1045.0,954.0,811.0,954.0,4.0,1.0,1045.3333333333333,954.0,0.4714045207910048
660,660,212643,1045.0,955.0,842.0,955.0,4.0,1.0,1045.0,954.3333333333334,0.0
661,661,212644,1045.0,954.0,835.0,954.0,4.0,1.0,1045.0,954.3333333333334,0.0
662,662,212645,1045.0,954.0,808.0,954.0,4.0,1.0,1045.0,954.3333333333334,0.4714045207910048
663,663,212646,1046.0,954.0,773.0,954.0,4.0,1.0,1045.3333333333333,954.0,0.0
664,664,212647,1045.0,954.0,809.0,954.0,4.0,1.0,1045.3333333333333,954.0,0.0
665,665,212648,1045.0,954.0,837.0,954.0,4.0,1.0,1045.3333333333333,954.0,0.4714045207910048
666,666,212649,1045.0,955.0,849.0,955.0,4.0,1.0,1045.0,954.3333333333334,0.3333333333332575
667,667,212650,1045.0,955.0,852.0,955.0,4.0,1.0,1045.0,954.6666666666666,0.3333333333333712
668,668,212651,1045.0,955.0,852.0,955.0,4.0,1.0,1045.0,955.0,0.0
669,669,212652,1045.0,955.0,823.0,955.0,4.0,1.0,1045.0,955.0,0.3333333333333712
670,670,212653,1045.0,954.0,819.0,954.0,4.0,1.0,1045.0,954.6666666666666,0.4714045207909245
671,671,212654,1046.0,954.0,779.0,954.0,4.0,1.0,1045.3333333333333,954.3333333333334,0.3333333333334849
672,672,212655,1046.0,955.0,741.0,955.0,4.0,1.0,1045.6666666666667,954.3333333333334,0.3333333333332575
673,673,212656,1046.0,954.0,787.0,954.0,4.0,1.0,1046.0,954.3333333333334,0.4714045207909245
674,674,212657,1045.0,955.0,796.0,955.0,4.0,1.0,1045.6666666666667,954.6666666666666,0.4714045207910853
675,675,212658,1045.0,954.0,834.0,954.0,4.0,1.0,1045.3333333333333,954.3333333333334,0.6666666666665151
676,676,212659,1044.0,954.0,835.0,954.0,4.0,1.0,1044.6666666666667,954.3333333333334,0.0
677,677,212660,1045.0,955.0,819.0,955.0,4.0,1.0,1044.6666666666667,954.3333333333334,0.3333333333332575
678,678,212661,1045.0,955.0,779.0,955.0,4.0,1.0,1044.6666666666667,954.6666666666666,0.4714045207910048
679,679,212662,1045.0,955.0,753.0,955.0,4.0,1.0,1045.0,955.0,0.0
680,680,212663,1045.0,955.0,750.0,955.0,4.0,1.0,1045.0,955.0,0.0
681,681,212664,1045.0,955.0,725.0,955.0,4.0,1.0,1045.0,955.0,0.3333333333332575
682,682,212665,1046.0,955.0,725.0,955.0,4.0,1.0,1045.3333333333333,955.0,0.0
683,683,212666,1045.0,955.0,714.0,955.0,4.0,1.0,1045.3333333333333,955.0,0.0
684,684,212667,1045.0,955.0,739.0,955.0,4.0,1.0,1045.3333333333333,955.0,0.4714045207910048
685,685,212668,1045.0,956.0,741.0,956.0,4.0,1.0,1045.0,955.3333333333334,0.3333333333332575
686,686,212669,1045.0,956.0,741.0,956.0,4.0,1.0,1045.0,955.6666666666666,0.3333333333333712
687,687,212670,1045.0,956.0,753.0,956.0,4.0,1.0,1045.0,956.0,0.0
688,688,212671,1045.0,956.0,801.0,956.0,4.0,1.0,1045.0,956.0,0.0
689,689,212672,1045.0,956.0,749.0,956.0,4.0,1.0,1045.0,956.0,0.0
690,690,212673,1045.0,956.0,730.0,956.0,4.0,1.0,1045.0,956.0,0.3333333333333712
691,691,212674,1045.0,955.0,701.0,955.0,4.0,1.0,1045.0,955.6666666666666,0.0
692,692,212675,1045.0,956.0,687.0,956.0,4.0,1.0,1045.0,955.6666666666666,0.0
693,693,212676,1045.0,956.0,719.0,956.0,4.0,1.0,1045.0,955.6666666666666,0.3333333333333712
694,694,212677,1045.0,956.0,716.0,956.0,4.0,1.0,1045.0,956.0,0.3333333333332575
695,695,212678,1044.0,956.0,732.0,956.0,4.0,1.0,1044.6666666666667,956.0,0.3333333333334849
696,696,212679,1044.0,956.0,728.0,956.0,4.0,1.0,1044.3333333333333,956.0,0.3333333333332575
697,697,212680,1044.0,956.0,716.0,956.0,4.0,1.0,1044.0,956.0,0.0
698,698,212681,1044.0,956.0,693.0,956.0,4.0,1.0,1044.0,956.0,0.3333333333333712
699,699,212682,1044.0,955.0,696.0,955.0,4.0,1.0,1044.0,955.6666666666666,0.7453559924998622
700,700,212683,1043.0,954.0,768.0,954.0,4.0,1.0,1043.6666666666667,955.0,0.3333333333333712
701,701,212684,1044.0,955.0,689.0,955.0,4.0,1.0,1043.6666666666667,954.6666666666666,0.3333333333334849
702,702,212685,1043.0,955.0,686.0,955.0,4.0,1.0,1043.3333333333333,954.6666666666666,0.3333333333332575
703,703,212686,1042.0,954.0,693.0,954.0,4.0,1.0,1043.0,954.6666666666666,0.3333333333332575
704,704,212687,1043.0,955.0,656.0,955.0,4.0,1.0,1042.6666666666667,954.6666666666666,0.0
705,705,212688,1043.0,955.0,639.0,955.0,4.0,1.0,1042.6666666666667,954.6666666666666,0.4714045207910048
706,706,212689,1043.0,955.0,628.0,955.0,4.0,1.0,1043.0,955.0,0.4714045207910048
707,707,212690,1044.0,956.0,640.0,956.0,4.0,1.0,1043.3333333333333,955.3333333333334,0.3333333333334849
708,708,212691,1044.0,955.0,653.0,955.0,4.0,1.0,1043.6666666666667,955.3333333333334,0.0
709,709,212692,1043.0,955.0,665.0,955.0,4.0,1.0,1043.6666666666667,955.3333333333334,0.3333333333333712
710,710,212693,1044.0,955.0,664.0,955.0,4.0,1.0,1043.6666666666667,955.0,0.4714045207911657
711,711,212694,1043.0,954.0,656.0,954.0,4.0,1.0,1043.3333333333333,954.6666666666666,0.0
712,712,212695,1043.0,955.0,645.0,955.0,4.0,1.0,1043.3333333333333,954.6666666666666,0.3333333333332575
713,713,212696,1043.0,955.0,623.0,955.0,4.0,1.0,1043.0,954.6666666666666,0.3333333333333712
714,714,212697,1043.0,955.0,605.0,955.0,4.0,1.0,1043.0,955.0,0.0
715,715,212698,1043.0,955.0,627.0,955.0,4.0,1.0,1043.0,955.0,0.0
716,716,212699,1043.0,955.0,649.0,955.0,4.0,1.0,1043.0,955.0,0.4714045207910048
717,717,212700,1042.0,954.0,684.0,954.0,4.0,1.0,1042.6666666666667,954.6666666666666,0.4714045207910853
718,718,212701,1042.0,954.0,642.0,954.0,4.0,1.0,1042.3333333333333,954.3333333333334,0.7453559924999638
719,719,212702,1042.0,953.0,646.0,953.0,4.0,1.0,1042.0,953.6666666666666,0.3333333333332575
720,720,212703,1042.0,953.0,652.0,953.0,4.0,1.0,1042.0,953.3333333333334,0.6666666666667425
721,721,212704,1042.0,952.0,634.0,952.0,4.0,1.0,1042.0,952.6666666666666,0.3333333333332575
722,722,212705,1042.0,952.0,642.0,952.0,4.0,1.0,1042.0,952.3333333333334,0.3333333333332575
723,723,212706,1041.0,953.0,611.0,953.0,4.0,1.0,1041.6666666666667,952.3333333333334,0.6666666666666288
724,724,212707,1042.0,954.0,599.0,954.0,4.0,1.0,1041.6666666666667,953.0,0.4714045207911657
725,725,212708,1041.0,953.0,575.0,953.0,4.0,1.0,1041.3333333333333,953.3333333333334,0.4714045207911657
726,726,212709,1042.0,952.0,564.0,952.0,4.0,1.0,1041.6666666666667,953.0,0.4714045207911657
727,727,212710,1041.0,953.0,538.0,953.0,4.0,1.0,1041.3333333333333,952.6666666666666,0.3333333333332575
728,728,212711,1041.0,952.0,558.0,952.0,4.0,1.0,1041.3333333333333,952.3333333333334,0.4714045207910048
729,729,212712,1041.0,951.0,553.0,951.0,4.0,1.0,1041.0,952.0,0.6666666666666288
730,730,212713,1041.0,951.0,505.0,951.0,4.0,1.0,1041.0,951.3333333333334,0.3333333333332575
731,731,212714,1040.0,952.0,495.0,952.0,4.0,1.0,1040.6666666666667,951.3333333333334,0.0
732,732,212715,1041.0,951.0,488.0,951.0,4.0,1.0,1040.6666666666667,951.3333333333334,0.0
733,733,212716,1041.0,951.0,498.0,951.0,4.0,1.0,1040.6666666666667,951.3333333333334,0.3333333333333712
734,734,212717,1040.0,951.0,498.0,951.0,4.0,1.0,1040.6666666666667,951.0,0.4714045207911657
735,735,212718,1040.0,950.0,480.0,950.0,4.0,1.0,1040.3333333333333,950.6666666666666,0.7453559924998622
736,736,212719,1040.0,949.0,508.0,949.0,4.0,1.0,1040.0,950.0,1.0
737,737,212720,1040.0,948.0,512.0,948.0,4.0,1.0,1040.0,949.0,0.6666666666666288
738,738,212721,1040.0,948.0,537.0,948.0,4.0,1.0,1040.0,948.3333333333334,1.201850425154705
739,739,212722,1042.0,946.0,523.0,946.0,4.0,1.0,1040.6666666666667,947.3333333333334,0.9428090415820096
740,740,212723,1042.0,946.0,524.0,946.0,4.0,1.0,1041.3333333333333,946.6666666666666,0.9428090415820902
741,741,212724,1042.0,946.0,555.0,946.0,4.0,1.0,1042.0,946.0,0.3333333333332575
742,742,212725,1041.0,946.0,528.0,946.0,4.0,1.0,1041.6666666666667,946.0,0.3333333333334849
743,743,212726,1041.0,946.0,510.0,946.0,4.0,1.0,1041.3333333333333,946.0,0.7453559924998622
744,744,212727,1041.0,944.0,517.0,944.0,4.0,1.0,1041.0,945.3333333333334,0.6666666666667425
745,745,212728,1041.0,944.0,519.0,944.0,4.0,1.0,1041.0,944.6666666666666,0.7453559924998622
746,746,212729,1042.0,944.0,513.0,944.0,4.0,1.0,1041.3333333333333,944.0,0.4714045207911657
747,747,212730,1042.0,943.0,530.0,943.0,4.0,1.0,1041.6666666666667,943.6666666666666,0.6666666666666288
748,748,212731,1041.0,942.0,614.0,942.0,4.0,1.0,1041.6666666666667,943.0,0.7453559924999638
749,749,212732,1041.0,942.0,610.0,942.0,4.0,1.0,1041.3333333333333,942.3333333333334,0.7453559924999638
750,750,212733,1041.0,941.0,643.0,941.0,4.0,1.0,1041.0,941.6666666666666,0.7453559924999638
751,751,212734,1040.0,944.0,645.0,944.0,4.0,1.0,1040.6666666666667,942.3333333333334,0.4714045207910853
752,752,212735,1040.0,943.0,595.0,943.0,4.0,1.0,1040.3333333333333,942.6666666666666,0.3333333333332575
753,753,212736,1040.0,941.0,589.0,941.0,4.0,1.0,1040.0,942.6666666666666,0.4714045207909245
754,754,212737,1041.0,943.0,626.0,943.0,4.0,1.0,1040.3333333333333,942.3333333333334,0.4714045207910853
755,755,212738,1041.0,944.0,627.0,944.0,4.0,1.0,1040.6666666666667,942.6666666666666,0.4714045207909245
756,756,212739,1041.0,940.0,613.0,940.0,4.0,1.0,1041.0,942.3333333333334,1.374368541872572
757,757,212740,1042.0,939.0,732.0,939.0,4.0,1.0,1041.3333333333333,941.0,0.9428090415820902
758,758,212741,1043.0,942.0,643.0,942.0,4.0,1.0,1042.0,940.3333333333334,1.201850425154705
759,759,212742,1043.0,943.0,659.0,943.0,4.0,1.0,1042.6666666666667,941.3333333333334,0.7453559924998622
760,760,212743,1043.0,941.0,624.0,941.0,4.0,1.0,1043.0,942.0,0.6666666666666288
761,761,212744,1043.0,944.0,698.0,944.0,4.0,1.0,1043.0,942.6666666666666,0.3333333333332575
762,762,212745,1042.0,943.0,727.0,943.0,4.0,1.0,1042.6666666666667,942.6666666666666,1.0
763,763,212746,1043.0,944.0,700.0,944.0,4.0,1.0,1042.6666666666667,943.6666666666666,0.3333333333332575
764,764,212747,1043.0,943.0,639.0,943.0,4.0,1.0,1042.6666666666667,943.3333333333334,0.3333333333332575
765,765,212748,1043.0,943.0,674.0,943.0,4.0,1.0,1043.0,943.3333333333334,0.0
766,766,212749,1043.0,944.0,622.0,944.0,4.0,1.0,1043.0,943.3333333333334,0.3333333333332575
767,767,212750,1043.0,944.0,704.0,944.0,4.0,1.0,1043.0,943.6666666666666,0.3333333333333712
768,768,212751,1043.0,944.0,615.0,944.0,4.0,1.0,1043.0,944.0,0.3333333333332575
769,769,212752,1044.0,944.0,629.0,944.0,4.0,1.0,1043.3333333333333,944.0,0.3333333333334849
770,770,212753,1044.0,944.0,675.0,944.0,4.0,1.0,1043.6666666666667,944.0,0.3333333333333712
771,771,212754,1043.0,943.0,674.0,943.0,4.0,1.0,1043.6666666666667,943.6666666666666,0.6666666666667425
772,772,212755,1042.0,944.0,696.0,944.0,4.0,1.0,1043.0,943.6666666666666,0.3333333333332575
773,773,212756,1043.0,944.0,666.0,944.0,4.0,1.0,1042.6666666666667,943.6666666666666,0.3333333333333712
774,774,212757,1043.0,944.0,661.0,944.0,4.0,1.0,1042.6666666666667,944.0,0.3333333333332575
775,775,212758,1043.0,944.0,627.0,944.0,4.0,1.0,1043.0,944.0,0.3333333333333712
776,776,212759,1043.0,943.0,563.0,943.0,4.0,1.0,1043.0,943.6666666666666,0.3333333333332575
777,777,212760,1043.0,943.0,641.0,943.0,4.0,1.0,1043.0,943.3333333333334,0.3333333333332575
778,778,212761,1044.0,944.0,660.0,944.0,4.0,1.0,1043.3333333333333,943.3333333333334,0.3333333333332575
779,779,212762,1043.0,944.0,668.0,944.0,4.0,1.0,1043.3333333333333,943.6666666666666,0.4714045207911657
780,780,212763,1044.0,944.0,755.0,944.0,4.0,1.0,1043.6666666666667,944.0,0.0
781,781,212764,1044.0,944.0,698.0,944.0,4.0,1.0,1043.6666666666667,944.0,0.9428090415819294
782,782,212765,1045.0,942.0,769.0,942.0,4.0,1.0,1044.3333333333333,943.3333333333334,0.3333333333332575
783,783,212766,1044.0,945.0,708.0,945.0,4.0,1.0,1044.3333333333333,943.6666666666666,0.7453559924999638
784,784,212767,1046.0,943.0,586.0,943.0,4.0,1.0,1045.0,943.3333333333334,0.9428090415820902
785,785,212768,1047.0,944.0,561.0,944.0,4.0,1.0,1045.6666666666667,944.0,0.7453559924998113
786,786,212769,1046.0,944.0,548.0,944.0,4.0,1.0,1046.3333333333333,943.6666666666666,0.6666666666667425
787,787,212770,1046.0,945.0,556.0,945.0,4.0,1.0,1046.3333333333333,944.3333333333334,0.4714045207909245
788,788,212771,1046.0,945.0,569.0,945.0,4.0,1.0,1046.0,944.6666666666666,0.3333333333333712
789,789,212772,1046.0,945.0,561.0,945.0,4.0,1.0,1046.0,945.0,0.0
790,790,212773,1046.0,945.0,586.0,945.0,4.0,1.0,1046.0,945.0,0.7453559924998622
791,791,212774,1045.0,947.0,595.0,947.0,4.0,1.0,1045.6666666666667,945.6666666666666,0.0
792,792,212775,1046.0,945.0,597.0,945.0,4.0,1.0,1045.6666666666667,945.6666666666666,0.4714045207910048
793,793,212776,1047.0,946.0,564.0,946.0,4.0,1.0,1046.0,946.0,0.4714045207910048
794,794,212777,1046.0,946.0,563.0,946.0,4.0,1.0,1046.3333333333333,945.6666666666666,0.4714045207910048
