Unnamed: 0,nframe_31014421000,absframe_31014421000,x0_31014421000,y0_31014421000,area_31014421000,yadj_31014421000,flower_31014421000,visit_num_31014421000,sx_31014421000,sy_31014421000,speeds_31014421000
516,516,378663,1459.0,381.0,648.0,381.0,6.0,1.0,1458.3333333333333,382.0,1.0
517,517,378664,1458.0,380.0,649.0,380.0,6.0,1.0,1458.3333333333333,381.0,1.6666666666666856
518,518,378665,1458.0,377.0,696.0,377.0,6.0,1.0,1458.3333333333333,379.3333333333333,1.054092553389436
519,519,378666,1458.0,378.0,678.0,378.0,6.0,1.0,1458.0,378.3333333333333,0.3333333333333144
520,520,378667,1458.0,379.0,651.0,379.0,6.0,1.0,1458.0,378.0,0.3333333333333144
521,521,378668,1458.0,378.0,643.0,378.0,6.0,1.0,1458.0,378.3333333333333,1.054092553389436
522,522,378669,1457.0,381.0,584.0,381.0,6.0,1.0,1457.6666666666667,379.3333333333333,0.6666666666666856
523,523,378670,1458.0,381.0,614.0,381.0,6.0,1.0,1457.6666666666667,380.0,1.374368541872572
524,524,378671,1457.0,382.0,607.0,382.0,6.0,1.0,1457.3333333333333,381.3333333333333,0.0
525,525,378672,1457.0,381.0,654.0,381.0,6.0,1.0,1457.3333333333333,381.3333333333333,0.0
526,526,378673,1458.0,381.0,690.0,381.0,6.0,1.0,1457.3333333333333,381.3333333333333,0.7453559924999638
527,527,378674,1458.0,380.0,656.0,380.0,6.0,1.0,1457.6666666666667,380.6666666666667,0.3333333333333712
528,528,378675,1457.0,380.0,625.0,380.0,6.0,1.0,1457.6666666666667,380.3333333333333,0.4714045207911254
529,529,378676,1457.0,380.0,615.0,380.0,6.0,1.0,1457.3333333333333,380.0,0.3333333333332575
530,530,378677,1457.0,380.0,658.0,380.0,6.0,1.0,1457.0,380.0,0.3333333333332575
531,531,378678,1456.0,380.0,603.0,380.0,6.0,1.0,1456.6666666666667,380.0,1.0
532,532,378679,1454.0,380.0,594.0,380.0,6.0,1.0,1455.6666666666667,380.0,0.6666666666666856
533,533,378680,1457.0,378.0,656.0,378.0,6.0,1.0,1455.6666666666667,379.3333333333333,0.7453559924998622
534,534,378681,1457.0,378.0,624.0,378.0,6.0,1.0,1456.0,378.6666666666667,0.7453559924999129
535,535,378682,1455.0,378.0,591.0,378.0,6.0,1.0,1456.3333333333333,378.0,0.3333333333332575
536,536,378683,1456.0,378.0,575.0,378.0,6.0,1.0,1456.0,378.0,0.3333333333332575
537,537,378684,1456.0,378.0,587.0,378.0,6.0,1.0,1455.6666666666667,378.0,0.7453559924997859
538,538,378685,1457.0,377.0,570.0,377.0,6.0,1.0,1456.3333333333333,377.6666666666667,0.9428090415821304
539,539,378686,1458.0,376.0,620.0,376.0,6.0,1.0,1457.0,377.0,0.7453559924999129
540,540,378687,1457.0,376.0,568.0,376.0,6.0,1.0,1457.3333333333333,376.3333333333333,0.6666666666665151
541,541,378688,1455.0,377.0,593.0,377.0,6.0,1.0,1456.6666666666667,376.3333333333333,1.3743685418727098
542,542,378689,1454.0,377.0,559.0,377.0,6.0,1.0,1455.3333333333333,376.6666666666667,1.0540925533894538
543,543,378690,1454.0,377.0,591.0,377.0,6.0,1.0,1454.3333333333333,377.0,0.4714045207909647
544,544,378691,1454.0,376.0,619.0,376.0,6.0,1.0,1454.0,376.6666666666667,0.4714045207910048
545,545,378692,1455.0,376.0,499.0,376.0,6.0,1.0,1454.3333333333333,376.3333333333333,0.3333333333334849
546,546,378693,1455.0,377.0,455.0,377.0,6.0,1.0,1454.6666666666667,376.3333333333333,0.4714045207910048
547,547,378694,1455.0,377.0,458.0,377.0,6.0,1.0,1455.0,376.6666666666667,0.3333333333332575
548,548,378695,1456.0,376.0,441.0,376.0,6.0,1.0,1455.3333333333333,376.6666666666667,0.0
549,549,378696,1455.0,377.0,454.0,377.0,6.0,1.0,1455.3333333333333,376.6666666666667,0.0
550,550,378697,1455.0,377.0,501.0,377.0,6.0,1.0,1455.3333333333333,376.6666666666667,0.4714045207909647
551,551,378698,1455.0,377.0,452.0,377.0,6.0,1.0,1455.0,377.0,0.0
552,552,378699,1455.0,377.0,489.0,377.0,6.0,1.0,1455.0,377.0,0.4714045207909647
553,553,378700,1456.0,376.0,437.0,376.0,6.0,1.0,1455.3333333333333,376.6666666666667,0.4714045207911657
554,554,378701,1456.0,376.0,416.0,376.0,6.0,1.0,1455.6666666666667,376.3333333333333,0.3333333333333144
555,555,378702,1455.0,376.0,419.0,376.0,6.0,1.0,1455.6666666666667,376.0,0.6666666666667425
556,556,378703,1454.0,376.0,434.0,376.0,6.0,1.0,1455.0,376.0,0.6666666666667425
557,557,378704,1454.0,376.0,447.0,376.0,6.0,1.0,1454.3333333333333,376.0,0.3333333333332575
558,558,378705,1454.0,376.0,468.0,376.0,6.0,1.0,1454.0,376.0,0.3333333333332575
559,559,378706,1455.0,376.0,454.0,376.0,6.0,1.0,1454.3333333333333,376.0,0.4714045207911254
560,560,378707,1455.0,375.0,475.0,375.0,6.0,1.0,1454.6666666666667,375.6666666666667,0.9428090415819697
561,561,378708,1456.0,374.0,503.0,374.0,6.0,1.0,1455.3333333333333,375.0,1.0
562,562,378709,1455.0,373.0,536.0,373.0,6.0,1.0,1455.3333333333333,374.0,0.0
563,563,378710,1455.0,375.0,584.0,375.0,6.0,1.0,1455.3333333333333,374.0,0.7453559924997859
564,564,378711,1454.0,375.0,598.0,375.0,6.0,1.0,1454.6666666666667,374.3333333333333,0.7453559925000147
565,565,378712,1454.0,375.0,646.0,375.0,6.0,1.0,1454.3333333333333,375.0,0.3333333333332575
566,566,378713,1454.0,375.0,590.0,375.0,6.0,1.0,1454.0,375.0,0.0
567,567,378714,1454.0,375.0,582.0,375.0,6.0,1.0,1454.0,375.0,1.0540925533894538
568,568,378715,1451.0,374.0,535.0,374.0,6.0,1.0,1453.0,374.6666666666667,1.6666666666667425
569,569,378716,1449.0,375.0,527.0,375.0,6.0,1.0,1451.3333333333333,374.6666666666667,2.666666666666515
570,570,378717,1446.0,375.0,551.0,375.0,6.0,1.0,1448.6666666666667,374.6666666666667,2.108185106778908
571,571,378718,1445.0,376.0,524.0,376.0,6.0,1.0,1446.6666666666667,375.3333333333333,1.6996731711976767
572,572,378719,1444.0,376.0,520.0,376.0,6.0,1.0,1445.0,375.6666666666667,0.7453559924999892
573,573,378720,1444.0,376.0,549.0,376.0,6.0,1.0,1444.3333333333333,376.0,0.3333333333332575
574,574,378721,1444.0,376.0,553.0,376.0,6.0,1.0,1444.0,376.0,0.0
575,575,378722,1444.0,376.0,525.0,376.0,6.0,1.0,1444.0,376.0,0.0
576,576,378723,1444.0,376.0,552.0,376.0,6.0,1.0,1444.0,376.0,0.4714045207909647
577,577,378724,1443.0,377.0,580.0,377.0,6.0,1.0,1443.6666666666667,376.3333333333333,0.4714045207911657
578,578,378725,1443.0,377.0,589.0,377.0,6.0,1.0,1443.3333333333333,376.6666666666667,0.4714045207909647
579,579,378726,1443.0,377.0,596.0,377.0,6.0,1.0,1443.0,377.0,0.7453559924999129
580,580,378727,1444.0,379.0,567.0,379.0,6.0,1.0,1443.3333333333333,377.6666666666667,0.0
581,581,378728,1443.0,377.0,587.0,377.0,6.0,1.0,1443.3333333333333,377.6666666666667,0.0
582,582,378729,1443.0,377.0,602.0,377.0,6.0,1.0,1443.3333333333333,377.6666666666667,0.4714045207910048
583,583,378730,1443.0,378.0,604.0,378.0,6.0,1.0,1443.0,377.3333333333333,0.6666666666666856
584,584,378731,1443.0,379.0,580.0,379.0,6.0,1.0,1443.0,378.0,0.3333333333333144
585,585,378732,1443.0,378.0,571.0,378.0,6.0,1.0,1443.0,378.3333333333333,0.0
586,586,378733,1443.0,378.0,573.0,378.0,6.0,1.0,1443.0,378.3333333333333,0.7453559924998622
587,587,378734,1444.0,377.0,578.0,377.0,6.0,1.0,1443.3333333333333,377.6666666666667,0.3333333333334849
588,588,378735,1444.0,378.0,562.0,378.0,6.0,1.0,1443.6666666666667,377.6666666666667,0.0
589,589,378736,1443.0,378.0,549.0,378.0,6.0,1.0,1443.6666666666667,377.6666666666667,0.3333333333334849
590,590,378737,1443.0,377.0,581.0,377.0,6.0,1.0,1443.3333333333333,377.6666666666667,0.6666666666665151
591,591,378738,1442.0,378.0,599.0,378.0,6.0,1.0,1442.6666666666667,377.6666666666667,1.054092553389436
592,592,378739,1444.0,381.0,594.0,381.0,6.0,1.0,1443.0,378.6666666666667,1.374368541872517
593,593,378740,1444.0,381.0,621.0,381.0,6.0,1.0,1443.3333333333333,380.0,1.201850425154705
594,594,378741,1444.0,381.0,594.0,381.0,6.0,1.0,1444.0,381.0,0.3333333333332575
595,595,378742,1443.0,381.0,594.0,381.0,6.0,1.0,1443.6666666666667,381.0,1.4142135623730951
596,596,378743,1441.0,378.0,626.0,378.0,6.0,1.0,1442.6666666666667,380.0,0.3333333333333144
597,597,378744,1444.0,382.0,624.0,382.0,6.0,1.0,1442.6666666666667,380.3333333333333,0.7453559924999892
598,598,378745,1441.0,380.0,624.0,380.0,6.0,1.0,1442.0,380.0,1.490711984999877
599,599,378746,1443.0,382.0,625.0,382.0,6.0,1.0,1442.6666666666667,381.3333333333333,1.0
600,600,378747,1441.0,382.0,652.0,382.0,6.0,1.0,1441.6666666666667,381.3333333333333,1.054092553389436
601,601,378748,1442.0,383.0,601.0,383.0,6.0,1.0,1442.0,382.3333333333333,0.7453559925000147
602,602,378749,1441.0,383.0,585.0,383.0,6.0,1.0,1441.3333333333333,382.6666666666667,0.3333333333333144
603,603,378750,1441.0,383.0,596.0,383.0,6.0,1.0,1441.3333333333333,383.0,0.7453559924997859
604,604,378751,1440.0,384.0,600.0,384.0,6.0,1.0,1440.6666666666667,383.3333333333333,0.4714045207911657
605,605,378752,1440.0,384.0,586.0,384.0,6.0,1.0,1440.3333333333333,383.6666666666667,0.7453559924998622
606,606,378753,1440.0,385.0,603.0,385.0,6.0,1.0,1440.0,384.3333333333333,0.4714045207910048
607,607,378754,1441.0,385.0,574.0,385.0,6.0,1.0,1440.3333333333333,384.6666666666667,0.3333333333333144
608,608,378755,1440.0,385.0,563.0,385.0,6.0,1.0,1440.3333333333333,385.0,0.3333333333334849
609,609,378756,1441.0,385.0,573.0,385.0,6.0,1.0,1440.6666666666667,385.0,0.3333333333333144
610,610,378757,1441.0,384.0,555.0,384.0,6.0,1.0,1440.6666666666667,384.6666666666667,0.3333333333333712
611,611,378758,1440.0,384.0,555.0,384.0,6.0,1.0,1440.6666666666667,384.3333333333333,0.7453559924999638
612,612,378759,1440.0,383.0,545.0,383.0,6.0,1.0,1440.3333333333333,383.6666666666667,0.3333333333333144
613,613,378760,1441.0,385.0,571.0,385.0,6.0,1.0,1440.3333333333333,384.0,0.3333333333333144
614,614,378761,1440.0,385.0,562.0,385.0,6.0,1.0,1440.3333333333333,384.3333333333333,0.6666666666666856
615,615,378762,1440.0,385.0,567.0,385.0,6.0,1.0,1440.3333333333333,385.0,0.3333333333332575
616,616,378763,1440.0,385.0,578.0,385.0,6.0,1.0,1440.0,385.0,0.3333333333332575
617,617,378764,1441.0,385.0,553.0,385.0,6.0,1.0,1440.3333333333333,385.0,0.4714045207911254
618,618,378765,1441.0,384.0,529.0,384.0,6.0,1.0,1440.6666666666667,384.6666666666667,0.7453559924999129
619,619,378766,1441.0,383.0,556.0,383.0,6.0,1.0,1441.0,384.0,0.7453559924999129
620,620,378767,1440.0,383.0,567.0,383.0,6.0,1.0,1440.6666666666667,383.3333333333333,0.0
621,621,378768,1441.0,384.0,549.0,384.0,6.0,1.0,1440.6666666666667,383.3333333333333,0.3333333333333712
622,622,378769,1441.0,384.0,549.0,384.0,6.0,1.0,1440.6666666666667,383.6666666666667,0.7453559924997859
623,623,378770,1442.0,384.0,512.0,384.0,6.0,1.0,1441.3333333333333,384.0,0.3333333333333144
624,624,378771,1441.0,383.0,521.0,383.0,6.0,1.0,1441.3333333333333,383.6666666666667,0.3333333333333712
625,625,378772,1441.0,383.0,549.0,383.0,6.0,1.0,1441.3333333333333,383.3333333333333,0.7453559924997859
626,626,378773,1440.0,383.0,566.0,383.0,6.0,1.0,1440.6666666666667,383.0,0.0
627,627,378774,1441.0,383.0,520.0,383.0,6.0,1.0,1440.6666666666667,383.0,0.0
628,628,378775,1441.0,383.0,533.0,383.0,6.0,1.0,1440.6666666666667,383.0,0.3333333333332575
629,629,378776,1441.0,383.0,510.0,383.0,6.0,1.0,1441.0,383.0,0.0
630,630,378777,1441.0,383.0,503.0,383.0,6.0,1.0,1441.0,383.0,0.0
631,631,378778,1441.0,383.0,533.0,383.0,6.0,1.0,1441.0,383.0,0.3333333333332575
632,632,378779,1440.0,383.0,537.0,383.0,6.0,1.0,1440.6666666666667,383.0,0.4714045207911254
633,633,378780,1440.0,384.0,541.0,384.0,6.0,1.0,1440.3333333333333,383.3333333333333,0.4714045207910048
634,634,378781,1440.0,384.0,543.0,384.0,6.0,1.0,1440.0,383.6666666666667,0.7453559924998622
635,635,378782,1441.0,385.0,551.0,385.0,6.0,1.0,1440.3333333333333,384.3333333333333,0.7453559925000147
636,636,378783,1442.0,385.0,578.0,385.0,6.0,1.0,1441.0,384.6666666666667,1.0
637,637,378784,1443.0,384.0,557.0,384.0,6.0,1.0,1442.0,384.6666666666667,0.7453559925000147
638,638,378785,1443.0,384.0,549.0,384.0,6.0,1.0,1442.6666666666667,384.3333333333333,0.4714045207909647
639,639,378786,1443.0,384.0,515.0,384.0,6.0,1.0,1443.0,384.0,0.3333333333333144
640,640,378787,1443.0,385.0,545.0,385.0,6.0,1.0,1443.0,384.3333333333333,0.3333333333333712
641,641,378788,1443.0,385.0,550.0,385.0,6.0,1.0,1443.0,384.6666666666667,0.7453559924998622
642,642,378789,1442.0,386.0,588.0,386.0,6.0,1.0,1442.6666666666667,385.3333333333333,0.0
643,643,378790,1443.0,385.0,572.0,385.0,6.0,1.0,1442.6666666666667,385.3333333333333,0.3333333333333712
644,644,378791,1443.0,386.0,638.0,386.0,6.0,1.0,1442.6666666666667,385.6666666666667,1.3333333333332575
645,645,378792,1446.0,386.0,685.0,386.0,6.0,1.0,1444.0,385.6666666666667,1.201850425154705
646,646,378793,1445.0,388.0,681.0,388.0,6.0,1.0,1444.6666666666667,386.6666666666667,1.6996731711974424
647,647,378794,1448.0,387.0,775.0,387.0,6.0,1.0,1446.3333333333333,387.0,0.9428090415821304
648,648,378795,1448.0,388.0,592.0,388.0,6.0,1.0,1447.0,387.6666666666667,0.7453559924999892
649,649,378796,1447.0,389.0,620.0,389.0,6.0,1.0,1447.6666666666667,388.0,0.9428090415819697
650,650,378797,1450.0,389.0,603.0,389.0,6.0,1.0,1448.3333333333333,388.6666666666667,2.027587510099413
651,651,378798,1454.0,387.0,603.0,387.0,6.0,1.0,1450.3333333333333,388.3333333333333,2.426703296426975
652,652,378799,1454.0,387.0,598.0,387.0,6.0,1.0,1452.6666666666667,387.6666666666667,1.4907119849998005
653,653,378800,1454.0,387.0,588.0,387.0,6.0,1.0,1454.0,387.0,0.6666666666666856
654,654,378801,1454.0,385.0,599.0,385.0,6.0,1.0,1454.0,386.3333333333333,0.6666666666666288
655,655,378802,1454.0,385.0,550.0,385.0,6.0,1.0,1454.0,385.6666666666667,0.6666666666666856
656,656,378803,1454.0,385.0,584.0,385.0,6.0,1.0,1454.0,385.0,0.3333333333333144
657,657,378804,1454.0,384.0,597.0,384.0,6.0,1.0,1454.0,384.6666666666667,0.0
658,658,378805,1454.0,385.0,615.0,385.0,6.0,1.0,1454.0,384.6666666666667,0.4714045207909647
659,659,378806,1455.0,386.0,629.0,386.0,6.0,1.0,1454.3333333333333,385.0,0.9428090415821304
660,660,378807,1456.0,386.0,633.0,386.0,6.0,1.0,1455.0,385.6666666666667,1.2018504251546736
661,661,378808,1457.0,383.0,722.0,383.0,6.0,1.0,1456.0,385.0,1.3743685418724754
662,662,378809,1459.0,385.0,568.0,385.0,6.0,1.0,1457.3333333333333,384.6666666666667,1.6996731711976767
663,663,378810,1461.0,385.0,701.0,385.0,6.0,1.0,1459.0,384.3333333333333,4.447221354708704
664,664,378811,1470.0,386.0,1013.0,386.0,6.0,1.0,1463.3333333333333,385.3333333333333,7.40120110372499
665,665,378812,1481.0,382.0,1128.0,382.0,6.0,1.0,1470.6666666666667,384.3333333333333,14.015864027752428
666,666,378813,1503.0,387.0,812.0,387.0,6.0,1.0,1484.6666666666667,385.0,13.068197189275104
667,667,378814,1509.0,390.0,1022.0,390.0,6.0,1.0,1497.6666666666667,386.3333333333333,11.125546178852428
668,668,378815,1514.0,387.0,1006.0,387.0,,,1508.6666666666667,388.0,5.0442486501405215
669,669,378816,1518.0,385.0,886.0,385.0,,,1513.6666666666667,387.3333333333333,2.357022603955081
670,670,378817,1516.0,389.0,724.0,389.0,,,1516.0,387.0,3.726779962499682
671,671,378818,1516.0,398.0,836.0,398.0,,,1516.6666666666667,390.6666666666667,6.548960901462834
672,672,378819,1513.0,404.0,922.0,404.0,,,1515.0,397.0,6.0
673,673,378820,1516.0,407.0,2108.0,407.0,,,1515.0,403.0,5.467073155618848
674,674,378821,1506.0,411.0,1871.0,411.0,,,1511.6666666666667,407.3333333333333,6.863753427324685
675,675,378822,1495.0,414.0,752.0,414.0,,,1505.6666666666667,410.6666666666667,8.602325267042627
676,676,378823,1501.0,428.0,1823.0,428.0,,,1500.6666666666667,417.6666666666667,6.741249472052191
677,677,378824,1509.0,431.0,1266.0,431.0,,,1501.6666666666667,424.3333333333333,16.306099744846605
678,678,378825,1527.0,451.0,692.0,451.0,,,1512.3333333333333,436.6666666666667,22.866763848190025
679,679,378826,1542.0,483.0,763.0,483.0,,,1526.0,455.0,32.74480450731412
680,680,378827,1546.0,522.0,1583.0,522.0,,,1538.3333333333333,485.3333333333333,36.55285366576893
681,681,378828,1546.0,559.0,1163.0,559.0,,,1544.6666666666667,521.3333333333334,37.73886885191738
682,682,378829,1535.0,596.0,629.0,596.0,,,1542.3333333333333,559.0,34.37376260399135
683,683,378830,1511.0,619.0,1951.0,619.0,,,1530.6666666666667,591.3333333333334,28.600699292150185
684,684,378831,1495.0,628.0,1597.0,628.0,,,1513.6666666666667,614.3333333333334,23.364265211833494
685,685,378832,1483.0,643.0,1454.0,643.0,,,1496.3333333333333,630.0,19.336206683030827
686,686,378833,1477.0,666.0,1404.0,666.0,,,1485.0,645.6666666666666,21.79704363236245
687,687,378834,1469.0,688.0,1188.0,688.0,,,1476.3333333333333,665.6666666666666,18.7646239267168
688,688,378835,1471.0,698.0,1339.0,698.0,,,1472.3333333333333,684.0,13.106402167558343
689,689,378836,1482.0,705.0,894.0,705.0,,,1474.0,697.0,10.46687897873835
690,690,378837,1494.0,707.0,929.0,707.0,,,1482.3333333333333,703.3333333333334,16.66999966673345
691,691,378838,1520.0,708.0,1344.0,708.0,,,1498.6666666666667,706.6666666666666,15.033296378372908
692,692,378839,1527.0,708.0,1680.0,708.0,,,1513.6666666666667,707.6666666666666,11.04536101718726
693,693,378840,1527.0,710.0,830.0,710.0,7.0,1.0,1524.6666666666667,708.6666666666666,2.108185106778944
694,694,378841,1526.0,710.0,1500.0,710.0,7.0,1.0,1526.6666666666667,709.3333333333334,1.3333333333332575
695,695,378842,1531.0,708.0,1138.0,708.0,7.0,1.0,1528.0,709.3333333333334,1.666666666666606
696,696,378843,1524.0,714.0,1536.0,714.0,7.0,1.0,1527.0,710.6666666666666,4.068851871911194
697,697,378844,1536.0,717.0,1396.0,717.0,7.0,1.0,1530.3333333333333,713.0,3.8005847503304233
698,698,378845,1528.0,719.0,1387.0,719.0,7.0,1.0,1529.3333333333333,716.6666666666666,2.40370085030941
699,699,378846,1528.0,720.0,1378.0,720.0,7.0,1.0,1530.6666666666667,718.6666666666666,1.3333333333333712
700,700,378847,1536.0,721.0,1391.0,721.0,7.0,1.0,1530.6666666666667,720.0,2.5385910352879
701,701,378848,1535.0,722.0,1335.0,722.0,7.0,1.0,1533.0,721.0,2.108185106778908
702,702,378849,1534.0,722.0,1266.0,722.0,7.0,1.0,1535.0,721.6666666666666,0.9428090415821706
703,703,378850,1534.0,723.0,1361.0,723.0,7.0,1.0,1534.3333333333333,722.3333333333334,2.6874192494326903
704,704,378851,1527.0,723.0,1310.0,723.0,7.0,1.0,1531.6666666666667,722.6666666666666,2.333333333333485
705,705,378852,1527.0,722.0,1323.0,722.0,7.0,1.0,1529.3333333333333,722.6666666666666,1.666666666666515
706,706,378853,1529.0,723.0,1213.0,723.0,7.0,1.0,1527.6666666666667,722.6666666666666,0.4714045207910048
707,707,378854,1528.0,724.0,1192.0,724.0,7.0,1.0,1528.0,723.0,0.0
708,708,378855,1527.0,722.0,1294.0,722.0,7.0,1.0,1528.0,723.0,1.7950549357115575
709,709,378856,1534.0,721.0,1391.0,721.0,7.0,1.0,1529.6666666666667,722.3333333333334,2.5385910352879
710,710,378857,1535.0,721.0,1414.0,721.0,7.0,1.0,1532.0,721.3333333333334,0.7453559924998622
711,711,378858,1528.0,724.0,1174.0,724.0,7.0,1.0,1532.3333333333333,722.0,3.543381937578138
712,712,378859,1527.0,729.0,709.0,729.0,7.0,1.0,1530.0,724.6666666666666,3.771236166328361
713,713,378860,1527.0,729.0,617.0,729.0,7.0,1.0,1527.3333333333333,727.3333333333334,2.0275875100993943
714,714,378861,1527.0,730.0,628.0,730.0,7.0,1.0,1527.0,729.3333333333334,0.3333333333332575
715,715,378862,1527.0,730.0,622.0,730.0,7.0,1.0,1527.0,729.6666666666666,0.4714045207910048
716,716,378863,1526.0,730.0,642.0,730.0,7.0,1.0,1526.6666666666667,730.0,0.3333333333333712
717,717,378864,1527.0,729.0,635.0,729.0,7.0,1.0,1526.6666666666667,729.6666666666666,0.4714045207909245
718,718,378865,1528.0,729.0,632.0,729.0,7.0,1.0,1527.0,729.3333333333334,0.6666666666667425
719,719,378866,1528.0,730.0,612.0,730.0,7.0,1.0,1527.6666666666667,729.3333333333334,0.3333333333332575
720,720,378867,1528.0,729.0,634.0,729.0,7.0,1.0,1528.0,729.3333333333334,0.4714045207909245
721,721,378868,1527.0,730.0,600.0,730.0,7.0,1.0,1527.6666666666667,729.6666666666666,0.3333333333334849
722,722,378869,1527.0,730.0,614.0,730.0,7.0,1.0,1527.3333333333333,729.6666666666666,1.0540925533894718
723,723,378870,1525.0,730.0,714.0,730.0,7.0,1.0,1526.3333333333333,730.0,0.7453559924998622
724,724,378871,1526.0,732.0,785.0,732.0,7.0,1.0,1526.0,730.6666666666666,1.054092553389436
725,725,378872,1526.0,733.0,751.0,733.0,7.0,1.0,1525.6666666666667,731.6666666666666,1.054092553389436
726,726,378873,1526.0,733.0,739.0,733.0,7.0,1.0,1526.0,732.6666666666666,1.0
727,727,378874,1526.0,735.0,705.0,735.0,7.0,1.0,1526.0,733.6666666666666,0.3333333333333712
728,728,378875,1526.0,734.0,695.0,734.0,7.0,1.0,1526.0,734.0,1.054092553389436
729,729,378876,1527.0,736.0,672.0,736.0,7.0,1.0,1526.3333333333333,735.0,0.7453559925000147
730,730,378877,1528.0,736.0,662.0,736.0,7.0,1.0,1527.0,735.3333333333334,0.9428090415820902
731,731,378878,1528.0,736.0,650.0,736.0,7.0,1.0,1527.6666666666667,736.0,0.7453559924998113
732,732,378879,1529.0,737.0,635.0,737.0,7.0,1.0,1528.3333333333333,736.3333333333334,1.0540925533895078
733,733,378880,1529.0,739.0,639.0,739.0,7.0,1.0,1528.6666666666667,737.3333333333334,1.3333333333332575
734,734,378881,1528.0,740.0,669.0,740.0,7.0,1.0,1528.6666666666667,738.6666666666666,1.3333333333333712
735,735,378882,1529.0,741.0,681.0,741.0,7.0,1.0,1528.6666666666667,740.0,1.0540925533895078
736,736,378883,1528.0,742.0,664.0,742.0,7.0,1.0,1528.3333333333333,741.0,1.0540925533895078
737,737,378884,1529.0,743.0,680.0,743.0,7.0,1.0,1528.6666666666667,742.0,0.6666666666666288
738,738,378885,1529.0,743.0,652.0,743.0,7.0,1.0,1528.6666666666667,742.6666666666666,0.3333333333332575
739,739,378886,1529.0,742.0,646.0,742.0,7.0,1.0,1529.0,742.6666666666666,0.3333333333332575
740,740,378887,1529.0,742.0,637.0,742.0,7.0,1.0,1529.0,742.3333333333334,0.3333333333333712
741,741,378888,1529.0,742.0,613.0,742.0,7.0,1.0,1529.0,742.0,0.4714045207910048
742,742,378889,1530.0,743.0,630.0,743.0,7.0,1.0,1529.3333333333333,742.3333333333334,0.4714045207910853
743,743,378890,1530.0,743.0,629.0,743.0,7.0,1.0,1529.6666666666667,742.6666666666666,0.3333333333333712
744,744,378891,1529.0,743.0,632.0,743.0,7.0,1.0,1529.6666666666667,743.0,0.4714045207911657
745,745,378892,1529.0,744.0,628.0,744.0,7.0,1.0,1529.3333333333333,743.3333333333334,0.4714045207909245
746,746,378893,1529.0,744.0,617.0,744.0,7.0,1.0,1529.0,743.6666666666666,0.3333333333332575
747,747,378894,1530.0,743.0,604.0,743.0,7.0,1.0,1529.3333333333333,743.6666666666666,0.3333333333334849
748,748,378895,1530.0,744.0,609.0,744.0,7.0,1.0,1529.6666666666667,743.6666666666666,0.3333333333332575
749,749,378896,1530.0,744.0,577.0,744.0,7.0,1.0,1530.0,743.6666666666666,0.7453559924999638
750,750,378897,1529.0,745.0,639.0,745.0,7.0,1.0,1529.6666666666667,744.3333333333334,1.0
751,751,378898,1530.0,747.0,611.0,747.0,7.0,1.0,1529.6666666666667,745.3333333333334,1.3333333333332575
752,752,378899,1530.0,748.0,635.0,748.0,7.0,1.0,1529.6666666666667,746.6666666666666,1.054092553389436
753,753,378900,1530.0,748.0,613.0,748.0,7.0,1.0,1530.0,747.6666666666666,0.3333333333333712
754,754,378901,1530.0,748.0,619.0,748.0,7.0,1.0,1530.0,748.0,0.3333333333333712
755,755,378902,1530.0,749.0,610.0,749.0,7.0,1.0,1530.0,748.3333333333334,0.3333333333332575
756,756,378903,1530.0,749.0,595.0,749.0,7.0,1.0,1530.0,748.6666666666666,0.0
757,757,378904,1530.0,748.0,566.0,748.0,7.0,1.0,1530.0,748.6666666666666,0.3333333333332575
758,758,378905,1531.0,749.0,563.0,749.0,7.0,1.0,1530.3333333333333,748.6666666666666,0.3333333333334849
759,759,378906,1531.0,749.0,564.0,749.0,7.0,1.0,1530.6666666666667,748.6666666666666,0.7453559924999638
760,760,378907,1531.0,750.0,592.0,750.0,7.0,1.0,1531.0,749.3333333333334,0.3333333333332575
761,761,378908,1532.0,749.0,569.0,749.0,7.0,1.0,1531.3333333333333,749.3333333333334,0.4714045207910853
762,762,378909,1532.0,750.0,582.0,750.0,7.0,1.0,1531.6666666666667,749.6666666666666,0.0
763,763,378910,1531.0,750.0,577.0,750.0,7.0,1.0,1531.6666666666667,749.6666666666666,0.3333333333333712
764,764,378911,1532.0,750.0,572.0,750.0,7.0,1.0,1531.6666666666667,750.0,0.4714045207910048
765,765,378912,1533.0,751.0,558.0,751.0,7.0,1.0,1532.0,750.3333333333334,1.054092553389436
766,766,378913,1534.0,751.0,563.0,751.0,7.0,1.0,1533.0,750.6666666666666,0.9428090415821706
767,767,378914,1534.0,752.0,553.0,752.0,7.0,1.0,1533.6666666666667,751.3333333333334,1.201850425154642
768,768,378915,1536.0,753.0,553.0,753.0,7.0,1.0,1534.6666666666667,752.0,1.054092553389436
769,769,378916,1535.0,754.0,553.0,754.0,7.0,1.0,1535.0,753.0,0.4714045207910048
770,770,378917,1535.0,753.0,519.0,753.0,7.0,1.0,1535.3333333333333,753.3333333333334,0.4714045207909245
771,771,378918,1535.0,754.0,513.0,754.0,7.0,1.0,1535.0,753.6666666666666,0.0
772,772,378919,1535.0,754.0,507.0,754.0,7.0,1.0,1535.0,753.6666666666666,0.4714045207910048
773,773,378920,1536.0,754.0,524.0,754.0,7.0,1.0,1535.3333333333333,754.0,0.0
