Unnamed: 0,nframe_10914142600,absframe_10914142600,x0_10914142600,y0_10914142600,area_10914142600,yadj_10914142600,flower_10914142600,visit_num_10914142600,sx_10914142600,sy_10914142600,speeds_10914142600
576,576,69650,815.0,899.0,278.0,181.0,2.0,1.0,814.3333333333334,181.33333333333331,0.3333333333333428
577,577,69651,814.0,900.0,253.0,180.0,2.0,1.0,814.3333333333334,181.0,0.3333333333333428
578,578,69652,814.0,899.0,270.0,181.0,2.0,1.0,814.3333333333334,180.66666666666663,0.3333333333333428
579,579,69653,815.0,898.0,248.0,182.0,2.0,1.0,814.3333333333334,181.0,0.7453559924998875
580,580,69654,815.0,898.0,243.0,182.0,2.0,1.0,814.6666666666666,181.66666666666663,0.4714045207910651
581,581,69655,815.0,898.0,243.0,182.0,2.0,1.0,815.0,182.0,0.3333333333333428
582,582,69656,815.0,899.0,254.0,181.0,2.0,1.0,815.0,181.66666666666663,0.3333333333333712
583,583,69657,814.0,898.0,247.0,182.0,2.0,1.0,814.6666666666666,181.66666666666663,0.3333333333332575
584,584,69658,814.0,898.0,280.0,182.0,2.0,1.0,814.3333333333334,181.66666666666663,0.4714045207910651
585,585,69659,814.0,898.0,270.0,182.0,2.0,1.0,814.0,182.0,0.3333333333333712
586,586,69660,813.0,898.0,307.0,182.0,2.0,1.0,813.6666666666666,182.0,0.4714045207909848
587,587,69661,813.0,899.0,275.0,181.0,2.0,1.0,813.3333333333334,181.66666666666663,0.7453559924999384
588,588,69662,813.0,900.0,259.0,180.0,2.0,1.0,813.0,181.0,0.7453559924999384
589,589,69663,812.0,900.0,258.0,180.0,2.0,1.0,812.6666666666666,180.33333333333331,0.7453559924999129
590,590,69664,812.0,901.0,248.0,179.0,2.0,1.0,812.3333333333334,179.66666666666666,0.7453559924999384
591,591,69665,812.0,902.0,222.0,178.0,2.0,1.0,812.0,179.0,1.0
592,592,69666,812.0,903.0,196.0,177.0,2.0,1.0,812.0,178.0,0.7453559924999384
593,593,69667,811.0,903.0,187.0,177.0,2.0,1.0,811.6666666666666,177.33333333333334,0.0
594,594,69668,812.0,902.0,191.0,178.0,2.0,1.0,811.6666666666666,177.33333333333334,0.4714045207910451
595,595,69669,813.0,902.0,208.0,178.0,2.0,1.0,812.0,177.66666666666666,0.7453559924999003
596,596,69670,813.0,902.0,211.0,178.0,2.0,1.0,812.6666666666666,178.0,1.201850425154705
597,597,69671,814.0,899.0,297.0,181.0,2.0,1.0,813.3333333333334,179.0,0.4714045207909848
598,598,69672,814.0,903.0,286.0,177.0,2.0,1.0,813.6666666666666,178.66666666666666,1.943650631615092
599,599,69673,810.0,907.0,168.0,173.0,2.0,1.0,812.6666666666666,177.0,2.8480012484391684
600,600,69674,811.0,907.0,161.0,173.0,2.0,1.0,811.6666666666666,174.33333333333334,1.6666666666666743
601,601,69675,811.0,907.0,216.0,173.0,2.0,1.0,810.6666666666666,173.0,1.3333333333333428
602,602,69676,810.0,911.0,219.0,169.0,2.0,1.0,810.6666666666666,171.66666666666666,1.0
603,603,69677,811.0,910.0,252.0,170.0,2.0,1.0,810.6666666666666,170.66666666666666,0.7453559924999384
604,604,69678,812.0,909.0,304.0,171.0,2.0,1.0,811.0,170.0,1.201850425154642
605,605,69679,812.0,908.0,287.0,172.0,2.0,1.0,811.6666666666666,171.0,0.9428090415821104
606,606,69680,813.0,908.0,275.0,172.0,2.0,1.0,812.3333333333334,171.66666666666666,1.2018504251546736
607,607,69681,809.0,907.0,248.0,173.0,2.0,1.0,811.3333333333334,172.33333333333334,7.401201103724877
608,608,69682,790.0,911.0,734.0,169.0,2.0,1.0,804.0,171.33333333333334,12.77584526449124
609,609,69683,776.0,918.0,1426.0,162.0,2.0,1.0,791.6666666666666,168.0,16.659998666133028
610,610,69684,762.0,924.0,1386.0,156.0,2.0,1.0,776.0,162.33333333333334,20.36609382718684
611,611,69685,733.0,933.0,1084.0,147.0,,,757.0,155.0,22.313423961572717
612,612,69686,711.0,934.0,1054.0,146.0,,,735.3333333333334,149.66666666666666,29.22137725859089
613,613,69687,676.0,941.0,1058.0,139.0,,,706.6666666666666,144.0,36.4569761652157
614,614,69688,624.0,942.0,1287.0,138.0,,,670.3333333333334,141.0,47.16990566028302
615,615,69689,570.0,946.0,1161.0,134.0,,,623.3333333333334,137.0,53.26766790882105
616,616,69690,517.0,957.0,1192.0,123.0,,,570.3333333333334,131.66666666666666,59.63313769299011
617,617,69691,447.0,968.0,2005.0,112.0,,,511.3333333333333,123.0,62.80127387243033
618,618,69692,384.0,976.0,1088.0,104.0,,,449.3333333333333,113.0,70.01983845866668
619,619,69693,307.0,962.0,1864.0,118.0,,,379.3333333333333,111.33333333333331,74.29969343439073
620,620,69694,225.0,948.0,2183.0,132.0,,,305.3333333333333,118.0,85.8377021541881
621,621,69695,131.0,928.0,1974.0,152.0,,,221.0,134.0,92.44938555171088
622,622,69696,36.0,903.0,1358.0,177.0,,,130.66666666666666,153.66666666666666,48.39478851648754
623,623,69697,,,,,,,83.5,164.5,49.11720676097125
624,624,69698,,,,,,,36.0,177.0,
625,625,69699,,,,,,,,,
626,626,69700,,,,,,,,,
627,627,69701,,,,,,,,,
628,628,69702,140.0,932.0,3.0,148.0,,,140.0,148.0,0.5
629,629,69703,140.0,933.0,13.0,147.0,,,140.0,147.5,0.3726779962499692
630,630,69704,139.0,932.0,5.0,148.0,,,139.66666666666666,147.66666666666666,0.0
631,631,69705,140.0,932.0,2.0,148.0,,,139.66666666666666,147.66666666666666,16.127960537870575
632,632,69706,155.0,979.0,49.0,101.0,,,144.66666666666666,132.33333333333334,8.329999333066546
633,633,69707,,,,,,,147.5,124.5,25.480384612481814
634,634,69708,154.0,981.0,6.0,99.0,,,154.5,100.0,1.4142135623730951
635,635,69709,153.0,981.0,14.0,99.0,,,153.5,99.0,0.6871842709362791
636,636,69710,154.0,979.0,66.0,101.0,,,153.66666666666666,99.66666666666669,2.666666666666657
637,637,69711,154.0,973.0,208.0,107.0,,,153.66666666666666,102.33333333333331,2.6666666666666714
638,638,69712,153.0,973.0,193.0,107.0,,,153.66666666666666,105.0,0.3333333333333286
639,639,69713,154.0,978.0,55.0,102.0,,,153.66666666666666,105.33333333333331,2.687419249432838
640,640,69714,153.0,981.0,14.0,99.0,,,153.33333333333334,102.66666666666669,2.6874192494328524
641,641,69715,154.0,981.0,6.0,99.0,,,153.66666666666666,100.0,1.0137937550497016
642,642,69716,,,,,,,153.5,99.0,0.5
643,643,69717,,,,,,,154.0,99.0,
644,644,69718,,,,,,,,,
645,645,69719,,,,,,,,,
646,646,69720,154.0,981.0,6.0,99.0,,,154.0,99.0,1.0
647,647,69721,154.0,979.0,65.0,101.0,,,154.0,100.0,3.480102169636845
648,648,69722,151.0,970.0,292.0,110.0,,,153.0,103.33333333333331,5.497474167490226
649,649,69723,150.0,965.0,450.0,115.0,,,151.66666666666666,108.66666666666669,2.687419249432838
650,650,69724,153.0,971.0,250.0,109.0,,,151.33333333333334,111.33333333333331,3.1622776601683795
651,651,69725,154.0,979.0,49.0,101.0,,,152.33333333333334,108.33333333333331,5.497474167490205
652,652,69726,154.0,981.0,13.0,99.0,,,153.66666666666666,103.0,3.0184617127124733
653,653,69727,,,,,,,154.0,100.0,1.0
654,654,69728,154.0,981.0,16.0,99.0,,,154.0,99.0,1.5
655,655,69729,154.0,978.0,53.0,102.0,,,154.0,100.5,1.9507833184532632
656,656,69730,156.0,974.0,12.0,106.0,,,154.66666666666666,102.33333333333331,4.853406592853679
657,657,69731,150.0,967.0,5.0,113.0,,,153.33333333333334,107.0,0.3333333333333286
658,658,69732,154.0,979.0,20.0,101.0,,,153.33333333333334,106.66666666666669,1.3743685418725615
659,659,69733,,,,,,,152.0,107.0,6.324555320336759
660,660,69734,,,,,,,154.0,101.0,
661,661,69735,,,,,,,,,
662,662,69736,,,,,,,,,
663,663,69737,,,,,,,,,
664,664,69738,,,,,,,,,
665,665,69739,,,,,,,,,
666,666,69740,,,,,,,,,
667,667,69741,,,,,,,,,
668,668,69742,,,,,,,,,
669,669,69743,,,,,,,,,
670,670,69744,,,,,,,,,
671,671,69745,,,,,,,,,
672,672,69746,,,,,,,,,
673,673,69747,,,,,,,,,
674,674,69748,,,,,,,,,
675,675,69749,,,,,,,,,
676,676,69750,,,,,,,,,
677,677,69751,,,,,,,,,
678,678,69752,,,,,,,,,
679,679,69753,,,,,,,,,
680,680,69754,,,,,,,,,
681,681,69755,,,,,,,,,
682,682,69756,,,,,,,,,
683,683,69757,,,,,,,,,
684,684,69758,,,,,,,,,
685,685,69759,,,,,,,,,
686,686,69760,,,,,,,,,
687,687,69761,152.0,982.0,2.0,98.0,,,152.0,98.0,0.0
688,688,69762,152.0,982.0,14.0,98.0,,,152.0,98.0,0.3333333333333286
689,689,69763,152.0,983.0,13.0,97.0,,,152.0,97.66666666666669,0.3333333333333428
690,690,69764,153.0,982.0,5.0,98.0,,,152.33333333333334,97.66666666666669,0.2357022603955124
