Unnamed: 0,nframe_91012122400,absframe_91012122400,x0_91012122400,y0_91012122400,area_91012122400,yadj_91012122400,flower_91012122400,visit_num_91012122400,sx_91012122400,sy_91012122400,speeds_91012122400
578,578,58742,1476.0,580.0,59.0,500.0,7.0,1.0,1475.6666666666667,500.0,0.3333333333332575
579,579,58743,1476.0,580.0,53.0,500.0,7.0,1.0,1476.0,500.0,0.0
580,580,58744,1476.0,580.0,58.0,500.0,7.0,1.0,1476.0,500.0,0.0
581,581,58745,1476.0,580.0,69.0,500.0,7.0,1.0,1476.0,500.0,0.0
582,582,58746,1476.0,580.0,65.0,500.0,7.0,1.0,1476.0,500.0,0.3333333333333144
583,583,58747,1476.0,581.0,59.0,499.0,7.0,1.0,1476.0,499.6666666666667,0.3333333333333712
584,584,58748,1476.0,581.0,65.0,499.0,7.0,1.0,1476.0,499.3333333333333,0.3333333333333144
585,585,58749,1476.0,581.0,54.0,499.0,7.0,1.0,1476.0,499.0,0.0
586,586,58750,1476.0,581.0,71.0,499.0,7.0,1.0,1476.0,499.0,0.0
587,587,58751,1476.0,581.0,71.0,499.0,7.0,1.0,1476.0,499.0,0.3333333333333144
588,588,58752,1476.0,582.0,60.0,498.0,7.0,1.0,1476.0,498.6666666666667,0.0
589,589,58753,1476.0,581.0,49.0,499.0,7.0,1.0,1476.0,498.6666666666667,0.3333333333333712
590,590,58754,1476.0,582.0,59.0,498.0,7.0,1.0,1476.0,498.3333333333333,0.0
591,591,58755,1476.0,582.0,59.0,498.0,7.0,1.0,1476.0,498.3333333333333,0.4714045207909647
592,592,58756,1475.0,582.0,54.0,498.0,7.0,1.0,1475.6666666666667,498.0,0.4714045207911254
593,593,58757,1475.0,581.0,53.0,499.0,7.0,1.0,1475.3333333333333,498.3333333333333,0.3333333333332575
594,594,58758,1475.0,582.0,64.0,498.0,7.0,1.0,1475.0,498.3333333333333,0.3333333333332575
595,595,58759,1476.0,582.0,58.0,498.0,7.0,1.0,1475.3333333333333,498.3333333333333,0.3333333333333144
596,596,58760,1475.0,582.0,58.0,498.0,7.0,1.0,1475.3333333333333,498.0,0.3333333333334849
597,597,58761,1476.0,582.0,50.0,498.0,7.0,1.0,1475.6666666666667,498.0,0.4714045207909647
598,598,58762,1477.0,583.0,58.0,497.0,7.0,1.0,1476.0,497.6666666666667,0.7453559925000147
599,599,58763,1477.0,583.0,58.0,497.0,7.0,1.0,1476.6666666666667,497.3333333333333,0.4714045207909647
600,600,58764,1477.0,583.0,64.0,497.0,7.0,1.0,1477.0,497.0,0.0
601,601,58765,1477.0,583.0,53.0,497.0,7.0,1.0,1477.0,497.0,0.3333333333333144
602,602,58766,1477.0,582.0,54.0,498.0,7.0,1.0,1477.0,497.3333333333333,0.3333333333333712
603,603,58767,1477.0,582.0,49.0,498.0,7.0,1.0,1477.0,497.6666666666667,0.4714045207909647
604,604,58768,1476.0,582.0,54.0,498.0,7.0,1.0,1476.6666666666667,498.0,0.3333333333333144
605,605,58769,1477.0,583.0,71.0,497.0,7.0,1.0,1476.6666666666667,497.6666666666667,0.3333333333333712
606,606,58770,1477.0,583.0,75.0,497.0,7.0,1.0,1476.6666666666667,497.3333333333333,0.7453559924998622
607,607,58771,1477.0,584.0,76.0,496.0,7.0,1.0,1477.0,496.6666666666667,0.4714045207910048
608,608,58772,1476.0,584.0,74.0,496.0,7.0,1.0,1476.6666666666667,496.3333333333333,0.3333333333333144
609,609,58773,1477.0,584.0,83.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.0
610,610,58774,1477.0,584.0,76.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.3333333333332575
611,611,58775,1477.0,584.0,71.0,496.0,7.0,1.0,1477.0,496.0,0.0
612,612,58776,1477.0,584.0,69.0,496.0,7.0,1.0,1477.0,496.0,0.0
613,613,58777,1477.0,584.0,65.0,496.0,7.0,1.0,1477.0,496.0,0.0
614,614,58778,1477.0,584.0,71.0,496.0,7.0,1.0,1477.0,496.0,0.0
615,615,58779,1477.0,584.0,59.0,496.0,7.0,1.0,1477.0,496.0,0.4714045207909647
616,616,58780,1476.0,585.0,65.0,495.0,7.0,1.0,1476.6666666666667,495.6666666666667,0.4714045207911657
617,617,58781,1476.0,585.0,95.0,495.0,7.0,1.0,1476.3333333333333,495.3333333333333,0.3333333333332575
618,618,58782,1476.0,584.0,76.0,496.0,7.0,1.0,1476.0,495.3333333333333,0.3333333333333712
619,619,58783,1476.0,584.0,76.0,496.0,7.0,1.0,1476.0,495.6666666666667,0.3333333333333144
620,620,58784,1476.0,584.0,70.0,496.0,7.0,1.0,1476.0,496.0,0.0
621,621,58785,1476.0,584.0,76.0,496.0,7.0,1.0,1476.0,496.0,0.3333333333332575
622,622,58786,1477.0,584.0,68.0,496.0,7.0,1.0,1476.3333333333333,496.0,0.3333333333334849
623,623,58787,1477.0,584.0,69.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.3333333333332575
624,624,58788,1477.0,584.0,69.0,496.0,7.0,1.0,1477.0,496.0,0.0
625,625,58789,1477.0,584.0,81.0,496.0,7.0,1.0,1477.0,496.0,0.3333333333332575
626,626,58790,1476.0,584.0,76.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.0
627,627,58791,1477.0,584.0,71.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.0
628,628,58792,1477.0,584.0,64.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.3333333333332575
629,629,58793,1477.0,584.0,69.0,496.0,7.0,1.0,1477.0,496.0,0.0
630,630,58794,1477.0,584.0,64.0,496.0,7.0,1.0,1477.0,496.0,0.3333333333332575
631,631,58795,1476.0,584.0,64.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.3333333333334849
632,632,58796,1476.0,584.0,64.0,496.0,7.0,1.0,1476.3333333333333,496.0,0.3333333333332575
633,633,58797,1476.0,584.0,49.0,496.0,7.0,1.0,1476.0,496.0,0.0
634,634,58798,1476.0,584.0,43.0,496.0,7.0,1.0,1476.0,496.0,0.3333333333332575
635,635,58799,1477.0,584.0,53.0,496.0,7.0,1.0,1476.3333333333333,496.0,0.0
636,636,58800,1476.0,584.0,53.0,496.0,7.0,1.0,1476.3333333333333,496.0,0.0
637,637,58801,1476.0,584.0,43.0,496.0,7.0,1.0,1476.3333333333333,496.0,0.0
638,638,58802,1477.0,584.0,51.0,496.0,7.0,1.0,1476.3333333333333,496.0,0.0
639,639,58803,1476.0,584.0,51.0,496.0,7.0,1.0,1476.3333333333333,496.0,0.3333333333334849
640,640,58804,1477.0,584.0,47.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.0
641,641,58805,1477.0,584.0,58.0,496.0,7.0,1.0,1476.6666666666667,496.0,0.4714045207909647
642,642,58806,1477.0,583.0,58.0,497.0,7.0,1.0,1477.0,496.3333333333333,0.3333333333333712
643,643,58807,1477.0,583.0,47.0,497.0,7.0,1.0,1477.0,496.6666666666667,0.0
644,644,58808,1477.0,584.0,47.0,496.0,7.0,1.0,1477.0,496.6666666666667,0.0
645,645,58809,1477.0,583.0,43.0,497.0,7.0,1.0,1477.0,496.6666666666667,0.0
646,646,58810,1477.0,583.0,49.0,497.0,7.0,1.0,1477.0,496.6666666666667,0.0
647,647,58811,1477.0,584.0,40.0,496.0,7.0,1.0,1477.0,496.6666666666667,0.3333333333333712
648,648,58812,1477.0,584.0,52.0,496.0,7.0,1.0,1477.0,496.3333333333333,0.4714045207909647
649,649,58813,1478.0,584.0,45.0,496.0,7.0,1.0,1477.3333333333333,496.0,0.3333333333334849
650,650,58814,1478.0,584.0,55.0,496.0,7.0,1.0,1477.6666666666667,496.0,0.3333333333332575
651,651,58815,1478.0,584.0,57.0,496.0,7.0,1.0,1478.0,496.0,0.4714045207909647
652,652,58816,1477.0,585.0,58.0,495.0,7.0,1.0,1477.6666666666667,495.6666666666667,0.3333333333333712
653,653,58817,1478.0,585.0,47.0,495.0,7.0,1.0,1477.6666666666667,495.3333333333333,0.3333333333334849
654,654,58818,1477.0,584.0,53.0,496.0,7.0,1.0,1477.3333333333333,495.3333333333333,0.3333333333333712
655,655,58819,1477.0,584.0,53.0,496.0,7.0,1.0,1477.3333333333333,495.6666666666667,0.3333333333332575
656,656,58820,1477.0,585.0,54.0,495.0,7.0,1.0,1477.0,495.6666666666667,0.3333333333333712
657,657,58821,1477.0,585.0,43.0,495.0,7.0,1.0,1477.0,495.3333333333333,0.3333333333333144
658,658,58822,1477.0,585.0,49.0,495.0,7.0,1.0,1477.0,495.0,0.0
659,659,58823,1477.0,585.0,43.0,495.0,7.0,1.0,1477.0,495.0,0.0
660,660,58824,1477.0,585.0,34.0,495.0,7.0,1.0,1477.0,495.0,0.0
661,661,58825,1477.0,585.0,38.0,495.0,7.0,1.0,1477.0,495.0,0.0
662,662,58826,1477.0,585.0,29.0,495.0,7.0,1.0,1477.0,495.0,0.0
663,663,58827,1477.0,585.0,34.0,495.0,7.0,1.0,1477.0,495.0,0.0
664,664,58828,1477.0,585.0,34.0,495.0,7.0,1.0,1477.0,495.0,0.3333333333332575
665,665,58829,1476.0,585.0,34.0,495.0,7.0,1.0,1476.6666666666667,495.0,0.3333333333333144
666,666,58830,1477.0,586.0,39.0,494.0,7.0,1.0,1476.6666666666667,494.6666666666667,0.3333333333333712
667,667,58831,1477.0,586.0,45.0,494.0,7.0,1.0,1476.6666666666667,494.3333333333333,0.7453559924998622
668,668,58832,1477.0,587.0,54.0,493.0,7.0,1.0,1477.0,493.6666666666667,0.7453559924999129
669,669,58833,1476.0,588.0,73.0,492.0,7.0,1.0,1476.6666666666667,493.0,0.7453559925000147
670,670,58834,1476.0,588.0,71.0,492.0,7.0,1.0,1476.3333333333333,492.3333333333333,0.0
671,671,58835,1477.0,587.0,54.0,493.0,7.0,1.0,1476.3333333333333,492.3333333333333,0.3333333333333712
672,672,58836,1476.0,587.0,65.0,493.0,7.0,1.0,1476.3333333333333,492.6666666666667,0.3333333333333144
673,673,58837,1476.0,587.0,57.0,493.0,7.0,1.0,1476.3333333333333,493.0,0.4714045207909647
674,674,58838,1476.0,588.0,54.0,492.0,7.0,1.0,1476.0,492.6666666666667,0.3333333333333712
675,675,58839,1476.0,588.0,54.0,492.0,7.0,1.0,1476.0,492.3333333333333,0.3333333333333144
676,676,58840,1476.0,588.0,44.0,492.0,7.0,1.0,1476.0,492.0,0.3333333333332575
677,677,58841,1475.0,588.0,49.0,492.0,7.0,1.0,1475.6666666666667,492.0,0.3333333333333144
678,678,58842,1476.0,589.0,53.0,491.0,7.0,1.0,1475.6666666666667,491.6666666666667,0.3333333333333712
679,679,58843,1476.0,589.0,57.0,491.0,7.0,1.0,1475.6666666666667,491.3333333333333,0.3333333333333144
680,680,58844,1475.0,589.0,55.0,491.0,7.0,1.0,1475.6666666666667,491.0,0.6666666666667425
681,681,58845,1474.0,589.0,74.0,491.0,7.0,1.0,1475.0,491.0,0.6666666666667425
682,682,58846,1474.0,589.0,80.0,491.0,7.0,1.0,1474.3333333333333,491.0,0.6666666666665151
683,683,58847,1473.0,589.0,70.0,491.0,7.0,1.0,1473.6666666666667,491.0,0.3333333333334849
684,684,58848,1473.0,589.0,63.0,491.0,7.0,1.0,1473.3333333333333,491.0,0.3333333333332575
685,685,58849,1473.0,589.0,67.0,491.0,7.0,1.0,1473.0,491.0,0.3333333333333144
686,686,58850,1473.0,590.0,71.0,490.0,7.0,1.0,1473.0,490.6666666666667,0.0
687,687,58851,1473.0,589.0,57.0,491.0,7.0,1.0,1473.0,490.6666666666667,0.0
688,688,58852,1473.0,589.0,62.0,491.0,7.0,1.0,1473.0,490.6666666666667,0.3333333333333144
689,689,58853,1473.0,589.0,78.0,491.0,7.0,1.0,1473.0,491.0,0.0
690,690,58854,1473.0,589.0,72.0,491.0,7.0,1.0,1473.0,491.0,0.0
691,691,58855,1473.0,589.0,66.0,491.0,7.0,1.0,1473.0,491.0,0.0
692,692,58856,1473.0,589.0,64.0,491.0,7.0,1.0,1473.0,491.0,0.3333333333332575
693,693,58857,1474.0,589.0,52.0,491.0,7.0,1.0,1473.3333333333333,491.0,0.0
694,694,58858,1473.0,589.0,42.0,491.0,7.0,1.0,1473.3333333333333,491.0,0.0
695,695,58859,1473.0,589.0,38.0,491.0,7.0,1.0,1473.3333333333333,491.0,0.0
696,696,58860,1474.0,589.0,31.0,491.0,7.0,1.0,1473.3333333333333,491.0,0.4714045207911254
697,697,58861,1474.0,588.0,22.0,492.0,7.0,1.0,1473.6666666666667,491.3333333333333,0.4714045207911254
698,698,58862,1472.0,590.0,42.0,490.0,7.0,1.0,1473.3333333333333,491.0,0.7453559924997859
699,699,58863,1472.0,590.0,26.0,490.0,7.0,1.0,1472.6666666666667,490.6666666666667,0.4714045207911657
700,700,58864,1473.0,589.0,17.0,491.0,7.0,1.0,1472.3333333333333,490.3333333333333,0.9428090415821304
701,701,58865,1474.0,588.0,67.0,492.0,7.0,1.0,1473.0,491.0,0.6666666666667425
702,702,58866,1470.0,590.0,219.0,490.0,7.0,1.0,1472.3333333333333,491.0,0.9428090415819697
703,703,58867,1471.0,591.0,257.0,489.0,7.0,1.0,1471.6666666666667,490.3333333333333,1.6666666666666514
704,704,58868,1471.0,592.0,242.0,488.0,7.0,1.0,1470.6666666666667,489.0,0.7453559924999129
705,705,58869,1471.0,592.0,226.0,488.0,7.0,1.0,1471.0,488.3333333333333,0.3333333333333144
706,706,58870,1471.0,592.0,275.0,488.0,7.0,1.0,1471.0,488.0,0.0
707,707,58871,1471.0,592.0,267.0,488.0,7.0,1.0,1471.0,488.0,0.3333333333332575
708,708,58872,1472.0,592.0,281.0,488.0,7.0,1.0,1471.3333333333333,488.0,0.3333333333334849
709,709,58873,1472.0,592.0,278.0,488.0,7.0,1.0,1471.6666666666667,488.0,0.3333333333332575
710,710,58874,1472.0,592.0,268.0,488.0,7.0,1.0,1472.0,488.0,0.3333333333333144
711,711,58875,1472.0,593.0,300.0,487.0,7.0,1.0,1472.0,487.6666666666667,0.6666666666666856
712,712,58876,1472.0,594.0,329.0,486.0,7.0,1.0,1472.0,487.0,0.7453559924999129
713,713,58877,1471.0,594.0,378.0,486.0,7.0,1.0,1471.6666666666667,486.3333333333333,0.4714045207911254
714,714,58878,1471.0,594.0,325.0,486.0,7.0,1.0,1471.3333333333333,486.0,0.7453559924997859
715,715,58879,1470.0,595.0,334.0,485.0,7.0,1.0,1470.6666666666667,485.6666666666667,0.4714045207911657
716,716,58880,1470.0,595.0,322.0,485.0,7.0,1.0,1470.3333333333333,485.3333333333333,0.4714045207909647
717,717,58881,1470.0,595.0,360.0,485.0,7.0,1.0,1470.0,485.0,0.0
718,718,58882,1470.0,595.0,351.0,485.0,7.0,1.0,1470.0,485.0,0.0
719,719,58883,1470.0,595.0,349.0,485.0,7.0,1.0,1470.0,485.0,0.0
720,720,58884,1470.0,595.0,345.0,485.0,7.0,1.0,1470.0,485.0,0.3333333333333144
721,721,58885,1470.0,596.0,336.0,484.0,7.0,1.0,1470.0,484.6666666666667,0.3333333333333712
722,722,58886,1470.0,596.0,350.0,484.0,7.0,1.0,1470.0,484.3333333333333,0.3333333333332575
723,723,58887,1471.0,595.0,337.0,485.0,7.0,1.0,1470.3333333333333,484.3333333333333,0.0
724,724,58888,1470.0,596.0,350.0,484.0,7.0,1.0,1470.3333333333333,484.3333333333333,0.0
725,725,58889,1470.0,596.0,350.0,484.0,7.0,1.0,1470.3333333333333,484.3333333333333,0.3333333333332575
726,726,58890,1470.0,595.0,325.0,485.0,7.0,1.0,1470.0,484.3333333333333,0.4714045207910048
727,727,58891,1471.0,595.0,312.0,485.0,7.0,1.0,1470.3333333333333,484.6666666666667,0.0
728,728,58892,1470.0,596.0,350.0,484.0,7.0,1.0,1470.3333333333333,484.6666666666667,0.0
729,729,58893,1470.0,595.0,323.0,485.0,7.0,1.0,1470.3333333333333,484.6666666666667,0.4714045207910048
730,730,58894,1470.0,596.0,276.0,484.0,7.0,1.0,1470.0,484.3333333333333,0.0
731,731,58895,1470.0,596.0,264.0,484.0,7.0,1.0,1470.0,484.3333333333333,0.3333333333333144
732,732,58896,1470.0,596.0,273.0,484.0,7.0,1.0,1470.0,484.0,0.3333333333333144
733,733,58897,1470.0,595.0,253.0,485.0,7.0,1.0,1470.0,484.3333333333333,0.4714045207910048
734,734,58898,1471.0,595.0,264.0,485.0,7.0,1.0,1470.3333333333333,484.6666666666667,0.4714045207911254
735,735,58899,1471.0,595.0,264.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.0
736,736,58900,1470.0,595.0,253.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.0
737,737,58901,1471.0,595.0,300.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.3333333333333144
738,738,58902,1471.0,596.0,288.0,484.0,7.0,1.0,1470.6666666666667,484.6666666666667,0.3333333333333712
739,739,58903,1470.0,596.0,321.0,484.0,7.0,1.0,1470.6666666666667,484.3333333333333,0.3333333333333144
740,740,58904,1471.0,596.0,326.0,484.0,7.0,1.0,1470.6666666666667,484.0,0.3333333333334849
741,741,58905,1470.0,596.0,322.0,484.0,7.0,1.0,1470.3333333333333,484.0,0.3333333333333144
742,742,58906,1470.0,595.0,343.0,485.0,7.0,1.0,1470.3333333333333,484.3333333333333,0.3333333333333712
743,743,58907,1471.0,595.0,349.0,485.0,7.0,1.0,1470.3333333333333,484.6666666666667,0.4714045207911254
744,744,58908,1471.0,595.0,359.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.3333333333332575
745,745,58909,1471.0,595.0,349.0,485.0,7.0,1.0,1471.0,485.0,0.3333333333333144
746,746,58910,1471.0,596.0,337.0,484.0,7.0,1.0,1471.0,484.6666666666667,0.3333333333333712
747,747,58911,1471.0,596.0,337.0,484.0,7.0,1.0,1471.0,484.3333333333333,0.3333333333333144
748,748,58912,1471.0,596.0,337.0,484.0,7.0,1.0,1471.0,484.0,0.4714045207909647
749,749,58913,1472.0,595.0,391.0,485.0,7.0,1.0,1471.3333333333333,484.3333333333333,0.3333333333333712
750,750,58914,1471.0,595.0,350.0,485.0,7.0,1.0,1471.3333333333333,484.6666666666667,0.3333333333333144
751,751,58915,1471.0,595.0,350.0,485.0,7.0,1.0,1471.3333333333333,485.0,0.4714045207909647
752,752,58916,1471.0,594.0,377.0,486.0,7.0,1.0,1471.0,485.3333333333333,0.3333333333332575
753,753,58917,1472.0,595.0,383.0,485.0,7.0,1.0,1471.3333333333333,485.3333333333333,0.4714045207911254
754,754,58918,1472.0,596.0,394.0,484.0,7.0,1.0,1471.6666666666667,485.0,0.6666666666666856
755,755,58919,1471.0,596.0,407.0,484.0,7.0,1.0,1471.6666666666667,484.3333333333333,0.4714045207911254
756,756,58920,1471.0,596.0,379.0,484.0,7.0,1.0,1471.3333333333333,484.0,0.3333333333332575
757,757,58921,1471.0,596.0,381.0,484.0,7.0,1.0,1471.0,484.0,0.0
758,758,58922,1471.0,596.0,371.0,484.0,7.0,1.0,1471.0,484.0,0.3333333333332575
759,759,58923,1470.0,596.0,378.0,484.0,7.0,1.0,1470.6666666666667,484.0,0.3333333333334849
760,760,58924,1470.0,596.0,374.0,484.0,7.0,1.0,1470.3333333333333,484.0,0.0
761,761,58925,1471.0,596.0,359.0,484.0,7.0,1.0,1470.3333333333333,484.0,0.3333333333334849
762,762,58926,1471.0,596.0,363.0,484.0,7.0,1.0,1470.6666666666667,484.0,0.3333333333332575
763,763,58927,1471.0,596.0,359.0,484.0,7.0,1.0,1471.0,484.0,0.0
764,764,58928,1471.0,596.0,343.0,484.0,7.0,1.0,1471.0,484.0,0.3333333333333144
765,765,58929,1471.0,595.0,367.0,485.0,7.0,1.0,1471.0,484.3333333333333,0.3333333333333712
766,766,58930,1471.0,595.0,358.0,485.0,7.0,1.0,1471.0,484.6666666666667,0.4714045207909647
767,767,58931,1470.0,595.0,362.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.3333333333334849
768,768,58932,1470.0,595.0,372.0,485.0,7.0,1.0,1470.3333333333333,485.0,0.0
769,769,58933,1471.0,595.0,375.0,485.0,7.0,1.0,1470.3333333333333,485.0,0.3333333333334849
770,770,58934,1471.0,595.0,359.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.4714045207909647
771,771,58935,1471.0,596.0,344.0,484.0,7.0,1.0,1471.0,484.6666666666667,0.3333333333333712
772,772,58936,1471.0,596.0,341.0,484.0,7.0,1.0,1471.0,484.3333333333333,0.0
773,773,58937,1471.0,595.0,364.0,485.0,7.0,1.0,1471.0,484.3333333333333,0.3333333333333712
774,774,58938,1471.0,595.0,357.0,485.0,7.0,1.0,1471.0,484.6666666666667,0.4714045207909647
775,775,58939,1470.0,595.0,351.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.0
776,776,58940,1471.0,595.0,324.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.3333333333332575
777,777,58941,1472.0,595.0,344.0,485.0,7.0,1.0,1471.0,485.0,0.6666666666667425
778,778,58942,1472.0,595.0,344.0,485.0,7.0,1.0,1471.6666666666667,485.0,0.3333333333333144
779,779,58943,1471.0,596.0,332.0,484.0,7.0,1.0,1471.6666666666667,484.6666666666667,0.4714045207911657
780,780,58944,1471.0,596.0,347.0,484.0,7.0,1.0,1471.3333333333333,484.3333333333333,0.4714045207909647
781,781,58945,1471.0,596.0,355.0,484.0,7.0,1.0,1471.0,484.0,0.0
782,782,58946,1471.0,596.0,342.0,484.0,7.0,1.0,1471.0,484.0,0.0
783,783,58947,1471.0,596.0,363.0,484.0,7.0,1.0,1471.0,484.0,0.4714045207909647
784,784,58948,1470.0,595.0,404.0,485.0,7.0,1.0,1470.6666666666667,484.3333333333333,0.4714045207911657
785,785,58949,1470.0,595.0,404.0,485.0,7.0,1.0,1470.3333333333333,484.6666666666667,0.4714045207909647
786,786,58950,1470.0,595.0,434.0,485.0,7.0,1.0,1470.0,485.0,0.0
787,787,58951,1470.0,595.0,449.0,485.0,7.0,1.0,1470.0,485.0,0.0
788,788,58952,1470.0,595.0,449.0,485.0,7.0,1.0,1470.0,485.0,0.0
789,789,58953,1470.0,595.0,434.0,485.0,7.0,1.0,1470.0,485.0,0.3333333333332575
790,790,58954,1471.0,595.0,449.0,485.0,7.0,1.0,1470.3333333333333,485.0,0.0
791,791,58955,1470.0,595.0,434.0,485.0,7.0,1.0,1470.3333333333333,485.0,0.0
792,792,58956,1470.0,595.0,405.0,485.0,7.0,1.0,1470.3333333333333,485.0,0.3333333333332575
793,793,58957,1470.0,595.0,434.0,485.0,7.0,1.0,1470.0,485.0,0.3333333333332575
794,794,58958,1469.0,595.0,443.0,485.0,7.0,1.0,1469.6666666666667,485.0,0.3333333333334849
795,795,58959,1469.0,595.0,451.0,485.0,7.0,1.0,1469.3333333333333,485.0,0.3333333333333144
796,796,58960,1470.0,594.0,449.0,486.0,7.0,1.0,1469.3333333333333,485.3333333333333,0.3333333333334849
797,797,58961,1470.0,595.0,433.0,485.0,7.0,1.0,1469.6666666666667,485.3333333333333,0.6666666666665151
798,798,58962,1471.0,595.0,447.0,485.0,7.0,1.0,1470.3333333333333,485.3333333333333,0.4714045207911254
799,799,58963,1471.0,595.0,419.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.4714045207909647
800,800,58964,1471.0,594.0,434.0,486.0,7.0,1.0,1471.0,485.3333333333333,0.0
801,801,58965,1471.0,595.0,419.0,485.0,7.0,1.0,1471.0,485.3333333333333,0.0
802,802,58966,1471.0,595.0,419.0,485.0,7.0,1.0,1471.0,485.3333333333333,0.3333333333333144
803,803,58967,1471.0,595.0,419.0,485.0,7.0,1.0,1471.0,485.0,0.3333333333332575
804,804,58968,1470.0,595.0,405.0,485.0,7.0,1.0,1470.6666666666667,485.0,0.3333333333334849
805,805,58969,1470.0,595.0,405.0,485.0,7.0,1.0,1470.3333333333333,485.0,0.4714045207911254
806,806,58970,1472.0,594.0,410.0,486.0,7.0,1.0,1470.6666666666667,485.3333333333333,0.3333333333332575
807,807,58971,1471.0,595.0,420.0,485.0,7.0,1.0,1471.0,485.3333333333333,1.0540925533894718
808,808,58972,1473.0,594.0,415.0,486.0,7.0,1.0,1472.0,485.6666666666667,0.3333333333332575
809,809,58973,1473.0,594.0,415.0,486.0,7.0,1.0,1472.3333333333333,485.6666666666667,0.7453559924999892
810,810,58974,1473.0,594.0,423.0,486.0,7.0,1.0,1473.0,486.0,0.0
811,811,58975,1473.0,594.0,413.0,486.0,7.0,1.0,1473.0,486.0,0.0
812,812,58976,1473.0,594.0,413.0,486.0,7.0,1.0,1473.0,486.0,0.6666666666667425
813,813,58977,1471.0,594.0,433.0,486.0,7.0,1.0,1472.3333333333333,486.0,0.6666666666665151
814,814,58978,1471.0,594.0,434.0,486.0,7.0,1.0,1471.6666666666667,486.0,0.0
815,815,58979,1473.0,594.0,431.0,486.0,7.0,1.0,1471.6666666666667,486.0,0.0
816,816,58980,1471.0,594.0,433.0,486.0,7.0,1.0,1471.6666666666667,486.0,0.3333333333333144
817,817,58981,1471.0,595.0,420.0,485.0,7.0,1.0,1471.6666666666667,485.6666666666667,0.6666666666667425
818,818,58982,1471.0,594.0,419.0,486.0,7.0,1.0,1471.0,485.6666666666667,0.3333333333333712
819,819,58983,1471.0,595.0,418.0,485.0,7.0,1.0,1471.0,485.3333333333333,0.3333333333332575
820,820,58984,1472.0,595.0,444.0,485.0,7.0,1.0,1471.3333333333333,485.3333333333333,0.3333333333333144
821,821,58985,1471.0,595.0,405.0,485.0,7.0,1.0,1471.3333333333333,485.0,0.0
822,822,58986,1471.0,595.0,434.0,485.0,7.0,1.0,1471.3333333333333,485.0,0.3333333333334849
823,823,58987,1473.0,595.0,412.0,485.0,7.0,1.0,1471.6666666666667,485.0,0.3333333333332575
824,824,58988,1472.0,595.0,423.0,485.0,7.0,1.0,1472.0,485.0,0.3333333333332575
825,825,58989,1472.0,595.0,433.0,485.0,7.0,1.0,1472.3333333333333,485.0,0.4714045207909647
826,826,58990,1472.0,596.0,436.0,484.0,7.0,1.0,1472.0,484.6666666666667,0.3333333333333712
827,827,58991,1472.0,596.0,420.0,484.0,7.0,1.0,1472.0,484.3333333333333,0.7453559924998622
828,828,58992,1471.0,597.0,451.0,483.0,7.0,1.0,1471.6666666666667,483.6666666666667,0.4714045207911657
829,829,58993,1471.0,597.0,441.0,483.0,7.0,1.0,1471.3333333333333,483.3333333333333,0.4714045207909647
830,830,58994,1471.0,597.0,439.0,483.0,7.0,1.0,1471.0,483.0,0.0
831,831,58995,1471.0,597.0,458.0,483.0,7.0,1.0,1471.0,483.0,0.0
832,832,58996,1471.0,597.0,454.0,483.0,7.0,1.0,1471.0,483.0,0.3333333333332575
833,833,58997,1470.0,597.0,441.0,483.0,7.0,1.0,1470.6666666666667,483.0,0.3333333333334849
834,834,58998,1470.0,597.0,431.0,483.0,7.0,1.0,1470.3333333333333,483.0,0.0
835,835,58999,1471.0,597.0,433.0,483.0,7.0,1.0,1470.3333333333333,483.0,0.4714045207911254
836,836,59000,1471.0,596.0,435.0,484.0,7.0,1.0,1470.6666666666667,483.3333333333333,0.4714045207910048
837,837,59001,1471.0,596.0,479.0,484.0,7.0,1.0,1471.0,483.6666666666667,0.3333333333333144
838,838,59002,1471.0,596.0,478.0,484.0,7.0,1.0,1471.0,484.0,0.0
839,839,59003,1471.0,596.0,476.0,484.0,7.0,1.0,1471.0,484.0,0.0
840,840,59004,1471.0,596.0,482.0,484.0,7.0,1.0,1471.0,484.0,0.0
841,841,59005,1471.0,596.0,449.0,484.0,7.0,1.0,1471.0,484.0,0.0
842,842,59006,1471.0,596.0,445.0,484.0,7.0,1.0,1471.0,484.0,0.3333333333333144
843,843,59007,1471.0,595.0,481.0,485.0,7.0,1.0,1471.0,484.3333333333333,0.0
