Unnamed: 0,nframe_61014080800,absframe_61014080800,x0_61014080800,y0_61014080800,area_61014080800,yadj_61014080800,flower_61014080800,visit_num_61014080800,sx_61014080800,sy_61014080800,speeds_61014080800
563,563,303940,994.0,570.0,505.0,570.0,4.0,1.0,993.0,569.6666666666666,0.4714045207910853
564,564,303941,992.0,570.0,503.0,570.0,4.0,1.0,992.6666666666666,570.0,0.3333333333333712
565,565,303942,992.0,569.0,516.0,569.0,4.0,1.0,992.6666666666666,569.6666666666666,0.7453559924998622
566,566,303943,992.0,569.0,550.0,569.0,4.0,1.0,992.0,569.3333333333334,0.4714045207910048
567,567,303944,991.0,571.0,530.0,571.0,4.0,1.0,991.6666666666666,569.6666666666666,0.4714045207910048
568,568,303945,991.0,570.0,529.0,570.0,4.0,1.0,991.3333333333334,570.0,0.4714045207910853
569,569,303946,991.0,570.0,545.0,570.0,4.0,1.0,991.0,570.3333333333334,1.0
570,570,303947,988.0,571.0,541.0,571.0,4.0,1.0,990.0,570.3333333333334,0.0
571,571,303948,991.0,570.0,548.0,570.0,4.0,1.0,990.0,570.3333333333334,0.3333333333333712
572,572,303949,992.0,570.0,534.0,570.0,4.0,1.0,990.3333333333334,570.3333333333334,1.3743685418724616
573,573,303950,992.0,572.0,521.0,572.0,4.0,1.0,991.6666666666666,570.6666666666666,0.9428090415821706
574,574,303951,993.0,572.0,526.0,572.0,4.0,1.0,992.3333333333334,571.3333333333334,0.4714045207909245
575,575,303952,993.0,571.0,520.0,571.0,4.0,1.0,992.6666666666666,571.6666666666666,0.6666666666666288
576,576,303953,992.0,570.0,511.0,570.0,4.0,1.0,992.6666666666666,571.0,1.3333333333333712
577,577,303954,993.0,568.0,476.0,568.0,4.0,1.0,992.6666666666666,569.6666666666666,0.6666666666666288
578,578,303955,993.0,569.0,461.0,569.0,4.0,1.0,992.6666666666666,569.0,0.4714045207910853
579,579,303956,993.0,569.0,513.0,569.0,4.0,1.0,993.0,568.6666666666666,0.7453559925000147
580,580,303957,994.0,570.0,588.0,570.0,4.0,1.0,993.3333333333334,569.3333333333334,0.9428090415820096
581,581,303958,995.0,571.0,616.0,571.0,4.0,1.0,994.0,570.0,1.3333333333333712
582,582,303959,997.0,569.0,607.0,569.0,4.0,1.0,995.3333333333334,570.0,0.4714045207910048
583,583,303960,995.0,571.0,594.0,571.0,4.0,1.0,995.6666666666666,570.3333333333334,0.3333333333332575
584,584,303961,995.0,572.0,590.0,572.0,4.0,1.0,995.6666666666666,570.6666666666666,0.3333333333333712
585,585,303962,998.0,569.0,607.0,569.0,4.0,1.0,996.0,570.6666666666666,0.9428090415820902
586,586,303963,997.0,573.0,632.0,573.0,4.0,1.0,996.6666666666666,571.3333333333334,0.9428090415820902
587,587,303964,997.0,574.0,708.0,574.0,4.0,1.0,997.3333333333334,572.0,1.3333333333333712
588,588,303965,998.0,573.0,558.0,573.0,4.0,1.0,997.3333333333334,573.3333333333334,0.6666666666666288
589,589,303966,997.0,575.0,558.0,575.0,4.0,1.0,997.3333333333334,574.0,0.4714045207910048
590,590,303967,998.0,573.0,491.0,573.0,4.0,1.0,997.6666666666666,573.6666666666666,0.4714045207910048
591,591,303968,997.0,574.0,499.0,574.0,4.0,1.0,997.3333333333334,574.0,0.0
592,592,303969,997.0,575.0,499.0,575.0,4.0,1.0,997.3333333333334,574.0,0.3333333333333712
593,593,303970,998.0,574.0,467.0,574.0,4.0,1.0,997.3333333333334,574.3333333333334,0.3333333333332575
594,594,303971,997.0,575.0,507.0,575.0,4.0,1.0,997.3333333333334,574.6666666666666,0.3333333333332575
595,595,303972,997.0,574.0,491.0,574.0,4.0,1.0,997.3333333333334,574.3333333333334,0.3333333333333712
596,596,303973,997.0,574.0,467.0,574.0,4.0,1.0,997.0,574.3333333333334,0.3333333333333712
597,597,303974,996.0,575.0,493.0,575.0,4.0,1.0,996.6666666666666,574.3333333333334,0.3333333333332575
598,598,303975,997.0,575.0,462.0,575.0,4.0,1.0,996.6666666666666,574.6666666666666,0.3333333333333712
599,599,303976,997.0,575.0,462.0,575.0,4.0,1.0,996.6666666666666,575.0,0.4714045207910853
600,600,303977,997.0,576.0,487.0,576.0,4.0,1.0,997.0,575.3333333333334,0.3333333333333712
601,601,303978,996.0,575.0,487.0,575.0,4.0,1.0,996.6666666666666,575.3333333333334,0.4714045207909245
602,602,303979,996.0,576.0,474.0,576.0,4.0,1.0,996.3333333333334,575.6666666666666,0.4714045207910853
603,603,303980,996.0,577.0,499.0,577.0,4.0,1.0,996.0,576.0,0.4714045207910853
604,604,303981,995.0,576.0,462.0,576.0,4.0,1.0,995.6666666666666,576.3333333333334,0.3333333333332575
605,605,303982,995.0,576.0,418.0,576.0,4.0,1.0,995.3333333333334,576.3333333333334,0.6666666666667425
606,606,303983,996.0,575.0,406.0,575.0,4.0,1.0,995.3333333333334,575.6666666666666,1.0540925533894718
607,607,303984,998.0,577.0,450.0,577.0,4.0,1.0,996.3333333333334,576.0,0.6666666666666288
608,608,303985,997.0,576.0,572.0,576.0,4.0,1.0,997.0,576.0,0.3333333333333712
609,609,303986,995.0,575.0,587.0,575.0,4.0,1.0,996.6666666666666,576.0,1.490711984999775
610,610,303987,994.0,575.0,549.0,575.0,4.0,1.0,995.3333333333334,575.3333333333334,1.0
611,611,303988,994.0,576.0,560.0,576.0,4.0,1.0,994.3333333333334,575.3333333333334,1.4907119849999275
612,612,303989,991.0,573.0,574.0,573.0,4.0,1.0,993.0,574.6666666666666,1.054092553389436
613,613,303990,991.0,574.0,587.0,574.0,4.0,1.0,992.0,574.3333333333334,1.666666666666697
614,614,303991,991.0,572.0,607.0,572.0,4.0,1.0,991.0,573.0,0.7453559924999129
615,615,303992,993.0,572.0,545.0,572.0,4.0,1.0,991.6666666666666,572.6666666666666,2.68741924943293
616,616,303993,999.0,575.0,667.0,575.0,4.0,1.0,994.3333333333334,573.0,5.077182070575904
617,617,303994,1005.0,578.0,635.0,578.0,4.0,1.0,999.0,575.0,4.447221354708815
618,618,303995,1006.0,575.0,557.0,575.0,4.0,1.0,1003.3333333333334,576.0,2.027587510099413
619,619,303996,1005.0,574.0,441.0,574.0,4.0,1.0,1005.3333333333334,575.6666666666666,1.054092553389436
620,620,303997,1006.0,575.0,315.0,575.0,4.0,1.0,1005.6666666666666,574.6666666666666,0.4714045207910853
621,621,303998,1007.0,576.0,327.0,576.0,4.0,1.0,1006.0,575.0,1.666666666666697
622,622,303999,1002.0,578.0,335.0,578.0,4.0,1.0,1005.0,576.3333333333334,6.411794687223748
623,623,304000,989.0,584.0,337.0,584.0,4.0,1.0,999.3333333333334,579.3333333333334,16.85559583969408
624,624,304001,961.0,597.0,1159.0,597.0,4.0,1.0,984.0,586.3333333333334,21.176506899024755
625,625,304002,946.0,608.0,589.0,608.0,4.0,1.0,965.3333333333334,596.3333333333334,27.74486939557981
626,626,304003,921.0,632.0,936.0,632.0,4.0,1.0,942.6666666666666,612.3333333333334,31.144823004794876
627,627,304004,892.0,660.0,1827.0,660.0,4.0,1.0,919.6666666666666,633.3333333333334,36.34709219609056
628,628,304005,865.0,681.0,1300.0,681.0,,,892.6666666666666,657.6666666666666,37.49518487604627
629,629,304006,839.0,709.0,1552.0,709.0,,,865.3333333333334,683.3333333333334,31.756014303505538
630,630,304007,818.0,720.0,706.0,720.0,,,840.6666666666666,703.3333333333334,23.706539182259394
631,631,304008,802.0,714.0,659.0,714.0,,,819.6666666666666,714.3333333333334,16.986923074987825
632,632,304009,790.0,695.0,813.0,695.0,,,803.3333333333334,709.6666666666666,19.73434682082088
633,633,304010,782.0,673.0,729.0,673.0,,,791.3333333333334,694.0,22.666666666666703
634,634,304011,770.0,654.0,645.0,654.0,,,780.6666666666666,674.0,24.002314703192955
635,635,304012,757.0,631.0,1098.0,631.0,,,769.6666666666666,652.6666666666666,20.978825303412727
636,636,304013,738.0,628.0,587.0,628.0,,,755.0,637.6666666666666,20.15495527710789
637,637,304014,720.0,620.0,573.0,620.0,,,738.3333333333334,626.3333333333334,17.650936393165015
638,638,304015,705.0,621.0,259.0,621.0,,,721.0,623.0,8.860022573334675
639,639,304016,,,,,,,712.5,620.5,7.516648189186454
640,640,304017,,,,,,,705.0,621.0,
641,641,304018,,,,,,,,,
642,642,304019,,,,,,,,,
643,643,304020,,,,,,,,,
644,644,304021,,,,,,,,,
645,645,304022,,,,,,,,,
646,646,304023,,,,,,,,,
647,647,304024,703.0,621.0,304.0,621.0,,,703.0,621.0,8.0
648,648,304025,719.0,621.0,611.0,621.0,,,711.0,621.0,9.333333333333371
649,649,304026,739.0,621.0,572.0,621.0,,,720.3333333333334,621.0,16.786237749352193
650,650,304027,753.0,615.0,655.0,615.0,,,737.0,619.0,14.36043948569206
651,651,304028,759.0,605.0,1081.0,605.0,,,750.3333333333334,613.6666666666666,11.279282877125649
652,652,304029,767.0,602.0,780.0,602.0,,,759.6666666666666,607.3333333333334,6.565905201197434
653,653,304030,761.0,597.0,769.0,597.0,,,762.3333333333334,601.3333333333334,6.036923425424953
654,654,304031,757.0,587.0,1185.0,587.0,,,761.6666666666666,595.3333333333334,6.839428176227704
655,655,304032,753.0,587.0,727.0,587.0,,,757.0,590.3333333333334,8.171767114754168
656,656,304033,756.0,573.0,1685.0,573.0,,,755.3333333333334,582.3333333333334,8.749603165604483
657,657,304034,765.0,562.0,1005.0,562.0,,,758.0,574.0,8.232726023485666
658,658,304035,766.0,566.0,1610.0,566.0,3.0,1.0,762.3333333333334,567.0,5.830951894845301
659,659,304036,765.0,558.0,1009.0,558.0,3.0,1.0,765.3333333333334,562.0,0.4714045207910853
660,660,304037,764.0,561.0,1210.0,561.0,3.0,1.0,765.0,561.6666666666666,3.073181485764238
661,661,304038,760.0,559.0,781.0,559.0,3.0,1.0,763.0,559.3333333333334,2.687419249432803
662,662,304039,757.0,559.0,903.0,559.0,3.0,1.0,760.3333333333334,559.6666666666666,3.5901098714230097
663,663,304040,754.0,557.0,1250.0,557.0,3.0,1.0,757.0,558.3333333333334,0.6666666666667425
664,664,304041,760.0,557.0,1324.0,557.0,3.0,1.0,757.0,557.6666666666666,0.7453559924999129
665,665,304042,759.0,560.0,1466.0,560.0,3.0,1.0,757.6666666666666,558.0,0.6666666666667425
666,666,304043,756.0,557.0,700.0,557.0,3.0,1.0,758.3333333333334,558.0,2.5385910352880043
667,667,304044,753.0,560.0,838.0,560.0,3.0,1.0,756.0,559.0,0.6666666666666288
668,668,304045,757.0,560.0,1262.0,560.0,3.0,1.0,755.3333333333334,559.0,1.6996731711976767
669,669,304046,751.0,558.0,1279.0,558.0,3.0,1.0,753.6666666666666,559.3333333333334,0.9428090415820902
670,670,304047,751.0,558.0,1304.0,558.0,3.0,1.0,753.0,558.6666666666666,1.666666666666606
671,671,304048,754.0,556.0,1157.0,556.0,3.0,1.0,752.0,557.3333333333334,0.9428090415820096
672,672,304049,753.0,560.0,1124.0,560.0,3.0,1.0,752.6666666666666,558.0,0.7453559924999129
673,673,304050,752.0,560.0,1094.0,560.0,3.0,1.0,753.0,558.6666666666666,1.7950549357115575
674,674,304051,752.0,561.0,1108.0,561.0,3.0,1.0,752.3333333333334,560.3333333333334,0.4714045207910048
675,675,304052,752.0,561.0,1156.0,561.0,3.0,1.0,752.0,560.6666666666666,0.0
676,676,304053,752.0,560.0,1140.0,560.0,3.0,1.0,752.0,560.6666666666666,0.3333333333332575
677,677,304054,752.0,560.0,1140.0,560.0,3.0,1.0,752.0,560.3333333333334,0.0
678,678,304055,752.0,561.0,1143.0,561.0,3.0,1.0,752.0,560.3333333333334,0.3333333333332575
679,679,304056,752.0,561.0,1150.0,561.0,3.0,1.0,752.0,560.6666666666666,0.3333333333333712
680,680,304057,752.0,561.0,1271.0,561.0,3.0,1.0,752.0,561.0,0.4714045207910853
681,681,304058,751.0,562.0,1331.0,562.0,3.0,1.0,751.6666666666666,561.3333333333334,0.6666666666666288
682,682,304059,750.0,561.0,1384.0,561.0,3.0,1.0,751.0,561.3333333333334,1.3333333333333712
683,683,304060,748.0,561.0,1357.0,561.0,3.0,1.0,749.6666666666666,561.3333333333334,1.054092553389436
684,684,304061,748.0,563.0,1415.0,563.0,3.0,1.0,748.6666666666666,561.6666666666666,0.6666666666666288
685,685,304062,748.0,561.0,1337.0,561.0,3.0,1.0,748.0,561.6666666666666,3.018461712712464
686,686,304063,757.0,560.0,1325.0,560.0,3.0,1.0,751.0,561.3333333333334,0.0
687,687,304064,748.0,563.0,1352.0,563.0,3.0,1.0,751.0,561.3333333333334,0.7453559924999129
688,688,304065,747.0,563.0,1328.0,563.0,3.0,1.0,750.6666666666666,562.0,3.480102169636777
689,689,304066,747.0,563.0,1323.0,563.0,3.0,1.0,747.3333333333334,563.0,0.7453559924998622
690,690,304067,749.0,561.0,1303.0,561.0,3.0,1.0,747.6666666666666,562.3333333333334,0.9428090415821706
691,691,304068,749.0,561.0,1351.0,561.0,3.0,1.0,748.3333333333334,561.6666666666666,0.0
692,692,304069,747.0,563.0,1345.0,563.0,3.0,1.0,748.3333333333334,561.6666666666666,1.0540925533894718
693,693,304070,746.0,562.0,1364.0,562.0,3.0,1.0,747.3333333333334,562.0,2.0
694,694,304071,755.0,561.0,1327.0,561.0,3.0,1.0,749.3333333333334,562.0,3.399346342395108
695,695,304072,757.0,561.0,1304.0,561.0,3.0,1.0,752.6666666666666,561.3333333333334,0.7453559924999638
696,696,304073,748.0,563.0,1454.0,563.0,3.0,1.0,753.3333333333334,561.6666666666666,3.4801021696368863
697,697,304074,745.0,564.0,1459.0,564.0,3.0,1.0,750.0,562.6666666666666,4.772607021092081
698,698,304075,743.0,564.0,1360.0,564.0,3.0,1.0,745.3333333333334,563.6666666666666,1.7950549357116
699,699,304076,743.0,565.0,1369.0,565.0,3.0,1.0,743.6666666666666,564.3333333333334,0.9428090415820902
700,700,304077,747.0,566.0,1204.0,566.0,3.0,1.0,744.3333333333334,565.0,0.7453559924999129
701,701,304078,745.0,565.0,1216.0,565.0,3.0,1.0,745.0,565.3333333333334,1.0540925533894718
702,702,304079,746.0,564.0,1204.0,564.0,3.0,1.0,746.0,565.0,1.201850425154642
703,703,304080,745.0,563.0,1143.0,563.0,3.0,1.0,745.3333333333334,564.0,0.6666666666666288
704,704,304081,745.0,563.0,1138.0,563.0,3.0,1.0,745.3333333333334,563.3333333333334,0.0
705,705,304082,746.0,564.0,1180.0,564.0,3.0,1.0,745.3333333333334,563.3333333333334,0.4714045207910048
706,706,304083,744.0,564.0,1234.0,564.0,3.0,1.0,745.0,563.6666666666666,1.943650631615068
707,707,304084,740.0,560.0,885.0,560.0,3.0,1.0,743.3333333333334,562.6666666666666,2.0275875100993943
708,708,304085,740.0,563.0,1137.0,563.0,3.0,1.0,741.3333333333334,562.3333333333334,2.1343747458110323
709,709,304086,740.0,559.0,810.0,559.0,3.0,1.0,740.0,560.6666666666666,1.666666666666697
710,710,304087,743.0,564.0,1215.0,564.0,3.0,1.0,741.0,562.0,0.9428090415820096
711,711,304088,742.0,565.0,1212.0,565.0,3.0,1.0,741.6666666666666,562.6666666666666,2.027587510099413
712,712,304089,741.0,565.0,1299.0,565.0,3.0,1.0,742.0,564.6666666666666,1.0540925533894718
713,713,304090,740.0,565.0,1300.0,565.0,3.0,1.0,741.0,565.0,0.6666666666666288
714,714,304091,740.0,565.0,1291.0,565.0,3.0,1.0,740.3333333333334,565.0,1.0540925533894718
715,715,304092,738.0,564.0,1334.0,564.0,3.0,1.0,739.3333333333334,564.6666666666666,0.4714045207910048
716,716,304093,739.0,564.0,1329.0,564.0,3.0,1.0,739.0,564.3333333333334,4.216370213557851
717,717,304094,728.0,561.0,1248.0,561.0,3.0,1.0,735.0,563.0,4.678556282539365
718,718,304095,724.0,563.0,1083.0,563.0,3.0,1.0,730.3333333333334,562.6666666666666,5.174724898753322
719,719,304096,724.0,560.0,1096.0,560.0,3.0,1.0,725.3333333333334,561.3333333333334,1.8856180831641804
720,720,304097,724.0,557.0,1031.0,557.0,3.0,1.0,724.0,560.0,2.6874192494329017
721,721,304098,731.0,559.0,936.0,559.0,3.0,1.0,726.3333333333334,558.6666666666666,2.108185106778908
722,722,304099,730.0,558.0,913.0,558.0,3.0,1.0,728.3333333333334,558.0,2.4267032964267563
723,723,304100,731.0,559.0,897.0,559.0,3.0,1.0,730.6666666666666,558.6666666666666,0.3333333333332575
724,724,304101,731.0,558.0,732.0,558.0,3.0,1.0,730.6666666666666,558.3333333333334,1.6666666666667425
725,725,304102,730.0,553.0,537.0,553.0,3.0,1.0,730.6666666666666,556.6666666666666,1.699673171197543
726,726,304103,730.0,554.0,555.0,554.0,3.0,1.0,730.3333333333334,555.0,1.201850425154705
727,727,304104,729.0,555.0,552.0,555.0,3.0,1.0,729.6666666666666,554.0,1.054092553389436
728,728,304105,729.0,556.0,606.0,556.0,3.0,1.0,729.3333333333334,555.0,1.201850425154642
729,729,304106,727.0,556.0,601.0,556.0,3.0,1.0,728.3333333333334,555.6666666666666,0.4714045207910853
730,730,304107,728.0,556.0,580.0,556.0,3.0,1.0,728.0,556.0,0.6666666666666288
731,731,304108,729.0,558.0,805.0,558.0,3.0,1.0,728.0,556.6666666666666,1.4907119849999275
732,732,304109,723.0,558.0,896.0,558.0,3.0,1.0,726.6666666666666,557.3333333333334,1.8856180831641
733,733,304110,724.0,552.0,595.0,552.0,3.0,1.0,725.3333333333334,556.0,2.9814239699997027
734,734,304111,725.0,550.0,595.0,550.0,3.0,1.0,724.0,553.3333333333334,3.0184617127124764
735,735,304112,724.0,549.0,583.0,549.0,3.0,1.0,724.3333333333334,550.3333333333334,1.6996731711976545
736,736,304113,725.0,547.0,579.0,547.0,3.0,1.0,724.6666666666666,548.6666666666666,1.3333333333332575
737,737,304114,725.0,546.0,545.0,546.0,3.0,1.0,724.6666666666666,547.3333333333334,1.4907119849999275
738,738,304115,726.0,545.0,529.0,545.0,3.0,1.0,725.3333333333334,546.0,0.4714045207910048
739,739,304116,726.0,546.0,522.0,546.0,3.0,1.0,725.6666666666666,545.6666666666666,0.0
740,740,304117,725.0,546.0,578.0,546.0,3.0,1.0,725.6666666666666,545.6666666666666,0.6666666666666288
741,741,304118,724.0,545.0,645.0,545.0,3.0,1.0,725.0,545.6666666666666,0.7453559924998622
742,742,304119,724.0,545.0,657.0,545.0,3.0,1.0,724.3333333333334,545.3333333333334,0.9428090415820902
743,743,304120,727.0,544.0,643.0,544.0,3.0,1.0,725.0,544.6666666666666,0.3333333333332575
744,744,304121,724.0,544.0,601.0,544.0,3.0,1.0,725.0,544.3333333333334,0.3333333333333712
745,745,304122,724.0,544.0,617.0,544.0,3.0,1.0,725.0,544.0,0.6666666666666288
746,746,304123,725.0,544.0,597.0,544.0,3.0,1.0,724.3333333333334,544.0,0.9428090415820096
747,747,304124,726.0,542.0,584.0,542.0,3.0,1.0,725.0,543.3333333333334,0.4714045207910853
748,748,304125,725.0,543.0,604.0,543.0,3.0,1.0,725.3333333333334,543.0,0.4714045207910048
749,749,304126,726.0,543.0,657.0,543.0,3.0,1.0,725.6666666666666,542.6666666666666,0.4714045207910853
750,750,304127,727.0,543.0,657.0,543.0,3.0,1.0,726.0,543.0,0.7453559924999129
751,751,304128,727.0,542.0,661.0,542.0,3.0,1.0,726.6666666666666,542.6666666666666,0.3333333333333712
752,752,304129,727.0,543.0,663.0,543.0,3.0,1.0,727.0,542.6666666666666,1.0
753,753,304130,724.0,543.0,714.0,543.0,3.0,1.0,726.0,542.6666666666666,1.0540925533894718
754,754,304131,724.0,543.0,707.0,543.0,3.0,1.0,725.0,543.0,0.0
755,755,304132,727.0,543.0,631.0,543.0,3.0,1.0,725.0,543.0,1.0540925533894718
756,756,304133,727.0,542.0,678.0,542.0,3.0,1.0,726.0,542.6666666666666,2.5385910352880043
757,757,304134,731.0,540.0,707.0,540.0,3.0,1.0,728.3333333333334,541.6666666666666,2.403700850309284
758,758,304135,733.0,539.0,654.0,539.0,3.0,1.0,730.3333333333334,540.3333333333334,1.943650631615068
759,759,304136,732.0,539.0,642.0,539.0,3.0,1.0,732.0,539.3333333333334,0.4714045207910853
760,760,304137,732.0,539.0,671.0,539.0,3.0,1.0,732.3333333333334,539.0,0.3333333333333712
761,761,304138,732.0,539.0,664.0,539.0,3.0,1.0,732.0,539.0,0.4714045207910853
762,762,304139,733.0,538.0,672.0,538.0,3.0,1.0,732.3333333333334,538.6666666666666,0.0
763,763,304140,732.0,539.0,681.0,539.0,3.0,1.0,732.3333333333334,538.6666666666666,0.4714045207909245
764,764,304141,733.0,538.0,691.0,538.0,3.0,1.0,732.6666666666666,538.3333333333334,0.4714045207910853
765,765,304142,734.0,537.0,734.0,537.0,3.0,1.0,733.0,538.0,0.9428090415820096
766,766,304143,734.0,537.0,684.0,537.0,3.0,1.0,733.6666666666666,537.3333333333334,0.7453559925000147
767,767,304144,734.0,536.0,650.0,536.0,3.0,1.0,734.0,536.6666666666666,0.3333333333332575
768,768,304145,734.0,536.0,645.0,536.0,3.0,1.0,734.0,536.3333333333334,0.3333333333333712
769,769,304146,734.0,536.0,594.0,536.0,3.0,1.0,734.0,536.0,0.0
770,770,304147,734.0,536.0,576.0,536.0,3.0,1.0,734.0,536.0,0.3333333333333712
771,771,304148,734.0,535.0,545.0,535.0,3.0,1.0,734.0,535.6666666666666,0.7453559924999129
772,772,304149,733.0,534.0,585.0,534.0,3.0,1.0,733.6666666666666,535.0,0.3333333333333712
773,773,304150,734.0,535.0,607.0,535.0,3.0,1.0,733.6666666666666,534.6666666666666,0.4714045207910048
774,774,304151,733.0,536.0,627.0,536.0,3.0,1.0,733.3333333333334,535.0,0.7453559924998622
775,775,304152,734.0,536.0,613.0,536.0,3.0,1.0,733.6666666666666,535.6666666666666,0.3333333333333712
776,776,304153,734.0,536.0,591.0,536.0,3.0,1.0,733.6666666666666,536.0,0.3333333333333712
777,777,304154,734.0,536.0,589.0,536.0,3.0,1.0,734.0,536.0,0.0
778,778,304155,734.0,536.0,607.0,536.0,3.0,1.0,734.0,536.0,0.0
779,779,304156,734.0,536.0,604.0,536.0,3.0,1.0,734.0,536.0,0.4714045207910853
780,780,304157,733.0,535.0,608.0,535.0,3.0,1.0,733.6666666666666,535.6666666666666,0.4714045207909245
781,781,304158,733.0,535.0,586.0,535.0,3.0,1.0,733.3333333333334,535.3333333333334,0.4714045207910853
782,782,304159,733.0,535.0,575.0,535.0,3.0,1.0,733.0,535.0,0.4714045207910853
783,783,304160,734.0,534.0,719.0,534.0,3.0,1.0,733.3333333333334,534.6666666666666,0.4714045207909245
784,784,304161,734.0,534.0,717.0,534.0,3.0,1.0,733.6666666666666,534.3333333333334,0.9428090415820902
785,785,304162,735.0,537.0,705.0,537.0,3.0,1.0,734.3333333333334,535.0,1.054092553389436
786,786,304163,735.0,537.0,690.0,537.0,3.0,1.0,734.6666666666666,536.0,2.134374745810944
787,787,304164,738.0,539.0,626.0,539.0,3.0,1.0,736.0,537.6666666666666,1.8856180831641804
788,788,304165,739.0,541.0,647.0,541.0,3.0,1.0,737.3333333333334,539.0,1.4142135623730951
789,789,304166,738.0,540.0,630.0,540.0,3.0,1.0,738.3333333333334,540.0,0.6666666666667425
790,790,304167,736.0,539.0,636.0,539.0,3.0,1.0,737.6666666666666,540.0,0.4714045207910048
791,791,304168,738.0,540.0,628.0,540.0,3.0,1.0,737.3333333333334,539.6666666666666,0.0
792,792,304169,738.0,540.0,593.0,540.0,3.0,1.0,737.3333333333334,539.6666666666666,0.7453559924999129
793,793,304170,738.0,540.0,630.0,540.0,3.0,1.0,738.0,540.0,0.0
794,794,304171,738.0,540.0,630.0,540.0,3.0,1.0,738.0,540.0,0.0
795,795,304172,738.0,540.0,639.0,540.0,3.0,1.0,738.0,540.0,0.7453559924999129
796,796,304173,740.0,541.0,610.0,541.0,3.0,1.0,738.6666666666666,540.3333333333334,0.7453559924999638
797,797,304174,740.0,541.0,628.0,541.0,3.0,1.0,739.3333333333334,540.6666666666666,0.7453559924999638
798,798,304175,739.0,542.0,610.0,542.0,3.0,1.0,739.6666666666666,541.3333333333334,1.0
799,799,304176,737.0,541.0,614.0,541.0,3.0,1.0,738.6666666666666,541.3333333333334,1.3333333333332575
800,800,304177,736.0,541.0,627.0,541.0,3.0,1.0,737.3333333333334,541.3333333333334,1.0540925533894718
801,801,304178,736.0,541.0,649.0,541.0,3.0,1.0,736.3333333333334,541.0,0.7453559924999129
802,802,304179,739.0,540.0,606.0,540.0,3.0,1.0,737.0,540.6666666666666,3.6666666666666288
803,803,304180,747.0,541.0,1218.0,541.0,3.0,1.0,740.6666666666666,540.6666666666666,5.517648452415632
804,804,304181,751.0,548.0,808.0,548.0,3.0,1.0,745.6666666666666,543.0,11.556623882239895
805,805,304182,768.0,559.0,921.0,559.0,3.0,1.0,755.3333333333334,549.3333333333334,12.96576689251776
806,806,304183,774.0,569.0,1148.0,569.0,3.0,1.0,764.3333333333334,558.6666666666666,13.320827468458658
807,807,304184,785.0,569.0,1112.0,569.0,3.0,1.0,775.6666666666666,565.6666666666666,10.816653826391969
808,808,304185,795.0,577.0,1086.0,577.0,,,784.6666666666666,571.6666666666666,8.498365855988053
809,809,304186,791.0,588.0,696.0,588.0,,,790.3333333333334,578.0,10.461569884316775
810,810,304187,773.0,598.0,1214.0,598.0,,,786.3333333333334,587.6666666666666,18.862072467726865
811,811,304188,754.0,616.0,1971.0,616.0,,,772.6666666666666,600.6666666666666,29.066972475455483
812,812,304189,721.0,640.0,876.0,640.0,,,749.3333333333334,618.0,38.15902398006421
813,813,304190,684.0,670.0,1325.0,670.0,,,719.6666666666666,642.0,42.81873940746554
814,814,304191,649.0,690.0,920.0,690.0,,,684.6666666666666,666.6666666666666,42.08985098043893
815,815,304192,611.0,702.0,1604.0,702.0,,,648.0,687.3333333333334,37.205137040766594
816,816,304193,581.0,713.0,1452.0,713.0,,,613.6666666666666,701.6666666666666,29.53340857778219
817,817,304194,564.0,715.0,1080.0,715.0,,,585.3333333333334,710.0,21.87337295536397
818,818,304195,546.0,711.0,1460.0,711.0,,,563.6666666666666,713.0,12.454361128179611
819,819,304196,545.0,703.0,1767.0,703.0,,,551.6666666666666,709.6666666666666,6.1282587702833045
820,820,304197,551.0,702.0,1715.0,702.0,,,547.3333333333334,705.3333333333334,7.673909622147518
821,821,304198,565.0,698.0,1052.0,698.0,,,553.6666666666666,701.0,9.392668535736966
822,822,304199,570.0,716.0,1235.0,716.0,,,562.0,705.3333333333334,14.019827229875409
823,823,304200,588.0,722.0,908.0,722.0,2.0,2.0,574.3333333333334,712.0,13.670731102939866
824,824,304201,594.0,727.0,989.0,727.0,2.0,2.0,584.0,721.6666666666666,10.816653826391969
825,825,304202,597.0,734.0,661.0,734.0,2.0,2.0,593.0,727.6666666666666,6.7494855771055775
826,826,304203,607.0,729.0,1213.0,729.0,2.0,2.0,599.3333333333334,730.0,4.447221354708704
827,827,304204,607.0,724.0,1191.0,724.0,2.0,2.0,603.6666666666666,729.0,2.7487370837451715
828,828,304205,605.0,736.0,1472.0,736.0,2.0,2.0,606.3333333333334,729.6666666666666,2.6874192494329017
829,829,304206,603.0,736.0,1019.0,736.0,2.0,2.0,605.0,732.0,3.726779962499666
830,830,304207,602.0,734.0,1216.0,734.0,2.0,2.0,603.3333333333334,735.3333333333334,1.666666666666697
831,831,304208,602.0,732.0,1110.0,732.0,2.0,2.0,602.3333333333334,734.0,1.201850425154642
832,832,304209,600.0,734.0,1197.0,734.0,2.0,2.0,601.3333333333334,733.3333333333334,0.4714045207910853
833,833,304210,601.0,733.0,1072.0,733.0,2.0,2.0,601.0,733.0,0.9428090415820096
834,834,304211,600.0,734.0,1092.0,734.0,2.0,2.0,600.3333333333334,733.6666666666666,0.3333333333332575
