Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
1775,1775,74438,1205.0,533.0,258.0,533.0,5.0,1.0,1204.3333333333333,533.3333333333334,0.7453559924999638
1776,1776,74439,1206.0,534.0,323.0,534.0,5.0,1.0,1205.0,533.6666666666666,0.7453559924999638
1777,1777,74440,1206.0,533.0,321.0,533.0,5.0,1.0,1205.6666666666667,533.3333333333334,0.4714045207909245
1778,1778,74441,1206.0,534.0,295.0,534.0,5.0,1.0,1206.0,533.6666666666666,0.4714045207909245
1779,1779,74442,1207.0,533.0,262.0,533.0,5.0,1.0,1206.3333333333333,533.3333333333334,0.3333333333334849
1780,1780,74443,1207.0,533.0,272.0,533.0,5.0,1.0,1206.6666666666667,533.3333333333334,0.0
1781,1781,74444,1206.0,534.0,325.0,534.0,5.0,1.0,1206.6666666666667,533.3333333333334,0.4714045207910853
1782,1782,74445,1206.0,534.0,328.0,534.0,5.0,1.0,1206.3333333333333,533.6666666666666,0.4714045207910048
1783,1783,74446,1206.0,534.0,324.0,534.0,5.0,1.0,1206.0,534.0,0.0
1784,1784,74447,1206.0,534.0,320.0,534.0,5.0,1.0,1206.0,534.0,0.0
1785,1785,74448,1206.0,534.0,286.0,534.0,5.0,1.0,1206.0,534.0,0.3333333333332575
1786,1786,74449,1207.0,534.0,314.0,534.0,5.0,1.0,1206.3333333333333,534.0,0.0
1787,1787,74450,1206.0,534.0,300.0,534.0,5.0,1.0,1206.3333333333333,534.0,0.3333333333334849
1788,1788,74451,1207.0,534.0,279.0,534.0,5.0,1.0,1206.6666666666667,534.0,0.3333333333333712
1789,1789,74452,1207.0,533.0,272.0,533.0,5.0,1.0,1206.6666666666667,533.6666666666666,0.3333333333332575
1790,1790,74453,1207.0,534.0,279.0,534.0,5.0,1.0,1207.0,533.6666666666666,0.0
1791,1791,74454,1207.0,534.0,293.0,534.0,5.0,1.0,1207.0,533.6666666666666,0.3333333333332575
1792,1792,74455,1206.0,533.0,314.0,533.0,5.0,1.0,1206.6666666666667,533.6666666666666,0.4714045207910853
1793,1793,74456,1206.0,533.0,314.0,533.0,5.0,1.0,1206.3333333333333,533.3333333333334,0.3333333333333712
1794,1794,74457,1207.0,533.0,339.0,533.0,5.0,1.0,1206.3333333333333,533.0,0.3333333333334849
1795,1795,74458,1207.0,533.0,345.0,533.0,5.0,1.0,1206.6666666666667,533.0,0.0
1796,1796,74459,1206.0,533.0,374.0,533.0,5.0,1.0,1206.6666666666667,533.0,0.3333333333334849
1797,1797,74460,1206.0,533.0,342.0,533.0,5.0,1.0,1206.3333333333333,533.0,0.4714045207910048
1798,1798,74461,1206.0,534.0,362.0,534.0,5.0,1.0,1206.0,533.3333333333334,0.4714045207909245
1799,1799,74462,1207.0,534.0,334.0,534.0,5.0,1.0,1206.3333333333333,533.6666666666666,0.3333333333333712
1800,1800,74463,1206.0,534.0,321.0,534.0,5.0,1.0,1206.3333333333333,534.0,0.3333333333333712
1801,1801,74464,1206.0,533.0,327.0,533.0,5.0,1.0,1206.3333333333333,533.6666666666666,0.3333333333332575
1802,1802,74465,1207.0,533.0,321.0,533.0,5.0,1.0,1206.3333333333333,533.3333333333334,0.4714045207911657
1803,1803,74466,1207.0,533.0,329.0,533.0,5.0,1.0,1206.6666666666667,533.0,0.4714045207910048
1804,1804,74467,1207.0,534.0,324.0,534.0,5.0,1.0,1207.0,533.3333333333334,0.3333333333332575
1805,1805,74468,1207.0,534.0,329.0,534.0,5.0,1.0,1207.0,533.6666666666666,0.0
1806,1806,74469,1207.0,533.0,311.0,533.0,5.0,1.0,1207.0,533.6666666666666,0.3333333333332575
1807,1807,74470,1207.0,533.0,292.0,533.0,5.0,1.0,1207.0,533.3333333333334,0.3333333333333712
1808,1808,74471,1207.0,533.0,324.0,533.0,5.0,1.0,1207.0,533.0,0.0
1809,1809,74472,1207.0,533.0,325.0,533.0,5.0,1.0,1207.0,533.0,0.0
1810,1810,74473,1207.0,533.0,322.0,533.0,5.0,1.0,1207.0,533.0,0.0
1811,1811,74474,1207.0,533.0,304.0,533.0,5.0,1.0,1207.0,533.0,0.0
1812,1812,74475,1207.0,533.0,300.0,533.0,5.0,1.0,1207.0,533.0,0.0
1813,1813,74476,1207.0,533.0,283.0,533.0,5.0,1.0,1207.0,533.0,0.3333333333332575
1814,1814,74477,1208.0,533.0,254.0,533.0,5.0,1.0,1207.3333333333333,533.0,0.3333333333334849
1815,1815,74478,1208.0,533.0,262.0,533.0,5.0,1.0,1207.6666666666667,533.0,0.3333333333332575
1816,1816,74479,1208.0,533.0,253.0,533.0,5.0,1.0,1208.0,533.0,0.0
1817,1817,74480,1208.0,533.0,280.0,533.0,5.0,1.0,1208.0,533.0,0.3333333333333712
1818,1818,74481,1208.0,532.0,313.0,532.0,5.0,1.0,1208.0,532.6666666666666,0.4714045207909245
1819,1819,74482,1209.0,532.0,319.0,532.0,5.0,1.0,1208.3333333333333,532.3333333333334,0.7453559924999638
1820,1820,74483,1210.0,534.0,314.0,534.0,5.0,1.0,1209.0,532.6666666666666,0.7453559924999638
1821,1821,74484,1209.0,534.0,313.0,534.0,5.0,1.0,1209.3333333333333,533.3333333333334,0.6666666666666288
1822,1822,74485,1209.0,534.0,307.0,534.0,5.0,1.0,1209.3333333333333,534.0,0.6666666666665151
1823,1823,74486,1208.0,534.0,300.0,534.0,5.0,1.0,1208.6666666666667,534.0,0.3333333333333712
1824,1824,74487,1209.0,533.0,294.0,533.0,5.0,1.0,1208.6666666666667,533.6666666666666,0.4714045207910853
1825,1825,74488,1208.0,533.0,274.0,533.0,5.0,1.0,1208.3333333333333,533.3333333333334,0.3333333333333712
1826,1826,74489,1208.0,533.0,266.0,533.0,5.0,1.0,1208.3333333333333,533.0,0.4714045207910048
1827,1827,74490,1208.0,534.0,254.0,534.0,5.0,1.0,1208.0,533.3333333333334,0.7453559924998622
1828,1828,74491,1207.0,535.0,266.0,535.0,5.0,1.0,1207.6666666666667,534.0,0.6666666666666288
1829,1829,74492,1208.0,535.0,254.0,535.0,5.0,1.0,1207.6666666666667,534.6666666666666,0.3333333333332575
1830,1830,74493,1209.0,534.0,227.0,534.0,5.0,1.0,1208.0,534.6666666666666,0.9428090415820902
1831,1831,74494,1209.0,533.0,204.0,533.0,5.0,1.0,1208.6666666666667,534.0,1.054092553389436
1832,1832,74495,1209.0,532.0,187.0,532.0,5.0,1.0,1209.0,533.0,1.0
1833,1833,74496,1209.0,531.0,179.0,531.0,5.0,1.0,1209.0,532.0,1.374368541872572
1834,1834,74497,1210.0,529.0,257.0,529.0,5.0,1.0,1209.3333333333333,530.6666666666666,1.374368541872517
1835,1835,74498,1210.0,528.0,180.0,528.0,5.0,1.0,1209.6666666666667,529.3333333333334,1.0
1836,1836,74499,1209.0,528.0,184.0,528.0,5.0,1.0,1209.6666666666667,528.3333333333334,1.3333333333333712
1837,1837,74500,1210.0,525.0,295.0,525.0,5.0,1.0,1209.6666666666667,527.0,1.3333333333333712
1838,1838,74501,1210.0,524.0,274.0,524.0,5.0,1.0,1209.6666666666667,525.6666666666666,2.4267032964267248
1839,1839,74502,1211.0,521.0,386.0,521.0,5.0,1.0,1210.3333333333333,523.3333333333334,0.6666666666667425
1840,1840,74503,1210.0,523.0,358.0,523.0,5.0,1.0,1210.3333333333333,522.6666666666666,1.0540925533895078
1841,1841,74504,1211.0,521.0,291.0,521.0,5.0,1.0,1210.6666666666667,521.6666666666666,0.7453559924998622
1842,1842,74505,1212.0,519.0,330.0,519.0,5.0,1.0,1211.0,521.0,1.8856180831641
1843,1843,74506,1214.0,519.0,432.0,519.0,5.0,1.0,1212.3333333333333,519.6666666666666,1.4142135623730951
1844,1844,74507,1214.0,518.0,484.0,518.0,5.0,1.0,1213.3333333333333,518.6666666666666,0.7453559924999638
1845,1845,74508,1213.0,517.0,425.0,517.0,5.0,1.0,1213.6666666666667,518.0,0.7453559924998622
1846,1846,74509,1215.0,517.0,413.0,517.0,5.0,1.0,1214.0,517.3333333333334,1.201850425154705
1847,1847,74510,1216.0,515.0,489.0,515.0,5.0,1.0,1214.6666666666667,516.3333333333334,1.4907119849998258
1848,1848,74511,1215.0,513.0,701.0,513.0,5.0,1.0,1215.3333333333333,515.0,1.374368541872627
1849,1849,74512,1216.0,513.0,538.0,513.0,5.0,1.0,1215.6666666666667,513.6666666666666,0.7453559924998622
1850,1850,74513,1217.0,513.0,523.0,513.0,5.0,1.0,1216.0,513.0,1.3743685418724891
1851,1851,74514,1219.0,512.0,478.0,512.0,5.0,1.0,1217.3333333333333,512.6666666666666,0.6666666666666288
1852,1852,74515,1216.0,511.0,432.0,511.0,5.0,1.0,1217.3333333333333,512.0,1.6666666666666856
1853,1853,74516,1217.0,508.0,484.0,508.0,5.0,1.0,1217.3333333333333,510.3333333333333,0.6666666666666288
1854,1854,74517,1219.0,510.0,464.0,510.0,5.0,1.0,1217.3333333333333,509.6666666666667,1.4142135623730951
1855,1855,74518,1219.0,508.0,514.0,508.0,5.0,1.0,1218.3333333333333,508.6666666666667,0.7453559925000147
1856,1856,74519,1218.0,506.0,561.0,506.0,5.0,1.0,1218.6666666666667,508.0,1.2018504251546736
1857,1857,74520,1216.0,508.0,507.0,508.0,5.0,1.0,1217.6666666666667,507.3333333333333,1.0540925533894718
1858,1858,74521,1216.0,509.0,493.0,509.0,5.0,1.0,1216.6666666666667,507.6666666666667,0.7453559924998622
1859,1859,74522,1219.0,508.0,657.0,508.0,5.0,1.0,1217.0,508.3333333333333,1.7950549357114942
1860,1860,74523,1218.0,503.0,664.0,503.0,5.0,1.0,1217.6666666666667,506.6666666666667,2.748737083745144
1861,1861,74524,1214.0,501.0,678.0,501.0,5.0,1.0,1217.0,504.0,2.687419249432796
1862,1862,74525,1215.0,501.0,794.0,501.0,5.0,1.0,1215.6666666666667,501.6666666666667,1.054092553389436
1863,1863,74526,1219.0,500.0,801.0,500.0,5.0,1.0,1216.0,500.6666666666667,2.357022603955081
1864,1864,74527,1221.0,502.0,1168.0,502.0,5.0,1.0,1218.3333333333333,501.0,2.687419249432972
1865,1865,74528,1222.0,497.0,1081.0,497.0,5.0,1.0,1220.6666666666667,499.6666666666667,4.772607021092152
1866,1866,74529,1225.0,487.0,1120.0,487.0,5.0,1.0,1222.6666666666667,495.3333333333333,6.00925212577328
1867,1867,74530,1227.0,485.0,1305.0,485.0,,,1224.6666666666667,489.6666666666667,10.0
1868,1868,74531,1240.0,473.0,1803.0,473.0,,,1230.6666666666667,481.6666666666667,11.925695879998862
1869,1869,74532,1241.0,455.0,1502.0,455.0,,,1236.0,471.0,9.803627446568475
1870,1870,74533,1236.0,457.0,2288.0,457.0,,,1239.0,461.6666666666667,5.270462766947323
1871,1871,74534,1235.0,458.0,1117.0,458.0,,,1237.3333333333333,456.6666666666667,2.9814239699995757
1872,1872,74535,1233.0,459.0,1074.0,459.0,,,1234.6666666666667,458.0,1.9436506316149704
1873,1873,74536,1241.0,454.0,1269.0,454.0,,,1236.3333333333333,457.0,11.100550536897895
1874,1874,74537,1257.0,433.0,1728.0,433.0,,,1243.6666666666667,448.6666666666667,19.23249564900216
1875,1875,74538,1285.0,434.0,1054.0,434.0,,,1261.0,440.3333333333333,24.353872610143764
1876,1876,74539,1304.0,417.0,2100.0,417.0,,,1282.0,428.0,27.31300056749533
1877,1877,74540,1332.0,400.0,1314.0,400.0,,,1307.0,417.0,24.06703600824619
1878,1878,74541,1343.0,391.0,905.0,391.0,,,1326.3333333333333,402.6666666666667,16.73652028084427
1879,1879,74542,1340.0,382.0,1317.0,382.0,,,1338.3333333333333,391.0,6.863753427324741
1880,1880,74543,1342.0,382.0,1336.0,382.0,,,1341.6666666666667,385.0,2.748737083745144
1881,1881,74544,1341.0,383.0,1350.0,383.0,,,1341.0,382.3333333333333,0.0
1882,1882,74545,1340.0,382.0,1330.0,382.0,,,1341.0,382.3333333333333,1.0540925533894538
1883,1883,74546,1339.0,381.0,1296.0,381.0,,,1340.0,382.0,1.4907119849998005
1884,1884,74547,1337.0,385.0,1071.0,385.0,,,1338.6666666666667,382.6666666666667,1.4907119849999784
1885,1885,74548,1336.0,384.0,1013.0,384.0,,,1337.3333333333333,383.3333333333333,1.4142135623730951
1886,1886,74549,1336.0,384.0,1010.0,384.0,,,1336.3333333333333,384.3333333333333,0.3333333333332575
1887,1887,74550,1336.0,385.0,999.0,385.0,,,1336.0,384.3333333333333,0.7453559924999129
1888,1888,74551,1337.0,386.0,950.0,386.0,,,1336.3333333333333,385.0,1.0540925533895078
1889,1889,74552,1337.0,387.0,955.0,387.0,,,1336.6666666666667,386.0,0.4714045207909647
1890,1890,74553,1337.0,386.0,979.0,386.0,,,1337.0,386.3333333333333,0.0
1891,1891,74554,1337.0,386.0,974.0,386.0,,,1337.0,386.3333333333333,0.4714045207909647
1892,1892,74555,1336.0,386.0,919.0,386.0,,,1336.6666666666667,386.0,0.4714045207911254
1893,1893,74556,1336.0,387.0,881.0,387.0,,,1336.3333333333333,386.3333333333333,0.3333333333332575
1894,1894,74557,1336.0,386.0,901.0,386.0,,,1336.0,386.3333333333333,0.3333333333333712
1895,1895,74558,1336.0,387.0,819.0,387.0,,,1336.0,386.6666666666667,0.3333333333332575
1896,1896,74559,1337.0,387.0,807.0,387.0,,,1336.3333333333333,386.6666666666667,0.4714045207911254
1897,1897,74560,1337.0,387.0,799.0,387.0,,,1336.6666666666667,387.0,0.4714045207909647
1898,1898,74561,1337.0,386.0,819.0,386.0,,,1337.0,386.6666666666667,0.3333333333333712
1899,1899,74562,1337.0,386.0,818.0,386.0,,,1337.0,386.3333333333333,0.3333333333333144
1900,1900,74563,1337.0,386.0,818.0,386.0,,,1337.0,386.0,0.3333333333332575
1901,1901,74564,1338.0,386.0,799.0,386.0,,,1337.3333333333333,386.0,0.0
1902,1902,74565,1337.0,386.0,796.0,386.0,,,1337.3333333333333,386.0,0.3333333333334849
1903,1903,74566,1338.0,386.0,779.0,386.0,,,1337.6666666666667,386.0,0.0
1904,1904,74567,1338.0,386.0,799.0,386.0,,,1337.6666666666667,386.0,0.3333333333332575
1905,1905,74568,1338.0,386.0,779.0,386.0,,,1338.0,386.0,0.0
1906,1906,74569,1338.0,386.0,789.0,386.0,,,1338.0,386.0,0.0
1907,1907,74570,1338.0,386.0,798.0,386.0,,,1338.0,386.0,0.3333333333333144
1908,1908,74571,1338.0,387.0,778.0,387.0,,,1338.0,386.3333333333333,0.3333333333333712
1909,1909,74572,1338.0,387.0,795.0,387.0,,,1338.0,386.6666666666667,0.3333333333333144
1910,1910,74573,1338.0,387.0,798.0,387.0,,,1338.0,387.0,0.0
1911,1911,74574,1338.0,387.0,798.0,387.0,,,1338.0,387.0,0.0
1912,1912,74575,1338.0,387.0,797.0,387.0,,,1338.0,387.0,0.0
1913,1913,74576,1338.0,387.0,797.0,387.0,,,1338.0,387.0,0.0
1914,1914,74577,1338.0,387.0,804.0,387.0,,,1338.0,387.0,0.3333333333332575
1915,1915,74578,1339.0,387.0,785.0,387.0,,,1338.3333333333333,387.0,0.3333333333334849
1916,1916,74579,1339.0,387.0,776.0,387.0,,,1338.6666666666667,387.0,0.3333333333332575
1917,1917,74580,1339.0,387.0,774.0,387.0,,,1339.0,387.0,0.3333333333333144
1918,1918,74581,1339.0,388.0,755.0,388.0,,,1339.0,387.3333333333333,0.0
1919,1919,74582,1339.0,387.0,734.0,387.0,,,1339.0,387.3333333333333,0.0
1920,1920,74583,1339.0,387.0,768.0,387.0,,,1339.0,387.3333333333333,0.3333333333333144
1921,1921,74584,1339.0,387.0,749.0,387.0,,,1339.0,387.0,0.0
1922,1922,74585,1339.0,387.0,749.0,387.0,,,1339.0,387.0,0.0
1923,1923,74586,1339.0,387.0,785.0,387.0,,,1339.0,387.0,0.0
1924,1924,74587,1339.0,387.0,791.0,387.0,,,1339.0,387.0,0.0
1925,1925,74588,1339.0,387.0,800.0,387.0,,,1339.0,387.0,0.3333333333333144
1926,1926,74589,1339.0,386.0,821.0,386.0,,,1339.0,386.6666666666667,0.3333333333333712
1927,1927,74590,1339.0,386.0,808.0,386.0,,,1339.0,386.3333333333333,0.4714045207909647
1928,1928,74591,1338.0,386.0,807.0,386.0,,,1338.6666666666667,386.0,0.4714045207911254
1929,1929,74592,1338.0,387.0,776.0,387.0,,,1338.3333333333333,386.3333333333333,0.4714045207910048
1930,1930,74593,1338.0,387.0,737.0,387.0,,,1338.0,386.6666666666667,0.3333333333333144
1931,1931,74594,1338.0,387.0,802.0,387.0,,,1338.0,387.0,0.0
1932,1932,74595,1338.0,387.0,785.0,387.0,,,1338.0,387.0,0.0
1933,1933,74596,1338.0,387.0,769.0,387.0,,,1338.0,387.0,0.0
1934,1934,74597,1338.0,387.0,784.0,387.0,,,1338.0,387.0,0.3333333333332575
1935,1935,74598,1339.0,387.0,745.0,387.0,,,1338.3333333333333,387.0,0.0
1936,1936,74599,1338.0,387.0,737.0,387.0,,,1338.3333333333333,387.0,0.3333333333334849
1937,1937,74600,1339.0,387.0,720.0,387.0,,,1338.6666666666667,387.0,0.0
1938,1938,74601,1339.0,387.0,728.0,387.0,,,1338.6666666666667,387.0,0.3333333333332575
1939,1939,74602,1339.0,387.0,728.0,387.0,,,1339.0,387.0,0.0
1940,1940,74603,1339.0,387.0,727.0,387.0,,,1339.0,387.0,0.0
1941,1941,74604,1339.0,387.0,720.0,387.0,,,1339.0,387.0,0.0
1942,1942,74605,1339.0,387.0,682.0,387.0,,,1339.0,387.0,0.0
1943,1943,74606,1339.0,387.0,660.0,387.0,,,1339.0,387.0,0.3333333333333144
1944,1944,74607,1339.0,388.0,664.0,388.0,,,1339.0,387.3333333333333,0.0
1945,1945,74608,1339.0,387.0,663.0,387.0,,,1339.0,387.3333333333333,0.3333333333333712
1946,1946,74609,1339.0,388.0,664.0,388.0,,,1339.0,387.6666666666667,0.0
1947,1947,74610,1339.0,388.0,664.0,388.0,,,1339.0,387.6666666666667,0.0
1948,1948,74611,1339.0,387.0,663.0,387.0,,,1339.0,387.6666666666667,0.3333333333333712
1949,1949,74612,1339.0,387.0,677.0,387.0,,,1339.0,387.3333333333333,0.3333333333333144
1950,1950,74613,1339.0,387.0,677.0,387.0,,,1339.0,387.0,0.0
1951,1951,74614,1339.0,387.0,676.0,387.0,,,1339.0,387.0,0.0
1952,1952,74615,1339.0,387.0,676.0,387.0,,,1339.0,387.0,0.0
1953,1953,74616,1339.0,387.0,665.0,387.0,,,1339.0,387.0,0.3333333333333144
1954,1954,74617,1339.0,388.0,673.0,388.0,,,1339.0,387.3333333333333,0.0
1955,1955,74618,1339.0,387.0,656.0,387.0,,,1339.0,387.3333333333333,0.0
1956,1956,74619,1339.0,387.0,637.0,387.0,,,1339.0,387.3333333333333,0.3333333333333144
1957,1957,74620,1339.0,387.0,635.0,387.0,,,1339.0,387.0,0.0
1958,1958,74621,1339.0,387.0,635.0,387.0,,,1339.0,387.0,0.0
1959,1959,74622,1339.0,387.0,636.0,387.0,,,1339.0,387.0,0.0
1960,1960,74623,1339.0,387.0,639.0,387.0,,,1339.0,387.0,0.0
1961,1961,74624,1339.0,387.0,651.0,387.0,,,1339.0,387.0,0.0
1962,1962,74625,1339.0,387.0,655.0,387.0,,,1339.0,387.0,0.0
1963,1963,74626,1339.0,387.0,648.0,387.0,,,1339.0,387.0,0.0
1964,1964,74627,1339.0,387.0,606.0,387.0,,,1339.0,387.0,0.0
1965,1965,74628,1339.0,387.0,621.0,387.0,,,1339.0,387.0,0.3333333333333144
1966,1966,74629,1339.0,388.0,602.0,388.0,,,1339.0,387.3333333333333,0.0
1967,1967,74630,1339.0,387.0,591.0,387.0,,,1339.0,387.3333333333333,0.0
1968,1968,74631,1339.0,387.0,591.0,387.0,,,1339.0,387.3333333333333,0.3333333333333144
1969,1969,74632,1339.0,387.0,647.0,387.0,,,1339.0,387.0,0.4714045207909647
1970,1970,74633,1338.0,386.0,658.0,386.0,,,1338.6666666666667,386.6666666666667,1.201850425154705
1971,1971,74634,1337.0,384.0,759.0,384.0,,,1338.0,385.6666666666667,1.8856180831641
1972,1972,74635,1335.0,383.0,749.0,383.0,,,1336.6666666666667,384.3333333333333,1.201850425154705
1973,1973,74636,1336.0,383.0,783.0,383.0,,,1336.0,383.3333333333333,0.7453559924999892
1974,1974,74637,1335.0,383.0,759.0,383.0,,,1335.3333333333333,383.0,0.4714045207909647
1975,1975,74638,1334.0,382.0,780.0,382.0,,,1335.0,382.6666666666667,0.3333333333332575
1976,1976,74639,1335.0,383.0,750.0,383.0,,,1334.6666666666667,382.6666666666667,0.3333333333333144
1977,1977,74640,1335.0,384.0,766.0,384.0,,,1334.6666666666667,383.0,0.6666666666666856
1978,1978,74641,1334.0,384.0,749.0,384.0,,,1334.6666666666667,383.6666666666667,0.4714045207911254
1979,1979,74642,1334.0,384.0,757.0,384.0,,,1334.3333333333333,384.0,0.3333333333332575
1980,1980,74643,1334.0,384.0,754.0,384.0,,,1334.0,384.0,0.3333333333332575
1981,1981,74644,1333.0,384.0,825.0,384.0,,,1333.6666666666667,384.0,0.9428090415819697
1982,1982,74645,1336.0,386.0,888.0,386.0,,,1334.3333333333333,384.6666666666667,0.4714045207909647
1983,1983,74646,1333.0,385.0,877.0,385.0,,,1334.0,385.0,1.0540925533894538
1984,1984,74647,1336.0,385.0,852.0,385.0,,,1335.0,385.3333333333333,0.3333333333333144
1985,1985,74648,1336.0,385.0,773.0,385.0,,,1335.0,385.0,0.3333333333332575
1986,1986,74649,1334.0,385.0,773.0,385.0,,,1335.3333333333333,385.0,0.6666666666665151
1987,1987,74650,1334.0,385.0,754.0,385.0,,,1334.6666666666667,385.0,0.7453559924999892
1988,1988,74651,1334.0,384.0,760.0,384.0,,,1334.0,384.6666666666667,0.6666666666666856
1989,1989,74652,1334.0,383.0,760.0,383.0,,,1334.0,384.0,0.6666666666666856
1990,1990,74653,1334.0,383.0,719.0,383.0,,,1334.0,383.3333333333333,0.7453559924999892
1991,1991,74654,1336.0,383.0,775.0,383.0,,,1334.6666666666667,383.0,0.4714045207909647
1992,1992,74655,1335.0,384.0,732.0,384.0,,,1335.0,383.3333333333333,0.0
1993,1993,74656,1334.0,383.0,775.0,383.0,,,1335.0,383.3333333333333,0.4714045207909647
1994,1994,74657,1335.0,382.0,747.0,382.0,,,1334.6666666666667,383.0,1.054092553389436
1995,1995,74658,1336.0,381.0,667.0,381.0,,,1335.0,382.0,1.6666666666666856
1996,1996,74659,1334.0,378.0,783.0,378.0,,,1335.0,380.3333333333333,1.374368541872517
1997,1997,74660,1334.0,378.0,953.0,378.0,,,1334.6666666666667,379.0,0.7453559925000147
1998,1998,74661,1335.0,379.0,1045.0,379.0,,,1334.3333333333333,378.3333333333333,0.7453559925000147
1999,1999,74662,1336.0,379.0,1182.0,379.0,,,1335.0,378.6666666666667,0.3333333333332575
2000,2000,74663,1335.0,378.0,1168.0,378.0,,,1335.3333333333333,378.6666666666667,0.3333333333333712
2001,2001,74664,1335.0,378.0,1194.0,378.0,,,1335.3333333333333,378.3333333333333,1.490711984999775
2002,2002,74665,1334.0,375.0,1182.0,375.0,,,1334.6666666666667,377.0,0.4714045207909647
2003,2003,74666,1336.0,377.0,1262.0,377.0,,,1335.0,376.6666666666667,0.7453559924999129
2004,2004,74667,1336.0,376.0,1309.0,376.0,,,1335.3333333333333,376.0,1.374368541872572
2005,2005,74668,1335.0,371.0,1334.0,371.0,,,1335.6666666666667,374.6666666666667,1.0540925533895078
2006,2006,74669,1335.0,374.0,1441.0,374.0,,,1335.3333333333333,373.6666666666667,1.201850425154579
2007,2007,74670,1334.0,373.0,1484.0,373.0,,,1334.6666666666667,372.6666666666667,1.490711985000004
2008,2008,74671,1331.0,369.0,1807.0,369.0,,,1333.3333333333333,372.0,2.403700850309284
2009,2009,74672,1331.0,368.0,1781.0,368.0,,,1332.0,370.0,2.134374745810917
2010,2010,74673,1330.0,368.0,1776.0,368.0,,,1330.6666666666667,368.3333333333333,0.3333333333333144
2011,2011,74674,1331.0,368.0,1444.0,368.0,,,1330.6666666666667,368.0,0.3333333333333144
2012,2012,74675,1331.0,367.0,1513.0,367.0,,,1330.6666666666667,367.6666666666667,0.7453559924999892
2013,2013,74676,1328.0,369.0,1350.0,369.0,,,1330.0,368.0,3.2829526005986938
2014,2014,74677,1322.0,364.0,1921.0,364.0,,,1327.0,366.6666666666667,3.726779962499728
2015,2015,74678,1320.0,365.0,2557.0,365.0,,,1323.3333333333333,366.0,7.923242882669791
2016,2016,74679,1319.0,347.0,1414.0,347.0,,,1320.3333333333333,358.6666666666667,13.27068615826289
2017,2017,74680,1314.0,325.0,836.0,325.0,,,1317.6666666666667,345.6666666666667,17.537261917287925
2018,2018,74681,1312.0,313.0,975.0,313.0,,,1315.0,328.3333333333333,12.55211358917512
2019,2019,74682,1312.0,310.0,980.0,310.0,,,1312.6666666666667,316.0,2.357022603955129
2020,2020,74683,1315.0,318.0,998.0,318.0,,,1313.0,313.6666666666667,0.4714045207909647
2021,2021,74684,1311.0,314.0,706.0,314.0,,,1312.6666666666667,314.0,1.374368541872572
2022,2022,74685,1311.0,314.0,691.0,314.0,,,1312.3333333333333,315.3333333333333,3.3993463423951864
2023,2023,74686,1317.0,308.0,1106.0,308.0,,,1313.0,312.0,3.543381937578181
2024,2024,74687,1318.0,306.0,1152.0,306.0,,,1315.3333333333333,309.3333333333333,1.7950549357114942
2025,2025,74688,1313.0,309.0,1006.0,309.0,,,1316.0,307.6666666666667,2.027587510099403
2026,2026,74689,1311.0,309.0,778.0,309.0,,,1314.0,308.0,2.687419249432923
2027,2027,74690,1310.0,305.0,671.0,305.0,7.0,1.0,1311.3333333333333,307.6666666666667,1.666666666666697
2028,2028,74691,1310.0,305.0,532.0,305.0,7.0,1.0,1310.3333333333333,306.3333333333333,1.3333333333333144
2029,2029,74692,1311.0,305.0,625.0,305.0,7.0,1.0,1310.3333333333333,305.0,2.027587510099432
2030,2030,74693,1311.0,311.0,780.0,311.0,7.0,1.0,1310.6666666666667,307.0,1.0
2031,2031,74694,1310.0,308.0,782.0,308.0,7.0,1.0,1310.6666666666667,308.0,0.4714045207911254
2032,2032,74695,1310.0,304.0,529.0,304.0,7.0,1.0,1310.3333333333333,307.6666666666667,2.357022603955185
2033,2033,74696,1310.0,304.0,530.0,304.0,7.0,1.0,1310.0,305.3333333333333,0.4714045207909647
2034,2034,74697,1309.0,307.0,684.0,307.0,7.0,1.0,1309.6666666666667,305.0,0.4714045207911254
2035,2035,74698,1309.0,303.0,562.0,303.0,7.0,1.0,1309.3333333333333,304.6666666666667,0.7453559924999129
2036,2036,74699,1309.0,302.0,551.0,302.0,7.0,1.0,1309.0,304.0,1.6666666666666856
2037,2037,74700,1309.0,302.0,511.0,302.0,7.0,1.0,1309.0,302.3333333333333,0.3333333333333144
2038,2038,74701,1309.0,302.0,501.0,302.0,7.0,1.0,1309.0,302.0,1.2018504251546736
2039,2039,74702,1312.0,300.0,536.0,300.0,7.0,1.0,1310.0,301.3333333333333,1.6666666666666514
2040,2040,74703,1312.0,298.0,411.0,298.0,7.0,1.0,1311.0,300.0,1.0540925533894538
2041,2041,74704,1312.0,301.0,518.0,301.0,7.0,1.0,1312.0,299.6666666666667,1.201850425154705
2042,2042,74705,1310.0,303.0,630.0,303.0,7.0,1.0,1311.3333333333333,300.6666666666667,1.7950549357114098
2043,2043,74706,1310.0,303.0,667.0,303.0,7.0,1.0,1310.6666666666667,302.3333333333333,0.4714045207910048
2044,2044,74707,1313.0,302.0,573.0,302.0,7.0,1.0,1311.0,302.6666666666667,1.3743685418724891
