Unnamed: 0,nframe_21713030500,absframe_21713030500,x0_21713030500,y0_21713030500,area_21713030500,yadj_21713030500,flower_21713030500,visit_num_21713030500,sx_21713030500,sy_21713030500,speeds_21713030500
536,536,254342,877.0,585.0,508.0,585.0,0.0,1.0,877.0,585.0,0.0
537,537,254343,877.0,585.0,508.0,585.0,0.0,1.0,877.0,585.0,0.4714045207910853
538,538,254344,876.0,584.0,513.0,584.0,0.0,1.0,876.6666666666666,584.6666666666666,0.7453559924998622
539,539,254345,875.0,584.0,582.0,584.0,0.0,1.0,876.0,584.3333333333334,1.201850425154705
540,540,254346,874.0,583.0,627.0,583.0,0.0,1.0,875.0,583.6666666666666,0.7453559924998622
541,541,254347,874.0,583.0,661.0,583.0,0.0,1.0,874.3333333333334,583.3333333333334,0.9428090415821706
542,542,254348,873.0,582.0,662.0,582.0,0.0,1.0,873.6666666666666,582.6666666666666,0.7453559924998622
543,543,254349,872.0,582.0,709.0,582.0,0.0,1.0,873.0,582.3333333333334,0.7453559924999129
544,544,254350,872.0,582.0,689.0,582.0,0.0,1.0,872.3333333333334,582.0,0.4714045207910853
545,545,254351,872.0,583.0,713.0,583.0,0.0,1.0,872.0,582.3333333333334,0.0
546,546,254352,872.0,582.0,735.0,582.0,0.0,1.0,872.0,582.3333333333334,0.3333333333332575
547,547,254353,872.0,583.0,683.0,583.0,0.0,1.0,872.0,582.6666666666666,0.4714045207910048
548,548,254354,871.0,582.0,740.0,582.0,0.0,1.0,871.6666666666666,582.3333333333334,0.0
549,549,254355,872.0,582.0,721.0,582.0,0.0,1.0,871.6666666666666,582.3333333333334,0.9428090415820902
550,550,254356,870.0,581.0,759.0,581.0,0.0,1.0,871.0,581.6666666666666,0.4714045207910048
551,551,254357,870.0,581.0,782.0,581.0,0.0,1.0,870.6666666666666,581.3333333333334,0.9428090415820902
552,552,254358,870.0,580.0,797.0,580.0,0.0,1.0,870.0,580.6666666666666,0.6666666666666288
553,553,254359,870.0,579.0,830.0,579.0,0.0,1.0,870.0,580.0,0.7453559924999129
554,554,254360,871.0,579.0,819.0,579.0,0.0,1.0,870.3333333333334,579.3333333333334,0.9428090415821706
555,555,254361,868.0,578.0,814.0,578.0,0.0,1.0,869.6666666666666,578.6666666666666,0.7453559924998622
556,556,254362,868.0,578.0,824.0,578.0,0.0,1.0,869.0,578.3333333333334,0.3333333333333712
557,557,254363,870.0,579.0,797.0,579.0,0.0,1.0,868.6666666666666,578.3333333333334,1.0
558,558,254364,871.0,578.0,748.0,578.0,0.0,1.0,869.6666666666666,578.3333333333334,1.0
559,559,254365,871.0,578.0,738.0,578.0,0.0,1.0,870.6666666666666,578.3333333333334,0.7453559924999129
560,560,254366,868.0,578.0,757.0,578.0,0.0,1.0,870.0,578.0,0.0
561,561,254367,871.0,578.0,760.0,578.0,0.0,1.0,870.0,578.0,0.0
562,562,254368,871.0,578.0,766.0,578.0,0.0,1.0,870.0,578.0,1.0
563,563,254369,871.0,578.0,766.0,578.0,0.0,1.0,871.0,578.0,0.0
564,564,254370,871.0,578.0,768.0,578.0,0.0,1.0,871.0,578.0,0.4714045207910853
565,565,254371,870.0,579.0,756.0,579.0,0.0,1.0,870.6666666666666,578.3333333333334,0.0
566,566,254372,871.0,578.0,760.0,578.0,0.0,1.0,870.6666666666666,578.3333333333334,0.3333333333332575
567,567,254373,870.0,578.0,752.0,578.0,0.0,1.0,870.3333333333334,578.3333333333334,0.3333333333333712
568,568,254374,870.0,578.0,717.0,578.0,0.0,1.0,870.3333333333334,578.0,0.3333333333333712
569,569,254375,870.0,578.0,752.0,578.0,0.0,1.0,870.0,578.0,0.6666666666666288
570,570,254376,870.0,576.0,737.0,576.0,0.0,1.0,870.0,577.3333333333334,2.108185106778908
571,571,254377,868.0,572.0,685.0,572.0,0.0,1.0,869.3333333333334,575.3333333333334,2.0275875100993943
572,572,254378,871.0,572.0,690.0,572.0,0.0,1.0,869.6666666666666,573.3333333333334,1.3743685418725995
573,573,254379,871.0,572.0,658.0,572.0,0.0,1.0,870.0,572.0,0.6666666666666288
574,574,254380,870.0,572.0,605.0,572.0,0.0,1.0,870.6666666666666,572.0,1.201850425154642
575,575,254381,868.0,570.0,626.0,570.0,0.0,1.0,869.6666666666666,571.3333333333334,0.9428090415820902
576,576,254382,869.0,570.0,624.0,570.0,0.0,1.0,869.0,570.6666666666666,0.9428090415820096
577,577,254383,868.0,570.0,636.0,570.0,0.0,1.0,868.3333333333334,570.0,0.3333333333332575
578,578,254384,869.0,570.0,624.0,570.0,0.0,1.0,868.6666666666666,570.0,0.4714045207910048
579,579,254385,868.0,569.0,622.0,569.0,0.0,1.0,868.3333333333334,569.6666666666666,0.4714045207909245
580,580,254386,869.0,569.0,658.0,569.0,0.0,1.0,868.6666666666666,569.3333333333334,1.054092553389436
581,581,254387,868.0,567.0,723.0,567.0,0.0,1.0,868.3333333333334,568.3333333333334,1.6996731711976545
582,582,254388,869.0,564.0,667.0,564.0,0.0,1.0,868.6666666666666,566.6666666666666,1.6996731711975652
583,583,254389,870.0,564.0,668.0,564.0,0.0,1.0,869.0,565.0,1.201850425154642
584,584,254390,870.0,564.0,684.0,564.0,0.0,1.0,869.6666666666666,564.0,0.6666666666667425
585,585,254391,871.0,564.0,695.0,564.0,0.0,1.0,870.3333333333334,564.0,0.0
586,586,254392,870.0,564.0,718.0,564.0,0.0,1.0,870.3333333333334,564.0,0.3333333333333712
587,587,254393,870.0,565.0,743.0,565.0,0.0,1.0,870.3333333333334,564.3333333333334,0.3333333333333712
588,588,254394,870.0,564.0,731.0,564.0,0.0,1.0,870.0,564.3333333333334,0.3333333333333712
589,589,254395,871.0,564.0,741.0,564.0,0.0,1.0,870.3333333333334,564.3333333333334,0.9428090415820902
590,590,254396,872.0,563.0,776.0,563.0,0.0,1.0,871.0,563.6666666666666,1.0
591,591,254397,873.0,564.0,793.0,564.0,0.0,1.0,872.0,563.6666666666666,0.6666666666666288
592,592,254398,873.0,564.0,773.0,564.0,0.0,1.0,872.6666666666666,563.6666666666666,1.201850425154705
593,593,254399,874.0,560.0,750.0,560.0,0.0,1.0,873.3333333333334,562.6666666666666,1.3743685418724616
594,594,254400,874.0,560.0,768.0,560.0,0.0,1.0,873.6666666666666,561.3333333333334,1.6996731711976767
595,595,254401,874.0,559.0,746.0,559.0,0.0,1.0,874.0,559.6666666666666,0.3333333333333712
596,596,254402,874.0,561.0,797.0,561.0,0.0,1.0,874.0,560.0,0.3333333333333712
597,597,254403,875.0,560.0,798.0,560.0,0.0,1.0,874.3333333333334,560.0,0.7453559924998622
598,598,254404,875.0,561.0,800.0,561.0,0.0,1.0,874.6666666666666,560.6666666666666,0.7453559924999129
599,599,254405,875.0,559.0,793.0,559.0,0.0,1.0,875.0,560.0,0.0
600,600,254406,875.0,560.0,781.0,560.0,0.0,1.0,875.0,560.0,0.3333333333333712
601,601,254407,875.0,562.0,794.0,562.0,0.0,1.0,875.0,560.3333333333334,1.3743685418724891
602,602,254408,876.0,563.0,702.0,563.0,0.0,1.0,875.3333333333334,561.6666666666666,0.7453559924999129
603,603,254409,877.0,561.0,715.0,561.0,0.0,1.0,876.0,562.0,0.6666666666666288
604,604,254410,877.0,562.0,680.0,562.0,0.0,1.0,876.6666666666666,562.0,2.4267032964268656
605,605,254411,883.0,561.0,488.0,561.0,0.0,1.0,879.0,561.3333333333334,2.357022603955185
606,606,254412,884.0,562.0,495.0,562.0,0.0,1.0,881.3333333333334,561.6666666666666,2.357022603955073
607,607,254413,884.0,561.0,515.0,561.0,0.0,1.0,883.6666666666666,561.3333333333334,0.3333333333333712
608,608,254414,884.0,561.0,483.0,561.0,0.0,1.0,884.0,561.3333333333334,0.4714045207910853
609,609,254415,883.0,561.0,488.0,561.0,0.0,1.0,883.6666666666666,561.0,0.0
610,610,254416,884.0,561.0,496.0,561.0,0.0,1.0,883.6666666666666,561.0,0.3333333333332575
611,611,254417,883.0,561.0,504.0,561.0,0.0,1.0,883.3333333333334,561.0,0.0
612,612,254418,883.0,561.0,513.0,561.0,0.0,1.0,883.3333333333334,561.0,0.4714045207910853
613,613,254419,883.0,562.0,510.0,562.0,0.0,1.0,883.0,561.3333333333334,0.3333333333333712
614,614,254420,884.0,561.0,523.0,561.0,0.0,1.0,883.3333333333334,561.3333333333334,0.0
615,615,254421,883.0,561.0,504.0,561.0,0.0,1.0,883.3333333333334,561.3333333333334,0.4714045207910048
616,616,254422,884.0,561.0,516.0,561.0,0.0,1.0,883.6666666666666,561.0,0.6666666666667425
617,617,254423,886.0,561.0,512.0,561.0,0.0,1.0,884.3333333333334,561.0,1.3333333333332575
618,618,254424,887.0,561.0,503.0,561.0,0.0,1.0,885.6666666666666,561.0,1.0
619,619,254425,887.0,561.0,524.0,561.0,0.0,1.0,886.6666666666666,561.0,0.4714045207910853
620,620,254426,887.0,562.0,491.0,562.0,0.0,1.0,887.0,561.3333333333334,0.3333333333332575
621,621,254427,887.0,562.0,498.0,562.0,0.0,1.0,887.0,561.6666666666666,0.4714045207910853
622,622,254428,888.0,562.0,490.0,562.0,0.0,1.0,887.3333333333334,562.0,0.6666666666666288
623,623,254429,889.0,562.0,575.0,562.0,0.0,1.0,888.0,562.0,0.4714045207910853
624,624,254430,888.0,563.0,584.0,563.0,0.0,1.0,888.3333333333334,562.3333333333334,0.3333333333332575
625,625,254431,888.0,563.0,554.0,563.0,0.0,1.0,888.3333333333334,562.6666666666666,0.9428090415820902
626,626,254432,891.0,564.0,559.0,564.0,0.0,1.0,889.0,563.3333333333334,0.4714045207910048
627,627,254433,889.0,564.0,560.0,564.0,0.0,1.0,889.3333333333334,563.6666666666666,0.4714045207910048
628,628,254434,889.0,564.0,560.0,564.0,0.0,1.0,889.6666666666666,564.0,0.7453559924999129
629,629,254435,889.0,565.0,570.0,565.0,0.0,1.0,889.0,564.3333333333334,0.0
630,630,254436,889.0,564.0,592.0,564.0,0.0,1.0,889.0,564.3333333333334,0.4714045207910048
631,631,254437,890.0,565.0,577.0,565.0,0.0,1.0,889.3333333333334,564.6666666666666,0.0
632,632,254438,889.0,565.0,581.0,565.0,0.0,1.0,889.3333333333334,564.6666666666666,0.3333333333333712
633,633,254439,889.0,565.0,572.0,565.0,0.0,1.0,889.3333333333334,565.0,0.3333333333333712
634,634,254440,889.0,565.0,579.0,565.0,0.0,1.0,889.0,565.0,0.3333333333333712
635,635,254441,889.0,566.0,580.0,566.0,0.0,1.0,889.0,565.3333333333334,0.0
636,636,254442,889.0,565.0,586.0,565.0,0.0,1.0,889.0,565.3333333333334,0.3333333333332575
637,637,254443,889.0,566.0,568.0,566.0,0.0,1.0,889.0,565.6666666666666,0.0
638,638,254444,889.0,566.0,578.0,566.0,0.0,1.0,889.0,565.6666666666666,0.3333333333333712
639,639,254445,889.0,566.0,587.0,566.0,0.0,1.0,889.0,566.0,0.3333333333333712
640,640,254446,889.0,567.0,619.0,567.0,0.0,1.0,889.0,566.3333333333334,0.4714045207910048
641,641,254447,888.0,567.0,615.0,567.0,0.0,1.0,888.6666666666666,566.6666666666666,0.4714045207910853
642,642,254448,890.0,567.0,581.0,567.0,0.0,1.0,889.0,567.0,0.3333333333333712
643,643,254449,890.0,567.0,581.0,567.0,0.0,1.0,889.3333333333334,567.0,0.6666666666666288
644,644,254450,890.0,567.0,530.0,567.0,0.0,1.0,890.0,567.0,0.7453559924999129
645,645,254451,889.0,569.0,584.0,569.0,0.0,1.0,889.6666666666666,567.6666666666666,1.054092553389436
646,646,254452,889.0,570.0,606.0,570.0,0.0,1.0,889.3333333333334,568.6666666666666,1.3743685418725995
647,647,254453,889.0,571.0,584.0,571.0,0.0,1.0,889.0,570.0,0.6666666666666288
648,648,254454,889.0,571.0,575.0,571.0,0.0,1.0,889.0,570.6666666666666,0.0
649,649,254455,889.0,570.0,561.0,570.0,0.0,1.0,889.0,570.6666666666666,0.6666666666667425
650,650,254456,889.0,573.0,554.0,573.0,0.0,1.0,889.0,571.3333333333334,1.0540925533894718
651,651,254457,890.0,574.0,534.0,574.0,0.0,1.0,889.3333333333334,572.3333333333334,2.027587510099413
652,652,254458,888.0,576.0,518.0,576.0,0.0,1.0,889.0,574.3333333333334,1.490711984999775
653,653,254459,887.0,577.0,517.0,577.0,0.0,1.0,888.3333333333334,575.6666666666666,2.1343747458110323
654,654,254460,885.0,578.0,461.0,578.0,0.0,1.0,886.6666666666666,577.0,1.490711984999775
655,655,254461,884.0,578.0,476.0,578.0,0.0,1.0,885.3333333333334,577.6666666666666,1.9436506316151647
656,656,254462,882.0,580.0,482.0,580.0,0.0,1.0,883.6666666666666,578.6666666666666,0.7453559924999129
657,657,254463,883.0,579.0,511.0,579.0,0.0,1.0,883.0,579.0,1.201850425154642
658,658,254464,881.0,580.0,483.0,580.0,0.0,1.0,882.0,579.6666666666666,0.4714045207910853
659,659,254465,881.0,581.0,450.0,581.0,0.0,1.0,881.6666666666666,580.0,0.7453559924999129
660,660,254466,881.0,580.0,446.0,580.0,0.0,1.0,881.0,580.3333333333334,0.0
661,661,254467,881.0,580.0,429.0,580.0,0.0,1.0,881.0,580.3333333333334,0.3333333333333712
662,662,254468,881.0,580.0,436.0,580.0,0.0,1.0,881.0,580.0,0.4714045207910853
663,663,254469,882.0,581.0,447.0,581.0,0.0,1.0,881.3333333333334,580.3333333333334,0.3333333333332575
664,664,254470,881.0,581.0,479.0,581.0,0.0,1.0,881.3333333333334,580.6666666666666,0.3333333333333712
665,665,254471,881.0,581.0,489.0,581.0,0.0,1.0,881.3333333333334,581.0,0.4714045207910853
666,666,254472,881.0,580.0,498.0,580.0,0.0,1.0,881.0,580.6666666666666,0.0
667,667,254473,881.0,581.0,507.0,581.0,0.0,1.0,881.0,580.6666666666666,0.4714045207910048
668,668,254474,880.0,580.0,559.0,580.0,0.0,1.0,880.6666666666666,580.3333333333334,0.4714045207910048
669,669,254475,880.0,579.0,600.0,579.0,0.0,1.0,880.3333333333334,580.0,1.0540925533894718
670,670,254476,880.0,578.0,604.0,578.0,0.0,1.0,880.0,579.0,0.7453559924999129
671,671,254477,879.0,578.0,577.0,578.0,0.0,1.0,879.6666666666666,578.3333333333334,1.0
672,672,254478,877.0,579.0,526.0,579.0,0.0,1.0,878.6666666666666,578.3333333333334,1.054092553389436
673,673,254479,877.0,579.0,492.0,579.0,0.0,1.0,877.6666666666666,578.6666666666666,0.3333333333332575
674,674,254480,878.0,578.0,560.0,578.0,0.0,1.0,877.3333333333334,578.6666666666666,0.7453559924998622
675,675,254481,879.0,578.0,607.0,578.0,0.0,1.0,878.0,578.3333333333334,1.4907119849999275
676,676,254482,881.0,577.0,540.0,577.0,0.0,1.0,879.3333333333334,577.6666666666666,1.054092553389436
677,677,254483,879.0,575.0,527.0,575.0,0.0,1.0,879.6666666666666,576.6666666666666,1.3743685418724891
678,678,254484,880.0,574.0,502.0,574.0,0.0,1.0,880.0,575.3333333333334,1.201850425154642
679,679,254485,879.0,574.0,562.0,574.0,0.0,1.0,879.3333333333334,574.3333333333334,0.4714045207910048
680,680,254486,878.0,576.0,495.0,576.0,0.0,1.0,879.0,574.6666666666666,2.0275875100993943
681,681,254487,874.0,573.0,537.0,573.0,0.0,1.0,877.0,574.3333333333334,4.333333333333362
682,682,254488,867.0,569.0,631.0,569.0,0.0,1.0,873.0,572.6666666666666,6.839428176227704
683,683,254489,863.0,562.0,464.0,562.0,0.0,1.0,868.0,568.0,8.517954892787143
684,684,254490,861.0,551.0,540.0,551.0,0.0,1.0,863.6666666666666,560.6666666666666,9.871395263307194
685,685,254491,861.0,540.0,544.0,540.0,0.0,1.0,861.6666666666666,551.0,9.545214042184272
686,686,254492,857.0,534.0,910.0,534.0,0.0,1.0,859.6666666666666,541.6666666666666,7.3333333333332575
687,687,254493,861.0,529.0,1148.0,529.0,0.0,1.0,859.6666666666666,534.3333333333334,5.374838498865732
688,688,254494,859.0,524.0,768.0,524.0,0.0,1.0,859.0,529.0,6.8718427093627215
689,689,254495,862.0,514.0,941.0,514.0,,,860.6666666666666,522.3333333333334,7.363574011458218
690,690,254496,863.0,507.0,1586.0,507.0,,,861.3333333333334,515.0,7.195677714974292
691,691,254497,864.0,503.0,611.0,503.0,,,863.0,508.0,3.726779962499661
692,692,254498,860.0,503.0,373.0,503.0,,,862.3333333333334,504.3333333333333,1.943650631615068
693,693,254499,860.0,502.0,480.0,502.0,,,861.3333333333334,502.6666666666667,1.8856180831641
694,694,254500,868.0,499.0,745.0,499.0,1.0,1.0,862.6666666666666,501.3333333333333,3.605551275463989
695,695,254501,869.0,497.0,956.0,497.0,1.0,1.0,865.6666666666666,499.3333333333333,4.0138648595974304
696,696,254502,872.0,501.0,1301.0,501.0,1.0,1.0,869.6666666666666,499.0,3.144660377352257
697,697,254503,873.0,491.0,793.0,491.0,1.0,1.0,871.3333333333334,496.3333333333333,2.8480012484391413
698,698,254504,877.0,494.0,913.0,494.0,1.0,1.0,874.0,495.3333333333333,3.726779962499605
699,699,254505,874.0,490.0,904.0,490.0,1.0,1.0,874.6666666666666,491.6666666666667,1.0540925533894538
700,700,254506,876.0,492.0,805.0,492.0,1.0,1.0,875.6666666666666,492.0,0.7453559924998875
701,701,254507,875.0,493.0,750.0,493.0,1.0,1.0,875.0,491.6666666666667,0.7453559924999129
702,702,254508,875.0,492.0,793.0,492.0,1.0,1.0,875.3333333333334,492.3333333333333,0.4714045207910853
703,703,254509,875.0,493.0,750.0,493.0,1.0,1.0,875.0,492.6666666666667,0.4714045207910451
704,704,254510,876.0,494.0,753.0,494.0,1.0,1.0,875.3333333333334,493.0,0.6666666666666856
705,705,254511,875.0,494.0,753.0,494.0,1.0,1.0,875.3333333333334,493.6666666666667,0.6666666666666288
706,706,254512,875.0,495.0,819.0,495.0,1.0,1.0,875.3333333333334,494.3333333333333,0.4714045207910451
707,707,254513,875.0,493.0,732.0,493.0,1.0,1.0,875.0,494.0,0.4714045207910451
708,708,254514,874.0,493.0,778.0,493.0,1.0,1.0,874.6666666666666,493.6666666666667,0.6666666666666856
709,709,254515,875.0,493.0,691.0,493.0,1.0,1.0,874.6666666666666,493.0,0.3333333333333712
710,710,254516,876.0,493.0,665.0,493.0,1.0,1.0,875.0,493.0,0.6666666666666288
711,711,254517,876.0,493.0,730.0,493.0,1.0,1.0,875.6666666666666,493.0,1.0540925533894718
712,712,254518,876.0,490.0,707.0,490.0,1.0,1.0,876.0,492.0,1.4907119849998258
713,713,254519,874.0,489.0,725.0,489.0,1.0,1.0,875.3333333333334,490.6666666666667,2.6666666666666856
714,714,254520,876.0,485.0,713.0,485.0,1.0,1.0,875.3333333333334,488.0,1.490711984999877
715,715,254521,874.0,486.0,777.0,486.0,1.0,1.0,874.6666666666666,486.6666666666667,2.108185106778944
716,716,254522,876.0,483.0,660.0,483.0,1.0,1.0,875.3333333333334,484.6666666666667,0.3333333333333712
717,717,254523,875.0,485.0,649.0,485.0,1.0,1.0,875.0,484.6666666666667,1.0
718,718,254524,874.0,483.0,654.0,483.0,1.0,1.0,875.0,483.6666666666667,0.6666666666666288
719,719,254525,874.0,483.0,719.0,483.0,1.0,1.0,874.3333333333334,483.6666666666667,1.3743685418725995
720,720,254526,871.0,484.0,706.0,484.0,1.0,1.0,873.0,483.3333333333333,0.3333333333333712
721,721,254527,873.0,483.0,683.0,483.0,1.0,1.0,872.6666666666666,483.3333333333333,0.4714045207909647
722,722,254528,873.0,482.0,679.0,482.0,1.0,1.0,872.3333333333334,483.0,0.7453559924998875
723,723,254529,873.0,483.0,647.0,483.0,1.0,1.0,873.0,482.6666666666667,0.4714045207910853
724,724,254530,872.0,482.0,664.0,482.0,1.0,1.0,872.6666666666666,482.3333333333333,1.3743685418724891
725,725,254531,869.0,483.0,665.0,483.0,1.0,1.0,871.3333333333334,482.6666666666667,0.7453559924999892
726,726,254532,871.0,484.0,682.0,484.0,1.0,1.0,870.6666666666666,483.0,0.3333333333333144
727,727,254533,872.0,483.0,644.0,483.0,1.0,1.0,870.6666666666666,483.3333333333333,1.3333333333333712
728,728,254534,873.0,483.0,684.0,483.0,1.0,1.0,872.0,483.3333333333333,1.201850425154642
729,729,254535,874.0,482.0,682.0,482.0,1.0,1.0,873.0,482.6666666666667,0.4714045207910853
730,730,254536,873.0,482.0,699.0,482.0,1.0,1.0,873.3333333333334,482.3333333333333,1.3333333333333712
731,731,254537,869.0,483.0,709.0,483.0,1.0,1.0,872.0,482.3333333333333,1.6996731711975652
732,732,254538,869.0,483.0,727.0,483.0,1.0,1.0,870.3333333333334,482.6666666666667,1.490711984999877
733,733,254539,869.0,484.0,706.0,484.0,1.0,1.0,869.0,483.3333333333333,0.7453559924999129
734,734,254540,871.0,484.0,679.0,484.0,1.0,1.0,869.6666666666666,483.6666666666667,0.0
735,735,254541,869.0,483.0,679.0,483.0,1.0,1.0,869.6666666666666,483.6666666666667,0.0
736,736,254542,869.0,484.0,672.0,484.0,1.0,1.0,869.6666666666666,483.6666666666667,1.0540925533894718
737,737,254543,868.0,483.0,711.0,483.0,1.0,1.0,868.6666666666666,483.3333333333333,0.3333333333333144
738,738,254544,869.0,482.0,706.0,482.0,1.0,1.0,868.6666666666666,483.0,1.201850425154705
739,739,254545,871.0,481.0,740.0,481.0,1.0,1.0,869.3333333333334,482.0,1.0540925533894718
740,740,254546,867.0,480.0,792.0,480.0,1.0,1.0,869.0,481.0,0.94280904158205
741,741,254547,867.0,480.0,753.0,480.0,1.0,1.0,868.3333333333334,480.3333333333333,1.3743685418725855
742,742,254548,867.0,480.0,726.0,480.0,1.0,1.0,867.0,480.0,0.0
743,743,254549,867.0,480.0,748.0,480.0,1.0,1.0,867.0,480.0,2.108185106778925
744,744,254550,873.0,478.0,762.0,478.0,1.0,1.0,869.0,479.3333333333333,1.699673171197554
745,745,254551,872.0,479.0,753.0,479.0,1.0,1.0,870.6666666666666,479.0,0.3333333333333144
746,746,254552,867.0,479.0,752.0,479.0,1.0,1.0,870.6666666666666,478.6666666666667,2.027587510099403
747,747,254553,867.0,479.0,762.0,479.0,1.0,1.0,868.6666666666666,479.0,1.3333333333332575
748,748,254554,868.0,479.0,780.0,479.0,1.0,1.0,867.3333333333334,479.0,0.3333333333333144
749,749,254555,867.0,478.0,762.0,478.0,1.0,1.0,867.3333333333334,478.6666666666667,0.3333333333333712
750,750,254556,867.0,478.0,794.0,478.0,1.0,1.0,867.3333333333334,478.3333333333333,0.4714045207910451
751,751,254557,867.0,478.0,763.0,478.0,1.0,1.0,867.0,478.0,0.3333333333333144
752,752,254558,867.0,477.0,739.0,477.0,1.0,1.0,867.0,477.6666666666667,0.3333333333333712
753,753,254559,867.0,477.0,719.0,477.0,1.0,1.0,867.0,477.3333333333333,0.3333333333333144
754,754,254560,867.0,477.0,743.0,477.0,1.0,1.0,867.0,477.0,0.0
755,755,254561,867.0,477.0,719.0,477.0,1.0,1.0,867.0,477.0,0.3333333333333712
756,756,254562,868.0,477.0,728.0,477.0,1.0,1.0,867.3333333333334,477.0,0.6666666666666856
757,757,254563,867.0,475.0,784.0,475.0,1.0,1.0,867.3333333333334,476.3333333333333,2.687419249432817
758,758,254564,866.0,469.0,707.0,469.0,1.0,1.0,867.0,473.6666666666667,2.6666666666666856
759,759,254565,868.0,469.0,737.0,469.0,1.0,1.0,867.0,471.0,1.201850425154642
760,760,254566,869.0,472.0,703.0,472.0,1.0,1.0,867.6666666666666,470.0,1.0540925533894538
761,761,254567,869.0,470.0,709.0,470.0,1.0,1.0,868.6666666666666,470.3333333333333,0.4714045207910853
762,762,254568,869.0,470.0,652.0,470.0,1.0,1.0,869.0,470.6666666666667,0.3333333333333712
763,763,254569,869.0,471.0,643.0,471.0,1.0,1.0,869.0,470.3333333333333,0.3333333333333712
764,764,254570,869.0,471.0,655.0,471.0,1.0,1.0,869.0,470.6666666666667,0.3333333333333144
765,765,254571,869.0,471.0,688.0,471.0,1.0,1.0,869.0,471.0,0.3333333333333144
766,766,254572,869.0,472.0,680.0,472.0,1.0,1.0,869.0,471.3333333333333,0.4714045207910451
767,767,254573,870.0,470.0,592.0,470.0,1.0,1.0,869.3333333333334,471.0,0.7453559924999129
768,768,254574,870.0,469.0,615.0,469.0,1.0,1.0,869.6666666666666,470.3333333333333,1.0540925533894718
769,769,254575,870.0,469.0,594.0,469.0,1.0,1.0,870.0,469.3333333333333,0.7453559924999129
770,770,254576,871.0,468.0,549.0,468.0,1.0,1.0,870.3333333333334,468.6666666666667,0.4714045207910048
771,771,254577,871.0,468.0,575.0,468.0,1.0,1.0,870.6666666666666,468.3333333333333,0.4714045207910451
772,772,254578,871.0,468.0,568.0,468.0,1.0,1.0,871.0,468.0,0.3333333333333144
773,773,254579,871.0,467.0,550.0,467.0,1.0,1.0,871.0,467.6666666666667,0.4714045207910853
774,774,254580,872.0,467.0,546.0,467.0,1.0,1.0,871.3333333333334,467.3333333333333,0.4714045207909647
775,775,254581,872.0,467.0,575.0,467.0,1.0,1.0,871.6666666666666,467.0,0.3333333333333712
776,776,254582,872.0,467.0,561.0,467.0,1.0,1.0,872.0,467.0,0.0
777,777,254583,872.0,467.0,557.0,467.0,1.0,1.0,872.0,467.0,0.0
778,778,254584,872.0,467.0,579.0,467.0,1.0,1.0,872.0,467.0,0.0
779,779,254585,872.0,467.0,556.0,467.0,1.0,1.0,872.0,467.0,0.3333333333333144
780,780,254586,872.0,466.0,550.0,466.0,1.0,1.0,872.0,466.6666666666667,0.3333333333333712
781,781,254587,872.0,466.0,579.0,466.0,1.0,1.0,872.0,466.3333333333333,0.3333333333333144
782,782,254588,872.0,466.0,577.0,466.0,1.0,1.0,872.0,466.0,0.0
783,783,254589,872.0,466.0,580.0,466.0,1.0,1.0,872.0,466.0,0.0
784,784,254590,872.0,466.0,587.0,466.0,1.0,1.0,872.0,466.0,0.0
785,785,254591,872.0,466.0,587.0,466.0,1.0,1.0,872.0,466.0,0.3333333333333144
786,786,254592,872.0,465.0,623.0,465.0,1.0,1.0,872.0,465.6666666666667,0.3333333333333712
787,787,254593,872.0,465.0,601.0,465.0,1.0,1.0,872.0,465.3333333333333,0.3333333333333712
788,788,254594,873.0,466.0,620.0,466.0,1.0,1.0,872.3333333333334,465.3333333333333,0.3333333333333712
789,789,254595,871.0,465.0,608.0,465.0,1.0,1.0,872.0,465.3333333333333,0.4714045207910853
790,790,254596,873.0,466.0,634.0,466.0,1.0,1.0,872.3333333333334,465.6666666666667,0.0
791,791,254597,873.0,466.0,631.0,466.0,1.0,1.0,872.3333333333334,465.6666666666667,0.4714045207909647
792,792,254598,872.0,466.0,617.0,466.0,1.0,1.0,872.6666666666666,466.0,0.7453559924998875
793,793,254599,871.0,465.0,659.0,465.0,1.0,1.0,872.0,465.6666666666667,0.0
794,794,254600,873.0,466.0,684.0,466.0,1.0,1.0,872.0,465.6666666666667,0.4714045207910853
795,795,254601,873.0,465.0,672.0,465.0,1.0,1.0,872.3333333333334,465.3333333333333,0.9428090415820096
796,796,254602,873.0,463.0,687.0,463.0,1.0,1.0,873.0,464.6666666666667,1.3743685418725995
797,797,254603,877.0,465.0,769.0,465.0,1.0,1.0,874.3333333333334,464.3333333333333,1.6666666666666288
798,798,254604,878.0,465.0,774.0,465.0,1.0,1.0,876.0,464.3333333333333,2.426703296426881
799,799,254605,880.0,465.0,752.0,465.0,1.0,1.0,878.3333333333334,465.0,1.0
800,800,254606,880.0,465.0,795.0,465.0,1.0,1.0,879.3333333333334,465.0,0.3333333333332575
801,801,254607,879.0,465.0,745.0,465.0,1.0,1.0,879.6666666666666,465.0,0.3333333333333712
802,802,254608,881.0,465.0,755.0,465.0,1.0,1.0,880.0,465.0,1.0
803,803,254609,883.0,465.0,763.0,465.0,1.0,1.0,881.0,465.0,1.0
