Unnamed: 0,nframe_81715103400,absframe_81715103400,x0_81715103400,y0_81715103400,area_81715103400,yadj_81715103400,flower_81715103400,visit_num_81715103400,sx_81715103400,sy_81715103400,speeds_81715103400
535,535,420887,299.0,788.0,281.0,292.0,0.0,1.0,299.6666666666667,292.0,0.0
536,536,420888,300.0,787.0,324.0,293.0,0.0,1.0,299.6666666666667,292.0,0.6666666666666856
537,537,420889,300.0,787.0,341.0,293.0,0.0,1.0,299.6666666666667,292.6666666666667,0.4714045207910048
538,538,420890,300.0,787.0,365.0,293.0,0.0,1.0,300.0,293.0,0.4714045207910048
539,539,420891,299.0,788.0,354.0,292.0,0.0,1.0,299.6666666666667,292.6666666666667,0.4714045207910853
540,540,420892,299.0,788.0,352.0,292.0,0.0,1.0,299.3333333333333,292.3333333333333,0.7453559924998875
541,541,420893,299.0,789.0,328.0,291.0,0.0,1.0,299.0,291.6666666666667,1.0
542,542,420894,299.0,791.0,336.0,289.0,0.0,1.0,299.0,290.6666666666667,1.0
543,543,420895,299.0,791.0,253.0,289.0,0.0,1.0,299.0,289.6666666666667,0.3333333333333144
544,544,420896,300.0,789.0,265.0,291.0,0.0,1.0,299.3333333333333,289.6666666666667,0.4714045207910451
545,545,420897,300.0,790.0,253.0,290.0,0.0,1.0,299.6666666666667,290.0,0.4714045207910048
546,546,420898,300.0,792.0,245.0,288.0,0.0,1.0,300.0,289.6666666666667,1.0
547,547,420899,300.0,792.0,234.0,288.0,0.0,1.0,300.0,288.6666666666667,0.3333333333333712
548,548,420900,300.0,791.0,259.0,289.0,0.0,1.0,300.0,288.3333333333333,1.2018504251546736
549,549,420901,298.0,789.0,283.0,291.0,0.0,1.0,299.3333333333333,289.3333333333333,1.666666666666697
550,550,420902,297.0,788.0,263.0,292.0,0.0,1.0,298.3333333333333,290.6666666666667,1.0540925533894538
551,551,420903,297.0,790.0,218.0,290.0,0.0,1.0,297.3333333333333,291.0,1.0540925533894538
552,552,420904,297.0,792.0,151.0,288.0,0.0,1.0,297.0,290.0,1.3743685418725309
553,553,420905,298.0,792.0,134.0,288.0,0.0,1.0,297.3333333333333,288.6666666666667,0.7453559924999384
554,554,420906,296.0,792.0,147.0,288.0,0.0,1.0,297.0,288.0,1.0540925533894538
555,555,420907,294.0,793.0,227.0,287.0,0.0,1.0,296.0,287.6666666666667,1.0540925533894718
556,556,420908,295.0,793.0,185.0,287.0,0.0,1.0,295.0,287.3333333333333,0.3333333333333144
557,557,420909,297.0,792.0,194.0,288.0,0.0,1.0,295.3333333333333,287.3333333333333,1.3333333333333712
558,558,420910,298.0,793.0,198.0,287.0,0.0,1.0,296.6666666666667,287.3333333333333,1.4907119849998258
559,559,420911,299.0,795.0,228.0,285.0,0.0,1.0,298.0,286.6666666666667,0.3333333333333712
560,560,420912,297.0,793.0,216.0,287.0,0.0,1.0,298.0,286.3333333333333,2.603416558635564
561,561,420913,292.0,788.0,205.0,292.0,0.0,1.0,296.0,288.0,9.195409482755815
562,562,420914,280.0,775.0,1497.0,305.0,0.0,1.0,289.6666666666667,294.6666666666667,13.437096247164249
563,563,420915,262.0,773.0,135.0,307.0,,,278.0,301.3333333333333,11.333333333333352
564,564,420916,262.0,772.0,80.0,308.0,,,268.0,306.6666666666667,8.647414514048581
565,565,420917,257.0,787.0,1461.0,293.0,,,260.3333333333333,302.6666666666667,7.195677714974292
566,566,420918,257.0,794.0,783.0,286.0,,,258.6666666666667,295.6666666666667,12.400716825158854
567,567,420919,240.0,802.0,1115.0,278.0,,,251.33333333333331,285.6666666666667,16.13829124921362
568,568,420920,219.0,817.0,1531.0,263.0,,,238.66666666666663,275.6666666666667,28.4741598256696
569,569,420921,181.0,833.0,2309.0,247.0,,,213.33333333333331,262.6666666666667,36.72268448187792
570,570,420922,139.0,846.0,2176.0,234.0,,,179.66666666666666,248.0,40.80985719706016
571,571,420923,104.0,859.0,1376.0,221.0,,,141.33333333333334,234.0,47.47162895409801
572,572,420924,42.0,864.0,1369.0,216.0,,,95.0,223.66666666666663,43.64757852517263
573,573,420925,14.0,885.0,812.0,195.0,,,53.333333333333336,210.66666666666663,38.58756276314948
574,574,420926,5.0,919.0,380.0,161.0,,,20.33333333333333,190.66666666666663,16.6674999791677
575,575,420927,,,,,,,9.5,178.0,17.585505395068974
576,576,420928,,,,,,,5.0,161.0,
577,577,420929,,,,,,,,,
578,578,420930,,,,,,,,,
579,579,420931,,,,,,,,,
580,580,420932,,,,,,,,,
581,581,420933,,,,,,,,,
582,582,420934,,,,,,,,,
583,583,420935,,,,,,,,,
584,584,420936,,,,,,,,,
585,585,420937,,,,,,,,,
586,586,420938,16.0,1030.0,1188.0,50.0,,,16.0,50.0,1.8027756377319943
587,587,420939,13.0,1032.0,1417.0,48.0,,,14.5,49.0,1.118033988749895
588,588,420940,13.0,1028.0,1161.0,52.0,,,14.0,50.0,4.068851871911237
589,589,420941,9.0,1020.0,1193.0,60.0,,,11.666666666666666,53.333333333333336,5.333333333333329
590,590,420942,13.0,1016.0,1026.0,64.0,,,11.666666666666666,58.66666666666666,12.337837015547834
591,591,420943,12.0,991.0,960.0,89.0,,,11.333333333333334,71.0,12.01850425154663
592,592,420944,11.0,984.0,990.0,96.0,,,12.0,83.0,11.742609969205697
593,593,420945,9.0,981.0,684.0,99.0,,,10.666666666666666,94.66666666666669,5.0771820705759305
594,594,420946,6.0,977.0,546.0,103.0,,,8.666666666666666,99.33333333333331,3.431876713662335
595,595,420947,2.0,979.0,70.0,101.0,,,5.666666666666667,101.0,5.666666666666667
596,596,420948,1.0,966.0,51.0,114.0,,,3.0,106.0,2.1213203435596424
597,597,420949,,,,,,,1.5,107.5,6.519202405202649
598,598,420950,,,,,,,1.0,114.0,16.0312195418814
599,599,420951,2.0,950.0,75.0,130.0,,,2.0,130.0,3.1622776601683795
600,600,420952,4.0,956.0,234.0,124.0,,,3.0,127.0,2.10818510677892
601,601,420953,1.0,947.0,24.0,133.0,,,2.333333333333333,129.0,1.3743685418725626
602,602,420954,1.0,946.0,24.0,134.0,,,2.0,130.33333333333334,3.2829526005987018
603,603,420955,0.0,947.0,12.0,133.0,,,0.6666666666666666,133.33333333333334,0.0
604,604,420956,1.0,947.0,24.0,133.0,,,0.6666666666666666,133.33333333333334,0.0
605,605,420957,1.0,946.0,26.0,134.0,,,0.6666666666666666,133.33333333333334,0.3333333333333333
606,606,420958,1.0,947.0,24.0,133.0,,,1.0,133.33333333333334,0.0
607,607,420959,1.0,947.0,24.0,133.0,,,1.0,133.33333333333334,0.3333333333333428
608,608,420960,,,,,,,1.0,133.0,0.5
609,609,420961,1.0,948.0,24.0,132.0,,,1.0,132.5,0.5
610,610,420962,1.0,948.0,24.0,132.0,,,1.0,132.0,0.3333333333333333
611,611,420963,0.0,948.0,9.0,132.0,,,0.6666666666666666,132.0,0.3333333333333333
612,612,420964,0.0,948.0,11.0,132.0,,,0.3333333333333333,132.0,0.6666666666666572
613,613,420965,1.0,946.0,42.0,134.0,,,0.3333333333333333,132.66666666666666,0.4714045207910384
614,614,420966,1.0,947.0,42.0,133.0,,,0.6666666666666666,133.0,0.0
615,615,420967,0.0,948.0,9.0,132.0,,,0.6666666666666666,133.0,0.3333333333333428
616,616,420968,1.0,947.0,24.0,133.0,,,0.6666666666666666,132.66666666666666,0.3333333333333428
617,617,420969,1.0,946.0,39.0,134.0,,,0.6666666666666666,133.0,0.4714045207910384
618,618,420970,1.0,947.0,24.0,133.0,,,1.0,133.33333333333334,0.3333333333333428
619,619,420971,1.0,948.0,22.0,132.0,,,1.0,133.0,0.3333333333333428
620,620,420972,1.0,947.0,22.0,133.0,,,1.0,132.66666666666666,0.0
621,621,420973,1.0,947.0,26.0,133.0,,,1.0,132.66666666666666,0.0
622,622,420974,1.0,948.0,24.0,132.0,,,1.0,132.66666666666666,0.3333333333333144
623,623,420975,1.0,948.0,24.0,132.0,,,1.0,132.33333333333334,0.0
624,624,420976,1.0,947.0,26.0,133.0,,,1.0,132.33333333333334,0.3333333333333144
625,625,420977,1.0,947.0,28.0,133.0,,,1.0,132.66666666666666,0.0
626,626,420978,1.0,948.0,24.0,132.0,,,1.0,132.66666666666666,0.3333333333333144
627,627,420979,1.0,948.0,24.0,132.0,,,1.0,132.33333333333334,0.3333333333333144
628,628,420980,1.0,946.0,26.0,134.0,,,1.0,132.66666666666666,0.3333333333333428
629,629,420981,1.0,947.0,28.0,133.0,,,1.0,133.0,0.0
630,630,420982,1.0,948.0,24.0,132.0,,,1.0,133.0,0.3333333333333428
631,631,420983,1.0,947.0,24.0,133.0,,,1.0,132.66666666666666,0.3333333333333428
632,632,420984,1.0,946.0,26.0,134.0,,,1.0,133.0,0.4714045207910384
633,633,420985,0.0,949.0,10.0,131.0,,,0.6666666666666666,132.66666666666666,0.0
634,634,420986,1.0,947.0,24.0,133.0,,,0.6666666666666666,132.66666666666666,0.3333333333333144
635,635,420987,1.0,947.0,28.0,133.0,,,0.6666666666666666,132.33333333333334,0.4714045207910183
636,636,420988,1.0,948.0,24.0,132.0,,,1.0,132.66666666666666,0.4714045207910183
637,637,420989,0.0,948.0,9.0,132.0,,,0.6666666666666666,132.33333333333334,0.0
638,638,420990,1.0,947.0,26.0,133.0,,,0.6666666666666666,132.33333333333334,0.0
639,639,420991,1.0,948.0,20.0,132.0,,,0.6666666666666666,132.33333333333334,0.0
640,640,420992,0.0,948.0,10.0,132.0,,,0.6666666666666666,132.33333333333334,0.3333333333333428
641,641,420993,1.0,948.0,24.0,132.0,,,0.6666666666666666,132.0,0.0
642,642,420994,1.0,948.0,24.0,132.0,,,0.6666666666666666,132.0,0.0
643,643,420995,0.0,948.0,11.0,132.0,,,0.6666666666666666,132.0,0.0
644,644,420996,1.0,948.0,24.0,132.0,,,0.6666666666666666,132.0,0.0
645,645,420997,1.0,948.0,24.0,132.0,,,0.6666666666666666,132.0,0.0
646,646,420998,0.0,948.0,12.0,132.0,,,0.6666666666666666,132.0,0.3333333333333428
647,647,420999,1.0,947.0,22.0,133.0,,,0.6666666666666666,132.33333333333334,0.3333333333333144
648,648,421000,1.0,947.0,22.0,133.0,,,0.6666666666666666,132.66666666666666,0.0
649,649,421001,0.0,948.0,12.0,132.0,,,0.6666666666666666,132.66666666666666,0.3333333333333144
650,650,421002,1.0,948.0,24.0,132.0,,,0.6666666666666666,132.33333333333334,0.0
651,651,421003,1.0,947.0,24.0,133.0,,,0.6666666666666666,132.33333333333334,0.4714045207910183
652,652,421004,1.0,947.0,22.0,133.0,,,1.0,132.66666666666666,0.3333333333333428
653,653,421005,1.0,947.0,22.0,133.0,,,1.0,133.0,0.0
654,654,421006,1.0,947.0,22.0,133.0,,,1.0,133.0,0.3333333333333428
655,655,421007,1.0,948.0,22.0,132.0,,,1.0,132.66666666666666,0.3333333333333144
656,656,421008,1.0,948.0,20.0,132.0,,,1.0,132.33333333333334,0.0
657,657,421009,1.0,947.0,22.0,133.0,,,1.0,132.33333333333334,0.3333333333333144
658,658,421010,1.0,947.0,24.0,133.0,,,1.0,132.66666666666666,0.3333333333333333
659,659,421011,0.0,948.0,9.0,132.0,,,0.6666666666666666,132.66666666666666,0.4714045207910183
660,660,421012,0.0,948.0,10.0,132.0,,,0.3333333333333333,132.33333333333334,0.3333333333333428
661,661,421013,1.0,948.0,20.0,132.0,,,0.3333333333333333,132.0,0.0
662,662,421014,0.0,948.0,10.0,132.0,,,0.3333333333333333,132.0,0.0
663,663,421015,0.0,948.0,11.0,132.0,,,0.3333333333333333,132.0,0.3333333333333333
664,664,421016,0.0,948.0,10.0,132.0,,,0.0,132.0,0.0
665,665,421017,0.0,948.0,10.0,132.0,,,0.0,132.0,0.0
666,666,421018,0.0,948.0,12.0,132.0,,,0.0,132.0,0.0
667,667,421019,0.0,948.0,9.0,132.0,,,0.0,132.0,0.3333333333333428
668,668,421020,0.0,947.0,11.0,133.0,,,0.0,132.33333333333334,0.3333333333333428
669,669,421021,0.0,949.0,10.0,131.0,,,0.0,132.0,0.0
670,670,421022,0.0,948.0,9.0,132.0,,,0.0,132.0,0.3333333333333428
671,671,421023,0.0,948.0,9.0,132.0,,,0.0,131.66666666666666,0.3333333333333428
672,672,421024,0.0,948.0,11.0,132.0,,,0.0,132.0,0.0
673,673,421025,0.0,948.0,9.0,132.0,,,0.0,132.0,0.3333333333333428
674,674,421026,0.0,949.0,10.0,131.0,,,0.0,131.66666666666666,0.0
675,675,421027,0.0,948.0,9.0,132.0,,,0.0,131.66666666666666,0.0
676,676,421028,0.0,948.0,9.0,132.0,,,0.0,131.66666666666666,0.3333333333333144
677,677,421029,0.0,950.0,8.0,130.0,,,0.0,131.33333333333334,0.3333333333333428
678,678,421030,0.0,949.0,7.0,131.0,,,0.0,131.0,0.0
679,679,421031,0.0,948.0,11.0,132.0,,,0.0,131.0,0.6666666666666572
680,680,421032,0.0,948.0,11.0,132.0,,,0.0,131.66666666666666,0.0
681,681,421033,0.0,949.0,7.0,131.0,,,0.0,131.66666666666666,0.0
682,682,421034,0.0,948.0,9.0,132.0,,,0.0,131.66666666666666,0.0
683,683,421035,0.0,948.0,9.0,132.0,,,0.0,131.66666666666666,0.3333333333333428
684,684,421036,,,,,,,0.0,132.0,0.0
685,685,421037,0.0,948.0,9.0,132.0,,,0.0,132.0,0.5
686,686,421038,0.0,949.0,7.0,131.0,,,0.0,131.5,0.0
687,687,421039,,,,,,,0.0,131.5,0.0
688,688,421040,0.0,948.0,9.0,132.0,,,0.0,131.5,0.5
689,689,421041,0.0,948.0,9.0,132.0,,,0.0,132.0,0.0
690,690,421042,,,,,,,0.0,132.0,0.0
691,691,421043,,,,,,,0.0,132.0,
692,692,421044,,,,,,,,,
693,693,421045,,,,,,,,,
694,694,421046,,,,,,,,,
695,695,421047,,,,,,,,,
696,696,421048,,,,,,,,,
697,697,421049,,,,,,,,,
698,698,421050,,,,,,,,,
699,699,421051,,,,,,,,,
700,700,421052,,,,,,,,,
701,701,421053,,,,,,,,,
702,702,421054,,,,,,,,,
703,703,421055,,,,,,,,,
704,704,421056,,,,,,,,,
705,705,421057,,,,,,,,,
706,706,421058,,,,,,,,,
707,707,421059,,,,,,,,,
708,708,421060,,,,,,,,,
709,709,421061,,,,,,,,,
710,710,421062,,,,,,,,,
711,711,421063,,,,,,,,,
712,712,421064,,,,,,,,,
713,713,421065,,,,,,,,,
714,714,421066,,,,,,,,,
715,715,421067,,,,,,,,,
716,716,421068,0.0,947.0,8.0,133.0,,,0.0,133.0,0.5
717,717,421069,0.0,948.0,8.0,132.0,,,0.0,132.5,0.1666666666666572
718,718,421070,0.0,948.0,8.0,132.0,,,0.0,132.33333333333334,0.3333333333333428
719,719,421071,,,,,,,0.0,132.0,0.0
720,720,421072,,,,,,,0.0,132.0,
721,721,421073,,,,,,,,,
722,722,421074,,,,,,,,,
723,723,421075,,,,,,,,,
724,724,421076,,,,,,,,,
725,725,421077,,,,,,,,,
726,726,421078,,,,,,,,,
727,727,421079,,,,,,,,,
728,728,421080,,,,,,,,,
729,729,421081,,,,,,,,,
730,730,421082,,,,,,,,,
731,731,421083,,,,,,,,,
732,732,421084,,,,,,,,,
733,733,421085,,,,,,,,,
734,734,421086,,,,,,,,,
735,735,421087,,,,,,,,,
736,736,421088,,,,,,,,,
737,737,421089,,,,,,,,,
738,738,421090,,,,,,,,,
739,739,421091,,,,,,,,,
740,740,421092,0.0,947.0,7.0,133.0,,,0.0,133.0,0.5
741,741,421093,0.0,946.0,10.0,134.0,,,0.0,133.5,0.1666666666666572
742,742,421094,0.0,947.0,8.0,133.0,,,0.0,133.33333333333334,0.3333333333333144
743,743,421095,0.0,946.0,7.0,134.0,,,0.0,133.66666666666666,0.4714045207910183
744,744,421096,1.0,947.0,20.0,133.0,,,0.3333333333333333,133.33333333333334,0.0
745,745,421097,0.0,947.0,8.0,133.0,,,0.3333333333333333,133.33333333333334,0.4714045207910384
746,746,421098,1.0,947.0,16.0,133.0,,,0.6666666666666666,133.0,0.3333333333333333
747,747,421099,0.0,947.0,7.0,133.0,,,0.3333333333333333,133.0,0.3333333333333428
748,748,421100,0.0,948.0,8.0,132.0,,,0.3333333333333333,132.66666666666666,0.3333333333333333
749,749,421101,0.0,947.0,9.0,133.0,,,0.0,132.66666666666666,0.1666666666666572
750,750,421102,,,,,,,0.0,132.5,0.5
751,751,421103,0.0,949.0,6.0,131.0,,,0.0,132.0,1.0
752,752,421104,,,,,,,0.0,131.0,0.0
753,753,421105,,,,,,,0.0,131.0,
754,754,421106,,,,,,,,,
755,755,421107,1.0,947.0,20.0,133.0,,,1.0,133.0,0.0
756,756,421108,,,,,,,1.0,133.0,0.0
757,757,421109,,,,,,,1.0,133.0,2.0
758,758,421110,1.0,949.0,33.0,131.0,,,1.0,131.0,0.7071067811865476
759,759,421111,0.0,950.0,11.0,130.0,,,0.5,130.5,0.8498365855988067
760,760,421112,0.0,947.0,7.0,133.0,,,0.3333333333333333,131.33333333333334,0.3726779962499607
761,761,421113,,,,,,,0.0,131.5,1.5
762,762,421114,0.0,947.0,7.0,133.0,,,0.0,133.0,0.0
763,763,421115,0.0,947.0,8.0,133.0,,,0.0,133.0,0.0
