Unnamed: 0,nframe_91015204700,absframe_91015204700,x0_91015204700,y0_91015204700,area_91015204700,yadj_91015204700,flower_91015204700,visit_num_91015204700,sx_91015204700,sy_91015204700,speeds_91015204700
546,546,397503,1237.0,747.0,1723.0,333.0,5.0,1.0,1237.0,333.0,0.3333333333332575
547,547,397504,1236.0,747.0,1707.0,333.0,5.0,1.0,1236.6666666666667,333.0,0.3333333333334849
548,548,397505,1236.0,747.0,1707.0,333.0,5.0,1.0,1236.3333333333333,333.0,0.0
549,549,397506,1237.0,747.0,1683.0,333.0,5.0,1.0,1236.3333333333333,333.0,0.3333333333334849
550,550,397507,1237.0,747.0,1699.0,333.0,5.0,1.0,1236.6666666666667,333.0,0.0
551,551,397508,1236.0,747.0,1727.0,333.0,5.0,1.0,1236.6666666666667,333.0,0.3333333333334849
552,552,397509,1236.0,747.0,1699.0,333.0,5.0,1.0,1236.3333333333333,333.0,0.3333333333332575
553,553,397510,1236.0,747.0,1724.0,333.0,5.0,1.0,1236.0,333.0,0.3333333333332575
554,554,397511,1237.0,747.0,1728.0,333.0,5.0,1.0,1236.3333333333333,333.0,0.0
555,555,397512,1236.0,747.0,1707.0,333.0,5.0,1.0,1236.3333333333333,333.0,0.0
556,556,397513,1236.0,747.0,1692.0,333.0,5.0,1.0,1236.3333333333333,333.0,6.262764742685183
557,557,397514,1220.0,755.0,717.0,325.0,5.0,1.0,1230.6666666666667,330.3333333333333,5.696002496878497
558,558,397515,1220.0,753.0,678.0,327.0,5.0,1.0,1225.3333333333333,328.3333333333333,5.58768487141332
559,559,397516,1220.0,752.0,612.0,328.0,5.0,1.0,1220.0,326.6666666666667,1.0
560,560,397517,1220.0,752.0,606.0,328.0,5.0,1.0,1220.0,327.6666666666667,0.6666666666666288
561,561,397518,1220.0,751.0,599.0,329.0,5.0,1.0,1220.0,328.3333333333333,0.3333333333333712
562,562,397519,1220.0,751.0,656.0,329.0,5.0,1.0,1220.0,328.6666666666667,0.0
563,563,397520,1220.0,752.0,605.0,328.0,5.0,1.0,1220.0,328.6666666666667,0.3333333333333712
564,564,397521,1220.0,752.0,652.0,328.0,5.0,1.0,1220.0,328.3333333333333,0.7453559924998622
565,565,397522,1221.0,753.0,627.0,327.0,5.0,1.0,1220.3333333333333,327.6666666666667,0.4714045207911657
566,566,397523,1221.0,753.0,651.0,327.0,5.0,1.0,1220.6666666666667,327.3333333333333,0.4714045207910048
567,567,397524,1221.0,751.0,637.0,329.0,5.0,1.0,1221.0,327.6666666666667,0.7453559924998622
568,568,397525,1222.0,751.0,649.0,329.0,5.0,1.0,1221.3333333333333,328.3333333333333,0.0
569,569,397526,1221.0,753.0,624.0,327.0,5.0,1.0,1221.3333333333333,328.3333333333333,5.906681715556528
570,570,397527,1238.0,746.0,1498.0,334.0,5.0,1.0,1227.0,330.0,6.146362971528587
571,571,397528,1240.0,747.0,1429.0,333.0,5.0,1.0,1233.0,331.3333333333333,6.960204339273773
572,572,397529,1241.0,747.0,1420.0,333.0,5.0,1.0,1239.6666666666667,333.3333333333333,2.6874192494329088
573,573,397530,1234.0,753.0,617.0,327.0,5.0,1.0,1238.3333333333333,331.0,4.346134936801628
574,574,397531,1229.0,754.0,596.0,326.0,5.0,1.0,1234.6666666666667,328.6666666666667,8.013876853447622
575,575,397532,1218.0,754.0,579.0,326.0,5.0,1.0,1227.0,326.3333333333333,7.520342781785569
576,576,397533,1212.0,758.0,692.0,322.0,5.0,1.0,1219.6666666666667,324.6666666666667,12.078447287995756
577,577,397534,1201.0,777.0,1096.0,303.0,5.0,1.0,1210.3333333333333,317.0,13.068197189275091
578,578,397535,1194.0,785.0,1884.0,295.0,,,1202.3333333333333,306.6666666666667,14.181364924121798
579,579,397536,1191.0,795.0,1914.0,285.0,,,1195.3333333333333,294.3333333333333,9.803627446568475
580,580,397537,1192.0,805.0,1968.0,275.0,,,1192.3333333333333,285.0,6.368324391514232
581,581,397538,1192.0,804.0,1655.0,276.0,,,1191.6666666666667,278.6666666666667,6.262764742685361
582,582,397539,1183.0,812.0,1801.0,268.0,,,1189.0,273.0,9.339283817414652
583,583,397540,1169.0,821.0,1754.0,259.0,,,1181.3333333333333,267.6666666666667,13.408123574079188
584,584,397541,1159.0,827.0,1354.0,253.0,,,1170.3333333333333,260.0,14.802402207449672
585,585,397542,1147.0,838.0,1343.0,242.0,,,1158.3333333333333,251.33333333333331,14.051492605571998
586,586,397543,1130.0,837.0,488.0,243.0,,,1145.3333333333333,246.0,14.57928515241928
587,587,397544,1116.0,835.0,672.0,245.0,,,1131.0,243.33333333333331,13.106402167558333
588,588,397545,1108.0,833.0,1039.0,247.0,,,1118.0,245.0,12.229290885229496
589,589,397546,1095.0,826.0,548.0,254.0,,,1106.3333333333333,248.66666666666663,14.643921757659124
590,590,397547,1073.0,826.0,1124.0,254.0,,,1092.0,251.66666666666663,17.54359648925436
591,591,397548,1057.0,820.0,1102.0,260.0,,,1075.0,256.0,14.472195564061613
592,592,397549,1053.0,815.0,880.0,265.0,,,1061.0,259.6666666666667,10.13793755049702
593,593,397550,1052.0,804.0,619.0,276.0,,,1054.0,267.0,9.893881386437164
594,594,397551,1041.0,795.0,1283.0,285.0,,,1048.6666666666667,275.3333333333333,14.015864027752444
595,595,397552,1035.0,777.0,1016.0,303.0,,,1042.6666666666667,288.0,11.45522685162638
596,596,397553,1047.0,770.0,922.0,310.0,,,1041.0,299.3333333333333,10.418999738725216
597,597,397554,1045.0,764.0,763.0,316.0,,,1042.3333333333333,309.6666666666667,5.0
598,598,397555,1044.0,765.0,803.0,315.0,4.0,1.0,1045.3333333333333,313.6666666666667,2.687419249432796
599,599,397556,1043.0,763.0,765.0,317.0,4.0,1.0,1044.0,316.0,0.3333333333332575
600,600,397557,1044.0,764.0,896.0,316.0,4.0,1.0,1043.6666666666667,316.0,4.533823502911741
601,601,397558,1052.0,754.0,762.0,326.0,4.0,1.0,1046.3333333333333,319.6666666666667,4.333333333333319
602,602,397559,1055.0,758.0,954.0,322.0,4.0,1.0,1050.3333333333333,321.3333333333333,4.630814663149954
603,603,397560,1056.0,757.0,923.0,323.0,4.0,1.0,1054.3333333333333,323.6666666666667,1.201850425154705
604,604,397561,1054.0,757.0,850.0,323.0,4.0,1.0,1055.0,322.6666666666667,0.4714045207909647
605,605,397562,1056.0,757.0,907.0,323.0,4.0,1.0,1055.3333333333333,323.0,0.3333333333332575
606,606,397563,1055.0,757.0,912.0,323.0,4.0,1.0,1055.0,323.0,0.6666666666667425
607,607,397564,1056.0,757.0,814.0,323.0,4.0,1.0,1055.6666666666667,323.0,0.3333333333332575
608,608,397565,1057.0,757.0,855.0,323.0,4.0,1.0,1056.0,323.0,1.0540925533894538
609,609,397566,1058.0,758.0,828.0,322.0,4.0,1.0,1057.0,322.6666666666667,0.6666666666666288
610,610,397567,1056.0,755.0,793.0,325.0,4.0,1.0,1057.0,323.3333333333333,0.9428090415820902
611,611,397568,1059.0,759.0,882.0,321.0,4.0,1.0,1057.6666666666667,322.6666666666667,0.7453559924998113
612,612,397569,1060.0,759.0,918.0,321.0,4.0,1.0,1058.3333333333333,322.3333333333333,1.4142135623730951
613,613,397570,1059.0,758.0,782.0,322.0,4.0,1.0,1059.3333333333333,321.3333333333333,0.3333333333333712
614,614,397571,1059.0,758.0,774.0,322.0,4.0,1.0,1059.3333333333333,321.6666666666667,0.3333333333333144
615,615,397572,1060.0,758.0,891.0,322.0,4.0,1.0,1059.3333333333333,322.0,0.3333333333333144
616,616,397573,1059.0,759.0,838.0,321.0,4.0,1.0,1059.3333333333333,321.6666666666667,0.3333333333334849
617,617,397574,1060.0,758.0,823.0,322.0,4.0,1.0,1059.6666666666667,321.6666666666667,0.3333333333333712
618,618,397575,1060.0,759.0,834.0,321.0,4.0,1.0,1059.6666666666667,321.3333333333333,0.3333333333333144
619,619,397576,1059.0,760.0,840.0,320.0,4.0,1.0,1059.6666666666667,321.0,0.3333333333333144
620,620,397577,1060.0,759.0,848.0,321.0,4.0,1.0,1059.6666666666667,320.6666666666667,0.3333333333334849
621,621,397578,1059.0,759.0,872.0,321.0,4.0,1.0,1059.3333333333333,320.6666666666667,0.4714045207911254
622,622,397579,1060.0,759.0,859.0,321.0,4.0,1.0,1059.6666666666667,321.0,0.6666666666667425
623,623,397580,1058.0,759.0,855.0,321.0,4.0,1.0,1059.0,321.0,0.3333333333333144
624,624,397581,1059.0,760.0,859.0,320.0,4.0,1.0,1059.0,320.6666666666667,0.0
625,625,397582,1060.0,759.0,861.0,321.0,4.0,1.0,1059.0,320.6666666666667,0.6666666666667425
626,626,397583,1060.0,759.0,852.0,321.0,4.0,1.0,1059.6666666666667,320.6666666666667,0.4714045207909647
627,627,397584,1060.0,759.0,832.0,321.0,4.0,1.0,1060.0,321.0,0.7453559924999129
628,628,397585,1061.0,761.0,878.0,319.0,4.0,1.0,1060.3333333333333,320.3333333333333,0.9428090415820902
629,629,397586,1062.0,761.0,953.0,319.0,4.0,1.0,1061.0,319.6666666666667,0.9428090415821304
630,630,397587,1062.0,761.0,959.0,319.0,4.0,1.0,1061.6666666666667,319.0,0.4714045207909647
631,631,397588,1062.0,760.0,933.0,320.0,4.0,1.0,1062.0,319.3333333333333,1.6666666666667425
632,632,397589,1067.0,761.0,830.0,319.0,4.0,1.0,1063.6666666666667,319.3333333333333,2.108185106778925
633,633,397590,1068.0,759.0,797.0,321.0,4.0,1.0,1065.6666666666667,320.0,2.027587510099403
634,634,397591,1068.0,759.0,755.0,321.0,4.0,1.0,1067.6666666666667,320.3333333333333,0.6666666666666856
635,635,397592,1067.0,759.0,767.0,321.0,4.0,1.0,1067.6666666666667,321.0,0.3333333333333144
636,636,397593,1068.0,758.0,741.0,322.0,4.0,1.0,1067.6666666666667,321.3333333333333,0.7453559924999129
637,637,397594,1069.0,757.0,692.0,323.0,4.0,1.0,1068.0,322.0,1.054092553389436
638,638,397595,1068.0,756.0,660.0,324.0,4.0,1.0,1068.3333333333333,323.0,0.7453559925000147
639,639,397596,1069.0,756.0,614.0,324.0,4.0,1.0,1068.6666666666667,323.6666666666667,0.7453559924999638
640,640,397597,1068.0,755.0,590.0,325.0,4.0,1.0,1068.3333333333333,324.3333333333333,0.3333333333333712
641,641,397598,1068.0,755.0,613.0,325.0,4.0,1.0,1068.3333333333333,324.6666666666667,0.3333333333333144
642,642,397599,1069.0,755.0,615.0,325.0,4.0,1.0,1068.3333333333333,325.0,0.3333333333334849
643,643,397600,1069.0,755.0,595.0,325.0,4.0,1.0,1068.6666666666667,325.0,0.0
644,644,397601,1068.0,755.0,582.0,325.0,4.0,1.0,1068.6666666666667,325.0,0.3333333333334849
645,645,397602,1068.0,755.0,628.0,325.0,4.0,1.0,1068.3333333333333,325.0,0.6666666666665151
646,646,397603,1067.0,755.0,531.0,325.0,4.0,1.0,1067.6666666666667,325.0,0.7453559924999892
647,647,397604,1066.0,754.0,429.0,326.0,4.0,1.0,1067.0,325.3333333333333,0.7453559925000147
648,648,397605,1066.0,754.0,417.0,326.0,4.0,1.0,1066.3333333333333,325.6666666666667,0.6666666666666288
649,649,397606,1067.0,753.0,429.0,327.0,4.0,1.0,1066.3333333333333,326.3333333333333,0.3333333333333712
650,650,397607,1066.0,753.0,412.0,327.0,4.0,1.0,1066.3333333333333,326.6666666666667,0.3333333333333144
651,651,397608,1066.0,753.0,386.0,327.0,4.0,1.0,1066.3333333333333,327.0,0.3333333333334849
652,652,397609,1068.0,753.0,408.0,327.0,4.0,1.0,1066.6666666666667,327.0,1.0
653,653,397610,1069.0,753.0,403.0,327.0,4.0,1.0,1067.6666666666667,327.0,1.3743685418724754
654,654,397611,1070.0,754.0,436.0,326.0,4.0,1.0,1069.0,326.6666666666667,1.0540925533894718
655,655,397612,1071.0,754.0,458.0,326.0,4.0,1.0,1070.0,326.3333333333333,0.4714045207909647
656,656,397613,1070.0,754.0,461.0,326.0,4.0,1.0,1070.3333333333333,326.0,0.3333333333332575
657,657,397614,1069.0,754.0,389.0,326.0,4.0,1.0,1070.0,326.0,1.0540925533894538
658,658,397615,1068.0,753.0,401.0,327.0,4.0,1.0,1069.0,326.3333333333333,1.3743685418724891
659,659,397616,1066.0,753.0,412.0,327.0,4.0,1.0,1067.6666666666667,326.6666666666667,1.0540925533894538
660,660,397617,1066.0,753.0,417.0,327.0,4.0,1.0,1066.6666666666667,327.0,0.3333333333333144
661,661,397618,1068.0,754.0,398.0,326.0,4.0,1.0,1066.6666666666667,326.6666666666667,0.3333333333332575
662,662,397619,1067.0,753.0,423.0,327.0,4.0,1.0,1067.0,326.6666666666667,2.8480012484391413
663,663,397620,1069.0,745.0,223.0,335.0,4.0,1.0,1068.0,329.3333333333333,3.0731814857643123
664,664,397621,1070.0,745.0,190.0,335.0,4.0,1.0,1068.6666666666667,332.3333333333333,0.3333333333334849
665,665,397622,1066.0,753.0,391.0,327.0,4.0,1.0,1068.3333333333333,332.3333333333333,2.4267032964267794
666,666,397623,1067.0,752.0,351.0,328.0,4.0,1.0,1067.6666666666667,330.0,0.7453559925000147
667,667,397624,1069.0,747.0,265.0,333.0,4.0,1.0,1067.3333333333333,329.3333333333333,2.40370085030941
668,668,397625,1070.0,747.0,243.0,333.0,4.0,1.0,1068.6666666666667,331.3333333333333,2.357022603955185
669,669,397626,1068.0,745.0,259.0,335.0,4.0,1.0,1069.0,333.6666666666667,1.054092553389436
670,670,397627,1070.0,744.0,212.0,336.0,4.0,1.0,1069.3333333333333,334.6666666666667,2.687419249432831
671,671,397628,1071.0,739.0,149.0,341.0,4.0,1.0,1069.6666666666667,337.3333333333333,2.23606797749979
672,672,397629,1071.0,739.0,153.0,341.0,4.0,1.0,1070.6666666666667,339.3333333333333,2.0
673,673,397630,1070.0,738.0,142.0,342.0,4.0,1.0,1070.6666666666667,341.3333333333333,0.4714045207911657
674,674,397631,1070.0,738.0,129.0,342.0,4.0,1.0,1070.3333333333333,341.6666666666667,0.6666666666666288
675,675,397632,1071.0,737.0,139.0,343.0,4.0,1.0,1070.3333333333333,342.3333333333333,0.3333333333333712
676,676,397633,1070.0,737.0,123.0,343.0,4.0,1.0,1070.3333333333333,342.6666666666667,0.3333333333333144
677,677,397634,1070.0,737.0,132.0,343.0,4.0,1.0,1070.3333333333333,343.0,0.3333333333332575
678,678,397635,1070.0,737.0,135.0,343.0,4.0,1.0,1070.0,343.0,0.6666666666666856
679,679,397636,1070.0,735.0,127.0,345.0,4.0,1.0,1070.0,343.6666666666667,0.6666666666666288
680,680,397637,1070.0,735.0,111.0,345.0,4.0,1.0,1070.0,344.3333333333333,0.6666666666666856
681,681,397638,1070.0,735.0,134.0,345.0,4.0,1.0,1070.0,345.0,1.795054935711547
682,682,397639,1072.0,740.0,216.0,340.0,4.0,1.0,1070.6666666666667,343.3333333333333,1.7950549357114098
683,683,397640,1072.0,740.0,216.0,340.0,4.0,1.0,1071.3333333333333,341.6666666666667,1.666666666666697
684,684,397641,1073.0,739.0,230.0,341.0,4.0,1.0,1072.3333333333333,340.3333333333333,0.6666666666666856
685,685,397642,1072.0,738.0,228.0,342.0,4.0,1.0,1072.3333333333333,341.0,0.3333333333333144
686,686,397643,1072.0,739.0,275.0,341.0,4.0,1.0,1072.3333333333333,341.3333333333333,0.9428090415819294
687,687,397644,1071.0,741.0,269.0,339.0,4.0,1.0,1071.6666666666667,340.6666666666667,0.7453559925000147
688,688,397645,1071.0,740.0,306.0,340.0,4.0,1.0,1071.3333333333333,340.0,0.3333333333332575
689,689,397646,1071.0,739.0,288.0,341.0,4.0,1.0,1071.0,340.0,1.0
690,690,397647,1071.0,738.0,283.0,342.0,4.0,1.0,1071.0,341.0,0.6666666666666856
691,691,397648,1071.0,738.0,282.0,342.0,4.0,1.0,1071.0,341.6666666666667,0.0
692,692,397649,1071.0,739.0,294.0,341.0,4.0,1.0,1071.0,341.6666666666667,0.3333333333333712
693,693,397650,1071.0,739.0,307.0,341.0,4.0,1.0,1071.0,341.3333333333333,0.4714045207909647
694,694,397651,1070.0,739.0,264.0,341.0,4.0,1.0,1070.6666666666667,341.0,2.134374745811059
695,695,397652,1067.0,734.0,183.0,346.0,4.0,1.0,1069.3333333333333,342.6666666666667,1.7950549357114098
696,696,397653,1069.0,734.0,226.0,346.0,4.0,1.0,1068.6666666666667,344.3333333333333,1.6996731711976432
697,697,397654,1069.0,734.0,226.0,346.0,4.0,1.0,1068.3333333333333,346.0,0.6666666666667425
698,698,397655,1069.0,734.0,235.0,346.0,4.0,1.0,1069.0,346.0,0.0
699,699,397656,1069.0,734.0,253.0,346.0,4.0,1.0,1069.0,346.0,0.0
700,700,397657,1069.0,734.0,253.0,346.0,4.0,1.0,1069.0,346.0,0.4714045207909647
701,701,397658,1070.0,735.0,268.0,345.0,4.0,1.0,1069.3333333333333,345.6666666666667,0.4714045207909647
702,702,397659,1068.0,733.0,224.0,347.0,4.0,1.0,1069.0,346.0,1.2018504251546736
703,703,397660,1066.0,732.0,242.0,348.0,4.0,1.0,1068.0,346.6666666666667,1.88561808316406
704,704,397661,1066.0,731.0,192.0,349.0,4.0,1.0,1066.6666666666667,348.0,0.4714045207911254
705,705,397662,1067.0,732.0,169.0,348.0,4.0,1.0,1066.3333333333333,348.3333333333333,0.6666666666666856
706,706,397663,1066.0,730.0,149.0,350.0,4.0,1.0,1066.3333333333333,349.0,0.4714045207909647
707,707,397664,1065.0,730.0,175.0,350.0,4.0,1.0,1066.0,349.3333333333333,1.201850425154705
708,708,397665,1065.0,729.0,159.0,351.0,4.0,1.0,1065.3333333333333,350.3333333333333,0.6666666666665151
709,709,397666,1064.0,730.0,258.0,350.0,4.0,1.0,1064.6666666666667,350.3333333333333,0.0
710,710,397667,1065.0,730.0,270.0,350.0,4.0,1.0,1064.6666666666667,350.3333333333333,0.7453559924999638
711,711,397668,1064.0,731.0,277.0,349.0,4.0,1.0,1064.3333333333333,349.6666666666667,0.0
712,712,397669,1064.0,730.0,284.0,350.0,4.0,1.0,1064.3333333333333,349.6666666666667,0.3333333333332575
713,713,397670,1064.0,730.0,277.0,350.0,4.0,1.0,1064.0,349.6666666666667,0.4714045207909647
714,714,397671,1063.0,730.0,284.0,350.0,4.0,1.0,1063.6666666666667,350.0,0.3333333333334849
715,715,397672,1063.0,730.0,292.0,350.0,4.0,1.0,1063.3333333333333,350.0,0.3333333333332575
716,716,397673,1063.0,730.0,284.0,350.0,4.0,1.0,1063.0,350.0,0.3333333333332575
717,717,397674,1064.0,730.0,265.0,350.0,4.0,1.0,1063.3333333333333,350.0,0.3333333333333144
718,718,397675,1063.0,729.0,258.0,351.0,4.0,1.0,1063.3333333333333,350.3333333333333,0.0
719,719,397676,1063.0,730.0,277.0,350.0,4.0,1.0,1063.3333333333333,350.3333333333333,0.7453559924998113
720,720,397677,1062.0,729.0,295.0,351.0,4.0,1.0,1062.6666666666667,350.6666666666667,0.3333333333334849
721,721,397678,1062.0,729.0,295.0,351.0,4.0,1.0,1062.3333333333333,350.6666666666667,0.4714045207909647
722,722,397679,1062.0,729.0,295.0,351.0,4.0,1.0,1062.0,351.0,0.3333333333333144
723,723,397680,1062.0,730.0,277.0,350.0,4.0,1.0,1062.0,350.6666666666667,0.3333333333333712
724,724,397681,1062.0,730.0,277.0,350.0,4.0,1.0,1062.0,350.3333333333333,0.6666666666666288
725,725,397682,1062.0,731.0,303.0,349.0,4.0,1.0,1062.0,349.6666666666667,0.3333333333332575
726,726,397683,1063.0,730.0,303.0,350.0,4.0,1.0,1062.3333333333333,349.6666666666667,0.4714045207911657
727,727,397684,1063.0,731.0,303.0,349.0,4.0,1.0,1062.6666666666667,349.3333333333333,0.0
728,728,397685,1062.0,731.0,304.0,349.0,4.0,1.0,1062.6666666666667,349.3333333333333,1.0
729,729,397686,1063.0,733.0,330.0,347.0,4.0,1.0,1062.6666666666667,348.3333333333333,0.7453559924999638
730,730,397687,1062.0,733.0,390.0,347.0,4.0,1.0,1062.3333333333333,347.6666666666667,1.374368541872572
731,731,397688,1061.0,735.0,337.0,345.0,4.0,1.0,1062.0,346.3333333333333,1.490711984999775
732,732,397689,1059.0,735.0,329.0,345.0,4.0,1.0,1060.6666666666667,345.6666666666667,2.603416558635564
733,733,397690,1056.0,738.0,412.0,342.0,4.0,1.0,1058.6666666666667,344.0,3.800584750330448
734,734,397691,1052.0,742.0,428.0,338.0,4.0,1.0,1055.6666666666667,341.6666666666667,4.013864859597445
735,735,397692,1050.0,743.0,453.0,337.0,4.0,1.0,1052.6666666666667,339.0,10.635370755695918
736,736,397693,1039.0,765.0,819.0,315.0,4.0,1.0,1047.0,330.0,11.100550536897744
737,737,397694,1030.0,767.0,1392.0,313.0,4.0,1.0,1039.6666666666667,321.6666666666667,17.467430008765213
738,738,397695,1011.0,778.0,975.0,302.0,,,1026.6666666666667,310.0,20.248456731316693
739,739,397696,982.0,786.0,630.0,294.0,,,1007.6666666666666,303.0,27.23559762108726
740,740,397697,954.0,797.0,693.0,283.0,,,982.3333333333334,293.0,28.776919764128916
741,741,397698,929.0,805.0,1337.0,275.0,,,955.0,284.0,28.90982147606203
742,742,397699,901.0,817.0,1130.0,263.0,,,928.0,273.6666666666667,28.03965445975077
743,743,397700,880.0,837.0,1224.0,243.0,,,903.3333333333334,260.3333333333333,29.236582867663945
744,744,397701,852.0,847.0,1003.0,233.0,,,877.6666666666666,246.33333333333331,28.126697479638658
745,745,397702,829.0,861.0,645.0,219.0,,,853.6666666666666,231.66666666666663,28.41165644981331
746,746,397703,807.0,881.0,1166.0,199.0,,,829.3333333333334,217.0,27.22947749121244
747,747,397704,789.0,899.0,1925.0,181.0,,,808.3333333333334,199.66666666666663,32.33505150074077
748,748,397705,770.0,938.0,1895.0,142.0,,,788.6666666666666,174.0,33.38995191504306
749,749,397706,754.0,966.0,1428.0,114.0,,,771.0,145.66666666666666,38.955815426654254
750,750,397707,742.0,1006.0,1877.0,74.0,,,755.3333333333334,110.0,37.57363141589831
751,751,397708,729.0,1043.0,1287.0,37.0,,,741.6666666666666,75.0,37.16180835212409
752,752,397709,709.0,1068.0,792.0,12.0,,,726.6666666666666,41.0,18.19416878501948
