Unnamed: 0,nframe_21213585000,absframe_21213585000,x0_21213585000,y0_21213585000,area_21213585000,yadj_21213585000,flower_21213585000,visit_num_21213585000,sx_21213585000,sy_21213585000,speeds_21213585000
538,538,347567,536.0,593.0,1487.0,593.0,,,537.6666666666666,587.0,5.666666666666649
539,539,347568,526.0,588.0,1476.0,588.0,,,532.6666666666666,589.6666666666666,3.282952600598717
540,540,347569,527.0,592.0,1065.0,592.0,,,529.6666666666666,591.0,4.630814663149954
541,541,347570,524.0,586.0,1480.0,586.0,,,525.6666666666666,588.6666666666666,0.9428090415821706
542,542,347571,528.0,590.0,1091.0,590.0,,,526.3333333333334,589.3333333333334,1.666666666666697
543,543,347572,524.0,588.0,1159.0,588.0,,,525.3333333333334,588.0,2.4267032964267563
544,544,347573,531.0,584.0,1054.0,584.0,,,527.6666666666666,587.3333333333334,2.4267032964268966
545,545,347574,530.0,583.0,1414.0,583.0,,,528.3333333333334,585.0,1.943650631615068
546,546,347575,527.0,583.0,1298.0,583.0,,,529.3333333333334,583.3333333333334,1.4907119849999275
547,547,347576,527.0,582.0,1294.0,582.0,,,528.0,582.6666666666666,0.3333333333333712
548,548,347577,529.0,583.0,1312.0,583.0,,,527.6666666666666,582.6666666666666,3.0731814857643123
549,549,347578,529.0,592.0,1298.0,592.0,,,528.3333333333334,585.6666666666666,0.4714045207910048
550,550,347579,528.0,583.0,1332.0,583.0,,,528.6666666666666,586.0,0.3333333333332575
551,551,347580,528.0,583.0,1297.0,583.0,,,528.3333333333334,586.0,3.0
552,552,347581,529.0,583.0,1332.0,583.0,,,528.3333333333334,583.0,0.7453559924999129
553,553,347582,530.0,584.0,1330.0,584.0,,,529.0,583.3333333333334,0.6666666666666288
554,554,347583,530.0,583.0,1273.0,583.0,,,529.6666666666666,583.3333333333334,0.3333333333333712
555,555,347584,530.0,583.0,1245.0,583.0,,,530.0,583.3333333333334,0.3333333333333712
556,556,347585,530.0,583.0,1260.0,583.0,,,530.0,583.0,0.3333333333333712
557,557,347586,530.0,584.0,1118.0,584.0,,,530.0,583.3333333333334,0.6666666666666288
558,558,347587,532.0,583.0,1123.0,583.0,,,530.6666666666666,583.3333333333334,1.374368541872572
559,559,347588,534.0,584.0,1147.0,584.0,,,532.0,583.6666666666666,1.0540925533894718
560,560,347589,533.0,585.0,1109.0,585.0,,,533.0,584.0,2.108185106778908
561,561,347590,530.0,589.0,1079.0,589.0,1.0,2.0,532.3333333333334,586.0,2.1343747458110323
562,562,347591,529.0,588.0,1082.0,588.0,1.0,2.0,530.6666666666666,587.3333333333334,1.666666666666606
563,563,347592,530.0,589.0,1049.0,589.0,1.0,2.0,529.6666666666666,588.6666666666666,0.4714045207910048
564,564,347593,529.0,590.0,998.0,590.0,1.0,2.0,529.3333333333334,589.0,0.9428090415820096
565,565,347594,531.0,590.0,966.0,590.0,1.0,2.0,530.0,589.6666666666666,0.4714045207910853
566,566,347595,531.0,590.0,1036.0,590.0,1.0,2.0,530.3333333333334,590.0,0.3333333333332575
567,567,347596,530.0,590.0,1038.0,590.0,1.0,2.0,530.6666666666666,590.0,0.4714045207910048
568,568,347597,530.0,591.0,999.0,591.0,1.0,2.0,530.3333333333334,590.3333333333334,0.3333333333332575
569,569,347598,531.0,591.0,988.0,591.0,1.0,2.0,530.3333333333334,590.6666666666666,0.4714045207910048
570,570,347599,531.0,591.0,980.0,591.0,1.0,2.0,530.6666666666666,591.0,0.6666666666667425
571,571,347600,532.0,591.0,999.0,591.0,1.0,2.0,531.3333333333334,591.0,0.9428090415820096
572,572,347601,533.0,589.0,956.0,589.0,1.0,2.0,532.0,590.3333333333334,0.6666666666666288
573,573,347602,531.0,593.0,948.0,593.0,1.0,2.0,532.0,591.0,0.3333333333333712
574,574,347603,532.0,592.0,1025.0,592.0,1.0,2.0,532.0,591.3333333333334,1.666666666666606
575,575,347604,530.0,593.0,994.0,593.0,1.0,2.0,531.0,592.6666666666666,0.3333333333333712
576,576,347605,530.0,593.0,903.0,593.0,1.0,2.0,530.6666666666666,592.6666666666666,0.7453559924999129
577,577,347606,530.0,593.0,1015.0,593.0,1.0,2.0,530.0,593.0,0.3333333333333712
578,578,347607,530.0,592.0,988.0,592.0,1.0,2.0,530.0,592.6666666666666,1.7950549357114522
579,579,347608,532.0,588.0,1062.0,588.0,1.0,2.0,530.6666666666666,591.0,0.4714045207910048
580,580,347609,529.0,594.0,1149.0,594.0,1.0,2.0,530.3333333333334,591.3333333333334,2.981423969999754
581,581,347610,522.0,596.0,1108.0,596.0,,,527.6666666666666,592.6666666666666,7.803133273813038
582,582,347611,510.0,596.0,1217.0,596.0,,,520.3333333333334,595.3333333333334,10.26861453383294
583,583,347612,504.0,612.0,1455.0,612.0,,,512.0,601.3333333333334,18.126101499096663
584,584,347613,476.0,625.0,1245.0,625.0,,,496.6666666666667,611.0,24.533423912876252
585,585,347614,451.0,640.0,1163.0,640.0,,,477.0,625.6666666666666,28.70733549306016
586,586,347615,420.0,631.0,1025.0,631.0,,,449.0,632.0,32.043373383240684
587,587,347616,380.0,630.0,1880.0,630.0,,,417.0,633.6666666666666,35.6931365951495
588,588,347617,346.0,619.0,1914.0,619.0,,,382.0,626.6666666666666,35.20732247069568
589,589,347618,320.0,597.0,828.0,597.0,,,348.6666666666667,615.3333333333334,35.18364519047014
590,590,347619,301.0,560.0,1435.0,560.0,,,322.3333333333333,592.0,32.08495666888841
591,591,347620,307.0,531.0,1334.0,531.0,,,309.3333333333333,562.6666666666666,36.88119062912986
592,592,347621,301.0,488.0,1322.0,488.0,,,303.0,526.3333333333334,39.3347457373532
593,593,347622,300.0,442.0,1122.0,442.0,,,302.6666666666667,487.0,46.47819082346279
594,594,347623,296.0,392.0,1045.0,392.0,,,299.0,440.6666666666667,49.19123679861869
595,595,347624,288.0,341.0,1192.0,341.0,,,294.6666666666667,391.6666666666667,50.33774815075554
596,596,347625,298.0,291.0,1292.0,291.0,,,294.0,341.3333333333333,47.33450702770183
597,597,347626,295.0,250.0,1322.0,250.0,,,293.6666666666667,294.0,42.33464564895073
598,598,347627,289.0,214.0,1321.0,214.0,,,294.0,251.66666666666663,38.967222693495145
599,599,347628,277.0,176.0,1077.0,176.0,,,287.0,213.33333333333331,31.961782734315
600,600,347629,282.0,155.0,897.0,155.0,,,282.6666666666667,181.66666666666663,27.071920672329263
601,601,347630,275.0,134.0,53.0,134.0,,,278.0,155.0,18.69343319041328
602,602,347631,306.0,128.0,346.0,128.0,,,287.6666666666667,139.0,20.072092289766115
603,603,347632,331.0,120.0,510.0,120.0,,,304.0,127.33333333333331,21.520016522091986
604,604,347633,337.0,116.0,429.0,116.0,,,324.6666666666667,121.33333333333331,17.77951380412608
605,605,347634,359.0,122.0,941.0,122.0,,,342.3333333333333,119.33333333333331,15.891996588080303
606,606,347635,378.0,112.0,360.0,112.0,,,358.0,116.66666666666669,22.74984737433539
607,607,347636,404.0,103.0,87.0,103.0,,,380.3333333333333,112.33333333333331,21.819970465404207
608,608,347637,421.0,101.0,89.0,101.0,,,401.0,105.33333333333331,17.666666666666686
609,609,347638,431.0,112.0,531.0,112.0,,,418.6666666666667,105.33333333333331,14.700718047466614
610,610,347639,441.0,127.0,12.0,127.0,,,431.0,113.33333333333331,5.897268670984697
611,611,347640,434.0,113.0,725.0,113.0,0.0,1.0,435.3333333333333,117.33333333333331,2.403700850309332
612,612,347641,437.0,116.0,928.0,116.0,0.0,1.0,437.3333333333333,118.66666666666669,4.384315479321972
613,613,347642,439.0,114.0,810.0,114.0,0.0,1.0,436.6666666666667,114.33333333333331,3.144660377352172
614,614,347643,442.0,118.0,817.0,118.0,0.0,1.0,439.3333333333333,116.0,3.4801021696368863
615,615,347644,447.0,119.0,991.0,119.0,0.0,1.0,442.6666666666667,117.0,3.333333333333337
616,616,347645,445.0,122.0,874.0,122.0,0.0,1.0,444.6666666666667,119.66666666666669,1.374368541872534
617,617,347646,446.0,119.0,703.0,119.0,0.0,1.0,446.0,120.0,0.94280904158208
618,618,347647,445.0,117.0,709.0,117.0,0.0,1.0,445.3333333333333,119.33333333333331,1.0540925533894538
619,619,347648,444.0,119.0,693.0,119.0,0.0,1.0,445.0,118.33333333333331,1.374368541872534
620,620,347649,442.0,118.0,735.0,118.0,0.0,1.0,443.6666666666667,118.0,1.0540925533894718
621,621,347650,444.0,120.0,758.0,120.0,0.0,1.0,443.3333333333333,119.0,0.4714045207910149
622,622,347651,443.0,120.0,744.0,120.0,0.0,1.0,443.0,119.33333333333331,0.7453559924999257
623,623,347652,443.0,120.0,784.0,120.0,0.0,1.0,443.3333333333333,120.0,0.3333333333333144
624,624,347653,443.0,120.0,809.0,120.0,0.0,1.0,443.0,120.0,0.7453559924999448
625,625,347654,441.0,119.0,823.0,119.0,0.0,1.0,442.3333333333333,119.66666666666669,0.3333333333333286
626,626,347655,443.0,121.0,828.0,121.0,0.0,1.0,442.3333333333333,120.0,0.6666666666666288
627,627,347656,441.0,120.0,833.0,120.0,0.0,1.0,441.6666666666667,120.0,0.3333333333333286
628,628,347657,441.0,120.0,827.0,120.0,0.0,1.0,441.6666666666667,120.33333333333331,0.6666666666666856
629,629,347658,441.0,121.0,859.0,121.0,0.0,1.0,441.0,120.33333333333331,0.3333333333333144
630,630,347659,442.0,120.0,842.0,120.0,0.0,1.0,441.3333333333333,120.33333333333331,0.4714045207910551
631,631,347660,442.0,119.0,845.0,119.0,0.0,1.0,441.6666666666667,120.0,0.7453559924999257
632,632,347661,442.0,119.0,839.0,119.0,0.0,1.0,442.0,119.33333333333331,0.4714045207910149
633,633,347662,443.0,119.0,853.0,119.0,0.0,1.0,442.3333333333333,119.0,0.3333333333333286
634,634,347663,442.0,118.0,887.0,118.0,0.0,1.0,442.3333333333333,118.66666666666669,0.3333333333333712
635,635,347664,443.0,119.0,891.0,119.0,0.0,1.0,442.6666666666667,118.66666666666669,0.4714045207910651
636,636,347665,442.0,118.0,891.0,118.0,0.0,1.0,442.3333333333333,118.33333333333331,1.6666666666666743
637,637,347666,445.0,122.0,890.0,122.0,0.0,1.0,443.3333333333333,119.66666666666669,1.2018504251546736
638,638,347667,445.0,122.0,908.0,122.0,0.0,1.0,444.0,120.66666666666669,1.943650631615092
639,639,347668,445.0,123.0,901.0,123.0,0.0,1.0,445.0,122.33333333333331,0.4714045207910249
640,640,347669,444.0,123.0,906.0,123.0,0.0,1.0,444.6666666666667,122.66666666666669,0.3333333333333286
641,641,347670,445.0,123.0,929.0,123.0,0.0,1.0,444.6666666666667,123.0,1.666666666666663
642,642,347671,448.0,119.0,689.0,119.0,0.0,1.0,445.6666666666667,121.66666666666669,2.134374745810941
643,643,347672,448.0,118.0,623.0,118.0,0.0,1.0,447.0,120.0,2.134374745810941
644,644,347673,449.0,118.0,536.0,118.0,0.0,1.0,448.3333333333333,118.33333333333331,0.6666666666666572
645,645,347674,448.0,117.0,582.0,117.0,0.0,1.0,448.3333333333333,117.66666666666669,0.3333333333333712
646,646,347675,449.0,118.0,592.0,118.0,0.0,1.0,448.6666666666667,117.66666666666669,0.0
647,647,347676,449.0,118.0,596.0,118.0,0.0,1.0,448.6666666666667,117.66666666666669,0.4714045207910149
648,648,347677,449.0,118.0,527.0,118.0,0.0,1.0,449.0,118.0,0.0
649,649,347678,449.0,118.0,563.0,118.0,0.0,1.0,449.0,118.0,0.4714045207910149
650,650,347679,450.0,117.0,528.0,117.0,0.0,1.0,449.3333333333333,117.66666666666669,0.94280904158208
651,651,347680,451.0,116.0,551.0,116.0,0.0,1.0,450.0,117.0,1.2018504251546736
652,652,347681,451.0,115.0,563.0,115.0,0.0,1.0,450.6666666666667,116.0,0.7453559924999257
653,653,347682,451.0,115.0,610.0,115.0,0.0,1.0,451.0,115.33333333333331,1.0
654,654,347683,451.0,113.0,623.0,113.0,0.0,1.0,451.0,114.33333333333331,0.4714045207910149
655,655,347684,452.0,114.0,661.0,114.0,0.0,1.0,451.3333333333333,114.0,0.3333333333333286
656,656,347685,451.0,114.0,647.0,114.0,0.0,1.0,451.3333333333333,113.66666666666669,0.3333333333333286
657,657,347686,451.0,114.0,606.0,114.0,0.0,1.0,451.3333333333333,114.0,0.3333333333333286
658,658,347687,452.0,113.0,661.0,113.0,0.0,1.0,451.3333333333333,113.66666666666669,0.3333333333333428
659,659,347688,451.0,113.0,800.0,113.0,0.0,1.0,451.3333333333333,113.33333333333331,0.94280904158207
660,660,347689,453.0,112.0,734.0,112.0,0.0,1.0,452.0,112.66666666666669,0.4714045207910249
661,661,347690,453.0,112.0,702.0,112.0,0.0,1.0,452.3333333333333,112.33333333333331,1.0540925533894585
662,662,347691,454.0,112.0,713.0,112.0,0.0,1.0,453.3333333333333,112.0,0.4714045207910551
663,663,347692,454.0,111.0,710.0,111.0,0.0,1.0,453.6666666666667,111.66666666666669,0.7453559924999003
664,664,347693,455.0,111.0,688.0,111.0,0.0,1.0,454.3333333333333,111.33333333333331,0.4714045207910551
665,665,347694,455.0,111.0,662.0,111.0,0.0,1.0,454.6666666666667,111.0,0.3333333333333144
666,666,347695,455.0,111.0,662.0,111.0,0.0,1.0,455.0,111.0,0.0
667,667,347696,455.0,111.0,637.0,111.0,0.0,1.0,455.0,111.0,0.0
668,668,347697,455.0,111.0,662.0,111.0,0.0,1.0,455.0,111.0,0.3333333333333144
669,669,347698,454.0,111.0,702.0,111.0,0.0,1.0,454.6666666666667,111.0,0.3333333333333712
670,670,347699,454.0,111.0,727.0,111.0,0.0,1.0,454.3333333333333,111.0,0.7453559924998938
671,671,347700,453.0,110.0,656.0,110.0,0.0,1.0,453.6666666666667,110.66666666666669,0.7453559924999257
672,672,347701,455.0,109.0,668.0,109.0,0.0,1.0,454.0,110.0,1.0540925533894538
673,673,347702,455.0,108.0,639.0,108.0,0.0,1.0,454.3333333333333,109.0,1.4142135623730951
674,674,347703,456.0,107.0,554.0,107.0,0.0,1.0,455.3333333333333,108.0,0.7453559924999511
675,675,347704,456.0,107.0,551.0,107.0,0.0,1.0,455.6666666666667,107.33333333333331,0.94280904158203
676,676,347705,457.0,106.0,505.0,106.0,0.0,1.0,456.3333333333333,106.66666666666669,0.3333333333333712
677,677,347706,457.0,107.0,521.0,107.0,0.0,1.0,456.6666666666667,106.66666666666669,0.4714045207910249
678,678,347707,457.0,106.0,511.0,106.0,0.0,1.0,457.0,106.33333333333331,0.3333333333333144
679,679,347708,456.0,106.0,539.0,106.0,0.0,1.0,456.6666666666667,106.33333333333331,0.3333333333333712
680,680,347709,456.0,107.0,530.0,107.0,0.0,1.0,456.3333333333333,106.33333333333331,0.4714045207910249
681,681,347710,456.0,107.0,534.0,107.0,0.0,1.0,456.0,106.66666666666669,1.4142135623730951
682,682,347711,453.0,109.0,611.0,109.0,0.0,1.0,455.0,107.66666666666669,1.2018504251546578
683,683,347712,453.0,109.0,551.0,109.0,0.0,1.0,454.0,108.33333333333331,1.0540925533894627
684,684,347713,453.0,108.0,451.0,108.0,0.0,1.0,453.0,108.66666666666669,2.538591035287978
685,685,347714,450.0,102.0,423.0,102.0,0.0,1.0,452.0,106.33333333333331,8.198915917499233
686,686,347715,442.0,87.0,599.0,87.0,0.0,1.0,448.3333333333333,99.0,17.46424919657298
687,687,347716,432.0,60.0,229.0,60.0,0.0,1.0,441.3333333333333,83.0,25.19479664092921
688,688,347717,417.0,34.0,1790.0,34.0,0.0,1.0,430.3333333333333,60.333333333333336,28.33333333333334
689,689,347718,406.0,10.0,1436.0,10.0,0.0,1.0,418.3333333333333,34.666666666666664,14.392320483121845
