x,y,t
-0.123,0.026,-0.596
-0.237,0.036,-0.844
-0.048,0.017,-0.527
0.151,-0.049,0.922
-0.218,0.026,-0.742
-0.180,0.055,-0.851
-0.161,0.036,-0.605
0.028,-0.040,0.693
-0.086,0.045,-0.199
0.104,-0.049,0.378
-0.152,0.112,-0.824
-0.048,0.064,-0.299
0.132,-0.116,0.788
-0.019,0.093,-0.128
-0.209,0.074,-0.834
0.189,-0.011,0.817
-0.000,0.083,-0.345
-0.114,0.008,-0.774
-0.095,0.026,-0.520
-0.076,0.036,-0.533
0.161,-0.087,0.874
-0.057,0.083,-0.161
0.132,-0.049,0.618
-0.180,0.036,-0.657
0.161,-0.078,0.902
-0.000,0.045,-0.384
0.113,0.008,0.562
0.038,-0.040,0.135
0.151,-0.087,0.673
-0.038,0.036,-0.578
-0.029,0.045,0.120
-0.000,0.102,-0.321
-0.133,0.093,-0.704
-0.000,0.045,0.062
-0.228,0.055,-0.687
0.236,-0.049,0.953
-0.218,-0.040,-0.784
0.161,-0.078,0.888
0.151,-0.059,0.842
0.208,-0.078,0.870
0.151,0.008,0.860
0.180,-0.097,0.853
-0.171,0.045,-0.594
-0.256,-0.040,-0.883
0.161,0.008,0.828
0.151,-0.097,0.731
0.104,-0.087,0.874
-0.152,-0.002,-0.767
-0.171,0.017,-0.659
0.113,-0.049,0.528
-0.086,0.064,-0.692
0.208,-0.021,0.935
0.038,-0.049,0.598
0.161,-0.144,0.822
0.132,-0.097,0.747
0.217,-0.078,0.921
0.199,-0.068,0.824
0.123,-0.059,0.923
-0.105,0.055,-0.673
0.123,0.017,0.736
0.132,-0.011,0.845
-0.086,0.045,-0.740
0.104,0.008,0.899
-0.190,0.064,-0.750
0.142,-0.049,0.777
-0.199,0.045,-0.847
-0.076,0.093,-0.429
0.180,-0.087,0.812
0.255,-0.059,0.955
-0.029,0.026,-0.464
0.151,0.017,0.765
-0.152,0.093,-0.669
0.113,-0.163,0.843
-0.067,0.055,-0.366
-0.161,0.055,-0.613
0.113,0.008,0.903
-0.029,0.008,0.018
0.019,-0.078,0.344
0.142,-0.059,0.793
0.028,-0.030,-0.194
-0.010,0.026,-0.392
-0.029,-0.011,-0.324
-0.190,-0.030,-0.822
0.123,-0.097,0.700
-0.199,0.036,-0.801
-0.228,-0.040,-0.894
0.038,-0.030,-0.124
0.094,0.008,0.533
0.113,-0.021,0.823
0.113,-0.040,0.908
-0.228,0.064,-0.734
-0.161,-0.002,-0.662
-0.133,-0.002,-0.713
-0.199,0.045,-0.751
0.151,0.008,0.880
-0.105,0.026,-0.557
0.217,-0.040,0.855
0.236,-0.059,0.904
0.047,-0.040,0.209
0.113,-0.125,0.748
0.113,-0.106,0.890
0.208,-0.078,0.918
-0.114,-0.030,-0.609
0.189,-0.068,0.864
-0.218,-0.030,-0.921
0.199,-0.078,0.853
-0.010,0.008,-0.460
-0.123,-0.030,-0.703
-0.152,0.074,-0.677
0.142,-0.097,0.740
-0.133,0.083,-0.663
0.208,-0.011,0.909
0.113,-0.116,0.664
0.227,-0.078,0.922
0.180,-0.106,0.889
0.151,-0.059,0.796
-0.218,0.026,-0.780
-0.114,-0.011,-0.612
0.161,-0.078,0.805
0.227,-0.049,0.883
0.047,-0.011,0.669
-0.067,0.112,-0.438
0.028,-0.030,-0.194
0.199,-0.011,0.961
0.123,0.008,0.840
-0.190,0.055,-0.821
-0.142,0.008,-0.609
-0.029,0.093,-0.401
0.009,0.093,-0.125
-0.038,0.093,-0.418
0.038,-0.097,0.442
0.132,-0.097,0.863
-0.076,0.074,-0.641
-0.114,0.074,-0.759
-0.057,-0.002,-0.547
-0.114,0.045,-0.814
-0.038,0.008,-0.558
0.104,-0.068,0.911
-0.019,0.036,0.087
0.236,-0.078,0.911
-0.038,0.026,-0.125
-0.105,0.064,-0.707
-0.114,-0.021,-0.699
-0.133,0.083,-0.663
-0.029,0.017,-0.165
0.123,-0.021,0.538
-0.000,0.055,0.128
-0.038,0.026,-0.543
-0.123,0.045,-0.756
-0.067,0.083,-0.368
0.236,-0.049,0.897
0.189,-0.097,0.849
0.217,-0.040,0.805
0.161,-0.144,0.883
0.132,-0.078,0.928
-0.010,0.036,0.140
-0.019,0.026,-0.412
-0.076,0.055,-0.692
-0.086,0.074,-0.580
-0.133,0.045,-0.587
-0.237,-0.059,-0.826
-0.010,-0.002,0.044
-0.095,0.045,-0.530
0.123,-0.030,0.854
0.113,-0.068,0.271
0.170,-0.078,0.767
0.170,-0.097,0.881
0.104,-0.078,0.388
-0.114,0.083,-0.646
0.123,-0.040,0.610
0.038,-0.021,0.041
-0.029,0.026,-0.552
-0.105,0.017,-0.872
-0.171,0.074,-0.857
0.199,-0.087,0.902
-0.123,0.055,-0.847
-0.114,0.008,-0.572
0.265,-0.049,0.935
-0.180,0.102,-0.812
-0.114,0.045,-0.856
-0.123,-0.021,-0.706
-0.105,0.074,-0.659
-0.218,0.017,-0.741
-0.228,-0.030,-0.902
-0.010,0.045,-0.098
0.094,-0.059,0.295
0.123,-0.002,0.698
-0.133,0.008,-0.839
-0.105,0.093,-0.496
-0.256,0.093,-0.852
0.142,0.026,0.963
0.217,-0.040,0.855
-0.152,0.045,-0.700
-0.152,0.093,-0.788
-0.076,0.064,-0.324
-0.010,-0.011,-0.332
-0.105,0.093,-0.640
-0.057,0.008,-0.606
-0.123,0.083,-0.650
-0.067,0.055,-0.670
-0.171,0.055,-0.795
0.180,-0.078,0.913
-0.161,0.008,-0.731
0.104,-0.002,0.515
-0.142,0.045,-0.606
-0.105,0.102,-0.675
0.151,-0.078,0.740
0.170,-0.059,0.763
-0.199,-0.040,-0.777
-0.123,0.074,-0.764
0.161,-0.078,0.902
-0.095,0.093,-0.637
-0.038,0.055,-0.228
0.180,-0.125,0.854
0.142,-0.040,0.587
0.113,-0.116,0.664
0.151,-0.068,0.882
-0.152,0.017,-0.637
-0.029,0.017,-0.544
-0.067,0.112,-0.314
-0.095,0.045,-0.579
-0.105,-0.021,-0.562
-0.161,-0.002,-0.695
0.180,-0.040,0.680
-0.133,0.055,-0.809
-0.152,-0.030,-0.662
0.104,-0.153,0.856
-0.057,0.064,-0.609
-0.123,0.026,-0.904
0.170,-0.087,0.810
-0.010,0.102,-0.318
-0.095,0.017,-0.565
0.161,-0.097,0.801
0.208,-0.030,0.848
0.104,0.026,0.694
-0.161,0.064,-0.609
-0.048,0.026,-0.597
-0.086,0.036,-0.767
0.189,-0.002,0.875
-0.142,0.064,-0.792
-0.123,0.064,-0.564
-0.076,0.045,-0.550
0.113,-0.059,0.809
-0.076,0.055,-0.323
0.170,-0.068,0.923
-0.123,0.045,-0.678
-0.171,-0.040,-0.654
-0.237,-0.059,-0.826
-0.171,-0.021,-0.681
0.104,-0.030,0.538
-0.057,0.064,-0.469
0.227,-0.021,0.889
0.189,-0.116,0.845
-0.076,0.055,-0.653
0.151,-0.049,0.922
0.132,0.008,0.745
0.047,-0.049,-0.102
-0.057,0.036,-0.670
-0.000,0.036,-0.471
-0.057,0.045,-0.184
0.217,-0.059,0.900
-0.152,-0.011,-0.782
0.161,-0.097,0.801
0.227,-0.068,0.961
0.104,-0.021,0.645
-0.067,0.055,-0.334
-0.123,-0.002,-0.700
0.094,-0.163,0.772
-0.161,0.036,-0.717
-0.180,0.055,-0.691
0.199,-0.021,0.845
0.038,-0.087,0.427
0.113,-0.002,0.911
0.113,0.017,0.627
0.113,-0.040,0.372
0.113,-0.106,0.890
-0.029,0.055,-0.432
-0.142,0.055,-0.842
-0.199,0.083,-0.689
-0.133,0.083,-0.826
0.104,-0.153,0.831
0.236,-0.059,0.922
0.161,-0.097,0.775
-0.209,0.083,-0.825
-0.133,0.008,-0.617
-0.086,0.083,-0.378
-0.228,-0.059,-0.817
-0.114,-0.021,-0.640
-0.057,0.093,-0.347
0.113,0.008,0.596
0.161,-0.040,0.824
-0.114,0.026,-0.549
0.113,-0.059,0.348
-0.067,0.102,-0.455
0.246,-0.040,0.934
0.094,-0.153,0.763
-0.171,0.008,-0.728
0.104,-0.068,0.238
-0.171,0.064,-0.602
-0.076,0.017,-0.543
0.255,-0.040,0.944
0.104,0.017,0.663
-0.190,0.036,-0.668
-0.114,-0.021,-0.609
0.094,-0.021,0.668
0.236,-0.059,0.944
-0.048,0.064,-0.432
-0.256,-0.021,-0.807
0.180,-0.078,0.821
-0.095,0.017,-0.614
0.161,0.008,0.865
-0.123,0.093,-0.556
0.180,-0.040,0.715
0.056,-0.002,0.329
-0.114,0.093,-0.528
-0.038,0.064,-0.312
0.199,-0.078,0.921
0.113,0.017,0.627
-0.095,0.083,-0.453
0.208,-0.097,0.862
-0.190,0.036,-0.722
0.094,-0.163,0.835
0.161,-0.059,0.560
0.113,0.008,0.753
0.056,-0.021,-0.060
-0.142,0.026,-0.623
0.227,-0.068,0.931
0.236,-0.059,0.940
-0.095,0.055,-0.661
0.142,-0.059,0.655
0.132,-0.030,0.953
0.113,-0.021,0.849
-0.180,-0.030,-0.722
0.132,-0.021,0.685
0.113,-0.011,0.695
-0.180,-0.021,-0.829
0.132,-0.011,0.867
0.142,-0.087,0.762
0.180,-0.059,0.808
0.161,-0.030,0.835
-0.171,-0.021,-0.797
-0.123,0.026,-0.596
0.151,-0.059,0.677
0.151,-0.087,0.779
0.246,-0.049,0.929
0.132,-0.059,0.615
-0.095,0.074,-0.345
-0.142,0.017,-0.681
-0.123,-0.011,-0.619
-0.161,0.045,-0.591
0.208,-0.030,0.848
-0.019,0.102,-0.371
-0.152,0.045,-0.596
-0.123,-0.002,-0.613
-0.019,0.045,-0.291
-0.171,0.045,-0.882
-0.057,0.045,-0.307
-0.114,-0.040,-0.621
-0.067,0.017,-0.538
-0.076,0.026,-0.680
-0.019,0.017,-0.096
0.180,-0.011,0.798
0.255,-0.040,0.935
-0.218,-0.002,-0.725
0.246,-0.021,0.940
-0.209,0.055,-0.822
-0.237,-0.030,-0.826
0.066,-0.011,0.467
0.104,-0.172,0.836
0.123,-0.021,0.842
-0.105,0.045,-0.573
-0.000,0.064,-0.313
-0.228,-0.040,-0.740
0.113,-0.078,0.425
-0.029,0.036,-0.408
-0.038,0.008,-0.244
-0.199,0.017,-0.883
-0.067,0.055,-0.366
-0.237,0.026,-0.810
-0.218,0.055,-0.759
-0.105,-0.011,-0.595
0.009,0.055,0.103
0.113,-0.059,0.568
0.104,-0.030,0.832
-0.190,-0.030,-0.822
0.151,-0.011,0.769
-0.114,-0.002,-0.597
-0.171,0.055,-0.634
-0.171,0.064,-0.689
-0.161,0.036,-0.860
-0.199,0.055,-0.874
-0.171,0.093,-0.847
-0.029,0.017,0.054
-0.114,-0.011,-0.612
-0.190,-0.021,-0.861
0.227,-0.068,0.900
-0.029,0.055,-0.364
0.123,-0.002,0.698
-0.010,0.036,-0.483
-0.123,0.055,-0.669
0.142,-0.087,0.762
0.161,-0.087,0.727
0.161,-0.021,0.715
0.047,-0.049,0.595
0.123,-0.030,0.854
0.180,-0.106,0.889
0.142,-0.068,0.937
-0.086,0.036,-0.553
0.161,0.017,0.872
0.161,-0.068,0.716
0.019,-0.078,0.344
-0.057,0.064,-0.315
0.142,-0.040,0.702
0.104,0.008,0.899
-0.019,0.026,0.078
0.265,-0.040,0.940
0.180,-0.002,0.869
0.189,-0.030,0.788
0.038,-0.106,0.473
-0.161,-0.021,-0.676
-0.048,0.074,-0.239
0.217,-0.068,0.857
-0.133,0.064,-0.677
0.217,-0.078,0.932
-0.209,0.036,-0.716
-0.019,0.064,-0.101
0.123,-0.011,0.868
-0.029,0.045,-0.476
-0.029,0.026,-0.165
0.170,-0.106,0.808
0.104,-0.049,0.378
-0.095,0.055,-0.744
0.180,-0.040,0.899
-0.067,0.036,-0.526
-0.010,0.026,0.137
0.113,-0.078,0.683
0.265,-0.049,0.963
0.132,0.017,0.917
-0.142,0.008,-0.632
-0.218,0.008,-0.769
-0.114,0.055,-0.583
-0.180,0.055,-0.659
0.208,-0.087,0.924
-0.105,0.017,-0.872
-0.114,0.074,-0.732
-0.142,0.093,-0.760
0.142,-0.078,0.685
-0.086,0.093,-0.618
0.161,-0.068,0.959
0.161,0.017,0.872
0.123,-0.087,0.815
-0.095,0.074,-0.432
-0.067,0.026,-0.130
0.142,-0.030,0.825
0.104,-0.163,0.835
-0.067,0.036,-0.554
-0.180,0.026,-0.732
0.236,-0.068,0.898
0.047,-0.135,0.560
0.132,-0.059,0.788
0.151,-0.116,0.794
0.142,0.008,0.862
-0.000,0.008,0.195
0.113,-0.163,0.801
0.151,-0.087,0.862
0.038,-0.087,0.563
0.161,-0.021,0.837
-0.019,0.112,-0.324
-0.180,0.064,-0.645
0.142,0.017,0.722
0.028,-0.040,0.140
-0.190,0.045,-0.708
-0.218,-0.059,-0.792
-0.105,0.036,-0.824
0.208,-0.078,0.918
-0.048,0.074,-0.426
0.208,-0.078,0.855
-0.152,0.055,-0.744
0.075,-0.002,0.478
0.151,-0.049,0.503
-0.199,0.055,-0.874
-0.190,-0.040,-0.797
-0.076,0.093,-0.472
-0.086,0.064,-0.379
-0.105,0.064,-0.707
-0.171,0.017,-0.885
0.132,-0.021,0.823
-0.142,0.045,-0.566
0.189,-0.078,0.925
0.161,0.017,0.833
0.161,-0.030,0.958
-0.133,-0.021,-0.705
-0.067,0.045,-0.656
0.104,-0.021,0.838
0.113,-0.002,0.896
0.255,-0.049,0.962
-0.086,0.017,-0.559
-0.057,0.055,-0.503
-0.038,0.036,-0.498
-0.152,0.055,-0.691
-0.019,0.045,-0.415
-0.142,0.026,-0.843
0.189,-0.087,0.832
-0.171,0.026,-0.735
0.217,-0.021,0.964
0.132,-0.059,0.946
-0.123,0.055,-0.691
0.104,-0.002,0.911
-0.029,-0.011,0.059
0.094,-0.021,0.453
0.170,-0.078,0.949
0.047,-0.030,-0.083
0.123,0.008,0.768
-0.123,0.008,-0.608
-0.133,0.045,-0.604
0.104,-0.030,0.538
0.246,-0.030,0.932
0.113,-0.059,0.858
-0.057,0.093,-0.347
-0.048,0.055,-0.190
0.142,0.008,0.862
-0.209,-0.002,-0.779
-0.010,0.026,-0.183
0.208,-0.030,0.801
0.142,0.036,0.769
-0.010,0.008,-0.313
0.151,0.017,0.814
0.170,-0.040,0.628
-0.142,0.008,-0.790
-0.180,0.064,-0.645
0.123,-0.049,0.923
-0.019,0.026,-0.484
-0.180,0.045,-0.852
-0.209,0.093,-0.840
0.028,-0.087,0.403
-0.067,0.026,-0.559
-0.086,0.055,-0.225
0.161,-0.059,0.900
-0.038,0.074,-0.289
0.170,-0.030,0.693
0.113,-0.106,0.656
-0.199,-0.021,-0.853
-0.048,0.036,-0.158
0.170,-0.068,0.789
-0.180,0.093,-0.795
-0.190,0.102,-0.794
0.161,-0.021,0.769
-0.048,0.055,-0.280
-0.019,0.036,-0.123
-0.057,0.055,-0.311
-0.057,-0.002,-0.586
-0.171,0.055,-0.867
-0.095,0.074,-0.432
-0.019,0.074,-0.237
-0.190,0.055,-0.673
-0.057,0.026,0.001
-0.048,0.055,-0.241
-0.199,0.064,-0.813
-0.057,0.045,-0.184
0.151,0.026,0.931
0.038,-0.040,0.087
0.161,-0.040,0.620
0.123,0.045,0.748
0.047,-0.040,-0.075
-0.067,0.064,-0.330
-0.086,0.045,-0.675
-0.000,0.036,0.104
0.132,-0.030,0.552
-0.010,0.017,-0.471
0.199,-0.097,0.845
0.132,-0.021,0.938
0.151,-0.040,0.824
-0.057,0.064,-0.274
-0.123,0.083,-0.636
0.132,-0.097,0.717
0.170,-0.078,0.797
-0.199,0.093,-0.781
-0.095,0.017,-0.614
0.151,-0.011,0.833
-0.067,0.093,-0.466
-0.038,0.036,-0.134
0.227,-0.030,0.867
0.246,-0.049,0.960
-0.152,-0.030,-0.739
-0.010,0.064,-0.048
-0.228,0.026,-0.853
-0.038,0.036,-0.443
-0.076,0.074,-0.487
0.009,0.055,-0.189
-0.199,0.008,-0.875
0.180,-0.116,0.825
0.113,-0.068,0.908
0.180,-0.097,0.830
-0.114,0.064,-0.763
-0.048,0.026,-0.597
0.161,-0.144,0.822
-0.029,0.064,-0.291
-0.142,-0.002,-0.822
-0.180,0.026,-0.919
0.180,-0.040,0.715
-0.133,0.008,-0.720
-0.171,0.017,-0.749
-0.123,-0.030,-0.676
0.113,-0.040,0.858
-0.171,-0.021,-0.833
-0.161,0.036,-0.605
-0.228,-0.030,-0.722
0.208,-0.002,0.919
-0.218,0.074,-0.771
0.189,-0.030,0.717
0.142,-0.040,0.928
0.142,-0.002,0.853
-0.142,-0.021,-0.735
-0.171,0.017,-0.675
-0.029,0.083,-0.401
0.104,0.008,0.659
-0.010,0.055,-0.004
-0.218,-0.049,-0.853
-0.010,0.036,0.140
-0.114,0.045,-0.541
0.028,-0.049,0.095
-0.105,0.083,-0.642
-0.161,0.112,-0.800
-0.171,-0.002,-0.669
0.170,-0.087,0.779
0.227,-0.068,0.878
0.246,-0.040,0.934
0.180,-0.040,0.649
0.151,-0.078,0.740
0.028,-0.049,0.095
0.189,-0.068,0.907
-0.199,0.055,-0.874
-0.076,0.026,-0.537
-0.152,0.045,-0.700
0.227,-0.087,0.881
0.170,0.008,0.856
-0.180,0.112,-0.908
0.161,0.017,0.833
-0.095,0.026,-0.836
-0.152,0.064,-0.810
0.255,-0.059,0.948
-0.000,0.008,-0.345
-0.190,0.036,-0.817
0.208,0.008,0.941
-0.019,0.045,-0.196
-0.142,-0.002,-0.629
0.009,0.064,-0.258
0.236,-0.087,0.890
0.142,-0.011,0.827
-0.133,-0.021,-0.726
0.047,-0.135,0.560
-0.161,0.017,-0.732
-0.133,0.008,-0.569
-0.095,0.026,-0.540
-0.171,0.102,-0.764
0.142,-0.021,0.716
0.142,-0.040,0.530
-0.019,0.055,-0.128
-0.199,0.074,-0.771
0.208,-0.049,0.825
0.113,-0.030,0.380
0.161,0.008,0.865
-0.209,0.026,-0.764
-0.161,-0.011,-0.662
-0.067,0.036,-0.554
-0.190,0.036,-0.668
-0.057,0.036,-0.236
-0.161,-0.002,-0.695
-0.180,0.074,-0.793
0.151,-0.040,0.582
0.170,-0.068,0.750
0.123,-0.011,0.942
0.113,-0.040,0.826
-0.180,0.093,-0.795
-0.180,0.093,-0.828
-0.048,0.026,-0.190
0.113,0.008,0.596
-0.095,0.045,-0.741
-0.010,0.045,-0.330
-0.142,0.074,-0.675
0.019,-0.087,0.446
0.189,-0.097,0.838
-0.067,0.074,-0.369
-0.123,0.017,-0.699
-0.086,0.064,-0.403
0.151,-0.049,0.815
0.180,-0.087,0.911
-0.171,0.102,-0.887
-0.152,0.093,-0.788
-0.123,0.093,-0.610
-0.105,-0.040,-0.622
-0.199,0.083,-0.689
-0.010,0.074,-0.125
0.199,-0.030,0.825
-0.048,0.064,-0.461
0.151,-0.040,0.949
0.265,-0.068,0.929
0.151,-0.011,0.833
-0.190,0.064,-0.702
-0.190,0.074,-0.870
-0.019,-0.002,-0.435
-0.029,0.064,-0.448
-0.180,0.045,-0.732
-0.171,-0.011,-0.829
0.123,-0.097,0.914
-0.133,-0.002,-0.624
-0.209,0.026,-0.720
0.123,-0.011,0.825
-0.114,-0.021,-0.616
0.217,-0.021,0.855
-0.123,0.064,-0.803
-0.133,0.045,-0.905
0.170,-0.078,0.949
-0.086,0.026,-0.575
0.180,-0.002,0.869
0.151,-0.049,0.720
-0.180,0.093,-0.653
-0.095,0.026,-0.836
-0.076,0.055,-0.653
-0.086,0.036,-0.508
-0.114,0.112,-0.682
-0.076,0.045,-0.237
-0.086,0.026,-0.699
0.123,0.017,0.684
-0.123,0.093,-0.510
-0.086,0.055,-0.665
0.199,-0.078,0.853
-0.048,0.083,-0.449
0.236,-0.078,0.927
-0.180,0.083,-0.744
0.161,0.017,0.787
-0.171,-0.021,-0.694
-0.133,0.064,-0.677
-0.067,0.045,-0.242
-0.019,0.064,-0.352
-0.105,0.102,-0.527
-0.142,0.026,-0.595
0.104,-0.030,0.440
0.151,-0.078,0.896
0.142,-0.106,0.898
0.047,-0.011,0.669
0.142,-0.059,0.933
-0.067,0.017,-0.675
-0.019,-0.002,0.012
0.113,-0.116,0.856
0.104,-0.097,0.644
0.132,0.017,0.917
-0.190,0.036,-0.914
-0.086,0.064,-0.660
0.113,-0.153,0.792
0.104,-0.040,0.937
-0.105,0.045,-0.815
-0.029,0.008,-0.064
0.208,-0.068,0.838
0.151,-0.011,0.847
-0.152,0.036,-0.848
-0.209,0.045,-0.763
0.170,-0.049,0.943
-0.180,0.026,-0.861
0.255,-0.030,0.942
0.009,0.093,-0.375
-0.076,0.064,-0.644
-0.029,0.036,-0.119
0.151,0.026,0.880
-0.086,0.008,-0.567
-0.038,0.064,-0.510
0.208,-0.068,0.838
-0.086,0.045,-0.522
0.217,-0.087,0.914
0.104,-0.021,0.645
0.170,-0.106,0.808
-0.048,0.074,-0.455
-0.228,-0.040,-0.793
-0.019,0.083,-0.261
-0.067,0.064,-0.472
0.113,-0.040,0.763
-0.038,0.055,-0.423
0.208,-0.040,0.801
-0.048,0.026,-0.597
-0.142,-0.021,-0.648
0.066,-0.011,0.617
0.123,-0.030,0.435
0.142,-0.087,0.910
0.113,-0.002,0.861
0.199,-0.011,0.897
-0.123,0.008,-0.608
-0.142,0.112,-0.786
-0.114,0.045,-0.720
-0.019,0.064,-0.442
-0.180,0.074,-0.693
0.113,-0.040,0.419
-0.209,0.074,-0.834
0.104,-0.078,0.922
-0.133,-0.030,-0.719
0.113,0.008,0.562
-0.152,0.017,-0.637
0.104,-0.172,0.801
0.104,-0.049,0.940
0.123,-0.040,0.427
-0.218,0.026,-0.742
0.255,-0.059,0.931
-0.114,0.045,-0.585
0.113,-0.049,0.936
0.028,-0.078,0.412
-0.209,0.112,-0.873
-0.133,0.008,-0.617
-0.171,0.112,-0.769
0.170,-0.021,0.713
-0.152,0.064,-0.763
-0.076,0.026,-0.719
-0.171,-0.002,-0.714
0.199,-0.011,0.897
-0.161,0.083,-0.831
0.123,-0.116,0.732
0.199,-0.087,0.860
-0.142,0.036,-0.849
0.123,-0.030,0.833
-0.228,-0.021,-0.712
0.142,-0.059,0.933
-0.190,0.093,-0.731
0.180,-0.030,0.737
0.132,-0.040,0.824
0.113,0.008,0.692
-0.237,-0.040,-0.891
-0.171,0.064,-0.869
-0.029,0.083,-0.424
0.038,-0.097,0.442
0.227,-0.021,0.889
0.189,-0.078,0.850
0.217,-0.030,0.845
0.170,-0.106,0.840
-0.019,0.045,-0.291
-0.152,0.017,-0.582
-0.133,0.074,-0.665
0.189,-0.078,0.879
0.208,-0.068,0.919
-0.048,0.055,-0.545
0.123,-0.040,0.848
0.038,-0.087,0.563
0.217,-0.068,0.869
-0.199,-0.002,-0.835
-0.142,0.045,-0.566
0.104,-0.030,0.356
0.104,-0.116,0.635
0.151,-0.078,0.651
0.151,-0.059,0.842
-0.190,-0.011,-0.872
-0.171,-0.030,-0.648
-0.123,0.083,-0.758
-0.161,0.112,-0.863
-0.010,0.008,0.086
-0.029,0.036,-0.408
0.094,-0.011,0.919
-0.114,-0.011,-0.612
-0.105,0.008,-0.741
-0.019,0.017,-0.407
-0.105,0.017,-0.549
0.104,-0.002,0.667
0.113,-0.059,0.783
-0.142,0.102,-0.647
0.132,-0.040,0.824
-0.067,0.045,-0.242
-0.095,0.102,-0.617
-0.237,-0.030,-0.741
0.170,-0.059,0.901
0.170,-0.097,0.881
-0.057,0.036,-0.670
0.265,-0.068,0.929
-0.067,-0.002,-0.552
-0.142,0.036,-0.583
-0.190,0.112,-0.816
-0.123,-0.021,-0.741
0.028,-0.049,-0.092
-0.180,0.017,-0.687
-0.199,0.112,-0.831
0.217,-0.068,0.885
0.132,-0.144,0.796
-0.095,0.008,-0.701
-0.152,0.017,-0.826
-0.161,-0.040,-0.620
-0.038,0.036,-0.134
0.227,-0.059,0.913
0.180,-0.040,0.680
-0.161,0.045,-0.703
0.047,-0.011,0.205
0.255,-0.049,0.962
0.104,-0.011,0.839
-0.123,0.083,-0.636
0.151,-0.068,0.882
0.180,-0.021,0.786
-0.019,0.093,-0.390
0.199,-0.106,0.858
0.151,-0.002,0.861
0.208,-0.011,0.909
0.208,-0.068,0.852
0.113,0.017,0.750
0.170,-0.059,0.763
-0.029,0.045,-0.436
-0.095,0.055,-0.673
-0.123,-0.011,-0.714
0.009,0.083,-0.054
-0.180,-0.030,-0.800
0.255,-0.040,0.935
0.113,-0.049,0.738
0.132,-0.040,0.932
-0.067,0.055,-0.293
0.142,-0.049,0.474
-0.067,0.036,-0.682
-0.123,-0.030,-0.676
0.246,-0.078,0.907
-0.133,0.036,-0.572
-0.105,0.045,-0.523
-0.114,0.036,-0.592
-0.199,0.102,-0.750
0.227,-0.087,0.919
0.113,-0.097,0.674
0.132,-0.030,0.503
-0.190,-0.002,-0.799
0.217,-0.068,0.953
-0.123,0.045,-0.617
0.123,-0.030,0.919
0.104,-0.049,0.378
0.189,-0.116,0.845
0.265,-0.040,0.951
-0.228,0.026,-0.780
0.104,-0.097,0.912
-0.180,0.055,-0.875
0.132,-0.002,0.943
-0.133,-0.021,-0.621
0.246,-0.068,0.953
0.104,-0.049,0.323
-0.086,0.055,-0.551
-0.010,0.036,-0.261
-0.190,0.093,-0.822
-0.142,0.083,-0.789
-0.209,0.055,-0.860
0.170,-0.040,0.839
0.151,-0.097,0.862
0.104,-0.116,0.848
-0.142,0.008,-0.682
-0.171,0.064,-0.847
0.113,-0.049,0.332
-0.095,0.102,-0.617
0.104,-0.030,0.661
-0.123,-0.011,-0.619
0.208,-0.059,0.853
0.236,-0.059,0.922
-0.142,0.064,-0.590
0.217,-0.068,0.953
0.151,-0.011,0.687
-0.142,-0.030,-0.642
-0.038,0.036,-0.578
-0.199,0.026,-0.917
-0.133,0.017,-0.595
0.113,0.036,0.658
-0.218,0.045,-0.831
0.170,-0.078,0.797
0.104,-0.011,0.774
0.227,-0.078,0.879
-0.019,0.045,-0.467
0.123,-0.002,0.855
0.217,-0.049,0.881
-0.076,0.045,-0.300
-0.133,0.102,-0.632
-0.019,0.074,-0.366
-0.180,0.093,-0.795
-0.123,-0.030,-0.617
-0.247,-0.011,-0.801
0.151,-0.059,0.796
-0.029,0.026,-0.065
-0.105,0.074,-0.659
-0.209,0.112,-0.873
-0.171,0.008,-0.903
-0.142,0.026,-0.578
0.132,-0.059,0.462
-0.038,0.074,-0.211
-0.038,0.064,-0.510
-0.019,0.008,0.122
0.236,-0.049,0.897
0.208,-0.078,0.855
-0.029,0.045,0.120
-0.180,0.017,-0.848
-0.237,0.064,-0.783
-0.029,0.093,-0.164
0.113,-0.002,0.911
-0.105,0.036,-0.874
0.208,-0.087,0.874
0.217,-0.068,0.885
0.123,-0.040,0.914
0.227,-0.011,0.931
-0.105,-0.011,-0.601
-0.038,0.055,-0.470
-0.095,0.045,-0.782
0.217,-0.059,0.944
-0.114,0.036,-0.693
0.199,-0.097,0.864
0.113,-0.087,0.797
-0.199,0.036,-0.855
-0.133,0.083,-0.663
-0.133,0.083,-0.634
-0.161,0.064,-0.702
-0.095,0.026,-0.694
-0.086,0.064,-0.546
-0.067,0.102,-0.265
-0.048,0.074,-0.321
-0.086,-0.002,-0.618
0.113,-0.116,0.664
-0.161,0.045,-0.617
0.132,0.017,0.681
-0.171,-0.040,-0.708
-0.180,0.036,-0.855
0.132,-0.021,0.851
0.180,-0.097,0.876
-0.190,0.064,-0.901
-0.038,0.064,-0.254
-0.114,-0.030,-0.609
-0.171,0.017,-0.675
0.208,-0.068,0.919
-0.086,0.026,-0.794
-0.133,0.064,-0.816
-0.057,0.074,-0.477
-0.133,-0.002,-0.791
-0.190,0.026,-0.671
-0.038,0.074,-0.407
0.113,-0.030,0.445
0.189,-0.059,0.915
-0.152,0.074,-0.828
-0.038,0.074,-0.211
0.151,-0.030,0.611
