x,y,t
0.090,-0.034,-0.152
0.109,-0.034,-0.545
-0.144,0.078,0.559
0.071,-0.127,-0.598
-0.116,0.069,0.483
-0.162,0.060,0.833
-0.162,0.069,0.540
-0.144,0.013,0.543
0.165,-0.062,-0.490
-0.190,0.125,0.771
-0.144,0.050,0.771
0.174,-0.099,-0.691
0.109,-0.015,-0.302
-0.060,-0.006,0.067
0.043,0.022,-0.124
0.081,0.022,-0.449
0.015,-0.015,0.046
-0.078,0.032,0.281
-0.181,0.106,0.857
-0.116,0.041,0.370
0.081,-0.034,-0.191
0.043,-0.034,-0.282
0.081,-0.043,-0.463
0.090,-0.043,-0.644
-0.069,0.050,0.607
0.249,0.209,-0.615
0.053,-0.034,-0.366
-0.125,0.003,0.432
-0.144,0.060,0.443
0.155,-0.090,-0.829
-0.153,0.069,0.847
0.155,-0.062,-0.564
0.043,0.022,-0.124
0.071,-0.025,-0.417
-0.078,0.032,0.458
-0.060,-0.015,0.470
-0.153,0.022,0.574
-0.162,0.106,0.684
0.127,-0.118,-0.645
-0.172,0.125,0.764
-0.097,0.069,0.748
-0.078,-0.015,0.289
0.183,-0.118,-0.741
0.146,-0.090,-0.497
0.090,-0.071,-0.290
0.090,-0.034,-0.423
-0.153,0.069,0.493
-0.050,0.013,0.151
-0.162,0.069,0.712
-0.200,0.116,0.883
0.099,-0.043,-0.452
0.109,-0.118,-0.674
0.099,-0.034,-0.597
-0.190,0.125,0.789
-0.097,0.032,0.307
-0.144,0.125,0.928
-0.060,0.013,0.474
0.006,-0.006,-0.249
-0.162,0.060,0.833
-0.032,-0.025,-0.112
0.015,-0.025,-0.245
0.081,-0.025,-0.076
0.109,-0.090,-0.515
-0.172,0.097,0.765
-0.097,0.060,0.704
0.174,-0.062,-0.826
0.137,-0.127,-0.628
0.174,-0.071,-0.853
-0.069,0.013,0.159
-0.088,0.032,0.270
0.118,-0.137,-0.847
0.165,-0.071,-0.569
0.155,-0.043,-0.463
0.127,-0.109,-0.762
-0.237,0.144,0.912
0.202,-0.099,-0.791
0.137,-0.062,-0.573
0.127,-0.146,-0.675
-0.162,0.078,0.606
-0.116,0.032,0.271
-0.144,0.050,0.502
0.146,-0.090,-0.507
-0.181,0.144,0.923
0.081,0.003,-0.382
0.099,-0.109,-0.560
-0.144,0.060,0.820
0.202,-0.053,-0.827
0.015,0.003,0.130
-0.041,-0.006,0.103
0.081,-0.099,-0.583
-0.162,0.088,0.833
0.099,0.041,-0.419
0.090,-0.015,-0.376
0.127,-0.090,-0.788
-0.172,0.144,0.952
-0.162,0.078,0.847
-0.097,-0.006,0.397
-0.106,0.003,0.323
0.053,0.003,-0.053
0.099,-0.137,-0.718
-0.153,0.088,0.780
-0.134,0.097,0.677
0.155,-0.109,-0.860
-0.200,0.116,0.797
0.118,-0.071,-0.794
-0.125,0.088,0.567
-0.134,0.106,0.889
0.071,-0.034,-0.165
0.081,-0.127,-0.611
0.090,-0.099,-0.589
0.062,0.041,-0.327
0.211,0.190,-0.503
0.053,-0.053,-0.530
-0.172,0.134,0.915
0.081,0.032,-0.092
0.099,-0.109,-0.767
0.174,-0.109,-0.697
-0.162,0.097,0.897
-0.144,0.116,0.797
0.099,0.003,-0.276
0.109,-0.118,-0.807
0.127,-0.118,-0.835
0.099,0.003,-0.276
0.034,0.022,-0.058
-0.041,0.022,0.366
0.062,-0.043,-0.280
0.118,-0.071,-0.572
-0.153,0.022,0.654
0.024,-0.025,-0.058
-0.078,0.060,0.512
-0.050,-0.025,0.131
0.137,-0.053,-0.667
0.015,-0.034,-0.170
0.146,-0.118,-0.794
0.137,-0.118,-0.896
-0.097,0.022,0.574
0.081,0.032,-0.440
-0.190,0.097,0.833
-0.125,0.050,0.375
-0.013,-0.006,-0.139
0.146,-0.099,-0.512
0.118,-0.053,-0.806
0.109,-0.043,-0.434
0.174,-0.118,-0.609
0.099,0.041,-0.188
0.118,-0.090,-0.778
-0.144,0.032,0.747
-0.060,0.003,0.073
-0.022,0.003,0.317
-0.088,-0.006,0.478
0.137,-0.053,-0.540
-0.162,0.106,0.916
0.183,-0.071,-0.776
0.155,-0.118,-0.626
-0.116,0.050,0.361
0.006,-0.025,-0.140
-0.209,0.153,0.929
0.155,-0.109,-0.739
-0.060,0.013,0.137
0.165,-0.034,-0.693
0.090,-0.034,-0.639
0.071,-0.062,-0.587
-0.134,0.069,0.842
-0.106,0.097,0.714
0.230,0.181,-0.584
-0.004,-0.015,-0.077
0.146,-0.137,-0.616
0.015,-0.025,-0.245
0.090,0.022,-0.446
-0.013,-0.025,0.267
-0.106,-0.015,0.598
0.043,-0.071,-0.535
0.146,-0.109,-0.767
0.165,-0.062,-0.569
-0.134,0.022,0.494
0.137,-0.081,-0.781
0.090,0.022,-0.091
-0.190,0.144,0.846
0.099,0.013,-0.136
0.109,-0.071,-0.458
0.109,-0.034,-0.528
0.127,-0.183,-0.724
-0.218,0.144,0.882
-0.088,0.003,0.145
-0.106,0.041,0.682
-0.041,0.003,0.180
-0.097,-0.034,0.382
0.127,-0.155,-0.694
0.071,-0.081,-0.360
0.090,-0.081,-0.497
-0.181,0.125,0.836
-0.078,0.032,0.458
-0.134,0.069,0.468
-0.069,0.003,0.461
-0.200,0.116,0.926
0.258,-0.165,-0.514
-0.069,0.022,0.216
0.146,-0.118,-0.830
0.015,-0.015,0.113
-0.032,-0.015,0.097
-0.209,0.097,0.829
-0.078,0.013,0.128
0.090,-0.015,-0.510
0.127,-0.090,-0.476
-0.190,0.125,0.803
-0.013,-0.025,0.029
-0.022,-0.015,-0.159
-0.106,0.013,0.225
0.090,0.013,0.546
0.109,-0.127,-0.751
0.090,0.013,-0.408
0.053,-0.025,0.059
0.053,-0.006,-0.284
0.155,-0.137,-0.628
0.155,-0.183,-0.815
0.109,0.032,-0.402
-0.172,0.125,0.764
0.071,-0.118,-0.591
-0.153,0.097,0.874
0.137,-0.165,-0.633
-0.172,0.097,0.875
0.118,-0.174,-0.663
0.165,-0.118,-0.636
-0.078,0.032,0.630
0.165,-0.137,-0.785
-0.228,0.125,0.827
0.034,0.022,-0.058
-0.050,-0.006,0.480
0.127,-0.071,-0.782
0.081,-0.015,-0.409
-0.144,0.125,0.837
0.090,-0.034,-0.152
0.062,0.041,-0.327
-0.181,0.144,0.944
0.043,-0.015,-0.333
0.137,-0.155,-0.826
0.109,-0.034,-0.424
-0.088,0.013,0.176
0.090,0.041,-0.424
0.071,0.032,-0.399
-0.153,0.050,0.815
-0.022,-0.006,0.337
0.155,-0.081,-0.494
0.015,-0.015,0.158
-0.097,0.060,0.517
0.118,-0.081,-0.777
0.146,-0.090,-0.584
0.034,-0.053,0.122
0.118,-0.174,-0.779
-0.218,0.153,0.932
-0.097,-0.006,0.500
0.034,-0.034,-0.027
0.137,-0.127,-0.793
0.239,0.190,-0.608
0.015,-0.025,-0.273
0.155,-0.127,-0.681
-0.022,-0.015,-0.159
-0.032,-0.015,0.250
0.053,-0.137,-0.577
0.034,0.013,0.057
0.071,-0.025,-0.511
0.109,0.060,-0.340
0.155,-0.062,-0.698
0.118,-0.193,-0.827
-0.116,0.088,0.812
0.071,0.032,-0.442
0.146,-0.183,-0.816
0.099,-0.071,-0.489
0.099,-0.081,-0.568
-0.181,0.144,0.923
-0.218,0.134,0.835
0.062,-0.034,-0.105
-0.125,0.069,0.515
0.267,-0.183,-0.680
0.127,-0.118,-0.855
-0.041,0.013,0.438
0.053,-0.043,-0.210
-0.172,0.106,0.943
-0.162,0.069,0.519
0.090,-0.127,-0.667
0.193,-0.081,-0.820
-0.060,0.022,0.498
-0.134,0.069,0.530
0.109,-0.099,-0.812
-0.190,0.060,0.688
0.109,-0.099,-0.777
0.127,0.022,-0.247
0.127,-0.109,-0.518
-0.088,0.041,0.634
-0.097,0.050,0.344
-0.144,0.106,0.754
0.127,-0.109,-0.762
0.053,-0.062,-0.469
-0.106,0.032,0.287
-0.069,0.032,0.263
-0.153,0.088,0.886
0.118,-0.081,-0.828
0.090,-0.109,-0.528
-0.134,0.060,0.424
0.062,-0.053,-0.498
0.099,0.050,-0.405
0.109,-0.025,-0.212
0.137,-0.109,-0.771
-0.078,0.013,0.557
0.081,-0.043,-0.142
0.109,-0.109,-0.801
0.137,-0.062,-0.766
0.155,-0.137,-0.679
0.109,-0.062,-0.470
0.109,-0.025,-0.530
-0.144,0.060,0.443
-0.237,0.144,0.930
0.043,-0.071,-0.466
0.155,-0.081,-0.738
0.127,-0.053,-0.550
-0.144,0.069,0.477
-0.190,0.116,0.770
0.081,-0.043,-0.680
0.006,-0.025,-0.292
0.081,0.041,-0.322
-0.172,0.134,0.898
-0.181,0.097,0.928
0.024,-0.034,-0.306
0.081,-0.025,-0.417
0.146,-0.174,-0.722
-0.041,-0.043,0.307
0.165,-0.099,-0.788
-0.097,0.003,0.535
-0.088,0.032,0.605
0.174,-0.118,-0.687
0.137,-0.165,-0.815
-0.004,-0.015,0.204
0.155,-0.062,-0.819
0.090,-0.109,-0.528
0.034,0.069,-0.063
-0.134,0.088,0.836
-0.078,0.032,0.630
0.034,-0.025,0.021
-0.144,0.088,0.775
0.043,-0.081,-0.491
-0.106,0.060,0.428
-0.069,0.032,0.569
-0.200,0.106,0.747
-0.144,0.097,0.725
0.034,-0.015,-0.316
0.024,-0.034,-0.306
-0.162,0.116,0.940
0.118,0.022,-0.382
0.024,-0.025,-0.277
-0.162,0.069,0.608
0.006,-0.025,-0.292
-0.078,0.022,0.564
0.099,-0.183,-0.733
-0.200,0.116,0.772
-0.162,0.060,0.814
0.006,-0.025,-0.216
0.211,0.190,-0.503
0.109,-0.053,-0.462
-0.190,0.116,0.862
-0.069,0.013,0.523
-0.181,0.116,0.729
-0.162,0.060,0.814
0.174,-0.015,-0.804
-0.022,0.013,0.370
0.071,-0.071,-0.582
-0.060,0.003,0.416
0.071,-0.025,-0.547
0.174,-0.025,-0.575
0.146,-0.071,-0.844
-0.088,-0.025,0.572
0.071,-0.090,-0.504
-0.097,0.022,0.291
-0.181,0.106,0.691
-0.190,0.116,0.737
0.137,-0.034,-0.395
0.099,-0.015,-0.196
0.183,-0.109,-0.766
-0.125,0.050,0.431
0.249,0.209,-0.470
0.090,-0.015,-0.510
-0.088,-0.006,0.258
0.081,-0.006,-0.028
-0.041,-0.043,0.307
-0.106,0.003,0.549
-0.050,0.003,0.397
-0.060,0.032,0.518
-0.060,0.022,0.184
0.024,-0.025,-0.210
0.221,0.190,-0.506
0.127,0.013,-0.258
-0.190,0.088,0.921
0.155,-0.118,-0.837
0.155,-0.099,-0.741
-0.004,-0.006,-0.045
-0.088,-0.025,0.572
0.043,-0.071,-0.535
0.034,-0.025,-0.313
-0.032,-0.006,0.315
-0.078,0.050,0.475
-0.097,-0.006,0.593
-0.088,-0.006,0.258
0.071,-0.081,-0.488
-0.078,0.050,0.610
0.081,0.022,-0.449
-0.050,0.022,0.274
0.109,-0.053,-0.629
0.118,0.013,-0.372
0.127,-0.099,-0.851
0.015,-0.034,-0.170
-0.134,0.041,0.352
-0.125,0.041,0.421
-0.144,0.050,0.431
-0.153,0.097,0.624
0.137,-0.062,-0.367
0.024,-0.015,-0.270
0.090,-0.043,-0.202
-0.097,0.013,0.190
0.081,-0.090,-0.587
0.221,0.200,-0.561
0.155,-0.071,-0.831
-0.172,0.097,0.694
-0.153,0.050,0.725
-0.134,0.022,0.401
-0.209,0.116,0.750
0.127,-0.109,-0.596
-0.069,-0.015,0.145
-0.022,-0.015,0.237
-0.162,0.097,0.911
-0.106,-0.006,0.516
0.165,-0.090,-0.577
-0.181,0.097,0.683
-0.209,0.153,0.898
-0.144,0.069,0.782
0.090,-0.062,-0.469
0.174,-0.081,-0.840
0.127,-0.109,-0.536
0.071,-0.071,-0.630
-0.134,0.088,0.863
0.090,-0.118,-0.528
-0.106,0.050,0.702
-0.209,0.144,0.909
0.127,-0.053,-0.641
-0.069,0.022,0.402
-0.032,0.003,0.194
0.071,0.069,-0.323
-0.200,0.106,0.698
-0.050,0.013,0.106
0.024,-0.015,0.060
-0.125,0.069,0.490
-0.237,0.134,0.860
0.118,-0.193,-0.771
-0.013,-0.006,0.262
0.006,0.003,-0.254
-0.041,-0.006,0.301
0.146,-0.109,-0.537
-0.116,0.078,0.786
0.071,-0.099,-0.626
-0.125,0.041,0.360
0.099,-0.146,-0.608
0.081,-0.127,-0.549
0.071,-0.025,-0.087
-0.162,0.050,0.807
0.053,-0.081,-0.550
0.034,0.069,-0.302
-0.153,0.088,0.596
0.090,-0.090,-0.587
-0.218,0.106,0.763
0.034,-0.015,0.016
0.127,-0.034,-0.306
-0.050,0.013,0.421
-0.218,0.134,0.898
0.090,-0.043,-0.439
0.090,-0.006,-0.353
-0.190,0.060,0.688
-0.172,0.060,0.504
-0.209,0.097,0.888
-0.172,0.069,0.607
-0.060,-0.006,0.067
0.127,-0.081,-0.803
0.099,-0.006,-0.468
0.053,0.022,-0.062
-0.172,0.060,0.504
-0.050,0.003,0.447
0.015,-0.025,-0.295
0.099,0.013,-0.431
-0.209,0.125,0.925
0.165,-0.090,-0.811
0.165,-0.071,-0.775
-0.106,-0.015,0.368
0.174,-0.109,-0.781
0.109,-0.053,-0.629
0.174,-0.109,-0.781
0.146,-0.137,-0.900
-0.153,0.069,0.507
-0.013,-0.006,0.262
0.071,-0.062,-0.587
-0.032,-0.006,-0.035
-0.097,0.032,0.307
-0.097,0.060,0.404
-0.125,0.097,0.741
0.127,0.003,-0.235
-0.078,0.003,0.094
-0.078,0.041,0.327
0.024,-0.062,-0.473
-0.181,0.088,0.796
-0.218,0.134,0.859
-0.172,0.116,0.710
-0.078,0.041,0.605
0.071,0.060,-0.245
-0.162,0.097,0.635
0.099,-0.062,-0.794
-0.106,0.088,0.643
-0.144,0.106,0.661
0.155,-0.062,-0.564
-0.181,0.078,0.832
-0.050,0.013,0.129
-0.125,0.097,0.839
-0.116,0.022,0.610
-0.004,-0.034,0.277
-0.218,0.144,0.882
-0.144,0.125,0.866
0.034,-0.006,0.037
0.137,-0.183,-0.805
0.081,0.069,-0.385
0.267,-0.211,-0.748
-0.134,0.078,0.511
0.127,-0.081,-0.803
0.127,0.003,-0.400
-0.237,0.144,0.912
0.174,-0.137,-0.752
0.137,-0.043,-0.626
0.267,-0.183,-0.680
0.099,-0.099,-0.517
-0.172,0.116,0.750
-0.153,0.097,0.911
-0.116,0.088,0.812
-0.032,-0.006,0.315
-0.144,0.088,0.569
-0.190,0.106,0.679
0.174,-0.118,-0.809
0.099,-0.137,-0.718
-0.218,0.116,0.918
-0.153,0.078,0.800
0.099,0.069,-0.374
0.071,-0.034,-0.552
0.174,-0.081,-0.851
-0.060,0.041,0.443
0.015,0.003,0.130
-0.013,-0.025,0.029
-0.097,0.050,0.710
0.118,0.013,-0.189
-0.022,-0.006,-0.047
0.155,-0.099,-0.698
-0.032,-0.006,0.065
0.202,-0.099,-0.791
-0.134,0.060,0.652
0.109,-0.034,-0.247
-0.181,0.069,0.558
-0.162,0.097,0.656
0.155,-0.081,-0.738
-0.116,0.097,0.742
0.043,-0.034,-0.082
0.099,-0.034,-0.534
0.090,-0.081,-0.707
-0.144,0.069,0.816
0.062,0.003,-0.195
0.155,-0.109,-0.639
-0.013,-0.015,-0.136
0.099,-0.015,-0.196
0.090,0.060,-0.404
-0.172,0.088,0.851
0.081,-0.062,-0.793
-0.153,0.069,0.822
0.155,-0.109,-0.805
0.062,-0.146,-0.599
0.127,-0.081,-0.502
0.127,-0.071,-0.695
0.127,-0.006,-0.221
-0.134,0.050,0.442
-0.209,0.116,0.926
0.137,-0.137,-0.787
0.053,-0.062,-0.469
0.024,-0.025,-0.349
0.090,-0.099,-0.589
0.183,-0.090,-0.835
0.081,-0.109,-0.509
-0.106,-0.006,0.516
-0.181,0.060,0.816
-0.060,0.003,0.036
0.118,-0.062,-0.556
0.118,-0.109,-0.836
-0.106,0.003,0.323
-0.134,0.050,0.414
0.155,-0.090,-0.697
0.165,-0.062,-0.809
-0.172,0.125,0.866
0.024,-0.025,-0.349
-0.153,0.069,0.493
-0.172,0.134,0.880
-0.050,-0.015,0.250
-0.022,-0.025,0.319
0.081,-0.034,-0.557
-0.172,0.069,0.851
0.109,-0.062,-0.819
-0.078,0.003,0.094
-0.097,0.078,0.700
0.053,-0.015,-0.467
-0.041,0.003,0.379
0.183,-0.099,-0.686
-0.144,0.069,0.553
0.137,-0.071,-0.546
0.137,-0.081,-0.827
0.165,-0.090,-0.779
0.099,0.032,-0.400
-0.181,0.097,0.808
-0.125,0.041,0.336
-0.069,0.050,0.488
-0.069,0.022,0.402
0.015,-0.034,-0.015
0.071,-0.090,-0.596
0.071,-0.118,-0.591
0.118,-0.034,-0.269
-0.116,0.060,0.432
0.081,-0.025,-0.134
-0.200,0.153,0.900
0.109,-0.071,-0.902
0.071,0.050,-0.425
0.109,0.013,-0.194
0.053,-0.043,-0.524
-0.209,0.088,0.784
0.099,-0.127,-0.647
0.174,-0.127,-0.719
-0.228,0.125,0.865
0.090,-0.015,-0.480
-0.125,0.060,0.736
-0.069,0.060,0.618
-0.134,0.078,0.547
-0.134,0.097,0.719
0.127,-0.071,-0.461
0.137,-0.090,-0.496
-0.060,0.003,0.036
0.109,-0.090,-0.492
0.099,-0.090,-0.602
0.109,0.032,-0.182
-0.200,0.106,0.919
0.090,-0.043,-0.439
-0.116,0.003,0.557
0.081,-0.043,-0.640
-0.153,0.134,0.907
0.043,-0.034,-0.282
0.127,0.013,-0.391
-0.144,0.125,0.928
-0.004,-0.025,0.224
0.146,-0.081,-0.585
0.109,-0.043,-0.700
0.071,0.003,-0.464
0.146,-0.081,-0.569
-0.200,0.097,0.704
-0.181,0.116,0.939
0.034,-0.025,-0.469
0.127,-0.090,-0.571
-0.069,0.060,0.523
-0.032,0.013,0.390
-0.144,0.022,0.552
0.109,-0.090,-0.578
0.137,-0.015,-0.511
0.062,-0.015,-0.349
-0.162,0.069,0.843
-0.153,0.134,0.880
0.146,-0.081,-0.550
-0.237,0.134,0.884
0.053,-0.025,-0.071
0.090,-0.053,-0.690
0.090,-0.081,-0.483
-0.069,0.032,0.263
-0.144,0.069,0.553
-0.013,-0.006,-0.001
-0.181,0.134,0.820
-0.078,0.003,0.094
-0.172,0.088,0.589
0.015,-0.025,-0.321
0.109,-0.165,-0.853
0.015,-0.015,-0.118
-0.106,0.032,0.612
0.109,-0.071,-0.481
0.090,-0.053,-0.471
0.081,-0.071,-0.563
0.090,-0.025,-0.389
-0.116,0.050,0.625
0.109,-0.062,-0.434
0.071,-0.015,-0.052
0.137,-0.081,-0.434
0.118,-0.062,-0.686
0.006,-0.006,0.219
-0.116,0.078,0.508
-0.181,0.097,0.667
-0.125,0.060,0.736
0.118,-0.034,-0.322
-0.125,0.003,0.666
0.043,-0.025,-0.067
-0.041,0.022,0.262
-0.162,0.116,0.714
0.062,-0.090,-0.501
0.053,-0.025,-0.024
0.081,0.060,-0.253
-0.153,0.078,0.722
0.127,-0.053,-0.538
-0.218,0.162,0.950
0.165,-0.034,-0.575
-0.050,-0.006,0.002
-0.032,-0.034,0.270
0.127,-0.062,-0.693
-0.190,0.116,0.948
-0.106,0.097,0.714
0.155,-0.071,-0.737
0.015,0.003,-0.023
-0.256,0.144,0.932
0.015,-0.034,-0.015
0.081,0.013,-0.199
0.137,0.013,-0.006
0.081,-0.062,-0.793
-0.050,0.013,0.460
0.109,-0.053,-0.545
0.062,-0.137,-0.590
0.071,-0.034,-0.165
0.109,-0.071,-0.762
0.193,-0.062,-0.815
-0.116,0.050,0.427
-0.144,0.041,0.485
0.118,-0.043,-0.320
0.155,-0.062,-0.771
0.118,-0.081,-0.612
-0.116,0.003,0.642
-0.032,0.003,0.352
0.183,-0.062,-0.844
-0.106,0.041,0.550
0.024,-0.025,-0.315
-0.218,0.125,0.806
0.146,-0.090,-0.688
-0.144,0.060,0.481
0.053,-0.025,-0.425
-0.116,0.106,0.829
-0.144,0.116,0.815
0.174,-0.015,-0.804
-0.106,0.032,0.263
0.137,-0.193,-0.797
0.099,-0.043,-0.546
-0.032,0.003,0.352
0.174,-0.109,-0.587
0.127,0.013,-0.258
0.118,-0.137,-0.804
0.071,-0.062,-0.551
0.053,-0.071,-0.517
0.071,0.069,-0.175
0.118,-0.053,-0.540
0.071,0.022,-0.363
-0.088,0.041,0.661
-0.125,0.097,0.839
0.174,-0.118,-0.687
-0.162,0.060,0.554
0.099,0.003,-0.453
0.071,-0.062,-0.551
0.090,0.022,-0.091
-0.181,0.144,0.944
-0.106,-0.006,0.611
-0.172,0.106,0.909
0.081,0.013,-0.459
0.137,-0.118,-0.728
-0.088,0.003,0.501
0.183,-0.099,-0.686
-0.153,0.078,0.800
0.109,-0.053,-0.448
-0.088,0.022,0.609
0.081,-0.025,-0.467
0.118,-0.071,-0.896
0.071,-0.081,-0.360
-0.097,0.069,0.709
-0.050,-0.006,0.002
0.146,-0.118,-0.794
0.109,-0.081,-0.605
-0.097,0.003,0.416
0.127,-0.034,-0.393
0.155,-0.071,-0.794
-0.032,0.003,0.194
-0.153,0.106,0.660
-0.022,0.003,0.231
0.024,-0.043,-0.478
-0.125,0.022,0.361
0.118,-0.099,-0.507
0.043,0.003,-0.004
-0.209,0.144,0.889
0.062,-0.025,-0.084
0.109,-0.062,-0.434
0.071,0.050,-0.302
-0.050,-0.006,0.034
-0.153,0.106,0.907
0.155,-0.127,-0.884
0.165,-0.071,-0.601
-0.050,0.003,0.518
0.155,-0.137,-0.873
0.137,-0.071,-0.832
-0.125,0.116,0.880
0.024,0.060,-0.182
-0.088,0.003,0.571
0.127,0.003,-0.434
-0.153,0.069,0.783
-0.134,0.106,0.738
0.062,-0.071,-0.571
0.043,-0.081,-0.541
0.155,-0.137,-0.628
-0.088,0.022,0.260
-0.162,0.078,0.877
-0.190,0.106,0.736
-0.209,0.125,0.897
0.090,0.041,-0.424
-0.060,0.041,0.562
-0.013,0.003,0.315
-0.116,0.060,0.788
0.099,-0.053,-0.242
-0.162,0.144,0.943
-0.134,0.050,0.708
-0.060,0.041,0.520
-0.153,0.125,0.833
-0.097,0.003,0.518
0.071,-0.015,-0.398
0.183,-0.099,-0.814
0.090,-0.043,-0.450
-0.116,0.050,0.554
0.006,-0.006,-0.093
0.071,0.032,-0.399
-0.125,0.088,0.657
-0.153,0.078,0.535
0.043,-0.015,0.040
-0.032,-0.015,-0.125
0.099,-0.043,-0.701
-0.181,0.069,0.558
-0.013,-0.015,-0.180
-0.004,0.013,-0.110
0.081,-0.071,-0.563
-0.097,0.013,0.614
-0.041,-0.006,0.301
-0.153,0.078,0.800
-0.181,0.097,0.667
0.024,-0.062,-0.499
-0.228,0.144,0.883
0.099,-0.109,-0.767
-0.134,0.069,0.487
-0.172,0.097,0.694
0.015,0.003,-0.023
0.053,-0.071,-0.517
0.193,-0.062,-0.815
0.090,0.003,-0.461
0.006,-0.025,0.041
0.109,-0.090,-0.578
-0.106,0.060,0.400
-0.097,0.060,0.404
-0.088,0.003,0.417
0.109,-0.034,-0.424
0.090,-0.099,-0.589
0.174,-0.118,-0.809
0.099,-0.155,-0.646
-0.162,0.041,0.803
0.155,-0.127,-0.629
0.193,-0.090,-0.810
0.118,-0.118,-0.681
-0.078,0.060,0.631
-0.153,0.060,0.552
-0.200,0.116,0.950
-0.172,0.088,0.851
0.127,-0.155,-0.694
-0.144,0.097,0.725
0.090,0.022,-0.134
0.155,-0.137,-0.650
0.099,-0.081,-0.500
-0.144,0.022,0.651
-0.041,-0.006,0.301
0.109,-0.053,-0.765
0.043,0.013,-0.395
0.006,-0.025,-0.140
0.165,-0.081,-0.792
0.062,0.032,-0.350
0.015,0.003,-0.075
-0.209,0.134,0.872
0.034,-0.015,-0.371
0.099,-0.025,-0.540
0.071,-0.071,-0.467
0.146,-0.053,-0.432
-0.181,0.106,0.729
-0.097,0.060,0.517
0.174,-0.081,-0.818
0.146,-0.062,-0.692
-0.116,0.078,0.816
-0.088,0.003,0.145
0.127,-0.081,-0.614
0.155,-0.053,-0.670
-0.162,0.116,0.818
-0.116,0.041,0.650
-0.097,0.078,0.599
0.118,-0.025,-0.275
0.006,-0.015,0.111
0.146,-0.053,-0.560
-0.134,0.106,0.889
0.118,-0.090,-0.426
-0.088,0.032,0.481
0.015,-0.015,-0.307
-0.134,0.060,0.494
-0.032,-0.006,0.275
-0.134,0.022,0.649
-0.134,0.032,0.738
0.165,-0.127,-0.693
0.118,0.003,-0.160
-0.125,0.060,0.799
-0.153,0.050,0.523
0.099,-0.071,-0.771
-0.246,0.144,0.932
0.165,-0.146,-0.864
0.109,-0.062,-0.434
-0.125,-0.006,0.546
0.174,-0.043,-0.657
-0.134,0.116,0.787
-0.041,0.013,0.408
0.090,-0.071,-0.290
0.146,-0.034,-0.414
-0.172,0.144,0.925
-0.162,0.097,0.665
-0.125,0.013,0.512
0.090,0.050,-0.132
-0.125,0.003,0.666
-0.106,0.032,0.502
-0.162,0.050,0.750
0.146,-0.099,-0.704
-0.106,0.003,0.382
-0.088,0.060,0.491
0.053,0.022,-0.062
-0.162,0.106,0.935
-0.125,0.088,0.694
0.146,-0.043,-0.587
-0.106,0.022,0.227
-0.088,-0.006,0.373
-0.106,0.032,0.287
0.109,-0.015,-0.516
-0.144,0.032,0.747
0.193,-0.081,-0.820
0.090,0.013,-0.408
0.118,0.003,-0.422
0.109,-0.165,-0.853
0.155,-0.127,-0.884
0.081,-0.025,-0.535
-0.162,0.097,0.925
0.155,-0.090,-0.499
-0.153,0.088,0.899
-0.144,0.097,0.896
-0.153,0.060,0.821
-0.144,0.116,0.920
-0.116,0.022,0.253
0.155,-0.081,-0.591
0.146,-0.071,-0.485
0.174,-0.099,-0.691
-0.162,0.078,0.578
-0.209,0.144,0.862
-0.144,0.032,0.676
0.230,0.190,-0.582
0.090,-0.025,-0.510
0.062,-0.146,-0.563
0.062,0.032,-0.421
0.127,-0.081,-0.851
-0.106,0.013,0.567
-0.106,0.032,0.287
0.118,-0.025,-0.466
0.146,-0.053,-0.684
0.006,-0.034,-0.181
0.109,0.032,-0.182
0.127,-0.202,-0.784
-0.181,0.097,0.683
-0.097,0.069,0.709
0.165,-0.090,-0.811
-0.134,0.078,0.879
0.090,0.041,-0.413
-0.153,0.106,0.943
-0.162,0.134,0.903
-0.144,0.069,0.782
0.137,-0.118,-0.649
-0.181,0.116,0.744
-0.088,-0.015,0.251
-0.116,0.106,0.778
0.071,-0.015,-0.412
0.006,-0.015,-0.143
-0.125,0.069,0.471
0.024,-0.015,0.161
0.024,0.003,-0.114
-0.097,0.003,0.330
0.043,-0.053,-0.514
0.165,-0.099,-0.732
0.118,-0.146,-0.795
0.071,0.013,-0.374
0.099,-0.071,-0.729
-0.041,0.022,0.448
-0.153,0.106,0.943
0.071,-0.043,-0.141
0.258,0.209,-0.563
0.090,0.050,-0.404
0.137,-0.155,-0.826
-0.041,0.003,0.026
-0.172,0.134,0.898
0.099,0.041,-0.364
0.090,0.022,-0.446
0.090,-0.062,-0.445
-0.153,0.041,0.545
0.183,-0.071,-0.776
0.146,-0.081,-0.833
-0.172,0.088,0.891
0.081,-0.109,-0.650
0.015,-0.025,0.102
-0.162,0.134,0.881
0.099,0.060,-0.392
0.118,-0.025,-0.275
-0.181,0.078,0.585
0.127,-0.053,-0.538
-0.144,0.097,0.868
0.099,0.041,-0.364
-0.190,0.144,0.929
0.090,-0.099,-0.011
-0.172,0.125,0.843
0.081,-0.015,-0.477
-0.050,0.032,0.467
-0.162,0.078,0.847
-0.050,0.022,0.500
0.053,-0.053,-0.530
0.109,-0.090,-0.515
-0.144,0.116,0.948
0.239,0.181,-0.602
0.137,-0.081,-0.827
0.099,-0.090,-0.557
0.118,-0.118,-0.792
-0.088,0.032,0.245
0.174,-0.090,-0.828
