Unnamed: 0,nframe_91511530100,absframe_91511530100,x0_91511530100,y0_91511530100,area_91511530100,yadj_91511530100,flower_91511530100,visit_num_91511530100,sx_91511530100,sy_91511530100,speeds_91511530100
537,537,41921,719.0,144.0,449.0,936.0,3.0,1.0,719.0,936.0,0.0
538,538,41922,719.0,144.0,450.0,936.0,3.0,1.0,719.0,936.0,0.0
539,539,41923,719.0,144.0,445.0,936.0,3.0,1.0,719.0,936.0,0.0
540,540,41924,719.0,144.0,422.0,936.0,3.0,1.0,719.0,936.0,0.0
541,541,41925,719.0,144.0,419.0,936.0,3.0,1.0,719.0,936.0,0.0
542,542,41926,719.0,144.0,439.0,936.0,3.0,1.0,719.0,936.0,0.0
543,543,41927,719.0,144.0,424.0,936.0,3.0,1.0,719.0,936.0,0.3333333333333712
544,544,41928,719.0,143.0,428.0,937.0,3.0,1.0,719.0,936.3333333333334,0.0
545,545,41929,719.0,144.0,433.0,936.0,3.0,1.0,719.0,936.3333333333334,0.0
546,546,41930,719.0,144.0,435.0,936.0,3.0,1.0,719.0,936.3333333333334,0.0
547,547,41931,719.0,143.0,438.0,937.0,3.0,1.0,719.0,936.3333333333334,0.3333333333332575
548,548,41932,719.0,143.0,430.0,937.0,3.0,1.0,719.0,936.6666666666666,0.4714045207910853
549,549,41933,720.0,143.0,413.0,937.0,3.0,1.0,719.3333333333334,937.0,0.3333333333332575
550,550,41934,720.0,143.0,414.0,937.0,3.0,1.0,719.6666666666666,937.0,0.3333333333333712
551,551,41935,720.0,143.0,428.0,937.0,3.0,1.0,720.0,937.0,0.0
552,552,41936,720.0,143.0,403.0,937.0,3.0,1.0,720.0,937.0,0.0
553,553,41937,720.0,143.0,392.0,937.0,3.0,1.0,720.0,937.0,0.0
554,554,41938,720.0,143.0,394.0,937.0,3.0,1.0,720.0,937.0,0.0
555,555,41939,720.0,143.0,398.0,937.0,3.0,1.0,720.0,937.0,0.0
556,556,41940,720.0,143.0,388.0,937.0,3.0,1.0,720.0,937.0,0.0
557,557,41941,720.0,143.0,397.0,937.0,3.0,1.0,720.0,937.0,0.0
558,558,41942,720.0,143.0,397.0,937.0,3.0,1.0,720.0,937.0,0.0
559,559,41943,720.0,143.0,403.0,937.0,3.0,1.0,720.0,937.0,0.3333333333333712
560,560,41944,721.0,143.0,390.0,937.0,3.0,1.0,720.3333333333334,937.0,0.7453559924999129
561,561,41945,722.0,142.0,429.0,938.0,3.0,1.0,721.0,937.3333333333334,1.3333333333333712
562,562,41946,724.0,143.0,417.0,937.0,3.0,1.0,722.3333333333334,937.3333333333334,1.4907119849998258
563,563,41947,725.0,145.0,455.0,935.0,3.0,1.0,723.6666666666666,936.6666666666666,1.054092553389436
564,564,41948,725.0,143.0,419.0,937.0,3.0,1.0,724.6666666666666,936.3333333333334,0.9428090415821706
565,565,41949,726.0,145.0,444.0,935.0,3.0,1.0,725.3333333333334,935.6666666666666,0.3333333333332575
566,566,41950,726.0,145.0,448.0,935.0,3.0,1.0,725.6666666666666,935.6666666666666,0.4714045207910048
567,567,41951,726.0,144.0,446.0,936.0,3.0,1.0,726.0,935.3333333333334,0.0
568,568,41952,726.0,145.0,426.0,935.0,3.0,1.0,726.0,935.3333333333334,0.3333333333332575
569,569,41953,726.0,144.0,463.0,936.0,3.0,1.0,726.0,935.6666666666666,0.4714045207910853
570,570,41954,727.0,143.0,426.0,937.0,3.0,1.0,726.3333333333334,936.0,0.7453559924998622
571,571,41955,727.0,143.0,465.0,937.0,3.0,1.0,726.6666666666666,936.6666666666666,0.3333333333333712
572,572,41956,727.0,144.0,441.0,936.0,3.0,1.0,727.0,936.6666666666666,0.0
573,573,41957,727.0,143.0,399.0,937.0,3.0,1.0,727.0,936.6666666666666,0.3333333333333712
574,574,41958,726.0,143.0,413.0,937.0,3.0,1.0,726.6666666666666,936.6666666666666,0.3333333333333712
575,575,41959,727.0,143.0,370.0,937.0,3.0,1.0,726.6666666666666,937.0,0.3333333333333712
576,576,41960,727.0,144.0,359.0,936.0,3.0,1.0,726.6666666666666,936.6666666666666,0.4714045207910048
577,577,41961,727.0,144.0,331.0,936.0,3.0,1.0,727.0,936.3333333333334,0.0
578,578,41962,727.0,143.0,286.0,937.0,3.0,1.0,727.0,936.3333333333334,0.3333333333332575
579,579,41963,727.0,143.0,273.0,937.0,3.0,1.0,727.0,936.6666666666666,0.0
580,580,41964,727.0,144.0,319.0,936.0,3.0,1.0,727.0,936.6666666666666,0.0
581,581,41965,727.0,143.0,349.0,937.0,3.0,1.0,727.0,936.6666666666666,0.0
582,582,41966,727.0,143.0,321.0,937.0,3.0,1.0,727.0,936.6666666666666,0.3333333333333712
583,583,41967,727.0,143.0,286.0,937.0,3.0,1.0,727.0,937.0,0.0
584,584,41968,727.0,143.0,286.0,937.0,3.0,1.0,727.0,937.0,0.6666666666666288
585,585,41969,727.0,141.0,293.0,939.0,3.0,1.0,727.0,937.6666666666666,1.0
586,586,41970,727.0,140.0,286.0,940.0,3.0,1.0,727.0,938.6666666666666,1.0540925533894718
587,587,41971,726.0,140.0,274.0,940.0,3.0,1.0,726.6666666666666,939.6666666666666,0.4714045207910048
588,588,41972,726.0,140.0,330.0,940.0,3.0,1.0,726.3333333333334,940.0,0.7453559925000147
589,589,41973,725.0,139.0,335.0,941.0,3.0,1.0,725.6666666666666,940.3333333333334,0.4714045207910048
590,590,41974,727.0,139.0,338.0,941.0,3.0,1.0,726.0,940.6666666666666,0.3333333333333712
591,591,41975,726.0,139.0,329.0,941.0,3.0,1.0,726.0,941.0,0.6666666666666288
592,592,41976,727.0,139.0,336.0,941.0,3.0,1.0,726.6666666666666,941.0,0.4714045207910048
593,593,41977,726.0,138.0,348.0,942.0,3.0,1.0,726.3333333333334,941.3333333333334,0.3333333333332575
594,594,41978,726.0,138.0,355.0,942.0,3.0,1.0,726.3333333333334,941.6666666666666,0.4714045207910853
595,595,41979,726.0,138.0,367.0,942.0,3.0,1.0,726.0,942.0,0.3333333333333712
596,596,41980,727.0,138.0,341.0,942.0,3.0,1.0,726.3333333333334,942.0,0.3333333333333712
597,597,41981,726.0,139.0,329.0,941.0,3.0,1.0,726.3333333333334,941.6666666666666,0.7453559924999638
598,598,41982,727.0,136.0,249.0,944.0,3.0,1.0,726.6666666666666,942.3333333333334,1.6996731711975652
599,599,41983,728.0,133.0,233.0,947.0,3.0,1.0,727.0,944.0,1.7950549357114522
600,600,41984,728.0,134.0,246.0,946.0,3.0,1.0,727.6666666666666,945.6666666666666,0.9428090415821706
601,601,41985,729.0,134.0,233.0,946.0,3.0,1.0,728.3333333333334,946.3333333333334,0.7453559924999129
602,602,41986,730.0,134.0,254.0,946.0,3.0,1.0,729.0,946.0,1.0540925533894718
603,603,41987,731.0,133.0,284.0,947.0,3.0,1.0,730.0,946.3333333333334,0.3333333333333712
604,604,41988,728.0,134.0,237.0,946.0,3.0,1.0,729.6666666666666,946.3333333333334,0.3333333333332575
605,605,41989,729.0,134.0,227.0,946.0,3.0,1.0,729.3333333333334,946.3333333333334,1.0
606,606,41990,728.0,133.0,252.0,947.0,3.0,1.0,728.3333333333334,946.3333333333334,0.3333333333332575
607,607,41991,729.0,134.0,240.0,946.0,3.0,1.0,728.6666666666666,946.3333333333334,0.4714045207909245
608,608,41992,728.0,133.0,230.0,947.0,3.0,1.0,728.3333333333334,946.6666666666666,0.3333333333332575
609,609,41993,728.0,134.0,241.0,946.0,3.0,1.0,728.3333333333334,946.3333333333334,0.7453559924999638
610,610,41994,727.0,133.0,230.0,947.0,3.0,1.0,727.6666666666666,946.6666666666666,0.7453559924998622
611,611,41995,726.0,134.0,241.0,946.0,3.0,1.0,727.0,946.3333333333334,0.6666666666667425
612,612,41996,728.0,136.0,300.0,944.0,3.0,1.0,727.0,945.6666666666666,2.0
613,613,41997,727.0,139.0,330.0,941.0,3.0,1.0,727.0,943.6666666666666,0.7453559924998622
614,614,41998,728.0,135.0,242.0,945.0,3.0,1.0,727.6666666666666,943.3333333333334,1.054092553389436
615,615,41999,727.0,139.0,329.0,941.0,3.0,1.0,727.3333333333334,942.3333333333334,0.0
616,616,42000,727.0,139.0,319.0,941.0,3.0,1.0,727.3333333333334,942.3333333333334,0.4714045207910853
617,617,42001,727.0,136.0,242.0,944.0,3.0,1.0,727.0,942.0,1.0
618,618,42002,727.0,136.0,242.0,944.0,3.0,1.0,727.0,943.0,0.3333333333333712
619,619,42003,727.0,138.0,319.0,942.0,3.0,1.0,727.0,943.3333333333334,0.6666666666666288
620,620,42004,727.0,134.0,361.0,946.0,3.0,1.0,727.0,944.0,1.3743685418725995
621,621,42005,726.0,132.0,299.0,948.0,3.0,1.0,726.6666666666666,945.3333333333334,2.4267032964267563
622,622,42006,725.0,131.0,323.0,949.0,3.0,1.0,726.0,947.6666666666666,1.201850425154705
623,623,42007,724.0,132.0,329.0,948.0,3.0,1.0,725.0,948.3333333333334,0.6666666666666288
624,624,42008,724.0,132.0,319.0,948.0,3.0,1.0,724.3333333333334,948.3333333333334,0.4714045207910853
625,625,42009,724.0,132.0,356.0,948.0,3.0,1.0,724.0,948.0,0.0
626,626,42010,724.0,132.0,366.0,948.0,3.0,1.0,724.0,948.0,0.0
627,627,42011,724.0,132.0,351.0,948.0,3.0,1.0,724.0,948.0,0.6666666666666288
628,628,42012,724.0,130.0,390.0,950.0,3.0,1.0,724.0,948.6666666666666,0.7453559925000147
629,629,42013,725.0,130.0,420.0,950.0,3.0,1.0,724.3333333333334,949.3333333333334,1.0
630,630,42014,727.0,132.0,464.0,948.0,3.0,1.0,725.3333333333334,949.3333333333334,0.6666666666666288
631,631,42015,726.0,130.0,431.0,950.0,3.0,1.0,726.0,949.3333333333334,1.054092553389436
632,632,42016,728.0,129.0,514.0,951.0,3.0,1.0,727.0,949.6666666666666,1.3333333333333712
633,633,42017,727.0,128.0,495.0,952.0,3.0,1.0,727.0,951.0,0.7453559924999129
634,634,42018,728.0,129.0,472.0,951.0,3.0,1.0,727.6666666666666,951.3333333333334,0.0
635,635,42019,728.0,129.0,471.0,951.0,3.0,1.0,727.6666666666666,951.3333333333334,0.4714045207910853
636,636,42020,728.0,129.0,431.0,951.0,3.0,1.0,728.0,951.0,0.6666666666666288
637,637,42021,728.0,131.0,560.0,949.0,3.0,1.0,728.0,950.3333333333334,0.6666666666666288
638,638,42022,726.0,129.0,584.0,951.0,3.0,1.0,727.3333333333334,950.3333333333334,2.403700850309347
639,639,42023,724.0,123.0,842.0,957.0,3.0,1.0,726.0,952.3333333333334,2.9814239699997027
640,640,42024,724.0,123.0,805.0,957.0,3.0,1.0,724.6666666666666,955.0,2.403700850309284
641,641,42025,722.0,123.0,841.0,957.0,3.0,1.0,723.3333333333334,957.0,0.6666666666667425
642,642,42026,722.0,123.0,865.0,957.0,3.0,1.0,722.6666666666666,957.0,0.6666666666666288
643,643,42027,722.0,123.0,845.0,957.0,3.0,1.0,722.0,957.0,0.0
644,644,42028,722.0,123.0,802.0,957.0,3.0,1.0,722.0,957.0,0.3333333333333712
645,645,42029,721.0,123.0,846.0,957.0,3.0,1.0,721.6666666666666,957.0,0.7453559924999129
646,646,42030,720.0,124.0,808.0,956.0,3.0,1.0,721.0,956.6666666666666,1.201850425154642
647,647,42031,719.0,125.0,781.0,955.0,3.0,1.0,720.0,956.0,2.8480012484391413
648,648,42032,724.0,131.0,422.0,949.0,3.0,1.0,721.0,953.3333333333334,0.3333333333333712
649,649,42033,720.0,125.0,789.0,955.0,3.0,1.0,721.0,953.0,5.077182070575904
650,650,42034,713.0,111.0,3.0,969.0,3.0,1.0,719.0,957.6666666666666,7.156970184528014
651,651,42035,714.0,112.0,13.0,968.0,3.0,1.0,715.6666666666666,964.0,5.2174919474994415
652,652,42036,713.0,111.0,9.0,969.0,3.0,1.0,713.3333333333334,968.6666666666666,0.4714045207909245
653,653,42037,714.0,112.0,25.0,968.0,3.0,1.0,713.6666666666666,968.3333333333334,0.3333333333332575
654,654,42038,714.0,111.0,21.0,969.0,3.0,1.0,713.6666666666666,968.6666666666666,0.4714045207910048
655,655,42039,714.0,112.0,16.0,968.0,3.0,1.0,714.0,968.3333333333334,7.453559924999383
656,656,42040,724.0,132.0,387.0,948.0,3.0,1.0,717.3333333333334,961.6666666666666,8.055363982396281
657,657,42041,724.0,133.0,373.0,947.0,3.0,1.0,720.6666666666666,954.3333333333334,8.06225774829855
658,658,42042,726.0,133.0,356.0,947.0,3.0,1.0,724.6666666666666,947.3333333333334,0.7453559925000147
659,659,42043,726.0,133.0,344.0,947.0,3.0,1.0,725.3333333333334,947.0,0.4714045207910853
660,660,42044,723.0,132.0,371.0,948.0,3.0,1.0,725.0,947.3333333333334,0.7453559924998622
661,661,42045,724.0,132.0,357.0,948.0,3.0,1.0,724.3333333333334,947.6666666666666,0.3333333333333712
662,662,42046,725.0,133.0,353.0,947.0,3.0,1.0,724.0,947.6666666666666,1.054092553389436
663,663,42047,726.0,133.0,367.0,947.0,3.0,1.0,725.0,947.3333333333334,0.4714045207910853
664,664,42048,725.0,133.0,354.0,947.0,3.0,1.0,725.3333333333334,947.0,0.9428090415820096
665,665,42049,727.0,131.0,354.0,949.0,3.0,1.0,726.0,947.6666666666666,0.4714045207910853
666,666,42050,727.0,132.0,339.0,948.0,3.0,1.0,726.3333333333334,948.0,1.3743685418724891
667,667,42051,729.0,132.0,313.0,948.0,3.0,1.0,727.6666666666666,948.3333333333334,0.9428090415821706
668,668,42052,729.0,133.0,303.0,947.0,3.0,1.0,728.3333333333334,947.6666666666666,1.0540925533894718
669,669,42053,730.0,131.0,313.0,949.0,3.0,1.0,729.3333333333334,948.0,0.4714045207910853
670,670,42054,728.0,131.0,309.0,949.0,3.0,1.0,729.0,948.3333333333334,2.134374745810944
671,671,42055,733.0,128.0,419.0,952.0,3.0,1.0,730.3333333333334,950.0,1.374368541872572
672,672,42056,731.0,127.0,439.0,953.0,3.0,1.0,730.6666666666666,951.3333333333334,1.943650631615068
673,673,42057,731.0,126.0,487.0,954.0,3.0,1.0,731.6666666666666,953.0,0.9428090415820096
674,674,42058,731.0,126.0,550.0,954.0,3.0,1.0,731.0,953.6666666666666,0.7453559925000147
675,675,42059,730.0,125.0,589.0,955.0,3.0,1.0,730.6666666666666,954.3333333333334,0.6666666666666288
676,676,42060,731.0,124.0,600.0,956.0,3.0,1.0,730.6666666666666,955.0,0.6666666666666288
677,677,42061,731.0,124.0,693.0,956.0,3.0,1.0,730.6666666666666,955.6666666666666,1.4142135623730951
678,678,42062,733.0,122.0,739.0,958.0,3.0,1.0,731.6666666666666,956.6666666666666,1.4907119849999275
679,679,42063,733.0,120.0,1084.0,960.0,3.0,1.0,732.3333333333334,958.0,4.921607686744465
680,680,42064,738.0,111.0,491.0,969.0,3.0,1.0,734.6666666666666,962.3333333333334,5.343739847293719
681,681,42065,732.0,106.0,616.0,974.0,3.0,1.0,734.3333333333334,967.6666666666666,6.4377359719426686
682,682,42066,726.0,102.0,581.0,978.0,3.0,1.0,732.0,973.6666666666666,7.6011695006609665
683,683,42067,720.0,97.0,521.0,983.0,3.0,1.0,726.0,978.3333333333334,8.875684637129597
684,684,42068,710.0,91.0,455.0,989.0,3.0,1.0,718.6666666666666,983.3333333333334,6.960204339273663
685,685,42069,706.0,96.0,830.0,984.0,3.0,1.0,712.0,985.3333333333334,9.006170724070861
686,686,42070,693.0,96.0,1177.0,984.0,,,703.0,985.6666666666666,8.749603165604405
687,687,42071,690.0,108.0,445.0,972.0,,,696.3333333333334,980.0,9.439868172337556
688,688,42072,687.0,117.0,658.0,963.0,,,690.0,973.0,12.692955176439868
689,689,42073,674.0,129.0,1539.0,951.0,,,683.6666666666666,962.0,13.682917167849205
690,690,42074,667.0,142.0,1080.0,938.0,,,676.0,950.6666666666666,13.86442289539023
691,691,42075,668.0,154.0,974.0,926.0,,,669.6666666666666,938.3333333333334,13.876438864332483
692,692,42076,657.0,167.0,907.0,913.0,,,664.0,925.6666666666666,14.7610598836563
693,693,42077,648.0,182.0,800.0,898.0,,,657.6666666666666,912.3333333333334,16.03468462774098
694,694,42078,635.0,189.0,480.0,891.0,,,646.6666666666666,900.6666666666666,13.320827468458658
695,695,42079,623.0,188.0,701.0,892.0,,,635.3333333333334,893.6666666666666,12.07384685084988
696,696,42080,612.0,186.0,759.0,894.0,,,623.3333333333334,892.3333333333334,13.0
697,697,42081,599.0,174.0,891.0,906.0,,,611.3333333333334,897.3333333333334,14.422205101855956
698,698,42082,587.0,164.0,578.0,916.0,,,599.3333333333334,905.3333333333334,16.346933113652316
699,699,42083,574.0,155.0,714.0,925.0,,,586.6666666666666,915.6666666666666,13.60555442130567
700,700,42084,564.0,153.0,1019.0,927.0,,,575.0,922.6666666666666,13.308309851784788
701,701,42085,550.0,149.0,1574.0,931.0,,,562.6666666666666,927.6666666666666,11.020183503211024
702,702,42086,541.0,157.0,1450.0,923.0,,,551.6666666666666,927.0,8.806563209081924
703,703,42087,541.0,166.0,1107.0,914.0,,,544.0,922.6666666666666,8.439325934114706
704,704,42088,546.0,174.0,983.0,906.0,,,542.6666666666666,914.3333333333334,8.43932593411482
705,705,42089,545.0,182.0,1337.0,898.0,,,544.0,906.0,6.6749947981668925
706,706,42090,540.0,186.0,1491.0,894.0,,,543.6666666666666,899.3333333333334,6.119186583561973
707,707,42091,537.0,190.0,992.0,890.0,,,540.6666666666666,894.0,4.176654695380522
708,708,42092,539.0,193.0,1196.0,887.0,,,538.6666666666666,890.3333333333334,2.403700850309284
709,709,42093,536.0,192.0,1373.0,888.0,,,537.3333333333334,888.3333333333334,2.8284271247461903
710,710,42094,531.0,196.0,957.0,884.0,,,535.3333333333334,886.3333333333334,4.384315479322018
711,711,42095,526.0,195.0,1076.0,885.0,1.0,2.0,531.0,885.6666666666666,1.490711984999877
712,712,42096,532.0,194.0,889.0,886.0,1.0,2.0,529.6666666666666,885.0,4.013864859597435
713,713,42097,532.0,184.0,1140.0,896.0,1.0,2.0,530.0,889.0,7.673909622147612
714,714,42098,539.0,176.0,1305.0,904.0,1.0,2.0,534.3333333333334,895.3333333333334,10.027739304327463
715,715,42099,543.0,166.0,1090.0,914.0,1.0,2.0,538.0,904.6666666666666,10.434983894999036
716,716,42100,546.0,156.0,1173.0,924.0,,,542.6666666666666,914.0,12.944325225965043
717,717,42101,547.0,138.0,792.0,942.0,,,545.3333333333334,926.6666666666666,16.16924378084653
718,718,42102,550.0,118.0,1245.0,962.0,,,547.6666666666666,942.6666666666666,21.06603374576662
719,719,42103,551.0,93.0,1214.0,987.0,,,549.3333333333334,963.6666666666666,19.43650631615104
720,720,42104,553.0,80.0,1178.0,1000.0,,,551.3333333333334,983.0,15.092308563562357
721,721,42105,555.0,73.0,1319.0,1007.0,,,553.0,998.0,10.898521816181225
722,722,42106,564.0,63.0,1074.0,1017.0,,,557.3333333333334,1008.0,16.996731711975947
723,723,42107,591.0,46.0,976.0,1034.0,,,570.0,1019.3333333333334,22.33582075700122
724,724,42108,608.0,32.0,924.0,1048.0,,,587.6666666666666,1033.0,31.226769143014337
725,725,42109,654.0,37.0,345.0,1043.0,,,617.6666666666666,1041.6666666666667,32.87180487219343
726,726,42110,689.0,35.0,277.0,1045.0,,,650.3333333333334,1045.3333333333333,38.3347825813001
727,727,42111,723.0,31.0,503.0,1049.0,,,688.6666666666666,1045.6666666666667,32.18004902972581
728,728,42112,748.0,15.0,1182.0,1065.0,,,720.0,1053.0,30.40467800264372
729,729,42113,777.0,11.0,989.0,1069.0,,,749.3333333333334,1061.0,29.19855399768201
730,730,42114,806.0,3.0,189.0,1077.0,,,777.0,1070.3333333333333,14.74317167746179
