Unnamed: 0,nframe_71213181700,absframe_71213181700,x0_71213181700,y0_71213181700,area_71213181700,yadj_71213181700,flower_71213181700,visit_num_71213181700,sx_71213181700,sy_71213181700,speeds_71213181700
541,541,195214,1008.0,904.0,540.0,904.0,3.0,1.0,1008.6666666666666,903.3333333333334,1.0
542,542,195215,1006.0,903.0,532.0,903.0,3.0,1.0,1007.6666666666666,903.3333333333334,0.9428090415820096
543,543,195216,1007.0,905.0,537.0,905.0,3.0,1.0,1007.0,904.0,0.7453559924999129
544,544,195217,1006.0,903.0,504.0,903.0,3.0,1.0,1006.3333333333334,903.6666666666666,0.7453559924999638
545,545,195218,1007.0,905.0,526.0,905.0,3.0,1.0,1006.6666666666666,904.3333333333334,0.3333333333332575
546,546,195219,1006.0,905.0,506.0,905.0,3.0,1.0,1006.3333333333334,904.3333333333334,0.6666666666666288
547,547,195220,1006.0,905.0,506.0,905.0,3.0,1.0,1006.3333333333334,905.0,0.3333333333333712
548,548,195221,1006.0,905.0,559.0,905.0,3.0,1.0,1006.0,905.0,0.3333333333333712
549,549,195222,1005.0,905.0,580.0,905.0,3.0,1.0,1005.6666666666666,905.0,0.6666666666666288
550,550,195223,1004.0,905.0,655.0,905.0,3.0,1.0,1005.0,905.0,1.0
551,551,195224,1009.0,905.0,756.0,905.0,3.0,1.0,1006.0,905.0,1.666666666666697
552,552,195225,1009.0,908.0,815.0,908.0,3.0,1.0,1007.3333333333334,906.0,1.201850425154642
553,553,195226,1006.0,908.0,1007.0,908.0,3.0,1.0,1008.0,907.0,5.467073155618961
554,554,195227,999.0,918.0,1676.0,918.0,3.0,1.0,1004.6666666666666,911.3333333333334,14.884742374510632
555,555,195228,984.0,945.0,750.0,945.0,3.0,1.0,996.3333333333334,923.6666666666666,26.503668509178983
556,556,195229,955.0,969.0,611.0,969.0,3.0,1.0,979.3333333333334,944.0,29.230881691191698
557,557,195230,936.0,979.0,735.0,979.0,,,958.3333333333334,964.3333333333334,22.66911751455906
558,558,195231,929.0,985.0,1407.0,985.0,,,940.0,977.6666666666666,11.00504934614614
559,559,195232,928.0,988.0,695.0,988.0,,,931.0,984.0,2.027587510099413
560,560,195233,937.0,985.0,777.0,985.0,,,931.3333333333334,986.0,11.352924243950856
561,561,195234,963.0,987.0,1191.0,987.0,,,942.6666666666666,986.6666666666666,17.413277182145336
562,562,195235,980.0,983.0,398.0,983.0,,,960.0,985.0,20.135651080718613
563,563,195236,997.0,978.0,939.0,978.0,,,980.0,982.6666666666666,18.577166390790403
564,564,195237,1018.0,978.0,855.0,978.0,,,998.3333333333334,979.6666666666666,16.696639715157552
565,565,195238,1030.0,980.0,662.0,980.0,,,1015.0,978.6666666666666,11.31861789756642
566,566,195239,1030.0,970.0,1040.0,970.0,,,1026.0,976.0,8.02772971919489
567,567,195240,1036.0,962.0,1143.0,962.0,4.0,1.0,1032.0,970.6666666666666,4.123105625617661
568,568,195241,1033.0,968.0,2064.0,968.0,4.0,1.0,1033.0,966.6666666666666,4.268749491621888
569,569,195242,1038.0,960.0,976.0,960.0,4.0,1.0,1035.6666666666667,963.3333333333334,0.7453559924999638
570,570,195243,1037.0,960.0,1369.0,960.0,4.0,1.0,1036.0,962.6666666666666,3.77123616632828
571,571,195244,1041.0,960.0,1077.0,960.0,4.0,1.0,1038.6666666666667,960.0,1.4907119849998258
572,572,195245,1040.0,964.0,1772.0,964.0,4.0,1.0,1039.3333333333333,961.3333333333334,1.4907119849998258
573,573,195246,1039.0,964.0,1636.0,964.0,4.0,1.0,1040.0,962.6666666666666,1.6996731711976545
574,574,195247,1040.0,965.0,1680.0,965.0,4.0,1.0,1039.6666666666667,964.3333333333334,0.3333333333334849
575,575,195248,1039.0,964.0,1569.0,964.0,4.0,1.0,1039.3333333333333,964.3333333333334,0.0
576,576,195249,1039.0,964.0,1522.0,964.0,4.0,1.0,1039.3333333333333,964.3333333333334,0.3333333333332575
577,577,195250,1039.0,965.0,1295.0,965.0,4.0,1.0,1039.0,964.3333333333334,0.3333333333332575
578,578,195251,1038.0,964.0,1428.0,964.0,4.0,1.0,1038.6666666666667,964.3333333333334,0.3333333333332575
579,579,195252,1039.0,965.0,1316.0,965.0,4.0,1.0,1038.6666666666667,964.6666666666666,0.3333333333332575
580,580,195253,1039.0,964.0,1488.0,964.0,4.0,1.0,1038.6666666666667,964.3333333333334,0.0
581,581,195254,1038.0,964.0,1393.0,964.0,4.0,1.0,1038.6666666666667,964.3333333333334,0.3333333333334849
582,582,195255,1038.0,965.0,1419.0,965.0,4.0,1.0,1038.3333333333333,964.3333333333334,0.3333333333332575
583,583,195256,1038.0,964.0,1386.0,964.0,4.0,1.0,1038.0,964.3333333333334,0.4714045207910048
584,584,195257,1037.0,963.0,1315.0,963.0,4.0,1.0,1037.6666666666667,964.0,0.6666666666666288
585,585,195258,1038.0,963.0,1455.0,963.0,4.0,1.0,1037.6666666666667,963.3333333333334,0.9428090415819294
586,586,195259,1040.0,966.0,1747.0,966.0,4.0,1.0,1038.3333333333333,964.0,3.8873012632302326
587,587,195260,1031.0,973.0,916.0,973.0,4.0,1.0,1036.3333333333333,967.3333333333334,5.426273532033161
588,588,195261,1035.0,979.0,533.0,979.0,4.0,1.0,1035.3333333333333,972.6666666666666,6.146362971528476
589,589,195262,1026.0,978.0,1209.0,978.0,4.0,1.0,1030.6666666666667,976.6666666666666,5.426273532033273
590,590,195263,1028.0,989.0,767.0,989.0,4.0,1.0,1029.6666666666667,982.0,2.6666666666666288
591,591,195264,1035.0,987.0,704.0,987.0,4.0,1.0,1029.6666666666667,984.6666666666666,10.121484300459173
592,592,195265,1055.0,987.0,734.0,987.0,,,1039.3333333333333,987.6666666666666,19.359178127642288
593,593,195266,1086.0,986.0,1046.0,986.0,,,1058.6666666666667,986.6666666666666,28.635642126552707
594,594,195267,1119.0,1005.0,736.0,1005.0,,,1086.6666666666667,992.6666666666666,37.69615364994153
595,595,195268,1160.0,1029.0,639.0,1029.0,,,1121.6666666666667,1006.6666666666666,47.3521089522126
596,596,195269,1202.0,1068.0,756.0,1068.0,,,1160.3333333333333,1034.0,25.24601178624288
