Unnamed: 0,nframe_11013562000,absframe_11013562000,x0_11013562000,y0_11013562000,area_11013562000,yadj_11013562000,flower_11013562000,visit_num_11013562000,sx_11013562000,sy_11013562000,speeds_11013562000
538,538,299349,338.0,721.0,481.0,359.0,1.0,1.0,339.0,358.0,0.7453559924999384
539,539,299350,338.0,721.0,472.0,359.0,1.0,1.0,338.3333333333333,358.3333333333333,1.0540925533894538
540,540,299351,338.0,720.0,540.0,360.0,1.0,1.0,338.0,359.3333333333333,0.3333333333333712
541,541,299352,338.0,720.0,537.0,360.0,1.0,1.0,338.0,359.6666666666667,0.0
542,542,299353,338.0,721.0,533.0,359.0,1.0,1.0,338.0,359.6666666666667,0.4714045207910451
543,543,299354,337.0,721.0,448.0,359.0,1.0,1.0,337.6666666666667,359.3333333333333,0.7453559924999384
544,544,299355,336.0,721.0,505.0,359.0,1.0,1.0,337.0,359.0,1.0
545,545,299356,335.0,721.0,504.0,359.0,1.0,1.0,336.0,359.0,1.0540925533894538
546,546,299357,334.0,720.0,549.0,360.0,1.0,1.0,335.0,359.3333333333333,0.7453559924999638
547,547,299358,334.0,720.0,491.0,360.0,1.0,1.0,334.3333333333333,359.6666666666667,0.4714045207910048
548,548,299359,334.0,720.0,525.0,360.0,1.0,1.0,334.0,360.0,0.0
549,549,299360,334.0,720.0,524.0,360.0,1.0,1.0,334.0,360.0,0.3333333333333144
550,550,299361,334.0,719.0,525.0,361.0,1.0,1.0,334.0,360.3333333333333,0.4714045207910451
551,551,299362,335.0,719.0,525.0,361.0,1.0,1.0,334.3333333333333,360.6666666666667,0.6666666666666288
552,552,299363,334.0,718.0,459.0,362.0,1.0,1.0,334.3333333333333,361.3333333333333,0.9428090415820902
553,553,299364,336.0,717.0,447.0,363.0,1.0,1.0,335.0,362.0,1.0540925533894538
554,554,299365,336.0,716.0,425.0,364.0,1.0,1.0,335.3333333333333,363.0,0.7453559924999638
555,555,299366,335.0,716.0,462.0,364.0,1.0,1.0,335.6666666666667,363.6666666666667,1.0540925533894718
556,556,299367,335.0,714.0,433.0,366.0,1.0,1.0,335.3333333333333,364.6666666666667,1.0540925533894538
557,557,299368,335.0,713.0,478.0,367.0,1.0,1.0,335.0,365.6666666666667,1.0540925533894538
558,558,299369,334.0,713.0,478.0,367.0,1.0,1.0,334.6666666666667,366.6666666666667,0.6666666666666288
559,559,299370,335.0,712.0,492.0,368.0,1.0,1.0,334.6666666666667,367.3333333333333,0.7453559924999129
560,560,299371,337.0,712.0,489.0,368.0,1.0,1.0,335.3333333333333,367.6666666666667,0.4714045207910451
561,561,299372,335.0,712.0,479.0,368.0,1.0,1.0,335.6666666666667,368.0,0.3333333333333144
562,562,299373,335.0,711.0,514.0,369.0,1.0,1.0,335.6666666666667,368.3333333333333,0.7453559924999384
563,563,299374,338.0,710.0,508.0,370.0,1.0,1.0,336.0,369.0,1.2018504251546736
564,564,299375,338.0,710.0,507.0,370.0,1.0,1.0,337.0,369.6666666666667,1.0540925533894538
565,565,299376,338.0,710.0,503.0,370.0,1.0,1.0,338.0,370.0,0.3333333333333144
566,566,299377,339.0,710.0,489.0,370.0,1.0,1.0,338.3333333333333,370.0,0.3333333333333712
567,567,299378,339.0,710.0,465.0,370.0,1.0,1.0,338.6666666666667,370.0,0.3333333333333144
568,568,299379,338.0,711.0,525.0,369.0,1.0,1.0,338.6666666666667,369.6666666666667,1.0
569,569,299380,336.0,710.0,512.0,370.0,1.0,1.0,337.6666666666667,369.6666666666667,0.6666666666666856
570,570,299381,337.0,710.0,501.0,370.0,1.0,1.0,337.0,369.6666666666667,0.4714045207910048
571,571,299382,337.0,710.0,559.0,370.0,1.0,1.0,336.6666666666667,370.0,0.94280904158205
572,572,299383,338.0,712.0,497.0,368.0,1.0,1.0,337.3333333333333,369.3333333333333,0.4714045207910451
573,573,299384,338.0,711.0,512.0,369.0,1.0,1.0,337.6666666666667,369.0,0.7453559924998875
574,574,299385,339.0,711.0,462.0,369.0,1.0,1.0,338.3333333333333,368.6666666666667,1.4142135623730951
575,575,299386,341.0,709.0,472.0,371.0,1.0,1.0,339.3333333333333,369.6666666666667,0.7453559924999384
576,576,299387,340.0,710.0,478.0,370.0,1.0,1.0,340.0,370.0,1.0
577,577,299388,339.0,708.0,483.0,372.0,1.0,1.0,340.0,371.0,0.6666666666666856
578,578,299389,339.0,709.0,468.0,371.0,1.0,1.0,339.3333333333333,371.0,0.4714045207910451
579,579,299390,341.0,709.0,473.0,371.0,1.0,1.0,339.6666666666667,371.3333333333333,1.0540925533894538
580,580,299391,342.0,709.0,485.0,371.0,1.0,1.0,340.6666666666667,371.0,1.3333333333333144
581,581,299392,343.0,709.0,463.0,371.0,1.0,1.0,342.0,371.0,0.7453559924999384
582,582,299393,343.0,708.0,457.0,372.0,1.0,1.0,342.6666666666667,371.3333333333333,0.7453559924998875
583,583,299394,344.0,710.0,445.0,370.0,1.0,1.0,343.3333333333333,371.0,0.3333333333333712
584,584,299395,344.0,709.0,447.0,371.0,1.0,1.0,343.6666666666667,371.0,0.4714045207910048
585,585,299396,344.0,709.0,418.0,371.0,1.0,1.0,344.0,370.6666666666667,0.4714045207910048
586,586,299397,345.0,709.0,432.0,371.0,1.0,1.0,344.3333333333333,371.0,0.3333333333333144
587,587,299398,344.0,708.0,405.0,372.0,1.0,1.0,344.3333333333333,371.3333333333333,0.3333333333333712
588,588,299399,344.0,708.0,404.0,372.0,1.0,1.0,344.3333333333333,371.6666666666667,0.9428090415820096
589,589,299400,343.0,707.0,404.0,373.0,1.0,1.0,343.6666666666667,372.3333333333333,0.3333333333333712
590,590,299401,344.0,707.0,418.0,373.0,1.0,1.0,343.6666666666667,372.6666666666667,0.0
591,591,299402,344.0,708.0,389.0,372.0,1.0,1.0,343.6666666666667,372.6666666666667,0.3333333333333712
592,592,299403,343.0,708.0,396.0,372.0,1.0,1.0,343.6666666666667,372.3333333333333,0.0
593,593,299404,344.0,707.0,413.0,373.0,1.0,1.0,343.6666666666667,372.3333333333333,0.4714045207910451
594,594,299405,345.0,707.0,418.0,373.0,1.0,1.0,344.0,372.6666666666667,0.7453559924999384
595,595,299406,345.0,707.0,402.0,373.0,1.0,1.0,344.6666666666667,373.0,0.3333333333333712
596,596,299407,343.0,707.0,412.0,373.0,1.0,1.0,344.3333333333333,373.0,1.0
597,597,299408,342.0,707.0,413.0,373.0,1.0,1.0,343.3333333333333,373.0,1.3333333333333144
598,598,299409,341.0,707.0,431.0,373.0,1.0,1.0,342.0,373.0,0.4714045207910048
599,599,299410,342.0,708.0,403.0,372.0,1.0,1.0,341.6666666666667,372.6666666666667,0.7453559924999384
600,600,299411,343.0,709.0,376.0,371.0,1.0,1.0,342.0,372.0,0.9428090415820902
601,601,299412,343.0,709.0,360.0,371.0,1.0,1.0,342.6666666666667,371.3333333333333,1.201850425154642
602,602,299413,344.0,711.0,283.0,369.0,1.0,1.0,343.3333333333333,370.3333333333333,1.0540925533894718
603,603,299414,344.0,712.0,229.0,368.0,1.0,1.0,343.6666666666667,369.3333333333333,1.201850425154642
604,604,299415,346.0,711.0,285.0,369.0,1.0,1.0,344.6666666666667,368.6666666666667,1.0540925533894718
605,605,299416,347.0,712.0,275.0,368.0,1.0,1.0,345.6666666666667,368.3333333333333,1.0
606,606,299417,347.0,712.0,299.0,368.0,1.0,1.0,346.6666666666667,368.3333333333333,0.9428090415820096
607,607,299418,348.0,713.0,263.0,367.0,1.0,1.0,347.3333333333333,367.6666666666667,0.0
608,608,299419,347.0,712.0,275.0,368.0,1.0,1.0,347.3333333333333,367.6666666666667,0.4714045207910853
609,609,299420,348.0,713.0,287.0,367.0,1.0,1.0,347.6666666666667,367.3333333333333,0.3333333333333712
610,610,299421,348.0,712.0,275.0,368.0,1.0,1.0,347.6666666666667,367.6666666666667,0.3333333333333712
611,611,299422,347.0,713.0,287.0,367.0,1.0,1.0,347.6666666666667,367.3333333333333,0.3333333333333712
612,612,299423,347.0,713.0,264.0,367.0,1.0,1.0,347.3333333333333,367.3333333333333,0.4714045207910048
613,613,299424,347.0,713.0,287.0,367.0,1.0,1.0,347.0,367.0,0.0
614,614,299425,347.0,713.0,287.0,367.0,1.0,1.0,347.0,367.0,0.3333333333333144
615,615,299426,346.0,713.0,300.0,367.0,1.0,1.0,346.6666666666667,367.0,0.9428090415820902
616,616,299427,345.0,715.0,260.0,365.0,1.0,1.0,346.0,366.3333333333333,0.7453559924998875
617,617,299428,346.0,715.0,272.0,365.0,1.0,1.0,345.6666666666667,365.6666666666667,0.6666666666666856
618,618,299429,346.0,715.0,273.0,365.0,1.0,1.0,345.6666666666667,365.0,0.3333333333333144
619,619,299430,345.0,716.0,289.0,364.0,1.0,1.0,345.6666666666667,364.6666666666667,1.4142135623730951
620,620,299431,343.0,718.0,296.0,362.0,1.0,1.0,344.6666666666667,363.6666666666667,1.8856180831641804
621,621,299432,342.0,719.0,302.0,361.0,1.0,1.0,343.3333333333333,362.3333333333333,1.4907119849998258
622,622,299433,343.0,720.0,285.0,360.0,1.0,1.0,342.6666666666667,361.0,0.3333333333333144
623,623,299434,343.0,719.0,248.0,361.0,1.0,1.0,342.6666666666667,360.6666666666667,0.6666666666666288
624,624,299435,342.0,717.0,250.0,363.0,1.0,1.0,342.6666666666667,361.3333333333333,0.6666666666666856
625,625,299436,343.0,718.0,226.0,362.0,1.0,1.0,342.6666666666667,362.0,0.7453559924999384
626,626,299437,344.0,717.0,280.0,363.0,1.0,1.0,343.0,362.6666666666667,0.6666666666666856
627,627,299438,344.0,717.0,315.0,363.0,1.0,1.0,343.6666666666667,362.6666666666667,1.0540925533894538
628,628,299439,346.0,717.0,374.0,363.0,1.0,1.0,344.6666666666667,363.0,0.3333333333333144
629,629,299440,344.0,718.0,388.0,362.0,1.0,1.0,344.6666666666667,362.6666666666667,1.4142135623730951
630,630,299441,341.0,720.0,355.0,360.0,1.0,1.0,343.6666666666667,361.6666666666667,2.23606797749979
631,631,299442,340.0,720.0,348.0,360.0,1.0,1.0,341.6666666666667,360.6666666666667,2.357022603955193
632,632,299443,337.0,717.0,318.0,363.0,1.0,1.0,339.3333333333333,361.0,4.013864859597445
633,633,299444,332.0,712.0,300.0,368.0,1.0,1.0,336.3333333333333,363.6666666666667,5.897268670984697
634,634,299445,328.0,707.0,261.0,373.0,1.0,1.0,332.3333333333333,368.0,5.897268670984697
635,635,299446,324.0,705.0,298.0,375.0,1.0,1.0,328.0,372.0,8.117197107923971
636,636,299447,309.0,704.0,315.0,376.0,1.0,1.0,320.3333333333333,374.6666666666667,10.418999738725176
637,637,299448,297.0,711.0,410.0,369.0,1.0,1.0,310.0,373.3333333333333,14.621141466307522
638,638,299449,284.0,723.0,1182.0,357.0,1.0,1.0,296.6666666666667,367.3333333333333,10.15983376941877
639,639,299450,286.0,724.0,919.0,356.0,,,289.0,360.6666666666667,12.078447287995624
640,640,299451,269.0,734.0,1339.0,346.0,,,279.6666666666667,353.0,13.486618882762649
641,641,299452,253.0,749.0,13.0,331.0,,,269.3333333333333,344.3333333333333,12.041594578792296
642,642,299453,250.0,721.0,520.0,359.0,,,257.3333333333333,345.3333333333333,12.07844728799564
643,643,299454,252.0,702.0,1100.0,378.0,,,251.66666666666663,356.0,22.72785857830773
644,644,299455,248.0,681.0,2101.0,399.0,,,250.0,378.6666666666667,21.67692065051877
645,645,299456,252.0,656.0,1724.0,424.0,,,250.66666666666663,400.3333333333333,21.186998109427627
646,646,299457,266.0,640.0,870.0,440.0,,,255.33333333333331,421.0,20.74715509279392
647,647,299458,273.0,624.0,34.0,456.0,,,263.6666666666667,440.0,18.33636338596673
648,648,299459,301.0,631.0,422.0,449.0,,,280.0,448.3333333333333,19.94715240050292
649,649,299460,325.0,650.0,990.0,430.0,,,299.6666666666667,445.0,23.19003617456811
650,650,299461,339.0,646.0,865.0,434.0,,,321.6666666666667,437.6666666666667,18.23610582211989
651,651,299462,348.0,659.0,1424.0,421.0,,,337.3333333333333,428.3333333333333,16.127960537870628
652,652,299463,371.0,665.0,1105.0,415.0,,,352.6666666666667,423.3333333333333,15.652475842498529
653,653,299464,381.0,667.0,992.0,413.0,,,366.6666666666667,416.3333333333333,13.812232903400403
654,654,299465,389.0,665.0,975.0,415.0,,,380.3333333333333,414.3333333333333,7.731609003162154
655,655,299466,394.0,662.0,848.0,418.0,,,388.0,415.3333333333333,7.318166133366709
656,656,299467,400.0,656.0,834.0,424.0,,,394.3333333333333,419.0,7.007932013876196
657,657,299468,398.0,646.0,567.0,434.0,,,397.3333333333333,425.3333333333333,5.934831271588312
658,658,299469,408.0,651.0,986.0,429.0,,,402.0,429.0,4.333333333333341
659,659,299470,412.0,651.0,1028.0,429.0,,,406.0,430.6666666666667,4.44722135470876
660,660,299471,411.0,649.0,1138.0,431.0,,,410.3333333333333,429.6666666666667,4.216370213557833
661,661,299472,420.0,647.0,6.0,433.0,,,414.3333333333333,431.0,5.906681715556474
662,662,299473,429.0,646.0,91.0,434.0,,,420.0,432.6666666666667,8.246211251235321
663,663,299474,435.0,643.0,55.0,437.0,,,428.0,434.6666666666667,4.384315479321953
664,664,299475,422.0,634.0,1066.0,446.0,2.0,1.0,428.6666666666667,439.0,3.590109871422999
665,665,299476,425.0,636.0,1128.0,444.0,2.0,1.0,427.3333333333333,442.3333333333333,6.472162612982529
666,666,299477,419.0,632.0,1604.0,448.0,2.0,1.0,422.0,446.0,0.6666666666666856
667,667,299478,422.0,632.0,1035.0,448.0,2.0,1.0,422.0,446.6666666666667,2.603416558635528
668,668,299479,419.0,631.0,1415.0,449.0,2.0,1.0,420.0,448.3333333333333,0.7453559924999384
669,669,299480,420.0,630.0,1347.0,450.0,2.0,1.0,420.3333333333333,449.0,1.201850425154642
670,670,299481,420.0,629.0,1321.0,451.0,2.0,1.0,419.6666666666667,450.0,0.94280904158205
671,671,299482,421.0,629.0,1299.0,451.0,2.0,1.0,420.3333333333333,450.6666666666667,0.3333333333333144
672,672,299483,419.0,630.0,1318.0,450.0,2.0,1.0,420.0,450.6666666666667,0.0
673,673,299484,420.0,629.0,1321.0,451.0,2.0,1.0,420.0,450.6666666666667,1.4142135623730951
674,674,299485,424.0,632.0,961.0,448.0,2.0,1.0,421.0,449.6666666666667,1.2018504251546736
675,675,299486,421.0,627.0,1198.0,453.0,2.0,1.0,421.6666666666667,450.6666666666667,1.0540925533894538
676,676,299487,421.0,626.0,899.0,454.0,2.0,1.0,422.0,451.6666666666667,1.699673171197554
677,677,299488,423.0,627.0,1085.0,453.0,2.0,1.0,421.6666666666667,453.3333333333333,1.201850425154642
678,678,299489,423.0,624.0,1219.0,456.0,2.0,1.0,422.3333333333333,454.3333333333333,1.0
679,679,299490,421.0,623.0,954.0,457.0,2.0,1.0,422.3333333333333,455.3333333333333,1.6996731711976096
680,680,299491,422.0,622.0,1056.0,458.0,2.0,1.0,422.0,457.0,0.6666666666666856
681,681,299492,423.0,622.0,1186.0,458.0,2.0,1.0,422.0,457.6666666666667,0.7453559924998875
682,682,299493,422.0,621.0,1148.0,459.0,2.0,1.0,422.3333333333333,458.3333333333333,0.3333333333333712
683,683,299494,422.0,621.0,1116.0,459.0,2.0,1.0,422.3333333333333,458.6666666666667,0.3333333333333712
684,684,299495,423.0,623.0,1230.0,457.0,2.0,1.0,422.3333333333333,458.3333333333333,0.3333333333333712
685,685,299496,423.0,621.0,1127.0,459.0,2.0,1.0,422.6666666666667,458.3333333333333,0.4714045207910451
686,686,299497,423.0,620.0,1106.0,460.0,2.0,1.0,423.0,458.6666666666667,1.0540925533894538
687,687,299498,424.0,620.0,1208.0,460.0,2.0,1.0,423.3333333333333,459.6666666666667,3.0731814857643
688,688,299499,432.0,623.0,804.0,457.0,2.0,1.0,426.3333333333333,459.0,3.5901098714230306
689,689,299500,433.0,624.0,694.0,456.0,2.0,1.0,429.6666666666667,457.6666666666667,2.108185106778925
690,690,299501,430.0,622.0,1267.0,458.0,2.0,1.0,431.6666666666667,457.0,1.699673171197554
691,691,299502,437.0,624.0,657.0,456.0,2.0,1.0,433.3333333333333,456.6666666666667,0.7453559924998875
692,692,299503,431.0,623.0,809.0,457.0,2.0,1.0,432.6666666666667,457.0,0.9428090415820902
693,693,299504,428.0,620.0,929.0,460.0,2.0,1.0,432.0,457.6666666666667,8.975274678557502
694,694,299505,414.0,610.0,897.0,470.0,2.0,1.0,424.3333333333333,462.3333333333333,9.91071249821234
695,695,299506,411.0,601.0,851.0,479.0,2.0,1.0,417.6666666666667,469.6666666666667,17.026123718829485
696,696,299507,408.0,573.0,664.0,507.0,2.0,1.0,411.0,485.3333333333333,21.33333333333337
697,697,299508,414.0,546.0,706.0,534.0,2.0,1.0,411.0,506.6666666666667,27.908580918579325
698,698,299509,422.0,518.0,297.0,562.0,2.0,1.0,414.6666666666667,534.3333333333334,29.42787793912432
699,699,299510,423.0,486.0,978.0,594.0,,,419.6666666666667,563.3333333333334,27.084230754362423
700,700,299511,433.0,467.0,1280.0,613.0,,,426.0,589.6666666666666,26.80381399063287
701,701,299512,437.0,439.0,1518.0,641.0,,,431.0,616.0,24.680176480550323
702,702,299513,444.0,415.0,1344.0,665.0,,,438.0,639.6666666666666,24.15689457599128
703,703,299514,467.0,403.0,1406.0,677.0,,,449.3333333333333,661.0,26.272080660317428
704,704,299515,483.0,375.0,1035.0,705.0,,,464.6666666666667,682.3333333333334,23.06753370239459
705,705,299516,499.0,373.0,914.0,707.0,,,483.0,696.3333333333334,21.213203435596427
706,706,299517,512.0,358.0,1220.0,722.0,,,498.0,711.3333333333334,9.153020145163955
707,707,299518,498.0,352.0,1198.0,728.0,,,503.0,719.0,11.333333333333371
708,708,299519,499.0,339.0,1233.0,741.0,,,503.0,730.3333333333334,7.810249675906654
709,709,299520,497.0,340.0,1053.0,740.0,,,498.0,736.3333333333334,6.798692684790339
710,710,299521,502.0,332.0,1040.0,748.0,,,499.3333333333333,743.0,4.027681991198164
711,711,299522,504.0,328.0,678.0,752.0,,,501.0,746.6666666666666,4.642796092394748
712,712,299523,502.0,327.0,558.0,753.0,,,502.6666666666667,751.0,2.23606797749979
713,713,299524,499.0,326.0,448.0,754.0,,,501.6666666666667,753.0,0.6666666666666288
714,714,299525,504.0,326.0,700.0,754.0,3.0,1.0,501.6666666666667,753.6666666666666,1.4142135623730951
715,715,299526,505.0,324.0,491.0,756.0,3.0,1.0,502.6666666666667,754.6666666666666,2.8674417556809044
716,716,299527,506.0,321.0,541.0,759.0,3.0,1.0,505.0,756.3333333333334,2.23606797749979
717,717,299528,507.0,320.0,551.0,760.0,3.0,1.0,506.0,758.3333333333334,1.2018504251546736
718,718,299529,507.0,321.0,609.0,759.0,3.0,1.0,506.6666666666667,759.3333333333334,1.666666666666697
719,719,299530,509.0,325.0,569.0,755.0,3.0,1.0,507.6666666666667,758.0,2.8480012484391946
720,720,299531,499.0,323.0,1131.0,757.0,3.0,1.0,505.0,757.0,9.243616415908017
721,721,299532,482.0,309.0,3.0,771.0,3.0,1.0,496.6666666666667,761.0,1.699673171197554
722,722,299533,510.0,320.0,676.0,760.0,3.0,1.0,497.0,762.6666666666666,3.590109871422999
723,723,299534,509.0,319.0,679.0,761.0,3.0,1.0,500.3333333333333,764.0,9.386751893552471
724,724,299535,509.0,317.0,579.0,763.0,3.0,1.0,509.3333333333333,761.3333333333334,0.6666666666666288
725,725,299536,510.0,318.0,580.0,762.0,3.0,1.0,509.3333333333333,762.0,0.3333333333333712
726,726,299537,510.0,319.0,674.0,761.0,3.0,1.0,509.6666666666667,762.0,0.0
727,727,299538,509.0,317.0,551.0,763.0,3.0,1.0,509.6666666666667,762.0,0.6666666666666288
728,728,299539,510.0,316.0,496.0,764.0,3.0,1.0,509.6666666666667,762.6666666666666,0.6666666666667425
729,729,299540,510.0,317.0,469.0,763.0,3.0,1.0,509.6666666666667,763.3333333333334,0.7453559924998622
730,730,299541,511.0,316.0,453.0,764.0,3.0,1.0,510.3333333333333,763.6666666666666,0.3333333333332575
731,731,299542,510.0,317.0,550.0,763.0,3.0,1.0,510.3333333333333,763.3333333333334,0.0
732,732,299543,510.0,317.0,541.0,763.0,3.0,1.0,510.3333333333333,763.3333333333334,0.4714045207910451
733,733,299544,510.0,317.0,515.0,763.0,3.0,1.0,510.0,763.0,1.0
734,734,299545,510.0,314.0,494.0,766.0,3.0,1.0,510.0,764.0,0.94280904158205
735,735,299546,512.0,315.0,524.0,765.0,3.0,1.0,510.6666666666667,764.6666666666666,1.666666666666697
736,736,299547,513.0,313.0,600.0,767.0,3.0,1.0,511.6666666666667,766.0,1.9999999999999432
737,737,299548,516.0,314.0,537.0,766.0,3.0,1.0,513.6666666666666,766.0,1.201850425154642
738,738,299549,515.0,313.0,545.0,767.0,3.0,1.0,514.6666666666666,766.6666666666666,0.7453559925000147
739,739,299550,515.0,312.0,525.0,768.0,3.0,1.0,515.3333333333334,767.0,0.7453559924999129
740,740,299551,518.0,313.0,400.0,767.0,3.0,1.0,516.0,767.3333333333334,2.687419249432817
741,741,299552,523.0,314.0,471.0,766.0,3.0,1.0,518.6666666666666,767.0,2.8480012484392483
742,742,299553,523.0,315.0,503.0,765.0,3.0,1.0,521.3333333333334,766.0,1.6996731711975652
743,743,299554,523.0,314.0,346.0,766.0,3.0,1.0,523.0,765.6666666666666,0.7453559924999129
744,744,299555,525.0,313.0,330.0,767.0,3.0,1.0,523.6666666666666,766.0,0.0
745,745,299556,523.0,315.0,315.0,765.0,3.0,1.0,523.6666666666666,766.0,0.4714045207910048
746,746,299557,522.0,315.0,335.0,765.0,3.0,1.0,523.3333333333334,765.6666666666666,1.3333333333333712
747,747,299558,521.0,313.0,287.0,767.0,3.0,1.0,522.0,765.6666666666666,1.0540925533894718
748,748,299559,520.0,314.0,332.0,766.0,3.0,1.0,521.0,766.0,2.134374745810944
749,749,299560,518.0,310.0,240.0,770.0,3.0,1.0,519.6666666666666,767.6666666666666,1.3743685418724891
750,750,299561,517.0,312.0,357.0,768.0,3.0,1.0,518.3333333333334,768.0,1.201850425154642
751,751,299562,517.0,312.0,451.0,768.0,3.0,1.0,517.3333333333334,768.6666666666666,0.3333333333332575
752,752,299563,518.0,311.0,558.0,769.0,3.0,1.0,517.3333333333334,768.3333333333334,0.6666666666666288
753,753,299564,517.0,310.0,545.0,770.0,3.0,1.0,517.3333333333334,769.0,1.943650631615068
754,754,299565,522.0,309.0,56.0,771.0,3.0,1.0,519.0,770.0,1.201850425154642
755,755,299566,521.0,309.0,654.0,771.0,3.0,1.0,520.0,770.6666666666666,1.4907119849999275
756,756,299567,521.0,308.0,965.0,772.0,3.0,1.0,521.3333333333334,771.3333333333334,0.7453559924999638
757,757,299568,520.0,308.0,775.0,772.0,3.0,1.0,520.6666666666666,771.6666666666666,2.6874192494328453
758,758,299569,517.0,302.0,538.0,778.0,3.0,1.0,519.3333333333334,774.0,1.3743685418725995
759,759,299570,517.0,309.0,875.0,771.0,3.0,1.0,518.0,773.6666666666666,1.3333333333333712
760,760,299571,516.0,308.0,833.0,772.0,3.0,1.0,516.6666666666666,773.6666666666666,1.201850425154642
761,761,299572,515.0,305.0,703.0,775.0,3.0,1.0,516.0,772.6666666666666,0.4714045207910853
762,762,299573,518.0,308.0,864.0,772.0,3.0,1.0,516.3333333333334,773.0,0.0
763,763,299574,516.0,308.0,829.0,772.0,3.0,1.0,516.3333333333334,773.0,1.054092553389436
764,764,299575,516.0,308.0,829.0,772.0,3.0,1.0,516.6666666666666,772.0,0.6666666666666288
765,765,299576,516.0,308.0,825.0,772.0,3.0,1.0,516.0,772.0,0.0
766,766,299577,516.0,308.0,993.0,772.0,3.0,1.0,516.0,772.0,0.3333333333333712
767,767,299578,515.0,308.0,1035.0,772.0,3.0,1.0,515.6666666666666,772.0,0.3333333333332575
768,768,299579,515.0,308.0,918.0,772.0,3.0,1.0,515.3333333333334,772.0,0.6666666666667425
769,769,299580,514.0,308.0,910.0,772.0,3.0,1.0,514.6666666666666,772.0,3.018461712712464
770,770,299581,514.0,299.0,615.0,781.0,3.0,1.0,514.3333333333334,775.0,4.0
771,771,299582,515.0,296.0,741.0,784.0,3.0,1.0,514.3333333333334,779.0,4.013864859597426
772,772,299583,515.0,296.0,732.0,784.0,3.0,1.0,514.6666666666666,783.0,1.3743685418725995
773,773,299584,515.0,295.0,875.0,785.0,3.0,1.0,515.0,784.3333333333334,0.0
774,774,299585,515.0,296.0,825.0,784.0,3.0,1.0,515.0,784.3333333333334,0.4714045207910853
775,775,299586,516.0,297.0,892.0,783.0,3.0,1.0,515.3333333333334,784.0,0.7453559924998622
776,776,299587,516.0,297.0,816.0,783.0,3.0,1.0,515.6666666666666,783.3333333333334,0.4714045207910853
777,777,299588,516.0,297.0,761.0,783.0,3.0,1.0,516.0,783.0,0.3333333333333712
778,778,299589,515.0,297.0,774.0,783.0,3.0,1.0,515.6666666666666,783.0,0.3333333333333712
779,779,299590,516.0,296.0,819.0,784.0,3.0,1.0,515.6666666666666,783.3333333333334,0.4714045207909245
780,780,299591,515.0,296.0,859.0,784.0,3.0,1.0,515.3333333333334,783.6666666666666,0.0
781,781,299592,515.0,297.0,856.0,783.0,3.0,1.0,515.3333333333334,783.6666666666666,0.4714045207910048
782,782,299593,515.0,297.0,874.0,783.0,3.0,1.0,515.0,783.3333333333334,0.7453559924999129
783,783,299594,517.0,297.0,859.0,783.0,3.0,1.0,515.6666666666666,783.0,1.201850425154642
784,784,299595,518.0,299.0,660.0,781.0,3.0,1.0,516.6666666666666,782.3333333333334,1.4907119849999275
785,785,299596,519.0,299.0,612.0,781.0,3.0,1.0,518.0,781.6666666666666,2.027587510099413
786,786,299597,523.0,296.0,644.0,784.0,3.0,1.0,520.0,782.0,0.3333333333333712
787,787,299598,518.0,300.0,626.0,780.0,3.0,1.0,520.0,781.6666666666666,1.4907119849999275
788,788,299599,523.0,297.0,648.0,783.0,3.0,1.0,521.3333333333334,782.3333333333334,1.8856180831641804
789,789,299600,519.0,300.0,623.0,780.0,3.0,1.0,520.0,781.0,1.943650631615068
790,790,299601,523.0,297.0,656.0,783.0,3.0,1.0,521.6666666666666,782.0,1.666666666666606
791,791,299602,519.0,300.0,588.0,780.0,3.0,1.0,520.3333333333334,781.0,0.3333333333332575
792,792,299603,520.0,300.0,603.0,780.0,3.0,1.0,520.6666666666666,781.0,1.490711984999775
793,793,299604,519.0,299.0,554.0,781.0,3.0,1.0,519.3333333333334,780.3333333333334,0.7453559924998622
794,794,299605,521.0,299.0,540.0,781.0,3.0,1.0,520.0,780.6666666666666,0.6666666666667425
795,795,299606,520.0,298.0,499.0,782.0,3.0,1.0,520.0,781.3333333333334,0.6666666666666288
796,796,299607,521.0,299.0,531.0,781.0,3.0,1.0,520.6666666666666,781.3333333333334,0.4714045207909245
797,797,299608,520.0,298.0,517.0,782.0,3.0,1.0,520.3333333333334,781.6666666666666,0.0
798,798,299609,520.0,298.0,517.0,782.0,3.0,1.0,520.3333333333334,781.6666666666666,0.4714045207910853
799,799,299610,520.0,298.0,510.0,782.0,3.0,1.0,520.0,782.0,0.0
800,800,299611,520.0,298.0,525.0,782.0,3.0,1.0,520.0,782.0,0.0
801,801,299612,520.0,298.0,511.0,782.0,3.0,1.0,520.0,782.0,0.3333333333333712
802,802,299613,521.0,298.0,512.0,782.0,3.0,1.0,520.3333333333334,782.0,0.3333333333332575
803,803,299614,521.0,298.0,499.0,782.0,3.0,1.0,520.6666666666666,782.0,0.3333333333333712
804,804,299615,521.0,298.0,507.0,782.0,3.0,1.0,521.0,782.0,0.0
805,805,299616,521.0,298.0,492.0,782.0,3.0,1.0,521.0,782.0,0.0
806,806,299617,521.0,298.0,472.0,782.0,3.0,1.0,521.0,782.0,0.3333333333333712
807,807,299618,522.0,298.0,481.0,782.0,3.0,1.0,521.3333333333334,782.0,0.9428090415820096
