Unnamed: 0,nframe_31212402700,absframe_31212402700,x0_31212402700,y0_31212402700,area_31212402700,yadj_31212402700,flower_31212402700,visit_num_31212402700,sx_31212402700,sy_31212402700,speeds_31212402700
563,563,195650,275.0,986.0,1224.0,986.0,,,274.6666666666667,986.0,0.3333333333333712
564,564,195651,274.0,986.0,1188.0,986.0,,,274.3333333333333,986.0,0.3333333333333712
565,565,195652,275.0,986.0,1190.0,986.0,,,274.6666666666667,986.0,0.3333333333333712
566,566,195653,275.0,987.0,1224.0,987.0,,,274.6666666666667,986.3333333333334,0.6666666666666288
567,567,195654,274.0,988.0,1155.0,988.0,,,274.6666666666667,987.0,0.3333333333333712
568,568,195655,274.0,986.0,1155.0,986.0,,,274.3333333333333,987.0,0.4714045207910451
569,569,195656,274.0,986.0,1155.0,986.0,,,274.0,986.6666666666666,0.7453559924998875
570,570,195657,275.0,986.0,1120.0,986.0,,,274.3333333333333,986.0,0.1666666666666856
571,571,195658,,,,,,,274.5,986.0,0.5
572,572,195659,,,,,,,275.0,986.0,1.4142135623730951
573,573,195660,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.0
574,574,195661,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.0
575,575,195662,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.3333333333333712
576,576,195663,274.0,988.0,1188.0,988.0,,,274.0,987.3333333333334,0.3333333333332575
577,577,195664,274.0,988.0,1155.0,988.0,,,274.0,987.6666666666666,0.4714045207910451
578,578,195665,275.0,988.0,1190.0,988.0,,,274.3333333333333,988.0,0.3333333333333712
579,579,195666,274.0,987.0,1122.0,987.0,,,274.3333333333333,987.6666666666666,0.0
580,580,195667,274.0,988.0,1155.0,988.0,,,274.3333333333333,987.6666666666666,0.3333333333333144
581,581,195668,274.0,988.0,1225.0,988.0,,,274.0,987.6666666666666,0.3333333333333712
582,582,195669,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
583,583,195670,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.3333333333333144
584,584,195671,275.0,988.0,1190.0,988.0,,,274.3333333333333,988.0,0.3333333333333712
585,585,195672,275.0,988.0,1190.0,988.0,,,274.6666666666667,988.0,0.3333333333333144
586,586,195673,275.0,988.0,1190.0,988.0,,,275.0,988.0,0.0
587,587,195674,275.0,988.0,1190.0,988.0,,,275.0,988.0,0.0
588,588,195675,275.0,988.0,1190.0,988.0,,,275.0,988.0,0.6666666666666288
589,589,195676,275.0,986.0,1190.0,986.0,,,275.0,987.3333333333334,0.0
590,590,195677,275.0,988.0,1190.0,988.0,,,275.0,987.3333333333334,0.6666666666667425
591,591,195678,275.0,986.0,1184.0,986.0,,,275.0,986.6666666666666,0.0
592,592,195679,275.0,986.0,1184.0,986.0,,,275.0,986.6666666666666,0.6666666666666288
593,593,195680,275.0,986.0,1152.0,986.0,,,275.0,986.0,0.0
594,594,195681,275.0,986.0,1152.0,986.0,,,275.0,986.0,0.0
595,595,195682,275.0,986.0,1184.0,986.0,,,275.0,986.0,0.0
596,596,195683,275.0,986.0,1184.0,986.0,,,275.0,986.0,0.0
597,597,195684,275.0,986.0,1184.0,986.0,,,275.0,986.0,0.0
598,598,195685,275.0,986.0,1152.0,986.0,,,275.0,986.0,0.0
599,599,195686,275.0,986.0,1184.0,986.0,,,275.0,986.0,0.0
600,600,195687,275.0,986.0,1152.0,986.0,,,275.0,986.0,0.0
601,601,195688,275.0,986.0,1184.0,986.0,,,275.0,986.0,0.0
602,602,195689,275.0,986.0,1184.0,986.0,,,275.0,986.0,0.3333333333333144
603,603,195690,274.0,986.0,1147.0,986.0,,,274.6666666666667,986.0,0.3333333333333712
604,604,195691,274.0,986.0,1178.0,986.0,,,274.3333333333333,986.0,0.3333333333333144
605,605,195692,274.0,986.0,1216.0,986.0,,,274.0,986.0,0.0
606,606,195693,274.0,986.0,1184.0,986.0,,,274.0,986.0,0.0
607,607,195694,274.0,986.0,1216.0,986.0,,,274.0,986.0,0.0
608,608,195695,274.0,986.0,1216.0,986.0,,,274.0,986.0,0.0
609,609,195696,274.0,986.0,1216.0,986.0,,,274.0,986.0,0.0
610,610,195697,274.0,986.0,1184.0,986.0,,,274.0,986.0,0.0
611,611,195698,274.0,986.0,1184.0,986.0,,,274.0,986.0,0.0
612,612,195699,274.0,986.0,1184.0,986.0,,,274.0,986.0,0.0
613,613,195700,274.0,986.0,1184.0,986.0,,,274.0,986.0,0.0
614,614,195701,274.0,986.0,1184.0,986.0,,,274.0,986.0,0.3333333333333712
615,615,195702,274.0,987.0,1156.0,987.0,,,274.0,986.3333333333334,0.0
616,616,195703,274.0,986.0,1225.0,986.0,,,274.0,986.3333333333334,0.0
617,617,195704,274.0,986.0,1225.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
618,618,195705,274.0,986.0,1225.0,986.0,,,274.0,986.0,0.0
619,619,195706,274.0,986.0,1190.0,986.0,,,274.0,986.0,0.0
620,620,195707,274.0,986.0,1190.0,986.0,,,274.0,986.0,0.0
621,621,195708,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
622,622,195709,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
623,623,195710,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
624,624,195711,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
625,625,195712,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
626,626,195713,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
627,627,195714,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
628,628,195715,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
629,629,195716,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
630,630,195717,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
631,631,195718,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
632,632,195719,274.0,986.0,1155.0,986.0,,,274.0,986.0,0.0
633,633,195720,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
634,634,195721,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
635,635,195722,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
636,636,195723,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
637,637,195724,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
638,638,195725,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
639,639,195726,274.0,986.0,1116.0,986.0,,,274.0,986.0,0.0
640,640,195727,274.0,986.0,1120.0,986.0,,,274.0,986.0,0.0
641,641,195728,274.0,986.0,1120.0,986.0,,,274.0,986.0,0.0
642,642,195729,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
643,643,195730,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
644,644,195731,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
645,645,195732,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
646,646,195733,274.0,986.0,1116.0,986.0,,,274.0,986.0,0.0
647,647,195734,274.0,986.0,1116.0,986.0,,,274.0,986.0,0.0
648,648,195735,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
649,649,195736,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
650,650,195737,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.6666666666666288
651,651,195738,274.0,988.0,1155.0,988.0,,,274.0,986.6666666666666,0.7453559924999892
652,652,195739,275.0,988.0,1190.0,988.0,,,274.3333333333333,987.3333333333334,0.3333333333333712
653,653,195740,275.0,986.0,1120.0,986.0,,,274.6666666666667,987.3333333333334,0.4714045207910451
654,654,195741,275.0,987.0,1152.0,987.0,,,275.0,987.0,0.6666666666666288
655,655,195742,275.0,986.0,1120.0,986.0,,,275.0,986.3333333333334,0.0
656,656,195743,275.0,986.0,1120.0,986.0,,,275.0,986.3333333333334,0.4714045207910451
657,657,195744,274.0,986.0,1085.0,986.0,,,274.6666666666667,986.0,0.0
658,658,195745,275.0,986.0,1120.0,986.0,,,274.6666666666667,986.0,0.3333333333333712
659,659,195746,274.0,986.0,1155.0,986.0,,,274.3333333333333,986.0,0.0
660,660,195747,274.0,986.0,1155.0,986.0,,,274.3333333333333,986.0,0.4714045207910451
661,661,195748,274.0,987.0,1188.0,987.0,,,274.0,986.3333333333334,0.3333333333332575
662,662,195749,274.0,987.0,1188.0,987.0,,,274.0,986.6666666666666,0.4714045207910451
663,663,195750,275.0,987.0,1224.0,987.0,,,274.3333333333333,987.0,0.3333333333333712
664,664,195751,275.0,987.0,1224.0,987.0,,,274.6666666666667,987.0,0.0
665,665,195752,274.0,987.0,1260.0,987.0,,,274.6666666666667,987.0,0.3333333333333712
666,666,195753,274.0,987.0,1188.0,987.0,,,274.3333333333333,987.0,0.4714045207910451
667,667,195754,274.0,986.0,1155.0,986.0,,,274.0,986.6666666666666,0.3333333333333144
668,668,195755,275.0,987.0,1152.0,987.0,,,274.3333333333333,986.6666666666666,0.0
669,669,195756,274.0,987.0,1188.0,987.0,,,274.3333333333333,986.6666666666666,0.4714045207910853
670,670,195757,275.0,987.0,1156.0,987.0,,,274.6666666666667,987.0,0.4714045207910853
671,671,195758,274.0,988.0,1155.0,988.0,,,274.3333333333333,987.3333333333334,0.4714045207910853
672,672,195759,275.0,986.0,1190.0,986.0,,,274.6666666666667,987.0,0.3333333333333712
673,673,195760,275.0,986.0,1190.0,986.0,,,274.6666666666667,986.6666666666666,0.7453559924998875
674,674,195761,275.0,986.0,1120.0,986.0,,,275.0,986.0,0.3333333333333712
675,675,195762,275.0,987.0,1224.0,987.0,,,275.0,986.3333333333334,0.7453559924998875
676,676,195763,276.0,988.0,1295.0,988.0,,,275.3333333333333,987.0,0.6666666666666288
677,677,195764,275.0,988.0,1258.0,988.0,,,275.3333333333333,987.6666666666666,0.4714045207910451
678,678,195765,274.0,988.0,1295.0,988.0,,,275.0,988.0,0.6666666666666856
679,679,195766,274.0,988.0,1260.0,988.0,,,274.3333333333333,988.0,0.3333333333333144
680,680,195767,274.0,988.0,1155.0,988.0,,,274.0,988.0,0.0
681,681,195768,274.0,988.0,1295.0,988.0,,,274.0,988.0,0.3333333333333712
682,682,195769,274.0,987.0,1260.0,987.0,,,274.0,987.6666666666666,0.4714045207909647
683,683,195770,275.0,987.0,1224.0,987.0,,,274.3333333333333,987.3333333333334,0.4714045207910853
684,684,195771,275.0,987.0,1224.0,987.0,,,274.6666666666667,987.0,0.3333333333333712
685,685,195772,274.0,986.0,1221.0,986.0,,,274.6666666666667,986.6666666666666,0.3333333333332575
686,686,195773,275.0,986.0,1258.0,986.0,,,274.6666666666667,986.3333333333334,0.3333333333333712
687,687,195774,274.0,987.0,1188.0,987.0,,,274.3333333333333,986.3333333333334,0.0
688,688,195775,274.0,986.0,1221.0,986.0,,,274.3333333333333,986.3333333333334,0.3333333333332575
689,689,195776,275.0,987.0,1152.0,987.0,,,274.3333333333333,986.6666666666666,0.4714045207910048
690,690,195777,275.0,986.0,1152.0,986.0,,,274.6666666666667,986.3333333333334,0.3333333333333144
691,691,195778,275.0,986.0,1152.0,986.0,,,275.0,986.3333333333334,0.3333333333333712
692,692,195779,275.0,986.0,1152.0,986.0,,,275.0,986.0,0.3333333333333144
693,693,195780,274.0,986.0,1116.0,986.0,,,274.6666666666667,986.0,0.0
694,694,195781,275.0,986.0,1152.0,986.0,,,274.6666666666667,986.0,0.3333333333333712
695,695,195782,274.0,986.0,1188.0,986.0,,,274.3333333333333,986.0,0.0
696,696,195783,274.0,986.0,1188.0,986.0,,,274.3333333333333,986.0,0.3333333333333144
697,697,195784,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.0
698,698,195785,274.0,986.0,1152.0,986.0,,,274.0,986.0,0.3333333333333712
699,699,195786,274.0,987.0,1260.0,987.0,,,274.0,986.3333333333334,0.6666666666666288
700,700,195787,274.0,988.0,1260.0,988.0,,,274.0,987.0,0.6666666666666288
701,701,195788,274.0,988.0,1155.0,988.0,,,274.0,987.6666666666666,0.3333333333333712
702,702,195789,274.0,988.0,1155.0,988.0,,,274.0,988.0,0.0
703,703,195790,274.0,988.0,1190.0,988.0,,,274.0,988.0,0.0
704,704,195791,274.0,988.0,1190.0,988.0,,,274.0,988.0,0.0
705,705,195792,274.0,988.0,1190.0,988.0,,,274.0,988.0,0.0
706,706,195793,274.0,988.0,1190.0,988.0,,,274.0,988.0,0.0
707,707,195794,274.0,988.0,1120.0,988.0,,,274.0,988.0,0.0
708,708,195795,274.0,988.0,1155.0,988.0,,,274.0,988.0,0.3333333333333712
709,709,195796,274.0,987.0,1188.0,987.0,,,274.0,987.6666666666666,0.6666666666666288
710,710,195797,274.0,986.0,1155.0,986.0,,,274.0,987.0,0.3333333333333712
711,711,195798,274.0,987.0,1260.0,987.0,,,274.0,986.6666666666666,0.0
712,712,195799,274.0,987.0,1260.0,987.0,,,274.0,986.6666666666666,0.3333333333333712
713,713,195800,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
714,714,195801,274.0,987.0,1260.0,987.0,,,274.0,987.0,0.0
715,715,195802,274.0,987.0,1260.0,987.0,,,274.0,987.0,0.0
716,716,195803,274.0,987.0,1260.0,987.0,,,274.0,987.0,0.0
717,717,195804,274.0,987.0,1260.0,987.0,,,274.0,987.0,0.3333333333333712
718,718,195805,274.0,986.0,1295.0,986.0,,,274.0,986.6666666666666,0.3333333333332575
719,719,195806,274.0,986.0,1295.0,986.0,,,274.0,986.3333333333334,0.0
720,720,195807,274.0,987.0,1260.0,987.0,,,274.0,986.3333333333334,0.3333333333332575
721,721,195808,274.0,987.0,1260.0,987.0,,,274.0,986.6666666666666,0.3333333333333144
722,722,195809,275.0,986.0,1258.0,986.0,,,274.3333333333333,986.6666666666666,0.4714045207910048
723,723,195810,275.0,986.0,1258.0,986.0,,,274.6666666666667,986.3333333333334,0.4714045207910451
724,724,195811,275.0,986.0,1224.0,986.0,,,275.0,986.0,0.0
725,725,195812,275.0,986.0,1258.0,986.0,,,275.0,986.0,0.0
726,726,195813,275.0,986.0,1258.0,986.0,,,275.0,986.0,0.0
727,727,195814,275.0,986.0,1224.0,986.0,,,275.0,986.0,0.4714045207910451
728,728,195815,274.0,987.0,1224.0,987.0,,,274.6666666666667,986.3333333333334,0.3333333333333712
729,729,195816,274.0,986.0,1221.0,986.0,,,274.3333333333333,986.3333333333334,0.3333333333333144
730,730,195817,274.0,986.0,1221.0,986.0,,,274.0,986.3333333333334,0.0
731,731,195818,274.0,987.0,1188.0,987.0,,,274.0,986.3333333333334,0.0
732,732,195819,274.0,986.0,1221.0,986.0,,,274.0,986.3333333333334,0.3333333333332575
733,733,195820,274.0,987.0,1188.0,987.0,,,274.0,986.6666666666666,0.3333333333332575
734,734,195821,274.0,986.0,1221.0,986.0,,,274.0,986.3333333333334,0.0
735,735,195822,274.0,986.0,1221.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
736,736,195823,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
737,737,195824,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
738,738,195825,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.3333333333333712
739,739,195826,274.0,987.0,1224.0,987.0,,,274.0,986.3333333333334,0.0
740,740,195827,274.0,986.0,1190.0,986.0,,,274.0,986.3333333333334,0.0
741,741,195828,274.0,986.0,1190.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
742,742,195829,274.0,986.0,1190.0,986.0,,,274.0,986.0,0.3333333333333712
743,743,195830,274.0,987.0,1224.0,987.0,,,274.0,986.3333333333334,0.3333333333332575
744,744,195831,274.0,987.0,1224.0,987.0,,,274.0,986.6666666666666,0.3333333333333712
745,745,195832,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
746,746,195833,274.0,987.0,1260.0,987.0,,,274.0,987.0,0.4714045207910451
747,747,195834,275.0,986.0,1184.0,986.0,,,274.3333333333333,986.6666666666666,0.3333333333332575
748,748,195835,274.0,986.0,1221.0,986.0,,,274.3333333333333,986.3333333333334,0.3333333333333712
749,749,195836,274.0,986.0,1221.0,986.0,,,274.3333333333333,986.0,0.3333333333333144
750,750,195837,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
751,751,195838,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
752,752,195839,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
753,753,195840,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
754,754,195841,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
755,755,195842,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
756,756,195843,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
757,757,195844,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
758,758,195845,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.6666666666666856
759,759,195846,276.0,986.0,1221.0,986.0,,,274.6666666666667,986.0,0.3333333333333144
760,760,195847,275.0,986.0,1258.0,986.0,,,275.0,986.0,0.3333333333333144
761,761,195848,275.0,986.0,1258.0,986.0,,,275.3333333333333,986.0,0.3333333333333144
762,762,195849,275.0,986.0,1258.0,986.0,,,275.0,986.0,0.3333333333333144
763,763,195850,276.0,986.0,1221.0,986.0,,,275.3333333333333,986.0,0.3333333333333712
764,764,195851,276.0,986.0,1221.0,986.0,,,275.6666666666667,986.0,0.0
765,765,195852,275.0,986.0,1216.0,986.0,,,275.6666666666667,986.0,0.3333333333333712
766,766,195853,275.0,986.0,1184.0,986.0,,,275.3333333333333,986.0,0.0
767,767,195854,276.0,986.0,1254.0,986.0,,,275.3333333333333,986.0,0.0
768,768,195855,275.0,986.0,1216.0,986.0,,,275.3333333333333,986.0,0.3333333333333712
769,769,195856,276.0,986.0,1221.0,986.0,,,275.6666666666667,986.0,0.0
770,770,195857,276.0,986.0,1221.0,986.0,,,275.6666666666667,986.0,0.3333333333333712
771,771,195858,274.0,986.0,1155.0,986.0,,,275.3333333333333,986.0,0.3333333333333144
772,772,195859,275.0,986.0,1152.0,986.0,,,275.0,986.0,0.3333333333333144
773,773,195860,275.0,986.0,1224.0,986.0,,,274.6666666666667,986.0,0.3333333333333144
774,774,195861,275.0,986.0,1224.0,986.0,,,275.0,986.0,0.0
775,775,195862,275.0,986.0,1224.0,986.0,,,275.0,986.0,0.0
776,776,195863,275.0,986.0,1224.0,986.0,,,275.0,986.0,0.0
777,777,195864,275.0,986.0,1190.0,986.0,,,275.0,986.0,0.0
778,778,195865,275.0,986.0,1190.0,986.0,,,275.0,986.0,0.0
779,779,195866,275.0,986.0,1190.0,986.0,,,275.0,986.0,0.0
780,780,195867,275.0,986.0,1224.0,986.0,,,275.0,986.0,0.0
781,781,195868,275.0,986.0,1224.0,986.0,,,275.0,986.0,0.0
782,782,195869,275.0,986.0,1190.0,986.0,,,275.0,986.0,0.7453559924998875
783,783,195870,274.0,988.0,1155.0,988.0,,,274.6666666666667,986.6666666666666,0.6666666666667425
784,784,195871,275.0,988.0,1188.0,988.0,,,274.6666666666667,987.3333333333334,0.6666666666666288
785,785,195872,275.0,988.0,1224.0,988.0,,,274.6666666666667,988.0,0.3333333333333144
786,786,195873,275.0,988.0,1224.0,988.0,,,275.0,988.0,0.0
787,787,195874,275.0,988.0,1224.0,988.0,,,275.0,988.0,0.3333333333333144
788,788,195875,274.0,988.0,1190.0,988.0,,,274.6666666666667,988.0,0.3333333333333712
789,789,195876,274.0,988.0,1190.0,988.0,,,274.3333333333333,988.0,0.3333333333333144
790,790,195877,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
791,791,195878,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
792,792,195879,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
793,793,195880,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.3333333333333144
794,794,195881,275.0,988.0,1224.0,988.0,,,274.3333333333333,988.0,0.3333333333333712
795,795,195882,275.0,988.0,1190.0,988.0,,,274.6666666666667,988.0,0.6666666666666288
796,796,195883,276.0,988.0,1225.0,988.0,,,275.3333333333333,988.0,0.3333333333333712
797,797,195884,275.0,987.0,1224.0,987.0,,,275.3333333333333,987.6666666666666,0.3333333333332575
798,798,195885,275.0,987.0,1224.0,987.0,,,275.3333333333333,987.3333333333334,0.7453559924999892
799,799,195886,275.0,986.0,1190.0,986.0,,,275.0,986.6666666666666,0.3333333333332575
800,800,195887,275.0,986.0,1190.0,986.0,,,275.0,986.3333333333334,0.3333333333333712
801,801,195888,275.0,986.0,1190.0,986.0,,,275.0,986.0,0.0
802,802,195889,275.0,986.0,1190.0,986.0,,,275.0,986.0,0.0
803,803,195890,275.0,986.0,1190.0,986.0,,,275.0,986.0,0.3333333333333144
804,804,195891,274.0,986.0,1188.0,986.0,,,274.6666666666667,986.0,0.3333333333333712
805,805,195892,275.0,987.0,1156.0,987.0,,,274.6666666666667,986.3333333333334,0.4714045207910048
806,806,195893,274.0,987.0,1122.0,987.0,,,274.3333333333333,986.6666666666666,0.3333333333333712
807,807,195894,274.0,987.0,1260.0,987.0,,,274.3333333333333,987.0,0.4714045207910451
808,808,195895,274.0,986.0,1295.0,986.0,,,274.0,986.6666666666666,0.3333333333332575
809,809,195896,274.0,986.0,1332.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
810,810,195897,274.0,986.0,1295.0,986.0,,,274.0,986.0,0.0
811,811,195898,274.0,986.0,1295.0,986.0,,,274.0,986.0,0.7453559924998875
812,812,195899,275.0,988.0,1332.0,988.0,,,274.3333333333333,986.6666666666666,0.4714045207910853
813,813,195900,275.0,987.0,1296.0,987.0,,,274.6666666666667,987.0,0.0
814,814,195901,274.0,986.0,1295.0,986.0,,,274.6666666666667,987.0,0.7453559924999129
815,815,195902,274.0,986.0,1295.0,986.0,,,274.3333333333333,986.3333333333334,0.4714045207910451
816,816,195903,274.0,986.0,1295.0,986.0,,,274.0,986.0,0.0
817,817,195904,274.0,986.0,1295.0,986.0,,,274.0,986.0,0.0
818,818,195905,274.0,986.0,1295.0,986.0,,,274.0,986.0,0.6666666666666288
819,819,195906,274.0,988.0,1260.0,988.0,,,274.0,986.6666666666666,0.6666666666667425
820,820,195907,274.0,988.0,1260.0,988.0,,,274.0,987.3333333333334,0.6666666666666288
821,821,195908,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.0
822,822,195909,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.0
823,823,195910,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
824,824,195911,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
825,825,195912,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
826,826,195913,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
827,827,195914,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.0
828,828,195915,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.0
829,829,195916,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.0
830,830,195917,274.0,988.0,1296.0,988.0,,,274.0,988.0,0.0
831,831,195918,,,,,,,274.0,988.0,1.0
832,832,195919,274.0,986.0,1188.0,986.0,,,274.0,987.0,0.5
833,833,195920,274.0,987.0,1156.0,987.0,,,274.0,986.5,0.600925212577321
834,834,195921,275.0,988.0,1156.0,988.0,,,274.3333333333333,987.0,0.3333333333333712
835,835,195922,274.0,987.0,1122.0,987.0,,,274.3333333333333,987.3333333333334,0.4714045207910048
836,836,195923,275.0,988.0,1190.0,988.0,,,274.6666666666667,987.6666666666666,0.0
837,837,195924,275.0,988.0,1190.0,988.0,,,274.6666666666667,987.6666666666666,0.4714045207910451
838,838,195925,275.0,988.0,1190.0,988.0,,,275.0,988.0,0.0
839,839,195926,275.0,988.0,1190.0,988.0,,,275.0,988.0,0.3333333333333712
840,840,195927,275.0,987.0,1156.0,987.0,,,275.0,987.6666666666666,0.3333333333332575
841,841,195928,275.0,987.0,1224.0,987.0,,,275.0,987.3333333333334,0.3333333333333712
842,842,195929,275.0,987.0,1224.0,987.0,,,275.0,987.0,0.0
843,843,195930,275.0,987.0,1224.0,987.0,,,275.0,987.0,0.3333333333333144
844,844,195931,274.0,987.0,1188.0,987.0,,,274.6666666666667,987.0,0.0
845,845,195932,275.0,987.0,1224.0,987.0,,,274.6666666666667,987.0,0.3333333333333712
846,846,195933,274.0,987.0,1188.0,987.0,,,274.3333333333333,987.0,0.0
847,847,195934,274.0,987.0,1188.0,987.0,,,274.3333333333333,987.0,0.3333333333333144
848,848,195935,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.0
849,849,195936,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.0
850,850,195937,274.0,987.0,1188.0,987.0,,,274.0,987.0,0.3333333333333712
851,851,195938,274.0,986.0,1221.0,986.0,,,274.0,986.6666666666666,0.3333333333332575
852,852,195939,274.0,986.0,1188.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
853,853,195940,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
854,854,195941,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.6666666666666288
855,855,195942,274.0,988.0,1258.0,988.0,,,274.0,986.6666666666666,0.6666666666667425
856,856,195943,274.0,988.0,1260.0,988.0,,,274.0,987.3333333333334,0.6666666666666288
857,857,195944,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.0
858,858,195945,274.0,988.0,1295.0,988.0,,,274.0,988.0,0.0
859,859,195946,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.0
860,860,195947,274.0,988.0,1295.0,988.0,,,274.0,988.0,0.0
861,861,195948,274.0,988.0,1295.0,988.0,,,274.0,988.0,0.0
862,862,195949,274.0,988.0,1295.0,988.0,,,274.0,988.0,0.3333333333333712
863,863,195950,274.0,987.0,1260.0,987.0,,,274.0,987.6666666666666,0.3333333333332575
864,864,195951,274.0,987.0,1296.0,987.0,,,274.0,987.3333333333334,0.3333333333333712
865,865,195952,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
866,866,195953,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.3333333333333712
867,867,195954,274.0,986.0,1258.0,986.0,,,274.0,986.6666666666666,0.3333333333332575
868,868,195955,274.0,986.0,1152.0,986.0,,,274.0,986.3333333333334,0.0
869,869,195956,274.0,987.0,1224.0,987.0,,,274.0,986.3333333333334,0.3333333333332575
870,870,195957,274.0,987.0,1224.0,987.0,,,274.0,986.6666666666666,0.3333333333333712
871,871,195958,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.3333333333333712
872,872,195959,274.0,988.0,1260.0,988.0,,,274.0,987.3333333333334,0.3333333333332575
873,873,195960,274.0,988.0,1260.0,988.0,,,274.0,987.6666666666666,0.3333333333333712
874,874,195961,274.0,988.0,1225.0,988.0,,,274.0,988.0,0.3333333333333712
875,875,195962,274.0,987.0,1224.0,987.0,,,274.0,987.6666666666666,0.3333333333332575
876,876,195963,274.0,987.0,1260.0,987.0,,,274.0,987.3333333333334,0.3333333333333712
877,877,195964,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
878,878,195965,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.3333333333333712
879,879,195966,274.0,986.0,1258.0,986.0,,,274.0,986.6666666666666,0.3333333333332575
880,880,195967,274.0,986.0,1221.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
881,881,195968,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
882,882,195969,274.0,986.0,1258.0,986.0,,,274.0,986.0,0.0
883,883,195970,274.0,986.0,1258.0,986.0,,,274.0,986.0,0.0
884,884,195971,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.3333333333333712
885,885,195972,274.0,987.0,1224.0,987.0,,,274.0,986.3333333333334,0.3333333333332575
886,886,195973,274.0,987.0,1224.0,987.0,,,274.0,986.6666666666666,0.3333333333333712
