Unnamed: 0,nframe_91712072300,absframe_91712072300,x0_91712072300,y0_91712072300,area_91712072300,yadj_91712072300,flower_91712072300,visit_num_91712072300,sx_91712072300,sy_91712072300,speeds_91712072300
538,538,67767,629.0,923.0,465.0,157.0,3.0,1.0,627.6666666666666,157.66666666666666,0.7453559924999892
539,539,67768,629.0,923.0,471.0,157.0,3.0,1.0,628.3333333333334,157.33333333333334,0.94280904158205
540,540,67769,629.0,924.0,394.0,156.0,3.0,1.0,629.0,156.66666666666666,0.3333333333333144
541,541,67770,629.0,924.0,426.0,156.0,3.0,1.0,629.0,156.33333333333334,0.7453559924999638
542,542,67771,628.0,925.0,371.0,155.0,3.0,1.0,628.6666666666666,155.66666666666666,0.4714045207909647
543,543,67772,628.0,925.0,364.0,155.0,3.0,1.0,628.3333333333334,155.33333333333334,0.3333333333333712
544,544,67773,628.0,924.0,365.0,156.0,3.0,1.0,628.0,155.33333333333334,0.0
545,545,67774,628.0,925.0,410.0,155.0,3.0,1.0,628.0,155.33333333333334,0.3333333333333712
546,546,67775,629.0,925.0,412.0,155.0,3.0,1.0,628.3333333333334,155.33333333333334,0.3333333333333428
547,547,67776,628.0,925.0,439.0,155.0,3.0,1.0,628.3333333333334,155.0,0.7453559924999384
548,548,67777,627.0,927.0,420.0,153.0,3.0,1.0,628.0,154.33333333333334,0.94280904158205
549,549,67778,627.0,927.0,411.0,153.0,3.0,1.0,627.3333333333334,153.66666666666666,0.7453559924999384
550,550,67779,627.0,927.0,403.0,153.0,3.0,1.0,627.0,153.0,0.0
551,551,67780,627.0,927.0,377.0,153.0,3.0,1.0,627.0,153.0,0.3333333333333428
552,552,67781,627.0,926.0,399.0,154.0,3.0,1.0,627.0,153.33333333333334,0.3333333333333144
553,553,67782,627.0,926.0,380.0,154.0,3.0,1.0,627.0,153.66666666666666,0.4714045207910651
554,554,67783,628.0,926.0,403.0,154.0,3.0,1.0,627.3333333333334,154.0,0.4714045207909848
555,555,67784,628.0,925.0,415.0,155.0,3.0,1.0,627.6666666666666,154.33333333333334,0.3333333333333712
556,556,67785,628.0,926.0,458.0,154.0,3.0,1.0,628.0,154.33333333333334,0.0
557,557,67786,628.0,926.0,465.0,154.0,3.0,1.0,628.0,154.33333333333334,0.0
558,558,67787,628.0,925.0,433.0,155.0,3.0,1.0,628.0,154.33333333333334,0.0
559,559,67788,628.0,926.0,452.0,154.0,3.0,1.0,628.0,154.33333333333334,0.6666666666666288
560,560,67789,630.0,926.0,433.0,154.0,3.0,1.0,628.6666666666666,154.33333333333334,1.0540925533894627
561,561,67790,631.0,926.0,459.0,154.0,3.0,1.0,629.6666666666666,154.0,1.88561808316416
562,562,67791,632.0,930.0,486.0,150.0,3.0,1.0,631.0,152.66666666666666,0.7453559924999003
563,563,67792,632.0,925.0,448.0,155.0,3.0,1.0,631.6666666666666,153.0,0.745355992500002
564,564,67793,633.0,925.0,449.0,155.0,3.0,1.0,632.3333333333334,153.33333333333334,2.4267032964267643
565,565,67794,639.0,928.0,493.0,152.0,3.0,1.0,634.6666666666666,154.0,2.0
566,566,67795,638.0,925.0,438.0,155.0,3.0,1.0,636.6666666666666,154.0,2.5385910352880043
567,567,67796,640.0,928.0,455.0,152.0,3.0,1.0,639.0,153.0,1.0540925533894718
568,568,67797,638.0,925.0,437.0,155.0,3.0,1.0,638.6666666666666,154.0,1.201850425154705
569,569,67798,640.0,928.0,448.0,152.0,3.0,1.0,639.3333333333334,153.0,0.0
570,570,67799,640.0,928.0,460.0,152.0,3.0,1.0,639.3333333333334,153.0,0.3333333333333428
571,571,67800,638.0,926.0,407.0,154.0,3.0,1.0,639.3333333333334,152.66666666666666,1.0540925533894718
572,572,67801,639.0,925.0,367.0,155.0,3.0,1.0,639.0,153.66666666666666,1.0540925533894718
573,573,67802,639.0,925.0,349.0,155.0,3.0,1.0,638.6666666666666,154.66666666666666,0.6666666666667425
574,574,67803,640.0,926.0,360.0,154.0,3.0,1.0,639.3333333333334,154.66666666666666,0.3333333333332575
575,575,67804,640.0,925.0,349.0,155.0,3.0,1.0,639.6666666666666,154.66666666666666,0.3333333333333144
576,576,67805,639.0,926.0,313.0,154.0,3.0,1.0,639.6666666666666,154.33333333333334,0.3333333333333144
577,577,67806,640.0,925.0,349.0,155.0,3.0,1.0,639.6666666666666,154.66666666666666,0.4714045207910651
578,578,67807,641.0,924.0,314.0,156.0,3.0,1.0,640.0,155.0,0.94280904158203
579,579,67808,641.0,924.0,305.0,156.0,3.0,1.0,640.6666666666666,155.66666666666666,0.4714045207910651
580,580,67809,641.0,924.0,305.0,156.0,3.0,1.0,641.0,156.0,0.0
581,581,67810,641.0,924.0,314.0,156.0,3.0,1.0,641.0,156.0,0.0
582,582,67811,641.0,924.0,305.0,156.0,3.0,1.0,641.0,156.0,0.0
583,583,67812,641.0,924.0,279.0,156.0,3.0,1.0,641.0,156.0,0.0
584,584,67813,641.0,924.0,314.0,156.0,3.0,1.0,641.0,156.0,0.0
585,585,67814,641.0,924.0,271.0,156.0,3.0,1.0,641.0,156.0,0.0
586,586,67815,641.0,924.0,246.0,156.0,3.0,1.0,641.0,156.0,0.0
587,587,67816,641.0,924.0,245.0,156.0,3.0,1.0,641.0,156.0,0.0
588,588,67817,641.0,924.0,271.0,156.0,3.0,1.0,641.0,156.0,0.3333333333333712
589,589,67818,640.0,924.0,239.0,156.0,3.0,1.0,640.6666666666666,156.0,0.3333333333332575
590,590,67819,640.0,924.0,237.0,156.0,3.0,1.0,640.3333333333334,156.0,1.0540925533894627
591,591,67820,638.0,925.0,295.0,155.0,3.0,1.0,639.3333333333334,155.66666666666666,0.7453559924999892
592,592,67821,638.0,925.0,302.0,155.0,3.0,1.0,638.6666666666666,155.33333333333334,1.2018504251546736
593,593,67822,637.0,926.0,318.0,154.0,3.0,1.0,637.6666666666666,154.66666666666666,0.3333333333333144
594,594,67823,638.0,926.0,359.0,154.0,3.0,1.0,637.6666666666666,154.33333333333334,1.7950549357115049
595,595,67824,636.0,930.0,372.0,150.0,3.0,1.0,637.0,152.66666666666666,1.943650631615068
596,596,67825,632.0,929.0,334.0,151.0,3.0,1.0,635.3333333333334,151.66666666666666,2.6666666666667425
597,597,67826,630.0,926.0,337.0,154.0,3.0,1.0,632.6666666666666,151.66666666666666,2.687419249432789
598,598,67827,629.0,926.0,319.0,154.0,3.0,1.0,630.3333333333334,153.0,1.3743685418725926
599,599,67828,628.0,928.0,311.0,152.0,3.0,1.0,629.0,153.33333333333334,0.4714045207910451
600,600,67829,629.0,925.0,316.0,155.0,3.0,1.0,628.6666666666666,153.66666666666666,0.4714045207909647
601,601,67830,628.0,927.0,301.0,153.0,3.0,1.0,628.3333333333334,153.33333333333334,1.0
602,602,67831,628.0,925.0,270.0,155.0,3.0,1.0,628.3333333333334,154.33333333333334,0.6666666666666856
603,603,67832,629.0,927.0,242.0,153.0,3.0,1.0,628.3333333333334,153.66666666666666,0.4714045207909647
604,604,67833,629.0,928.0,221.0,152.0,3.0,1.0,628.6666666666666,153.33333333333334,0.7453559924999638
605,605,67834,629.0,927.0,237.0,153.0,3.0,1.0,629.0,152.66666666666666,0.4714045207910651
606,606,67835,630.0,926.0,216.0,154.0,3.0,1.0,629.3333333333334,153.0,0.4714045207909848
607,607,67836,630.0,927.0,188.0,153.0,3.0,1.0,629.6666666666666,153.33333333333334,0.3333333333333144
608,608,67837,629.0,926.0,184.0,154.0,3.0,1.0,629.6666666666666,153.66666666666666,0.3333333333332575
609,609,67838,629.0,926.0,184.0,154.0,3.0,1.0,629.3333333333334,153.66666666666666,0.3333333333333712
610,610,67839,629.0,927.0,186.0,153.0,3.0,1.0,629.0,153.66666666666666,0.3333333333333144
611,611,67840,629.0,927.0,192.0,153.0,3.0,1.0,629.0,153.33333333333334,0.4714045207910451
612,612,67841,628.0,925.0,176.0,155.0,3.0,1.0,628.6666666666666,153.66666666666666,0.7453559924999129
613,613,67842,628.0,925.0,223.0,155.0,3.0,1.0,628.3333333333334,154.33333333333334,1.4142135623730951
614,614,67843,626.0,924.0,241.0,156.0,3.0,1.0,627.3333333333334,155.33333333333334,1.2018504251546578
615,615,67844,625.0,923.0,247.0,157.0,3.0,1.0,626.3333333333334,156.0,1.6996731711975708
616,616,67845,629.0,920.0,256.0,160.0,3.0,1.0,626.6666666666666,157.66666666666666,0.9428090415821304
617,617,67846,628.0,922.0,310.0,158.0,3.0,1.0,627.3333333333334,158.33333333333334,1.0540925533894718
618,618,67847,624.0,920.0,317.0,160.0,3.0,1.0,627.0,159.33333333333334,1.6996731711975597
619,619,67848,624.0,921.0,283.0,159.0,3.0,1.0,625.3333333333334,159.0,1.6996731711976711
620,620,67849,623.0,921.0,278.0,159.0,3.0,1.0,623.6666666666666,159.33333333333334,0.3333333333333428
621,621,67850,624.0,921.0,267.0,159.0,3.0,1.0,623.6666666666666,159.0,0.0
622,622,67851,624.0,921.0,319.0,159.0,3.0,1.0,623.6666666666666,159.0,0.745355992500002
623,623,67852,625.0,922.0,299.0,158.0,3.0,1.0,624.3333333333334,158.66666666666666,0.4714045207909647
624,624,67853,625.0,922.0,257.0,158.0,3.0,1.0,624.6666666666666,158.33333333333334,0.3333333333333712
625,625,67854,625.0,921.0,295.0,159.0,3.0,1.0,625.0,158.33333333333334,0.4714045207910451
626,626,67855,624.0,921.0,283.0,159.0,3.0,1.0,624.6666666666666,158.66666666666666,0.7453559924999003
627,627,67856,623.0,921.0,330.0,159.0,3.0,1.0,624.0,159.0,1.0
628,628,67857,622.0,921.0,257.0,159.0,3.0,1.0,623.0,159.0,0.7453559924999003
629,629,67858,622.0,922.0,280.0,158.0,3.0,1.0,622.3333333333334,158.66666666666666,0.4714045207910451
630,630,67859,622.0,922.0,280.0,158.0,3.0,1.0,622.0,158.33333333333334,0.3333333333333428
631,631,67860,622.0,922.0,252.0,158.0,3.0,1.0,622.0,158.0,0.3333333333333712
632,632,67861,621.0,922.0,261.0,158.0,3.0,1.0,621.6666666666666,158.0,0.3333333333332575
633,633,67862,621.0,922.0,261.0,158.0,3.0,1.0,621.3333333333334,158.0,0.3333333333333712
634,634,67863,621.0,922.0,261.0,158.0,3.0,1.0,621.0,158.0,0.0
635,635,67864,621.0,922.0,261.0,158.0,3.0,1.0,621.0,158.0,0.6666666666666572
636,636,67865,621.0,920.0,313.0,160.0,3.0,1.0,621.0,158.66666666666666,0.3333333333333428
637,637,67866,621.0,921.0,305.0,159.0,3.0,1.0,621.0,159.0,1.0
638,638,67867,621.0,919.0,286.0,161.0,3.0,1.0,621.0,160.0,0.7453559924999003
639,639,67868,619.0,919.0,343.0,161.0,3.0,1.0,620.3333333333334,160.33333333333334,1.0540925533894538
640,640,67869,618.0,920.0,330.0,160.0,3.0,1.0,619.3333333333334,160.66666666666666,1.6666666666667425
641,641,67870,616.0,919.0,336.0,161.0,3.0,1.0,617.6666666666666,160.66666666666666,1.3743685418724754
642,642,67871,615.0,920.0,324.0,160.0,3.0,1.0,616.3333333333334,160.33333333333334,1.6666666666667425
643,643,67872,613.0,920.0,361.0,160.0,3.0,1.0,614.6666666666666,160.33333333333334,1.943650631615068
644,644,67873,611.0,916.0,440.0,164.0,3.0,1.0,613.0,161.33333333333334,3.887301263230184
645,645,67874,609.0,910.0,417.0,170.0,3.0,1.0,611.0,164.66666666666666,4.642796092394701
646,646,67875,608.0,907.0,510.0,173.0,3.0,1.0,609.3333333333334,169.0,4.216370213557851
647,647,67876,607.0,904.0,508.0,176.0,3.0,1.0,608.0,173.0,3.605551275463989
648,648,67877,603.0,901.0,666.0,179.0,3.0,1.0,606.0,176.0,4.068851871911271
649,649,67878,598.0,900.0,571.0,180.0,3.0,1.0,602.6666666666666,178.33333333333334,3.8005847503304233
650,650,67879,596.0,901.0,751.0,179.0,3.0,1.0,599.0,179.33333333333334,2.403700850309316
651,651,67880,597.0,897.0,686.0,183.0,2.0,1.0,597.0,180.66666666666663,1.374368541872572
652,652,67881,597.0,896.0,699.0,184.0,2.0,1.0,596.6666666666666,182.0,2.666666666666657
653,653,67882,596.0,893.0,743.0,187.0,2.0,1.0,596.6666666666666,184.66666666666663,1.4907119849998514
654,654,67883,595.0,893.0,768.0,187.0,2.0,1.0,596.0,186.0,1.4142135623730951
655,655,67884,594.0,893.0,713.0,187.0,2.0,1.0,595.0,187.0,0.7453559924999003
656,656,67885,594.0,894.0,725.0,186.0,2.0,1.0,594.3333333333334,186.66666666666663,2.1343747458109656
657,657,67886,591.0,898.0,718.0,182.0,2.0,1.0,593.0,185.0,2.23606797749979
658,658,67887,591.0,899.0,700.0,181.0,2.0,1.0,592.0,183.0,0.7453559924999384
659,659,67888,595.0,896.0,722.0,184.0,2.0,1.0,592.3333333333334,182.33333333333331,1.0540925533894718
660,660,67889,590.0,901.0,652.0,179.0,2.0,1.0,592.0,181.33333333333331,0.7453559924999638
661,661,67890,590.0,901.0,623.0,179.0,2.0,1.0,591.6666666666666,180.66666666666663,2.403700850309316
662,662,67891,589.0,900.0,661.0,180.0,2.0,1.0,589.6666666666666,179.33333333333334,0.3333333333332575
663,663,67892,589.0,901.0,651.0,179.0,2.0,1.0,589.3333333333334,179.33333333333334,0.3333333333333712
664,664,67893,589.0,901.0,602.0,179.0,2.0,1.0,589.0,179.33333333333334,0.3333333333333428
665,665,67894,589.0,901.0,632.0,179.0,2.0,1.0,589.0,179.0,0.4714045207910651
666,666,67895,588.0,900.0,638.0,180.0,2.0,1.0,588.6666666666666,179.33333333333334,0.94280904158203
667,667,67896,587.0,899.0,637.0,181.0,2.0,1.0,588.0,180.0,0.7453559924999003
668,668,67897,587.0,900.0,610.0,180.0,2.0,1.0,587.3333333333334,180.33333333333331,0.3333333333333712
669,669,67898,587.0,900.0,609.0,180.0,2.0,1.0,587.0,180.33333333333331,0.3333333333333428
670,670,67899,587.0,900.0,593.0,180.0,2.0,1.0,587.0,180.0,0.0
671,671,67900,587.0,900.0,605.0,180.0,2.0,1.0,587.0,180.0,0.3333333333333712
672,672,67901,586.0,900.0,612.0,180.0,2.0,1.0,586.6666666666666,180.0,0.0
673,673,67902,587.0,900.0,639.0,180.0,2.0,1.0,586.6666666666666,180.0,1.6996731711976711
674,674,67903,592.0,899.0,582.0,181.0,2.0,1.0,588.3333333333334,180.33333333333331,0.94280904158203
675,675,67904,588.0,898.0,638.0,182.0,2.0,1.0,589.0,181.0,1.201850425154642
676,676,67905,589.0,897.0,659.0,183.0,2.0,1.0,589.6666666666666,182.0,1.2018504251546578
677,677,67906,589.0,897.0,627.0,183.0,2.0,1.0,588.6666666666666,182.66666666666663,1.4907119849999022
678,678,67907,592.0,896.0,709.0,184.0,2.0,1.0,590.0,183.33333333333331,1.2018504251546578
679,679,67908,592.0,895.0,700.0,185.0,2.0,1.0,591.0,184.0,1.4907119849998895
680,680,67909,593.0,895.0,690.0,185.0,2.0,1.0,592.3333333333334,184.66666666666663,1.6996731711975983
681,681,67910,593.0,891.0,815.0,189.0,2.0,1.0,592.6666666666666,186.33333333333331,1.0
682,682,67911,592.0,892.0,830.0,188.0,2.0,1.0,592.6666666666666,187.33333333333331,1.0
683,683,67912,593.0,892.0,846.0,188.0,2.0,1.0,592.6666666666666,188.33333333333331,0.3333333333333428
684,684,67913,593.0,892.0,798.0,188.0,2.0,1.0,592.6666666666666,188.0,0.745355992500002
685,685,67914,594.0,893.0,737.0,187.0,2.0,1.0,593.3333333333334,187.66666666666663,0.0
686,686,67915,593.0,892.0,786.0,188.0,2.0,1.0,593.3333333333334,187.66666666666663,0.0
687,687,67916,593.0,892.0,733.0,188.0,2.0,1.0,593.3333333333334,187.66666666666663,0.6666666666666856
688,688,67917,594.0,891.0,778.0,189.0,2.0,1.0,593.3333333333334,188.33333333333331,0.4714045207909647
689,689,67918,594.0,891.0,776.0,189.0,2.0,1.0,593.6666666666666,188.66666666666663,0.4714045207910651
690,690,67919,594.0,891.0,703.0,189.0,2.0,1.0,594.0,189.0,0.4714045207910651
691,691,67920,593.0,890.0,733.0,190.0,2.0,1.0,593.6666666666666,189.33333333333331,0.6666666666666572
692,692,67921,594.0,889.0,682.0,191.0,2.0,1.0,593.6666666666666,190.0,1.0
693,693,67922,594.0,888.0,661.0,192.0,2.0,1.0,593.6666666666666,191.0,0.7453559924999384
694,694,67923,594.0,888.0,669.0,192.0,2.0,1.0,594.0,191.66666666666663,0.6666666666666856
695,695,67924,594.0,887.0,642.0,193.0,2.0,1.0,594.0,192.33333333333331,0.7453559924999384
696,696,67925,595.0,886.0,615.0,194.0,2.0,1.0,594.3333333333334,193.0,0.6666666666666572
697,697,67926,594.0,886.0,621.0,194.0,2.0,1.0,594.3333333333334,193.66666666666663,0.0
698,698,67927,594.0,887.0,614.0,193.0,2.0,1.0,594.3333333333334,193.66666666666663,0.3333333333333712
699,699,67928,594.0,886.0,665.0,194.0,2.0,1.0,594.0,193.66666666666663,0.3333333333333144
700,700,67929,594.0,887.0,672.0,193.0,2.0,1.0,594.0,193.33333333333331,0.3333333333333428
701,701,67930,594.0,888.0,703.0,192.0,2.0,1.0,594.0,193.0,0.3333333333333428
702,702,67931,594.0,887.0,683.0,193.0,2.0,1.0,594.0,192.66666666666663,0.0
703,703,67932,594.0,887.0,678.0,193.0,2.0,1.0,594.0,192.66666666666663,0.3333333333333428
704,704,67933,594.0,887.0,717.0,193.0,2.0,1.0,594.0,193.0,0.3333333333333712
705,705,67934,595.0,887.0,666.0,193.0,2.0,1.0,594.3333333333334,193.0,0.3333333333333428
706,706,67935,594.0,886.0,696.0,194.0,2.0,1.0,594.3333333333334,193.33333333333331,0.4714045207909647
707,707,67936,595.0,886.0,759.0,194.0,2.0,1.0,594.6666666666666,193.66666666666663,1.6666666666666856
708,708,67937,595.0,882.0,719.0,198.0,2.0,1.0,594.6666666666666,195.33333333333331,1.6666666666666572
709,709,67938,594.0,881.0,667.0,199.0,2.0,1.0,594.6666666666666,197.0,2.0
710,710,67939,595.0,880.0,624.0,200.0,2.0,1.0,594.6666666666666,199.0,0.94280904158203
711,711,67940,593.0,880.0,650.0,200.0,2.0,1.0,594.0,199.66666666666663,0.7453559924999638
712,712,67941,593.0,879.0,652.0,201.0,2.0,1.0,593.6666666666666,200.33333333333331,1.2018504251546578
713,713,67942,592.0,878.0,690.0,202.0,2.0,1.0,592.6666666666666,201.0,0.94280904158203
714,714,67943,591.0,878.0,690.0,202.0,2.0,1.0,592.0,201.66666666666663,0.6666666666666288
715,715,67944,591.0,879.0,682.0,201.0,2.0,1.0,591.3333333333334,201.66666666666663,0.3333333333333144
716,716,67945,592.0,879.0,704.0,201.0,2.0,1.0,591.3333333333334,201.33333333333331,0.0
717,717,67946,591.0,878.0,716.0,202.0,2.0,1.0,591.3333333333334,201.33333333333331,0.3333333333333144
718,718,67947,591.0,878.0,660.0,202.0,2.0,1.0,591.3333333333334,201.66666666666663,0.4714045207910651
719,719,67948,591.0,878.0,690.0,202.0,2.0,1.0,591.0,202.0,0.0
720,720,67949,591.0,878.0,630.0,202.0,2.0,1.0,591.0,202.0,0.3333333333333712
721,721,67950,590.0,878.0,658.0,202.0,2.0,1.0,590.6666666666666,202.0,0.3333333333333712
722,722,67951,592.0,878.0,616.0,202.0,2.0,1.0,591.0,202.0,0.3333333333333712
723,723,67952,592.0,878.0,644.0,202.0,2.0,1.0,591.3333333333334,202.0,0.6666666666666288
724,724,67953,592.0,878.0,616.0,202.0,2.0,1.0,592.0,202.0,0.0
725,725,67954,592.0,878.0,588.0,202.0,2.0,1.0,592.0,202.0,0.0
726,726,67955,592.0,878.0,588.0,202.0,2.0,1.0,592.0,202.0,0.3333333333333428
727,727,67956,592.0,879.0,616.0,201.0,2.0,1.0,592.0,201.66666666666663,0.3333333333333144
728,728,67957,592.0,879.0,666.0,201.0,2.0,1.0,592.0,201.33333333333331,0.3333333333333428
729,729,67958,592.0,879.0,638.0,201.0,2.0,1.0,592.0,201.0,0.3333333333333428
730,730,67959,592.0,878.0,609.0,202.0,2.0,1.0,592.0,201.33333333333331,0.3333333333333144
731,731,67960,592.0,878.0,609.0,202.0,2.0,1.0,592.0,201.66666666666663,0.3333333333333428
732,732,67961,592.0,878.0,611.0,202.0,2.0,1.0,592.0,202.0,0.0
733,733,67962,592.0,878.0,630.0,202.0,2.0,1.0,592.0,202.0,0.7453559924999003
734,734,67963,590.0,879.0,631.0,201.0,2.0,1.0,591.3333333333334,201.66666666666663,0.7453559924999892
735,735,67964,590.0,879.0,626.0,201.0,2.0,1.0,590.6666666666666,201.33333333333331,0.7453559924999129
736,736,67965,591.0,880.0,600.0,200.0,2.0,1.0,590.3333333333334,200.66666666666663,0.3333333333333144
737,737,67966,590.0,880.0,576.0,200.0,2.0,1.0,590.3333333333334,200.33333333333331,0.0
738,738,67967,590.0,879.0,593.0,201.0,2.0,1.0,590.3333333333334,200.33333333333331,0.9428090415821104
739,739,67968,589.0,878.0,607.0,202.0,2.0,1.0,589.6666666666666,201.0,0.4714045207910651
740,740,67969,591.0,879.0,600.0,201.0,2.0,1.0,590.0,201.33333333333331,0.3333333333333144
741,741,67970,590.0,878.0,671.0,202.0,2.0,1.0,590.0,201.66666666666663,0.3333333333333712
742,742,67971,590.0,878.0,647.0,202.0,2.0,1.0,590.3333333333334,201.66666666666663,0.4714045207910651
743,743,67972,590.0,878.0,664.0,202.0,2.0,1.0,590.0,202.0,0.0
744,744,67973,590.0,878.0,655.0,202.0,2.0,1.0,590.0,202.0,0.3333333333333712
745,745,67974,591.0,878.0,682.0,202.0,2.0,1.0,590.3333333333334,202.0,0.3333333333332575
746,746,67975,591.0,878.0,716.0,202.0,2.0,1.0,590.6666666666666,202.0,0.3333333333333428
747,747,67976,590.0,877.0,772.0,203.0,2.0,1.0,590.6666666666666,202.33333333333331,0.6666666666666288
748,748,67977,589.0,878.0,754.0,202.0,2.0,1.0,590.0,202.33333333333331,1.4907119849998895
749,749,67978,587.0,876.0,740.0,204.0,2.0,1.0,588.6666666666666,203.0,1.6996731711975597
750,750,67979,585.0,878.0,707.0,202.0,2.0,1.0,587.0,202.66666666666663,2.027587510099408
751,751,67980,583.0,877.0,682.0,203.0,2.0,1.0,585.0,203.0,1.3333333333333712
752,752,67981,583.0,876.0,651.0,204.0,2.0,1.0,583.6666666666666,203.0,0.4714045207909848
753,753,67982,584.0,877.0,600.0,203.0,2.0,1.0,583.3333333333334,203.33333333333331,1.054092553389436
754,754,67983,584.0,880.0,576.0,200.0,2.0,1.0,583.6666666666666,202.33333333333331,0.4714045207910651
755,755,67984,584.0,877.0,540.0,203.0,2.0,1.0,584.0,202.0,1.201850425154642
756,756,67985,582.0,880.0,539.0,200.0,2.0,1.0,583.3333333333334,201.0,0.3333333333333712
757,757,67986,583.0,880.0,521.0,200.0,2.0,1.0,583.0,201.0,1.374368541872572
758,758,67987,583.0,881.0,512.0,199.0,2.0,1.0,582.6666666666666,199.66666666666663,0.3333333333333712
759,759,67988,583.0,880.0,520.0,200.0,2.0,1.0,583.0,199.66666666666663,0.0
760,760,67989,583.0,880.0,481.0,200.0,2.0,1.0,583.0,199.66666666666663,0.3333333333333428
761,761,67990,583.0,880.0,503.0,200.0,2.0,1.0,583.0,200.0,0.0
762,762,67991,583.0,880.0,470.0,200.0,2.0,1.0,583.0,200.0,0.3333333333333428
763,763,67992,583.0,879.0,506.0,201.0,2.0,1.0,583.0,200.33333333333331,0.0
764,764,67993,583.0,880.0,527.0,200.0,2.0,1.0,583.0,200.33333333333331,0.0
765,765,67994,583.0,880.0,527.0,200.0,2.0,1.0,583.0,200.33333333333331,0.0
766,766,67995,583.0,879.0,511.0,201.0,2.0,1.0,583.0,200.33333333333331,0.0
767,767,67996,583.0,880.0,504.0,200.0,2.0,1.0,583.0,200.33333333333331,0.0
768,768,67997,583.0,880.0,523.0,200.0,2.0,1.0,583.0,200.33333333333331,0.7453559924999384
769,769,67998,582.0,877.0,513.0,203.0,2.0,1.0,582.6666666666666,201.0,1.054092553389436
770,770,67999,582.0,877.0,532.0,203.0,2.0,1.0,582.3333333333334,202.0,1.0540925533894718
771,771,68000,582.0,877.0,532.0,203.0,2.0,1.0,582.0,203.0,0.3333333333333712
772,772,68001,581.0,877.0,468.0,203.0,2.0,1.0,581.6666666666666,203.0,0.6666666666666288
773,773,68002,580.0,877.0,445.0,203.0,2.0,1.0,581.0,203.0,0.6666666666666288
774,774,68003,580.0,877.0,433.0,203.0,2.0,1.0,580.3333333333334,203.0,0.3333333333333712
775,775,68004,580.0,877.0,431.0,203.0,2.0,1.0,580.0,203.0,0.0
776,776,68005,580.0,877.0,399.0,203.0,2.0,1.0,580.0,203.0,0.0
777,777,68006,580.0,877.0,407.0,203.0,2.0,1.0,580.0,203.0,0.3333333333333712
778,778,68007,579.0,877.0,412.0,203.0,2.0,1.0,579.6666666666666,203.0,0.3333333333332575
779,779,68008,579.0,877.0,394.0,203.0,2.0,1.0,579.3333333333334,203.0,0.745355992500002
780,780,68009,578.0,878.0,391.0,202.0,2.0,1.0,578.6666666666666,202.66666666666663,0.6666666666666288
781,781,68010,577.0,877.0,396.0,203.0,2.0,1.0,578.0,202.66666666666663,0.94280904158203
782,782,68011,577.0,879.0,307.0,201.0,2.0,1.0,577.3333333333334,202.0,0.4714045207910651
783,783,68012,577.0,879.0,306.0,201.0,2.0,1.0,577.0,201.66666666666663,0.6666666666666572
784,784,68013,577.0,879.0,297.0,201.0,2.0,1.0,577.0,201.0,0.0
785,785,68014,577.0,879.0,312.0,201.0,2.0,1.0,577.0,201.0,0.0
786,786,68015,577.0,879.0,294.0,201.0,2.0,1.0,577.0,201.0,0.0
787,787,68016,577.0,879.0,318.0,201.0,2.0,1.0,577.0,201.0,0.0
788,788,68017,577.0,879.0,300.0,201.0,2.0,1.0,577.0,201.0,0.3333333333333428
789,789,68018,577.0,880.0,288.0,200.0,2.0,1.0,577.0,200.66666666666663,0.0
790,790,68019,577.0,879.0,277.0,201.0,2.0,1.0,577.0,200.66666666666663,0.3333333333333428
791,791,68020,577.0,878.0,299.0,202.0,2.0,1.0,577.0,201.0,0.3333333333333428
792,792,68021,577.0,879.0,282.0,201.0,2.0,1.0,577.0,201.33333333333331,0.3333333333333428
793,793,68022,577.0,880.0,296.0,200.0,2.0,1.0,577.0,201.0,0.7453559924999384
794,794,68023,576.0,880.0,248.0,200.0,2.0,1.0,576.6666666666666,200.33333333333331,0.7453559924999129
795,795,68024,576.0,881.0,248.0,199.0,2.0,1.0,576.3333333333334,199.66666666666663,0.4714045207910651
796,796,68025,576.0,879.0,256.0,201.0,2.0,1.0,576.0,200.0,0.3333333333333712
797,797,68026,575.0,880.0,260.0,200.0,2.0,1.0,575.6666666666666,200.0,0.4714045207909848
798,798,68027,575.0,880.0,247.0,200.0,2.0,1.0,575.3333333333334,200.33333333333331,0.7453559924999638
799,799,68028,575.0,881.0,256.0,199.0,2.0,1.0,575.0,199.66666666666663,0.7453559924999384
800,800,68029,574.0,882.0,265.0,198.0,2.0,1.0,574.6666666666666,199.0,0.7453559924998875
801,801,68030,574.0,882.0,304.0,198.0,2.0,1.0,574.3333333333334,198.33333333333331,1.0
802,802,68031,572.0,881.0,328.0,199.0,2.0,1.0,573.3333333333334,198.33333333333331,1.0
803,803,68032,571.0,882.0,367.0,198.0,2.0,1.0,572.3333333333334,198.33333333333331,0.3333333333333712
804,804,68033,573.0,882.0,335.0,198.0,2.0,1.0,572.0,198.33333333333331,0.3333333333333428
805,805,68034,572.0,882.0,385.0,198.0,2.0,1.0,572.0,198.0,0.7453559924999003
806,806,68035,573.0,883.0,380.0,197.0,2.0,1.0,572.6666666666666,197.66666666666663,0.3333333333333712
807,807,68036,574.0,882.0,402.0,198.0,2.0,1.0,573.0,197.66666666666663,0.4714045207910451
