Unnamed: 0,nframe_31211010700,absframe_31211010700,x0_31211010700,y0_31211010700,area_31211010700,yadj_31211010700,flower_31211010700,visit_num_31211010700,sx_31211010700,sy_31211010700,speeds_31211010700
553,553,16953,1048.0,344.0,409.0,344.0,3.0,1.0,1048.0,344.0,0.0
554,554,16954,1048.0,344.0,396.0,344.0,3.0,1.0,1048.0,344.0,0.3333333333333144
555,555,16955,1048.0,343.0,404.0,343.0,3.0,1.0,1048.0,343.6666666666667,0.4714045207910048
556,556,16956,1047.0,343.0,415.0,343.0,3.0,1.0,1047.6666666666667,343.3333333333333,0.4714045207911254
557,557,16957,1047.0,343.0,420.0,343.0,3.0,1.0,1047.3333333333333,343.0,0.0
558,558,16958,1048.0,343.0,389.0,343.0,3.0,1.0,1047.3333333333333,343.0,0.3333333333333144
559,559,16959,1047.0,344.0,366.0,344.0,3.0,1.0,1047.3333333333333,343.3333333333333,0.4714045207911657
560,560,16960,1048.0,344.0,380.0,344.0,3.0,1.0,1047.6666666666667,343.6666666666667,0.6666666666666288
561,561,16961,1048.0,345.0,386.0,345.0,3.0,1.0,1047.6666666666667,344.3333333333333,0.4714045207910048
562,562,16962,1048.0,345.0,314.0,345.0,3.0,1.0,1048.0,344.6666666666667,1.7950549357114942
563,563,16963,1046.0,349.0,179.0,349.0,3.0,1.0,1047.3333333333333,346.3333333333333,0.7453559924999129
564,564,16964,1047.0,347.0,231.0,347.0,3.0,1.0,1047.0,347.0,0.0
565,565,16965,1048.0,345.0,284.0,345.0,3.0,1.0,1047.0,347.0,1.490711984999877
566,566,16966,1048.0,345.0,303.0,345.0,3.0,1.0,1047.6666666666667,345.6666666666667,0.7453559924999129
567,567,16967,1048.0,345.0,299.0,345.0,3.0,1.0,1048.0,345.0,0.4714045207909647
568,568,16968,1049.0,344.0,312.0,344.0,3.0,1.0,1048.3333333333333,344.6666666666667,3.282952600598763
569,569,16969,1052.0,336.0,447.0,336.0,3.0,1.0,1049.6666666666667,341.6666666666667,6.871842709362749
570,570,16970,1053.0,325.0,365.0,325.0,3.0,1.0,1051.3333333333333,335.0,12.018504251546634
571,571,16971,1051.0,308.0,507.0,308.0,3.0,1.0,1052.0,323.0,10.666666666666686
572,572,16972,1052.0,304.0,475.0,304.0,3.0,1.0,1052.0,312.3333333333333,9.944289260117454
573,573,16973,1072.0,302.0,988.0,302.0,3.0,1.0,1058.3333333333333,304.6666666666667,10.588253449512528
574,574,16974,1079.0,293.0,1479.0,293.0,3.0,1.0,1067.6666666666667,299.6666666666667,14.240006242195816
575,575,16975,1092.0,289.0,844.0,289.0,,,1081.0,294.6666666666667,10.918892902772743
576,576,16976,1100.0,285.0,732.0,285.0,,,1090.3333333333333,289.0,8.246211251235321
577,577,16977,1103.0,287.0,819.0,287.0,,,1098.3333333333333,287.0,4.853406592853747
578,578,16978,1106.0,293.0,1097.0,293.0,,,1103.0,288.3333333333333,8.069145624606744
579,579,16979,1119.0,300.0,1047.0,300.0,,,1109.3333333333333,293.3333333333333,12.26557966198276
580,580,16980,1130.0,312.0,834.0,312.0,,,1118.3333333333333,301.6666666666667,16.138291249213665
581,581,16981,1144.0,323.0,811.0,323.0,,,1131.0,311.6666666666667,16.739839372652998
582,582,16982,1160.0,329.0,881.0,329.0,,,1144.6666666666667,321.3333333333333,25.26745821099624
583,583,16983,1191.0,357.0,1372.0,357.0,,,1165.0,336.3333333333333,28.382310609877408
584,584,16984,1215.0,370.0,1301.0,370.0,,,1188.6666666666667,352.0,32.08495666888837
585,585,16985,1241.0,381.0,1455.0,381.0,,,1215.6666666666667,369.3333333333333,22.47220505424423
586,586,16986,1254.0,381.0,1424.0,381.0,,,1236.6666666666667,377.3333333333333,15.365907428821403
587,587,16987,1261.0,373.0,885.0,373.0,,,1252.0,378.3333333333333,11.704699910719626
588,588,16988,1274.0,369.0,957.0,369.0,,,1263.0,374.3333333333333,14.92574211815881
589,589,16989,1295.0,363.0,822.0,363.0,,,1276.6666666666667,368.3333333333333,18.360585805227068
590,590,16990,1314.0,358.0,754.0,358.0,,,1294.3333333333333,363.3333333333333,20.76589083623009
591,591,16991,1333.0,349.0,1235.0,349.0,,,1314.0,356.6666666666667,16.445195178058754
592,592,16992,1342.0,348.0,1293.0,348.0,,,1329.6666666666667,351.6666666666667,12.775845264491137
593,593,16993,1351.0,348.0,1207.0,348.0,,,1342.0,348.3333333333333,12.77584526449112
594,594,16994,1370.0,339.0,1786.0,339.0,,,1354.3333333333333,345.0,14.067298564006196
595,595,16995,1383.0,338.0,1583.0,338.0,,,1368.0,341.6666666666667,15.613384571507169
596,596,16996,1396.0,335.0,1315.0,335.0,,,1383.0,337.3333333333333,16.34693311365223
597,597,16997,1419.0,341.0,1421.0,341.0,,,1399.3333333333333,338.0,15.365907428821474
598,598,16998,1428.0,348.0,1579.0,348.0,,,1414.3333333333333,341.3333333333333,16.77630604288223
599,599,16999,1443.0,353.0,1358.0,353.0,,,1430.0,347.3333333333333,15.50985349884254
600,600,17000,1460.0,363.0,703.0,363.0,,,1443.6666666666667,354.6666666666667,16.11072796479261
601,601,17001,1472.0,368.0,687.0,368.0,,,1458.3333333333333,361.3333333333333,16.66666666666667
602,602,17002,1491.0,367.0,447.0,367.0,,,1474.3333333333333,366.0,15.6985491190889
603,603,17003,1507.0,366.0,760.0,366.0,,,1490.0,367.0,15.6985491190889
604,604,17004,1519.0,371.0,869.0,371.0,,,1505.6666666666667,368.0,16.576422345541804
605,605,17005,1539.0,380.0,1016.0,380.0,,,1521.6666666666667,372.3333333333333,18.342421989596733
606,606,17006,1559.0,384.0,1282.0,384.0,,,1539.0,378.3333333333333,20.56156068438825
607,607,17007,1578.0,389.0,1177.0,389.0,,,1558.6666666666667,384.3333333333333,21.83015244004377
608,608,17008,1604.0,388.0,1085.0,388.0,,,1580.3333333333333,387.0,24.479015956983027
609,609,17009,1632.0,392.0,2086.0,392.0,,,1604.6666666666667,389.6666666666667,25.7595721151488
610,610,17010,1654.0,403.0,2376.0,403.0,,,1630.0,394.3333333333333,23.4212628941215
611,611,17011,1668.0,417.0,2113.0,417.0,,,1651.3333333333333,404.0,21.553550880436344
612,612,17012,1673.0,442.0,1887.0,442.0,,,1665.0,420.6666666666667,24.49943310001722
613,613,17013,1673.0,474.0,1066.0,474.0,,,1671.3333333333333,444.3333333333333,27.33333333333337
614,614,17014,1668.0,499.0,1348.0,499.0,,,1671.3333333333333,471.6666666666667,29.373079133413583
615,615,17015,1659.0,529.0,717.0,529.0,,,1666.6666666666667,500.6666666666667,20.698899595013348
616,616,17016,1657.0,534.0,1053.0,534.0,,,1661.3333333333333,520.6666666666666,13.148721948877302
617,617,17017,1648.0,533.0,559.0,533.0,,,1654.6666666666667,532.0,4.678556282539478
618,618,17018,1645.0,528.0,452.0,528.0,,,1650.0,531.6666666666666,8.969082698049112
619,619,17019,1639.0,514.0,601.0,514.0,,,1644.0,525.0,13.992061241210257
620,620,17020,1639.0,492.0,879.0,492.0,,,1641.0,511.3333333333333,14.003967691733337
621,621,17021,1646.0,486.0,1138.0,486.0,,,1641.3333333333333,497.3333333333333,12.879786057574428
622,622,17022,1646.0,476.0,1272.0,476.0,,,1643.6666666666667,484.6666666666667,8.333333333333211
623,623,17023,1659.0,477.0,1391.0,477.0,,,1650.3333333333333,479.6666666666667,4.533823502911886
624,624,17024,1657.0,478.0,1353.0,478.0,,,1654.0,477.0,5.088112507491195
625,625,17025,1659.0,484.0,1086.0,484.0,,,1658.3333333333333,479.6666666666667,2.3570226039550244
626,626,17026,1654.0,482.0,1313.0,482.0,,,1656.6666666666667,481.3333333333333,10.934146311237878
627,627,17027,1637.0,504.0,356.0,504.0,,,1650.0,490.0,16.505891204186543
628,628,17028,1625.0,520.0,366.0,520.0,,,1638.6666666666667,502.0,22.281033289424567
629,629,17029,1612.0,534.0,571.0,534.0,,,1624.6666666666667,519.3333333333334,17.600505043258828
630,630,17030,1605.0,546.0,998.0,546.0,,,1614.0,533.3333333333334,16.549588783075137
631,631,17031,1597.0,561.0,1201.0,561.0,,,1604.6666666666667,547.0,19.18911728616573
632,632,17032,1595.0,589.0,450.0,589.0,,,1599.0,565.3333333333334,17.591033069278275
633,633,17033,1596.0,598.0,555.0,598.0,,,1596.0,582.6666666666666,10.46156988431688
634,634,17034,1609.0,590.0,1061.0,590.0,,,1600.0,592.3333333333334,6.548960901462779
635,635,17035,1614.0,584.0,1090.0,584.0,,,1606.3333333333333,590.6666666666666,10.54092553389466
636,636,17036,1622.0,580.0,1160.0,580.0,,,1615.0,584.6666666666666,6.616477747093019
637,637,17037,1624.0,577.0,809.0,577.0,,,1620.0,580.3333333333334,6.20035841257947
638,638,17038,1629.0,573.0,651.0,573.0,,,1625.0,576.6666666666666,3.073181485764238
639,639,17039,1628.0,573.0,628.0,573.0,,,1627.0,574.3333333333334,1.8856180831641
640,640,17040,1628.0,573.0,646.0,573.0,,,1628.3333333333333,573.0,0.6666666666666288
641,641,17041,1629.0,571.0,714.0,571.0,,,1628.3333333333333,572.3333333333334,2.23606797749979
642,642,17042,1631.0,567.0,756.0,567.0,,,1629.3333333333333,570.3333333333334,5.676462121975545
643,643,17043,1639.0,560.0,646.0,560.0,,,1633.0,566.0,9.26762584963848
644,644,17044,1651.0,554.0,574.0,554.0,,,1640.3333333333333,560.3333333333334,9.689627902499174
645,645,17045,1657.0,554.0,517.0,554.0,,,1649.0,556.0,7.007932013876144
646,646,17046,1658.0,569.0,480.0,569.0,,,1655.3333333333333,559.0,6.749485577105617
647,647,17047,1658.0,573.0,344.0,573.0,,,1657.6666666666667,565.3333333333334,6.009252125773311
648,648,17048,1658.0,572.0,384.0,572.0,,,1658.0,571.3333333333334,1.7950549357114942
649,649,17049,1660.0,574.0,423.0,574.0,,,1658.6666666666667,573.0,1.490711984999775
650,650,17050,1662.0,575.0,535.0,575.0,5.0,1.0,1660.0,573.6666666666666,1.4142135623730951
651,651,17051,1661.0,575.0,478.0,575.0,5.0,1.0,1661.0,574.6666666666666,0.7453559924999638
652,652,17052,1661.0,576.0,465.0,576.0,5.0,1.0,1661.3333333333333,575.3333333333334,0.7453559924998113
653,653,17053,1660.0,574.0,531.0,574.0,5.0,1.0,1660.6666666666667,575.0,0.4714045207911657
654,654,17054,1660.0,574.0,586.0,574.0,5.0,1.0,1660.3333333333333,574.6666666666666,0.9428090415819294
655,655,17055,1659.0,574.0,572.0,574.0,5.0,1.0,1659.6666666666667,574.0,0.4714045207911657
656,656,17056,1659.0,575.0,614.0,575.0,5.0,1.0,1659.3333333333333,574.3333333333334,0.4714045207909245
657,657,17057,1659.0,575.0,634.0,575.0,5.0,1.0,1659.0,574.6666666666666,0.3333333333333712
658,658,17058,1659.0,575.0,679.0,575.0,5.0,1.0,1659.0,575.0,0.0
659,659,17059,1659.0,575.0,672.0,575.0,5.0,1.0,1659.0,575.0,0.3333333333333712
660,660,17060,1659.0,574.0,691.0,574.0,5.0,1.0,1659.0,574.6666666666666,0.0
661,661,17061,1659.0,575.0,671.0,575.0,5.0,1.0,1659.0,574.6666666666666,0.3333333333332575
662,662,17062,1659.0,574.0,581.0,574.0,5.0,1.0,1659.0,574.3333333333334,0.3333333333333712
663,663,17063,1659.0,573.0,616.0,573.0,5.0,1.0,1659.0,574.0,0.7453559924998622
664,664,17064,1658.0,573.0,577.0,573.0,5.0,1.0,1658.6666666666667,573.3333333333334,0.9428090415821706
665,665,17065,1657.0,572.0,410.0,572.0,5.0,1.0,1658.0,572.6666666666666,1.201850425154705
666,666,17066,1657.0,570.0,256.0,570.0,5.0,1.0,1657.3333333333333,571.6666666666666,2.4267032964267248
667,667,17067,1656.0,566.0,291.0,566.0,5.0,1.0,1656.6666666666667,569.3333333333334,5.044248650140529
668,668,17068,1655.0,557.0,385.0,557.0,5.0,1.0,1656.0,564.3333333333334,9.38675189355252
669,669,17069,1654.0,542.0,441.0,542.0,5.0,1.0,1655.0,555.0,12.706079035030577
670,670,17070,1653.0,528.0,492.0,528.0,,,1654.0,542.3333333333334,12.666666666666742
671,671,17071,1655.0,519.0,594.0,519.0,,,1654.0,529.6666666666666,12.618328820498409
672,672,17072,1662.0,505.0,1322.0,505.0,,,1656.6666666666667,517.3333333333334,9.067647005823614
673,673,17073,1669.0,506.0,1576.0,506.0,,,1662.0,510.0,6.708203932499369
674,674,17074,1673.0,510.0,1187.0,510.0,,,1668.0,507.0,6.128258770283344
675,675,17075,1675.0,518.0,1055.0,518.0,,,1672.3333333333333,511.3333333333333,8.517954892787213
676,676,17076,1691.0,519.0,1356.0,519.0,,,1679.6666666666667,515.6666666666666,13.038404810405298
677,677,17077,1712.0,513.0,13.0,513.0,,,1692.6666666666667,516.6666666666666,12.400716825158804
678,678,17078,1697.0,548.0,446.0,548.0,,,1700.0,526.6666666666666,17.26267650163207
679,679,17079,1682.0,570.0,285.0,570.0,,,1697.0,543.6666666666666,29.12234728024362
680,680,17080,1664.0,586.0,542.0,586.0,5.0,1.0,1681.0,568.0,21.13711848331689
681,681,17081,1658.0,598.0,550.0,598.0,5.0,1.0,1668.0,584.6666666666666,14.395215254459565
682,682,17082,1653.0,602.0,518.0,602.0,5.0,1.0,1658.3333333333333,595.3333333333334,6.082762530298219
683,683,17083,1667.0,604.0,480.0,604.0,5.0,1.0,1659.3333333333333,601.3333333333334,10.027739304327612
684,684,17084,1687.0,606.0,364.0,606.0,5.0,1.0,1669.0,604.0,23.0
685,685,17085,1722.0,602.0,1373.0,602.0,,,1692.0,604.0,24.668918816104597
686,686,17086,1741.0,603.0,1265.0,603.0,,,1716.6666666666667,603.6666666666666,24.587711474546577
687,687,17087,1758.0,626.0,1280.0,626.0,,,1740.3333333333333,610.3333333333334,23.900255693657872
688,688,17088,1777.0,648.0,1040.0,648.0,,,1758.6666666666667,625.6666666666666,27.866746411369093
689,689,17089,1791.0,670.0,1331.0,670.0,,,1775.3333333333333,648.0,24.73414194545217
690,690,17090,1803.0,685.0,907.0,685.0,,,1790.3333333333333,667.6666666666666,18.3333333333334
691,691,17091,1810.0,692.0,994.0,692.0,,,1801.3333333333333,682.3333333333334,10.63014581273465
692,692,17092,1812.0,694.0,859.0,694.0,,,1808.3333333333333,690.3333333333334,6.5743609744387
693,693,17093,1820.0,695.0,1574.0,695.0,,,1814.0,693.6666666666666,1.6666666666667425
694,694,17094,1815.0,692.0,909.0,692.0,,,1815.6666666666667,693.6666666666666,7.031674369909669
695,695,17095,1833.0,696.0,1522.0,696.0,,,1822.6666666666667,694.3333333333334,11.333333333333258
696,696,17096,1854.0,695.0,1874.0,695.0,,,1834.0,694.3333333333334,18.012341448141726
697,697,17097,1869.0,694.0,695.0,694.0,,,1852.0,695.0,21.37755832643195
698,698,17098,1896.0,684.0,1585.0,684.0,,,1873.0,691.0,17.20787933218707
699,699,17099,1905.0,687.0,1646.0,687.0,,,1890.0,688.3333333333334,16.169243780846614
700,700,17100,1916.0,682.0,27.0,682.0,,,1905.6666666666667,684.3333333333334,4.836206042848892
