Unnamed: 0,nframe_21214504700,absframe_21214504700,x0_21214504700,y0_21214504700,area_21214504700,yadj_21214504700,flower_21214504700,visit_num_21214504700,sx_21214504700,sy_21214504700,speeds_21214504700
563,563,441108,554.0,617.0,742.0,617.0,1.0,1.0,554.0,615.6666666666666,0.3333333333333712
564,564,441109,554.0,616.0,673.0,616.0,1.0,1.0,554.0,616.0,0.4714045207910853
565,565,441110,555.0,616.0,715.0,616.0,1.0,1.0,554.3333333333334,616.3333333333334,0.6666666666667425
566,566,441111,554.0,615.0,675.0,615.0,1.0,1.0,554.3333333333334,615.6666666666666,0.0
567,567,441112,554.0,616.0,799.0,616.0,1.0,1.0,554.3333333333334,615.6666666666666,1.0
568,568,441113,552.0,616.0,754.0,616.0,1.0,1.0,553.3333333333334,615.6666666666666,0.7453559925000147
569,569,441114,553.0,617.0,951.0,617.0,1.0,1.0,553.0,616.3333333333334,0.6666666666666288
570,570,441115,552.0,616.0,768.0,616.0,1.0,1.0,552.3333333333334,616.3333333333334,0.9428090415820902
571,571,441116,554.0,614.0,740.0,614.0,1.0,1.0,553.0,615.6666666666666,1.0540925533894718
572,572,441117,552.0,614.0,665.0,614.0,1.0,1.0,552.6666666666666,614.6666666666666,4.772607021092081
573,573,441118,538.0,619.0,730.0,619.0,1.0,1.0,548.0,615.6666666666666,13.666666666666703
574,574,441119,514.0,623.0,1883.0,623.0,1.0,1.0,534.6666666666666,618.6666666666666,19.473628891971305
575,575,441120,494.0,621.0,1380.0,621.0,,,515.3333333333334,621.0,20.22374841615674
576,576,441121,478.0,628.0,1116.0,628.0,,,495.3333333333333,624.0,21.7306746840088
577,577,441122,453.0,646.0,978.0,646.0,,,475.0,631.6666666666666,22.51419305435773
578,578,441123,433.0,650.0,1018.0,650.0,,,454.6666666666667,641.3333333333334,25.84139659108577
579,579,441124,411.0,667.0,1264.0,667.0,,,432.3333333333333,654.3333333333334,27.16411030917238
580,580,441125,382.0,686.0,1531.0,686.0,,,408.6666666666667,667.6666666666666,27.008229198606244
581,581,441126,367.0,697.0,1670.0,697.0,,,386.6666666666667,683.3333333333334,25.3421037449976
582,582,441127,343.0,701.0,1111.0,701.0,,,364.0,694.6666666666666,22.874051285730378
583,583,441128,317.0,708.0,796.0,708.0,,,342.3333333333333,702.0,23.610261422619715
584,584,441129,298.0,713.0,998.0,713.0,,,319.3333333333333,707.3333333333334,19.19490673185061
585,585,441130,289.0,721.0,803.0,721.0,,,301.3333333333333,714.0,12.823589374447543
586,586,441131,283.0,726.0,881.0,726.0,,,290.0,720.0,8.537498983243836
587,587,441132,278.0,729.0,661.0,729.0,,,283.3333333333333,725.3333333333334,7.086763875156394
588,588,441133,273.0,735.0,659.0,735.0,,,278.0,730.0,7.54247233265652
589,589,441134,267.0,742.0,758.0,742.0,,,272.6666666666667,735.3333333333334,10.13793755049706
590,590,441135,256.0,750.0,388.0,750.0,,,265.3333333333333,742.3333333333334,8.749603165604405
591,591,441136,253.0,752.0,477.0,752.0,,,258.6666666666667,748.0,7.490735018081418
592,592,441137,248.0,754.0,544.0,754.0,,,252.33333333333331,752.0,5.385164807134504
593,593,441138,241.0,756.0,580.0,756.0,,,247.33333333333331,754.0,6.262764742685313
594,594,441139,236.0,760.0,626.0,760.0,,,241.66666666666663,756.6666666666666,7.211102550927978
595,595,441140,230.0,766.0,968.0,766.0,,,235.66666666666663,760.6666666666666,7.340905181848451
596,596,441141,242.0,778.0,599.0,778.0,,,236.0,768.0,8.498365855987936
597,597,441142,247.0,783.0,887.0,783.0,,,239.66666666666663,775.6666666666666,12.292725943057212
598,598,441143,254.0,794.0,1019.0,794.0,,,247.66666666666663,785.0,8.800252521629396
599,599,441144,258.0,799.0,1180.0,799.0,,,253.0,792.0,10.67187372905479
600,600,441145,267.0,808.0,1790.0,808.0,,,259.6666666666667,800.3333333333334,7.781745019952461
601,601,441146,270.0,811.0,1586.0,811.0,,,265.0,806.0,8.94427190999916
602,602,441147,270.0,823.0,1494.0,823.0,,,269.0,814.0,2.9814239699996774
603,603,441148,271.0,816.0,1339.0,816.0,,,270.3333333333333,816.6666666666666,2.68741924943293
604,604,441149,271.0,819.0,1286.0,819.0,,,270.6666666666667,819.3333333333334,3.0184617127124764
605,605,441150,261.0,822.0,21.0,822.0,,,267.6666666666667,819.0,7.211102550927978
606,606,441151,283.0,834.0,614.0,834.0,,,271.6666666666667,825.0,6.200358412579402
607,607,441152,282.0,834.0,680.0,834.0,,,275.3333333333333,830.0,4.027681991198192
608,608,441153,272.0,827.0,1097.0,827.0,,,279.0,831.6666666666666,3.590109871422957
609,609,441154,273.0,830.0,1075.0,830.0,,,275.6666666666667,830.3333333333334,1.2018504251546736
610,610,441155,280.0,837.0,607.0,837.0,,,275.0,831.3333333333334,3.073181485764281
611,611,441156,279.0,833.0,1053.0,833.0,,,277.3333333333333,833.3333333333334,2.108185106778925
612,612,441157,275.0,836.0,1101.0,836.0,,,278.0,835.3333333333334,3.5901098714229254
613,613,441158,276.0,847.0,598.0,847.0,,,276.6666666666667,838.6666666666666,6.798692684790462
614,614,441159,275.0,853.0,502.0,853.0,,,275.3333333333333,845.3333333333334,7.031674369909658
615,615,441160,273.0,857.0,594.0,857.0,,,274.6666666666667,852.3333333333334,4.630814663149897
616,616,441161,264.0,854.0,1054.0,854.0,,,270.6666666666667,854.6666666666666,5.333333333333371
617,617,441162,259.0,853.0,1017.0,853.0,,,265.3333333333333,854.6666666666666,6.009252125773317
618,618,441163,255.0,858.0,799.0,858.0,,,259.3333333333333,855.0,4.123105625617633
619,619,441164,252.0,857.0,1010.0,857.0,,,255.33333333333331,856.0,3.1446603773521797
620,620,441165,254.0,861.0,764.0,861.0,,,253.66666666666663,858.6666666666666,0.4714045207910651
621,621,441166,256.0,859.0,713.0,859.0,,,254.0,859.0,1.2018504251546578
622,622,441167,254.0,860.0,757.0,860.0,,,254.66666666666663,860.0,1.4142135623730951
623,623,441168,251.0,864.0,832.0,864.0,,,253.66666666666663,861.0,1.4907119849999022
624,624,441169,258.0,863.0,805.0,863.0,,,254.33333333333331,862.3333333333334,1.2018504251546578
625,625,441170,256.0,863.0,783.0,863.0,,,255.0,863.3333333333334,1.3333333333333144
626,626,441171,255.0,864.0,694.0,864.0,,,256.3333333333333,863.3333333333334,2.8480012484391684
627,627,441172,250.0,866.0,701.0,866.0,,,253.66666666666663,864.3333333333334,1.6996731711975708
628,628,441173,251.0,864.0,661.0,864.0,,,252.0,864.6666666666666,1.6996731711975932
629,629,441174,250.0,865.0,654.0,865.0,,,250.33333333333331,865.0,0.4714045207910651
630,630,441175,249.0,865.0,737.0,865.0,,,250.0,864.6666666666666,0.3333333333332575
631,631,441176,251.0,863.0,587.0,863.0,,,250.0,864.3333333333334,0.9428090415821104
632,632,441177,252.0,863.0,559.0,863.0,,,250.66666666666663,863.6666666666666,0.94280904158205
633,633,441178,251.0,863.0,593.0,863.0,,,251.33333333333331,863.0,0.4714045207910451
634,634,441179,252.0,862.0,528.0,862.0,,,251.66666666666663,862.6666666666666,0.0
635,635,441180,252.0,863.0,527.0,863.0,,,251.66666666666663,862.6666666666666,0.4714045207909848
636,636,441181,252.0,862.0,515.0,862.0,,,252.0,862.3333333333334,0.4714045207909848
637,637,441182,253.0,863.0,509.0,863.0,,,252.33333333333331,862.6666666666666,0.0
638,638,441183,252.0,863.0,504.0,863.0,,,252.33333333333331,862.6666666666666,0.0
639,639,441184,252.0,862.0,508.0,862.0,,,252.33333333333331,862.6666666666666,0.7453559924999129
640,640,441185,251.0,862.0,607.0,862.0,,,251.66666666666663,862.3333333333334,0.6666666666666572
641,641,441186,250.0,863.0,560.0,863.0,,,251.0,862.3333333333334,0.4714045207909848
642,642,441187,251.0,863.0,594.0,863.0,,,250.66666666666663,862.6666666666666,0.4714045207910651
643,643,441188,252.0,863.0,504.0,863.0,,,251.0,863.0,1.0
644,644,441189,253.0,863.0,525.0,863.0,,,252.0,863.0,0.3333333333333712
645,645,441190,251.0,864.0,494.0,864.0,,,252.0,863.3333333333334,0.7453559924999003
646,646,441191,251.0,865.0,558.0,865.0,,,251.66666666666663,864.0,1.2018504251546578
647,647,441192,251.0,866.0,604.0,866.0,,,251.0,865.0,0.6666666666666288
648,648,441193,251.0,866.0,721.0,866.0,,,251.0,865.6666666666666,0.3333333333332575
649,649,441194,251.0,864.0,575.0,864.0,,,251.0,865.3333333333334,0.6666666666667425
650,650,441195,251.0,864.0,555.0,864.0,,,251.0,864.6666666666666,0.4714045207910651
651,651,441196,250.0,867.0,756.0,867.0,,,250.66666666666663,865.0,0.6666666666666288
652,652,441197,251.0,866.0,630.0,866.0,,,250.66666666666663,865.6666666666666,0.3333333333333712
653,653,441198,251.0,865.0,557.0,865.0,,,250.66666666666663,866.0,0.4714045207910651
654,654,441199,251.0,866.0,629.0,866.0,,,251.0,865.6666666666666,0.0
655,655,441200,251.0,866.0,592.0,866.0,,,251.0,865.6666666666666,0.3333333333333712
656,656,441201,251.0,866.0,621.0,866.0,,,251.0,866.0,0.0
657,657,441202,251.0,866.0,586.0,866.0,,,251.0,866.0,0.3333333333333428
658,658,441203,250.0,866.0,604.0,866.0,,,250.66666666666663,866.0,0.4714045207910451
659,659,441204,250.0,867.0,600.0,867.0,,,250.33333333333331,866.3333333333334,0.4714045207909848
660,660,441205,250.0,867.0,604.0,867.0,,,250.0,866.6666666666666,0.3333333333333712
661,661,441206,250.0,867.0,604.0,867.0,,,250.0,867.0,0.3333333333333712
662,662,441207,250.0,866.0,567.0,866.0,,,250.0,866.6666666666666,0.4714045207909848
663,663,441208,249.0,866.0,504.0,866.0,,,249.66666666666663,866.3333333333334,0.3333333333333712
664,664,441209,250.0,866.0,554.0,866.0,,,249.66666666666663,866.0,0.0
665,665,441210,250.0,866.0,603.0,866.0,,,249.66666666666663,866.0,0.0
666,666,441211,249.0,866.0,520.0,866.0,,,249.66666666666663,866.0,0.0
667,667,441212,250.0,866.0,673.0,866.0,,,249.66666666666663,866.0,0.4714045207910451
668,668,441213,249.0,865.0,525.0,865.0,,,249.33333333333331,865.6666666666666,0.0
669,669,441214,249.0,866.0,538.0,866.0,,,249.33333333333331,865.6666666666666,0.3333333333333428
670,670,441215,249.0,866.0,563.0,866.0,,,249.0,865.6666666666666,0.3333333333333712
671,671,441216,249.0,866.0,537.0,866.0,,,249.0,866.0,0.3333333333333712
672,672,441217,249.0,865.0,551.0,865.0,,,249.0,865.6666666666666,0.4714045207909848
673,673,441218,248.0,865.0,438.0,865.0,,,248.66666666666663,865.3333333333334,0.0
674,674,441219,249.0,866.0,571.0,866.0,,,248.66666666666663,865.3333333333334,0.3333333333333428
675,675,441220,250.0,865.0,550.0,865.0,,,249.0,865.3333333333334,0.7453559924998875
676,676,441221,250.0,866.0,668.0,866.0,,,249.66666666666663,865.6666666666666,0.3333333333333428
677,677,441222,250.0,866.0,612.0,866.0,,,250.0,865.6666666666666,0.3333333333333712
678,678,441223,250.0,866.0,643.0,866.0,,,250.0,866.0,0.0
679,679,441224,250.0,866.0,633.0,866.0,,,250.0,866.0,0.3333333333333712
680,680,441225,250.0,867.0,674.0,867.0,,,250.0,866.3333333333334,0.3333333333332575
681,681,441226,250.0,867.0,647.0,867.0,,,250.0,866.6666666666666,0.0
682,682,441227,250.0,866.0,699.0,866.0,,,250.0,866.6666666666666,0.3333333333332575
683,683,441228,250.0,866.0,642.0,866.0,,,250.0,866.3333333333334,0.3333333333333712
684,684,441229,250.0,866.0,642.0,866.0,,,250.0,866.0,0.0
685,685,441230,250.0,866.0,646.0,866.0,,,250.0,866.0,0.0
686,686,441231,250.0,866.0,671.0,866.0,,,250.0,866.0,0.3333333333333712
687,687,441232,250.0,867.0,699.0,867.0,,,250.0,866.3333333333334,0.3333333333332575
688,688,441233,250.0,867.0,654.0,867.0,,,250.0,866.6666666666666,0.3333333333333712
689,689,441234,250.0,867.0,754.0,867.0,,,250.0,867.0,0.3333333333333712
690,690,441235,250.0,868.0,646.0,868.0,,,250.0,867.3333333333334,0.3333333333332575
691,691,441236,250.0,868.0,712.0,868.0,,,250.0,867.6666666666666,0.3333333333333712
692,692,441237,250.0,868.0,660.0,868.0,,,250.0,868.0,0.0
693,693,441238,250.0,868.0,771.0,868.0,,,250.0,868.0,0.0
694,694,441239,250.0,868.0,848.0,868.0,,,250.0,868.0,0.3333333333333712
695,695,441240,250.0,867.0,848.0,867.0,,,250.0,867.6666666666666,0.0
696,696,441241,250.0,868.0,794.0,868.0,,,250.0,867.6666666666666,0.3333333333333428
697,697,441242,251.0,868.0,863.0,868.0,,,250.33333333333331,867.6666666666666,1.2018504251546578
698,698,441243,252.0,870.0,975.0,870.0,,,251.0,868.6666666666666,0.9428090415821104
699,699,441244,252.0,870.0,1005.0,870.0,,,251.66666666666663,869.3333333333334,0.3333333333332575
700,700,441245,251.0,869.0,901.0,869.0,,,251.66666666666663,869.6666666666666,0.4714045207909647
701,701,441246,251.0,869.0,958.0,869.0,,,251.33333333333331,869.3333333333334,0.7453559924999129
702,702,441247,250.0,871.0,955.0,871.0,,,250.66666666666663,869.6666666666666,0.9428090415821104
703,703,441248,249.0,871.0,922.0,871.0,,,250.0,870.3333333333334,0.94280904158203
704,704,441249,249.0,871.0,959.0,871.0,,,249.33333333333331,871.0,0.6666666666666288
705,705,441250,250.0,873.0,970.0,873.0,,,249.33333333333331,871.6666666666666,0.6666666666667425
706,706,441251,249.0,873.0,900.0,873.0,,,249.33333333333331,872.3333333333334,1.0540925533894627
707,707,441252,248.0,874.0,900.0,874.0,,,249.0,873.3333333333334,0.7453559924999003
708,708,441253,249.0,875.0,916.0,875.0,,,248.66666666666663,874.0,4.714045207910278
709,709,441254,247.0,887.0,777.0,887.0,,,248.0,878.6666666666666,9.357112565078838
710,710,441255,250.0,902.0,768.0,902.0,,,248.66666666666663,888.0,7.180219742845977
711,711,441256,257.0,895.0,836.0,895.0,,,251.33333333333331,894.6666666666666,10.749676997731427
712,712,441257,275.0,903.0,281.0,903.0,,,260.6666666666667,900.0,16.25491378698212
713,713,441258,297.0,889.0,52.0,889.0,,,276.3333333333333,895.6666666666666,13.152946437965904
714,714,441259,296.0,889.0,144.0,889.0,,,289.3333333333333,893.6666666666666,7.673909622147548
715,715,441260,294.0,890.0,36.0,890.0,,,295.6666666666667,889.3333333333334,0.7453559924999638
716,716,441261,295.0,888.0,90.0,888.0,,,295.0,889.0,1.3743685418725444
717,717,441262,292.0,888.0,129.0,888.0,,,293.6666666666667,888.6666666666666,2.6874192494328595
718,718,441263,286.0,889.0,137.0,889.0,,,291.0,888.3333333333334,2.0275875100993943
719,719,441264,289.0,889.0,136.0,889.0,,,289.0,888.6666666666666,1.536590742882156
720,720,441265,,,,,,,287.5,889.0,1.5
721,721,441266,,,,,,,289.0,889.0,12.36931687685298
722,722,441267,301.0,886.0,27.0,886.0,,,301.0,886.0,3.605551275463989
723,723,441268,307.0,882.0,360.0,882.0,,,304.0,884.0,1.3743685418725855
724,724,441269,303.0,880.0,451.0,880.0,,,303.6666666666667,882.6666666666666,2.9814239699997027
725,725,441270,297.0,878.0,418.0,878.0,,,302.3333333333333,880.0,4.055175020198806
726,726,441271,295.0,880.0,297.0,880.0,,,298.3333333333333,879.3333333333334,2.403700850309284
727,727,441272,297.0,884.0,238.0,884.0,,,296.3333333333333,880.6666666666666,2.357022603955193
728,728,441273,296.0,885.0,158.0,885.0,,,296.0,883.0,1.6666666666666288
729,729,441274,295.0,885.0,119.0,885.0,,,296.0,884.6666666666666,0.3333333333333712
730,730,441275,297.0,885.0,138.0,885.0,,,296.0,885.0,1.2018504251546736
731,731,441276,298.0,882.0,193.0,882.0,,,296.6666666666667,884.0,2.027587510099413
732,732,441277,289.0,886.0,93.0,886.0,,,294.6666666666667,884.3333333333334,5.374838498865732
733,733,441278,281.0,887.0,32.0,887.0,,,289.3333333333333,885.0,34.006535319618266
734,734,441279,300.0,984.0,65.0,984.0,,,290.0,919.0,33.13608305156178
735,735,441280,298.0,985.0,76.0,985.0,,,293.0,952.0,36.013886210738214
736,736,441281,284.0,995.0,373.0,995.0,,,294.0,988.0,9.803627446568472
737,737,441282,276.0,1001.0,421.0,1001.0,,,286.0,993.6666666666666,14.337208778404417
738,738,441283,263.0,1010.0,696.0,1010.0,,,274.3333333333333,1002.0,11.095544651395477
739,739,441284,256.0,1013.0,900.0,1013.0,,,265.0,1008.0,7.063206700139061
740,740,441285,256.0,1008.0,884.0,1008.0,,,258.3333333333333,1010.3333333333334,3.800584750330451
741,741,441286,252.0,1013.0,765.0,1013.0,,,254.66666666666663,1011.3333333333334,5.217491947499467
742,742,441287,242.0,1020.0,394.0,1020.0,,,250.0,1013.6666666666666,8.333333333333325
743,743,441288,236.0,1023.0,420.0,1023.0,,,243.33333333333331,1018.6666666666666,7.453559924999332
744,744,441289,232.0,1023.0,242.0,1023.0,,,236.66666666666663,1022.0,9.486832980505138
745,745,441290,215.0,1011.0,1263.0,1011.0,,,227.66666666666663,1019.0,13.605554421305692
746,746,441291,201.0,1002.0,1555.0,1002.0,,,216.0,1012.0,15.733898294941277
747,747,441292,194.0,995.0,2054.0,995.0,,,203.33333333333331,1002.6666666666666,10.203485243342598
748,748,441293,191.0,992.0,2072.0,992.0,,,195.33333333333331,996.3333333333334,5.821416398857699
749,749,441294,194.0,986.0,1529.0,986.0,,,193.0,991.0,7.007932013876213
750,750,441295,193.0,974.0,840.0,974.0,,,192.66666666666663,984.0,13.535960336164674
751,751,441296,198.0,952.0,1442.0,952.0,,,195.0,970.6666666666666,12.224747213928168
752,752,441297,201.0,950.0,1250.0,950.0,,,197.33333333333331,958.6666666666666,14.44145268162294
753,753,441298,207.0,933.0,1998.0,933.0,,,202.0,945.0,11.556623882239784
754,754,441299,217.0,923.0,1951.0,923.0,,,208.33333333333331,935.3333333333334,12.982894729433657
755,755,441300,220.0,916.0,1505.0,916.0,,,214.66666666666663,924.0,12.494443209327516
756,756,441301,234.0,907.0,878.0,907.0,,,223.66666666666663,915.3333333333334,10.842303978193796
757,757,441302,240.0,900.0,1279.0,900.0,,,231.33333333333331,907.6666666666666,14.613540144521917
758,758,441303,251.0,885.0,740.0,885.0,,,241.66666666666663,897.3333333333334,12.256517540566866
759,759,441304,248.0,873.0,771.0,873.0,,,246.33333333333331,886.0,11.020183503211028
760,760,441305,238.0,867.0,512.0,867.0,,,245.66666666666663,875.0,12.133516482134212
761,761,441306,222.0,863.0,845.0,863.0,,,236.0,867.6666666666666,14.794894014114764
762,762,441307,205.0,862.0,882.0,862.0,,,221.66666666666663,864.0,16.934514394507374
763,763,441308,188.0,858.0,857.0,858.0,,,205.0,861.0,16.986923074987875
764,764,441309,173.0,849.0,831.0,849.0,,,188.66666666666663,856.3333333333334,19.232495649002207
765,765,441310,153.0,837.0,2236.0,837.0,,,171.33333333333334,848.0,16.69663971515761
766,766,441311,143.0,836.0,1289.0,836.0,,,156.33333333333334,840.6666666666666,16.055459438389704
767,767,441312,137.0,817.0,597.0,817.0,,,144.33333333333334,830.0,15.267976654131749
768,768,441313,126.0,800.0,533.0,800.0,,,135.33333333333334,817.6666666666666,19.624248039379964
769,769,441314,122.0,781.0,637.0,781.0,,,128.33333333333334,799.3333333333334,23.28566559543072
770,770,441315,121.0,749.0,1392.0,749.0,,,123.0,776.6666666666666,25.510346484863238
771,771,441316,117.0,724.0,1673.0,724.0,,,120.0,751.3333333333334,29.89239962859389
772,772,441317,111.0,692.0,1890.0,692.0,,,116.33333333333331,721.6666666666666,28.992336152086008
773,773,441318,108.0,663.0,2096.0,663.0,,,112.0,693.0,27.204983203654272
774,774,441319,107.0,643.0,1583.0,643.0,,,108.66666666666669,666.0,25.33333333333337
775,775,441320,111.0,616.0,687.0,616.0,,,108.66666666666669,640.6666666666666,24.08318915758459
776,776,441321,114.0,591.0,646.0,591.0,,,110.66666666666669,616.6666666666666,23.194827009486403
777,777,441322,116.0,574.0,655.0,574.0,,,113.66666666666669,593.6666666666666,16.679994670929034
778,778,441323,109.0,566.0,1167.0,566.0,,,113.0,577.0,9.803627446568498
779,779,441324,97.0,567.0,1783.0,567.0,,,107.33333333333331,569.0,10.022197585581935
780,780,441325,86.0,572.0,1434.0,572.0,,,97.33333333333331,568.3333333333334,11.479450238481704
781,781,441326,78.0,581.0,735.0,581.0,,,87.0,573.3333333333334,14.01586402775243
782,782,441327,59.0,585.0,663.0,585.0,,,74.33333333333333,579.3333333333334,17.20787933218704
783,783,441328,38.0,591.0,756.0,591.0,,,58.333333333333336,585.6666666666666,22.07311084152443
784,784,441329,14.0,598.0,1197.0,598.0,,,37.0,591.3333333333334,18.577166390790364
785,785,441330,4.0,594.0,72.0,594.0,,,18.666666666666668,594.3333333333334,9.80929264637477
