Unnamed: 0,nframe_21512504510,absframe_21512504510,x0_21512504510,y0_21512504510,area_21512504510,yadj_21512504510,flower_21512504510,visit_num_21512504510,sx_21512504510,sy_21512504510,speeds_21512504510
566,566,131456,629.0,863.0,788.0,217.0,,,617.3333333333334,231.66666666666663,17.220788470785955
567,567,131457,643.0,874.0,1231.0,206.0,,,629.0,219.0,18.979521127315707
568,568,131458,664.0,875.0,844.0,205.0,,,645.3333333333334,209.33333333333331,16.86548085423136
569,569,131459,677.0,879.0,867.0,201.0,,,661.3333333333334,204.0,16.87865186822951
570,570,131460,693.0,882.0,881.0,198.0,,,678.0,201.33333333333331,11.35292424395091
571,571,131461,690.0,897.0,622.0,183.0,,,686.6666666666666,194.0,11.40175425099138
572,572,131462,686.0,912.0,724.0,168.0,,,689.6666666666666,183.0,14.666666666666655
573,573,131463,693.0,926.0,566.0,154.0,,,689.6666666666666,168.33333333333334,16.815997674172596
574,574,131464,702.0,946.0,797.0,134.0,,,693.6666666666666,152.0,15.0
575,575,131465,713.0,948.0,587.0,132.0,,,702.6666666666666,140.0,11.948965552623314
576,576,131466,724.0,944.0,525.0,136.0,,,713.0,134.0,11.81336343111294
577,577,131467,736.0,936.0,499.0,144.0,,,724.3333333333334,137.33333333333334,11.8696625431765
578,578,131468,741.0,926.0,556.0,154.0,,,733.6666666666666,144.66666666666666,11.080513425729787
579,579,131469,748.0,921.0,809.0,159.0,,,741.6666666666666,152.33333333333334,8.333333333333325
580,580,131470,751.0,916.0,599.0,164.0,,,746.6666666666666,159.0,3.8873012632302326
581,581,131471,751.0,920.0,740.0,160.0,,,750.0,161.0,3.0731814857642936
582,582,131472,757.0,923.0,646.0,157.0,,,753.0,160.33333333333334,6.59966329107443
583,583,131473,765.0,930.0,910.0,150.0,,,757.6666666666666,155.66666666666666,8.252945602093291
584,584,131474,769.0,937.0,1428.0,143.0,,,763.6666666666666,150.0,5.934831271588339
585,585,131475,771.0,934.0,738.0,146.0,0.0,1.0,768.3333333333334,146.33333333333334,2.5385910352879
586,586,131476,772.0,933.0,670.0,147.0,0.0,1.0,770.6666666666666,145.33333333333334,1.4142135623730951
587,587,131477,772.0,934.0,1183.0,146.0,0.0,1.0,771.6666666666666,146.33333333333334,1.4142135623730951
588,588,131478,774.0,937.0,686.0,143.0,0.0,1.0,772.6666666666666,145.33333333333334,2.0
589,589,131479,772.0,939.0,873.0,141.0,0.0,1.0,772.6666666666666,143.33333333333334,1.7950549357115049
590,590,131480,770.0,939.0,836.0,141.0,0.0,1.0,772.0,141.66666666666666,3.5433819375782343
591,591,131481,767.0,945.0,1121.0,135.0,0.0,1.0,769.6666666666666,139.0,3.5901098714229835
592,592,131482,768.0,949.0,1159.0,131.0,0.0,1.0,768.3333333333334,135.66666666666666,3.726779962499666
593,593,131483,765.0,949.0,678.0,131.0,0.0,1.0,766.6666666666666,132.33333333333334,2.687419249432821
594,594,131484,763.0,952.0,607.0,128.0,0.0,1.0,765.3333333333334,130.0,2.108185106778917
595,595,131485,762.0,951.0,487.0,129.0,0.0,1.0,763.3333333333334,129.33333333333334,1.3743685418725926
596,596,131486,761.0,950.0,528.0,130.0,0.0,1.0,762.0,129.0,0.94280904158203
597,597,131487,761.0,954.0,511.0,126.0,0.0,1.0,761.3333333333334,128.33333333333334,0.3333333333333712
598,598,131488,761.0,951.0,431.0,129.0,0.0,1.0,761.0,128.33333333333334,0.4714045207910651
599,599,131489,760.0,951.0,478.0,129.0,0.0,1.0,760.6666666666666,128.0,1.6996731711975708
600,600,131490,760.0,949.0,507.0,131.0,0.0,1.0,760.3333333333334,129.66666666666666,1.4907119849999022
601,601,131491,759.0,947.0,554.0,133.0,0.0,1.0,759.6666666666666,131.0,1.4907119849998514
602,602,131492,758.0,947.0,570.0,133.0,0.0,1.0,759.0,132.33333333333334,0.4714045207910451
603,603,131493,759.0,948.0,621.0,132.0,0.0,1.0,758.6666666666666,132.66666666666666,0.3333333333333712
604,604,131494,760.0,947.0,635.0,133.0,0.0,1.0,759.0,132.66666666666666,0.7453559924999638
605,605,131495,759.0,945.0,678.0,135.0,0.0,1.0,759.3333333333334,133.33333333333334,0.7453559924998875
606,606,131496,760.0,946.0,677.0,134.0,0.0,1.0,759.6666666666666,134.0,0.3333333333333712
607,607,131497,761.0,947.0,659.0,133.0,0.0,1.0,760.0,134.0,0.4714045207910651
608,608,131498,760.0,946.0,653.0,134.0,0.0,1.0,760.3333333333334,133.66666666666666,0.7453559924999638
609,609,131499,759.0,944.0,695.0,136.0,0.0,1.0,760.0,134.33333333333334,0.6666666666666288
610,610,131500,759.0,947.0,650.0,133.0,0.0,1.0,759.3333333333334,134.33333333333334,0.9428090415821304
611,611,131501,758.0,948.0,674.0,132.0,0.0,1.0,758.6666666666666,133.66666666666666,1.054092553389436
612,612,131502,758.0,947.0,607.0,133.0,0.0,1.0,758.3333333333334,132.66666666666666,0.4714045207910451
613,613,131503,758.0,948.0,589.0,132.0,0.0,1.0,758.0,132.33333333333334,2.134374745810908
614,614,131504,763.0,944.0,788.0,136.0,0.0,1.0,759.6666666666666,133.66666666666666,0.9428090415821304
615,615,131505,760.0,945.0,740.0,135.0,0.0,1.0,760.3333333333334,134.33333333333334,2.403700850309316
616,616,131506,764.0,944.0,834.0,136.0,0.0,1.0,762.3333333333334,135.66666666666666,0.7453559924999003
617,617,131507,765.0,943.0,884.0,137.0,0.0,1.0,763.0,136.0,1.795054935711463
618,618,131508,765.0,943.0,887.0,137.0,0.0,1.0,764.6666666666666,136.66666666666666,0.6666666666666856
619,619,131509,764.0,942.0,892.0,138.0,0.0,1.0,764.6666666666666,137.33333333333334,0.3333333333333144
620,620,131510,765.0,942.0,894.0,138.0,0.0,1.0,764.6666666666666,137.66666666666666,0.7453559924999129
621,621,131511,764.0,941.0,907.0,139.0,0.0,1.0,764.3333333333334,138.33333333333334,0.4714045207910451
622,622,131512,763.0,941.0,1003.0,139.0,0.0,1.0,764.0,138.66666666666666,0.4714045207910651
623,623,131513,764.0,941.0,937.0,139.0,0.0,1.0,763.6666666666666,139.0,0.6666666666666288
624,624,131514,762.0,941.0,985.0,139.0,0.0,1.0,763.0,139.0,0.4714045207910651
625,625,131515,762.0,942.0,923.0,138.0,0.0,1.0,762.6666666666666,138.66666666666666,3.333333333333303
626,626,131516,756.0,947.0,623.0,133.0,0.0,1.0,760.0,136.66666666666666,2.8284271247461903
627,627,131517,756.0,947.0,680.0,133.0,0.0,1.0,758.0,134.66666666666666,2.6034165586355456
628,628,131518,756.0,947.0,673.0,133.0,0.0,1.0,756.0,133.0,0.3333333333333428
629,629,131519,756.0,946.0,666.0,134.0,0.0,1.0,756.0,133.33333333333334,0.0
630,630,131520,756.0,947.0,666.0,133.0,0.0,1.0,756.0,133.33333333333334,0.3333333333333144
631,631,131521,756.0,946.0,643.0,134.0,0.0,1.0,756.0,133.66666666666666,0.3333333333333428
632,632,131522,756.0,945.0,657.0,135.0,0.0,1.0,756.0,134.0,0.6666666666666572
633,633,131523,756.0,945.0,629.0,135.0,0.0,1.0,756.0,134.66666666666666,0.3333333333333428
634,634,131524,756.0,945.0,620.0,135.0,0.0,1.0,756.0,135.0,0.0
635,635,131525,756.0,945.0,643.0,135.0,0.0,1.0,756.0,135.0,0.0
636,636,131526,756.0,945.0,624.0,135.0,0.0,1.0,756.0,135.0,0.0
637,637,131527,756.0,945.0,593.0,135.0,0.0,1.0,756.0,135.0,0.0
638,638,131528,756.0,945.0,626.0,135.0,0.0,1.0,756.0,135.0,0.3333333333333428
639,639,131529,756.0,946.0,593.0,134.0,0.0,1.0,756.0,134.66666666666666,0.3333333333333144
640,640,131530,756.0,946.0,588.0,134.0,0.0,1.0,756.0,134.33333333333334,0.4714045207910651
641,641,131531,755.0,946.0,591.0,134.0,0.0,1.0,755.6666666666666,134.0,0.3333333333332575
642,642,131532,755.0,946.0,598.0,134.0,0.0,1.0,755.3333333333334,134.0,0.4714045207910651
643,643,131533,755.0,947.0,580.0,133.0,0.0,1.0,755.0,133.66666666666666,0.3333333333333144
644,644,131534,755.0,947.0,570.0,133.0,0.0,1.0,755.0,133.33333333333334,0.4714045207910651
645,645,131535,754.0,947.0,593.0,133.0,0.0,1.0,754.6666666666666,133.0,0.3333333333332575
646,646,131536,754.0,947.0,600.0,133.0,0.0,1.0,754.3333333333334,133.0,0.3333333333333712
647,647,131537,754.0,947.0,628.0,133.0,0.0,1.0,754.0,133.0,0.0
648,648,131538,754.0,947.0,567.0,133.0,0.0,1.0,754.0,133.0,0.3333333333333428
649,649,131539,754.0,948.0,546.0,132.0,0.0,1.0,754.0,132.66666666666666,0.3333333333333144
650,650,131540,754.0,948.0,552.0,132.0,0.0,1.0,754.0,132.33333333333334,0.0
651,651,131541,754.0,947.0,559.0,133.0,0.0,1.0,754.0,132.33333333333334,0.0
652,652,131542,754.0,948.0,548.0,132.0,0.0,1.0,754.0,132.33333333333334,0.0
653,653,131543,754.0,948.0,542.0,132.0,0.0,1.0,754.0,132.33333333333334,0.3333333333333428
654,654,131544,754.0,948.0,588.0,132.0,0.0,1.0,754.0,132.0,0.0
655,655,131545,754.0,948.0,579.0,132.0,0.0,1.0,754.0,132.0,0.0
656,656,131546,754.0,948.0,536.0,132.0,0.0,1.0,754.0,132.0,0.0
657,657,131547,754.0,948.0,537.0,132.0,0.0,1.0,754.0,132.0,0.4714045207910651
658,658,131548,753.0,949.0,526.0,131.0,0.0,1.0,753.6666666666666,131.66666666666666,0.7453559924998875
659,659,131549,752.0,949.0,594.0,131.0,0.0,1.0,753.0,131.33333333333334,0.7453559924999003
660,660,131550,752.0,949.0,537.0,131.0,0.0,1.0,752.3333333333334,131.0,1.0540925533894627
661,661,131551,750.0,950.0,623.0,130.0,0.0,1.0,751.3333333333334,130.66666666666666,0.7453559924999892
662,662,131552,750.0,950.0,634.0,130.0,0.0,1.0,750.6666666666666,130.33333333333334,1.2018504251546736
663,663,131553,749.0,951.0,647.0,129.0,0.0,1.0,749.6666666666666,129.66666666666666,0.94280904158203
664,664,131554,748.0,952.0,628.0,128.0,0.0,1.0,749.0,129.0,0.7453559924999003
665,665,131555,748.0,951.0,603.0,129.0,0.0,1.0,748.3333333333334,128.66666666666666,0.6666666666667425
666,666,131556,747.0,951.0,694.0,129.0,0.0,1.0,747.6666666666666,128.66666666666666,0.4714045207909848
667,667,131557,747.0,951.0,746.0,129.0,0.0,1.0,747.3333333333334,129.0,0.7453559924999384
668,668,131558,747.0,953.0,584.0,127.0,0.0,1.0,747.0,128.33333333333334,1.4142135623731051
669,669,131559,744.0,954.0,582.0,126.0,0.0,1.0,746.0,127.33333333333331,0.7453559924999384
670,670,131560,746.0,953.0,624.0,127.0,0.0,1.0,745.6666666666666,126.66666666666669,0.7453559924999003
671,671,131561,745.0,954.0,555.0,126.0,0.0,1.0,745.0,126.33333333333331,0.4714045207910551
672,672,131562,743.0,955.0,529.0,125.0,0.0,1.0,744.6666666666666,126.0,0.94280904158204
673,673,131563,744.0,955.0,528.0,125.0,0.0,1.0,744.0,125.33333333333331,0.0
674,674,131564,745.0,954.0,570.0,126.0,0.0,1.0,744.0,125.33333333333331,0.4714045207910551
675,675,131565,742.0,956.0,585.0,124.0,0.0,1.0,743.6666666666666,125.0,0.6666666666666288
676,676,131566,742.0,955.0,560.0,125.0,0.0,1.0,743.0,125.0,1.2018504251546658
677,677,131567,742.0,956.0,544.0,124.0,0.0,1.0,742.0,124.33333333333331,0.7453559924999384
678,678,131568,741.0,958.0,562.0,122.0,0.0,1.0,741.6666666666666,123.66666666666669,0.6666666666666714
679,679,131569,742.0,957.0,591.0,123.0,0.0,1.0,741.6666666666666,123.0,0.3333333333332575
680,680,131570,741.0,956.0,564.0,124.0,0.0,1.0,741.3333333333334,123.0,0.4714045207910551
681,681,131571,740.0,959.0,647.0,121.0,0.0,1.0,741.0,122.66666666666669,0.3333333333333428
682,682,131572,742.0,958.0,584.0,122.0,0.0,1.0,741.0,122.33333333333331,1.201850425154642
683,683,131573,743.0,959.0,581.0,121.0,0.0,1.0,741.6666666666666,121.33333333333331,0.3333333333333712
684,684,131574,741.0,959.0,571.0,121.0,0.0,1.0,742.0,121.33333333333331,0.3333333333333712
685,685,131575,741.0,958.0,562.0,122.0,0.0,1.0,741.6666666666666,121.33333333333331,0.4714045207909848
686,686,131576,742.0,958.0,562.0,122.0,0.0,1.0,741.3333333333334,121.66666666666669,0.3333333333333286
687,687,131577,741.0,958.0,583.0,122.0,0.0,1.0,741.3333333333334,122.0,0.3333333333332575
688,688,131578,742.0,958.0,584.0,122.0,0.0,1.0,741.6666666666666,122.0,0.3333333333333286
689,689,131579,742.0,959.0,620.0,121.0,0.0,1.0,741.6666666666666,121.66666666666669,0.6666666666666714
690,690,131580,741.0,960.0,629.0,120.0,0.0,1.0,741.6666666666666,121.0,0.7453559924999511
691,691,131581,743.0,960.0,620.0,120.0,0.0,1.0,742.0,120.33333333333331,0.3333333333333286
692,692,131582,742.0,960.0,601.0,120.0,0.0,1.0,742.0,120.0,0.4714045207910551
693,693,131583,742.0,959.0,584.0,121.0,0.0,1.0,742.3333333333334,120.33333333333331,1.0540925533894627
694,694,131584,740.0,959.0,660.0,121.0,0.0,1.0,741.3333333333334,120.66666666666669,0.94280904158204
695,695,131585,744.0,962.0,705.0,118.0,0.0,1.0,742.0,120.0,1.201850425154642
696,696,131586,744.0,962.0,656.0,118.0,0.0,1.0,742.6666666666666,119.0,1.666666666666697
697,697,131587,744.0,962.0,646.0,118.0,0.0,1.0,744.0,118.0,0.0
698,698,131588,744.0,962.0,659.0,118.0,0.0,1.0,744.0,118.0,1.0540925533894718
699,699,131589,743.0,965.0,534.0,115.0,0.0,1.0,743.6666666666666,117.0,0.7453559924999003
700,700,131590,743.0,964.0,537.0,116.0,0.0,1.0,743.3333333333334,116.33333333333331,1.6996731711975932
701,701,131591,743.0,967.0,450.0,113.0,0.0,1.0,743.0,114.66666666666669,0.7453559924999511
702,702,131592,744.0,967.0,464.0,113.0,0.0,1.0,743.3333333333334,114.0,1.3333333333333286
703,703,131593,743.0,968.0,420.0,112.0,0.0,1.0,743.3333333333334,112.66666666666669,0.7453559924999003
704,704,131594,745.0,968.0,448.0,112.0,0.0,1.0,744.0,112.33333333333331,0.4714045207910551
705,705,131595,743.0,968.0,432.0,112.0,0.0,1.0,743.6666666666666,112.0,0.0
706,706,131596,743.0,968.0,468.0,112.0,0.0,1.0,743.6666666666666,112.0,0.4714045207909747
707,707,131597,744.0,969.0,486.0,111.0,0.0,1.0,743.3333333333334,111.66666666666669,0.4714045207909848
708,708,131598,744.0,969.0,491.0,111.0,0.0,1.0,743.6666666666666,111.33333333333331,0.7453559924999384
709,709,131599,744.0,970.0,542.0,110.0,0.0,1.0,744.0,110.66666666666669,0.94280904158204
710,710,131600,746.0,971.0,577.0,109.0,0.0,1.0,744.6666666666666,110.0,1.2018504251546658
711,711,131601,747.0,971.0,556.0,109.0,0.0,1.0,745.6666666666666,109.33333333333331,2.108185106778921
712,712,131602,750.0,968.0,517.0,112.0,0.0,1.0,747.6666666666666,110.0,1.9436506316151647
713,713,131603,751.0,968.0,470.0,112.0,0.0,1.0,749.3333333333334,111.0,1.490711984999794
714,714,131604,751.0,969.0,459.0,111.0,0.0,1.0,750.6666666666666,111.66666666666669,0.4714045207910651
715,715,131605,751.0,969.0,436.0,111.0,0.0,1.0,751.0,111.33333333333331,0.3333333333333286
716,716,131606,751.0,969.0,478.0,111.0,0.0,1.0,751.0,111.0,0.0
717,717,131607,751.0,969.0,454.0,111.0,0.0,1.0,751.0,111.0,0.6666666666666714
718,718,131608,751.0,967.0,391.0,113.0,0.0,1.0,751.0,111.66666666666669,0.7453559924999384
719,719,131609,750.0,967.0,386.0,113.0,0.0,1.0,750.6666666666666,112.33333333333331,0.3333333333333428
720,720,131610,751.0,968.0,378.0,112.0,0.0,1.0,750.6666666666666,112.66666666666669,0.3333333333333428
721,721,131611,751.0,968.0,415.0,112.0,0.0,1.0,750.6666666666666,112.33333333333331,0.4714045207910551
722,722,131612,751.0,968.0,384.0,112.0,0.0,1.0,751.0,112.0,0.0
723,723,131613,751.0,968.0,430.0,112.0,0.0,1.0,751.0,112.0,0.4714045207910551
724,724,131614,750.0,969.0,348.0,111.0,0.0,1.0,750.6666666666666,111.66666666666669,0.0
725,725,131615,751.0,968.0,358.0,112.0,0.0,1.0,750.6666666666666,111.66666666666669,0.0
726,726,131616,751.0,968.0,385.0,112.0,0.0,1.0,750.6666666666666,111.66666666666669,0.7453559924999956
727,727,131617,752.0,968.0,374.0,112.0,0.0,1.0,751.3333333333334,112.0,0.3333333333332575
728,728,131618,752.0,968.0,402.0,112.0,0.0,1.0,751.6666666666666,112.0,0.0
729,729,131619,751.0,968.0,429.0,112.0,0.0,1.0,751.6666666666666,112.0,0.4714045207909747
730,730,131620,751.0,969.0,462.0,111.0,0.0,1.0,751.3333333333334,111.66666666666669,0.3333333333333428
731,731,131621,752.0,969.0,472.0,111.0,0.0,1.0,751.3333333333334,111.33333333333331,0.3333333333332575
732,732,131622,752.0,968.0,427.0,112.0,0.0,1.0,751.6666666666666,111.33333333333331,0.0
733,733,131623,751.0,969.0,453.0,111.0,0.0,1.0,751.6666666666666,111.33333333333331,0.4714045207909848
734,734,131624,751.0,968.0,433.0,112.0,0.0,1.0,751.3333333333334,111.66666666666669,1.4907119849998958
735,735,131625,748.0,970.0,430.0,110.0,0.0,1.0,750.0,111.0,0.3333333333333286
736,736,131626,751.0,968.0,433.0,112.0,0.0,1.0,750.0,111.33333333333331,0.3333333333333286
737,737,131627,751.0,969.0,442.0,111.0,0.0,1.0,750.0,111.0,0.0
738,738,131628,748.0,970.0,434.0,110.0,0.0,1.0,750.0,111.0,0.3333333333333286
739,739,131629,751.0,969.0,420.0,111.0,0.0,1.0,750.0,110.66666666666669,0.0
740,740,131630,751.0,969.0,432.0,111.0,0.0,1.0,750.0,110.66666666666669,1.0540925533894585
741,741,131631,751.0,969.0,432.0,111.0,0.0,1.0,751.0,111.0,0.0
742,742,131632,751.0,969.0,448.0,111.0,0.0,1.0,751.0,111.0,0.3333333333333286
743,743,131633,751.0,970.0,432.0,110.0,0.0,1.0,751.0,110.66666666666669,0.3333333333333428
744,744,131634,751.0,970.0,465.0,110.0,0.0,1.0,751.0,110.33333333333331,0.7453559924999384
745,745,131635,750.0,971.0,489.0,109.0,0.0,1.0,750.6666666666666,109.66666666666669,1.4142135623730951
746,746,131636,748.0,973.0,360.0,107.0,0.0,1.0,749.6666666666666,108.66666666666669,1.201850425154642
747,747,131637,749.0,973.0,337.0,107.0,0.0,1.0,749.0,107.66666666666669,0.7453559924999511
748,748,131638,749.0,973.0,390.0,107.0,0.0,1.0,748.6666666666666,107.0,0.4714045207910551
749,749,131639,749.0,972.0,355.0,108.0,0.0,1.0,749.0,107.33333333333331,0.4714045207910651
750,750,131640,748.0,972.0,329.0,108.0,0.0,1.0,748.6666666666666,107.66666666666669,0.6666666666666288
751,751,131641,747.0,973.0,325.0,107.0,0.0,1.0,748.0,107.66666666666669,0.7453559924999511
752,752,131642,748.0,974.0,309.0,106.0,0.0,1.0,747.6666666666666,107.0,0.3333333333333286
753,753,131643,748.0,973.0,314.0,107.0,0.0,1.0,747.6666666666666,106.66666666666669,0.3333333333333428
754,754,131644,747.0,974.0,279.0,106.0,0.0,1.0,747.6666666666666,106.33333333333331,0.3333333333332575
755,755,131645,747.0,974.0,295.0,106.0,0.0,1.0,747.3333333333334,106.33333333333331,0.4714045207910551
756,756,131646,747.0,974.0,287.0,106.0,0.0,1.0,747.0,106.0,0.0
757,757,131647,747.0,974.0,297.0,106.0,0.0,1.0,747.0,106.0,0.0
758,758,131648,747.0,974.0,297.0,106.0,0.0,1.0,747.0,106.0,0.0
759,759,131649,747.0,974.0,299.0,106.0,0.0,1.0,747.0,106.0,1.201850425154642
760,760,131650,745.0,971.0,293.0,109.0,0.0,1.0,746.3333333333334,107.0,1.0540925533894585
761,761,131651,744.0,973.0,277.0,107.0,0.0,1.0,745.3333333333334,107.33333333333331,1.0540925533894627
762,762,131652,744.0,973.0,276.0,107.0,0.0,1.0,744.3333333333334,107.66666666666669,0.6666666666666714
763,763,131653,745.0,973.0,228.0,107.0,0.0,1.0,744.3333333333334,107.0,0.94280904158204
764,764,131654,746.0,971.0,249.0,109.0,0.0,1.0,745.0,107.66666666666669,1.3743685418725893
765,765,131655,748.0,972.0,291.0,108.0,0.0,1.0,746.3333333333334,108.0,2.23606797749979
766,766,131656,751.0,970.0,300.0,110.0,0.0,1.0,748.3333333333334,109.0,1.699673171197557
767,767,131657,751.0,970.0,302.0,110.0,0.0,1.0,750.0,109.33333333333331,1.0540925533894627
768,768,131658,751.0,971.0,292.0,109.0,0.0,1.0,751.0,109.66666666666669,0.3333333333333712
769,769,131659,750.0,970.0,348.0,110.0,0.0,1.0,750.6666666666666,109.66666666666669,0.4714045207909848
770,770,131660,750.0,971.0,371.0,109.0,0.0,1.0,750.3333333333334,109.33333333333331,0.0
771,771,131661,751.0,971.0,376.0,109.0,0.0,1.0,750.3333333333334,109.33333333333331,0.4714045207909747
772,772,131662,751.0,971.0,379.0,109.0,0.0,1.0,750.6666666666666,109.0,0.0
773,773,131663,750.0,971.0,361.0,109.0,0.0,1.0,750.6666666666666,109.0,0.3333333333333286
774,774,131664,751.0,970.0,373.0,110.0,0.0,1.0,750.6666666666666,109.33333333333331,0.4714045207909848
775,775,131665,750.0,970.0,363.0,110.0,0.0,1.0,750.3333333333334,109.66666666666669,0.0
776,776,131666,750.0,971.0,362.0,109.0,0.0,1.0,750.3333333333334,109.66666666666669,0.9428090415821204
777,777,131667,749.0,972.0,400.0,108.0,0.0,1.0,749.6666666666666,109.0,0.7453559924999003
778,778,131668,749.0,972.0,349.0,108.0,0.0,1.0,749.3333333333334,108.33333333333331,0.7453559924999956
779,779,131669,748.0,972.0,385.0,108.0,0.0,1.0,748.6666666666666,108.0,0.3333333333332575
780,780,131670,748.0,972.0,381.0,108.0,0.0,1.0,748.3333333333334,108.0,0.6666666666667425
781,781,131671,747.0,972.0,396.0,108.0,0.0,1.0,747.6666666666666,108.0,0.3333333333333286
782,782,131672,748.0,971.0,420.0,109.0,0.0,1.0,747.6666666666666,108.33333333333331,0.3333333333332575
783,783,131673,747.0,972.0,416.0,108.0,0.0,1.0,747.3333333333334,108.33333333333331,0.0
784,784,131674,747.0,972.0,405.0,108.0,0.0,1.0,747.3333333333334,108.33333333333331,0.7453559924999956
785,785,131675,746.0,972.0,397.0,108.0,0.0,1.0,746.6666666666666,108.0,0.6666666666666288
786,786,131676,745.0,972.0,418.0,108.0,0.0,1.0,746.0,108.0,0.3333333333333712
787,787,131677,746.0,972.0,374.0,108.0,0.0,1.0,745.6666666666666,108.0,0.0
788,788,131678,746.0,972.0,364.0,108.0,0.0,1.0,745.6666666666666,108.0,0.3333333333333712
789,789,131679,746.0,972.0,367.0,108.0,0.0,1.0,746.0,108.0,0.0
790,790,131680,746.0,972.0,354.0,108.0,0.0,1.0,746.0,108.0,0.0
791,791,131681,746.0,972.0,359.0,108.0,0.0,1.0,746.0,108.0,0.0
792,792,131682,746.0,972.0,370.0,108.0,0.0,1.0,746.0,108.0,0.0
793,793,131683,746.0,972.0,365.0,108.0,0.0,1.0,746.0,108.0,0.3333333333333712
794,794,131684,745.0,972.0,358.0,108.0,0.0,1.0,745.6666666666666,108.0,0.3333333333332575
795,795,131685,745.0,972.0,360.0,108.0,0.0,1.0,745.3333333333334,108.0,0.4714045207910551
796,796,131686,745.0,973.0,362.0,107.0,0.0,1.0,745.0,107.66666666666669,0.4714045207910651
797,797,131687,746.0,973.0,339.0,107.0,0.0,1.0,745.3333333333334,107.33333333333331,0.3333333333333286
798,798,131688,745.0,973.0,328.0,107.0,0.0,1.0,745.3333333333334,107.0,0.3333333333332575
799,799,131689,746.0,973.0,336.0,107.0,0.0,1.0,745.6666666666666,107.0,0.0
800,800,131690,746.0,973.0,346.0,107.0,0.0,1.0,745.6666666666666,107.0,0.3333333333333712
801,801,131691,746.0,973.0,347.0,107.0,0.0,1.0,746.0,107.0,0.3333333333333712
802,802,131692,745.0,973.0,328.0,107.0,0.0,1.0,745.6666666666666,107.0,0.0
803,803,131693,746.0,973.0,352.0,107.0,0.0,1.0,745.6666666666666,107.0,0.3333333333332575
804,804,131694,745.0,973.0,322.0,107.0,0.0,1.0,745.3333333333334,107.0,0.0
805,805,131695,745.0,973.0,340.0,107.0,0.0,1.0,745.3333333333334,107.0,0.7453559924999956
806,806,131696,744.0,972.0,377.0,108.0,0.0,1.0,744.6666666666666,107.33333333333331,0.4714045207909848
807,807,131697,744.0,972.0,368.0,108.0,0.0,1.0,744.3333333333334,107.66666666666669,0.4714045207910551
808,808,131698,744.0,972.0,342.0,108.0,0.0,1.0,744.0,108.0,0.0
809,809,131699,744.0,972.0,376.0,108.0,0.0,1.0,744.0,108.0,0.0
810,810,131700,744.0,972.0,364.0,108.0,0.0,1.0,744.0,108.0,0.3333333333333286
811,811,131701,744.0,973.0,393.0,107.0,0.0,1.0,744.0,107.66666666666669,0.4714045207910651
812,812,131702,743.0,973.0,354.0,107.0,0.0,1.0,743.6666666666666,107.33333333333331,0.3333333333332575
813,813,131703,743.0,972.0,343.0,108.0,0.0,1.0,743.3333333333334,107.33333333333331,0.745355992500002
814,814,131704,742.0,972.0,350.0,108.0,0.0,1.0,742.6666666666666,107.66666666666669,0.7453559924998938
815,815,131705,741.0,972.0,394.0,108.0,0.0,1.0,742.0,108.0,0.7453559924998938
816,816,131706,741.0,971.0,385.0,109.0,0.0,1.0,741.3333333333334,108.33333333333331,0.9428090415821204
817,817,131707,740.0,970.0,406.0,110.0,0.0,1.0,740.6666666666666,109.0,0.7453559924999003
818,818,131708,740.0,970.0,408.0,110.0,0.0,1.0,740.3333333333334,109.66666666666669,0.3333333333333286
819,819,131709,741.0,970.0,381.0,110.0,0.0,1.0,740.3333333333334,110.0,0.3333333333332575
820,820,131710,741.0,970.0,362.0,110.0,0.0,1.0,740.6666666666666,110.0,0.7453559924999956
821,821,131711,742.0,971.0,332.0,109.0,0.0,1.0,741.3333333333334,109.66666666666669,0.3333333333333286
822,822,131712,741.0,969.0,355.0,111.0,0.0,1.0,741.3333333333334,110.0,0.6666666666666714
823,823,131713,741.0,968.0,362.0,112.0,0.0,1.0,741.3333333333334,110.66666666666669,1.0540925533894718
824,824,131714,741.0,968.0,312.0,112.0,0.0,1.0,741.0,111.66666666666669,0.3333333333333286
825,825,131715,741.0,968.0,313.0,112.0,0.0,1.0,741.0,112.0,0.0
826,826,131716,741.0,968.0,313.0,112.0,0.0,1.0,741.0,112.0,0.3333333333333286
827,827,131717,741.0,967.0,326.0,113.0,0.0,1.0,741.0,112.33333333333331,0.3333333333333428
828,828,131718,741.0,967.0,306.0,113.0,0.0,1.0,741.0,112.66666666666669,1.4142135623730951
829,829,131719,744.0,965.0,322.0,115.0,0.0,1.0,742.0,113.66666666666669,0.3333333333333286
830,830,131720,741.0,966.0,305.0,114.0,0.0,1.0,742.0,114.0,0.6666666666666714
831,831,131721,741.0,965.0,332.0,115.0,0.0,1.0,742.0,114.66666666666669,0.3333333333333712
832,832,131722,745.0,965.0,297.0,115.0,0.0,1.0,742.3333333333334,114.66666666666669,2.687419249432831
833,833,131723,742.0,958.0,59.0,122.0,0.0,1.0,742.6666666666666,117.33333333333331,2.357022603955173
834,834,131724,742.0,958.0,59.0,122.0,0.0,1.0,743.0,119.66666666666669,2.5385910352879653
835,835,131725,742.0,958.0,64.0,122.0,0.0,1.0,742.0,122.0,0.4714045207910551
836,836,131726,743.0,959.0,77.0,121.0,0.0,1.0,742.3333333333334,121.66666666666669,2.108185106778908
