Unnamed: 0,nframe_41713410000,absframe_41713410000,x0_41713410000,y0_41713410000,area_41713410000,yadj_41713410000,flower_41713410000,visit_num_41713410000,sx_41713410000,sy_41713410000,speeds_41713410000
518,518,221471,587.0,604.0,5.0,476.0,4.0,1.0,588.0,478.3333333333333,3.480102169636832
519,519,221472,585.0,615.0,18.0,465.0,4.0,1.0,587.0,475.0,6.798692684790406
520,520,221473,585.0,616.0,29.0,464.0,4.0,1.0,585.6666666666666,468.3333333333333,4.7140452079102735
521,521,221474,585.0,618.0,49.0,462.0,4.0,1.0,585.0,463.6666666666667,1.0
522,522,221475,585.0,618.0,50.0,462.0,4.0,1.0,585.0,462.6666666666667,0.6666666666666856
523,523,221476,585.0,618.0,45.0,462.0,4.0,1.0,585.0,462.0,0.4714045207910451
524,524,221477,586.0,619.0,30.0,461.0,4.0,1.0,585.3333333333334,461.6666666666667,0.3333333333333144
525,525,221478,585.0,617.0,36.0,463.0,4.0,1.0,585.3333333333334,462.0,1.0
526,526,221479,585.0,615.0,9.0,465.0,4.0,1.0,585.3333333333334,463.0,9.15302014516399
527,527,221480,613.0,614.0,1228.0,466.0,4.0,1.0,594.3333333333334,464.6666666666667,8.768630958643897
528,528,221481,611.0,613.0,1331.0,467.0,4.0,1.0,603.0,466.0,8.673074554171754
529,529,221482,611.0,614.0,1325.0,466.0,4.0,1.0,611.6666666666666,466.3333333333333,0.3333333333333712
530,530,221483,614.0,614.0,1215.0,466.0,4.0,1.0,612.0,466.3333333333333,1.0540925533894718
531,531,221484,612.0,616.0,1072.0,464.0,4.0,1.0,612.3333333333334,465.3333333333333,1.054092553389436
532,532,221485,612.0,617.0,1112.0,463.0,4.0,1.0,612.6666666666666,464.3333333333333,2.0
533,533,221486,614.0,620.0,1350.0,460.0,4.0,1.0,612.6666666666666,462.3333333333333,2.0
534,534,221487,618.0,616.0,1128.0,464.0,4.0,1.0,614.6666666666666,462.3333333333333,2.23606797749979
535,535,221488,618.0,614.0,943.0,466.0,4.0,1.0,616.6666666666666,463.3333333333333,2.134374745810988
536,536,221489,,,,,,,618.0,465.0,1.0
537,537,221490,,,,,,,618.0,466.0,10.63014581273465
538,538,221491,625.0,622.0,15.0,458.0,,,625.0,458.0,25.124689052802225
539,539,221492,582.0,596.0,1497.0,484.0,,,603.5,471.0,11.236102527122116
540,540,221493,575.0,591.0,1497.0,489.0,,,594.0,477.0,23.09882151876057
541,541,221494,576.0,573.0,1819.0,507.0,,,577.6666666666666,493.3333333333333,8.432740427115666
542,542,221495,574.0,572.0,1495.0,508.0,,,575.0,501.3333333333333,10.29023269362214
543,543,221496,562.0,563.0,2038.0,517.0,,,570.6666666666666,510.6666666666667,9.171210994798347
544,544,221497,550.0,564.0,2319.0,516.0,,,562.0,513.6666666666666,9.689627902499057
545,545,221498,545.0,570.0,2040.0,510.0,,,552.3333333333334,514.3333333333334,7.753135566408739
546,546,221499,552.0,584.0,1843.0,496.0,,,549.0,507.3333333333333,9.171210994798368
547,547,221500,559.0,590.0,2175.0,490.0,,,552.0,498.6666666666667,15.202339001321864
548,548,221501,573.0,606.0,1750.0,474.0,,,561.3333333333334,486.6666666666667,16.749792701868163
549,549,221502,578.0,627.0,1796.0,453.0,,,570.0,472.3333333333333,20.72304138982604
550,550,221503,586.0,646.0,1996.0,434.0,,,579.0,453.6666666666667,19.677962857527287
551,551,221504,584.0,664.0,1847.0,416.0,,,582.6666666666666,434.3333333333333,16.0312195418814
552,552,221505,581.0,675.0,1783.0,405.0,,,583.6666666666666,418.3333333333333,13.86442289539023
553,553,221506,579.0,687.0,1995.0,393.0,,,581.3333333333334,404.6666666666667,11.411495179082502
554,554,221507,580.0,698.0,1907.0,382.0,,,580.0,393.3333333333333,11.080513425729778
555,555,221508,577.0,708.0,1862.0,372.0,,,578.6666666666666,382.3333333333333,10.005554013202424
556,556,221509,580.0,717.0,1553.0,363.0,,,579.0,372.3333333333333,10.666666666666629
557,557,221510,580.0,730.0,1570.0,350.0,,,579.0,361.6666666666667,13.703203194062995
558,558,221511,580.0,749.0,1323.0,331.0,,,580.0,348.0,16.60655827610818
559,559,221512,571.0,766.0,1015.0,314.0,,,577.0,331.6666666666667,22.24360082760384
560,560,221513,558.0,793.0,1559.0,287.0,,,569.6666666666666,310.6666666666667,26.05336403955882
561,561,221514,558.0,824.0,1905.0,256.0,,,562.3333333333334,285.6666666666667,27.01439945247309
562,562,221515,549.0,844.0,2195.0,236.0,,,555.0,259.6666666666667,26.30589287593184
563,563,221516,546.0,871.0,2271.0,209.0,,,551.0,233.66666666666663,21.317702607092635
564,564,221517,547.0,887.0,1979.0,193.0,,,547.3333333333334,212.66666666666663,20.00277758490333
565,565,221518,550.0,904.0,2091.0,176.0,,,547.6666666666666,192.66666666666663,11.377365443917322
566,566,221519,543.0,905.0,1939.0,175.0,,,546.6666666666666,181.33333333333331,6.119186583561948
567,567,221520,538.0,903.0,1609.0,177.0,,,543.6666666666666,176.0,8.359957469322891
568,568,221521,525.0,902.0,1599.0,178.0,,,535.3333333333334,176.66666666666666,8.0
569,569,221522,519.0,905.0,1429.0,175.0,,,527.3333333333334,176.66666666666666,10.12148430045939
570,570,221523,509.0,912.0,1373.0,168.0,,,517.6666666666666,173.66666666666666,15.202339001321782
571,571,221524,489.0,930.0,1707.0,150.0,,,505.6666666666667,164.33333333333334,21.2602916254693
572,572,221525,471.0,947.0,1765.0,133.0,,,489.6666666666667,150.33333333333334,23.574939613449256
573,573,221526,460.0,963.0,1848.0,117.0,,,473.3333333333333,133.33333333333334,17.441967269268165
574,574,221527,452.0,967.0,2028.0,113.0,,,461.0,121.0,9.614803401237303
575,575,221528,447.0,963.0,1747.0,117.0,,,453.0,115.66666666666669,5.044248650140519
576,576,221529,445.0,965.0,1580.0,115.0,,,448.0,115.0,3.2829526005986995
577,577,221530,443.0,963.0,1440.0,117.0,,,445.0,116.33333333333331,3.0184617127124733
578,578,221531,438.0,962.0,1405.0,118.0,,,442.0,116.66666666666669,4.216370213557838
579,579,221532,433.0,961.0,922.0,119.0,,,438.0,118.0,4.853406592853696
580,580,221533,429.0,959.0,662.0,121.0,,,433.3333333333333,119.33333333333331,5.374838498865669
581,581,221534,424.0,954.0,678.0,126.0,,,428.6666666666667,122.0,3.8005847503304784
582,582,221535,422.0,958.0,649.0,122.0,2.0,1.0,425.0,123.0,1.374368541872534
583,583,221536,425.0,960.0,788.0,120.0,2.0,1.0,423.6666666666667,122.66666666666669,3.0731814857643
584,584,221537,422.0,963.0,1247.0,117.0,2.0,1.0,423.0,119.66666666666669,3.8005847503304646
585,585,221538,425.0,969.0,1272.0,111.0,2.0,1.0,424.0,116.0,2.6874192494328524
586,586,221539,426.0,968.0,1246.0,112.0,2.0,1.0,424.3333333333333,113.33333333333331,2.357022603955196
587,587,221540,429.0,964.0,1202.0,116.0,2.0,1.0,426.6666666666667,113.0,2.23606797749979
588,588,221541,428.0,963.0,1045.0,117.0,2.0,1.0,427.6666666666667,115.0,2.4267032964268247
589,589,221542,428.0,961.0,1030.0,119.0,2.0,1.0,428.3333333333333,117.33333333333331,0.7453559924999257
590,590,221543,428.0,962.0,986.0,118.0,2.0,1.0,428.0,118.0,0.0
591,591,221544,428.0,963.0,1013.0,117.0,2.0,1.0,428.0,118.0,0.6666666666666714
592,592,221545,428.0,963.0,1072.0,117.0,2.0,1.0,428.0,117.33333333333331,0.3333333333333286
593,593,221546,428.0,963.0,1074.0,117.0,2.0,1.0,428.0,117.0,0.4714045207910149
594,594,221547,429.0,962.0,1120.0,118.0,2.0,1.0,428.3333333333333,117.33333333333331,0.0
595,595,221548,428.0,963.0,1060.0,117.0,2.0,1.0,428.3333333333333,117.33333333333331,0.0
596,596,221549,428.0,963.0,1043.0,117.0,2.0,1.0,428.3333333333333,117.33333333333331,0.7453559924998938
597,597,221550,427.0,963.0,1062.0,117.0,2.0,1.0,427.6666666666667,117.0,0.4714045207910551
598,598,221551,427.0,964.0,1022.0,116.0,2.0,1.0,427.3333333333333,116.66666666666669,0.3333333333333144
599,599,221552,427.0,963.0,1095.0,117.0,2.0,1.0,427.0,116.66666666666669,0.0
600,600,221553,427.0,963.0,1089.0,117.0,2.0,1.0,427.0,116.66666666666669,0.3333333333333286
601,601,221554,427.0,963.0,1131.0,117.0,2.0,1.0,427.0,117.0,0.3333333333333144
602,602,221555,426.0,963.0,1017.0,117.0,2.0,1.0,426.6666666666667,117.0,0.3333333333333712
603,603,221556,426.0,963.0,1082.0,117.0,2.0,1.0,426.3333333333333,117.0,0.3333333333333144
604,604,221557,426.0,963.0,1105.0,117.0,2.0,1.0,426.0,117.0,0.3333333333333286
605,605,221558,426.0,962.0,1113.0,118.0,2.0,1.0,426.0,117.33333333333331,0.3333333333333428
606,606,221559,426.0,962.0,1114.0,118.0,2.0,1.0,426.0,117.66666666666669,0.3333333333333286
607,607,221560,426.0,962.0,1103.0,118.0,2.0,1.0,426.0,118.0,0.0
608,608,221561,426.0,962.0,1014.0,118.0,2.0,1.0,426.0,118.0,0.3333333333333144
609,609,221562,427.0,962.0,954.0,118.0,2.0,1.0,426.3333333333333,118.0,0.6666666666666856
610,610,221563,428.0,962.0,905.0,118.0,2.0,1.0,427.0,118.0,0.7453559924999448
611,611,221564,428.0,961.0,942.0,119.0,2.0,1.0,427.6666666666667,118.33333333333331,0.4714045207910149
612,612,221565,428.0,963.0,1069.0,117.0,2.0,1.0,428.0,118.0,0.3333333333333286
613,613,221566,428.0,963.0,1047.0,117.0,2.0,1.0,428.0,117.66666666666669,0.3333333333333144
614,614,221567,427.0,961.0,795.0,119.0,2.0,1.0,427.6666666666667,117.66666666666669,0.94280904158207
615,615,221568,426.0,961.0,765.0,119.0,2.0,1.0,427.0,118.33333333333331,1.0540925533894627
616,616,221569,425.0,962.0,727.0,118.0,2.0,1.0,426.0,118.66666666666669,1.0540925533894627
617,617,221570,424.0,962.0,691.0,118.0,2.0,1.0,425.0,118.33333333333331,0.94280904158207
618,618,221571,424.0,963.0,696.0,117.0,2.0,1.0,424.3333333333333,117.66666666666669,0.7453559924999003
619,619,221572,423.0,963.0,670.0,117.0,2.0,1.0,423.6666666666667,117.33333333333331,0.0
620,620,221573,424.0,962.0,627.0,118.0,2.0,1.0,423.6666666666667,117.33333333333331,0.7453559924999511
621,621,221574,423.0,961.0,773.0,119.0,2.0,1.0,423.3333333333333,118.0,0.4714045207910551
622,622,221575,424.0,964.0,564.0,116.0,2.0,1.0,423.6666666666667,117.66666666666669,1.3743685418725893
623,623,221576,420.0,961.0,397.0,119.0,2.0,1.0,422.3333333333333,118.0,0.600925212577321
624,624,221577,,,,,,,422.0,117.5,2.8284271247461903
625,625,221578,428.0,960.0,999.0,120.0,,,424.0,119.5,5.220153254455275
626,626,221579,430.0,958.0,799.0,122.0,,,429.0,121.0,0.7453559924999257
627,627,221580,428.0,961.0,821.0,119.0,2.0,1.0,428.6666666666667,120.33333333333331,0.7453559924999384
628,628,221581,427.0,962.0,887.0,118.0,2.0,1.0,428.3333333333333,119.66666666666669,1.6666666666666743
629,629,221582,427.0,962.0,971.0,118.0,2.0,1.0,427.3333333333333,118.33333333333331,1.0540925533894538
630,630,221583,427.0,964.0,843.0,116.0,2.0,1.0,427.0,117.33333333333331,0.3333333333333144
631,631,221584,428.0,962.0,847.0,118.0,2.0,1.0,427.3333333333333,117.33333333333331,0.4714045207910651
632,632,221585,428.0,961.0,863.0,119.0,2.0,1.0,427.6666666666667,117.66666666666669,0.6666666666666572
633,633,221586,427.0,962.0,853.0,118.0,2.0,1.0,427.6666666666667,118.33333333333331,0.7453559924999448
634,634,221587,426.0,963.0,868.0,117.0,2.0,1.0,427.0,118.0,0.6666666666666856
635,635,221588,426.0,961.0,997.0,119.0,2.0,1.0,426.3333333333333,118.0,0.0
636,636,221589,427.0,962.0,962.0,118.0,2.0,1.0,426.3333333333333,118.0,1.2018504251546736
637,637,221590,428.0,960.0,890.0,120.0,2.0,1.0,427.0,119.0,1.0540925533894585
638,638,221591,429.0,962.0,780.0,118.0,2.0,1.0,428.0,118.66666666666669,0.7453559924999448
639,639,221592,429.0,961.0,655.0,119.0,2.0,1.0,428.6666666666667,119.0,0.4714045207910149
640,640,221593,429.0,961.0,654.0,119.0,2.0,1.0,429.0,118.66666666666669,0.3333333333333144
641,641,221594,428.0,962.0,742.0,118.0,2.0,1.0,428.6666666666667,118.66666666666669,0.6666666666666714
642,642,221595,429.0,963.0,803.0,117.0,2.0,1.0,428.6666666666667,118.0,0.6666666666666714
643,643,221596,429.0,959.0,835.0,121.0,2.0,1.0,428.6666666666667,118.66666666666669,1.3743685418725444
644,644,221597,429.0,958.0,835.0,122.0,2.0,1.0,429.0,120.0,0.3333333333333286
645,645,221598,429.0,962.0,795.0,118.0,2.0,1.0,429.0,120.33333333333331,0.3333333333333144
646,646,221599,428.0,959.0,806.0,121.0,2.0,1.0,428.6666666666667,120.33333333333331,2.108185106778925
647,647,221600,427.0,964.0,963.0,116.0,2.0,1.0,428.0,118.33333333333331,1.2018504251546736
648,648,221601,427.0,965.0,1009.0,115.0,2.0,1.0,427.3333333333333,117.33333333333331,0.7453559924999129
649,649,221602,427.0,961.0,1059.0,119.0,2.0,1.0,427.0,116.66666666666669,1.0540925533894585
650,650,221603,424.0,963.0,1040.0,117.0,2.0,1.0,426.0,117.0,1.3743685418725444
651,651,221604,426.0,961.0,888.0,119.0,2.0,1.0,425.6666666666667,118.33333333333331,1.3333333333333712
652,652,221605,423.0,961.0,761.0,119.0,2.0,1.0,424.3333333333333,118.33333333333331,1.490711984999845
653,653,221606,420.0,961.0,606.0,119.0,2.0,1.0,423.0,119.0,2.027587510099406
654,654,221607,420.0,962.0,607.0,118.0,2.0,1.0,421.0,118.66666666666669,0.6666666666666856
655,655,221608,421.0,961.0,566.0,119.0,2.0,1.0,420.3333333333333,118.66666666666669,0.3333333333333428
656,656,221609,420.0,962.0,525.0,118.0,2.0,1.0,420.3333333333333,118.33333333333331,0.4714045207910651
657,657,221610,421.0,961.0,549.0,119.0,2.0,1.0,420.6666666666667,118.66666666666669,0.0
658,658,221611,421.0,961.0,554.0,119.0,2.0,1.0,420.6666666666667,118.66666666666669,0.0
659,659,221612,420.0,962.0,591.0,118.0,2.0,1.0,420.6666666666667,118.66666666666669,0.3333333333333428
660,660,221613,421.0,962.0,573.0,118.0,2.0,1.0,420.6666666666667,118.33333333333331,0.7453559924999448
661,661,221614,419.0,962.0,588.0,118.0,2.0,1.0,420.0,118.0,0.0
662,662,221615,420.0,962.0,615.0,118.0,2.0,1.0,420.0,118.0,0.3333333333333286
663,663,221616,421.0,961.0,614.0,119.0,2.0,1.0,420.0,118.33333333333331,0.7453559924999511
664,664,221617,421.0,961.0,608.0,119.0,2.0,1.0,420.6666666666667,118.66666666666669,0.94280904158203
665,665,221618,422.0,960.0,697.0,120.0,2.0,1.0,421.3333333333333,119.33333333333331,0.3333333333333428
666,666,221619,421.0,960.0,705.0,120.0,2.0,1.0,421.3333333333333,119.66666666666669,0.3333333333333428
667,667,221620,421.0,962.0,706.0,118.0,2.0,1.0,421.3333333333333,119.33333333333331,0.7453559924999129
668,668,221621,421.0,962.0,665.0,118.0,2.0,1.0,421.0,118.66666666666669,0.4714045207910249
669,669,221622,420.0,961.0,672.0,119.0,2.0,1.0,420.6666666666667,118.33333333333331,0.3333333333333712
670,670,221623,420.0,962.0,660.0,118.0,2.0,1.0,420.3333333333333,118.33333333333331,1.0
671,671,221624,421.0,965.0,655.0,115.0,2.0,1.0,420.3333333333333,117.33333333333331,1.3743685418725444
672,672,221625,419.0,965.0,690.0,115.0,2.0,1.0,420.0,116.0,0.7453559924999448
673,673,221626,418.0,963.0,739.0,117.0,2.0,1.0,419.3333333333333,115.66666666666669,0.6666666666666288
674,674,221627,419.0,965.0,734.0,115.0,2.0,1.0,418.6666666666667,115.66666666666669,0.7453559924999384
675,675,221628,418.0,963.0,705.0,117.0,2.0,1.0,418.3333333333333,116.33333333333331,1.3333333333333286
676,676,221629,418.0,967.0,684.0,113.0,2.0,1.0,418.3333333333333,115.0,0.3333333333333286
677,677,221630,419.0,966.0,692.0,114.0,2.0,1.0,418.3333333333333,114.66666666666669,0.0
678,678,221631,418.0,963.0,663.0,117.0,2.0,1.0,418.3333333333333,114.66666666666669,0.4714045207910551
679,679,221632,419.0,966.0,707.0,114.0,2.0,1.0,418.6666666666667,115.0,1.0540925533894718
680,680,221633,418.0,963.0,695.0,117.0,2.0,1.0,418.3333333333333,116.0,0.3333333333333144
681,681,221634,417.0,963.0,742.0,117.0,2.0,1.0,418.0,116.0,1.2018504251546736
682,682,221635,417.0,963.0,756.0,117.0,2.0,1.0,417.3333333333333,117.0,0.6666666666666288
683,683,221636,416.0,963.0,764.0,117.0,2.0,1.0,416.6666666666667,117.0,0.3333333333333712
684,684,221637,416.0,963.0,764.0,117.0,2.0,1.0,416.3333333333333,117.0,0.3333333333333144
685,685,221638,416.0,963.0,787.0,117.0,2.0,1.0,416.0,117.0,1.699673171197596
686,686,221639,417.0,968.0,810.0,112.0,2.0,1.0,416.3333333333333,115.33333333333331,1.6666666666666572
687,687,221640,416.0,968.0,811.0,112.0,2.0,1.0,416.3333333333333,113.66666666666669,1.7950549357114918
688,688,221641,414.0,968.0,820.0,112.0,2.0,1.0,415.6666666666667,112.0,1.3743685418725893
689,689,221642,413.0,967.0,847.0,113.0,2.0,1.0,414.3333333333333,112.33333333333331,2.0
690,690,221643,410.0,968.0,798.0,112.0,2.0,1.0,412.3333333333333,112.33333333333331,1.6666666666666288
691,691,221644,409.0,968.0,774.0,112.0,2.0,1.0,410.6666666666667,112.33333333333331,1.3333333333333712
692,692,221645,409.0,967.0,708.0,113.0,2.0,1.0,409.3333333333333,112.33333333333331,0.0
693,693,221646,410.0,968.0,756.0,112.0,2.0,1.0,409.3333333333333,112.33333333333331,0.4714045207910249
694,694,221647,408.0,967.0,598.0,113.0,2.0,1.0,409.0,112.66666666666669,0.7453559924999448
695,695,221648,407.0,966.0,632.0,114.0,2.0,1.0,408.3333333333333,113.0,1.490711984999845
696,696,221649,406.0,966.0,647.0,114.0,2.0,1.0,407.0,113.66666666666669,0.7453559924999448
697,697,221650,406.0,966.0,659.0,114.0,2.0,1.0,406.3333333333333,114.0,0.7453559924999257
698,698,221651,406.0,968.0,737.0,112.0,2.0,1.0,406.0,113.33333333333331,0.4714045207910249
699,699,221652,405.0,965.0,701.0,115.0,2.0,1.0,405.6666666666667,113.66666666666669,0.4714045207910551
700,700,221653,405.0,965.0,621.0,115.0,2.0,1.0,405.3333333333333,114.0,1.0540925533894538
701,701,221654,405.0,965.0,646.0,115.0,2.0,1.0,405.0,115.0,0.3333333333333286
702,702,221655,405.0,966.0,629.0,114.0,2.0,1.0,405.0,114.66666666666669,0.0
703,703,221656,405.0,965.0,599.0,115.0,2.0,1.0,405.0,114.66666666666669,0.0
704,704,221657,405.0,965.0,600.0,115.0,2.0,1.0,405.0,114.66666666666669,0.4714045207910149
705,705,221658,404.0,965.0,617.0,115.0,2.0,1.0,404.6666666666667,115.0,0.3333333333333712
706,706,221659,404.0,965.0,554.0,115.0,2.0,1.0,404.3333333333333,115.0,0.0
707,707,221660,405.0,965.0,541.0,115.0,2.0,1.0,404.3333333333333,115.0,0.3333333333333712
708,708,221661,405.0,965.0,562.0,115.0,2.0,1.0,404.6666666666667,115.0,0.0
709,709,221662,404.0,965.0,562.0,115.0,2.0,1.0,404.6666666666667,115.0,0.3333333333333712
710,710,221663,404.0,965.0,527.0,115.0,2.0,1.0,404.3333333333333,115.0,0.3333333333333144
711,711,221664,404.0,965.0,545.0,115.0,2.0,1.0,404.0,115.0,0.0
712,712,221665,404.0,965.0,592.0,115.0,2.0,1.0,404.0,115.0,0.0
713,713,221666,404.0,965.0,610.0,115.0,2.0,1.0,404.0,115.0,0.3333333333333286
714,714,221667,404.0,964.0,667.0,116.0,2.0,1.0,404.0,115.33333333333331,1.2018504251546736
715,715,221668,402.0,962.0,1485.0,118.0,2.0,1.0,403.3333333333333,116.33333333333331,0.7453559924999003
716,716,221669,402.0,964.0,1452.0,116.0,2.0,1.0,402.6666666666667,116.66666666666669,0.7453559924999448
717,717,221670,,,,,,,402.0,117.0,1.118033988749895
718,718,221671,401.0,960.0,1472.0,120.0,,,401.5,118.0,1.0
719,719,221672,402.0,962.0,1575.0,118.0,,,401.5,119.0,0.3726779962499692
720,720,221673,402.0,962.0,2322.0,118.0,,,401.6666666666667,118.66666666666669,0.7453559924999257
721,721,221674,402.0,962.0,2928.0,118.0,,,402.0,118.0,0.0
722,722,221675,402.0,962.0,2279.0,118.0,2.0,1.0,402.0,118.0,2.108185106778921
723,723,221676,408.0,964.0,1280.0,116.0,2.0,1.0,404.0,117.33333333333331,2.4267032964268185
724,724,221677,409.0,964.0,1320.0,116.0,2.0,1.0,406.3333333333333,116.66666666666669,2.108185106778921
725,725,221678,408.0,964.0,1287.0,116.0,2.0,1.0,408.3333333333333,116.0,1.3333333333333144
726,726,221679,404.0,964.0,1786.0,116.0,2.0,1.0,407.0,116.0,2.3333333333333144
727,727,221680,402.0,964.0,1786.0,116.0,2.0,1.0,404.6666666666667,116.0,1.6666666666666856
728,728,221681,403.0,964.0,1824.0,116.0,2.0,1.0,403.0,116.0,1.490711984999845
729,729,221682,408.0,966.0,1209.0,114.0,2.0,1.0,404.3333333333333,115.33333333333331,2.3333333333333712
730,730,221683,409.0,964.0,1254.0,116.0,2.0,1.0,406.6666666666667,115.33333333333331,2.0
731,731,221684,409.0,964.0,1254.0,116.0,2.0,1.0,408.6666666666667,115.33333333333331,2.8284271247461903
732,732,221685,402.0,960.0,1452.0,120.0,2.0,1.0,406.6666666666667,117.33333333333331,2.426703296426877
733,733,221686,402.0,962.0,1485.0,118.0,2.0,1.0,404.3333333333333,118.0,1.795054935711468
734,734,221687,404.0,962.0,1575.0,118.0,2.0,1.0,402.6666666666667,118.66666666666669,0.7453559924999257
735,735,221688,403.0,962.0,1496.0,118.0,2.0,1.0,403.0,118.0,0.3333333333333144
736,736,221689,403.0,962.0,1452.0,118.0,2.0,1.0,403.3333333333333,118.0,1.666666666666697
737,737,221690,408.0,965.0,1170.0,115.0,2.0,1.0,404.6666666666667,117.0,2.134374745810917
738,738,221691,408.0,966.0,1209.0,114.0,2.0,1.0,406.3333333333333,115.66666666666669,2.1343747458109705
739,739,221692,408.0,966.0,1271.0,114.0,2.0,1.0,408.0,114.33333333333331,1.0
740,740,221693,408.0,968.0,1271.0,112.0,2.0,1.0,408.0,113.33333333333331,0.3333333333333286
741,741,221694,408.0,967.0,1200.0,113.0,2.0,1.0,408.0,113.0,0.6666666666666714
742,742,221695,408.0,968.0,1240.0,112.0,2.0,1.0,408.0,112.33333333333331,0.0
743,743,221696,408.0,968.0,1209.0,112.0,2.0,1.0,408.0,112.33333333333331,0.4714045207910249
744,744,221697,409.0,966.0,1240.0,114.0,2.0,1.0,408.3333333333333,112.66666666666669,1.0540925533894718
745,745,221698,409.0,965.0,1216.0,115.0,2.0,1.0,408.6666666666667,113.66666666666669,1.2018504251546578
746,746,221699,405.0,966.0,507.0,114.0,2.0,1.0,407.6666666666667,114.33333333333331,1.3743685418725926
747,747,221700,405.0,965.0,518.0,115.0,2.0,1.0,406.3333333333333,114.66666666666669,2.357022603955139
748,748,221701,402.0,964.0,1395.0,116.0,2.0,1.0,404.0,115.0,1.2018504251546736
749,749,221702,403.0,963.0,1408.0,117.0,2.0,1.0,403.3333333333333,116.0,1.0540925533894585
750,750,221703,402.0,964.0,1395.0,116.0,2.0,1.0,402.3333333333333,116.33333333333331,2.108185106778917
751,751,221704,408.0,966.0,1170.0,114.0,2.0,1.0,404.3333333333333,115.66666666666669,1.4142135623730951
752,752,221705,406.0,966.0,501.0,114.0,2.0,1.0,405.3333333333333,114.66666666666669,1.4907119849998958
753,753,221706,406.0,966.0,465.0,114.0,2.0,1.0,406.6666666666667,114.0,0.6666666666666856
754,754,221707,406.0,966.0,446.0,114.0,2.0,1.0,406.0,114.0,0.0
755,755,221708,406.0,966.0,447.0,114.0,2.0,1.0,406.0,114.0,0.3333333333333286
756,756,221709,406.0,967.0,453.0,113.0,2.0,1.0,406.0,113.66666666666669,0.3333333333333428
757,757,221710,406.0,967.0,494.0,113.0,2.0,1.0,406.0,113.33333333333331,0.3333333333333286
758,758,221711,406.0,967.0,479.0,113.0,2.0,1.0,406.0,113.0,0.3333333333333286
759,759,221712,406.0,966.0,526.0,114.0,2.0,1.0,406.0,113.33333333333331,0.3333333333333428
760,760,221713,406.0,966.0,488.0,114.0,2.0,1.0,406.0,113.66666666666669,0.3333333333333286
761,761,221714,406.0,966.0,521.0,114.0,2.0,1.0,406.0,114.0,0.3333333333333286
762,762,221715,406.0,965.0,522.0,115.0,2.0,1.0,406.0,114.33333333333331,0.3333333333333428
763,763,221716,406.0,965.0,570.0,115.0,2.0,1.0,406.0,114.66666666666669,1.0540925533894538
764,764,221717,407.0,969.0,603.0,111.0,2.0,1.0,406.3333333333333,113.66666666666669,0.0
765,765,221718,406.0,965.0,624.0,115.0,2.0,1.0,406.3333333333333,113.66666666666669,0.6666666666666572
766,766,221719,406.0,963.0,559.0,117.0,2.0,1.0,406.3333333333333,114.33333333333331,1.3333333333333144
767,767,221720,403.0,969.0,733.0,111.0,2.0,1.0,405.0,114.33333333333331,1.0540925533894627
768,768,221721,403.0,964.0,1638.0,116.0,2.0,1.0,404.0,114.66666666666669,1.374368541872534
769,769,221722,402.0,962.0,1480.0,118.0,2.0,1.0,402.6666666666667,115.0,2.5385910352879653
770,770,221723,400.0,962.0,1260.0,118.0,2.0,1.0,401.6666666666667,117.33333333333331,1.2018504251546658
771,771,221724,400.0,962.0,1224.0,118.0,2.0,1.0,400.6666666666667,118.0,0.3333333333333712
772,772,221725,401.0,962.0,1152.0,118.0,2.0,1.0,400.3333333333333,118.0,0.1666666666666856
773,773,221726,,,,,,,400.5,118.0,1.4142135623730951
774,774,221727,402.0,960.0,2304.0,120.0,,,401.5,119.0,1.118033988749895
775,775,221728,402.0,960.0,1935.0,120.0,,,402.0,120.0,0.0
776,776,221729,402.0,960.0,2070.0,120.0,,,402.0,120.0,0.6666666666666714
777,777,221730,402.0,958.0,2205.0,122.0,2.0,1.0,402.0,120.66666666666669,0.3333333333333286
778,778,221731,,,,,,,402.0,121.0,1.0
779,779,221732,,,,,,,402.0,122.0,
780,780,221733,,,,,,,,,
781,781,221734,,,,,,,,,
782,782,221735,,,,,,,,,
783,783,221736,399.0,958.0,638.0,122.0,,,399.0,122.0,0.0
784,784,221737,,,,,,,399.0,122.0,0.0
785,785,221738,,,,,,,399.0,122.0,
786,786,221739,,,,,,,,,
787,787,221740,,,,,,,,,
788,788,221741,,,,,,,,,
789,789,221742,,,,,,,,,
790,790,221743,392.0,960.0,593.0,120.0,,,392.0,120.0,0.5
791,791,221744,392.0,961.0,569.0,119.0,,,392.0,119.5,0.3726779962499501
792,792,221745,393.0,961.0,571.0,119.0,2.0,1.0,392.3333333333333,119.33333333333331,0.3726779962499692
793,793,221746,,,,,,,392.5,119.0,4.031128874149275
794,794,221747,400.0,960.0,2808.0,120.0,,,396.5,119.5,3.5355339059327378
795,795,221748,,,,,,,400.0,120.0,0.0
796,796,221749,,,,,,,400.0,120.0,0.0
797,797,221750,400.0,960.0,2256.0,120.0,2.0,1.0,400.0,120.0,1.5811388300841898
798,798,221751,397.0,959.0,500.0,121.0,2.0,1.0,398.5,120.5,0.5270462766947314
799,799,221752,397.0,959.0,511.0,121.0,2.0,1.0,398.0,120.66666666666669,1.0540925533894585
800,800,221753,397.0,959.0,535.0,121.0,2.0,1.0,397.0,121.0,1.374368541872534
