Unnamed: 0,nframe_11711491900,absframe_11711491900,x0_11711491900,y0_11711491900,area_11711491900,yadj_11711491900,flower_11711491900,visit_num_11711491900,sx_11711491900,sy_11711491900,speeds_11711491900
530,530,124901,853.0,761.0,443.0,761.0,1.0,1.0,853.3333333333334,762.0,0.3333333333333712
531,531,124902,853.0,761.0,446.0,761.0,1.0,1.0,853.0,762.0,1.0
532,532,124903,853.0,761.0,460.0,761.0,1.0,1.0,853.0,761.0,0.3333333333333712
533,533,124904,853.0,760.0,467.0,760.0,1.0,1.0,853.0,760.6666666666666,0.3333333333332575
534,534,124905,853.0,760.0,475.0,760.0,1.0,1.0,853.0,760.3333333333334,0.6666666666667425
535,535,124906,853.0,759.0,483.0,759.0,1.0,1.0,853.0,759.6666666666666,0.4714045207910853
536,536,124907,852.0,761.0,487.0,761.0,1.0,1.0,852.6666666666666,760.0,1.666666666666606
537,537,124908,849.0,763.0,513.0,763.0,1.0,1.0,851.3333333333334,761.0,1.4142135623730951
538,538,124909,850.0,762.0,428.0,762.0,1.0,1.0,850.3333333333334,762.0,1.201850425154642
539,539,124910,849.0,763.0,462.0,763.0,1.0,1.0,849.3333333333334,762.6666666666666,0.6666666666666288
540,540,124911,849.0,761.0,496.0,761.0,1.0,1.0,849.3333333333334,762.0,0.6666666666667425
541,541,124912,848.0,762.0,456.0,762.0,1.0,1.0,848.6666666666666,762.0,0.7453559924998622
542,542,124913,848.0,761.0,437.0,761.0,1.0,1.0,848.3333333333334,761.3333333333334,1.054092553389436
543,543,124914,846.0,762.0,453.0,762.0,1.0,1.0,847.3333333333334,761.6666666666666,0.3333333333332575
544,544,124915,848.0,761.0,432.0,761.0,1.0,1.0,847.3333333333334,761.3333333333334,0.3333333333333712
545,545,124916,848.0,760.0,450.0,760.0,1.0,1.0,847.3333333333334,761.0,0.9428090415820096
546,546,124917,848.0,760.0,442.0,760.0,1.0,1.0,848.0,760.3333333333334,0.3333333333333712
547,547,124918,848.0,760.0,442.0,760.0,1.0,1.0,848.0,760.0,0.3333333333333712
548,548,124919,849.0,760.0,460.0,760.0,1.0,1.0,848.3333333333334,760.0,0.3333333333332575
549,549,124920,849.0,760.0,460.0,760.0,1.0,1.0,848.6666666666666,760.0,0.7453559925000147
550,550,124921,850.0,761.0,447.0,761.0,1.0,1.0,849.3333333333334,760.3333333333334,0.7453559924999129
551,551,124922,848.0,762.0,450.0,762.0,1.0,1.0,849.0,761.0,0.3333333333333712
552,552,124923,849.0,761.0,450.0,761.0,1.0,1.0,849.0,761.3333333333334,0.4714045207910853
553,553,124924,851.0,760.0,432.0,760.0,1.0,1.0,849.3333333333334,761.0,1.201850425154642
554,554,124925,851.0,760.0,448.0,760.0,1.0,1.0,850.3333333333334,760.3333333333334,0.7453559924999129
555,555,124926,851.0,760.0,412.0,760.0,1.0,1.0,851.0,760.0,0.4714045207910853
556,556,124927,850.0,759.0,362.0,759.0,1.0,1.0,850.6666666666666,759.6666666666666,0.3333333333332575
557,557,124928,850.0,760.0,401.0,760.0,1.0,1.0,850.3333333333334,759.6666666666666,0.7453559924999638
558,558,124929,849.0,759.0,342.0,759.0,1.0,1.0,849.6666666666666,759.3333333333334,0.3333333333332575
559,559,124930,849.0,759.0,310.0,759.0,1.0,1.0,849.3333333333334,759.3333333333334,0.3333333333333712
560,560,124931,849.0,760.0,309.0,760.0,1.0,1.0,849.0,759.3333333333334,1.0
561,561,124932,849.0,762.0,294.0,762.0,1.0,1.0,849.0,760.3333333333334,2.108185106778908
562,562,124933,851.0,765.0,271.0,765.0,1.0,1.0,849.6666666666666,762.3333333333334,1.6996731711975652
563,563,124934,850.0,765.0,271.0,765.0,1.0,1.0,850.0,764.0,1.3743685418725995
564,564,124935,850.0,766.0,288.0,766.0,1.0,1.0,850.3333333333334,765.3333333333334,0.6666666666667425
565,565,124936,849.0,765.0,320.0,765.0,1.0,1.0,849.6666666666666,765.3333333333334,0.7453559924998622
566,566,124937,848.0,766.0,304.0,766.0,1.0,1.0,849.0,765.6666666666666,0.7453559924999129
567,567,124938,848.0,767.0,346.0,767.0,1.0,1.0,848.3333333333334,766.0,1.4142135623730951
568,568,124939,846.0,768.0,494.0,768.0,1.0,1.0,847.3333333333334,767.0,2.8674417556809506
569,569,124940,843.0,773.0,830.0,773.0,1.0,1.0,845.6666666666666,769.3333333333334,2.1343747458108724
570,570,124941,844.0,772.0,816.0,772.0,1.0,1.0,844.3333333333334,771.0,0.0
571,571,124942,846.0,768.0,512.0,768.0,1.0,1.0,844.3333333333334,771.0,2.687419249432803
572,572,124943,844.0,765.0,573.0,765.0,1.0,1.0,844.6666666666666,768.3333333333334,3.8005847503304833
573,573,124944,835.0,765.0,949.0,765.0,1.0,1.0,841.6666666666666,766.0,10.088497300281045
574,574,124945,816.0,772.0,389.0,772.0,,,831.6666666666666,767.3333333333334,13.00427280208744
575,575,124946,805.0,766.0,900.0,766.0,,,818.6666666666666,767.6666666666666,18.68154169226941
576,576,124947,781.0,780.0,753.0,780.0,,,800.6666666666666,772.6666666666666,16.66999966673325
577,577,124948,767.0,782.0,589.0,782.0,,,784.3333333333334,776.0,17.39092994766077
578,578,124949,754.0,777.0,430.0,777.0,,,767.3333333333334,779.6666666666666,15.506271132817329
579,579,124950,739.0,760.0,1048.0,760.0,,,753.3333333333334,773.0,18.63389981249828
580,580,124951,726.0,744.0,1526.0,744.0,,,739.6666666666666,760.3333333333334,20.292308340299208
581,581,124952,713.0,732.0,1617.0,732.0,,,726.0,745.3333333333334,19.59875279478552
582,582,124953,700.0,716.0,1639.0,716.0,,,713.0,730.6666666666666,18.740923729160745
583,583,124954,682.0,709.0,955.0,709.0,,,698.3333333333334,719.0,21.628170930011184
584,584,124955,654.0,705.0,545.0,705.0,,,678.6666666666666,710.0,26.63539833463056
585,585,124956,621.0,704.0,1061.0,704.0,,,652.3333333333334,706.0,28.85981442921789
586,586,124957,596.0,699.0,1438.0,699.0,,,623.6666666666666,702.6666666666666,28.68410322422117
587,587,124958,568.0,702.0,1455.0,702.0,,,595.0,701.6666666666666,22.786448214283432
588,588,124959,553.0,711.0,1340.0,711.0,,,572.3333333333334,704.0,18.454147380888596
589,589,124960,544.0,718.0,1714.0,718.0,,,555.0,710.3333333333334,13.682917167849205
590,590,124961,534.0,725.0,1920.0,725.0,,,543.6666666666666,718.0,12.96576689251776
591,591,124962,525.0,738.0,1886.0,738.0,,,534.3333333333334,727.0,15.933891203622842
592,592,124963,515.0,756.0,2020.0,756.0,,,524.6666666666666,739.6666666666666,20.146684315015467
593,593,124964,496.0,772.0,1224.0,772.0,,,512.0,755.3333333333334,23.870018386624142
594,594,124965,483.0,796.0,1523.0,796.0,,,498.0,774.6666666666666,26.402861797750493
595,595,124966,458.0,811.0,1498.0,811.0,,,479.0,793.0,26.00213666434188
596,596,124967,433.0,818.0,1948.0,818.0,,,458.0,808.3333333333334,29.107081994288247
597,597,124968,407.0,839.0,1458.0,839.0,,,432.6666666666667,822.6666666666666,30.69925804387536
598,598,124969,389.0,872.0,169.0,872.0,,,409.6666666666667,843.0,41.72529209005013
599,599,124970,343.0,905.0,1342.0,905.0,,,379.6666666666667,872.0,47.39081017337531
600,600,124971,309.0,942.0,1252.0,942.0,,,347.0,906.3333333333334,48.388474293414575
601,601,124972,292.0,980.0,1326.0,980.0,,,314.6666666666667,942.3333333333334,42.5205832509386
602,602,124973,259.0,1001.0,788.0,1001.0,,,286.6666666666667,974.3333333333334,38.58180342539154
603,603,124974,235.0,1031.0,1230.0,1031.0,,,262.0,1004.0,33.4747002310037
604,604,124975,213.0,1042.0,629.0,1042.0,,,235.66666666666663,1024.6666666666667,26.754023581094746
605,605,124976,190.0,1042.0,1079.0,1042.0,,,212.66666666666663,1038.3333333333333,23.04102621171394
606,606,124977,168.0,1048.0,856.0,1048.0,,,190.33333333333331,1044.0,20.66666666666669
607,607,124978,151.0,1042.0,1107.0,1042.0,,,169.66666666666666,1044.0,20.72304138982605
608,608,124979,129.0,1030.0,1235.0,1030.0,,,149.33333333333334,1040.0,27.180466842528297
609,609,124980,93.0,1016.0,654.0,1016.0,,,124.33333333333331,1029.3333333333333,35.808130671988735
610,610,124981,53.0,998.0,1359.0,998.0,,,91.66666666666669,1014.6666666666666,39.83577398380615
611,611,124982,20.0,981.0,424.0,981.0,,,55.333333333333336,998.3333333333334,20.801976401828338
