Unnamed: 0,nframe_91715203900,absframe_91715203900,x0_91715203900,y0_91715203900,area_91715203900,yadj_91715203900,flower_91715203900,visit_num_91715203900,sx_91715203900,sy_91715203900,speeds_91715203900
540,540,428112,642.0,841.0,377.0,239.0,,,634.6666666666666,246.66666666666663,11.551815634108998
541,541,428113,654.0,849.0,854.0,231.0,,,643.0,238.66666666666663,8.02772971919489
542,542,428114,649.0,852.0,806.0,228.0,,,648.3333333333334,232.66666666666663,4.533823502911807
543,543,428115,638.0,854.0,771.0,226.0,,,647.0,228.33333333333331,10.088497300281034
544,544,428116,624.0,845.0,900.0,235.0,,,637.0,229.66666666666663,10.67187372905479
545,545,428117,624.0,832.0,1240.0,248.0,,,628.6666666666666,236.33333333333331,14.360439485691964
546,546,428118,622.0,814.0,594.0,266.0,,,623.3333333333334,249.66666666666663,14.472195564061654
547,547,428119,613.0,803.0,415.0,277.0,,,619.6666666666666,263.6666666666667,16.66666666666665
548,548,428120,594.0,792.0,736.0,288.0,,,609.6666666666666,277.0,18.20866704499684
549,549,428121,572.0,792.0,1055.0,288.0,,,593.0,284.3333333333333,21.34374745810947
550,550,428122,551.0,787.0,736.0,293.0,,,572.3333333333334,289.6666666666667,17.029386365926403
551,551,428123,543.0,789.0,986.0,291.0,,,555.3333333333334,290.6666666666667,17.0
552,552,428124,521.0,792.0,1552.0,288.0,,,538.3333333333334,290.6666666666667,10.593499054713837
553,553,428125,520.0,780.0,1163.0,300.0,,,528.0,293.0,17.204650534085253
554,554,428126,501.0,759.0,1056.0,321.0,,,514.0,303.0,20.7471550927939
555,555,428127,478.0,747.0,1085.0,333.0,,,499.6666666666667,318.0,28.944391128123247
556,556,428128,444.0,738.0,1168.0,342.0,,,474.3333333333333,332.0,32.66156422735713
557,557,428129,406.0,735.0,893.0,345.0,,,442.6666666666667,340.0,36.61208058065596
558,558,428130,370.0,727.0,421.0,353.0,,,406.6666666666667,346.6666666666667,35.31603350069517
559,559,428131,344.0,703.0,1138.0,377.0,,,373.3333333333333,358.3333333333333,33.95421754199158
560,560,428132,332.0,665.0,1656.0,415.0,,,348.6666666666667,381.6666666666667,37.29760194853166
561,561,428133,324.0,625.0,1792.0,455.0,,,333.3333333333333,415.6666666666667,38.15902398006415
562,562,428134,316.0,592.0,2096.0,488.0,,,324.0,452.6666666666667,37.0420181835589
563,563,428135,302.0,558.0,1191.0,522.0,,,314.0,488.3333333333333,34.01470270338995
564,564,428136,282.0,532.0,1249.0,548.0,,,300.0,519.3333333333334,37.17376613808302
565,565,428137,245.0,506.0,1651.0,574.0,,,276.3333333333333,548.0,37.69025809881849
566,566,428138,214.0,487.0,1543.0,593.0,,,247.0,571.6666666666666,34.68108674447469
567,567,428139,197.0,472.0,1634.0,608.0,,,218.66666666666663,591.6666666666666,22.63232692902396
568,568,428140,198.0,457.0,1199.0,623.0,,,203.0,608.0,19.08169570848228
569,569,428141,188.0,436.0,1227.0,644.0,,,194.33333333333331,625.0,23.50650028301868
570,570,428142,175.0,405.0,998.0,675.0,,,187.0,647.3333333333334,24.65990898424224
571,571,428143,181.0,385.0,1016.0,695.0,,,181.33333333333331,671.3333333333334,18.69343319041323
572,572,428144,191.0,380.0,1364.0,700.0,,,182.33333333333331,690.0,14.146063449281932
573,573,428145,199.0,370.0,1455.0,710.0,,,190.33333333333331,701.6666666666666,10.852547064066458
574,574,428146,203.0,361.0,1747.0,719.0,,,197.66666666666663,709.6666666666666,12.238373167123946
575,575,428147,209.0,348.0,1761.0,732.0,,,203.66666666666663,720.3333333333334,10.38160766826493
576,576,428148,220.0,347.0,1543.0,733.0,,,210.66666666666663,728.0,6.839428176227704
577,577,428149,218.0,347.0,1632.0,733.0,,,215.66666666666663,732.6666666666666,2.108185106778908
578,578,428150,215.0,350.0,1805.0,730.0,0.0,1.0,217.66666666666663,732.0,1.6666666666666514
579,579,428151,216.0,350.0,1954.0,730.0,0.0,1.0,216.33333333333331,731.0,1.3743685418725855
580,580,428152,219.0,351.0,1830.0,729.0,0.0,1.0,216.66666666666663,729.6666666666666,2.23606797749979
581,581,428153,221.0,347.0,1765.0,733.0,0.0,1.0,218.66666666666663,730.6666666666666,1.795054935711547
582,582,428154,221.0,348.0,1727.0,732.0,0.0,1.0,220.33333333333331,731.3333333333334,1.4907119849998258
583,583,428155,223.0,349.0,1679.0,731.0,0.0,1.0,221.66666666666663,732.0,1.4142135623730951
584,584,428156,224.0,350.0,1676.0,730.0,0.0,1.0,222.66666666666663,731.0,1.201850425154642
585,585,428157,224.0,350.0,1646.0,730.0,0.0,1.0,223.66666666666663,730.3333333333334,0.9428090415821304
586,586,428158,225.0,351.0,1606.0,729.0,0.0,1.0,224.33333333333331,729.6666666666666,0.0
587,587,428159,224.0,350.0,1620.0,730.0,0.0,1.0,224.33333333333331,729.6666666666666,0.0
588,588,428160,224.0,350.0,1620.0,730.0,0.0,1.0,224.33333333333331,729.6666666666666,0.9428090415821304
589,589,428161,223.0,349.0,1693.0,731.0,0.0,1.0,223.66666666666663,730.3333333333334,0.4714045207909647
590,590,428162,223.0,349.0,1618.0,731.0,0.0,1.0,223.33333333333331,730.6666666666666,0.4714045207910651
591,591,428163,223.0,349.0,1618.0,731.0,0.0,1.0,223.0,731.0,0.0
592,592,428164,223.0,349.0,1630.0,731.0,0.0,1.0,223.0,731.0,0.3333333333333712
593,593,428165,223.0,350.0,1657.0,730.0,0.0,1.0,223.0,730.6666666666666,0.0
594,594,428166,223.0,349.0,1624.0,731.0,0.0,1.0,223.0,730.6666666666666,0.3333333333333712
595,595,428167,223.0,348.0,1591.0,732.0,0.0,1.0,223.0,731.0,1.201850425154642
596,596,428168,220.0,352.0,1614.0,728.0,0.0,1.0,222.0,730.3333333333334,0.3333333333332575
597,597,428169,223.0,348.0,1521.0,732.0,0.0,1.0,222.0,730.6666666666666,0.7453559924999003
598,598,428170,224.0,350.0,1491.0,730.0,0.0,1.0,222.33333333333331,730.0,1.88561808316414
599,599,428171,224.0,348.0,1561.0,732.0,0.0,1.0,223.66666666666663,731.3333333333334,0.4714045207910651
600,600,428172,224.0,349.0,1530.0,731.0,0.0,1.0,224.0,731.0,1.2018504251546578
601,601,428173,226.0,347.0,944.0,733.0,0.0,1.0,224.66666666666663,732.0,2.027587510099413
602,602,428174,230.0,347.0,883.0,733.0,0.0,1.0,226.66666666666663,732.3333333333334,2.357022603955157
603,603,428175,231.0,348.0,829.0,732.0,0.0,1.0,229.0,732.6666666666666,1.6666666666666572
604,604,428176,231.0,347.0,841.0,733.0,0.0,1.0,230.66666666666663,732.6666666666666,0.3333333333333712
605,605,428177,230.0,346.0,777.0,734.0,0.0,1.0,230.66666666666663,733.0,0.7453559924998875
606,606,428178,230.0,346.0,804.0,734.0,0.0,1.0,230.33333333333331,733.6666666666666,0.4714045207910651
607,607,428179,230.0,346.0,851.0,734.0,0.0,1.0,230.0,734.0,0.0
608,608,428180,230.0,346.0,840.0,734.0,0.0,1.0,230.0,734.0,0.0
609,609,428181,230.0,346.0,788.0,734.0,0.0,1.0,230.0,734.0,0.0
610,610,428182,230.0,346.0,814.0,734.0,0.0,1.0,230.0,734.0,1.201850425154642
611,611,428183,233.0,348.0,851.0,732.0,0.0,1.0,231.0,733.3333333333334,2.403700850309332
612,612,428184,234.0,352.0,941.0,728.0,0.0,1.0,232.33333333333331,731.3333333333334,2.23606797749979
613,613,428185,233.0,352.0,931.0,728.0,0.0,1.0,233.33333333333331,729.3333333333334,1.3743685418725855
614,614,428186,234.0,352.0,948.0,728.0,0.0,1.0,233.66666666666663,728.0,0.4714045207910651
615,615,428187,235.0,353.0,947.0,727.0,0.0,1.0,234.0,727.6666666666666,0.4714045207909848
616,616,428188,234.0,353.0,965.0,727.0,0.0,1.0,234.33333333333331,727.3333333333334,0.3333333333333712
617,617,428189,234.0,353.0,958.0,727.0,0.0,1.0,234.33333333333331,727.0,0.0
618,618,428190,235.0,353.0,962.0,727.0,0.0,1.0,234.33333333333331,727.0,0.3333333333333144
619,619,428191,235.0,353.0,902.0,727.0,0.0,1.0,234.66666666666663,727.0,1.0540925533894718
620,620,428192,237.0,352.0,950.0,728.0,0.0,1.0,235.66666666666663,727.3333333333334,1.0
621,621,428193,238.0,353.0,911.0,727.0,0.0,1.0,236.66666666666663,727.3333333333334,0.3333333333333428
622,622,428194,236.0,353.0,995.0,727.0,0.0,1.0,237.0,727.3333333333334,0.4714045207910651
623,623,428195,236.0,353.0,1052.0,727.0,0.0,1.0,236.66666666666663,727.0,1.3333333333333144
624,624,428196,234.0,353.0,953.0,727.0,0.0,1.0,235.33333333333331,727.0,0.0
625,625,428197,236.0,353.0,1077.0,727.0,0.0,1.0,235.33333333333331,727.0,0.3333333333333428
626,626,428198,235.0,353.0,954.0,727.0,0.0,1.0,235.0,727.0,0.6666666666666572
627,627,428199,236.0,353.0,1022.0,727.0,0.0,1.0,235.66666666666663,727.0,0.4714045207910651
628,628,428200,237.0,354.0,1065.0,726.0,0.0,1.0,236.0,726.6666666666666,0.3333333333333428
629,629,428201,234.0,353.0,943.0,727.0,0.0,1.0,235.66666666666663,726.6666666666666,0.3333333333333144
630,630,428202,235.0,353.0,1103.0,727.0,0.0,1.0,235.33333333333331,726.6666666666666,0.745355992500002
631,631,428203,236.0,352.0,1029.0,728.0,0.0,1.0,235.0,727.3333333333334,0.4714045207910651
632,632,428204,235.0,354.0,1109.0,726.0,0.0,1.0,235.33333333333331,727.0,2.1343747458109656
633,633,428205,240.0,357.0,811.0,723.0,0.0,1.0,237.0,725.6666666666666,3.800584750330451
634,634,428206,247.0,355.0,776.0,725.0,0.0,1.0,240.66666666666663,724.6666666666666,3.681787005729099
635,635,428207,246.0,355.0,731.0,725.0,0.0,1.0,244.33333333333331,724.3333333333334,2.426703296426811
636,636,428208,247.0,355.0,739.0,725.0,0.0,1.0,246.66666666666663,725.0,0.7453559924999638
637,637,428209,249.0,354.0,863.0,726.0,0.0,1.0,247.33333333333331,725.3333333333334,0.0
638,638,428210,246.0,355.0,728.0,725.0,0.0,1.0,247.33333333333331,725.3333333333334,0.0
639,639,428211,247.0,355.0,702.0,725.0,0.0,1.0,247.33333333333331,725.3333333333334,0.6666666666666856
640,640,428212,247.0,354.0,756.0,726.0,0.0,1.0,246.66666666666663,725.3333333333334,0.3333333333333144
641,641,428213,245.0,355.0,703.0,725.0,0.0,1.0,246.33333333333331,725.3333333333334,0.4714045207909848
642,642,428214,246.0,354.0,737.0,726.0,0.0,1.0,246.0,725.6666666666666,0.0
643,643,428215,247.0,354.0,728.0,726.0,0.0,1.0,246.0,725.6666666666666,0.7453559924999384
644,644,428216,247.0,354.0,749.0,726.0,0.0,1.0,246.66666666666663,726.0,0.3333333333333144
645,645,428217,245.0,354.0,763.0,726.0,0.0,1.0,246.33333333333331,726.0,0.6666666666666856
646,646,428218,245.0,354.0,713.0,726.0,0.0,1.0,245.66666666666663,726.0,0.7453559924998875
647,647,428219,246.0,352.0,862.0,728.0,0.0,1.0,245.33333333333331,726.6666666666666,1.4907119849998895
648,648,428220,247.0,350.0,717.0,730.0,0.0,1.0,246.0,728.0,1.666666666666697
649,649,428221,248.0,350.0,787.0,730.0,0.0,1.0,247.0,729.3333333333334,1.666666666666606
650,650,428222,249.0,348.0,665.0,732.0,0.0,1.0,248.0,730.6666666666666,1.6666666666666743
651,651,428223,251.0,347.0,746.0,733.0,0.0,1.0,249.33333333333331,731.6666666666666,1.2018504251546578
652,652,428224,250.0,347.0,635.0,733.0,0.0,1.0,250.0,732.6666666666666,0.3333333333333712
653,653,428225,249.0,347.0,598.0,733.0,0.0,1.0,250.0,733.0,0.3333333333333428
654,654,428226,250.0,347.0,647.0,733.0,0.0,1.0,249.66666666666663,733.0,0.3333333333333712
655,655,428227,250.0,346.0,571.0,734.0,0.0,1.0,249.66666666666663,733.3333333333334,0.94280904158205
656,656,428228,251.0,345.0,679.0,735.0,0.0,1.0,250.33333333333331,734.0,0.6666666666666288
657,657,428229,250.0,345.0,677.0,735.0,0.0,1.0,250.33333333333331,734.6666666666666,0.4714045207910451
658,658,428230,251.0,345.0,662.0,735.0,0.0,1.0,250.66666666666663,735.0,0.3333333333333712
659,659,428231,251.0,346.0,662.0,734.0,0.0,1.0,250.66666666666663,734.6666666666666,0.4714045207909848
660,660,428232,251.0,346.0,658.0,734.0,0.0,1.0,251.0,734.3333333333334,0.7453559924999384
661,661,428233,253.0,346.0,670.0,734.0,0.0,1.0,251.66666666666663,734.0,0.3333333333333428
662,662,428234,252.0,346.0,706.0,734.0,0.0,1.0,252.0,734.0,0.0
663,663,428235,251.0,346.0,670.0,734.0,0.0,1.0,252.0,734.0,2.5385910352880043
664,664,428236,250.0,339.0,479.0,741.0,0.0,1.0,251.0,736.3333333333334,2.748737083745068
665,665,428237,250.0,338.0,459.0,742.0,0.0,1.0,250.33333333333331,739.0,3.3333333333333712
666,666,428238,251.0,336.0,652.0,744.0,0.0,1.0,250.33333333333331,742.3333333333334,0.3333333333333428
667,667,428239,249.0,339.0,440.0,741.0,0.0,1.0,250.0,742.3333333333334,0.745355992500002
668,668,428240,249.0,340.0,402.0,740.0,0.0,1.0,249.66666666666663,741.6666666666666,1.4907119849997876
669,669,428241,249.0,340.0,405.0,740.0,0.0,1.0,249.0,740.3333333333334,0.3333333333333712
670,670,428242,249.0,340.0,395.0,740.0,0.0,1.0,249.0,740.0,0.0
671,671,428243,249.0,340.0,382.0,740.0,0.0,1.0,249.0,740.0,0.3333333333333712
672,672,428244,249.0,339.0,399.0,741.0,0.0,1.0,249.0,740.3333333333334,0.3333333333332575
673,673,428245,249.0,339.0,443.0,741.0,0.0,1.0,249.0,740.6666666666666,0.3333333333333712
674,674,428246,249.0,339.0,422.0,741.0,0.0,1.0,249.0,741.0,0.0
675,675,428247,249.0,339.0,422.0,741.0,0.0,1.0,249.0,741.0,0.0
676,676,428248,249.0,339.0,432.0,741.0,0.0,1.0,249.0,741.0,0.3333333333333428
677,677,428249,248.0,339.0,461.0,741.0,0.0,1.0,248.66666666666663,741.0,1.201850425154642
678,678,428250,246.0,337.0,410.0,743.0,0.0,1.0,247.66666666666663,741.6666666666666,1.88561808316414
679,679,428251,245.0,335.0,430.0,745.0,0.0,1.0,246.33333333333331,743.0,2.8480012484391946
680,680,428252,240.0,336.0,448.0,744.0,0.0,1.0,243.66666666666663,744.0,2.748737083745089
681,681,428253,238.0,335.0,417.0,745.0,0.0,1.0,241.0,744.6666666666666,2.333333333333343
682,682,428254,238.0,335.0,444.0,745.0,0.0,1.0,238.66666666666663,744.6666666666666,1.3333333333333144
683,683,428255,236.0,336.0,607.0,744.0,0.0,1.0,237.33333333333331,744.6666666666666,1.0
684,684,428256,235.0,335.0,540.0,745.0,0.0,1.0,236.33333333333331,744.6666666666666,0.3333333333333144
685,685,428257,239.0,335.0,456.0,745.0,0.0,1.0,236.66666666666663,744.6666666666666,1.0
686,686,428258,239.0,336.0,450.0,744.0,0.0,1.0,237.66666666666663,744.6666666666666,1.054092553389436
687,687,428259,238.0,336.0,482.0,744.0,0.0,1.0,238.66666666666663,744.3333333333334,0.3333333333333712
688,688,428260,239.0,336.0,438.0,744.0,0.0,1.0,238.66666666666663,744.0,0.4714045207910651
689,689,428261,240.0,337.0,384.0,743.0,0.0,1.0,239.0,743.6666666666666,0.6666666666666572
690,690,428262,240.0,336.0,362.0,744.0,0.0,1.0,239.66666666666663,743.6666666666666,0.3333333333333428
691,691,428263,240.0,336.0,412.0,744.0,0.0,1.0,240.0,743.6666666666666,0.3333333333333712
692,692,428264,240.0,336.0,481.0,744.0,0.0,1.0,240.0,744.0,0.94280904158203
693,693,428265,238.0,334.0,569.0,746.0,0.0,1.0,239.33333333333331,744.6666666666666,1.4907119849999022
694,694,428266,236.0,334.0,657.0,746.0,0.0,1.0,238.0,745.3333333333334,1.3743685418725442
695,695,428267,236.0,335.0,634.0,745.0,0.0,1.0,236.66666666666663,745.6666666666666,1.054092553389436
696,696,428268,235.0,335.0,625.0,745.0,0.0,1.0,235.66666666666663,745.3333333333334,0.3333333333333712
697,697,428269,236.0,335.0,617.0,745.0,0.0,1.0,235.66666666666663,745.0,0.4714045207910651
698,698,428270,237.0,336.0,610.0,744.0,0.0,1.0,236.0,744.6666666666666,0.6666666666666572
699,699,428271,237.0,335.0,593.0,745.0,0.0,1.0,236.66666666666663,744.6666666666666,0.3333333333333428
700,700,428272,237.0,335.0,639.0,745.0,0.0,1.0,237.0,744.6666666666666,0.0
701,701,428273,237.0,336.0,667.0,744.0,0.0,1.0,237.0,744.6666666666666,0.4714045207909848
702,702,428274,236.0,336.0,623.0,744.0,0.0,1.0,236.66666666666663,744.3333333333334,0.4714045207910451
703,703,428275,236.0,336.0,669.0,744.0,0.0,1.0,236.33333333333331,744.0,1.2018504251546736
704,704,428276,235.0,339.0,781.0,741.0,0.0,1.0,235.66666666666663,743.0,0.3333333333333144
705,705,428277,235.0,336.0,777.0,744.0,0.0,1.0,235.33333333333331,743.0,1.3333333333333712
706,706,428278,236.0,340.0,766.0,740.0,0.0,1.0,235.33333333333331,741.6666666666666,0.7453559924999892
707,707,428279,236.0,337.0,740.0,743.0,0.0,1.0,235.66666666666663,742.3333333333334,0.7453559924999638
708,708,428280,237.0,337.0,702.0,743.0,0.0,1.0,236.33333333333331,742.0,1.0540925533894538
709,709,428281,237.0,337.0,725.0,743.0,0.0,1.0,236.66666666666663,743.0,0.4714045207910651
710,710,428282,237.0,336.0,692.0,744.0,0.0,1.0,237.0,743.3333333333334,0.3333333333333428
711,711,428283,238.0,337.0,684.0,743.0,0.0,1.0,237.33333333333331,743.3333333333334,0.3333333333333712
712,712,428284,237.0,338.0,702.0,742.0,0.0,1.0,237.33333333333331,743.0,0.3333333333333712
713,713,428285,237.0,335.0,712.0,745.0,0.0,1.0,237.33333333333331,743.3333333333334,1.0540925533894627
714,714,428286,237.0,340.0,738.0,740.0,0.0,1.0,237.0,742.3333333333334,1.0
715,715,428287,237.0,341.0,767.0,739.0,0.0,1.0,237.0,741.3333333333334,1.7950549357115682
716,716,428288,235.0,340.0,723.0,740.0,0.0,1.0,236.33333333333331,739.6666666666666,0.9428090415821104
717,717,428289,239.0,338.0,379.0,742.0,0.0,1.0,237.0,740.3333333333334,0.7453559924999384
718,718,428290,239.0,342.0,392.0,738.0,0.0,1.0,237.66666666666663,740.0,0.7453559924999638
719,719,428291,237.0,341.0,460.0,739.0,0.0,1.0,238.33333333333331,739.6666666666666,4.447221354708788
720,720,428292,226.0,341.0,1247.0,739.0,0.0,1.0,234.0,738.6666666666666,1.0540925533894718
721,721,428293,236.0,341.0,609.0,739.0,0.0,1.0,233.0,739.0,0.3333333333333428
722,722,428294,238.0,341.0,417.0,739.0,0.0,1.0,233.33333333333331,739.0,2.108185106778908
723,723,428295,232.0,339.0,824.0,741.0,0.0,1.0,235.33333333333331,739.6666666666666,4.853406592853676
724,724,428296,222.0,345.0,1675.0,735.0,0.0,1.0,230.66666666666663,738.3333333333334,14.003967691733337
725,725,428297,196.0,340.0,1204.0,740.0,0.0,1.0,216.66666666666663,738.6666666666666,18.336363385966735
726,726,428298,177.0,338.0,1267.0,742.0,0.0,1.0,198.33333333333331,739.0,26.0
727,727,428299,144.0,345.0,806.0,735.0,0.0,1.0,172.33333333333334,739.0,21.002645336031154
728,728,428300,133.0,339.0,903.0,741.0,,,151.33333333333334,739.3333333333334,14.802402207449695
729,729,428301,133.0,332.0,657.0,748.0,,,136.66666666666666,741.3333333333334,3.349958540373553
730,730,428302,143.0,335.0,690.0,745.0,,,136.33333333333334,744.6666666666666,10.593499054713792
731,731,428303,164.0,332.0,1395.0,748.0,,,146.66666666666666,747.0,15.059142664102026
732,732,428304,178.0,336.0,1883.0,744.0,,,161.66666666666666,745.6666666666666,12.445436468396318
733,733,428305,180.0,340.0,1530.0,740.0,,,174.0,744.0,9.614803401237326
734,734,428306,188.0,348.0,1256.0,732.0,,,182.0,738.6666666666666,3.887301263230136
735,735,428307,184.0,346.0,1328.0,734.0,,,184.0,735.3333333333334,2.5385910352880043
736,736,428308,177.0,347.0,945.0,733.0,,,183.0,733.0,9.339283817414614
737,737,428309,165.0,332.0,1075.0,748.0,,,175.33333333333334,738.3333333333334,14.149990184527374
738,738,428310,155.0,315.0,1169.0,765.0,,,165.66666666666666,748.6666666666666,24.06703600824632
739,739,428311,140.0,285.0,1057.0,795.0,,,153.33333333333334,769.3333333333334,22.41031508529545
740,740,428312,139.0,270.0,1232.0,810.0,,,144.66666666666666,790.0,19.83543406241578
741,741,428313,130.0,261.0,1501.0,819.0,,,136.33333333333334,808.0,16.15549442140351
742,742,428314,122.0,240.0,960.0,840.0,,,130.33333333333334,823.0,10.268614533832949
743,743,428315,121.0,245.0,1430.0,835.0,,,124.33333333333331,831.3333333333334,0.7453559924998938
744,744,428316,129.0,259.0,1419.0,821.0,,,124.0,832.0,10.918892902772829
745,745,428317,139.0,268.0,1177.0,812.0,,,129.66666666666666,822.6666666666666,16.526073674987394
746,746,428318,158.0,278.0,982.0,802.0,,,142.0,811.6666666666666,18.867962264113206
747,747,428319,177.0,289.0,760.0,791.0,,,158.0,801.6666666666666,19.081695708482258
748,748,428320,193.0,287.0,640.0,793.0,,,176.0,795.3333333333334,9.597453365925324
749,749,428321,,,,,,,185.0,792.0,37.79219496139381
750,750,428322,200.0,217.0,27.0,863.0,,,196.5,828.0,48.86972477925367
751,751,428323,205.0,190.0,1024.0,890.0,,,202.5,876.5,10.554093465991675
752,752,428324,211.0,173.0,805.0,907.0,,,205.33333333333331,886.6666666666666,20.248456731316587
753,753,428325,221.0,160.0,877.0,920.0,,,212.33333333333331,905.6666666666666,18.49023766447824
754,754,428326,236.0,144.0,851.0,936.0,,,222.66666666666663,921.0,20.615528128088304
755,755,428327,250.0,125.0,1065.0,955.0,,,235.66666666666663,937.0,19.888578520235104
756,756,428328,259.0,114.0,789.0,966.0,,,248.33333333333331,952.3333333333334,13.437096247164227
757,757,428329,264.0,115.0,718.0,965.0,,,257.6666666666667,962.0,2.6666666666666288
758,758,428330,250.0,133.0,546.0,947.0,,,257.6666666666667,959.3333333333334,15.584892970081343
759,759,428331,228.0,149.0,816.0,931.0,,,247.33333333333331,947.6666666666666,25.0554939639548
760,760,428332,207.0,164.0,950.0,916.0,,,228.33333333333331,931.3333333333334,23.009659807229777
761,761,428333,196.0,176.0,858.0,904.0,,,210.33333333333331,917.0,13.743685418725518
762,762,428334,202.0,181.0,765.0,899.0,,,201.66666666666663,906.3333333333334,8.749603165604528
763,763,428335,224.0,184.0,777.0,896.0,,,207.33333333333331,899.6666666666666,19.88857852023504
764,764,428336,254.0,190.0,534.0,890.0,,,226.66666666666663,895.0,22.360679774997894
765,765,428337,268.0,193.0,691.0,887.0,,,248.66666666666663,891.0,19.32471072084765
766,766,428338,280.0,199.0,981.0,881.0,,,267.3333333333333,886.0,13.14872194887736
767,767,428339,288.0,210.0,1633.0,870.0,,,278.6666666666667,879.3333333333334,7.133644853010892
768,768,428340,285.0,206.0,1521.0,874.0,,,284.3333333333333,875.0,3.543381937578176
769,769,428341,273.0,207.0,1645.0,873.0,,,282.0,872.3333333333334,11.967548714010835
770,770,428342,253.0,202.0,899.0,878.0,,,270.3333333333333,875.0,16.996731711975947
771,771,428343,235.0,216.0,700.0,864.0,,,253.66666666666663,871.6666666666666,17.336538165261093
772,772,428344,232.0,239.0,470.0,841.0,,,240.0,861.0,19.34482417139592
773,773,428345,251.0,260.0,931.0,820.0,,,239.33333333333331,841.6666666666666,26.40075756488817
774,774,428346,268.0,288.0,742.0,792.0,,,250.33333333333331,817.6666666666666,29.728400188671017
775,775,428347,277.0,316.0,965.0,764.0,,,265.3333333333333,792.0,23.257018056683187
776,776,428348,283.0,322.0,658.0,758.0,,,276.0,771.3333333333334,12.706079035030688
777,777,428349,271.0,326.0,617.0,754.0,,,277.0,758.6666666666666,7.340905181848404
778,778,428350,260.0,330.0,244.0,750.0,0.0,1.0,271.3333333333333,754.0,16.23439421584789
779,779,428351,237.0,338.0,312.0,742.0,0.0,1.0,256.0,748.6666666666666,22.96132013239269
780,780,428352,204.0,342.0,1022.0,738.0,0.0,1.0,233.66666666666663,743.3333333333334,28.02578178114656
781,781,428353,185.0,368.0,776.0,712.0,0.0,1.0,208.66666666666663,730.6666666666666,25.309199030304217
782,782,428354,188.0,396.0,1292.0,684.0,0.0,1.0,192.33333333333331,711.3333333333334,33.2030788398372
783,783,428355,193.0,441.0,1594.0,639.0,,,188.66666666666663,678.3333333333334,37.538128764112784
784,784,428356,204.0,479.0,2344.0,601.0,,,195.0,641.3333333333334,42.95346318982906
785,785,428357,215.0,522.0,2453.0,558.0,,,204.0,599.3333333333334,44.7337804249888
786,786,428358,230.0,570.0,731.0,510.0,,,216.33333333333331,556.3333333333334,49.5535624910617
787,787,428359,232.0,625.0,912.0,455.0,,,225.66666666666663,507.6666666666667,55.589767243821285
788,788,428360,231.0,688.0,486.0,392.0,,,231.0,452.3333333333333,57.54225500544019
789,789,428361,200.0,740.0,442.0,340.0,,,221.0,395.6666666666667,56.80571176289312
790,790,428362,153.0,776.0,774.0,304.0,,,194.66666666666663,345.3333333333333,54.09662137735075
791,791,428363,98.0,781.0,1829.0,299.0,,,150.33333333333334,314.3333333333333,55.02019831136764
792,792,428364,37.0,766.0,1181.0,314.0,,,96.0,305.6666666666667,28.512180632923265
