Unnamed: 0,nframe_31014584900,absframe_31014584900,x0_31014584900,y0_31014584900,area_31014584900,yadj_31014584900,flower_31014584900,visit_num_31014584900,sx_31014584900,sy_31014584900,speeds_31014584900
520,520,408650,1538.0,748.0,660.0,748.0,7.0,1.0,1537.6666666666667,748.0,0.6666666666666288
521,521,408651,1537.0,749.0,651.0,749.0,7.0,1.0,1537.6666666666667,748.6666666666666,0.7453559924999638
522,522,408652,1536.0,748.0,648.0,748.0,7.0,1.0,1537.0,748.3333333333334,0.7453559924999638
523,523,408653,1536.0,749.0,623.0,749.0,7.0,1.0,1536.3333333333333,748.6666666666666,0.0
524,524,408654,1537.0,749.0,627.0,749.0,7.0,1.0,1536.3333333333333,748.6666666666666,0.4714045207911657
525,525,408655,1537.0,749.0,639.0,749.0,7.0,1.0,1536.6666666666667,749.0,0.3333333333332575
526,526,408656,1537.0,749.0,629.0,749.0,7.0,1.0,1537.0,749.0,0.3333333333333712
527,527,408657,1537.0,750.0,615.0,750.0,7.0,1.0,1537.0,749.3333333333334,0.0
528,528,408658,1537.0,749.0,652.0,749.0,7.0,1.0,1537.0,749.3333333333334,0.7453559924998622
529,529,408659,1536.0,751.0,587.0,751.0,7.0,1.0,1536.6666666666667,750.0,0.9428090415819294
530,530,408660,1539.0,748.0,600.0,748.0,7.0,1.0,1537.3333333333333,749.3333333333334,4.333333333333362
531,531,408661,1542.0,737.0,433.0,737.0,7.0,1.0,1539.0,745.3333333333334,11.377365443917403
532,532,408662,1554.0,722.0,771.0,722.0,7.0,1.0,1545.0,735.6666666666666,15.267976654131656
533,533,408663,1566.0,711.0,616.0,711.0,7.0,1.0,1554.0,723.3333333333334,14.981470036162886
534,534,408664,1580.0,713.0,927.0,713.0,7.0,1.0,1566.6666666666667,715.3333333333334,13.703203194062825
535,535,408665,1595.0,725.0,1393.0,725.0,,,1580.3333333333333,716.3333333333334,14.019827229875508
536,536,408666,1603.0,731.0,986.0,731.0,,,1592.6666666666667,723.0,16.36391694484474
537,537,408667,1607.0,754.0,1405.0,754.0,,,1601.6666666666667,736.6666666666666,15.202339001321914
538,538,408668,1607.0,769.0,1202.0,769.0,,,1605.6666666666667,751.3333333333334,14.360439485691913
539,539,408669,1619.0,771.0,2230.0,771.0,,,1611.0,764.6666666666666,8.353309390761146
540,540,408670,1619.0,776.0,2196.0,776.0,,,1615.0,772.0,6.146362971528562
541,541,408671,1619.0,783.0,2243.0,783.0,,,1619.0,776.6666666666666,5.343739847293832
542,542,408672,1620.0,787.0,1888.0,787.0,,,1619.3333333333333,782.0,7.695597587076766
543,543,408673,1621.0,799.0,2235.0,799.0,,,1620.0,789.6666666666666,10.687479694587678
544,544,408674,1617.0,815.0,2034.0,815.0,,,1619.3333333333333,800.3333333333334,16.234394215847797
545,545,408675,1604.0,833.0,1400.0,833.0,8.0,1.0,1614.0,815.6666666666666,13.572848714334954
546,546,408676,1604.0,836.0,2032.0,836.0,8.0,1.0,1608.3333333333333,828.0,8.06225774829855
547,547,408677,1605.0,836.0,2202.0,836.0,8.0,1.0,1604.3333333333333,835.0,2.23606797749979
548,548,408678,1610.0,830.0,2190.0,830.0,8.0,1.0,1606.3333333333333,834.0,2.6034165586356
549,549,408679,1609.0,830.0,2113.0,830.0,8.0,1.0,1608.0,832.0,1.4907119849999275
550,550,408680,1607.0,832.0,1749.0,832.0,8.0,1.0,1608.6666666666667,830.6666666666666,1.666666666666788
551,551,408681,1606.0,833.0,1557.0,833.0,8.0,1.0,1607.3333333333333,831.6666666666666,1.9436506316149704
552,552,408682,1604.0,833.0,1572.0,833.0,8.0,1.0,1605.6666666666667,832.6666666666666,1.6666666666667425
553,553,408683,1602.0,832.0,1457.0,832.0,8.0,1.0,1604.0,832.6666666666666,2.0
554,554,408684,1600.0,833.0,1367.0,833.0,8.0,1.0,1602.0,832.6666666666666,1.3743685418724616
555,555,408685,1600.0,832.0,1330.0,832.0,8.0,1.0,1600.6666666666667,832.3333333333334,1.0
556,556,408686,1599.0,832.0,1347.0,832.0,8.0,1.0,1599.6666666666667,832.3333333333334,0.3333333333334849
557,557,408687,1599.0,833.0,1338.0,833.0,8.0,1.0,1599.3333333333333,832.3333333333334,1.201850425154642
558,558,408688,1597.0,834.0,1378.0,834.0,8.0,1.0,1598.3333333333333,833.0,0.7453559924998622
559,559,408689,1598.0,834.0,1314.0,834.0,8.0,1.0,1598.0,833.6666666666666,1.201850425154705
560,560,408690,1596.0,835.0,1361.0,835.0,8.0,1.0,1597.0,834.3333333333334,1.201850425154642
561,561,408691,1594.0,836.0,1307.0,836.0,8.0,1.0,1596.0,835.0,1.0540925533894718
562,562,408692,1595.0,835.0,1337.0,835.0,8.0,1.0,1595.0,835.3333333333334,1.699673171197543
563,563,408693,1595.0,840.0,1318.0,840.0,8.0,1.0,1594.6666666666667,837.0,0.0
564,564,408694,1594.0,836.0,1264.0,836.0,8.0,1.0,1594.6666666666667,837.0,1.201850425154642
565,565,408695,1592.0,837.0,1212.0,837.0,8.0,1.0,1593.6666666666667,837.6666666666666,1.4907119849999784
566,566,408696,1591.0,838.0,1245.0,838.0,8.0,1.0,1592.3333333333333,837.0,0.7453559924998622
567,567,408697,1593.0,838.0,1142.0,838.0,8.0,1.0,1592.0,837.6666666666666,1.0540925533894718
568,568,408698,1595.0,838.0,1128.0,838.0,8.0,1.0,1593.0,838.0,1.3743685418724891
569,569,408699,1595.0,839.0,1132.0,839.0,8.0,1.0,1594.3333333333333,838.3333333333334,0.3333333333334849
570,570,408700,1594.0,838.0,1142.0,838.0,8.0,1.0,1594.6666666666667,838.3333333333334,0.4714045207910853
571,571,408701,1594.0,839.0,1072.0,839.0,8.0,1.0,1594.3333333333333,838.6666666666666,0.4714045207909245
572,572,408702,1594.0,838.0,1148.0,838.0,8.0,1.0,1594.0,838.3333333333334,0.3333333333332575
573,573,408703,1594.0,839.0,1107.0,839.0,8.0,1.0,1594.0,838.6666666666666,0.3333333333332575
574,574,408704,1594.0,838.0,1119.0,838.0,8.0,1.0,1594.0,838.3333333333334,0.0
575,575,408705,1594.0,838.0,1130.0,838.0,8.0,1.0,1594.0,838.3333333333334,0.4714045207910048
576,576,408706,1595.0,838.0,1101.0,838.0,8.0,1.0,1594.3333333333333,838.0,0.3333333333334849
577,577,408707,1595.0,838.0,1133.0,838.0,8.0,1.0,1594.6666666666667,838.0,0.3333333333332575
578,578,408708,1595.0,838.0,1153.0,838.0,8.0,1.0,1595.0,838.0,0.3333333333333712
579,579,408709,1595.0,837.0,1130.0,837.0,8.0,1.0,1595.0,837.6666666666666,0.3333333333332575
580,580,408710,1596.0,838.0,1110.0,838.0,8.0,1.0,1595.3333333333333,837.6666666666666,0.3333333333333712
581,581,408711,1595.0,839.0,1137.0,839.0,8.0,1.0,1595.3333333333333,838.0,0.3333333333333712
582,582,408712,1595.0,838.0,1168.0,838.0,8.0,1.0,1595.3333333333333,838.3333333333334,0.4714045207909245
583,583,408713,1595.0,839.0,1158.0,839.0,8.0,1.0,1595.0,838.6666666666666,0.3333333333332575
584,584,408714,1595.0,838.0,1148.0,838.0,8.0,1.0,1595.0,838.3333333333334,0.3333333333332575
585,585,408715,1596.0,838.0,1139.0,838.0,8.0,1.0,1595.3333333333333,838.3333333333334,0.4714045207911657
586,586,408716,1596.0,838.0,1116.0,838.0,8.0,1.0,1595.6666666666667,838.0,0.3333333333332575
587,587,408717,1596.0,838.0,1124.0,838.0,8.0,1.0,1596.0,838.0,0.0
588,588,408718,1596.0,838.0,1130.0,838.0,8.0,1.0,1596.0,838.0,0.4714045207910048
589,589,408719,1595.0,839.0,1176.0,839.0,8.0,1.0,1595.6666666666667,838.3333333333334,0.0
590,590,408720,1596.0,838.0,1171.0,838.0,8.0,1.0,1595.6666666666667,838.3333333333334,0.4714045207910853
591,591,408721,1595.0,839.0,1072.0,839.0,8.0,1.0,1595.3333333333333,838.6666666666666,0.7453559924999638
592,592,408722,1594.0,841.0,1069.0,841.0,8.0,1.0,1595.0,839.3333333333334,1.666666666666606
593,593,408723,1593.0,842.0,1102.0,842.0,8.0,1.0,1594.0,840.6666666666666,1.8856180831641
594,594,408724,1591.0,843.0,1171.0,843.0,8.0,1.0,1592.6666666666667,842.0,1.201850425154642
595,595,408725,1591.0,843.0,1025.0,843.0,8.0,1.0,1591.6666666666667,842.6666666666666,0.9428090415821706
596,596,408726,1591.0,844.0,1053.0,844.0,8.0,1.0,1591.0,843.3333333333334,0.3333333333332575
597,597,408727,1591.0,844.0,1029.0,844.0,8.0,1.0,1591.0,843.6666666666666,0.3333333333333712
598,598,408728,1591.0,844.0,1003.0,844.0,8.0,1.0,1591.0,844.0,0.0
599,599,408729,1591.0,844.0,987.0,844.0,8.0,1.0,1591.0,844.0,0.3333333333332575
600,600,408730,1590.0,844.0,940.0,844.0,8.0,1.0,1590.6666666666667,844.0,0.7453559925000147
601,601,408731,1589.0,843.0,893.0,843.0,8.0,1.0,1590.0,843.6666666666666,0.7453559924999638
602,602,408732,1589.0,843.0,828.0,843.0,8.0,1.0,1589.3333333333333,843.3333333333334,0.6666666666665151
603,603,408733,1588.0,844.0,877.0,844.0,8.0,1.0,1588.6666666666667,843.3333333333334,0.4714045207910853
604,604,408734,1588.0,844.0,940.0,844.0,8.0,1.0,1588.3333333333333,843.6666666666666,0.4714045207910048
605,605,408735,1588.0,844.0,920.0,844.0,8.0,1.0,1588.0,844.0,0.3333333333332575
606,606,408736,1587.0,844.0,855.0,844.0,8.0,1.0,1587.6666666666667,844.0,6.009252125773317
607,607,408737,1606.0,843.0,17.0,843.0,8.0,1.0,1593.6666666666667,843.6666666666666,6.03692342542494
608,608,408738,1606.0,842.0,20.0,842.0,8.0,1.0,1599.6666666666667,843.0,6.0
609,609,408739,1605.0,844.0,26.0,844.0,8.0,1.0,1605.6666666666667,843.0,0.0
610,610,408740,1606.0,843.0,17.0,843.0,8.0,1.0,1605.6666666666667,843.0,0.6666666666666288
611,611,408741,1606.0,844.0,14.0,844.0,8.0,1.0,1605.6666666666667,843.6666666666666,6.0
612,612,408742,1587.0,844.0,817.0,844.0,8.0,1.0,1599.6666666666667,843.6666666666666,8.33999733546469
613,613,408743,1581.0,844.0,600.0,844.0,8.0,1.0,1591.3333333333333,844.0,8.333333333333258
614,614,408744,1581.0,844.0,570.0,844.0,8.0,1.0,1583.0,844.0,2.0
615,615,408745,1581.0,844.0,570.0,844.0,8.0,1.0,1581.0,844.0,0.3333333333332575
616,616,408746,1580.0,844.0,576.0,844.0,8.0,1.0,1580.6666666666667,844.0,0.0
617,617,408747,1581.0,844.0,570.0,844.0,8.0,1.0,1580.6666666666667,844.0,8.35995746932289
618,618,408748,1606.0,846.0,18.0,846.0,8.0,1.0,1589.0,844.6666666666666,9.055385138137416
619,619,408749,1607.0,847.0,15.0,847.0,8.0,1.0,1598.0,845.6666666666666,1.666666666666606
620,620,408750,1585.0,847.0,933.0,847.0,8.0,1.0,1599.3333333333333,846.6666666666666,0.6666666666667425
621,621,408751,1606.0,848.0,2.0,848.0,8.0,1.0,1599.3333333333333,847.3333333333334,10.137937550497044
622,622,408752,1577.0,842.0,611.0,842.0,8.0,1.0,1589.3333333333333,845.6666666666666,3.431876713662315
623,623,408753,1576.0,842.0,584.0,842.0,8.0,1.0,1586.3333333333333,844.0,10.671873729054663
624,624,408754,1575.0,840.0,559.0,840.0,8.0,1.0,1576.0,841.3333333333334,1.4142135623730951
625,625,408755,1574.0,839.0,574.0,839.0,8.0,1.0,1575.0,840.3333333333334,0.9428090415821706
626,626,408756,1574.0,840.0,552.0,840.0,8.0,1.0,1574.3333333333333,839.6666666666666,0.3333333333332575
627,627,408757,1575.0,839.0,546.0,839.0,8.0,1.0,1574.3333333333333,839.3333333333334,0.6666666666667425
628,628,408758,1576.0,839.0,528.0,839.0,8.0,1.0,1575.0,839.3333333333334,0.3333333333332575
629,629,408759,1575.0,840.0,517.0,840.0,8.0,1.0,1575.3333333333333,839.3333333333334,0.4714045207910853
630,630,408760,1576.0,840.0,527.0,840.0,8.0,1.0,1575.6666666666667,839.6666666666666,0.4714045207910853
631,631,408761,1575.0,838.0,516.0,838.0,8.0,1.0,1575.3333333333333,839.3333333333334,0.7453559925000655
632,632,408762,1576.0,838.0,505.0,838.0,8.0,1.0,1575.6666666666667,838.6666666666666,1.0540925533895078
633,633,408763,1575.0,837.0,472.0,837.0,8.0,1.0,1575.3333333333333,837.6666666666666,0.7453559924998622
634,634,408764,1574.0,836.0,472.0,836.0,8.0,1.0,1575.0,837.0,1.054092553389436
635,635,408765,1575.0,835.0,539.0,835.0,8.0,1.0,1574.6666666666667,836.0,0.7453559924999638
636,636,408766,1574.0,835.0,551.0,835.0,8.0,1.0,1574.3333333333333,835.3333333333334,0.4714045207910048
637,637,408767,1573.0,835.0,597.0,835.0,8.0,1.0,1574.0,835.0,1.0540925533894718
638,638,408768,1572.0,834.0,596.0,834.0,8.0,1.0,1573.0,834.6666666666666,0.4714045207909245
639,639,408769,1573.0,834.0,594.0,834.0,8.0,1.0,1572.6666666666667,834.3333333333334,0.3333333333333712
640,640,408770,1573.0,834.0,603.0,834.0,8.0,1.0,1572.6666666666667,834.0,0.0
641,641,408771,1572.0,834.0,588.0,834.0,8.0,1.0,1572.6666666666667,834.0,0.3333333333333712
642,642,408772,1573.0,835.0,588.0,835.0,8.0,1.0,1572.6666666666667,834.3333333333334,0.3333333333334849
643,643,408773,1572.0,834.0,557.0,834.0,8.0,1.0,1572.3333333333333,834.3333333333334,0.0
644,644,408774,1572.0,834.0,575.0,834.0,8.0,1.0,1572.3333333333333,834.3333333333334,1.666666666666697
645,645,408775,1570.0,831.0,679.0,831.0,8.0,1.0,1571.3333333333333,833.0,1.374368541872572
646,646,408776,1571.0,830.0,655.0,830.0,8.0,1.0,1571.0,831.6666666666666,1.699673171197543
647,647,408777,1571.0,829.0,715.0,829.0,8.0,1.0,1570.6666666666667,830.0,1.054092553389436
648,648,408778,1571.0,828.0,717.0,828.0,8.0,1.0,1571.0,829.0,0.4714045207910048
649,649,408779,1570.0,829.0,701.0,829.0,8.0,1.0,1570.6666666666667,828.6666666666666,0.3333333333334849
650,650,408780,1570.0,829.0,678.0,829.0,8.0,1.0,1570.3333333333333,828.6666666666666,0.4714045207910048
651,651,408781,1570.0,829.0,679.0,829.0,8.0,1.0,1570.0,829.0,0.0
652,652,408782,1570.0,829.0,661.0,829.0,8.0,1.0,1570.0,829.0,1.4142135623730951
653,653,408783,1573.0,832.0,580.0,832.0,8.0,1.0,1571.0,830.0,1.4142135623730951
654,654,408784,1573.0,832.0,574.0,832.0,8.0,1.0,1572.0,831.0,1.666666666666697
655,655,408785,1573.0,833.0,572.0,833.0,8.0,1.0,1573.0,832.3333333333334,0.0
656,656,408786,1573.0,832.0,586.0,832.0,8.0,1.0,1573.0,832.3333333333334,0.3333333333332575
657,657,408787,1574.0,832.0,596.0,832.0,8.0,1.0,1573.3333333333333,832.3333333333334,0.4714045207911657
658,658,408788,1574.0,832.0,605.0,832.0,8.0,1.0,1573.6666666666667,832.0,0.3333333333332575
659,659,408789,1574.0,832.0,600.0,832.0,8.0,1.0,1574.0,832.0,0.3333333333332575
660,660,408790,1575.0,832.0,633.0,832.0,8.0,1.0,1574.3333333333333,832.0,0.4714045207911657
661,661,408791,1575.0,833.0,647.0,833.0,8.0,1.0,1574.6666666666667,832.3333333333334,0.4714045207909245
662,662,408792,1575.0,833.0,659.0,833.0,8.0,1.0,1575.0,832.6666666666666,0.3333333333332575
663,663,408793,1576.0,832.0,729.0,832.0,8.0,1.0,1575.3333333333333,832.6666666666666,1.0
664,664,408794,1575.0,830.0,735.0,830.0,8.0,1.0,1575.3333333333333,831.6666666666666,1.3333333333332575
665,665,408795,1575.0,829.0,751.0,829.0,8.0,1.0,1575.3333333333333,830.3333333333334,1.054092553389436
666,666,408796,1575.0,829.0,740.0,829.0,8.0,1.0,1575.0,829.3333333333334,0.7453559924999638
667,667,408797,1574.0,828.0,773.0,828.0,8.0,1.0,1574.6666666666667,828.6666666666666,1.0540925533895078
668,668,408798,1574.0,826.0,807.0,826.0,8.0,1.0,1574.3333333333333,827.6666666666666,1.4907119849997243
669,669,408799,1573.0,825.0,811.0,825.0,8.0,1.0,1573.6666666666667,826.3333333333334,1.374368541872627
670,670,408800,1573.0,824.0,827.0,824.0,8.0,1.0,1573.3333333333333,825.0,0.7453559924998622
671,671,408801,1573.0,824.0,826.0,824.0,8.0,1.0,1573.0,824.3333333333334,0.3333333333332575
672,672,408802,1573.0,826.0,773.0,826.0,8.0,1.0,1573.0,824.6666666666666,1.4142135623730951
673,673,408803,1576.0,827.0,682.0,827.0,8.0,1.0,1574.0,825.6666666666666,1.4142135623730951
674,674,408804,1576.0,827.0,682.0,827.0,8.0,1.0,1575.0,826.6666666666666,0.9428090415821706
675,675,408805,1575.0,828.0,710.0,828.0,8.0,1.0,1575.6666666666667,827.3333333333334,0.0
676,676,408806,1576.0,827.0,703.0,827.0,8.0,1.0,1575.6666666666667,827.3333333333334,0.4714045207910853
677,677,408807,1575.0,828.0,703.0,828.0,8.0,1.0,1575.3333333333333,827.6666666666666,0.4714045207910853
678,678,408808,1576.0,827.0,705.0,827.0,8.0,1.0,1575.6666666666667,827.3333333333334,0.0
679,679,408809,1576.0,827.0,714.0,827.0,8.0,1.0,1575.6666666666667,827.3333333333334,0.6666666666665151
680,680,408810,1577.0,828.0,721.0,828.0,8.0,1.0,1576.3333333333333,827.3333333333334,0.3333333333332575
681,681,408811,1576.0,828.0,665.0,828.0,8.0,1.0,1576.3333333333333,827.6666666666666,0.0
682,682,408812,1576.0,827.0,630.0,827.0,8.0,1.0,1576.3333333333333,827.6666666666666,0.3333333333332575
683,683,408813,1576.0,828.0,647.0,828.0,8.0,1.0,1576.0,827.6666666666666,0.4714045207909245
684,684,408814,1575.0,827.0,612.0,827.0,8.0,1.0,1575.6666666666667,827.3333333333334,0.6666666666667425
685,685,408815,1574.0,827.0,604.0,827.0,8.0,1.0,1575.0,827.3333333333334,0.4714045207910048
686,686,408816,1575.0,827.0,614.0,827.0,8.0,1.0,1574.6666666666667,827.0,0.3333333333333712
687,687,408817,1575.0,826.0,585.0,826.0,8.0,1.0,1574.6666666666667,826.6666666666666,0.4714045207909245
688,688,408818,1575.0,826.0,582.0,826.0,8.0,1.0,1575.0,826.3333333333334,0.3333333333333712
689,689,408819,1575.0,826.0,604.0,826.0,8.0,1.0,1575.0,826.0,0.0
690,690,408820,1575.0,826.0,598.0,826.0,8.0,1.0,1575.0,826.0,0.4714045207910048
691,691,408821,1574.0,825.0,561.0,825.0,8.0,1.0,1574.6666666666667,825.6666666666666,0.4714045207910853
692,692,408822,1574.0,825.0,578.0,825.0,8.0,1.0,1574.3333333333333,825.3333333333334,0.7453559924999638
693,693,408823,1574.0,824.0,531.0,824.0,8.0,1.0,1574.0,824.6666666666666,0.3333333333332575
694,694,408824,1574.0,824.0,575.0,824.0,8.0,1.0,1574.0,824.3333333333334,0.3333333333333712
695,695,408825,1574.0,824.0,575.0,824.0,8.0,1.0,1574.0,824.0,0.0
696,696,408826,1574.0,824.0,521.0,824.0,8.0,1.0,1574.0,824.0,0.0
697,697,408827,1574.0,824.0,531.0,824.0,8.0,1.0,1574.0,824.0,0.4714045207910048
698,698,408828,1573.0,823.0,554.0,823.0,8.0,1.0,1573.6666666666667,823.6666666666666,0.3333333333334849
699,699,408829,1573.0,824.0,536.0,824.0,8.0,1.0,1573.3333333333333,823.6666666666666,0.7453559924997604
700,700,408830,1572.0,823.0,554.0,823.0,8.0,1.0,1572.6666666666667,823.3333333333334,0.9428090415821706
701,701,408831,1571.0,821.0,684.0,821.0,8.0,1.0,1572.0,822.6666666666666,0.0
702,702,408832,1573.0,824.0,607.0,824.0,8.0,1.0,1572.0,822.6666666666666,0.7453559924999638
703,703,408833,1573.0,825.0,621.0,825.0,8.0,1.0,1572.3333333333333,823.3333333333334,0.9428090415820902
704,704,408834,1573.0,823.0,550.0,823.0,8.0,1.0,1573.0,824.0,0.4714045207910048
705,705,408835,1574.0,823.0,517.0,823.0,8.0,1.0,1573.3333333333333,823.6666666666666,0.4714045207910853
706,706,408836,1574.0,824.0,499.0,824.0,8.0,1.0,1573.6666666666667,823.3333333333334,0.3333333333332575
707,707,408837,1574.0,823.0,517.0,823.0,8.0,1.0,1574.0,823.3333333333334,0.0
708,708,408838,1574.0,823.0,536.0,823.0,8.0,1.0,1574.0,823.3333333333334,0.3333333333333712
709,709,408839,1574.0,823.0,536.0,823.0,8.0,1.0,1574.0,823.0,0.3333333333333712
710,710,408840,1574.0,824.0,536.0,824.0,8.0,1.0,1574.0,823.3333333333334,0.4714045207909245
711,711,408841,1575.0,824.0,521.0,824.0,8.0,1.0,1574.3333333333333,823.6666666666666,0.3333333333333712
712,712,408842,1574.0,824.0,485.0,824.0,8.0,1.0,1574.3333333333333,824.0,0.0
713,713,408843,1574.0,824.0,503.0,824.0,8.0,1.0,1574.3333333333333,824.0,0.4714045207910048
714,714,408844,1574.0,823.0,521.0,823.0,8.0,1.0,1574.0,823.6666666666666,0.3333333333332575
715,715,408845,1574.0,823.0,540.0,823.0,8.0,1.0,1574.0,823.3333333333334,0.4714045207910048
716,716,408846,1575.0,823.0,536.0,823.0,8.0,1.0,1574.3333333333333,823.0,0.0
717,717,408847,1574.0,823.0,521.0,823.0,8.0,1.0,1574.3333333333333,823.0,0.4714045207911657
718,718,408848,1575.0,822.0,512.0,822.0,8.0,1.0,1574.6666666666667,822.6666666666666,0.7453559924997604
719,719,408849,1577.0,822.0,521.0,822.0,8.0,1.0,1575.3333333333333,822.3333333333334,2.027587510099413
720,720,408850,1580.0,822.0,459.0,822.0,8.0,1.0,1577.3333333333333,822.0,2.027587510099413
721,721,408851,1581.0,823.0,478.0,823.0,8.0,1.0,1579.3333333333333,822.3333333333334,1.333333333333485
722,722,408852,1581.0,822.0,461.0,822.0,8.0,1.0,1580.6666666666667,822.3333333333334,0.7453559924997604
723,723,408853,1582.0,823.0,477.0,823.0,8.0,1.0,1581.3333333333333,822.6666666666666,0.3333333333334849
724,724,408854,1582.0,823.0,483.0,823.0,8.0,1.0,1581.6666666666667,822.6666666666666,0.4714045207910048
725,725,408855,1582.0,823.0,519.0,823.0,8.0,1.0,1582.0,823.0,0.0
726,726,408856,1582.0,823.0,533.0,823.0,8.0,1.0,1582.0,823.0,0.4714045207910048
727,727,408857,1583.0,824.0,644.0,824.0,8.0,1.0,1582.3333333333333,823.3333333333334,0.3333333333334849
728,728,408858,1583.0,823.0,626.0,823.0,8.0,1.0,1582.6666666666667,823.3333333333334,0.3333333333332575
729,729,408859,1583.0,823.0,591.0,823.0,8.0,1.0,1583.0,823.3333333333334,0.3333333333333712
730,730,408860,1583.0,823.0,591.0,823.0,8.0,1.0,1583.0,823.0,0.3333333333332575
731,731,408861,1584.0,823.0,628.0,823.0,8.0,1.0,1583.3333333333333,823.0,0.4714045207911657
732,732,408862,1584.0,824.0,666.0,824.0,8.0,1.0,1583.6666666666667,823.3333333333334,0.9428090415819294
733,733,408863,1585.0,825.0,690.0,825.0,8.0,1.0,1584.3333333333333,824.0,0.4714045207911657
734,734,408864,1585.0,824.0,708.0,824.0,8.0,1.0,1584.6666666666667,824.3333333333334,0.3333333333332575
735,735,408865,1585.0,824.0,664.0,824.0,8.0,1.0,1585.0,824.3333333333334,0.3333333333333712
736,736,408866,1585.0,824.0,665.0,824.0,8.0,1.0,1585.0,824.0,0.0
737,737,408867,1585.0,824.0,682.0,824.0,8.0,1.0,1585.0,824.0,0.0
738,738,408868,1585.0,824.0,693.0,824.0,8.0,1.0,1585.0,824.0,0.3333333333333712
739,739,408869,1585.0,823.0,684.0,823.0,8.0,1.0,1585.0,823.6666666666666,0.3333333333332575
740,740,408870,1586.0,824.0,680.0,824.0,8.0,1.0,1585.3333333333333,823.6666666666666,0.3333333333334849
741,741,408871,1586.0,824.0,645.0,824.0,8.0,1.0,1585.6666666666667,823.6666666666666,0.4714045207910048
742,742,408872,1586.0,824.0,702.0,824.0,8.0,1.0,1586.0,824.0,0.0
743,743,408873,1586.0,824.0,721.0,824.0,8.0,1.0,1586.0,824.0,0.0
744,744,408874,1586.0,824.0,721.0,824.0,8.0,1.0,1586.0,824.0,0.7453559925000147
745,745,408875,1584.0,825.0,749.0,825.0,8.0,1.0,1585.3333333333333,824.3333333333334,0.3333333333332575
746,746,408876,1586.0,825.0,702.0,825.0,8.0,1.0,1585.3333333333333,824.6666666666666,0.4714045207911657
747,747,408877,1587.0,825.0,758.0,825.0,8.0,1.0,1585.6666666666667,825.0,1.0
748,748,408878,1587.0,825.0,739.0,825.0,8.0,1.0,1586.6666666666667,825.0,0.3333333333332575
749,749,408879,1587.0,825.0,665.0,825.0,8.0,1.0,1587.0,825.0,0.0
750,750,408880,1587.0,825.0,665.0,825.0,8.0,1.0,1587.0,825.0,0.0
751,751,408881,1587.0,825.0,665.0,825.0,8.0,1.0,1587.0,825.0,0.3333333333332575
752,752,408882,1588.0,825.0,659.0,825.0,8.0,1.0,1587.3333333333333,825.0,0.3333333333334849
753,753,408883,1588.0,825.0,647.0,825.0,8.0,1.0,1587.6666666666667,825.0,0.0
754,754,408884,1587.0,825.0,681.0,825.0,8.0,1.0,1587.6666666666667,825.0,0.4714045207911657
755,755,408885,1587.0,826.0,681.0,826.0,8.0,1.0,1587.3333333333333,825.3333333333334,0.4714045207909245
756,756,408886,1587.0,826.0,700.0,826.0,8.0,1.0,1587.0,825.6666666666666,0.3333333333333712
757,757,408887,1587.0,826.0,741.0,826.0,8.0,1.0,1587.0,826.0,0.3333333333333712
758,758,408888,1587.0,825.0,756.0,825.0,8.0,1.0,1587.0,825.6666666666666,0.6666666666666288
759,759,408889,1587.0,824.0,740.0,824.0,8.0,1.0,1587.0,825.0,0.3333333333333712
760,760,408890,1587.0,825.0,763.0,825.0,8.0,1.0,1587.0,824.6666666666666,0.0
761,761,408891,1587.0,825.0,771.0,825.0,8.0,1.0,1587.0,824.6666666666666,0.3333333333333712
762,762,408892,1587.0,825.0,799.0,825.0,8.0,1.0,1587.0,825.0,0.3333333333332575
763,763,408893,1586.0,825.0,791.0,825.0,8.0,1.0,1586.6666666666667,825.0,0.0
764,764,408894,1587.0,825.0,773.0,825.0,8.0,1.0,1586.6666666666667,825.0,0.4714045207910048
765,765,408895,1588.0,826.0,903.0,826.0,8.0,1.0,1587.0,825.3333333333334,1.201850425154642
766,766,408896,1589.0,827.0,974.0,827.0,8.0,1.0,1588.0,826.0,1.054092553389436
767,767,408897,1588.0,828.0,1039.0,828.0,8.0,1.0,1588.3333333333333,827.0,1.0540925533895078
768,768,408898,1589.0,829.0,963.0,829.0,8.0,1.0,1588.6666666666667,828.0,1.0
769,769,408899,1589.0,830.0,955.0,830.0,8.0,1.0,1588.6666666666667,829.0,0.4714045207911657
770,770,408900,1587.0,829.0,960.0,829.0,8.0,1.0,1588.3333333333333,829.3333333333334,0.3333333333332575
771,771,408901,1589.0,830.0,1009.0,830.0,8.0,1.0,1588.3333333333333,829.6666666666666,0.7453559924997604
772,772,408902,1587.0,829.0,956.0,829.0,8.0,1.0,1587.6666666666667,829.3333333333334,0.3333333333332575
773,773,408903,1588.0,829.0,962.0,829.0,8.0,1.0,1588.0,829.3333333333334,0.7453559925000147
774,774,408904,1587.0,829.0,953.0,829.0,8.0,1.0,1587.3333333333333,829.0,0.0
775,775,408905,1587.0,829.0,952.0,829.0,8.0,1.0,1587.3333333333333,829.0,0.3333333333332575
776,776,408906,1587.0,829.0,968.0,829.0,8.0,1.0,1587.0,829.0,0.0
777,777,408907,1587.0,829.0,970.0,829.0,8.0,1.0,1587.0,829.0,0.0
