Unnamed: 0,nframe_71515001100,absframe_71515001100,x0_71515001100,y0_71515001100,area_71515001100,yadj_71515001100,flower_71515001100,visit_num_71515001100,sx_71515001100,sy_71515001100,speeds_71515001100
517,517,400155,1772.0,731.0,653.0,731.0,3.0,2.0,1772.3333333333333,732.0,0.6666666666666288
518,518,400156,1772.0,731.0,610.0,731.0,3.0,2.0,1772.3333333333333,731.3333333333334,0.6666666666667425
519,519,400157,1773.0,730.0,604.0,730.0,3.0,2.0,1772.3333333333333,730.6666666666666,0.4714045207910853
520,520,400158,1773.0,730.0,653.0,730.0,3.0,2.0,1772.6666666666667,730.3333333333334,0.4714045207909245
521,521,400159,1773.0,732.0,771.0,732.0,3.0,2.0,1773.0,730.6666666666666,0.3333333333333712
522,522,400160,1773.0,731.0,668.0,731.0,3.0,2.0,1773.0,731.0,0.3333333333333712
523,523,400161,1773.0,729.0,725.0,729.0,3.0,2.0,1773.0,730.6666666666666,0.7453559924998622
524,524,400162,1774.0,730.0,681.0,730.0,3.0,2.0,1773.3333333333333,730.0,0.3333333333334849
525,525,400163,1774.0,731.0,653.0,731.0,3.0,2.0,1773.6666666666667,730.0,0.7453559924998622
526,526,400164,1774.0,731.0,653.0,731.0,3.0,2.0,1774.0,730.6666666666666,0.3333333333333712
527,527,400165,1774.0,731.0,634.0,731.0,3.0,2.0,1774.0,731.0,0.3333333333332575
528,528,400166,1773.0,731.0,637.0,731.0,3.0,2.0,1773.6666666666667,731.0,0.0
529,529,400167,1774.0,731.0,638.0,731.0,3.0,2.0,1773.6666666666667,731.0,0.0
530,530,400168,1774.0,731.0,638.0,731.0,3.0,2.0,1773.6666666666667,731.0,0.6666666666665151
531,531,400169,1775.0,731.0,613.0,731.0,3.0,2.0,1774.3333333333333,731.0,0.3333333333334849
532,532,400170,1775.0,731.0,642.0,731.0,3.0,2.0,1774.6666666666667,731.0,1.054092553389436
533,533,400171,1775.0,734.0,752.0,734.0,3.0,2.0,1775.0,732.0,1.0
534,534,400172,1775.0,734.0,725.0,734.0,3.0,2.0,1775.0,733.0,0.6666666666666288
535,535,400173,1775.0,733.0,736.0,733.0,3.0,2.0,1775.0,733.6666666666666,0.6666666666666288
536,536,400174,1775.0,732.0,717.0,732.0,3.0,2.0,1775.0,733.0,1.0
537,537,400175,1775.0,731.0,668.0,731.0,3.0,2.0,1775.0,732.0,0.6666666666666288
538,538,400176,1775.0,731.0,666.0,731.0,3.0,2.0,1775.0,731.3333333333334,0.6666666666667425
539,539,400177,1775.0,730.0,608.0,730.0,3.0,2.0,1775.0,730.6666666666666,0.4714045207909245
540,540,400178,1776.0,730.0,627.0,730.0,3.0,2.0,1775.3333333333333,730.3333333333334,0.4714045207911657
541,541,400179,1776.0,730.0,669.0,730.0,3.0,2.0,1775.6666666666667,730.0,0.3333333333332575
542,542,400180,1776.0,730.0,712.0,730.0,3.0,2.0,1776.0,730.0,0.4714045207910048
543,543,400181,1775.0,731.0,651.0,731.0,3.0,2.0,1775.6666666666667,730.3333333333334,0.4714045207910853
544,544,400182,1775.0,731.0,700.0,731.0,3.0,2.0,1775.3333333333333,730.6666666666666,0.4714045207910048
545,545,400183,1775.0,731.0,667.0,731.0,3.0,2.0,1775.0,731.0,0.0
546,546,400184,1775.0,731.0,683.0,731.0,3.0,2.0,1775.0,731.0,0.0
547,547,400185,1775.0,731.0,669.0,731.0,3.0,2.0,1775.0,731.0,0.3333333333332575
548,548,400186,1776.0,731.0,671.0,731.0,3.0,2.0,1775.3333333333333,731.0,0.3333333333334849
549,549,400187,1776.0,731.0,671.0,731.0,3.0,2.0,1775.6666666666667,731.0,0.4714045207910048
550,550,400188,1776.0,732.0,737.0,732.0,3.0,2.0,1776.0,731.3333333333334,0.6666666666666288
551,551,400189,1776.0,733.0,730.0,733.0,3.0,2.0,1776.0,732.0,1.3333333333333712
552,552,400190,1776.0,735.0,868.0,735.0,3.0,2.0,1776.0,733.3333333333334,0.6666666666666288
553,553,400191,1776.0,734.0,874.0,734.0,3.0,2.0,1776.0,734.0,1.0
554,554,400192,1776.0,736.0,881.0,736.0,3.0,2.0,1776.0,735.0,0.6666666666666288
555,555,400193,1776.0,737.0,911.0,737.0,3.0,2.0,1776.0,735.6666666666666,1.054092553389436
556,556,400194,1777.0,737.0,923.0,737.0,3.0,2.0,1776.3333333333333,736.6666666666666,0.6666666666667425
557,557,400195,1776.0,738.0,955.0,738.0,3.0,2.0,1776.3333333333333,737.3333333333334,0.4714045207909245
558,558,400196,1775.0,738.0,911.0,738.0,3.0,2.0,1776.0,737.6666666666666,0.7453559925000147
559,559,400197,1775.0,738.0,955.0,738.0,3.0,2.0,1775.3333333333333,738.0,0.3333333333332575
560,560,400198,1775.0,738.0,946.0,738.0,3.0,2.0,1775.0,738.0,0.3333333333333712
561,561,400199,1775.0,737.0,916.0,737.0,3.0,2.0,1775.0,737.6666666666666,1.0
562,562,400200,1778.0,738.0,959.0,738.0,3.0,2.0,1776.0,737.6666666666666,1.0
563,563,400201,1778.0,738.0,930.0,738.0,3.0,2.0,1777.0,737.6666666666666,0.7453559925000147
564,564,400202,1777.0,738.0,899.0,738.0,3.0,2.0,1777.6666666666667,738.0,1.0540925533894718
565,565,400203,1775.0,739.0,919.0,739.0,3.0,2.0,1776.6666666666667,738.3333333333334,1.054092553389436
566,566,400204,1775.0,739.0,908.0,739.0,3.0,2.0,1775.6666666666667,738.6666666666666,0.7453559925000147
567,567,400205,1775.0,739.0,928.0,739.0,3.0,2.0,1775.0,739.0,0.4714045207910048
568,568,400206,1774.0,738.0,908.0,738.0,3.0,2.0,1774.6666666666667,738.6666666666666,0.6666666666665151
569,569,400207,1777.0,739.0,928.0,739.0,3.0,2.0,1775.3333333333333,738.6666666666666,0.6666666666667425
570,570,400208,1777.0,739.0,924.0,739.0,3.0,2.0,1776.0,738.6666666666666,1.0540925533894718
571,571,400209,1777.0,739.0,894.0,739.0,3.0,2.0,1777.0,739.0,1.0
572,572,400210,1774.0,739.0,896.0,739.0,3.0,2.0,1776.0,739.0,0.6666666666667425
573,573,400211,1775.0,739.0,896.0,739.0,3.0,2.0,1775.3333333333333,739.0,1.0540925533894718
574,574,400212,1774.0,738.0,854.0,738.0,3.0,2.0,1774.3333333333333,738.6666666666666,0.3333333333333712
575,575,400213,1774.0,740.0,922.0,740.0,3.0,2.0,1774.3333333333333,739.0,0.4714045207910048
576,576,400214,1774.0,740.0,944.0,740.0,3.0,2.0,1774.0,739.3333333333334,0.9428090415820902
577,577,400215,1772.0,740.0,947.0,740.0,3.0,2.0,1773.3333333333333,740.0,0.3333333333332575
578,578,400216,1773.0,740.0,915.0,740.0,3.0,2.0,1773.0,740.0,0.6666666666667425
579,579,400217,1772.0,740.0,921.0,740.0,3.0,2.0,1772.3333333333333,740.0,0.0
580,580,400218,1772.0,740.0,975.0,740.0,3.0,2.0,1772.3333333333333,740.0,0.3333333333332575
581,581,400219,1772.0,740.0,969.0,740.0,3.0,2.0,1772.0,740.0,0.0
582,582,400220,1772.0,740.0,969.0,740.0,3.0,2.0,1772.0,740.0,1.4142135623730951
583,583,400221,1775.0,743.0,967.0,743.0,3.0,2.0,1773.0,741.0,1.201850425154705
584,584,400222,1774.0,743.0,965.0,743.0,3.0,2.0,1773.6666666666667,742.0,1.201850425154579
585,585,400223,1774.0,743.0,966.0,743.0,3.0,2.0,1774.3333333333333,743.0,1.4142135623730951
586,586,400224,1772.0,740.0,1002.0,740.0,3.0,2.0,1773.3333333333333,742.0,0.3333333333334849
587,587,400225,1775.0,743.0,1010.0,743.0,3.0,2.0,1773.6666666666667,742.0,0.3333333333332575
588,588,400226,1775.0,743.0,1009.0,743.0,3.0,2.0,1774.0,742.0,0.0
589,589,400227,1772.0,740.0,1010.0,740.0,3.0,2.0,1774.0,742.0,0.0
590,590,400228,1775.0,743.0,1033.0,743.0,3.0,2.0,1774.0,742.0,0.3333333333332575
591,591,400229,1774.0,743.0,988.0,743.0,3.0,2.0,1773.6666666666667,742.0,1.4142135623730951
592,592,400230,1775.0,743.0,1005.0,743.0,3.0,2.0,1774.6666666666667,743.0,0.0
593,593,400231,1775.0,743.0,1009.0,743.0,3.0,2.0,1774.6666666666667,743.0,0.4714045207910048
594,594,400232,1775.0,744.0,1010.0,744.0,3.0,2.0,1775.0,743.3333333333334,0.3333333333332575
595,595,400233,1775.0,744.0,1010.0,744.0,3.0,2.0,1775.0,743.6666666666666,0.3333333333333712
596,596,400234,1775.0,744.0,988.0,744.0,3.0,2.0,1775.0,744.0,0.0
597,597,400235,1775.0,744.0,988.0,744.0,3.0,2.0,1775.0,744.0,0.0
598,598,400236,1775.0,744.0,1033.0,744.0,3.0,2.0,1775.0,744.0,0.3333333333333712
599,599,400237,1775.0,743.0,1011.0,743.0,3.0,2.0,1775.0,743.6666666666666,0.3333333333332575
600,600,400238,1775.0,743.0,1033.0,743.0,3.0,2.0,1775.0,743.3333333333334,0.3333333333333712
601,601,400239,1775.0,743.0,1011.0,743.0,3.0,2.0,1775.0,743.0,0.0
602,602,400240,1775.0,743.0,1010.0,743.0,3.0,2.0,1775.0,743.0,0.0
603,603,400241,1775.0,743.0,1033.0,743.0,3.0,2.0,1775.0,743.0,0.7453559925000147
604,604,400242,1773.0,744.0,1091.0,744.0,3.0,2.0,1774.3333333333333,743.3333333333334,0.9428090415819294
605,605,400243,1773.0,745.0,1092.0,745.0,3.0,2.0,1773.6666666666667,744.0,0.7453559925000147
606,606,400244,1773.0,744.0,1090.0,744.0,3.0,2.0,1773.0,744.3333333333334,0.4714045207909245
607,607,400245,1772.0,745.0,1078.0,745.0,3.0,2.0,1772.6666666666667,744.6666666666666,0.4714045207911657
608,608,400246,1772.0,746.0,1104.0,746.0,3.0,2.0,1772.3333333333333,745.0,0.4714045207910048
609,609,400247,1772.0,745.0,1143.0,745.0,3.0,2.0,1772.0,745.3333333333334,0.0
610,610,400248,1772.0,745.0,1154.0,745.0,3.0,2.0,1772.0,745.3333333333334,1.6996731711976545
611,611,400249,1771.0,741.0,1168.0,741.0,3.0,2.0,1771.6666666666667,743.6666666666666,0.4714045207911657
612,612,400250,1771.0,746.0,1111.0,746.0,3.0,2.0,1771.3333333333333,744.0,1.201850425154579
613,613,400251,1770.0,742.0,1092.0,742.0,3.0,2.0,1770.6666666666667,743.0,0.4714045207911657
614,614,400252,1770.0,742.0,1092.0,742.0,3.0,2.0,1770.3333333333333,743.3333333333334,0.7453559924998113
615,615,400253,1769.0,745.0,1095.0,745.0,3.0,2.0,1769.6666666666667,743.0,0.3333333333334849
616,616,400254,1769.0,742.0,988.0,742.0,3.0,2.0,1769.3333333333333,743.0,0.6666666666665151
617,617,400255,1768.0,742.0,962.0,742.0,3.0,2.0,1768.6666666666667,743.0,1.0
618,618,400256,1769.0,742.0,988.0,742.0,3.0,2.0,1768.6666666666667,742.0,0.0
619,619,400257,1769.0,742.0,950.0,742.0,3.0,2.0,1768.6666666666667,742.0,0.3333333333332575
620,620,400258,1769.0,742.0,1002.0,742.0,3.0,2.0,1769.0,742.0,0.0
621,621,400259,1769.0,742.0,982.0,742.0,3.0,2.0,1769.0,742.0,0.3333333333333712
622,622,400260,1769.0,743.0,975.0,743.0,3.0,2.0,1769.0,742.3333333333334,0.3333333333332575
623,623,400261,1768.0,742.0,967.0,742.0,3.0,2.0,1768.6666666666667,742.3333333333334,0.3333333333334849
624,624,400262,1768.0,742.0,925.0,742.0,3.0,2.0,1768.3333333333333,742.3333333333334,0.3333333333333712
625,625,400263,1769.0,742.0,939.0,742.0,3.0,2.0,1768.3333333333333,742.0,0.3333333333334849
626,626,400264,1769.0,742.0,968.0,742.0,3.0,2.0,1768.6666666666667,742.0,0.3333333333332575
627,627,400265,1769.0,742.0,937.0,742.0,3.0,2.0,1769.0,742.0,0.3333333333332575
628,628,400266,1770.0,742.0,930.0,742.0,3.0,2.0,1769.3333333333333,742.0,0.3333333333333712
629,629,400267,1769.0,743.0,950.0,743.0,3.0,2.0,1769.3333333333333,742.3333333333334,0.0
630,630,400268,1769.0,742.0,998.0,742.0,3.0,2.0,1769.3333333333333,742.3333333333334,0.0
631,631,400269,1770.0,742.0,968.0,742.0,3.0,2.0,1769.3333333333333,742.3333333333334,0.4714045207910853
632,632,400270,1770.0,744.0,984.0,744.0,3.0,2.0,1769.6666666666667,742.6666666666666,0.6666666666665151
633,633,400271,1771.0,742.0,1084.0,742.0,3.0,2.0,1770.3333333333333,742.6666666666666,0.7453559925000147
634,634,400272,1772.0,743.0,1072.0,743.0,3.0,2.0,1771.0,743.0,1.201850425154642
635,635,400273,1773.0,742.0,1065.0,742.0,3.0,2.0,1772.0,742.3333333333334,0.7453559924999638
636,636,400274,1773.0,743.0,1042.0,743.0,3.0,2.0,1772.6666666666667,742.6666666666666,0.6666666666665151
637,637,400275,1774.0,743.0,1099.0,743.0,3.0,2.0,1773.3333333333333,742.6666666666666,0.4714045207911657
638,638,400276,1774.0,743.0,1053.0,743.0,3.0,2.0,1773.6666666666667,743.0,0.7453559924998113
639,639,400277,1775.0,742.0,1057.0,742.0,3.0,2.0,1774.3333333333333,742.6666666666666,0.3333333333334849
640,640,400278,1775.0,743.0,1074.0,743.0,3.0,2.0,1774.6666666666667,742.6666666666666,0.3333333333332575
641,641,400279,1775.0,743.0,1028.0,743.0,3.0,2.0,1775.0,742.6666666666666,0.4714045207910048
642,642,400280,1776.0,743.0,1020.0,743.0,3.0,2.0,1775.3333333333333,743.0,0.3333333333334849
643,643,400281,1776.0,743.0,1021.0,743.0,3.0,2.0,1775.6666666666667,743.0,0.9428090415819294
644,644,400282,1777.0,741.0,993.0,741.0,3.0,2.0,1776.3333333333333,742.3333333333334,1.0540925533895078
645,645,400283,1777.0,740.0,948.0,740.0,3.0,2.0,1776.6666666666667,741.3333333333334,1.9436506316151647
646,646,400284,1779.0,738.0,992.0,738.0,3.0,2.0,1777.6666666666667,739.6666666666666,1.4142135623730951
647,647,400285,1780.0,738.0,991.0,738.0,3.0,2.0,1778.6666666666667,738.6666666666666,1.8856180831640197
648,648,400286,1781.0,736.0,1030.0,736.0,3.0,2.0,1780.0,737.3333333333334,1.054092553389436
649,649,400287,1780.0,735.0,978.0,735.0,3.0,2.0,1780.3333333333333,736.3333333333334,0.7453559925000655
650,650,400288,1781.0,736.0,1012.0,736.0,3.0,2.0,1780.6666666666667,735.6666666666666,1.0
651,651,400289,1784.0,736.0,1263.0,736.0,3.0,2.0,1781.6666666666667,735.6666666666666,1.3743685418724891
652,652,400290,1784.0,736.0,1328.0,736.0,3.0,2.0,1783.0,736.0,1.201850425154705
653,653,400291,1783.0,739.0,1303.0,739.0,3.0,2.0,1783.6666666666667,737.0,1.201850425154642
654,654,400292,1781.0,738.0,1090.0,738.0,3.0,2.0,1782.6666666666667,737.6666666666666,0.4714045207911657
655,655,400293,1783.0,737.0,1315.0,737.0,3.0,2.0,1782.3333333333333,738.0,2.027587510099432
656,656,400294,1784.0,733.0,1362.0,733.0,3.0,2.0,1782.6666666666667,736.0,1.201850425154642
657,657,400295,1784.0,736.0,1168.0,736.0,3.0,2.0,1783.6666666666667,735.3333333333334,0.9428090415820902
658,658,400296,1781.0,739.0,930.0,739.0,3.0,2.0,1783.0,736.0,0.3333333333332575
659,659,400297,1785.0,733.0,1346.0,733.0,3.0,2.0,1783.3333333333333,736.0,0.7453559924998622
660,660,400298,1783.0,734.0,1192.0,734.0,3.0,2.0,1783.0,735.3333333333334,2.68741924943293
661,661,400299,1789.0,738.0,1522.0,738.0,3.0,2.0,1785.6666666666667,735.0,1.7950549357113466
662,662,400300,1790.0,735.0,1194.0,735.0,3.0,2.0,1787.3333333333333,735.6666666666666,8.692269873603639
663,663,400301,1805.0,720.0,1456.0,720.0,3.0,2.0,1794.6666666666667,731.0,14.734690736866868
664,664,400302,1816.0,703.0,1203.0,703.0,3.0,2.0,1803.6666666666667,719.3333333333334,22.651956010709306
665,665,400303,1827.0,678.0,1110.0,678.0,3.0,2.0,1816.0,700.3333333333334,25.079872407968907
666,666,400304,1835.0,651.0,1014.0,651.0,3.0,2.0,1826.0,677.3333333333334,31.736764520382717
667,667,400305,1844.0,612.0,1240.0,612.0,,,1835.3333333333333,647.0,31.75776370520375
668,668,400306,1861.0,589.0,1727.0,589.0,,,1846.6666666666667,617.3333333333334,37.45960787598055
669,669,400307,1890.0,553.0,2027.0,553.0,,,1865.0,584.6666666666666,36.42953624617138
670,670,400308,1906.0,522.0,780.0,522.0,,,1885.6666666666667,554.6666666666666,21.13777555835884
671,671,400309,,,,,,,1898.0,537.5,17.44276354251241
672,672,400310,,,,,,,1906.0,522.0,
673,673,400311,,,,,,,,,
674,674,400312,,,,,,,,,
675,675,400313,1844.0,288.0,1271.0,288.0,,,1844.0,288.0,25.612496949731398
676,676,400314,1804.0,256.0,742.0,256.0,,,1824.0,272.0,24.04163056034261
677,677,400315,1773.0,221.0,2151.0,221.0,,,1807.0,255.0,44.56331326201951
678,678,400316,1747.0,196.0,1286.0,196.0,,,1774.6666666666667,224.33333333333331,43.17663977456132
679,679,400317,1731.0,149.0,2207.0,149.0,,,1750.3333333333333,188.66666666666663,41.23105625617661
680,680,400318,1725.0,107.0,1494.0,107.0,,,1734.3333333333333,150.66666666666666,47.72374205314949
681,681,400319,1694.0,63.0,1691.0,63.0,,,1716.6666666666667,106.33333333333331,48.93987240595455
682,682,400320,1671.0,15.0,1641.0,15.0,,,1696.6666666666667,61.66666666666666,26.72961320749375
