Unnamed: 0,nframe_81712260600,absframe_81712260600,x0_81712260600,y0_81712260600,area_81712260600,yadj_81712260600,flower_81712260600,visit_num_81712260600,sx_81712260600,sy_81712260600,speeds_81712260600
538,538,124871,865.0,577.0,1053.0,503.0,3.0,1.0,866.0,501.3333333333333,1.9436506316151163
539,539,124872,866.0,575.0,969.0,505.0,3.0,1.0,865.0,503.0,1.0540925533894538
540,540,124873,867.0,578.0,1107.0,502.0,3.0,1.0,866.0,503.3333333333333,1.0
541,541,124874,865.0,574.0,707.0,506.0,3.0,1.0,866.0,504.3333333333333,0.7453559924999638
542,542,124875,867.0,573.0,752.0,507.0,3.0,1.0,866.3333333333334,505.0,1.699673171197621
543,543,124876,866.0,573.0,824.0,507.0,3.0,1.0,866.0,506.6666666666667,1.0540925533894718
544,544,124877,864.0,571.0,735.0,509.0,3.0,1.0,865.6666666666666,507.6666666666667,1.4907119849998258
545,545,124878,865.0,569.0,572.0,511.0,3.0,1.0,865.0,509.0,1.3743685418725444
546,546,124879,867.0,569.0,578.0,511.0,3.0,1.0,865.3333333333334,510.3333333333333,0.94280904158205
547,547,124880,866.0,569.0,570.0,511.0,3.0,1.0,866.0,511.0,0.3333333333333144
548,548,124881,865.0,568.0,581.0,512.0,3.0,1.0,866.0,511.3333333333333,1.3743685418725995
549,549,124882,863.0,568.0,605.0,512.0,3.0,1.0,864.6666666666666,511.6666666666667,1.4907119849998258
550,550,124883,864.0,565.0,562.0,515.0,3.0,1.0,864.0,513.0,1.6996731711975652
551,551,124884,866.0,563.0,648.0,517.0,3.0,1.0,864.3333333333334,514.6666666666666,2.134374745810961
552,552,124885,867.0,563.0,706.0,517.0,3.0,1.0,865.6666666666666,516.3333333333334,1.201850425154705
553,553,124886,866.0,562.0,620.0,518.0,3.0,1.0,866.3333333333334,517.3333333333334,0.7453559924999638
554,554,124887,864.0,562.0,611.0,518.0,3.0,1.0,865.6666666666666,517.6666666666666,1.0540925533894718
555,555,124888,864.0,562.0,590.0,518.0,3.0,1.0,864.6666666666666,518.0,1.0
556,556,124889,863.0,562.0,604.0,518.0,3.0,1.0,863.6666666666666,518.0,0.4714045207910048
557,557,124890,863.0,563.0,592.0,517.0,3.0,1.0,863.3333333333334,517.6666666666666,0.7453559924999129
558,558,124891,863.0,564.0,640.0,516.0,3.0,1.0,863.0,517.0,0.4714045207910853
559,559,124892,864.0,563.0,677.0,517.0,3.0,1.0,863.3333333333334,516.6666666666666,0.6666666666666288
560,560,124893,865.0,563.0,663.0,517.0,3.0,1.0,864.0,516.6666666666666,1.3743685418725995
561,561,124894,867.0,563.0,779.0,517.0,3.0,1.0,865.3333333333334,517.0,1.0
562,562,124895,867.0,563.0,666.0,517.0,3.0,1.0,866.3333333333334,517.0,0.4714045207910048
563,563,124896,866.0,562.0,692.0,518.0,3.0,1.0,866.6666666666666,517.3333333333334,1.201850425154642
564,564,124897,864.0,561.0,746.0,519.0,3.0,1.0,865.6666666666666,518.0,1.666666666666606
565,565,124898,863.0,560.0,695.0,520.0,3.0,1.0,864.3333333333334,519.0,1.201850425154642
566,566,124899,863.0,560.0,898.0,520.0,3.0,1.0,863.3333333333334,519.6666666666666,0.7453559925000147
567,567,124900,862.0,560.0,839.0,520.0,3.0,1.0,862.6666666666666,520.0,1.0540925533894718
568,568,124901,860.0,559.0,863.0,521.0,3.0,1.0,861.6666666666666,520.3333333333334,2.3570226039551048
569,569,124902,858.0,555.0,1378.0,525.0,3.0,1.0,860.0,522.0,2.027587510099413
570,570,124903,863.0,554.0,1221.0,526.0,3.0,1.0,860.3333333333334,524.0,0.4714045207910853
571,571,124904,859.0,558.0,779.0,522.0,3.0,1.0,860.0,524.3333333333334,1.201850425154642
572,572,124905,855.0,553.0,1015.0,527.0,3.0,1.0,859.0,525.0,1.0
573,573,124906,860.0,554.0,754.0,526.0,3.0,1.0,858.0,525.0,2.027587510099413
574,574,124907,860.0,552.0,823.0,528.0,3.0,1.0,858.3333333333334,527.0,1.3743685418724891
575,575,124908,859.0,552.0,834.0,528.0,3.0,1.0,859.6666666666666,527.3333333333334,0.6666666666666288
576,576,124909,860.0,552.0,842.0,528.0,3.0,1.0,859.6666666666666,528.0,0.3333333333332575
577,577,124910,859.0,552.0,752.0,528.0,3.0,1.0,859.3333333333334,528.0,1.0540925533894718
578,578,124911,858.0,549.0,819.0,531.0,3.0,1.0,859.0,529.0,0.9428090415820096
579,579,124912,858.0,550.0,757.0,530.0,3.0,1.0,858.3333333333334,529.6666666666666,0.7453559925000147
580,580,124913,858.0,550.0,687.0,530.0,3.0,1.0,858.0,530.3333333333334,0.3333333333333712
581,581,124914,858.0,550.0,685.0,530.0,3.0,1.0,858.0,530.0,0.4714045207910853
582,582,124915,857.0,549.0,714.0,531.0,3.0,1.0,857.6666666666666,530.3333333333334,0.7453559924998622
583,583,124916,856.0,549.0,721.0,531.0,3.0,1.0,857.0,530.6666666666666,0.9428090415820902
584,584,124917,856.0,548.0,806.0,532.0,3.0,1.0,856.3333333333334,531.3333333333334,0.0
585,585,124918,857.0,549.0,747.0,531.0,3.0,1.0,856.3333333333334,531.3333333333334,1.054092553389436
586,586,124919,857.0,546.0,916.0,534.0,3.0,1.0,856.6666666666666,532.3333333333334,2.687419249432803
587,587,124920,860.0,541.0,1240.0,539.0,3.0,1.0,858.0,534.6666666666666,1.490711984999877
588,588,124921,859.0,545.0,911.0,535.0,3.0,1.0,858.6666666666666,536.0,1.0540925533894718
589,589,124922,860.0,545.0,904.0,535.0,3.0,1.0,859.6666666666666,536.3333333333334,0.3333333333333712
590,590,124923,860.0,542.0,982.0,538.0,3.0,1.0,859.6666666666666,536.0,1.201850425154705
591,591,124924,861.0,542.0,1184.0,538.0,3.0,1.0,860.3333333333334,537.0,1.201850425154705
592,592,124925,858.0,542.0,1154.0,538.0,3.0,1.0,859.6666666666666,538.0,0.4714045207910853
593,593,124926,861.0,543.0,1023.0,537.0,3.0,1.0,860.0,537.6666666666666,0.4714045207910048
594,594,124927,862.0,543.0,1236.0,537.0,3.0,1.0,860.3333333333334,537.3333333333334,0.3333333333333712
595,595,124928,858.0,543.0,1090.0,537.0,3.0,1.0,860.3333333333334,537.0,0.7453559924999129
596,596,124929,863.0,542.0,1156.0,538.0,3.0,1.0,861.0,537.3333333333334,0.3333333333333712
597,597,124930,863.0,543.0,1155.0,537.0,3.0,1.0,861.3333333333334,537.3333333333334,0.6666666666666288
598,598,124931,860.0,543.0,1002.0,537.0,3.0,1.0,862.0,537.3333333333334,0.7453559925000147
599,599,124932,862.0,544.0,957.0,536.0,3.0,1.0,861.6666666666666,536.6666666666666,0.3333333333333712
600,600,124933,863.0,542.0,992.0,538.0,3.0,1.0,861.6666666666666,537.0,1.0540925533894718
601,601,124934,863.0,542.0,956.0,538.0,3.0,1.0,862.6666666666666,537.3333333333334,0.7453559924999129
602,602,124935,863.0,542.0,992.0,538.0,3.0,1.0,863.0,538.0,0.4714045207910853
603,603,124936,864.0,541.0,1032.0,539.0,3.0,1.0,863.3333333333334,538.3333333333334,0.6666666666666288
604,604,124937,863.0,540.0,1035.0,540.0,3.0,1.0,863.3333333333334,539.0,1.201850425154642
605,605,124938,866.0,540.0,1069.0,540.0,3.0,1.0,864.3333333333334,539.6666666666666,0.4714045207910048
606,606,124939,865.0,540.0,1025.0,540.0,3.0,1.0,864.6666666666666,540.0,2.0
607,607,124940,869.0,540.0,1054.0,540.0,3.0,1.0,866.6666666666666,540.0,1.0540925533894718
608,608,124941,869.0,541.0,1041.0,539.0,3.0,1.0,867.6666666666666,539.6666666666666,1.3333333333333712
609,609,124942,869.0,540.0,1092.0,540.0,3.0,1.0,869.0,539.6666666666666,0.3333333333333712
610,610,124943,870.0,540.0,1039.0,540.0,3.0,1.0,869.3333333333334,539.6666666666666,0.0
611,611,124944,869.0,541.0,1057.0,539.0,3.0,1.0,869.3333333333334,539.6666666666666,0.7453559924999638
612,612,124945,867.0,541.0,1052.0,539.0,3.0,1.0,868.6666666666666,539.3333333333334,1.0
613,613,124946,870.0,543.0,1029.0,537.0,3.0,1.0,868.6666666666666,538.3333333333334,0.0
614,614,124947,869.0,541.0,1173.0,539.0,3.0,1.0,868.6666666666666,538.3333333333334,0.3333333333333712
615,615,124948,868.0,541.0,1159.0,539.0,3.0,1.0,869.0,538.3333333333334,1.3333333333333712
616,616,124949,874.0,543.0,1355.0,537.0,3.0,1.0,870.3333333333334,538.3333333333334,2.134374745810961
617,617,124950,873.0,546.0,985.0,534.0,3.0,1.0,871.6666666666666,536.6666666666666,2.403700850309284
618,618,124951,874.0,545.0,1246.0,535.0,3.0,1.0,873.6666666666666,535.3333333333334,1.490711984999877
619,619,124952,872.0,547.0,851.0,533.0,3.0,1.0,873.0,534.0,0.7453559924999129
620,620,124953,872.0,548.0,852.0,532.0,3.0,1.0,872.6666666666666,533.3333333333334,0.6666666666666288
621,621,124954,872.0,545.0,955.0,535.0,3.0,1.0,872.0,533.3333333333334,0.4714045207910853
622,622,124955,873.0,548.0,847.0,532.0,3.0,1.0,872.3333333333334,533.0,1.6996731711975652
623,623,124956,877.0,547.0,995.0,533.0,3.0,1.0,874.0,533.3333333333334,1.7950549357114522
624,624,124957,877.0,543.0,1205.0,537.0,3.0,1.0,875.6666666666666,534.0,1.7950549357115575
625,625,124958,878.0,546.0,1006.0,534.0,3.0,1.0,877.3333333333334,534.6666666666666,0.4714045207910048
626,626,124959,878.0,546.0,964.0,534.0,3.0,1.0,877.6666666666666,535.0,0.6666666666666288
627,627,124960,877.0,545.0,1224.0,535.0,3.0,1.0,877.6666666666666,534.3333333333334,0.6666666666667425
628,628,124961,878.0,548.0,951.0,532.0,3.0,1.0,877.6666666666666,533.6666666666666,0.3333333333332575
629,629,124962,878.0,547.0,965.0,533.0,3.0,1.0,877.6666666666666,533.3333333333334,0.3333333333333712
630,630,124963,877.0,546.0,1006.0,534.0,3.0,1.0,877.6666666666666,533.0,1.201850425154642
631,631,124964,876.0,551.0,990.0,529.0,3.0,1.0,877.0,532.0,0.4714045207910853
632,632,124965,877.0,546.0,1133.0,534.0,3.0,1.0,876.6666666666666,532.3333333333334,0.6666666666667425
633,633,124966,877.0,548.0,1000.0,532.0,3.0,1.0,876.6666666666666,531.6666666666666,1.3333333333333712
634,634,124967,876.0,547.0,1116.0,533.0,3.0,1.0,876.6666666666666,533.0,0.3333333333332575
635,635,124968,876.0,546.0,925.0,534.0,3.0,1.0,876.3333333333334,533.0,0.3333333333332575
636,636,124969,878.0,548.0,1256.0,532.0,3.0,1.0,876.6666666666666,533.0,0.7453559924999129
637,637,124970,874.0,548.0,695.0,532.0,3.0,1.0,876.0,532.6666666666666,0.7453559924998622
638,638,124971,874.0,547.0,967.0,533.0,3.0,1.0,875.3333333333334,532.3333333333334,1.201850425154705
639,639,124972,876.0,545.0,952.0,535.0,3.0,1.0,874.6666666666666,533.3333333333334,1.666666666666606
640,640,124973,871.0,544.0,759.0,536.0,3.0,1.0,873.6666666666666,534.6666666666666,2.357022603955185
641,641,124974,869.0,542.0,879.0,538.0,3.0,1.0,872.0,536.3333333333334,0.3333333333333712
642,642,124975,876.0,546.0,586.0,534.0,3.0,1.0,872.0,536.0,5.696002496878389
643,643,124976,887.0,538.0,980.0,542.0,3.0,1.0,877.3333333333334,538.0,7.774602526460368
644,644,124977,889.0,530.0,1073.0,550.0,3.0,1.0,884.0,542.0,6.839428176227704
645,645,124978,891.0,532.0,1095.0,548.0,3.0,1.0,889.0,546.6666666666666,2.0275875100993943
646,646,124979,893.0,539.0,1176.0,541.0,3.0,1.0,891.0,546.3333333333334,5.467073155618961
647,647,124980,899.0,543.0,1254.0,537.0,3.0,1.0,894.3333333333334,542.0,2.027587510099413
648,648,124981,897.0,533.0,8.0,547.0,3.0,1.0,896.3333333333334,541.6666666666666,9.26762584963848
649,649,124982,915.0,556.0,1692.0,524.0,3.0,1.0,903.6666666666666,536.0,7.52034278178568
650,650,124983,921.0,548.0,2008.0,532.0,3.0,1.0,911.0,534.3333333333334,7.453559924999343
651,651,124984,919.0,537.0,1806.0,543.0,3.0,1.0,918.3333333333334,533.0,11.92569587999881
652,652,124985,931.0,524.0,1565.0,556.0,,,923.6666666666666,543.6666666666666,12.481096817899402
653,653,124986,942.0,517.0,2101.0,563.0,,,930.6666666666666,554.0,14.981470036162886
654,654,124987,957.0,513.0,2082.0,567.0,,,943.3333333333334,562.0,15.180396715647529
655,655,124988,974.0,509.0,1242.0,571.0,,,957.6666666666666,567.0,18.77350378710497
656,656,124989,996.0,501.0,660.0,579.0,,,975.6666666666666,572.3333333333334,18.487232831816133
657,657,124990,1007.0,489.0,634.0,591.0,,,992.3333333333334,580.3333333333334,16.086571349351477
658,658,124991,1014.0,482.0,404.0,598.0,,,1005.6666666666666,589.3333333333334,12.018504251546672
659,659,124992,1016.0,471.0,600.0,609.0,,,1012.3333333333334,599.3333333333334,9.91071249821224
660,660,124993,1017.0,461.0,666.0,619.0,,,1015.6666666666666,608.6666666666666,13.283239230114257
661,661,124994,1026.0,444.0,1199.0,636.0,,,1019.6666666666666,621.3333333333334,17.866791044343113
662,662,124995,1048.0,428.0,1220.0,652.0,,,1030.3333333333333,635.6666666666666,18.678567634829367
663,663,124996,1063.0,429.0,1433.0,651.0,,,1045.6666666666667,646.3333333333334,20.377002287437065
664,664,124997,1085.0,428.0,1811.0,652.0,,,1065.3333333333333,651.6666666666666,17.82008853949828
665,665,124998,1101.0,435.0,2315.0,645.0,,,1083.0,649.3333333333334,17.950549357114962
666,666,124999,1115.0,443.0,2336.0,637.0,,,1100.3333333333333,644.6666666666666,14.015864027752494
667,667,125000,1123.0,446.0,2062.0,634.0,,,1113.0,638.6666666666666,13.727506854649317
668,668,125001,1137.0,455.0,1980.0,625.0,,,1125.0,632.0,12.01850425154656
669,669,125002,1149.0,455.0,1839.0,625.0,,,1136.3333333333333,628.0,16.15549442140351
670,670,125003,1168.0,464.0,1727.0,616.0,,,1151.3333333333333,622.0,17.065234314893672
671,671,125004,1187.0,466.0,1760.0,614.0,,,1168.0,618.3333333333334,21.499353995462734
672,672,125005,1213.0,463.0,2064.0,617.0,,,1189.3333333333333,615.6666666666666,21.16863507907658
673,673,125006,1231.0,456.0,2012.0,624.0,,,1210.3333333333333,618.3333333333334,22.360679774997894
674,674,125007,1253.0,454.0,1576.0,626.0,,,1232.3333333333333,622.3333333333334,19.50783318453284
675,675,125008,1268.0,443.0,1600.0,637.0,,,1250.6666666666667,629.0,19.82142499642452
676,676,125009,1287.0,436.0,1776.0,644.0,,,1269.3333333333333,635.6666666666666,15.951314818674
677,677,125010,1296.0,433.0,1943.0,647.0,,,1283.6666666666667,642.6666666666666,12.33333333333319
678,678,125011,1303.0,431.0,1764.0,649.0,,,1295.3333333333333,646.6666666666666,8.498365855988075
679,679,125012,1310.0,425.0,1630.0,655.0,,,1303.0,650.3333333333334,6.666666666666606
680,680,125013,1308.0,417.0,1110.0,663.0,,,1307.0,655.6666666666666,8.117197107924044
681,681,125014,1311.0,408.0,1010.0,672.0,,,1309.6666666666667,663.3333333333334,11.1255461788524
682,682,125015,1315.0,392.0,1045.0,688.0,,,1311.3333333333333,674.3333333333334,9.055385138137416
683,683,125016,1305.0,390.0,957.0,690.0,,,1310.3333333333333,683.3333333333334,6.798692684790328
684,684,125017,1307.0,388.0,1392.0,692.0,,,1309.0,690.0,2.1343747458110323
685,685,125018,1310.0,388.0,1480.0,692.0,,,1307.3333333333333,691.3333333333334,4.176654695380623
686,686,125019,1316.0,384.0,1577.0,696.0,,,1311.0,693.3333333333334,9.42809041582066
687,687,125020,1327.0,368.0,286.0,712.0,7.0,1.0,1317.6666666666667,700.0,12.512216252748953
688,688,125021,1335.0,360.0,413.0,720.0,7.0,1.0,1326.0,709.3333333333334,11.609383178178618
689,689,125022,1338.0,357.0,389.0,723.0,7.0,1.0,1333.3333333333333,718.3333333333334,6.368324391514342
690,690,125023,1340.0,354.0,771.0,726.0,7.0,1.0,1337.6666666666667,723.0,2.6874192494328453
691,691,125024,1339.0,353.0,786.0,727.0,7.0,1.0,1339.0,725.3333333333334,0.7453559924998622
692,692,125025,1339.0,355.0,784.0,725.0,7.0,1.0,1339.3333333333333,726.0,3.34995854037366
693,693,125026,1339.0,364.0,962.0,716.0,7.0,1.0,1339.0,722.6666666666666,3.681787005729042
694,694,125027,1340.0,364.0,920.0,716.0,7.0,1.0,1339.3333333333333,719.0,2.981423969999754
695,695,125028,1343.0,363.0,918.0,717.0,7.0,1.0,1340.6666666666667,716.3333333333334,1.3743685418724616
696,696,125029,1343.0,363.0,951.0,717.0,7.0,1.0,1342.0,716.6666666666666,1.4907119849998258
697,697,125030,1344.0,362.0,998.0,718.0,7.0,1.0,1343.3333333333333,717.3333333333334,1.054092553389436
698,698,125031,1342.0,366.0,989.0,714.0,7.0,1.0,1343.0,716.3333333333334,1.201850425154705
699,699,125032,1341.0,366.0,895.0,714.0,7.0,1.0,1342.3333333333333,715.3333333333334,1.7950549357115155
700,700,125033,1342.0,367.0,1007.0,713.0,7.0,1.0,1341.6666666666667,713.6666666666666,0.0
701,701,125034,1342.0,366.0,918.0,714.0,7.0,1.0,1341.6666666666667,713.6666666666666,1.0540925533894718
702,702,125035,1344.0,365.0,976.0,715.0,7.0,1.0,1342.6666666666667,714.0,2.108185106778872
703,703,125036,1344.0,361.0,1042.0,719.0,7.0,1.0,1343.3333333333333,716.0,1.7950549357114942
704,704,125037,1344.0,361.0,1018.0,719.0,7.0,1.0,1344.0,717.6666666666666,0.0
705,705,125038,1344.0,365.0,1025.0,715.0,7.0,1.0,1344.0,717.6666666666666,2.403700850309284
706,706,125039,1340.0,367.0,930.0,713.0,7.0,1.0,1342.6666666666667,715.6666666666666,2.5385910352879
707,707,125040,1341.0,368.0,767.0,712.0,7.0,1.0,1341.6666666666667,713.3333333333334,1.4142135623730951
708,708,125041,1341.0,368.0,816.0,712.0,7.0,1.0,1340.6666666666667,712.3333333333334,1.699673171197431
709,709,125042,1345.0,366.0,643.0,714.0,7.0,1.0,1342.3333333333333,712.6666666666666,1.666666666666788
710,710,125043,1345.0,365.0,659.0,715.0,7.0,1.0,1343.6666666666667,713.6666666666666,1.0540925533894718
711,711,125044,1344.0,367.0,641.0,713.0,7.0,1.0,1344.6666666666667,714.0,0.3333333333334849
712,712,125045,1344.0,366.0,587.0,714.0,7.0,1.0,1344.3333333333333,714.0,0.3333333333333712
713,713,125046,1345.0,366.0,618.0,714.0,7.0,1.0,1344.3333333333333,713.6666666666666,0.4714045207911657
714,714,125047,1345.0,366.0,593.0,714.0,7.0,1.0,1344.6666666666667,714.0,0.3333333333333712
715,715,125048,1344.0,367.0,597.0,713.0,7.0,1.0,1344.6666666666667,713.6666666666666,0.3333333333332575
716,716,125049,1346.0,366.0,606.0,714.0,7.0,1.0,1345.0,713.6666666666666,0.0
717,717,125050,1345.0,366.0,585.0,714.0,7.0,1.0,1345.0,713.6666666666666,0.3333333333332575
718,718,125051,1345.0,367.0,587.0,713.0,7.0,1.0,1345.3333333333333,713.6666666666666,0.6666666666666288
719,719,125052,1346.0,368.0,569.0,712.0,7.0,1.0,1345.3333333333333,713.0,1.0540925533895078
720,720,125053,1346.0,369.0,541.0,711.0,7.0,1.0,1345.6666666666667,712.0,0.9428090415819294
721,721,125054,1347.0,369.0,537.0,711.0,7.0,1.0,1346.3333333333333,711.3333333333334,1.201850425154705
722,722,125055,1348.0,371.0,499.0,709.0,7.0,1.0,1347.0,710.3333333333334,2.403700850309284
723,723,125056,1350.0,375.0,418.0,705.0,7.0,1.0,1348.3333333333333,708.3333333333334,2.5385910352880043
724,724,125057,1350.0,376.0,333.0,704.0,7.0,1.0,1349.3333333333333,706.0,1.4907119849999275
725,725,125058,1350.0,375.0,314.0,705.0,7.0,1.0,1350.0,704.6666666666666,0.3333333333332575
726,726,125059,1350.0,376.0,321.0,704.0,7.0,1.0,1350.0,704.3333333333334,0.3333333333332575
727,727,125060,1351.0,376.0,316.0,704.0,7.0,1.0,1350.3333333333333,704.3333333333334,0.3333333333333712
728,728,125061,1350.0,376.0,316.0,704.0,7.0,1.0,1350.3333333333333,704.0,1.0
729,729,125062,1350.0,379.0,308.0,701.0,7.0,1.0,1350.3333333333333,703.0,0.6666666666666288
730,730,125063,1351.0,378.0,278.0,702.0,7.0,1.0,1350.3333333333333,702.3333333333334,1.4142135623730951
731,731,125064,1353.0,379.0,267.0,701.0,7.0,1.0,1351.3333333333333,701.3333333333334,0.7453559925000147
732,732,125065,1352.0,380.0,246.0,700.0,7.0,1.0,1352.0,701.0,0.7453559924998622
733,733,125066,1352.0,380.0,253.0,700.0,7.0,1.0,1352.3333333333333,700.3333333333334,0.4714045207910048
734,734,125067,1352.0,380.0,281.0,700.0,7.0,1.0,1352.0,700.0,0.3333333333332575
735,735,125068,1353.0,380.0,311.0,700.0,7.0,1.0,1352.3333333333333,700.0,0.7453559925000147
736,736,125069,1354.0,381.0,275.0,699.0,7.0,1.0,1353.0,699.6666666666666,1.201850425154705
737,737,125070,1354.0,383.0,282.0,697.0,7.0,1.0,1353.6666666666667,698.6666666666666,0.6666666666666288
738,738,125071,1353.0,382.0,262.0,698.0,7.0,1.0,1353.6666666666667,698.0,0.7453559924999638
739,739,125072,1353.0,383.0,296.0,697.0,7.0,1.0,1353.3333333333333,697.3333333333334,0.0
740,740,125073,1354.0,383.0,262.0,697.0,7.0,1.0,1353.3333333333333,697.3333333333334,0.4714045207911657
741,741,125074,1354.0,383.0,274.0,697.0,7.0,1.0,1353.6666666666667,697.0,0.7453559924998113
742,742,125075,1355.0,384.0,271.0,696.0,7.0,1.0,1354.3333333333333,696.6666666666666,0.7453559924999638
743,743,125076,1356.0,384.0,258.0,696.0,7.0,1.0,1355.0,696.3333333333334,0.9428090415821706
744,744,125077,1356.0,385.0,246.0,695.0,7.0,1.0,1355.6666666666667,695.6666666666666,0.7453559924998622
745,745,125078,1356.0,386.0,229.0,694.0,7.0,1.0,1356.0,695.0,1.0
746,746,125079,1356.0,387.0,194.0,693.0,7.0,1.0,1356.0,694.0,0.6666666666666288
747,747,125080,1356.0,387.0,215.0,693.0,7.0,1.0,1356.0,693.3333333333334,0.3333333333333712
748,748,125081,1356.0,387.0,237.0,693.0,7.0,1.0,1356.0,693.0,0.0
749,749,125082,1356.0,387.0,209.0,693.0,7.0,1.0,1356.0,693.0,0.3333333333333712
750,750,125083,1356.0,388.0,184.0,692.0,7.0,1.0,1356.0,692.6666666666666,0.7453559924998622
751,751,125084,1357.0,389.0,196.0,691.0,7.0,1.0,1356.3333333333333,692.0,0.7453559924999638
752,752,125085,1357.0,389.0,238.0,691.0,7.0,1.0,1356.6666666666667,691.3333333333334,0.3333333333333712
753,753,125086,1356.0,389.0,282.0,691.0,7.0,1.0,1356.6666666666667,691.0,0.0
754,754,125087,1357.0,389.0,304.0,691.0,7.0,1.0,1356.6666666666667,691.0,0.4714045207910048
755,755,125088,1358.0,390.0,291.0,690.0,7.0,1.0,1357.0,690.6666666666666,0.7453559924999638
756,756,125089,1358.0,390.0,293.0,690.0,7.0,1.0,1357.6666666666667,690.3333333333334,0.4714045207910048
757,757,125090,1358.0,390.0,287.0,690.0,7.0,1.0,1358.0,690.0,0.4714045207910048
758,758,125091,1359.0,391.0,280.0,689.0,7.0,1.0,1358.3333333333333,689.6666666666666,0.7453559924999638
759,759,125092,1360.0,391.0,288.0,689.0,7.0,1.0,1359.0,689.3333333333334,1.0540925533894718
760,760,125093,1361.0,391.0,326.0,689.0,7.0,1.0,1360.0,689.0,0.6666666666667425
761,761,125094,1361.0,391.0,319.0,689.0,7.0,1.0,1360.6666666666667,689.0,0.3333333333332575
762,762,125095,1361.0,391.0,291.0,689.0,7.0,1.0,1361.0,689.0,0.0
763,763,125096,1361.0,391.0,299.0,689.0,7.0,1.0,1361.0,689.0,0.0
764,764,125097,1361.0,391.0,280.0,689.0,7.0,1.0,1361.0,689.0,0.0
765,765,125098,1361.0,391.0,284.0,689.0,7.0,1.0,1361.0,689.0,0.3333333333332575
766,766,125099,1362.0,391.0,315.0,689.0,7.0,1.0,1361.3333333333333,689.0,0.7453559925000147
767,767,125100,1363.0,390.0,291.0,690.0,7.0,1.0,1362.0,689.3333333333334,1.054092553389436
768,768,125101,1364.0,390.0,286.0,690.0,7.0,1.0,1363.0,689.6666666666666,1.201850425154705
769,769,125102,1365.0,389.0,268.0,691.0,7.0,1.0,1364.0,690.3333333333334,1.3743685418724616
770,770,125103,1367.0,389.0,204.0,691.0,7.0,1.0,1365.3333333333333,690.6666666666666,1.3743685418727098
771,771,125104,1368.0,389.0,214.0,691.0,7.0,1.0,1366.6666666666667,691.0,1.054092553389436
772,772,125105,1366.0,386.0,239.0,694.0,7.0,1.0,1367.0,692.0,1.054092553389436
773,773,125106,1366.0,386.0,271.0,694.0,7.0,1.0,1366.6666666666667,693.0,1.201850425154705
774,774,125107,1366.0,386.0,299.0,694.0,7.0,1.0,1366.0,694.0,0.4714045207910048
775,775,125108,1365.0,385.0,314.0,695.0,7.0,1.0,1365.6666666666667,694.3333333333334,1.0
776,776,125109,1366.0,389.0,302.0,691.0,7.0,1.0,1365.6666666666667,693.3333333333334,1.0
777,777,125110,1366.0,389.0,316.0,691.0,7.0,1.0,1365.6666666666667,692.3333333333334,1.201850425154705
778,778,125111,1368.0,387.0,250.0,693.0,7.0,1.0,1366.6666666666667,691.6666666666666,1.201850425154705
779,779,125112,1369.0,387.0,235.0,693.0,7.0,1.0,1367.6666666666667,692.3333333333334,1.201850425154642
780,780,125113,1369.0,387.0,323.0,693.0,7.0,1.0,1368.6666666666667,693.0,3.073181485764238
781,781,125114,1375.0,381.0,114.0,699.0,7.0,1.0,1371.0,695.0,3.2829526005986707
782,782,125115,1373.0,378.0,84.0,702.0,7.0,1.0,1372.3333333333333,698.0,3.018461712712489
783,783,125116,1370.0,378.0,154.0,702.0,7.0,1.0,1372.6666666666667,701.0,1.666666666666788
784,784,125117,1371.0,378.0,155.0,702.0,7.0,1.0,1371.3333333333333,702.0,0.7453559924998113
785,785,125118,1371.0,379.0,160.0,701.0,7.0,1.0,1370.6666666666667,701.6666666666666,0.3333333333332575
786,786,125119,1371.0,378.0,159.0,702.0,7.0,1.0,1371.0,701.6666666666666,0.0
787,787,125120,1371.0,378.0,153.0,702.0,7.0,1.0,1371.0,701.6666666666666,0.4714045207910048
788,788,125121,1372.0,378.0,148.0,702.0,7.0,1.0,1371.3333333333333,702.0,0.4714045207911657
789,789,125122,1372.0,377.0,141.0,703.0,7.0,1.0,1371.6666666666667,702.3333333333334,0.7453559924998622
790,790,125123,1372.0,376.0,143.0,704.0,7.0,1.0,1372.0,703.0,0.7453559924998622
791,791,125124,1373.0,376.0,128.0,704.0,7.0,1.0,1372.3333333333333,703.6666666666666,0.4714045207910048
792,792,125125,1371.0,376.0,128.0,704.0,7.0,1.0,1372.0,704.0,0.4714045207910048
793,793,125126,1371.0,375.0,112.0,705.0,7.0,1.0,1371.6666666666667,704.3333333333334,0.7453559924999638
794,794,125127,1371.0,375.0,98.0,705.0,7.0,1.0,1371.0,704.6666666666666,0.7453559924999638
795,795,125128,1370.0,374.0,94.0,706.0,7.0,1.0,1370.6666666666667,705.3333333333334,0.3333333333334849
796,796,125129,1370.0,375.0,96.0,705.0,7.0,1.0,1370.3333333333333,705.3333333333334,0.4714045207909245
797,797,125130,1370.0,374.0,113.0,706.0,7.0,1.0,1370.0,705.6666666666666,0.0
798,798,125131,1370.0,374.0,114.0,706.0,7.0,1.0,1370.0,705.6666666666666,0.3333333333332575
799,799,125132,1369.0,375.0,132.0,705.0,7.0,1.0,1369.6666666666667,705.6666666666666,0.3333333333332575
