Unnamed: 0,nframe_41215084900,absframe_41215084900,x0_41215084900,y0_41215084900,area_41215084900,yadj_41215084900,flower_41215084900,visit_num_41215084900,sx_41215084900,sy_41215084900,speeds_41215084900
524,524,426325,1733.0,244.0,1236.0,836.0,,,1734.3333333333333,843.3333333333334,7.803133273813145
525,525,426326,1736.0,251.0,1384.0,829.0,,,1737.0,836.0,0.9428090415820902
526,526,426327,1740.0,239.0,1189.0,841.0,,,1736.3333333333333,835.3333333333334,3.299831645537276
527,527,426328,1740.0,237.0,1268.0,843.0,,,1738.6666666666667,837.6666666666666,3.681787005729156
528,528,426329,1737.0,240.0,918.0,840.0,,,1739.0,841.3333333333334,3.333333333333394
529,529,426330,1732.0,245.0,1308.0,835.0,,,1736.3333333333333,839.3333333333334,1.9436506316151647
530,530,426331,1745.0,240.0,893.0,840.0,,,1738.0,838.3333333333334,0.0
531,531,426332,1737.0,240.0,891.0,840.0,,,1738.0,838.3333333333334,1.9436506316151647
532,532,426333,1737.0,242.0,901.0,838.0,,,1739.6666666666667,839.3333333333334,2.333333333333485
533,533,426334,1738.0,240.0,808.0,840.0,,,1737.3333333333333,839.3333333333334,1.3743685418727098
534,534,426335,1741.0,241.0,764.0,839.0,,,1738.6666666666667,839.0,1.8856180831641
535,535,426336,1741.0,238.0,817.0,842.0,,,1740.0,840.3333333333334,1.490711984999775
536,536,426337,1742.0,238.0,809.0,842.0,,,1741.3333333333333,841.0,1.4142135623730951
537,537,426338,1744.0,238.0,831.0,842.0,,,1742.3333333333333,842.0,1.0540925533895078
538,538,426339,1742.0,241.0,583.0,839.0,,,1742.6666666666667,841.0,1.3333333333333712
539,539,426340,1742.0,242.0,581.0,838.0,,,1742.6666666666667,839.6666666666666,1.374368541872682
540,540,426341,1740.0,239.0,614.0,841.0,,,1741.3333333333333,839.3333333333334,1.3333333333332575
541,541,426342,1742.0,237.0,689.0,843.0,,,1741.3333333333333,840.6666666666666,2.027587510099432
542,542,426343,1743.0,236.0,749.0,844.0,,,1741.6666666666667,842.6666666666666,1.4142135623730951
543,543,426344,1743.0,236.0,749.0,844.0,,,1742.6666666666667,843.6666666666666,0.3333333333332575
544,544,426345,1742.0,238.0,629.0,842.0,,,1742.6666666666667,843.3333333333334,1.201850425154705
545,545,426346,1741.0,239.0,569.0,841.0,,,1742.0,842.3333333333334,1.6996731711976545
546,546,426347,1742.0,241.0,516.0,839.0,,,1741.6666666666667,840.6666666666666,1.0
547,547,426348,1742.0,241.0,529.0,839.0,,,1741.6666666666667,839.6666666666666,1.7950549357113466
548,548,426349,1746.0,241.0,660.0,839.0,,,1743.3333333333333,839.0,1.333333333333485
549,549,426350,1746.0,241.0,660.0,839.0,,,1744.6666666666667,839.0,0.7453559924998622
550,550,426351,1743.0,239.0,460.0,841.0,,,1745.0,839.6666666666666,0.9428090415821706
551,551,426352,1744.0,239.0,462.0,841.0,,,1744.3333333333333,840.3333333333334,1.201850425154642
552,552,426353,1743.0,239.0,458.0,841.0,,,1743.3333333333333,841.0,0.7453559924999638
553,553,426354,1744.0,241.0,527.0,839.0,,,1743.6666666666667,840.3333333333334,0.4714045207910048
554,554,426355,1745.0,240.0,603.0,840.0,,,1744.0,840.0,1.054092553389436
555,555,426356,1744.0,242.0,432.0,838.0,,,1744.3333333333333,839.0,0.4714045207911657
556,556,426357,1745.0,242.0,350.0,838.0,,,1744.6666666666667,838.6666666666666,0.7453559924997604
557,557,426358,1747.0,241.0,361.0,839.0,,,1745.3333333333333,838.3333333333334,0.3333333333334849
558,558,426359,1745.0,242.0,408.0,838.0,,,1745.6666666666667,838.3333333333334,0.3333333333333712
559,559,426360,1745.0,243.0,438.0,837.0,,,1745.6666666666667,838.0,1.333333333333485
560,560,426361,1743.0,241.0,470.0,839.0,,,1744.3333333333333,838.0,0.3333333333333712
561,561,426362,1745.0,241.0,395.0,839.0,,,1744.3333333333333,838.3333333333334,1.374368541872517
562,562,426363,1746.0,239.0,391.0,841.0,,,1744.6666666666667,839.6666666666666,0.7453559924999638
563,563,426364,1744.0,239.0,428.0,841.0,,,1745.0,840.3333333333334,0.3333333333332575
564,564,426365,1745.0,240.0,405.0,840.0,,,1745.0,840.6666666666666,0.4714045207909245
565,565,426366,1745.0,240.0,387.0,840.0,,,1744.6666666666667,840.3333333333334,0.4714045207910048
566,566,426367,1745.0,240.0,391.0,840.0,,,1745.0,840.0,0.3333333333332575
567,567,426368,1746.0,240.0,401.0,840.0,,,1745.3333333333333,840.0,1.201850425154705
568,568,426369,1747.0,243.0,336.0,837.0,,,1746.0,839.0,0.0
569,569,426370,1745.0,240.0,321.0,840.0,,,1746.0,839.0,0.4714045207910048
570,570,426371,1745.0,241.0,346.0,839.0,,,1745.6666666666667,838.6666666666666,1.201850425154705
571,571,426372,1745.0,240.0,358.0,840.0,,,1745.0,839.6666666666666,0.7453559924999638
572,572,426373,1743.0,241.0,395.0,839.0,,,1744.3333333333333,839.3333333333334,0.4714045207909245
573,573,426374,1744.0,240.0,424.0,840.0,,,1744.0,839.6666666666666,0.3333333333332575
574,574,426375,1744.0,240.0,429.0,840.0,,,1743.6666666666667,839.6666666666666,1.054092553389436
575,575,426376,1746.0,242.0,431.0,838.0,,,1744.6666666666667,839.3333333333334,1.201850425154705
576,576,426377,1747.0,242.0,456.0,838.0,,,1745.6666666666667,838.6666666666666,1.054092553389436
577,577,426378,1747.0,241.0,437.0,839.0,,,1746.6666666666667,838.3333333333334,0.4714045207909245
578,578,426379,1747.0,241.0,456.0,839.0,,,1747.0,838.6666666666666,1.201850425154705
579,579,426380,1745.0,239.0,423.0,841.0,,,1746.3333333333333,839.6666666666666,0.9428090415820096
580,580,426381,1745.0,239.0,404.0,841.0,,,1745.6666666666667,840.3333333333334,1.201850425154705
581,581,426382,1745.0,238.0,390.0,842.0,,,1745.0,841.3333333333334,0.4714045207909245
582,582,426383,1746.0,238.0,387.0,842.0,,,1745.3333333333333,841.6666666666666,0.4714045207911657
583,583,426384,1746.0,238.0,410.0,842.0,,,1745.6666666666667,842.0,0.7453559924998113
584,584,426385,1747.0,237.0,419.0,843.0,,,1746.3333333333333,842.3333333333334,0.0
585,585,426386,1746.0,238.0,431.0,842.0,,,1746.3333333333333,842.3333333333334,0.0
586,586,426387,1746.0,238.0,412.0,842.0,,,1746.3333333333333,842.3333333333334,0.4714045207910048
587,587,426388,1746.0,238.0,374.0,842.0,,,1746.0,842.0,0.3333333333333712
588,588,426389,1746.0,237.0,408.0,843.0,,,1746.0,842.3333333333334,0.0
589,589,426390,1746.0,238.0,377.0,842.0,,,1746.0,842.3333333333334,0.3333333333332575
590,590,426391,1747.0,238.0,377.0,842.0,,,1746.3333333333333,842.3333333333334,0.4714045207911657
591,591,426392,1747.0,238.0,363.0,842.0,,,1746.6666666666667,842.0,0.3333333333332575
592,592,426393,1747.0,238.0,363.0,842.0,,,1747.0,842.0,0.0
593,593,426394,1747.0,238.0,363.0,842.0,,,1747.0,842.0,0.3333333333333712
594,594,426395,1747.0,237.0,391.0,843.0,,,1747.0,842.3333333333334,0.3333333333332575
595,595,426396,1747.0,237.0,407.0,843.0,,,1747.0,842.6666666666666,0.3333333333333712
596,596,426397,1747.0,237.0,388.0,843.0,,,1747.0,843.0,0.3333333333332575
597,597,426398,1746.0,237.0,394.0,843.0,,,1746.6666666666667,843.0,0.0
598,598,426399,1747.0,237.0,391.0,843.0,,,1746.6666666666667,843.0,0.0
599,599,426400,1747.0,237.0,404.0,843.0,,,1746.6666666666667,843.0,0.4714045207910048
600,600,426401,1747.0,238.0,431.0,842.0,,,1747.0,842.6666666666666,0.3333333333332575
601,601,426402,1746.0,237.0,431.0,843.0,,,1746.6666666666667,842.6666666666666,0.3333333333332575
602,602,426403,1747.0,238.0,444.0,842.0,,,1746.6666666666667,842.3333333333334,0.3333333333333712
603,603,426404,1747.0,239.0,444.0,841.0,,,1746.6666666666667,842.0,0.3333333333334849
604,604,426405,1745.0,237.0,457.0,843.0,,,1746.3333333333333,842.0,1.0
605,605,426406,1747.0,241.0,442.0,839.0,,,1746.3333333333333,841.0,0.3333333333333712
606,606,426407,1747.0,240.0,425.0,840.0,,,1746.3333333333333,840.6666666666666,1.201850425154705
607,607,426408,1747.0,240.0,425.0,840.0,,,1747.0,839.6666666666666,0.9428090415821706
608,608,426409,1745.0,239.0,424.0,841.0,,,1746.3333333333333,840.3333333333334,0.6666666666665151
609,609,426410,1745.0,240.0,412.0,840.0,,,1745.6666666666667,840.3333333333334,0.4714045207910853
610,610,426411,1746.0,239.0,346.0,841.0,,,1745.3333333333333,840.6666666666666,0.3333333333334849
611,611,426412,1746.0,239.0,336.0,841.0,,,1745.6666666666667,840.6666666666666,0.4714045207910048
612,612,426413,1746.0,239.0,312.0,841.0,,,1746.0,841.0,0.4714045207910048
613,613,426414,1747.0,238.0,300.0,842.0,,,1746.3333333333333,841.3333333333334,0.4714045207910853
614,614,426415,1747.0,238.0,289.0,842.0,,,1746.6666666666667,841.6666666666666,0.4714045207910048
615,615,426416,1747.0,238.0,282.0,842.0,,,1747.0,842.0,0.3333333333333712
616,616,426417,1747.0,239.0,259.0,841.0,,,1747.0,841.6666666666666,0.3333333333332575
617,617,426418,1747.0,239.0,259.0,841.0,,,1747.0,841.3333333333334,0.3333333333333712
618,618,426419,1747.0,239.0,260.0,841.0,,,1747.0,841.0,0.3333333333332575
619,619,426420,1748.0,239.0,256.0,841.0,,,1747.3333333333333,841.0,0.4714045207911657
620,620,426421,1748.0,238.0,259.0,842.0,,,1747.6666666666667,841.3333333333334,0.4714045207909245
621,621,426422,1748.0,238.0,259.0,842.0,,,1748.0,841.6666666666666,0.0
622,622,426423,1748.0,239.0,256.0,841.0,,,1748.0,841.6666666666666,0.0
623,623,426424,1748.0,238.0,270.0,842.0,,,1748.0,841.6666666666666,0.0
624,624,426425,1748.0,238.0,242.0,842.0,,,1748.0,841.6666666666666,0.3333333333333712
625,625,426426,1748.0,238.0,242.0,842.0,,,1748.0,842.0,0.0
626,626,426427,1748.0,238.0,242.0,842.0,,,1748.0,842.0,0.0
627,627,426428,1748.0,238.0,242.0,842.0,,,1748.0,842.0,0.3333333333333712
628,628,426429,1748.0,239.0,233.0,841.0,,,1748.0,841.6666666666666,0.3333333333332575
629,629,426430,1748.0,239.0,233.0,841.0,,,1748.0,841.3333333333334,0.3333333333333712
630,630,426431,1748.0,239.0,233.0,841.0,,,1748.0,841.0,0.0
631,631,426432,1748.0,239.0,220.0,841.0,,,1748.0,841.0,0.3333333333332575
632,632,426433,1747.0,239.0,242.0,841.0,,,1747.6666666666667,841.0,0.3333333333333712
633,633,426434,1748.0,238.0,233.0,842.0,,,1747.6666666666667,841.3333333333334,0.4714045207910853
634,634,426435,1747.0,238.0,265.0,842.0,,,1747.3333333333333,841.6666666666666,0.4714045207911657
635,635,426436,1748.0,238.0,251.0,842.0,,,1747.6666666666667,842.0,0.0
636,636,426437,1748.0,238.0,251.0,842.0,,,1747.6666666666667,842.0,0.3333333333332575
637,637,426438,1748.0,238.0,242.0,842.0,,,1748.0,842.0,0.0
638,638,426439,1748.0,238.0,251.0,842.0,,,1748.0,842.0,0.3333333333333712
639,639,426440,1748.0,239.0,233.0,841.0,,,1748.0,841.6666666666666,0.3333333333332575
640,640,426441,1748.0,239.0,233.0,841.0,,,1748.0,841.3333333333334,0.3333333333333712
641,641,426442,1748.0,239.0,233.0,841.0,,,1748.0,841.0,0.3333333333333712
642,642,426443,1748.0,238.0,251.0,842.0,,,1748.0,841.3333333333334,0.3333333333332575
643,643,426444,1748.0,238.0,251.0,842.0,,,1748.0,841.6666666666666,0.3333333333333712
644,644,426445,1748.0,238.0,251.0,842.0,,,1748.0,842.0,0.0
645,645,426446,1748.0,238.0,251.0,842.0,,,1748.0,842.0,0.0
646,646,426447,1748.0,238.0,254.0,842.0,,,1748.0,842.0,0.0
647,647,426448,1748.0,238.0,251.0,842.0,,,1748.0,842.0,0.3333333333332575
648,648,426449,1747.0,238.0,248.0,842.0,,,1747.6666666666667,842.0,0.0
649,649,426450,1748.0,238.0,242.0,842.0,,,1747.6666666666667,842.0,0.0
650,650,426451,1748.0,238.0,229.0,842.0,,,1747.6666666666667,842.0,0.0
651,651,426452,1747.0,238.0,239.0,842.0,,,1747.6666666666667,842.0,0.3333333333334849
652,652,426453,1747.0,238.0,242.0,842.0,,,1747.3333333333333,842.0,0.4714045207910048
653,653,426454,1747.0,237.0,241.0,843.0,,,1747.0,842.3333333333334,0.0
654,654,426455,1747.0,238.0,242.0,842.0,,,1747.0,842.3333333333334,0.3333333333332575
655,655,426456,1747.0,237.0,252.0,843.0,,,1747.0,842.6666666666666,0.3333333333332575
656,656,426457,1747.0,238.0,246.0,842.0,,,1747.0,842.3333333333334,0.3333333333332575
657,657,426458,1747.0,237.0,289.0,843.0,,,1747.0,842.6666666666666,0.3333333333333712
658,658,426459,1747.0,236.0,305.0,844.0,,,1747.0,843.0,0.3333333333333712
659,659,426460,1747.0,237.0,301.0,843.0,,,1747.0,843.3333333333334,0.0
660,660,426461,1747.0,237.0,304.0,843.0,,,1747.0,843.3333333333334,0.4714045207910048
661,661,426462,1746.0,237.0,284.0,843.0,,,1746.6666666666667,843.0,0.3333333333333712
662,662,426463,1747.0,236.0,271.0,844.0,,,1746.6666666666667,843.3333333333334,0.3333333333332575
663,663,426464,1748.0,237.0,251.0,843.0,,,1747.0,843.3333333333334,0.6666666666667425
664,664,426465,1748.0,237.0,256.0,843.0,,,1747.6666666666667,843.3333333333334,0.3333333333332575
665,665,426466,1748.0,236.0,256.0,844.0,,,1748.0,843.3333333333334,0.3333333333332575
666,666,426467,1748.0,236.0,253.0,844.0,,,1748.0,843.6666666666666,0.3333333333333712
667,667,426468,1748.0,236.0,249.0,844.0,,,1748.0,844.0,0.0
668,668,426469,1748.0,236.0,266.0,844.0,,,1748.0,844.0,0.0
669,669,426470,1748.0,236.0,270.0,844.0,,,1748.0,844.0,0.0
670,670,426471,1748.0,236.0,270.0,844.0,,,1748.0,844.0,0.0
671,671,426472,1748.0,236.0,286.0,844.0,,,1748.0,844.0,0.0
672,672,426473,1748.0,236.0,295.0,844.0,,,1748.0,844.0,0.3333333333332575
673,673,426474,1747.0,236.0,289.0,844.0,,,1747.6666666666667,844.0,0.3333333333334849
674,674,426475,1747.0,236.0,312.0,844.0,,,1747.3333333333333,844.0,0.3333333333332575
675,675,426476,1747.0,236.0,325.0,844.0,,,1747.0,844.0,0.3333333333332575
676,676,426477,1746.0,236.0,335.0,844.0,,,1746.6666666666667,844.0,0.4714045207911657
677,677,426478,1746.0,237.0,334.0,843.0,,,1746.3333333333333,843.6666666666666,0.3333333333332575
678,678,426479,1746.0,236.0,326.0,844.0,,,1746.0,843.6666666666666,0.4714045207909245
679,679,426480,1747.0,237.0,307.0,843.0,,,1746.3333333333333,843.3333333333334,0.3333333333332575
680,680,426481,1746.0,236.0,291.0,844.0,,,1746.3333333333333,843.6666666666666,0.0
681,681,426482,1746.0,236.0,273.0,844.0,,,1746.3333333333333,843.6666666666666,0.0
682,682,426483,1747.0,237.0,265.0,843.0,,,1746.3333333333333,843.6666666666666,0.7453559924999638
683,683,426484,1748.0,237.0,265.0,843.0,,,1747.0,843.3333333333334,0.4714045207910048
684,684,426485,1747.0,237.0,257.0,843.0,,,1747.3333333333333,843.0,0.3333333333334849
685,685,426486,1748.0,237.0,265.0,843.0,,,1747.6666666666667,843.0,0.6666666666665151
686,686,426487,1750.0,237.0,264.0,843.0,,,1748.3333333333333,843.0,0.6666666666667425
687,687,426488,1749.0,237.0,233.0,843.0,,,1749.0,843.0,0.3333333333332575
688,688,426489,1749.0,237.0,239.0,843.0,,,1749.3333333333333,843.0,0.3333333333332575
689,689,426490,1749.0,237.0,233.0,843.0,,,1749.0,843.0,0.0
690,690,426491,1749.0,237.0,221.0,843.0,,,1749.0,843.0,0.3333333333332575
691,691,426492,1750.0,237.0,218.0,843.0,,,1749.3333333333333,843.0,0.0
692,692,426493,1749.0,237.0,195.0,843.0,,,1749.3333333333333,843.0,0.3333333333334849
693,693,426494,1750.0,237.0,194.0,843.0,,,1749.6666666666667,843.0,0.4714045207911657
694,694,426495,1749.0,238.0,162.0,842.0,,,1749.3333333333333,842.6666666666666,0.3333333333334849
695,695,426496,1750.0,237.0,155.0,843.0,,,1749.6666666666667,842.6666666666666,0.4714045207910853
696,696,426497,1749.0,238.0,155.0,842.0,,,1749.3333333333333,842.3333333333334,0.3333333333334849
697,697,426498,1750.0,238.0,137.0,842.0,,,1749.6666666666667,842.3333333333334,0.3333333333333712
698,698,426499,1750.0,238.0,127.0,842.0,,,1749.6666666666667,842.0,0.4714045207910048
699,699,426500,1750.0,237.0,129.0,843.0,,,1750.0,842.3333333333334,0.4714045207909245
700,700,426501,1749.0,237.0,130.0,843.0,,,1749.6666666666667,842.6666666666666,0.3333333333333712
701,701,426502,1750.0,237.0,129.0,843.0,,,1749.6666666666667,843.0,0.0
702,702,426503,1750.0,237.0,135.0,843.0,,,1749.6666666666667,843.0,1.0540925533894718
703,703,426504,1752.0,236.0,166.0,844.0,,,1750.6666666666667,843.3333333333334,0.7453559924997604
704,704,426505,1752.0,236.0,206.0,844.0,,,1751.3333333333333,843.6666666666666,1.201850425154705
705,705,426506,1753.0,235.0,171.0,845.0,,,1752.3333333333333,844.3333333333334,1.201850425154705
706,706,426507,1749.0,238.0,140.0,842.0,,,1751.3333333333333,843.6666666666666,0.7453559924998622
707,707,426508,1751.0,238.0,192.0,842.0,,,1751.0,843.0,1.054092553389436
708,708,426509,1754.0,238.0,94.0,842.0,,,1751.3333333333333,842.0,3.282952600598717
709,709,426510,1758.0,234.0,63.0,846.0,,,1754.3333333333333,843.3333333333334,3.144660377352245
710,710,426511,1759.0,233.0,27.0,847.0,,,1757.0,845.0,2.603416558635528
711,711,426512,1760.0,233.0,8.0,847.0,,,1759.0,846.6666666666666,0.4714045207910048
712,712,426513,1759.0,233.0,15.0,847.0,,,1759.3333333333333,847.0,0.3333333333333712
713,713,426514,1759.0,234.0,7.0,846.0,,,1759.3333333333333,846.6666666666666,0.3726779962498802
714,714,426515,,,,,,,1759.0,846.5,0.5
715,715,426516,,,,,,,1759.0,846.0,0.0
716,716,426517,1759.0,234.0,5.0,846.0,,,1759.0,846.0,0.0
