Unnamed: 0,nframe_31514182202,absframe_31514182202,x0_31514182202,y0_31514182202,area_31514182202,yadj_31514182202,flower_31514182202,visit_num_31514182202,sx_31514182202,sy_31514182202,speeds_31514182202
583,583,262032,1087.0,874.0,15.0,206.0,,,1086.6666666666667,206.0,8.54400374531753
584,584,262033,1110.0,883.0,1344.0,197.0,,,1094.6666666666667,203.0,0.745355992500002
585,585,262034,1085.0,875.0,5.0,205.0,,,1094.0,202.66666666666663,0.7453559924999892
586,586,262035,1085.0,875.0,5.0,205.0,,,1093.3333333333333,202.33333333333331,7.753135566408663
587,587,262036,1089.0,873.0,52.0,207.0,,,1086.3333333333333,205.66666666666663,0.4714045207911456
588,588,262037,1086.0,874.0,11.0,206.0,,,1086.6666666666667,206.0,0.4714045207909848
589,589,262038,1086.0,874.0,5.0,206.0,,,1087.0,206.33333333333331,1.0540925533894627
590,590,262039,1086.0,874.0,5.0,206.0,,,1086.0,206.0,1.0540925533894627
591,591,262040,1089.0,873.0,35.0,207.0,,,1087.0,206.33333333333331,0.0
592,592,262041,1086.0,874.0,8.0,206.0,,,1087.0,206.33333333333331,0.0
593,593,262042,1086.0,874.0,8.0,206.0,,,1087.0,206.33333333333331,1.0540925533894627
594,594,262043,1086.0,874.0,8.0,206.0,,,1086.0,206.0,0.0
595,595,262044,1086.0,874.0,8.0,206.0,,,1086.0,206.0,8.432740427115675
596,596,262045,1110.0,882.0,1333.0,198.0,,,1094.0,203.33333333333331,8.432740427115684
597,597,262046,1110.0,882.0,1333.0,198.0,,,1102.0,200.66666666666663,8.432740427115675
598,598,262047,1110.0,882.0,1302.0,198.0,,,1110.0,198.0,0.0
599,599,262048,1110.0,882.0,1333.0,198.0,,,1110.0,198.0,0.3333333333332575
600,600,262049,1109.0,882.0,1302.0,198.0,,,1109.6666666666667,198.0,3.666666666666657
601,601,262050,1110.0,893.0,42.0,187.0,,,1109.6666666666667,194.33333333333331,0.6666666666667425
602,602,262051,1108.0,882.0,1333.0,198.0,,,1109.0,194.33333333333331,8.117197107924015
603,603,262052,1086.0,874.0,6.0,206.0,,,1101.3333333333333,197.0,3.726779962499613
604,604,262053,1108.0,882.0,1333.0,198.0,,,1100.6666666666667,200.66666666666663,0.3333333333332575
605,605,262054,1109.0,882.0,1302.0,198.0,,,1101.0,200.66666666666663,8.117197107924015
606,606,262055,1109.0,882.0,1302.0,198.0,,,1108.6666666666667,198.0,0.3333333333332575
607,607,262056,1109.0,882.0,1344.0,198.0,,,1109.0,198.0,0.3333333333333428
608,608,262057,1109.0,883.0,1260.0,197.0,,,1109.0,197.66666666666663,0.3333333333333144
609,609,262058,1109.0,883.0,1260.0,197.0,,,1109.0,197.33333333333331,0.3333333333333428
610,610,262059,1109.0,883.0,1260.0,197.0,,,1109.0,197.0,0.4714045207909848
611,611,262060,1110.0,882.0,1333.0,198.0,,,1109.3333333333333,197.33333333333331,3.333333333333343
612,612,262061,1109.0,893.0,22.0,187.0,,,1109.3333333333333,194.0,7.902179727419794
613,613,262062,1088.0,872.0,12.0,208.0,,,1102.3333333333333,197.66666666666663,0.0
614,614,262063,1110.0,882.0,1271.0,198.0,,,1102.3333333333333,197.66666666666663,3.3499585403736547
615,615,262064,1110.0,883.0,1230.0,197.0,,,1102.6666666666667,201.0,8.055363982396315
616,616,262065,1110.0,882.0,1271.0,198.0,,,1110.0,197.66666666666663,0.3333333333333144
617,617,262066,1110.0,883.0,1230.0,197.0,,,1110.0,197.33333333333331,3.018461712712464
618,618,262067,1109.0,892.0,45.0,188.0,,,1109.6666666666667,194.33333333333331,3.726779962499682
619,619,262068,1108.0,893.0,30.0,187.0,,,1109.0,190.66666666666663,3.018461712712464
620,620,262069,1109.0,892.0,44.0,188.0,,,1108.6666666666667,187.66666666666663,0.4714045207911254
621,621,262070,1108.0,893.0,10.0,187.0,,,1108.3333333333333,187.33333333333331,0.4714045207911254
622,622,262071,1109.0,892.0,45.0,188.0,,,1108.6666666666667,187.66666666666663,0.4714045207911254
623,623,262072,1108.0,893.0,30.0,187.0,,,1108.3333333333333,187.33333333333331,3.6817870057290913
624,624,262073,1109.0,882.0,1302.0,198.0,,,1108.6666666666667,191.0,0.3333333333332575
625,625,262074,1110.0,892.0,33.0,188.0,,,1109.0,191.0,0.3333333333332575
626,626,262075,1109.0,893.0,23.0,187.0,,,1109.3333333333333,191.0,3.6817870057290913
627,627,262076,1110.0,893.0,18.0,187.0,,,1109.6666666666667,187.33333333333331,0.0
628,628,262077,1110.0,892.0,39.0,188.0,,,1109.6666666666667,187.33333333333331,0.3333333333334849
629,629,262078,1108.0,893.0,27.0,187.0,,,1109.3333333333333,187.33333333333331,0.3333333333332575
630,630,262079,1109.0,893.0,20.0,187.0,,,1109.0,187.33333333333331,0.4714045207909848
631,631,262080,1109.0,893.0,15.0,187.0,,,1108.6666666666667,187.0,3.681787005729071
632,632,262081,1109.0,882.0,1218.0,198.0,,,1109.0,190.66666666666663,3.6666666666666856
633,633,262082,1109.0,882.0,1218.0,198.0,,,1109.0,194.33333333333331,3.3333333333333144
634,634,262083,1109.0,883.0,1260.0,197.0,,,1109.0,197.66666666666663,0.3333333333333144
635,635,262084,1109.0,883.0,1260.0,197.0,,,1109.0,197.33333333333331,0.3333333333333428
636,636,262085,1109.0,883.0,1260.0,197.0,,,1109.0,197.0,0.3333333333333428
637,637,262086,1109.0,882.0,1302.0,198.0,,,1109.0,197.33333333333331,0.3333333333333144
638,638,262087,1109.0,882.0,1302.0,198.0,,,1109.0,197.66666666666663,0.3333333333333428
639,639,262088,1109.0,882.0,1302.0,198.0,,,1109.0,198.0,0.0
640,640,262089,1109.0,882.0,1302.0,198.0,,,1109.0,198.0,0.3333333333332575
641,641,262090,1110.0,882.0,1333.0,198.0,,,1109.3333333333333,198.0,0.3333333333334849
642,642,262091,1110.0,882.0,1302.0,198.0,,,1109.6666666666667,198.0,0.3333333333332575
643,643,262092,1110.0,882.0,1333.0,198.0,,,1110.0,198.0,0.0
644,644,262093,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.0
645,645,262094,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.0
646,646,262095,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.0
647,647,262096,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.0
648,648,262097,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.0
649,649,262098,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.3333333333332575
650,650,262099,1111.0,882.0,1240.0,198.0,,,1110.3333333333333,198.0,0.0
651,651,262100,1110.0,882.0,1271.0,198.0,,,1110.3333333333333,198.0,0.0
652,652,262101,1110.0,882.0,1271.0,198.0,,,1110.3333333333333,198.0,0.3333333333332575
653,653,262102,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.0
654,654,262103,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.0
655,655,262104,1110.0,882.0,1271.0,198.0,,,1110.0,198.0,0.3333333333332575
656,656,262105,1111.0,882.0,1344.0,198.0,,,1110.3333333333333,198.0,0.3333333333334849
657,657,262106,1111.0,882.0,1344.0,198.0,,,1110.6666666666667,198.0,0.3333333333332575
658,658,262107,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.0
659,659,262108,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.0
660,660,262109,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.0
661,661,262110,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.0
662,662,262111,1111.0,882.0,1344.0,198.0,,,1111.0,198.0,0.0
663,663,262112,1111.0,882.0,1344.0,198.0,,,1111.0,198.0,0.0
664,664,262113,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.0
665,665,262114,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.0
666,666,262115,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.3333333333332575
667,667,262116,1112.0,882.0,1333.0,198.0,,,1111.3333333333333,198.0,0.3333333333333428
668,668,262117,1111.0,883.0,1344.0,197.0,,,1111.3333333333333,197.66666666666663,0.0
669,669,262118,1111.0,882.0,1302.0,198.0,,,1111.3333333333333,197.66666666666663,0.3333333333332575
670,670,262119,1111.0,882.0,1302.0,198.0,,,1111.0,197.66666666666663,0.3333333333333428
671,671,262120,1111.0,882.0,1344.0,198.0,,,1111.0,198.0,0.0
672,672,262121,1111.0,882.0,1344.0,198.0,,,1111.0,198.0,0.3333333333333428
673,673,262122,1111.0,883.0,1344.0,197.0,,,1111.0,197.66666666666663,0.0
674,674,262123,1111.0,882.0,1386.0,198.0,,,1111.0,197.66666666666663,0.0
675,675,262124,1111.0,882.0,1386.0,198.0,,,1111.0,197.66666666666663,0.3333333333333428
676,676,262125,1111.0,882.0,1386.0,198.0,,,1111.0,198.0,0.0
677,677,262126,1111.0,882.0,1344.0,198.0,,,1111.0,198.0,0.0
678,678,262127,1111.0,882.0,1386.0,198.0,,,1111.0,198.0,0.3333333333332575
679,679,262128,1112.0,882.0,1353.0,198.0,,,1111.3333333333333,198.0,0.3333333333332575
680,680,262129,1110.0,882.0,1271.0,198.0,,,1111.0,198.0,0.0
681,681,262130,1111.0,882.0,1302.0,198.0,,,1111.0,198.0,0.4714045207909848
682,682,262131,1111.0,883.0,1344.0,197.0,,,1110.6666666666667,197.66666666666663,0.3333333333332575
683,683,262132,1111.0,882.0,1302.0,198.0,,,1111.0,197.66666666666663,0.3333333333333144
684,684,262133,1111.0,883.0,1344.0,197.0,,,1111.0,197.33333333333331,0.0
685,685,262134,1111.0,883.0,1344.0,197.0,,,1111.0,197.33333333333331,0.0
686,686,262135,1111.0,882.0,1302.0,198.0,,,1111.0,197.33333333333331,0.0
687,687,262136,1111.0,883.0,1344.0,197.0,,,1111.0,197.33333333333331,0.3333333333333144
688,688,262137,1111.0,882.0,1302.0,198.0,,,1111.0,197.66666666666663,0.3333333333333144
689,689,262138,1111.0,883.0,1260.0,197.0,,,1111.0,197.33333333333331,0.0
690,690,262139,1111.0,883.0,1344.0,197.0,,,1111.0,197.33333333333331,0.3333333333333428
691,691,262140,1111.0,883.0,1260.0,197.0,,,1111.0,197.0,0.4714045207909848
692,692,262141,1112.0,884.0,1230.0,196.0,,,1111.3333333333333,196.66666666666663,0.4714045207911254
693,693,262142,1112.0,884.0,1271.0,196.0,,,1111.6666666666667,196.33333333333331,0.3333333333333428
694,694,262143,1111.0,884.0,1302.0,196.0,,,1111.6666666666667,196.0,0.0
695,695,262144,1112.0,884.0,1271.0,196.0,,,1111.6666666666667,196.0,0.3333333333333428
696,696,262145,1112.0,883.0,1312.0,197.0,,,1111.6666666666667,196.33333333333331,0.4714045207909647
697,697,262146,1112.0,883.0,1312.0,197.0,,,1112.0,196.66666666666663,0.6666666666666856
698,698,262147,1112.0,882.0,1271.0,198.0,,,1112.0,197.33333333333331,0.4714045207909848
699,699,262148,1111.0,884.0,1240.0,196.0,,,1111.6666666666667,197.0,0.3333333333333428
700,700,262149,1112.0,884.0,1271.0,196.0,,,1111.6666666666667,196.66666666666663,0.3333333333334849
701,701,262150,1111.0,882.0,1302.0,198.0,,,1111.3333333333333,196.66666666666663,0.3333333333332575
702,702,262151,1110.0,884.0,1271.0,196.0,,,1111.0,196.66666666666663,0.745355992500002
703,703,262152,1110.0,883.0,1312.0,197.0,,,1110.3333333333333,197.0,7.608474807008747
704,704,262153,1091.0,871.0,14.0,209.0,,,1103.6666666666667,200.66666666666663,0.6666666666665151
705,705,262154,1112.0,884.0,1240.0,196.0,,,1104.3333333333333,200.66666666666663,0.7453559924999892
706,706,262155,1112.0,884.0,1240.0,196.0,,,1105.0,200.33333333333331,8.23272602348565
707,707,262156,1112.0,884.0,1209.0,196.0,,,1112.0,196.0,0.0
708,708,262157,1112.0,884.0,1271.0,196.0,,,1112.0,196.0,0.3333333333333428
709,709,262158,1112.0,883.0,1230.0,197.0,,,1112.0,196.33333333333331,0.3333333333332575
710,710,262159,1111.0,884.0,1240.0,196.0,,,1111.6666666666667,196.33333333333331,0.3333333333334849
711,711,262160,1111.0,884.0,1240.0,196.0,,,1111.3333333333333,196.33333333333331,0.4714045207909848
712,712,262161,,,,,,,1111.0,196.0,0.5
713,713,262162,1112.0,884.0,1271.0,196.0,,,1111.5,196.0,0.5
714,714,262163,,,,,,,1112.0,196.0,0.0
715,715,262164,,,,,,,1112.0,196.0,25.55386467836128
716,716,262165,1090.0,871.0,17.0,209.0,,,1090.0,209.0,0.0
717,717,262166,1090.0,871.0,9.0,209.0,,,1090.0,209.0,0.0
718,718,262167,,,,,,,1090.0,209.0,0.0
719,719,262168,1090.0,871.0,15.0,209.0,,,1090.0,209.0,0.0
720,720,262169,,,,,,,1090.0,209.0,12.529964086141668
721,721,262170,1112.0,883.0,1230.0,197.0,,,1101.0,203.0,0.0
722,722,262171,1090.0,871.0,23.0,209.0,,,1101.0,203.0,4.176654695380623
723,723,262172,1090.0,871.0,23.0,209.0,,,1097.3333333333333,205.0,8.353309390761044
724,724,262173,1090.0,871.0,20.0,209.0,,,1090.0,209.0,0.0
725,725,262174,1090.0,871.0,23.0,209.0,,,1090.0,209.0,0.0
726,726,262175,1090.0,871.0,23.0,209.0,,,1090.0,209.0,0.0
727,727,262176,1090.0,871.0,20.0,209.0,,,1090.0,209.0,0.3333333333332575
728,728,262177,1091.0,871.0,13.0,209.0,,,1090.3333333333333,209.0,0.0
729,729,262178,1090.0,871.0,17.0,209.0,,,1090.3333333333333,209.0,0.0
730,730,262179,1090.0,871.0,19.0,209.0,,,1090.3333333333333,209.0,0.3333333333333428
731,731,262180,1091.0,870.0,15.0,210.0,,,1090.3333333333333,209.33333333333331,0.0
732,732,262181,1090.0,871.0,14.0,209.0,,,1090.3333333333333,209.33333333333331,0.0
733,733,262182,1090.0,871.0,18.0,209.0,,,1090.3333333333333,209.33333333333331,0.0
734,734,262183,1091.0,870.0,15.0,210.0,,,1090.3333333333333,209.33333333333331,0.0
735,735,262184,1090.0,871.0,18.0,209.0,,,1090.3333333333333,209.33333333333331,0.4714045207911254
736,736,262185,1091.0,870.0,16.0,210.0,,,1090.6666666666667,209.66666666666663,0.4714045207911254
737,737,262186,1090.0,871.0,27.0,209.0,,,1090.3333333333333,209.33333333333331,0.0
738,738,262187,1090.0,871.0,27.0,209.0,,,1090.3333333333333,209.33333333333331,0.4714045207909848
739,739,262188,1090.0,871.0,28.0,209.0,,,1090.0,209.0,0.0
740,740,262189,1090.0,871.0,32.0,209.0,,,1090.0,209.0,0.4714045207909848
741,741,262190,1091.0,870.0,18.0,210.0,,,1090.3333333333333,209.33333333333331,0.4714045207911254
742,742,262191,1091.0,870.0,18.0,210.0,,,1090.6666666666667,209.66666666666663,0.4714045207909848
743,743,262192,1091.0,870.0,22.0,210.0,,,1091.0,210.0,0.0
744,744,262193,1091.0,870.0,18.0,210.0,,,1091.0,210.0,0.4714045207909848
745,745,262194,1090.0,871.0,12.0,209.0,,,1090.6666666666667,209.66666666666663,0.4714045207911254
746,746,262195,1090.0,871.0,15.0,209.0,,,1090.3333333333333,209.33333333333331,0.4714045207909848
747,747,262196,1090.0,871.0,12.0,209.0,,,1090.0,209.0,0.0
748,748,262197,1090.0,871.0,13.0,209.0,,,1090.0,209.0,0.0
749,749,262198,1090.0,871.0,13.0,209.0,,,1090.0,209.0,0.4714045207909848
750,750,262199,1091.0,870.0,8.0,210.0,,,1090.3333333333333,209.33333333333331,0.4714045207911254
751,751,262200,1091.0,870.0,9.0,210.0,,,1090.6666666666667,209.66666666666663,8.198915917499157
752,752,262201,1112.0,882.0,1240.0,198.0,,,1098.0,206.0,8.06225774829855
753,753,262202,1112.0,882.0,1240.0,198.0,,,1105.0,202.0,8.06225774829855
754,754,262203,1112.0,882.0,1240.0,198.0,,,1112.0,198.0,8.06225774829855
755,755,262204,1091.0,870.0,5.0,210.0,,,1105.0,202.0,0.0
756,756,262205,1112.0,882.0,1200.0,198.0,,,1105.0,202.0,0.0
757,757,262206,1112.0,882.0,1200.0,198.0,,,1105.0,202.0,8.06225774829855
758,758,262207,1112.0,882.0,1240.0,198.0,,,1112.0,198.0,0.0
759,759,262208,1112.0,882.0,1240.0,198.0,,,1112.0,198.0,0.0
760,760,262209,1112.0,882.0,1200.0,198.0,,,1112.0,198.0,0.0
761,761,262210,1112.0,882.0,1230.0,198.0,,,1112.0,198.0,0.0
762,762,262211,1112.0,882.0,1230.0,198.0,,,1112.0,198.0,0.0
763,763,262212,1112.0,882.0,1230.0,198.0,,,1112.0,198.0,0.3333333333332575
764,764,262213,1113.0,882.0,1302.0,198.0,,,1112.3333333333333,198.0,0.1666666666667424
765,765,262214,,,,,,,1112.5,198.0,12.093386622447824
766,766,262215,1091.0,870.0,5.0,210.0,,,1102.0,204.0,12.529964086141668
767,767,262216,1091.0,870.0,5.0,210.0,,,1091.0,210.0,0.0
768,768,262217,,,,,,,1091.0,210.0,0.0
769,769,262218,,,,,,,1091.0,210.0,
770,770,262219,,,,,,,,,
771,771,262220,,,,,,,,,
772,772,262221,1091.0,870.0,5.0,210.0,,,1091.0,210.0,0.0
773,773,262222,,,,,,,1091.0,210.0,0.0
774,774,262223,,,,,,,1091.0,210.0,24.186773244895647
775,775,262224,1112.0,882.0,1271.0,198.0,,,1112.0,198.0,0.0
776,776,262225,1112.0,882.0,1271.0,198.0,,,1112.0,198.0,0.0
777,777,262226,1112.0,882.0,1312.0,198.0,,,1112.0,198.0,0.3333333333332575
778,778,262227,1113.0,882.0,1302.0,198.0,,,1112.3333333333333,198.0,0.3333333333334849
779,779,262228,1113.0,882.0,1302.0,198.0,,,1112.6666666666667,198.0,0.0
780,780,262229,1112.0,882.0,1271.0,198.0,,,1112.6666666666667,198.0,8.353309390761245
781,781,262230,1091.0,870.0,17.0,210.0,,,1105.3333333333333,202.0,8.517954892787031
782,782,262231,1091.0,869.0,30.0,211.0,,,1098.0,206.33333333333331,8.06225774829855
783,783,262232,1091.0,870.0,27.0,210.0,,,1091.0,210.33333333333331,0.0
784,784,262233,1091.0,870.0,27.0,210.0,,,1091.0,210.33333333333331,0.3333333333332575
785,785,262234,1090.0,869.0,23.0,211.0,,,1090.6666666666667,210.33333333333331,0.3333333333334849
786,786,262235,1090.0,870.0,12.0,210.0,,,1090.3333333333333,210.33333333333331,0.0
787,787,262236,1091.0,870.0,14.0,210.0,,,1090.3333333333333,210.33333333333331,0.3333333333333428
788,788,262237,1090.0,870.0,14.0,210.0,,,1090.3333333333333,210.0,0.3333333333334849
789,789,262238,1091.0,870.0,5.0,210.0,,,1090.6666666666667,210.0,0.3333333333334849
790,790,262239,1090.0,870.0,11.0,210.0,,,1090.3333333333333,210.0,0.0
791,791,262240,1090.0,870.0,13.0,210.0,,,1090.3333333333333,210.0,0.3333333333333428
792,792,262241,1091.0,869.0,21.0,211.0,,,1090.3333333333333,210.33333333333331,0.4714045207911254
793,793,262242,1091.0,869.0,21.0,211.0,,,1090.6666666666667,210.66666666666663,0.4714045207909848
794,794,262243,1091.0,869.0,19.0,211.0,,,1091.0,211.0,0.3333333333333428
795,795,262244,1091.0,870.0,17.0,210.0,,,1091.0,210.66666666666663,0.4714045207909647
796,796,262245,1090.0,870.0,12.0,210.0,,,1090.6666666666667,210.33333333333331,0.4714045207911456
797,797,262246,1090.0,870.0,11.0,210.0,,,1090.3333333333333,210.0,8.055363982396523
798,798,262247,1113.0,880.0,1302.0,200.0,,,1097.6666666666667,206.66666666666663,4.179978734661411
799,799,262248,,,,,,,1101.5,205.0,12.971121771072848
800,800,262249,1113.0,882.0,1218.0,198.0,,,1113.0,199.0,1.0
801,801,262250,1113.0,882.0,1218.0,198.0,,,1113.0,198.0,0.3333333333332575
802,802,262251,1112.0,882.0,1189.0,198.0,,,1112.6666666666667,198.0,0.3333333333334849
803,803,262252,1112.0,882.0,1271.0,198.0,,,1112.3333333333333,198.0,0.0
804,804,262253,1113.0,882.0,1302.0,198.0,,,1112.3333333333333,198.0,0.0
805,805,262254,1112.0,882.0,1271.0,198.0,,,1112.3333333333333,198.0,0.0
806,806,262255,1112.0,882.0,1333.0,198.0,,,1112.3333333333333,198.0,0.3333333333333428
807,807,262256,1113.0,881.0,1260.0,199.0,,,1112.3333333333333,198.33333333333331,0.3333333333333144
808,808,262257,1112.0,881.0,1230.0,199.0,,,1112.3333333333333,198.66666666666663,0.3333333333333428
809,809,262258,1112.0,881.0,1230.0,199.0,,,1112.3333333333333,199.0,0.3333333333332575
810,810,262259,1112.0,881.0,1230.0,199.0,,,1112.0,199.0,0.0
811,811,262260,1112.0,881.0,1290.0,199.0,,,1112.0,199.0,0.4714045207909848
812,812,262261,1113.0,882.0,1218.0,198.0,,,1112.3333333333333,198.66666666666663,0.3333333333333144
813,813,262262,1112.0,882.0,1247.0,198.0,,,1112.3333333333333,198.33333333333331,0.3333333333334849
814,814,262263,1113.0,881.0,1176.0,199.0,,,1112.6666666666667,198.33333333333331,0.3333333333333144
815,815,262264,1113.0,881.0,1176.0,199.0,,,1112.6666666666667,198.66666666666663,0.4714045207909848
816,816,262265,1113.0,881.0,1176.0,199.0,6.0,1.0,1113.0,199.0,3.901566636906507
817,817,262266,1109.0,892.0,7.0,188.0,6.0,1.0,1111.6666666666667,195.33333333333331,0.3333333333333144
818,818,262267,1113.0,880.0,1218.0,200.0,6.0,1.0,1111.6666666666667,195.66666666666663,4.027681991198214
819,819,262268,1108.0,892.0,19.0,188.0,6.0,1.0,1110.0,192.0,0.0
820,820,262269,1109.0,892.0,24.0,188.0,6.0,1.0,1110.0,192.0,4.216370213557815
821,821,262270,1109.0,892.0,23.0,188.0,,,1108.6666666666667,188.0,0.0
822,822,262271,1108.0,892.0,9.0,188.0,,,1108.6666666666667,188.0,0.3333333333334849
823,823,262272,1108.0,892.0,19.0,188.0,,,1108.3333333333333,188.0,0.3333333333332575
824,824,262273,1108.0,892.0,22.0,188.0,,,1108.0,188.0,9.735387911006814
825,825,262274,1090.0,869.0,9.0,211.0,,,1102.0,195.66666666666663,9.735387911006836
826,826,262275,1090.0,869.0,9.0,211.0,,,1096.0,203.33333333333331,9.735387911006814
827,827,262276,1090.0,869.0,9.0,211.0,,,1090.0,211.0,0.0
828,828,262277,1090.0,869.0,11.0,211.0,,,1090.0,211.0,0.0
829,829,262278,1090.0,869.0,11.0,211.0,,,1090.0,211.0,0.0
830,830,262279,1090.0,869.0,11.0,211.0,,,1090.0,211.0,0.0
831,831,262280,1090.0,869.0,12.0,211.0,,,1090.0,211.0,0.0
832,832,262281,1090.0,869.0,11.0,211.0,,,1090.0,211.0,0.0
833,833,262282,1090.0,869.0,9.0,211.0,,,1090.0,211.0,0.0
834,834,262283,1090.0,869.0,5.0,211.0,,,1090.0,211.0,0.0
835,835,262284,1090.0,869.0,5.0,211.0,,,1090.0,211.0,8.353309390761044
836,836,262285,1112.0,881.0,1148.0,199.0,,,1097.3333333333333,207.0,8.353309390761245
837,837,262286,1112.0,881.0,1148.0,199.0,,,1104.6666666666667,203.0,8.517954892787031
838,838,262287,1112.0,882.0,1189.0,198.0,,,1112.0,198.66666666666663,8.353309390761044
839,839,262288,1090.0,869.0,6.0,211.0,,,1104.6666666666667,202.66666666666663,8.353309390761245
840,840,262289,1090.0,869.0,6.0,211.0,,,1097.3333333333333,206.66666666666663,8.517954892787031
841,841,262290,1090.0,869.0,6.0,211.0,,,1090.0,211.0,0.0
842,842,262291,1090.0,869.0,6.0,211.0,,,1090.0,211.0,0.4714045207909848
843,843,262292,1089.0,868.0,14.0,212.0,,,1089.6666666666667,211.33333333333331,0.2357022603955627
844,844,262293,,,,,,,1089.5,211.5,0.7071067811865476
845,845,262294,,,,,,,1089.0,212.0,26.419689627245813
846,846,262295,1112.0,881.0,1230.0,199.0,,,1112.0,199.0,0.0
847,847,262296,,,,,,,1112.0,199.0,0.5
848,848,262297,1113.0,881.0,1260.0,199.0,,,1112.5,199.0,12.349089035228468
849,849,262298,1091.0,868.0,6.0,212.0,,,1102.0,205.5,4.549114687985389
850,850,262299,1090.0,868.0,7.0,212.0,,,1098.0,207.66666666666663,8.517954892787031
851,851,262300,1091.0,868.0,7.0,212.0,,,1090.6666666666667,212.0,0.0
852,852,262301,1091.0,868.0,8.0,212.0,,,1090.6666666666667,212.0,0.0
853,853,262302,1090.0,868.0,14.0,212.0,,,1090.6666666666667,212.0,0.3333333333334849
854,854,262303,1090.0,868.0,14.0,212.0,,,1090.3333333333333,212.0,0.3333333333332575
855,855,262304,1090.0,868.0,13.0,212.0,,,1090.0,212.0,0.0
856,856,262305,1090.0,868.0,13.0,212.0,,,1090.0,212.0,0.0
857,857,262306,1090.0,868.0,9.0,212.0,,,1090.0,212.0,0.0
858,858,262307,,,,,,,1090.0,212.0,0.0
859,859,262308,,,,,,,1090.0,212.0,
860,860,262309,,,,,,,,,
861,861,262310,1092.0,868.0,8.0,212.0,,,1092.0,212.0,0.0
862,862,262311,1092.0,868.0,8.0,212.0,,,1092.0,212.0,0.3333333333332575
863,863,262312,1091.0,868.0,15.0,212.0,,,1091.6666666666667,212.0,0.745355992500002
864,864,262313,1090.0,867.0,34.0,213.0,,,1091.0,212.33333333333331,0.4714045207909647
865,865,262314,1091.0,867.0,27.0,213.0,,,1090.6666666666667,212.66666666666663,0.3333333333333428
866,866,262315,1091.0,867.0,39.0,213.0,,,1090.6666666666667,213.0,0.0
867,867,262316,1090.0,867.0,42.0,213.0,,,1090.6666666666667,213.0,0.3333333333334849
868,868,262317,1090.0,867.0,45.0,213.0,,,1090.3333333333333,213.0,0.3333333333332575
869,869,262318,1090.0,867.0,57.0,213.0,,,1090.0,213.0,0.3333333333332575
870,870,262319,1091.0,867.0,45.0,213.0,,,1090.3333333333333,213.0,0.4714045207911456
871,871,262320,1091.0,866.0,48.0,214.0,,,1090.6666666666667,213.33333333333331,0.4714045207909647
872,872,262321,1091.0,866.0,44.0,214.0,,,1091.0,213.66666666666663,0.3333333333333428
873,873,262322,1091.0,866.0,39.0,214.0,,,1091.0,214.0,0.0
874,874,262323,1091.0,866.0,44.0,214.0,,,1091.0,214.0,0.4714045207909848
875,875,262324,1092.0,867.0,40.0,213.0,,,1091.3333333333333,213.66666666666663,0.0
876,876,262325,1091.0,866.0,39.0,214.0,,,1091.3333333333333,213.66666666666663,0.0
877,877,262326,1091.0,866.0,44.0,214.0,,,1091.3333333333333,213.66666666666663,0.3333333333332575
878,878,262327,1091.0,867.0,40.0,213.0,,,1091.0,213.66666666666663,0.3333333333333144
879,879,262328,1091.0,867.0,35.0,213.0,,,1091.0,213.33333333333331,0.3333333333333428
880,880,262329,1091.0,867.0,31.0,213.0,,,1091.0,213.0,0.0
881,881,262330,1091.0,867.0,32.0,213.0,,,1091.0,213.0,0.0
882,882,262331,1091.0,867.0,30.0,213.0,,,1091.0,213.0,0.0
883,883,262332,1091.0,867.0,30.0,213.0,,,1091.0,213.0,0.3333333333333428
884,884,262333,1091.0,868.0,27.0,212.0,,,1091.0,212.66666666666663,0.0
885,885,262334,1091.0,867.0,23.0,213.0,,,1091.0,212.66666666666663,0.0
886,886,262335,1091.0,867.0,23.0,213.0,,,1091.0,212.66666666666663,0.3333333333333428
887,887,262336,1091.0,867.0,21.0,213.0,,,1091.0,213.0,0.0
888,888,262337,1091.0,867.0,19.0,213.0,,,1091.0,213.0,0.0
889,889,262338,1091.0,867.0,19.0,213.0,,,1091.0,213.0,0.3333333333333428
890,890,262339,1091.0,868.0,22.0,212.0,,,1091.0,212.66666666666663,0.0
891,891,262340,1091.0,867.0,19.0,213.0,,,1091.0,212.66666666666663,0.0
892,892,262341,1091.0,867.0,21.0,213.0,,,1091.0,212.66666666666663,0.3333333333333428
893,893,262342,1091.0,867.0,15.0,213.0,,,1091.0,213.0,6.641619615057101
