Unnamed: 0,nframe_71214183700,absframe_71214183700,x0_71214183700,y0_71214183700,area_71214183700,yadj_71214183700,flower_71214183700,visit_num_71214183700,sx_71214183700,sy_71214183700,speeds_71214183700
578,578,303752,313.0,348.0,854.0,348.0,,,345.6666666666667,336.6666666666667,30.80584360149873
579,579,303753,288.0,351.0,1126.0,351.0,,,315.6666666666667,343.6666666666667,29.68351581452424
580,580,303754,265.0,369.0,759.0,369.0,,,288.6666666666667,356.0,26.6874918683308
581,581,303755,242.0,385.0,729.0,385.0,,,265.0,368.3333333333333,28.844410203711917
582,582,303756,216.0,399.0,914.0,399.0,,,241.0,384.3333333333333,30.07028803025043
583,583,303757,188.0,416.0,889.0,416.0,,,215.33333333333331,400.0,33.67326667979943
584,584,303758,156.0,438.0,809.0,438.0,,,186.66666666666663,417.6666666666667,38.937271490322864
585,585,303759,117.0,461.0,946.0,461.0,,,153.66666666666666,438.3333333333333,46.42796092394707
586,586,303760,70.0,490.0,863.0,490.0,,,114.33333333333331,463.0,50.483220534703946
587,587,303761,25.0,514.0,1373.0,514.0,,,70.66666666666667,488.3333333333333,26.897438952848702
588,588,303762,,,,,,,47.5,502.0,58.4144673860851
589,589,303763,2.0,585.0,20.0,585.0,,,13.5,549.5,43.77784827969506
590,590,303764,4.0,599.0,96.0,599.0,,,3.0,592.0,5.374838498865737
591,591,303765,5.0,608.0,260.0,608.0,,,3.6666666666666665,597.3333333333334,13.333333333333258
592,592,303766,2.0,625.0,75.0,625.0,,,3.6666666666666665,610.6666666666666,19.350567031600004
593,593,303767,61.0,610.0,362.0,610.0,,,22.666666666666668,614.3333333333334,32.836294282732666
594,594,303768,103.0,618.0,674.0,618.0,,,55.333333333333336,617.6666666666666,46.67142832849903
595,595,303769,142.0,627.0,646.0,627.0,,,102.0,618.3333333333334,40.2768199119819
596,596,303770,179.0,636.0,671.0,636.0,,,141.33333333333334,627.0,38.60051813123757
597,597,303771,214.0,651.0,615.0,651.0,,,178.33333333333334,638.0,38.00584750330459
598,598,303772,252.0,657.0,1284.0,657.0,,,215.0,648.0,37.27525243971453
599,599,303773,280.0,684.0,1964.0,684.0,,,248.66666666666663,664.0,33.67326667979939
600,600,303774,296.0,710.0,1327.0,710.0,,,276.0,683.6666666666666,36.0246828962835
601,601,303775,336.0,725.0,1826.0,725.0,,,304.0,706.3333333333334,30.98745265784554
602,602,303776,359.0,733.0,1427.0,733.0,,,330.3333333333333,722.6666666666666,37.41805862295789
603,603,303777,396.0,761.0,1364.0,761.0,,,363.6666666666667,739.6666666666666,30.858098162754978
604,604,303778,419.0,766.0,1317.0,766.0,,,391.3333333333333,753.3333333333334,27.722834551242357
605,605,303779,438.0,759.0,1731.0,759.0,,,417.6666666666667,762.0,12.944325225965022
606,606,303780,434.0,753.0,2282.0,753.0,,,430.3333333333333,759.3333333333334,11.31370849898476
607,607,303781,443.0,742.0,2527.0,742.0,,,438.3333333333333,751.3333333333334,6.565905201197411
608,608,303782,446.0,741.0,2580.0,741.0,,,441.0,745.3333333333334,2.426703296426811
609,609,303783,441.0,755.0,1989.0,755.0,,,443.3333333333333,746.0,3.1622776601683795
610,610,303784,446.0,751.0,1799.0,751.0,,,444.3333333333333,749.0,3.0
611,611,303785,455.0,741.0,2523.0,741.0,,,447.3333333333333,749.0,9.803627446568472
612,612,303786,465.0,738.0,1631.0,738.0,,,455.3333333333333,743.3333333333334,8.875684637129597
613,613,303787,461.0,729.0,1755.0,729.0,,,460.3333333333333,736.0,5.206833117271128
614,614,303788,467.0,731.0,1961.0,731.0,,,464.3333333333333,732.6666666666666,3.77123616632824
615,615,303789,473.0,730.0,1728.0,730.0,,,467.0,730.0,3.431876713662315
616,616,303790,470.0,734.0,2444.0,734.0,1.0,1.0,470.0,731.6666666666666,2.134374745810917
617,617,303791,472.0,727.0,1809.0,727.0,1.0,1.0,471.6666666666667,730.3333333333334,2.134374745810917
618,618,303792,468.0,734.0,2619.0,734.0,1.0,1.0,470.0,731.6666666666666,3.7267799624995903
619,619,303793,465.0,724.0,2251.0,724.0,1.0,1.0,468.3333333333333,728.3333333333334,3.282952600598717
620,620,303794,463.0,723.0,1985.0,723.0,1.0,1.0,465.3333333333333,727.0,3.8005847503304233
621,621,303795,465.0,723.0,1991.0,723.0,1.0,1.0,464.3333333333333,723.3333333333334,0.4714045207910451
622,622,303796,464.0,723.0,1909.0,723.0,1.0,1.0,464.0,723.0,3.333333333333303
623,623,303797,469.0,731.0,1872.0,731.0,1.0,1.0,466.0,725.6666666666666,2.981423969999779
624,624,303798,469.0,731.0,1927.0,731.0,1.0,1.0,467.3333333333333,728.3333333333334,3.1446603773521797
625,625,303799,469.0,731.0,1968.0,731.0,1.0,1.0,469.0,731.0,0.0
626,626,303800,469.0,731.0,1909.0,731.0,1.0,1.0,469.0,731.0,0.3333333333333712
627,627,303801,469.0,730.0,1883.0,730.0,1.0,1.0,469.0,730.6666666666666,0.7453559924998875
628,628,303802,468.0,729.0,1755.0,729.0,1.0,1.0,468.6666666666667,730.0,0.6666666666666288
629,629,303803,469.0,729.0,1547.0,729.0,1.0,1.0,468.6666666666667,729.3333333333334,0.4714045207910853
630,630,303804,468.0,729.0,1462.0,729.0,1.0,1.0,468.3333333333333,729.0,1.0
631,631,303805,468.0,726.0,1389.0,726.0,1.0,1.0,468.3333333333333,728.0,2.23606797749979
632,632,303806,466.0,723.0,1317.0,723.0,1.0,1.0,467.3333333333333,726.0,1.3743685418725855
633,633,303807,467.0,725.0,1294.0,725.0,1.0,1.0,467.0,724.6666666666666,1.88561808316406
634,634,303808,464.0,722.0,1268.0,722.0,1.0,1.0,465.6666666666667,723.3333333333334,0.7453559924998875
635,635,303809,467.0,725.0,1227.0,725.0,1.0,1.0,466.0,724.0,0.3333333333333712
636,636,303810,467.0,724.0,1237.0,724.0,1.0,1.0,466.0,723.6666666666666,0.4714045207909647
637,637,303811,465.0,721.0,1207.0,721.0,1.0,1.0,466.3333333333333,723.3333333333334,0.3333333333333712
638,638,303812,467.0,724.0,1215.0,724.0,1.0,1.0,466.3333333333333,723.0,1.2018504251546736
639,639,303813,469.0,727.0,1289.0,727.0,1.0,1.0,467.0,724.0,1.943650631615068
640,640,303814,468.0,726.0,1302.0,726.0,1.0,1.0,468.0,725.6666666666666,0.7453559924999892
641,641,303815,468.0,726.0,1318.0,726.0,1.0,1.0,468.3333333333333,726.3333333333334,0.7453559924999892
642,642,303816,468.0,725.0,1342.0,725.0,1.0,1.0,468.0,725.6666666666666,0.3333333333333712
643,643,303817,468.0,727.0,1352.0,727.0,1.0,1.0,468.0,726.0,0.0
644,644,303818,468.0,726.0,1320.0,726.0,1.0,1.0,468.0,726.0,0.3333333333333712
645,645,303819,468.0,724.0,1322.0,724.0,1.0,1.0,468.0,725.6666666666666,1.0
646,646,303820,468.0,724.0,1317.0,724.0,1.0,1.0,468.0,724.6666666666666,1.0540925533894538
647,647,303821,469.0,723.0,1353.0,723.0,1.0,1.0,468.3333333333333,723.6666666666666,1.88561808316406
648,648,303822,464.0,720.0,1324.0,720.0,1.0,1.0,467.0,722.3333333333334,2.603416558635564
649,649,303823,463.0,718.0,1415.0,718.0,1.0,1.0,465.3333333333333,720.3333333333334,2.357022603955185
650,650,303824,464.0,718.0,1302.0,718.0,1.0,1.0,463.6666666666667,718.6666666666666,1.0540925533894718
651,651,303825,463.0,717.0,1295.0,717.0,1.0,1.0,463.3333333333333,717.6666666666666,0.7453559924999129
652,652,303826,464.0,716.0,1331.0,716.0,1.0,1.0,463.6666666666667,717.0,0.7453559924999129
653,653,303827,463.0,716.0,1383.0,716.0,1.0,1.0,463.3333333333333,716.3333333333334,1.0540925533894538
654,654,303828,462.0,714.0,1323.0,714.0,1.0,1.0,463.0,715.3333333333334,0.4714045207910451
655,655,303829,463.0,715.0,1350.0,715.0,1.0,1.0,462.6666666666667,715.0,0.6666666666666288
656,656,303830,463.0,714.0,1309.0,714.0,1.0,1.0,462.6666666666667,714.3333333333334,0.6666666666667425
657,657,303831,462.0,712.0,1336.0,712.0,1.0,1.0,462.6666666666667,713.6666666666666,1.0540925533894718
658,658,303832,462.0,712.0,1383.0,712.0,1.0,1.0,462.3333333333333,712.6666666666666,0.9428090415820096
659,659,303833,461.0,712.0,1375.0,712.0,1.0,1.0,461.6666666666667,712.0,0.94280904158205
660,660,303834,460.0,710.0,1268.0,710.0,1.0,1.0,461.0,711.3333333333334,1.699673171197621
661,661,303835,467.0,711.0,1270.0,711.0,1.0,1.0,462.6666666666667,711.0,2.0
662,662,303836,467.0,712.0,1197.0,712.0,1.0,1.0,464.6666666666667,711.0,2.538591035287952
663,663,303837,467.0,713.0,1227.0,713.0,1.0,1.0,467.0,712.0,1.9436506316151163
664,664,303838,462.0,714.0,1360.0,714.0,1.0,1.0,465.3333333333333,713.0,2.687419249432873
665,665,303839,463.0,719.0,1584.0,719.0,1.0,1.0,464.0,715.3333333333334,6.411794687223763
666,666,303840,448.0,716.0,2551.0,716.0,1.0,1.0,457.6666666666667,716.3333333333334,9.339283817414591
667,667,303841,446.0,737.0,1804.0,737.0,1.0,1.0,452.3333333333333,724.0,8.232726023485666
668,668,303842,442.0,732.0,2348.0,732.0,1.0,1.0,445.3333333333333,728.3333333333334,9.68962790249905
669,669,303843,446.0,745.0,1510.0,745.0,1.0,1.0,444.6666666666667,738.0,5.426273532033249
670,670,303844,435.0,749.0,1908.0,749.0,1.0,1.0,441.0,742.0,8.333333333333329
671,671,303845,449.0,756.0,2580.0,756.0,,,443.3333333333333,750.0,8.875684637129597
672,672,303846,468.0,760.0,1675.0,760.0,,,450.6666666666667,755.0,24.49943310001724
673,673,303847,496.0,790.0,2029.0,790.0,,,471.0,768.6666666666666,35.97066706205056
674,674,303848,540.0,814.0,759.0,814.0,,,501.3333333333333,788.0,46.78200033726176
675,675,303849,584.0,839.0,1853.0,839.0,,,540.0,814.3333333333334,47.56282395129853
676,676,303850,618.0,864.0,605.0,864.0,,,580.6666666666666,839.0,43.39098728742844
677,677,303851,651.0,882.0,943.0,882.0,,,617.6666666666666,861.6666666666666,40.8166632639171
678,678,303852,689.0,902.0,1567.0,902.0,,,652.6666666666666,882.6666666666666,46.51881339845203
679,679,303853,744.0,924.0,1524.0,924.0,,,694.6666666666666,902.6666666666666,46.48775226993787
680,680,303854,780.0,935.0,2331.0,935.0,,,737.6666666666666,920.3333333333334,47.22522866246628
681,681,303855,823.0,948.0,853.0,948.0,,,782.3333333333334,935.6666666666666,42.23216257256489
682,682,303856,868.0,950.0,1504.0,950.0,,,823.6666666666666,944.3333333333334,39.93884213533383
683,683,303857,896.0,965.0,620.0,965.0,,,862.3333333333334,954.3333333333334,33.554267819293656
684,684,303858,921.0,971.0,708.0,971.0,,,895.0,962.0,24.58545188611437
685,685,303859,940.0,966.0,482.0,966.0,,,919.0,967.3333333333334,18.003086155187702
686,686,303860,950.0,964.0,459.0,964.0,,,937.0,967.0,12.36931687685298
687,687,303861,957.0,962.0,539.0,962.0,,,949.0,964.0,8.800252521629375
688,688,303862,964.0,955.0,485.0,955.0,,,957.0,960.3333333333334,8.724168218868295
689,689,303863,969.0,946.0,625.0,946.0,,,963.3333333333334,954.3333333333334,9.689627902499067
690,690,303864,976.0,940.0,736.0,940.0,,,969.6666666666666,947.0,9.219544457292889
691,691,303865,982.0,934.0,756.0,934.0,,,975.6666666666666,940.0,7.781745019952583
692,692,303866,986.0,930.0,1601.0,930.0,,,981.3333333333334,934.6666666666666,5.206833117271055
693,693,303867,988.0,930.0,479.0,930.0,,,985.3333333333334,931.3333333333334,3.073181485764238
694,694,303868,989.0,940.0,1525.0,940.0,,,987.6666666666666,933.3333333333334,4.013864859597482
695,695,303869,995.0,922.0,909.0,922.0,,,990.6666666666666,930.6666666666666,4.346134936801754
696,696,303870,995.0,919.0,1618.0,919.0,3.0,1.0,993.0,927.0,6.7494855771055775
697,697,303871,996.0,921.0,955.0,921.0,3.0,1.0,995.3333333333334,920.6666666666666,0.7453559924999638
698,698,303872,993.0,921.0,1938.0,921.0,3.0,1.0,994.6666666666666,920.3333333333334,1.666666666666606
699,699,303873,992.0,923.0,1713.0,923.0,3.0,1.0,993.6666666666666,921.6666666666666,1.7950549357114942
700,700,303874,991.0,923.0,1517.0,923.0,3.0,1.0,992.0,922.3333333333334,1.201850425154642
701,701,303875,990.0,923.0,1528.0,923.0,3.0,1.0,991.0,923.0,0.4714045207910853
702,702,303876,991.0,924.0,1519.0,924.0,3.0,1.0,990.6666666666666,923.3333333333334,0.0
703,703,303877,991.0,923.0,1506.0,923.0,3.0,1.0,990.6666666666666,923.3333333333334,0.4714045207910853
704,704,303878,991.0,922.0,1433.0,922.0,3.0,1.0,991.0,923.0,0.3333333333333712
705,705,303879,991.0,923.0,1435.0,923.0,3.0,1.0,991.0,922.6666666666666,0.0
706,706,303880,991.0,923.0,1470.0,923.0,3.0,1.0,991.0,922.6666666666666,0.0
707,707,303881,991.0,922.0,1474.0,922.0,3.0,1.0,991.0,922.6666666666666,0.7453559924998622
708,708,303882,989.0,922.0,1482.0,922.0,3.0,1.0,990.3333333333334,922.3333333333334,0.4714045207910853
709,709,303883,990.0,922.0,1428.0,922.0,3.0,1.0,990.0,922.0,0.3333333333333712
710,710,303884,991.0,923.0,1481.0,923.0,3.0,1.0,990.0,922.3333333333334,0.7453559924998622
711,711,303885,991.0,923.0,1458.0,923.0,3.0,1.0,990.6666666666666,922.6666666666666,0.3333333333332575
712,712,303886,990.0,921.0,1467.0,921.0,3.0,1.0,990.6666666666666,922.3333333333334,0.4714045207910048
713,713,303887,990.0,922.0,1497.0,922.0,3.0,1.0,990.3333333333334,922.0,0.3333333333333712
714,714,303888,991.0,924.0,1434.0,924.0,3.0,1.0,990.3333333333334,922.3333333333334,0.9428090415820096
715,715,303889,992.0,923.0,1416.0,923.0,3.0,1.0,991.0,923.0,0.6666666666666288
716,716,303890,992.0,922.0,1566.0,922.0,3.0,1.0,991.6666666666666,923.0,1.490711984999877
717,717,303891,995.0,922.0,1405.0,922.0,3.0,1.0,993.0,922.3333333333334,0.7453559925000147
718,718,303892,991.0,921.0,1467.0,921.0,3.0,1.0,992.6666666666666,921.6666666666666,0.4714045207909245
719,719,303893,991.0,921.0,1475.0,921.0,3.0,1.0,992.3333333333334,921.3333333333334,0.7453559925000147
720,720,303894,993.0,921.0,1409.0,921.0,3.0,1.0,991.6666666666666,921.0,1.201850425154642
721,721,303895,994.0,919.0,1393.0,919.0,3.0,1.0,992.6666666666666,920.3333333333334,1.4142135623730951
722,722,303896,994.0,918.0,1317.0,918.0,3.0,1.0,993.6666666666666,919.3333333333334,0.9428090415821706
723,723,303897,995.0,919.0,1406.0,919.0,3.0,1.0,994.3333333333334,918.6666666666666,0.4714045207910048
724,724,303898,993.0,918.0,1376.0,918.0,3.0,1.0,994.0,918.3333333333334,0.7453559924999129
725,725,303899,992.0,917.0,1281.0,917.0,3.0,1.0,993.3333333333334,918.0,1.201850425154705
726,726,303900,993.0,916.0,1319.0,916.0,3.0,1.0,992.6666666666666,917.0,0.4714045207910048
727,727,303901,992.0,917.0,1356.0,917.0,3.0,1.0,992.3333333333334,916.6666666666666,0.7453559924999129
728,728,303902,991.0,915.0,1240.0,915.0,3.0,1.0,992.0,916.0,0.3333333333333712
729,729,303903,992.0,916.0,1266.0,916.0,3.0,1.0,991.6666666666666,916.0,0.3333333333333712
730,730,303904,992.0,916.0,1237.0,916.0,3.0,1.0,991.6666666666666,915.6666666666666,0.4714045207910853
731,731,303905,992.0,916.0,1270.0,916.0,3.0,1.0,992.0,916.0,0.3333333333333712
732,732,303906,992.0,915.0,1233.0,915.0,3.0,1.0,992.0,915.6666666666666,0.4714045207910048
733,733,303907,993.0,915.0,1183.0,915.0,3.0,1.0,992.3333333333334,915.3333333333334,0.3333333333333712
734,734,303908,992.0,915.0,1214.0,915.0,3.0,1.0,992.3333333333334,915.0,0.0
735,735,303909,992.0,915.0,1242.0,915.0,3.0,1.0,992.3333333333334,915.0,0.4714045207910853
736,736,303910,992.0,914.0,1210.0,914.0,3.0,1.0,992.0,914.6666666666666,0.3333333333332575
737,737,303911,992.0,914.0,1230.0,914.0,3.0,1.0,992.0,914.3333333333334,0.3333333333333712
738,738,303912,993.0,915.0,1197.0,915.0,3.0,1.0,992.3333333333334,914.3333333333334,0.3333333333332575
739,739,303913,993.0,914.0,1219.0,914.0,3.0,1.0,992.6666666666666,914.3333333333334,0.0
740,740,303914,992.0,914.0,1216.0,914.0,3.0,1.0,992.6666666666666,914.3333333333334,0.7453559924998622
741,741,303915,991.0,916.0,1192.0,916.0,3.0,1.0,992.0,914.6666666666666,2.027587510099413
742,742,303916,992.0,920.0,1570.0,920.0,3.0,1.0,991.6666666666666,916.6666666666666,1.4907119849999275
743,743,303917,994.0,918.0,1922.0,918.0,3.0,1.0,992.3333333333334,918.0,2.357022603955201
744,744,303918,990.0,923.0,1453.0,923.0,3.0,1.0,992.0,920.3333333333334,5.27046276694733
745,745,303919,979.0,929.0,1033.0,929.0,3.0,1.0,987.6666666666666,923.3333333333334,8.069145624606744
746,746,303920,975.0,933.0,1021.0,933.0,,,981.3333333333334,928.3333333333334,12.078447287995631
747,747,303921,962.0,946.0,554.0,946.0,,,972.0,936.0,9.219544457292889
748,748,303922,958.0,947.0,589.0,947.0,,,965.0,942.0,7.31816613336673
749,749,303923,956.0,944.0,1067.0,944.0,,,958.6666666666666,945.6666666666666,3.4318767136623705
750,750,303924,971.0,951.0,535.0,951.0,,,961.6666666666666,947.3333333333334,12.333333333333403
751,751,303925,993.0,959.0,1011.0,959.0,,,973.3333333333334,951.3333333333334,16.865480854231333
752,752,303926,1004.0,960.0,732.0,960.0,,,989.3333333333334,956.6666666666666,11.57103663847312
753,753,303927,1005.0,958.0,957.0,958.0,,,1000.6666666666666,959.0,7.340905181848453
754,754,303928,1015.0,958.0,942.0,958.0,,,1008.0,958.6666666666666,5.676462121975424
755,755,303929,1021.0,959.0,1047.0,959.0,,,1013.6666666666666,958.3333333333334,7.071067811865476
756,756,303930,1026.0,961.0,448.0,961.0,4.0,1.0,1020.6666666666666,959.3333333333334,4.666666666666629
757,757,303931,1029.0,958.0,266.0,958.0,4.0,1.0,1025.3333333333333,959.3333333333334,2.748737083745199
758,758,303932,1029.0,957.0,323.0,957.0,4.0,1.0,1028.0,958.6666666666666,3.073181485764238
759,759,303933,1033.0,955.0,572.0,955.0,4.0,1.0,1030.3333333333333,956.6666666666666,1.4142135623730951
760,760,303934,1032.0,961.0,834.0,961.0,4.0,1.0,1031.3333333333333,957.6666666666666,4.484541349024683
761,761,303935,1039.0,966.0,902.0,966.0,4.0,1.0,1034.6666666666667,960.6666666666666,1.4907119849997243
762,762,303936,1035.0,951.0,515.0,951.0,4.0,1.0,1035.3333333333333,959.3333333333334,3.333333333333394
763,763,303937,1038.0,953.0,530.0,953.0,4.0,1.0,1037.3333333333333,956.6666666666666,4.346134936801684
764,764,303938,1038.0,953.0,513.0,953.0,4.0,1.0,1037.0,952.3333333333334,1.201850425154705
765,765,303939,1037.0,954.0,610.0,954.0,4.0,1.0,1037.6666666666667,953.3333333333334,0.3333333333334849
766,766,303940,1037.0,953.0,555.0,953.0,4.0,1.0,1037.3333333333333,953.3333333333334,0.7453559924999638
767,767,303941,1040.0,954.0,683.0,954.0,4.0,1.0,1038.0,953.6666666666666,1.666666666666606
768,768,303942,1034.0,950.0,1190.0,950.0,4.0,1.0,1037.0,952.3333333333334,0.3333333333333712
769,769,303943,1037.0,952.0,691.0,952.0,4.0,1.0,1037.0,952.0,1.0540925533894718
770,770,303944,1037.0,953.0,600.0,953.0,4.0,1.0,1036.0,951.6666666666666,1.201850425154705
771,771,303945,1036.0,953.0,635.0,953.0,4.0,1.0,1036.6666666666667,952.6666666666666,0.6666666666667425
772,772,303946,1037.0,954.0,640.0,954.0,4.0,1.0,1036.6666666666667,953.3333333333334,0.3333333333334849
773,773,303947,1036.0,953.0,679.0,953.0,4.0,1.0,1036.3333333333333,953.3333333333334,0.3333333333332575
774,774,303948,1036.0,954.0,655.0,954.0,4.0,1.0,1036.3333333333333,953.6666666666666,0.3333333333332575
775,775,303949,1036.0,954.0,852.0,954.0,4.0,1.0,1036.0,953.6666666666666,0.7453559924999638
776,776,303950,1035.0,955.0,974.0,955.0,4.0,1.0,1035.6666666666667,954.3333333333334,0.7453559924999638
777,777,303951,1035.0,956.0,906.0,956.0,4.0,1.0,1035.3333333333333,955.0,0.6666666666665151
778,778,303952,1034.0,954.0,1035.0,954.0,4.0,1.0,1034.6666666666667,955.0,0.4714045207910048
779,779,303953,1036.0,956.0,951.0,956.0,4.0,1.0,1035.0,955.3333333333334,1.201850425154705
780,780,303954,1037.0,959.0,851.0,959.0,4.0,1.0,1035.6666666666667,956.3333333333334,1.943650631615068
781,781,303955,1037.0,959.0,867.0,959.0,4.0,1.0,1036.6666666666667,958.0,1.054092553389436
782,782,303956,1037.0,959.0,849.0,959.0,4.0,1.0,1037.0,959.0,0.4714045207910048
783,783,303957,1038.0,958.0,890.0,958.0,4.0,1.0,1037.3333333333333,958.6666666666666,0.3333333333332575
784,784,303958,1037.0,958.0,838.0,958.0,4.0,1.0,1037.3333333333333,958.3333333333334,0.0
785,785,303959,1037.0,959.0,882.0,959.0,4.0,1.0,1037.3333333333333,958.3333333333334,0.4714045207910048
786,786,303960,1037.0,957.0,991.0,957.0,4.0,1.0,1037.0,958.0,0.3333333333333712
787,787,303961,1037.0,957.0,1162.0,957.0,4.0,1.0,1037.0,957.6666666666666,0.6666666666666288
788,788,303962,1037.0,957.0,1152.0,957.0,4.0,1.0,1037.0,957.0,0.3333333333333712
789,789,303963,1037.0,956.0,1227.0,956.0,4.0,1.0,1037.0,956.6666666666666,0.3333333333332575
790,790,303964,1037.0,956.0,1327.0,956.0,4.0,1.0,1037.0,956.3333333333334,0.6666666666667425
791,791,303965,1039.0,957.0,779.0,957.0,4.0,1.0,1037.6666666666667,956.3333333333334,1.374368541872517
792,792,303966,1036.0,960.0,839.0,960.0,4.0,1.0,1037.3333333333333,957.6666666666666,7.086763875156362
793,793,303967,1023.0,972.0,1018.0,972.0,4.0,1.0,1032.6666666666667,963.0,10.883218478209638
794,794,303968,1024.0,986.0,908.0,986.0,4.0,1.0,1027.6666666666667,972.6666666666666,11.925695879998964
795,795,303969,1020.0,992.0,743.0,992.0,4.0,1.0,1022.3333333333334,983.3333333333334,6.674994798166886
796,796,303970,1024.0,992.0,539.0,992.0,,,1022.6666666666666,990.0,6.666666666666697
797,797,303971,1040.0,998.0,637.0,998.0,,,1028.0,994.0,16.666666666666607
798,798,303972,1060.0,1022.0,988.0,1022.0,,,1041.3333333333333,1004.0,28.049559315215287
799,799,303973,1083.0,1052.0,825.0,1052.0,,,1061.0,1024.0,33.13440642125487
800,800,303974,1099.0,1078.0,28.0,1078.0,,,1080.6666666666667,1050.6666666666667,17.66981104093132
