Unnamed: 0,nframe_91014093600,absframe_91014093600,x0_91014093600,y0_91014093600,area_91014093600,yadj_91014093600,flower_91014093600,visit_num_91014093600,sx_91014093600,sy_91014093600,speeds_91014093600
517,517,269515,1464.0,586.0,131.0,494.0,7.0,1.0,1464.6666666666667,493.3333333333333,0.7453559925000147
518,518,269516,1464.0,586.0,125.0,494.0,7.0,1.0,1464.0,493.6666666666667,0.0
519,519,269517,1464.0,587.0,99.0,493.0,7.0,1.0,1464.0,493.6666666666667,0.3333333333333712
520,520,269518,1464.0,587.0,137.0,493.0,7.0,1.0,1464.0,493.3333333333333,0.3333333333333144
521,521,269519,1464.0,587.0,131.0,493.0,7.0,1.0,1464.0,493.0,0.0
522,522,269520,1464.0,587.0,131.0,493.0,7.0,1.0,1464.0,493.0,1.6666666666666514
523,523,269521,1461.0,591.0,246.0,489.0,7.0,1.0,1463.0,491.6666666666667,5.467073155618872
524,524,269522,1451.0,597.0,8.0,483.0,7.0,1.0,1458.6666666666667,488.3333333333333,5.734883511361802
525,525,269523,1450.0,597.0,3.0,483.0,7.0,1.0,1454.0,485.0,0.4714045207909647
526,526,269524,1460.0,590.0,192.0,490.0,7.0,1.0,1453.6666666666667,485.3333333333333,4.737556801183848
527,527,269525,1462.0,588.0,140.0,492.0,7.0,1.0,1457.3333333333333,488.3333333333333,5.0
528,528,269526,1462.0,588.0,119.0,492.0,7.0,1.0,1461.3333333333333,491.3333333333333,0.9428090415821304
529,529,269527,1462.0,588.0,130.0,492.0,7.0,1.0,1462.0,492.0,0.3333333333332575
530,530,269528,1463.0,588.0,129.0,492.0,7.0,1.0,1462.3333333333333,492.0,0.0
531,531,269529,1462.0,588.0,135.0,492.0,7.0,1.0,1462.3333333333333,492.0,0.3333333333333144
532,532,269530,1462.0,589.0,130.0,491.0,7.0,1.0,1462.3333333333333,491.6666666666667,0.0
533,533,269531,1463.0,588.0,136.0,492.0,7.0,1.0,1462.3333333333333,491.6666666666667,1.201850425154579
534,534,269532,1460.0,591.0,236.0,489.0,7.0,1.0,1461.6666666666667,490.6666666666667,0.9428090415821304
535,535,269533,1460.0,591.0,299.0,489.0,7.0,1.0,1461.0,490.0,1.6666666666666514
536,536,269534,1460.0,592.0,319.0,488.0,7.0,1.0,1460.0,488.6666666666667,1.7950549357115575
537,537,269535,1465.0,589.0,172.0,491.0,7.0,1.0,1461.6666666666667,489.3333333333333,1.0
538,538,269536,1463.0,591.0,216.0,489.0,7.0,1.0,1462.6666666666667,489.3333333333333,1.0540925533894718
539,539,269537,1463.0,591.0,176.0,489.0,7.0,1.0,1463.6666666666667,489.6666666666667,2.603416558635564
540,540,269538,1459.0,594.0,390.0,486.0,7.0,1.0,1461.6666666666667,488.0,0.4714045207911254
541,541,269539,1462.0,592.0,535.0,488.0,7.0,1.0,1461.3333333333333,487.6666666666667,2.603416558635528
542,542,269540,1469.0,586.0,305.0,494.0,7.0,1.0,1463.3333333333333,489.3333333333333,3.4318767136623705
543,543,269541,1464.0,585.0,321.0,495.0,7.0,1.0,1465.0,492.3333333333333,0.3333333333332575
544,544,269542,1463.0,592.0,493.0,488.0,7.0,1.0,1465.3333333333333,492.3333333333333,7.340905181848273
545,545,269543,1452.0,600.0,33.0,480.0,7.0,1.0,1459.6666666666667,487.6666666666667,6.4031242374328485
546,546,269544,1452.0,600.0,50.0,480.0,7.0,1.0,1455.6666666666667,482.6666666666667,4.533823502911886
547,547,269545,1452.0,600.0,25.0,480.0,7.0,1.0,1452.0,480.0,0.3333333333332575
548,548,269546,1451.0,600.0,22.0,480.0,7.0,1.0,1451.6666666666667,480.0,0.0
549,549,269547,1452.0,600.0,25.0,480.0,7.0,1.0,1451.6666666666667,480.0,0.0
550,550,269548,1452.0,600.0,26.0,480.0,7.0,1.0,1451.6666666666667,480.0,0.3333333333332575
551,551,269549,1452.0,600.0,26.0,480.0,7.0,1.0,1452.0,480.0,0.3333333333333144
552,552,269550,1452.0,599.0,23.0,481.0,7.0,1.0,1452.0,480.3333333333333,0.3333333333333712
553,553,269551,1452.0,599.0,17.0,481.0,7.0,1.0,1452.0,480.6666666666667,0.3333333333333144
554,554,269552,1452.0,599.0,17.0,481.0,7.0,1.0,1452.0,481.0,0.0
555,555,269553,1452.0,599.0,19.0,481.0,7.0,1.0,1452.0,481.0,0.3333333333333144
556,556,269554,1452.0,600.0,27.0,480.0,7.0,1.0,1452.0,480.6666666666667,0.3333333333333712
557,557,269555,1452.0,600.0,27.0,480.0,7.0,1.0,1452.0,480.3333333333333,0.3333333333333144
558,558,269556,1452.0,600.0,29.0,480.0,7.0,1.0,1452.0,480.0,0.3333333333333144
559,559,269557,1452.0,599.0,24.0,481.0,7.0,1.0,1452.0,480.3333333333333,0.3333333333333712
560,560,269558,1452.0,599.0,17.0,481.0,7.0,1.0,1452.0,480.6666666666667,0.3333333333333144
561,561,269559,1452.0,599.0,14.0,481.0,7.0,1.0,1452.0,481.0,0.3333333333333144
562,562,269560,1452.0,600.0,11.0,480.0,7.0,1.0,1452.0,480.6666666666667,0.3333333333332575
563,563,269561,1451.0,599.0,8.0,481.0,7.0,1.0,1451.6666666666667,480.6666666666667,6.1191865835618735
564,564,269562,1468.0,590.0,260.0,490.0,7.0,1.0,1457.0,483.6666666666667,6.4031242374328485
565,565,269563,1467.0,588.0,378.0,492.0,7.0,1.0,1462.0,487.6666666666667,6.936217348894999
566,566,269564,1468.0,587.0,451.0,493.0,7.0,1.0,1467.6666666666667,491.6666666666667,2.5385910352879
567,567,269565,1475.0,593.0,682.0,487.0,7.0,1.0,1470.0,490.6666666666667,4.95535624910625
568,568,269566,1478.0,598.0,864.0,482.0,7.0,1.0,1473.6666666666667,487.3333333333333,6.839428176227627
569,569,269567,1482.0,602.0,318.0,478.0,7.0,1.0,1478.3333333333333,482.3333333333333,6.1463629715286485
570,570,269568,1489.0,605.0,258.0,475.0,7.0,1.0,1483.0,478.3333333333333,7.211102550927978
571,571,269569,1496.0,610.0,351.0,470.0,7.0,1.0,1489.0,474.3333333333333,10.734161458736336
572,572,269570,1501.0,628.0,1204.0,452.0,,,1495.3333333333333,465.6666666666667,17.866791044343227
573,573,269571,1497.0,658.0,1525.0,422.0,,,1498.0,448.0,25.959369963250047
574,574,269572,1479.0,686.0,1137.0,394.0,,,1492.3333333333333,422.6666666666667,36.28437067878615
575,575,269573,1458.0,728.0,2020.0,352.0,,,1478.0,389.3333333333333,40.891455233472776
576,576,269574,1437.0,765.0,2465.0,315.0,,,1458.0,353.6666666666667,38.27531841800928
577,577,269575,1416.0,782.0,2310.0,298.0,,,1437.0,321.6666666666667,34.17764051410092
578,578,269576,1386.0,801.0,2411.0,279.0,,,1413.0,297.3333333333333,25.7962098852612
579,579,269577,1372.0,807.0,2314.0,273.0,,,1391.3333333333333,283.3333333333333,22.45241882539848
580,580,269578,1352.0,803.0,2356.0,277.0,,,1370.0,276.3333333333333,16.679994670929148
581,581,269579,1336.0,799.0,2244.0,281.0,,,1353.3333333333333,277.0,17.628890429569807
582,582,269580,1321.0,793.0,2133.0,287.0,,,1336.3333333333333,281.6666666666667,17.60050504325877
583,583,269581,1304.0,781.0,2141.0,299.0,,,1320.3333333333333,289.0,17.451520150277823
584,584,269582,1290.0,774.0,1501.0,306.0,,,1305.0,297.3333333333333,12.94432522596515
585,585,269583,1289.0,771.0,1720.0,309.0,,,1294.3333333333333,304.6666666666667,11.20019841094094
586,586,269584,1277.0,761.0,1735.0,319.0,,,1285.3333333333333,311.3333333333333,5.830951894845301
587,587,269585,1275.0,765.0,1285.0,315.0,,,1280.3333333333333,314.3333333333333,9.392668535736863
588,588,269586,1264.0,758.0,909.0,322.0,,,1272.0,318.6666666666667,6.565905201197411
589,589,269587,1259.0,769.0,1284.0,311.0,,,1266.0,316.0,5.426273532033161
590,590,269588,1259.0,768.0,1311.0,312.0,,,1260.6666666666667,315.0,1.6666666666667425
591,591,269589,1259.0,758.0,1373.0,322.0,,,1259.0,315.0,3.605551275463989
592,592,269590,1253.0,760.0,1319.0,320.0,5.0,1.0,1257.0,318.0,3.681787005729099
593,593,269591,1258.0,757.0,1237.0,323.0,5.0,1.0,1256.6666666666667,321.6666666666667,1.0540925533894538
594,594,269592,1256.0,757.0,1140.0,323.0,5.0,1.0,1255.6666666666667,322.0,1.9436506316151163
595,595,269593,1256.0,755.0,1222.0,325.0,5.0,1.0,1256.6666666666667,323.6666666666667,2.6034165586356
596,596,269594,1253.0,763.0,1119.0,317.0,5.0,1.0,1255.0,321.6666666666667,0.7453559924998622
597,597,269595,1257.0,755.0,1223.0,325.0,5.0,1.0,1255.3333333333333,322.3333333333333,2.8480012484391413
598,598,269596,1253.0,763.0,1163.0,317.0,5.0,1.0,1254.3333333333333,319.6666666666667,0.7453559925000147
599,599,269597,1255.0,764.0,1178.0,316.0,5.0,1.0,1255.0,319.3333333333333,0.9428090415820902
600,600,269598,1255.0,757.0,1347.0,323.0,5.0,1.0,1254.3333333333333,318.6666666666667,2.8674417556809044
601,601,269599,1258.0,756.0,1251.0,324.0,5.0,1.0,1256.0,321.0,3.0731814857643123
602,602,269600,1253.0,755.0,853.0,325.0,5.0,1.0,1255.3333333333333,324.0,1.0540925533894538
603,603,269601,1252.0,756.0,888.0,324.0,5.0,1.0,1254.3333333333333,324.3333333333333,3.0731814857642874
604,604,269602,1249.0,758.0,821.0,322.0,5.0,1.0,1251.3333333333333,323.6666666666667,1.7950549357113674
605,605,269603,1248.0,757.0,802.0,323.0,5.0,1.0,1249.6666666666667,323.0,1.333333333333485
606,606,269604,1248.0,756.0,826.0,324.0,5.0,1.0,1248.3333333333333,323.0,1.201850425154579
607,607,269605,1247.0,755.0,768.0,325.0,5.0,1.0,1247.6666666666667,324.0,0.3333333333333144
608,608,269606,1248.0,756.0,811.0,324.0,5.0,1.0,1247.6666666666667,324.3333333333333,0.0
609,609,269607,1248.0,756.0,733.0,324.0,5.0,1.0,1247.6666666666667,324.3333333333333,0.4714045207911254
610,610,269608,1246.0,756.0,746.0,324.0,5.0,1.0,1247.3333333333333,324.0,1.0
611,611,269609,1245.0,756.0,748.0,324.0,5.0,1.0,1246.3333333333333,324.0,0.9428090415819697
612,612,269610,1246.0,754.0,656.0,326.0,5.0,1.0,1245.6666666666667,324.6666666666667,0.3333333333332575
613,613,269611,1247.0,756.0,767.0,324.0,5.0,1.0,1246.0,324.6666666666667,0.4714045207909647
614,614,269612,1246.0,755.0,698.0,325.0,5.0,1.0,1246.3333333333333,325.0,0.4714045207909647
615,615,269613,1245.0,755.0,715.0,325.0,5.0,1.0,1246.0,324.6666666666667,1.201850425154642
616,616,269614,1244.0,754.0,720.0,326.0,5.0,1.0,1245.0,325.3333333333333,0.9428090415821304
617,617,269615,1244.0,753.0,687.0,327.0,5.0,1.0,1244.3333333333333,326.0,0.7453559924999129
618,618,269616,1244.0,753.0,706.0,327.0,5.0,1.0,1244.0,326.6666666666667,0.3333333333333144
619,619,269617,1244.0,753.0,695.0,327.0,5.0,1.0,1244.0,327.0,0.0
620,620,269618,1244.0,753.0,686.0,327.0,5.0,1.0,1244.0,327.0,0.0
621,621,269619,1244.0,753.0,677.0,327.0,5.0,1.0,1244.0,327.0,0.3333333333332575
622,622,269620,1245.0,753.0,674.0,327.0,5.0,1.0,1244.3333333333333,327.0,0.3333333333334849
623,623,269621,1245.0,753.0,684.0,327.0,5.0,1.0,1244.6666666666667,327.0,0.4714045207909647
624,624,269622,1245.0,754.0,696.0,326.0,5.0,1.0,1245.0,326.6666666666667,0.3333333333332575
625,625,269623,1246.0,753.0,806.0,327.0,5.0,1.0,1245.3333333333333,326.6666666666667,1.0540925533894538
626,626,269624,1242.0,752.0,685.0,328.0,5.0,1.0,1244.3333333333333,327.0,2.134374745810917
627,627,269625,1241.0,749.0,697.0,331.0,5.0,1.0,1243.0,328.6666666666667,4.013864859597407
628,628,269626,1237.0,745.0,591.0,335.0,5.0,1.0,1240.0,331.3333333333333,3.0731814857643243
629,629,269627,1236.0,745.0,593.0,335.0,5.0,1.0,1238.0,333.6666666666667,2.8674417556809044
630,630,269628,1236.0,742.0,442.0,338.0,5.0,1.0,1236.3333333333333,336.0,0.9428090415819697
631,631,269629,1235.0,743.0,377.0,337.0,5.0,1.0,1235.6666666666667,336.6666666666667,0.7453559924999638
632,632,269630,1235.0,743.0,366.0,337.0,5.0,1.0,1235.3333333333333,337.3333333333333,1.0540925533894538
633,633,269631,1233.0,743.0,351.0,337.0,5.0,1.0,1234.3333333333333,337.0,0.3333333333332575
634,634,269632,1234.0,743.0,344.0,337.0,5.0,1.0,1234.0,337.0,0.4714045207909647
635,635,269633,1234.0,742.0,329.0,338.0,5.0,1.0,1233.6666666666667,337.3333333333333,0.3333333333333712
636,636,269634,1233.0,742.0,333.0,338.0,5.0,1.0,1233.6666666666667,337.6666666666667,0.3333333333333144
637,637,269635,1234.0,742.0,351.0,338.0,5.0,1.0,1233.6666666666667,338.0,0.0
638,638,269636,1234.0,742.0,356.0,338.0,5.0,1.0,1233.6666666666667,338.0,0.3333333333332575
639,639,269637,1234.0,742.0,342.0,338.0,5.0,1.0,1234.0,338.0,0.3333333333332575
640,640,269638,1233.0,742.0,364.0,338.0,5.0,1.0,1233.6666666666667,338.0,0.3333333333333144
641,641,269639,1234.0,743.0,377.0,337.0,5.0,1.0,1233.6666666666667,337.6666666666667,0.0
642,642,269640,1234.0,742.0,353.0,338.0,5.0,1.0,1233.6666666666667,337.6666666666667,0.3333333333332575
643,643,269641,1234.0,742.0,377.0,338.0,5.0,1.0,1234.0,337.6666666666667,0.0
644,644,269642,1234.0,743.0,388.0,337.0,5.0,1.0,1234.0,337.6666666666667,0.3333333333332575
645,645,269643,1235.0,742.0,436.0,338.0,5.0,1.0,1234.3333333333333,337.6666666666667,0.0
646,646,269644,1234.0,742.0,379.0,338.0,5.0,1.0,1234.3333333333333,337.6666666666667,0.3333333333333144
647,647,269645,1234.0,742.0,387.0,338.0,5.0,1.0,1234.3333333333333,338.0,0.7453559924997859
648,648,269646,1233.0,743.0,369.0,337.0,5.0,1.0,1233.6666666666667,337.6666666666667,0.3333333333334849
649,649,269647,1233.0,742.0,369.0,338.0,5.0,1.0,1233.3333333333333,337.6666666666667,0.3333333333332575
650,650,269648,1233.0,742.0,377.0,338.0,5.0,1.0,1233.0,337.6666666666667,0.0
651,651,269649,1233.0,743.0,369.0,337.0,5.0,1.0,1233.0,337.6666666666667,0.4714045207910048
652,652,269650,1232.0,743.0,334.0,337.0,5.0,1.0,1232.6666666666667,337.3333333333333,1.0540925533895078
653,653,269651,1232.0,745.0,332.0,335.0,5.0,1.0,1232.3333333333333,336.3333333333333,0.4714045207909647
654,654,269652,1232.0,744.0,367.0,336.0,5.0,1.0,1232.0,336.0,2.748737083745185
655,655,269653,1224.0,741.0,201.0,339.0,5.0,1.0,1229.3333333333333,336.6666666666667,3.2829526005986938
656,656,269654,1223.0,741.0,215.0,339.0,5.0,1.0,1226.3333333333333,338.0,3.480102169636777
657,657,269655,1222.0,741.0,210.0,339.0,5.0,1.0,1223.0,339.0,1.6666666666667425
658,658,269656,1219.0,741.0,227.0,339.0,5.0,1.0,1221.3333333333333,339.0,1.0540925533894538
659,659,269657,1220.0,740.0,229.0,340.0,5.0,1.0,1220.3333333333333,339.3333333333333,0.7453559924999129
660,660,269658,1221.0,739.0,246.0,341.0,5.0,1.0,1220.0,340.0,1.201850425154705
661,661,269659,1221.0,738.0,264.0,342.0,5.0,1.0,1220.6666666666667,341.0,0.7453559924999129
662,662,269660,1221.0,738.0,264.0,342.0,5.0,1.0,1221.0,341.6666666666667,0.4714045207910048
663,663,269661,1222.0,740.0,288.0,340.0,5.0,1.0,1221.3333333333333,341.3333333333333,1.3333333333333144
664,664,269662,1221.0,742.0,302.0,338.0,5.0,1.0,1221.3333333333333,340.0,1.374368541872572
665,665,269663,1222.0,742.0,252.0,338.0,5.0,1.0,1221.6666666666667,338.6666666666667,0.9428090415821304
666,666,269664,1220.0,742.0,268.0,338.0,5.0,1.0,1221.0,338.0,0.0
667,667,269665,1221.0,742.0,266.0,338.0,5.0,1.0,1221.0,338.0,0.7453559924999892
668,668,269666,1220.0,741.0,300.0,339.0,5.0,1.0,1220.3333333333333,338.3333333333333,3.0
669,669,269667,1229.0,742.0,753.0,338.0,5.0,1.0,1223.3333333333333,338.3333333333333,2.687419249432923
670,670,269668,1229.0,743.0,768.0,337.0,5.0,1.0,1226.0,338.0,3.0731814857643
671,671,269669,1229.0,743.0,768.0,337.0,5.0,1.0,1229.0,337.3333333333333,0.3333333333333144
672,672,269670,1229.0,743.0,759.0,337.0,5.0,1.0,1229.0,337.0,0.3333333333333144
673,673,269671,1229.0,744.0,758.0,336.0,5.0,1.0,1229.0,336.6666666666667,0.3333333333333712
674,674,269672,1229.0,744.0,704.0,336.0,5.0,1.0,1229.0,336.3333333333333,0.4714045207909647
675,675,269673,1230.0,744.0,682.0,336.0,5.0,1.0,1229.3333333333333,336.0,0.6666666666666856
676,676,269674,1229.0,746.0,655.0,334.0,5.0,1.0,1229.3333333333333,335.3333333333333,0.6666666666667425
677,677,269675,1231.0,744.0,630.0,336.0,5.0,1.0,1230.0,335.3333333333333,0.0
678,678,269676,1230.0,744.0,609.0,336.0,5.0,1.0,1230.0,335.3333333333333,0.4714045207910048
679,679,269677,1230.0,745.0,570.0,335.0,5.0,1.0,1230.3333333333333,335.6666666666667,1.4907119849998258
680,680,269678,1229.0,748.0,573.0,332.0,5.0,1.0,1229.6666666666667,334.3333333333333,0.4714045207911254
681,681,269679,1229.0,745.0,558.0,335.0,5.0,1.0,1229.3333333333333,334.0,0.4714045207909647
682,682,269680,1229.0,744.0,584.0,336.0,5.0,1.0,1229.0,334.3333333333333,1.374368541872572
683,683,269681,1230.0,744.0,604.0,336.0,5.0,1.0,1229.3333333333333,335.6666666666667,0.4714045207911254
684,684,269682,1230.0,744.0,570.0,336.0,5.0,1.0,1229.6666666666667,336.0,0.0
685,685,269683,1229.0,744.0,589.0,336.0,5.0,1.0,1229.6666666666667,336.0,0.3333333333334849
686,686,269684,1229.0,744.0,566.0,336.0,5.0,1.0,1229.3333333333333,336.0,0.3333333333332575
687,687,269685,1229.0,744.0,566.0,336.0,5.0,1.0,1229.0,336.0,0.0
688,688,269686,1229.0,744.0,566.0,336.0,5.0,1.0,1229.0,336.0,0.4714045207909647
689,689,269687,1230.0,745.0,591.0,335.0,5.0,1.0,1229.3333333333333,335.6666666666667,1.0540925533895078
690,690,269688,1230.0,747.0,642.0,333.0,5.0,1.0,1229.6666666666667,334.6666666666667,0.3333333333332575
691,691,269689,1230.0,744.0,640.0,336.0,5.0,1.0,1230.0,334.6666666666667,0.4714045207909647
692,692,269690,1229.0,744.0,570.0,336.0,5.0,1.0,1229.6666666666667,335.0,2.4267032964269903
693,693,269691,1223.0,749.0,412.0,331.0,5.0,1.0,1227.3333333333333,334.3333333333333,3.333333333333212
694,694,269692,1222.0,750.0,481.0,330.0,5.0,1.0,1224.6666666666667,332.3333333333333,3.299831645537316
695,695,269693,1222.0,751.0,466.0,329.0,5.0,1.0,1222.3333333333333,330.0,0.4714045207909647
696,696,269694,1222.0,750.0,430.0,330.0,5.0,1.0,1222.0,329.6666666666667,0.3333333333333144
697,697,269695,1222.0,749.0,415.0,331.0,5.0,1.0,1222.0,330.0,0.7453559924999129
698,698,269696,1223.0,749.0,419.0,331.0,5.0,1.0,1222.3333333333333,330.6666666666667,0.4714045207911254
699,699,269697,1223.0,749.0,400.0,331.0,5.0,1.0,1222.6666666666667,331.0,0.3333333333332575
700,700,269698,1223.0,749.0,394.0,331.0,5.0,1.0,1223.0,331.0,0.0
701,701,269699,1223.0,749.0,427.0,331.0,5.0,1.0,1223.0,331.0,0.0
702,702,269700,1223.0,749.0,438.0,331.0,5.0,1.0,1223.0,331.0,0.3333333333332575
703,703,269701,1224.0,749.0,403.0,331.0,5.0,1.0,1223.3333333333333,331.0,0.7453559924999892
704,704,269702,1225.0,750.0,402.0,330.0,5.0,1.0,1224.0,330.6666666666667,0.3333333333332575
705,705,269703,1224.0,749.0,402.0,331.0,5.0,1.0,1224.3333333333333,330.6666666666667,0.0
706,706,269704,1224.0,749.0,417.0,331.0,5.0,1.0,1224.3333333333333,330.6666666666667,0.4714045207909647
707,707,269705,1224.0,749.0,453.0,331.0,5.0,1.0,1224.0,331.0,0.0
708,708,269706,1224.0,749.0,436.0,331.0,5.0,1.0,1224.0,331.0,0.0
709,709,269707,1224.0,749.0,407.0,331.0,5.0,1.0,1224.0,331.0,0.0
710,710,269708,,,,,,,1224.0,331.0,0.0
711,711,269709,,,,,,,1224.0,331.0,
712,712,269710,,,,,,,,,
713,713,269711,,,,,,,,,
714,714,269712,,,,,,,,,
715,715,269713,,,,,,,,,
716,716,269714,,,,,,,,,
717,717,269715,,,,,,,,,
718,718,269716,,,,,,,,,
719,719,269717,,,,,,,,,
720,720,269718,,,,,,,,,
721,721,269719,,,,,,,,,
722,722,269720,,,,,,,,,
723,723,269721,,,,,,,,,
724,724,269722,,,,,,,,,
725,725,269723,,,,,,,,,
726,726,269724,,,,,,,,,
727,727,269725,,,,,,,,,
728,728,269726,,,,,,,,,
729,729,269727,,,,,,,,,
730,730,269728,,,,,,,,,
731,731,269729,,,,,,,,,
732,732,269730,,,,,,,,,
733,733,269731,,,,,,,,,
734,734,269732,,,,,,,,,
735,735,269733,,,,,,,,,
736,736,269734,,,,,,,,,
737,737,269735,1226.0,749.0,12.0,331.0,5.0,1.0,1226.0,331.0,0.0
738,738,269736,1226.0,749.0,8.0,331.0,5.0,1.0,1226.0,331.0,0.0
