Unnamed: 0,nframe_91514364500,absframe_91514364500,x0_91514364500,y0_91514364500,area_91514364500,yadj_91514364500,flower_91514364500,visit_num_91514364500,sx_91514364500,sy_91514364500,speeds_91514364500
530,530,336654,493.0,217.0,254.0,863.0,1.0,1.0,493.6666666666667,862.3333333333334,0.7453559924999129
531,531,336655,493.0,216.0,290.0,864.0,1.0,1.0,493.3333333333333,863.0,0.7453559924998875
532,532,336656,493.0,216.0,260.0,864.0,1.0,1.0,493.0,863.6666666666666,0.0
533,533,336657,493.0,217.0,254.0,863.0,1.0,1.0,493.0,863.6666666666666,0.3333333333332575
534,534,336658,493.0,217.0,254.0,863.0,1.0,1.0,493.0,863.3333333333334,0.0
535,535,336659,493.0,216.0,278.0,864.0,1.0,1.0,493.0,863.3333333333334,0.0
536,536,336660,493.0,217.0,263.0,863.0,1.0,1.0,493.0,863.3333333333334,0.3333333333332575
537,537,336661,493.0,216.0,254.0,864.0,1.0,1.0,493.0,863.6666666666666,0.4714045207910451
538,538,336662,494.0,215.0,230.0,865.0,1.0,1.0,493.3333333333333,864.0,0.7453559924999129
539,539,336663,494.0,215.0,241.0,865.0,1.0,1.0,493.6666666666667,864.6666666666666,0.7453559924999129
540,540,336664,495.0,215.0,209.0,865.0,1.0,1.0,494.3333333333333,865.0,0.7453559924999129
541,541,336665,495.0,213.0,235.0,867.0,1.0,1.0,494.6666666666667,865.6666666666666,0.6666666666667425
542,542,336666,494.0,213.0,304.0,867.0,1.0,1.0,494.6666666666667,866.3333333333334,1.0540925533894718
543,543,336667,494.0,212.0,297.0,868.0,1.0,1.0,494.3333333333333,867.3333333333334,0.3333333333333144
544,544,336668,494.0,213.0,219.0,867.0,1.0,1.0,494.0,867.3333333333334,0.3333333333333712
545,545,336669,494.0,214.0,227.0,866.0,1.0,1.0,494.0,867.0,0.3333333333333712
546,546,336670,494.0,213.0,191.0,867.0,1.0,1.0,494.0,866.6666666666666,0.7453559924998875
547,547,336671,493.0,215.0,170.0,865.0,1.0,1.0,493.6666666666667,866.0,0.4714045207910853
548,548,336672,493.0,215.0,165.0,865.0,1.0,1.0,493.3333333333333,865.6666666666666,0.7453559924998875
549,549,336673,493.0,215.0,180.0,865.0,1.0,1.0,493.0,865.0,0.6666666666666288
550,550,336674,493.0,213.0,171.0,867.0,1.0,1.0,493.0,865.6666666666666,1.3743685418725855
551,551,336675,492.0,211.0,220.0,869.0,1.0,1.0,492.6666666666667,867.0,1.7950549357114731
552,552,336676,491.0,210.0,202.0,870.0,1.0,1.0,492.0,868.6666666666666,1.201850425154705
553,553,336677,490.0,211.0,240.0,869.0,1.0,1.0,491.0,869.3333333333334,1.0540925533894718
554,554,336678,489.0,212.0,177.0,868.0,1.0,1.0,490.0,869.0,2.8284271247461903
555,555,336679,485.0,216.0,206.0,864.0,1.0,1.0,488.0,867.0,6.368324391514226
556,556,336680,477.0,225.0,265.0,855.0,1.0,1.0,483.6666666666667,862.3333333333334,12.023125864581036
557,557,336681,464.0,238.0,910.0,842.0,1.0,1.0,475.3333333333333,853.6666666666666,10.413666234542182
558,558,336682,465.0,240.0,1167.0,840.0,1.0,1.0,468.6666666666667,845.6666666666666,8.498365855987949
559,559,336683,466.0,248.0,1378.0,832.0,1.0,1.0,465.0,838.0,6.227180564089807
560,560,336684,469.0,256.0,1250.0,824.0,1.0,1.0,466.6666666666667,832.0,6.0
561,561,336685,465.0,258.0,1014.0,822.0,,,466.6666666666667,826.0,5.517648452415632
562,562,336686,459.0,263.0,1139.0,817.0,,,464.3333333333333,821.0,11.794537341969392
563,563,336687,443.0,280.0,504.0,800.0,,,455.6666666666667,813.0,19.59875279478544
564,564,336688,426.0,302.0,963.0,778.0,,,442.6666666666667,798.3333333333334,26.0768096208106
565,565,336689,417.0,329.0,712.0,751.0,,,428.6666666666667,776.3333333333334,28.598756771735616
566,566,336690,412.0,360.0,1028.0,720.0,,,418.3333333333333,749.6666666666666,28.241026106633463
567,567,336691,409.0,385.0,586.0,695.0,,,412.6666666666667,722.0,28.57543622686377
568,568,336692,392.0,411.0,999.0,669.0,,,404.3333333333333,694.6666666666666,26.0
569,569,336693,382.0,432.0,1066.0,648.0,,,394.3333333333333,670.6666666666666,31.019706997684825
570,570,336694,365.0,467.0,1127.0,613.0,,,379.6666666666667,643.3333333333334,33.094141811236426
571,571,336695,348.0,500.0,1459.0,580.0,,,365.0,613.6666666666666,37.82121685568094
572,572,336696,339.0,537.0,741.0,543.0,,,350.6666666666667,578.6666666666666,38.50685364682212
573,573,336697,324.0,575.0,904.0,505.0,,,337.0,542.6666666666666,37.02401622970927
574,574,336698,309.0,604.0,1730.0,476.0,,,324.0,508.0,33.574130252654705
575,575,336699,298.0,629.0,1268.0,451.0,,,310.3333333333333,477.3333333333333,30.158838763380032
576,576,336700,293.0,660.0,1096.0,420.0,,,300.0,449.0,25.830645021412487
577,577,336701,283.0,677.0,1088.0,403.0,,,291.3333333333333,424.6666666666667,21.929178937864712
578,578,336702,276.0,691.0,835.0,389.0,,,284.0,404.0,13.743685418725562
579,579,336703,267.0,692.0,11.0,388.0,,,275.3333333333333,393.3333333333333,17.904065335994353
580,580,336704,261.0,726.0,511.0,354.0,,,268.0,377.0,16.66666666666665
581,581,336705,246.0,731.0,736.0,349.0,,,258.0,363.6666666666667,18.800118202938105
582,582,336706,233.0,737.0,888.0,343.0,,,246.66666666666663,348.6666666666667,11.822765233978814
583,583,336707,228.0,739.0,1039.0,341.0,,,235.66666666666663,344.3333333333333,11.74260996920566
584,584,336708,217.0,751.0,834.0,329.0,,,226.0,337.6666666666667,12.133516482134212
585,585,336709,204.0,759.0,513.0,321.0,,,216.33333333333331,330.3333333333333,12.373807462180372
586,586,336710,195.0,756.0,621.0,324.0,,,205.33333333333331,324.6666666666667,11.35292424395094
587,587,336711,183.0,749.0,982.0,331.0,,,194.0,325.3333333333333,9.480975102218608
588,588,336712,176.0,754.0,1153.0,326.0,,,184.66666666666663,327.0,9.428090415820613
589,589,336713,167.0,752.0,1031.0,328.0,,,175.33333333333334,328.3333333333333,8.117197107923953
590,590,336714,160.0,757.0,1069.0,323.0,,,167.66666666666666,325.6666666666667,11.628509028341606
591,591,336715,145.0,770.0,1052.0,310.0,,,157.33333333333334,320.3333333333333,17.384539747207068
592,592,336716,123.0,780.0,603.0,300.0,,,142.66666666666666,311.0,22.373098926066437
593,593,336717,99.0,785.0,736.0,295.0,,,122.33333333333331,301.6666666666667,21.52001652209196
594,594,336718,83.0,788.0,1186.0,292.0,,,101.66666666666669,295.6666666666667,15.059142664102026
595,595,336719,78.0,784.0,1481.0,296.0,,,86.66666666666667,294.3333333333333,5.0
596,596,336720,84.0,785.0,973.0,295.0,,,81.66666666666667,294.3333333333333,1.6996731711976123
597,597,336721,84.0,783.0,1286.0,297.0,,,82.0,296.0,4.853406592853679
598,598,336722,92.0,780.0,1215.0,300.0,,,86.66666666666667,297.3333333333333,7.031674369909672
599,599,336723,102.0,774.0,751.0,306.0,,,92.66666666666669,301.0,9.153020145163978
600,600,336724,107.0,768.0,1359.0,312.0,,,100.33333333333331,306.0,6.146362971528595
601,601,336725,106.0,768.0,1522.0,312.0,,,105.0,310.0,3.1622776601683795
602,602,336726,105.0,765.0,1572.0,315.0,,,106.0,313.0,3.073181485764292
603,603,336727,100.0,762.0,996.0,318.0,,,103.66666666666669,315.0,4.242640687119285
604,604,336728,97.0,759.0,993.0,321.0,,,100.66666666666669,318.0,4.73755680118398
605,605,336729,96.0,754.0,982.0,326.0,,,97.66666666666669,321.6666666666667,4.47213595499958
606,606,336730,94.0,750.0,1004.0,330.0,0.0,1.0,95.66666666666669,325.6666666666667,3.0731814857642967
607,607,336731,95.0,750.0,1055.0,330.0,0.0,1.0,95.0,328.6666666666667,2.403700850309324
608,608,336732,100.0,748.0,1047.0,332.0,0.0,1.0,96.33333333333331,330.6666666666667,1.2018504251546658
609,609,336733,96.0,747.0,1084.0,333.0,0.0,1.0,97.0,331.6666666666667,0.7453559924998938
610,610,336734,96.0,748.0,1192.0,332.0,0.0,1.0,97.33333333333331,332.3333333333333,1.201850425154642
611,611,336735,97.0,750.0,990.0,330.0,0.0,1.0,96.33333333333331,331.6666666666667,1.6666666666666714
612,612,336736,101.0,747.0,857.0,333.0,0.0,1.0,98.0,331.6666666666667,1.9436506316151043
613,613,336737,101.0,745.0,800.0,335.0,0.0,1.0,99.66666666666669,332.6666666666667,1.88561808316411
614,614,336738,101.0,746.0,893.0,334.0,0.0,1.0,101.0,334.0,1.6996731711976123
615,615,336739,102.0,752.0,809.0,328.0,0.0,1.0,101.33333333333331,332.3333333333333,2.981423969999716
616,616,336740,109.0,749.0,522.0,331.0,0.0,1.0,104.0,331.0,0.4714045207910149
617,617,336741,102.0,745.0,799.0,335.0,0.0,1.0,104.33333333333331,331.3333333333333,2.027587510099406
618,618,336742,101.0,746.0,913.0,334.0,0.0,1.0,104.0,333.3333333333333,0.3333333333333286
619,619,336743,108.0,749.0,757.0,331.0,0.0,1.0,103.66666666666669,333.3333333333333,0.6666666666666714
620,620,336744,100.0,745.0,1011.0,335.0,0.0,1.0,103.0,333.3333333333333,0.7453559924999448
621,621,336745,100.0,744.0,1027.0,336.0,0.0,1.0,102.66666666666669,334.0,2.23606797749979
622,622,336746,105.0,743.0,692.0,337.0,0.0,1.0,101.66666666666669,336.0,1.6666666666666856
623,623,336747,100.0,740.0,1083.0,340.0,0.0,1.0,101.66666666666669,337.6666666666667,2.108185106778917
624,624,336748,102.0,738.0,1175.0,342.0,0.0,1.0,102.33333333333331,339.6666666666667,3.726779962499613
625,625,336749,107.0,732.0,1020.0,348.0,0.0,1.0,103.0,343.3333333333333,3.431876713662336
626,626,336750,105.0,731.0,1195.0,349.0,0.0,1.0,104.66666666666669,346.3333333333333,4.176654695380548
627,627,336751,113.0,732.0,860.0,348.0,0.0,1.0,108.33333333333331,348.3333333333333,2.0
628,628,336752,113.0,732.0,797.0,348.0,0.0,1.0,110.33333333333331,348.3333333333333,2.6874192494328524
629,629,336753,113.0,732.0,818.0,348.0,0.0,1.0,113.0,348.0,0.4714045207910149
630,630,336754,112.0,733.0,791.0,347.0,0.0,1.0,112.66666666666669,347.6666666666667,0.6666666666666572
631,631,336755,115.0,732.0,616.0,348.0,0.0,1.0,113.33333333333331,347.6666666666667,0.7453559924999511
632,632,336756,115.0,733.0,609.0,347.0,0.0,1.0,114.0,347.3333333333333,1.0540925533894538
633,633,336757,115.0,734.0,630.0,346.0,0.0,1.0,115.0,347.0,0.3333333333333144
634,634,336758,115.0,733.0,588.0,347.0,0.0,1.0,115.0,346.6666666666667,0.4714045207910149
635,635,336759,116.0,732.0,618.0,348.0,0.0,1.0,115.33333333333331,347.0,0.7453559924999511
636,636,336760,116.0,732.0,580.0,348.0,0.0,1.0,115.66666666666669,347.6666666666667,0.7453559924999384
637,637,336761,117.0,734.0,514.0,346.0,0.0,1.0,116.33333333333331,347.3333333333333,0.3333333333333144
638,638,336762,116.0,733.0,548.0,347.0,0.0,1.0,116.33333333333331,347.0,0.4714045207910149
639,639,336763,115.0,733.0,649.0,347.0,0.0,1.0,116.0,346.6666666666667,1.0540925533894538
640,640,336764,114.0,733.0,714.0,347.0,0.0,1.0,115.0,347.0,2.23606797749979
641,641,336765,110.0,730.0,786.0,350.0,0.0,1.0,113.0,348.0,2.108185106778925
642,642,336766,109.0,731.0,782.0,349.0,0.0,1.0,111.0,348.6666666666667,0.7453559924999511
643,643,336767,112.0,734.0,798.0,346.0,0.0,1.0,110.33333333333331,348.3333333333333,1.795054935711468
644,644,336768,112.0,735.0,796.0,345.0,0.0,1.0,111.0,346.6666666666667,0.3333333333333286
645,645,336769,108.0,731.0,805.0,349.0,0.0,1.0,110.66666666666669,346.6666666666667,1.6666666666666743
646,646,336770,108.0,731.0,776.0,349.0,0.0,1.0,109.33333333333331,347.6666666666667,0.0
647,647,336771,112.0,735.0,733.0,345.0,0.0,1.0,109.33333333333331,347.6666666666667,0.3333333333333428
648,648,336772,109.0,731.0,787.0,349.0,0.0,1.0,109.66666666666669,347.6666666666667,1.943650631615092
649,649,336773,113.0,734.0,818.0,346.0,0.0,1.0,111.33333333333331,346.6666666666667,0.3333333333333428
650,650,336774,113.0,735.0,791.0,345.0,0.0,1.0,111.66666666666669,346.6666666666667,2.108185106778925
651,651,336775,115.0,733.0,685.0,347.0,0.0,1.0,113.66666666666669,346.0,0.7453559924999129
652,652,336776,115.0,733.0,689.0,347.0,0.0,1.0,114.33333333333331,346.3333333333333,0.94280904158208
653,653,336777,115.0,733.0,671.0,347.0,0.0,1.0,115.0,347.0,0.4714045207910149
654,654,336778,116.0,732.0,584.0,348.0,0.0,1.0,115.33333333333331,347.3333333333333,0.3333333333333428
655,655,336779,116.0,733.0,608.0,347.0,0.0,1.0,115.66666666666669,347.3333333333333,0.0
656,656,336780,115.0,733.0,636.0,347.0,0.0,1.0,115.66666666666669,347.3333333333333,0.94280904158204
657,657,336781,114.0,734.0,687.0,346.0,0.0,1.0,115.0,346.6666666666667,0.6666666666666714
658,658,336782,114.0,733.0,763.0,347.0,0.0,1.0,114.33333333333331,346.6666666666667,0.4714045207910551
659,659,336783,114.0,734.0,728.0,346.0,0.0,1.0,114.0,346.3333333333333,0.3333333333333712
660,660,336784,114.0,733.0,696.0,347.0,0.0,1.0,114.0,346.6666666666667,0.3333333333333286
661,661,336785,115.0,733.0,682.0,347.0,0.0,1.0,114.33333333333331,346.6666666666667,0.0
662,662,336786,114.0,734.0,703.0,346.0,0.0,1.0,114.33333333333331,346.6666666666667,0.3333333333333428
663,663,336787,115.0,733.0,657.0,347.0,0.0,1.0,114.66666666666669,346.6666666666667,0.7453559924999129
664,664,336788,117.0,732.0,530.0,348.0,0.0,1.0,115.33333333333331,347.0,0.94280904158208
665,665,336789,116.0,732.0,510.0,348.0,0.0,1.0,116.0,347.6666666666667,0.4714045207910149
666,666,336790,116.0,732.0,510.0,348.0,0.0,1.0,116.33333333333331,348.0,1.0
667,667,336791,117.0,729.0,483.0,351.0,0.0,1.0,116.33333333333331,349.0,1.7950549357115206
668,668,336792,118.0,727.0,438.0,353.0,0.0,1.0,117.0,350.6666666666667,1.943650631615068
669,669,336793,119.0,727.0,408.0,353.0,0.0,1.0,118.0,352.3333333333333,1.4142135623730951
670,670,336794,120.0,726.0,357.0,354.0,0.0,1.0,119.0,353.3333333333333,0.7453559924999511
671,671,336795,120.0,726.0,343.0,354.0,0.0,1.0,119.66666666666669,353.6666666666667,0.7453559924998938
672,672,336796,120.0,725.0,310.0,355.0,0.0,1.0,120.0,354.3333333333333,0.6666666666666856
673,673,336797,120.0,724.0,287.0,356.0,0.0,1.0,120.0,355.0,0.6666666666666856
674,674,336798,120.0,724.0,271.0,356.0,0.0,1.0,120.0,355.6666666666667,0.4714045207910149
675,675,336799,119.0,724.0,265.0,356.0,0.0,1.0,119.66666666666669,356.0,0.3333333333333428
676,676,336800,119.0,724.0,258.0,356.0,0.0,1.0,119.33333333333331,356.0,0.3333333333333286
677,677,336801,119.0,724.0,260.0,356.0,0.0,1.0,119.0,356.0,0.0
678,678,336802,119.0,724.0,271.0,356.0,0.0,1.0,119.0,356.0,0.3333333333333286
679,679,336803,118.0,724.0,265.0,356.0,0.0,1.0,118.66666666666669,356.0,0.3333333333333428
680,680,336804,118.0,724.0,265.0,356.0,0.0,1.0,118.33333333333331,356.0,0.0
681,681,336805,119.0,724.0,251.0,356.0,0.0,1.0,118.33333333333331,356.0,0.0
682,682,336806,118.0,724.0,257.0,356.0,0.0,1.0,118.33333333333331,356.0,0.0
683,683,336807,118.0,724.0,244.0,356.0,0.0,1.0,118.33333333333331,356.0,0.3333333333333286
684,684,336808,118.0,724.0,244.0,356.0,0.0,1.0,118.0,356.0,0.3333333333333286
685,685,336809,119.0,724.0,250.0,356.0,0.0,1.0,118.33333333333331,356.0,0.6666666666666714
686,686,336810,120.0,724.0,204.0,356.0,0.0,1.0,119.0,356.0,0.6666666666666714
687,687,336811,120.0,724.0,212.0,356.0,0.0,1.0,119.66666666666669,356.0,0.4714045207910149
688,688,336812,120.0,725.0,203.0,355.0,0.0,1.0,120.0,355.6666666666667,0.4714045207910551
689,689,336813,121.0,725.0,161.0,355.0,0.0,1.0,120.33333333333331,355.3333333333333,0.94280904158204
690,690,336814,122.0,726.0,151.0,354.0,0.0,1.0,121.0,354.6666666666667,0.4714045207910551
691,691,336815,121.0,726.0,113.0,354.0,0.0,1.0,121.33333333333331,354.3333333333333,0.3333333333333144
692,692,336816,121.0,726.0,104.0,354.0,0.0,1.0,121.33333333333331,354.0,0.4714045207910149
693,693,336817,121.0,727.0,99.0,353.0,0.0,1.0,121.0,353.6666666666667,0.3333333333333712
694,694,336818,121.0,727.0,90.0,353.0,0.0,1.0,121.0,353.3333333333333,0.7453559924998938
695,695,336819,122.0,728.0,93.0,352.0,0.0,1.0,121.33333333333331,352.6666666666667,0.3333333333333712
696,696,336820,121.0,728.0,92.0,352.0,0.0,1.0,121.33333333333331,352.3333333333333,0.3333333333333144
697,697,336821,121.0,728.0,100.0,352.0,0.0,1.0,121.33333333333331,352.0,0.3333333333333286
698,698,336822,121.0,728.0,98.0,352.0,0.0,1.0,121.0,352.0,0.0
699,699,336823,121.0,728.0,96.0,352.0,0.0,1.0,121.0,352.0,0.0
700,700,336824,121.0,728.0,93.0,352.0,0.0,1.0,121.0,352.0,0.0
701,701,336825,121.0,728.0,103.0,352.0,0.0,1.0,121.0,352.0,0.0
702,702,336826,121.0,728.0,88.0,352.0,0.0,1.0,121.0,352.0,0.0
703,703,336827,121.0,728.0,80.0,352.0,0.0,1.0,121.0,352.0,0.0
704,704,336828,121.0,728.0,81.0,352.0,0.0,1.0,121.0,352.0,0.0
705,705,336829,121.0,728.0,74.0,352.0,0.0,1.0,121.0,352.0,0.0
706,706,336830,121.0,728.0,73.0,352.0,0.0,1.0,121.0,352.0,0.4714045207910149
707,707,336831,120.0,729.0,72.0,351.0,0.0,1.0,120.66666666666669,351.6666666666667,0.4714045207910651
708,708,336832,120.0,729.0,59.0,351.0,0.0,1.0,120.33333333333331,351.3333333333333,0.4714045207910149
709,709,336833,120.0,729.0,66.0,351.0,0.0,1.0,120.0,351.0,0.7453559924999257
710,710,336834,122.0,730.0,108.0,350.0,0.0,1.0,120.66666666666669,350.6666666666667,0.6666666666666572
711,711,336835,122.0,729.0,109.0,351.0,0.0,1.0,121.33333333333331,350.6666666666667,0.7453559924999511
712,712,336836,122.0,730.0,120.0,350.0,0.0,1.0,122.0,350.3333333333333,0.4714045207910551
713,713,336837,123.0,729.0,173.0,351.0,0.0,1.0,122.33333333333331,350.6666666666667,0.4714045207910551
714,714,336838,121.0,730.0,169.0,350.0,0.0,1.0,122.0,350.3333333333333,0.4714045207910551
715,715,336839,123.0,729.0,136.0,351.0,0.0,1.0,122.33333333333331,350.6666666666667,0.0
716,716,336840,123.0,729.0,146.0,351.0,0.0,1.0,122.33333333333331,350.6666666666667,0.3333333333333712
717,717,336841,121.0,731.0,164.0,349.0,0.0,1.0,122.33333333333331,350.3333333333333,0.6666666666666288
718,718,336842,123.0,731.0,171.0,349.0,0.0,1.0,122.33333333333331,349.6666666666667,1.4907119849998895
719,719,336843,121.0,733.0,180.0,347.0,0.0,1.0,121.66666666666669,348.3333333333333,0.94280904158203
720,720,336844,123.0,733.0,202.0,347.0,0.0,1.0,122.33333333333331,347.6666666666667,0.6666666666666856
721,721,336845,123.0,733.0,209.0,347.0,0.0,1.0,122.33333333333331,347.0,0.6666666666666714
722,722,336846,123.0,733.0,215.0,347.0,0.0,1.0,123.0,347.0,0.7453559924999448
723,723,336847,122.0,735.0,230.0,345.0,0.0,1.0,122.66666666666669,346.3333333333333,0.7453559924999003
724,724,336848,122.0,735.0,240.0,345.0,0.0,1.0,122.33333333333331,345.6666666666667,0.4714045207910551
725,725,336849,122.0,734.0,252.0,346.0,0.0,1.0,122.0,345.3333333333333,0.0
726,726,336850,122.0,735.0,240.0,345.0,0.0,1.0,122.0,345.3333333333333,0.4714045207910551
727,727,336851,123.0,734.0,259.0,346.0,0.0,1.0,122.33333333333331,345.6666666666667,0.0
728,728,336852,122.0,734.0,276.0,346.0,0.0,1.0,122.33333333333331,345.6666666666667,0.0
729,729,336853,122.0,735.0,252.0,345.0,0.0,1.0,122.33333333333331,345.6666666666667,0.0
730,730,336854,123.0,734.0,243.0,346.0,0.0,1.0,122.33333333333331,345.6666666666667,0.3333333333333286
731,731,336855,121.0,734.0,225.0,346.0,0.0,1.0,122.0,345.6666666666667,0.4714045207910149
732,732,336856,121.0,734.0,222.0,346.0,0.0,1.0,121.66666666666669,346.0,0.3333333333333428
733,733,336857,122.0,734.0,228.0,346.0,0.0,1.0,121.33333333333331,346.0,0.6666666666666714
734,734,336858,123.0,734.0,229.0,346.0,0.0,1.0,122.0,346.0,0.3333333333333286
735,735,336859,122.0,734.0,243.0,346.0,0.0,1.0,122.33333333333331,346.0,0.0
736,736,336860,122.0,734.0,257.0,346.0,0.0,1.0,122.33333333333331,346.0,0.3333333333333286
737,737,336861,122.0,734.0,257.0,346.0,0.0,1.0,122.0,346.0,0.0
738,738,336862,122.0,734.0,263.0,346.0,0.0,1.0,122.0,346.0,0.3333333333333286
739,739,336863,121.0,734.0,257.0,346.0,0.0,1.0,121.66666666666669,346.0,0.4714045207910249
740,740,336864,121.0,735.0,271.0,345.0,0.0,1.0,121.33333333333331,345.6666666666667,0.4714045207910149
741,741,336865,121.0,733.0,269.0,347.0,0.0,1.0,121.0,346.0,0.3333333333333144
742,742,336866,121.0,733.0,191.0,347.0,0.0,1.0,121.0,346.3333333333333,1.0540925533894585
743,743,336867,120.0,732.0,188.0,348.0,0.0,1.0,120.66666666666669,347.3333333333333,0.3333333333333428
744,744,336868,120.0,733.0,197.0,347.0,0.0,1.0,120.33333333333331,347.3333333333333,1.201850425154642
745,745,336869,118.0,735.0,214.0,345.0,0.0,1.0,119.33333333333331,346.6666666666667,1.4142135623730951
746,746,336870,117.0,729.0,227.0,351.0,0.0,1.0,118.33333333333331,347.6666666666667,9.055385138137416
747,747,336871,93.0,730.0,976.0,350.0,0.0,1.0,109.33333333333331,348.6666666666667,11.27928287712574
748,748,336872,90.0,716.0,1012.0,364.0,0.0,1.0,100.0,355.0,11.925695879998871
749,749,336873,85.0,713.0,1096.0,367.0,0.0,1.0,89.33333333333333,360.3333333333333,9.551032521262965
750,750,336874,79.0,705.0,1307.0,375.0,0.0,1.0,84.66666666666667,368.6666666666667,7.211102550927978
751,751,336875,72.0,704.0,1987.0,376.0,,,78.66666666666667,372.6666666666667,7.673909622147556
752,752,336876,66.0,700.0,1563.0,380.0,,,72.33333333333333,377.0,8.80656320908192
753,753,336877,56.0,692.0,1747.0,388.0,,,64.66666666666667,381.3333333333333,11.82276523397882
754,754,336878,39.0,691.0,1473.0,389.0,,,53.66666666666666,385.6666666666667,17.18203195847982
755,755,336879,17.0,684.0,1330.0,396.0,,,37.333333333333336,391.0,16.031219541881402
756,756,336880,8.0,689.0,459.0,391.0,,,21.33333333333333,392.0,8.959786703810407
