Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
2689,2689,358406,599.0,756.0,593.0,756.0,2.0,1.0,599.0,756.0,0.3333333333333712
2690,2690,358407,599.0,755.0,558.0,755.0,2.0,1.0,599.0,755.6666666666666,0.0
2691,2691,358408,599.0,756.0,585.0,756.0,2.0,1.0,599.0,755.6666666666666,0.4714045207910048
2692,2692,358409,600.0,755.0,609.0,755.0,2.0,1.0,599.3333333333334,755.3333333333334,0.3333333333332575
2693,2693,358410,600.0,755.0,592.0,755.0,2.0,1.0,599.6666666666666,755.3333333333334,0.4714045207910853
2694,2694,358411,600.0,755.0,547.0,755.0,2.0,1.0,600.0,755.0,0.4714045207910853
2695,2695,358412,601.0,756.0,698.0,756.0,2.0,1.0,600.3333333333334,755.3333333333334,0.7453559924998622
2696,2696,358413,602.0,756.0,702.0,756.0,2.0,1.0,601.0,755.6666666666666,1.0540925533894718
2697,2697,358414,603.0,756.0,661.0,756.0,2.0,1.0,602.0,756.0,0.4714045207910853
2698,2698,358415,602.0,755.0,636.0,755.0,2.0,1.0,602.3333333333334,755.6666666666666,0.7453559924999129
2699,2699,358416,601.0,754.0,652.0,754.0,2.0,1.0,602.0,755.0,0.9428090415820096
2700,2700,358417,601.0,754.0,586.0,754.0,2.0,1.0,601.3333333333334,754.3333333333334,0.9428090415821706
2701,2701,358418,600.0,753.0,572.0,753.0,2.0,1.0,600.6666666666666,753.6666666666666,0.4714045207909245
2702,2702,358419,600.0,753.0,583.0,753.0,2.0,1.0,600.3333333333334,753.3333333333334,0.3333333333333712
2703,2703,358420,601.0,753.0,672.0,753.0,2.0,1.0,600.3333333333334,753.0,1.4142135623730951
2704,2704,358421,603.0,750.0,859.0,750.0,2.0,1.0,601.3333333333334,752.0,1.0540925533894718
2705,2705,358422,603.0,752.0,800.0,752.0,2.0,1.0,602.3333333333334,751.6666666666666,0.3333333333332575
2706,2706,358423,602.0,753.0,761.0,753.0,2.0,1.0,602.6666666666666,751.6666666666666,0.9428090415820902
2707,2707,358424,601.0,752.0,664.0,752.0,2.0,1.0,602.0,752.3333333333334,1.374368541872572
2708,2708,358425,599.0,753.0,654.0,753.0,2.0,1.0,600.6666666666666,752.6666666666666,1.6996731711975652
2709,2709,358426,597.0,754.0,699.0,754.0,2.0,1.0,599.0,753.0,1.201850425154642
2710,2710,358427,598.0,754.0,689.0,754.0,2.0,1.0,598.0,753.6666666666666,0.7453559924999129
2711,2711,358428,597.0,754.0,629.0,754.0,2.0,1.0,597.3333333333334,754.0,0.0
2712,2712,358429,597.0,754.0,638.0,754.0,2.0,1.0,597.3333333333334,754.0,1.0540925533894718
2713,2713,358430,595.0,753.0,629.0,753.0,2.0,1.0,596.3333333333334,753.6666666666666,1.054092553389436
2714,2714,358431,594.0,753.0,601.0,753.0,2.0,1.0,595.3333333333334,753.3333333333334,1.0
2715,2715,358432,594.0,754.0,622.0,754.0,2.0,1.0,594.3333333333334,753.3333333333334,0.4714045207910048
2716,2716,358433,594.0,754.0,634.0,754.0,2.0,1.0,594.0,753.6666666666666,0.3333333333332575
2717,2717,358434,594.0,752.0,693.0,752.0,2.0,1.0,594.0,753.3333333333334,0.3333333333333712
2718,2718,358435,594.0,753.0,722.0,753.0,2.0,1.0,594.0,753.0,0.6666666666666288
2719,2719,358436,594.0,752.0,641.0,752.0,2.0,1.0,594.0,752.3333333333334,0.3333333333333712
2720,2720,358437,593.0,752.0,623.0,752.0,2.0,1.0,593.6666666666666,752.3333333333334,0.3333333333332575
2721,2721,358438,593.0,753.0,643.0,753.0,2.0,1.0,593.3333333333334,752.3333333333334,0.7453559924999129
2722,2722,358439,593.0,754.0,648.0,754.0,2.0,1.0,593.0,753.0,0.9428090415820096
2723,2723,358440,591.0,754.0,649.0,754.0,2.0,1.0,592.3333333333334,753.6666666666666,1.3743685418725995
2724,2724,358441,589.0,754.0,640.0,754.0,2.0,1.0,591.0,754.0,1.6666666666666288
2725,2725,358442,588.0,754.0,573.0,754.0,2.0,1.0,589.3333333333334,754.0,1.0
2726,2726,358443,588.0,754.0,558.0,754.0,2.0,1.0,588.3333333333334,754.0,0.3333333333333712
2727,2727,358444,588.0,754.0,568.0,754.0,2.0,1.0,588.0,754.0,0.3333333333333712
2728,2728,358445,587.0,754.0,560.0,754.0,2.0,1.0,587.6666666666666,754.0,0.0
2729,2729,358446,588.0,754.0,542.0,754.0,2.0,1.0,587.6666666666666,754.0,0.0
2730,2730,358447,588.0,754.0,541.0,754.0,2.0,1.0,587.6666666666666,754.0,0.3333333333333712
2731,2731,358448,588.0,754.0,616.0,754.0,2.0,1.0,588.0,754.0,0.3333333333333712
2732,2732,358449,589.0,754.0,635.0,754.0,2.0,1.0,588.3333333333334,754.0,1.0540925533894718
2733,2733,358450,591.0,755.0,678.0,755.0,2.0,1.0,589.3333333333334,754.3333333333334,0.6666666666666288
2734,2734,358451,590.0,754.0,633.0,754.0,2.0,1.0,590.0,754.3333333333334,0.4714045207910853
2735,2735,358452,590.0,753.0,606.0,753.0,2.0,1.0,590.3333333333334,754.0,1.0540925533894718
2736,2736,358453,590.0,752.0,605.0,752.0,2.0,1.0,590.0,753.0,0.6666666666666288
2737,2737,358454,590.0,752.0,593.0,752.0,2.0,1.0,590.0,752.3333333333334,0.4714045207910853
2738,2738,358455,591.0,752.0,584.0,752.0,2.0,1.0,590.3333333333334,752.0,0.3333333333332575
2739,2739,358456,591.0,752.0,592.0,752.0,2.0,1.0,590.6666666666666,752.0,0.3333333333333712
2740,2740,358457,591.0,752.0,585.0,752.0,2.0,1.0,591.0,752.0,0.0
2741,2741,358458,591.0,752.0,585.0,752.0,2.0,1.0,591.0,752.0,0.4714045207910853
2742,2742,358459,590.0,751.0,586.0,751.0,2.0,1.0,590.6666666666666,751.6666666666666,0.4714045207909245
2743,2743,358460,590.0,751.0,582.0,751.0,2.0,1.0,590.3333333333334,751.3333333333334,0.4714045207910853
2744,2744,358461,590.0,751.0,591.0,751.0,2.0,1.0,590.0,751.0,0.0
2745,2745,358462,590.0,751.0,592.0,751.0,2.0,1.0,590.0,751.0,0.0
2746,2746,358463,590.0,751.0,606.0,751.0,2.0,1.0,590.0,751.0,0.3333333333333712
2747,2747,358464,591.0,751.0,593.0,751.0,2.0,1.0,590.3333333333334,751.0,0.0
2748,2748,358465,590.0,751.0,597.0,751.0,2.0,1.0,590.3333333333334,751.0,0.3333333333333712
2749,2749,358466,590.0,752.0,620.0,752.0,2.0,1.0,590.3333333333334,751.3333333333334,0.7453559924999638
2750,2750,358467,589.0,752.0,625.0,752.0,2.0,1.0,589.6666666666666,751.6666666666666,0.7453559924999129
2751,2751,358468,588.0,752.0,620.0,752.0,2.0,1.0,589.0,752.0,0.3333333333333712
2752,2752,358469,589.0,752.0,569.0,752.0,2.0,1.0,588.6666666666666,752.0,0.4714045207910048
2753,2753,358470,588.0,751.0,546.0,751.0,2.0,1.0,588.3333333333334,751.6666666666666,1.0
2754,2754,358471,588.0,749.0,545.0,749.0,2.0,1.0,588.3333333333334,750.6666666666666,1.0540925533894718
2755,2755,358472,588.0,749.0,566.0,749.0,2.0,1.0,588.0,749.6666666666666,0.3333333333332575
2756,2756,358473,588.0,750.0,554.0,750.0,2.0,1.0,588.0,749.3333333333334,0.4714045207910048
2757,2757,358474,589.0,750.0,561.0,750.0,2.0,1.0,588.3333333333334,749.6666666666666,0.4714045207910048
2758,2758,358475,589.0,750.0,558.0,750.0,2.0,1.0,588.6666666666666,750.0,0.7453559925000147
2759,2759,358476,590.0,751.0,560.0,751.0,2.0,1.0,589.3333333333334,750.3333333333334,0.3333333333332575
2760,2760,358477,589.0,751.0,536.0,751.0,2.0,1.0,589.3333333333334,750.6666666666666,0.3333333333333712
2761,2761,358478,588.0,750.0,521.0,750.0,2.0,1.0,589.0,750.6666666666666,0.7453559924998622
2762,2762,358479,588.0,750.0,553.0,750.0,2.0,1.0,588.3333333333334,750.3333333333334,0.7453559925000147
2763,2763,358480,588.0,749.0,585.0,749.0,2.0,1.0,588.0,749.6666666666666,0.4714045207910048
2764,2764,358481,587.0,749.0,600.0,749.0,2.0,1.0,587.6666666666666,749.3333333333334,0.3333333333332575
2765,2765,358482,587.0,750.0,527.0,750.0,2.0,1.0,587.3333333333334,749.3333333333334,0.4714045207910048
2766,2766,358483,587.0,750.0,528.0,750.0,2.0,1.0,587.0,749.6666666666666,0.7453559924999129
2767,2767,358484,585.0,750.0,528.0,750.0,2.0,1.0,586.3333333333334,750.0,0.4714045207910853
2768,2768,358485,586.0,751.0,537.0,751.0,2.0,1.0,586.0,750.3333333333334,0.3333333333332575
2769,2769,358486,587.0,751.0,532.0,751.0,2.0,1.0,586.0,750.6666666666666,0.7453559924999129
2770,2770,358487,587.0,751.0,521.0,751.0,2.0,1.0,586.6666666666666,751.0,0.3333333333333712
2771,2771,358488,587.0,751.0,517.0,751.0,2.0,1.0,587.0,751.0,0.3333333333333712
2772,2772,358489,586.0,751.0,530.0,751.0,2.0,1.0,586.6666666666666,751.0,0.3333333333332575
2773,2773,358490,586.0,751.0,519.0,751.0,2.0,1.0,586.3333333333334,751.0,0.4714045207910853
2774,2774,358491,586.0,752.0,535.0,752.0,2.0,1.0,586.0,751.3333333333334,0.0
2775,2775,358492,586.0,751.0,543.0,751.0,2.0,1.0,586.0,751.3333333333334,0.0
2776,2776,358493,586.0,751.0,539.0,751.0,2.0,1.0,586.0,751.3333333333334,0.6666666666667425
2777,2777,358494,586.0,750.0,650.0,750.0,2.0,1.0,586.0,750.6666666666666,0.1666666666666287
2778,2778,358495,,,,,,,586.0,750.5,0.0
2779,2779,358496,586.0,751.0,584.0,751.0,,,586.0,750.5,0.7071067811865476
2780,2780,358497,587.0,751.0,551.0,751.0,,,586.5,751.0,0.1666666666666287
2781,2781,358498,587.0,751.0,577.0,751.0,,,586.6666666666666,751.0,0.0
2782,2782,358499,586.0,751.0,579.0,751.0,,,586.6666666666666,751.0,0.3333333333332575
2783,2783,358500,586.0,751.0,623.0,751.0,2.0,1.0,586.3333333333334,751.0,0.3333333333333712
2784,2784,358501,586.0,751.0,612.0,751.0,2.0,1.0,586.0,751.0,0.3333333333333712
2785,2785,358502,587.0,751.0,564.0,751.0,2.0,1.0,586.3333333333334,751.0,0.6666666666666288
2786,2786,358503,588.0,751.0,551.0,751.0,2.0,1.0,587.0,751.0,0.3333333333333712
2787,2787,358504,587.0,751.0,567.0,751.0,2.0,1.0,587.3333333333334,751.0,0.4714045207910853
2788,2788,358505,586.0,750.0,585.0,750.0,2.0,1.0,587.0,750.6666666666666,1.0
2789,2789,358506,585.0,751.0,610.0,751.0,2.0,1.0,586.0,750.6666666666666,0.4714045207910048
2790,2790,358507,586.0,750.0,610.0,750.0,2.0,1.0,585.6666666666666,750.3333333333334,0.0
2791,2791,358508,586.0,750.0,563.0,750.0,2.0,1.0,585.6666666666666,750.3333333333334,0.4714045207910853
2792,2792,358509,586.0,750.0,587.0,750.0,2.0,1.0,586.0,750.0,0.0
2793,2793,358510,586.0,750.0,599.0,750.0,2.0,1.0,586.0,750.0,0.3333333333333712
2794,2794,358511,586.0,749.0,634.0,749.0,2.0,1.0,586.0,749.6666666666666,0.0
2795,2795,358512,586.0,750.0,599.0,750.0,2.0,1.0,586.0,749.6666666666666,0.0
2796,2796,358513,586.0,750.0,528.0,750.0,2.0,1.0,586.0,749.6666666666666,0.7453559925000147
2797,2797,358514,587.0,751.0,524.0,751.0,2.0,1.0,586.3333333333334,750.3333333333334,0.6666666666666288
2798,2798,358515,586.0,752.0,517.0,752.0,2.0,1.0,586.3333333333334,751.0,0.3333333333333712
2799,2799,358516,586.0,751.0,539.0,751.0,2.0,1.0,586.3333333333334,751.3333333333334,0.3333333333333712
2800,2800,358517,586.0,751.0,574.0,751.0,2.0,1.0,586.0,751.3333333333334,0.0
2801,2801,358518,586.0,752.0,581.0,752.0,2.0,1.0,586.0,751.3333333333334,0.7453559924999129
2802,2802,358519,585.0,753.0,658.0,753.0,2.0,1.0,585.6666666666666,752.0,0.9428090415820096
2803,2803,358520,584.0,753.0,634.0,753.0,2.0,1.0,585.0,752.6666666666666,0.6666666666666288
2804,2804,358521,584.0,752.0,641.0,752.0,2.0,1.0,584.3333333333334,752.6666666666666,0.7453559924999638
2805,2805,358522,583.0,752.0,593.0,752.0,2.0,1.0,583.6666666666666,752.3333333333334,0.6666666666666288
2806,2806,358523,582.0,753.0,688.0,753.0,2.0,1.0,583.0,752.3333333333334,0.9428090415820096
2807,2807,358524,582.0,754.0,608.0,754.0,2.0,1.0,582.3333333333334,753.0,0.9428090415820902
2808,2808,358525,581.0,754.0,608.0,754.0,2.0,1.0,581.6666666666666,753.6666666666666,0.6666666666667425
2809,2809,358526,582.0,755.0,552.0,755.0,2.0,1.0,581.6666666666666,754.3333333333334,0.4714045207909245
2810,2810,358527,581.0,755.0,577.0,755.0,2.0,1.0,581.3333333333334,754.6666666666666,1.0
2811,2811,358528,581.0,757.0,542.0,757.0,2.0,1.0,581.3333333333334,755.6666666666666,0.7453559925000147
2812,2812,358529,581.0,757.0,575.0,757.0,2.0,1.0,581.0,756.3333333333334,1.0
2813,2813,358530,581.0,758.0,545.0,758.0,2.0,1.0,581.0,757.3333333333334,0.3333333333332575
2814,2814,358531,581.0,758.0,516.0,758.0,2.0,1.0,581.0,757.6666666666666,0.4714045207910853
2815,2815,358532,580.0,758.0,488.0,758.0,2.0,1.0,580.6666666666666,758.0,0.3333333333333712
2816,2816,358533,581.0,759.0,493.0,759.0,2.0,1.0,580.6666666666666,758.3333333333334,0.3333333333332575
2817,2817,358534,581.0,759.0,509.0,759.0,2.0,1.0,580.6666666666666,758.6666666666666,0.7453559925000147
2818,2818,358535,581.0,760.0,540.0,760.0,2.0,1.0,581.0,759.3333333333334,0.0
2819,2819,358536,581.0,759.0,555.0,759.0,2.0,1.0,581.0,759.3333333333334,0.0
2820,2820,358537,581.0,759.0,556.0,759.0,2.0,1.0,581.0,759.3333333333334,0.7453559925000147
2821,2821,358538,580.0,758.0,552.0,758.0,2.0,1.0,580.6666666666666,758.6666666666666,0.3333333333332575
2822,2822,358539,580.0,759.0,544.0,759.0,2.0,1.0,580.3333333333334,758.6666666666666,0.0
2823,2823,358540,581.0,759.0,580.0,759.0,2.0,1.0,580.3333333333334,758.6666666666666,0.3333333333332575
2824,2824,358541,580.0,757.0,648.0,757.0,2.0,1.0,580.3333333333334,758.3333333333334,1.0
2825,2825,358542,580.0,756.0,699.0,756.0,2.0,1.0,580.3333333333334,757.3333333333334,0.7453559925000147
2826,2826,358543,580.0,757.0,664.0,757.0,2.0,1.0,580.0,756.6666666666666,0.0
2827,2827,358544,580.0,757.0,600.0,757.0,2.0,1.0,580.0,756.6666666666666,0.7453559925000147
2828,2828,358545,581.0,758.0,560.0,758.0,2.0,1.0,580.3333333333334,757.3333333333334,0.9428090415820096
2829,2829,358546,582.0,759.0,552.0,759.0,2.0,1.0,581.0,758.0,1.201850425154642
2830,2830,358547,582.0,760.0,544.0,760.0,2.0,1.0,581.6666666666666,759.0,0.7453559924999129
2831,2831,358548,582.0,760.0,509.0,760.0,2.0,1.0,582.0,759.6666666666666,0.7453559925000147
2832,2832,358549,583.0,761.0,458.0,761.0,2.0,1.0,582.3333333333334,760.3333333333334,0.4714045207910048
2833,2833,358550,581.0,761.0,446.0,761.0,2.0,1.0,582.0,760.6666666666666,0.0
2834,2834,358551,582.0,760.0,577.0,760.0,2.0,1.0,582.0,760.6666666666666,1.490711984999775
2835,2835,358552,581.0,757.0,567.0,757.0,2.0,1.0,581.3333333333334,759.3333333333334,1.054092553389436
2836,2836,358553,582.0,758.0,573.0,758.0,2.0,1.0,581.6666666666666,758.3333333333334,1.054092553389436
2837,2837,358554,581.0,757.0,573.0,757.0,2.0,1.0,581.3333333333334,757.3333333333334,0.4714045207909245
2838,2838,358555,582.0,758.0,562.0,758.0,2.0,1.0,581.6666666666666,757.6666666666666,0.7453559925000147
2839,2839,358556,583.0,760.0,494.0,760.0,2.0,1.0,582.0,758.3333333333334,1.201850425154642
2840,2840,358557,583.0,760.0,480.0,760.0,2.0,1.0,582.6666666666666,759.3333333333334,0.9428090415820902
2841,2841,358558,584.0,760.0,473.0,760.0,2.0,1.0,583.3333333333334,760.0,0.3333333333333712
2842,2842,358559,583.0,759.0,503.0,759.0,2.0,1.0,583.3333333333334,759.6666666666666,0.7453559924999638
2843,2843,358560,581.0,759.0,508.0,759.0,2.0,1.0,582.6666666666666,759.3333333333334,0.7453559924998622
2844,2844,358561,583.0,762.0,448.0,762.0,2.0,1.0,582.3333333333334,760.0,1.201850425154705
2845,2845,358562,581.0,762.0,446.0,762.0,2.0,1.0,581.6666666666666,761.0,1.0540925533894718
2846,2846,358563,582.0,762.0,448.0,762.0,2.0,1.0,582.0,762.0,1.0540925533894718
2847,2847,358564,582.0,759.0,506.0,759.0,2.0,1.0,581.6666666666666,761.0,1.0
2848,2848,358565,584.0,762.0,448.0,762.0,2.0,1.0,582.6666666666666,761.0,1.0
2849,2849,358566,585.0,762.0,448.0,762.0,2.0,1.0,583.6666666666666,761.0,1.0540925533894718
2850,2850,358567,585.0,760.0,474.0,760.0,2.0,1.0,584.6666666666666,761.3333333333334,0.7453559925000147
2851,2851,358568,585.0,760.0,470.0,760.0,2.0,1.0,585.0,760.6666666666666,0.6666666666666288
2852,2852,358569,585.0,760.0,470.0,760.0,2.0,1.0,585.0,760.0,0.3333333333333712
2853,2853,358570,584.0,760.0,479.0,760.0,2.0,1.0,584.6666666666666,760.0,0.0
2854,2854,358571,585.0,760.0,448.0,760.0,2.0,1.0,584.6666666666666,760.0,0.3333333333332575
2855,2855,358572,584.0,760.0,477.0,760.0,2.0,1.0,584.3333333333334,760.0,0.3333333333332575
2856,2856,358573,585.0,760.0,462.0,760.0,2.0,1.0,584.6666666666666,760.0,0.3333333333333712
2857,2857,358574,585.0,761.0,474.0,761.0,2.0,1.0,584.6666666666666,760.3333333333334,0.4714045207910048
2858,2858,358575,585.0,761.0,478.0,761.0,2.0,1.0,585.0,760.6666666666666,0.3333333333333712
2859,2859,358576,585.0,761.0,452.0,761.0,2.0,1.0,585.0,761.0,0.0
2860,2860,358577,585.0,761.0,456.0,761.0,2.0,1.0,585.0,761.0,0.7453559924999129
2861,2861,358578,586.0,763.0,458.0,763.0,2.0,1.0,585.3333333333334,761.6666666666666,0.3333333333333712
2862,2862,358579,585.0,762.0,454.0,762.0,2.0,1.0,585.3333333333334,762.0,1.0540925533894718
2863,2863,358580,584.0,764.0,522.0,764.0,2.0,1.0,585.0,763.0,0.0
2864,2864,358581,586.0,763.0,487.0,763.0,2.0,1.0,585.0,763.0,0.7453559924999129
2865,2865,358582,584.0,764.0,486.0,764.0,2.0,1.0,584.6666666666666,763.6666666666666,0.9428090415820902
2866,2866,358583,586.0,762.0,502.0,762.0,2.0,1.0,585.3333333333334,763.0,0.6666666666667425
2867,2867,358584,584.0,763.0,459.0,763.0,2.0,1.0,584.6666666666666,763.0,0.4714045207910853
2868,2868,358585,585.0,763.0,450.0,763.0,2.0,1.0,585.0,762.6666666666666,0.7453559925000147
2869,2869,358586,585.0,764.0,448.0,764.0,2.0,1.0,584.6666666666666,763.3333333333334,0.6666666666667425
2870,2870,358587,586.0,763.0,419.0,763.0,2.0,1.0,585.3333333333334,763.3333333333334,0.4714045207909245
2871,2871,358588,586.0,764.0,431.0,764.0,2.0,1.0,585.6666666666666,763.6666666666666,0.4714045207910048
2872,2872,358589,586.0,763.0,418.0,763.0,2.0,1.0,586.0,763.3333333333334,0.3333333333333712
2873,2873,358590,585.0,763.0,449.0,763.0,2.0,1.0,585.6666666666666,763.3333333333334,0.4714045207910048
2874,2874,358591,585.0,763.0,478.0,763.0,2.0,1.0,585.3333333333334,763.0,0.7453559925000147
2875,2875,358592,584.0,764.0,463.0,764.0,2.0,1.0,584.6666666666666,763.3333333333334,0.3333333333332575
2876,2876,358593,584.0,763.0,443.0,763.0,2.0,1.0,584.3333333333334,763.3333333333334,0.0
2877,2877,358594,585.0,763.0,456.0,763.0,2.0,1.0,584.3333333333334,763.3333333333334,0.4714045207910048
2878,2878,358595,585.0,763.0,464.0,763.0,2.0,1.0,584.6666666666666,763.0,0.6666666666667425
2879,2879,358596,586.0,763.0,465.0,763.0,2.0,1.0,585.3333333333334,763.0,0.3333333333332575
2880,2880,358597,586.0,763.0,450.0,763.0,2.0,1.0,585.6666666666666,763.0,0.3333333333333712
2881,2881,358598,586.0,763.0,473.0,763.0,2.0,1.0,586.0,763.0,0.4714045207910853
2882,2882,358599,587.0,764.0,449.0,764.0,2.0,1.0,586.3333333333334,763.3333333333334,0.3333333333332575
2883,2883,358600,586.0,764.0,432.0,764.0,2.0,1.0,586.3333333333334,763.6666666666666,0.3333333333332575
2884,2884,358601,586.0,762.0,445.0,762.0,2.0,1.0,586.3333333333334,763.3333333333334,1.0540925533894718
2885,2885,358602,586.0,761.0,455.0,761.0,2.0,1.0,586.0,762.3333333333334,1.0540925533894718
2886,2886,358603,587.0,761.0,434.0,761.0,2.0,1.0,586.3333333333334,761.3333333333334,0.3333333333333712
2887,2887,358604,586.0,761.0,434.0,761.0,2.0,1.0,586.3333333333334,761.0,0.3333333333333712
2888,2888,358605,586.0,762.0,420.0,762.0,2.0,1.0,586.3333333333334,761.3333333333334,0.7453559924999638
2889,2889,358606,585.0,762.0,444.0,762.0,2.0,1.0,585.6666666666666,761.6666666666666,0.3333333333332575
2890,2890,358607,585.0,761.0,461.0,761.0,2.0,1.0,585.3333333333334,761.6666666666666,0.4714045207910048
2891,2891,358608,585.0,761.0,431.0,761.0,2.0,1.0,585.0,761.3333333333334,0.3333333333333712
2892,2892,358609,586.0,762.0,434.0,762.0,2.0,1.0,585.3333333333334,761.3333333333334,0.4714045207909245
2893,2893,358610,586.0,762.0,462.0,762.0,2.0,1.0,585.6666666666666,761.6666666666666,0.6666666666667425
2894,2894,358611,587.0,761.0,434.0,761.0,2.0,1.0,586.3333333333334,761.6666666666666,0.4714045207909245
2895,2895,358612,587.0,761.0,434.0,761.0,2.0,1.0,586.6666666666666,761.3333333333334,0.0
2896,2896,358613,586.0,762.0,465.0,762.0,2.0,1.0,586.6666666666666,761.3333333333334,0.3333333333332575
2897,2897,358614,587.0,762.0,480.0,762.0,2.0,1.0,586.6666666666666,761.6666666666666,0.3333333333332575
2898,2898,358615,587.0,760.0,437.0,760.0,2.0,1.0,586.6666666666666,761.3333333333334,0.7453559925000147
2899,2899,358616,587.0,760.0,464.0,760.0,2.0,1.0,587.0,760.6666666666666,0.6666666666666288
2900,2900,358617,587.0,760.0,452.0,760.0,2.0,1.0,587.0,760.0,0.3333333333333712
2901,2901,358618,587.0,761.0,465.0,761.0,2.0,1.0,587.0,760.3333333333334,0.0
2902,2902,358619,587.0,760.0,467.0,760.0,2.0,1.0,587.0,760.3333333333334,0.0
2903,2903,358620,587.0,760.0,459.0,760.0,2.0,1.0,587.0,760.3333333333334,0.3333333333333712
2904,2904,358621,587.0,760.0,495.0,760.0,2.0,1.0,587.0,760.0,0.0
2905,2905,358622,587.0,760.0,457.0,760.0,2.0,1.0,587.0,760.0,0.6666666666666288
2906,2906,358623,587.0,758.0,503.0,758.0,2.0,1.0,587.0,759.3333333333334,0.6666666666667425
2907,2907,358624,587.0,758.0,486.0,758.0,2.0,1.0,587.0,758.6666666666666,0.6666666666666288
2908,2908,358625,587.0,758.0,448.0,758.0,2.0,1.0,587.0,758.0,1.0540925533894718
2909,2909,358626,586.0,761.0,527.0,761.0,2.0,1.0,586.6666666666666,759.0,3.0184617127124764
2910,2910,358627,588.0,767.0,607.0,767.0,2.0,1.0,587.0,762.0,4.027681991198141
2911,2911,358628,592.0,769.0,675.0,769.0,2.0,1.0,588.6666666666666,765.6666666666666,4.013864859597482
2912,2912,358629,595.0,769.0,703.0,769.0,2.0,1.0,591.6666666666666,768.3333333333334,2.6874192494328453
2913,2913,358630,595.0,771.0,785.0,771.0,2.0,1.0,594.0,769.6666666666666,1.490711984999877
2914,2914,358631,594.0,773.0,830.0,773.0,2.0,1.0,594.6666666666666,771.0,0.7453559924998622
2915,2915,358632,594.0,771.0,832.0,771.0,2.0,1.0,594.3333333333334,771.6666666666666,0.3333333333333712
2916,2916,358633,594.0,771.0,832.0,771.0,2.0,1.0,594.0,771.6666666666666,1.0540925533894718
2917,2917,358634,593.0,770.0,925.0,770.0,2.0,1.0,593.6666666666666,770.6666666666666,1.8856180831641
2918,2918,358635,590.0,775.0,876.0,775.0,2.0,1.0,592.3333333333334,772.0,0.4714045207910853
2919,2919,358636,593.0,772.0,901.0,772.0,2.0,1.0,592.0,772.3333333333334,0.7453559924999129
2920,2920,358637,592.0,772.0,891.0,772.0,2.0,1.0,591.6666666666666,773.0,0.4714045207910853
2921,2921,358638,591.0,774.0,880.0,774.0,2.0,1.0,592.0,772.6666666666666,1.201850425154642
2922,2922,358639,591.0,775.0,877.0,775.0,2.0,1.0,591.3333333333334,773.6666666666666,0.3333333333332575
2923,2923,358640,593.0,772.0,819.0,772.0,2.0,1.0,591.6666666666666,773.6666666666666,0.9428090415820902
2924,2924,358641,593.0,772.0,878.0,772.0,2.0,1.0,592.3333333333334,773.0,1.054092553389436
2925,2925,358642,592.0,772.0,818.0,772.0,2.0,1.0,592.6666666666666,772.0,0.4714045207910048
2926,2926,358643,592.0,773.0,726.0,773.0,2.0,1.0,592.3333333333334,772.3333333333334,0.7453559924999638
2927,2927,358644,591.0,773.0,749.0,773.0,2.0,1.0,591.6666666666666,772.6666666666666,0.7453559924999638
2928,2928,358645,591.0,774.0,777.0,774.0,2.0,1.0,591.3333333333334,773.3333333333334,0.4714045207910048
2929,2929,358646,591.0,774.0,737.0,774.0,2.0,1.0,591.0,773.6666666666666,0.6666666666666288
2930,2930,358647,593.0,773.0,757.0,773.0,2.0,1.0,591.6666666666666,773.6666666666666,0.3333333333333712
2931,2931,358648,592.0,774.0,650.0,774.0,2.0,1.0,592.0,773.6666666666666,0.3333333333333712
2932,2932,358649,592.0,774.0,670.0,774.0,2.0,1.0,592.3333333333334,773.6666666666666,0.4714045207910853
2933,2933,358650,592.0,774.0,659.0,774.0,2.0,1.0,592.0,774.0,0.0
2934,2934,358651,592.0,774.0,646.0,774.0,2.0,1.0,592.0,774.0,0.3333333333333712
2935,2935,358652,591.0,774.0,638.0,774.0,2.0,1.0,591.6666666666666,774.0,0.6666666666666288
2936,2936,358653,590.0,774.0,646.0,774.0,2.0,1.0,591.0,774.0,0.3333333333333712
2937,2937,358654,592.0,775.0,668.0,775.0,2.0,1.0,591.0,774.3333333333334,0.3333333333332575
2938,2938,358655,591.0,775.0,636.0,775.0,2.0,1.0,591.0,774.6666666666666,0.4714045207910853
2939,2939,358656,591.0,775.0,595.0,775.0,2.0,1.0,591.3333333333334,775.0,0.3333333333333712
2940,2940,358657,591.0,775.0,596.0,775.0,2.0,1.0,591.0,775.0,0.0
2941,2941,358658,591.0,775.0,568.0,775.0,2.0,1.0,591.0,775.0,0.4714045207910853
2942,2942,358659,592.0,774.0,558.0,774.0,2.0,1.0,591.3333333333334,774.6666666666666,0.6666666666666288
2943,2943,358660,593.0,775.0,548.0,775.0,2.0,1.0,592.0,774.6666666666666,0.6666666666666288
2944,2944,358661,593.0,775.0,530.0,775.0,2.0,1.0,592.6666666666666,774.6666666666666,0.3333333333333712
2945,2945,358662,593.0,774.0,548.0,774.0,2.0,1.0,593.0,774.6666666666666,0.4714045207910048
2946,2946,358663,592.0,774.0,527.0,774.0,2.0,1.0,592.6666666666666,774.3333333333334,1.054092553389436
