Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
1404,1404,108912,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1405,1405,108913,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1406,1406,108914,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1407,1407,108915,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1408,1408,108916,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1409,1409,108917,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1410,1410,108918,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1411,1411,108919,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1412,1412,108920,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1413,1413,108921,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1414,1414,108922,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1415,1415,108923,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1416,1416,108924,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1417,1417,108925,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1418,1418,108926,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1419,1419,108927,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1420,1420,108928,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1421,1421,108929,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1422,1422,108930,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1423,1423,108931,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1424,1424,108932,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1425,1425,108933,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1426,1426,108934,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1427,1427,108935,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1428,1428,108936,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1429,1429,108937,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1430,1430,108938,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1431,1431,108939,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1432,1432,108940,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1433,1433,108941,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1434,1434,108942,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1435,1435,108943,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1436,1436,108944,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1437,1437,108945,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1438,1438,108946,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1439,1439,108947,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1440,1440,108948,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1441,1441,108949,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1442,1442,108950,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1443,1443,108951,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1444,1444,108952,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1445,1445,108953,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1446,1446,108954,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1447,1447,108955,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1448,1448,108956,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1449,1449,108957,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1450,1450,108958,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1451,1451,108959,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1452,1452,108960,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1453,1453,108961,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1454,1454,108962,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1455,1455,108963,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1456,1456,108964,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1457,1457,108965,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1458,1458,108966,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1459,1459,108967,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1460,1460,108968,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1461,1461,108969,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1462,1462,108970,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1463,1463,108971,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1464,1464,108972,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1465,1465,108973,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1466,1466,108974,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1467,1467,108975,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1468,1468,108976,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1469,1469,108977,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1470,1470,108978,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1471,1471,108979,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1472,1472,108980,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1473,1473,108981,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1474,1474,108982,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1475,1475,108983,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1476,1476,108984,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1477,1477,108985,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1478,1478,108986,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1479,1479,108987,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1480,1480,108988,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1481,1481,108989,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1482,1482,108990,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1483,1483,108991,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1484,1484,108992,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1485,1485,108993,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1486,1486,108994,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1487,1487,108995,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1488,1488,108996,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1489,1489,108997,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1490,1490,108998,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1491,1491,108999,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1492,1492,109000,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1493,1493,109001,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1494,1494,109002,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1495,1495,109003,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1496,1496,109004,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1497,1497,109005,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1498,1498,109006,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1499,1499,109007,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1500,1500,109008,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1501,1501,109009,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1502,1502,109010,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1503,1503,109011,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1504,1504,109012,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1505,1505,109013,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1506,1506,109014,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1507,1507,109015,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1508,1508,109016,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1509,1509,109017,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1510,1510,109018,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1511,1511,109019,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1512,1512,109020,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1513,1513,109021,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1514,1514,109022,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1515,1515,109023,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1516,1516,109024,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1517,1517,109025,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1518,1518,109026,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1519,1519,109027,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1520,1520,109028,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1521,1521,109029,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1522,1522,109030,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1523,1523,109031,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1524,1524,109032,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1525,1525,109033,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1526,1526,109034,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1527,1527,109035,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1528,1528,109036,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1529,1529,109037,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1530,1530,109038,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1531,1531,109039,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1532,1532,109040,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1533,1533,109041,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1534,1534,109042,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1535,1535,109043,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1536,1536,109044,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1537,1537,109045,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1538,1538,109046,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1539,1539,109047,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,2.108185106778908
1540,1540,109048,866.0,358.0,4526.0,722.0,2.0,1.0,864.6666666666666,726.0,1.0540925533894718
1541,1541,109049,,,,,,,865.0,725.0,3.1622776601683795
1542,1542,109050,,,,,,,866.0,722.0,
1543,1543,109051,,,,,,,,,
1544,1544,109052,,,,,,,,,
1545,1545,109053,868.0,358.0,4331.0,722.0,,,868.0,722.0,0.5
1546,1546,109054,867.0,358.0,4588.0,722.0,2.0,1.0,867.5,722.0,0.1666666666666287
1547,1547,109055,867.0,358.0,4464.0,722.0,2.0,1.0,867.3333333333334,722.0,0.3333333333333712
1548,1548,109056,867.0,358.0,4130.0,722.0,2.0,1.0,867.0,722.0,0.3333333333333712
1549,1549,109057,868.0,358.0,4002.0,722.0,2.0,1.0,867.3333333333334,722.0,0.3333333333332575
1550,1550,109058,868.0,358.0,4002.0,722.0,2.0,1.0,867.6666666666666,722.0,0.3333333333333712
1551,1551,109059,868.0,358.0,4002.0,722.0,2.0,1.0,868.0,722.0,0.0
1552,1552,109060,868.0,358.0,3685.0,722.0,2.0,1.0,868.0,722.0,0.3333333333333712
1553,1553,109061,867.0,358.0,3876.0,722.0,2.0,1.0,867.6666666666666,722.0,0.3333333333332575
1554,1554,109062,867.0,358.0,3876.0,722.0,2.0,1.0,867.3333333333334,722.0,0.3333333333333712
1555,1555,109063,,,,,,,867.0,722.0,0.0
1556,1556,109064,,,,,,,867.0,722.0,
1557,1557,109065,,,,,,,,,
1558,1558,109066,868.0,358.0,4002.0,722.0,,,868.0,722.0,0.7071067811865476
1559,1559,109067,867.0,359.0,3944.0,721.0,,,867.5,721.5,0.2357022603954622
1560,1560,109068,867.0,358.0,4130.0,722.0,,,867.3333333333334,721.6666666666666,0.3333333333333712
1561,1561,109069,867.0,358.0,3876.0,722.0,2.0,1.0,867.0,721.6666666666666,0.3333333333333712
1562,1562,109070,867.0,358.0,3876.0,722.0,2.0,1.0,867.0,722.0,0.0
1563,1563,109071,,,,,,,867.0,722.0,0.0
1564,1564,109072,,,,,,,867.0,722.0,1.0
1565,1565,109073,867.0,357.0,4320.0,723.0,,,867.0,723.0,0.5
1566,1566,109074,867.0,358.0,4392.0,722.0,2.0,1.0,867.0,722.5,0.1666666666666287
1567,1567,109075,867.0,358.0,4392.0,722.0,2.0,1.0,867.0,722.3333333333334,0.3333333333333712
1568,1568,109076,867.0,358.0,4130.0,722.0,2.0,1.0,867.0,722.0,0.3333333333333712
1569,1569,109077,868.0,358.0,4331.0,722.0,2.0,1.0,867.3333333333334,722.0,0.1666666666666287
1570,1570,109078,,,,,,,867.5,722.0,0.5
1571,1571,109079,,,,,,,868.0,722.0,
1572,1572,109080,,,,,,,,,
1573,1573,109081,,,,,,,,,
1574,1574,109082,,,,,,,,,
1575,1575,109083,,,,,,,,,
1576,1576,109084,,,,,,,,,
1577,1577,109085,,,,,,,,,
1578,1578,109086,,,,,,,,,
1579,1579,109087,,,,,,,,,
1580,1580,109088,866.0,358.0,4189.0,722.0,,,866.0,722.0,0.0
1581,1581,109089,,,,,,,866.0,722.0,0.0
1582,1582,109090,,,,,,,866.0,722.0,
1583,1583,109091,,,,,,,,,
1584,1584,109092,,,,,,,,,
1585,1585,109093,,,,,,,,,
1586,1586,109094,,,,,,,,,
1587,1587,109095,,,,,,,,,
1588,1588,109096,866.0,358.0,4071.0,722.0,,,866.0,722.0,0.5
1589,1589,109097,867.0,358.0,4320.0,722.0,,,866.5,722.0,0.0
1590,1590,109098,,,,,,,866.5,722.0,0.5
1591,1591,109099,,,,,,,867.0,722.0,
1592,1592,109100,,,,,,,,,
1593,1593,109101,,,,,,,,,
1594,1594,109102,,,,,,,,,
1595,1595,109103,,,,,,,,,
1596,1596,109104,,,,,,,,,
1597,1597,109105,,,,,,,,,
1598,1598,109106,866.0,358.0,4526.0,722.0,,,866.0,722.0,1.0
1599,1599,109107,868.0,358.0,3933.0,722.0,,,867.0,722.0,0.3333333333333712
1600,1600,109108,866.0,358.0,4260.0,722.0,,,866.6666666666666,722.0,0.0
1601,1601,109109,866.0,358.0,4526.0,722.0,2.0,1.0,866.6666666666666,722.0,0.6666666666666288
1602,1602,109110,866.0,358.0,4526.0,722.0,2.0,1.0,866.0,722.0,0.0
1603,1603,109111,,,,,,,866.0,722.0,0.0
1604,1604,109112,,,,,,,866.0,722.0,
1605,1605,109113,,,,,,,,,
1606,1606,109114,866.0,358.0,4725.0,722.0,2.0,1.0,866.0,722.0,0.0
1607,1607,109115,866.0,358.0,4392.0,722.0,2.0,1.0,866.0,722.0,0.0
1608,1608,109116,,,,,,,866.0,722.0,0.0
1609,1609,109117,,,,,,,866.0,722.0,
1610,1610,109118,,,,,,,,,
1611,1611,109119,,,,,,,,,
1612,1612,109120,,,,,,,,,
1613,1613,109121,868.0,358.0,4260.0,722.0,,,868.0,722.0,0.5
1614,1614,109122,867.0,358.0,4130.0,722.0,,,867.5,722.0,0.6871842709362308
1615,1615,109123,868.0,360.0,3445.0,720.0,,,867.6666666666666,721.3333333333334,0.3333333333333712
1616,1616,109124,868.0,359.0,3564.0,721.0,2.0,1.0,867.6666666666666,721.0,0.3333333333333712
1617,1617,109125,868.0,358.0,4200.0,722.0,2.0,1.0,868.0,721.0,0.6666666666666288
1618,1618,109126,868.0,358.0,4320.0,722.0,2.0,1.0,868.0,721.6666666666666,0.3333333333333712
1619,1619,109127,868.0,358.0,3876.0,722.0,2.0,1.0,868.0,722.0,0.4714045207910853
1620,1620,109128,867.0,359.0,3564.0,721.0,2.0,1.0,867.6666666666666,721.6666666666666,0.3333333333332575
1621,1621,109129,868.0,359.0,3618.0,721.0,2.0,1.0,867.6666666666666,721.3333333333334,0.3333333333333712
1622,1622,109130,868.0,359.0,3618.0,721.0,2.0,1.0,867.6666666666666,721.0,0.0
1623,1623,109131,867.0,359.0,3564.0,721.0,2.0,1.0,867.6666666666666,721.0,0.6666666666666288
1624,1624,109132,866.0,359.0,3380.0,721.0,2.0,1.0,867.0,721.0,0.4714045207910853
1625,1625,109133,867.0,358.0,3876.0,722.0,2.0,1.0,866.6666666666666,721.3333333333334,0.3333333333332575
1626,1626,109134,867.0,358.0,4130.0,722.0,2.0,1.0,866.6666666666666,721.6666666666666,0.3333333333333712
1627,1627,109135,866.0,358.0,4260.0,722.0,2.0,1.0,866.6666666666666,722.0,0.3333333333332575
1628,1628,109136,866.0,358.0,4118.0,722.0,2.0,1.0,866.3333333333334,722.0,0.3333333333333712
1629,1629,109137,,,,,,,866.0,722.0,0.0
1630,1630,109138,,,,,,,866.0,722.0,
1631,1631,109139,,,,,,,,,
1632,1632,109140,,,,,,,,,
1633,1633,109141,,,,,,,,,
1634,1634,109142,,,,,,,,,
1635,1635,109143,,,,,,,,,
1636,1636,109144,866.0,367.0,20.0,713.0,2.0,1.0,866.0,713.0,4.031128874149275
1637,1637,109145,867.0,359.0,4060.0,721.0,2.0,1.0,866.5,717.0,1.6749792701867736
1638,1638,109146,867.0,358.0,4320.0,722.0,2.0,1.0,866.6666666666666,718.6666666666666,3.0184617127124764
1639,1639,109147,867.0,358.0,4392.0,722.0,2.0,1.0,867.0,721.6666666666666,2.9814239699997027
1640,1640,109148,863.0,367.0,9.0,713.0,2.0,1.0,865.6666666666666,719.0,3.144660377352149
1641,1641,109149,862.0,366.0,9.0,714.0,2.0,1.0,864.0,716.3333333333334,2.9814239699998044
1642,1642,109150,863.0,366.0,7.0,714.0,2.0,1.0,862.6666666666666,713.6666666666666,3.144660377352306
1643,1643,109151,868.0,359.0,3380.0,721.0,2.0,1.0,864.3333333333334,716.3333333333334,3.073181485764238
1644,1644,109152,868.0,359.0,4002.0,721.0,2.0,1.0,866.3333333333334,718.6666666666666,0.0
1645,1645,109153,863.0,366.0,6.0,714.0,2.0,1.0,866.3333333333334,718.6666666666666,2.8674417556808582
1646,1646,109154,863.0,366.0,6.0,714.0,2.0,1.0,864.6666666666666,716.3333333333334,2.8674417556808844
1647,1647,109155,,,,,,,863.0,714.0,0.0
1648,1648,109156,863.0,366.0,7.0,714.0,,,863.0,714.0,1.0
1649,1649,109157,861.0,366.0,8.0,714.0,,,862.0,714.0,0.0
1650,1650,109158,862.0,366.0,12.0,714.0,,,862.0,714.0,0.6666666666666288
1651,1651,109159,865.0,366.0,24.0,714.0,2.0,1.0,862.6666666666666,714.0,1.0
1652,1652,109160,864.0,366.0,26.0,714.0,2.0,1.0,863.6666666666666,714.0,0.6666666666667425
1653,1653,109161,864.0,366.0,33.0,714.0,2.0,1.0,864.3333333333334,714.0,0.3333333333333712
1654,1654,109162,864.0,366.0,30.0,714.0,2.0,1.0,864.0,714.0,0.3333333333333712
1655,1655,109163,863.0,366.0,28.0,714.0,2.0,1.0,863.6666666666666,714.0,0.4714045207910048
1656,1656,109164,863.0,367.0,22.0,713.0,2.0,1.0,863.3333333333334,713.6666666666666,0.4714045207910048
1657,1657,109165,863.0,367.0,22.0,713.0,2.0,1.0,863.0,713.3333333333334,0.0
1658,1658,109166,863.0,366.0,27.0,714.0,2.0,1.0,863.0,713.3333333333334,0.3333333333332575
1659,1659,109167,863.0,366.0,28.0,714.0,2.0,1.0,863.0,713.6666666666666,0.3333333333333712
1660,1660,109168,863.0,366.0,29.0,714.0,2.0,1.0,863.0,714.0,0.7453559924999129
1661,1661,109169,861.0,367.0,14.0,713.0,2.0,1.0,862.3333333333334,713.6666666666666,0.4714045207910048
1662,1662,109170,862.0,367.0,12.0,713.0,2.0,1.0,862.0,713.3333333333334,0.6666666666666288
1663,1663,109171,861.0,366.0,7.0,714.0,2.0,1.0,861.3333333333334,713.3333333333334,0.6666666666666288
1664,1664,109172,863.0,367.0,24.0,713.0,2.0,1.0,862.0,713.3333333333334,0.4714045207910048
1665,1665,109173,863.0,366.0,34.0,714.0,2.0,1.0,862.3333333333334,713.6666666666666,0.6666666666666288
1666,1666,109174,863.0,366.0,33.0,714.0,2.0,1.0,863.0,713.6666666666666,0.3333333333333712
1667,1667,109175,863.0,366.0,32.0,714.0,2.0,1.0,863.0,714.0,0.3333333333333712
1668,1668,109176,863.0,367.0,24.0,713.0,2.0,1.0,863.0,713.6666666666666,0.0
1669,1669,109177,863.0,366.0,26.0,714.0,2.0,1.0,863.0,713.6666666666666,0.0
1670,1670,109178,863.0,366.0,28.0,714.0,2.0,1.0,863.0,713.6666666666666,0.3333333333333712
1671,1671,109179,863.0,366.0,28.0,714.0,2.0,1.0,863.0,714.0,0.0
1672,1672,109180,863.0,366.0,42.0,714.0,2.0,1.0,863.0,714.0,0.0
1673,1673,109181,863.0,366.0,42.0,714.0,2.0,1.0,863.0,714.0,0.3333333333333712
1674,1674,109182,862.0,366.0,38.0,714.0,2.0,1.0,862.6666666666666,714.0,0.3333333333332575
1675,1675,109183,862.0,366.0,38.0,714.0,2.0,1.0,862.3333333333334,714.0,0.0
1676,1676,109184,863.0,366.0,28.0,714.0,2.0,1.0,862.3333333333334,714.0,0.3333333333332575
1677,1677,109185,863.0,366.0,30.0,714.0,2.0,1.0,862.6666666666666,714.0,0.3333333333333712
1678,1678,109186,863.0,366.0,28.0,714.0,2.0,1.0,863.0,714.0,0.0
1679,1679,109187,863.0,366.0,28.0,714.0,2.0,1.0,863.0,714.0,0.3333333333333712
1680,1680,109188,862.0,366.0,39.0,714.0,2.0,1.0,862.6666666666666,714.0,0.6666666666666288
1681,1681,109189,861.0,366.0,35.0,714.0,2.0,1.0,862.0,714.0,0.6666666666666288
1682,1682,109190,861.0,366.0,26.0,714.0,2.0,1.0,861.3333333333334,714.0,0.0
1683,1683,109191,862.0,366.0,20.0,714.0,2.0,1.0,861.3333333333334,714.0,0.3333333333333712
1684,1684,109192,860.0,366.0,13.0,714.0,2.0,1.0,861.0,714.0,0.3333333333333712
1685,1685,109193,861.0,365.0,17.0,715.0,2.0,1.0,861.0,714.3333333333334,0.0
1686,1686,109194,862.0,366.0,22.0,714.0,2.0,1.0,861.0,714.3333333333334,0.6666666666666288
1687,1687,109195,862.0,366.0,26.0,714.0,2.0,1.0,861.6666666666666,714.3333333333334,0.4714045207910853
1688,1688,109196,862.0,366.0,26.0,714.0,2.0,1.0,862.0,714.0,0.3333333333333712
1689,1689,109197,861.0,366.0,26.0,714.0,2.0,1.0,861.6666666666666,714.0,0.3333333333332575
1690,1690,109198,861.0,366.0,20.0,714.0,2.0,1.0,861.3333333333334,714.0,0.7453559925000147
1691,1691,109199,860.0,365.0,20.0,715.0,2.0,1.0,860.6666666666666,714.3333333333334,0.4714045207909245
1692,1692,109200,860.0,365.0,13.0,715.0,2.0,1.0,860.3333333333334,714.6666666666666,0.7453559925000147
1693,1693,109201,859.0,365.0,14.0,715.0,2.0,1.0,859.6666666666666,715.0,0.7453559925000147
1694,1694,109202,862.0,366.0,26.0,714.0,2.0,1.0,860.3333333333334,714.6666666666666,0.4714045207909245
1695,1695,109203,861.0,366.0,26.0,714.0,2.0,1.0,860.6666666666666,714.3333333333334,0.4714045207910048
1696,1696,109204,858.0,366.0,9.0,714.0,2.0,1.0,860.3333333333334,714.0,1.0540925533894718
1697,1697,109205,859.0,365.0,6.0,715.0,2.0,1.0,859.3333333333334,714.3333333333334,0.7453559924999638
1698,1698,109206,859.0,365.0,10.0,715.0,2.0,1.0,858.6666666666666,714.6666666666666,0.3333333333333712
1699,1699,109207,858.0,365.0,8.0,715.0,2.0,1.0,858.6666666666666,715.0,0.3333333333332575
1700,1700,109208,858.0,365.0,9.0,715.0,2.0,1.0,858.3333333333334,715.0,0.3333333333333712
1701,1701,109209,858.0,365.0,15.0,715.0,2.0,1.0,858.0,715.0,0.0
1702,1702,109210,858.0,365.0,13.0,715.0,2.0,1.0,858.0,715.0,0.3333333333333712
1703,1703,109211,859.0,365.0,24.0,715.0,2.0,1.0,858.3333333333334,715.0,0.3333333333333712
1704,1704,109212,858.0,364.0,7.0,716.0,2.0,1.0,858.3333333333334,715.3333333333334,0.2357022603954622
1705,1705,109213,,,,,,,858.5,715.5,0.7071067811865476
1706,1706,109214,,,,,,,858.0,716.0,
1707,1707,109215,,,,,,,,,
1708,1708,109216,,,,,,,,,
1709,1709,109217,,,,,,,,,
1710,1710,109218,,,,,,,,,
1711,1711,109219,,,,,,,,,
1712,1712,109220,,,,,,,,,
1713,1713,109221,,,,,,,,,
1714,1714,109222,,,,,,,,,
1715,1715,109223,,,,,,,,,
1716,1716,109224,,,,,,,,,
1717,1717,109225,,,,,,,,,
1718,1718,109226,,,,,,,,,
1719,1719,109227,,,,,,,,,
1720,1720,109228,,,,,,,,,
1721,1721,109229,,,,,,,,,
1722,1722,109230,,,,,,,,,
1723,1723,109231,,,,,,,,,
1724,1724,109232,,,,,,,,,
1725,1725,109233,,,,,,,,,
1726,1726,109234,861.0,357.0,7.0,723.0,2.0,1.0,861.0,723.0,0.0
1727,1727,109235,,,,,,,861.0,723.0,0.0
1728,1728,109236,861.0,357.0,6.0,723.0,,,861.0,723.0,0.0
1729,1729,109237,,,,,,,861.0,723.0,0.0
1730,1730,109238,,,,,,,861.0,723.0,
1731,1731,109239,,,,,,,,,
1732,1732,109240,863.0,359.0,14.0,721.0,,,863.0,721.0,0.7071067811865476
