Unnamed: 0,nframe_41515121000,absframe_41515121000,x0_41515121000,y0_41515121000,area_41515121000,yadj_41515121000,flower_41515121000,visit_num_41515121000,sx_41515121000,sy_41515121000,speeds_41515121000
552,552,398123,1108.0,591.0,1199.0,591.0,3.0,1.0,1108.3333333333333,590.3333333333334,0.0
553,553,398124,1109.0,590.0,1146.0,590.0,3.0,1.0,1108.3333333333333,590.3333333333334,1.0
554,554,398125,1108.0,593.0,1315.0,593.0,3.0,1.0,1108.3333333333333,591.3333333333334,1.054092553389436
555,555,398126,1105.0,592.0,1250.0,592.0,3.0,1.0,1107.3333333333333,591.6666666666666,1.666666666666697
556,556,398127,1106.0,594.0,1229.0,594.0,3.0,1.0,1106.3333333333333,593.0,1.054092553389436
557,557,398128,1107.0,590.0,1236.0,590.0,3.0,1.0,1106.0,592.0,0.7453559924998622
558,558,398129,1106.0,594.0,1198.0,594.0,3.0,1.0,1106.3333333333333,592.6666666666666,1.3743685418724616
559,559,398130,1105.0,590.0,1188.0,590.0,3.0,1.0,1106.0,591.3333333333334,0.7453559924999638
560,560,398131,1105.0,591.0,1228.0,591.0,3.0,1.0,1105.3333333333333,591.6666666666666,0.9428090415819294
561,561,398132,1104.0,592.0,1138.0,592.0,3.0,1.0,1104.6666666666667,591.0,0.7453559924999638
562,562,398133,1104.0,592.0,1175.0,592.0,3.0,1.0,1104.3333333333333,591.6666666666666,0.3333333333334849
563,563,398134,1106.0,591.0,1175.0,591.0,3.0,1.0,1104.6666666666667,591.6666666666666,0.6666666666666288
564,564,398135,1104.0,590.0,1192.0,590.0,3.0,1.0,1104.6666666666667,591.0,0.7453559924999638
565,565,398136,1103.0,590.0,1171.0,590.0,3.0,1.0,1104.3333333333333,590.3333333333334,0.7453559924999638
566,566,398137,1105.0,589.0,1159.0,589.0,3.0,1.0,1104.0,589.6666666666666,0.4714045207909245
567,567,398138,1105.0,589.0,1150.0,589.0,3.0,1.0,1104.3333333333333,589.3333333333334,0.4714045207911657
568,568,398139,1104.0,589.0,1199.0,589.0,3.0,1.0,1104.6666666666667,589.0,0.3333333333334849
569,569,398140,1104.0,589.0,1250.0,589.0,3.0,1.0,1104.3333333333333,589.0,0.4714045207910048
570,570,398141,1104.0,588.0,1198.0,588.0,3.0,1.0,1104.0,588.6666666666666,0.0
571,571,398142,1104.0,589.0,1111.0,589.0,3.0,1.0,1104.0,588.6666666666666,0.3333333333333712
572,572,398143,1104.0,590.0,1138.0,590.0,3.0,1.0,1104.0,589.0,1.054092553389436
573,573,398144,1105.0,591.0,1154.0,591.0,3.0,1.0,1104.3333333333333,590.0,1.0
574,574,398145,1104.0,592.0,1202.0,592.0,3.0,1.0,1104.3333333333333,591.0,1.0
575,575,398146,1104.0,593.0,1208.0,593.0,3.0,1.0,1104.3333333333333,592.0,1.054092553389436
576,576,398147,1104.0,594.0,1244.0,594.0,3.0,1.0,1104.0,593.0,0.4714045207910048
577,577,398148,1103.0,593.0,1220.0,593.0,3.0,1.0,1103.6666666666667,593.3333333333334,1.0
578,578,398149,1104.0,590.0,756.0,590.0,3.0,1.0,1103.6666666666667,592.3333333333334,0.7453559925000655
579,579,398150,1103.0,592.0,798.0,592.0,3.0,1.0,1103.3333333333333,591.6666666666666,1.054092553389436
580,580,398151,1100.0,592.0,714.0,592.0,3.0,1.0,1102.3333333333333,591.3333333333334,2.4267032964267563
581,581,398152,1097.0,592.0,1118.0,592.0,3.0,1.0,1100.0,592.0,2.108185106778908
582,582,398153,1097.0,594.0,931.0,594.0,3.0,1.0,1098.0,592.6666666666666,2.357022603955089
583,583,398154,1093.0,593.0,817.0,593.0,3.0,1.0,1095.6666666666667,593.0,1.6996731711976767
584,584,398155,1092.0,593.0,752.0,593.0,3.0,1.0,1094.0,593.3333333333334,1.4142135623730951
585,585,398156,1094.0,591.0,785.0,591.0,3.0,1.0,1093.0,592.3333333333334,1.3333333333333712
586,586,398157,1093.0,589.0,822.0,589.0,3.0,1.0,1093.0,591.0,2.8480012484391413
587,587,398158,1095.0,585.0,780.0,585.0,3.0,1.0,1094.0,588.3333333333334,2.5385910352880043
588,588,398159,1097.0,584.0,810.0,584.0,3.0,1.0,1095.0,586.0,2.1343747458108724
589,589,398160,1097.0,584.0,780.0,584.0,3.0,1.0,1096.3333333333333,584.3333333333334,0.6666666666667425
590,590,398161,1097.0,585.0,780.0,585.0,3.0,1.0,1097.0,584.3333333333334,2.403700850309284
591,591,398162,1093.0,590.0,839.0,590.0,3.0,1.0,1095.6666666666667,586.3333333333334,2.6874192494328595
592,592,398163,1093.0,591.0,769.0,591.0,3.0,1.0,1094.3333333333333,588.6666666666666,2.8674417556808183
593,593,398164,1092.0,592.0,773.0,592.0,3.0,1.0,1092.6666666666667,591.0,0.9428090415819294
594,594,398165,1095.0,592.0,717.0,592.0,3.0,1.0,1093.3333333333333,591.6666666666666,0.9428090415821706
595,595,398166,1095.0,593.0,869.0,593.0,3.0,1.0,1094.0,592.3333333333334,1.201850425154705
596,596,398167,1095.0,590.0,704.0,590.0,3.0,1.0,1095.0,591.6666666666666,0.7453559924998622
597,597,398168,1094.0,590.0,825.0,590.0,3.0,1.0,1094.6666666666667,591.0,1.4142135623730951
598,598,398169,1092.0,590.0,800.0,590.0,3.0,1.0,1093.6666666666667,590.0,1.0540925533894718
599,599,398170,1092.0,591.0,806.0,591.0,3.0,1.0,1092.6666666666667,590.3333333333334,0.6666666666666288
600,600,398171,1094.0,592.0,744.0,592.0,3.0,1.0,1092.6666666666667,591.0,1.054092553389436
601,601,398172,1093.0,593.0,934.0,593.0,3.0,1.0,1093.0,592.0,0.0
602,602,398173,1092.0,591.0,801.0,591.0,3.0,1.0,1093.0,592.0,0.7453559924998622
603,603,398174,1093.0,590.0,822.0,590.0,3.0,1.0,1092.6666666666667,591.3333333333334,3.018461712712489
604,604,398175,1092.0,584.0,1236.0,584.0,3.0,1.0,1092.3333333333333,588.3333333333334,2.3333333333333712
605,605,398176,1092.0,584.0,858.0,584.0,3.0,1.0,1092.3333333333333,586.0,2.0275875100993943
606,606,398177,1092.0,584.0,837.0,584.0,3.0,1.0,1092.0,584.0,0.7453559925000147
607,607,398178,1090.0,583.0,812.0,583.0,3.0,1.0,1091.3333333333333,583.6666666666666,1.3743685418724616
608,608,398179,1088.0,583.0,896.0,583.0,3.0,1.0,1090.0,583.3333333333334,1.3333333333332575
609,609,398180,1088.0,584.0,858.0,584.0,3.0,1.0,1088.6666666666667,583.3333333333334,1.666666666666606
610,610,398181,1087.0,587.0,965.0,587.0,3.0,1.0,1087.6666666666667,584.6666666666666,3.0
611,611,398182,1088.0,592.0,861.0,592.0,3.0,1.0,1087.6666666666667,587.6666666666666,3.018461712712489
612,612,398183,1087.0,593.0,836.0,593.0,3.0,1.0,1087.3333333333333,590.6666666666666,2.3333333333333712
613,613,398184,1087.0,594.0,871.0,594.0,3.0,1.0,1087.3333333333333,593.0,0.3333333333332575
614,614,398185,1087.0,592.0,884.0,592.0,3.0,1.0,1087.0,593.0,0.4714045207910048
615,615,398186,1086.0,594.0,891.0,594.0,3.0,1.0,1086.6666666666667,593.3333333333334,0.4714045207911657
616,616,398187,1086.0,593.0,896.0,593.0,3.0,1.0,1086.3333333333333,593.0,0.3333333333334849
617,617,398188,1088.0,592.0,924.0,592.0,3.0,1.0,1086.6666666666667,593.0,1.201850425154579
618,618,398189,1088.0,591.0,832.0,591.0,3.0,1.0,1087.3333333333333,592.0,0.9428090415820902
619,619,398190,1088.0,595.0,970.0,595.0,3.0,1.0,1088.0,592.6666666666666,0.3333333333332575
620,620,398191,1087.0,592.0,885.0,592.0,3.0,1.0,1087.6666666666667,592.6666666666666,1.3333333333332575
621,621,398192,1088.0,587.0,886.0,587.0,3.0,1.0,1087.6666666666667,591.3333333333334,2.426703296426834
622,622,398193,1090.0,588.0,942.0,588.0,3.0,1.0,1088.3333333333333,589.0,2.6666666666666288
623,623,398194,1087.0,584.0,864.0,584.0,3.0,1.0,1088.3333333333333,586.3333333333334,1.4907119849998258
624,624,398195,1086.0,583.0,924.0,583.0,3.0,1.0,1087.6666666666667,585.0,1.943650631615068
625,625,398196,1087.0,583.0,900.0,583.0,3.0,1.0,1086.6666666666667,583.3333333333334,0.0
626,626,398197,1087.0,584.0,870.0,584.0,3.0,1.0,1086.6666666666667,583.3333333333334,1.4142135623730951
627,627,398198,1089.0,586.0,1030.0,586.0,3.0,1.0,1087.6666666666667,584.3333333333334,2.357022603955073
628,628,398199,1088.0,590.0,904.0,590.0,3.0,1.0,1088.0,586.6666666666666,2.357022603955185
629,629,398200,1088.0,591.0,779.0,591.0,3.0,1.0,1088.3333333333333,589.0,2.357022603955185
630,630,398201,1088.0,593.0,789.0,593.0,3.0,1.0,1088.0,591.3333333333334,1.0
631,631,398202,1088.0,593.0,730.0,593.0,3.0,1.0,1088.0,592.3333333333334,1.3333333333332575
632,632,398203,1088.0,595.0,761.0,595.0,3.0,1.0,1088.0,593.6666666666666,0.6666666666667425
633,633,398204,1088.0,595.0,741.0,595.0,3.0,1.0,1088.0,594.3333333333334,0.6666666666666288
634,634,398205,1088.0,595.0,809.0,595.0,3.0,1.0,1088.0,595.0,0.3333333333333712
635,635,398206,1088.0,594.0,798.0,594.0,3.0,1.0,1088.0,594.6666666666666,0.3333333333332575
636,636,398207,1087.0,595.0,780.0,595.0,3.0,1.0,1087.6666666666667,594.6666666666666,0.6666666666666288
637,637,398208,1088.0,593.0,753.0,593.0,3.0,1.0,1087.6666666666667,594.0,0.4714045207911657
638,638,398209,1087.0,593.0,740.0,593.0,3.0,1.0,1087.3333333333333,593.6666666666666,1.054092553389436
639,639,398210,1086.0,592.0,778.0,592.0,3.0,1.0,1087.0,592.6666666666666,1.054092553389436
640,640,398211,1087.0,590.0,850.0,590.0,3.0,1.0,1086.6666666666667,591.6666666666666,2.8480012484391413
641,641,398212,1084.0,585.0,840.0,585.0,3.0,1.0,1085.6666666666667,589.0,2.748737083745089
642,642,398213,1084.0,584.0,841.0,584.0,3.0,1.0,1085.0,586.3333333333334,2.23606797749979
643,643,398214,1084.0,584.0,870.0,584.0,3.0,1.0,1084.0,584.3333333333334,1.201850425154705
644,644,398215,1086.0,588.0,824.0,588.0,3.0,1.0,1084.6666666666667,585.3333333333334,2.5385910352879
645,645,398216,1087.0,591.0,822.0,591.0,3.0,1.0,1085.6666666666667,587.6666666666666,2.5385910352880043
646,646,398217,1087.0,591.0,740.0,591.0,3.0,1.0,1086.6666666666667,590.0,1.699673171197543
647,647,398218,1087.0,593.0,696.0,593.0,3.0,1.0,1087.0,591.6666666666666,0.6666666666667425
648,648,398219,1087.0,593.0,693.0,593.0,3.0,1.0,1087.0,592.3333333333334,1.0
649,649,398220,1087.0,594.0,681.0,594.0,3.0,1.0,1087.0,593.3333333333334,0.3333333333332575
650,650,398221,1087.0,594.0,664.0,594.0,3.0,1.0,1087.0,593.6666666666666,0.4714045207910048
651,651,398222,1086.0,594.0,672.0,594.0,3.0,1.0,1086.6666666666667,594.0,0.4714045207911657
652,652,398223,1086.0,593.0,659.0,593.0,3.0,1.0,1086.3333333333333,593.6666666666666,0.4714045207909245
653,653,398224,1086.0,593.0,661.0,593.0,3.0,1.0,1086.0,593.3333333333334,0.6666666666667425
654,654,398225,1086.0,592.0,698.0,592.0,3.0,1.0,1086.0,592.6666666666666,0.4714045207909245
655,655,398226,1087.0,592.0,702.0,592.0,3.0,1.0,1086.3333333333333,592.3333333333334,1.0540925533895078
656,656,398227,1087.0,590.0,736.0,590.0,3.0,1.0,1086.6666666666667,591.3333333333334,1.054092553389436
657,657,398228,1087.0,589.0,857.0,589.0,3.0,1.0,1087.0,590.3333333333334,3.282952600598717
658,658,398229,1078.0,588.0,1231.0,588.0,3.0,1.0,1084.0,589.0,3.681787005729166
659,659,398230,1076.0,589.0,1127.0,589.0,3.0,1.0,1080.3333333333333,588.6666666666666,3.3499585403735472
660,660,398231,1077.0,588.0,1006.0,588.0,3.0,1.0,1077.0,588.3333333333334,0.7453559924999638
661,661,398232,1076.0,589.0,1038.0,589.0,3.0,1.0,1076.3333333333333,588.6666666666666,0.3333333333334849
662,662,398233,1077.0,589.0,1022.0,589.0,3.0,1.0,1076.6666666666667,588.6666666666666,1.0540925533895078
663,663,398234,1076.0,591.0,983.0,591.0,3.0,1.0,1076.3333333333333,589.6666666666666,2.357022603955265
664,664,398235,1081.0,594.0,719.0,594.0,3.0,1.0,1078.0,591.3333333333334,2.8674417556808582
665,665,398236,1082.0,596.0,703.0,596.0,3.0,1.0,1079.6666666666667,593.6666666666666,2.134374745810855
666,666,398237,1081.0,595.0,734.0,595.0,3.0,1.0,1081.3333333333333,595.0,0.4714045207910048
667,667,398238,1080.0,595.0,687.0,595.0,3.0,1.0,1081.0,595.3333333333334,1.0540925533894718
668,668,398239,1079.0,595.0,755.0,595.0,3.0,1.0,1080.0,595.0,0.7453559925000147
669,669,398240,1079.0,596.0,724.0,596.0,3.0,1.0,1079.3333333333333,595.3333333333334,0.4714045207909245
670,670,398241,1079.0,596.0,744.0,596.0,3.0,1.0,1079.0,595.6666666666666,0.3333333333333712
671,671,398242,1079.0,596.0,716.0,596.0,3.0,1.0,1079.0,596.0,0.0
672,672,398243,1079.0,596.0,658.0,596.0,3.0,1.0,1079.0,596.0,0.4714045207910048
673,673,398244,1080.0,595.0,680.0,595.0,3.0,1.0,1079.3333333333333,595.6666666666666,2.23606797749979
674,674,398245,1076.0,590.0,1003.0,590.0,3.0,1.0,1078.3333333333333,593.6666666666666,2.108185106778872
675,675,398246,1077.0,590.0,999.0,590.0,3.0,1.0,1077.6666666666667,591.6666666666666,1.7950549357114942
676,676,398247,1078.0,590.0,1101.0,590.0,3.0,1.0,1077.0,590.0,1.0
677,677,398248,1079.0,590.0,1104.0,590.0,3.0,1.0,1078.0,590.0,1.201850425154705
678,678,398249,1079.0,593.0,803.0,593.0,3.0,1.0,1078.6666666666667,591.0,1.4907119849998258
679,679,398250,1080.0,594.0,734.0,594.0,3.0,1.0,1079.3333333333333,592.3333333333334,1.943650631615068
680,680,398251,1082.0,595.0,655.0,595.0,3.0,1.0,1080.3333333333333,594.0,1.4142135623730951
681,681,398252,1082.0,596.0,620.0,596.0,3.0,1.0,1081.3333333333333,595.0,0.7453559924999638
682,682,398253,1081.0,596.0,666.0,596.0,3.0,1.0,1081.6666666666667,595.6666666666666,0.9428090415821706
683,683,398254,1080.0,597.0,683.0,597.0,3.0,1.0,1081.0,596.3333333333334,0.7453559924998622
684,684,398255,1081.0,598.0,635.0,598.0,3.0,1.0,1080.6666666666667,597.0,0.7453559924999638
685,685,398256,1080.0,598.0,678.0,598.0,3.0,1.0,1080.3333333333333,597.6666666666666,0.3333333333333712
686,686,398257,1080.0,598.0,681.0,598.0,3.0,1.0,1080.3333333333333,598.0,0.0
687,687,398258,1081.0,598.0,703.0,598.0,3.0,1.0,1080.3333333333333,598.0,0.4714045207911657
688,688,398259,1081.0,597.0,650.0,597.0,3.0,1.0,1080.6666666666667,597.6666666666666,0.3333333333332575
689,689,398260,1080.0,597.0,679.0,597.0,3.0,1.0,1080.6666666666667,597.3333333333334,0.6666666666667425
690,690,398261,1081.0,596.0,639.0,596.0,3.0,1.0,1080.6666666666667,596.6666666666666,0.6666666666666288
691,691,398262,1081.0,595.0,655.0,595.0,3.0,1.0,1080.6666666666667,596.0,1.201850425154579
692,692,398263,1082.0,594.0,668.0,594.0,3.0,1.0,1081.3333333333333,595.0,1.374368541872572
693,693,398264,1080.0,592.0,887.0,592.0,3.0,1.0,1081.0,593.6666666666666,1.666666666666606
694,694,398265,1078.0,591.0,1318.0,591.0,3.0,1.0,1080.0,592.3333333333334,2.8284271247461903
695,695,398266,1088.0,588.0,672.0,588.0,3.0,1.0,1082.0,590.3333333333334,0.6666666666666288
696,696,398267,1080.0,594.0,769.0,594.0,3.0,1.0,1082.0,591.0,1.943650631615068
697,697,398268,1081.0,596.0,722.0,596.0,3.0,1.0,1083.0,592.6666666666666,3.4801021696368863
698,698,398269,1085.0,598.0,542.0,598.0,3.0,1.0,1082.0,596.0,2.23606797749979
699,699,398270,1083.0,600.0,559.0,600.0,3.0,1.0,1083.0,598.0,0.9428090415820902
700,700,398271,1083.0,598.0,648.0,598.0,3.0,1.0,1083.6666666666667,598.6666666666666,2.0275875100993943
701,701,398272,1086.0,604.0,1122.0,604.0,3.0,1.0,1084.0,600.6666666666666,1.666666666666697
702,702,398273,1086.0,604.0,990.0,604.0,3.0,1.0,1085.0,602.0,2.5385910352880043
703,703,398274,1086.0,605.0,864.0,605.0,3.0,1.0,1086.0,604.3333333333334,0.0
704,704,398275,1086.0,604.0,864.0,604.0,3.0,1.0,1086.0,604.3333333333334,1.4907119849999275
705,705,398276,1084.0,600.0,500.0,600.0,3.0,1.0,1085.3333333333333,603.0,0.3333333333333712
706,706,398277,1086.0,604.0,957.0,604.0,3.0,1.0,1085.3333333333333,602.6666666666666,1.4907119849997243
707,707,398278,1084.0,600.0,609.0,600.0,3.0,1.0,1084.6666666666667,601.3333333333334,0.9428090415820096
708,708,398279,1086.0,598.0,609.0,598.0,3.0,1.0,1085.3333333333333,600.6666666666666,2.027587510099432
709,709,398280,1087.0,598.0,660.0,598.0,3.0,1.0,1085.6666666666667,598.6666666666666,1.490711984999775
710,710,398281,1088.0,598.0,704.0,598.0,3.0,1.0,1087.0,598.0,0.9428090415820902
711,711,398282,1088.0,596.0,736.0,596.0,3.0,1.0,1087.6666666666667,597.3333333333334,1.054092553389436
712,712,398283,1088.0,595.0,736.0,595.0,3.0,1.0,1088.0,596.3333333333334,1.3333333333333712
713,713,398284,1088.0,594.0,713.0,594.0,3.0,1.0,1088.0,595.0,0.3333333333332575
714,714,398285,1089.0,596.0,704.0,596.0,3.0,1.0,1088.3333333333333,595.0,2.687419249432704
715,715,398286,1080.0,596.0,765.0,596.0,3.0,1.0,1085.6666666666667,595.3333333333334,2.108185106778944
716,716,398287,1086.0,600.0,570.0,600.0,3.0,1.0,1085.0,597.3333333333334,2.1343747458108724
717,717,398288,1085.0,601.0,530.0,601.0,3.0,1.0,1083.6666666666667,599.0,2.8674417556808183
718,718,398289,1085.0,603.0,511.0,603.0,3.0,1.0,1085.3333333333333,601.3333333333334,1.3743685418724616
719,719,398290,1085.0,604.0,930.0,604.0,3.0,1.0,1085.0,602.6666666666666,1.6996731711976545
720,720,398291,1084.0,606.0,729.0,606.0,3.0,1.0,1084.6666666666667,604.3333333333334,1.0540925533895078
721,721,398292,1084.0,606.0,783.0,606.0,3.0,1.0,1084.3333333333333,605.3333333333334,0.7453559924999638
722,722,398293,1086.0,606.0,992.0,606.0,3.0,1.0,1084.6666666666667,606.0,0.6666666666665151
723,723,398294,1086.0,606.0,841.0,606.0,3.0,1.0,1085.3333333333333,606.0,0.7453559925000147
724,724,398295,1086.0,605.0,784.0,605.0,3.0,1.0,1086.0,605.6666666666666,1.374368541872572
725,725,398296,1085.0,610.0,350.0,610.0,3.0,1.0,1085.6666666666667,607.0,0.4714045207911657
726,726,398297,1085.0,607.0,347.0,607.0,3.0,1.0,1085.3333333333333,607.3333333333334,0.3333333333332575
727,727,398298,1085.0,605.0,395.0,605.0,3.0,1.0,1085.0,607.3333333333334,2.0
728,728,398299,1085.0,604.0,396.0,604.0,3.0,1.0,1085.0,605.3333333333334,2.4267032964268966
729,729,398300,1087.0,600.0,840.0,600.0,3.0,1.0,1085.6666666666667,603.0,1.7950549357114098
730,730,398301,1087.0,600.0,884.0,600.0,3.0,1.0,1086.3333333333333,601.3333333333334,1.374368541872627
731,731,398302,1086.0,600.0,850.0,600.0,3.0,1.0,1086.6666666666667,600.0,0.6666666666667425
732,732,398303,1085.0,600.0,704.0,600.0,3.0,1.0,1086.0,600.0,1.666666666666606
733,733,398304,1083.0,603.0,437.0,603.0,3.0,1.0,1084.6666666666667,601.0,2.108185106778944
734,734,398305,1084.0,606.0,381.0,606.0,3.0,1.0,1084.0,603.0,2.687419249432803
735,735,398306,1084.0,608.0,371.0,608.0,3.0,1.0,1083.6666666666667,605.6666666666666,2.0275875100993943
736,736,398307,1084.0,609.0,372.0,609.0,3.0,1.0,1084.0,607.6666666666666,1.374368541872572
737,737,398308,1083.0,610.0,384.0,610.0,3.0,1.0,1083.6666666666667,609.0,1.0540925533895078
738,738,398309,1083.0,611.0,380.0,611.0,3.0,1.0,1083.3333333333333,610.0,0.6666666666666288
739,739,398310,1084.0,611.0,379.0,611.0,3.0,1.0,1083.3333333333333,610.6666666666666,1.054092553389436
740,740,398311,1086.0,609.0,369.0,609.0,3.0,1.0,1084.3333333333333,610.3333333333334,1.4142135623730951
741,741,398312,1086.0,608.0,374.0,608.0,3.0,1.0,1085.3333333333333,609.3333333333334,1.7950549357116
742,742,398313,1086.0,606.0,415.0,606.0,3.0,1.0,1086.0,607.6666666666666,1.3743685418724616
743,743,398314,1087.0,605.0,388.0,605.0,3.0,1.0,1086.3333333333333,606.3333333333334,0.7453559925000655
744,744,398315,1087.0,606.0,346.0,606.0,3.0,1.0,1086.6666666666667,605.6666666666666,0.3333333333332575
745,745,398316,1087.0,606.0,314.0,606.0,3.0,1.0,1087.0,605.6666666666666,0.4714045207910048
746,746,398317,1086.0,606.0,340.0,606.0,3.0,1.0,1086.6666666666667,606.0,0.3333333333334849
747,747,398318,1086.0,606.0,332.0,606.0,3.0,1.0,1086.3333333333333,606.0,0.4714045207910048
748,748,398319,1086.0,607.0,319.0,607.0,3.0,1.0,1086.0,606.3333333333334,0.4714045207909245
749,749,398320,1085.0,607.0,340.0,607.0,3.0,1.0,1085.6666666666667,606.6666666666666,0.4714045207911657
750,750,398321,1085.0,607.0,340.0,607.0,3.0,1.0,1085.3333333333333,607.0,0.3333333333333712
751,751,398322,1086.0,608.0,344.0,608.0,3.0,1.0,1085.3333333333333,607.3333333333334,0.3333333333334849
752,752,398323,1086.0,607.0,322.0,607.0,3.0,1.0,1085.6666666666667,607.3333333333334,0.4714045207909245
753,753,398324,1086.0,608.0,341.0,608.0,3.0,1.0,1086.0,607.6666666666666,0.6666666666667425
754,754,398325,1088.0,608.0,369.0,608.0,3.0,1.0,1086.6666666666667,607.6666666666666,0.4714045207910048
755,755,398326,1087.0,608.0,337.0,608.0,3.0,1.0,1087.0,608.0,0.4714045207910048
756,756,398327,1087.0,609.0,365.0,609.0,3.0,1.0,1087.3333333333333,608.3333333333334,0.4714045207909245
757,757,398328,1087.0,609.0,362.0,609.0,3.0,1.0,1087.0,608.6666666666666,0.3333333333333712
758,758,398329,1087.0,609.0,365.0,609.0,3.0,1.0,1087.0,609.0,0.0
759,759,398330,1087.0,609.0,350.0,609.0,3.0,1.0,1087.0,609.0,0.3333333333333712
760,760,398331,1087.0,608.0,362.0,608.0,3.0,1.0,1087.0,608.6666666666666,0.3333333333332575
761,761,398332,1087.0,608.0,347.0,608.0,3.0,1.0,1087.0,608.3333333333334,0.4714045207910048
762,762,398333,1086.0,608.0,358.0,608.0,3.0,1.0,1086.6666666666667,608.0,0.3333333333334849
763,763,398334,1086.0,608.0,332.0,608.0,3.0,1.0,1086.3333333333333,608.0,0.0
764,764,398335,1087.0,608.0,349.0,608.0,3.0,1.0,1086.3333333333333,608.0,0.4714045207911657
765,765,398336,1087.0,607.0,345.0,607.0,3.0,1.0,1086.6666666666667,607.6666666666666,0.6666666666665151
766,766,398337,1088.0,608.0,388.0,608.0,3.0,1.0,1087.3333333333333,607.6666666666666,0.3333333333334849
767,767,398338,1088.0,608.0,406.0,608.0,3.0,1.0,1087.6666666666667,607.6666666666666,1.201850425154705
768,768,398339,1090.0,609.0,403.0,609.0,3.0,1.0,1088.6666666666667,608.3333333333334,1.6996731711974538
769,769,398340,1093.0,607.0,492.0,607.0,3.0,1.0,1090.3333333333333,608.0,1.6996731711976767
770,770,398341,1093.0,609.0,398.0,609.0,3.0,1.0,1092.0,608.3333333333334,1.3743685418724891
771,771,398342,1094.0,608.0,377.0,608.0,3.0,1.0,1093.3333333333333,608.0,0.4714045207911657
772,772,398343,1094.0,608.0,382.0,608.0,3.0,1.0,1093.6666666666667,608.3333333333334,0.3333333333333712
773,773,398344,1093.0,608.0,339.0,608.0,3.0,1.0,1093.6666666666667,608.0,0.4714045207911657
774,774,398345,1093.0,607.0,347.0,607.0,3.0,1.0,1093.3333333333333,607.6666666666666,0.3333333333332575
775,775,398346,1094.0,607.0,417.0,607.0,3.0,1.0,1093.3333333333333,607.3333333333334,0.7453559925000655
776,776,398347,1094.0,606.0,413.0,606.0,3.0,1.0,1093.6666666666667,606.6666666666666,0.3333333333332575
777,777,398348,1094.0,607.0,419.0,607.0,3.0,1.0,1094.0,606.6666666666666,0.3333333333332575
778,778,398349,1093.0,607.0,433.0,607.0,3.0,1.0,1093.6666666666667,606.6666666666666,0.7453559925000655
779,779,398350,1093.0,608.0,406.0,608.0,3.0,1.0,1093.3333333333333,607.3333333333334,0.7453559924997604
780,780,398351,1092.0,608.0,396.0,608.0,3.0,1.0,1092.6666666666667,607.6666666666666,0.4714045207911657
781,781,398352,1092.0,608.0,407.0,608.0,3.0,1.0,1092.3333333333333,608.0,0.0
782,782,398353,1093.0,608.0,389.0,608.0,3.0,1.0,1092.3333333333333,608.0,0.6666666666667425
783,783,398354,1094.0,608.0,398.0,608.0,3.0,1.0,1093.0,608.0,0.4714045207910048
784,784,398355,1093.0,609.0,379.0,609.0,3.0,1.0,1093.3333333333333,608.3333333333334,0.7453559924999638
785,785,398356,1094.0,610.0,384.0,610.0,3.0,1.0,1093.6666666666667,609.0,0.4714045207911657
786,786,398357,1093.0,609.0,415.0,609.0,3.0,1.0,1093.3333333333333,609.3333333333334,0.3333333333334849
787,787,398358,1094.0,609.0,402.0,609.0,3.0,1.0,1093.6666666666667,609.3333333333334,0.6666666666667425
788,788,398359,1094.0,608.0,399.0,608.0,3.0,1.0,1093.6666666666667,608.6666666666666,0.7453559924998622
789,789,398360,1094.0,607.0,431.0,607.0,3.0,1.0,1094.0,608.0,0.7453559924998622
790,790,398361,1093.0,607.0,424.0,607.0,3.0,1.0,1093.6666666666667,607.3333333333334,0.0
791,791,398362,1094.0,608.0,391.0,608.0,3.0,1.0,1093.6666666666667,607.3333333333334,0.3333333333333712
792,792,398363,1094.0,606.0,423.0,606.0,3.0,1.0,1093.6666666666667,607.0,0.9428090415819294
793,793,398364,1095.0,605.0,457.0,605.0,3.0,1.0,1094.3333333333333,606.3333333333334,0.4714045207911657
794,794,398365,1095.0,607.0,499.0,607.0,3.0,1.0,1094.6666666666667,606.0,0.4714045207910048
795,795,398366,1095.0,607.0,529.0,607.0,3.0,1.0,1095.0,606.3333333333334,0.4714045207909245
796,796,398367,1094.0,606.0,501.0,606.0,3.0,1.0,1094.6666666666667,606.6666666666666,0.6666666666666288
797,797,398368,1095.0,605.0,529.0,605.0,3.0,1.0,1094.6666666666667,606.0,0.3333333333333712
798,798,398369,1095.0,606.0,517.0,606.0,3.0,1.0,1094.6666666666667,605.6666666666666,0.7453559924997604
799,799,398370,1096.0,605.0,519.0,605.0,3.0,1.0,1095.3333333333333,605.3333333333334,0.3333333333332575
800,800,398371,1095.0,606.0,496.0,606.0,3.0,1.0,1095.3333333333333,605.6666666666666,0.3333333333332575
801,801,398372,1095.0,605.0,506.0,605.0,3.0,1.0,1095.3333333333333,605.3333333333334,0.3333333333332575
802,802,398373,1095.0,605.0,494.0,605.0,3.0,1.0,1095.0,605.3333333333334,1.374368541872572
803,803,398374,1096.0,602.0,652.0,602.0,3.0,1.0,1095.3333333333333,604.0,2.0
804,804,398375,1101.0,605.0,669.0,605.0,3.0,1.0,1097.3333333333333,604.0,2.0
805,805,398376,1101.0,605.0,657.0,605.0,3.0,1.0,1099.3333333333333,604.0,1.9436506316151647
