scene,instance_id,fragment_id,class,traj_event_count,traj_start_ts,orig_event_count,nr_event_count,sampled_event_count
mb-bum2-2,40,1,insect,20819,43166670,7706,7664,4096
mb-bum2-2,40,2,insect,20819,43166670,5748,5714,4096
mb-bum2-2,41,5,insect,13236,46216856,3459,3452,4096
mb-bum2-2,41,6,insect,13236,46216856,3208,3201,4096
mb-bum2-2,43,3,insect,20673,53957231,2767,2755,4096
mb-bum2-2,43,4,insect,20673,53957231,8098,8063,4096
mb-bum2-2,46,2,insect,22219,40083370,3745,3736,4096
mb-bum2-2,46,3,insect,22219,40083370,5595,5584,4096
mb-bum2-2,46,4,insect,22219,40083370,4679,4674,4096
mb-bum2-2,46,5,insect,22219,40083370,3099,3096,4096
mb-bum2-2,47,3,bee,9113,40750092,2075,2073,4096
mb-bum2-2,48,0,bee,20247,36350061,2606,2603,4096
mb-bum2-2,48,3,bee,20247,36350061,6854,6837,4096
mb-bum2-2,48,4,bee,20247,36350061,4317,4299,4096
mb-bum2-2,4,2,bee,53602,5333799,3025,3024,4096
mb-bum2-2,4,3,bee,53602,5333799,2206,2195,4096
mb-bum2-2,4,7,bee,53602,5333799,3009,3006,4096
mb-bum2-2,4,8,bee,53602,5333799,4143,4132,4096
mb-bum2-2,4,9,bee,53602,5333799,3467,3463,4096
mb-bum2-2,4,14,bee,53602,5333799,3586,3580,4096
mb-bum2-2,4,18,bee,53602,5333799,2226,2225,4096
mb-bum2-2,4,22,bee,53602,5333799,4077,4067,4096
mb-bum2-2,4,23,bee,53602,5333799,2374,2371,4096
mb-bum2-2,5,0,bee,18829,6933343,2272,2263,4096
mb-bum2-2,5,1,bee,18829,6933343,2165,2159,4096
mb-bum2-2,5,4,bee,18829,6933343,2754,2744,4096
mb-bum2-2,5,5,bee,18829,6933343,2514,2506,4096
mb-bum2-2,6,9,bee,29454,6000001,2771,2767,4096
mb-bum2-2,6,10,bee,29454,6000001,2524,2518,4096
mb-bum2-2,8,1,bumblebee,30424,10083574,2247,2233,4096
mb-bum2-2,8,2,bumblebee,30424,10083574,5715,5707,4096
mb-bum2-2,8,3,bumblebee,30424,10083574,7281,7265,4096
mb-bum2-2,8,4,bumblebee,30424,10083574,3810,3800,4096
mb-bum2-2,8,5,bumblebee,30424,10083574,4291,4278,4096
mb-bum2-2,8,6,bumblebee,30424,10083574,3233,3224,4096
mb-bum2-2,9,9,bee,10454,10384096,2823,2815,4096
mb-dra1-1,0,2,dragonfly,59532,1850138,5973,5961,4096
mb-dra1-1,0,3,dragonfly,59532,1850138,6373,6363,4096
mb-dra1-1,0,4,dragonfly,59532,1850138,8866,8855,4096
mb-dra1-1,0,5,dragonfly,59532,1850138,5453,5449,4096
mb-dra1-1,0,6,dragonfly,59532,1850138,6592,6575,4096
mb-dra1-1,0,7,dragonfly,59532,1850138,7665,7646,4096
mb-dra1-1,0,8,dragonfly,59532,1850138,5883,5868,4096
mb-dra1-1,0,9,dragonfly,59532,1850138,6244,6224,4096
mb-dra1-1,10,0,dragonfly,186904,30916677,27672,27588,4096
mb-dra1-1,10,1,dragonfly,186904,30916677,25527,25447,4096
mb-dra1-1,10,2,dragonfly,186904,30916677,23077,23018,4096
mb-dra1-1,10,3,dragonfly,186904,30916677,29290,29224,4096
mb-dra1-1,10,4,dragonfly,186904,30916677,22549,22484,4096
mb-dra1-1,10,5,dragonfly,186904,30916677,23194,22989,4096
mb-dra1-1,10,6,dragonfly,186904,30916677,15170,15056,4096
mb-dra1-1,10,7,dragonfly,186904,30916677,16724,16622,4096
mb-dra1-1,11,0,dragonfly,22726,32668021,3196,3192,4096
mb-dra1-1,11,1,dragonfly,22726,32668021,3331,3327,4096
mb-dra1-1,11,2,dragonfly,22726,32668021,2192,2184,4096
mb-dra1-1,11,5,dragonfly,22726,32668021,3020,3014,4096
mb-dra1-1,11,6,dragonfly,22726,32668021,3783,3779,4096
mb-dra1-1,11,7,dragonfly,22726,32668021,3008,2999,4096
mb-dra1-1,12,0,dragonfly,20941,33440450,3197,3191,4096
mb-dra1-1,12,1,dragonfly,20941,33440450,2097,2088,4096
mb-dra1-1,12,3,dragonfly,20941,33440450,2506,2501,4096
mb-dra1-1,12,4,dragonfly,20941,33440450,2646,2636,4096
mb-dra1-1,12,5,dragonfly,20941,33440450,2305,2302,4096
mb-dra1-1,12,6,dragonfly,20941,33440450,2877,2871,4096
mb-dra1-1,12,7,dragonfly,20941,33440450,2263,2255,4096
mb-dra1-1,12,8,dragonfly,20941,33440450,2460,2455,4096
mb-dra1-1,13,0,dragonfly,19674,33683341,2806,2806,4096
mb-dra1-1,13,1,dragonfly,19674,33683341,3029,3023,4096
mb-dra1-1,13,2,dragonfly,19674,33683341,3291,3282,4096
mb-dra1-1,13,3,dragonfly,19674,33683341,3555,3544,4096
mb-dra1-1,13,4,dragonfly,19674,33683341,4477,4448,4096
mb-dra1-1,14,0,dragonfly,27076,34360040,5551,5533,4096
mb-dra1-1,14,1,dragonfly,27076,34360040,5788,5772,4096
mb-dra1-1,14,2,dragonfly,27076,34360040,5116,5108,4096
mb-dra1-1,14,3,dragonfly,27076,34360040,6640,6606,4096
mb-dra1-1,15,0,dragonfly,57797,37367821,2159,2156,4096
mb-dra1-1,15,1,dragonfly,57797,37367821,4802,4796,4096
mb-dra1-1,15,2,dragonfly,57797,37367821,3825,3815,4096
mb-dra1-1,15,3,dragonfly,57797,37367821,3263,3257,4096
mb-dra1-1,15,4,dragonfly,57797,37367821,5699,5682,4096
mb-dra1-1,15,5,dragonfly,57797,37367821,5633,5596,4096
mb-dra1-1,15,6,dragonfly,57797,37367821,2081,2076,4096
mb-dra1-1,15,7,dragonfly,57797,37367821,3371,3353,4096
mb-dra1-1,15,9,dragonfly,57797,37367821,4372,4368,4096
mb-dra1-1,15,10,dragonfly,57797,37367821,9162,9148,4096
mb-dra1-1,15,11,dragonfly,57797,37367821,7618,7615,4096
mb-dra1-1,15,12,dragonfly,57797,37367821,4601,4587,4096
mb-dra1-1,16,0,dragonfly,34121,38400009,9642,9622,4096
mb-dra1-1,16,1,dragonfly,34121,38400009,11229,11191,4096
mb-dra1-1,16,2,dragonfly,34121,38400009,6775,6740,4096
mb-dra1-1,16,3,dragonfly,34121,38400009,3245,3227,4096
mb-dra1-1,17,1,dragonfly,8221,40183349,6033,6016,4096
mb-dra1-1,18,0,dragonfly,56133,41850058,8714,8636,4096
mb-dra1-1,18,1,dragonfly,56133,41850058,17153,17078,4096
mb-dra1-1,18,2,dragonfly,56133,41850058,6870,6846,4096
mb-dra1-1,18,3,dragonfly,56133,41850058,4757,4745,4096
mb-dra1-1,18,4,dragonfly,56133,41850058,6863,6824,4096
mb-dra1-1,18,5,dragonfly,56133,41850058,6471,6428,4096
mb-dra1-1,18,6,dragonfly,56133,41850058,5193,5180,4096
mb-dra1-1,19,0,dragonfly,20021,41816675,8567,8499,4096
mb-dra1-1,19,1,dragonfly,20021,41816675,7101,7085,4096
mb-dra1-1,19,2,dragonfly,20021,41816675,2489,2488,4096
mb-dra1-1,1,5,dragonfly,21650,2116696,2937,2934,4096
mb-dra1-1,1,7,dragonfly,21650,2116696,2987,2980,4096
mb-dra1-1,1,8,dragonfly,21650,2116696,3287,3282,4096
mb-dra1-1,1,9,dragonfly,21650,2116696,4355,4342,4096
mb-dra1-1,20,0,dragonfly,18606,42916682,2928,2922,4096
mb-dra1-1,20,1,dragonfly,18606,42916682,2709,2700,4096
mb-dra1-1,20,5,dragonfly,18606,42916682,4410,4394,4096
mb-dra1-1,20,6,dragonfly,18606,42916682,3557,3557,4096
mb-dra1-1,21,0,dragonfly,16491,42966699,3536,3528,4096
mb-dra1-1,21,1,dragonfly,16491,42966699,3769,3763,4096
mb-dra1-1,21,6,dragonfly,16491,42966699,3446,3439,4096
mb-dra1-1,2,0,dragonfly,33828,2917088,3435,3423,4096
mb-dra1-1,2,1,dragonfly,33828,2917088,5085,5066,4096
mb-dra1-1,2,2,dragonfly,33828,2917088,8540,8524,4096
mb-dra1-1,2,3,dragonfly,33828,2917088,9036,9015,4096
mb-dra1-1,2,4,dragonfly,33828,2917088,6354,6349,4096
mb-dra1-1,3,0,dragonfly,33997,4903877,5688,5668,4096
mb-dra1-1,3,1,dragonfly,33997,4903877,6510,6489,4096
mb-dra1-1,3,2,dragonfly,33997,4903877,4020,4002,4096
mb-dra1-1,3,3,dragonfly,33997,4903877,5244,5232,4096
mb-dra1-1,3,4,dragonfly,33997,4903877,6205,6195,4096
mb-dra1-1,3,5,dragonfly,33997,4903877,3478,3474,4096
mb-dra1-1,3,6,dragonfly,33997,4903877,2762,2747,4096
mb-dra1-1,47,0,dragonfly,70612,45716670,7269,7218,4096
mb-dra1-1,47,1,dragonfly,70612,45716670,8433,8407,4096
mb-dra1-1,47,2,dragonfly,70612,45716670,7779,7720,4096
mb-dra1-1,47,3,dragonfly,70612,45716670,5827,5808,4096
mb-dra1-1,47,4,dragonfly,70612,45716670,2543,2534,4096
mb-dra1-1,47,5,dragonfly,70612,45716670,4319,4299,4096
mb-dra1-1,47,6,dragonfly,70612,45716670,6398,6372,4096
mb-dra1-1,47,7,dragonfly,70612,45716670,6015,6000,4096
mb-dra1-1,47,8,dragonfly,70612,45716670,3895,3890,4096
mb-dra1-1,47,9,dragonfly,70612,45716670,3083,3071,4096
mb-dra1-1,47,10,dragonfly,70612,45716670,3413,3410,4096
mb-dra1-1,47,11,dragonfly,70612,45716670,2821,2818,4096
mb-dra1-1,47,12,dragonfly,70612,45716670,2789,2778,4096
mb-dra1-1,47,13,dragonfly,70612,45716670,2213,2195,4096
mb-dra1-1,47,14,dragonfly,70612,45716670,2497,2492,4096
mb-dra1-1,48,0,dragonfly,11591,45733340,2900,2900,4096
mb-dra1-1,48,3,dragonfly,11591,45733340,2691,2680,4096
mb-dra1-1,48,4,dragonfly,11591,45733340,2534,2526,4096
mb-dra1-1,49,0,dragonfly,15190,47253892,13983,13938,4096
mb-dra1-1,4,0,dragonfly,23873,5083399,4441,4438,4096
mb-dra1-1,4,1,dragonfly,23873,5083399,3836,3828,4096
mb-dra1-1,4,2,dragonfly,23873,5083399,3528,3527,4096
mb-dra1-1,4,3,dragonfly,23873,5083399,3916,3915,4096
mb-dra1-1,4,4,dragonfly,23873,5083399,2927,2926,4096
mb-dra1-1,4,5,dragonfly,23873,5083399,3151,3141,4096
mb-dra1-1,50,0,dragonfly,5400,48772297,5316,5294,4096
mb-dra1-1,51,0,dragonfly,14404,50933348,10138,10100,4096
mb-dra1-1,52,4,dragonfly,8804,54733671,2092,2089,4096
mb-dra1-1,52,5,dragonfly,8804,54733671,2700,2687,4096
mb-dra1-1,53,2,dragonfly,57878,79166704,2343,2343,4096
mb-dra1-1,53,24,dragonfly,57878,79166704,3500,3493,4096
mb-dra1-1,53,25,dragonfly,57878,79166704,6668,6660,4096
mb-dra1-1,53,26,dragonfly,57878,79166704,8721,8653,4096
mb-dra1-1,53,27,dragonfly,57878,79166704,10374,10347,4096
mb-dra1-1,54,0,dragonfly,23275,80716695,3397,3385,4096
mb-dra1-1,54,1,dragonfly,23275,80716695,2171,2167,4096
mb-dra1-1,54,11,dragonfly,23275,80716695,2976,2970,4096
mb-dra1-1,54,12,dragonfly,23275,80716695,4064,4054,4096
mb-dra1-1,55,0,dragonfly,64905,83850005,10517,10448,4096
mb-dra1-1,55,1,dragonfly,64905,83850005,9495,9451,4096
mb-dra1-1,55,2,dragonfly,64905,83850005,9171,9065,4096
mb-dra1-1,55,3,dragonfly,64905,83850005,5896,5858,4096
mb-dra1-1,55,4,dragonfly,64905,83850005,5421,5380,4096
mb-dra1-1,55,5,dragonfly,64905,83850005,7512,7468,4096
mb-dra1-1,55,6,dragonfly,64905,83850005,5734,5728,4096
mb-dra1-1,55,7,dragonfly,64905,83850005,8129,8075,4096
mb-dra1-1,56,0,dragonfly,55508,83983358,7964,7936,4096
mb-dra1-1,56,1,dragonfly,55508,83983358,8857,8814,4096
mb-dra1-1,56,2,dragonfly,55508,83983358,8377,8339,4096
mb-dra1-1,56,3,dragonfly,55508,83983358,7660,7633,4096
mb-dra1-1,56,4,dragonfly,55508,83983358,7143,7106,4096
mb-dra1-1,56,5,dragonfly,55508,83983358,8375,8293,4096
mb-dra1-1,56,6,dragonfly,55508,83983358,5316,5303,4096
mb-dra1-1,57,0,dragonfly,10183,89418757,2742,2724,4096
mb-dra1-1,57,1,dragonfly,10183,89418757,3272,3268,4096
mb-dra1-1,57,2,dragonfly,10183,89418757,2541,2531,4096
mb-dra1-1,59,0,dragonfly,46351,93300006,14506,14440,4096
mb-dra1-1,59,1,dragonfly,46351,93300006,8530,8476,4096
mb-dra1-1,59,2,dragonfly,46351,93300006,7143,7123,4096
mb-dra1-1,59,3,dragonfly,46351,93300006,13745,13715,4096
mb-dra1-1,5,0,dragonfly,18386,5783378,5303,5295,4096
mb-dra1-1,5,1,dragonfly,18386,5783378,3676,3667,4096
mb-dra1-1,5,5,dragonfly,18386,5783378,2210,2207,4096
mb-dra1-1,5,6,dragonfly,18386,5783378,2390,2388,4096
mb-dra1-1,60,0,dragonfly,43881,93283343,6184,6153,4096
mb-dra1-1,60,1,dragonfly,43881,93283343,10020,9980,4096
mb-dra1-1,60,2,dragonfly,43881,93283343,9845,9764,4096
mb-dra1-1,60,3,dragonfly,43881,93283343,2419,2404,4096
mb-dra1-1,60,4,dragonfly,43881,93283343,5037,5020,4096
mb-dra1-1,60,5,dragonfly,43881,93283343,4696,4680,4096
mb-dra1-1,61,0,dragonfly,38295,94616821,12208,12175,4096
mb-dra1-1,61,1,dragonfly,38295,94616821,10778,10730,4096
mb-dra1-1,61,2,dragonfly,38295,94616821,6616,6571,4096
mb-dra1-1,61,3,dragonfly,38295,94616821,3484,3474,4096
mb-dra1-1,61,4,dragonfly,38295,94616821,3335,3310,4096
mb-dra1-1,62,0,dragonfly,79719,94902786,39216,39087,4096
mb-dra1-1,62,1,dragonfly,79719,94902786,12059,12011,4096
mb-dra1-1,62,2,dragonfly,79719,94902786,6314,6311,4096
mb-dra1-1,62,3,dragonfly,79719,94902786,2106,2104,4096
mb-dra1-1,62,4,dragonfly,79719,94902786,2903,2903,4096
mb-dra1-1,62,5,dragonfly,79719,94902786,3297,3296,4096
mb-dra1-1,62,7,dragonfly,79719,94902786,2308,2305,4096
mb-dra1-1,62,8,dragonfly,79719,94902786,3924,3908,4096
mb-dra1-1,62,9,dragonfly,79719,94902786,2282,2281,4096
mb-dra1-1,62,10,dragonfly,79719,94902786,3439,3432,4096
mb-dra1-1,63,0,dragonfly,65354,102050051,2486,2476,4096
mb-dra1-1,63,1,dragonfly,65354,102050051,6154,6100,4096
mb-dra1-1,63,2,dragonfly,65354,102050051,4365,4352,4096
mb-dra1-1,63,3,dragonfly,65354,102050051,4021,4017,4096
mb-dra1-1,63,4,dragonfly,65354,102050051,2286,2283,4096
mb-dra1-1,63,6,dragonfly,65354,102050051,2902,2891,4096
mb-dra1-1,63,7,dragonfly,65354,102050051,2974,2959,4096
mb-dra1-1,63,8,dragonfly,65354,102050051,5345,5317,4096
mb-dra1-1,63,9,dragonfly,65354,102050051,5161,5136,4096
mb-dra1-1,63,10,dragonfly,65354,102050051,6135,6122,4096
mb-dra1-1,63,11,dragonfly,65354,102050051,3491,3491,4096
mb-dra1-1,63,12,dragonfly,65354,102050051,4680,4674,4096
mb-dra1-1,63,13,dragonfly,65354,102050051,5692,5686,4096
mb-dra1-1,63,14,dragonfly,65354,102050051,3164,3154,4096
mb-dra1-1,63,15,dragonfly,65354,102050051,2151,2150,4096
mb-dra1-1,63,16,dragonfly,65354,102050051,2584,2563,4096
mb-dra1-1,64,0,dragonfly,31206,110533374,2996,2982,4096
mb-dra1-1,64,1,dragonfly,31206,110533374,3019,3015,4096
mb-dra1-1,64,2,dragonfly,31206,110533374,3666,3649,4096
mb-dra1-1,64,3,dragonfly,31206,110533374,7634,7612,4096
mb-dra1-1,64,4,dragonfly,31206,110533374,4303,4282,4096
mb-dra1-1,64,5,dragonfly,31206,110533374,5722,5701,4096
mb-dra1-1,65,0,dragonfly,28272,112983393,4529,4518,4096
mb-dra1-1,65,1,dragonfly,28272,112983393,3059,3043,4096
mb-dra1-1,65,2,dragonfly,28272,112983393,4616,4608,4096
mb-dra1-1,65,3,dragonfly,28272,112983393,2391,2390,4096
mb-dra1-1,65,4,dragonfly,28272,112983393,2532,2523,4096
mb-dra1-1,65,5,dragonfly,28272,112983393,2432,2428,4096
mb-dra1-1,65,6,dragonfly,28272,112983393,2607,2601,4096
mb-dra1-1,65,7,dragonfly,28272,112983393,4101,4084,4096
mb-dra1-1,67,0,dragonfly,146241,126266678,10277,10219,4096
mb-dra1-1,67,1,dragonfly,146241,126266678,11737,11664,4096
mb-dra1-1,67,2,dragonfly,146241,126266678,18051,18002,4096
mb-dra1-1,67,3,dragonfly,146241,126266678,19788,19741,4096
mb-dra1-1,67,4,dragonfly,146241,126266678,11208,11122,4096
mb-dra1-1,67,5,dragonfly,146241,126266678,11484,11462,4096
mb-dra1-1,67,6,dragonfly,146241,126266678,17115,16949,4096
mb-dra1-1,67,7,dragonfly,146241,126266678,11026,10956,4096
mb-dra1-1,67,8,dragonfly,146241,126266678,12349,12285,4096
mb-dra1-1,67,9,dragonfly,146241,126266678,7225,7183,4096
mb-dra1-1,67,11,dragonfly,146241,126266678,2431,2426,4096
mb-dra1-1,67,14,dragonfly,146241,126266678,2997,2984,4096
mb-dra1-1,67,15,dragonfly,146241,126266678,3612,3602,4096
mb-dra1-1,68,1,dragonfly,32197,135250042,2224,2217,4096
mb-dra1-1,68,2,dragonfly,32197,135250042,2848,2843,4096
mb-dra1-1,68,4,dragonfly,32197,135250042,2331,2331,4096
mb-dra1-1,68,5,dragonfly,32197,135250042,3863,3840,4096
mb-dra1-1,68,6,dragonfly,32197,135250042,2631,2630,4096
mb-dra1-1,68,7,dragonfly,32197,135250042,2664,2662,4096
mb-dra1-1,68,8,dragonfly,32197,135250042,4125,4120,4096
mb-dra1-1,68,9,dragonfly,32197,135250042,3846,3831,4096
mb-dra1-1,68,10,dragonfly,32197,135250042,2169,2164,4096
mb-dra1-1,69,10,dragonfly,38652,138602071,3309,3292,4096
mb-dra1-1,69,12,dragonfly,38652,138602071,2068,2053,4096
mb-dra1-1,69,13,dragonfly,38652,138602071,3284,3269,4096
mb-dra1-1,69,14,dragonfly,38652,138602071,7894,7852,4096
mb-dra1-1,69,15,dragonfly,38652,138602071,5061,5030,4096
mb-dra1-1,70,0,dragonfly,31305,145261226,31093,30850,4096
mb-dra1-1,71,0,dragonfly,35387,151900033,4229,4194,4096
mb-dra1-1,71,1,dragonfly,35387,151900033,4951,4921,4096
mb-dra1-1,71,2,dragonfly,35387,151900033,5752,5712,4096
mb-dra1-1,71,3,dragonfly,35387,151900033,5154,5120,4096
mb-dra1-1,71,4,dragonfly,35387,151900033,4584,4567,4096
mb-dra1-1,71,5,dragonfly,35387,151900033,3755,3735,4096
mb-dra1-1,71,6,dragonfly,35387,151900033,2976,2962,4096
mb-dra1-1,71,7,dragonfly,35387,151900033,2379,2376,4096
mb-dra1-1,72,0,dragonfly,41283,153250007,3347,3328,4096
mb-dra1-1,72,1,dragonfly,41283,153250007,3012,2998,4096
mb-dra1-1,72,2,dragonfly,41283,153250007,3181,3150,4096
mb-dra1-1,72,3,dragonfly,41283,153250007,4526,4484,4096
mb-dra1-1,72,4,dragonfly,41283,153250007,4150,4142,4096
mb-dra1-1,72,5,dragonfly,41283,153250007,6406,6365,4096
mb-dra1-1,72,6,dragonfly,41283,153250007,3245,3243,4096
mb-dra1-1,72,7,dragonfly,41283,153250007,3655,3633,4096
mb-dra1-1,72,8,dragonfly,41283,153250007,3717,3692,4096
mb-dra1-1,72,9,dragonfly,41283,153250007,2093,2082,4096
mb-dra1-1,9,6,dragonfly,22145,30716685,3058,3049,4096
mb-dra1-1,9,7,dragonfly,22145,30716685,2691,2677,4096
mb-dra2-1,0,4,dragonfly,57153,1896,2107,2101,4096
mb-dra2-1,0,7,dragonfly,57153,1896,2671,2668,4096
mb-dra2-1,0,8,dragonfly,57153,1896,4014,4007,4096
mb-dra2-1,0,9,dragonfly,57153,1896,7345,7326,4096
mb-dra2-1,0,10,dragonfly,57153,1896,8238,8206,4096
mb-dra2-1,0,11,dragonfly,57153,1896,8029,8001,4096
mb-dra2-1,0,12,dragonfly,57153,1896,8045,8011,4096
mb-dra2-1,0,13,dragonfly,57153,1896,5820,5806,4096
mb-dra2-1,10,0,dragonfly,217516,46133354,3931,3930,4096
mb-dra2-1,10,1,dragonfly,217516,46133354,5520,5502,4096
mb-dra2-1,10,2,dragonfly,217516,46133354,5892,5872,4096
mb-dra2-1,10,3,dragonfly,217516,46133354,3468,3449,4096
mb-dra2-1,10,4,dragonfly,217516,46133354,4076,4062,4096
mb-dra2-1,10,5,dragonfly,217516,46133354,4008,3991,4096
mb-dra2-1,10,6,dragonfly,217516,46133354,6495,6475,4096
mb-dra2-1,10,7,dragonfly,217516,46133354,6775,6764,4096
mb-dra2-1,10,8,dragonfly,217516,46133354,8568,8539,4096
mb-dra2-1,10,9,dragonfly,217516,46133354,7741,7722,4096
mb-dra2-1,10,10,dragonfly,217516,46133354,5186,5172,4096
mb-dra2-1,10,11,dragonfly,217516,46133354,2941,2936,4096
mb-dra2-1,10,12,dragonfly,217516,46133354,4704,4695,4096
mb-dra2-1,10,13,dragonfly,217516,46133354,3930,3919,4096
mb-dra2-1,10,14,dragonfly,217516,46133354,3046,3040,4096
mb-dra2-1,10,15,dragonfly,217516,46133354,4428,4421,4096
mb-dra2-1,10,17,dragonfly,217516,46133354,4447,4431,4096
mb-dra2-1,10,18,dragonfly,217516,46133354,4302,4288,4096
mb-dra2-1,10,19,dragonfly,217516,46133354,5717,5703,4096
mb-dra2-1,10,20,dragonfly,217516,46133354,3109,3105,4096
mb-dra2-1,10,21,dragonfly,217516,46133354,4218,4203,4096
mb-dra2-1,10,22,dragonfly,217516,46133354,4352,4334,4096
mb-dra2-1,10,23,dragonfly,217516,46133354,4499,4476,4096
mb-dra2-1,10,24,dragonfly,217516,46133354,5286,5262,4096
mb-dra2-1,10,25,dragonfly,217516,46133354,5299,5287,4096
mb-dra2-1,10,26,dragonfly,217516,46133354,5772,5745,4096
mb-dra2-1,10,27,dragonfly,217516,46133354,3972,3964,4096
mb-dra2-1,10,30,dragonfly,217516,46133354,3084,3081,4096
mb-dra2-1,10,31,dragonfly,217516,46133354,3248,3236,4096
mb-dra2-1,10,32,dragonfly,217516,46133354,5054,5010,4096
mb-dra2-1,10,33,dragonfly,217516,46133354,2651,2644,4096
mb-dra2-1,10,35,dragonfly,217516,46133354,2977,2968,4096
mb-dra2-1,10,36,dragonfly,217516,46133354,3923,3897,4096
mb-dra2-1,10,37,dragonfly,217516,46133354,4068,4032,4096
mb-dra2-1,10,38,dragonfly,217516,46133354,3207,3176,4096
mb-dra2-1,10,39,dragonfly,217516,46133354,3029,3025,4096
mb-dra2-1,10,40,dragonfly,217516,46133354,2739,2733,4096
mb-dra2-1,10,50,dragonfly,217516,46133354,8135,8111,4096
mb-dra2-1,10,51,dragonfly,217516,46133354,5998,5979,4096
mb-dra2-1,10,52,dragonfly,217516,46133354,4027,4019,4096
mb-dra2-1,10,57,dragonfly,217516,46133354,3007,3001,4096
mb-dra2-1,10,58,dragonfly,217516,46133354,2934,2931,4096
mb-dra2-1,10,59,dragonfly,217516,46133354,2447,2440,4096
mb-dra2-1,11,0,dragonfly,32540,53870877,29603,29505,4096
mb-dra2-1,12,0,dragonfly,32453,55416728,4057,4023,4096
mb-dra2-1,12,1,dragonfly,32453,55416728,5866,5849,4096
mb-dra2-1,12,2,dragonfly,32453,55416728,4706,4696,4096
mb-dra2-1,12,3,dragonfly,32453,55416728,4299,4280,4096
mb-dra2-1,12,4,dragonfly,32453,55416728,3346,3342,4096
mb-dra2-1,12,5,dragonfly,32453,55416728,2123,2112,4096
mb-dra2-1,14,0,dragonfly,8345,58350036,2886,2858,4096
mb-dra2-1,14,1,dragonfly,8345,58350036,2058,2046,4096
mb-dra2-1,15,0,dragonfly,19151,58642196,17218,17169,4096
mb-dra2-1,16,14,dragonfly,12311,62983549,3147,3147,4096
mb-dra2-1,17,0,dragonfly,41037,70883758,2717,2694,4096
mb-dra2-1,17,1,dragonfly,41037,70883758,3922,3916,4096
mb-dra2-1,17,4,dragonfly,41037,70883758,2339,2330,4096
mb-dra2-1,17,19,dragonfly,41037,70883758,2099,2096,4096
mb-dra2-1,18,3,dragonfly,11890,72584287,2450,2444,4096
mb-dra2-1,18,4,dragonfly,11890,72584287,3075,3060,4096
mb-dra2-1,19,0,dragonfly,19795,78200026,2101,2098,4096
mb-dra2-1,19,1,dragonfly,19795,78200026,3605,3598,4096
mb-dra2-1,19,2,dragonfly,19795,78200026,5220,5208,4096
mb-dra2-1,19,5,dragonfly,19795,78200026,2315,2311,4096
mb-dra2-1,1,0,dragonfly,45902,16841,3399,3397,4096
mb-dra2-1,1,9,dragonfly,45902,16841,2288,2287,4096
mb-dra2-1,1,10,dragonfly,45902,16841,3689,3686,4096
mb-dra2-1,1,11,dragonfly,45902,16841,3783,3773,4096
mb-dra2-1,1,12,dragonfly,45902,16841,5335,5328,4096
mb-dra2-1,1,13,dragonfly,45902,16841,5620,5610,4096
mb-dra2-1,1,14,dragonfly,45902,16841,6021,6008,4096
mb-dra2-1,1,15,dragonfly,45902,16841,4022,4012,4096
mb-dra2-1,20,0,dragonfly,15728,79942134,11257,11207,4096
mb-dra2-1,21,2,dragonfly,39524,88783360,2521,2521,4096
mb-dra2-1,21,4,dragonfly,39524,88783360,2084,2082,4096
mb-dra2-1,21,5,dragonfly,39524,88783360,2066,2062,4096
mb-dra2-1,21,6,dragonfly,39524,88783360,2249,2247,4096
mb-dra2-1,21,7,dragonfly,39524,88783360,2697,2693,4096
mb-dra2-1,21,8,dragonfly,39524,88783360,3153,3150,4096
mb-dra2-1,21,9,dragonfly,39524,88783360,4186,4173,4096
mb-dra2-1,21,10,dragonfly,39524,88783360,2384,2384,4096
mb-dra2-1,21,11,dragonfly,39524,88783360,3134,3130,4096
mb-dra2-1,21,12,dragonfly,39524,88783360,2493,2486,4096
mb-dra2-1,21,13,dragonfly,39524,88783360,2257,2252,4096
mb-dra2-1,22,0,dragonfly,36204,88966859,2062,2061,4096
mb-dra2-1,22,1,dragonfly,36204,88966859,2323,2317,4096
mb-dra2-1,22,2,dragonfly,36204,88966859,3552,3542,4096
mb-dra2-1,22,3,dragonfly,36204,88966859,4527,4494,4096
mb-dra2-1,22,4,dragonfly,36204,88966859,4278,4269,4096
mb-dra2-1,22,5,dragonfly,36204,88966859,3823,3815,4096
mb-dra2-1,22,6,dragonfly,36204,88966859,3880,3874,4096
mb-dra2-1,22,7,dragonfly,36204,88966859,3558,3547,4096
mb-dra2-1,22,8,dragonfly,36204,88966859,4478,4462,4096
mb-dra2-1,23,0,dragonfly,33041,90800016,2123,2120,4096
mb-dra2-1,23,3,dragonfly,33041,90800016,2126,2115,4096
mb-dra2-1,23,4,dragonfly,33041,90800016,3226,3219,4096
mb-dra2-1,23,5,dragonfly,33041,90800016,3736,3719,4096
mb-dra2-1,23,6,dragonfly,33041,90800016,2969,2967,4096
mb-dra2-1,23,7,dragonfly,33041,90800016,2450,2441,4096
mb-dra2-1,23,10,dragonfly,33041,90800016,2936,2928,4096
mb-dra2-1,23,11,dragonfly,33041,90800016,3714,3697,4096
mb-dra2-1,24,1,dragonfly,26336,91033806,2975,2971,4096
mb-dra2-1,24,2,dragonfly,26336,91033806,3846,3842,4096
mb-dra2-1,24,3,dragonfly,26336,91033806,2396,2395,4096
mb-dra2-1,24,4,dragonfly,26336,91033806,2921,2912,4096
