x,y,t
-0.389,-0.126,0.135
-0.113,-0.013,0.033
0.484,0.178,-0.169
-0.781,-0.318,0.255
-0.344,-0.109,0.106
-0.093,-0.005,0.030
-0.200,-0.041,0.059
0.493,0.173,-0.163
0.575,0.181,-0.186
-0.659,-0.267,0.226
-0.465,-0.165,0.157
-0.209,-0.036,0.063
0.777,0.204,-0.260
-0.741,-0.298,0.241
-0.690,-0.272,0.223
-0.164,-0.039,0.049
0.521,0.170,-0.182
-0.302,-0.087,0.092
0.870,0.235,-0.284
0.315,0.125,-0.113
-0.017,0.037,0.010
0.473,0.164,-0.166
-0.502,-0.199,0.167
-0.155,-0.025,0.049
0.276,0.130,-0.088
-0.290,-0.092,0.091
0.758,0.218,-0.250
-0.541,-0.199,0.185
-0.096,-0.002,0.026
-0.293,-0.087,0.103
0.510,0.170,-0.179
0.231,0.102,-0.070
0.352,0.142,-0.110
0.062,0.043,-0.024
-0.803,-0.312,0.262
0.504,0.161,-0.163
-0.335,-0.092,0.127
-0.538,-0.216,0.180
-0.702,-0.295,0.235
-0.659,-0.233,0.210
0.690,0.195,-0.223
0.575,0.175,-0.200
0.363,0.147,-0.121
-0.262,-0.084,0.101
0.155,0.077,-0.044
-0.048,0.018,0.018
-0.090,-0.016,0.028
0.208,0.088,-0.076
-0.369,-0.132,0.118
-0.411,-0.151,0.135
-0.566,-0.210,0.185
-0.347,-0.112,0.110
-0.042,0.021,0.022
0.177,0.097,-0.063
0.051,0.046,-0.015
0.831,0.232,-0.283
0.653,0.204,-0.215
0.313,0.122,-0.096
-0.755,-0.309,0.257
0.155,0.097,-0.049
0.797,0.218,-0.270
-0.583,-0.222,0.203
-0.144,-0.022,0.039
-0.769,-0.292,0.249
0.436,0.153,-0.143
-0.721,-0.281,0.244
0.707,0.201,-0.231
-0.454,-0.160,0.143
-0.795,-0.320,0.265
0.882,0.235,-0.296
-0.220,-0.044,0.064
0.814,0.218,-0.277
0.448,0.161,-0.156
-0.333,-0.095,0.120
0.783,0.206,-0.258
-0.347,-0.123,0.114
-0.519,-0.182,0.169
-0.473,-0.171,0.162
0.082,0.068,-0.034
0.104,0.063,-0.027
-0.172,-0.036,0.053
-0.380,-0.123,0.118
0.456,0.156,-0.151
-0.775,-0.301,0.252
0.262,0.122,-0.096
-0.786,-0.295,0.254
0.076,0.054,-0.034
-0.589,-0.219,0.209
0.324,0.147,-0.110
0.166,0.074,-0.060
-0.378,-0.137,0.131
-0.350,-0.120,0.124
0.707,0.212,-0.233
-0.783,-0.309,0.257
0.662,0.190,-0.213
0.521,0.161,-0.179
-0.535,-0.210,0.176
0.290,0.116,-0.092
-0.637,-0.230,0.207
0.025,0.040,0.001
-0.473,-0.165,0.150
-0.420,-0.154,0.136
0.479,0.178,-0.163
0.867,0.226,-0.294
-0.155,-0.013,0.044
-0.262,-0.061,0.090
-0.006,0.032,0.004
-0.510,-0.202,0.167
0.848,0.221,-0.286
-0.620,-0.239,0.206
0.639,0.187,-0.212
-0.149,-0.027,0.058
0.462,0.156,-0.151
-0.164,-0.030,0.058
-0.781,-0.329,0.256
-0.268,-0.072,0.094
-0.307,-0.081,0.108
-0.347,-0.120,0.131
-0.271,-0.070,0.090
-0.028,0.012,0.006
-0.045,0.006,0.009
-0.200,-0.044,0.068
-0.364,-0.123,0.119
0.135,0.083,-0.051
-0.045,0.032,0.011
-0.228,-0.053,0.081
-0.051,0.023,0.021
0.245,0.105,-0.076
-0.592,-0.230,0.190
0.614,0.187,-0.211
0.349,0.130,-0.118
0.811,0.223,-0.277
0.186,0.094,-0.058
0.110,0.066,-0.032
-0.392,-0.137,0.124
0.053,0.066,-0.022
-0.606,-0.250,0.216
0.834,0.218,-0.282
0.549,0.178,-0.188
0.667,0.192,-0.212
-0.654,-0.270,0.213
-0.510,-0.177,0.166
-0.237,-0.067,0.072
-0.530,-0.205,0.176
0.059,0.052,-0.019
0.228,0.097,-0.084
-0.149,-0.030,0.045
-0.569,-0.213,0.187
-0.400,-0.123,0.126
0.155,0.097,-0.058
-0.733,-0.289,0.241
-0.034,0.029,0.005
-0.386,-0.129,0.137
-0.668,-0.258,0.238
-0.310,-0.084,0.107
0.546,0.175,-0.181
0.777,0.221,-0.262
0.659,0.187,-0.226
-0.028,0.023,0.006
-0.321,-0.106,0.103
0.721,0.209,-0.244
-0.642,-0.250,0.211
0.856,0.240,-0.280
0.270,0.116,-0.099
-0.507,-0.177,0.162
-0.282,-0.072,0.098
-0.164,-0.027,0.052
0.070,0.060,-0.016
-0.392,-0.118,0.124
-0.516,-0.188,0.176
0.659,0.192,-0.227
-0.096,0.009,0.036
-0.364,-0.109,0.144
-0.572,-0.222,0.193
-0.161,-0.033,0.057
0.135,0.074,-0.053
0.732,0.206,-0.244
0.642,0.195,-0.220
-0.547,-0.233,0.183
0.405,0.156,-0.145
-0.271,-0.078,0.096
-0.524,-0.230,0.177
-0.200,-0.047,0.072
-0.724,-0.278,0.250
0.248,0.105,-0.088
-0.006,0.018,-0.003
0.834,0.218,-0.273
-0.116,-0.008,0.043
0.842,0.221,-0.275
0.797,0.212,-0.271
0.315,0.133,-0.105
-0.014,0.023,0.007
0.572,0.187,-0.195
0.763,0.212,-0.252
-0.642,-0.253,0.223
-0.124,-0.019,0.047
-0.226,-0.078,0.080
-0.209,-0.047,0.071
-0.566,-0.222,0.187
0.183,0.097,-0.066
-0.699,-0.281,0.240
0.470,0.173,-0.165
0.034,0.046,-0.015
0.169,0.105,-0.054
0.642,0.201,-0.212
0.462,0.164,-0.163
-0.375,-0.132,0.118
0.580,0.175,-0.188
-0.366,-0.118,0.123
-0.217,-0.053,0.077
0.814,0.229,-0.263
0.084,0.066,-0.036
0.580,0.187,-0.197
0.622,0.187,-0.201
-0.350,-0.106,0.109
-0.572,-0.216,0.183
-0.304,-0.103,0.107
0.296,0.122,-0.104
-0.023,0.023,0.010
-0.668,-0.247,0.227
0.510,0.173,-0.170
-0.719,-0.295,0.244
-0.141,-0.013,0.038
-0.375,-0.120,0.126
0.225,0.116,-0.070
0.696,0.198,-0.229
-0.716,-0.295,0.238
0.563,0.187,-0.179
0.197,0.088,-0.071
-0.206,-0.058,0.078
0.679,0.198,-0.201
0.008,0.037,-0.011
-0.657,-0.261,0.225
0.772,0.221,-0.254
0.887,0.232,-0.298
0.056,0.040,-0.014
0.504,0.178,-0.161
0.729,0.212,-0.251
-0.550,-0.196,0.187
-0.147,-0.047,0.053
0.115,0.083,-0.046
-0.155,-0.027,0.053
-0.482,-0.168,0.155
-0.378,-0.123,0.129
-0.592,-0.236,0.207
0.583,0.192,-0.203
-0.127,-0.022,0.035
-0.462,-0.191,0.156
-0.048,0.004,0.027
-0.262,-0.075,0.080
0.067,0.060,-0.028
0.214,0.094,-0.066
0.465,0.153,-0.158
0.834,0.226,-0.284
-0.110,-0.002,0.045
0.577,0.195,-0.189
0.772,0.218,-0.264
-0.257,-0.075,0.091
-0.504,-0.185,0.170
0.727,0.204,-0.237
-0.288,-0.072,0.088
-0.324,-0.092,0.113
-0.251,-0.067,0.084
0.118,0.077,-0.047
0.442,0.167,-0.153
-0.527,-0.196,0.178
0.344,0.142,-0.114
-0.547,-0.208,0.178
0.208,0.102,-0.069
0.242,0.111,-0.082
0.741,0.209,-0.246
0.439,0.170,-0.144
0.876,0.232,-0.290
-0.085,0.004,0.018
-0.189,-0.030,0.067
0.704,0.201,-0.228
0.121,0.077,-0.038
0.158,0.088,-0.031
0.296,0.116,-0.106
0.158,0.085,-0.058
0.439,0.150,-0.140
-0.386,-0.120,0.120
0.239,0.108,-0.080
0.662,0.201,-0.217
0.383,0.159,-0.128
-0.786,-0.318,0.255
0.112,0.063,-0.033
0.197,0.105,-0.069
0.862,0.235,-0.290
-0.031,0.021,0.002
0.831,0.226,-0.280
-0.589,-0.233,0.214
0.566,0.173,-0.194
-0.628,-0.241,0.216
-0.423,-0.146,0.134
-0.716,-0.292,0.251
-0.733,-0.292,0.237
0.211,0.108,-0.070
-0.454,-0.151,0.143
-0.406,-0.129,0.146
0.270,0.125,-0.088
-0.651,-0.278,0.207
0.059,0.060,-0.015
-0.516,-0.199,0.197
0.631,0.192,-0.207
0.146,0.077,-0.046
0.135,0.080,-0.039
-0.634,-0.225,0.209
0.515,0.178,-0.168
-0.727,-0.284,0.248
0.327,0.139,-0.114
0.482,0.167,-0.158
-0.020,0.018,0.011
-0.338,-0.095,0.106
-0.809,-0.320,0.265
0.355,0.153,-0.117
0.713,0.215,-0.234
0.577,0.173,-0.194
0.589,0.195,-0.191
-0.606,-0.236,0.198
-0.155,-0.025,0.044
0.766,0.218,-0.263
0.265,0.119,-0.092
-0.003,0.040,0.018
-0.040,0.026,0.005
-0.533,-0.202,0.172
-0.724,-0.295,0.237
-0.589,-0.213,0.190
0.160,0.091,-0.047
0.208,0.111,-0.080
0.822,0.215,-0.268
0.498,0.170,-0.166
-0.471,-0.177,0.155
0.420,0.156,-0.148
-0.119,-0.008,0.033
0.008,0.023,-0.005
0.484,0.173,-0.168
-0.138,-0.008,0.038
-0.389,-0.115,0.127
0.039,0.032,-0.011
0.879,0.246,-0.288
0.763,0.206,-0.250
0.008,0.043,0.000
-0.431,-0.160,0.150
0.155,0.074,-0.055
-0.581,-0.216,0.198
-0.437,-0.148,0.150
0.780,0.206,-0.263
0.476,0.159,-0.165
0.053,0.057,-0.015
-0.488,-0.160,0.160
-0.735,-0.292,0.250
-0.085,-0.002,0.030
-0.533,-0.202,0.199
0.273,0.108,-0.089
0.265,0.099,-0.089
0.808,0.229,-0.260
0.191,0.105,-0.061
-0.792,-0.301,0.264
-0.271,-0.067,0.085
0.794,0.226,-0.260
-0.721,-0.301,0.248
-0.727,-0.275,0.233
-0.183,-0.039,0.062
-0.059,0.021,0.013
0.349,0.139,-0.095
-0.395,-0.148,0.143
0.253,0.113,-0.092
-0.488,-0.163,0.171
0.591,0.187,-0.190
0.380,0.156,-0.135
0.622,0.195,-0.203
-0.006,0.032,0.010
-0.476,-0.157,0.151
0.580,0.187,-0.201
-0.473,-0.163,0.160
0.265,0.125,-0.086
0.203,0.094,-0.063
0.391,0.147,-0.132
0.910,0.246,-0.298
0.448,0.175,-0.156
-0.504,-0.168,0.171
-0.569,-0.225,0.198
-0.575,-0.216,0.188
0.738,0.209,-0.237
0.876,0.229,-0.284
0.149,0.094,-0.044
-0.302,-0.075,0.094
0.349,0.136,-0.113
0.138,0.083,-0.044
0.377,0.144,-0.119
0.267,0.122,-0.095
0.293,0.142,-0.095
-0.569,-0.210,0.206
0.467,0.175,-0.162
-0.572,-0.188,0.186
-0.544,-0.194,0.181
0.662,0.195,-0.221
0.628,0.184,-0.206
-0.676,-0.258,0.219
-0.671,-0.275,0.223
-0.175,-0.036,0.059
0.806,0.226,-0.275
-0.223,-0.056,0.077
0.651,0.201,-0.223
0.070,0.046,-0.019
0.152,0.091,-0.048
0.143,0.091,-0.044
-0.637,-0.250,0.205
0.282,0.116,-0.091
0.820,0.235,-0.278
-0.175,-0.027,0.050
-0.082,0.009,0.029
-0.310,-0.095,0.100
-0.482,-0.157,0.155
0.042,0.043,-0.009
-0.685,-0.264,0.242
0.172,0.083,-0.054
-0.578,-0.208,0.185
-0.042,0.032,0.018
0.394,0.156,-0.128
-0.535,-0.196,0.173
-0.772,-0.292,0.257
-0.721,-0.267,0.250
-0.527,-0.208,0.173
-0.082,0.015,0.020
0.848,0.226,-0.282
0.290,0.142,-0.105
-0.119,-0.013,0.040
0.112,0.074,-0.011
0.839,0.212,-0.281
0.853,0.235,-0.284
0.800,0.215,-0.260
0.479,0.161,-0.157
0.445,0.164,-0.157
0.639,0.192,-0.212
-0.324,-0.089,0.101
-0.400,-0.126,0.137
0.138,0.091,-0.045
-0.321,-0.101,0.109
-0.586,-0.233,0.189
-0.645,-0.247,0.224
0.293,0.119,-0.095
0.828,0.237,-0.278
-0.797,-0.315,0.257
-0.344,-0.092,0.111
0.248,0.128,-0.086
0.048,0.046,-0.010
0.020,0.029,-0.013
-0.358,-0.103,0.112
0.231,0.099,-0.074
-0.420,-0.148,0.149
0.273,0.111,-0.100
-0.499,-0.171,0.170
0.169,0.097,-0.055
-0.504,-0.168,0.162
0.670,0.206,-0.214
-0.240,-0.072,0.106
-0.716,-0.289,0.245
0.560,0.173,-0.192
0.876,0.246,-0.297
0.839,0.218,-0.274
0.397,0.156,-0.132
0.084,0.071,-0.026
-0.034,0.009,0.008
0.890,0.229,-0.277
0.439,0.161,-0.150
0.763,0.218,-0.258
-0.806,-0.306,0.260
0.544,0.181,-0.190
-0.223,-0.075,0.077
-0.395,-0.126,0.129
0.191,0.097,-0.060
0.428,0.150,-0.139
0.566,0.184,-0.185
-0.642,-0.272,0.211
-0.581,-0.219,0.185
-0.206,-0.056,0.063
0.428,0.161,-0.149
0.132,0.066,-0.047
0.434,0.161,-0.142
0.329,0.136,-0.118
-0.676,-0.272,0.223
0.383,0.144,-0.124
0.605,0.187,-0.196
-0.676,-0.267,0.229
0.527,0.178,-0.175
0.220,0.113,-0.082
-0.561,-0.208,0.189
0.600,0.184,-0.207
0.487,0.178,-0.157
0.208,0.116,-0.076
0.704,0.195,-0.231
-0.302,-0.092,0.102
-0.544,-0.216,0.181
0.462,0.173,-0.155
-0.031,0.023,0.016
0.529,0.181,-0.182
0.248,0.113,-0.090
-0.245,-0.056,0.087
0.552,0.181,-0.192
0.338,0.142,-0.114
-0.651,-0.258,0.212
-0.011,0.035,0.006
-0.138,-0.010,0.055
0.636,0.201,-0.218
0.098,0.066,-0.040
0.273,0.119,-0.086
-0.110,-0.016,0.030
0.132,0.071,-0.039
0.045,0.037,-0.019
-0.724,-0.272,0.245
-0.547,-0.202,0.175
0.682,0.192,-0.233
0.124,0.085,-0.039
0.267,0.130,-0.087
-0.327,-0.095,0.101
-0.781,-0.315,0.265
-0.566,-0.205,0.181
-0.104,-0.010,0.049
-0.195,-0.033,0.058
-0.741,-0.301,0.252
0.555,0.187,-0.183
0.042,0.049,-0.009
0.124,0.088,-0.047
-0.727,-0.284,0.243
0.403,0.150,-0.143
0.186,0.091,-0.064
-0.595,-0.222,0.207
-0.578,-0.219,0.195
-0.389,-0.132,0.131
-0.516,-0.185,0.164
-0.006,0.032,-0.005
-0.296,-0.092,0.103
0.834,0.235,-0.284
-0.110,-0.019,0.041
-0.606,-0.244,0.211
-0.226,-0.050,0.066
-0.764,-0.312,0.259
-0.440,-0.168,0.146
-0.758,-0.312,0.249
-0.124,0.001,0.038
-0.437,-0.160,0.142
-0.679,-0.267,0.222
-0.104,-0.008,0.036
-0.279,-0.064,0.097
0.890,0.237,-0.286
0.118,0.063,-0.044
-0.550,-0.210,0.191
-0.203,-0.036,0.061
-0.090,0.009,0.025
0.324,0.125,-0.115
0.546,0.175,-0.186
-0.369,-0.118,0.129
0.141,0.071,-0.052
-0.581,-0.225,0.188
-0.640,-0.261,0.222
0.755,0.215,-0.255
-0.724,-0.298,0.244
-0.242,-0.053,0.085
0.324,0.130,-0.113
-0.792,-0.303,0.258
-0.645,-0.239,0.225
-0.347,-0.115,0.120
-0.783,-0.312,0.261
0.222,0.105,-0.082
0.090,0.068,-0.035
-0.617,-0.244,0.201
0.143,0.074,-0.044
0.324,0.136,-0.104
0.679,0.190,-0.224
-0.513,-0.199,0.165
0.763,0.198,-0.257
-0.685,-0.272,0.227
-0.665,-0.264,0.225
-0.096,-0.016,0.038
0.527,0.170,-0.184
-0.099,-0.005,0.036
-0.042,0.006,0.026
-0.290,-0.101,0.098
0.794,0.215,-0.262
-0.209,-0.050,0.068
0.372,0.150,-0.124
0.253,0.099,-0.088
0.062,0.049,-0.024
0.428,0.159,-0.143
0.374,0.139,-0.123
0.124,0.080,-0.041
0.313,0.144,-0.109
-0.713,-0.284,0.247
-0.423,-0.154,0.146
-0.141,-0.022,0.044
0.555,0.178,-0.185
0.076,0.063,-0.019
-0.535,-0.239,0.181
-0.341,-0.118,0.118
-0.062,0.012,0.022
-0.127,-0.022,0.055
-0.392,-0.134,0.148
0.510,0.175,-0.175
0.879,0.229,-0.298
0.760,0.223,-0.259
0.267,0.116,-0.085
-0.197,-0.036,0.071
-0.612,-0.227,0.199
0.138,0.068,-0.046
-0.606,-0.241,0.205
0.056,0.040,-0.021
0.372,0.153,-0.120
-0.451,-0.146,0.141
0.169,0.102,-0.064
0.065,0.052,-0.019
-0.392,-0.148,0.131
0.327,0.147,-0.106
-0.344,-0.109,0.124
0.335,0.130,-0.117
0.186,0.099,-0.061
-0.485,-0.165,0.163
-0.766,-0.301,0.255
0.003,0.040,0.002
0.862,0.235,-0.283
-0.020,0.029,-0.002
0.870,0.249,-0.295
-0.490,-0.185,0.172
-0.561,-0.205,0.196
-0.755,-0.292,0.259
0.082,0.052,-0.015
-0.575,-0.213,0.192
0.310,0.130,-0.099
-0.234,-0.056,0.083
-0.496,-0.168,0.158
0.600,0.187,-0.197
0.873,0.229,-0.287
-0.268,-0.070,0.082
0.470,0.178,-0.159
-0.220,-0.064,0.069
0.048,0.054,0.009
0.177,0.097,-0.059
-0.364,-0.123,0.114
0.572,0.187,-0.190
-0.313,-0.095,0.106
0.738,0.204,-0.243
-0.561,-0.225,0.199
-0.406,-0.129,0.128
-0.448,-0.146,0.153
-0.273,-0.072,0.096
-0.642,-0.250,0.216
0.065,0.052,-0.015
-0.073,-0.002,0.034
0.070,0.063,-0.022
0.862,0.229,-0.285
-0.406,-0.140,0.129
-0.561,-0.222,0.192
-0.719,-0.287,0.243
-0.426,-0.154,0.137
-0.344,-0.118,0.124
0.467,0.170,-0.164
-0.257,-0.081,0.089
0.744,0.215,-0.256
0.603,0.192,-0.197
-0.107,-0.005,0.043
0.910,0.237,-0.298
0.389,0.139,-0.129
-0.102,-0.002,0.030
0.228,0.108,-0.085
0.397,0.142,-0.121
-0.344,-0.103,0.106
-0.442,-0.182,0.151
0.715,0.195,-0.233
0.104,0.083,-0.037
0.867,0.226,-0.283
0.048,0.040,-0.021
-0.772,-0.306,0.259
0.318,0.136,-0.107
0.251,0.116,-0.075
0.411,0.161,-0.133
-0.707,-0.301,0.244
-0.488,-0.177,0.167
-0.752,-0.287,0.245
0.884,0.237,-0.287
-0.558,-0.225,0.182
-0.445,-0.151,0.140
0.236,0.113,-0.083
-0.369,-0.120,0.117
0.749,0.201,-0.255
0.442,0.156,-0.152
0.405,0.147,-0.134
0.273,0.119,-0.100
-0.296,-0.103,0.106
0.290,0.113,-0.100
-0.175,-0.033,0.051
0.084,0.052,-0.035
-0.561,-0.208,0.182
-0.220,-0.050,0.065
0.732,0.212,-0.233
-0.437,-0.143,0.152
-0.096,-0.016,0.030
-0.166,-0.027,0.062
0.039,0.037,-0.010
0.053,0.043,-0.004
0.887,0.226,-0.285
-0.141,-0.016,0.051
-0.304,-0.101,0.098
0.721,0.198,-0.227
0.296,0.130,-0.099
0.673,0.190,-0.229
0.366,0.142,-0.120
-0.138,-0.022,0.039
0.817,0.215,-0.275
-0.330,-0.098,0.117
0.687,0.204,-0.234
-0.758,-0.320,0.253
-0.769,-0.303,0.249
-0.113,0.004,0.034
0.045,0.057,-0.012
0.197,0.108,-0.060
-0.521,-0.188,0.166
-0.076,0.009,0.020
0.721,0.212,-0.235
-0.333,-0.101,0.114
-0.657,-0.253,0.215
-0.437,-0.154,0.143
-0.116,-0.002,0.043
-0.733,-0.275,0.237
0.628,0.198,-0.203
-0.592,-0.227,0.194
0.586,0.201,-0.189
0.817,0.221,-0.279
-0.085,0.009,0.018
0.811,0.226,-0.267
-0.569,-0.213,0.182
-0.713,-0.272,0.237
-0.031,0.015,0.004
0.870,0.223,-0.262
-0.135,-0.016,0.041
0.727,0.198,-0.244
0.236,0.099,-0.076
-0.476,-0.182,0.161
0.727,0.212,-0.236
0.327,0.122,-0.112
0.366,0.136,-0.114
-0.245,-0.070,0.087
-0.586,-0.236,0.202
-0.564,-0.219,0.182
-0.572,-0.227,0.189
0.622,0.184,-0.212
0.842,0.235,-0.269
-0.547,-0.205,0.200
-0.535,-0.199,0.180
-0.795,-0.326,0.264
0.076,0.052,-0.018
0.476,0.167,-0.149
0.479,0.170,-0.168
-0.085,-0.005,0.025
-0.459,-0.160,0.158
0.837,0.221,-0.285
0.236,0.105,-0.086
0.149,0.094,-0.058
-0.586,-0.219,0.202
0.842,0.237,-0.275
0.022,0.043,-0.012
-0.107,-0.016,0.056
0.155,0.083,-0.059
-0.490,-0.168,0.157
0.648,0.204,-0.212
-0.535,-0.191,0.171
0.715,0.209,-0.237
-0.569,-0.194,0.186
-0.319,-0.092,0.108
-0.747,-0.298,0.252
0.707,0.209,-0.243
-0.324,-0.098,0.112
-0.006,0.026,0.003
0.510,0.175,-0.162
0.087,0.074,-0.023
0.214,0.097,-0.079
-0.482,-0.182,0.166
0.451,0.170,-0.143
-0.527,-0.225,0.177
-0.586,-0.230,0.202
0.332,0.133,-0.111
-0.634,-0.275,0.209
-0.279,-0.070,0.096
0.174,0.088,-0.066
-0.606,-0.247,0.200
0.025,0.026,-0.012
-0.282,-0.087,0.101
-0.614,-0.230,0.198
0.338,0.147,-0.109
-0.434,-0.140,0.142
-0.651,-0.264,0.211
0.203,0.091,-0.066
-0.789,-0.301,0.254
-0.592,-0.227,0.202
-0.088,-0.010,0.024
0.496,0.178,-0.162
-0.561,-0.213,0.189
0.873,0.226,-0.283
0.031,0.037,-0.004
-0.034,0.023,0.021
-0.538,-0.191,0.174
0.383,0.139,-0.127
-0.062,0.015,0.013
0.082,0.066,-0.024
0.383,0.153,-0.125
-0.392,-0.129,0.132
-0.279,-0.075,0.100
-0.792,-0.309,0.258
0.775,0.215,-0.253
-0.265,-0.084,0.104
0.870,0.240,-0.279
-0.462,-0.165,0.147
0.158,0.094,-0.060
0.473,0.167,-0.154
0.687,0.212,-0.233
0.332,0.128,-0.108
-0.552,-0.222,0.181
0.862,0.237,-0.293
-0.671,-0.256,0.216
0.786,0.223,-0.253
0.107,0.052,-0.038
0.231,0.113,-0.086
-0.223,-0.053,0.085
-0.065,0.004,0.027
0.132,0.074,-0.047
0.808,0.218,-0.268
0.377,0.136,-0.133
0.445,0.153,-0.154
0.521,0.181,-0.181
0.389,0.161,-0.127
0.411,0.147,-0.133
-0.406,-0.151,0.139
0.220,0.113,-0.068
-0.778,-0.309,0.262
0.014,0.032,0.003
-0.516,-0.227,0.177
-0.406,-0.137,0.136
-0.797,-0.323,0.259
-0.307,-0.092,0.115
0.262,0.108,-0.082
0.617,0.184,-0.202
0.053,0.063,-0.025
0.265,0.099,-0.080
0.653,0.192,-0.214
-0.327,-0.109,0.104
0.036,0.049,-0.018
0.594,0.184,-0.206
-0.248,-0.061,0.084
-0.659,-0.253,0.241
-0.690,-0.264,0.237
0.366,0.159,-0.124
0.220,0.119,-0.066
0.608,0.201,-0.200
-0.217,-0.039,0.063
-0.640,-0.241,0.221
0.456,0.175,-0.148
-0.093,0.004,0.024
0.670,0.195,-0.227
0.653,0.190,-0.225
0.174,0.102,-0.051
0.436,0.159,-0.145
0.696,0.204,-0.240
0.442,0.175,-0.155
0.248,0.122,-0.077
0.701,0.201,-0.240
-0.104,-0.002,0.026
0.566,0.190,-0.185
0.048,0.052,-0.013
0.490,0.170,-0.167
-0.609,-0.230,0.218
0.453,0.159,-0.152
0.079,0.063,-0.030
0.166,0.085,-0.060
-0.676,-0.278,0.225
0.673,0.187,-0.212
-0.485,-0.177,0.164
-0.485,-0.179,0.169
0.107,0.063,-0.042
-0.186,-0.033,0.054
0.713,0.204,-0.235
0.220,0.085,-0.070
0.115,0.080,-0.042
0.656,0.198,-0.226
0.121,0.083,-0.047
-0.048,0.006,0.020
-0.054,0.018,0.013
0.775,0.209,-0.263
0.591,0.198,-0.190
0.267,0.125,-0.098
0.152,0.071,-0.053
0.896,0.232,-0.288
0.507,0.187,-0.165
0.020,0.040,-0.002
-0.180,-0.047,0.064
0.670,0.190,-0.202
-0.276,-0.075,0.084
0.797,0.221,-0.264
0.259,0.119,-0.095
0.791,0.204,-0.260
-0.448,-0.179,0.151
-0.527,-0.239,0.180
-0.702,-0.281,0.230
0.048,0.046,-0.020
-0.116,-0.025,0.035
0.341,0.125,-0.117
0.307,0.133,-0.103
0.146,0.071,-0.053
0.749,0.215,-0.254
-0.800,-0.334,0.264
-0.457,-0.174,0.157
-0.042,0.029,0.009
0.020,0.043,-0.015
0.789,0.218,-0.261
0.453,0.173,-0.149
-0.369,-0.123,0.126
-0.752,-0.301,0.245
-0.758,-0.306,0.249
0.200,0.102,-0.066
-0.262,-0.081,0.082
0.518,0.175,-0.179
-0.764,-0.306,0.250
0.901,0.246,-0.296
-0.166,-0.022,0.048
0.873,0.240,-0.272
0.918,0.235,-0.292
0.084,0.063,-0.033
-0.319,-0.095,0.112
0.200,0.094,-0.073
-0.473,-0.179,0.154
-0.192,-0.036,0.068
-0.738,-0.278,0.253
0.442,0.167,-0.138
-0.727,-0.303,0.251
-0.152,-0.033,0.055
0.386,0.136,-0.133
-0.011,0.043,0.007
0.783,0.218,-0.265
0.653,0.195,-0.223
0.631,0.187,-0.208
0.617,0.181,-0.209
-0.158,-0.016,0.049
0.659,0.204,-0.226
0.507,0.187,-0.173
-0.099,-0.010,0.035
-0.158,-0.025,0.058
-0.000,0.046,-0.005
0.231,0.097,-0.067
0.484,0.161,-0.159
0.203,0.097,-0.076
0.076,0.057,-0.031
-0.735,-0.301,0.248
0.059,0.066,-0.016
0.200,0.113,-0.070
0.138,0.091,-0.056
-0.550,-0.196,0.176
-0.279,-0.078,0.113
0.034,0.057,-0.013
0.498,0.178,-0.171
-0.257,-0.064,0.086
0.296,0.122,-0.090
0.031,0.035,-0.015
-0.617,-0.225,0.202
-0.719,-0.270,0.245
-0.296,-0.084,0.104
0.076,0.046,-0.027
-0.273,-0.070,0.083
0.341,0.139,-0.110
-0.482,-0.185,0.157
0.535,0.178,-0.183
0.541,0.187,-0.188
-0.313,-0.109,0.104
0.642,0.201,-0.220
-0.485,-0.182,0.172
-0.403,-0.143,0.139
0.462,0.170,-0.158
-0.566,-0.208,0.195
0.870,0.246,-0.288
0.760,0.204,-0.258
-0.521,-0.179,0.178
