x,y,t
-0.031,0.005,-0.009
0.806,0.017,0.272
-0.054,0.029,-0.151
0.011,0.047,-0.019
-0.318,-0.090,-0.146
-0.037,-0.012,-0.105
0.836,0.029,0.273
-0.090,0.005,-0.053
-0.072,0.077,0.033
0.143,0.065,-0.042
-0.120,0.071,-0.165
-0.383,-0.072,-0.166
-0.216,0.053,-0.032
-0.156,-0.018,-0.014
-0.270,-0.024,-0.059
-0.323,-0.018,-0.090
0.633,0.011,0.255
-0.138,0.023,-0.005
-0.108,0.071,0.020
-0.288,-0.126,-0.138
-0.204,-0.042,-0.095
0.047,0.077,0.108
-0.031,0.005,0.043
-0.204,-0.048,-0.102
-0.210,0.011,-0.054
-0.335,-0.012,-0.154
-0.246,0.053,-0.091
0.059,0.041,-0.029
-0.084,0.041,-0.154
-0.007,0.077,-0.139
-0.264,0.041,-0.101
-0.341,-0.036,-0.111
-0.282,-0.048,-0.120
-0.043,-0.042,-0.093
-0.294,-0.198,-0.179
-0.270,0.005,-0.142
-0.090,-0.042,0.009
-0.013,-0.048,-0.039
0.071,0.053,0.085
-0.383,0.077,-0.142
0.621,0.023,0.254
-0.043,-0.054,0.024
-0.240,0.017,-0.096
-0.144,0.017,0.017
-0.150,0.053,-0.060
0.107,0.065,0.126
0.065,0.041,0.044
-0.174,-0.012,-0.105
0.926,0.017,0.284
-0.306,0.053,-0.100
-0.096,0.071,-0.083
-0.025,0.041,-0.131
-0.162,-0.078,-0.132
-0.132,-0.030,0.020
-0.180,0.059,-0.019
-0.300,0.029,-0.135
-0.096,0.005,-0.080
0.400,0.059,0.238
-0.353,-0.120,-0.169
-0.144,-0.007,-0.051
-0.102,-0.102,-0.104
0.065,0.053,-0.081
-0.096,-0.114,-0.107
0.788,-0.024,0.269
-0.096,0.011,0.033
-0.192,0.017,-0.028
0.585,-0.012,0.253
-0.198,0.065,-0.035
-0.156,-0.012,-0.155
-0.300,-0.132,-0.144
0.065,0.059,-0.006
-0.126,0.041,-0.179
0.884,0.029,0.290
-0.120,0.041,-0.117
-0.377,-0.126,-0.169
-0.138,-0.066,-0.077
-0.353,-0.078,-0.154
-0.258,0.035,-0.065
-0.013,0.035,-0.126
0.525,0.005,0.280
-0.072,-0.007,0.019
-0.156,-0.066,-0.124
-0.162,-0.060,-0.101
-0.138,-0.012,-0.009
-0.156,0.017,-0.011
0.101,0.065,-0.070
-0.425,0.041,-0.176
0.472,0.023,0.427
-0.144,-0.144,-0.106
0.549,0.041,0.350
0.089,0.077,-0.047
0.041,0.077,-0.117
-0.126,-0.096,-0.032
-0.072,-0.007,0.035
-0.150,0.077,-0.117
-0.312,-0.078,-0.100
0.125,0.077,-0.004
-0.347,-0.144,-0.120
-0.132,0.053,-0.011
-0.192,-0.007,-0.089
-0.108,0.041,0.014
0.776,-0.030,0.267
0.603,0.023,0.266
-0.180,-0.156,-0.123
0.161,0.065,-0.019
-0.138,-0.090,-0.015
0.920,0.053,0.285
-0.323,-0.060,-0.164
-0.037,-0.036,0.041
-0.120,-0.030,-0.077
0.083,0.017,-0.000
-0.120,-0.024,0.016
-0.210,0.071,-0.054
-0.180,-0.072,-0.020
0.065,0.077,0.119
-0.168,-0.090,-0.089
0.579,0.053,0.285
-0.138,0.041,-0.013
-0.120,0.065,0.008
-0.329,-0.120,-0.152
-0.407,-0.108,-0.173
-0.323,-0.042,-0.161
0.478,0.065,0.254
-0.216,0.035,-0.104
-0.138,-0.108,-0.146
-0.192,-0.066,0.126
-0.001,-0.036,-0.033
-0.168,-0.030,0.000
-0.395,-0.066,-0.171
-0.216,0.011,-0.091
0.872,-0.001,0.285
-0.174,-0.007,-0.031
0.549,-0.007,0.249
-0.049,0.029,0.046
0.059,0.035,-0.040
0.047,0.017,-0.054
-0.150,-0.018,-0.086
-0.001,0.029,0.093
-0.329,-0.144,-0.104
-0.210,0.041,-0.095
-0.144,0.065,-0.094
-0.049,0.023,-0.156
-0.102,0.005,0.023
-0.162,-0.102,-0.049
-0.210,0.029,-0.052
0.663,-0.007,0.275
0.693,-0.036,0.276
-0.276,-0.072,-0.131
0.699,0.077,0.259
0.651,-0.012,0.273
-0.031,-0.012,0.016
-0.198,0.053,-0.086
-0.240,-0.084,-0.138
-0.084,-0.018,-0.034
0.513,0.041,0.256
-0.359,-0.210,-0.179
-0.049,0.071,-0.172
0.753,-0.030,0.265
0.125,0.071,0.138
-0.162,0.053,-0.022
-0.054,0.035,-0.135
0.687,-0.001,0.258
0.770,-0.036,0.266
-0.323,-0.096,-0.154
-0.072,-0.030,0.025
0.125,0.047,0.071
-0.347,-0.096,-0.128
0.041,0.035,0.114
-0.186,-0.007,-0.082
-0.186,-0.120,-0.017
-0.258,0.023,-0.077
-0.264,-0.150,-0.100
-0.282,0.065,-0.115
-0.371,0.059,-0.163
-0.150,0.077,-0.035
-0.126,-0.036,-0.042
-0.335,-0.030,-0.151
-0.060,0.047,-0.157
-0.174,0.071,-0.107
-0.150,-0.007,-0.067
-0.060,0.059,-0.144
-0.054,0.065,0.033
0.095,0.059,0.156
-0.174,0.047,-0.033
-0.383,-0.108,-0.160
-0.096,0.047,-0.147
-0.359,-0.060,-0.167
-0.132,0.041,-0.066
0.005,0.029,-0.103
-0.150,0.041,0.112
0.633,-0.030,0.257
-0.019,0.023,-0.102
-0.102,0.053,0.001
-0.318,0.053,-0.119
0.125,0.053,0.289
-0.114,-0.078,-0.082
0.537,0.035,0.258
-0.359,-0.102,-0.131
-0.306,-0.060,-0.100
-0.198,0.053,-0.038
-0.043,0.005,-0.064
0.800,0.023,0.277
0.460,0.059,0.244
-0.096,0.035,0.037
-0.120,0.035,0.008
-0.066,-0.001,0.029
-0.174,-0.001,-0.092
-0.210,0.059,-0.057
-0.043,-0.030,0.058
-0.383,-0.090,-0.159
-0.066,0.059,0.045
0.621,0.047,0.258
0.077,0.029,0.120
-0.377,-0.036,-0.172
-0.054,0.071,-0.145
-0.066,-0.007,0.049
-0.174,0.041,-0.040
-0.078,0.029,0.052
-0.234,-0.072,-0.090
-0.168,-0.066,-0.076
-0.341,-0.066,-0.155
-0.049,-0.030,-0.092
0.759,-0.012,0.283
0.501,0.041,0.261
0.095,0.041,-0.067
-0.180,-0.007,-0.065
0.765,0.035,0.271
0.573,0.005,0.250
-0.437,0.065,-0.151
0.125,0.059,0.021
-0.168,-0.024,-0.023
-0.228,0.023,-0.011
0.776,0.047,0.291
0.525,-0.001,0.250
-0.096,-0.036,-0.071
0.071,0.047,0.132
-0.294,-0.060,-0.137
-0.270,-0.036,-0.045
-0.371,-0.210,-0.173
-0.174,0.077,0.012
0.011,-0.001,-0.048
-0.078,0.005,-0.089
-0.210,-0.036,-0.078
-0.108,0.017,0.028
-0.114,-0.030,-0.062
0.818,-0.048,0.274
0.926,0.071,0.298
0.041,0.011,-0.039
-0.102,0.023,0.029
-0.168,0.077,-0.046
-0.078,0.065,-0.179
-0.174,0.023,-0.061
0.705,0.059,0.284
-0.102,-0.048,0.108
0.794,0.059,0.294
-0.096,-0.084,-0.075
-0.019,-0.042,-0.061
0.047,0.035,0.102
-0.114,0.029,-0.099
-0.132,-0.054,-0.043
-0.102,0.035,-0.053
0.633,0.023,0.272
-0.001,0.041,0.012
-0.108,-0.102,-0.082
-0.066,-0.007,-0.119
-0.246,-0.007,-0.099
-0.019,0.029,-0.054
-0.276,-0.001,-0.133
-0.096,-0.024,-0.083
0.017,0.053,0.095
-0.240,0.071,-0.076
0.591,0.029,0.266
-0.049,0.005,0.036
-0.252,-0.084,-0.098
0.017,-0.024,-0.027
-0.389,-0.072,-0.180
-0.144,-0.042,0.021
-0.180,-0.138,-0.117
-0.192,0.065,-0.020
-0.043,-0.012,0.012
-0.108,0.011,-0.095
0.609,-0.001,0.255
-0.210,0.023,0.045
-0.329,-0.132,-0.155
0.699,0.053,0.262
0.753,0.023,0.281
-0.282,-0.072,-0.155
-0.049,-0.001,-0.051
-0.066,-0.042,-0.056
-0.078,-0.048,-0.047
-0.019,-0.007,-0.087
0.651,0.029,0.267
0.908,0.071,0.291
0.633,0.071,0.274
0.005,0.035,-0.083
0.077,0.059,0.035
0.083,0.035,0.122
-0.072,-0.018,-0.030
0.137,0.077,-0.060
-0.126,-0.096,-0.075
0.537,0.059,0.251
-0.335,-0.138,-0.169
0.017,-0.018,0.093
-0.168,-0.090,-0.038
-0.216,-0.162,-0.088
-0.294,-0.108,-0.138
-0.198,0.023,-0.074
-0.132,0.047,-0.002
-0.359,-0.096,-0.176
-0.132,-0.120,-0.121
-0.108,0.059,0.022
-0.108,0.041,-0.049
-0.066,0.065,-0.168
-0.216,0.047,-0.054
-0.120,0.047,-0.169
-0.294,-0.030,-0.091
-0.114,-0.132,-0.097
-0.258,-0.102,-0.115
-0.126,0.065,0.021
0.131,0.065,0.040
0.812,0.065,0.274
-0.156,0.011,-0.021
-0.306,-0.114,-0.140
-0.300,0.023,-0.117
-0.078,0.053,-0.138
0.041,0.017,-0.046
-0.126,0.011,-0.173
0.824,0.041,0.282
-0.174,-0.066,-0.060
-0.150,-0.072,-0.070
-0.001,0.011,0.061
-0.162,-0.036,-0.058
-0.168,0.065,-0.039
0.490,0.041,0.261
0.209,0.071,0.147
-0.359,-0.030,-0.146
-0.090,0.041,0.053
-0.186,-0.108,-0.105
-0.294,-0.018,-0.086
0.729,-0.018,0.262
-0.019,0.071,-0.150
-0.049,0.065,0.066
-0.096,-0.012,-0.094
-0.276,-0.096,-0.069
0.914,0.035,0.282
-0.078,-0.018,-0.097
-0.306,-0.007,-0.088
-0.186,-0.126,-0.108
-0.407,0.071,-0.139
-0.090,0.011,0.018
-0.156,-0.007,-0.057
-0.096,-0.012,-0.036
-0.132,0.029,0.015
-0.060,0.017,-0.085
-0.150,0.023,-0.024
-0.114,-0.042,-0.064
0.741,0.041,0.268
-0.371,-0.007,-0.168
0.549,0.053,0.305
0.519,0.053,0.247
-0.395,0.071,-0.136
0.203,0.071,0.039
-0.078,-0.007,-0.105
-0.156,-0.150,-0.121
0.794,0.029,0.274
-0.037,-0.072,-0.046
-0.312,-0.001,-0.092
-0.186,-0.048,-0.065
-0.306,-0.001,-0.081
-0.019,0.047,-0.133
-0.329,-0.048,-0.152
0.089,0.041,0.127
-0.019,-0.078,-0.053
0.920,0.041,0.289
-0.240,-0.084,-0.036
0.155,0.065,-0.006
-0.084,-0.012,0.036
-0.162,0.029,-0.030
-0.258,-0.007,-0.131
-0.377,0.077,-0.130
-0.347,-0.030,-0.105
0.543,0.005,0.248
-0.395,-0.018,-0.178
-0.144,-0.012,-0.044
-0.312,0.059,-0.071
-0.365,-0.066,-0.126
-0.138,-0.054,-0.071
-0.013,0.023,0.083
-0.138,-0.042,0.006
-0.395,0.035,-0.175
-0.306,0.077,-0.104
-0.108,-0.024,0.010
0.047,0.053,0.142
-0.102,-0.007,0.026
-0.144,-0.114,-0.149
-0.294,0.071,-0.109
-0.001,0.017,0.082
-0.329,0.053,-0.158
-0.276,-0.060,-0.090
-0.072,0.011,-0.021
-0.318,0.071,-0.105
-0.174,0.017,-0.071
-0.031,-0.042,0.022
-0.054,-0.024,0.023
-0.276,-0.012,-0.106
0.890,0.005,0.281
0.848,0.023,0.273
0.759,0.011,0.272
0.705,0.059,0.265
0.717,-0.060,0.267
-0.144,0.005,-0.065
-0.228,0.059,-0.055
-0.276,-0.066,-0.142
0.759,-0.036,0.265
-0.306,0.059,-0.131
0.669,0.029,0.269
-0.162,-0.012,-0.019
-0.054,0.017,-0.146
0.603,0.047,0.281
-0.162,-0.102,-0.083
-0.031,0.023,-0.007
0.519,0.011,0.246
0.065,0.071,0.020
-0.341,-0.001,-0.147
-0.090,0.023,0.017
0.041,0.035,-0.072
0.609,0.059,0.271
-0.168,-0.084,-0.130
-0.078,-0.012,0.021
0.711,-0.048,0.264
-0.108,0.053,0.035
-0.192,-0.066,-0.100
-0.096,0.059,0.005
-0.126,-0.048,-0.047
-0.294,-0.048,-0.090
0.531,0.041,0.249
-0.144,0.041,-0.179
-0.031,0.077,-0.132
-0.078,0.047,0.033
-0.102,0.047,-0.029
-0.144,-0.036,-0.078
-0.114,-0.001,-0.103
-0.395,-0.102,-0.166
0.011,0.077,-0.122
-0.126,-0.018,-0.080
0.203,0.077,0.069
-0.060,0.041,-0.147
-0.341,0.077,-0.112
-0.060,0.023,-0.162
-0.054,-0.012,-0.029
-0.174,-0.084,-0.137
-0.060,-0.001,-0.058
-0.180,-0.114,-0.123
-0.025,0.047,-0.141
-0.240,0.035,-0.052
-0.282,0.029,-0.123
-0.120,-0.024,-0.067
-0.072,0.023,-0.157
0.603,-0.007,0.254
-0.252,-0.132,-0.091
-0.049,0.011,-0.095
-0.264,-0.018,-0.129
-0.120,0.059,0.025
0.830,0.017,0.273
-0.108,0.005,-0.081
-0.270,-0.084,-0.119
0.555,-0.012,0.251
-0.114,-0.060,-0.079
-0.150,0.065,-0.007
-0.150,0.059,-0.016
-0.120,-0.036,0.001
0.083,0.071,-0.045
-0.216,0.005,-0.102
-0.162,-0.126,-0.118
0.143,0.071,0.174
-0.144,0.029,-0.011
-0.001,0.041,-0.098
-0.395,-0.132,-0.172
-0.228,-0.096,-0.100
-0.013,-0.012,-0.020
-0.222,0.023,-0.035
-0.126,0.071,-0.180
-0.144,-0.054,-0.020
-0.258,0.059,-0.041
-0.300,0.053,-0.110
-0.258,-0.072,-0.064
0.107,0.059,0.046
0.035,0.023,0.109
-0.132,0.035,-0.011
-0.054,0.047,0.117
0.017,0.011,-0.057
0.501,0.065,0.257
-0.162,-0.144,-0.124
0.639,-0.018,0.387
-0.329,0.059,-0.119
0.956,0.059,0.288
0.747,0.035,0.270
-0.312,-0.048,-0.164
-0.180,-0.078,-0.128
0.914,0.077,0.297
-0.240,-0.096,-0.106
-0.037,0.047,-0.006
-0.228,0.017,-0.111
0.119,0.065,0.134
0.119,0.077,-0.036
-0.150,-0.072,-0.020
-0.282,0.017,-0.117
0.107,0.065,0.104
-0.329,0.017,-0.103
0.657,-0.024,0.314
0.005,0.035,0.018
-0.312,0.047,-0.094
-0.090,0.041,0.025
-0.084,0.047,-0.139
-0.168,-0.018,-0.110
-0.102,0.011,0.016
-0.216,-0.018,-0.065
0.537,-0.007,0.249
-0.246,-0.030,-0.100
0.017,0.023,-0.009
-0.204,0.029,-0.042
-0.312,-0.096,-0.144
-0.060,0.047,0.064
-0.371,0.047,-0.168
-0.162,0.059,-0.037
-0.359,-0.108,-0.146
0.854,0.077,0.427
-0.294,-0.001,-0.136
-0.389,0.047,-0.167
-0.306,-0.001,-0.134
0.603,0.077,0.255
0.490,0.041,0.243
-0.192,-0.048,-0.076
-0.096,-0.001,-0.104
0.478,0.077,0.258
-0.204,0.047,-0.036
0.651,-0.018,0.257
0.603,0.059,0.258
-0.096,-0.042,-0.058
0.107,0.047,-0.034
0.687,0.053,0.269
-0.025,-0.012,0.044
-0.395,-0.030,-0.178
0.765,0.077,0.376
-0.503,0.059,-0.171
-0.090,0.011,-0.030
0.071,0.059,0.117
-0.096,-0.108,-0.079
0.519,0.035,0.263
-0.186,-0.018,-0.105
-0.138,0.017,-0.099
0.161,0.071,0.198
-0.102,0.065,-0.033
0.723,0.023,0.269
-0.114,0.077,0.015
0.053,0.047,0.043
-0.252,0.035,-0.159
0.788,0.053,0.297
0.077,0.077,-0.075
0.705,0.071,0.261
-0.186,-0.060,-0.031
0.645,0.053,0.274
0.860,-0.018,0.291
0.358,0.071,0.237
-0.246,-0.072,-0.102
0.818,0.059,0.279
-0.210,-0.012,-0.038
-0.383,0.059,-0.132
-0.108,0.023,-0.161
0.167,0.077,0.043
0.753,-0.048,0.266
-0.359,0.017,-0.116
-0.347,-0.096,-0.152
0.782,-0.007,0.266
-0.234,-0.036,-0.125
0.513,0.029,0.245
-0.282,-0.018,-0.118
-0.264,0.017,-0.074
-0.216,0.047,-0.092
0.788,-0.001,0.282
-0.114,0.065,-0.170
-0.401,0.077,-0.132
0.059,0.065,0.119
-0.138,0.029,-0.021
0.448,0.053,0.241
-0.174,0.059,-0.041
-0.288,0.041,-0.121
-0.318,0.023,-0.104
0.645,-0.030,0.256
-0.108,-0.060,-0.070
-0.078,-0.012,0.011
0.681,-0.007,0.275
0.113,0.041,0.092
-0.288,-0.210,-0.179
0.681,0.065,0.259
0.095,0.077,-0.053
0.119,0.053,0.051
-0.126,0.071,-0.003
0.531,0.017,0.260
0.448,0.053,0.254
-0.025,0.011,0.046
-0.066,-0.054,0.011
0.699,0.011,0.275
-0.222,-0.054,-0.033
-0.108,0.023,-0.081
-0.365,0.071,-0.161
-0.341,-0.150,-0.172
-0.138,-0.054,0.031
-0.102,-0.001,-0.173
0.549,0.053,0.248
0.460,0.065,0.306
0.788,0.053,0.280
-0.264,-0.090,-0.138
-0.162,0.005,-0.083
-0.329,0.029,-0.146
-0.294,-0.066,-0.053
-0.198,-0.072,-0.099
0.741,-0.007,0.263
-0.054,-0.007,0.096
0.436,0.047,0.242
-0.341,-0.036,-0.146
0.107,0.077,0.144
-0.383,-0.126,-0.160
-0.192,0.047,-0.035
-0.066,-0.012,0.055
0.699,0.041,0.263
0.507,-0.001,0.249
0.525,0.011,0.259
0.029,0.029,0.092
0.017,0.041,-0.093
-0.072,0.071,0.048
-0.294,-0.042,-0.069
-0.335,0.041,-0.153
-0.198,-0.078,-0.083
0.472,0.041,0.242
0.005,-0.024,-0.056
0.059,0.053,0.030
-0.132,-0.090,-0.079
-0.300,-0.012,-0.149
0.077,0.017,0.042
-0.341,-0.078,-0.118
-0.049,-0.072,-0.044
0.071,0.035,0.111
-0.282,-0.084,0.001
-0.156,0.065,-0.021
0.029,0.053,0.109
0.597,0.071,0.269
-0.353,-0.108,-0.160
0.077,0.029,0.084
-0.192,0.059,-0.051
-0.246,0.023,-0.101
0.501,0.023,0.246
0.484,0.029,0.244
0.753,0.041,0.274
0.555,0.029,0.249
-0.162,0.029,-0.070
-0.132,-0.054,-0.008
-0.252,0.065,-0.040
-0.347,0.041,-0.155
-0.007,-0.036,-0.021
-0.282,-0.138,-0.101
-0.144,-0.114,-0.036
0.800,0.047,0.279
-0.031,-0.036,0.058
-0.252,-0.001,-0.110
-0.043,0.011,-0.119
-0.126,-0.150,-0.109
-0.007,0.065,-0.142
-0.222,-0.042,-0.033
-0.138,-0.138,-0.118
-0.072,0.035,0.024
0.083,0.053,0.203
0.555,0.011,0.266
-0.049,-0.012,-0.068
-0.276,-0.054,-0.113
-0.156,0.011,0.001
-0.270,-0.078,-0.064
0.842,0.053,0.284
-0.383,-0.036,-0.179
-0.401,0.059,-0.167
-0.371,-0.084,-0.168
-0.126,-0.108,-0.124
-0.312,0.011,-0.131
0.651,-0.036,0.259
-0.204,0.065,-0.124
-0.383,-0.096,-0.180
-0.228,-0.156,-0.125
-0.031,-0.036,-0.084
0.059,0.071,0.138
0.071,0.071,-0.039
-0.198,0.011,-0.040
0.155,0.059,0.001
-0.114,0.065,0.026
0.848,-0.012,0.274
0.693,-0.012,0.258
-0.102,0.041,0.024
-0.234,0.071,-0.059
-0.198,-0.024,-0.107
-0.192,-0.036,-0.067
-0.126,-0.054,0.009
-0.060,-0.012,-0.076
0.555,0.047,0.247
-0.084,0.017,-0.077
0.735,0.077,0.377
0.071,0.065,0.123
-0.252,0.005,-0.069
-0.246,-0.096,-0.061
0.011,0.041,0.097
0.687,0.059,0.282
0.812,0.023,0.274
-0.258,-0.102,-0.179
-0.174,-0.048,-0.021
-0.341,-0.078,-0.161
0.890,0.035,0.288
-0.306,0.071,-0.111
-0.252,-0.090,-0.051
-0.186,0.077,-0.058
-0.150,0.023,-0.059
0.023,-0.007,-0.032
0.017,0.065,0.113
0.776,0.035,0.277
-0.258,-0.078,-0.138
-0.234,-0.024,-0.125
-0.312,-0.036,-0.125
-0.019,0.053,-0.007
-0.072,0.059,-0.172
-0.258,-0.024,-0.122
-0.479,0.065,-0.169
-0.353,-0.030,-0.159
0.029,0.065,-0.077
-0.043,0.041,-0.129
-0.252,-0.036,-0.121
-0.084,0.071,0.012
0.089,0.059,0.014
0.496,0.035,0.260
-0.288,-0.084,-0.089
-0.264,-0.036,-0.130
-0.001,0.065,-0.128
0.047,0.059,0.097
-0.353,-0.054,-0.125
-0.318,-0.036,-0.100
-0.084,0.017,-0.139
-0.312,-0.174,-0.128
0.525,-0.012,0.253
-0.043,-0.018,-0.069
-0.025,-0.024,-0.078
-0.013,0.017,-0.085
0.741,0.017,0.281
-0.282,-0.024,-0.087
-0.066,-0.054,-0.037
0.675,0.035,0.259
-0.043,0.005,-0.135
-0.007,0.017,-0.005
-0.090,-0.012,-0.043
0.143,0.065,0.042
0.842,-0.030,0.274
-0.084,0.035,0.030
0.741,-0.042,0.291
-0.371,-0.060,-0.151
-0.037,0.065,-0.121
-0.126,0.053,-0.177
-0.228,0.011,-0.031
-0.066,0.041,0.026
0.633,0.071,0.256
-0.365,0.047,-0.139
-0.174,0.041,-0.057
-0.138,-0.150,-0.107
0.597,0.059,0.270
0.454,0.041,0.267
-0.294,0.077,-0.129
-0.096,0.053,-0.163
-0.216,-0.036,-0.098
-0.270,-0.036,-0.103
0.896,0.029,0.279
-0.102,-0.060,0.016
-0.031,-0.048,-0.076
-0.359,-0.132,-0.168
-0.216,0.059,-0.048
-0.264,-0.216,-0.127
0.800,0.035,0.280
-0.019,0.035,0.138
-0.156,0.029,-0.061
-0.031,-0.024,-0.054
-0.072,-0.018,0.118
-0.144,-0.090,-0.135
-0.204,0.017,-0.006
-0.222,-0.042,-0.121
-0.258,-0.007,-0.094
-0.174,0.023,-0.016
0.741,0.023,0.267
-0.282,0.059,-0.063
-0.084,0.005,0.012
-0.216,-0.001,-0.078
-0.090,0.035,-0.147
0.627,0.029,0.286
-0.168,-0.036,-0.077
-0.150,-0.001,-0.084
0.101,0.071,-0.042
-0.054,0.071,0.060
-0.049,0.071,0.047
-0.072,-0.018,0.004
-0.084,-0.066,-0.054
-0.078,-0.024,0.021
0.017,0.041,-0.020
0.788,0.041,0.277
-0.102,-0.007,0.008
-0.156,-0.036,-0.097
-0.138,-0.108,-0.092
-0.060,-0.030,-0.051
0.585,0.077,0.253
-0.473,0.071,-0.166
0.675,0.035,0.273
-0.252,-0.072,-0.055
-0.198,0.071,-0.045
-0.102,0.011,-0.001
-0.066,-0.096,-0.052
-0.001,0.023,0.069
-0.371,-0.001,-0.120
0.687,0.035,0.269
0.627,-0.007,0.268
0.101,0.053,0.150
-0.300,-0.001,-0.144
-0.126,-0.042,-0.005
-0.216,0.071,0.137
0.101,0.005,0.087
-0.054,-0.054,-0.035
-0.222,-0.156,-0.133
-0.198,-0.042,-0.105
-0.294,0.023,-0.125
-0.216,-0.001,-0.112
-0.198,0.035,-0.032
-0.090,-0.030,-0.085
-0.114,-0.060,0.000
-0.001,0.065,-0.064
0.011,0.029,-0.077
0.005,0.059,0.020
0.149,0.071,0.036
-0.264,-0.114,-0.071
0.047,0.077,-0.107
0.041,0.053,0.095
0.543,0.041,0.260
-0.264,0.011,-0.036
0.830,-0.024,0.272
-0.204,-0.007,-0.032
-0.407,0.035,-0.178
0.023,0.059,0.111
-0.001,-0.018,-0.057
-0.049,0.023,-0.092
0.543,0.065,0.249
-0.365,-0.120,-0.175
-0.054,-0.018,0.052
-0.198,0.077,-0.032
-0.054,-0.030,0.032
0.095,0.041,0.085
-0.192,-0.030,-0.111
0.035,0.077,0.118
0.005,0.077,-0.095
-0.132,0.065,-0.003
-0.282,-0.198,-0.129
-0.329,-0.210,-0.141
-0.126,-0.001,0.008
-0.389,-0.114,-0.163
-0.371,-0.042,-0.173
-0.066,0.029,-0.159
-0.090,0.065,-0.075
-0.043,0.011,-0.048
0.047,0.035,0.075
-0.072,0.047,0.025
-0.156,0.011,-0.049
0.561,0.071,0.250
-0.174,-0.054,-0.005
0.729,0.077,0.265
-0.084,0.023,0.009
-0.156,0.053,-0.004
-0.252,-0.150,-0.106
-0.174,0.029,-0.093
-0.090,-0.042,-0.067
-0.066,0.041,-0.123
-0.353,-0.156,-0.177
-0.192,0.077,-0.022
0.747,-0.042,0.264
-0.222,0.035,-0.057
-0.180,-0.018,-0.010
-0.019,-0.024,0.056
-0.353,-0.078,-0.124
-0.264,-0.198,-0.143
-0.210,-0.024,-0.031
-0.031,-0.012,0.092
-0.246,-0.066,-0.141
-0.060,0.017,-0.045
0.131,0.053,0.167
-0.090,-0.060,-0.055
-0.276,-0.054,-0.145
0.603,0.005,0.253
0.741,0.065,0.378
0.836,0.017,0.297
-0.049,-0.007,-0.077
-0.204,-0.007,-0.067
0.681,-0.018,0.259
-0.108,-0.042,-0.031
-0.049,0.035,0.034
-0.312,-0.036,-0.152
-0.192,-0.060,-0.046
-0.078,0.029,-0.112
-0.138,-0.096,-0.081
-0.204,-0.036,-0.112
-0.150,-0.144,-0.113
-0.025,0.077,-0.121
0.083,0.005,0.084
-0.258,-0.162,-0.155
0.717,-0.030,0.275
-0.282,0.053,-0.125
-0.007,0.047,0.010
-0.377,-0.024,-0.152
-0.240,-0.156,-0.177
-0.072,-0.018,0.019
-0.383,-0.030,-0.160
-0.377,-0.012,-0.179
-0.114,0.041,-0.060
-0.180,-0.048,-0.108
-0.192,-0.048,-0.027
-0.323,-0.072,-0.140
-0.102,0.023,-0.180
-0.168,0.005,0.007
0.065,0.053,0.111
-0.300,-0.132,-0.090
0.633,-0.024,0.284
-0.144,-0.084,-0.080
-0.120,0.041,-0.046
-0.078,0.047,-0.025
-0.120,-0.007,-0.082
-0.264,-0.198,-0.170
0.466,0.065,0.282
0.555,0.023,0.259
-0.198,0.035,-0.046
-0.276,-0.001,-0.077
-0.353,0.023,-0.119
0.035,0.035,0.095
-0.072,0.047,-0.176
-0.377,-0.096,-0.150
-0.168,-0.060,-0.068
0.657,0.011,0.258
0.687,0.017,0.258
-0.096,0.035,0.022
0.788,-0.012,0.421
0.519,0.047,0.259
-0.168,-0.030,-0.112
-0.222,0.071,-0.047
-0.294,-0.102,-0.124
0.011,0.011,-0.078
-0.060,-0.007,0.033
-0.037,0.065,-0.162
-0.377,-0.054,-0.174
-0.156,0.041,-0.069
0.776,0.071,0.375
0.017,0.071,-0.093
0.065,0.029,-0.064
-0.252,-0.060,-0.136
-0.323,0.047,-0.109
-0.318,-0.048,-0.134
0.519,0.023,0.250
-0.132,0.077,-0.007
0.525,0.059,0.244
-0.192,-0.078,-0.013
-0.168,-0.162,-0.123
-0.156,-0.042,-0.106
0.842,-0.024,0.283
-0.180,-0.012,-0.023
0.657,0.059,0.258
-0.180,-0.036,-0.025
-0.007,-0.007,-0.067
-0.371,0.029,-0.169
0.651,0.071,0.255
-0.204,-0.007,-0.049
-0.347,0.065,-0.112
-0.090,0.011,-0.065
-0.114,-0.001,-0.073
-0.096,0.017,-0.089
-0.168,0.005,-0.019
-0.323,0.035,-0.116
-0.359,-0.072,-0.122
-0.162,0.023,-0.019
0.639,0.017,0.260
-0.114,0.077,-0.097
0.077,0.053,0.120
-0.072,-0.078,-0.044
0.083,0.065,0.118
-0.078,0.077,-0.080
-0.264,-0.072,-0.117
-0.084,0.005,0.044
-0.270,0.017,-0.125
-0.329,-0.018,-0.135
-0.341,-0.048,-0.148
0.776,0.023,0.272
0.029,0.035,-0.012
-0.037,-0.024,-0.041
-0.078,0.029,0.019
-0.108,-0.090,-0.081
0.525,0.035,0.256
0.818,-0.024,0.314
0.561,0.059,0.264
0.669,0.065,0.259
-0.300,-0.042,-0.092
-0.407,-0.007,-0.175
0.525,0.071,0.258
-0.150,-0.162,-0.119
-0.288,-0.060,-0.124
-0.204,-0.060,-0.026
-0.066,0.011,-0.149
-0.252,-0.090,-0.152
-0.090,0.047,0.036
0.699,-0.048,0.261
0.149,0.065,-0.034
-0.019,-0.001,-0.017
-0.341,-0.030,-0.168
