x,y,t
0.491,-0.391,-0.227
0.449,-0.340,-0.204
0.558,-0.437,-0.255
0.175,-0.096,-0.063
0.522,-0.403,-0.239
-0.422,0.302,0.178
-0.352,0.266,0.153
-0.078,0.106,0.047
0.205,-0.117,-0.076
-0.401,0.290,0.170
-0.280,0.233,0.131
0.244,-0.162,-0.097
0.528,-0.412,-0.231
-0.696,0.413,0.282
-0.274,0.223,0.143
0.491,-0.379,-0.215
-0.358,0.278,0.165
-0.599,0.374,0.253
0.495,-0.376,-0.227
0.202,-0.132,-0.092
-0.801,0.459,0.320
0.166,-0.087,-0.070
-0.190,0.184,0.094
-0.072,0.112,0.050
-0.464,0.326,0.198
-0.536,0.362,0.219
-0.386,0.296,0.168
-0.193,0.187,0.087
0.528,-0.415,-0.235
0.036,0.031,-0.008
0.329,-0.241,-0.150
0.290,-0.195,-0.129
0.079,-0.024,-0.030
0.103,-0.024,-0.029
-0.078,0.100,0.041
0.510,-0.397,-0.225
-0.021,0.064,0.021
-0.337,0.269,0.149
-0.672,0.407,0.270
0.410,-0.295,-0.176
-0.410,0.308,0.177
-0.452,0.308,0.191
0.528,-0.412,-0.243
0.597,-0.461,-0.262
0.085,-0.024,-0.035
0.271,-0.174,-0.106
0.449,-0.334,-0.202
-0.156,0.154,0.072
-0.373,0.284,0.168
0.452,-0.340,-0.194
0.455,-0.352,-0.210
-0.280,0.227,0.131
-0.557,0.356,0.229
-0.190,0.190,0.099
-0.681,0.401,0.282
-0.401,0.287,0.169
-0.690,0.401,0.282
-0.120,0.127,0.057
0.329,-0.244,-0.137
0.238,-0.153,-0.104
0.338,-0.232,-0.147
-0.491,0.338,0.207
-0.108,0.124,0.060
0.461,-0.349,-0.209
-0.382,0.281,0.210
0.410,-0.301,-0.171
0.380,-0.292,-0.162
0.416,-0.313,-0.180
0.452,-0.346,-0.194
0.308,-0.217,-0.137
0.097,-0.027,-0.027
0.121,-0.051,-0.049
0.461,-0.355,-0.199
0.507,-0.379,-0.215
-0.262,0.214,0.116
-0.102,0.136,0.054
-0.166,0.166,0.083
0.591,-0.452,-0.256
-0.280,0.239,0.126
-0.593,0.377,0.245
-0.024,0.070,0.017
-0.398,0.299,0.185
0.039,0.016,-0.013
0.097,-0.027,-0.037
0.476,-0.376,-0.221
-0.057,0.085,0.030
0.012,0.022,0.001
-0.696,0.404,0.285
-0.425,0.299,0.187
-0.440,0.314,0.188
0.495,-0.391,-0.228
-0.723,0.431,0.292
-0.241,0.208,0.114
-0.135,0.139,0.069
0.470,-0.364,-0.202
0.501,-0.379,-0.219
-0.395,0.293,0.179
-0.440,0.314,0.194
-0.169,0.178,0.082
-0.587,0.371,0.251
0.498,-0.394,-0.218
0.383,-0.301,-0.166
0.482,-0.382,-0.223
-0.687,0.413,0.277
-0.250,0.220,0.128
-0.503,0.326,0.215
-0.313,0.251,0.146
-0.211,0.187,0.096
-0.159,0.163,0.081
-0.087,0.118,0.043
0.042,0.016,-0.005
0.157,-0.078,-0.054
0.259,-0.177,-0.118
-0.401,0.308,0.178
0.247,-0.150,-0.094
-0.069,0.103,0.036
-0.482,0.326,0.201
0.410,-0.307,-0.184
-0.051,0.100,0.032
0.443,-0.334,-0.200
-0.066,0.112,0.040
0.268,-0.183,-0.097
0.130,-0.045,-0.051
0.058,0.019,-0.001
0.073,0.003,-0.021
0.428,-0.325,-0.194
-0.660,0.395,0.277
0.305,-0.210,-0.127
-0.102,0.139,0.053
-0.162,0.178,0.075
-0.455,0.308,0.193
0.281,-0.189,-0.124
-0.150,0.133,0.070
-0.473,0.332,0.200
-0.181,0.178,0.085
-0.277,0.223,0.137
0.036,0.040,-0.002
0.268,-0.171,-0.102
-0.563,0.356,0.231
0.142,-0.075,-0.061
0.507,-0.403,-0.235
0.058,0.019,-0.015
-0.144,0.148,0.067
0.030,0.037,-0.004
0.362,-0.262,-0.162
-0.012,0.064,0.019
0.115,-0.033,-0.041
0.443,-0.346,-0.204
-0.476,0.323,0.202
-0.557,0.356,0.242
0.576,-0.461,-0.249
0.094,-0.030,-0.025
-0.379,0.290,0.173
0.482,-0.379,-0.224
0.268,-0.168,-0.116
0.308,-0.220,-0.138
0.561,-0.437,-0.260
-0.117,0.142,0.060
0.265,-0.183,-0.109
-0.395,0.287,0.179
-0.458,0.320,0.193
0.202,-0.114,-0.086
-0.395,0.287,0.175
0.431,-0.340,-0.197
0.594,-0.461,-0.272
-0.274,0.223,0.124
0.136,-0.060,-0.055
0.567,-0.437,-0.262
0.109,-0.039,-0.043
0.217,-0.123,-0.091
-0.105,0.139,0.057
-0.150,0.130,0.071
0.317,-0.235,-0.143
0.413,-0.310,-0.169
-0.322,0.248,0.148
0.374,-0.271,-0.156
-0.627,0.377,0.259
-0.153,0.154,0.071
-0.343,0.266,0.158
0.585,-0.461,-0.273
0.199,-0.114,-0.082
0.380,-0.283,-0.164
0.455,-0.361,-0.211
0.455,-0.343,-0.193
0.488,-0.379,-0.224
-0.205,0.193,0.102
0.073,-0.006,-0.021
-0.732,0.428,0.303
0.491,-0.367,-0.218
-0.596,0.380,0.245
-0.202,0.181,0.091
0.389,-0.298,-0.177
0.437,-0.337,-0.200
0.479,-0.358,-0.204
0.033,0.037,-0.004
-0.389,0.296,0.176
0.476,-0.367,-0.209
-0.015,0.061,0.019
-0.416,0.296,0.187
-0.355,0.269,0.153
0.561,-0.443,-0.260
0.265,-0.183,-0.119
-0.087,0.103,0.042
0.157,-0.075,-0.055
0.175,-0.102,-0.067
-0.364,0.269,0.155
0.504,-0.403,-0.230
0.437,-0.337,-0.187
-0.066,0.100,0.035
-0.015,0.073,0.017
0.051,0.007,-0.019
-0.322,0.251,0.149
0.223,-0.126,-0.082
0.534,-0.415,-0.247
-0.193,0.184,0.086
0.540,-0.409,-0.233
-0.211,0.190,0.094
-0.199,0.175,0.090
-0.286,0.236,0.137
0.163,-0.090,-0.070
0.265,-0.171,-0.117
0.413,-0.313,-0.186
0.534,-0.427,-0.236
0.377,-0.262,-0.155
-0.096,0.118,0.047
0.353,-0.247,-0.154
-0.196,0.181,0.095
-0.633,0.395,0.258
0.461,-0.346,-0.213
-0.798,0.447,0.313
-0.214,0.202,0.097
-0.265,0.217,0.117
-0.162,0.157,0.075
0.166,-0.081,-0.069
-0.202,0.178,0.089
0.166,-0.087,-0.055
0.181,-0.099,-0.076
0.428,-0.328,-0.195
-0.235,0.217,0.109
0.504,-0.388,-0.231
0.558,-0.421,-0.251
0.413,-0.310,-0.190
0.380,-0.265,-0.166
0.172,-0.096,-0.075
0.425,-0.328,-0.193
-0.386,0.278,0.163
-0.184,0.181,0.086
-0.325,0.233,0.145
0.184,-0.093,-0.074
-0.093,0.109,0.045
0.235,-0.159,-0.104
-0.307,0.257,0.138
0.488,-0.367,-0.206
-0.129,0.142,0.071
0.335,-0.238,-0.142
0.498,-0.394,-0.229
0.383,-0.298,-0.164
-0.105,0.133,0.054
-0.114,0.136,0.064
0.314,-0.229,-0.131
-0.642,0.383,0.262
0.401,-0.307,-0.184
0.473,-0.352,-0.203
-0.732,0.419,0.292
-0.467,0.320,0.195
0.389,-0.280,-0.171
-0.319,0.239,0.142
-0.497,0.332,0.207
0.473,-0.370,-0.209
0.175,-0.087,-0.062
0.495,-0.385,-0.228
0.184,-0.105,-0.078
0.546,-0.424,-0.248
0.317,-0.217,-0.111
-0.346,0.278,0.155
-0.560,0.362,0.237
0.395,-0.295,-0.170
0.485,-0.376,-0.222
-0.247,0.211,0.110
0.540,-0.421,-0.249
-0.539,0.356,0.223
-0.069,0.106,0.037
-0.621,0.389,0.253
-0.117,0.127,0.056
0.425,-0.316,-0.192
-0.057,0.100,0.029
-0.509,0.326,0.216
0.485,-0.358,-0.215
0.597,-0.455,-0.240
0.299,-0.204,-0.132
-0.268,0.217,0.120
0.501,-0.397,-0.232
0.525,-0.400,-0.240
-0.162,0.160,0.082
0.148,-0.072,-0.061
0.401,-0.295,-0.167
-0.220,0.187,0.098
0.455,-0.337,-0.204
0.205,-0.120,-0.088
-0.470,0.338,0.203
0.253,-0.171,-0.101
-0.349,0.266,0.150
-0.063,0.079,0.034
-0.464,0.323,0.194
0.048,0.019,-0.015
0.534,-0.424,-0.238
0.278,-0.180,-0.101
0.365,-0.268,-0.161
-0.482,0.335,0.203
-0.732,0.422,0.300
-0.425,0.302,0.180
0.470,-0.376,-0.205
-0.367,0.284,0.180
0.522,-0.415,-0.241
0.455,-0.349,-0.205
0.151,-0.066,-0.060
-0.217,0.190,0.097
0.389,-0.283,-0.172
0.461,-0.340,-0.201
-0.708,0.416,0.283
0.229,-0.147,-0.091
0.268,-0.189,-0.111
0.256,-0.168,-0.113
0.455,-0.352,-0.206
-0.602,0.383,0.248
-0.367,0.284,0.160
0.133,-0.057,-0.045
0.287,-0.198,-0.128
-0.398,0.293,0.170
0.145,-0.060,-0.056
0.543,-0.406,-0.229
-0.554,0.368,0.232
-0.690,0.416,0.285
0.220,-0.129,-0.095
-0.654,0.404,0.265
-0.289,0.230,0.127
0.299,-0.217,-0.138
0.109,-0.036,-0.041
-0.630,0.395,0.257
-0.202,0.196,0.094
0.561,-0.452,-0.261
-0.235,0.211,0.116
-0.636,0.389,0.258
0.109,-0.036,-0.037
0.296,-0.213,-0.101
0.064,0.000,-0.022
0.404,-0.298,-0.183
0.371,-0.283,-0.158
-0.413,0.299,0.182
-0.367,0.278,0.166
-0.651,0.389,0.272
0.419,-0.304,-0.185
0.353,-0.259,-0.158
0.431,-0.313,-0.179
-0.021,0.064,0.025
0.552,-0.418,-0.235
0.169,-0.084,-0.069
0.534,-0.421,-0.247
-0.696,0.416,0.280
0.470,-0.367,-0.218
-0.602,0.371,0.257
0.504,-0.388,-0.227
-0.759,0.422,0.308
0.157,-0.087,-0.069
0.576,-0.443,-0.264
0.473,-0.361,-0.202
0.549,-0.437,-0.256
0.353,-0.241,-0.136
0.299,-0.201,-0.131
-0.440,0.305,0.185
-0.587,0.380,0.245
-0.235,0.199,0.105
0.094,-0.027,-0.029
0.461,-0.358,-0.212
0.579,-0.458,-0.256
-0.810,0.462,0.325
0.540,-0.400,-0.222
-0.654,0.410,0.269
-0.018,0.058,0.019
0.431,-0.328,-0.196
0.501,-0.382,-0.229
-0.027,0.076,0.019
-0.398,0.284,0.181
0.332,-0.238,-0.151
-0.557,0.362,0.229
0.033,0.016,-0.002
0.226,-0.132,-0.086
0.323,-0.232,-0.137
-0.229,0.211,0.115
0.299,-0.210,-0.134
0.036,0.025,-0.002
-0.801,0.459,0.314
-0.407,0.296,0.176
0.223,-0.129,-0.094
0.051,0.016,-0.017
-0.786,0.447,0.315
-0.696,0.407,0.278
0.443,-0.337,-0.187
0.160,-0.087,-0.069
0.223,-0.144,-0.049
0.296,-0.192,-0.118
0.416,-0.307,-0.188
-0.169,0.169,0.090
0.172,-0.087,-0.072
-0.358,0.275,0.167
0.519,-0.415,-0.239
0.546,-0.421,-0.247
-0.129,0.148,0.065
0.522,-0.418,-0.239
0.199,-0.114,-0.086
-0.542,0.353,0.226
0.287,-0.201,-0.122
0.446,-0.355,-0.201
0.443,-0.349,-0.203
0.413,-0.307,-0.188
-0.063,0.103,0.043
-0.804,0.450,0.320
0.202,-0.126,-0.077
0.076,-0.015,-0.022
-0.078,0.109,0.049
0.148,-0.078,-0.064
-0.464,0.332,0.195
0.570,-0.443,-0.249
-0.693,0.419,0.279
0.112,-0.015,-0.039
0.003,0.049,0.019
0.036,0.016,-0.015
0.488,-0.358,-0.208
0.516,-0.409,-0.240
-0.578,0.371,0.239
-0.612,0.383,0.258
0.588,-0.458,-0.272
-0.575,0.377,0.245
-0.214,0.205,0.101
0.434,-0.328,-0.185
0.142,-0.057,-0.055
0.446,-0.352,-0.204
0.413,-0.319,-0.191
-0.223,0.202,0.130
-0.129,0.145,0.063
0.302,-0.223,-0.125
0.305,-0.226,-0.103
-0.015,0.067,0.024
0.482,-0.370,-0.211
0.317,-0.223,-0.138
-0.244,0.220,0.112
-0.786,0.437,0.321
0.446,-0.346,-0.203
0.323,-0.238,-0.145
-0.030,0.082,0.023
-0.503,0.323,0.212
-0.413,0.302,0.175
-0.684,0.413,0.285
0.284,-0.201,-0.117
-0.786,0.443,0.309
-0.325,0.260,0.143
0.061,0.003,-0.022
0.326,-0.235,-0.145
-0.753,0.428,0.309
0.479,-0.367,-0.216
0.440,-0.340,-0.185
0.181,-0.093,-0.073
-0.599,0.380,0.246
0.290,-0.207,-0.129
0.392,-0.292,-0.169
0.196,-0.099,-0.078
-0.289,0.233,0.126
0.000,0.058,0.008
-0.464,0.329,0.197
0.253,-0.162,-0.109
0.582,-0.446,-0.253
0.048,0.016,0.008
-0.482,0.323,0.199
0.311,-0.210,-0.137
0.576,-0.440,-0.263
-0.690,0.410,0.278
0.513,-0.409,-0.236
0.253,-0.171,-0.112
0.431,-0.331,-0.186
-0.175,0.163,0.091
0.293,-0.198,-0.118
-0.054,0.094,0.038
0.413,-0.316,-0.178
-0.250,0.205,0.113
0.100,-0.030,-0.040
0.525,-0.409,-0.232
0.311,-0.223,-0.141
-0.467,0.317,0.194
0.202,-0.120,-0.086
0.522,-0.394,-0.239
0.407,-0.304,-0.173
0.271,-0.177,-0.120
0.383,-0.280,-0.160
-0.726,0.434,0.292
0.006,0.055,0.007
0.320,-0.217,-0.130
0.476,-0.364,-0.210
-0.376,0.284,0.161
-0.208,0.184,0.093
0.244,-0.156,-0.107
-0.045,0.064,0.023
-0.455,0.332,0.197
0.238,-0.144,-0.101
0.377,-0.280,-0.173
-0.624,0.392,0.264
0.395,-0.298,-0.169
-0.539,0.350,0.223
0.015,0.031,-0.003
0.329,-0.247,-0.149
0.133,-0.063,-0.047
0.498,-0.382,-0.222
0.247,-0.141,-0.099
-0.443,0.299,0.191
-0.217,0.208,0.103
0.392,-0.292,-0.174
-0.410,0.302,0.184
-0.283,0.242,0.126
0.507,-0.394,-0.222
0.564,-0.440,-0.246
0.039,0.025,-0.011
-0.196,0.187,0.098
-0.286,0.233,0.141
-0.144,0.154,0.071
-0.012,0.058,0.010
0.193,-0.114,-0.074
0.326,-0.229,-0.134
-0.172,0.178,0.081
-0.807,0.450,0.318
-0.735,0.422,0.292
-0.651,0.398,0.276
-0.099,0.115,0.049
-0.193,0.196,0.091
-0.476,0.320,0.199
0.513,-0.400,-0.226
0.449,-0.343,-0.193
-0.226,0.202,0.113
-0.135,0.148,0.065
0.537,-0.430,-0.248
-0.401,0.293,0.173
0.054,0.010,-0.017
-0.422,0.305,0.188
-0.618,0.377,0.260
-0.075,0.109,0.039
-0.087,0.109,0.040
-0.060,0.097,0.038
0.196,-0.105,-0.082
-0.159,0.160,0.073
-0.612,0.380,0.250
-0.036,0.079,0.033
-0.657,0.407,0.266
-0.401,0.302,0.182
0.329,-0.235,-0.147
0.434,-0.334,-0.185
-0.612,0.377,0.256
0.498,-0.388,-0.229
0.458,-0.364,-0.211
0.498,-0.397,-0.221
-0.473,0.323,0.200
0.027,0.028,0.002
-0.178,0.169,0.093
-0.187,0.181,0.087
0.395,-0.298,-0.172
0.320,-0.235,-0.136
0.184,-0.099,-0.075
0.504,-0.379,-0.229
0.416,-0.316,-0.191
0.136,-0.054,-0.051
-0.717,0.431,0.291
-0.398,0.302,0.173
-0.045,0.061,0.025
0.112,-0.033,-0.033
-0.159,0.166,0.085
0.036,0.034,-0.007
-0.223,0.193,0.108
0.431,-0.319,-0.184
0.094,-0.030,-0.038
0.229,-0.138,-0.094
0.479,-0.376,-0.211
0.033,0.031,0.002
-0.395,0.299,0.174
0.482,-0.370,-0.216
0.341,-0.238,-0.141
-0.753,0.422,0.305
-0.021,0.064,0.017
0.097,-0.021,-0.037
-0.268,0.223,0.118
0.341,-0.241,-0.151
0.543,-0.412,-0.227
-0.795,0.456,0.313
0.588,-0.461,-0.257
-0.425,0.305,0.192
-0.114,0.127,0.065
0.326,-0.244,-0.148
0.290,-0.210,-0.130
-0.105,0.127,0.060
-0.039,0.088,0.028
-0.051,0.091,0.030
-0.274,0.230,0.130
0.443,-0.325,-0.196
-0.283,0.242,0.147
0.600,-0.461,-0.276
-0.602,0.374,0.245
0.395,-0.298,-0.175
0.383,-0.301,-0.172
-0.633,0.392,0.268
0.347,-0.229,-0.148
0.265,-0.165,-0.116
0.070,-0.009,-0.018
0.326,-0.235,-0.135
0.603,-0.458,-0.274
-0.340,0.284,0.147
0.070,0.007,-0.014
0.124,-0.048,-0.038
0.359,-0.265,-0.163
0.582,-0.461,-0.269
-0.298,0.236,0.130
0.531,-0.409,-0.241
-0.639,0.386,0.268
0.434,-0.319,-0.195
-0.181,0.172,0.092
-0.277,0.242,0.123
0.018,0.028,-0.002
0.504,-0.376,-0.225
-0.346,0.263,0.161
-0.024,0.073,0.026
-0.593,0.371,0.242
-0.446,0.314,0.188
0.067,-0.006,-0.018
0.048,0.010,-0.017
0.491,-0.379,-0.226
0.428,-0.313,-0.180
-0.657,0.413,0.270
0.338,-0.250,-0.153
-0.265,0.230,0.120
0.564,-0.430,-0.257
-0.319,0.230,0.142
0.371,-0.268,-0.153
0.142,-0.063,-0.058
0.452,-0.340,-0.197
0.329,-0.207,-0.142
-0.178,0.172,0.090
0.320,-0.226,-0.131
0.024,0.031,0.003
-0.199,0.193,0.101
0.374,-0.292,-0.172
-0.205,0.187,0.104
0.205,-0.123,-0.089
-0.599,0.377,0.245
-0.747,0.431,0.307
0.488,-0.391,-0.224
-0.208,0.199,0.096
-0.660,0.410,0.268
-0.563,0.365,0.238
-0.548,0.362,0.228
0.479,-0.376,-0.223
0.271,-0.171,-0.105
-0.027,0.064,0.016
-0.202,0.187,0.094
0.250,-0.156,-0.098
0.353,-0.244,-0.144
-0.753,0.440,0.304
0.106,-0.036,-0.042
0.449,-0.349,-0.196
0.157,-0.093,-0.069
-0.277,0.236,0.133
-0.645,0.389,0.269
0.389,-0.295,-0.175
0.383,-0.274,-0.160
-0.313,0.254,0.149
0.380,-0.262,-0.128
-0.081,0.109,0.044
-0.126,0.151,0.065
0.576,-0.446,-0.262
-0.051,0.082,0.026
0.235,-0.147,-0.102
0.208,-0.123,-0.077
0.479,-0.364,-0.207
0.127,-0.051,-0.051
-0.642,0.398,0.278
0.543,-0.421,-0.242
0.335,-0.235,-0.141
0.579,-0.452,-0.254
-0.434,0.305,0.189
-0.410,0.305,0.175
-0.259,0.202,0.118
-0.259,0.220,0.115
0.516,-0.394,-0.224
0.594,-0.461,-0.277
-0.642,0.389,0.260
0.534,-0.418,-0.237
0.386,-0.292,-0.173
0.467,-0.367,-0.203
0.380,-0.277,-0.163
-0.738,0.431,0.305
-0.042,0.085,0.034
0.353,-0.253,-0.156
-0.606,0.368,0.246
0.461,-0.349,-0.214
0.473,-0.364,-0.220
0.293,-0.204,-0.130
-0.144,0.139,0.067
0.006,0.049,0.003
-0.108,0.133,0.055
-0.238,0.202,0.118
0.564,-0.443,-0.261
0.085,-0.018,-0.031
-0.156,0.166,0.077
-0.048,0.100,0.031
-0.003,0.061,0.018
-0.819,0.459,0.324
0.567,-0.443,-0.263
-0.147,0.160,0.095
-0.434,0.305,0.196
-0.166,0.175,0.088
0.356,-0.268,-0.152
0.380,-0.289,-0.161
-0.750,0.434,0.299
-0.599,0.371,0.244
-0.343,0.269,0.160
0.519,-0.397,-0.239
0.139,-0.072,-0.049
0.012,0.034,0.024
-0.654,0.398,0.273
0.329,-0.223,-0.143
-0.226,0.205,0.112
-0.596,0.374,0.244
-0.063,0.100,0.037
-0.325,0.257,0.142
0.561,-0.449,-0.248
0.281,-0.195,-0.126
0.151,-0.078,-0.065
-0.584,0.371,0.239
-0.416,0.302,0.186
-0.590,0.377,0.251
0.118,-0.051,-0.047
0.585,-0.455,-0.260
0.208,-0.120,-0.091
0.293,-0.195,-0.127
-0.105,0.124,0.051
0.362,-0.277,-0.163
0.308,-0.213,-0.136
-0.696,0.410,0.285
0.449,-0.352,-0.194
-0.250,0.217,0.113
0.244,-0.147,-0.103
0.434,-0.334,-0.198
0.290,-0.201,-0.117
0.039,0.031,-0.006
-0.033,0.064,0.020
-0.795,0.447,0.315
0.054,0.010,-0.004
0.380,-0.271,-0.169
-0.169,0.172,0.092
-0.135,0.142,0.064
0.395,-0.283,-0.174
0.495,-0.382,-0.214
-0.575,0.371,0.242
-0.506,0.332,0.211
0.543,-0.418,-0.249
-0.774,0.440,0.323
-0.612,0.377,0.251
0.073,-0.018,-0.028
0.561,-0.430,-0.246
0.024,0.037,-0.003
0.332,-0.232,-0.145
0.458,-0.346,-0.209
0.546,-0.430,-0.254
-0.572,0.368,0.246
0.380,-0.286,-0.162
-0.533,0.356,0.221
-0.485,0.332,0.214
-0.006,0.067,0.014
0.449,-0.331,-0.200
0.525,-0.409,-0.240
0.030,0.034,-0.007
0.163,-0.084,-0.058
0.513,-0.385,-0.220
-0.759,0.437,0.304
-0.551,0.353,0.227
-0.587,0.374,0.250
0.278,-0.198,-0.124
-0.096,0.136,0.050
-0.563,0.374,0.236
0.259,-0.162,-0.101
0.018,0.046,0.009
0.434,-0.316,-0.183
0.576,-0.446,-0.254
-0.129,0.154,0.067
0.476,-0.373,-0.220
0.473,-0.361,-0.207
0.540,-0.424,-0.247
-0.666,0.404,0.268
-0.262,0.230,0.128
0.398,-0.286,-0.175
-0.786,0.437,0.311
-0.126,0.142,0.064
-0.379,0.281,0.160
0.374,-0.268,-0.152
0.528,-0.421,-0.233
0.051,0.022,-0.016
-0.280,0.230,0.126
-0.816,0.447,0.322
0.166,-0.090,-0.060
-0.030,0.067,0.018
-0.382,0.269,0.165
0.326,-0.238,-0.147
0.184,-0.114,-0.081
-0.645,0.398,0.260
0.082,-0.024,-0.025
-0.404,0.299,0.182
-0.789,0.450,0.315
-0.331,0.263,0.156
0.036,0.022,-0.005
-0.084,0.109,0.048
0.320,-0.223,-0.142
-0.621,0.383,0.256
0.302,-0.213,-0.125
0.287,-0.201,-0.119
0.223,-0.132,-0.085
0.311,-0.226,-0.140
-0.217,0.199,0.097
-0.395,0.293,0.169
-0.410,0.308,0.185
-0.578,0.362,0.242
0.570,-0.458,-0.264
0.534,-0.397,-0.239
0.115,-0.039,-0.044
0.344,-0.262,-0.156
0.425,-0.307,-0.187
-0.138,0.142,0.070
-0.593,0.386,0.242
-0.018,0.073,0.057
-0.259,0.223,0.123
-0.244,0.217,0.111
0.485,-0.364,-0.183
0.073,0.003,-0.014
-0.618,0.380,0.254
0.265,-0.162,-0.105
-0.331,0.257,0.146
0.160,-0.093,-0.067
0.287,-0.183,-0.122
0.051,0.013,-0.014
-0.096,0.112,0.046
-0.735,0.434,0.294
0.368,-0.274,-0.152
0.455,-0.349,-0.209
-0.551,0.350,0.234
-0.500,0.332,0.209
-0.500,0.341,0.211
-0.286,0.248,0.129
0.287,-0.207,-0.120
0.446,-0.340,-0.200
-0.407,0.302,0.174
0.585,-0.458,-0.268
-0.687,0.407,0.279
-0.166,0.163,0.078
0.085,-0.018,-0.023
0.064,0.003,-0.014
0.371,-0.277,-0.168
0.461,-0.364,-0.212
0.256,-0.177,-0.116
0.214,-0.132,-0.081
0.006,0.043,0.001
0.380,-0.268,-0.157
-0.458,0.317,0.202
0.015,0.037,-0.003
-0.554,0.356,0.231
-0.404,0.296,0.173
-0.557,0.353,0.230
0.169,-0.093,-0.070
0.501,-0.385,-0.227
-0.663,0.407,0.267
0.112,-0.036,-0.045
0.467,-0.358,-0.200
-0.292,0.230,0.128
0.163,-0.090,-0.061
-0.395,0.281,0.169
-0.244,0.208,0.108
-0.033,0.079,0.021
-0.138,0.139,0.074
0.332,-0.238,-0.140
-0.795,0.462,0.313
-0.621,0.392,0.262
-0.214,0.190,0.096
0.401,-0.292,-0.179
-0.144,0.160,0.080
-0.407,0.296,0.181
0.154,-0.069,-0.062
0.567,-0.449,-0.264
0.501,-0.373,-0.224
0.287,-0.195,-0.117
-0.138,0.154,0.066
0.103,-0.045,-0.042
-0.277,0.245,0.126
-0.554,0.362,0.236
-0.247,0.214,0.117
-0.373,0.275,0.165
0.278,-0.177,-0.121
-0.304,0.239,0.134
-0.452,0.314,0.190
-0.162,0.178,0.081
0.573,-0.440,-0.250
-0.494,0.338,0.214
0.112,-0.045,-0.045
0.404,-0.289,-0.176
-0.051,0.085,0.029
0.371,-0.274,-0.159
-0.416,0.308,0.186
-0.202,0.190,0.096
-0.572,0.371,0.235
-0.422,0.311,0.190
-0.280,0.223,0.122
-0.615,0.380,0.257
0.371,-0.274,-0.153
0.070,-0.006,-0.014
-0.437,0.320,0.191
-0.536,0.359,0.225
-0.789,0.443,0.320
-0.346,0.272,0.152
-0.364,0.266,0.164
0.238,-0.141,-0.102
-0.003,0.046,0.027
0.531,-0.412,-0.233
0.528,-0.409,-0.227
-0.557,0.362,0.241
0.368,-0.262,-0.164
0.585,-0.452,-0.269
0.226,-0.153,-0.101
0.404,-0.316,-0.182
-0.554,0.356,0.234
-0.123,0.136,0.067
-0.792,0.440,0.312
-0.708,0.413,0.284
0.067,0.003,-0.014
0.175,-0.090,-0.064
-0.193,0.178,0.096
-0.566,0.371,0.244
-0.467,0.335,0.196
-0.199,0.193,0.094
-0.301,0.245,0.141
0.368,-0.271,-0.135
-0.530,0.368,0.222
0.097,-0.030,-0.036
0.440,-0.352,-0.193
-0.621,0.380,0.258
0.467,-0.361,-0.201
0.546,-0.415,-0.237
0.079,-0.018,-0.021
-0.672,0.404,0.280
0.076,-0.021,-0.030
0.455,-0.349,-0.198
-0.642,0.392,0.268
0.024,0.043,0.006
-0.798,0.450,0.315
0.278,-0.183,-0.110
-0.141,0.160,0.071
0.431,-0.316,-0.173
-0.690,0.401,0.279
-0.232,0.211,0.107
0.440,-0.322,-0.188
-0.798,0.459,0.319
-0.364,0.284,0.168
0.018,0.034,0.008
-0.313,0.242,0.137
-0.060,0.094,0.044
-0.672,0.410,0.280
-0.581,0.368,0.237
-0.367,0.281,0.169
-0.135,0.157,0.069
0.543,-0.418,-0.236
0.061,0.013,-0.009
0.274,-0.180,-0.111
0.293,-0.195,-0.116
-0.578,0.368,0.257
0.413,-0.319,-0.172
0.407,-0.319,-0.185
0.302,-0.204,-0.121
-0.361,0.269,0.164
-0.376,0.287,0.163
