Unnamed: 0,nframe_11514072400,absframe_11514072400,x0_11514072400,y0_11514072400,area_11514072400,yadj_11514072400,flower_11514072400,visit_num_11514072400,sx_11514072400,sy_11514072400,speeds_11514072400
535,535,250606,1112.0,108.0,357.0,972.0,4.0,1.0,1112.6666666666667,972.0,0.0
536,536,250607,1113.0,108.0,357.0,972.0,4.0,1.0,1112.6666666666667,972.0,0.0
537,537,250608,1113.0,108.0,328.0,972.0,4.0,1.0,1112.6666666666667,972.0,0.3333333333332575
538,538,250609,1113.0,108.0,344.0,972.0,4.0,1.0,1113.0,972.0,1.4907119849999275
539,539,250610,1111.0,112.0,359.0,968.0,4.0,1.0,1112.3333333333333,970.6666666666666,0.0
540,540,250611,1113.0,108.0,357.0,972.0,4.0,1.0,1112.3333333333333,970.6666666666666,0.6666666666667425
541,541,250612,1115.0,108.0,256.0,972.0,4.0,1.0,1113.0,970.6666666666666,1.666666666666606
542,542,250613,1115.0,109.0,238.0,971.0,4.0,1.0,1114.3333333333333,971.6666666666666,0.7453559924999638
543,543,250614,1114.0,110.0,308.0,970.0,4.0,1.0,1114.6666666666667,971.0,0.7453559924999638
544,544,250615,1114.0,110.0,308.0,970.0,4.0,1.0,1114.3333333333333,970.3333333333334,0.3333333333332575
545,545,250616,1114.0,109.0,300.0,971.0,4.0,1.0,1114.0,970.3333333333334,0.3333333333332575
546,546,250617,1114.0,109.0,312.0,971.0,4.0,1.0,1114.0,970.6666666666666,0.3333333333333712
547,547,250618,1114.0,109.0,332.0,971.0,4.0,1.0,1114.0,971.0,0.3333333333332575
548,548,250619,1115.0,109.0,288.0,971.0,4.0,1.0,1114.3333333333333,971.0,0.0
549,549,250620,1114.0,109.0,312.0,971.0,4.0,1.0,1114.3333333333333,971.0,0.0
550,550,250621,1114.0,109.0,313.0,971.0,4.0,1.0,1114.3333333333333,971.0,0.3333333333332575
551,551,250622,1114.0,109.0,333.0,971.0,4.0,1.0,1114.0,971.0,0.0
552,552,250623,1114.0,109.0,334.0,971.0,4.0,1.0,1114.0,971.0,0.0
553,553,250624,1114.0,109.0,297.0,971.0,4.0,1.0,1114.0,971.0,0.0
554,554,250625,1114.0,109.0,297.0,971.0,4.0,1.0,1114.0,971.0,0.3333333333332575
555,555,250626,1113.0,109.0,359.0,971.0,4.0,1.0,1113.6666666666667,971.0,0.7453559925000147
556,556,250627,1112.0,110.0,350.0,970.0,4.0,1.0,1113.0,970.6666666666666,0.3333333333332575
557,557,250628,1114.0,110.0,362.0,970.0,4.0,1.0,1113.0,970.3333333333334,0.7453559925000147
558,558,250629,1115.0,110.0,355.0,970.0,4.0,1.0,1113.6666666666667,970.0,1.0
559,559,250630,1115.0,110.0,366.0,970.0,4.0,1.0,1114.6666666666667,970.0,0.7453559924998113
560,560,250631,1116.0,111.0,366.0,969.0,4.0,1.0,1115.3333333333333,969.6666666666666,0.7453559924999638
561,561,250632,1117.0,111.0,360.0,969.0,4.0,1.0,1116.0,969.3333333333334,0.7453559925000147
562,562,250633,1117.0,111.0,376.0,969.0,4.0,1.0,1116.6666666666667,969.0,0.3333333333332575
563,563,250634,1117.0,111.0,434.0,969.0,4.0,1.0,1117.0,969.0,0.3333333333332575
564,564,250635,1118.0,111.0,405.0,969.0,4.0,1.0,1117.3333333333333,969.0,0.3333333333334849
565,565,250636,1118.0,111.0,389.0,969.0,4.0,1.0,1117.6666666666667,969.0,0.0
566,566,250637,1117.0,111.0,400.0,969.0,4.0,1.0,1117.6666666666667,969.0,0.3333333333334849
567,567,250638,1117.0,111.0,372.0,969.0,4.0,1.0,1117.3333333333333,969.0,0.3333333333332575
568,568,250639,1117.0,111.0,367.0,969.0,4.0,1.0,1117.0,969.0,0.3333333333332575
569,569,250640,1118.0,111.0,374.0,969.0,4.0,1.0,1117.3333333333333,969.0,0.3333333333334849
570,570,250641,1118.0,111.0,380.0,969.0,4.0,1.0,1117.6666666666667,969.0,0.3333333333332575
571,571,250642,1118.0,111.0,360.0,969.0,4.0,1.0,1118.0,969.0,0.3333333333332575
572,572,250643,1117.0,111.0,345.0,969.0,4.0,1.0,1117.6666666666667,969.0,0.3333333333334849
573,573,250644,1117.0,111.0,340.0,969.0,4.0,1.0,1117.3333333333333,969.0,0.3333333333332575
574,574,250645,1117.0,111.0,334.0,969.0,4.0,1.0,1117.0,969.0,0.0
575,575,250646,1117.0,111.0,343.0,969.0,4.0,1.0,1117.0,969.0,0.0
576,576,250647,1117.0,111.0,355.0,969.0,4.0,1.0,1117.0,969.0,0.0
577,577,250648,1117.0,111.0,343.0,969.0,4.0,1.0,1117.0,969.0,0.0
578,578,250649,1117.0,111.0,340.0,969.0,4.0,1.0,1117.0,969.0,0.0
579,579,250650,1117.0,111.0,342.0,969.0,4.0,1.0,1117.0,969.0,0.3333333333332575
580,580,250651,1118.0,111.0,360.0,969.0,4.0,1.0,1117.3333333333333,969.0,0.3333333333334849
581,581,250652,1118.0,111.0,377.0,969.0,4.0,1.0,1117.6666666666667,969.0,0.3333333333332575
582,582,250653,1118.0,111.0,397.0,969.0,4.0,1.0,1118.0,969.0,0.0
583,583,250654,1118.0,111.0,394.0,969.0,4.0,1.0,1118.0,969.0,0.4714045207910048
584,584,250655,1119.0,112.0,382.0,968.0,4.0,1.0,1118.3333333333333,968.6666666666666,0.6666666666667425
585,585,250656,1120.0,111.0,389.0,969.0,4.0,1.0,1119.0,968.6666666666666,0.6666666666667425
586,586,250657,1120.0,111.0,432.0,969.0,4.0,1.0,1119.6666666666667,968.6666666666666,0.4714045207910048
587,587,250658,1120.0,111.0,436.0,969.0,4.0,1.0,1120.0,969.0,0.7453559925000147
588,588,250659,1122.0,110.0,449.0,970.0,4.0,1.0,1120.6666666666667,969.3333333333334,2.357022603955089
589,589,250660,1127.0,112.0,360.0,968.0,4.0,1.0,1123.0,969.0,3.333333333333257
590,590,250661,1130.0,111.0,293.0,969.0,4.0,1.0,1126.3333333333333,969.0,2.357022603955314
591,591,250662,1129.0,111.0,283.0,969.0,4.0,1.0,1128.6666666666667,968.6666666666666,0.7453559924998113
592,592,250663,1129.0,111.0,305.0,969.0,4.0,1.0,1129.3333333333333,969.0,0.3333333333332575
593,593,250664,1129.0,111.0,309.0,969.0,4.0,1.0,1129.0,969.0,0.0
594,594,250665,1129.0,111.0,335.0,969.0,4.0,1.0,1129.0,969.0,0.3333333333332575
595,595,250666,1128.0,111.0,310.0,969.0,4.0,1.0,1128.6666666666667,969.0,0.4714045207911657
596,596,250667,1128.0,112.0,313.0,968.0,4.0,1.0,1128.3333333333333,968.6666666666666,0.0
597,597,250668,1129.0,111.0,291.0,969.0,4.0,1.0,1128.3333333333333,968.6666666666666,0.3333333333332575
598,598,250669,1128.0,112.0,268.0,968.0,4.0,1.0,1128.3333333333333,968.3333333333334,0.3333333333332575
599,599,250670,1128.0,111.0,289.0,969.0,4.0,1.0,1128.3333333333333,968.6666666666666,0.7453559924999638
600,600,250671,1128.0,109.0,320.0,971.0,4.0,1.0,1128.0,969.3333333333334,0.6666666666666288
601,601,250672,1128.0,110.0,316.0,970.0,4.0,1.0,1128.0,970.0,0.4714045207910048
602,602,250673,1129.0,110.0,298.0,970.0,4.0,1.0,1128.3333333333333,970.3333333333334,0.4714045207911657
603,603,250674,1129.0,110.0,298.0,970.0,4.0,1.0,1128.6666666666667,970.0,0.3333333333332575
604,604,250675,1129.0,110.0,312.0,970.0,4.0,1.0,1129.0,970.0,0.0
605,605,250676,1129.0,110.0,299.0,970.0,4.0,1.0,1129.0,970.0,0.0
606,606,250677,1129.0,110.0,298.0,970.0,4.0,1.0,1129.0,970.0,0.0
607,607,250678,1129.0,110.0,302.0,970.0,4.0,1.0,1129.0,970.0,0.0
608,608,250679,1129.0,110.0,301.0,970.0,4.0,1.0,1129.0,970.0,0.0
609,609,250680,1129.0,110.0,314.0,970.0,4.0,1.0,1129.0,970.0,0.0
610,610,250681,1129.0,110.0,306.0,970.0,4.0,1.0,1129.0,970.0,0.0
611,611,250682,1129.0,110.0,278.0,970.0,4.0,1.0,1129.0,970.0,0.4714045207910048
612,612,250683,1130.0,111.0,275.0,969.0,4.0,1.0,1129.3333333333333,969.6666666666666,0.7453559924999638
613,613,250684,1131.0,111.0,218.0,969.0,4.0,1.0,1130.0,969.3333333333334,0.4714045207910048
614,614,250685,1130.0,111.0,209.0,969.0,4.0,1.0,1130.3333333333333,969.0,0.0
615,615,250686,1130.0,111.0,216.0,969.0,4.0,1.0,1130.3333333333333,969.0,0.3333333333332575
616,616,250687,1130.0,111.0,210.0,969.0,4.0,1.0,1130.0,969.0,0.3333333333333712
617,617,250688,1130.0,112.0,205.0,968.0,4.0,1.0,1130.0,968.6666666666666,0.0
618,618,250689,1130.0,111.0,205.0,969.0,4.0,1.0,1130.0,968.6666666666666,0.0
619,619,250690,1130.0,111.0,209.0,969.0,4.0,1.0,1130.0,968.6666666666666,0.3333333333333712
620,620,250691,1130.0,111.0,197.0,969.0,4.0,1.0,1130.0,969.0,0.0
621,621,250692,1130.0,111.0,211.0,969.0,4.0,1.0,1130.0,969.0,0.0
622,622,250693,1130.0,111.0,188.0,969.0,4.0,1.0,1130.0,969.0,0.6666666666667425
623,623,250694,1132.0,111.0,177.0,969.0,4.0,1.0,1130.6666666666667,969.0,0.7453559924998113
624,624,250695,1132.0,110.0,195.0,970.0,4.0,1.0,1131.3333333333333,969.3333333333334,1.201850425154642
625,625,250696,1133.0,109.0,202.0,971.0,4.0,1.0,1132.3333333333333,970.0,0.7453559925000147
626,626,250697,1134.0,110.0,188.0,970.0,4.0,1.0,1133.0,970.3333333333334,0.4714045207910048
627,627,250698,1133.0,111.0,179.0,969.0,4.0,1.0,1133.3333333333333,970.0,0.0
628,628,250699,1133.0,109.0,165.0,971.0,4.0,1.0,1133.3333333333333,970.0,1.0540925533894718
629,629,250700,1131.0,109.0,199.0,971.0,4.0,1.0,1132.3333333333333,970.3333333333334,1.201850425154642
630,630,250701,1130.0,109.0,180.0,971.0,4.0,1.0,1131.3333333333333,971.0,1.0
631,631,250702,1130.0,109.0,182.0,971.0,4.0,1.0,1130.3333333333333,971.0,0.7453559924998113
632,632,250703,1129.0,108.0,209.0,972.0,4.0,1.0,1129.6666666666667,971.3333333333334,0.4714045207910853
633,633,250704,1129.0,108.0,210.0,972.0,4.0,1.0,1129.3333333333333,971.6666666666666,0.3333333333332575
634,634,250705,1129.0,109.0,179.0,971.0,4.0,1.0,1129.0,971.6666666666666,0.4714045207909245
635,635,250706,1128.0,109.0,188.0,971.0,4.0,1.0,1128.6666666666667,971.3333333333334,0.4714045207911657
636,636,250707,1128.0,109.0,167.0,971.0,4.0,1.0,1128.3333333333333,971.0,0.4714045207910048
637,637,250708,1128.0,108.0,183.0,972.0,4.0,1.0,1128.0,971.3333333333334,0.4714045207909245
638,638,250709,1129.0,108.0,144.0,972.0,4.0,1.0,1128.3333333333333,971.6666666666666,0.4714045207911657
639,639,250710,1129.0,108.0,203.0,972.0,4.0,1.0,1128.6666666666667,972.0,1.943650631615068
640,640,250711,1131.0,103.0,218.0,977.0,4.0,1.0,1129.6666666666667,973.6666666666666,2.403700850309284
641,641,250712,1133.0,102.0,363.0,978.0,4.0,1.0,1131.0,975.6666666666666,3.1622776601683795
642,642,250713,1132.0,99.0,717.0,981.0,4.0,1.0,1132.0,978.6666666666666,2.748737083745199
643,643,250714,1129.0,95.0,1160.0,985.0,4.0,1.0,1131.3333333333333,981.3333333333334,3.681787005729063
644,644,250715,1134.0,91.0,1232.0,989.0,4.0,1.0,1131.6666666666667,985.0,10.593499054713735
645,645,250716,1145.0,70.0,1552.0,1010.0,4.0,1.0,1136.0,994.6666666666666,18.04931516090784
646,646,250717,1133.0,41.0,1061.0,1039.0,4.0,1.0,1137.3333333333333,1012.6666666666666,25.14181996417756
647,647,250718,1142.0,16.0,887.0,1064.0,4.0,1.0,1140.0,1037.6666666666667,21.873372955363735
648,648,250719,1154.0,5.0,350.0,1075.0,4.0,1.0,1143.0,1059.3333333333333,11.329656266238294
